date,open,max,min,close,turn,volume,dailyreturn
1994-11-14,0.52,0.54,0.52,0.53,11.38,908700,1.92%
1994-11-15,0.52,0.53,0.52,0.52,3.71,301200,-1.89%
1994-11-16,0.52,0.53,0.51,0.52,4.85,395300,0.00%
1994-11-17,0.52,0.52,0.51,0.51,2.73,224000,-1.92%
1994-11-18,0.51,0.51,0.51,0.51,1.73,143500,0.00%
1994-11-21,0.51,0.51,0.5,0.51,0.91,75700,0.00%
1994-11-22,0.51,0.51,0.51,0.51,0.9,75000,0.00%
1994-11-23,0.51,0.51,0.5,0.5,1.21,100800,-1.96%
1994-11-24,0.51,0.51,0.5,0.51,0.98,82400,2.00%
1994-11-25,0.52,0.52,0.51,0.51,3.94,322000,0.00%
1994-11-28,0.51,0.51,0.5,0.51,0.6,49900,0.00%
1994-11-29,0.51,0.51,0.5,0.51,0.3,24900,0.00%
1994-11-30,0.51,0.52,0.51,0.51,0.5,41200,0.00%
1994-12-01,0.51,0.51,0.51,0.51,0.68,56900,0.00%
1994-12-02,0.51,0.51,0.5,0.51,0.69,58100,0.00%
1994-12-05,0.5,0.5,0.49,0.5,1.07,91300,-1.96%
1994-12-06,0.49,0.5,0.49,0.49,0.75,64600,-2.00%
1994-12-07,0.49,0.5,0.49,0.5,1.36,117800,2.04%
1994-12-08,0.5,0.5,0.49,0.49,0.3,25600,-2.00%
1994-12-09,0.49,0.5,0.48,0.49,1.36,118200,0.00%
1994-12-12,0.48,0.48,0.47,0.47,1.04,92500,-4.08%
1994-12-13,0.47,0.49,0.47,0.48,1.06,93900,2.13%
1994-12-14,0.48,0.48,0.47,0.47,1.28,115100,-2.08%
1994-12-15,0.47,0.51,0.47,0.51,6.06,514200,8.51%
1994-12-16,0.51,0.53,0.5,0.51,11.65,951600,0.00%
1994-12-19,0.51,0.51,0.49,0.49,1.89,159000,-3.92%
1994-12-20,0.49,0.51,0.49,0.5,1.52,128500,2.04%
1994-12-21,0.51,0.51,0.49,0.5,1.69,141800,0.00%
1994-12-22,0.5,0.5,0.48,0.49,2.13,185800,-2.00%
1994-12-23,0.49,0.49,0.48,0.49,1.05,90800,0.00%
1994-12-26,0.49,0.49,0.48,0.48,0.7,61300,-2.04%
1994-12-27,0.48,0.48,0.48,0.48,0.76,67200,0.00%
1994-12-28,0.48,0.48,0.48,0.48,0.81,71100,0.00%
1994-12-29,0.49,0.49,0.47,0.47,1.38,122500,-2.08%
1994-12-30,0.48,0.48,0.47,0.48,3.14,276800,2.13%
1995-01-03,0.48,0.48,0.47,0.48,0.35,31200,0.00%
1995-01-04,0.49,0.51,0.49,0.5,2.42,205100,4.17%
1995-01-05,0.5,0.51,0.5,0.5,3.09,259700,0.00%
1995-01-06,0.49,0.5,0.49,0.5,2.44,208300,0.00%
1995-01-09,0.5,0.5,0.48,0.48,1.37,119000,-4.00%
1995-01-10,0.48,0.49,0.48,0.48,2.24,196900,0.00%
1995-01-11,0.49,0.49,0.48,0.49,0.48,42100,2.08%
1995-01-12,0.49,0.49,0.48,0.48,1.04,90800,-2.04%
1995-01-13,0.47,0.48,0.47,0.48,1.41,125000,0.00%
1995-01-16,0.47,0.49,0.47,0.48,3.82,337700,0.00%
1995-01-17,0.48,0.48,0.47,0.48,0.94,82900,0.00%
1995-01-18,0.48,0.48,0.48,0.48,1.01,89500,0.00%
1995-01-19,0.47,0.48,0.47,0.47,1.37,122500,-2.08%
1995-01-20,0.47,0.48,0.47,0.47,1.06,94300,0.00%
1995-01-23,0.45,0.48,0.45,0.47,0.37,33400,0.00%
1995-01-24,0.47,0.47,0.47,0.47,0.62,56500,0.00%
1995-01-25,0.47,0.48,0.47,0.47,0.51,45600,0.00%
1995-01-26,0.47,0.48,0.47,0.47,0.4,35400,0.00%
1995-01-27,0.48,0.48,0.46,0.47,1.06,95700,0.00%
1995-02-13,0.46,0.47,0.43,0.47,0.41,37700,0.00%
1995-02-14,0.46,0.47,0.46,0.47,0.6,55600,0.00%
1995-02-15,0.47,0.47,0.46,0.46,0.4,36500,-2.13%
1995-02-16,0.46,0.47,0.46,0.47,0.41,37100,2.17%
1995-02-17,0.47,0.47,0.46,0.47,0.23,20800,0.00%
1995-02-20,0.47,0.47,0.47,0.47,0.22,19700,0.00%
1995-02-21,0.47,0.47,0.47,0.47,0.28,25200,0.00%
1995-02-22,0.47,0.53,0.47,0.51,4.25,355200,8.51%
1995-02-23,0.51,0.51,0.49,0.5,5.61,474100,-1.96%
1995-02-24,0.5,0.51,0.48,0.48,3.51,304900,-4.00%
1995-02-27,0.49,0.5,0.48,0.48,2.04,175900,0.00%
1995-02-28,0.48,0.51,0.48,0.51,3.23,272100,6.25%
1995-03-01,0.55,0.55,0.51,0.52,6.35,514600,1.96%
1995-03-02,0.52,0.52,0.52,0.52,0,0,0.00%
1995-03-03,0.54,0.54,0.53,0.53,9.43,745700,1.92%
1995-03-06,0.54,0.55,0.53,0.55,11.37,891400,3.77%
1995-03-07,0.55,0.56,0.54,0.55,14.56,1123600,0.00%
1995-03-08,0.55,0.56,0.54,0.54,6.32,489500,-1.82%
1995-03-09,0.54,0.54,0.53,0.53,3.96,311900,-1.85%
1995-03-10,0.53,0.54,0.52,0.52,3.34,268900,-1.89%
1995-03-13,0.54,0.54,0.52,0.52,1.94,156700,0.00%
1995-03-14,0.52,0.53,0.52,0.52,2.29,184400,0.00%
1995-03-15,0.52,0.52,0.51,0.51,3.35,275500,-1.92%
1995-03-16,0.51,0.52,0.51,0.52,0.96,79000,1.96%
1995-03-17,0.52,0.53,0.52,0.52,1.72,139200,0.00%
1995-03-20,0.53,0.53,0.52,0.52,2.06,163800,0.00%
1995-03-21,0.52,0.52,0.52,0.52,0.78,64100,0.00%
1995-03-22,0.52,0.54,0.52,0.54,4,316600,3.85%
1995-03-23,0.54,0.54,0.53,0.53,3.44,271600,-1.85%
1995-03-24,0.53,0.53,0.53,0.53,1.51,120100,0.00%
1995-03-27,0.54,0.54,0.54,0.54,3.93,309300,1.89%
1995-03-28,0.54,0.54,0.54,0.54,1.46,114600,0.00%
1995-03-29,0.54,0.54,0.53,0.54,1.65,130400,0.00%
1995-03-30,0.54,0.54,0.53,0.54,3.23,253400,0.00%
1995-03-31,0.53,0.55,0.53,0.55,5.63,438800,1.85%
1995-04-03,0.55,0.55,0.54,0.55,2.55,197000,0.00%
1995-04-04,0.55,0.55,0.54,0.55,1.23,95600,0.00%
1995-04-05,0.55,0.55,0.54,0.54,1.51,117200,-1.82%
1995-04-06,0.54,0.54,0.54,0.54,1.25,97800,0.00%
1995-04-07,0.54,0.56,0.54,0.56,6.7,510000,3.70%
1995-04-10,0.56,0.57,0.55,0.55,5.59,421500,-1.79%
1995-04-11,0.55,0.55,0.54,0.54,3.09,239900,-1.82%
1995-04-12,0.53,0.55,0.53,0.54,1.86,146300,0.00%
1995-04-13,0.54,0.55,0.54,0.54,0.98,76300,0.00%
1995-04-14,0.54,0.54,0.54,0.54,0.75,58500,0.00%
1995-04-17,0.54,0.55,0.54,0.54,1.04,80800,0.00%
1995-04-18,0.54,0.55,0.54,0.54,1.26,97500,0.00%
1995-04-19,0.55,0.56,0.55,0.56,3.56,271600,3.70%
1995-04-20,0.56,0.58,0.56,0.58,11.75,871800,3.57%
1995-04-21,0.58,0.58,0.56,0.57,6.4,470600,-1.72%
1995-04-24,0.56,0.56,0.55,0.55,4.39,336000,-3.51%
1995-04-25,0.55,0.55,0.54,0.55,3.39,261200,0.00%
1995-04-26,0.55,0.56,0.53,0.53,6.66,527500,-3.64%
1995-04-27,0.53,0.54,0.5,0.53,7.49,607600,0.00%
1995-04-28,0.53,0.54,0.52,0.53,2.61,205600,0.00%
1995-05-02,0.53,0.54,0.53,0.53,1.38,109800,0.00%
1995-05-03,0.52,0.54,0.52,0.53,1.04,82300,0.00%
1995-05-04,0.53,0.53,0.52,0.53,2.01,161200,0.00%
1995-05-05,0.53,0.53,0.52,0.53,0.65,52000,0.00%
1995-05-08,0.53,0.53,0.53,0.53,0.99,78500,0.00%
1995-05-09,0.53,0.53,0.53,0.53,0.51,40600,0.00%
1995-05-10,0.53,0.53,0.52,0.52,1.2,97500,-1.89%
1995-05-11,0.52,0.52,0.52,0.52,0.63,51000,0.00%
1995-05-12,0.52,0.54,0.52,0.53,1.35,107600,1.92%
1995-05-15,0.52,0.53,0.52,0.52,0.79,64200,-1.89%
1995-05-16,0.52,0.53,0.52,0.52,0.87,70900,0.00%
1995-05-17,0.52,0.53,0.52,0.53,0.43,34600,1.92%
1995-05-18,0.63,0.72,0.63,0.7,67.49,4208900,32.08%
1995-05-19,0.68,0.73,0.68,0.71,37.59,2220000,1.43%
1995-05-22,0.73,0.78,0.71,0.73,38.49,2220500,2.82%
1995-05-23,0.65,0.67,0.6,0.61,29.72,1988400,-16.44%
1995-05-24,0.61,0.63,0.57,0.6,13.7,961300,-1.64%
1995-05-25,0.61,0.63,0.6,0.61,13.89,957400,1.67%
1995-05-26,0.6,0.68,0.59,0.63,16.36,1073800,3.28%
1995-05-29,0.63,0.65,0.61,0.63,4.89,324400,0.00%
1995-05-30,0.63,0.64,0.63,0.64,4.4,290000,1.59%
1995-05-31,0.63,0.63,0.63,0.63,3.54,237100,-1.56%
1995-06-01,0.63,0.63,0.59,0.63,4.23,284700,0.00%
1995-06-02,0.63,0.64,0.63,0.64,5.69,375900,1.59%
1995-06-05,0.64,0.64,0.62,0.63,3.48,234900,-1.56%
1995-06-06,0.63,0.63,0.62,0.63,2.59,173000,0.00%
1995-06-07,0.63,0.64,0.63,0.64,2.32,154800,1.59%
1995-06-08,0.64,0.64,0.63,0.63,3.64,240800,-1.56%
1995-06-09,0.63,0.64,0.63,0.64,1.59,105900,1.59%
1995-06-12,0.61,0.63,0.61,0.63,1.78,120300,-1.56%
1995-06-13,0.63,0.63,0.62,0.63,1.29,86700,0.00%
1995-06-14,0.63,0.63,0.62,0.62,1.74,117500,-1.59%
1995-06-15,0.62,0.62,0.58,0.58,5.82,415900,-6.45%
1995-06-16,0.57,0.59,0.56,0.59,4.23,310000,1.72%
1995-06-19,0.59,0.59,0.58,0.58,0.86,62200,-1.69%
1995-06-20,0.59,0.59,0.58,0.58,0.8,57700,0.00%
1995-06-21,0.59,0.59,0.58,0.59,0.66,48100,1.72%
1995-06-22,0.59,0.59,0.58,0.58,0.53,38400,-1.69%
1995-06-23,0.58,0.59,0.58,0.59,0.59,42400,1.72%
1995-06-26,0.59,0.59,0.58,0.59,1.15,82900,0.00%
1995-06-27,0.59,0.6,0.57,0.58,0.82,58700,-1.69%
1995-06-28,0.59,0.59,0.58,0.58,0.52,37800,0.00%
1995-06-29,0.58,0.58,0.58,0.58,0.87,63200,0.00%
1995-06-30,0.57,0.58,0.57,0.57,1.81,133700,-1.72%
1995-07-03,0.56,0.57,0.56,0.56,0.72,54300,-1.75%
1995-07-04,0.56,0.56,0.56,0.56,0.43,32300,0.00%
1995-07-05,0.56,0.57,0.56,0.57,0.59,44000,1.79%
1995-07-06,0.57,0.58,0.57,0.57,1.09,80700,0.00%
1995-07-07,0.57,0.63,0.57,0.62,11.24,776800,8.77%
1995-07-10,0.62,0.62,0.61,0.61,3.35,231900,-1.61%
1995-07-11,0.6,0.61,0.6,0.6,1.99,138400,-1.64%
1995-07-12,0.6,0.64,0.6,0.63,4.77,322100,5.00%
1995-07-13,0.63,0.65,0.63,0.64,10.7,706200,1.59%
1995-07-14,0.64,0.64,0.63,0.63,3.63,241000,-1.56%
1995-07-17,0.63,0.65,0.63,0.64,9.8,640300,1.59%
1995-07-18,0.64,0.65,0.63,0.64,5.26,349900,0.00%
1995-07-19,0.65,0.66,0.63,0.63,15.9,1047900,-1.56%
1995-07-20,0.63,0.64,0.62,0.64,3.75,251900,1.59%
1995-07-21,0.66,0.66,0.63,0.63,5.46,360500,-1.56%
1995-07-24,0.63,0.66,0.63,0.64,21.07,1375600,1.59%
1995-07-25,0.64,0.65,0.64,0.64,2.68,176500,0.00%
1995-07-26,0.64,0.64,0.63,0.63,3.58,237300,-1.56%
1995-07-27,0.63,0.64,0.63,0.64,5.44,359900,1.59%
1995-07-28,0.64,0.64,0.64,0.64,4.54,299400,0.00%
1995-07-31,0.64,0.64,0.61,0.64,3.29,217800,0.00%
1995-08-01,0.58,0.65,0.58,0.65,6.8,453700,1.56%
1995-08-02,0.66,0.67,0.65,0.65,8.51,785100,0.00%
1995-08-03,0.65,0.66,0.65,0.66,4.49,413900,1.54%
1995-08-04,0.66,0.66,0.66,0.66,0,0,0.00%
1995-08-07,0.66,0.67,0.66,0.67,7.08,651700,1.52%
1995-08-08,0.67,0.67,0.64,0.66,8.21,755100,-1.49%
1995-08-09,0.66,0.66,0.64,0.65,3.86,360600,-1.52%
1995-08-10,0.65,0.65,0.64,0.65,4.67,440300,0.00%
1995-08-11,0.64,0.66,0.63,0.64,6.85,648000,-1.54%
1995-08-14,0.64,0.65,0.64,0.65,7.85,737500,1.56%
1995-08-15,0.66,0.66,0.64,0.64,3.61,340000,-1.54%
1995-08-16,0.64,0.65,0.63,0.64,2.98,284800,0.00%
1995-08-17,0.64,0.65,0.63,0.64,5.13,487600,0.00%
1995-08-18,0.67,0.67,0.64,0.65,7.53,703700,1.56%
1995-08-21,0.65,0.67,0.64,0.64,8.5,789000,-1.54%
1995-08-22,0.64,0.65,0.64,0.65,3.74,350700,1.56%
1995-08-23,0.65,0.66,0.64,0.65,6.41,598800,0.00%
1995-08-24,0.66,0.66,0.64,0.65,2.85,266200,0.00%
1995-08-25,0.66,0.66,0.64,0.64,2.73,256600,-1.54%
1995-08-28,0.64,0.65,0.64,0.65,1.96,185000,1.56%
1995-08-29,0.65,0.65,0.64,0.64,2.72,255700,-1.54%
1995-08-30,0.64,0.65,0.64,0.64,1.75,165600,0.00%
1995-08-31,0.64,0.64,0.64,0.64,1.37,129600,0.00%
1995-09-01,0.64,0.64,0.64,0.64,0,0,0.00%
1995-09-04,0.64,0.65,0.64,0.64,1.79,169500,0.00%
1995-09-05,0.64,0.65,0.64,0.64,1.69,159400,0.00%
1995-09-06,0.64,0.65,0.64,0.65,1.3,122600,1.56%
1995-09-07,0.65,0.65,0.64,0.65,3.6,338400,0.00%
1995-09-08,0.65,0.65,0.64,0.65,3.24,303500,0.00%
1995-09-11,0.65,0.65,0.65,0.65,2.75,257000,0.00%
1995-09-12,0.66,0.69,0.66,0.68,21.56,1935400,4.62%
1995-09-13,0.68,0.69,0.67,0.68,9.35,832500,0.00%
1995-09-14,0.68,0.69,0.68,0.68,8.04,714500,0.00%
1995-09-15,0.68,0.69,0.68,0.69,4.96,442000,1.47%
1995-09-18,0.69,0.71,0.69,0.7,9.78,847200,1.45%
1995-09-19,0.7,0.7,0.7,0.7,0,0,0.00%
1995-09-20,0.67,0.68,0.66,0.66,4.2,384200,-5.71%
1995-09-21,0.66,0.67,0.66,0.67,2.22,202100,1.52%
1995-09-22,0.67,0.68,0.66,0.67,4.57,414000,0.00%
1995-09-25,0.67,0.67,0.67,0.67,2.7,246700,0.00%
1995-09-26,0.67,0.68,0.67,0.68,3.2,288900,1.49%
1995-09-27,0.68,0.68,0.67,0.67,4.13,371900,-1.47%
1995-09-28,0.67,0.67,0.66,0.66,2.76,253300,-1.49%
1995-09-29,0.66,0.67,0.66,0.67,2.27,206300,1.52%
1995-10-04,0.67,0.67,0.66,0.66,0.88,80700,-1.49%
1995-10-05,0.66,0.67,0.66,0.67,0.92,84900,1.52%
1995-10-06,0.66,0.67,0.66,0.66,1.27,116800,-1.49%
1995-10-09,0.66,0.67,0.65,0.65,2.25,209200,-1.52%
1995-10-10,0.65,0.66,0.64,0.65,1.9,178100,0.00%
1995-10-11,0.64,0.64,0.63,0.64,1.66,158500,-1.54%
1995-10-12,0.64,0.64,0.63,0.63,2.15,207100,-1.56%
1995-10-13,0.63,0.65,0.63,0.64,1.44,137600,1.59%
1995-10-16,0.64,0.64,0.64,0.64,1.63,154800,0.00%
1995-10-17,0.65,0.65,0.64,0.64,1.32,125800,0.00%
1995-10-18,0.64,0.67,0.64,0.66,4.71,443400,3.13%
1995-10-19,0.66,0.66,0.65,0.66,6.14,569100,0.00%
1995-10-20,0.63,0.76,0.63,0.73,10.67,941100,10.61%
1995-10-23,0.72,0.73,0.68,0.71,19.59,1695100,-2.74%
1995-10-24,0.71,0.73,0.7,0.73,16.49,1403100,2.82%
1995-10-25,0.78,0.79,0.72,0.79,39.41,3128600,8.22%
1995-10-26,0.78,0.78,0.75,0.76,28.47,2262400,-3.80%
1995-10-27,0.76,0.76,0.73,0.74,15.96,1318400,-2.63%
1995-10-30,0.73,0.79,0.73,0.78,27.15,2145300,5.41%
1995-10-31,0.78,0.82,0.77,0.8,38.14,2890600,2.56%
1995-11-01,0.78,0.8,0.76,0.79,14.38,1124000,-1.25%
1995-11-02,0.78,0.79,0.78,0.79,5.03,389500,0.00%
1995-11-03,0.78,0.8,0.78,0.8,5.75,443600,1.27%
