date,open,max,min,close,turn,volume,dailyreturn
1997-03-27,8.37,8.37,8.11,8.16,67.8,5388300,-1.92%
1997-03-28,8.17,8.37,8.12,8.17,51.31,4078700,0.12%
1997-03-31,8.31,8.99,8.31,8.92,330.42,24753200,9.18%
1997-04-01,8.96,9.33,8.76,9.09,256.47,18465500,1.91%
1997-04-02,9.16,9.38,9.03,9.04,176.79,12542600,-0.55%
1997-04-03,9.06,9.58,9.04,9.54,190.14,13401600,5.53%
1997-04-04,9.71,10.03,9.62,9.81,248.21,16453300,2.83%
1997-04-07,9.88,10.01,9.55,9.8,183.95,12309000,-0.10%
1997-04-08,9.81,9.81,9.24,9.27,142.87,9842100,-5.41%
1997-04-09,9.29,9.61,9.29,9.44,144.93,9984400,1.83%
1997-04-10,9.48,9.61,9.21,9.23,89.53,6259300,-2.22%
1997-04-11,9.14,9.16,8.82,8.99,110.11,8061500,-2.60%
1997-04-14,9.16,9.29,8.93,9.01,57.79,4183300,0.22%
1997-04-15,8.96,9.28,8.96,9.06,43.22,3107100,0.55%
1997-04-16,8.89,9.25,8.64,8.9,76.33,5554400,-1.77%
1997-04-17,8.89,8.96,8.75,8.79,65.82,4893300,-1.24%
1997-04-18,8.83,8.83,8.53,8.68,50.92,3850600,-1.25%
1997-04-21,8.69,9.04,8.63,8.83,60.97,4515100,1.73%
1997-04-22,8.86,9.09,8.71,9.08,60.75,4504200,2.83%
1997-04-23,9.02,9.18,8.88,8.91,56.68,4113800,-1.87%
1997-04-24,8.89,8.89,8.62,8.67,62.7,4708700,-2.69%
1997-04-25,8.68,8.88,8.55,8.65,79.41,5973700,-0.23%
1997-04-28,8.75,8.89,8.59,8.64,61.51,4604400,-0.12%
1997-04-29,8.67,8.76,8.45,8.62,51.07,3901000,-0.23%
1997-04-30,8.63,9.02,8.63,8.8,59.9,4424900,2.09%
1997-05-05,8.89,9.58,8.89,9.38,134.73,9582200,6.59%
1997-05-06,9.53,9.57,9.19,9.32,107.01,7489600,-0.64%
1997-05-07,9.29,9.35,8.93,9.08,95.78,6880100,-2.58%
1997-05-08,9.02,9.27,8.5,8.63,70.04,5125000,-4.96%
1997-05-09,8.54,8.89,8.54,8.86,67.17,5033000,2.67%
1997-05-12,9.16,9.35,8.96,9.35,131.69,9341500,5.53%
1997-05-13,9.38,9.39,8.89,9.06,81.32,5858900,-3.10%
1997-05-14,9.02,9.02,8.51,8.59,48.14,3603200,-5.19%
1997-05-15,8.57,8.88,8.54,8.83,31.31,2347800,2.79%
1997-05-16,8.31,8.68,7.93,7.95,66.59,5300600,-9.97%
1997-05-19,8.12,8.5,8.05,8.37,37.63,2957300,5.28%
1997-05-20,8.37,8.6,8.37,8.48,30.67,2372500,1.31%
1997-05-21,8.16,8.48,7.99,8.16,25.23,2018400,-3.77%
1997-05-22,7.34,7.85,7.34,7.34,54.29,4783800,-10.05%
1997-05-23,7.25,7.49,7.19,7.3,28.87,2579000,-0.54%
1997-05-26,7.39,7.59,7.06,7.36,16.83,1501900,0.82%
1997-05-27,7.46,7.64,7.32,7.59,23.77,2059100,3.12%
1997-05-28,7.62,7.65,7.44,7.46,19.05,1656000,-1.71%
1997-05-29,7.4,7.53,7.36,7.4,13.54,1187100,-0.80%
1997-05-30,7.39,7.59,7.33,7.55,12.67,1107000,2.03%
1997-06-02,7.66,7.95,7.62,7.91,32.93,2748400,4.77%
1997-06-03,8.03,8.16,7.68,7.92,32.52,2666700,0.13%
1997-06-04,7.92,8.11,7.88,7.97,28.31,2319200,0.63%
1997-06-05,7.98,8.04,7.72,7.81,24.36,2030300,-2.01%
1997-06-06,7.26,7.52,7.13,7.25,45.93,4098500,-7.17%
1997-06-09,7.31,7.59,7.19,7.54,28.12,2481300,4.00%
1997-06-10,7.59,7.64,7.13,7.25,17.99,1596500,-3.85%
1997-06-11,7.32,7.32,6.87,7.03,16,1480500,-3.03%
1997-06-12,7.13,7.19,6.93,6.99,9.13,844100,-0.57%
1997-06-13,6.55,7.54,6.55,7.44,27.99,2526400,6.44%
1997-06-16,7.49,7.6,7.4,7.45,20.54,1790200,0.13%
1997-06-17,7.33,7.45,7.19,7.22,11.92,1071700,-3.09%
1997-06-18,7.21,7.36,7.14,7.23,10.67,964200,0.14%
1997-06-19,7.19,7.26,7.03,7.07,9.85,899600,-2.21%
1997-06-20,7.32,7.68,7.13,7.55,24.44,2159200,6.79%
1997-06-23,7.72,7.75,7.23,7.35,29.42,2569000,-2.65%
1997-06-24,7.32,8.08,7.32,8.08,46.09,3880800,9.93%
1997-06-25,8.11,8.5,8.08,8.25,108.44,8506600,2.10%
1997-06-26,8.17,8.49,7.99,8.21,39.27,3088600,-0.48%
1997-06-27,8.17,8.37,7.72,7.77,38.31,3136700,-5.36%
1997-07-02,7.85,8.01,7.06,7.42,20.83,1830700,-4.50%
1997-07-03,7.38,7.52,7.12,7.23,17.06,1538300,-2.56%
1997-07-04,7.19,7.58,7.07,7.44,18.51,1632100,2.90%
1997-07-07,7.44,7.47,7.16,7.23,24.76,2226200,-2.82%
1997-07-08,7.19,7.59,7.12,7.55,23.5,2076500,4.43%
1997-07-09,7.62,7.64,7.34,7.46,10.74,943400,-1.19%
1997-07-10,7.39,7.46,7.2,7.27,10.87,966500,-2.55%
1997-07-11,7.21,7.52,7.19,7.47,14.7,1301500,2.75%
1997-07-14,7.52,8.11,7.52,7.83,41.17,3418800,4.82%
1997-07-15,7.85,7.99,7.68,7.72,25.83,2163000,-1.40%
1997-07-16,7.72,8.31,7.72,8.12,59.35,4803400,5.18%
1997-07-17,8.11,8.44,7.98,8.39,78.87,6235500,3.33%
1997-07-18,8.42,8.5,8.24,8.36,51.46,4024000,-0.36%
1997-07-21,8.49,8.49,7.65,7.83,36.08,2963700,-6.34%
1997-07-22,7.78,8.01,7.51,7.99,25.95,2192100,2.04%
1997-07-23,8.17,8.17,7.65,7.72,30.03,2501400,-3.38%
1997-07-24,7.65,7.91,7.58,7.59,15.63,1328200,-1.68%
1997-07-25,7.57,7.97,7.53,7.85,21.11,1780400,3.43%
1997-07-28,7.82,7.95,7.65,7.7,12.18,1026500,-1.91%
1997-07-29,7.64,7.91,7.56,7.7,12.72,1073700,0.00%
1997-07-30,7.72,8.04,7.72,7.99,22.1,1824900,3.77%
1997-07-31,7.95,8.01,7.68,7.75,31.68,2637100,-3.00%
1997-08-01,7.72,8.23,7.72,8.1,53.02,4319700,4.52%
1997-08-04,7.98,8.47,7.88,8.36,110.41,8725500,3.21%
1997-08-05,8.31,8.47,8.18,8.25,54.72,4300000,-1.32%
1997-08-06,8.24,8.7,8.08,8.55,106.52,8289300,3.64%
1997-08-07,8.5,8.75,8.4,8.62,106.14,8081400,0.82%
1997-08-08,8.67,8.83,8.44,8.45,80.15,6052000,-1.97%
1997-08-11,8.49,8.73,7.98,7.99,72.39,5718400,-5.44%
1997-08-12,8.17,8.49,8.04,8.04,56.83,4493500,0.63%
1997-08-13,8.11,8.3,7.85,7.9,34,2749900,-1.74%
1997-08-14,7.91,8.16,7.83,8.11,25.58,2086400,2.66%
1997-08-15,8.15,8.23,7.85,7.91,24.7,2031300,-2.47%
1997-08-18,7.95,7.98,7.61,7.7,19.53,1645600,-2.65%
1997-08-19,7.65,7.92,7.65,7.78,10.05,843600,1.04%
1997-08-20,7.82,7.93,7.78,7.9,11.55,961400,1.54%
1997-08-21,8.04,8.15,7.97,8.12,21.55,1743700,2.78%
1997-08-22,8.09,8.21,8.07,8.1,18.07,1452400,-0.25%
1997-08-25,8.11,8.37,8.1,8.29,27.69,2190100,2.35%
1997-08-26,8.3,8.42,8.15,8.4,30.96,2450600,1.33%
1997-08-27,8.47,8.74,8.37,8.57,86.57,6582800,2.02%
1997-08-28,8.62,8.63,8.24,8.32,36.99,2869500,-2.92%
1997-08-29,8.31,8.7,8.29,8.69,95.9,7299500,4.45%
1997-09-01,8.83,9.16,8.78,8.97,159.21,11608400,3.22%
1997-09-02,9.08,9.16,8.8,8.93,68.62,5022100,-0.45%
1997-09-03,8.95,9.02,8.82,8.91,42.39,3109300,-0.22%
1997-09-04,8.96,9.16,8.92,8.99,44.77,3239000,0.90%
1997-09-05,8.96,8.96,8.76,8.86,39.14,2898300,-1.45%
1997-09-08,8.84,8.84,8.51,8.7,36.54,2754800,-1.81%
1997-09-09,8.68,8.82,8.5,8.57,20.85,1575800,-1.49%
1997-09-10,8.5,8.8,8.5,8.75,20.93,1583100,2.10%
1997-09-11,8.78,8.83,8.57,8.67,22.44,1692700,-0.91%
1997-09-12,8.57,8.65,8.34,8.38,22.4,1722800,-3.34%
1997-09-15,8.37,8.47,8.04,8.07,20.74,1648700,-3.70%
1997-09-16,8.08,8.34,8.08,8.29,22.71,1811700,2.73%
1997-09-17,8.34,8.37,7.99,8.12,11.79,942300,-2.05%
1997-09-18,8.08,8.27,8.05,8.17,10.52,843300,0.62%
1997-09-19,8.23,8.44,8.23,8.4,17.83,1397000,2.82%
1997-09-22,8.42,8.42,7.76,7.78,20.82,1705200,-7.38%
1997-09-23,7.65,7.83,7,7.15,23.67,2067500,-8.10%
1997-09-24,7.27,7.86,7.27,7.77,45.07,3853600,8.67%
1997-09-25,7.85,7.98,7.77,7.84,28.24,2345100,0.90%
1997-09-26,7.83,7.83,7.59,7.76,14.29,1215600,-1.02%
1997-09-29,7.52,7.66,7.46,7.46,9.76,847300,-3.87%
1997-09-30,7.49,7.72,7.48,7.6,10.5,904300,1.88%
1997-10-06,7.57,7.7,7.51,7.55,8.82,762000,-0.66%
1997-10-07,7.57,7.64,7.45,7.59,5.78,504600,0.53%
1997-10-08,7.76,7.88,7.66,7.78,11.42,959300,2.50%
1997-10-09,7.78,7.85,7.65,7.7,9.58,807300,-1.03%
1997-10-10,7.82,7.82,7.68,7.75,4.88,412900,0.65%
1997-10-13,7.75,7.8,7.57,7.59,7.19,615700,-2.06%
1997-10-14,7.52,7.77,7.48,7.72,8.6,744000,1.71%
1997-10-15,7.65,8.03,7.19,7.79,11.74,984800,0.91%
1997-10-16,7.98,8.14,7.77,8.09,26.14,2139300,3.85%
1997-10-17,8.09,8.24,8.04,8.14,26.26,2107900,0.62%
1997-10-20,8.21,8.3,7.98,8.23,40.15,3240500,1.11%
1997-10-21,8.29,8.29,8.06,8.14,27.68,2223400,-1.09%
1997-10-22,8.17,8.59,7.95,8.44,87.69,6945400,3.69%
1997-10-23,8.31,8.57,8.19,8.33,43.96,3413600,-1.30%
1997-10-24,8.24,8.47,8.2,8.4,39.87,3133000,0.84%
1997-10-27,8.4,8.57,8.24,8.31,50.25,3921500,-1.07%
1997-10-28,8.36,8.4,7.85,7.89,43.79,3539700,-5.05%
1997-10-29,7.83,8.11,7.77,8.08,35.97,2967600,2.41%
1997-10-30,8.12,8.29,7.92,7.99,44.58,3595000,-1.11%
1997-10-31,7.85,8.34,7.78,8.18,39.15,3129800,2.38%
1997-11-03,8.29,8.5,8.16,8.29,32.33,2525000,1.34%
1997-11-04,8.34,8.37,8.11,8.22,11.9,948900,-0.84%
1997-11-05,8.24,8.3,8.03,8.2,23,1843900,-0.24%
1997-11-06,8.28,8.31,8.03,8.04,19.67,1580600,-1.95%
1997-11-07,8.17,8.4,8.11,8.36,47.17,3707000,3.98%
1997-11-10,8.44,8.44,8.01,8.11,20.89,1664800,-2.99%
1997-11-11,8.08,8.24,7.91,8.08,13.13,1065700,-0.37%
1997-11-12,8.04,8.23,7.97,7.98,11.55,939100,-1.24%
1997-11-13,7.85,8.11,7.78,8.04,18.16,1504900,0.75%
1997-11-14,8.04,8.11,7.85,8.01,12.14,997600,-0.37%
1997-11-17,8.12,8.14,7.87,7.89,12.93,1063500,-1.50%
1997-11-18,7.89,8.04,7.85,7.88,14.9,1227400,-0.13%
1997-11-19,7.91,8.08,7.88,7.99,11.97,983900,1.40%
1997-11-20,7.98,8.21,7.85,8.02,19.03,1552800,0.38%
1997-11-21,8.04,8.37,7.98,8.19,67.07,5349500,2.12%
1997-11-24,8.23,8.37,8.03,8.08,34.3,2729200,-1.34%
1997-11-25,8.12,8.21,7.75,7.91,28.23,2340100,-2.10%
1997-11-26,7.91,8.02,7.85,7.98,8.54,706500,0.88%
1997-11-27,7.99,8.02,7.75,7.83,11.15,928800,-1.88%
1997-11-28,7.72,7.98,7.63,7.96,12.17,1020600,1.66%
1997-12-01,7.88,7.88,7.72,7.78,7.11,598200,-2.26%
1997-12-02,7.78,7.82,7.62,7.64,6.57,556500,-1.80%
1997-12-03,7.66,7.66,7.47,7.51,11.4,990300,-1.70%
1997-12-04,7.51,7.68,7.39,7.65,9.22,795000,1.86%
1997-12-05,7.68,7.78,7.59,7.64,10.28,874800,-0.13%
1997-12-08,7.59,7.74,7.57,7.62,6.04,517200,-0.26%
1997-12-09,7.62,7.7,7.59,7.65,5.58,477600,0.39%
1997-12-10,7.73,7.84,7.69,7.77,6.28,528200,1.57%
1997-12-11,7.84,7.84,7.62,7.69,7.21,613700,-1.03%
1997-12-12,7.75,7.79,7.57,7.58,6.29,537800,-1.43%
1997-12-15,7.63,7.78,7.55,7.71,11.62,994000,1.72%
1997-12-16,7.72,7.95,7.65,7.86,12.89,1075800,1.95%
1997-12-17,7.85,7.85,7.59,7.63,8.41,715600,-2.93%
1997-12-18,7.52,7.64,7.51,7.53,9.38,812600,-1.31%
1997-12-19,7.55,7.57,7.38,7.48,14.06,1237000,-0.66%
1997-12-22,7.49,7.52,7.19,7.35,16.31,1458000,-1.74%
1997-12-23,7.36,7.57,7.36,7.39,9.83,861100,0.54%
1997-12-24,7.39,7.52,7.32,7.42,9.07,799200,0.41%
1997-12-25,7.43,7.46,7.32,7.38,15.27,1356800,-0.54%
1997-12-26,7.36,8.04,7.36,7.64,14.26,1212700,3.52%
1997-12-29,8.04,8.1,7.77,7.81,21.24,1753900,2.23%
1997-12-30,7.85,7.95,7.64,7.68,9.09,766200,-1.66%
1997-12-31,7.77,8.04,7.66,7.99,14.04,1178900,4.04%
1998-01-05,8.04,8.12,7.93,8,22.84,1862300,0.13%
1998-01-06,8.04,8.05,7.83,7.89,19.28,1596700,-1.38%
1998-01-07,7.85,8.03,7.78,7.85,18.29,1518200,-0.51%
1998-01-08,7.85,8.03,7.76,7.84,23.49,1958000,-0.13%
1998-01-09,7.85,8.27,7.85,8.16,42.43,3444600,4.08%
1998-01-12,8.19,8.47,8.1,8.13,72.27,5655200,-0.37%
1998-01-13,7.98,8.06,7.32,7.74,39.13,3317800,-4.80%
1998-01-14,7.72,7.9,7.72,7.86,21.16,1766700,1.55%
1998-01-15,7.99,7.99,7.74,7.88,13.57,1130800,0.25%
1998-01-16,7.91,8,7.72,7.75,16.81,1409600,-1.65%
1998-01-19,7.85,7.85,7.57,7.63,11.67,996500,-1.55%
1998-01-20,7.52,7.64,7.39,7.52,9.59,834900,-1.44%
1998-01-21,7.55,7.62,7.46,7.49,5.92,515700,-0.40%
1998-01-22,7.49,7.53,7.44,7.51,7.49,653600,0.27%
1998-01-23,7.49,7.7,7.49,7.63,5.09,438400,1.60%
1998-02-09,7.78,7.85,7.65,7.79,13.42,1133200,2.10%
1998-02-10,7.75,7.75,7.59,7.64,6.08,519300,-1.93%
1998-02-11,7.55,7.69,7.55,7.67,6.75,579400,0.39%
1998-02-12,7.67,7.67,7.56,7.6,6.29,541300,-0.91%
1998-02-13,7.57,7.83,7.54,7.64,7.29,626400,0.53%
1998-02-16,7.65,7.67,7.46,7.5,9.3,809200,-1.83%
1998-02-17,7.39,7.65,7.38,7.49,5.72,497200,-0.13%
1998-02-18,7.49,7.59,7.38,7.49,10.89,952300,0.00%
1998-02-19,7.55,7.55,7.39,7.42,8.61,759400,-0.93%
1998-02-20,7.46,7.46,7.38,7.4,6.78,599600,-0.27%
1998-02-23,7.39,7.39,7.23,7.29,9.25,831400,-1.49%
1998-02-24,7.25,7.29,7.21,7.25,6.66,600600,-0.55%
1998-02-25,7.25,7.44,7.23,7.32,10.39,925300,0.97%
1998-02-26,7.29,7.36,7.23,7.29,5.33,479400,-0.41%
1998-02-27,7.27,7.38,7.26,7.38,6.9,618000,1.23%
1998-03-02,7.32,7.34,7.06,7.07,9.22,844400,-4.20%
1998-03-03,7,7.19,6.93,7.14,6.7,626300,0.99%
1998-03-04,7.06,7.19,7,7.13,4.3,396700,-0.14%
1998-03-05,7.13,7.16,6.97,6.98,5.9,549200,-2.10%
1998-03-06,6.98,7,6.81,6.86,9.38,893100,-1.72%
1998-03-09,6.87,6.87,6.7,6.71,7.88,764300,-2.19%
1998-03-10,6.7,6.92,6.55,6.85,13.79,1346800,2.09%
1998-03-11,6.87,6.9,6.68,6.71,5.38,521400,-2.04%
1998-03-12,6.71,6.71,6.61,6.62,5.47,539300,-1.34%
1998-03-13,6.61,6.74,6.59,6.64,6.04,595100,0.30%
1998-03-16,6.65,6.7,6.59,6.7,7.22,710200,0.90%
1998-03-17,6.78,7,6.78,6.9,15.07,1423300,2.99%
1998-03-18,6.93,6.96,6.78,6.83,8.36,795500,-1.01%
1998-03-19,6.8,6.8,6.61,6.65,6.85,667900,-2.64%
1998-03-20,6.7,6.77,6.61,6.66,5.16,507200,0.15%
1998-03-23,6.08,6.34,6.03,6.08,35.13,3748000,-8.71%
1998-03-24,6.14,6.25,6.08,6.24,16.51,1767800,2.63%
1998-03-25,6.26,6.32,5.99,6.01,13.08,1404900,-3.69%
1998-03-26,6,6,5.79,5.89,24.76,2773900,-2.00%
1998-03-27,5.89,5.92,5.75,5.85,16.49,1850300,-0.68%
1998-03-30,5.89,6.08,5.83,6.08,22.09,2420000,3.93%
1998-03-31,6.08,6.08,5.89,5.93,14.75,1612000,-2.47%
1998-04-01,5.92,6.02,5.89,6.01,14.9,1639000,1.35%
1998-04-02,5.95,6.19,5.89,6.15,27.37,2946900,2.33%
1998-04-03,6.13,6.37,6.08,6.31,24,2501700,2.60%
1998-04-06,6.34,6.44,6.13,6.25,18.61,1945900,-0.95%
1998-04-07,6.25,6.28,6.11,6.13,14.22,1505800,-1.92%
1998-04-08,6.13,6.19,6.02,6.19,19.62,2111300,0.98%
1998-04-09,6.22,6.31,6.11,6.17,21.21,2234500,-0.32%
1998-04-10,6.15,6.21,6.07,6.2,15.08,1615300,0.49%
1998-04-13,6.21,6.4,6.21,6.34,30.15,3117200,2.26%
1998-04-14,6.36,6.52,6.26,6.3,21.85,2239700,-0.63%
1998-04-15,6.3,6.34,6.23,6.34,10.84,1131500,0.63%
1998-04-16,6.32,6.34,6.17,6.19,11.99,1257900,-2.37%
1998-04-17,6.12,6.18,6,6.01,14.12,1529200,-2.91%
1998-04-20,5.98,5.99,5.9,5.94,11.92,1312800,-1.16%
1998-04-22,6.09,6.28,6.05,6.19,7.98,845200,4.21%
1998-04-23,6.21,6.31,5.99,6,9.04,977200,-3.07%
1998-04-24,6.01,6.07,5.91,5.95,21.08,2317800,-0.83%
1998-04-27,5.92,6.06,5.89,5.94,12.35,1360000,-0.17%
1998-04-28,5.94,6.28,5.94,6.27,33.76,3577600,5.56%
1998-04-29,6.29,6.35,6.12,6.13,14.35,1512300,-2.23%
1998-04-30,6.13,6.33,6.11,6.23,24.28,2540300,1.63%
1998-05-04,6.27,6.34,6.18,6.31,25.94,2709300,1.28%
1998-05-05,6.33,6.34,6.22,6.28,18.34,1916200,-0.48%
1998-05-06,6.28,6.28,6.18,6.2,12.93,1364200,-1.27%
1998-05-07,6.16,6.28,6.08,6.11,15.83,1683900,-1.45%
1998-05-08,6.1,6.16,6,6.15,15.3,1649100,0.65%
1998-05-11,6.2,6.51,6.05,6.47,33.33,3493800,5.20%
1998-05-12,6.47,6.47,6.27,6.27,23.66,2446300,-3.09%
1998-05-13,6.23,6.32,6.15,6.21,13.96,1466500,-0.96%
1998-05-14,6.21,6.27,6.15,6.21,12.49,1316400,0.00%
1998-05-15,6.21,6.43,6.18,6.3,21.3,2214300,1.45%
1998-05-18,6.35,6.66,6.29,6.6,78.75,7884900,4.76%
1998-05-19,6.6,6.64,6.41,6.48,28.46,2858400,-1.82%
1998-05-20,6.48,6.66,6.43,6.55,27.94,2784400,1.08%
1998-05-21,6.59,6.61,6.38,6.47,15.08,1530500,-1.22%
1998-05-22,6.46,6.59,6.38,6.42,18.26,1856500,-0.77%
1998-05-25,6.42,6.47,6.3,6.38,19.03,1956200,-0.62%
1998-05-26,6.34,6.41,6.27,6.3,17.74,1841500,-1.25%
1998-05-27,6.32,6.46,6.25,6.44,16.12,1657600,2.22%
1998-05-28,6.44,6.47,6.28,6.29,10.12,1045800,-2.33%
1998-05-29,6.31,6.38,6.27,6.34,11.17,1154000,0.79%
1998-06-01,6.35,6.6,6.29,6.53,23.01,2329200,3.00%
1998-06-02,6.6,6.63,6.38,6.44,11.59,1176700,-1.38%
1998-06-03,6.41,6.47,6.31,6.32,11.77,1211400,-1.86%
1998-06-04,6.34,6.4,6.21,6.23,14.76,1536800,-1.42%
1998-06-05,6.27,6.31,6.15,6.3,12.04,1267000,1.12%
1998-06-08,6.31,6.31,6.11,6.14,12.63,1333900,-2.54%
1998-06-09,6.08,6.21,5.94,5.98,10.83,1168600,-2.61%
1998-06-10,5.95,6.07,5.92,5.97,8.26,904800,-0.17%
1998-06-11,5.97,5.98,5.77,5.79,8.86,987200,-3.02%
1998-06-12,5.89,6.05,5.89,5.98,7.33,801900,3.28%
1998-06-15,5.98,5.98,5.79,5.85,7.36,822800,-2.17%
1998-06-16,5.79,5.79,5.58,5.66,9,1037700,-3.25%
1998-06-17,5.66,5.87,5.66,5.68,2.89,331300,0.35%
1998-06-18,5.7,5.92,5.7,5.77,4.75,536000,1.58%
1998-06-19,5.81,5.89,5.75,5.84,3.98,446900,1.21%
1998-06-22,5.85,5.88,5.7,5.74,7.44,845400,-1.71%
1998-06-23,5.72,5.74,5.62,5.67,6.41,741100,-1.22%
1998-06-24,5.7,5.7,5.6,5.63,9.13,1075200,-0.71%
1998-06-25,5.66,5.83,5.6,5.64,6.42,745800,0.18%
1998-06-26,5.66,5.76,5.62,5.65,4.6,537900,0.18%
1998-06-29,5.65,5.67,5.46,5.49,6.78,809000,-2.83%
1998-06-30,5.5,5.5,5.3,5.34,4.49,553300,-2.73%
1998-07-01,5.55,5.55,5.29,5.29,5.92,732200,-0.94%
1998-07-02,5.3,5.33,5.12,5.27,5.33,677600,-0.38%
1998-07-03,5.29,5.37,5.27,5.3,6.09,758900,0.57%
1998-07-06,5.3,5.45,5.14,5.41,5.98,743000,2.08%
1998-07-07,5.38,5.41,5.3,5.33,3.08,382100,-1.48%
1998-07-08,5.3,5.43,5.3,5.41,2.92,359000,1.50%
1998-07-09,5.45,5.46,5.37,5.37,3.05,373000,-0.74%
1998-07-10,5.37,5.53,5.32,5.49,9.05,1103600,2.23%
1998-07-13,5.49,5.5,5.37,5.43,3.14,384100,-1.09%
1998-07-14,5.43,5.43,5.29,5.29,4.57,569700,-2.58%
1998-07-15,5.23,5.29,5.17,5.26,5.17,654600,-0.57%
1998-07-16,5.26,5.27,5.13,5.17,4.81,616300,-1.71%
1998-07-17,5.17,5.29,5.13,5.19,3.49,446100,0.39%
1998-07-20,5.19,5.2,4.9,4.92,5.22,690700,-5.20%
1998-07-21,4.9,5.1,4.85,4.99,3.7,495800,1.42%
1998-07-22,4.99,4.99,4.83,4.88,4.27,577100,-2.20%
1998-07-23,4.87,5.07,4.87,5.04,3.25,433900,3.28%
1998-07-24,5.03,5.18,5.03,5.13,5.78,745800,1.79%
1998-07-27,5.17,5.19,4.97,5.03,6.36,836800,-1.95%
1998-07-28,5.09,5.54,5.09,5.54,17.41,2130900,10.14%
1998-07-29,5.69,5.69,5.38,5.39,25.68,3063900,-2.71%
1998-07-30,5.37,5.46,5.35,5.39,4.97,611600,0.00%
1998-07-31,5.39,5.42,5.23,5.3,4.56,566800,-1.67%
1998-08-03,5.27,5.27,5.17,5.23,4.09,517900,-1.32%
1998-08-04,5.22,5.23,5.13,5.21,2.44,311500,-0.38%
1998-08-05,5.1,5.4,5.1,5.35,3.81,482500,2.69%
1998-08-06,5.37,5.38,5.15,5.17,3.04,383200,-3.36%
1998-08-07,5.17,5.23,5.1,5.13,3.32,428000,-0.77%
1998-08-10,5.11,5.11,4.88,4.9,4.8,643200,-4.48%
1998-08-11,4.89,4.97,4.76,4.78,6.81,931300,-2.45%
1998-08-12,4.79,4.89,4.64,4.68,11.53,1619500,-2.09%
1998-08-13,4.7,4.92,4.7,4.8,7.18,981100,2.56%
1998-08-14,4.8,4.85,4.72,4.73,4.27,592800,-1.46%
1998-08-17,4.77,4.83,4.36,4.45,8.76,1267700,-5.92%
1998-08-18,4.44,4.64,4.38,4.54,5.72,829400,2.02%
1998-08-19,4.55,4.74,4.55,4.72,4.7,666300,3.96%
1998-08-20,4.72,4.76,4.62,4.74,5.54,779600,0.42%
1998-08-21,4.74,4.86,4.7,4.85,6.75,935800,2.32%
1998-08-24,4.85,4.87,4.74,4.77,5.54,766800,-1.65%
1998-08-25,4.75,5.13,4.64,5.11,24.45,3284700,7.13%
1998-08-26,5.04,5.27,5,5.25,47.9,6215500,2.74%
1998-08-27,5.17,5.33,4.97,5.03,38.11,4939700,-4.19%
1998-08-28,5.08,5.08,4.64,4.67,31.59,4302100,-7.16%
1998-08-31,4.57,4.68,4.37,4.67,9.1,1343300,0.00%
1998-09-01,4.64,4.8,4.51,4.66,7.09,1002600,-0.21%
1998-09-02,4.64,4.74,4.5,4.52,3.36,485500,-3.00%
1998-09-03,4.5,4.67,4.5,4.6,1.97,283900,1.77%
1998-09-04,4.64,4.7,4.57,4.62,4.8,687700,0.43%
