date,open,max,min,close,turn,volume,dailyreturn
2008-10-23,5.92,6.21,5.85,6.2,79.21,9987200,1.14%
2008-10-24,6.22,6.29,5.96,6.06,81.85,10177100,-2.26%
2008-10-27,5.97,6.29,5.84,5.86,164.73,20534200,-3.30%
2008-10-28,5.81,6.44,5.78,6.41,243.91,29772500,9.39%
2008-10-29,6.45,6.45,6.12,6.14,204.97,24824800,-4.21%
2008-10-30,6.24,6.52,6.15,6.38,200.68,23876500,3.91%
2008-10-31,6.31,6.35,6.19,6.21,108.28,13140300,-2.66%
2008-11-03,6.13,6.27,6.05,6.07,83.96,10402000,-2.25%
2008-11-04,6.07,6.1,5.83,5.88,88.87,11347500,-3.13%
2008-11-05,6,6.3,6,6.17,142.23,17492900,4.93%
2008-11-06,5.97,6.14,5.94,6.06,66.4,8340000,-1.78%
2008-11-07,5.91,6.26,5.87,6.2,91.97,11365500,2.31%
2008-11-10,6.33,6.79,6.3,6.76,280.17,32278200,9.03%
2008-11-11,6.64,7.02,6.59,6.62,292.08,32871800,-2.07%
2008-11-12,6.57,6.72,6.44,6.7,195.05,22474100,1.21%
2008-11-13,6.57,7.2,6.5,7.07,370.77,40753600,5.52%
2008-11-14,7.1,7.55,6.92,7.41,429.07,45051500,4.81%
2008-11-17,7.27,7.73,7.2,7.58,396.25,40421800,2.29%
2008-11-18,7.59,7.8,6.82,6.83,488.84,50781000,-9.89%
2008-11-19,6.86,7.38,6.79,7.35,268.09,28763400,7.61%
2008-11-20,7.16,7.82,7,7.55,499.64,50624200,2.72%
2008-11-21,7.22,7.59,7.04,7.32,292.4,30435100,-3.05%
2008-11-24,7.42,7.58,7.04,7.07,223.75,23384900,-3.42%
2008-11-25,7.23,7.39,6.95,7.16,213.02,22480800,1.27%
2008-11-26,7.13,7.24,6.98,7.1,113.52,12139200,-0.84%
2008-11-27,7.61,7.62,7.14,7.15,279.19,28636000,0.70%
2008-11-28,7.05,7.11,6.87,6.92,152.82,16647800,-3.22%
2008-12-01,6.88,7.17,6.76,7.16,154.65,16828000,3.47%
2008-12-02,6.95,7.36,6.89,7.23,232.04,24569000,0.98%
2008-12-03,7.33,7.67,7.26,7.65,386.8,38912100,5.81%
2008-12-04,7.8,8.16,7.64,7.69,561.08,53916000,0.52%
2008-12-05,7.59,7.93,7.55,7.87,282.98,27775000,2.34%
2008-12-08,7.94,8.23,7.9,8.19,417.11,39247200,4.07%
2008-12-09,8.27,8.46,7.93,7.99,468.26,43260100,-2.44%
2008-12-10,7.92,8.11,7.71,8.06,276.71,26379600,0.88%
2008-12-11,8.03,8.16,7.72,7.73,285.68,27266600,-4.09%
2008-12-12,7.65,7.82,7.24,7.34,252.79,25523200,-5.05%
2008-12-15,7.48,7.55,7.31,7.48,141.86,14469800,1.91%
2008-12-16,7.33,7.63,7.24,7.61,133.67,13648700,1.74%
2008-12-17,7.69,8.37,7.64,8.12,585.98,54729700,6.70%
2008-12-18,8.08,8.88,7.97,8.83,660.73,59252100,8.74%
2008-12-19,8.59,9.2,8.55,8.98,716.72,61157900,1.70%
2008-12-22,8.98,9.11,8.69,8.95,468.7,39936100,-0.33%
2008-12-23,8.95,8.95,8.28,8.37,482.68,43095600,-6.48%
2008-12-24,8.26,8.41,8.02,8.35,317.99,29347200,-0.24%
2008-12-25,8.39,8.48,8.11,8.21,244.2,22319700,-1.68%
2008-12-26,8.21,8.21,8.21,8.21,0,0,0.00%
2008-12-29,8.43,8.88,8.27,8.34,604.48,53531100,1.58%
2008-12-30,8.2,8.43,7.85,7.99,329.72,30876300,-4.20%
2008-12-31,8.02,8.04,7.63,7.64,203.02,19661300,-4.38%
2009-01-05,7.86,8.14,7.84,8.03,294.48,27927600,5.10%
2009-01-06,7.97,8.6,7.88,8.58,431.46,39420100,6.85%
2009-01-07,8.56,8.68,8.45,8.49,368.26,32671200,-1.05%
2009-01-08,8.28,8.35,8.01,8.08,238.02,22076700,-4.83%
2009-01-09,8.08,8.69,8.07,8.52,333.48,29958400,5.45%
2009-01-12,8.62,9.18,8.53,8.89,554.85,47162000,4.34%
2009-01-13,8.7,9.07,8.58,8.62,388.72,33482200,-3.04%
2009-01-14,8.64,9.34,8.64,9.34,534.63,44696100,8.35%
2009-01-15,9.14,9.75,9.06,9.35,643.6,52305600,0.11%
2009-01-16,9.39,9.8,9.34,9.39,521.62,41380900,0.43%
2009-01-19,9.44,9.62,9.02,9.39,456.48,37303900,0.00%
2009-01-20,9.27,9.69,9.22,9.6,318.79,25508300,2.24%
2009-01-21,9.41,9.77,9.34,9.51,323.48,25636200,-0.94%
2009-01-22,9.56,9.97,9.53,9.93,360.76,27945800,4.42%
2009-01-23,9.91,9.91,9.65,9.69,281.3,21874600,-2.42%
2009-02-02,9.75,10.05,9.69,9.97,264.65,20330800,2.89%
2009-02-03,9.92,10.19,9.86,10,324.14,24608900,0.30%
2009-02-04,10.04,10.25,9.79,10.22,724.32,55193700,2.20%
2009-02-05,10.1,10.2,9.69,9.78,674.28,51426600,-4.31%
2009-02-06,9.83,10.54,9.83,10.32,736.41,54986100,5.52%
2009-02-09,10.49,11.07,10.37,10.88,895.61,63280700,5.43%
2009-02-10,10.76,11.06,10.63,10.99,686.63,47968500,1.01%
2009-02-11,10.78,11.74,10.67,11.22,1002.18,67515000,2.09%
2009-02-12,11.36,11.36,10.5,10.86,742.05,52100300,-3.21%
2009-02-13,10.76,11.08,10.7,11.02,623.84,43408900,1.47%
2009-02-16,11.08,11.23,10.72,11.15,599.92,41573700,1.18%
2009-02-17,11.17,11.73,10.74,11.04,809.2,54608200,-0.99%
2009-02-18,10.78,11.04,10.31,10.32,563.42,40049800,-6.52%
2009-02-19,10.46,10.6,10.12,10.38,363.75,26614700,0.58%
2009-02-20,10.38,10.87,10.2,10.86,481.1,34737300,4.62%
2009-02-23,10.69,11.22,10.58,11.01,522.41,36200600,1.38%
2009-02-24,10.82,11.06,10.29,10.3,595.81,42422700,-6.45%
2009-02-25,10.51,10.58,9.91,10.27,460.6,34036600,-0.29%
2009-02-26,10.38,10.45,9.26,9.47,398.22,30246800,-7.79%
2009-02-27,9.41,9.41,8.65,8.81,366.81,30978100,-6.97%
2009-03-02,8.69,9.15,8.68,9.06,235.64,19927100,2.84%
2009-03-03,8.8,9.08,8.73,8.89,243.96,20794000,-1.88%
2009-03-04,8.96,9.75,8.94,9.7,455.4,36763900,9.11%
2009-03-05,9.86,10.21,9.64,9.85,562.73,42978500,1.55%
2009-03-06,9.56,9.82,9.53,9.65,252.57,19854000,-2.03%
2009-03-09,9.6,9.83,9.05,9.09,306.22,24674900,-5.80%
2009-03-10,8.96,9.45,8.96,9.38,203.4,16660600,3.19%
2009-03-11,9.62,9.82,9.4,9.45,273.09,21557800,0.75%
2009-03-12,9.29,9.53,9.15,9.53,176.06,14342400,0.85%
2009-03-13,9.63,9.72,9.4,9.41,192.06,15265300,-1.26%
2009-03-16,9.44,9.74,9.33,9.7,198.27,15710800,3.08%
2009-03-17,9.76,10.45,9.66,10.35,697.07,51727400,6.70%
2009-03-18,10.38,10.82,10.29,10.45,672.76,48350000,0.97%
2009-03-19,10.51,10.82,10.32,10.68,548.34,39240600,2.20%
2009-03-20,10.82,11.66,10.82,11.43,1424.68,96601300,7.02%
2009-03-23,11.55,12.12,11.22,11.51,1360.61,88739800,0.70%
2009-03-24,11.59,11.67,11.3,11.36,707.35,46946000,-1.30%
2009-03-25,11.21,11.92,11.12,11.28,800.27,52643400,-0.70%
2009-03-26,11.39,11.76,10.95,11.69,695.32,46259500,3.63%
2009-03-27,11.77,11.77,11.3,11.4,710.16,46765000,-2.48%
2009-03-30,11.3,11.3,11.04,11.1,416.07,28316700,-2.63%
2009-03-31,10.77,11.2,10.7,11.19,384.65,26601800,0.81%
2009-04-01,11.26,12.3,11.25,12.14,1425.84,89534900,8.49%
2009-04-02,11.96,12.3,11.83,12.06,1136.54,71829700,-0.66%
2009-04-03,12.3,12.4,11.83,11.88,728.38,45818300,-1.49%
2009-04-07,11.76,12.08,11.7,12.06,520.96,33202800,1.52%
2009-04-08,12,12.02,11.32,11.33,579.33,37705100,-6.05%
2009-04-09,11.34,11.54,11.16,11.53,383.31,25526000,1.77%
2009-04-10,11.67,12.26,11.56,12.07,760.47,48348700,4.68%
2009-04-13,12.18,12.51,11.99,12.32,1008.88,62698400,2.07%
2009-04-14,12.33,12.4,12.09,12.19,602.32,37386900,-1.06%
2009-04-15,12.14,12.87,12.03,12.85,1026.59,61851000,5.41%
2009-04-16,12.97,13.5,12.68,13.41,1081.73,63168000,4.36%
2009-04-17,13.21,13.22,12.72,12.75,847.69,49686100,-4.92%
2009-04-20,12.53,13.03,12.46,12.92,702.56,41572400,1.33%
2009-04-21,12.68,13.06,12.3,12.9,759.29,45627600,-0.15%
2009-04-22,12.92,12.96,12.07,12.08,798.77,48368400,-6.36%
2009-04-23,12.08,12.08,12.08,12.08,0,0,0.00%
2009-04-24,12.37,12.41,12.03,12.05,389.25,24206400,-0.25%
2009-04-27,11.92,11.96,11.12,11.36,484.25,31983800,-5.73%
2009-04-28,11.46,11.52,11.23,11.45,306.42,20384800,0.79%
2009-04-29,11.22,11.62,10.97,11.47,568.24,37961700,0.17%
2009-04-30,11.52,11.61,11.39,11.48,454.2,30007800,0.09%
2009-05-04,11.57,12.02,11.49,11.9,489.12,31503700,3.66%
2009-05-05,12,12.03,11.71,11.8,418.47,26835700,-0.84%
2009-05-06,11.75,11.97,11.59,11.88,410.89,26499100,0.68%
2009-05-07,12,12.68,12,12.18,732.05,45138400,2.53%
2009-05-08,12.18,12.18,11.76,12.05,371.74,23555700,-1.07%
2009-05-11,12.11,12.12,11.46,11.48,372.38,23971700,-4.73%
2009-05-12,11.39,11.69,11.32,11.68,188.32,12350000,1.74%
2009-05-13,11.88,12.4,11.88,12.3,622.11,38564300,5.31%
2009-05-14,12.13,12.38,12.08,12.3,321.16,19877300,0.00%
2009-05-15,12.37,12.63,12.23,12.35,349.21,21389200,0.41%
2009-05-18,12.35,12.54,12.07,12.46,379.36,23297200,0.89%
2009-05-19,12.77,13.07,12.33,12.93,427.34,31398800,3.77%
2009-05-20,12.78,12.87,12.46,12.49,390.44,28796700,-3.40%
2009-05-21,12.26,12.64,12.22,12.33,337.66,25373600,-1.28%
2009-05-22,12.31,12.38,12.01,12.12,341.65,26258400,-1.70%
2009-05-25,11.72,12.48,11.68,12.42,350.4,27062600,2.48%
2009-05-26,12.42,12.77,12.32,12.32,403.37,30069500,-0.81%
2009-05-27,12.42,12.5,12.17,12.33,219.23,16579900,0.08%
2009-06-01,12.53,13.26,12.52,13.22,958.41,68999500,7.22%
2009-06-02,13.35,13.58,13.03,13.12,866.32,60621100,-0.76%
2009-06-03,13.07,13.45,12.99,13.44,577.21,40644400,2.44%
2009-06-04,13.26,13.95,13.16,13.86,867.34,59944200,3.13%
2009-06-05,14.01,14.27,13.48,13.51,762.4,51428800,-2.53%
2009-06-08,13.52,13.81,13.07,13.66,499.81,34679200,1.11%
2009-06-09,13.6,13.72,13.12,13.34,350.71,24580800,-2.34%
2009-06-10,13.54,13.78,13.44,13.72,451.78,30874800,2.85%
2009-06-11,13.49,13.89,13.49,13.72,433.11,29463900,0.00%
2009-06-12,13.74,14,13.09,13.18,463.25,31966600,-3.94%
2009-06-15,13.18,13.38,12.88,13.24,246.73,17498500,0.46%
2009-06-16,12.94,13.33,12.9,13.06,168.69,12027800,-1.36%
2009-06-17,13.08,13.49,13.08,13.41,209.79,14740000,2.68%
2009-06-18,13.45,13.69,13.35,13.59,350.56,24174100,1.34%
2009-06-19,13.58,13.58,13.32,13.43,234.28,16290700,-1.18%
2009-06-22,13.55,13.98,13.41,13.84,480.11,32694400,3.05%
2009-06-23,13.72,14.72,13.66,14.27,1096.38,71705800,3.11%
2009-06-24,14.24,14.91,14.03,14.57,770.23,49497200,2.10%
2009-06-25,14.67,14.92,14.15,14.23,520.41,33589500,-2.33%
2009-06-26,14.34,14.61,14.19,14.31,351.09,22762000,0.56%
2009-06-29,14.33,14.64,14.08,14.56,455.42,29721700,1.75%
2009-06-30,14.64,15.28,14.23,15.08,794.82,50103200,3.57%
2009-07-01,14.89,15.35,14.82,15.16,566.7,34948800,0.53%
2009-07-02,15.27,15.35,14.96,15.11,666.74,41046700,-0.33%
2009-07-03,14.99,15.2,14.63,15.06,536.59,33639900,-0.33%
2009-07-06,15.02,15.45,14.81,15.32,814.15,49985900,1.73%
2009-07-07,15.23,15.24,14.85,14.87,456.33,28362700,-2.94%
2009-07-08,14.66,14.94,14.38,14.71,427.27,27247100,-1.08%
2009-07-09,14.71,14.71,14.71,14.71,0,0,0.00%
2009-07-10,14.91,15.46,14.9,14.97,432.55,26678900,1.77%
2009-07-13,14.89,14.91,14.58,14.59,293.54,18647800,-2.54%
2009-07-14,14.66,14.87,14.57,14.77,242.83,15404100,1.23%
2009-07-15,14.85,15.36,14.81,15.29,567.5,35116100,3.52%
2009-07-16,15.43,15.84,15.14,15.26,776.29,46526400,-0.20%
2009-07-17,15.4,16.48,15.11,16.45,1093.09,63888600,7.80%
2009-07-20,16.76,17.44,16.57,17.18,1058.32,58220700,4.44%
2009-07-21,17.18,17.24,16.39,16.49,674.28,37714300,-4.02%
2009-07-22,16.43,17.92,16.35,17.52,1049.93,56316300,6.25%
2009-07-23,17.57,19.28,17.57,19.27,1539.78,75739800,9.99%
2009-07-24,19.27,20.21,18.77,19.91,1122.66,53857600,3.32%
2009-07-27,19.79,21.08,19.41,20.85,1007.77,46118500,4.72%
2009-07-28,20.63,21.74,19.97,20.44,940.67,42045600,-1.97%
2009-07-29,20.16,20.16,18.39,18.55,933.9,45480700,-9.25%
2009-07-30,18.87,19.77,18.4,19.48,920.68,44826900,5.01%
2009-07-31,19.98,21.1,19.61,20.89,812.66,37483600,7.24%
2009-08-03,21.09,22.39,20.9,22.01,784.81,33698100,5.36%
2009-08-04,22.31,23.82,22.29,22.87,1039,41922500,3.91%
2009-08-05,22.59,23.99,21.78,23.96,916.66,37577900,4.77%
2009-08-06,23.45,25.02,22.55,22.77,1453.65,56942600,-4.97%
2009-08-07,22.13,22.38,20.82,21.42,1183.95,50920100,-5.93%
2009-08-10,21.94,22.75,21.1,22.11,831.51,35474900,3.22%
2009-08-11,22.12,22.12,20.5,20.9,573.57,25371600,-5.47%
2009-08-12,20.45,20.67,18.86,18.94,820.46,39143000,-9.38%
2009-08-13,19.35,20.22,18.86,19.93,696.29,33216800,5.23%
2009-08-14,19.84,21,19.51,19.54,1004.06,46324900,-1.96%
2009-08-17,18.48,18.65,17.59,17.59,722.83,37621400,-9.98%
2009-08-18,17.57,18.43,17.21,18.28,591.26,30720600,3.92%
2009-08-19,18.16,18.26,16.54,16.8,564.59,30548500,-8.10%
2009-08-20,16.9,18.48,16.75,18.48,683.32,36426200,10.00%
2009-08-21,18.04,19.22,17.57,18.83,1077.62,54842500,1.89%
2009-08-24,19.23,20.13,18.95,19.91,1017.1,48343300,5.74%
2009-08-25,19.34,19.89,18.02,19.39,867.13,43085200,-2.61%
2009-08-26,18.94,19.93,18.58,19.25,916.77,44108300,-0.72%
2009-08-27,18.83,19.22,18.19,18.4,606.42,30344900,-4.42%
2009-08-28,18.56,18.83,17.32,17.47,675.82,35375900,-5.05%
2009-08-31,17.1,17.1,15.72,15.72,658.33,38372300,-10.02%
2009-09-01,15.43,15.84,14.83,15.08,496.76,30375800,-4.07%
2009-09-02,14.94,15.67,14.75,15.55,498.59,30419100,3.12%
2009-09-03,15.55,17.11,15.55,17.03,842.68,47377100,9.52%
2009-09-04,17.12,17.83,17.04,17.08,930.25,49913500,0.29%
2009-09-07,17.1,17.52,16.81,17.23,689.13,37439100,0.88%
2009-09-08,17.13,17.74,16.62,17.69,652.1,35223400,2.67%
2009-09-09,18.21,18.59,17.91,18.37,921.92,46991500,3.84%
2009-09-10,18.19,18.52,17.73,18,519.15,26761400,-2.01%
2009-09-11,17.74,18.49,17.65,18.11,520.96,26714300,0.61%
2009-09-14,17.83,18.81,17.74,18.45,567.7,28754500,1.88%
2009-09-15,18.49,20.25,18.24,19.63,1204.57,58484200,6.40%
2009-09-16,19.7,21,19.33,20.52,1451.61,67649100,4.53%
2009-09-17,20.63,20.96,20.1,20.64,1040.49,47075700,0.58%
2009-09-18,20.52,20.68,18.73,19.12,861.26,40778500,-7.36%
2009-09-21,18.77,20.82,18.3,20.59,1077.78,51504300,7.69%
2009-09-22,20.46,20.72,19.53,19.69,807.47,37374300,-4.37%
2009-09-23,19.69,20.22,18.77,18.98,619.2,29720700,-3.61%
2009-09-24,18.67,19.49,18.1,19.02,611.75,30454700,0.21%
2009-09-25,18.58,19.21,18.32,18.64,396.94,19794700,-2.00%
2009-09-28,18.66,18.95,17.04,17.27,444.42,23195000,-7.35%
2009-09-29,17.29,17.45,16.52,17.01,333.61,18430700,-1.51%
2009-09-30,17.15,18.1,17.1,17.47,349.69,18503100,2.70%
2009-10-09,18.86,19.21,18.4,19.21,667.23,32764800,9.96%
2009-10-12,19.42,19.44,18.59,19.16,500.18,24573400,-0.26%
2009-10-13,19.14,19.69,18.84,19.6,491.88,23655700,2.30%
2009-10-14,19.61,20.63,19.44,20.11,728.3,33932100,2.60%
2009-10-15,20.21,20.54,19.85,19.93,464.47,21515800,-0.90%
2009-10-16,19.87,20.05,19.14,19.63,466.81,22331300,-1.51%
2009-10-19,19.65,20.89,19.42,20.73,871.34,39831000,5.60%
2009-10-20,21,21.66,20.85,21.18,969.88,42752800,2.17%
2009-10-21,21.06,21.61,20.63,21.19,731.62,32146600,0.05%
2009-10-22,21.36,21.63,20.74,20.79,591.8,26002600,-1.89%
2009-10-23,20.85,21.46,20.85,21.15,504.93,22288100,1.73%
2009-10-26,21,21.66,20.71,21.48,757.69,33296800,1.56%
2009-10-27,21.08,21.08,19.89,20.2,848.63,38510400,-5.96%
2009-10-28,19.89,20.38,19.61,20.16,456.64,21303300,-0.20%
2009-10-29,19.51,20.16,18.56,18.95,700.03,34182800,-6.00%
2009-10-30,19.34,19.77,19.14,19.22,510.21,24457800,1.42%
2009-11-02,18.39,19.7,18.35,19.64,427.77,20780300,2.19%
2009-11-03,19.81,20.25,19.76,19.93,419.13,19553100,1.48%
2009-11-04,20.19,20.45,19.89,20.06,457.99,21194200,0.65%
2009-11-05,20.1,20.24,19.77,19.9,366.71,17203000,-0.80%
2009-11-06,20.1,20.82,19.9,20.49,668.43,30547700,2.96%
2009-11-09,20.54,21,20.31,20.77,495.43,22354800,1.37%
2009-11-10,21.01,21.1,20.36,20.4,498.95,22613300,-1.78%
