date,open,max,min,close,turn,volume,dailyreturn
2001-10-11,1.5,1.51,1.47,1.47,46.03,12217100,-2.00%
2001-10-12,1.47,1.53,1.43,1.51,70.69,18752700,2.72%
2001-10-15,1.5,1.5,1.47,1.48,38.96,10330500,-1.99%
2001-10-16,1.48,1.49,1.44,1.45,45.85,12381100,-2.03%
2001-10-17,1.46,1.5,1.45,1.46,31.69,8466000,0.69%
2001-10-18,1.46,1.48,1.45,1.45,24.33,6554900,-0.68%
2001-10-19,1.45,1.49,1.43,1.45,57.84,15643700,0.00%
2001-10-22,1.43,1.45,1.41,1.41,44.1,12179800,-2.76%
2001-10-23,1.51,1.56,1.48,1.56,305.35,78028900,10.64%
2001-10-24,1.57,1.59,1.51,1.53,209.85,53275400,-1.92%
2001-10-25,1.52,1.53,1.49,1.5,68.7,17896700,-1.96%
2001-10-26,1.49,1.51,1.45,1.5,69.88,18577300,0.00%
2001-10-29,1.5,1.52,1.49,1.5,26.53,6928800,0.00%
2001-10-30,1.5,1.51,1.48,1.48,30.39,8025600,-1.33%
2001-10-31,1.48,1.48,1.46,1.48,32.87,8823700,0.00%
2001-11-01,1.48,1.5,1.48,1.49,30.09,7934100,0.68%
2001-11-02,1.49,1.51,1.48,1.48,24.34,6417300,-0.67%
2001-11-05,1.47,1.48,1.46,1.48,22.66,6039700,0.00%
2001-11-06,1.48,1.48,1.46,1.46,25.24,6748900,-1.35%
2001-11-07,1.46,1.47,1.43,1.43,49.52,13452600,-2.05%
2001-11-08,1.37,1.42,1.34,1.41,113.99,32251000,-1.40%
2001-11-09,1.41,1.42,1.39,1.41,31.44,8802200,0.00%
2001-11-12,1.41,1.44,1.4,1.42,36.9,10180300,0.71%
2001-11-13,1.41,1.44,1.39,1.43,24.46,6736100,0.70%
2001-11-14,1.43,1.44,1.42,1.42,11.79,3249700,-0.70%
2001-11-15,1.41,1.43,1.41,1.43,21.93,6060100,0.70%
2001-11-16,1.48,1.51,1.43,1.44,87.84,23614400,0.70%
2001-11-19,1.43,1.45,1.42,1.45,25.41,6941600,0.69%
2001-11-20,1.45,1.46,1.43,1.45,41.96,11371900,0.00%
2001-11-21,1.45,1.46,1.44,1.45,20.44,5547700,0.00%
2001-11-22,1.45,1.45,1.43,1.44,36.28,9922100,-0.69%
2001-11-23,1.44,1.48,1.44,1.45,53.48,14389300,0.69%
2001-11-26,1.45,1.45,1.42,1.44,23.12,6332500,-0.69%
2001-11-27,1.44,1.44,1.43,1.44,21.26,5833700,0.00%
2001-11-28,1.44,1.45,1.44,1.44,32.25,8792700,0.00%
2001-11-29,1.44,1.44,1.43,1.43,43.21,11861200,-0.69%
2001-11-30,1.43,1.44,1.42,1.44,43.29,11900400,0.70%
2001-12-03,1.43,1.45,1.43,1.45,66.33,18090400,0.69%
2001-12-04,1.45,1.45,1.44,1.45,30.87,8385100,0.00%
2001-12-05,1.45,1.46,1.43,1.45,80.02,21642700,0.00%
2001-12-06,1.45,1.45,1.42,1.43,63.52,17443600,-1.38%
2001-12-07,1.42,1.43,1.42,1.42,53.04,14641400,-0.70%
2001-12-10,1.41,1.43,1.39,1.41,182.2,50828800,-0.70%
2001-12-11,1.41,1.42,1.4,1.41,60.33,16848400,0.00%
2001-12-12,1.4,1.41,1.39,1.4,77.23,21710800,-0.71%
2001-12-13,1.4,1.4,1.37,1.38,92.24,26133200,-1.43%
2001-12-14,1.38,1.38,1.37,1.37,41.72,11907900,-0.72%
2001-12-17,1.37,1.39,1.36,1.37,50.18,14387900,0.00%
2001-12-18,1.37,1.37,1.35,1.36,82.11,23722400,-0.73%
2001-12-19,1.36,1.37,1.36,1.36,35.47,10196700,0.00%
2001-12-20,1.36,1.36,1.33,1.34,99.17,29038500,-1.47%
2001-12-21,1.33,1.34,1.32,1.33,44.47,13130500,-0.75%
2001-12-24,1.33,1.34,1.29,1.29,67.08,20222800,-3.01%
2001-12-25,1.29,1.3,1.26,1.3,55.19,16960400,0.78%
2001-12-26,1.3,1.33,1.28,1.32,76.79,22963900,1.54%
2001-12-27,1.32,1.36,1.32,1.33,107.82,31462500,0.76%
2001-12-28,1.33,1.36,1.32,1.36,81.99,23955600,2.26%
2001-12-31,1.36,1.37,1.35,1.36,55.74,16070000,0.00%
2002-01-04,1.36,1.36,1.32,1.32,28.92,8518400,-2.94%
2002-01-07,1.32,1.33,1.29,1.32,31.24,9384000,0.00%
2002-01-08,1.32,1.33,1.31,1.31,19.96,5957000,-0.76%
2002-01-09,1.31,1.36,1.29,1.32,40.89,12226200,0.76%
2002-01-10,1.32,1.33,1.28,1.32,54.93,16523700,0.00%
2002-01-11,1.32,1.32,1.29,1.3,48.59,14673800,-1.52%
2002-01-14,1.29,1.32,1.27,1.28,60.57,18520600,-1.54%
2002-01-15,1.28,1.29,1.26,1.27,49.54,15256100,-0.78%
2002-01-16,1.27,1.3,1.25,1.28,59.96,18498900,0.79%
2002-01-17,1.28,1.3,1.26,1.26,50.36,15462100,-1.56%
2002-01-18,1.26,1.27,1.23,1.26,74.87,23452400,0.00%
2002-01-21,1.25,1.26,1.22,1.23,46.76,14817600,-2.38%
2002-01-22,1.22,1.25,1.2,1.2,62.41,20133100,-2.44%
2002-01-23,1.2,1.25,1.17,1.25,92.18,30102200,4.17%
2002-01-24,1.25,1.29,1.21,1.27,130.42,40783300,1.60%
2002-01-25,1.26,1.26,1.24,1.25,50.95,15987400,-1.57%
2002-01-28,1.24,1.25,1.18,1.18,111.35,36551400,-5.60%
2002-01-29,1.17,1.2,1.16,1.2,40.96,13533700,1.69%
2002-01-30,1.2,1.2,1.17,1.18,34.62,11463100,-1.67%
2002-01-31,1.19,1.25,1.19,1.24,139.98,44682300,5.08%
2002-02-01,1.24,1.25,1.21,1.22,71.37,22855700,-1.61%
2002-02-04,1.23,1.24,1.21,1.24,39.31,12560200,1.64%
2002-02-05,1.24,1.25,1.23,1.25,63.96,20230900,0.81%
2002-02-06,1.25,1.26,1.23,1.23,48.68,15350900,-1.60%
2002-02-07,1.23,1.27,1.23,1.26,97.08,30393800,2.44%
2002-02-08,1.26,1.27,1.24,1.25,61.74,19364200,-0.79%
2002-02-25,1.26,1.27,1.25,1.25,57.95,18130100,0.00%
2002-02-26,1.25,1.25,1.23,1.25,34.62,10986600,0.00%
2002-02-27,1.25,1.27,1.23,1.26,76.81,24018500,0.80%
2002-02-28,1.26,1.27,1.25,1.25,39.57,12339500,-0.79%
2002-03-01,1.25,1.26,1.24,1.24,31.59,9998100,-0.80%
2002-03-04,1.25,1.25,1.24,1.25,20.01,6302800,0.81%
2002-03-05,1.26,1.28,1.25,1.27,92.71,28733200,1.60%
2002-03-06,1.27,1.29,1.26,1.27,100.18,30835900,0.00%
2002-03-07,1.27,1.29,1.27,1.29,88.29,27027300,1.57%
2002-03-08,1.3,1.36,1.3,1.34,308.01,90855500,3.88%
2002-03-11,1.32,1.34,1.31,1.33,120.82,35972600,-0.75%
2002-03-12,1.33,1.36,1.32,1.33,203.52,59488500,0.00%
2002-03-13,1.33,1.35,1.32,1.32,88.08,26036400,-0.75%
2002-03-14,1.32,1.34,1.31,1.33,64.23,19167100,0.76%
2002-03-15,1.34,1.34,1.3,1.31,80.35,23792100,-1.50%
2002-03-18,1.32,1.33,1.28,1.3,53.31,16066300,-0.76%
2002-03-19,1.3,1.32,1.3,1.32,37.98,11369100,1.54%
2002-03-20,1.33,1.34,1.32,1.33,79.86,23650300,0.76%
2002-03-21,1.33,1.36,1.32,1.33,81.8,24019400,0.00%
2002-03-22,1.33,1.35,1.32,1.33,60.32,17752100,0.00%
2002-03-25,1.33,1.33,1.32,1.32,36.93,10944700,-0.75%
2002-03-26,1.32,1.32,1.3,1.3,53.79,16143300,-1.52%
2002-03-27,1.31,1.31,1.3,1.3,35.07,10574700,0.00%
2002-03-28,1.3,1.31,1.29,1.29,43.33,13126100,-0.77%
2002-03-29,1.29,1.3,1.25,1.26,51.33,15835000,-2.33%
2002-04-01,1.26,1.27,1.26,1.26,26.95,8375600,0.00%
2002-04-02,1.27,1.29,1.24,1.25,33.47,10439400,-0.79%
2002-04-03,1.25,1.3,1.25,1.29,81.35,24945000,3.20%
2002-04-04,1.3,1.35,1.28,1.34,182.38,54088300,3.88%
2002-04-05,1.36,1.37,1.32,1.34,267.81,77930200,0.00%
2002-04-08,1.34,1.38,1.34,1.36,181.14,52251400,1.49%
2002-04-09,1.36,1.37,1.34,1.36,118.73,34425900,0.00%
2002-04-10,1.36,1.36,1.34,1.35,77.33,22569300,-0.74%
2002-04-11,1.36,1.36,1.33,1.33,56.04,16422500,-1.48%
2002-04-12,1.33,1.36,1.32,1.36,86.97,25331000,2.26%
2002-04-15,1.36,1.36,1.34,1.35,61.05,17785200,-0.74%
2002-04-16,1.34,1.35,1.31,1.32,92.63,27495600,-2.22%
2002-04-17,1.32,1.34,1.31,1.33,52.73,15626700,0.76%
2002-04-18,1.33,1.34,1.32,1.33,33.22,9812400,0.00%
2002-04-19,1.32,1.34,1.31,1.33,35.78,10657700,0.00%
2002-04-22,1.33,1.34,1.32,1.32,14.15,4202000,-0.75%
2002-04-23,1.32,1.32,1.31,1.32,15.26,4549700,0.00%
2002-04-24,1.31,1.32,1.3,1.31,21.22,6367700,-0.76%
2002-04-25,1.31,1.32,1.3,1.31,22.56,6768000,0.00%
2002-04-26,1.31,1.32,1.3,1.32,22.98,6855500,0.76%
2002-04-29,1.3,1.33,1.29,1.32,31.24,9321200,0.00%
2002-04-30,1.32,1.33,1.32,1.32,31.14,9257700,0.00%
2002-05-08,1.32,1.33,1.3,1.31,25.09,7528100,-0.76%
2002-05-09,1.3,1.32,1.3,1.3,20.05,6023200,-0.76%
2002-05-10,1.3,1.31,1.3,1.3,23.68,7159500,0.00%
2002-05-13,1.3,1.3,1.28,1.28,28.87,8830000,-1.54%
2002-05-14,1.28,1.29,1.27,1.28,20.19,6191700,0.00%
2002-05-15,1.28,1.28,1.26,1.27,22.3,6878400,-0.78%
2002-05-16,1.27,1.27,1.24,1.24,39.85,12517800,-2.36%
2002-05-17,1.25,1.28,1.25,1.27,42.37,13233900,2.42%
2002-05-20,1.27,1.27,1.24,1.25,21.01,6642800,-1.57%
2002-05-21,1.27,1.28,1.26,1.27,50.65,15665600,1.60%
2002-05-22,1.27,1.28,1.25,1.25,15.06,4698400,-1.57%
2002-05-23,1.26,1.28,1.26,1.26,22.03,6822100,0.80%
2002-05-24,1.27,1.27,1.25,1.25,12.2,3821100,-0.79%
2002-05-27,1.26,1.27,1.24,1.25,17.62,5541900,0.00%
2002-05-28,1.25,1.26,1.25,1.26,13.66,4276300,0.80%
2002-05-29,1.26,1.26,1.23,1.24,31.33,9907600,-1.59%
2002-05-30,1.24,1.25,1.23,1.24,23.26,7382200,0.00%
2002-05-31,1.24,1.25,1.23,1.24,19.48,6166100,0.00%
2002-06-03,1.24,1.24,1.22,1.22,24.76,7949700,-1.61%
2002-06-04,1.22,1.24,1.22,1.24,30.55,9734900,1.64%
2002-06-05,1.24,1.24,1.22,1.22,18.64,5968800,-1.61%
2002-06-06,1.22,1.26,1.21,1.25,42.21,13387000,2.46%
2002-06-07,1.25,1.26,1.23,1.25,32.85,10334700,0.00%
2002-06-10,1.25,1.25,1.24,1.24,12.71,4011500,-0.80%
2002-06-11,1.24,1.25,1.24,1.25,10.43,3283200,0.81%
2002-06-12,1.25,1.25,1.24,1.25,9.8,3094100,0.00%
2002-06-14,1.25,1.26,1.23,1.23,25.23,7971700,-1.60%
2002-06-17,1.23,1.24,1.23,1.24,8.05,2561200,0.81%
2002-06-18,1.23,1.25,1.23,1.25,17.02,5382700,0.81%
2002-06-19,1.25,1.25,1.24,1.24,7.96,2519200,-0.80%
2002-06-20,1.25,1.26,1.24,1.25,21.37,6684100,0.81%
2002-06-21,1.25,1.28,1.25,1.27,59.22,18356000,1.60%
2002-06-24,1.4,1.4,1.34,1.4,565.97,160949900,10.24%
2002-06-25,1.41,1.54,1.36,1.45,956.67,255129900,3.57%
2002-06-26,1.45,1.48,1.43,1.45,304.89,82377300,0.00%
2002-06-27,1.46,1.5,1.44,1.5,448.8,118644900,3.45%
2002-06-28,1.51,1.57,1.48,1.53,732.24,187747100,2.00%
2002-07-01,1.53,1.54,1.5,1.51,352.86,91268000,-1.31%
2002-07-02,1.5,1.51,1.47,1.5,182.74,48193600,-0.66%
2002-07-03,1.5,1.53,1.5,1.51,139.09,36171100,0.67%
2002-07-04,1.51,1.52,1.48,1.48,143.49,37606000,-1.99%
2002-07-05,1.48,1.5,1.47,1.49,97.67,25913500,0.68%
2002-07-08,1.49,1.52,1.48,1.49,97.95,25662700,0.00%
2002-07-09,1.49,1.52,1.48,1.51,96.88,25319700,1.34%
2002-07-10,1.5,1.52,1.47,1.48,172.72,45533300,-1.99%
2002-07-11,1.47,1.48,1.44,1.45,158.76,42775600,-2.03%
2002-07-12,1.45,1.46,1.44,1.44,65.73,17833100,-0.69%
2002-07-15,1.44,1.45,1.43,1.43,61.32,16736300,-0.69%
2002-07-16,1.43,1.46,1.43,1.45,42.66,11585300,1.40%
2002-07-17,1.45,1.45,1.43,1.45,48.85,13357500,0.00%
2002-07-18,1.45,1.46,1.44,1.45,59.22,16025800,0.00%
2002-07-19,1.45,1.46,1.45,1.46,49.17,13295600,0.69%
2002-07-22,1.47,1.47,1.43,1.43,66,18352100,-2.05%
2002-07-23,1.43,1.44,1.41,1.42,53.54,15083200,-0.70%
2002-07-24,1.42,1.44,1.41,1.42,35.26,9952500,0.00%
2002-07-25,1.43,1.44,1.41,1.41,41.66,11795500,-0.70%
2002-07-26,1.41,1.42,1.39,1.4,59.13,16904200,-0.71%
2002-07-29,1.39,1.4,1.39,1.4,36.54,10498600,0.00%
2002-07-30,1.41,1.41,1.4,1.4,37.06,10603000,0.00%
2002-07-31,1.4,1.41,1.39,1.39,24.64,7064800,-0.71%
2002-08-01,1.39,1.43,1.38,1.41,89.54,25441000,1.44%
2002-08-02,1.41,1.45,1.41,1.43,70.11,19664400,1.42%
2002-08-05,1.43,1.43,1.42,1.42,25.94,7308600,-0.70%
2002-08-06,1.42,1.46,1.42,1.45,108.83,30163600,2.11%
2002-08-07,1.45,1.45,1.44,1.44,26.15,7271600,-0.69%
2002-08-08,1.44,1.45,1.43,1.43,38.97,10871000,-0.69%
2002-08-09,1.43,1.43,1.4,1.42,53.45,15136100,-0.70%
2002-08-12,1.42,1.43,1.4,1.42,28.09,7946000,0.00%
2002-08-13,1.42,1.43,1.41,1.43,15.64,4409100,0.70%
2002-08-14,1.43,1.43,1.42,1.43,11.75,3304600,0.00%
2002-08-15,1.43,1.43,1.41,1.42,18.41,5208600,-0.70%
2002-08-16,1.41,1.47,1.41,1.45,125.19,34679100,2.11%
2002-08-19,1.47,1.47,1.44,1.45,33.18,9205200,0.00%
2002-08-20,1.45,1.49,1.45,1.49,319.87,86790600,2.76%
2002-08-21,1.49,1.53,1.48,1.5,284.92,75773300,0.67%
2002-08-22,1.5,1.53,1.49,1.5,182.77,48665500,0.00%
2002-08-23,1.5,1.51,1.49,1.5,93.72,25128300,0.00%
2002-08-26,1.5,1.5,1.47,1.48,102.7,27900800,-1.33%
2002-08-27,1.48,1.49,1.47,1.48,55.85,15173500,0.00%
2002-08-28,1.48,1.49,1.47,1.48,33.45,9065200,0.00%
2002-08-29,1.48,1.49,1.47,1.47,43.07,11704500,-0.68%
2002-08-30,1.47,1.48,1.47,1.47,20.9,5689900,0.00%
2002-09-02,1.47,1.48,1.47,1.48,29.26,7978600,0.68%
2002-09-03,1.48,1.5,1.47,1.48,24.24,6556600,0.00%
2002-09-04,1.48,1.49,1.47,1.47,29.18,7951100,-0.68%
2002-09-05,1.47,1.47,1.45,1.45,61.23,16900900,-1.36%
2002-09-06,1.45,1.46,1.43,1.44,83.85,23392100,-0.69%
2002-09-09,1.44,1.45,1.43,1.45,41.91,11672500,0.69%
2002-09-10,1.45,1.47,1.44,1.46,55.63,15339300,0.69%
2002-09-11,1.46,1.46,1.43,1.45,32.95,9189400,-0.68%
2002-09-12,1.45,1.46,1.44,1.44,27.78,7701400,-0.69%
2002-09-13,1.45,1.45,1.44,1.45,20.6,5731500,0.69%
2002-09-16,1.45,1.45,1.4,1.43,58.87,16651100,-1.38%
2002-09-17,1.43,1.43,1.4,1.42,83.92,23877100,-0.70%
2002-09-18,1.41,1.41,1.4,1.4,46.38,13269800,-1.41%
2002-09-19,1.4,1.42,1.37,1.41,86.13,24798000,0.71%
2002-09-20,1.41,1.41,1.39,1.4,26.22,7514800,-0.71%
2002-09-23,1.4,1.4,1.38,1.4,22.61,6564800,0.00%
2002-09-24,1.4,1.41,1.38,1.39,55.23,16015800,-0.71%
2002-09-25,1.39,1.41,1.38,1.4,24.51,7089100,0.72%
2002-09-26,1.4,1.41,1.38,1.39,27.82,8055500,-0.71%
2002-09-27,1.38,1.4,1.38,1.39,24.37,7073500,0.00%
2002-10-08,1.38,1.38,1.36,1.37,28.82,8460600,-1.44%
2002-10-09,1.37,1.37,1.29,1.3,83.23,25301400,-5.11%
2002-10-10,1.29,1.32,1.29,1.3,42.32,13079200,0.00%
2002-10-11,1.31,1.32,1.3,1.31,27.01,8298300,0.77%
2002-10-14,1.31,1.33,1.3,1.32,28.36,8694100,0.76%
2002-10-15,1.33,1.33,1.32,1.32,30,9155000,0.00%
2002-10-16,1.32,1.34,1.31,1.32,28.88,8802000,0.00%
2002-10-17,1.32,1.32,1.29,1.29,38.11,11810600,-2.27%
2002-10-18,1.29,1.31,1.29,1.3,32.46,10108300,0.78%
2002-10-21,1.3,1.32,1.3,1.32,16.38,5065400,1.54%
2002-10-22,1.32,1.34,1.31,1.34,50.5,15311600,1.52%
2002-10-23,1.35,1.35,1.33,1.34,26.76,8058100,0.00%
2002-10-24,1.34,1.35,1.33,1.33,13.46,4068600,-0.75%
2002-10-25,1.33,1.35,1.32,1.32,34.09,10313500,-0.75%
2002-10-28,1.32,1.33,1.3,1.31,19.51,5998700,-0.76%
2002-10-29,1.31,1.32,1.29,1.31,24.53,7617200,0.00%
2002-10-30,1.31,1.34,1.3,1.33,20.2,6185900,1.53%
2002-10-31,1.33,1.34,1.32,1.32,18.42,5583400,-0.75%
2002-11-01,1.32,1.34,1.32,1.34,20.72,6286700,1.52%
2002-11-04,1.34,1.35,1.33,1.34,16.34,4919400,0.00%
2002-11-05,1.34,1.38,1.34,1.37,62.15,18421500,2.24%
2002-11-06,1.37,1.37,1.35,1.36,26.56,7891800,-0.73%
2002-11-07,1.36,1.38,1.35,1.37,60.45,17841800,0.74%
2002-11-08,1.38,1.39,1.34,1.37,120.3,35632100,0.00%
2002-11-11,1.36,1.36,1.34,1.35,22.43,6686200,-1.46%
2002-11-12,1.35,1.39,1.35,1.36,85.87,25324700,0.74%
2002-11-13,1.35,1.37,1.34,1.37,46.82,13962600,0.74%
2002-11-14,1.36,1.37,1.34,1.34,16.47,4923800,-2.19%
2002-11-15,1.33,1.36,1.32,1.33,24.56,7413400,-0.75%
2002-11-18,1.33,1.34,1.32,1.33,14.11,4290000,0.00%
2002-11-19,1.32,1.33,1.31,1.32,13.23,4046000,-0.75%
2002-11-20,1.32,1.32,1.3,1.31,20.13,6201000,-0.76%
2002-11-21,1.3,1.3,1.28,1.28,45.05,14126600,-2.29%
2002-11-22,1.28,1.3,1.27,1.28,40.9,12890700,0.00%
2002-11-25,1.28,1.29,1.27,1.28,9.86,3111300,0.00%
2002-11-26,1.28,1.3,1.27,1.28,25.13,7880400,0.00%
2002-11-27,1.27,1.29,1.26,1.29,29.72,9380300,0.78%
2002-11-28,1.29,1.31,1.28,1.31,32.2,10021300,1.55%
2002-11-29,1.32,1.32,1.3,1.31,40.99,12613400,0.00%
2002-12-02,1.3,1.33,1.29,1.29,20.51,6335400,-1.53%
2002-12-03,1.29,1.3,1.29,1.29,8.09,2521300,0.00%
2002-12-04,1.3,1.31,1.29,1.29,11.92,3706700,0.00%
2002-12-05,1.29,1.3,1.28,1.29,9.18,2875100,0.00%
2002-12-06,1.29,1.3,1.28,1.29,7,2192000,0.00%
2002-12-09,1.29,1.29,1.28,1.28,8.11,2554900,-0.78%
2002-12-10,1.29,1.29,1.28,1.28,11.28,3552200,0.00%
2002-12-11,1.28,1.28,1.26,1.28,14.82,4705000,0.00%
2002-12-12,1.28,1.29,1.27,1.27,14.23,4508900,-0.78%
2002-12-13,1.27,1.28,1.26,1.28,19.28,6154500,0.79%
2002-12-16,1.28,1.28,1.26,1.28,22.26,7055400,0.00%
2002-12-17,1.28,1.29,1.27,1.28,12.29,3878900,0.00%
2002-12-18,1.28,1.3,1.28,1.28,21.1,6609700,0.00%
2002-12-19,1.28,1.29,1.27,1.28,10.77,3402900,0.00%
2002-12-20,1.28,1.29,1.28,1.28,16.54,5204200,0.00%
2002-12-23,1.29,1.3,1.28,1.29,25.75,8040900,0.78%
2002-12-24,1.29,1.29,1.27,1.28,21.46,6762400,-0.78%
2002-12-25,1.28,1.29,1.27,1.28,20.67,6525100,0.00%
2002-12-26,1.28,1.28,1.25,1.26,36.44,11651000,-1.56%
2002-12-27,1.25,1.26,1.24,1.25,30.03,9713700,-0.79%
2002-12-30,1.25,1.25,1.21,1.23,32.6,10776000,-1.60%
2002-12-31,1.22,1.24,1.21,1.22,27.03,8907200,-0.81%
2003-01-02,1.22,1.22,1.18,1.19,34.72,11649900,-2.46%
2003-01-03,1.19,1.2,1.18,1.2,22.37,7598400,0.84%
2003-01-06,1.19,1.22,1.19,1.21,14.55,4878200,0.83%
2003-01-07,1.21,1.22,1.2,1.2,9.55,3192500,-0.83%
2003-01-08,1.2,1.26,1.2,1.25,43.71,14239400,4.17%
2003-01-09,1.25,1.28,1.24,1.26,59.6,19089500,0.80%
2003-01-10,1.26,1.28,1.25,1.25,56.21,17924700,-0.79%
2003-01-13,1.25,1.25,1.24,1.24,19.49,6324300,-0.80%
2003-01-14,1.24,1.37,1.24,1.37,627.85,186958100,10.48%
2003-01-15,1.41,1.45,1.33,1.34,629.26,183141500,-2.19%
2003-01-16,1.34,1.38,1.32,1.35,221.8,66053200,0.75%
2003-01-17,1.35,1.38,1.35,1.37,200.24,59125600,1.48%
2003-01-20,1.37,1.38,1.35,1.37,79.96,23651000,0.00%
2003-01-21,1.38,1.39,1.34,1.34,100.29,29696300,-2.19%
2003-01-22,1.33,1.39,1.33,1.36,199.98,58813800,1.49%
2003-01-23,1.36,1.37,1.35,1.36,63.97,18996200,0.00%
2003-01-24,1.36,1.46,1.35,1.42,326.56,93882500,4.41%
2003-01-27,1.41,1.43,1.4,1.42,140.64,40112600,0.00%
2003-01-28,1.42,1.42,1.4,1.41,80.86,23158200,-0.70%
2003-01-29,1.42,1.43,1.41,1.41,96.54,27503300,0.00%
2003-02-10,1.42,1.45,1.41,1.41,124.4,35247900,0.00%
2003-02-11,1.41,1.41,1.38,1.41,60.45,17469700,0.00%
2003-02-12,1.41,1.43,1.4,1.42,52.32,14969600,0.71%
2003-02-13,1.42,1.43,1.4,1.41,72.58,20810100,-0.70%
2003-02-14,1.41,1.43,1.39,1.41,72.44,20743600,0.00%
2003-02-17,1.41,1.41,1.37,1.38,66.67,19398600,-2.13%
2003-02-18,1.38,1.38,1.36,1.37,49.38,14527400,-0.72%
2003-02-19,1.37,1.39,1.36,1.39,44.4,12969700,1.46%
2003-02-20,1.4,1.41,1.39,1.4,62.21,17940000,0.72%
2003-02-21,1.4,1.4,1.36,1.37,63.66,18677800,-2.14%
2003-02-24,1.37,1.4,1.36,1.38,37.09,10821800,0.73%
2003-02-25,1.37,1.43,1.37,1.41,105.18,30133900,2.17%
2003-02-26,1.41,1.42,1.41,1.41,51.35,14674300,0.00%
2003-02-27,1.42,1.44,1.41,1.43,108.78,30791400,1.42%
2003-02-28,1.43,1.43,1.41,1.43,52.91,15056600,0.00%
2003-03-03,1.42,1.44,1.42,1.43,53.88,15246300,0.00%
2003-03-04,1.43,1.43,1.4,1.41,63.15,18060100,-1.40%
2003-03-05,1.41,1.41,1.39,1.4,48.52,14012100,-0.71%
2003-03-06,1.4,1.41,1.38,1.39,80.03,23159100,-0.71%
2003-03-07,1.38,1.4,1.37,1.38,68.46,19966200,-0.72%
2003-03-10,1.38,1.39,1.37,1.37,46.45,13593800,-0.72%
2003-03-11,1.37,1.38,1.37,1.38,48.2,14140300,0.73%
2003-03-12,1.38,1.39,1.37,1.39,34.99,10203900,0.72%
2003-03-13,1.39,1.4,1.37,1.37,67.62,19763700,-1.44%
2003-03-14,1.38,1.38,1.36,1.37,27.59,8108300,0.00%
2003-03-17,1.37,1.41,1.37,1.41,63.36,18446400,2.92%
2003-03-18,1.41,1.41,1.38,1.38,45.18,13020900,-2.13%
2003-03-19,1.38,1.43,1.38,1.41,89.11,25531700,2.17%
2003-03-20,1.41,1.44,1.39,1.39,149.45,42530900,-1.42%
