date,open,max,min,close,turn,volume,dailyreturn
2007-01-31,14.55,14.57,13.69,13.88,51.94,837000,-4.01%
2007-02-01,13.46,13.91,13.43,13.74,42.17,707100,-1.01%
2007-02-02,13.73,13.83,12.85,12.93,39.44,683300,-5.90%
2007-02-05,12.77,12.86,12.57,12.67,20.73,372400,-2.01%
2007-02-07,13.93,13.93,13.22,13.3,38.89,655200,4.97%
2007-02-08,13.3,13.42,12.9,13.14,18.36,318900,-1.20%
2007-02-09,13.03,13.32,13.03,13.18,14.06,242900,0.30%
2007-02-12,13.17,13.36,13.13,13.34,18.15,312400,1.21%
2007-02-13,13.37,13.64,13.25,13.53,22.22,377900,1.42%
2007-02-14,13.53,13.91,13.46,13.72,26.86,448400,1.40%
2007-02-15,13.77,13.83,13.62,13.81,26.51,440300,0.66%
2007-02-16,14.02,14.02,13.66,13.78,30.6,504600,-0.22%
2007-02-26,13.8,14.05,13.46,14,36.67,605200,1.60%
2007-02-27,14.02,14.03,12.6,12.6,50.16,861300,-10.00%
2007-02-28,12.59,13.07,12.59,12.98,24.63,438900,3.02%
2007-03-01,12.93,12.93,11.68,11.71,103.68,1984700,-9.78%
2007-03-02,11.6,11.74,11.18,11.56,45.58,906100,-1.28%
2007-03-05,11.56,11.86,11.29,11.52,30.33,599000,-0.35%
2007-03-06,11.61,11.61,11.18,11.55,20.06,399600,0.26%
2007-03-07,11.56,11.84,11.56,11.8,23.02,447600,2.16%
2007-03-08,11.8,11.89,11.66,11.78,25.3,491100,-0.17%
2007-03-09,11.86,11.86,11.66,11.71,24.55,477000,-0.59%
2007-03-12,11.69,11.69,11.28,11.5,26.28,524100,-1.79%
2007-03-13,11.48,11.72,11.41,11.63,18.33,360900,1.13%
2007-03-14,11.58,11.93,11.32,11.8,39.8,778400,1.46%
2007-03-15,11.52,12.15,11.44,11.97,87.22,1685000,1.44%
2007-03-16,12.02,12.03,11.45,11.51,53.66,1049100,-3.84%
2007-03-19,11.11,11.45,10.95,11.27,36.85,746700,-2.09%
2007-03-20,11.28,11.39,11.18,11.38,30.3,612400,0.98%
2007-03-21,11.38,11.4,11.18,11.29,29.55,598800,-0.79%
2007-03-22,11.3,11.52,11.26,11.45,33.15,666100,1.42%
2007-03-23,11.49,11.49,11.18,11.32,24.37,491400,-1.14%
2007-03-26,11.33,11.61,11.29,11.58,40.15,798300,2.30%
2007-03-27,11.55,11.72,11.38,11.65,36.98,728500,0.60%
2007-03-28,11.52,11.52,11.06,11.31,36.72,742000,-2.92%
2007-03-29,11.29,11.45,11.24,11.25,27.89,562000,-0.53%
2007-03-30,11.24,11.91,11.15,11.72,73.14,1432900,4.18%
2007-04-02,11.72,11.91,11.63,11.86,54.73,1057300,1.19%
2007-04-03,11.9,11.9,11.72,11.82,34.3,662300,-0.34%
2007-04-04,11.73,11.85,11.73,11.79,31.17,604200,-0.25%
2007-04-05,11.79,12.06,11.77,12,38.4,731500,1.78%
2007-04-06,11.94,12.16,11.86,12.09,37.48,709900,0.75%
2007-04-09,12.12,12.13,11.9,11.95,38.75,738700,-1.16%
2007-04-10,11.93,12.05,11.63,11.98,38.55,738900,0.25%
2007-04-11,11.99,11.99,11.77,11.86,27.29,524800,-1.00%
2007-04-12,11.86,12.75,11.84,12.53,80.61,1481700,5.65%
2007-04-13,12.41,12.72,12.23,12.48,52.79,967200,-0.40%
2007-04-16,12.47,13.2,12.45,13.1,75.23,1322000,4.97%
2007-04-17,13.1,13.7,12.91,13.52,70.35,1212000,3.21%
2007-04-19,13.8,13.82,13,13.15,81.4,1400300,-2.74%
2007-04-20,13.16,13.37,13.03,13.32,42.77,736500,1.29%
2007-04-23,13.32,13.57,13.15,13.47,44.08,752100,1.13%
2007-04-24,13.39,13.55,13.09,13.1,44.75,773000,-2.75%
2007-04-25,13.05,13.06,12.67,12.74,45.95,818500,-2.75%
2007-04-26,12.74,12.95,12.59,12.82,21.49,382800,0.63%
2007-04-27,12.82,12.82,12.6,12.7,32.05,576100,-0.94%
2007-04-30,12.73,13.53,12.73,13.29,41.48,714300,4.65%
2007-05-08,13.43,13.64,13.25,13.41,35.8,608000,0.90%
2007-05-09,13.4,13.41,12.89,13.15,34.41,597900,-1.94%
2007-05-10,13.16,13.29,12.95,13.07,27.89,485900,-0.61%
2007-05-11,13,13,12.7,12.82,26.62,473600,-1.91%
2007-05-14,12.82,13.43,12.77,13.05,29.88,516500,1.79%
2007-05-15,13.16,13.29,12.48,12.52,29.91,531800,-4.06%
2007-05-16,12.57,12.81,12.57,12.74,16.86,302600,1.76%
2007-05-17,12.67,13.29,12.67,13.16,35.35,616000,3.30%
2007-05-18,13.02,13.91,13.02,13.64,59.53,1002000,3.65%
2007-05-21,13.23,13.84,13.23,13.62,52.75,887700,-0.15%
2007-05-22,13.71,14.14,13.48,13.66,56.27,924000,0.29%
2007-05-23,13.7,13.7,13.4,13.52,29.13,492400,-1.02%
2007-05-24,13.48,13.68,13,13.12,33.66,580600,-2.96%
2007-05-25,13.11,13.68,13.07,13.66,41.22,700100,4.12%
2007-05-29,13.8,14.03,13.48,13.82,54.63,906300,1.17%
2007-05-30,13.23,13.43,12.44,12.66,55.21,972900,-8.39%
2007-05-31,12.73,12.89,11.99,12.5,33.39,612300,-1.26%
2007-06-01,12.32,13.11,12.32,12.8,51.22,915600,2.40%
2007-06-04,12.73,13.64,12.09,13.32,86.18,1490400,4.06%
2007-06-05,13.24,13.32,12.44,13.13,45.3,808400,-1.43%
2007-06-06,13.21,14.45,13.21,14.45,137.73,2236600,10.05%
2007-06-07,14.4,14.94,14.14,14.68,115.29,1810700,1.59%
2007-06-08,14.55,15.05,14.21,14.68,67.05,1046300,0.00%
2007-06-11,14.83,15.68,14.55,15.09,73.74,1109200,2.79%
2007-06-12,15.08,15.28,14.43,15.16,62.06,951400,0.46%
2007-06-13,15.05,15.94,14.75,15.51,72.82,1076700,2.31%
2007-06-14,15.51,17.06,15.06,17.06,71.74,988900,9.99%
2007-06-15,17.52,18.45,17.29,18.34,134.76,1721100,7.50%
2007-06-18,18.73,18.73,17.65,17.99,77.99,987000,-1.91%
2007-06-19,17.86,19.78,17.7,19.78,103.08,1208600,9.95%
2007-06-20,19.78,21.18,18.31,18.89,101.11,1162800,-4.50%
2007-06-21,19.41,20.12,17.92,18.09,83.49,1010100,-4.24%
2007-06-22,17.88,18.31,16.3,16.85,100.98,1341300,-6.85%
2007-06-25,16.76,17.35,16.29,16.71,50.64,691000,-0.83%
2007-06-26,16.25,17.28,16.25,17.28,42.08,572700,3.41%
2007-06-27,17.24,17.7,16.6,17.35,36.94,492500,0.41%
2007-06-28,17.29,17.62,15.91,15.99,53.98,741800,-7.84%
2007-06-29,15.57,15.57,14.42,14.65,45,684800,-8.38%
2007-07-02,14.56,15.25,14.54,15,21.67,334200,2.39%
2007-07-03,15.22,15.34,14.42,14.97,20.44,316200,-0.20%
2007-07-04,15.11,15.16,14.47,14.54,17.51,269600,-2.87%
2007-07-05,14.31,14.65,14.2,14.35,22.06,351300,-1.31%
2007-07-06,14.35,15.77,14.35,15.56,45.87,694100,8.43%
2007-07-09,15.77,15.95,15.35,15.61,29.42,431400,0.32%
2007-07-10,15.57,15.93,15.11,15.93,34.03,500700,2.05%
2007-07-11,16.12,17.53,16.03,17.53,93.93,1247000,10.04%
2007-07-12,17.72,17.74,17.06,17.58,40.22,528000,0.29%
2007-07-13,17.58,19.12,17.47,18.8,72.74,896700,6.94%
2007-07-16,18.54,19.46,17.88,19.35,65.34,794300,2.93%
2007-07-17,19.35,20.19,18.45,19.23,64.63,762600,-0.62%
2007-07-18,18.57,19.21,18.1,18.31,38.87,482000,-4.78%
2007-07-19,17.98,18.82,17.97,18.17,26.85,338100,-0.76%
2007-07-20,18.09,19.21,18,18.64,32.59,403900,2.59%
2007-07-23,18.77,18.99,18.33,18.86,46.93,576800,1.18%
2007-07-24,18.91,19,18.31,18.5,36.34,446100,-1.91%
2007-07-25,18.34,19.8,18.2,19.37,41.2,493200,4.70%
2007-07-26,19.36,20.1,19.05,19.09,36.99,433400,-1.45%
2007-07-27,18.77,18.78,18.21,18.34,53.55,667000,-3.93%
2007-07-30,18.25,18.74,17.89,18.58,43.46,546900,1.31%
2007-07-31,18.61,18.62,18.22,18.31,26.78,334800,-1.45%
2007-08-01,18.56,19.29,18.13,18.45,46.36,565000,0.76%
2007-08-02,18.36,19.34,18.36,19.08,60.55,733100,3.41%
2007-08-03,19.46,20.6,19.35,19.67,110.87,1269800,3.09%
2007-08-06,19.44,19.45,18.54,18.77,70.81,857600,-4.58%
2007-08-07,18.67,18.96,18.09,18.31,59.72,747300,-2.45%
2007-08-08,18.22,18.3,17.49,18,37.05,474100,-1.69%
2007-08-10,18.09,18.52,16.94,17.46,30,389800,-3.00%
2007-08-13,17.44,17.44,16.67,16.8,27.32,371500,-3.78%
2007-08-14,16.73,17.33,16.71,17.17,18.35,245300,2.20%
2007-08-15,17.18,17.58,16.83,17.58,18.27,242300,2.39%
2007-08-16,17.4,17.85,17.17,17.44,16.44,214100,-0.80%
2007-08-17,17.44,17.44,16.68,16.74,22.4,301400,-4.01%
2007-08-20,16.91,17.28,16.91,17,20.37,273600,1.55%
2007-08-21,17.02,17.43,17.01,17.22,17.68,235500,1.29%
2007-08-22,17.08,17.17,16.79,17.03,23.91,322600,-1.10%
2007-08-23,17.17,17.61,17.17,17.55,38.04,501200,3.05%
2007-08-24,17.4,17.55,17.28,17.33,23.05,303400,-1.25%
2007-08-27,17.37,17.37,16.53,16.55,32.75,447800,-4.50%
2007-08-28,16.52,16.52,15.75,15.92,43.8,628500,-3.81%
2007-08-29,16.02,16.51,15.8,16.02,31.71,450800,0.63%
2007-08-30,16.1,16.48,16.03,16.35,22.95,323300,2.06%
2007-08-31,16.48,16.57,16.03,16.12,26.81,380900,-1.41%
2007-09-03,16.33,16.59,16.03,16.31,23.69,333700,1.18%
2007-09-04,16.41,16.48,15.98,16.41,26.54,375100,0.61%
2007-09-05,16.42,16.47,16,16.09,17.54,249100,-1.95%
2007-09-06,16.25,16.26,16.02,16.05,21.16,301400,-0.25%
2007-09-07,16.16,16.16,15.54,15.59,27.53,400900,-2.87%
2007-09-10,15.57,15.57,15.12,15.42,18.63,280200,-1.09%
2007-09-11,15.41,15.42,14.65,14.7,25.41,384500,-4.67%
2007-09-12,14.66,15,14.45,15,17.3,269300,2.04%
2007-09-13,14.96,15.68,14.96,15.02,25.68,386000,0.13%
2007-09-14,15.04,15.82,15.04,15.64,34.88,514000,4.13%
2007-09-17,15.64,16.03,15.52,15.54,21.8,317000,-0.64%
2007-09-18,15.54,15.68,15,15.17,27.42,414000,-2.38%
2007-09-19,15.32,15.32,14.8,14.81,15.41,234400,-2.37%
2007-09-20,14.84,15.34,14.84,15.22,34.81,529000,2.77%
2007-09-21,15.11,15.16,14.08,14.42,31.16,491800,-5.26%
2007-09-24,14.4,14.4,13.74,13.91,22.45,369200,-3.54%
2007-09-25,13.96,13.96,13.62,13.95,23.25,386600,0.29%
2007-09-26,13.95,14.53,13.92,14.41,17.31,277800,3.30%
2007-09-27,14.41,14.41,14.06,14.19,10.49,169500,-1.53%
2007-09-28,14.22,14.62,14.22,14.49,13.02,206000,2.11%
2007-10-08,14.86,14.86,14.38,14.42,13.74,216500,-0.48%
2007-10-09,14.45,15.32,14.45,15.32,29.86,458200,6.24%
2007-10-10,15.27,15.79,15.06,15.56,34.16,508400,1.57%
2007-10-11,15.6,16.72,15.59,15.82,56.75,800100,1.67%
2007-10-12,15.57,16,14.43,15.11,33.81,513600,-4.49%
2007-10-15,15.09,15.42,14.69,15.13,20.16,307400,0.13%
2007-10-16,15.09,16.65,14.9,16.65,61.74,872100,10.05%
2007-10-17,16.71,17.27,16.48,16.48,70.81,957400,-1.02%
2007-10-18,16.48,16.71,15.99,16.04,21.18,298900,-2.67%
2007-10-19,16.48,17.17,16.04,16.67,25.72,352800,3.93%
2007-10-22,16.48,17.28,16.32,16.75,30.64,411800,0.48%
2007-10-23,16.91,17.51,16.75,17.17,28.59,380800,2.51%
2007-10-24,17.28,17.39,16.19,16.19,34.52,478400,-5.71%
2007-10-25,15.91,15.91,14.57,14.57,31.15,479500,-10.01%
2007-10-26,14.04,14.57,13.85,14.24,16.5,267200,-2.26%
2007-10-29,13.99,14.63,13.74,14.38,8.97,145200,0.98%
2007-10-30,14.5,14.61,13.97,14.19,10.58,170200,-1.32%
2007-10-31,14.42,15.26,14.27,15.22,24.43,376000,7.26%
2007-11-01,15.34,15.34,14.72,14.88,12.14,187200,-2.23%
2007-11-02,14.65,15.79,14.26,15.45,24.21,367100,3.83%
2007-11-05,15.45,15.77,15.13,15.6,13.05,191900,0.97%
2007-11-06,15.57,16.12,15.22,15.22,11.59,170400,-2.44%
2007-11-07,15.22,15.34,14.54,14.85,16.81,260400,-2.43%
2007-11-08,14.65,14.65,13.99,14.03,12.23,196700,-5.52%
2007-11-09,14.01,14.6,13.88,14.42,8.34,133400,2.78%
2007-11-12,14.2,14.55,13.99,14.21,6.16,99000,-1.46%
2007-11-13,14.24,14.65,14.1,14.15,7.21,115500,-0.42%
2007-11-14,14.31,14.53,14.1,14.42,8.41,134600,1.91%
2007-11-15,14.46,14.59,14.26,14.26,4.97,78800,-1.11%
2007-11-16,13.75,14.42,13.75,14.01,7.73,126200,-1.75%
2007-11-19,14.19,14.42,13.97,14.35,5.14,82500,2.43%
2007-11-20,14.16,14.72,14.16,14.54,6.89,108500,1.32%
2007-11-21,14.58,14.79,14.42,14.65,6.75,105700,0.76%
2007-11-22,13.97,14.65,13.51,13.53,12.59,205500,-7.65%
2007-11-23,13.51,13.51,12.62,13.05,11.1,195400,-3.55%
2007-11-26,13.1,13.62,12.82,12.88,9.47,165800,-1.30%
2007-11-27,12.91,13.02,12.59,12.82,6.02,107800,-0.47%
2007-11-28,12.93,13,12.63,12.7,5.6,100400,-0.94%
2007-11-29,12.89,13.16,12.7,13.13,16.22,287100,3.39%
2007-11-30,13.09,13.1,12.47,12.63,12.47,225400,-3.81%
2007-12-03,12.56,12.75,12.36,12.65,4.56,83000,0.16%
2007-12-04,12.6,12.8,12.6,12.64,3.26,58800,-0.08%
2007-12-05,12.64,13.07,12.64,12.98,7.05,124600,2.69%
2007-12-06,13.05,13.11,12.84,13.03,4.16,73500,0.39%
2007-12-07,13.12,13.25,12.88,13.23,5.86,102700,1.53%
2007-12-10,13.16,13.58,12.88,13.51,12.11,208500,2.12%
2007-12-11,13.5,13.8,13.4,13.5,9.87,166700,-0.07%
2007-12-12,13.58,13.58,13.33,13.5,7.44,126800,0.00%
2007-12-13,13.51,13.87,13.21,13.23,10.13,170300,-2.00%
2007-12-14,13.18,13.48,13.1,13.48,4.89,84300,1.89%
2007-12-17,13.55,14.08,13.55,13.85,11.55,190400,2.74%
2007-12-18,13.65,13.93,13.48,13.48,4.62,77700,-2.67%
2007-12-19,13.78,14.38,13.56,14.13,15.46,251500,4.82%
2007-12-20,13.97,14.3,13.97,14.12,9.9,160800,-0.07%
2007-12-21,13.99,14.32,13.99,14.29,10.49,169200,1.20%
2007-12-24,14.24,14.77,14.2,14.47,11.93,187700,1.26%
2007-12-25,14.31,14.55,14.31,14.53,10.42,165300,0.41%
2007-12-26,14.56,15.07,14.54,14.95,11.15,172300,2.89%
2007-12-27,14.88,15.31,14.84,15.11,11.13,169000,1.07%
2007-12-28,15.11,15.34,14.97,15.31,12.34,185500,1.32%
2008-01-02,15.2,16.36,15.2,16.33,29.61,423400,6.66%
2008-01-03,16.14,16.69,16.03,16.62,32.51,451300,1.78%
2008-01-04,16.57,17.4,16.57,16.94,41.42,560900,1.93%
2008-01-07,16.88,18.08,16.88,17.87,39.12,511800,5.49%
2008-01-08,17.83,18.05,17.04,17.67,35.72,468300,-1.12%
2008-01-09,17.62,17.62,17.04,17.58,15.26,201600,-0.51%
2008-01-10,17.8,18.07,17.4,17.53,14.39,186400,-0.28%
2008-01-11,17.53,17.78,17.04,17.19,19.2,256000,-1.94%
2008-01-14,17.19,18.36,17.06,18.29,36.62,466700,6.40%
2008-01-15,18.29,19.46,18.24,19.4,59.49,715700,6.07%
2008-01-16,19.45,19.45,17.97,18,26.53,329600,-7.22%
2008-01-17,17.85,19.28,17.01,19,47.22,601000,5.56%
2008-01-18,18.75,18.84,18.17,18.77,13.29,163900,-1.21%
2008-01-21,18.27,18.8,17.66,17.79,10.82,135600,-5.22%
2008-01-22,17.58,17.74,16.03,16.89,31.33,426800,-5.06%
2008-01-23,16.76,17.63,16.52,17.6,18.05,239400,4.20%
2008-01-24,17.6,19.03,17.6,18.85,33.56,413700,7.10%
2008-01-25,18.86,19.35,18.15,18.72,14.19,174000,-0.69%
2008-01-28,18.54,18.54,17.17,17.86,27.36,348500,-4.59%
2008-01-29,18.26,18.63,17.86,18.09,6.57,82700,1.29%
2008-01-30,18.2,18.54,17.86,18,6.6,83000,-0.50%
2008-01-31,17.99,17.99,16.68,16.71,10.69,142500,-7.17%
2008-02-01,16.25,16.79,15.59,16.71,15.71,224100,0.00%
2008-02-04,16.94,18.04,16.94,17.85,10.02,131400,6.82%
2008-02-05,17.42,17.9,17.42,17.83,3.53,45700,-0.11%
2008-02-13,17.83,17.83,17.4,17.51,1.8,23500,-1.79%
2008-02-14,17.74,17.91,17.34,17.63,1.98,25700,0.69%
2008-02-15,17.63,17.72,17.33,17.58,2.89,37700,-0.28%
2008-02-18,17.79,18.09,17.46,17.63,20.69,268300,0.28%
2008-02-19,17.49,18.36,17.49,18.31,27.62,354100,3.86%
2008-02-20,18.31,18.52,17.86,17.98,10,126000,-1.80%
2008-02-22,18.31,18.45,17.16,17.63,22.79,299500,-1.95%
2008-02-25,17.17,17.61,17.17,17.6,10.26,135300,-0.17%
2008-02-26,18.27,18.27,17.4,17.86,9.6,124700,1.48%
2008-02-27,17.63,17.94,17.44,17.85,5.68,73400,-0.06%
2008-02-28,18.2,18.2,17.63,17.83,5.17,66300,-0.11%
2008-02-29,17.63,18.5,17.63,18.18,24.5,309800,1.96%
2008-03-03,17.97,20,17.97,20,48.17,571000,10.01%
2008-03-04,20.38,20.99,19.92,20.38,66.15,745800,1.90%
2008-03-05,20.37,20.37,19.62,20.35,14.49,166000,-0.15%
2008-03-06,20.35,20.83,19.92,20.83,23.01,257900,2.36%
2008-03-07,21.13,21.13,19.89,20.35,11.63,131600,-2.30%
2008-03-10,20.15,20.57,19.84,20.12,13.32,151600,-1.13%
2008-03-11,19.92,20.49,19.89,20.12,7.92,90500,0.00%
2008-03-12,20.15,20.95,19.92,20.47,11.84,133300,1.74%
2008-03-13,20.15,20.68,19.08,20.36,29.59,340000,-0.54%
2008-03-14,20.35,20.37,19.78,20.22,16.99,194200,-0.69%
2008-03-17,20.2,20.2,19.47,19.99,34.13,395200,-1.14%
2008-03-18,19.46,19.99,17.99,17.99,25.01,313700,-10.01%
2008-03-19,17.94,18.27,16.5,17.99,12.51,164800,0.00%
2008-03-20,17.76,18.09,16.8,18.08,8.11,105200,0.50%
2008-03-21,18.08,18.76,17.81,18.31,4.91,61700,1.27%
2008-03-24,18.31,18.49,17.77,18.09,3.48,43900,-1.20%
2008-03-25,17.86,18.49,17.45,18.31,7.26,92000,1.22%
2008-03-26,17.9,18.54,17.86,18.17,14.84,188700,-0.76%
2008-03-27,17.65,18.04,17.49,17.49,7.53,97300,-3.74%
2008-03-28,17.33,17.4,15.74,17.36,11.2,155700,-0.74%
2008-03-31,17.17,17.17,15.91,16.25,6.01,84500,-6.39%
2008-04-01,16.02,16.02,14.63,14.63,7.29,111900,-9.97%
2008-04-02,14.63,15.06,14.08,14.08,3.42,54000,-3.76%
2008-04-03,14.42,15,14.26,14.97,2.53,39300,6.32%
2008-04-07,14.42,15.57,14.32,15.36,12.32,183700,2.61%
2008-04-08,15.68,16.02,15.36,15.77,12.66,184700,2.67%
2008-04-09,15.57,15.95,15.16,15.54,5.04,73700,-1.46%
2008-04-10,15.34,15.52,14.93,15.11,4.75,71800,-2.77%
2008-04-11,15.18,15.68,15.13,15.56,6.5,96400,2.98%
2008-04-14,15.24,15.57,14.77,14.77,2.61,39900,-5.08%
2008-04-15,14.97,15.57,13.75,15.57,4.54,71500,5.42%
2008-04-16,15.54,15.54,14.51,14.88,3.92,60400,-4.43%
2008-04-17,14.54,14.54,13.39,14.06,11.64,192800,-5.51%
2008-04-18,14.19,14.19,13.2,13.28,3.27,56000,-5.55%
2008-04-21,13.97,14.19,11.95,11.95,14.74,256100,-10.02%
2008-04-22,11.7,11.7,10.76,10.76,19.58,415900,-9.96%
2008-04-23,10.55,11.06,10.42,11.06,12,252900,2.79%
2008-04-24,12.11,12.16,11.6,12,36.15,699700,8.50%
2008-04-25,11.79,12.24,11.5,11.72,20.57,399800,-2.33%
2008-04-28,11.65,11.82,11.28,11.33,9.57,190800,-3.33%
2008-04-29,11.45,11.74,11.33,11.66,8.41,166000,2.91%
2008-04-30,11.79,12.21,11.72,12.13,18.85,358700,4.03%
2008-05-05,12.5,13.35,12.36,13.34,34.66,608600,9.98%
2008-05-06,12.93,13.62,12.84,12.91,38.29,664900,-3.22%
2008-05-07,12.91,13.13,12.29,12.32,18.85,341900,-4.57%
2008-05-08,12.32,12.73,12.25,12.55,13.57,249300,1.87%
2008-05-09,12.88,12.88,11.96,12.13,17.63,325800,-3.35%
2008-05-12,12.04,12.04,11.4,11.9,24.36,475000,-1.90%
2008-05-13,11.36,11.85,11.36,11.58,23.45,464600,-2.69%
2008-05-14,11.69,12.24,11.58,12.23,12.42,236200,5.61%
2008-05-15,12.25,12.71,12.25,12.35,24.63,452500,0.98%
2008-05-19,12.36,12.77,12.25,12.71,22.25,403900,2.91%
2008-05-20,12.59,12.84,12.37,12.71,35.83,649400,0.00%
2008-05-21,12.61,12.78,11.7,12.78,23.02,429100,0.55%
2008-05-22,12.75,12.75,12.2,12.2,9.09,166500,-4.54%
2008-05-23,12.2,12.45,11.72,12.36,10.1,190600,1.31%
2008-05-26,12.36,12.55,11.81,12.26,12.7,239300,-0.81%
2008-05-27,12.14,12.33,11.92,12.24,4.74,89300,-0.16%
2008-05-28,12.23,12.48,12.07,12.34,6.78,125700,0.82%
2008-05-29,12.34,12.55,11.86,11.86,9.66,181000,-3.89%
2008-05-30,11.88,12.49,11.58,12.49,19.84,378000,5.31%
2008-06-02,12.48,12.72,12.28,12.57,15.51,282700,0.64%
2008-06-03,12.52,12.81,12.41,12.55,9.61,174200,-0.16%
2008-06-04,12.55,12.59,11.9,12.59,17.65,327400,0.32%
2008-06-05,12.52,12.64,12.26,12.33,11.41,209700,-2.07%
2008-06-06,12.48,12.5,11.68,11.72,12.23,232300,-4.95%
2008-06-10,11.46,11.46,10.55,10.55,10.85,350900,-9.98%
2008-06-11,10.28,10.28,9.53,9.53,8.68,304900,-9.67%
2008-06-12,9.31,9.9,9.31,9.35,5.17,186800,-1.89%
2008-06-13,9.6,9.63,8.84,8.88,5.51,209500,-5.03%
2008-06-16,8.6,9.05,8.39,8.53,7.41,295400,-3.94%
2008-06-17,8.53,8.77,7.91,7.98,7.03,283400,-6.45%
2008-06-18,7.98,8.53,7.92,8.39,7.41,308000,5.14%
2008-06-19,8.32,8.32,7.55,7.55,7.87,346000,-10.01%
2008-06-20,7.74,8.05,7.05,7.65,4.99,223500,1.32%
2008-06-23,7.55,7.82,7.43,7.58,2.45,110800,-0.92%
2008-06-24,7.58,7.78,7.26,7.63,5.1,231500,0.66%
2008-06-25,7.62,8.18,7.5,8.13,10.6,459000,6.55%
2008-06-26,8.1,8.36,7.96,8.19,7.42,313200,0.74%
2008-06-27,7.85,7.98,7.4,7.91,9.78,440000,-3.42%
2008-06-30,7.77,8.05,7.49,8.03,4.13,182100,1.52%
2008-07-01,8.02,8.6,7.91,8.36,17.82,732800,4.11%
2008-07-02,8.21,8.43,7.93,8.43,10.26,431200,0.84%
2008-07-03,8.32,9.11,8.09,8.81,18.25,720400,4.51%
2008-07-04,8.67,9.08,8.56,8.63,10.76,422000,-2.04%
2008-07-07,8.61,9.02,8.57,8.93,12.71,495100,3.48%
2008-07-08,9.05,9.83,8.8,9.83,34.19,1222300,10.08%
2008-07-09,9.98,10.01,9.6,9.87,24.1,845700,0.41%
2008-07-10,9.69,9.81,9.29,9.29,16.66,598100,-5.88%
2008-07-11,9.04,9.29,8.88,9.04,11.04,420100,-2.69%
2008-07-14,8.9,9.56,8.9,9.48,12.26,460300,4.87%
2008-07-15,9.32,9.48,8.91,9.17,8.37,316000,-3.27%
2008-07-16,8.91,8.98,8.26,8.35,7.73,309300,-8.94%
2008-07-17,8.58,8.63,8.02,8.1,4.7,193800,-2.99%
2008-07-18,8.15,8.43,7.81,8.27,8.64,369800,2.10%
2008-07-21,8.22,8.59,8.12,8.49,9.59,391200,2.66%
2008-07-22,8.49,8.77,8.49,8.55,8.56,342800,0.71%
2008-07-23,8.57,8.63,8.26,8.43,7.24,294000,-1.40%
2008-07-24,8.43,8.58,8.36,8.53,14.14,572500,1.19%
2008-07-25,8.5,8.52,8.27,8.43,7.23,296000,-1.17%
2008-07-28,8.26,8.53,8.26,8.43,8.14,332500,0.00%
2008-07-29,8.4,8.4,7.95,7.99,8.3,352200,-5.22%
2008-07-30,8.07,8.21,7.87,7.9,5.38,231100,-1.13%
2008-07-31,7.94,8,7.64,7.84,5.88,260700,-0.76%
2008-08-01,7.81,7.89,7.47,7.81,5.87,262900,-0.38%
2008-08-04,7.78,7.78,7.43,7.45,4.04,182200,-4.61%
2008-08-05,7.42,7.43,7.14,7.16,5.4,254900,-3.89%
