date,open,max,min,close,turn,volume,dailyreturn
2001-06-05,2.75,2.77,2.73,2.76,16.31,1116500,0.36%
2001-06-06,2.78,2.82,2.77,2.79,45.22,3041400,1.09%
2001-06-07,2.8,2.8,2.74,2.75,16.94,1152100,-1.43%
2001-06-08,2.75,2.75,2.71,2.72,8.97,617500,-1.09%
2001-06-11,2.74,2.78,2.73,2.75,10.06,686800,1.10%
2001-06-12,2.78,2.78,2.74,2.76,8.41,574200,0.36%
2001-06-13,2.76,2.78,2.75,2.77,12.12,823900,0.36%
2001-06-14,2.76,2.81,2.7,2.71,19.37,1319000,-2.17%
2001-06-15,2.7,2.74,2.69,2.71,11.58,803000,0.00%
2001-06-18,2.73,2.74,2.61,2.65,15.29,1076500,-2.21%
2001-06-19,2.65,2.68,2.64,2.68,6.01,424700,1.13%
2001-06-20,2.69,2.72,2.65,2.67,7.7,540500,-0.37%
2001-06-21,2.67,2.73,2.66,2.71,8.89,618000,1.50%
2001-06-22,2.72,2.72,2.7,2.72,4.63,321600,0.37%
2001-06-25,2.72,2.76,2.72,2.75,7.68,527600,1.10%
2001-06-26,2.75,2.81,2.74,2.78,20.81,1406400,1.09%
2001-06-27,2.79,2.86,2.79,2.83,40.62,2698000,1.80%
2001-06-28,2.84,2.91,2.8,2.81,21.94,1454200,-0.71%
2001-06-29,2.8,2.83,2.8,2.8,9.85,657800,-0.36%
2001-07-02,2.81,2.82,2.78,2.78,7.13,480700,-0.71%
2001-07-03,2.78,2.79,2.76,2.79,5.53,374400,0.36%
2001-07-04,2.8,2.81,2.74,2.75,7.27,491300,-1.43%
2001-07-05,2.75,2.78,2.73,2.73,9.5,650500,-0.73%
2001-07-06,2.73,2.78,2.73,2.75,7.22,493100,0.73%
2001-07-09,2.78,2.82,2.76,2.81,21.1,1413900,2.18%
2001-07-10,2.82,2.85,2.81,2.85,22.44,1490300,1.42%
2001-07-11,2.86,2.86,2.81,2.82,16.19,1073200,-1.05%
2001-07-12,2.81,2.83,2.76,2.81,9.25,621800,-0.35%
2001-07-13,2.81,2.83,2.78,2.79,5.61,376600,-0.71%
2001-07-16,2.8,2.82,2.78,2.79,6.51,438000,0.00%
2001-07-17,2.79,2.8,2.73,2.78,7.28,494900,-0.36%
2001-07-18,2.79,2.8,2.76,2.77,3.03,205200,-0.36%
2001-07-19,2.77,2.78,2.75,2.77,3.51,238600,0.00%
2001-07-20,2.78,2.86,2.77,2.85,19.8,1312700,2.89%
2001-07-23,2.86,2.9,2.85,2.86,18.42,1207000,0.35%
2001-07-24,2.84,2.85,2.79,2.81,12.14,809300,-1.75%
2001-07-25,2.8,2.83,2.79,2.83,8.33,556100,0.71%
2001-07-26,2.82,2.83,2.79,2.8,8.32,556700,-1.06%
2001-07-27,2.79,2.82,2.78,2.78,7.26,487900,-0.71%
2001-07-30,2.76,2.76,2.55,2.56,16.85,1193700,-7.91%
2001-07-31,2.54,2.62,2.5,2.56,13.99,1023700,0.00%
2001-08-01,2.58,2.73,2.58,2.72,14.56,1029200,6.25%
2001-08-02,2.63,2.74,2.6,2.71,23.96,1685900,-0.37%
2001-08-03,2.71,2.73,2.67,2.7,6.32,440400,-0.37%
2001-08-06,2.7,2.7,2.59,2.63,14.7,1054900,-2.59%
2001-08-07,2.63,2.69,2.61,2.66,9.49,673500,1.14%
2001-08-08,2.66,2.67,2.61,2.61,11.14,793600,-1.88%
2001-08-09,2.61,2.69,2.61,2.69,10.17,718800,3.07%
2001-08-10,2.7,2.72,2.67,2.7,13.73,957400,0.37%
2001-08-13,2.71,2.74,2.69,2.73,11.57,799500,1.11%
2001-08-14,2.73,2.78,2.72,2.76,15.64,1067600,1.10%
2001-08-15,2.78,2.78,2.75,2.77,7.69,522300,0.36%
2001-08-16,2.76,2.77,2.71,2.72,6.16,422200,-1.81%
2001-08-17,2.71,2.77,2.7,2.75,6.51,448000,1.10%
2001-08-20,2.75,2.79,2.75,2.78,10.41,704300,1.09%
2001-08-21,2.79,2.8,2.75,2.76,8.02,542500,-0.72%
2001-08-22,2.76,2.76,2.67,2.7,12.11,844200,-2.17%
2001-08-23,2.69,2.73,2.64,2.73,3.8,265300,1.11%
2001-08-24,2.73,2.74,2.68,2.69,4,278100,-1.47%
2001-08-27,2.66,2.67,2.62,2.63,10.5,748800,-2.23%
2001-08-28,2.63,2.65,2.59,2.65,7.87,564800,0.76%
2001-08-29,2.66,2.73,2.63,2.68,6.64,464000,1.13%
2001-08-30,2.68,2.7,2.66,2.67,5.36,376000,-0.37%
2001-08-31,2.67,2.68,2.65,2.66,2.85,201500,-0.37%
2001-09-03,2.63,2.65,2.6,2.62,4.9,351200,-1.50%
2001-09-04,2.61,2.67,2.61,2.66,4.29,305100,1.53%
2001-09-05,2.67,2.71,2.67,2.68,4.44,310900,0.75%
2001-09-06,2.68,2.69,2.65,2.66,2.77,195700,-0.75%
2001-09-07,2.65,2.67,2.61,2.61,8.65,620000,-1.88%
2001-09-10,2.6,2.75,2.56,2.72,23.73,1654400,4.21%
2001-09-11,2.74,2.8,2.71,2.77,36.06,2446500,1.84%
2001-09-12,2.77,2.77,2.77,2.77,0,0,0.00%
2001-09-13,2.73,2.79,2.71,2.73,14.89,1017100,-1.44%
2001-09-14,2.75,2.82,2.72,2.75,24.68,1671700,0.73%
2001-09-17,2.73,2.78,2.73,2.74,16.22,1110000,-0.36%
2001-09-18,2.74,2.8,2.69,2.7,12.84,884100,-1.46%
2001-09-19,2.78,2.78,2.7,2.77,7.53,516600,2.59%
2001-09-20,2.78,2.82,2.75,2.78,26.05,1752000,0.36%
2001-09-21,2.79,2.79,2.75,2.75,6.13,416600,-1.08%
2001-09-24,2.76,2.78,2.72,2.73,4.48,306900,-0.73%
2001-09-25,2.75,2.76,2.71,2.72,3.61,248700,-0.37%
2001-09-26,2.72,2.73,2.61,2.63,18.84,1341000,-3.31%
2001-09-27,2.63,2.69,2.61,2.65,7.87,561000,0.76%
2001-09-28,2.65,2.72,2.62,2.66,5.72,404900,0.38%
2001-10-08,2.71,2.72,2.61,2.63,5.74,407100,-1.13%
2001-10-09,2.63,2.67,2.63,2.64,5.27,374900,0.38%
2001-10-10,2.65,2.67,2.48,2.52,15.94,1171100,-4.55%
2001-10-11,2.52,2.54,2.43,2.44,11.61,882600,-3.17%
2001-10-12,2.45,2.52,2.34,2.49,9.12,705100,2.05%
2001-10-15,2.48,2.5,2.41,2.44,5.3,406200,-2.01%
2001-10-16,2.45,2.45,2.39,2.39,2.78,216400,-2.05%
2001-10-17,2.38,2.39,2.3,2.31,6.95,559900,-3.35%
2001-10-18,2.29,2.3,2.18,2.22,8.93,753000,-3.90%
2001-10-19,2.19,2.22,2.04,2.09,13.26,1179100,-5.86%
2001-10-22,2.07,2.12,2.03,2.06,6.52,589500,-1.44%
2001-10-23,2.26,2.27,2.25,2.27,10.05,834300,10.19%
2001-10-24,2.44,2.47,2.36,2.44,40.21,3118600,7.49%
2001-10-25,2.44,2.53,2.42,2.47,15.96,1215000,1.23%
2001-10-26,2.42,2.54,2.41,2.52,17.39,1325900,2.02%
2001-10-29,2.52,2.59,2.49,2.56,18.11,1334100,1.59%
2001-10-30,2.55,2.57,2.51,2.52,7.95,590000,-1.56%
2001-10-31,2.52,2.6,2.46,2.59,16.3,1202400,2.78%
2001-11-01,2.6,2.62,2.57,2.57,14.47,1046400,-0.77%
2001-11-02,2.56,2.59,2.53,2.54,5.82,428400,-1.17%
2001-11-05,2.54,2.57,2.53,2.54,4.38,323400,0.00%
2001-11-06,2.54,2.55,2.52,2.53,5.23,387800,-0.39%
2001-11-07,2.54,2.54,2.35,2.36,15.9,1230400,-6.72%
2001-11-08,2.29,2.44,2.27,2.42,7.84,621400,2.54%
2001-11-09,2.42,2.48,2.36,2.44,8.85,689100,0.83%
2001-11-12,2.42,2.44,2.37,2.37,4.13,325300,-2.87%
2001-11-13,2.34,2.37,2.29,2.35,2.29,183500,-0.84%
2001-11-14,2.37,2.4,2.35,2.38,1.81,143400,1.28%
2001-11-15,2.38,2.43,2.33,2.4,1.33,104900,0.84%
2001-11-16,2.61,2.61,2.45,2.47,16.89,1272300,2.92%
2001-11-19,2.45,2.55,2.45,2.53,6.3,470400,2.43%
2001-11-20,2.54,2.59,2.53,2.57,13.28,972400,1.58%
2001-11-21,2.59,2.59,2.54,2.54,7.88,577400,-1.17%
2001-11-22,2.58,2.58,2.54,2.56,8.55,626300,0.79%
2001-11-23,2.56,2.6,2.53,2.57,7.02,514900,0.39%
2001-11-26,2.54,2.57,2.51,2.53,3.34,248300,-1.56%
2001-11-27,2.53,2.56,2.53,2.56,4.13,305400,1.19%
2001-11-28,2.56,2.59,2.55,2.57,5.74,417900,0.39%
2001-11-29,2.57,2.58,2.54,2.56,3.45,253100,-0.39%
2001-11-30,2.56,2.6,2.56,2.59,5.01,364200,1.17%
2001-12-03,2.59,2.64,2.58,2.63,10.26,738500,1.54%
2001-12-04,2.63,2.63,2.59,2.62,6.96,501300,-0.38%
2001-12-05,2.61,2.66,2.57,2.58,8.77,629200,-1.53%
2001-12-06,2.58,2.63,2.57,2.62,4.3,310600,1.55%
2001-12-07,2.63,2.69,2.63,2.67,17.11,1206100,1.91%
2001-12-10,2.69,2.71,2.65,2.69,9.7,679600,0.75%
2001-12-11,2.67,2.7,2.63,2.64,5.58,393200,-1.86%
2001-12-12,2.63,2.67,2.63,2.66,8.55,606100,0.76%
2001-12-13,2.66,2.67,2.61,2.61,8.47,601500,-1.88%
2001-12-14,2.61,2.61,2.56,2.56,4.32,315300,-1.92%
2001-12-17,2.54,2.61,2.54,2.58,3.65,267100,0.78%
2001-12-18,2.6,2.62,2.57,2.62,2.89,208300,1.55%
2001-12-19,2.6,2.63,2.6,2.6,2.6,187100,-0.76%
2001-12-20,2.59,2.6,2.54,2.56,6.52,477800,-1.54%
2001-12-21,2.55,2.59,2.54,2.59,2.16,158400,1.17%
2001-12-24,2.59,2.61,2.54,2.57,2.99,220100,-0.77%
2001-12-25,2.54,2.58,2.54,2.54,2.62,193100,-1.17%
2001-12-26,2.58,2.58,2.53,2.58,5.62,412700,1.57%
2001-12-27,2.58,2.6,2.55,2.56,3.8,278400,-0.78%
2001-12-28,2.59,2.59,2.54,2.59,2.55,186000,1.17%
2001-12-31,2.59,2.64,2.59,2.61,5.26,377800,0.77%
2002-01-04,2.61,2.61,2.55,2.56,1.13,82400,-1.92%
2002-01-07,2.54,2.55,2.48,2.48,2.89,216600,-3.13%
2002-01-08,2.48,2.53,2.41,2.42,3.43,261700,-2.42%
2002-01-09,2.41,2.44,2.4,2.41,2.93,228600,-0.41%
2002-01-10,2.41,2.48,2.35,2.45,4.49,353900,1.66%
2002-01-11,2.45,2.46,2.4,2.41,1.89,146300,-1.63%
2002-01-14,2.36,2.41,2.33,2.34,2.86,228500,-2.90%
2002-01-15,2.33,2.39,2.32,2.34,2.49,198300,0.00%
2002-01-16,2.35,2.39,2.28,2.36,2.85,228900,0.85%
2002-01-17,2.36,2.37,2.25,2.26,3.91,322600,-4.24%
2002-01-18,2.26,2.35,2.18,2.29,4.92,406800,1.33%
2002-01-21,2.27,2.33,2.23,2.24,10.89,905800,-2.18%
2002-01-22,2.23,2.32,2.23,2.25,3.06,255100,0.45%
2002-01-23,2.27,2.44,2.27,2.44,6.5,523400,8.44%
2002-01-24,2.43,2.48,2.35,2.46,10.72,824100,0.82%
2002-01-25,2.42,2.47,2.42,2.46,5.54,425300,0.00%
2002-01-28,2.44,2.44,2.25,2.26,8.91,719800,-8.13%
2002-01-29,2.2,2.33,2.2,2.31,4.92,403700,2.21%
2002-01-30,2.33,2.35,2.31,2.34,4.63,373200,1.30%
2002-01-31,2.57,2.57,2.41,2.53,17.85,1336100,8.12%
2002-02-01,2.53,2.55,2.47,2.48,8.36,628200,-1.98%
2002-02-04,2.46,2.57,2.46,2.52,4.65,347400,1.61%
2002-02-05,2.52,2.57,2.52,2.56,5.75,425700,1.59%
2002-02-06,2.55,2.55,2.48,2.49,2.18,163100,-2.73%
2002-02-07,2.5,2.54,2.5,2.52,4.61,344500,1.20%
2002-02-08,2.55,2.56,2.51,2.52,3.61,268900,0.00%
2002-02-25,2.59,2.6,2.51,2.52,10.38,770400,0.00%
2002-02-26,2.51,2.57,2.51,2.57,5.04,371900,1.98%
2002-02-27,2.54,2.6,2.54,2.57,3.56,259500,0.00%
2002-02-28,2.54,2.57,2.52,2.54,2.89,213700,-1.17%
2002-03-01,2.53,2.55,2.48,2.49,3.12,234800,-1.97%
2002-03-04,2.53,2.53,2.48,2.51,2.75,206400,0.80%
2002-03-05,2.53,2.6,2.53,2.57,4.87,356400,2.39%
2002-03-06,2.58,2.66,2.57,2.61,13.64,980200,1.56%
2002-03-07,2.61,2.65,2.6,2.64,8.98,641900,1.15%
2002-03-08,2.67,2.67,2.59,2.62,10.8,773900,-0.76%
2002-03-11,2.63,2.68,2.61,2.67,17.37,1233500,1.91%
2002-03-12,2.67,2.68,2.61,2.61,13.71,977500,-2.25%
2002-03-13,2.6,2.62,2.57,2.6,9.77,709900,-0.38%
2002-03-14,2.58,2.64,2.58,2.63,4.5,324600,1.15%
2002-03-15,2.63,2.67,2.6,2.6,8.4,597400,-1.14%
2002-03-18,2.63,2.65,2.58,2.59,2.63,189400,-0.38%
2002-03-19,2.6,2.67,2.58,2.66,11.16,798200,2.70%
2002-03-20,2.66,2.7,2.65,2.67,14.44,1016000,0.38%
2002-03-21,2.69,2.69,2.64,2.66,11.19,789500,-0.37%
2002-03-22,2.66,2.7,2.64,2.67,7.47,526400,0.38%
2002-03-25,2.69,2.76,2.68,2.74,18.49,1273600,2.62%
2002-03-26,2.74,2.78,2.7,2.71,24.52,1677900,-1.09%
2002-03-27,2.72,2.73,2.68,2.73,6.95,482500,0.74%
2002-03-28,2.75,2.81,2.73,2.79,27.47,1855800,2.20%
2002-03-29,2.8,2.8,2.71,2.72,20.26,1380900,-2.51%
2002-04-01,2.76,2.82,2.75,2.81,17.99,1209900,3.31%
2002-04-02,2.75,2.81,2.73,2.75,10.93,745600,-2.14%
2002-04-03,2.75,2.81,2.7,2.73,18.4,1268000,-0.73%
2002-04-04,2.74,2.77,2.7,2.77,7.33,502400,1.47%
2002-04-05,2.8,2.82,2.74,2.75,10.29,698900,-0.72%
2002-04-08,2.77,2.77,2.74,2.76,3.78,258400,0.36%
2002-04-09,2.76,2.81,2.76,2.8,8.94,602100,1.45%
2002-04-10,2.8,2.81,2.76,2.78,10.22,690000,-0.71%
2002-04-11,2.78,2.79,2.73,2.74,10.98,749100,-1.44%
2002-04-12,2.74,2.77,2.73,2.74,5.45,373600,0.00%
2002-04-15,2.74,2.78,2.7,2.72,5.41,373200,-0.73%
2002-04-16,2.71,2.74,2.66,2.67,7.05,492600,-1.84%
2002-04-17,2.68,2.69,2.65,2.66,7.34,515700,-0.37%
2002-04-18,2.67,2.69,2.65,2.66,7.1,500500,0.00%
2002-04-19,2.66,2.68,2.63,2.67,11.91,844200,0.38%
2002-04-22,2.67,2.7,2.66,2.68,3.29,231200,0.37%
2002-04-23,2.68,2.7,2.67,2.68,3.45,241900,0.00%
2002-04-24,2.68,2.68,2.63,2.64,4.26,302600,-1.49%
2002-04-25,2.63,2.67,2.63,2.65,2.67,189700,0.38%
2002-04-26,2.67,2.7,2.67,2.69,5.27,368700,1.51%
2002-04-29,2.68,2.74,2.68,2.73,4.8,331200,1.49%
2002-04-30,2.75,2.76,2.73,2.73,8.49,583100,0.00%
2002-05-08,2.72,2.75,2.72,2.73,3.51,242000,0.00%
2002-05-09,2.73,2.74,2.72,2.73,3.77,259400,0.00%
2002-05-10,2.73,2.73,2.66,2.67,5.2,363000,-2.20%
2002-05-13,2.66,2.66,2.61,2.61,8.31,595600,-2.25%
2002-05-14,2.6,2.63,2.6,2.61,2.84,204300,0.00%
2002-05-15,2.61,2.63,2.6,2.6,2.85,205500,-0.38%
2002-05-16,2.6,2.6,2.52,2.53,9.1,671400,-2.69%
2002-05-17,2.53,2.59,2.52,2.57,5.94,437500,1.58%
2002-05-20,2.56,2.57,2.48,2.51,2.72,204400,-2.33%
2002-05-21,2.63,2.63,2.54,2.57,14.77,1084800,2.39%
2002-05-22,2.59,2.59,2.5,2.51,4.25,317000,-2.33%
2002-05-23,2.53,2.57,2.5,2.53,4.75,352700,0.80%
2002-05-24,2.51,2.53,2.45,2.46,3.9,295900,-2.77%
2002-05-27,2.47,2.5,2.46,2.47,5.49,418700,0.41%
2002-05-28,2.48,2.52,2.48,2.5,1.58,118800,1.21%
2002-05-29,2.49,2.49,2.45,2.46,4.47,339900,-1.60%
2002-05-30,2.45,2.48,2.44,2.47,4.3,328700,0.41%
2002-05-31,2.46,2.49,2.45,2.47,1.93,147100,0.00%
2002-06-03,2.46,2.46,2.44,2.45,3.09,238000,-0.81%
2002-06-04,2.46,2.48,2.45,2.48,2.29,174200,1.22%
2002-06-05,2.47,2.47,2.46,2.47,1.7,129400,-0.40%
2002-06-06,2.47,2.55,2.45,2.53,3.48,260400,2.43%
2002-06-07,2.54,2.56,2.5,2.54,3.25,240800,0.40%
2002-06-10,2.54,2.55,2.51,2.51,1.51,112200,-1.18%
2002-06-11,2.5,2.55,2.5,2.53,2.71,201700,0.80%
2002-06-12,2.52,2.53,2.5,2.53,1.49,111400,0.00%
2002-06-13,2.52,2.54,2.52,2.52,1.36,101500,-0.40%
2002-06-14,2.5,2.53,2.49,2.5,1.26,94200,-0.79%
2002-06-17,2.48,2.5,2.46,2.49,1.26,96000,-0.40%
2002-06-18,2.49,2.53,2.47,2.53,5.85,441100,1.61%
2002-06-19,2.53,2.53,2.5,2.5,1.23,92200,-1.19%
2002-06-20,2.49,2.52,2.49,2.52,2.08,156000,0.80%
2002-06-21,2.52,2.58,2.52,2.57,6.74,494400,1.98%
2002-06-24,2.83,2.83,2.73,2.83,83.87,5615700,10.12%
2002-06-25,2.82,2.85,2.71,2.71,33.13,2238000,-4.24%
2002-06-26,2.71,2.71,2.71,2.71,0,0,0.00%
2002-06-27,2.75,2.8,2.71,2.75,9.23,633700,1.48%
2002-06-28,2.73,2.78,2.66,2.72,12.06,834600,-1.09%
2002-07-01,2.72,2.75,2.72,2.73,4.81,330800,0.37%
2002-07-02,2.73,2.77,2.72,2.76,6.9,472000,1.10%
2002-07-03,2.79,2.79,2.75,2.76,4.8,327000,0.00%
2002-07-04,2.75,2.76,2.73,2.75,8.12,556900,-0.36%
2002-07-05,2.75,2.78,2.73,2.76,8.6,587700,0.36%
2002-07-08,2.75,2.79,2.72,2.76,6.04,546300,0.00%
2002-07-09,2.77,2.77,2.72,2.74,6.06,552700,-0.72%
2002-07-10,2.75,2.86,2.75,2.78,30,2679800,1.46%
2002-07-11,2.78,2.81,2.74,2.75,8.79,793100,-1.08%
2002-07-12,2.74,2.75,2.72,2.72,5.85,535200,-1.09%
2002-07-15,2.72,2.72,2.67,2.68,4.6,428300,-1.47%
2002-07-16,2.67,2.7,2.65,2.67,5.26,491200,-0.37%
2002-07-17,2.69,2.69,2.65,2.68,2.58,242800,0.37%
2002-07-18,2.68,2.71,2.65,2.69,2.71,251900,0.37%
2002-07-19,2.66,2.7,2.66,2.7,2.11,196600,0.37%
2002-07-22,2.62,2.7,2.62,2.68,2.61,244100,-0.74%
2002-07-23,2.66,2.68,2.65,2.67,2.22,207700,-0.37%
2002-07-24,2.68,2.68,2.65,2.67,1.64,154200,0.00%
2002-07-25,2.68,2.68,2.65,2.66,2.08,195300,-0.37%
2002-07-26,2.68,2.68,2.65,2.66,1,93500,0.00%
2002-07-29,2.65,2.66,2.62,2.65,2.33,220300,-0.38%
2002-07-30,2.65,2.65,2.59,2.61,3.73,356300,-1.51%
2002-07-31,2.61,2.62,2.59,2.61,2.72,261700,0.00%
2002-08-01,2.6,2.61,2.59,2.59,2.04,196600,-0.77%
2002-08-02,2.6,2.65,2.59,2.64,2.14,203700,1.93%
2002-08-05,2.64,2.65,2.6,2.64,0.85,80900,0.00%
2002-08-06,2.64,2.67,2.62,2.65,2.27,213700,0.38%
2002-08-07,2.65,2.67,2.62,2.66,1.27,119700,0.38%
2002-08-08,2.67,2.67,2.65,2.66,2.71,254600,0.00%
2002-08-09,2.66,2.66,2.63,2.64,1.04,98600,-0.75%
2002-08-12,2.63,2.63,2.6,2.62,1.1,105400,-0.76%
2002-08-13,2.6,2.63,2.6,2.63,1.07,102800,0.38%
2002-08-14,2.61,2.64,2.61,2.64,0.65,61300,0.38%
2002-08-15,2.61,2.64,2.61,2.62,0.48,45500,-0.76%
2002-08-16,2.62,2.63,2.57,2.63,2.09,200500,0.38%
2002-08-19,2.63,2.65,2.63,2.63,1.51,143100,0.00%
