date,open,max,min,close,turn,volume,dailyreturn
1997-06-12,3.52,3.72,3.52,3.56,4.13,361800,-0.84%
1997-06-13,3.31,3.72,3.31,3.69,4.13,365900,3.65%
1997-06-16,3.78,3.89,3.62,3.74,11.16,937200,1.36%
1997-06-17,3.76,3.76,3.58,3.59,7.95,691500,-4.01%
1997-06-18,3.58,3.69,3.52,3.68,15.03,1320800,2.51%
1997-06-19,3.78,3.84,3.65,3.65,10.07,847600,-0.82%
1997-06-20,3.72,3.79,3.68,3.78,7.71,646700,3.56%
1997-06-23,3.88,3.92,3.59,3.76,7.62,639000,-0.53%
1997-06-24,3.78,3.84,3.69,3.78,4.48,374100,0.53%
1997-06-25,3.78,3.78,3.69,3.72,3.58,301800,-1.59%
1997-06-26,3.74,3.87,3.72,3.76,4.23,350700,1.08%
1997-06-27,3.75,3.75,3.55,3.56,5.63,486700,-5.32%
1997-07-02,3.49,3.69,3.2,3.34,2.67,247000,-6.18%
1997-07-03,3.31,3.34,3.15,3.27,2.78,273800,-2.10%
1997-07-04,3.24,3.31,3.12,3.18,1.86,182700,-2.75%
1997-07-07,3.24,3.24,2.93,2.99,2.85,287900,-5.97%
1997-07-08,2.84,3.08,2.71,3.08,3.09,333100,3.01%
1997-07-09,3.09,3.15,2.96,3.12,1.92,197900,1.30%
1997-07-10,3.04,3.26,3.04,3.13,2.64,264500,0.32%
1997-07-11,3.12,3.31,3.09,3.29,4.84,479500,5.11%
1997-07-14,3.34,3.62,3.22,3.62,14.02,1287000,10.03%
1997-07-15,3.65,3.68,3.53,3.63,6.06,528200,0.28%
1997-07-16,3.62,3.68,3.49,3.57,3.83,336800,-1.65%
1997-07-17,3.57,3.63,3.34,3.51,3.91,351500,-1.68%
1997-07-18,3.55,3.55,3.46,3.51,2.85,255800,0.00%
1997-07-21,3.51,3.8,3.51,3.69,12.04,1016200,5.13%
1997-07-22,3.74,3.97,3.72,3.97,19.95,1627000,7.59%
1997-07-23,4.05,4.16,3.99,4.04,27.07,2090300,1.76%
1997-07-24,4,4.03,3.78,3.83,10.16,815300,-5.20%
1997-07-25,3.75,3.94,3.7,3.94,8.47,689600,2.87%
1997-07-28,4.1,4.33,4.06,4.21,36.16,2678200,6.85%
1997-07-29,4.19,4.35,4.09,4.28,17.54,1305400,1.66%
1997-07-30,4.31,4.32,4.19,4.27,13.26,980700,-0.23%
1997-07-31,4.28,4.49,4.28,4.45,27.59,1956500,4.22%
1997-08-01,4.5,4.54,4.41,4.46,14.79,1042900,0.22%
1997-08-04,4.47,4.7,4.47,4.66,25.93,1762000,4.48%
1997-08-05,4.68,4.71,4.6,4.68,17.39,1179000,0.43%
1997-08-06,4.68,4.71,4.41,4.44,11.93,817000,-5.13%
1997-08-07,4.45,4.59,4.25,4.59,20.15,1433400,3.38%
1997-08-08,5,5,4.41,4.5,32.09,2183400,-1.96%
1997-08-11,4.7,4.85,4.6,4.76,60.01,3966400,5.78%
1997-08-12,4.84,4.84,4.66,4.71,17.39,1156500,-1.05%
1997-08-13,4.7,4.79,4.61,4.63,11.55,774500,-1.70%
1997-08-14,4.66,4.73,4.48,4.72,20.16,1360900,1.94%
1997-08-15,4.76,4.79,4.63,4.72,14.32,957900,0.00%
1997-08-18,4.69,4.72,4.52,4.66,11.15,762500,-1.27%
1997-08-19,4.69,4.69,4.6,4.69,5.34,362000,0.64%
1997-08-20,4.66,4.67,4.56,4.66,5.08,346800,-0.64%
1997-08-21,4.67,4.79,4.63,4.78,13.3,881900,2.58%
1997-08-22,4.76,4.83,4.73,4.78,11.4,749100,0.00%
1997-08-25,4.78,4.79,4.66,4.72,10.62,708200,-1.26%
1997-08-26,4.73,4.76,4.66,4.75,10.44,698500,0.64%
1997-08-27,4.73,5.04,4.72,4.99,27.41,1737200,5.05%
1997-08-28,4.99,5.01,4.91,4.98,12.68,803100,-0.20%
1997-08-29,4.99,5.04,4.85,5.03,11.01,702700,1.00%
1997-09-01,5.03,5.23,4.98,5.1,13.26,817100,1.39%
1997-09-02,5.1,5.15,5.01,5.04,9.71,604100,-1.18%
1997-09-03,5.03,5.15,4.98,5.11,12.15,759100,1.39%
1997-09-04,5.07,5.38,5.07,5.17,17.36,1043600,1.17%
1997-09-05,5.17,5.24,5.13,5.2,9.48,575100,0.58%
1997-09-08,5.24,5.42,5.15,5.28,16.27,965100,1.54%
1997-09-09,5.29,5.32,5.1,5.11,9.05,546700,-3.22%
1997-09-10,5.06,5.17,4.94,5.13,17.16,1071300,0.39%
1997-09-11,5.13,5.2,5.01,5.06,13.63,839200,-1.36%
1997-09-12,5.03,5.07,4.87,4.89,10.55,670500,-3.36%
1997-09-15,4.76,4.89,4.57,4.65,12.86,859800,-4.91%
1997-09-16,4.6,4.72,4.6,4.69,6.01,405200,0.86%
1997-09-17,4.72,4.72,4.63,4.67,2.67,179800,-0.43%
1997-09-18,4.69,4.72,4.65,4.69,3.35,225300,0.43%
1997-09-19,4.73,4.8,4.72,4.78,3.25,215200,1.92%
1997-09-22,4.79,4.79,4.41,4.48,5.19,356600,-6.28%
1997-09-23,4.43,4.53,4.19,4.24,8.57,619400,-5.36%
1997-09-24,4.38,4.5,4.32,4.5,6.9,493600,6.13%
1997-09-25,4.57,4.6,4.47,4.51,4.86,336900,0.22%
1997-09-26,4.54,4.57,4.43,4.5,2.86,200700,-0.22%
1997-09-29,4.41,4.49,4.32,4.35,3.79,273700,-3.33%
1997-09-30,4.47,4.49,4.33,4.4,1.98,142000,1.15%
1997-10-06,4.41,4.53,4.38,4.41,2.07,147600,0.23%
1997-10-07,4.43,4.43,4.38,4.41,1.1,78800,0.00%
1997-10-08,4.5,4.6,4.47,4.58,3.7,256500,3.85%
1997-10-09,4.54,4.57,4.49,4.54,1.73,120600,-0.87%
1997-10-10,4.48,4.57,4.48,4.53,1.2,83400,-0.22%
1997-10-13,4.54,4.55,4.37,4.46,1.5,105700,-1.55%
1997-10-14,4.44,4.44,4.38,4.41,1.94,138700,-1.12%
1997-10-15,4.44,4.49,4.38,4.47,0.99,70300,1.36%
1997-10-16,4.54,4.72,4.47,4.66,6.29,428800,4.25%
1997-10-17,4.72,4.91,4.69,4.85,13.41,871800,4.08%
1997-10-20,5,5,4.8,4.84,9.37,607200,-0.21%
1997-10-21,4.82,4.92,4.56,4.88,7.83,509400,0.83%
1997-10-22,4.95,4.97,4.68,4.71,10.89,719900,-3.48%
1997-10-23,4.68,4.84,4.58,4.76,8.19,546400,1.06%
1997-10-24,4.76,4.9,4.72,4.85,7.94,518600,1.89%
1997-10-27,4.87,5.18,4.82,5.03,21.11,1321500,3.71%
1997-10-28,5.04,5.1,4.72,4.78,10.62,686700,-4.97%
1997-10-29,4.66,4.88,4.6,4.86,8.96,592600,1.67%
1997-10-30,4.85,5.03,4.78,4.8,13.42,857700,-1.23%
1997-10-31,4.72,4.95,4.6,4.91,8.74,583900,2.29%
1997-11-03,4.85,4.91,4.79,4.82,3.69,240600,-1.83%
1997-11-04,4.8,4.83,4.78,4.81,3.44,225400,-0.21%
1997-11-05,4.88,5.04,4.85,5.01,19.48,1229200,4.16%
1997-11-06,5.04,5.18,4.95,5,23.24,1434400,-0.20%
1997-11-07,4.97,5.1,4.97,5.03,6.25,392700,0.60%
1997-11-10,5.02,5.11,4.85,4.98,7.26,461100,-0.99%
1997-11-11,5.03,5.03,4.72,4.9,6.79,441400,-1.61%
1997-11-12,4.88,4.98,4.79,4.86,4.88,317300,-0.82%
1997-11-13,4.79,5.13,4.71,5.13,6.66,438500,5.56%
1997-11-14,4.98,4.98,4.88,4.88,5.96,381200,-4.87%
1997-11-17,4.98,5.04,4.88,4.91,4.18,265900,0.61%
1997-11-18,4.79,4.99,4.76,4.85,2.53,161900,-1.22%
1997-11-19,4.82,4.88,4.79,4.86,3.51,229000,0.21%
1997-11-20,4.95,4.95,4.82,4.86,2.97,193000,0.00%
1997-11-21,4.85,4.85,4.72,4.73,4.55,301300,-2.67%
1997-11-24,4.66,4.69,4.57,4.6,3.27,222900,-2.75%
1997-11-25,4.47,4.78,4.47,4.61,2.54,174300,0.22%
1997-11-26,4.63,4.65,4.57,4.65,1.45,99000,0.87%
1997-11-27,4.6,4.63,4.5,4.61,2.59,178600,-0.86%
1997-11-28,4.52,4.72,4.5,4.7,1.78,122700,1.95%
1997-12-01,4.64,4.69,4.57,4.6,1.24,84700,-2.13%
1997-12-02,4.6,4.68,4.59,4.63,1.03,69900,0.65%
1997-12-03,4.62,4.74,4.6,4.72,1.72,115800,1.94%
1997-12-04,4.72,4.91,4.72,4.85,6.5,421700,2.75%
1997-12-05,4.91,4.92,4.76,4.77,2.8,183000,-1.65%
1997-12-08,4.8,4.8,4.7,4.72,2.21,147400,-1.05%
1997-12-09,4.72,4.8,4.72,4.79,1.56,103200,1.48%
1997-12-10,4.82,4.85,4.75,4.81,2.17,143100,0.42%
1997-12-11,4.88,4.91,4.79,4.91,8.63,560200,2.08%
1997-12-12,4.93,5.05,4.91,5.01,19.04,1201200,2.04%
1997-12-15,5.13,5.39,5.13,5.35,49.64,2947400,6.79%
1997-12-16,5.36,5.44,5.29,5.42,25.56,1503100,1.31%
1997-12-17,5.38,5.38,5.2,5.22,21.09,1261500,-3.69%
1997-12-18,5.1,5.35,5.05,5.27,16.13,963100,0.96%
1997-12-19,5.26,5.35,5.2,5.24,8.63,517100,-0.57%
1997-12-22,5.23,5.42,5.12,5.34,13.85,820500,1.91%
1997-12-23,5.43,5.45,5.29,5.43,11.81,694500,1.69%
1997-12-24,5.42,5.58,5.41,5.53,13.88,796900,1.84%
1997-12-25,5.51,5.63,5.42,5.54,12.81,730200,0.18%
1997-12-26,5.56,5.61,5.39,5.53,12.69,727400,-0.18%
1997-12-29,5.57,5.8,5.47,5.48,13.87,776900,-0.90%
1997-12-30,5.45,5.46,5.35,5.38,7.24,421600,-1.82%
1997-12-31,5.41,5.63,5.41,5.48,9.02,514600,1.86%
1998-01-05,5.51,5.61,5.46,5.58,9.46,537000,1.82%
1998-01-06,5.54,5.59,5.48,5.55,11.25,640200,-0.54%
1998-01-07,5.55,5.68,5.52,5.59,8.35,469900,0.72%
1998-01-08,5.54,5.66,5.52,5.55,10.83,611700,-0.72%
1998-01-09,5.55,5.94,5.52,5.89,30.56,1679200,6.13%
1998-01-12,5.89,5.98,5.67,5.7,14.86,805500,-3.23%
1998-01-13,5.58,5.59,5.13,5.34,21.4,1269800,-6.32%
1998-01-14,5.38,5.45,5.29,5.4,11.32,662100,1.12%
1998-01-15,5.4,5.52,5.38,5.48,5.94,342700,1.48%
1998-01-16,5.45,5.48,5.37,5.44,4.42,256100,-0.73%
1998-01-19,5.42,5.42,5.35,5.37,4.81,282000,-1.29%
1998-01-20,5.36,5.41,5.29,5.32,3.28,192700,-0.93%
1998-01-21,5.32,5.4,5.2,5.24,4.78,286300,-1.50%
1998-01-22,5.25,5.42,5.2,5.4,3.88,229800,3.05%
1998-01-23,5.39,5.54,5.34,5.52,5.5,317600,2.22%
1998-02-09,5.58,5.8,5.45,5.5,3.84,217500,-0.36%
1998-02-10,5.51,5.54,5.35,5.37,2.36,137600,-2.36%
1998-02-11,5.32,5.41,5.31,5.41,3.31,194300,0.74%
1998-02-12,5.36,5.67,5.35,5.41,2.64,153500,0.00%
1998-02-13,5.37,5.41,5.29,5.32,3.09,182400,-1.66%
1998-02-16,5.29,5.29,5.16,5.18,5.56,336100,-2.63%
1998-02-17,5.13,5.32,5.06,5.27,4.72,285500,1.74%
1998-02-18,5.23,5.35,5.17,5.22,2.51,151900,-0.95%
1998-02-19,5.2,5.35,5.17,5.23,2.71,162300,0.19%
1998-02-20,5.25,5.29,5.17,5.24,2.56,154800,0.19%
1998-02-23,5.14,5.2,5.04,5.1,3.75,232100,-2.67%
1998-02-24,5.07,5.29,5.06,5.07,2.48,153300,-0.59%
1998-02-25,5.04,5.22,4.96,4.96,3.12,195300,-2.17%
1998-02-26,4.91,5.01,4.88,5.01,2.51,160000,1.01%
1998-02-27,5.04,5.07,4.98,5.02,2.88,180400,0.20%
1998-03-02,4.89,4.92,4.72,4.74,3.15,206000,-5.58%
1998-03-03,4.71,4.92,4.69,4.92,4.44,290500,3.80%
1998-03-04,4.96,5.01,4.88,5,6.76,429700,1.63%
1998-03-05,5.01,5.04,4.91,5.01,6.05,382100,0.20%
1998-03-06,5.2,5.2,4.93,5.01,3.58,224400,0.00%
1998-03-09,4.79,5.15,4.79,4.96,3.35,210200,-1.00%
1998-03-10,4.91,5.02,4.79,4.85,4.05,260200,-2.22%
1998-03-11,4.97,4.97,4.71,4.73,7.12,465800,-2.47%
1998-03-12,4.69,4.79,4.5,4.55,5.08,344300,-3.81%
1998-03-13,4.57,4.72,4.5,4.6,4.98,343400,1.10%
1998-03-16,4.6,4.62,4.38,4.52,10.78,764300,-1.74%
1998-03-17,4.5,4.69,4.49,4.66,5.35,368500,3.10%
1998-03-18,4.72,4.79,4.51,4.66,8.28,558600,0.00%
1998-03-19,4.58,4.71,4.57,4.64,5.04,340200,-0.43%
1998-03-20,4.68,4.68,4.54,4.57,3.58,245200,-1.51%
1998-03-23,4.54,4.66,4.54,4.56,7.4,508200,-0.22%
1998-03-24,4.57,4.72,4.57,4.72,4.12,278400,3.51%
1998-03-25,4.79,4.85,4.72,4.74,4.16,275000,0.42%
1998-03-26,4.73,4.73,4.53,4.6,3.83,260700,-2.95%
1998-03-27,4.55,4.72,4.54,4.7,5.38,364100,2.17%
1998-03-30,4.76,4.88,4.63,4.84,6.85,455100,2.98%
1998-03-31,4.85,4.9,4.73,4.79,3.27,213500,-1.03%
1998-04-01,4.87,4.88,4.77,4.77,2.8,183500,-0.42%
1998-04-02,4.72,4.85,4.72,4.83,7.75,508300,1.26%
1998-04-03,4.82,4.85,4.76,4.82,4.68,307300,-0.21%
1998-04-06,4.82,4.82,4.74,4.79,6.23,411700,-0.62%
1998-04-07,4.79,4.97,4.77,4.91,7.13,459700,2.51%
1998-04-08,4.95,4.96,4.84,4.88,6.46,415200,-0.61%
1998-04-09,4.85,4.98,4.76,4.95,5.28,342800,1.43%
1998-04-10,4.93,5.1,4.85,5.09,18.22,1135600,2.83%
1998-04-13,5.25,5.44,5.2,5.34,29.31,1730700,4.91%
1998-04-14,5.32,5.39,5.23,5.29,12.88,762900,-0.94%
1998-04-15,5.29,5.35,5.2,5.29,6.81,406000,0.00%
1998-04-16,5.23,5.32,5.1,5.24,7.73,467200,-0.95%
1998-04-17,4.77,5.27,4.77,5.12,6.8,420100,-2.29%
1998-04-20,5.12,5.12,5.12,5.12,0,0,0.00%
1998-04-21,5.04,5.13,4.9,4.94,5.24,332400,-3.52%
1998-04-22,4.93,5.44,4.88,5.25,5.64,358300,6.28%
1998-04-23,5.16,5.23,5.06,5.1,3.83,234300,-2.86%
1998-04-24,5.05,5.2,5.05,5.09,4.03,248500,-0.20%
1998-04-27,5.02,5.2,4.98,5.19,4.54,280100,1.96%
1998-04-28,5.23,5.36,5.17,5.35,19.21,1137100,3.08%
1998-04-29,5.39,5.45,5.28,5.32,6.74,397100,-0.56%
1998-04-30,5.34,5.35,5.29,5.33,4.92,291600,0.19%
1998-05-04,5.39,5.52,5.37,5.46,14.94,861100,2.44%
1998-05-05,5.46,5.51,5.34,5.37,4.86,284500,-1.65%
1998-05-06,5.39,5.39,5.2,5.22,5.53,330800,-2.79%
1998-05-07,5.22,5.29,5.13,5.15,6.48,392500,-1.34%
1998-05-08,5.13,5.23,5.07,5.23,9.28,567200,1.55%
1998-05-11,5.26,5.27,5.05,5.08,6.42,395100,-2.87%
1998-05-12,5.15,5.26,5.09,5.23,6.71,408700,2.95%
1998-05-13,5.31,5.56,5.31,5.43,26.58,1534000,3.82%
1998-05-14,5.46,5.49,5.35,5.39,9.36,545900,-0.74%
1998-05-15,5.4,5.64,5.4,5.48,22.97,1308900,1.67%
1998-05-18,5.61,5.61,5.48,5.57,9.69,551400,1.64%
1998-05-19,5.61,5.61,5.4,5.41,7.25,418600,-2.87%
1998-05-20,5.44,5.46,5.33,5.35,5.8,341300,-1.11%
1998-05-21,5.4,5.45,5.32,5.45,5.38,314800,1.87%
1998-05-22,5.46,5.51,5.39,5.4,6.15,356100,-0.92%
1998-05-25,5.4,5.48,5.35,5.39,5.87,341800,-0.19%
1998-05-26,5.39,5.4,5.32,5.37,4.44,261400,-0.37%
1998-05-27,5.37,5.42,5.32,5.38,5.34,313300,0.19%
1998-05-28,5.39,5.56,5.39,5.48,8.2,470100,1.86%
1998-05-29,5.5,5.56,5.45,5.52,7.22,413200,0.73%
1998-06-01,5.59,5.79,5.59,5.62,11.95,664800,1.81%
1998-06-02,5.67,5.67,5.45,5.47,6.48,370900,-2.67%
1998-06-03,5.51,5.54,5.45,5.49,4.25,244300,0.37%
1998-06-04,5.46,5.5,5.4,5.42,4.64,268600,-1.28%
1998-06-05,5.51,5.59,5.41,5.58,5.6,322100,2.95%
1998-06-08,5.58,5.65,5.54,5.59,5.65,318200,0.18%
1998-06-09,5.58,5.58,5.35,5.41,5.6,322400,-3.22%
1998-06-10,5.4,5.48,5.35,5.41,5.97,348100,0.00%
1998-06-11,5.35,5.4,5.18,5.19,5.05,300300,-4.07%
1998-06-12,5.42,5.42,5.22,5.29,8.37,497700,1.93%
1998-06-15,5.3,5.32,5.17,5.21,4.68,280500,-1.51%
1998-06-16,5.17,5.28,5.07,5.26,6.02,369500,0.96%
1998-06-17,5.22,5.45,5.17,5.36,6.55,388400,1.90%
1998-06-18,5.38,5.48,5.31,5.32,4.85,282600,-0.75%
1998-06-19,5.33,5.47,5.32,5.45,6.04,351100,2.44%
1998-06-22,5.48,5.52,5.36,5.42,4.99,289700,-0.55%
1998-06-23,5.42,5.46,5.26,5.27,8.11,478800,-2.77%
1998-06-24,5.29,5.37,5.28,5.29,4.81,285600,0.38%
1998-06-25,5.29,5.32,5.21,5.22,3.77,226700,-1.32%
1998-06-26,5.22,5.32,5.21,5.25,2.22,133100,0.57%
1998-06-29,5.24,5.24,5.05,5.07,3.5,215200,-3.43%
1998-06-30,5.07,5.18,5.04,5.1,3.58,221800,0.59%
1998-07-01,5.23,5.23,5.04,5.05,2.72,167700,-0.98%
1998-07-02,5,5.1,4.91,5.06,2.79,176100,0.20%
1998-07-03,5.09,5.1,5.02,5.06,3.04,189300,0.00%
1998-07-06,5.07,5.19,5.07,5.11,2.63,161400,0.99%
1998-07-07,5.08,5.2,5.08,5.17,1.89,115300,1.17%
1998-07-08,5.17,5.28,5.17,5.25,1.86,111700,1.55%
1998-07-09,5.27,5.28,5.16,5.21,1.51,91100,-0.76%
1998-07-10,5.28,5.28,5.2,5.26,1.54,92500,0.96%
1998-07-13,5.25,5.25,5.17,5.19,2.18,131400,-1.33%
