date,open,max,min,close,turn,volume,dailyreturn
2008-11-19,1.48,1.6,1.47,1.59,32.04,1656300,6.71%
2008-11-20,1.54,1.57,1.47,1.47,23.74,1225900,-7.55%
2008-11-21,1.42,1.52,1.34,1.44,27.4,1514100,-2.04%
2008-11-24,1.45,1.45,1.37,1.39,13.14,734700,-3.47%
2008-11-25,1.4,1.45,1.37,1.41,12.83,714700,1.44%
2008-11-26,1.43,1.46,1.39,1.44,11.54,635400,2.13%
2008-11-27,1.52,1.54,1.43,1.43,21.6,1139500,-0.69%
2008-11-28,1.4,1.44,1.37,1.42,11.93,670600,-0.70%
2008-12-01,1.41,1.5,1.38,1.48,13.99,754400,4.23%
2008-12-02,1.46,1.63,1.44,1.63,36.36,1783800,10.14%
2008-12-03,1.65,1.79,1.65,1.79,27.95,1260200,9.82%
2008-12-04,1.92,1.97,1.9,1.97,48.81,1950800,10.06%
2008-12-05,2.01,2.09,1.9,2,63.68,2512400,1.52%
2008-12-08,2.02,2.16,1.92,2.05,57.87,2236200,2.50%
2008-12-09,2.01,2.04,1.94,1.97,35.38,1412100,-3.90%
2008-12-10,1.93,2.16,1.92,2.16,80.42,3023000,9.64%
2008-12-11,2.21,2.32,2.1,2.12,97.21,3482700,-1.85%
2008-12-12,2.11,2.12,1.95,2.01,62.76,2442000,-5.19%
2008-12-15,2.03,2.08,1.89,1.97,52.74,2096900,-1.99%
2008-12-16,1.93,2.03,1.93,2.01,39.53,1570700,2.03%
2008-12-17,2.03,2.08,2,2.03,46.8,1796600,1.00%
2008-12-18,2,2.04,1.95,2.01,31.63,1248800,-0.99%
2008-12-19,2.01,2.21,2.01,2.21,77.45,2817400,9.95%
2008-12-22,2.2,2.43,2.2,2.28,92.68,3117100,3.17%
2008-12-23,2.24,2.25,2.05,2.05,63.82,2317300,-10.09%
2008-12-24,1.97,2.2,1.97,2.13,59.83,2228600,3.90%
2008-12-25,2.12,2.21,2.05,2.21,46.94,1731600,3.76%
2008-12-26,2.22,2.38,2.17,2.2,63.02,2170100,-0.45%
2008-12-29,2.15,2.4,2.08,2.4,67.53,2346500,9.09%
2008-12-30,2.41,2.64,2.34,2.62,92.08,2941300,9.17%
2008-12-31,2.57,2.82,2.56,2.6,87.9,2587600,-0.76%
2009-01-05,2.6,2.6,2.6,2.6,0,0,0.00%
2009-01-06,2.67,2.77,2.62,2.7,75.31,2204500,3.85%
2009-01-07,2.64,2.74,2.64,2.66,51.28,1496800,-1.48%
2009-01-08,2.62,2.93,2.6,2.93,104.53,2923200,10.15%
2009-01-09,2.93,3.04,2.85,2.96,89.6,2394700,1.02%
2009-01-12,2.94,3.07,2.9,3,67.28,1782500,1.35%
2009-01-13,2.94,3.08,2.74,2.77,107.32,2901300,-7.67%
2009-01-14,2.77,2.9,2.71,2.86,78.53,2180600,3.25%
2009-01-15,2.82,2.88,2.69,2.8,73.6,2077900,-2.10%
2009-01-16,2.82,2.87,2.75,2.76,47.87,1344700,-1.43%
2009-01-19,2.76,2.87,2.69,2.86,62.37,1771500,3.62%
2009-01-20,2.86,2.9,2.82,2.84,43.62,1197600,-0.70%
2009-01-21,2.82,2.86,2.75,2.78,36.51,1032200,-2.11%
2009-01-22,2.78,3.05,2.78,3.05,99.26,2642100,9.71%
2009-01-23,2.99,3.01,2.75,2.86,91.88,2525100,-6.23%
2009-02-02,2.89,2.89,2.76,2.86,46.5,1293600,0.00%
2009-02-03,2.81,2.9,2.81,2.86,56.59,1563900,0.00%
2009-02-04,2.88,2.97,2.87,2.88,46.55,1262200,0.70%
2009-02-05,2.88,2.99,2.86,2.93,69.47,1865800,1.74%
2009-02-06,2.92,3.01,2.87,2.96,84.38,2245800,1.02%
2009-02-09,2.91,3.03,2.88,2.98,85.15,2272600,0.68%
2009-02-10,2.97,3.03,2.9,2.99,76.86,2051300,0.34%
2009-02-11,2.94,3.22,2.92,3.06,105.7,2670600,2.34%
2009-02-12,3.06,3.11,2.88,2.94,80.48,2151700,-3.92%
2009-02-13,2.92,2.99,2.88,2.93,61.79,1661300,-0.34%
2009-02-16,2.93,2.93,2.93,2.93,0,0,0.00%
2009-02-17,2.94,3.06,2.84,2.86,66.82,1773700,-2.39%
2009-02-18,2.75,2.8,2.59,2.61,68.03,1973500,-8.74%
2009-02-19,2.6,2.71,2.53,2.69,50.16,1507400,3.07%
2009-02-20,2.67,2.78,2.64,2.75,32.96,950300,2.23%
2009-02-23,2.77,2.79,2.71,2.77,31.34,892700,0.73%
2009-02-24,2.75,2.75,2.57,2.58,50.04,1484800,-6.86%
2009-02-25,2.6,2.67,2.53,2.62,28.33,856600,1.55%
2009-02-26,2.64,2.64,2.41,2.43,32.48,1015700,-7.25%
2009-02-27,2.4,2.49,2.2,2.25,35.34,1177600,-7.41%
2009-03-02,2.21,2.31,2.18,2.29,27.07,939400,1.78%
2009-03-03,2.22,2.44,2.19,2.38,36.61,1228700,3.93%
2009-03-04,2.39,2.54,2.39,2.54,41.56,1333700,6.72%
2009-03-05,2.52,2.59,2.43,2.49,37.52,1178400,-1.97%
2009-03-06,2.41,2.46,2.39,2.4,19.29,627600,-3.61%
2009-03-09,2.4,2.43,2.24,2.25,22.36,756800,-6.25%
2009-03-10,2.25,2.38,2.21,2.37,23.82,806200,5.33%
2009-03-11,2.41,2.48,2.41,2.44,33.43,1075600,2.95%
2009-03-12,2.41,2.44,2.27,2.34,25.58,865300,-4.10%
2009-03-13,2.36,2.4,2.32,2.36,20.98,697700,0.85%
2009-03-16,2.37,2.42,2.28,2.4,16.86,560900,1.69%
2009-03-17,2.4,2.51,2.39,2.47,25.26,808600,2.92%
2009-03-18,2.5,2.72,2.46,2.72,77.7,2310900,10.12%
2009-03-19,2.72,2.75,2.67,2.73,53.83,1562100,0.37%
2009-03-20,2.71,2.77,2.64,2.7,35.43,1036100,-1.10%
2009-03-23,2.67,2.85,2.67,2.72,55.42,1564700,0.74%
2009-03-24,2.75,2.79,2.68,2.73,34.65,1000000,0.37%
2009-03-25,2.7,2.78,2.66,2.66,32.01,923600,-2.56%
2009-03-26,2.64,2.69,2.57,2.65,30,896700,-0.38%
2009-03-27,2.67,2.86,2.67,2.75,54.82,1558900,3.77%
2009-03-30,2.7,2.88,2.7,2.82,38.1,1062600,2.55%
2009-03-31,2.78,3.02,2.73,2.97,66.26,1796200,5.32%
2009-04-01,2.96,3.04,2.9,2.95,46.98,1252800,-0.67%
2009-04-02,2.95,3.1,2.95,3.04,46.99,1220700,3.05%
2009-04-03,3.02,3.34,3.02,3.34,113.32,2720600,9.87%
2009-04-07,3.38,3.38,3.19,3.24,87.11,2101400,-2.99%
2009-04-08,3.12,3.12,2.91,2.91,148.87,3912500,-10.19%
2009-04-09,2.83,3.09,2.82,3.02,85.7,2285400,3.78%
2009-04-10,2.98,3.06,2.95,3.01,82.41,2155300,-0.33%
2009-04-13,3.02,3.04,2.97,2.99,59.1,1551000,-0.66%
2009-04-14,3.01,3.18,2.98,3.14,92.94,2349300,5.02%
2009-04-15,3.09,3.26,3.03,3.1,66.57,1666900,-1.27%
2009-04-16,3.11,3.11,2.95,3,54.44,1421600,-3.23%
2009-04-17,3.01,3.05,2.97,3,32.02,837800,0.00%
2009-04-20,2.99,3.02,2.97,3,27.81,729100,0.00%
2009-04-21,2.99,2.99,2.88,2.91,37.66,1010200,-3.00%
2009-04-22,2.9,2.95,2.71,2.75,34.27,947100,-5.50%
2009-04-23,2.74,2.82,2.7,2.8,22.38,634800,1.82%
2009-04-24,2.83,2.92,2.8,2.86,28.64,780700,2.14%
2009-04-27,2.7,2.79,2.58,2.64,33.61,990300,-7.69%
2009-04-28,2.64,2.64,2.64,2.64,0,0,0.00%
2009-04-29,2.63,2.74,2.63,2.71,18.4,533300,2.65%
2009-04-30,2.71,2.74,2.67,2.72,14.07,408800,0.37%
2009-05-04,2.74,2.82,2.72,2.81,19.45,547900,3.31%
2009-05-05,2.83,2.9,2.78,2.87,24.34,675400,2.14%
2009-05-06,2.84,2.88,2.83,2.86,20.61,567500,-0.35%
2009-05-07,2.87,2.87,2.75,2.79,25.32,711700,-2.45%
2009-05-08,2.78,2.78,2.7,2.74,20.05,577700,-1.79%
2009-05-11,2.75,2.82,2.69,2.73,14.48,412200,-0.36%
2009-05-12,2.73,2.79,2.69,2.79,13.89,399700,2.20%
2009-05-13,2.8,2.81,2.76,2.78,16.83,476400,-0.36%
2009-05-14,2.77,3.04,2.74,3.01,71.72,1929000,8.27%
2009-05-15,3,3,2.9,2.93,42.54,1139700,-2.66%
2009-05-18,2.93,2.96,2.85,2.93,17.96,487100,0.00%
2009-05-19,2.92,2.96,2.85,2.9,25.87,703100,-1.02%
2009-05-20,2.9,2.92,2.85,2.87,15.57,424900,-1.03%
2009-05-21,2.87,2.9,2.8,2.81,18.92,524400,-2.09%
2009-05-22,2.85,2.87,2.79,2.86,12.16,336800,1.78%
2009-05-25,2.83,2.95,2.8,2.94,27.37,749800,2.80%
2009-05-26,2.97,2.98,2.91,2.93,26.78,713800,-0.34%
2009-05-27,2.94,2.97,2.87,2.89,19.51,526300,-1.37%
2009-06-01,2.92,2.95,2.85,2.93,21.91,591500,1.38%
2009-06-02,2.96,2.97,2.91,2.93,30.85,825300,0.00%
2009-06-03,2.92,3.02,2.87,2.92,35.82,1443300,-0.34%
2009-06-04,2.86,2.91,2.79,2.82,27.66,1164300,-3.42%
2009-06-05,2.82,2.89,2.78,2.83,16,672100,0.35%
2009-06-08,2.84,2.85,2.73,2.74,20.48,881100,-3.18%
2009-06-09,2.74,2.76,2.56,2.67,16.91,757100,-2.55%
2009-06-10,2.69,2.73,2.65,2.7,14.6,643600,1.12%
2009-06-11,2.69,2.81,2.68,2.76,21.53,926500,2.22%
2009-06-12,2.76,2.79,2.62,2.65,14.07,618100,-3.99%
2009-06-15,2.65,2.71,2.63,2.71,10.88,483900,2.26%
2009-06-16,2.69,2.69,2.66,2.67,7.5,334600,-1.48%
2009-06-17,2.65,2.7,2.65,2.68,9.26,412700,0.37%
2009-06-18,2.69,2.7,2.66,2.67,13.48,600800,-0.37%
2009-06-19,2.69,2.69,2.65,2.66,11.98,535400,-0.37%
2009-06-22,2.67,2.68,2.63,2.63,13.68,615200,-1.13%
2009-06-23,2.59,2.9,2.59,2.9,64.74,2728000,10.27%
2009-06-24,2.95,2.95,2.81,2.86,54.7,2283800,-1.38%
2009-06-25,2.83,3.11,2.79,3.01,73.38,2924300,5.24%
2009-06-26,3.01,3.12,2.95,3.02,52.67,2058400,0.33%
2009-06-29,3.02,3.04,2.92,2.95,37.58,1508400,-2.32%
2009-06-30,2.95,3.1,2.88,2.94,34.34,1368000,-0.34%
2009-07-01,2.93,2.97,2.88,2.94,27.19,1114100,0.00%
2009-07-02,2.97,3.1,2.91,3.03,49.25,1933500,3.06%
2009-07-03,2.98,3.1,2.96,2.98,29.11,1160200,-1.65%
2009-07-06,2.98,3.04,2.92,2.93,23.24,937600,-1.68%
2009-07-07,2.92,3.03,2.89,2.98,25.91,1043900,1.71%
2009-07-08,2.94,3.01,2.93,2.97,19.36,780900,-0.34%
2009-07-09,2.97,3.26,2.93,3.19,107.03,4044700,7.41%
2009-07-10,3.16,3.28,3.11,3.13,58.51,2209200,-1.88%
2009-07-13,3.1,3.17,3.08,3.14,35.77,1360500,0.32%
2009-07-14,3.14,3.21,3.11,3.15,32.04,1208000,0.32%
2009-07-15,3.15,3.2,3.14,3.18,35.83,1347100,0.95%
2009-07-16,3.18,3.2,3.09,3.1,38.1,1454700,-2.52%
2009-07-17,3.09,3.14,3.07,3.11,23.27,892700,0.32%
2009-07-20,3.13,3.3,3.11,3.19,52.08,1935400,2.57%
2009-07-21,3.19,3.23,3.06,3.08,40.16,1528200,-3.45%
2009-07-22,3.08,3.12,3.06,3.09,24.87,960400,0.32%
2009-07-23,3.08,3.1,3.02,3.07,28.88,1127100,-0.65%
2009-07-24,3.07,3.08,2.95,3,27.74,1094100,-2.28%
2009-07-27,3,3.05,2.99,3.03,26.14,1032400,1.00%
2009-07-28,3.03,3.07,2.99,3.06,26.07,1020200,0.99%
2009-07-29,3.07,3.15,2.81,2.94,38.62,1499900,-3.92%
2009-07-30,2.94,3,2.83,2.91,24.26,1001600,-1.02%
2009-07-31,2.91,3,2.91,2.97,20.32,818000,2.06%
2009-08-03,2.97,3.02,2.97,3.01,21.39,849700,1.35%
2009-08-04,3.01,3.03,2.92,2.98,19.17,768500,-1.00%
2009-08-05,2.98,3.06,2.96,3.03,26.26,1034000,1.68%
2009-08-06,3.03,3.03,2.92,2.96,19.39,780700,-2.31%
2009-08-07,2.97,3,2.88,2.88,19.64,798600,-2.70%
2009-08-10,2.88,2.98,2.86,2.91,14.33,584100,1.04%
2009-08-11,2.91,2.98,2.88,2.97,13.26,538300,2.06%
2009-08-12,2.97,2.97,2.82,2.83,13.23,546200,-4.71%
2009-08-13,2.82,2.89,2.79,2.87,10.65,444900,1.41%
2009-08-14,2.87,2.88,2.72,2.72,14.5,616800,-5.23%
2009-08-17,2.69,2.7,2.44,2.44,20.98,986400,-10.29%
2009-08-18,2.44,2.5,2.39,2.49,13.18,637900,2.05%
2009-08-19,2.49,2.5,2.3,2.32,14.66,732100,-6.83%
2009-08-20,2.34,2.42,2.3,2.4,9.89,500600,3.45%
2009-08-21,2.48,2.65,2.44,2.65,19.43,885300,10.42%
2009-08-24,2.81,2.91,2.81,2.91,18.21,751500,9.81%
2009-08-25,3.14,3.2,2.92,3.12,134.19,5224000,7.22%
2009-08-26,3.12,3.19,3,3.16,89.67,3437100,1.28%
2009-08-27,3.1,3.15,2.97,3.03,61.56,2406300,-4.11%
2009-08-28,3.01,3.34,2.98,3.34,148.72,5466100,10.23%
2009-08-31,3.34,3.4,3.04,3.07,111.6,4106000,-8.08%
2009-09-01,3.1,3.17,2.77,2.84,75.34,2974400,-7.49%
2009-09-02,2.74,2.85,2.62,2.76,47.92,2081700,-2.82%
2009-09-03,2.73,3.03,2.7,3.03,55.93,2262300,9.78%
2009-09-04,3.05,3.31,3.04,3.16,75.3,2813600,4.29%
2009-09-07,3.16,3.46,3.1,3.34,88.92,3200500,5.70%
2009-09-08,3.28,3.41,3.22,3.34,60.66,2183400,0.00%
2009-09-09,3.33,3.57,3.22,3.5,92.93,3277900,4.79%
2009-09-10,3.43,3.6,3.31,3.35,77.33,2657800,-4.29%
2009-09-11,3.25,3.45,3.19,3.36,63.52,2250500,0.30%
2009-09-14,3.36,3.5,3.36,3.38,62.72,2192500,0.60%
2009-09-15,3.37,3.5,3.32,3.48,88.39,3083200,2.96%
2009-09-16,3.46,3.48,3.32,3.39,57.31,2009400,-2.59%
2009-09-17,3.4,3.69,3.37,3.54,101.12,3389800,4.42%
2009-09-18,3.56,3.56,3.35,3.37,59.05,2035700,-4.80%
2009-09-21,3.34,3.39,3.22,3.36,32.28,1167400,-0.30%
2009-09-22,3.35,3.39,3.27,3.27,21.69,776200,-2.68%
2009-09-23,3.27,3.3,3.1,3.12,32.91,1230900,-4.59%
2009-09-24,3.11,3.22,3.1,3.21,26.28,987500,2.88%
2009-09-25,3.21,3.28,3.15,3.24,24.23,893900,0.93%
2009-09-28,3.22,3.28,3.13,3.15,19.83,741700,-2.78%
2009-09-29,3.14,3.19,2.98,3.05,17.41,674700,-3.17%
2009-09-30,3.1,3.13,3.08,3.09,15.88,609000,1.31%
2009-10-09,3.19,3.39,3.19,3.32,30.67,1102600,7.44%
2009-10-12,3.66,3.66,3.38,3.4,62.21,2130100,2.41%
2009-10-13,3.34,3.41,3.34,3.4,27.51,973100,0.00%
2009-10-14,3.37,3.49,3.37,3.41,32.75,1135900,0.29%
2009-10-15,3.5,3.74,3.46,3.62,106.68,3517800,6.16%
2009-10-16,3.55,3.63,3.48,3.56,55.69,1872300,-1.66%
2009-10-19,3.55,3.67,3.43,3.64,62.83,2114100,2.25%
2009-10-20,3.64,3.93,3.58,3.82,106.98,3371300,4.95%
2009-10-21,3.81,3.93,3.74,3.84,74.98,2332300,0.52%
2009-10-22,3.81,3.93,3.75,3.87,56.55,1744600,0.78%
2009-10-23,3.85,4.25,3.85,4.22,178.43,5094500,9.04%
2009-10-26,4.16,4.23,4.05,4.13,105.77,3057700,-2.13%
2009-10-27,4.11,4.2,4.01,4.12,79.39,2301900,-0.24%
2009-10-28,4.11,4.35,4.08,4.22,86.86,2447700,2.43%
2009-10-29,4.16,4.3,4.03,4.14,79.58,2276900,-1.90%
2009-10-30,4.17,4.25,4.07,4.13,93.36,2682100,-0.24%
2009-11-02,4.05,4.35,4,4.28,93.52,2625700,3.63%
2009-11-03,4.31,4.4,4.23,4.28,57.81,1591500,0.00%
2009-11-04,4.35,4.38,4.21,4.35,67.98,1890600,1.64%
2009-11-05,4.35,4.36,4.27,4.28,46.42,1286000,-1.61%
2009-11-06,4.31,4.34,4.27,4.33,55.02,1523200,1.17%
2009-11-09,4.4,4.75,4.4,4.53,116.97,3059600,4.62%
2009-11-10,4.53,4.59,4.41,4.53,59.4,1568400,0.00%
2009-11-11,4.53,4.55,4.5,4.54,39.85,1048300,0.22%
2009-11-12,4.54,4.64,4.53,4.56,34.38,894700,0.44%
2009-11-13,4.56,4.58,4.41,4.5,68.94,1832500,-1.32%
2009-11-16,4.5,4.5,4.5,4.5,0,0,0.00%
2009-11-17,4.59,4.71,4.53,4.68,83.99,2167200,4.00%
2009-11-18,4.66,4.7,4.61,4.64,40.87,1052200,-0.85%
2009-11-19,4.6,4.68,4.53,4.65,43.69,1129500,0.22%
2009-11-20,4.66,4.8,4.56,4.73,45.74,1160500,1.72%
2009-11-23,4.76,4.82,4.69,4.75,44.69,1120400,0.42%
2009-11-24,4.77,4.78,4.47,4.49,58.32,1499500,-5.47%
2009-11-25,4.48,4.74,4.47,4.72,66.44,1730800,5.12%
2009-11-26,4.72,4.95,4.65,4.65,88.57,2209400,-1.48%
2009-11-27,4.59,4.84,4.53,4.59,71.35,1811800,-1.29%
2009-11-30,4.65,4.84,4.65,4.84,64.83,1621900,5.45%
2009-12-01,4.82,5.09,4.78,5.04,74.21,1775800,4.13%
2009-12-02,5.04,5.54,5.01,5.43,104.72,2361300,7.74%
2009-12-03,5.36,5.7,5.33,5.47,89.21,1934300,0.74%
2009-12-04,5.48,5.6,5,5.24,82.62,1840600,-4.20%
2009-12-07,5.24,5.77,5.24,5.77,127.04,2682000,10.11%
2009-12-08,5.77,5.99,5.67,5.78,131.6,2691800,0.17%
2009-12-09,5.68,6.03,5.57,5.92,81.15,1677700,2.42%
2009-12-10,5.86,6.07,5.72,5.78,76.61,1550600,-2.36%
2009-12-11,5.74,5.83,5.64,5.68,45,939100,-1.73%
2009-12-14,5.67,5.71,5.46,5.57,56.1,1205000,-1.94%
2009-12-15,5.56,5.68,5.53,5.6,31.63,671000,0.54%
2009-12-16,5.6,5.64,5.45,5.48,45.99,992900,-2.14%
2009-12-17,5.47,5.5,5.28,5.31,51.78,1145300,-3.10%
2009-12-18,5.27,5.31,4.83,4.96,78.5,1871800,-6.59%
2009-12-21,4.9,5.39,4.9,5.35,78.39,1788500,7.86%
2009-12-22,5.36,5.44,5.18,5.23,49.23,1108500,-2.24%
2009-12-23,5.15,5.59,5.15,5.53,70.5,1557600,5.74%
2009-12-24,5.53,5.8,5.49,5.65,86.56,1806400,2.17%
2009-12-25,5.62,5.78,5.6,5.7,52.85,1096000,0.88%
2009-12-28,5.7,5.7,5.7,5.7,0,0,0.00%
2009-12-29,5.84,5.93,5.6,5.73,51.47,1063900,0.53%
2009-12-30,5.73,5.77,5.61,5.65,57.61,1212500,-1.40%
2009-12-31,5.64,6.06,5.58,5.95,85.46,1730900,5.31%
2010-01-04,6.05,6.55,6,6.31,188.72,3537400,6.05%
2010-01-05,6.37,6.54,6.26,6.48,112.85,2104800,2.69%
2010-01-06,6.46,6.46,6.26,6.4,72.38,1351300,-1.23%
2010-01-07,6.42,7.04,6.42,6.94,175.8,3055900,8.44%
2010-01-08,6.91,7.11,6.72,7.04,122.39,2099100,1.44%
2010-01-11,6.91,7.72,6.81,7.49,149.97,2422300,6.39%
2010-01-12,7.51,7.84,7.4,7.59,139.5,2191500,1.34%
2010-01-13,7.49,7.83,7.33,7.61,136.08,2141100,0.26%
2010-01-14,7.62,7.71,7.3,7.61,147.86,2359500,0.00%
2010-01-15,7.55,8.07,7.49,7.98,155.68,2381700,4.86%
2010-01-18,8.02,8.26,7.74,7.98,140.01,2089400,0.00%
2010-01-19,8.09,8.1,7.74,7.86,138.8,2104000,-1.50%
2010-01-20,7.77,7.83,7.08,7.14,178.19,2860500,-9.16%
2010-01-21,7.08,7.49,6.92,7.28,119.74,1972900,1.96%
2010-01-22,7.13,7.19,6.9,7.14,101.3,1720200,-1.92%
2010-01-25,7.13,7.37,6.73,6.89,120.5,2040000,-3.50%
2010-01-26,6.91,7.27,6.83,7.16,159.17,2680200,3.92%
2010-01-27,7.16,7.36,6.97,7.1,111.21,1855000,-0.84%
2010-01-28,7.11,7.2,6.4,6.67,158.28,2809900,-6.06%
2010-01-29,6.57,6.98,6.34,6.97,154.05,2721000,4.50%
2010-02-01,6.97,7.09,6.68,6.94,168.42,2916400,-0.43%
2010-02-02,6.95,7.03,6.57,6.62,108.14,1891300,-4.61%
2010-02-03,6.55,6.61,6.1,6.39,123.65,2321200,-3.47%
2010-02-04,6.4,6.61,6.36,6.39,74.42,1366000,0.00%
2010-02-05,6.2,6.49,6.11,6.3,70.83,1337700,-1.41%
2010-02-08,6.3,6.36,6.11,6.13,54.3,1045100,-2.70%
2010-02-09,6.14,6.74,6.14,6.74,158.87,2921000,9.95%
2010-02-10,6.75,7.32,6.64,7.08,233.25,3975900,5.04%
2010-02-11,7.08,7.17,6.96,6.99,105.47,1785700,-1.27%
2010-02-12,7.07,7.46,6.86,7.24,150.82,2510500,3.58%
2010-02-22,7.22,7.22,7.03,7.07,78.91,1324100,-2.35%
2010-02-23,7.05,7.22,6.86,7.14,117.87,1992100,0.99%
2010-02-24,7.12,7.45,7.04,7.42,153.68,2511100,3.92%
2010-02-25,7.38,7.48,7.3,7.42,131.43,2117600,0.00%
2010-02-26,7.42,7.46,7.23,7.26,112.52,1837300,-2.16%
2010-03-01,7.26,7.26,7.26,7.26,0,0,0.00%
2010-03-02,7.29,7.48,7.26,7.29,140.82,2277100,0.41%
2010-03-03,7.25,7.25,6.93,7.14,105.45,1765200,-2.06%
2010-03-04,7.14,7.3,6.86,6.86,104.5,1769900,-3.92%
2010-03-05,6.86,7.02,6.77,6.98,64.05,1100600,1.75%
2010-03-08,6.98,7.11,6.87,7.01,66.02,1121800,0.43%
2010-03-09,7.01,7.13,6.93,7.03,40.44,687300,0.29%
2010-03-10,7.03,7.03,6.73,6.76,81.77,1423100,-3.84%
2010-03-11,6.76,6.96,6.64,6.91,83.85,1469700,2.22%
2010-03-12,6.91,6.91,6.67,6.77,66.09,1157900,-2.03%
2010-03-15,6.75,6.82,6.65,6.78,56.17,994200,0.15%
2010-03-16,6.79,6.85,6.6,6.7,51.64,920800,-1.18%
2010-03-17,6.67,6.91,6.58,6.9,85.59,1503600,2.99%
2010-03-18,6.82,6.87,6.77,6.8,62.18,1088100,-1.45%
2010-03-19,6.78,6.9,6.71,6.85,64.15,1121700,0.74%
2010-03-22,6.83,7.39,6.8,7.29,193.48,3216100,6.42%
2010-03-23,7.21,7.33,7.11,7.27,113.29,1867400,-0.27%
2010-03-24,7.27,7.7,7.17,7.49,262.28,4147500,3.03%
2010-03-25,7.48,7.74,7.38,7.58,213.95,3346500,1.20%
2010-03-26,7.46,7.57,7.3,7.46,113.87,1827000,-1.58%
2010-03-29,7.45,7.5,7.18,7.33,125.75,2050000,-1.74%
2010-03-30,7.27,7.74,7.27,7.74,168.58,2649300,5.59%
2010-03-31,7.66,7.97,7.65,7.91,193.01,2949800,2.20%
2010-04-01,7.92,8.04,7.78,7.82,156.21,2353500,-1.14%
2010-04-02,7.81,7.93,7.67,7.85,98.69,1508300,0.38%
2010-04-06,7.91,8.26,7.84,8.22,154.72,2269200,4.71%
2010-04-07,8.22,8.52,8.12,8.52,162.13,2325900,3.65%
2010-04-08,8.45,8.52,8.15,8.18,156.35,2234700,-3.99%
2010-04-09,8.11,8.87,8.11,8.82,182.07,2541800,7.82%
2010-04-12,8.78,9.03,8.7,8.99,216,2910200,1.93%
2010-04-13,8.94,8.95,8.09,8.34,228.42,3227400,-7.23%
2010-04-14,8.28,8.73,8.17,8.49,104.64,1464800,1.80%
2010-04-15,8.5,8.52,7.74,8.2,173.71,2544200,-3.42%
2010-04-16,8.21,8.73,7.79,8.36,191.99,5424300,1.95%
