date,open,max,min,close,turn,volume,dailyreturn
1997-04-16,1.46,1.46,1.43,1.44,11.94,625700,-1.37%
1997-04-17,1.47,1.47,1.43,1.43,8.12,424800,-0.69%
1997-04-18,1.44,1.44,1.41,1.41,11.26,596700,-1.40%
1997-04-21,1.38,1.39,1.32,1.36,21.15,1177500,-3.55%
1997-04-22,1.36,1.36,1.34,1.35,13.5,753800,-0.74%
1997-04-23,1.35,1.42,1.32,1.42,19.09,1059300,5.19%
1997-04-24,1.42,1.42,1.35,1.37,14.23,774900,-3.52%
1997-04-25,1.37,1.39,1.34,1.35,16.6,919800,-1.46%
1997-04-28,1.36,1.41,1.35,1.38,20.6,1122400,2.22%
1997-04-29,1.38,1.41,1.34,1.35,10.78,590000,-2.17%
1997-04-30,1.36,1.38,1.35,1.36,8.39,465000,0.74%
1997-05-05,1.38,1.42,1.36,1.39,20.22,1093700,2.21%
1997-05-06,1.4,1.48,1.4,1.46,32.41,1686000,5.04%
1997-05-07,1.47,1.49,1.43,1.44,23.18,1208100,-1.37%
1997-05-08,1.44,1.47,1.35,1.35,15.95,837800,-6.25%
1997-05-09,1.36,1.41,1.35,1.4,10.53,574500,3.70%
1997-05-12,1.43,1.47,1.41,1.45,19.1,999700,3.57%
1997-05-13,1.48,1.48,1.39,1.4,11.2,594600,-3.45%
1997-05-14,1.4,1.45,1.32,1.34,9.53,516700,-4.29%
1997-05-15,1.33,1.4,1.33,1.39,6.14,336500,3.73%
1997-05-16,1.34,1.35,1.25,1.25,9.73,560200,-10.07%
1997-05-19,1.28,1.29,1.23,1.28,4.72,282300,2.40%
1997-05-21,1.28,1.28,1.23,1.24,2.51,151600,-3.13%
1997-05-22,1.11,1.19,1.11,1.11,5.68,380300,-10.48%
1997-05-23,1.01,1.13,1.01,1.09,5.86,403400,-1.80%
1997-05-26,1.13,1.13,1.05,1.11,4.2,289400,1.83%
1997-05-27,1.13,1.19,1.12,1.18,7.82,507200,6.31%
1997-05-28,1.29,1.29,1.14,1.19,10.69,654100,0.85%
1997-05-29,1.18,1.2,1.16,1.17,3.21,203400,-1.68%
1997-05-30,1.18,1.19,1.15,1.19,3.74,240200,1.71%
1997-06-02,1.18,1.22,1.18,1.22,5.97,369700,2.52%
1997-06-03,1.23,1.25,1.19,1.21,5.07,315800,-0.82%
1997-06-04,1.2,1.23,1.2,1.23,5.97,370900,1.65%
1997-06-05,1.23,1.23,1.19,1.2,4.14,258600,-2.44%
1997-06-06,1.08,1.15,1.08,1.1,7.7,520100,-8.33%
1997-06-09,1.13,1.13,1.09,1.12,2.68,182400,1.82%
1997-06-10,1.13,1.13,1.09,1.09,2.33,157200,-2.68%
1997-06-11,1.09,1.09,1.01,1.03,3.89,281800,-5.50%
1997-06-12,1.06,1.06,1.03,1.05,2.06,147500,1.94%
1997-06-13,0.99,1.09,0.99,1.09,2.84,201300,3.81%
1997-06-16,1.13,1.13,1.09,1.1,6.23,425800,0.92%
1997-06-17,1.1,1.1,1.06,1.06,3.47,241700,-3.64%
1997-06-18,1.05,1.09,1.04,1.04,3.49,249600,-1.89%
1997-06-19,1.05,1.05,1.02,1.03,3.26,236800,-0.96%
1997-06-20,1.04,1.12,1.04,1.11,6.7,461500,7.77%
1997-06-23,1.12,1.15,1.08,1.1,10.16,683400,-0.90%
1997-06-24,1.1,1.13,1.09,1.12,6.92,467500,1.82%
1997-06-25,1.14,1.15,1.11,1.12,9.39,625800,0.00%
1997-06-26,1.13,1.13,1.11,1.13,6.12,407600,0.89%
1997-06-27,1.13,1.15,1.08,1.08,7.53,513400,-4.42%
1997-07-02,1.1,1.1,0.98,1,3.58,308000,-7.41%
1997-07-03,1,1.04,0.96,1.01,3.41,300600,1.00%
1997-07-04,1,1.03,0.98,1.02,3.28,282700,0.99%
1997-07-07,1,1.03,0.93,0.94,2.81,251600,-7.84%
1997-07-08,0.94,0.98,0.87,0.91,2.43,230200,-3.19%
1997-07-09,0.92,0.92,0.87,0.91,1.79,171500,0.00%
1997-07-10,0.91,0.98,0.9,0.93,2.52,234200,2.20%
1997-07-11,0.92,0.97,0.91,0.97,3.42,311000,4.30%
1997-07-14,0.98,1.01,0.98,1.01,6.1,530800,4.12%
1997-07-15,1.01,1.06,1.01,1.05,7.35,614000,3.96%
1997-07-16,1.05,1.07,1,1.03,5.44,458400,-1.90%
1997-07-17,1.03,1.04,1,1.04,3.58,303100,0.97%
1997-07-18,1.03,1.04,1.02,1.04,3.64,306400,0.00%
1997-07-21,1.06,1.11,1.04,1.06,7.71,623600,1.92%
1997-07-22,1.06,1.1,1.04,1.09,5.48,444600,2.83%
1997-07-23,1.11,1.12,1.08,1.08,5.33,422000,-0.92%
1997-07-24,1.07,1.07,1.04,1.04,4.65,385100,-3.70%
1997-07-25,1.04,1.04,1,1.02,2.55,216500,-1.92%
1997-07-28,1.01,1.03,0.99,1,2.21,193100,-1.96%
1997-07-29,0.99,1.02,0.98,1.01,1.37,119700,1.00%
1997-07-30,1.01,1.03,1.01,1.03,1.54,130700,1.98%
1997-07-31,1.04,1.06,1.04,1.04,2.36,195800,0.97%
1997-08-01,1.05,1.06,1.04,1.04,2.09,173900,0.00%
1997-08-04,1.05,1.07,1.04,1.06,1.93,158900,1.92%
1997-08-05,1.07,1.08,1.06,1.06,2.54,207100,0.00%
1997-08-06,1.05,1.06,1.02,1.02,2.1,175300,-3.77%
1997-08-07,1.01,1.04,1,1.03,1.75,150500,0.98%
1997-08-08,1.04,1.05,1.01,1.01,1.6,136200,-1.94%
1997-08-11,1.01,1.01,0.97,0.98,2.17,191800,-2.97%
1997-08-12,0.97,1,0.97,0.97,1.29,114800,-1.02%
1997-08-13,0.96,0.98,0.93,0.93,1.07,98300,-4.12%
1997-08-14,0.92,0.96,0.92,0.96,1.24,115000,3.23%
1997-08-15,0.97,0.97,0.92,0.93,1.15,106100,-3.12%
1997-08-18,0.91,0.91,0.89,0.89,1.16,112200,-4.30%
1997-08-19,0.9,0.91,0.89,0.9,0.9,86300,1.12%
1997-08-20,0.91,0.91,0.89,0.9,0.71,68400,0.00%
1997-08-21,0.9,0.97,0.9,0.96,2.29,211900,6.67%
1997-08-22,0.96,1.05,0.95,1.05,7.63,647600,9.38%
1997-08-25,1.05,1.05,1,1.03,7.41,631100,-1.90%
1997-08-26,1.04,1.04,1.01,1.02,3.99,338300,-0.97%
1997-08-27,1.02,1.03,1,1.02,3.32,285800,0.00%
1997-08-28,1.04,1.04,1.01,1.02,2.34,199200,0.00%
1997-08-29,1.01,1.04,1.01,1.04,3.9,332000,1.96%
1997-09-01,1.04,1.06,1.03,1.05,4.34,358700,0.96%
1997-09-02,1.05,1.07,1.01,1.06,4.63,384300,0.95%
1997-09-03,1.1,1.1,1.04,1.07,7.65,618400,0.94%
1997-09-04,1.08,1.1,1.04,1.07,6.96,561300,0.00%
1997-09-05,1.06,1.07,1.05,1.05,2.82,231900,-1.87%
1997-09-08,1.05,1.06,1.04,1.04,4.25,353800,-0.95%
1997-09-09,1.04,1.05,1.02,1.02,2.2,184900,-1.92%
1997-09-10,1.03,1.07,1.03,1.07,6.36,522200,4.90%
1997-09-11,1.08,1.08,1.05,1.07,6.7,545300,0.00%
1997-09-12,1.06,1.1,1.04,1.05,13.75,1103300,-1.87%
1997-09-15,1.05,1.09,1.04,1.04,12,969000,-0.95%
1997-09-16,1.05,1.08,1.05,1.07,3.71,301800,2.88%
1997-09-17,1.08,1.08,1.04,1.05,2.25,184100,-1.87%
1997-09-18,1.05,1.07,1.05,1.07,2.37,193600,1.90%
1997-09-19,1.08,1.08,1.06,1.07,1.63,131500,0.00%
1997-09-22,1.08,1.08,0.97,0.98,2.49,212300,-8.41%
1997-09-23,0.96,0.98,0.89,0.9,1.38,128100,-8.16%
1997-09-24,0.9,0.97,0.9,0.96,2.02,186500,6.67%
1997-09-25,0.96,1,0.95,0.98,2.24,199700,2.08%
1997-09-26,0.98,1,0.96,0.99,2.88,256300,1.02%
1997-09-29,0.98,1.04,0.98,1.03,6.39,541200,4.04%
1997-09-30,1.03,1.08,1.03,1.07,9.98,810100,3.88%
1997-10-06,1.07,1.11,1.07,1.11,8.66,687400,3.74%
1997-10-07,1.11,1.15,1.1,1.13,9.35,720400,1.80%
1997-10-08,1.13,1.14,1.11,1.11,11.22,867600,-1.77%
1997-10-09,1.11,1.13,1.11,1.13,7.38,574800,1.80%
1997-10-10,1.12,1.13,1.1,1.12,3.21,248900,-0.88%
1997-10-13,1.12,1.14,1.11,1.12,4.71,363800,0.00%
1997-10-14,1.12,1.14,1.11,1.13,3.1,240400,0.89%
1997-10-15,1.12,1.18,1.09,1.12,10.59,819800,-0.88%
1997-10-16,1.11,1.15,1.11,1.14,5.99,461200,1.79%
1997-10-17,1.15,1.22,1.13,1.21,10.23,750900,6.14%
1997-10-20,1.24,1.33,1.23,1.32,24.81,1661500,9.09%
1997-10-21,1.33,1.34,1.29,1.32,10.57,700300,0.00%
1997-10-22,1.33,1.41,1.32,1.4,22.37,1419200,6.06%
1997-10-23,1.39,1.41,1.35,1.4,8.04,504100,0.00%
1997-10-24,1.39,1.41,1.38,1.41,9.09,567700,0.71%
1997-10-27,1.41,1.51,1.41,1.51,14.01,826100,7.09%
1997-10-28,1.51,1.53,1.39,1.47,14.28,861700,-2.65%
1997-10-29,1.5,1.51,1.42,1.51,11.55,674500,2.72%
1997-10-30,1.52,1.56,1.48,1.5,14.27,818700,-0.66%
1997-10-31,1.5,1.57,1.41,1.56,12.65,725400,4.00%
1997-11-03,1.58,1.61,1.52,1.6,12.53,686700,2.56%
1997-11-04,1.6,1.6,1.56,1.58,3.9,214700,-1.25%
1997-11-05,1.58,1.59,1.57,1.59,5.49,302400,0.63%
1997-11-06,1.62,1.69,1.62,1.68,28.2,1471600,5.66%
1997-11-07,1.69,1.77,1.65,1.76,29.36,1477200,4.76%
1997-11-10,1.77,1.79,1.75,1.77,9.32,457600,0.57%
1997-11-11,1.79,1.85,1.74,1.84,13,630400,3.95%
1997-11-12,1.86,1.88,1.74,1.83,16.28,771300,-0.54%
1997-11-13,1.83,1.83,1.75,1.83,5.48,265600,0.00%
1997-11-14,1.84,1.93,1.81,1.93,16.82,774300,5.46%
1997-11-17,1.94,2,1.92,1.95,10.31,462000,1.04%
1997-11-18,1.95,1.98,1.87,1.94,4.3,195500,-0.51%
1997-11-19,1.94,1.95,1.83,1.95,15.04,692100,0.52%
1997-11-20,1.95,1.96,1.9,1.95,12.6,563400,0.00%
1997-11-21,1.97,2,1.95,1.98,31.15,1365000,1.54%
1997-11-24,1.99,2,1.92,1.96,10.51,468100,-1.01%
1997-11-25,1.96,2,1.87,2,14.24,635000,2.04%
1997-11-26,2.02,2.02,1.97,1.98,2.67,116100,-1.00%
1997-11-27,1.99,2.07,1.98,2.05,27.57,1183500,3.54%
1997-11-28,2.05,2.13,2,2.11,8.63,365700,2.93%
1997-12-01,2.11,2.12,2.07,2.11,7.67,317500,0.00%
1997-12-02,2.11,2.12,2.05,2.08,6.95,290600,-1.42%
1997-12-03,2.07,2.12,1.92,2.11,29.84,1271700,1.44%
1997-12-04,2.11,2.11,2.03,2.04,8.11,342300,-3.32%
1997-12-05,2.04,2.04,1.95,1.98,10.59,463200,-2.94%
1997-12-08,1.97,2.04,1.92,2.03,8.56,377400,2.53%
1997-12-09,2.03,2.07,1.98,2.04,12.29,529800,0.49%
1997-12-10,2.04,2.09,1.99,2.07,9.17,392700,1.47%
1997-12-11,2.06,2.1,2.03,2.1,17.77,747100,1.45%
1997-12-12,2.09,2.11,2.05,2.1,8.28,345200,0.00%
1997-12-15,2.1,2.1,2.03,2.07,12.85,542900,-1.43%
1997-12-16,2.07,2.07,2.01,2.04,6.65,282900,-1.45%
1997-12-17,2,2.02,1.98,2.02,2.6,112800,-0.98%
1997-12-18,2.01,2.05,1.96,2.03,2.05,88200,0.50%
1997-12-19,2.03,2.15,1.98,2.09,9.08,386100,2.96%
1997-12-22,2.09,2.11,2.03,2.07,14.34,604800,-0.96%
1997-12-23,2.07,2.07,1.99,2.02,1.88,81000,-2.42%
1997-12-24,2.02,2.02,1.97,1.99,3.07,134700,-1.49%
1997-12-25,1.99,1.99,1.95,1.95,5.64,249900,-2.01%
1997-12-26,1.95,2,1.87,1.95,3.95,175500,0.00%
1997-12-29,1.96,1.98,1.9,1.9,4.22,191600,-2.56%
1997-12-30,1.9,2.04,1.89,2.02,8.06,351600,6.32%
1997-12-31,2.02,2.02,1.93,2.02,2.97,130000,0.00%
1998-01-05,2.02,2.02,1.95,1.98,3.24,142800,-1.98%
1998-01-06,1.98,2.04,1.98,2,4.12,178200,1.01%
1998-01-07,2.01,2.04,1.95,1.99,2.84,124900,-0.50%
1998-01-08,2,2,1.95,1.98,2.65,117700,-0.50%
1998-01-09,1.99,1.99,1.79,1.96,2.26,100800,-1.01%
1998-01-12,1.96,1.96,1.82,1.92,3.75,171900,-2.04%
1998-01-13,1.96,1.96,1.74,1.85,5.86,285200,-3.65%
1998-01-14,1.86,1.98,1.83,1.95,13.72,632700,5.41%
1998-01-15,1.95,1.98,1.87,1.95,4.33,193500,0.00%
1998-01-16,1.95,1.95,1.88,1.94,1.29,58800,-0.51%
1998-01-19,1.94,1.94,1.87,1.92,2.62,120900,-1.03%
1998-01-20,1.92,1.96,1.88,1.92,2.66,120300,0.00%
1998-01-21,1.92,1.95,1.86,1.92,2.66,122100,0.00%
1998-01-22,1.92,1.94,1.86,1.9,1.2,55100,-1.04%
1998-01-23,1.93,1.93,1.88,1.9,0.96,44000,0.00%
1998-02-09,1.92,1.95,1.88,1.9,0.81,37200,0.00%
1998-02-10,1.91,1.91,1.79,1.82,2.57,121800,-4.21%
1998-02-11,1.82,1.82,1.74,1.76,3.97,196000,-3.30%
1998-02-12,1.74,1.76,1.65,1.7,5.84,298700,-3.41%
1998-02-13,1.7,1.75,1.61,1.7,6.1,311200,0.00%
1998-02-16,1.65,1.73,1.61,1.65,8.17,431700,-2.94%
1998-02-17,1.64,1.7,1.63,1.65,6.94,365300,0.00%
1998-02-18,1.49,1.49,1.49,1.49,2.64,154500,-9.70%
1998-02-19,1.34,1.51,1.34,1.51,18.41,1115300,1.34%
1998-02-20,1.48,1.5,1.43,1.45,5.82,349100,-3.97%
1998-02-23,1.45,1.45,1.4,1.42,1.7,104300,-2.07%
1998-02-24,1.42,1.44,1.4,1.42,1.55,95500,0.00%
1998-02-25,1.42,1.42,1.38,1.4,2.02,126200,-1.41%
1998-02-26,1.4,1.42,1.38,1.42,1.02,63500,1.43%
1998-02-27,1.43,1.43,1.38,1.42,1.14,70800,0.00%
1998-03-02,1.39,1.4,1.35,1.36,1.38,87500,-4.23%
1998-03-03,1.35,1.38,1.35,1.37,0.52,33300,0.74%
1998-03-04,1.37,1.38,1.36,1.38,0.66,42300,0.73%
1998-03-05,1.38,1.43,1.37,1.41,1.76,109500,2.17%
1998-03-06,1.42,1.42,1.39,1.41,0.43,26400,0.00%
1998-03-09,1.4,1.42,1.4,1.42,0.66,40700,0.71%
1998-03-10,1.41,1.43,1.4,1.42,0.5,30900,0.00%
1998-03-11,1.39,1.42,1.39,1.4,0.56,34100,-1.41%
1998-03-12,1.41,1.41,1.36,1.36,0.74,46900,-2.86%
1998-03-13,1.39,1.42,1.35,1.38,1.03,65900,1.47%
1998-03-16,1.38,1.41,1.34,1.4,2.94,185500,1.45%
1998-03-17,1.4,1.45,1.35,1.43,2.87,175800,2.14%
1998-03-18,1.41,1.44,1.39,1.42,1.23,74600,-0.70%
1998-03-19,1.4,1.42,1.4,1.4,0.46,28500,-1.41%
1998-03-23,1.38,1.47,1.38,1.47,9.54,580600,5.00%
1998-03-24,1.44,1.49,1.44,1.45,2.44,145100,-1.36%
1998-03-25,1.47,1.56,1.45,1.54,14.49,828800,6.21%
1998-03-26,1.54,1.63,1.54,1.61,19.35,1060700,4.55%
1998-03-27,1.65,1.65,1.58,1.6,7.74,421300,-0.62%
1998-03-30,1.58,1.69,1.58,1.69,21.4,1132700,5.62%
1998-03-31,1.65,1.7,1.61,1.66,10.6,559500,-1.78%
1998-04-01,1.7,1.7,1.59,1.65,14.08,750000,-0.60%
1998-04-02,1.68,1.68,1.57,1.59,16.91,926000,-3.64%
1998-04-03,1.58,1.61,1.49,1.59,22.21,1255300,0.00%
1998-04-06,1.5,1.59,1.5,1.56,14.5,832500,-1.89%
1998-04-07,1.55,1.56,1.5,1.53,9,520400,-1.92%
1998-04-08,1.53,1.53,1.47,1.5,8.18,476600,-1.96%
1998-04-09,1.5,1.52,1.48,1.52,5.06,292800,1.33%
1998-04-10,1.5,1.56,1.49,1.56,13.97,797700,2.63%
1998-04-13,1.54,1.61,1.54,1.61,17.99,991100,3.21%
1998-04-14,1.61,1.62,1.52,1.58,15.14,841300,-1.86%
1998-04-15,1.57,1.57,1.53,1.56,7.38,415000,-1.27%
1998-04-16,1.54,1.63,1.51,1.62,28.98,1605400,3.85%
1998-04-17,1.57,1.64,1.56,1.61,19.16,1039100,-0.62%
1998-04-20,1.61,1.62,1.57,1.59,6.93,379000,-1.24%
1998-04-21,1.59,1.62,1.56,1.6,6.17,336400,0.63%
1998-04-22,1.59,1.6,1.56,1.57,6.63,367600,-1.88%
1998-04-23,1.57,1.58,1.52,1.53,7.04,397100,-2.55%
1998-04-24,1.55,1.57,1.5,1.57,7.57,433100,2.61%
1998-04-27,1.55,1.57,1.51,1.55,4.67,263900,-1.27%
1998-04-28,1.51,1.6,1.51,1.59,9.9,551800,2.58%
1998-04-29,1.59,1.63,1.55,1.57,5.14,284100,-1.26%
1998-04-30,1.58,1.61,1.54,1.61,10.84,595100,2.55%
1998-05-04,1.61,1.72,1.59,1.72,22.59,1201900,6.83%
1998-05-05,1.71,1.72,1.65,1.68,11.88,622700,-2.33%
1998-05-06,1.68,1.68,1.61,1.66,6.08,322900,-1.19%
1998-05-07,1.64,1.67,1.6,1.61,8.11,434800,-3.01%
1998-05-08,1.63,1.65,1.56,1.64,17.68,969100,1.86%
1998-05-11,1.64,1.64,1.55,1.55,14.87,825300,-5.49%
1998-05-12,1.57,1.57,1.52,1.55,5.18,293900,0.00%
1998-05-13,1.54,1.6,1.51,1.56,7.43,422100,0.65%
1998-05-14,1.56,1.56,1.47,1.52,4.41,253400,-2.56%
1998-05-15,1.52,1.58,1.51,1.56,5.87,332100,2.63%
1998-05-18,1.57,1.57,1.5,1.5,12.19,706500,-3.85%
1998-05-19,1.49,1.53,1.48,1.5,3.04,176400,0.00%
1998-05-20,1.51,1.57,1.46,1.49,2.48,158900,-0.67%
1998-05-21,1.49,1.49,1.45,1.46,2.35,154800,-2.01%
1998-05-22,1.47,1.48,1.43,1.45,5,333200,-0.68%
1998-05-25,1.44,1.44,1.4,1.41,5.6,381500,-2.76%
1998-05-26,1.42,1.46,1.41,1.46,4.51,302000,3.55%
1998-05-27,1.45,1.48,1.44,1.46,3.77,248600,0.00%
1998-05-28,1.46,1.48,1.45,1.46,3.09,202800,0.00%
1998-05-29,1.47,1.48,1.43,1.44,3.5,232700,-1.37%
1998-06-01,1.45,1.46,1.41,1.43,5.56,375200,-0.69%
1998-06-02,1.43,1.47,1.43,1.47,4.49,298100,2.80%
1998-06-03,1.47,1.48,1.45,1.45,3.18,210300,-1.36%
1998-06-04,1.46,1.46,1.43,1.44,2.35,157600,-0.69%
1998-06-05,1.43,1.47,1.42,1.44,2.23,149200,0.00%
1998-06-08,1.44,1.5,1.44,1.49,6.09,396900,3.47%
1998-06-09,1.49,1.5,1.43,1.44,2.51,165500,-3.36%
1998-06-10,1.44,1.48,1.44,1.46,1.67,110000,1.39%
1998-06-11,1.46,1.49,1.46,1.48,2.8,182700,1.37%
1998-06-12,1.5,1.51,1.45,1.49,5.65,367500,0.68%
1998-06-15,1.48,1.48,1.44,1.44,3.43,228300,-3.36%
1998-06-16,1.44,1.44,1.4,1.42,2.65,181000,-1.39%
1998-06-17,1.43,1.43,1.39,1.39,1.7,116300,-2.11%
1998-06-18,1.4,1.43,1.39,1.4,1.95,134400,0.72%
1998-06-19,1.4,1.45,1.35,1.43,2.69,182100,2.14%
1998-06-22,1.45,1.57,1.4,1.53,61.13,3937400,6.99%
1998-06-23,1.52,1.59,1.49,1.57,29.77,1862100,2.61%
1998-06-24,1.57,1.59,1.54,1.58,18.57,1144700,0.64%
1998-06-25,1.6,1.6,1.51,1.53,8.92,556000,-3.16%
1998-06-26,1.53,1.55,1.5,1.52,8.18,518300,-0.65%
1998-06-29,1.54,1.54,1.49,1.49,8.74,562400,-1.97%
1998-06-30,1.49,1.51,1.47,1.48,2.56,166300,-0.67%
1998-07-01,1.52,1.54,1.45,1.45,3.46,225200,-2.03%
1998-07-02,1.45,1.45,1.39,1.42,5.38,367000,-2.07%
1998-07-03,1.43,1.47,1.4,1.44,3.17,212000,1.41%
1998-07-06,1.44,1.44,1.39,1.39,5.34,366800,-3.47%
1998-07-07,1.38,1.41,1.37,1.4,2.48,171600,0.72%
1998-07-08,1.4,1.42,1.39,1.42,1.77,121700,1.43%
1998-07-09,1.4,1.42,1.39,1.41,2.66,182400,-0.70%
1998-07-10,1.43,1.52,1.41,1.5,20.21,1310000,6.38%
1998-07-13,1.49,1.52,1.45,1.48,11.16,726300,-1.33%
1998-07-14,1.47,1.47,1.4,1.42,6.84,461400,-4.05%
1998-07-15,1.4,1.43,1.4,1.42,3.9,264700,0.00%
1998-07-16,1.42,1.44,1.39,1.42,5.69,388200,0.00%
1998-07-17,1.42,1.42,1.39,1.39,4.5,311000,-2.11%
1998-07-20,1.39,1.39,1.3,1.32,4.76,342600,-5.04%
1998-07-21,1.31,1.39,1.28,1.36,9.79,711500,3.03%
1998-07-22,1.36,1.36,1.31,1.32,3.24,234900,-2.94%
1998-07-23,1.31,1.34,1.3,1.34,1.89,137500,1.52%
1998-07-24,1.35,1.38,1.32,1.34,3.17,227800,0.00%
1998-07-27,1.34,1.35,1.3,1.32,4.11,299700,-1.49%
1998-07-28,1.33,1.33,1.3,1.3,3.06,225400,-1.52%
1998-07-29,1.29,1.33,1.29,1.29,2.41,179200,-0.77%
1998-07-30,1.29,1.31,1.29,1.3,1.47,109000,0.78%
1998-07-31,1.3,1.32,1.28,1.28,3.17,237200,-1.54%
1998-08-03,1.28,1.29,1.25,1.26,2.73,207400,-1.56%
1998-08-04,1.25,1.27,1.22,1.26,2.22,173000,0.00%
1998-08-05,1.23,1.3,1.23,1.3,1.77,134600,3.17%
1998-08-06,1.28,1.29,1.26,1.29,1.47,110300,-0.77%
1998-08-07,1.24,1.29,1.24,1.28,2.04,154000,-0.78%
1998-08-10,1.24,1.28,1.19,1.22,2.28,179000,-4.69%
1998-08-11,1.22,1.23,1.11,1.15,3.11,254100,-5.74%
1998-08-12,1.15,1.16,1.09,1.16,5.98,507300,0.87%
1998-08-13,1.16,1.2,1.13,1.18,5.91,488400,1.72%
1998-08-14,1.17,1.17,1.12,1.13,2.9,245100,-4.24%
1998-08-17,1.1,1.12,1.03,1.06,6.15,546000,-6.19%
1998-08-18,1.05,1.11,1.05,1.07,3.36,299500,0.94%
1998-08-19,1.08,1.15,1.07,1.14,4.43,384400,6.54%
1998-08-20,1.14,1.14,1.1,1.14,4.4,378300,0.00%
1998-08-21,1.14,1.17,1.13,1.16,4.66,390200,1.75%
1998-08-24,1.18,1.18,1.13,1.13,2.83,240000,-2.59%
1998-08-25,1.12,1.13,1.09,1.11,2.05,178300,-1.77%
1998-08-26,1.11,1.16,1.11,1.14,2.67,226100,2.70%
1998-08-27,1.05,1.09,1.03,1.03,14.89,1380700,-9.65%
1998-08-28,1,1,0.94,0.96,11.15,1104800,-6.80%
1998-08-31,0.94,0.99,0.89,0.97,6.18,642800,1.04%
1998-09-01,0.95,0.96,0.92,0.93,3.82,391700,-4.12%
1998-09-02,0.92,0.95,0.9,0.92,2.62,274100,-1.08%
1998-09-03,0.92,0.98,0.92,0.98,5.91,593200,6.52%
1998-09-04,0.98,1,0.97,0.99,4.8,470200,1.02%
1998-09-07,0.97,1.01,0.97,1,4.05,393600,1.01%
1998-09-08,1,1.09,0.99,1.04,13.34,1228700,4.00%
1998-09-09,1.04,1.07,1.01,1.06,6.43,586900,1.92%
1998-09-10,1.07,1.09,1.06,1.07,6.32,568800,0.94%
