date,open,max,min,close,turn,volume,dailyreturn
2003-02-25,10.22,10.65,10.22,10.59,18.99,1325800,3.72%
2003-02-26,10.62,10.63,10.5,10.6,8.12,563400,0.09%
2003-02-27,10.61,10.8,10.56,10.77,16.61,1137300,1.60%
2003-02-28,10.78,10.84,10.56,10.77,10.52,721300,0.00%
2003-03-03,10.79,11,10.76,10.98,17.81,1199300,1.95%
2003-03-04,10.94,10.98,10.78,10.89,12.61,853500,-0.82%
2003-03-05,10.89,10.9,10.63,10.73,7.28,499400,-1.47%
2003-03-06,10.71,10.72,10.44,10.51,6.92,480900,-2.05%
2003-03-07,10.45,10.56,10.43,10.5,6.04,422600,-0.10%
2003-03-10,10.5,10.56,10.2,10.23,6.18,437500,-2.57%
2003-03-11,10.2,10.28,10.14,10.21,3.93,282800,-0.20%
2003-03-12,10.31,10.37,10.17,10.35,4.05,289600,1.37%
2003-03-13,10.37,10.41,10.28,10.31,3.71,263900,-0.39%
2003-03-14,10.28,10.37,10.24,10.31,2.8,199000,0.00%
2003-03-17,10.35,10.35,10.14,10.25,3.26,235100,-0.58%
2003-03-18,10.22,10.31,10.17,10.2,2.91,208800,-0.49%
2003-03-19,10.19,10.23,10.04,10.15,3.27,236800,-0.49%
2003-03-20,10.15,10.15,9.98,10.01,2.43,177400,-1.38%
2003-03-21,10,10.17,10,10.17,1.7,123700,1.60%
2003-03-24,9.99,10.2,9.99,10.17,1.22,88500,0.00%
2003-03-25,10.18,10.2,10.06,10.07,2.8,202900,-0.98%
2003-03-26,9.71,9.96,9.65,9.67,7.5,566000,-3.97%
2003-03-27,9.67,9.94,9.43,9.87,11.12,843600,2.07%
2003-03-28,9.82,9.85,9.67,9.69,5.59,420700,-1.82%
2003-03-31,9.76,9.82,9.7,9.79,3.05,229300,1.03%
2003-04-01,9.76,9.91,9.73,9.87,4.58,342200,0.82%
2003-04-02,9.88,9.91,9.81,9.85,2.28,169800,-0.20%
2003-04-03,9.85,9.87,9.76,9.78,2.4,179700,-0.71%
2003-04-04,9.77,9.81,9.72,9.76,2.66,200400,-0.20%
2003-04-07,9.76,9.76,9.55,9.56,3.61,274000,-2.05%
2003-04-08,9.56,9.69,9.54,9.62,2.88,220200,0.63%
2003-04-09,9.6,9.69,9.47,9.68,4.66,357400,0.62%
2003-04-10,9.71,9.84,9.58,9.82,5.76,435200,1.45%
2003-04-11,9.84,9.9,9.77,9.83,7.58,565600,0.10%
2003-04-14,9.87,10.19,9.82,10.04,10.66,783000,2.14%
2003-04-15,10.09,10.18,9.94,10.09,8.84,647500,0.50%
2003-04-16,10.06,10.28,9.87,9.91,10.61,772700,-1.78%
2003-04-17,9.88,10.02,9.73,9.91,6.4,476800,0.00%
2003-04-18,9.9,9.92,9.76,9.87,6.61,493000,-0.40%
2003-04-21,9.76,9.83,9.29,9.43,16.93,1311900,-4.46%
2003-04-22,9.32,9.41,9.22,9.38,15.7,1240900,-0.53%
2003-04-23,9.32,9.36,9.23,9.26,5.02,397200,-1.28%
2003-04-24,9.21,9.21,8.75,8.82,15.27,1250500,-4.75%
2003-04-25,8.57,8.59,8.19,8.21,13.29,1164100,-6.92%
2003-04-28,8.13,8.19,7.86,8.19,13.25,1208100,-0.24%
2003-04-29,8.18,8.24,7.94,8.21,7.48,675300,0.24%
2003-04-30,8.22,8.38,8.16,8.27,7.41,659200,0.73%
2003-05-12,8.32,8.37,8.09,8.15,4.81,432300,-1.45%
2003-05-13,8.15,8.15,7.65,7.86,9.85,925600,-3.56%
2003-05-14,7.71,8.02,7.71,8,3.66,338400,1.78%
2003-05-15,7.99,8.35,7.83,8.3,7.11,644000,3.75%
2003-05-16,8.3,8.41,8.19,8.34,5.41,477700,0.48%
2003-05-19,8.34,8.44,8.27,8.34,4.38,385500,0.00%
2003-05-20,8.35,8.35,8.22,8.26,2.33,206700,-0.96%
2003-05-21,8.27,8.33,8.2,8.3,2.87,255200,0.48%
2003-05-22,8.3,8.33,8.22,8.28,1.98,175800,-0.24%
2003-05-23,8.31,8.33,8.08,8.21,5.52,494900,-0.85%
2003-05-26,8.28,8.33,8.19,8.25,3.86,343700,0.49%
2003-05-27,8.3,8.66,8.25,8.52,8.57,741900,3.27%
2003-05-28,8.55,8.55,8.37,8.38,4.56,396900,-1.64%
2003-05-29,8.36,8.46,8.33,8.44,3.25,284800,0.72%
2003-05-30,8.44,8.66,8.41,8.57,6.51,558300,1.54%
2003-06-02,8.59,8.99,8.59,8.9,15.11,1257300,3.85%
2003-06-03,8.9,8.94,8.77,8.8,6.26,521700,-1.12%
2003-06-04,8.68,8.77,8.53,8.63,3.92,332500,-1.93%
2003-06-05,8.6,8.88,8.6,8.69,4.41,369900,0.70%
2003-06-06,8.66,8.66,8.44,8.46,3.74,321300,-2.65%
2003-06-09,8.43,8.44,8.3,8.32,2.23,195800,-1.65%
2003-06-10,8.3,8.44,8.3,8.39,1.11,96900,0.84%
2003-06-11,8.4,8.59,8.37,8.55,1.69,146200,1.91%
2003-06-12,8.57,8.59,8.45,8.58,1.39,119100,0.35%
2003-06-13,8.6,8.8,8.59,8.63,2.67,225800,0.58%
2003-06-16,8.66,8.69,8.6,8.63,1.4,119300,0.00%
2003-06-17,8.63,8.63,8.52,8.54,1.29,110800,-1.04%
2003-06-18,8.52,8.63,8.52,8.54,1.09,93900,0.00%
2003-06-19,8.54,8.55,8.36,8.38,1.96,171400,-1.87%
2003-06-20,8.39,8.52,8.37,8.46,5.23,453500,0.95%
2003-06-23,8.44,8.44,8.27,8.33,5.4,475700,-1.54%
2003-06-24,8.33,8.35,8.19,8.27,4.63,410600,-0.72%
2003-06-25,8.35,8.38,8.19,8.21,4.46,397600,-0.73%
2003-06-26,8.21,8.21,8.21,8.21,0,0,0.00%
2003-06-27,8.26,8.28,8,8.01,2.6,235600,-2.44%
2003-06-30,8.01,8.01,7.86,7.87,1.25,116100,-1.75%
2003-07-01,7.99,7.99,7.8,7.8,0.94,87200,-0.89%
2003-07-02,8.06,8.06,7.82,7.95,1.36,125700,1.92%
2003-07-03,7.96,8,7.9,7.91,0.87,80100,-0.50%
2003-07-04,7.91,7.96,7.8,7.81,2.53,236200,-1.26%
2003-07-07,7.77,7.77,7.66,7.72,2.45,233600,-1.15%
2003-07-08,7.74,8.02,7.71,7.94,2.82,265000,2.85%
2003-07-09,8.06,8.06,7.83,7.87,0.88,81500,-0.88%
2003-07-10,7.91,8.04,7.83,7.97,1.59,146500,1.27%
2003-07-11,7.9,7.99,7.9,7.94,1.15,106200,-0.38%
2003-07-14,7.95,7.95,7.79,7.85,1,93800,-1.13%
2003-07-15,7.84,7.86,7.76,7.77,0.96,90800,-1.02%
2003-07-16,7.79,7.85,7.75,7.83,0.96,90300,0.77%
2003-07-17,7.82,7.88,7.77,7.79,1.13,105700,-0.51%
2003-07-18,7.79,7.82,7.66,7.67,2.1,200300,-1.54%
2003-07-21,7.64,7.64,7.38,7.47,1.86,182200,-2.61%
2003-07-22,7.52,7.61,7.4,7.51,1.15,113300,0.54%
2003-07-23,7.51,7.55,7.34,7.48,0.96,94900,-0.40%
2003-07-24,7.43,7.52,7.39,7.44,0.49,48000,-0.53%
2003-07-25,7.46,7.52,7.35,7.37,1.03,102100,-0.94%
2003-07-28,7.39,7.39,7.34,7.37,0.64,63800,0.00%
2003-07-29,7.39,7.41,7.26,7.3,1.54,154900,-0.95%
2003-07-30,7.33,7.34,7.25,7.34,1.05,105600,0.55%
2003-07-31,7.26,7.4,7.26,7.34,0.67,67100,0.00%
2003-08-01,7.27,7.28,7.16,7.23,2.26,230400,-1.50%
2003-08-04,7.19,7.33,7.12,7.33,1.43,145100,1.38%
2003-08-05,7.33,7.38,7.27,7.38,1.11,111100,0.68%
2003-08-06,7.38,7.38,7.29,7.34,0.62,61900,-0.54%
2003-08-07,7.33,7.39,7.3,7.38,1.15,115000,0.54%
2003-08-08,7.44,7.45,7.31,7.32,0.54,54200,-0.81%
2003-08-11,7.32,7.32,7.22,7.31,0.42,42100,-0.14%
2003-08-12,7.33,7.39,7.3,7.36,1.03,102600,0.68%
2003-08-13,7.36,7.36,7.28,7.29,0.68,68200,-0.95%
2003-08-14,7.28,7.39,7.27,7.34,1.34,134400,0.69%
2003-08-15,7.33,7.38,7.28,7.28,0.59,59500,-0.82%
2003-08-18,7.28,7.47,7.27,7.41,1.17,115800,1.79%
2003-08-19,7.41,7.53,7.36,7.5,1.53,149800,1.21%
2003-08-20,7.49,7.53,7.37,7.53,1.09,107600,0.40%
2003-08-21,7.51,7.51,7.44,7.44,0.92,90300,-1.20%
2003-08-22,7.59,7.59,7.39,7.45,0.4,39100,0.13%
2003-08-25,7.41,7.41,7.19,7.19,1.2,120600,-3.49%
2003-08-26,7.19,7.3,7.14,7.25,0.62,63300,0.83%
2003-08-27,7.25,7.29,7.17,7.29,1.16,117400,0.55%
2003-08-28,7.33,7.77,7.16,7.23,2.63,263800,-0.82%
2003-08-29,7.2,7.27,7.04,7.25,2.59,267000,0.28%
2003-09-01,7.36,7.51,7.25,7.5,2.2,218700,3.45%
2003-09-02,7.51,7.51,7.39,7.47,1.83,181700,-0.40%
2003-09-03,7.49,7.65,7.49,7.56,7.58,737800,1.20%
2003-09-04,7.58,7.59,7.45,7.45,3.09,303300,-1.46%
2003-09-05,7.42,7.64,7.42,7.62,5.91,578600,2.28%
2003-09-08,8.03,8.32,7.82,7.86,26.89,2477800,3.15%
2003-09-09,7.78,7.89,7.68,7.76,5.74,544400,-1.27%
2003-09-10,7.72,7.72,7.49,7.62,4.66,454500,-1.80%
2003-09-11,7.61,7.63,7.47,7.5,3.14,308600,-1.57%
2003-09-12,7.5,7.56,7.42,7.44,2.13,210100,-0.80%
2003-09-15,7.33,7.49,7.08,7.1,3.31,338300,-4.57%
2003-09-16,7.1,7.25,7.1,7.21,2.03,208700,1.55%
2003-09-17,7.16,7.16,7.07,7.08,1.48,154100,-1.80%
2003-09-18,7.07,7.16,6.95,7.13,2.36,247800,0.71%
2003-09-19,7.16,7.16,7.02,7.16,1.03,107300,0.42%
2003-09-22,7.16,7.19,7.12,7.13,0.69,70900,-0.42%
2003-09-23,7.13,7.21,7.11,7.19,0.82,84900,0.84%
2003-09-24,7.22,7.22,7.01,7.16,1.91,197700,-0.42%
2003-09-25,7.12,7.16,7,7,1.56,163200,-2.23%
2003-09-26,7,7,6.86,6.93,1.41,151200,-1.00%
2003-09-29,6.93,6.94,6.69,6.74,1.46,159100,-2.74%
2003-09-30,6.74,6.9,6.68,6.74,1.42,155800,0.00%
2003-10-08,6.79,6.83,6.69,6.78,0.5,55200,0.59%
2003-10-09,6.8,6.8,6.71,6.73,0.51,56000,-0.74%
2003-10-10,6.72,6.85,6.69,6.82,1.07,116100,1.34%
2003-10-13,6.83,6.91,6.79,6.84,1.75,188400,0.29%
2003-10-14,6.84,6.85,6.77,6.84,1.24,134300,0.00%
2003-10-15,6.9,6.9,6.78,6.79,0.91,99000,-0.73%
2003-10-16,6.69,6.77,6.49,6.5,1.47,164700,-4.27%
2003-10-17,6.49,6.55,6.46,6.47,1.3,148300,-0.46%
2003-10-20,6.45,6.55,6.44,6.45,1.73,197500,-0.31%
2003-10-21,6.55,6.57,6.45,6.46,1.55,175800,0.16%
2003-10-22,6.47,6.7,6.42,6.63,1.74,194400,2.63%
2003-10-23,6.61,6.71,6.55,6.55,1.03,114100,-1.21%
2003-10-24,6.57,6.6,6.53,6.55,0.73,82100,0.00%
2003-10-27,6.51,6.55,6.39,6.4,1.68,192000,-2.29%
2003-10-28,6.35,6.39,6.09,6.18,2.59,305700,-3.44%
2003-10-29,6.12,6.12,5.76,5.9,3.16,393000,-4.53%
2003-10-30,5.87,5.9,5.74,5.74,1.12,143000,-2.71%
2003-10-31,5.64,6.18,5.63,5.92,1.54,191400,3.14%
2003-11-03,5.81,6.2,5.78,6.19,3.68,447200,4.56%
2003-11-04,6.16,6.54,6.16,6.51,5.32,612800,5.17%
2003-11-05,6.49,6.49,6.16,6.35,1.73,202000,-2.46%
2003-11-06,6.42,6.42,5.83,5.9,1.61,197700,-7.09%
2003-11-07,5.84,5.94,5.68,5.93,1.5,190600,0.51%
2003-11-10,5.9,5.92,5.76,5.85,0.35,44600,-1.35%
2003-11-11,5.93,5.93,5.73,5.81,0.65,82300,-0.68%
2003-11-12,5.76,5.78,5.68,5.75,0.43,55200,-1.03%
2003-11-13,5.72,5.79,5.68,5.79,0.5,64300,0.70%
2003-11-14,5.73,5.84,5.68,5.76,0.35,44800,-0.52%
2003-11-17,5.7,5.81,5.7,5.78,0.43,55000,0.35%
2003-11-18,5.81,5.81,5.68,5.7,0.31,39400,-1.38%
2003-11-19,5.67,5.8,5.67,5.79,0.98,125700,1.58%
2003-11-20,5.79,6.08,5.76,6.03,1.63,202200,4.15%
2003-11-21,6.04,6.05,5.84,5.9,1.5,185500,-2.16%
2003-11-24,5.87,6.2,5.85,6.14,3.01,369100,4.07%
2003-11-25,6.16,6.27,6.05,6.15,3.02,362600,0.16%
2003-11-26,6.12,6.18,6.01,6.1,2.02,244400,-0.81%
2003-11-27,6.08,6.15,5.84,5.9,1.8,222900,-3.28%
2003-11-28,5.87,5.97,5.87,5.92,0.84,104400,0.34%
2003-12-01,5.92,6.07,5.9,6.02,1.52,187000,1.69%
2003-12-02,6.04,6.32,6.01,6.14,4.54,541800,1.99%
2003-12-03,6.12,6.31,6.04,6.17,3.45,410300,0.49%
2003-12-04,6.18,6.31,6.17,6.2,2.61,309200,0.49%
2003-12-05,6.2,6.24,6.07,6.13,1.62,194800,-1.13%
2003-12-08,6.15,6.19,5.99,6.02,1.12,135800,-1.79%
2003-12-09,6.02,6.23,6.02,6.07,1.08,130100,0.83%
2003-12-10,6.08,6.11,6.02,6.11,1.37,167100,0.66%
2003-12-11,6.09,6.18,6.01,6.06,1.34,163100,-0.82%
2003-12-12,6.12,6.24,6.06,6.21,2.4,287100,2.48%
2003-12-15,6.2,6.25,6.07,6.18,1.24,148000,-0.48%
2003-12-16,6.1,6.18,5.98,6.13,1.48,179500,-0.81%
2003-12-17,6.16,6.32,6.05,6.24,6.92,817500,1.79%
2003-12-18,6.24,6.35,6.07,6.18,3.69,442400,-0.96%
2003-12-19,6.12,6.27,5.68,6.21,7.99,982000,0.49%
2003-12-22,6.27,6.75,6.14,6.62,15.59,1776500,6.60%
2003-12-23,6.64,6.66,6.39,6.46,2.54,290500,-2.42%
2003-12-24,6.49,6.62,6.4,6.49,5.55,628700,0.46%
2003-12-25,6.48,6.75,6.45,6.55,4.45,496500,0.92%
2003-12-26,6.6,6.77,6.24,6.72,6.62,749500,2.60%
2003-12-29,6.57,6.7,6.35,6.46,3.06,349300,-3.87%
2003-12-30,6.52,6.64,6.19,6.2,10.95,1279400,-4.02%
2003-12-31,6.15,6.27,5.76,6.22,13.66,1691000,0.32%
2004-01-02,6.12,6.14,5.99,6,1.89,229700,-3.54%
2004-01-05,5.96,5.96,5.68,5.81,4.29,544500,-3.17%
2004-01-06,5.81,5.87,5.71,5.76,2.27,290600,-0.86%
2004-01-07,5.81,5.81,5.59,5.69,4.1,532200,-1.22%
2004-01-08,5.72,5.9,5.68,5.81,2.83,359500,2.11%
2004-01-09,5.83,5.95,5.68,5.87,8.18,1044800,1.03%
2004-01-12,5.8,5.81,5.68,5.76,4.29,552300,-1.87%
2004-01-13,5.76,5.79,5.68,5.78,3.86,495500,0.35%
2004-01-14,5.79,5.95,5.79,5.9,4.81,605400,2.08%
2004-01-15,5.9,6.01,5.76,5.84,2.66,333400,-1.02%
2004-01-16,5.84,5.88,5.78,5.79,2.46,311900,-0.86%
2004-01-29,5.88,5.98,5.68,5.96,10.43,1330000,2.94%
2004-01-30,5.94,6.16,5.91,6.05,9.93,1215000,1.51%
2004-02-02,6.04,6.33,6.01,6.24,8.62,1033200,3.14%
2004-02-03,6.22,6.31,6.15,6.31,5.02,595000,1.12%
2004-02-04,6.2,6.49,6.2,6.46,8.05,929100,2.38%
2004-02-05,6.46,6.62,6.37,6.61,9.71,1102600,2.32%
2004-02-06,6.73,6.98,6.57,6.57,20.48,2233100,-0.61%
2004-02-09,6.55,6.66,6.48,6.64,7.5,844000,1.07%
2004-02-10,6.66,6.68,6.57,6.61,6.39,712400,-0.45%
2004-02-11,6.61,6.63,6.49,6.55,5.39,608100,-0.91%
2004-02-12,6.57,6.71,6.57,6.65,5.22,578700,1.53%
2004-02-13,6.7,6.79,6.59,6.61,5.16,567400,-0.60%
2004-02-16,6.61,6.83,6.6,6.83,7.46,815000,3.33%
2004-02-17,6.85,6.96,6.8,6.9,7.5,805200,1.02%
2004-02-18,6.9,6.91,6.77,6.86,5.36,579600,-0.58%
2004-02-19,6.86,6.97,6.77,6.95,7.99,857000,1.31%
2004-02-20,6.95,7.05,6.91,7.02,6.95,733400,1.01%
2004-02-23,7.03,7.11,6.77,6.79,7.46,791300,-3.28%
2004-02-24,6.73,6.79,6.5,6.59,6.32,705300,-2.95%
2004-02-25,6.59,6.69,6.37,6.38,4.28,481500,-3.19%
2004-02-26,6.34,6.41,6.22,6.26,3.53,413200,-1.88%
2004-02-27,6.28,6.38,6.21,6.38,2.4,281500,1.92%
2004-03-01,6.38,6.41,6.26,6.4,2.7,314600,0.31%
