date,open,max,min,close,turn,volume,dailyreturn
1996-12-19,2.65,2.77,2.4,2.41,18.03,1256100,-9.74%
1996-12-20,2.36,2.47,2.34,2.46,12.56,936000,2.07%
1996-12-23,2.5,2.56,2.43,2.51,7.61,544300,2.03%
1996-12-24,2.54,2.54,2.38,2.41,3.38,246200,-3.98%
1996-12-25,2.51,2.65,2.44,2.65,11.34,797000,9.96%
1996-12-26,2.67,2.78,2.6,2.7,11.95,794500,1.89%
1996-12-27,2.69,2.76,2.63,2.72,7.01,462100,0.74%
1996-12-30,2.77,2.77,2.71,2.77,6.22,404700,1.84%
1996-12-31,2.78,2.78,2.63,2.66,8.22,550200,-3.97%
1997-01-02,2.71,2.72,2.63,2.71,2.25,150600,1.88%
1997-01-03,2.71,2.71,2.6,2.6,3.23,218400,-4.06%
1997-01-06,2.59,2.59,2.49,2.54,4.36,308700,-2.31%
1997-01-07,2.53,2.62,2.53,2.6,1.29,89500,2.36%
1997-01-08,2.61,2.61,2.56,2.59,0.83,57500,-0.38%
1997-01-09,2.58,2.65,2.58,2.64,1.45,99200,1.93%
1997-01-10,2.64,2.72,2.63,2.71,3.42,227400,2.65%
1997-01-13,2.75,2.8,2.75,2.76,4.99,321900,1.85%
1997-01-14,2.6,2.76,2.6,2.71,8.89,584800,-1.81%
1997-01-15,2.7,2.83,2.69,2.81,7.3,467800,3.69%
1997-01-16,2.78,2.92,2.78,2.88,13.81,860100,2.49%
1997-01-17,2.96,2.96,2.83,2.89,5.12,318800,0.35%
1997-01-20,2.89,2.89,2.84,2.86,2.11,132100,-1.04%
1997-01-21,2.9,2.9,2.84,2.84,1.83,114900,-0.70%
1997-01-22,2.81,2.89,2.81,2.86,3.51,220900,0.70%
1997-01-23,2.89,2.91,2.84,2.9,6.11,378500,1.40%
1997-01-24,2.9,2.94,2.89,2.92,7.23,444400,0.69%
1997-01-27,2.9,2.97,2.9,2.92,10.79,660400,0.00%
1997-01-28,2.91,2.95,2.83,2.87,4.02,250800,-1.71%
1997-01-29,2.87,2.87,2.81,2.83,5.57,351900,-1.39%
1997-01-30,2.83,2.84,2.77,2.79,15.8,1012000,-1.41%
1997-01-31,2.78,2.87,2.76,2.85,11.53,737000,2.15%
1997-02-17,2.9,3.01,2.9,3,10.94,665000,5.26%
1997-02-18,2.99,2.99,2.7,2.7,11.85,754400,-10.00%
1997-02-19,2.78,2.83,2.7,2.81,5.58,360400,4.07%
1997-02-20,2.53,2.8,2.53,2.79,6.33,415600,-0.71%
1997-02-21,2.78,2.94,2.72,2.87,7.83,492500,2.87%
1997-02-24,2.9,3.1,2.9,3.07,28.15,1663000,6.97%
1997-02-25,3.09,3.26,3.08,3.24,29.66,1662400,5.54%
1997-02-26,3.28,3.32,3.19,3.26,14.5,801800,0.62%
1997-02-27,3.26,3.42,3.23,3.35,12.86,691300,2.76%
1997-02-28,3.32,3.55,3.3,3.53,13.17,690600,5.37%
1997-03-03,3.52,3.67,3.52,3.62,28.25,1412500,2.55%
1997-03-04,3.62,3.65,3.5,3.52,13.8,698200,-2.76%
1997-03-05,3.56,3.63,3.49,3.52,7.42,375400,0.00%
1997-03-06,3.56,3.63,3.53,3.63,19.36,970700,3.13%
1997-03-07,3.63,3.78,3.58,3.75,17.85,868700,3.31%
1997-03-10,3.75,3.92,3.75,3.9,15.11,700200,4.00%
1997-03-11,3.92,4.17,3.91,4.12,13.37,590500,5.64%
1997-03-12,4.12,4.12,4,4.08,6.45,284800,-0.97%
1997-03-13,4.23,4.45,4.21,4.33,83.26,3424900,6.13%
1997-03-14,4.34,4.43,4.28,4.32,43.28,1779500,-0.23%
1997-03-17,4.41,4.48,4.34,4.43,45.47,1849000,2.55%
1997-03-18,4.42,4.48,4.3,4.41,34.63,1400900,-0.45%
1997-03-19,4.43,4.5,4.39,4.41,24.56,992100,0.00%
1997-03-20,4.42,4.43,4.29,4.29,10.72,441900,-2.72%
1997-03-21,4.28,4.43,4.27,4.39,9.45,392100,2.33%
1997-03-24,4.4,4.55,4.34,4.55,20.33,825600,3.64%
1997-03-25,4.57,4.61,4.39,4.44,15.33,614600,-2.42%
1997-03-26,4.41,4.55,4.41,4.48,23.3,931700,0.90%
1997-03-27,4.48,4.53,4.44,4.47,18.43,737000,-0.22%
1997-03-28,4.44,4.48,4.39,4.39,11.28,457600,-1.79%
1997-03-31,4.39,4.59,4.37,4.39,15.65,628600,0.00%
1997-04-01,4.39,4.83,4.39,4.64,58.77,2292000,5.69%
1997-04-02,4.84,4.84,4.48,4.65,23.53,916500,0.22%
1997-04-03,4.57,4.7,4.53,4.65,28.08,1095500,0.00%
1997-04-04,4.59,4.76,4.58,4.73,54.96,2091000,1.72%
1997-04-07,4.76,5,4.68,4.96,68.9,2521000,4.86%
1997-04-08,4.96,4.97,4.82,4.87,49.95,1831400,-1.81%
1997-04-09,5.04,5.13,4.93,5.08,69.3,2476500,4.31%
1997-04-10,5.11,5.18,5.01,5.05,58.17,2049000,-0.59%
1997-04-11,5.29,5.29,4.93,5.03,47.37,1685500,-0.40%
1997-04-14,5.11,5.16,4.95,5,34.4,1226700,-0.60%
1997-04-15,4.99,5.03,4.89,4.97,33.44,1208900,-0.60%
1997-04-17,5.02,5.11,4.94,4.96,36.68,1311000,-0.20%
1997-04-18,4.98,5.02,4.85,4.92,27.94,1018200,-0.81%
1997-04-21,5.12,5.12,4.84,4.87,23.31,854500,-1.02%
1997-04-22,4.87,4.98,4.81,4.95,39.44,1431000,1.64%
1997-04-23,4.95,5.44,4.87,5.42,118.53,8010600,9.49%
1997-04-24,5.41,5.96,5.27,5.89,131.58,8163400,8.67%
1997-04-25,5.91,6.13,5.7,5.79,100.05,6054000,-1.70%
1997-04-28,5.79,5.88,5.47,5.56,45.86,2940900,-3.97%
1997-04-29,5.56,5.57,5.29,5.5,28.14,1871300,-1.08%
1997-04-30,5.55,5.65,5.52,5.58,29.3,1879100,1.45%
1997-05-05,5.72,5.77,5.63,5.73,35.24,2217600,2.69%
1997-05-06,5.77,6.25,5.77,6.15,69.73,4103900,7.33%
1997-05-07,6.24,6.31,5.88,6.29,72.48,4204900,2.28%
1997-05-08,6.31,6.62,6.02,6.04,77.24,4371700,-3.97%
1997-05-09,6.04,6.4,6.02,6.37,60.06,3470600,5.46%
1997-05-12,6.52,7.01,6.52,6.81,83.38,4434300,6.91%
1997-05-13,6.77,6.77,6.34,6.61,56.48,3103200,-2.94%
1997-05-14,6.45,6.49,6.09,6.16,40.77,2319600,-6.81%
1997-05-15,6.09,6.34,5.99,6.31,29.34,1698700,2.44%
1997-05-16,5.99,6.2,5.68,5.85,43.98,2645500,-7.29%
1997-05-19,5.88,5.94,5.68,5.8,14.65,911400,-0.85%
1997-05-20,5.81,6.05,5.8,6.02,18.04,1078100,3.79%
1997-05-21,6.09,6.15,5.84,5.92,14.17,849700,-1.66%
1997-05-22,5.34,5.73,5.34,5.38,26.75,1740000,-9.12%
1997-05-23,5.38,5.72,5.38,5.63,13.78,889500,4.65%
1997-05-26,5.73,5.76,5.41,5.63,8.16,521300,0.00%
1997-05-27,5.63,5.69,5.58,5.68,8.4,533100,0.89%
1997-05-28,5.63,5.68,5.52,5.57,8.49,543900,-1.94%
1997-05-29,5.5,5.58,5.48,5.54,6.44,416500,-0.54%
1997-05-30,5.55,5.66,5.53,5.65,5.84,374000,1.99%
1997-06-02,5.73,5.91,5.73,5.89,13.83,847600,4.25%
1997-06-03,5.89,5.93,5.72,5.8,8.75,538400,-1.53%
1997-06-04,5.81,5.91,5.74,5.87,13.19,811000,1.21%
1997-06-05,5.81,6.02,5.77,5.91,15.5,938800,0.68%
1997-06-06,5.63,5.73,5.45,5.57,17.15,1098400,-5.75%
1997-06-09,5.56,5.57,5.39,5.47,5.07,333200,-1.80%
1997-06-10,5.48,5.56,5.38,5.39,5.5,363100,-1.46%
1997-06-11,5.38,5.44,4.91,5.2,6.38,444000,-3.53%
1997-06-12,5.29,5.32,5.2,5.22,3.78,258300,0.38%
1997-06-13,5.01,5.38,4.97,5.36,5.59,383800,2.68%
1997-06-16,5.43,5.48,5.38,5.43,4.82,317700,1.31%
1997-06-17,5.38,5.43,5.33,5.34,3.41,227700,-1.66%
1997-06-18,5.33,5.38,5.25,5.33,2.27,152700,-0.19%
1997-06-19,5.33,5.34,5.23,5.28,2.43,164400,-0.94%
1997-06-20,5.32,5.56,5.32,5.53,5.92,390700,4.73%
1997-06-23,5.58,5.73,5.36,5.47,6.71,431800,-1.08%
1997-06-24,5.47,5.56,5.44,5.52,4.29,281400,0.91%
1997-06-25,5.51,5.56,5.45,5.48,4.45,289900,-0.72%
1997-06-26,5.48,5.48,5.4,5.42,4.06,267800,-1.09%
1997-06-27,5.39,5.43,5.03,5.28,5.52,370500,-2.58%
1997-07-02,5.23,5.3,4.91,5.02,4.56,323900,-4.92%
1997-07-03,5.01,5.02,4.82,4.82,3.77,276700,-3.98%
1997-07-04,4.8,4.87,4.35,4.84,4.86,369900,0.41%
1997-07-07,4.84,4.84,4.38,4.44,3.74,292700,-8.26%
1997-07-08,4.39,4.55,4.15,4.33,6.75,568400,-2.48%
1997-07-09,4.34,4.45,4.23,4.4,3.73,306200,1.62%
1997-07-10,4.39,4.73,4.39,4.61,8.99,693100,4.77%
1997-07-11,4.59,4.96,4.54,4.95,7.03,526400,7.38%
1997-07-14,4.95,5.37,4.95,5.35,14.86,1021800,8.08%
1997-07-15,5.37,5.73,5.36,5.52,25.62,1649800,3.18%
1997-07-16,5.48,5.51,5.3,5.37,10.73,712300,-2.72%
1997-07-17,5.33,5.54,5.23,5.45,8.02,529700,1.49%
1997-07-18,5.43,5.44,5.33,5.41,6.1,406000,-0.73%
1997-07-21,5.45,5.45,5.25,5.25,5.49,366400,-2.96%
1997-07-22,5.2,5.37,5.2,5.34,4.83,328100,1.71%
1997-07-23,5.41,5.45,5.32,5.34,5.04,334300,0.00%
1997-07-24,5.38,5.42,5.2,5.25,2.99,201100,-1.69%
1997-07-25,5.16,5.2,5.09,5.14,3.66,255100,-2.10%
1997-07-28,5.17,5.17,4.91,4.92,3.15,226200,-4.28%
1997-07-29,4.92,5.01,4.8,4.91,2.48,180800,-0.20%
1997-07-30,4.95,5.11,4.94,5.09,1.96,139000,3.67%
1997-07-31,5.13,5.26,5.13,5.14,1.84,127300,0.98%
1997-08-01,5.19,5.19,5.07,5.12,1.21,85200,-0.39%
1997-08-04,5.05,5.13,5.02,5.09,1.76,124300,-0.59%
1997-08-05,5.11,5.11,5.04,5.06,1.82,128300,-0.59%
1997-08-06,5.05,5.09,5,5.01,1.53,108500,-0.99%
1997-08-07,4.96,5.12,4.91,5.05,2.12,153600,0.80%
1997-08-08,5.08,5.2,5.02,5.07,2.21,156400,0.40%
1997-08-11,5.07,5.13,4.95,5.13,4,283900,1.18%
1997-08-12,5.44,5.45,5.05,5.09,5.28,369200,-0.78%
1997-08-13,5.09,5.09,4.95,4.98,2.84,203400,-2.16%
1997-08-14,5,5.09,4.97,5.09,3.83,273200,2.21%
1997-08-15,5.16,5.19,4.98,5.02,2.19,154800,-1.38%
1997-08-18,5.03,5.08,4.97,5.08,1.89,135200,1.20%
1997-08-19,5.13,5.13,5.06,5.08,1.79,125800,0.00%
1997-08-20,5.11,5.14,5.08,5.1,1.57,110100,0.39%
1997-08-21,5.14,5.26,5.1,5.26,5.48,377100,3.14%
1997-08-22,5.27,5.33,5.22,5.25,3.94,267400,-0.19%
1997-08-25,5.25,5.41,5.25,5.35,5.37,358900,1.90%
1997-08-26,5.35,5.41,5.31,5.39,7.26,484900,0.75%
1997-08-27,5.38,5.41,5.29,5.3,3.36,225900,-1.67%
1997-08-28,5.27,5.37,5.25,5.27,2.75,186600,-0.57%
1997-08-29,5.29,5.29,5.18,5.23,3.82,262700,-0.76%
1997-09-01,5.19,5.23,5.14,5.16,3.49,242200,-1.34%
1997-09-02,5.18,5.3,5.16,5.17,2.69,185700,0.19%
1997-09-03,5.21,5.41,5.2,5.38,9.59,640200,4.06%
1997-09-04,5.38,5.54,5.38,5.46,6.83,446100,1.49%
1997-09-05,5.43,5.45,5.38,5.41,4.9,324000,-0.92%
1997-09-08,5.41,5.41,5.3,5.34,2.73,182900,-1.29%
1997-09-09,5.3,5.48,5.28,5.34,4.83,319700,0.00%
1997-09-10,5.34,5.36,5.28,5.33,1.93,129800,-0.19%
1997-09-11,5.41,5.41,5.3,5.34,3.53,236600,0.19%
1997-09-12,5.37,5.37,5.13,5.14,3.57,244100,-3.75%
1997-09-15,5.16,5.19,4.94,5,3.71,264700,-2.72%
1997-09-16,4.98,5.09,4.95,5.01,2.85,204200,0.20%
1997-09-17,4.98,5.02,4.94,4.98,2.37,171300,-0.60%
1997-09-18,5.02,5.09,5.02,5.05,1.1,78000,1.41%
1997-09-19,5.07,5.09,5.02,5.04,0.85,59900,-0.20%
1997-09-22,5.02,5.02,4.76,4.8,2.05,150800,-4.76%
1997-09-23,4.73,4.73,4.48,4.53,3.41,264600,-5.62%
1997-09-24,4.84,4.84,4.66,4.77,2.18,165400,5.30%
1997-09-25,4.78,4.84,4.66,4.66,2.77,207500,-2.31%
1997-09-26,4.8,4.83,4.71,4.74,1.38,103800,1.72%
1997-09-29,4.73,4.75,4.59,4.63,1.05,81000,-2.32%
1997-09-30,4.66,4.73,4.66,4.68,0.72,54700,1.08%
1997-10-06,4.71,4.91,4.7,4.73,0.52,38900,1.07%
1997-10-07,4.78,4.78,4.7,4.77,0.72,54700,0.85%
1997-10-08,4.78,4.88,4.78,4.82,1.47,108300,1.05%
1997-10-09,4.84,4.87,4.77,4.77,0.53,39100,-1.04%
1997-10-10,4.78,4.83,4.75,4.77,0.46,34700,0.00%
1997-10-13,4.87,4.87,4.71,4.73,0.86,64800,-0.84%
1997-10-14,4.72,4.72,4.66,4.7,0.52,39400,-0.63%
1997-10-15,4.73,4.73,4.66,4.72,0.7,52900,0.43%
1997-10-16,4.75,4.9,4.71,4.87,2.08,154200,3.18%
1997-10-17,4.98,5.2,4.95,5.1,3.5,248400,4.72%
1997-10-20,5.13,5.16,5,5.02,2.48,175400,-1.57%
1997-10-21,5.05,5.05,4.95,5.02,1.79,128300,0.00%
1997-10-22,5.02,5.18,4.99,5.06,4.43,313800,0.80%
1997-10-23,4.95,5.06,4.95,5.02,2.76,196800,-0.79%
1997-10-24,5.02,5.06,4.97,5.02,2.48,178000,0.00%
1997-10-27,5.02,5.31,5.01,5.31,8.86,606100,5.78%
1997-10-28,5.37,5.38,5.01,5.08,5.21,358000,-4.33%
1997-10-29,5.02,5.34,4.98,5.2,4.55,319700,2.36%
1997-10-30,5.3,5.42,5.09,5.16,11.83,793600,-0.77%
1997-10-31,5.1,5.16,5.02,5.11,3.58,252800,-0.97%
1997-11-03,5.02,5.13,4.95,5.09,2.4,170500,-0.39%
1997-11-04,5.2,5.37,5.02,5.19,1.87,130100,1.96%
1997-11-05,5.18,5.18,5.05,5.15,2.09,146600,-0.77%
1997-11-06,5.22,5.33,5.09,5.09,2.68,185200,-1.17%
1997-11-07,5.13,5.14,5.05,5.11,2.5,175900,0.39%
1997-11-10,5.09,5.16,5.04,5.04,2.79,196200,-1.37%
1997-11-11,5.02,5.05,4.99,5,2.36,168400,-0.79%
1997-11-12,5.07,5.07,4.95,4.95,2.69,193300,-1.00%
1997-11-13,4.95,4.99,4.91,4.95,2.14,155400,0.00%
1997-11-14,5.02,5.05,4.95,5.01,2.06,147400,1.21%
1997-11-17,5.09,5.09,4.95,4.95,1.19,85900,-1.20%
1997-11-18,4.95,5,4.95,4.95,1.06,76800,0.00%
1997-11-19,4.97,4.97,4.9,4.92,1.65,120200,-0.61%
1997-11-20,4.92,4.97,4.84,4.87,1.43,104900,-1.02%
1997-11-21,4.84,4.91,4.82,4.83,1.76,130200,-0.82%
1997-11-24,4.84,4.84,4.68,4.7,1.59,120800,-2.69%
1997-11-25,4.66,4.69,4.62,4.66,1.66,127300,-0.85%
1997-11-26,4.7,4.73,4.64,4.73,1.81,139100,1.50%
1997-11-27,4.73,4.73,4.66,4.66,1.05,80500,-1.48%
1997-11-28,4.52,4.75,4.52,4.73,1.49,115200,1.50%
1997-12-01,4.66,4.75,4.63,4.75,0.8,60900,0.42%
1997-12-02,4.73,4.82,4.69,4.69,0.51,38300,-1.26%
1997-12-03,4.71,4.73,4.66,4.67,0.48,36500,-0.43%
1997-12-04,4.66,4.75,4.66,4.73,0.91,69000,1.28%
1997-12-05,4.73,4.8,4.7,4.74,1.31,98900,0.21%
1997-12-08,4.74,4.87,4.74,4.84,1.33,98500,2.11%
1997-12-09,4.84,4.86,4.78,4.86,1.62,120500,0.41%
1997-12-10,4.86,4.88,4.84,4.86,1.15,84700,0.00%
1997-12-11,4.86,4.86,4.78,4.82,1.39,103800,-0.82%
1997-12-12,4.82,4.87,4.8,4.82,1.4,103900,0.00%
1997-12-15,4.95,4.95,4.85,4.93,2.39,174300,2.28%
1997-12-16,4.95,5.12,4.95,5.07,6.29,443800,2.84%
1997-12-17,5.02,5.13,4.97,4.97,4.53,324000,-1.97%
1997-12-18,4.93,4.96,4.87,4.93,1.89,137700,-0.80%
1997-12-19,4.91,4.99,4.91,4.94,2.3,166700,0.20%
1997-12-22,5.02,5.18,5.01,5.13,6.16,431600,3.85%
1997-12-23,5.13,5.19,5.05,5.08,3.04,213700,-0.97%
1997-12-24,5.07,5.07,5,5.02,2.31,164800,-1.18%
1997-12-25,5.03,5.16,5.03,5.15,4.64,326600,2.59%
1997-12-26,5.13,5.22,5.09,5.2,7.48,517700,0.97%
1997-12-29,5.2,5.3,5.13,5.27,9.39,642300,1.35%
1997-12-30,5.23,5.27,5.2,5.23,5.71,391000,-0.76%
1997-12-31,5.2,5.25,5.2,5.2,4.05,278400,-0.57%
1998-01-05,5.38,5.38,5.21,5.27,5.57,380100,1.35%
1998-01-06,5.27,5.36,5.2,5.31,5.84,397500,0.76%
1998-01-07,5.3,5.3,5.22,5.27,5.51,375500,-0.75%
1998-01-08,5.3,5.47,5.27,5.41,10.38,692900,2.66%
1998-01-09,5.38,5.48,5.29,5.44,14.64,971700,0.55%
1998-01-12,5.43,5.63,5.42,5.46,10.5,679800,0.37%
1998-01-13,5.38,5.38,4.91,5.2,10.88,753000,-4.76%
1998-01-14,5.2,5.3,5.2,5.27,4.06,276400,1.35%
1998-01-15,5.34,5.37,5.22,5.27,2.89,196500,0.00%
1998-01-16,5.26,5.49,5.23,5.45,9.08,603600,3.42%
1998-01-19,5.39,5.81,5.38,5.81,38.5,2426300,6.61%
1998-01-20,5.77,5.84,5.7,5.73,19.29,1202200,-1.38%
1998-01-21,5.7,5.81,5.67,5.79,13.35,829700,1.05%
1998-01-22,5.77,5.84,5.76,5.8,8.9,550500,0.17%
1998-01-23,5.79,5.93,5.74,5.91,19.98,1214900,1.90%
1998-02-09,6.09,6.28,6.06,6.19,22.3,1292100,4.74%
1998-02-10,6.13,6.2,6.06,6.06,9.89,580500,-2.10%
1998-02-11,6.02,6.09,5.94,6.04,13.91,831000,-0.33%
1998-02-12,6.02,6.27,6.02,6.27,19.79,1150700,3.81%
1998-02-13,6.24,6.65,6.17,6.36,52.14,2909100,1.44%
1998-02-16,6.31,6.31,6.14,6.23,12.54,725800,-2.04%
1998-02-17,6.13,6.25,6.1,6.24,6.89,400500,0.16%
1998-02-18,6.27,6.34,6.06,6.13,6.97,403900,-1.76%
1998-02-19,6.16,6.27,6.06,6.27,11.2,653400,2.28%
1998-02-20,6.24,6.32,6.13,6.13,4.62,266600,-2.23%
1998-02-23,6.02,6.2,5.95,6.2,9.17,542700,1.14%
1998-02-24,6.16,6.17,6.02,6.13,4.71,276400,-1.13%
1998-02-25,6.2,6.2,6.02,6.13,8.67,507400,0.00%
1998-02-26,6.06,6.22,6.06,6.22,11.7,680300,1.47%
1998-02-27,6.25,6.42,6.09,6.13,16.4,937300,-1.45%
1998-03-02,6.09,6.13,5.88,6.12,8.62,511600,-0.16%
1998-03-03,6.12,6.22,6.04,6.17,17.31,1007700,0.82%
1998-03-04,6.17,6.31,6.17,6.31,23.46,1341200,2.27%
1998-03-05,6.24,6.4,6.03,6.03,13.56,773400,-4.44%
1998-03-06,6.02,6.09,5.45,5.61,19.59,1240100,-6.97%
1998-03-09,5.58,5.58,5.23,5.39,6.64,441200,-3.92%
1998-03-10,5.33,5.63,5.3,5.6,5.04,326500,3.90%
1998-03-11,5.52,5.7,5.52,5.61,7.37,468400,0.18%
1998-03-12,5.52,5.59,5.48,5.48,2.53,164000,-2.32%
1998-03-13,5.48,5.52,5.41,5.46,3.74,246700,-0.36%
1998-03-16,5.45,5.56,5.44,5.52,3.46,225900,1.10%
1998-03-17,5.48,5.61,5.48,5.61,6.46,415500,1.63%
1998-03-18,5.56,5.75,5.56,5.7,10.19,643000,1.60%
1998-03-19,5.77,5.77,5.61,5.65,3.89,245400,-0.88%
1998-03-20,5.62,5.72,5.59,5.65,5.77,365900,0.00%
1998-03-23,5.59,5.65,5.5,5.6,6.13,394000,-0.88%
1998-03-24,5.57,5.57,5.48,5.52,2.1,136800,-1.43%
1998-03-25,5.56,5.59,5.43,5.44,2.5,163600,-1.45%
1998-03-26,5.44,5.48,5.41,5.47,1.55,101600,0.55%
1998-03-27,5.49,5.59,5.43,5.57,3.66,237700,1.83%
1998-03-30,5.57,5.63,5.44,5.56,4.35,282100,-0.18%
1998-03-31,5.63,5.8,5.56,5.66,6.81,427400,1.80%
1998-04-01,5.56,5.73,5.56,5.61,2.24,142300,-0.88%
1998-04-02,5.66,5.8,5.62,5.66,7.67,482600,0.89%
1998-04-03,5.66,5.76,5.61,5.73,4.98,314600,1.24%
1998-04-06,5.73,5.87,5.7,5.82,10.32,637800,1.57%
1998-04-07,5.77,5.89,5.77,5.84,10.42,639300,0.34%
1998-04-08,5.82,5.84,5.68,5.77,7.42,462000,-1.20%
1998-04-09,5.79,5.79,5.59,5.68,4.68,294500,-1.56%
1998-04-10,5.64,5.79,5.6,5.72,7.03,440000,0.70%
1998-04-13,5.73,5.93,5.66,5.78,9.18,568900,1.05%
1998-04-15,5.81,5.87,5.63,5.65,5.44,342200,-2.25%
1998-04-16,5.65,5.65,5.48,5.5,7.67,496700,-2.65%
1998-04-17,5.48,5.48,5.38,5.42,5.06,334200,-1.45%
1998-04-20,5.42,5.57,5.32,5.57,9.06,593400,2.77%
1998-04-21,5.52,5.66,5.48,5.63,12.92,829000,1.08%
1998-04-22,5.63,5.68,5.61,5.64,9.81,625000,0.18%
1998-04-23,5.6,5.66,5.6,5.65,3.62,230600,0.18%
1998-04-24,5.59,5.73,5.59,5.68,7.16,453700,0.53%
1998-04-27,5.62,5.84,5.49,5.82,13,805900,2.46%
1998-04-28,5.84,6.16,5.76,6.09,39.07,2311100,4.64%
1998-04-29,6.2,6.2,6,6.06,15.2,895200,-0.49%
1998-04-30,5.97,6.1,5.97,6.02,13.32,790100,-0.66%
1998-05-04,6.09,6.18,6.06,6.16,16.13,945900,2.33%
1998-05-05,6.25,6.49,6.25,6.44,30.53,1714100,4.55%
1998-05-06,6.36,6.44,6.2,6.27,16.18,921000,-2.64%
1998-05-07,6.21,6.42,6.16,6.16,21.84,1244600,-1.75%
1998-05-08,6.18,6.24,6.1,6.22,12.95,752200,0.97%
1998-05-11,6.16,6.35,6.09,6.11,15.96,919500,-1.77%
1998-05-12,6.12,6.18,6.09,6.13,8.05,470900,0.33%
1998-05-13,6.15,6.2,6.06,6.11,6.58,386200,-0.33%
1998-05-14,6.09,6.12,6.08,6.12,5.06,297500,0.16%
1998-05-15,6.14,6.24,6.1,6.13,7.15,414300,0.16%
1998-05-18,6.13,6.16,6.05,6.11,4.49,264000,-0.33%
1998-05-19,6.12,6.16,6.02,6.16,5.14,302700,0.82%
1998-05-20,6.17,6.2,6.1,6.15,3.71,216400,-0.16%
1998-05-21,6.14,6.16,6.09,6.16,3.44,201500,0.16%
1998-05-22,6.18,6.3,6.11,6.25,9.24,532300,1.46%
1998-05-25,6.19,6.38,6.19,6.36,15.06,853400,1.76%
1998-05-26,6.31,6.39,6.24,6.29,8.8,500300,-1.10%
1998-05-27,6.29,6.36,6.2,6.29,8.06,458600,0.00%
1998-05-28,6.31,6.34,6.22,6.28,6.97,397800,-0.16%
1998-05-29,6.31,6.43,6.25,6.4,20.73,1163400,1.91%
1998-06-01,6.43,6.67,6.38,6.63,33.38,1814200,3.59%
1998-06-02,6.54,6.68,6.45,6.59,18.06,984300,-0.60%
1998-06-03,6.52,6.7,6.52,6.67,23.78,1280900,1.21%
1998-06-04,6.61,6.8,6.6,6.78,29.05,1545500,1.65%
1998-06-05,6.71,7.19,6.7,6.86,66.03,3391800,1.18%
1998-06-08,6.9,6.98,6.79,6.87,25.4,1323400,0.15%
1998-06-09,6.85,6.92,6.55,6.63,19.53,1048000,-3.49%
1998-06-10,6.56,6.68,6.45,6.63,13.52,739600,0.00%
1998-06-11,6.6,6.76,6.38,6.67,14.64,798500,0.60%
1998-06-12,6.74,7.09,6.74,7.03,49.06,2531500,5.40%
1998-06-15,7.03,7.1,6.71,6.81,17.45,909200,-3.13%
1998-06-16,6.83,6.83,6.52,6.61,11.04,598200,-2.94%
1998-06-17,6.6,6.74,6.52,6.61,8.41,455600,0.00%
1998-06-18,6.63,6.7,6.45,6.51,14.62,799800,-1.51%
