date,open,max,min,close,turn,volume,dailyreturn
1998-04-10,3.54,3.59,3.46,3.48,115.16,11097900,-1.14%
1998-04-13,3.51,3.55,3.46,3.48,74.97,7248300,0.00%
1998-04-14,3.48,3.49,3.39,3.45,55.93,5519300,-0.86%
1998-04-15,3.44,3.47,3.41,3.44,41.72,4121100,-0.29%
1998-04-16,3.42,3.42,3.37,3.38,66.21,6608700,-1.74%
1998-04-17,3.38,3.42,3.31,3.32,62.39,6335000,-1.78%
1998-04-20,3.29,3.31,3.23,3.25,37.33,3868700,-2.11%
1998-04-21,3.25,3.32,3.25,3.27,24.26,2513700,0.62%
1998-04-22,3.28,3.32,3.26,3.31,29.04,2991600,1.22%
1998-04-23,3.32,3.33,3.26,3.28,30.93,3191800,-0.91%
1998-04-24,3.28,3.3,3.23,3.25,56.79,5916400,-0.91%
1998-04-27,3.24,3.31,3.21,3.27,49.77,5175000,0.62%
1998-04-28,3.28,3.38,3.28,3.37,45.1,4574700,3.06%
1998-04-29,3.39,3.4,3.31,3.33,21.59,2192000,-1.19%
1998-04-30,3.34,3.39,3.3,3.39,51.7,5244500,1.80%
1998-05-04,3.41,3.42,3.33,3.34,36.28,3664000,-1.47%
1998-05-05,3.35,3.41,3.33,3.35,41.1,4137100,0.30%
1998-05-06,3.34,3.35,3.27,3.29,25.12,2578200,-1.79%
1998-05-07,3.29,3.3,3.21,3.25,37.8,3938300,-1.22%
1998-05-08,3.24,3.34,3.24,3.32,27.05,2797000,2.15%
1998-05-11,3.32,3.32,3.24,3.25,25.74,2678700,-2.11%
1998-05-12,3.25,3.34,3.24,3.25,20.48,2122500,0.00%
1998-05-13,3.25,3.29,3.22,3.25,25.87,2708400,0.00%
1998-05-14,3.25,3.28,3.23,3.24,22.3,2329200,-0.31%
1998-05-15,3.25,3.37,3.25,3.32,62.23,6338200,2.47%
1998-05-18,3.32,3.41,3.31,3.35,43.25,4357300,0.90%
1998-05-19,3.36,3.41,3.28,3.29,17.81,1807900,-1.79%
1998-05-20,3.29,3.32,3.26,3.29,14.86,1531500,0.00%
1998-05-21,3.29,3.31,3.25,3.26,14.33,1488700,-0.91%
1998-05-22,3.26,3.29,3.24,3.26,18.04,1875900,0.00%
1998-05-25,3.26,3.27,3.23,3.25,21.79,2278000,-0.31%
1998-05-26,3.24,3.27,3.22,3.23,18.43,1930500,-0.62%
1998-05-27,3.25,3.25,3.21,3.25,20.53,2157700,0.62%
1998-05-28,3.27,3.28,3.21,3.22,18.55,1948700,-0.92%
1998-05-29,3.29,3.41,3.22,3.38,82.87,8406800,4.97%
1998-06-01,3.39,3.41,3.31,3.32,38.62,3911800,-1.78%
1998-06-02,3.32,3.32,3.27,3.28,14.57,1499700,-1.20%
1998-06-03,3.29,3.31,3.26,3.27,14.08,1454800,-0.30%
1998-06-04,3.26,3.29,3.26,3.27,13.28,1374400,0.00%
1998-06-05,3.29,3.29,3.25,3.26,16.07,1667900,-0.31%
1998-06-08,3.22,3.27,3.22,3.25,27.54,2886900,-0.31%
1998-06-09,3.25,3.28,3.21,3.22,19.01,1989700,-0.92%
1998-06-10,3.22,3.24,3.17,3.19,15.01,1588600,-0.93%
1998-06-11,3.19,3.2,3.1,3.11,18.25,1967100,-2.51%
1998-06-12,3.18,3.21,3.14,3.16,13.71,1467200,1.61%
1998-06-15,3.17,3.22,3.12,3.12,16.5,1766700,-1.27%
1998-06-16,3.12,3.12,3.05,3.08,15.35,1690400,-1.28%
1998-06-17,3.08,3.13,3.05,3.08,14.71,1619600,0.00%
1998-06-18,3.12,3.24,3.12,3.18,22.15,2347100,3.25%
1998-06-19,3.21,3.22,3.17,3.18,11.78,1251300,0.00%
1998-06-22,3.18,3.28,3.18,3.22,44.38,4652900,1.26%
1998-06-23,3.25,3.25,3.19,3.2,17.82,1879300,-0.62%
1998-06-24,3.2,3.3,3.18,3.28,39.95,4164500,2.50%
1998-06-25,3.28,3.34,3.25,3.27,49,5036300,-0.30%
1998-06-26,3.29,3.42,3.27,3.38,114.5,11531600,3.36%
1998-06-29,3.39,3.42,3.3,3.35,72.65,7345900,-0.89%
1998-06-30,3.36,3.48,3.35,3.37,178.09,17549800,0.60%
1998-07-01,3.46,3.47,3.27,3.31,87.44,8798700,-1.78%
1998-07-02,3.3,3.47,3.29,3.44,88.86,8820800,3.93%
1998-07-03,3.47,3.65,3.43,3.56,249.01,23695400,3.49%
1998-07-06,3.6,3.65,3.54,3.56,156.27,14747700,0.00%
1998-07-07,3.56,3.64,3.49,3.52,118.75,11247000,-1.12%
1998-07-08,3.52,3.72,3.51,3.7,157.34,14580000,5.11%
1998-07-09,3.72,3.81,3.67,3.77,135.12,12187900,1.89%
1998-07-10,3.76,3.86,3.7,3.84,151.51,13624500,1.86%
1998-07-13,3.84,3.87,3.79,3.82,102.82,9106200,-0.52%
1998-07-14,3.81,3.81,3.72,3.73,130.33,11764100,-2.36%
1998-07-15,3.71,3.88,3.7,3.83,105.65,9403700,2.68%
1998-07-16,3.83,3.86,3.73,3.76,67.42,6040100,-1.83%
1998-07-17,3.74,3.8,3.68,3.69,91.6,8304700,-1.86%
1998-07-20,3.69,3.75,3.61,3.65,92.91,8571500,-1.08%
1998-07-21,3.63,3.78,3.63,3.74,60.7,5534900,2.47%
1998-07-22,3.74,3.85,3.73,3.82,96.16,8576100,2.14%
1998-07-23,3.8,3.83,3.76,3.77,39.59,3540800,-1.31%
1998-07-24,3.78,3.86,3.78,3.82,57.47,5083000,1.33%
1998-07-27,3.81,3.83,3.71,3.73,47.61,4303600,-2.36%
1998-07-28,3.73,3.75,3.69,3.73,25.6,2330600,0.00%
1998-07-29,3.73,3.8,3.69,3.73,34.4,3116600,0.00%
1998-07-30,3.73,3.81,3.72,3.78,43.42,3912400,1.34%
1998-07-31,3.79,3.9,3.79,3.86,92.22,8084800,2.12%
1998-08-03,3.86,3.88,3.78,3.84,39.39,3474400,-0.52%
1998-08-04,3.81,3.83,3.77,3.8,25.44,2269400,-1.04%
1998-08-05,3.73,3.83,3.73,3.8,30.73,2745600,0.00%
1998-08-06,3.81,3.82,3.72,3.74,33.1,2982600,-1.58%
1998-08-07,3.73,3.73,3.54,3.59,93.4,8728700,-4.01%
1998-08-10,3.56,3.56,3.41,3.41,65.75,6440800,-5.01%
1998-08-11,3.39,3.48,3.39,3.42,40.49,4018600,0.29%
1998-08-12,3.42,3.52,3.39,3.48,80.59,7913100,1.75%
1998-08-13,3.49,3.57,3.48,3.51,40.62,3898500,0.86%
1998-08-14,3.51,3.52,3.37,3.4,48,4739500,-3.13%
1998-08-17,3.35,3.37,3.1,3.11,55.63,5843800,-8.53%
1998-08-18,3.07,3.3,3.05,3.27,52.98,5580700,5.14%
1998-08-19,3.25,3.42,3.25,3.39,38.07,3862200,3.67%
1998-08-20,3.39,3.42,3.35,3.39,29.73,2980300,0.00%
1998-08-21,3.39,3.47,3.35,3.46,37.99,3761000,2.06%
1998-08-24,3.47,3.63,3.46,3.63,145.78,13874600,4.91%
1998-08-25,3.66,3.72,3.51,3.57,125.97,11963100,-1.65%
1998-08-26,3.52,3.59,3.45,3.46,37.86,3663200,-3.08%
1998-08-27,3.43,3.51,3.39,3.49,27.76,2707900,0.87%
1998-08-28,3.45,3.55,3.39,3.51,52.28,5126800,0.57%
1998-08-31,3.46,3.47,3.32,3.45,35.03,3488300,-1.71%
1998-09-01,3.44,3.52,3.39,3.42,27.07,2655800,-0.87%
1998-09-02,3.44,3.45,3.39,3.44,18.86,1865300,0.58%
1998-09-03,3.44,3.48,3.42,3.44,10.66,1045400,0.00%
1998-09-04,3.45,3.48,3.42,3.45,16.41,1610900,0.29%
1998-09-07,3.47,3.47,3.42,3.45,16.43,1614400,0.00%
1998-09-08,3.45,3.47,3.42,3.44,18.38,1806000,-0.29%
1998-09-09,3.42,3.46,3.37,3.44,27.05,2690200,0.00%
1998-09-10,3.46,3.52,3.45,3.48,53.61,5220800,1.16%
1998-09-11,3.49,3.5,3.42,3.44,34.31,3363000,-1.15%
1998-09-14,3.44,3.46,3.38,3.43,41.7,4131200,-0.29%
1998-09-15,3.44,3.46,3.39,3.4,32.4,3208000,-0.87%
1998-09-16,3.4,3.56,3.38,3.51,74.67,7251300,3.24%
1998-09-17,3.51,3.52,3.42,3.42,43.62,4252500,-2.56%
1998-09-18,3.42,3.45,3.38,3.41,37.94,3779400,-0.29%
1998-09-21,3.38,3.44,3.37,3.41,20.83,2075200,0.00%
1998-09-22,3.41,3.46,3.39,3.44,29.71,2940500,0.88%
1998-09-23,3.45,3.47,3.42,3.44,24.41,2403500,0.00%
1998-09-24,3.44,3.49,3.39,3.49,66.2,6487600,1.45%
1998-09-25,3.48,3.65,3.47,3.62,174.72,16515700,3.72%
1998-09-28,3.62,3.66,3.57,3.58,56.66,5314000,-1.10%
1998-09-29,3.59,3.63,3.56,3.57,38.91,3677300,-0.28%
1998-09-30,3.57,3.64,3.56,3.58,39.37,3703700,0.28%
1998-10-05,3.58,3.67,3.57,3.63,55.5,5185400,1.40%
1998-10-06,3.63,3.65,3.52,3.54,25.42,2407500,-2.48%
1998-10-07,3.54,3.58,3.51,3.55,21.1,2013900,0.28%
1998-10-08,3.57,3.62,3.53,3.62,30.36,2892500,1.97%
1998-10-09,3.61,3.74,3.57,3.71,209.69,19270800,2.49%
1998-10-12,3.69,3.76,3.66,3.71,65.98,6036700,0.00%
1998-10-13,3.69,3.73,3.63,3.69,37.24,3432600,-0.54%
1998-10-14,3.69,3.72,3.67,3.69,43.06,3953300,0.00%
1998-10-15,3.71,3.72,3.67,3.71,34.22,3140700,0.54%
1998-10-16,3.71,3.87,3.7,3.83,190.31,16985000,3.23%
1998-10-19,3.86,3.96,3.8,3.95,214.86,18752500,3.13%
1998-10-20,3.95,4.01,3.88,3.9,143.83,12334500,-1.27%
1998-10-21,3.93,4.02,3.85,3.96,251.22,21496200,1.54%
1998-10-22,3.91,4.03,3.89,3.99,254.35,21775700,0.76%
1998-10-23,4.05,4.39,4.03,4.27,843.72,66879000,7.02%
1998-10-26,4.28,4.68,4.28,4.57,759.99,57232700,7.03%
1998-10-27,4.33,4.67,4.33,4.59,417.45,30997800,0.44%
1998-10-28,4.59,4.76,4.44,4.51,635.02,46657100,-1.74%
1998-10-29,4.51,4.58,4.44,4.47,223.62,16890200,-0.89%
1998-10-30,4.47,4.57,4.44,4.47,230.18,17297200,0.00%
1998-11-02,4.45,4.57,4.44,4.55,157.67,11851900,1.79%
1998-11-03,4.56,4.56,4.46,4.47,74.14,5601100,-1.76%
1998-11-04,4.47,4.57,4.45,4.54,111.68,8384100,1.57%
1998-11-05,4.56,4.93,4.56,4.93,561.06,39883700,8.59%
1998-11-06,4.88,5.2,4.84,5.05,738.73,49652900,2.43%
1998-11-09,5.01,5.17,4.91,4.97,479.41,32296500,-1.58%
1998-11-10,4.96,5.04,4.91,4.98,243.09,16574800,0.20%
1998-11-11,4.98,5.22,4.91,5.04,477.82,32021100,1.20%
1998-11-12,5,5.03,4.91,4.97,154.06,10524000,-1.39%
1998-11-13,4.95,5,4.78,4.88,241.54,16812300,-1.81%
1998-11-16,4.86,5.08,4.79,5.08,284.41,19389300,4.10%
1998-11-17,5.08,5.24,5.04,5.21,355.44,23359200,2.56%
1998-11-18,5.25,5.33,4.99,5.08,281.95,18536800,-2.50%
1998-11-19,5.02,5.14,5.02,5.13,94.94,6370500,0.98%
1998-11-20,5.07,5.12,5.01,5.03,44.26,2972300,-1.95%
1998-11-23,5.03,5.13,5.02,5.05,60.57,4072800,0.40%
1998-11-24,5.04,5.11,5.02,5.05,89.99,6054600,0.00%
1998-11-25,5.08,5.2,4.98,5.03,212.51,14034600,-0.40%
1998-11-26,4.91,5.07,4.91,5.06,71.22,4816400,0.60%
1998-11-27,5.02,5.1,5.01,5.04,84.71,5677300,-0.40%
1998-11-30,5.08,5.13,5.06,5.11,76.18,5067600,1.39%
1998-12-01,5.13,5.17,5.08,5.09,159.42,10517000,-0.39%
1998-12-02,5.11,5.15,5.01,5.08,99.64,6654800,-0.20%
1998-12-03,5.09,5.33,5.08,5.11,357.17,34836600,0.59%
1998-12-04,5.12,5.21,4.73,4.87,337.9,34970600,-4.70%
1998-12-07,4.9,4.96,4.78,4.79,123.3,12986200,-1.64%
1998-12-08,4.79,4.91,4.79,4.86,106.53,11166900,1.46%
1998-12-09,4.87,4.9,4.8,4.85,42.24,4433900,-0.21%
1998-12-10,4.85,4.87,4.73,4.75,41.18,4367600,-2.06%
1998-12-11,4.74,4.85,4.73,4.85,82.7,8780700,2.11%
1998-12-14,4.82,4.82,4.65,4.75,28.06,3002200,-2.06%
1998-12-15,4.72,4.82,4.65,4.73,45.21,4866700,-0.42%
1998-12-16,4.72,4.72,4.57,4.6,42.48,4669600,-2.75%
1998-12-17,4.6,4.61,4.47,4.47,46.56,5229800,-2.83%
1998-12-18,4.47,4.67,4.45,4.56,34.58,3872200,2.01%
1998-12-21,4.57,4.72,4.51,4.62,132.86,14493900,1.32%
1998-12-22,4.66,4.75,4.59,4.69,91.02,9850500,1.52%
1998-12-23,4.69,4.73,4.57,4.59,27.71,3039000,-2.13%
1998-12-24,4.59,4.61,4.52,4.57,19.39,2166100,-0.44%
1998-12-25,4.58,4.65,4.56,4.57,11.49,1270000,0.00%
1998-12-28,4.58,4.6,4.52,4.53,16.84,1876200,-0.88%
1998-12-29,4.51,4.64,4.37,4.52,38.78,4338900,-0.22%
1998-12-30,4.5,4.56,4.37,4.47,26,2977400,-1.11%
1998-12-31,4.47,4.6,4.42,4.49,27.91,3123200,0.45%
1999-01-04,4.51,4.54,4.47,4.51,11.13,1257500,0.45%
1999-01-05,4.52,4.55,4.42,4.53,13.04,1480600,0.44%
1999-01-06,4.55,4.68,4.53,4.67,46.27,5079700,3.09%
1999-01-07,4.65,4.73,4.63,4.69,51.53,5597200,0.43%
1999-01-08,4.77,4.82,4.71,4.8,52.3,5580200,2.35%
1999-01-11,4.82,4.82,4.73,4.74,21.44,2294600,-1.25%
1999-01-12,4.75,4.77,4.65,4.67,19.65,2126100,-1.48%
1999-01-13,4.67,4.71,4.62,4.66,22.13,2406800,-0.21%
1999-01-14,4.7,4.9,4.68,4.86,100.71,10591300,4.29%
1999-01-15,4.9,4.97,4.84,4.87,75.94,7854300,0.21%
1999-01-18,4.86,4.9,4.79,4.88,26.19,2746700,0.21%
1999-01-19,4.89,5.01,4.86,4.98,68.03,6975200,2.05%
1999-01-20,5.06,5.06,4.9,4.93,40.64,4155100,-1.00%
1999-01-21,4.94,4.96,4.85,4.91,23,2390100,-0.41%
1999-01-22,4.92,4.97,4.84,4.87,40.6,4207200,-0.81%
1999-01-25,4.88,4.9,4.73,4.74,40.73,4334200,-2.67%
1999-01-26,4.78,4.88,4.73,4.82,29.22,3092800,1.69%
1999-01-27,4.9,4.95,4.83,4.92,46.81,4857200,2.07%
1999-01-28,5,5,4.78,4.9,25.7,2673600,-0.41%
1999-01-29,4.83,4.91,4.78,4.82,12.49,1319000,-1.63%
1999-02-01,4.81,4.81,4.69,4.7,15.14,1625100,-2.49%
1999-02-02,4.68,4.8,4.65,4.8,22.52,2432800,2.13%
1999-02-03,4.77,4.87,4.7,4.77,32.92,3500100,-0.63%
1999-02-04,4.75,4.78,4.68,4.72,10.95,1181200,-1.05%
1999-02-05,4.7,4.7,4.59,4.59,17.44,1912100,-2.75%
1999-02-08,4.57,4.68,4.52,4.62,51.92,5771900,0.65%
1999-02-09,4.62,4.71,4.59,4.69,17.66,1922500,1.52%
1999-03-01,4.71,4.73,4.6,4.65,6.45,706500,-0.85%
1999-03-02,4.62,4.62,4.57,4.57,10.21,1130900,-1.72%
1999-03-03,4.57,4.73,4.57,4.73,23.19,2517800,3.50%
1999-03-04,4.72,4.78,4.67,4.77,20.19,2168800,0.85%
1999-03-05,4.78,4.94,4.78,4.89,79.31,8280900,2.52%
1999-03-08,4.89,5,4.84,4.97,77.44,7961800,1.64%
1999-03-09,5.01,5.21,4.99,5.12,333.59,33081500,3.02%
1999-03-10,5.16,5.26,5.03,5.05,172.25,16953400,-1.37%
1999-03-11,5.08,5.16,5.01,5.12,126.13,12601500,1.39%
1999-03-12,5.16,5.19,5.01,5.07,65.67,6562900,-0.98%
1999-03-15,5.08,5.2,5.08,5.17,148.11,14627200,1.97%
1999-03-16,5.21,5.24,5.09,5.24,75.54,7422800,1.35%
1999-03-17,5.18,5.22,5.11,5.16,97.65,9592000,-1.53%
1999-03-18,5.08,5.11,4.91,4.91,60.62,6175300,-4.84%
1999-03-19,4.88,4.97,4.86,4.91,62.78,6521700,0.00%
1999-03-22,4.91,5.02,4.87,4.94,65.57,6739800,0.61%
1999-03-23,5.01,5.01,4.91,4.97,28.06,2882900,0.61%
1999-03-24,4.94,5,4.9,4.95,25.29,2596500,-0.40%
1999-03-25,4.97,5.07,4.95,5.01,82.16,8349400,1.21%
1999-03-26,5.03,5.17,5.01,5.16,132.55,13212800,2.99%
1999-03-29,5.14,5.28,5.14,5.23,163.76,15975400,1.36%
1999-03-30,5.28,5.31,5.08,5.11,105.91,10403700,-2.29%
1999-03-31,5.13,5.16,5.08,5.13,69.96,6947800,0.39%
1999-04-01,5.14,5.24,5.12,5.23,92.24,9059600,1.95%
1999-04-02,5.29,5.53,5.29,5.52,496.52,47034900,5.54%
1999-04-05,5.55,5.82,5.55,5.76,618.82,55239100,4.35%
1999-04-06,5.83,5.88,5.63,5.76,299.14,26522400,0.00%
1999-04-07,5.71,5.86,5.64,5.77,421.45,37224300,0.17%
1999-04-08,5.74,5.83,5.64,5.73,223.79,19840400,-0.69%
1999-04-09,5.72,5.76,5.59,5.68,192.02,17241500,-0.87%
1999-04-12,5.69,5.73,5.62,5.7,133.09,11931200,0.35%
1999-04-13,5.72,5.73,5.36,5.39,163.49,14994800,-5.44%
1999-04-14,5.37,5.46,5.31,5.42,106.83,10089300,0.56%
1999-04-15,5.39,5.54,5.26,5.54,108,10239500,2.21%
1999-04-16,5.39,5.44,5.23,5.23,95.8,9132000,-5.60%
1999-04-19,5.27,5.35,5.18,5.27,146.8,14304300,0.76%
1999-04-20,5.29,5.42,5.28,5.38,97.93,9289800,2.09%
1999-04-21,5.35,5.39,5.16,5.22,80.92,7862600,-2.97%
1999-04-22,5.19,5.25,5.03,5.17,59.93,5931500,-0.96%
1999-04-23,5.16,5.26,5.11,5.2,59.77,5855300,0.58%
1999-04-26,5.31,5.31,5.07,5.08,72.85,7144600,-2.31%
1999-04-27,5.08,5.22,5.04,5.14,88.92,8831200,1.18%
1999-04-28,5.08,5.22,5.06,5.13,61.04,6026100,-0.19%
1999-04-29,5.11,5.36,5.1,5.36,115.58,11206400,4.48%
1999-04-30,5.27,5.35,5.18,5.26,87.79,8487900,-1.87%
1999-05-04,5.23,5.29,5.16,5.22,55.02,5378200,-0.76%
1999-05-05,5.18,5.25,5.11,5.18,22.38,2194200,-0.77%
1999-05-06,5.21,5.26,5.18,5.24,25.38,2470400,1.16%
1999-05-07,5.34,5.34,5.15,5.17,21.32,2075200,-1.34%
1999-05-10,5.18,5.22,4.98,5.03,81.26,8139200,-2.71%
1999-05-11,5.04,5.14,5.04,5.12,55.29,5522400,1.79%
1999-05-12,5.11,5.13,5.05,5.12,35.52,3552400,0.00%
1999-05-13,5.15,5.15,5.04,5.06,23.63,2359600,-1.17%
1999-05-14,5.07,5.13,5.01,5.06,55.94,5605400,0.00%
1999-05-17,5.03,5.08,4.99,5.05,15.78,1597000,-0.20%
1999-05-18,5.06,5.06,4.95,4.97,12.44,1264700,-1.58%
1999-05-19,4.97,5.24,4.97,5.16,166.75,16551800,3.82%
1999-05-20,5.17,5.26,5.09,5.21,130.15,12783600,0.97%
1999-05-21,5.22,5.31,5.15,5.24,218.22,21195000,0.58%
1999-05-24,5.28,5.46,5.22,5.41,323.74,30756700,3.24%
1999-05-25,5.43,5.78,5.41,5.69,655.9,59368000,5.18%
1999-05-26,5.59,5.76,5.54,5.6,318.49,28653100,-1.58%
1999-05-27,5.63,6.16,5.63,6.16,1057.99,90045400,10.00%
1999-05-28,6.3,6.77,6.29,6.75,1298.19,99488700,9.58%
1999-05-31,6.92,7.33,6.61,6.85,873.96,63391500,1.48%
1999-06-01,6.7,6.9,6.66,6.8,534.1,40146400,-0.73%
1999-06-02,6.78,7.03,6.64,6.65,628.05,46494300,-2.21%
1999-06-03,6.51,6.65,6.2,6.21,500.46,39274900,-6.62%
1999-06-04,6.23,6.48,6.21,6.4,220.05,17596400,3.06%
1999-06-07,6.39,6.54,6.23,6.5,192.78,15324500,1.56%
1999-06-08,6.56,6.62,6.4,6.43,126.1,9880900,-1.08%
1999-06-09,6.44,6.97,6.35,6.97,492.77,37476800,8.40%
1999-06-10,6.93,7.14,6.71,6.8,568.84,41688000,-2.44%
1999-06-11,6.79,6.9,6.66,6.78,223.16,16750100,-0.29%
1999-06-14,6.83,7.01,6.65,6.93,330.1,24644100,2.21%
1999-06-15,6.99,7.1,6.43,6.58,387.93,28651300,-5.05%
1999-06-16,6.62,6.94,6.62,6.9,305.63,22862700,4.86%
1999-06-17,6.96,7.3,6.9,7.2,528.94,37865300,4.35%
1999-06-18,7.35,7.37,7.01,7.19,374.59,26489000,-0.14%
1999-06-21,7.22,7.35,7.12,7.3,247.99,17440400,1.53%
1999-06-22,7.31,7.64,7.22,7.46,472.31,32229500,2.19%
1999-06-23,7.42,7.57,7.27,7.36,141.22,9783900,-1.34%
1999-06-24,7.37,7.41,7.07,7.27,473.01,33429200,-1.22%
1999-06-25,7.22,7.36,6.95,7.18,613.38,43593500,-1.24%
1999-06-28,7.14,7.37,7.01,7.34,865.12,61233800,2.23%
1999-06-29,7.39,7.47,7.07,7.21,458.73,32379500,-1.77%
1999-07-01,7.05,7.05,6.48,6.58,581.23,45359600,-8.74%
1999-07-02,6.76,6.86,6.36,6.61,236.35,18214400,0.46%
1999-07-05,6.66,6.66,6.23,6.29,147.3,11715400,-4.84%
1999-07-06,6.24,6.5,6.14,6.33,130.47,10496100,0.64%
1999-07-07,6.3,6.47,6.15,6.46,136.83,10985200,2.05%
1999-07-08,6.43,6.57,6.35,6.46,125.45,9838400,0.00%
1999-07-09,6.45,6.53,6.3,6.33,93.63,7426800,-2.01%
1999-07-12,6.35,6.4,6.01,6.13,107.47,8911500,-3.16%
1999-07-13,6.14,6.19,6.02,6.15,134.46,11208600,0.33%
1999-07-14,6.14,6.22,6.07,6.15,47.28,3916600,0.00%
1999-07-15,6.17,6.4,6.09,6.33,86.25,7041500,2.93%
1999-07-16,6.33,6.43,6.11,6.2,58.1,4727200,-2.05%
1999-07-19,6.12,6.33,6.04,6.2,81.46,6679200,0.00%
1999-07-20,6.15,6.55,6.11,6.55,223.72,17849900,5.65%
1999-07-21,6.51,6.59,6.36,6.47,146.25,11465500,-1.22%
1999-07-22,6.5,6.53,6.23,6.24,84.57,6727800,-3.55%
1999-07-23,6.26,6.47,6.25,6.3,66.58,5356900,0.96%
1999-07-26,6.31,6.36,6.19,6.21,47.02,3834000,-1.43%
1999-07-27,6.23,6.34,6.15,6.27,61.78,5050300,0.97%
1999-07-28,6.24,6.42,6.17,6.29,70,5659200,0.32%
1999-07-29,6.28,6.33,6.15,6.15,43.67,3572700,-2.23%
1999-07-30,6.25,6.33,6.12,6.28,95.31,7813600,2.11%
1999-08-02,6.28,6.34,6.17,6.21,56.47,4602400,-1.11%
1999-08-03,6.23,6.49,6.22,6.39,153.15,12212100,2.90%
1999-08-04,6.44,6.54,6.33,6.46,102.51,8103400,1.10%
1999-08-05,6.49,6.57,6.35,6.43,92.33,7248800,-0.46%
1999-08-06,6.43,6.48,6.19,6.34,86.45,7000700,-1.40%
1999-08-09,6.34,6.37,6.17,6.2,58.66,4778300,-2.21%
1999-08-10,6.2,6.29,6.17,6.2,54.54,4467500,0.00%
1999-08-11,6.2,6.39,6.17,6.37,94.97,7679400,2.74%
1999-08-12,6.32,6.43,6.17,6.2,125.08,10136600,-2.67%
1999-08-13,6.23,6.33,6.15,6.17,61.41,5025200,-0.48%
1999-08-16,6.09,6.31,6.09,6.25,66.51,5423300,1.30%
1999-08-17,6.2,6.38,6.2,6.3,124.58,10020500,0.80%
1999-08-18,6.35,6.39,6.2,6.29,84.77,6845200,-0.16%
1999-08-19,6.29,6.42,6.27,6.39,106.66,8528100,1.59%
1999-08-20,6.43,6.45,6.29,6.33,54.12,4311200,-0.94%
1999-08-23,6.33,6.51,6.3,6.51,168.22,13337100,2.84%
1999-08-24,6.54,6.78,6.54,6.64,330.34,25175900,2.00%
1999-08-25,6.65,6.68,6.44,6.55,156.32,12097200,-1.36%
1999-08-26,6.51,6.56,6.43,6.5,64.54,5054400,-0.76%
1999-08-27,6.51,6.65,6.43,6.53,119.64,9278800,0.46%
1999-08-30,6.53,6.56,6.34,6.37,41.5,3289400,-2.45%
1999-08-31,6.39,6.44,6.29,6.36,26.81,2142100,-0.16%
1999-09-01,6.39,6.49,6.33,6.41,103.21,8184600,0.79%
1999-09-02,6.39,6.51,6.36,6.48,132.33,10420200,1.09%
