date,open,max,min,close,turn,volume,dailyreturn
2010-07-02,2.33,2.34,2.14,2.28,124.1,2489700,-1.30%
2010-07-05,2.22,2.24,2.13,2.2,78.79,1615500,-3.51%
2010-07-06,2.18,2.29,2.16,2.26,99.1,1975800,2.73%
2010-07-07,2.26,2.31,2.22,2.31,95.1,1884700,2.21%
2010-07-08,2.32,2.33,2.23,2.29,92.3,1813100,-0.87%
2010-07-09,2.29,2.38,2.25,2.36,103.94,2006300,3.06%
2010-07-12,2.36,2.39,2.34,2.36,76.22,1457600,0.00%
2010-07-13,2.34,2.34,2.24,2.3,88.67,1747700,-2.54%
2010-07-14,2.32,2.35,2.28,2.3,66.84,1302900,0.00%
2010-07-15,2.3,2.32,2.21,2.22,61.1,1214500,-3.48%
2010-07-16,2.21,2.24,2.17,2.22,52.3,1073300,0.00%
2010-07-19,2.19,2.3,2.19,2.28,56.31,1129000,2.70%
2010-07-20,2.28,2.36,2.28,2.36,87.05,1682500,3.51%
2010-07-21,2.37,2.43,2.34,2.35,122.99,2331800,-0.42%
2010-07-22,2.34,2.38,2.31,2.36,78.6,1513400,0.43%
2010-07-23,2.38,2.42,2.35,2.39,98.04,1854700,1.27%
2010-07-26,2.39,2.41,2.34,2.38,87.56,1667300,-0.42%
2010-07-27,2.37,2.37,2.34,2.35,84.58,1620900,-1.26%
2010-07-28,2.34,2.41,2.33,2.41,146.06,2774000,2.55%
2010-07-29,2.4,2.44,2.39,2.41,128.36,2393200,0.00%
2010-07-30,2.41,2.42,2.35,2.4,94.56,1789300,-0.41%
2010-08-02,2.39,2.53,2.38,2.52,162.48,2962000,5.00%
2010-08-03,2.52,2.53,2.44,2.44,136.44,2480800,-3.17%
2010-08-04,2.44,2.47,2.38,2.43,96.64,1809600,-0.41%
2010-08-05,2.43,2.49,2.42,2.45,113.33,2081700,0.82%
2010-08-06,2.46,2.5,2.4,2.5,125.04,2293000,2.04%
2010-08-09,2.52,2.59,2.5,2.57,175.66,3112600,2.80%
2010-08-10,2.57,2.58,2.43,2.44,145.66,2616300,-5.06%
2010-08-11,2.46,2.47,2.42,2.46,67.49,1246700,0.82%
2010-08-12,2.42,2.46,2.41,2.42,74.36,1377800,-1.63%
2010-08-13,2.42,2.48,2.4,2.47,87.5,1612300,2.07%
2010-08-16,2.48,2.54,2.47,2.52,94.89,1708900,2.02%
2010-08-17,2.52,2.54,2.47,2.49,120.65,2181300,-1.19%
2010-08-18,2.5,2.51,2.46,2.48,72.18,1312800,-0.40%
2010-08-19,2.48,2.49,2.44,2.46,87.8,1606000,-0.81%
2010-08-20,2.47,2.47,2.29,2.32,158.91,3010100,-5.69%
2010-08-23,2.32,2.34,2.27,2.29,105.01,2058900,-1.29%
2010-08-24,2.26,2.33,2.26,2.32,60.76,1188000,1.31%
2010-08-25,2.3,2.31,2.24,2.24,62.63,1242900,-3.45%
2010-08-26,2.25,2.27,2.24,2.26,39.74,794600,0.89%
2010-08-27,2.26,2.3,2.24,2.3,51.51,1020700,1.77%
2010-08-30,2.32,2.36,2.3,2.34,67.48,1302200,1.74%
2010-08-31,2.33,2.35,2.3,2.34,69.17,1345900,0.00%
2010-09-01,2.34,2.34,2.24,2.26,82.8,1632200,-3.42%
2010-09-02,2.28,2.35,2.26,2.35,111.21,2168900,3.98%
2010-09-03,2.35,2.47,2.35,2.44,201.66,3743600,3.83%
2010-09-06,2.44,2.49,2.36,2.38,114.91,2147200,-2.46%
2010-09-07,2.37,2.44,2.37,2.43,76.49,1425300,2.10%
2010-09-08,2.43,2.43,2.38,2.41,66.54,1250000,-0.82%
2010-09-09,2.42,2.47,2.38,2.39,100.26,1862100,-0.83%
2010-09-10,2.39,2.41,2.31,2.35,77.37,1482100,-1.67%
2010-09-13,2.34,2.41,2.26,2.39,61.58,1166900,1.70%
2010-09-14,2.38,2.4,2.33,2.34,56.27,1077400,-2.09%
2010-09-15,2.34,2.36,2.23,2.24,69.58,1384200,-4.27%
2010-09-16,2.24,2.26,2.17,2.19,56.13,1145600,-2.23%
2010-09-17,2.2,2.23,2.19,2.21,25.71,524900,0.91%
2010-09-20,2.23,2.23,2.12,2.13,60.36,1261000,-3.62%
2010-09-21,2.15,2.16,2.09,2.1,25.49,546200,-1.41%
2010-09-27,2.1,2.13,2.08,2.12,26.27,561100,0.95%
2010-09-29,2.11,2.12,2.06,2.06,43.01,929000,-2.83%
2010-09-30,2.06,2.12,2.04,2.1,25.63,556000,1.94%
2010-10-08,2.11,2.17,2.11,2.15,32.7,688700,2.38%
2010-10-11,2.15,2.18,2.13,2.16,51.54,1076900,0.47%
2010-10-12,2.16,2.23,2.15,2.17,38.64,796600,0.46%
2010-10-13,2.17,2.19,2.13,2.19,47.95,1003000,0.92%
2010-10-14,2.19,2.27,2.18,2.22,88.08,1775700,1.37%
2010-10-15,2.19,2.2,2.14,2.18,62.64,1303600,-1.80%
2010-10-18,2.15,2.17,2.08,2.13,46.16,984200,-2.29%
2010-10-19,2.12,2.34,2.12,2.34,144.61,2860300,9.86%
2010-10-20,2.41,2.47,2.35,2.38,231.52,4345700,1.71%
2010-10-21,2.38,2.38,2.26,2.3,102.54,1996600,-3.36%
2010-10-22,2.29,2.4,2.28,2.33,98.11,1881300,1.30%
2010-10-25,2.34,2.39,2.34,2.38,100.2,1909300,2.15%
2010-10-26,2.39,2.39,2.3,2.33,77.62,1503800,-2.10%
2010-10-27,2.33,2.36,2.3,2.31,45.4,881600,-0.86%
2010-10-28,2.31,2.33,2.29,2.32,44.44,867500,0.43%
2010-10-29,2.34,2.46,2.33,2.39,118.33,2220200,3.02%
2010-11-01,2.41,2.48,2.38,2.42,126.62,2353200,1.26%
2010-11-02,2.57,2.66,2.49,2.66,382.21,6673800,9.92%
2010-11-03,2.62,2.68,2.51,2.52,186.92,3265800,-5.26%
2010-11-04,2.54,2.6,2.51,2.56,113.94,2017700,1.59%
2010-11-05,2.57,2.64,2.53,2.61,108.97,1901100,1.95%
2010-11-08,2.65,2.65,2.6,2.61,95.63,1649400,0.00%
2010-11-09,2.61,2.64,2.55,2.56,85.55,1492300,-1.92%
2010-11-10,2.57,2.64,2.53,2.62,93.85,1624600,2.34%
2010-11-11,2.61,2.72,2.57,2.66,135.02,2291100,1.53%
2010-11-12,2.63,2.68,2.48,2.48,114.4,1998200,-6.77%
2010-11-15,2.51,2.61,2.48,2.61,102.78,1812500,5.24%
2010-11-16,2.61,2.7,2.5,2.52,108.96,1883500,-3.45%
2010-11-17,2.48,2.52,2.35,2.37,80.31,1493400,-5.95%
2010-11-18,2.38,2.41,2.36,2.4,39.36,744300,1.27%
2010-11-19,2.41,2.46,2.38,2.46,60.31,1123700,2.50%
2010-11-22,2.46,2.57,2.46,2.52,90.43,1619300,2.44%
2010-11-23,2.5,2.5,2.39,2.47,67.03,1238800,-1.98%
2010-11-24,2.43,2.56,2.43,2.54,54.46,976600,2.83%
2010-11-25,2.57,2.59,2.51,2.56,73.92,1304600,0.79%
2010-11-26,2.56,2.65,2.53,2.6,94.73,1643400,1.56%
2010-11-29,2.6,2.62,2.52,2.56,57.82,1020800,-1.54%
2010-11-30,2.57,2.58,2.38,2.44,77.21,1421600,-4.69%
2010-12-01,2.44,2.44,2.38,2.39,48.39,908300,-2.05%
2010-12-02,2.43,2.43,2.4,2.41,31.2,582500,0.84%
2010-12-03,2.42,2.43,2.33,2.37,35.43,675000,-1.66%
2010-12-06,2.36,2.38,2.31,2.33,30.94,595900,-1.69%
2010-12-07,2.31,2.38,2.31,2.37,19.16,366700,1.72%
2010-12-08,2.38,2.38,2.34,2.36,23.54,449300,-0.42%
2010-12-10,2.34,2.43,2.32,2.42,56.03,1048500,2.54%
2010-12-13,2.49,2.61,2.49,2.52,107.74,1909200,4.13%
2010-12-14,2.51,2.69,2.48,2.65,203.43,3514600,5.16%
2010-12-15,2.63,2.67,2.58,2.62,128.5,2205700,-1.13%
2010-12-16,2.62,2.76,2.6,2.66,142.86,2380000,1.53%
2010-12-17,2.64,2.68,2.57,2.63,68.57,1183100,-1.13%
2010-12-20,2.63,2.63,2.45,2.52,82.68,1463800,-4.18%
2010-12-21,2.52,2.57,2.51,2.55,37.65,667100,1.19%
2010-12-22,2.55,2.59,2.52,2.53,41.11,729100,-0.78%
2010-12-23,2.52,2.54,2.45,2.47,36.02,648000,-2.37%
2010-12-24,2.45,2.48,2.39,2.42,32.47,603500,-2.02%
2010-12-27,2.42,2.48,2.34,2.36,29.59,551500,-2.48%
2010-12-28,2.34,2.39,2.32,2.36,20.75,397000,0.00%
2010-12-29,2.39,2.39,2.35,2.38,17.88,340500,0.85%
2010-12-30,2.38,2.4,2.36,2.38,24.88,471300,0.00%
2010-12-31,2.37,2.41,2.35,2.4,20.87,394700,0.84%
2011-01-04,2.4,2.43,2.39,2.43,31.64,591300,1.25%
2011-01-05,2.43,2.46,2.41,2.42,28.12,522600,-0.41%
2011-01-06,2.43,2.43,2.36,2.36,25.19,477300,-2.48%
2011-01-07,2.35,2.39,2.35,2.36,16.56,315100,0.00%
2011-01-10,2.33,2.39,2.32,2.32,20.12,387700,-1.69%
2011-01-11,2.33,2.34,2.25,2.26,24.14,478900,-2.59%
2011-01-12,2.26,2.29,2.25,2.27,24.67,491500,0.44%
2011-01-13,2.28,2.29,2.21,2.24,19.85,399200,-1.32%
2011-01-14,2.24,2.24,2.17,2.17,18.41,377800,-3.13%
2011-01-17,2.17,2.17,2.09,2.11,16.9,357400,-2.76%
2011-01-18,2.11,2.13,2.09,2.12,8.97,191400,0.47%
2011-01-19,2.12,2.15,2.11,2.15,14.63,308600,1.42%
2011-01-20,2.15,2.15,2.06,2.06,14.71,316000,-4.19%
2011-01-21,2.06,2.1,2.06,2.08,10.47,226900,0.97%
2011-01-24,2.08,2.1,2.04,2.06,8.44,184500,-0.96%
2011-01-25,2.07,2.07,2.04,2.05,6.71,148000,-0.49%
2011-01-27,2.05,2.09,2.05,2.08,26.1,568600,1.46%
2011-01-28,2.09,2.11,2.07,2.08,43.2,936400,0.00%
2011-01-31,2.08,2.09,2.06,2.09,28.82,624800,0.48%
2011-02-01,2.1,2.11,2.08,2.09,14.72,318000,0.00%
2011-02-09,2.07,2.08,2.03,2.05,22.86,500000,-1.91%
2011-02-10,2.05,2.17,2.05,2.13,45.34,963500,3.90%
2011-02-11,2.13,2.14,2.11,2.13,31.07,658900,0.00%
2011-02-14,2.13,2.28,2.13,2.24,51.39,1057600,5.16%
2011-02-15,2.22,2.25,2.2,2.21,37.38,758600,-1.34%
2011-02-16,2.2,2.23,2.19,2.22,21.05,429700,0.45%
2011-02-17,2.22,2.25,2.2,2.22,25.89,525100,0.00%
2011-02-18,2.22,2.22,2.15,2.17,27.63,571800,-2.25%
2011-02-21,2.17,2.2,2.15,2.2,25.78,535000,1.38%
2011-02-22,2.19,2.19,2.11,2.11,29.46,618600,-4.09%
2011-02-23,2.1,2.14,2.09,2.13,26.26,558000,0.95%
2011-02-24,2.12,2.16,2.12,2.15,22.54,473900,0.94%
2011-02-25,2.16,2.2,2.15,2.18,48.12,997200,1.40%
2011-02-28,2.16,2.16,2.12,2.15,51.98,1094300,-1.38%
2011-03-01,2.15,2.15,2.13,2.15,27.39,575500,0.00%
2011-03-02,2.15,2.15,2.1,2.12,31.77,677000,-1.40%
2011-03-03,2.12,2.13,2.09,2.09,23.66,507000,-1.42%
2011-03-04,2.1,2.1,2.05,2.09,26,563800,0.00%
2011-03-07,2.1,2.12,2.1,2.11,26.3,562800,0.96%
2011-03-08,2.11,2.15,2.1,2.14,24.72,523800,1.42%
2011-03-09,2.15,2.15,2.11,2.12,22.46,477300,-0.93%
2011-03-10,2.12,2.16,2.11,2.13,42.74,901000,0.47%
2011-03-11,2.12,2.15,2.11,2.13,36.12,762500,0.00%
2011-03-14,2.12,2.12,2.08,2.1,31.37,673800,-1.41%
2011-03-15,2.1,2.11,2.05,2.07,29.54,643500,-1.43%
2011-03-16,2.07,2.09,2.07,2.09,18.84,408300,0.97%
2011-03-17,2.08,2.08,2.06,2.06,26,567300,-1.44%
2011-03-18,2.08,2.09,2.07,2.08,16.16,350200,0.97%
2011-03-21,2.07,2.08,2.01,2.03,57.64,1274600,-2.40%
2011-03-22,2.03,2.03,2.01,2.01,35.62,798000,-0.99%
2011-03-23,2.01,2.01,1.93,1.94,187.84,4348600,-3.48%
2011-03-24,1.94,1.95,1.94,1.95,107.9,2505600,0.52%
2011-03-25,1.94,1.95,1.94,1.94,84.24,1956700,-0.51%
2011-03-28,1.94,1.95,1.92,1.94,70.84,1650900,0.00%
2011-03-29,1.94,1.94,1.87,1.88,75.36,1793800,-3.09%
2011-03-30,1.88,1.89,1.86,1.86,35.78,862500,-1.06%
2011-03-31,1.87,1.91,1.87,1.89,64.09,1522100,1.61%
2011-04-01,1.89,1.9,1.87,1.9,29.5,706000,0.53%
2011-04-06,1.89,1.91,1.87,1.91,51.03,1216900,0.53%
2011-04-07,1.91,1.92,1.9,1.92,38.61,910800,0.52%
2011-04-08,1.92,1.92,1.9,1.92,39.24,922400,0.00%
2011-04-11,1.92,1.93,1.87,1.87,45.16,1077200,-2.60%
2011-04-12,1.87,1.89,1.86,1.87,24.65,593300,0.00%
2011-04-13,1.87,1.89,1.87,1.89,35.77,856000,1.07%
2011-04-14,1.89,1.89,1.87,1.87,28.04,673900,-1.06%
2011-04-15,1.87,1.88,1.85,1.86,31.94,773000,-0.53%
2011-04-18,1.86,1.87,1.83,1.83,35.76,876200,-1.61%
2011-04-19,1.83,1.83,1.77,1.78,48.89,1232800,-2.73%
2011-04-20,1.77,1.8,1.77,1.8,40.8,1029400,1.12%
2011-04-21,1.8,1.82,1.79,1.8,37.66,942600,0.00%
2011-04-22,1.8,1.92,1.8,1.89,117.14,2848000,5.00%
2011-04-25,1.9,1.9,1.84,1.85,62.4,1513900,-2.12%
2011-04-27,1.84,1.91,1.81,1.83,117.51,2825700,-1.08%
2011-04-28,1.83,1.83,1.65,1.67,80.9,2127400,-8.74%
2011-04-29,1.66,1.71,1.66,1.68,36.83,987600,0.60%
2011-05-03,1.69,1.71,1.66,1.7,19.66,526700,1.19%
2011-05-04,1.7,1.71,1.65,1.67,27.15,728900,-1.76%
2011-05-05,1.67,1.77,1.65,1.71,42.92,1124700,2.40%
2011-05-06,1.7,1.75,1.69,1.74,32.63,849800,1.75%
2011-05-09,1.75,1.78,1.72,1.74,20.07,517400,0.00%
2011-05-10,1.74,1.76,1.73,1.76,26.75,690300,1.15%
2011-05-11,1.75,1.77,1.74,1.76,24.72,635700,0.00%
2011-05-12,1.76,1.78,1.68,1.69,29.3,761300,-3.98%
2011-05-13,1.69,1.71,1.66,1.7,21.09,562000,0.59%
2011-05-16,1.69,1.73,1.69,1.7,19.02,499900,0.00%
2011-05-17,1.72,1.72,1.68,1.7,10.67,283800,0.00%
2011-05-18,1.69,1.72,1.68,1.7,14.23,378100,0.00%
2011-05-19,1.7,1.71,1.66,1.66,15.25,409100,-2.35%
2011-05-20,1.66,1.67,1.62,1.66,30.4,836500,0.00%
2011-05-23,1.65,1.65,1.59,1.61,27.24,760700,-3.01%
2011-05-24,1.6,1.66,1.53,1.62,66.54,1874300,0.62%
2011-05-26,1.57,1.62,1.55,1.57,41.39,1182900,-3.09%
2011-05-27,1.56,1.57,1.53,1.53,22.79,666400,-2.55%
2011-05-30,1.51,1.58,1.51,1.55,44.32,1282600,1.31%
2011-05-31,1.55,1.57,1.53,1.57,18.91,547900,1.29%
2011-06-01,1.58,1.58,1.56,1.57,17.44,501200,0.00%
2011-06-02,1.56,1.56,1.52,1.53,19.53,573900,-2.55%
2011-06-03,1.53,1.56,1.53,1.56,16.88,491200,1.96%
2011-06-07,1.53,1.56,1.53,1.54,11.78,517900,-1.28%
2011-06-08,1.54,1.55,1.48,1.52,18,811900,-1.30%
2011-06-09,1.51,1.57,1.5,1.53,42.89,1891200,0.66%
2011-06-10,1.52,1.53,1.47,1.51,21.33,968200,-1.31%
2011-06-13,1.5,1.57,1.48,1.55,30.4,1341900,2.65%
2011-06-14,1.55,1.58,1.54,1.57,35.2,1531900,1.29%
2011-06-15,1.56,1.6,1.54,1.55,30.87,1334700,-1.27%
2011-06-16,1.53,1.53,1.49,1.5,17.87,802100,-3.23%
2011-06-17,1.5,1.52,1.47,1.49,10.99,499300,-0.67%
2011-06-20,1.49,1.5,1.47,1.48,9.62,440800,-0.67%
2011-06-21,1.49,1.52,1.48,1.52,19.3,872800,2.70%
2011-06-22,1.54,1.59,1.54,1.54,49.49,2155200,1.32%
2011-06-23,1.54,1.58,1.49,1.57,56.54,2465200,1.95%
2011-06-24,1.56,1.61,1.56,1.59,64.79,2775200,1.27%
2011-06-27,1.59,1.62,1.58,1.6,39.41,1671400,0.63%
2011-06-28,1.6,1.61,1.57,1.58,30.29,1298300,-1.25%
2011-06-29,1.59,1.62,1.55,1.56,26.84,1152400,-1.27%
2011-06-30,1.56,1.58,1.55,1.57,24.15,1046100,0.64%
2011-07-01,1.57,1.6,1.56,1.57,27.32,1175200,0.00%
2011-07-04,1.59,1.62,1.58,1.61,40.02,1700700,2.55%
2011-07-05,1.64,1.66,1.61,1.63,87.85,3650700,1.24%
2011-07-06,1.62,1.63,1.61,1.62,37.05,1556300,-0.61%
2011-07-07,1.62,1.68,1.62,1.65,76.53,3145700,1.85%
2011-07-08,1.64,1.68,1.64,1.66,50.82,2083200,0.61%
2011-07-11,1.65,1.66,1.63,1.66,29.26,1203700,0.00%
2011-07-12,1.65,1.7,1.61,1.66,109.08,4449100,0.00%
2011-07-13,1.65,1.69,1.64,1.68,68.62,2793500,1.20%
2011-07-14,1.68,1.77,1.68,1.76,123.1,4825200,4.76%
2011-07-15,1.75,1.8,1.74,1.76,98.25,3779800,0.00%
2011-07-18,1.76,1.78,1.71,1.72,78.5,3061600,-2.27%
2011-07-19,1.72,1.72,1.68,1.69,44.48,1784200,-1.74%
2011-07-20,1.7,1.72,1.69,1.71,33.63,1343000,1.18%
2011-07-21,1.71,1.71,1.65,1.65,50.37,2057100,-3.51%
2011-07-22,1.66,1.67,1.64,1.65,27.46,1127100,0.00%
2011-07-25,1.64,1.65,1.59,1.59,45.59,1918700,-3.64%
2011-07-26,1.59,1.61,1.57,1.59,24.59,1054600,0.00%
2011-07-27,1.6,1.64,1.58,1.63,41.42,1741700,2.52%
2011-07-28,1.62,1.64,1.61,1.63,30.96,1296100,0.00%
2011-07-29,1.62,1.65,1.6,1.6,30.96,1292900,-1.84%
2011-08-01,1.6,1.7,1.58,1.67,54.56,2238700,4.37%
2011-08-02,1.66,1.7,1.62,1.69,47.87,1961900,1.20%
2011-08-03,1.68,1.75,1.67,1.73,87.78,3458000,2.37%
2011-08-04,1.73,1.74,1.7,1.7,54.35,2155000,-1.73%
2011-08-05,1.65,1.66,1.62,1.63,53.6,2221300,-4.12%
2011-08-08,1.62,1.63,1.5,1.53,49.31,2146600,-6.13%
2011-08-09,1.47,1.53,1.46,1.52,34.44,1557200,-0.65%
2011-08-10,1.53,1.57,1.53,1.54,28.69,1256700,1.32%
2011-08-11,1.47,1.59,1.47,1.58,32.3,1415200,2.60%
2011-08-12,1.59,1.62,1.58,1.6,36.34,1544600,1.27%
2011-08-15,1.6,1.68,1.58,1.66,56.74,2339800,3.75%
2011-08-16,1.65,1.67,1.63,1.64,28.46,1174800,-1.20%
2011-08-17,1.63,1.65,1.63,1.64,24.8,1027300,0.00%
2011-08-18,1.63,1.65,1.59,1.6,28.81,1204300,-2.44%
2011-08-19,1.55,1.58,1.54,1.57,20.59,894200,-1.88%
2011-08-22,1.58,1.65,1.58,1.61,29.93,1254100,2.55%
2011-08-23,1.62,1.69,1.61,1.68,59.9,2441600,4.35%
2011-08-24,1.7,1.73,1.68,1.68,77.8,3104000,0.00%
2011-08-25,1.67,1.73,1.65,1.72,80.82,3220900,2.38%
2011-08-26,1.72,1.74,1.7,1.74,76.88,3018600,1.16%
2011-08-29,1.74,1.74,1.71,1.72,52.57,2067400,-1.15%
2011-08-30,1.71,1.73,1.67,1.67,48.31,1929900,-2.91%
2011-08-31,1.67,1.68,1.64,1.66,24.79,1014800,-0.60%
2011-09-01,1.65,1.68,1.64,1.65,24.47,998300,-0.60%
2011-09-02,1.65,1.67,1.62,1.62,23.15,960000,-1.82%
2011-09-05,1.6,1.6,1.56,1.56,29.58,1275500,-3.70%
2011-09-06,1.53,1.58,1.53,1.58,16.76,730000,1.28%
2011-09-07,1.57,1.61,1.57,1.61,16.56,707300,1.90%
2011-09-08,1.61,1.61,1.56,1.57,13.78,586700,-2.48%
2011-09-09,1.57,1.59,1.55,1.56,10.98,476900,-0.64%
2011-09-13,1.55,1.58,1.52,1.57,20.54,898900,0.64%
2011-09-14,1.58,1.6,1.53,1.56,61.37,2668200,-0.64%
2011-09-15,1.57,1.58,1.54,1.54,24.87,1083800,-1.28%
2011-09-16,1.56,1.58,1.54,1.54,20.87,909200,0.00%
2011-09-19,1.54,1.54,1.47,1.48,24.65,1120300,-3.90%
2011-09-20,1.48,1.5,1.46,1.48,11.85,543900,0.00%
2011-09-21,1.48,1.54,1.48,1.53,24.04,1076200,3.38%
2011-09-22,1.52,1.53,1.48,1.48,16.42,741200,-3.27%
2011-09-23,1.46,1.47,1.42,1.44,26.93,1272600,-2.70%
2011-09-26,1.43,1.45,1.4,1.4,20.07,960200,-2.78%
2011-09-27,1.42,1.44,1.4,1.42,13.01,622200,1.43%
2011-09-28,1.43,1.44,1.38,1.39,10.08,484800,-2.11%
2011-09-29,1.4,1.4,1.34,1.35,18.69,928900,-2.88%
2011-09-30,1.34,1.36,1.31,1.33,20.59,1054000,-1.48%
2011-10-10,1.35,1.35,1.33,1.34,6.84,347000,0.75%
2011-10-11,1.38,1.4,1.31,1.33,14.7,736800,-0.75%
2011-10-12,1.34,1.41,1.33,1.4,32.66,1614800,5.26%
2011-10-13,1.41,1.47,1.41,1.44,41.03,1933800,2.86%
2011-10-14,1.43,1.44,1.41,1.43,17.95,855500,-0.69%
2011-10-17,1.43,1.45,1.43,1.44,18.88,892700,0.70%
2011-10-18,1.43,1.43,1.37,1.37,20.92,1018800,-4.86%
2011-10-19,1.38,1.4,1.35,1.37,17.96,887200,0.00%
2011-10-20,1.36,1.37,1.32,1.34,13.34,675800,-2.19%
2011-10-21,1.32,1.32,1.28,1.28,33.1,1738200,-4.48%
2011-10-24,1.28,1.29,1.23,1.27,45.88,2473300,-0.78%
2011-10-25,1.28,1.4,1.27,1.4,63.49,3221600,10.24%
2011-10-26,1.4,1.51,1.4,1.45,125.58,5893000,3.57%
2011-10-27,1.44,1.48,1.42,1.45,71.45,3352400,0.00%
2011-10-28,1.46,1.53,1.44,1.51,84.26,3839800,4.14%
2011-10-31,1.51,1.54,1.49,1.54,72.87,3267200,1.99%
