date,open,max,min,close,turn,volume,dailyreturn
1997-06-06,11.29,11.5,10.77,10.97,26.81,1829300,-8.35%
1997-06-09,10.97,10.98,10.53,10.75,8.22,585000,-2.01%
1997-06-10,10.68,11.02,10.53,10.6,5.93,419400,-1.40%
1997-06-11,10.6,10.75,9.84,10.27,7.62,572000,-3.11%
1997-06-12,10.37,10.66,10.3,10.37,4.95,362500,0.97%
1997-06-13,9.76,10.68,9.76,10.62,6.97,512300,2.41%
1997-06-16,10.68,11.06,10.68,10.91,6.25,435600,2.73%
1997-06-17,10.87,11.06,10.69,10.75,4.43,311200,-1.47%
1997-06-18,10.53,10.83,10.53,10.6,2.89,206900,-1.40%
1997-06-19,10.53,10.6,10.43,10.46,4.2,305900,-1.32%
1997-06-20,10.53,10.97,10.53,10.95,6.82,482500,4.68%
1997-06-23,11.14,11.35,10.68,10.82,8.11,563400,-1.19%
1997-06-24,10.83,10.91,10.75,10.83,5.23,368400,0.09%
1997-06-25,10.85,11.19,10.85,11.12,10.27,706400,2.68%
1997-06-26,11.12,11.14,10.68,10.82,4.73,331200,-2.70%
1997-06-27,10.75,11.02,10.37,10.48,7.08,510200,-3.14%
1997-07-02,10.45,10.53,9.44,9.92,5.2,402100,-5.34%
1997-07-03,9.84,9.84,9.21,9.21,5.11,414300,-7.16%
1997-07-04,9.14,9.14,8.77,9.14,4.74,403300,-0.76%
1997-07-07,9.08,9.15,8.22,8.28,4.06,362500,-9.41%
1997-07-08,8.12,8.12,7.47,7.92,5.46,539000,-4.35%
1997-07-09,7.96,8.15,7.92,8.12,3.32,314400,2.53%
1997-07-10,8.22,8.66,8.16,8.3,3.86,345900,2.22%
1997-07-11,8.21,8.66,8.16,8.66,3.32,297100,4.34%
1997-07-14,8.76,9.23,8.76,9.11,5.48,461200,5.20%
1997-07-15,9.08,9.61,9.04,9.38,6.83,557300,2.96%
1997-07-16,9.5,9.6,9.15,9.23,4.68,383200,-1.60%
1997-07-17,9.23,9.29,9,9.27,3.8,317700,0.43%
1997-07-18,9.31,9.34,9.11,9.3,3.7,306600,0.32%
1997-07-21,9.31,9.38,8.92,9,4.35,361000,-3.23%
1997-07-22,9,9,8.5,8.96,3.49,302200,-0.44%
1997-07-23,9.04,9.34,9.04,9.15,6.3,519800,2.12%
1997-07-24,9.21,9.38,9.04,9.06,3.38,280700,-0.98%
1997-07-25,9,9,8.77,8.89,2.89,248600,-1.88%
1997-07-28,9,9.11,8.62,8.62,1.6,140400,-3.04%
1997-07-29,8.66,8.68,8.58,8.63,1.67,147500,0.12%
1997-07-30,8.66,8.77,8.66,8.75,2.06,180100,1.39%
1997-07-31,8.85,8.89,8.76,8.79,2.09,181200,0.46%
1997-08-01,8.79,8.85,8.7,8.77,1.71,149100,-0.23%
1997-08-04,9,9.23,8.79,9.08,2.75,231400,3.53%
1997-08-05,9.19,9.21,9,9,2.08,174900,-0.88%
1997-08-06,9.04,9.04,8.8,8.81,1.82,155400,-2.11%
1997-08-07,8.77,9,8.62,8.96,2.02,176200,1.70%
1997-08-08,9.08,9.08,8.79,8.92,2.37,202600,-0.45%
1997-08-11,9.14,9.82,8.99,9.82,20.59,1637400,10.09%
1997-08-12,9.76,9.76,9.16,9.16,10.03,811300,-6.72%
1997-08-13,9.02,9.29,8.77,8.91,3.4,287000,-2.73%
1997-08-14,8.81,9.15,8.77,9.14,2.65,226300,2.58%
1997-08-15,9.18,9.23,8.77,8.82,2.68,228800,-3.50%
1997-08-18,8.81,8.85,8.57,8.6,2.33,204900,-2.49%
1997-08-19,8.61,8.77,8.44,8.66,2.11,188100,0.70%
1997-08-20,8.76,8.77,8.53,8.54,1.43,126900,-1.39%
1997-08-21,8.7,8.7,8.57,8.62,1.92,169400,0.94%
1997-08-22,8.7,9.11,8.63,8.85,2.63,226700,2.67%
1997-08-25,8.89,9.04,8.71,8.76,2.97,256100,-1.02%
1997-08-26,8.85,8.87,8.39,8.54,5.98,531400,-2.51%
1997-08-27,8.54,8.95,8.28,8.8,4.23,372900,3.04%
1997-08-28,8.7,8.86,8.7,8.73,4.13,360800,-0.80%
1997-08-29,8.62,9.11,8.62,8.92,2.36,203300,2.18%
1997-09-01,8.85,8.85,8.54,8.75,3.25,284800,-1.91%
1997-09-02,8.81,8.93,8.75,8.85,3.77,324400,1.14%
1997-09-03,8.86,9.25,8.86,9.18,8.45,706200,3.73%
1997-09-04,9.31,9.57,9.31,9.38,8.84,714400,2.18%
1997-09-05,9.38,9.5,9.18,9.27,4.14,338500,-1.17%
1997-09-08,9.15,9.15,8.85,9.09,3.97,335700,-1.94%
1997-09-09,9.08,9.23,8.89,8.91,2.33,196600,-1.98%
1997-09-10,8.86,9,8.86,8.95,1.74,148900,0.45%
1997-09-11,9.16,9.16,8.92,8.92,2.42,204900,-0.34%
1997-09-12,8.92,9.08,8.62,8.62,1.98,170600,-3.36%
1997-09-15,8.54,8.62,8.37,8.39,2.73,246500,-2.67%
1997-09-16,8.45,8.56,8.37,8.47,1.45,131400,0.95%
1997-09-17,8.47,8.59,8.39,8.43,1.15,103900,-0.47%
1997-09-18,8.43,8.62,8.38,8.47,1.25,113400,0.47%
1997-09-19,8.5,8.69,8.39,8.47,0.84,75800,0.00%
1997-09-22,8.45,8.45,7.79,7.8,1.69,159300,-7.91%
1997-09-23,7.7,7.78,7.17,7.25,2.69,270800,-7.05%
1997-09-24,7.4,7.74,7.4,7.7,1.86,187000,6.21%
1997-09-25,7.74,7.96,7.7,7.78,1.68,163600,1.04%
1997-09-26,7.78,7.78,7.55,7.67,1.15,114900,-1.41%
1997-09-29,7.67,7.67,7.42,7.52,0.81,82800,-1.96%
1997-09-30,7.47,7.63,7.47,7.56,0.81,82000,0.53%
1997-10-06,7.63,7.7,7.21,7.47,0.47,48200,-1.19%
1997-10-07,7.47,7.58,7.44,7.53,0.33,33200,0.80%
1997-10-08,7.63,7.82,7.55,7.78,0.91,90200,3.32%
1997-10-09,7.7,7.74,7.63,7.63,0.8,79300,-1.93%
1997-10-10,7.56,7.73,7.56,7.7,0.56,55200,0.92%
1997-10-13,7.76,7.92,7.63,7.76,0.71,69100,0.78%
1997-10-14,7.7,7.72,7.62,7.69,0.7,69300,-0.90%
1997-10-16,8.01,8.01,7.78,7.81,1.46,141500,1.56%
1997-10-17,7.87,8.54,7.84,8.38,5.42,514800,7.30%
1997-10-20,8.48,8.53,8.24,8.28,3.45,313900,-1.19%
1997-10-21,8.28,8.39,8.01,8.16,2.24,210900,-1.45%
1997-10-22,8.16,8.24,7.93,8.07,3.93,372300,-1.10%
1997-10-23,8.01,8.24,7.92,8,2.6,247200,-0.87%
1997-10-24,8.02,8.15,7.78,7.96,2.65,255400,-0.50%
1997-10-27,7.96,8.75,7.87,8.75,13.24,1176200,9.92%
1997-10-28,8.77,8.85,8.21,8.26,6.26,560700,-5.60%
1997-10-29,8.24,8.24,7.84,8.15,2.83,267000,-1.33%
1997-10-30,8.12,8.37,8.08,8.11,3.06,284900,-0.49%
1997-10-31,7.93,8.05,7.86,8.05,1.98,190200,-0.74%
1997-11-03,8.24,8.24,7.86,8,1.96,188600,-0.62%
1997-11-04,8.01,8.01,7.93,7.93,1.15,110000,-0.88%
1997-11-05,8.24,8.24,7.98,8.07,1.2,113400,1.77%
1997-11-06,8.24,8.24,7.97,7.97,1.36,128700,-1.24%
1997-11-07,8.01,8.05,7.91,8.02,1.6,153500,0.63%
1997-11-10,8.08,8.12,7.93,7.98,2.13,202000,-0.50%
1997-11-11,7.93,8.07,7.86,7.91,1.46,140800,-0.88%
1997-11-12,7.93,8.08,7.92,7.92,1.09,103900,0.13%
1997-11-13,7.87,7.87,7.74,7.86,1.69,164900,-0.76%
1997-11-14,7.86,8.01,7.86,7.96,1.47,141000,1.27%
1997-11-17,8.08,8.08,7.86,7.89,1.1,106100,-0.88%
1997-11-18,7.89,7.89,7.78,7.79,0.84,82100,-1.27%
1997-11-19,7.81,7.86,7.7,7.77,0.98,96500,-0.26%
1997-11-20,7.77,7.9,7.69,7.7,0.98,96100,-0.90%
1997-11-21,7.67,7.67,7.55,7.6,1.34,134500,-1.30%
1997-11-24,7.55,7.55,7.36,7.38,1.03,106000,-2.89%
1997-11-25,7.38,7.4,7.26,7.36,1.03,107000,-0.27%
1997-11-26,7.4,7.47,7.32,7.44,0.59,61000,1.09%
1997-11-27,7.47,7.47,7.25,7.31,0.89,92400,-1.75%
1997-11-28,7.25,7.39,7.15,7.37,0.99,104000,0.82%
1997-12-01,7.25,7.44,7.25,7.29,0.53,55400,-1.09%
1997-12-02,7.31,7.54,7.25,7.38,0.57,59100,1.23%
1997-12-03,7.27,7.44,7.27,7.39,0.47,48800,0.14%
1997-12-04,7.35,7.51,7.29,7.46,0.81,83900,0.95%
1997-12-05,7.51,7.75,7.51,7.62,1.8,179200,2.14%
1997-12-08,7.7,7.84,7.7,7.71,1.31,129400,1.18%
1997-12-09,7.71,7.82,7.63,7.67,0.88,86600,-0.52%
1997-12-10,7.67,7.7,7.63,7.67,0.99,98400,0.00%
1997-12-11,7.68,7.7,7.55,7.57,0.75,75700,-1.30%
1997-12-12,7.63,7.84,7.59,7.61,0.91,90400,0.53%
1997-12-15,7.64,7.66,7.47,7.59,1.35,136800,-0.26%
1997-12-16,7.6,7.63,7.48,7.54,1.14,115500,-0.66%
1997-12-17,7.63,7.63,7.36,7.36,1.33,136300,-2.39%
1997-12-18,7.46,7.46,7.27,7.36,0.92,95400,0.00%
1997-12-19,7.36,7.46,7.31,7.38,0.96,99600,0.27%
1997-12-22,7.36,7.37,7.25,7.31,2.14,223800,-0.95%
1997-12-23,7.32,7.43,7.31,7.38,1.69,175400,0.96%
1997-12-24,7.4,7.83,7.4,7.63,2.98,297200,3.39%
1997-12-25,7.63,7.76,7.55,7.61,1.86,185000,-0.26%
1997-12-26,7.67,7.69,7.54,7.57,1.9,190300,-0.53%
1997-12-29,7.6,7.7,7.6,7.67,2.8,278600,1.32%
1997-12-30,7.7,7.72,7.51,7.52,1.05,105100,-1.96%
1997-12-31,7.47,7.55,7.34,7.47,1.25,127700,-0.66%
1998-01-05,7.47,7.57,7.38,7.45,2.3,235700,-0.27%
1998-01-06,7.47,7.78,7.46,7.74,4.15,413500,3.89%
1998-01-07,7.75,7.78,7.59,7.73,3.7,365300,-0.13%
1998-01-08,7.78,8.26,7.74,8.15,7.18,674400,5.43%
1998-01-09,8.07,8.36,8,8.1,6.29,586000,-0.61%
1998-01-12,8.12,8.58,8.12,8.44,8.25,742700,4.20%
1998-01-13,8.31,8.37,7.59,8.08,8.66,821000,-4.27%
1998-01-14,7.79,8.28,7.79,8.2,4.59,427800,1.49%
1998-01-15,8.32,8.49,8.08,8.21,3.27,301300,0.12%
1998-01-16,8.24,8.39,8.16,8.16,2.41,222700,-0.61%
1998-01-19,8.24,8.3,7.89,7.97,1.91,180500,-2.33%
1998-01-20,7.97,8.03,7.86,7.92,1.71,164600,-0.63%
1998-01-21,8.24,8.24,7.91,8.02,1.02,96800,1.26%
1998-01-22,7.93,8.12,7.86,8.05,2.14,203100,0.37%
1998-01-23,8.02,8.39,8.02,8.28,3.96,363300,2.86%
1998-02-09,8.39,8.77,8.31,8.32,4.88,436900,0.48%
1998-02-10,8.52,8.52,8.31,8.47,3.39,307300,1.80%
1998-02-11,8.47,8.47,8.39,8.46,1.62,146800,-0.12%
1998-02-12,8.49,8.61,8.47,8.51,2.84,254000,0.59%
1998-02-13,8.61,8.99,8.47,8.82,7.07,618000,3.64%
1998-02-16,8.92,9.42,8.92,9.19,18.74,1547100,4.20%
1998-02-17,9.18,9.18,9,9.11,5.69,479000,-0.87%
1998-02-18,9,9.23,8.92,8.96,3.22,271800,-1.65%
1998-02-19,8.93,9.08,8.77,8.85,3.7,318600,-1.23%
1998-02-20,8.77,8.94,8.77,8.89,2.9,248900,0.45%
1998-02-23,8.85,8.85,8.5,8.6,3.41,301900,-3.26%
1998-02-24,8.58,8.58,8.4,8.5,2.35,210500,-1.16%
1998-02-25,8.48,8.54,8.31,8.37,2.27,205800,-1.53%
1998-02-26,8.37,8.39,8.08,8.31,1.99,183700,-0.72%
1998-02-27,8.39,8.7,8.39,8.55,2.68,240100,2.89%
1998-03-02,8.39,8.47,8.16,8.21,2.99,273200,-3.98%
1998-03-03,8.21,8.31,8.21,8.28,2.01,186100,0.85%
1998-03-04,8.47,8.7,8.37,8.51,2.38,214600,2.78%
1998-03-05,8.47,8.54,8.31,8.39,1.54,138900,-1.41%
1998-03-06,8.39,8.43,8.24,8.39,1.09,99800,0.00%
1998-03-09,8.3,8.39,8.17,8.24,1.17,108500,-1.79%
1998-03-10,8.24,8.39,8.16,8.39,1.66,153700,1.82%
1998-03-11,8.38,8.43,8.25,8.39,1.5,136600,0.00%
1998-03-12,8.39,8.54,8.16,8.2,0.87,80600,-2.26%
1998-03-13,8.35,8.39,8.16,8.28,1.25,115500,0.98%
1998-03-16,8.28,8.6,8.2,8.58,3.31,296600,3.62%
1998-03-17,8.7,8.73,8.54,8.54,3.18,280600,-0.47%
1998-03-18,8.6,8.6,8.47,8.53,3.16,282500,-0.12%
1998-03-19,8.44,8.48,8.18,8.18,2.35,215100,-4.10%
1998-03-20,8.15,8.31,8.15,8.18,1.71,158100,0.00%
1998-03-23,8.18,8.18,7.87,8.08,2.18,207700,-1.22%
1998-03-24,7.93,8.71,7.81,8.28,6.6,606900,2.48%
1998-03-25,8.39,8.83,8.33,8.7,16.84,1473600,5.07%
1998-03-26,8.71,9.1,8.71,8.92,16.94,1436300,2.53%
1998-03-27,8.92,9.11,8.91,8.99,14.2,1200200,0.78%
1998-03-30,9.15,9.31,9,9.15,12.95,1082600,1.78%
1998-03-31,9.15,9.37,9.08,9.19,14.7,1212300,0.44%
1998-04-01,9.24,9.38,9.08,9.15,7.33,610700,-0.44%
1998-04-02,9.15,10.05,9.15,9.84,31.79,2462900,7.54%
1998-04-03,9.86,10.82,9.82,10.72,68.26,4929600,8.94%
1998-04-06,10.79,11.39,10.49,10.99,56.1,3910400,2.52%
1998-04-07,10.99,10.99,10.59,10.68,21.31,1505900,-2.82%
1998-04-08,10.68,11.3,10.5,11.17,29.69,2061600,4.59%
1998-04-09,11.14,11.17,10.53,10.75,26.72,1872100,-3.76%
1998-04-10,10.68,11.21,10.6,11.11,19.59,1363100,3.35%
1998-04-13,11.11,11.35,11.02,11.07,17.18,1175500,-0.36%
1998-04-14,11,11.56,10.98,11.26,19.75,1337100,1.72%
1998-04-15,11.22,11.67,11.22,11.52,25.58,1692500,2.31%
1998-04-16,11.52,11.65,11.06,11.14,20.06,1346000,-3.30%
1998-04-17,11.1,11.14,10.51,10.65,18.2,1290500,-4.40%
1998-04-20,10.53,10.83,10.37,10.75,10.61,762200,0.94%
1998-04-21,10.75,11.29,10.69,11.02,12.46,854100,2.51%
1998-04-22,11.06,11.44,11.02,11.29,14.46,977000,2.45%
1998-04-23,11.4,11.52,11.21,11.28,11.06,744400,-0.09%
1998-04-24,11.25,11.29,10.92,10.92,9.09,623800,-3.19%
1998-04-27,10.92,11.17,10.85,10.94,9.22,639400,0.18%
1998-04-29,10.91,11.34,10.91,11.08,11.2,768300,1.28%
1998-04-30,11.14,12.15,11.14,12.11,48.84,3197700,9.30%
1998-05-04,12.2,12.72,11.59,11.71,31.71,1979600,-3.30%
1998-05-05,11.75,12.34,11.75,12.31,33.04,2066400,5.12%
1998-05-06,12.43,12.96,12.43,12.57,35.29,2117200,2.11%
1998-05-07,12.72,12.78,12.11,12.24,22.21,1364900,-2.63%
1998-05-08,12.17,12.34,11.97,12.34,23.44,1475700,0.82%
1998-05-11,12.36,12.36,11.59,11.67,22.06,1422000,-5.43%
1998-05-12,11.67,11.78,11.27,11.48,21.86,1453600,-1.63%
1998-05-13,11.48,11.75,11.38,11.59,14.57,960900,0.96%
1998-05-14,11.95,11.95,11.44,11.59,11.87,784200,0.00%
1998-05-15,11.45,11.81,11.45,11.64,12.04,786200,0.43%
1998-05-18,11.63,11.77,11.6,11.76,8.66,563200,1.03%
1998-05-19,11.78,11.88,11.48,11.59,5.79,379200,-1.45%
1998-05-20,11.59,11.73,11.44,11.62,5.44,358600,0.26%
1998-05-21,11.75,12.34,11.5,12.1,14.83,941100,4.13%
1998-05-22,12.28,12.28,12.01,12.12,12.26,771400,0.17%
1998-05-25,12.06,12.59,12.06,12.36,17.42,1077600,1.98%
1998-05-26,12.47,12.57,12.05,12.13,17.3,1066700,-1.86%
1998-05-27,12.06,12.32,11.71,11.75,11.51,740100,-3.13%
1998-05-28,11.75,11.94,11.45,11.52,16.57,1085900,-1.96%
1998-05-29,11.65,11.88,11.48,11.56,16.52,1082100,0.35%
1998-06-01,11.61,11.81,11.29,11.44,19.15,1280800,-1.04%
1998-06-02,11.44,11.44,11.06,11.25,17.42,1181900,-1.66%
1998-06-03,11.29,11.5,11.07,11.5,12.04,812500,2.22%
1998-06-04,11.59,11.63,11.07,11.21,9.17,617300,-2.52%
1998-06-05,11.22,11.43,11.14,11.3,7.24,492300,0.80%
1998-06-08,11.28,11.29,10.59,10.76,20.68,1457100,-4.78%
1998-06-09,10.72,10.72,10.3,10.45,10.01,728500,-2.88%
1998-06-10,10.49,10.59,10.07,10.21,8.08,602400,-2.30%
1998-06-11,10.21,10.36,9.94,10.34,4.58,344700,1.27%
1998-06-12,10.37,10.82,10.37,10.79,9.15,660400,4.35%
1998-06-15,10.74,10.75,10.34,10.35,4.57,331000,-4.08%
1998-06-16,10.37,10.89,10.19,10.82,6.73,488000,4.54%
1998-06-17,10.79,10.79,10.6,10.6,3.88,276000,-2.03%
