date,open,max,min,close,turn,volume,dailyreturn
2011-04-15,5.01,5.47,4.99,5.37,176.75,4814000,7.62%
2011-04-18,5.26,5.69,5.26,5.48,163.75,4249700,2.05%
2011-04-19,5.4,5.52,5.34,5.44,76.74,2006800,-0.73%
2011-04-20,5.4,5.68,5.31,5.55,80.32,2093200,2.02%
2011-04-21,5.55,5.67,5.47,5.5,58.05,1489300,-0.90%
2011-04-22,5.47,5.48,5.26,5.37,54.27,1440700,-2.36%
2011-04-25,5.37,5.39,5.2,5.2,53.17,1436600,-3.17%
2011-04-26,5.12,5.33,5.12,5.19,37.23,1012400,-0.19%
2011-04-27,5.22,5.29,5.03,5.1,38.89,1078800,-1.73%
2011-04-28,5.12,5.15,4.74,4.85,60.14,1750400,-4.90%
2011-04-29,4.83,4.92,4.79,4.86,20.4,595500,0.21%
2011-05-03,4.9,5.05,4.88,4.96,31.27,897200,2.06%
2011-05-04,4.91,4.92,4.62,4.62,65.4,1964400,-6.85%
2011-05-05,4.56,4.65,4.5,4.55,28.78,895100,-1.52%
2011-05-06,4.52,4.71,4.48,4.65,35.35,1091900,2.20%
2011-05-09,4.69,4.76,4.52,4.6,32.98,1015500,-1.08%
2011-05-10,4.58,4.6,4.52,4.53,28.11,879200,-1.52%
2011-05-11,4.54,4.7,4.52,4.68,66.21,2038300,3.31%
2011-05-12,4.63,4.76,4.61,4.69,50.95,1538900,0.21%
2011-05-13,4.66,4.83,4.64,4.81,40.17,1203000,2.56%
2011-05-16,4.76,4.87,4.71,4.76,30.64,914300,-1.04%
2011-05-17,4.79,4.8,4.52,4.65,33.85,1030800,-2.31%
2011-05-18,4.65,4.65,4.54,4.58,20.95,648400,-1.51%
2011-05-19,4.56,4.66,4.56,4.6,17.37,535800,0.44%
2011-05-20,4.6,4.6,4.6,4.6,0,0,0.00%
2011-05-23,4.57,4.57,4.24,4.31,49.97,1629200,-6.30%
2011-05-24,4.25,4.3,4.12,4.26,17.53,592000,-1.16%
2011-05-25,4.3,4.33,4.19,4.23,20.31,679200,-0.70%
2011-05-26,4.25,4.27,4.05,4.06,22.94,789300,-4.02%
2011-05-27,4.05,4.05,3.8,3.81,22.62,825600,-6.16%
2011-05-30,3.81,3.9,3.67,3.67,35.33,1329800,-3.67%
2011-05-31,3.69,3.77,3.63,3.76,20.83,792700,2.45%
2011-06-01,3.79,3.88,3.75,3.85,24.06,894700,2.39%
2011-06-02,3.81,4,3.74,3.96,45.35,1651800,2.86%
2011-06-03,3.98,4.09,3.95,3.99,26.01,928300,0.76%
2011-06-07,3.98,4.06,3.97,4.02,20.67,728100,0.75%
2011-06-08,4.05,4.05,3.97,4.01,18.37,651800,-0.25%
2011-06-09,3.99,4.22,3.92,4.03,37.6,1953300,0.50%
2011-06-10,3.95,4.12,3.8,3.88,15.81,868000,-3.72%
2011-06-13,3.82,3.82,3.65,3.76,17.41,1005200,-3.09%
2011-06-14,3.72,3.85,3.71,3.78,20.75,1173900,0.53%
2011-06-15,3.79,3.96,3.77,3.77,30.78,1716500,-0.26%
2011-06-16,3.71,3.81,3.69,3.71,14.85,849800,-1.59%
2011-06-17,3.72,3.93,3.72,3.83,29.67,1658800,3.23%
2011-06-20,3.83,3.92,3.73,3.87,16.05,909100,1.04%
2011-06-21,3.88,4.06,3.85,4.06,41.36,2234400,4.91%
2011-06-22,4.08,4.1,3.96,4,21.09,1130000,-1.48%
2011-06-23,3.97,4.1,3.92,4.06,24.02,1275500,1.50%
2011-06-24,4.02,4.2,4.02,4.11,33.42,1751700,1.23%
2011-06-27,4.09,4.22,4.08,4.12,29.36,1523600,0.24%
2011-06-28,4.13,4.16,4.03,4.08,17.89,944300,-0.97%
2011-06-29,4.1,4.17,4.04,4.05,26.78,1399600,-0.74%
2011-06-30,4.05,4.19,4.02,4.12,23.81,1246700,1.73%
2011-07-01,4.12,4.23,4.11,4.23,37.24,1908900,2.67%
2011-07-04,4.3,4.45,4.29,4.37,50.89,2501600,3.31%
2011-07-05,4.35,4.44,4.29,4.43,37.28,1840600,1.37%
2011-07-06,4.4,4.55,4.32,4.47,35.32,1706100,0.90%
2011-07-07,4.48,4.54,4.4,4.43,41.8,2012000,-0.89%
2011-07-08,4.42,4.43,4.29,4.3,34.94,1729500,-2.93%
2011-07-11,4.3,4.4,4.29,4.39,19.82,974500,2.09%
2011-07-12,4.34,4.37,4.2,4.27,32.45,1630300,-2.73%
2011-07-13,4.25,4.35,4.23,4.35,26.71,1333900,1.87%
2011-07-14,4.34,4.51,4.34,4.43,27.22,1321500,1.84%
2011-07-15,4.36,4.59,4.36,4.59,44.85,2132000,3.61%
2011-07-18,4.61,4.62,4.49,4.5,30.55,1443600,-1.96%
2011-07-19,4.46,4.46,4.36,4.4,22.23,1085200,-2.22%
2011-07-20,4.43,4.49,4.37,4.44,19.96,970700,0.91%
2011-07-21,4.4,4.45,4.32,4.32,15.86,780000,-2.70%
2011-07-22,4.32,4.37,4.27,4.29,16.44,817600,-0.69%
2011-07-25,4.32,4.32,3.91,3.97,28.43,1491500,-7.46%
2011-07-26,3.96,4.1,3.91,4.05,16.74,895900,2.02%
2011-07-27,3.98,4.1,3.98,4.06,17.34,920500,0.25%
2011-07-28,4.04,4.07,3.97,4.03,15.26,816500,-0.74%
2011-07-29,4.02,4.06,3.91,3.93,13.82,744700,-2.48%
2011-08-01,3.97,4.02,3.87,3.99,12.2,660300,1.53%
2011-08-02,3.98,4.2,3.93,4.19,34.92,1839800,5.01%
2011-08-03,4.18,4.39,4.14,4.31,69.73,3493400,2.86%
2011-08-04,4.3,4.33,4.2,4.25,20.55,1037200,-1.39%
2011-08-05,3.97,4.16,3.97,4.05,28.08,1482100,-4.71%
2011-08-08,3.98,4.04,3.65,3.65,60.96,3503400,-9.88%
2011-08-09,3.44,3.69,3.35,3.63,40.01,2443600,-0.55%
2011-08-10,3.72,3.75,3.56,3.57,30.76,1810200,-1.65%
2011-08-11,3.44,3.65,3.38,3.62,19.88,1201600,1.40%
2011-08-12,3.65,3.79,3.65,3.71,27.27,1571100,2.49%
2011-08-15,3.69,4.02,3.69,3.99,45.23,2512200,7.55%
2011-08-16,4,4.02,3.85,3.9,31.66,1736200,-2.26%
2011-08-17,3.88,3.95,3.85,3.9,16.17,891200,0.00%
2011-08-18,3.88,3.94,3.77,3.85,16.47,922900,-1.28%
2011-08-19,3.69,3.81,3.69,3.8,13.21,756500,-1.30%
2011-08-22,3.78,3.95,3.78,3.83,12.78,710600,0.79%
2011-08-23,3.89,3.91,3.81,3.85,25.19,1410000,0.52%
2011-08-24,3.89,4.05,3.83,3.96,48.23,2626400,2.86%
2011-08-25,4,4.1,3.94,3.99,39.68,2132600,0.76%
2011-08-26,3.95,4.15,3.95,4.12,63.81,3354200,3.26%
2011-08-29,4.14,4.24,4.06,4.15,67.76,3498800,0.73%
2011-08-30,4.15,4.22,4.06,4.07,37.44,1938000,-1.93%
2011-08-31,4.06,4.11,3.96,4.06,24.85,1324800,-0.25%
2011-09-01,4.08,4.12,3.99,4.04,14.71,777700,-0.49%
2011-09-02,4.01,4.06,3.89,3.91,17.73,969100,-3.22%
2011-09-05,3.87,3.87,3.71,3.74,15.97,911400,-4.35%
2011-09-06,3.71,3.73,3.6,3.64,16.24,953500,-2.67%
2011-09-07,3.71,3.76,3.66,3.75,11.95,691800,3.02%
2011-09-08,3.76,3.82,3.74,3.74,12.07,686600,-0.27%
2011-09-09,3.69,3.8,3.69,3.72,5.51,316100,-0.53%
2011-09-13,3.65,3.68,3.63,3.65,7.89,464400,-1.88%
2011-09-14,3.67,3.73,3.62,3.73,8.66,505500,2.19%
2011-09-15,3.74,3.79,3.72,3.72,11.52,660800,-0.27%
2011-09-16,3.74,3.84,3.65,3.78,17.08,965700,1.61%
2011-09-19,3.74,3.79,3.69,3.69,9.81,564600,-2.38%
2011-09-20,3.69,3.76,3.65,3.72,5.77,334600,0.81%
2011-09-21,3.74,3.88,3.72,3.86,18.41,1031900,3.76%
2011-09-22,3.83,3.86,3.69,3.69,15.63,889100,-4.40%
2011-09-23,3.62,3.73,3.58,3.7,15.18,896100,0.27%
2011-09-26,3.65,3.72,3.6,3.63,8.24,484900,-1.89%
2011-09-27,3.65,3.69,3.61,3.67,6.47,379700,1.10%
2011-09-28,3.67,3.72,3.63,3.63,8.33,487300,-1.09%
2011-09-29,3.6,3.62,3.47,3.47,8.91,539200,-4.41%
2011-09-30,3.48,3.54,3.44,3.48,4.76,292500,0.29%
2011-10-10,3.52,3.55,3.41,3.46,4.54,281300,-0.57%
2011-10-11,3.56,3.6,3.4,3.47,6.26,384700,0.29%
2011-10-12,3.47,3.69,3.42,3.64,15.69,930700,4.90%
2011-10-13,3.65,3.73,3.61,3.7,14.7,857500,1.65%
2011-10-14,3.66,3.7,3.61,3.67,8.55,502600,-0.81%
2011-10-17,3.68,3.73,3.66,3.69,11.72,680900,0.54%
2011-10-18,3.65,3.68,3.54,3.55,9.54,566100,-3.79%
2011-10-19,3.59,3.63,3.52,3.54,5.2,313400,-0.28%
2011-10-20,3.53,3.61,3.5,3.5,11.23,680200,-1.13%
2011-10-21,3.5,3.53,3.22,3.28,13.25,843600,-6.29%
2011-10-24,3.27,3.39,3.24,3.38,6.66,430500,3.05%
2011-10-25,3.38,3.47,3.33,3.45,10.63,666600,2.07%
2011-10-26,3.46,3.52,3.41,3.45,12.06,746900,0.00%
2011-10-27,3.46,3.5,3.44,3.46,9.28,575700,0.29%
2011-10-28,3.51,3.57,3.49,3.56,13.96,848500,2.89%
2011-10-31,3.57,3.64,3.54,3.57,10.77,644500,0.28%
2011-11-01,3.5,3.63,3.5,3.61,11.27,677500,1.12%
2011-11-02,3.53,3.65,3.48,3.65,17.1,1032100,1.11%
2011-11-03,3.68,3.77,3.65,3.67,27.71,1598500,0.55%
2011-11-04,3.63,3.75,3.63,3.75,21.67,1256000,2.18%
2011-11-07,3.73,3.82,3.7,3.73,21.58,1229100,-0.53%
2011-11-08,3.75,3.8,3.72,3.75,18.99,1085500,0.54%
2011-11-09,3.77,3.92,3.75,3.87,45.83,2550200,3.20%
2011-11-10,3.83,4.07,3.8,4,60.36,3254800,3.36%
2011-11-11,4.02,4.05,3.93,4.02,40.48,2175300,0.50%
2011-11-14,4.04,4.1,4.01,4.09,47.21,2496400,1.74%
2011-11-15,4.08,4.16,4.04,4.06,30.86,1617000,-0.73%
2011-11-16,4.06,4.06,3.9,3.91,26.01,1408500,-3.69%
2011-11-17,3.95,3.96,3.8,3.9,16.84,929800,-0.26%
2011-11-18,3.87,3.87,3.75,3.8,15.63,882000,-2.56%
2011-11-21,3.8,3.83,3.73,3.8,13.11,744300,0.00%
2011-11-22,3.76,3.84,3.72,3.84,11.4,646000,1.05%
2011-11-23,3.84,3.85,3.79,3.8,13.93,782700,-1.04%
2011-11-24,3.73,3.8,3.68,3.78,12.57,720900,-0.53%
2011-11-25,3.77,3.8,3.72,3.73,6.8,387900,-1.32%
2011-11-28,3.72,3.8,3.72,3.78,8.33,475000,1.34%
2011-11-29,3.8,3.95,3.8,3.87,28.72,1587800,2.38%
2011-11-30,3.89,3.89,3.51,3.55,22.94,1334900,-8.27%
2011-12-01,3.68,3.73,3.56,3.57,23.43,1384800,0.56%
2011-12-02,3.54,3.57,3.35,3.45,11.83,734700,-3.36%
2011-12-05,3.43,3.43,3.32,3.33,10.3,657900,-3.48%
2011-12-06,3.31,3.44,3.3,3.39,7.44,475400,1.80%
2011-12-07,3.37,3.43,3.28,3.3,13.45,865200,-2.65%
2011-12-08,3.3,3.37,3.22,3.31,14.52,944800,0.30%
2011-12-09,3.27,3.36,3.25,3.31,9.22,602600,0.00%
2011-12-12,3.31,3.39,3.27,3.34,10.45,671300,0.91%
2011-12-13,3.28,3.3,3.23,3.27,8.1,533700,-2.10%
2011-12-14,3.28,3.34,3.09,3.15,17.66,1163600,-3.67%
2011-12-15,3.11,3.11,2.86,2.86,18.56,1338900,-9.21%
2011-12-16,2.88,2.93,2.84,2.92,13.04,969100,2.10%
2011-12-19,2.92,2.94,2.81,2.94,11.29,845800,0.68%
2011-12-20,2.91,2.97,2.86,2.88,11.28,828100,-2.04%
2011-12-21,2.9,2.94,2.79,2.79,13.23,986500,-3.13%
2011-12-22,2.77,2.77,2.61,2.7,17.52,1402200,-3.23%
2011-12-23,2.68,2.75,2.64,2.68,13.8,1102100,-0.74%
2011-12-26,2.69,2.84,2.66,2.79,34.59,2681600,4.10%
2011-12-27,2.77,2.77,2.58,2.62,28.25,2279100,-6.09%
2011-12-28,2.53,2.59,2.44,2.55,14.6,1255200,-2.67%
2011-12-29,2.52,2.58,2.47,2.53,8.64,731400,-0.78%
2011-12-30,2.56,2.59,2.53,2.57,8.9,745100,1.58%
2012-01-04,2.62,2.72,2.55,2.55,24.87,2020900,-0.78%
2012-01-05,2.51,2.51,2.38,2.42,16.56,1465900,-5.10%
2012-01-06,2.42,2.45,2.35,2.43,12.86,1155300,0.41%
2012-01-09,2.44,2.63,2.38,2.62,36.13,3054800,7.82%
2012-01-10,2.59,2.73,2.59,2.7,42.92,3462300,3.05%
2012-01-11,2.69,2.81,2.64,2.75,39.17,3078300,1.85%
2012-01-12,2.73,2.79,2.71,2.73,22.21,1739500,-0.73%
2012-01-13,2.71,2.76,2.58,2.58,24.37,1987400,-5.49%
2012-01-16,2.53,2.6,2.45,2.49,15.44,1318000,-3.49%
2012-01-17,2.45,2.7,2.45,2.67,21.65,1805700,7.23%
2012-01-18,2.67,2.72,2.48,2.51,24.37,2008500,-5.99%
2012-01-19,2.49,2.64,2.43,2.63,32.78,2728800,4.78%
2012-01-20,2.63,2.69,2.59,2.64,16.96,1387800,0.38%
2012-01-30,2.65,2.78,2.64,2.72,45.51,3578200,3.03%
2012-01-31,2.7,2.79,2.64,2.79,31.03,2452700,2.57%
2012-02-01,2.75,2.83,2.72,2.72,28.33,2194200,-2.51%
2012-02-02,2.73,2.78,2.71,2.77,22.79,1780500,1.84%
2012-02-03,2.79,2.83,2.76,2.83,34.51,2644000,2.17%
2012-02-06,2.84,2.88,2.8,2.87,43.69,3304700,1.41%
2012-02-07,2.84,2.84,2.76,2.78,23.59,1813400,-3.14%
2012-02-08,2.79,2.88,2.79,2.88,54.67,4113700,3.60%
2012-02-09,2.86,2.93,2.83,2.88,48.84,3641200,0.00%
2012-02-10,2.84,2.91,2.84,2.87,36.1,2700100,-0.35%
2012-02-13,2.84,2.96,2.81,2.95,50.44,3723300,2.79%
2012-02-14,2.95,2.97,2.9,2.92,32.05,2352200,-1.02%
2012-02-15,2.9,2.96,2.89,2.95,25.28,1852000,1.03%
2012-02-16,2.94,3,2.9,2.93,28.98,2110100,-0.68%
2012-02-17,2.96,2.97,2.85,2.88,19.36,1431800,-1.71%
2012-02-20,2.94,2.94,2.84,2.84,35.34,2630400,-1.39%
2012-02-21,2.84,3.02,2.84,3.02,55.06,4032600,6.34%
2012-02-22,3.01,3.09,2.97,3.06,66.6,4723400,1.32%
2012-02-23,3.06,3.19,3.05,3.16,67.96,4686400,3.27%
2012-02-24,3.21,3.24,3.12,3.2,63.7,4284600,1.27%
2012-02-27,3.2,3.25,3.17,3.18,64.54,4328200,-0.63%
2012-02-28,3.16,3.21,3.08,3.11,45.7,3129600,-2.20%
2012-02-29,3.11,3.14,3.1,3.13,24.43,1683200,0.64%
2012-03-01,3.1,3.21,3.09,3.16,24.15,1637000,0.96%
2012-03-02,3.18,3.29,3.18,3.22,40.15,2666700,1.90%
2012-03-05,3.2,3.27,3.19,3.2,26.66,1774700,-0.62%
2012-03-06,3.22,3.22,3.12,3.14,22.43,1525000,-1.88%
2012-03-07,3.1,3.21,3.08,3.18,27.84,1893300,1.27%
2012-03-08,3.18,3.24,3.15,3.21,18.89,1269100,0.94%
2012-03-09,3.22,3.27,3.19,3.25,30.98,2055100,1.25%
2012-03-12,3.25,3.32,3.22,3.24,36.37,2388700,-0.31%
2012-03-13,3.22,3.3,3.22,3.3,38.03,2501800,1.85%
2012-03-14,3.31,3.41,3.12,3.14,55.73,3636400,-4.85%
2012-03-15,3.11,3.19,3.05,3.1,27.27,1881800,-1.27%
2012-03-16,3.08,3.28,3.08,3.27,40.95,2774300,5.48%
2012-03-19,3.29,3.49,3.29,3.43,63.73,4047500,4.89%
2012-03-20,3.48,3.6,3.29,3.32,85.92,5381400,-3.21%
2012-03-21,3.29,3.48,3.23,3.46,73.79,4708700,4.22%
2012-03-22,3.41,3.52,3.37,3.39,54.91,3404800,-2.02%
2012-03-23,3.34,3.39,3.15,3.19,40.36,2665800,-5.90%
2012-03-26,3.2,3.22,3.06,3.12,28.68,1968200,-2.19%
2012-03-27,3.16,3.17,3.07,3.08,19.49,1342300,-1.28%
2012-03-28,3.08,3.08,2.92,2.93,20.8,1509800,-4.87%
2012-03-29,2.93,2.93,2.79,2.82,13.46,1013200,-3.75%
2012-03-30,2.81,2.87,2.79,2.82,11.53,876100,0.00%
2012-04-05,2.82,2.98,2.82,2.98,14.07,1034500,5.67%
2012-04-06,2.95,3.04,2.95,3.01,11.17,801300,1.01%
2012-04-09,3.02,3.22,3.01,3.15,46.74,3185900,4.65%
2012-04-10,3.1,3.19,2.97,3.19,32.31,2245500,1.27%
2012-04-11,3.15,3.18,3.12,3.14,22.95,1563800,-1.57%
2012-04-12,3.14,3.22,3.11,3.21,54.15,3672000,2.23%
2012-04-13,3.22,3.35,3.1,3.24,93.17,6226400,0.93%
2012-04-16,3.22,3.33,3.18,3.26,74.18,4864600,0.62%
2012-04-17,3.28,3.28,3.1,3.11,57.3,3879500,-4.60%
2012-04-18,3.13,3.22,3.11,3.21,31.78,2143000,3.22%
2012-04-19,3.22,3.34,3.2,3.3,42.08,2743200,2.80%
2012-04-20,3.3,3.34,3.27,3.3,30.26,1969700,0.00%
2012-04-23,3.2,3.21,2.97,2.97,76.99,5380700,-10.00%
2012-04-24,2.88,3.04,2.87,2.93,45.04,3287500,-1.35%
2012-04-25,2.92,2.97,2.88,2.96,15.71,1150300,1.02%
2012-04-26,2.96,2.99,2.93,2.93,13.46,977200,-1.01%
2012-04-27,2.93,2.93,2.93,2.93,0,0,0.00%
2012-05-02,2.99,3.06,2.94,3.04,19.42,1381700,3.75%
2012-05-03,3.04,3.15,3.03,3.12,26.61,1840200,2.63%
2012-05-04,3.12,3.18,3.1,3.15,17.59,1200000,0.96%
2012-05-07,3.12,3.21,3.12,3.2,20.31,1379100,1.59%
2012-05-08,3.2,3.34,3.15,3.27,46.99,3095800,2.19%
2012-05-09,3.23,3.27,3.15,3.15,23.93,2438100,-3.67%
2012-05-10,3.14,3.24,3.11,3.21,25.15,2559600,1.90%
2012-05-11,3.17,3.22,3.09,3.12,19.89,2057200,-2.80%
2012-05-14,3.14,3.18,3.07,3.09,12.97,1350600,-0.96%
2012-05-15,3.07,3.12,3.01,3.1,11.28,1197500,0.32%
2012-05-16,3.09,3.11,3.03,3.03,8.84,941200,-2.26%
2012-05-17,3.03,3.09,3,3.04,13.44,1445700,0.33%
2012-05-18,3.02,3.04,2.93,2.95,12.66,1375700,-2.96%
2012-05-21,2.93,3,2.87,2.96,10.58,1171700,0.34%
2012-05-22,2.98,3.01,2.96,3,9.69,1054900,1.35%
2012-05-23,2.99,3,2.9,2.93,10.21,1129000,-2.33%
2012-05-24,2.94,2.95,2.89,2.9,8.55,956000,-1.02%
2012-05-25,2.9,2.92,2.78,2.8,11.52,1320600,-3.45%
2012-05-28,2.8,2.87,2.69,2.86,13.08,1531800,2.14%
2012-05-29,2.88,2.94,2.81,2.92,13.63,1524400,2.10%
2012-05-30,2.92,3.13,2.92,3.03,29.43,3131900,3.77%
2012-05-31,3.03,3.1,2.97,3.08,21.88,2341800,1.65%
2012-06-01,3.08,3.09,3,3.03,9.85,1055800,-1.62%
2012-06-04,2.96,2.96,2.88,2.88,15.75,1754900,-4.95%
2012-06-05,2.87,2.93,2.87,2.89,9.5,1068200,0.35%
2012-06-06,2.91,2.96,2.83,2.87,14.66,1634000,-0.69%
2012-06-07,2.87,2.94,2.86,2.88,4.13,465400,0.35%
2012-06-08,2.89,2.94,2.86,2.88,7.37,828700,0.00%
2012-06-11,2.88,2.93,2.86,2.91,9.1,1019100,1.04%
2012-06-12,2.89,2.94,2.87,2.91,5.77,643900,0.00%
2012-06-13,2.9,3.02,2.9,3.02,10.59,1163400,3.78%
2012-06-14,3.01,3.02,2.94,2.94,7.11,777000,-2.65%
2012-06-15,2.96,2.98,2.9,2.92,4.43,491500,-0.68%
2012-06-18,2.96,2.97,2.93,2.95,5.99,660200,1.03%
2012-06-19,2.97,3.25,2.96,3.25,60.2,6111400,10.17%
2012-06-20,3.37,3.46,3.27,3.34,165.67,16069200,2.77%
2012-06-21,3.25,3.3,3.15,3.19,74.71,7561900,-4.49%
2012-06-25,3.16,3.33,3.12,3.2,60.92,6116200,0.31%
2012-06-26,3.16,3.51,3.14,3.38,137.17,13240200,5.62%
2012-06-27,3.3,3.72,3.29,3.67,285.11,25410400,8.58%
2012-06-28,3.58,3.62,3.37,3.4,164.69,15257400,-7.36%
2012-06-29,3.34,3.48,3.29,3.45,103.64,9914900,1.47%
2012-07-02,3.47,3.55,3.42,3.48,93.22,8688000,0.87%
2012-07-03,3.46,3.73,3.46,3.62,152.62,13706800,4.02%
2012-07-04,3.62,3.62,3.46,3.5,65.21,6008900,-3.31%
2012-07-05,3.5,3.5,3.36,3.39,38.33,3659600,-3.14%
2012-07-06,3.4,3.52,3.31,3.5,50.13,4777700,3.24%
2012-07-09,3.46,3.57,3.38,3.38,53.29,4964300,-3.43%
2012-07-10,3.33,3.41,3.22,3.25,36.25,3598700,-3.85%
2012-07-11,3.25,3.29,3.19,3.27,22.8,2280300,0.62%
2012-07-12,3.27,3.35,3.19,3.31,31.84,3168900,1.22%
2012-07-13,3.27,3.43,3.25,3.33,45.39,4386000,0.60%
2012-07-16,3.31,3.47,3.28,3.28,64.41,6184400,-1.50%
2012-07-17,3.2,3.21,2.95,3.11,69.88,7497800,-5.18%
2012-07-18,3.04,3.23,3.01,3.18,55.06,5695400,2.25%
2012-07-19,3.16,3.3,3.1,3.24,51.46,5240900,1.89%
2012-07-20,3.2,3.35,3.17,3.18,53.07,5270800,-1.85%
2012-07-23,3.09,3.09,2.95,3.06,28.89,3087600,-3.77%
2012-07-24,2.99,3.18,2.99,3.11,22.87,2386700,1.63%
2012-07-25,3.07,3.24,3.07,3.2,41.54,4239000,2.89%
2012-07-26,3.19,3.25,3.09,3.12,29,2955900,-2.50%
2012-07-27,3.16,3.18,3.08,3.14,12.25,1279000,0.64%
2012-07-30,3.12,3.18,2.93,2.93,27.41,2950900,-6.69%
2012-07-31,2.9,2.95,2.71,2.75,24.66,2855400,-6.14%
2012-08-01,2.73,2.9,2.73,2.86,15.56,1782000,4.00%
2012-08-02,2.86,2.87,2.77,2.85,12.71,1465000,-0.35%
2012-08-03,2.87,2.93,2.8,2.93,18.61,2094500,2.81%
2012-08-06,2.89,3.05,2.86,3.02,20.5,2245200,3.07%
2012-08-07,3.02,3.17,3,3.06,27.45,2893800,1.32%
2012-08-08,3.04,3.12,3.01,3.09,23.26,2474200,0.98%
2012-08-09,3.11,3.28,3.09,3.23,51.65,5256500,4.53%
2012-08-10,3.24,3.43,3.22,3.31,71.51,6992800,2.48%
2012-08-13,3.28,3.3,3.11,3.11,48.66,4957200,-6.04%
2012-08-14,3.12,3.43,3.12,3.43,126.61,12385000,10.29%
2012-08-15,3.48,3.69,3.42,3.45,202.44,18650300,0.58%
2012-08-16,3.36,3.46,3.32,3.35,92.94,8941100,-2.90%
2012-08-17,3.35,3.51,3.34,3.44,82.18,7800300,2.69%
2012-08-20,3.42,3.64,3.31,3.59,117.96,10970900,4.36%
2012-08-21,3.55,3.69,3.5,3.55,123.66,11217500,-1.11%
2012-08-22,3.54,3.86,3.5,3.72,185.57,16232300,4.79%
2012-08-23,3.69,3.85,3.61,3.7,147.36,12903600,-0.54%
2012-08-24,3.63,3.74,3.59,3.6,99.39,8833700,-2.70%
2012-08-27,3.55,3.78,3.42,3.66,134.42,11993100,1.67%
2012-08-28,3.58,3.65,3.45,3.57,76.24,7001700,-2.46%
2012-08-29,3.57,3.61,3.46,3.51,54.92,5046600,-1.68%
2012-08-30,3.47,3.51,3.18,3.3,73.08,7080000,-5.98%
2012-08-31,3.3,3.46,3.29,3.42,57.61,5511700,3.64%
2012-09-03,3.38,3.57,3.32,3.51,63.8,5977700,2.63%
2012-09-04,3.51,3.66,3.46,3.5,85.17,7739100,-0.28%
2012-09-05,3.46,3.57,3.44,3.47,36.11,3362600,-0.86%
2012-09-06,3.5,3.68,3.5,3.65,85.5,7696700,5.19%
2012-09-07,3.64,3.76,3.63,3.71,96.51,8495200,1.64%
2012-09-10,3.71,3.9,3.61,3.89,176.3,15150100,4.85%
2012-09-11,3.82,3.88,3.72,3.8,97.25,8312600,-2.31%
2012-09-12,4.18,4.18,4.18,4.18,240.27,18697800,10.00%
2012-09-13,4.31,4.6,4.26,4.6,666.71,48140700,10.05%
2012-09-14,4.6,4.6,4.29,4.39,448.15,33077000,-4.57%
2012-09-17,4.4,4.45,3.98,4.09,320.65,25038500,-6.83%
2012-09-18,4.07,4.1,3.9,3.97,178.94,14598800,-2.93%
2012-09-19,3.99,4.05,3.84,3.91,160.37,13236500,-1.51%
2012-09-20,3.94,4.03,3.74,3.79,202.54,16925100,-3.07%
