date,open,max,min,close,turn,volume,dailyreturn
2002-07-02,7.06,7.24,7.05,7.22,25.61,1374200,2.27%
2002-07-03,7.21,7.28,7.13,7.19,16,857100,-0.42%
2002-07-04,7.19,7.21,7.04,7.11,25.22,1372000,-1.11%
2002-07-05,7.09,7.25,7.05,7.16,24.88,1341900,0.70%
2002-07-08,7.17,7.38,7.11,7.28,34.23,1817200,1.68%
2002-07-09,7.31,7.31,7.19,7.24,16.5,880600,-0.55%
2002-07-10,7.23,7.27,7.04,7.06,22.52,1221500,-2.49%
2002-07-11,7,7.15,7,7.07,12.41,675400,0.14%
2002-07-12,7.07,7.09,7.02,7.03,10.49,574100,-0.57%
2002-07-15,7,7.03,6.75,6.79,33.55,1889500,-3.41%
2002-07-16,6.79,6.79,6.79,6.79,0,0,0.00%
2002-07-17,6.79,6.86,6.62,6.75,22.66,1306100,-0.59%
2002-07-18,6.79,6.81,6.67,6.75,11.53,659700,0.00%
2002-07-19,6.75,6.81,6.73,6.76,7.64,434800,0.15%
2002-07-22,6.76,6.78,6.58,6.63,15.31,887000,-1.92%
2002-07-23,6.61,6.74,6.6,6.69,10.6,611700,0.90%
2002-07-24,6.65,6.83,6.65,6.78,12.28,698200,1.35%
2002-07-25,6.78,6.85,6.71,6.82,7.24,411300,0.59%
2002-07-26,6.8,6.83,6.75,6.77,4.95,280900,-0.73%
2002-07-29,6.75,6.82,6.71,6.82,5.07,289300,0.74%
2002-07-30,6.81,6.81,6.7,6.73,5.12,293400,-1.32%
2002-07-31,6.73,6.74,6.62,6.63,10.06,581300,-1.49%
2002-08-01,6.63,6.67,6.6,6.66,4.22,245000,0.45%
2002-08-02,6.78,6.78,6.67,6.72,3.26,187600,0.90%
2002-08-05,6.7,6.71,6.62,6.64,5.09,295300,-1.19%
2002-08-06,6.63,6.73,6.63,6.68,4.79,277000,0.60%
2002-08-07,6.7,6.7,6.64,6.64,2.74,158300,-0.60%
2002-08-08,6.64,6.75,6.64,6.67,8.3,479200,0.45%
2002-08-09,6.67,6.74,6.56,6.57,7.55,438700,-1.50%
2002-08-12,6.55,6.55,6.4,6.42,16.12,961700,-2.28%
2002-08-13,6.4,6.49,6.11,6.16,37.08,2283800,-4.05%
2002-08-14,6.13,6.2,6,6.18,22.62,1424900,0.32%
2002-08-15,6.13,6.18,6.11,6.13,10.5,657900,-0.81%
2002-08-16,6.1,6.27,6.01,6.22,16.33,1021300,1.47%
2002-08-19,6.22,6.22,6.22,6.22,0,0,0.00%
2002-08-20,6.2,6.31,6.17,6.28,10.28,634800,0.96%
2002-08-21,6.29,6.3,6.18,6.26,10.39,643100,-0.32%
2002-08-22,6.27,6.59,6.25,6.45,37.43,2227700,3.04%
2002-08-23,6.42,6.47,6.38,6.42,10.22,614000,-0.47%
2002-08-26,6.43,6.47,6.31,6.32,9.29,562100,-1.56%
2002-08-27,6.32,6.44,6.28,6.38,11.4,691900,0.95%
2002-08-28,6.43,6.44,6.34,6.35,5.79,350000,-0.47%
2002-08-29,6.32,6.39,6.23,6.24,7.01,430700,-1.73%
2002-08-30,6.32,6.32,6.23,6.25,4.16,256900,0.16%
2002-09-02,6.19,6.3,6.19,6.24,6.36,393300,-0.16%
2002-09-03,6.25,6.38,6.25,6.32,6.89,418300,1.28%
2002-09-04,6.28,6.34,6.22,6.24,5.87,361700,-1.27%
2002-09-05,6.32,6.32,6.17,6.19,8.09,503500,-0.80%
2002-09-06,6.25,6.25,6.13,6.16,11.71,732600,-0.48%
2002-09-09,6.13,6.16,6.05,6.09,9.7,614700,-1.14%
2002-09-10,6.03,6.14,6.03,6.12,3.45,218500,0.49%
2002-09-11,6.12,6.16,6.06,6.14,4.51,284900,0.33%
2002-09-12,6.13,6.17,6.09,6.16,9.99,629000,0.33%
2002-09-13,6.17,6.17,6.12,6.13,5.87,368900,-0.49%
2002-09-16,6.13,6.16,6.03,6.04,6.63,421900,-1.47%
2002-09-17,6.09,6.13,6,6.1,6.19,394200,0.99%
2002-09-18,6.09,6.15,6.05,6.05,5.93,375600,-0.82%
2002-09-19,6.02,6.2,6,6.16,13.54,859700,1.82%
2002-09-20,6.17,6.17,6.06,6.12,4.28,269400,-0.65%
2002-09-23,6.13,6.15,6.1,6.15,5.7,357900,0.49%
2002-09-24,6.15,6.16,6.11,6.13,5.28,331600,-0.33%
2002-09-25,6.17,6.27,6.12,6.23,15.3,951200,1.63%
2002-09-26,6.21,6.27,6.19,6.23,12.05,744700,0.00%
2002-09-27,6.23,6.25,6.09,6.13,6.95,434300,-1.61%
2002-10-08,6.09,6.1,6,6,8.65,553300,-2.12%
2002-10-09,6,6,5.63,5.7,15.5,1038300,-5.00%
2002-10-10,5.65,5.76,5.64,5.69,3.86,260500,-0.18%
2002-10-11,5.69,5.73,5.49,5.51,7.77,532600,-3.16%
2002-10-14,5.43,5.55,5.35,5.52,8.27,586600,0.18%
2002-10-15,5.52,5.52,5.4,5.49,4.11,288800,-0.54%
2002-10-16,5.51,5.65,5.49,5.58,6.45,444800,1.64%
2002-10-17,5.59,5.59,5.41,5.43,4.74,333800,-2.69%
2002-10-18,5.4,5.53,5.39,5.47,5.46,387100,0.74%
2002-10-21,5.47,5.53,5.42,5.53,3.35,235700,1.10%
2002-10-22,5.55,5.65,5.51,5.62,7.13,492800,1.63%
2002-10-23,5.61,5.65,5.53,5.61,3.41,234800,-0.18%
2002-10-24,5.58,5.6,5.51,5.52,3.74,259900,-1.60%
2002-10-25,5.51,5.53,5.39,5.42,5.23,370300,-1.81%
2002-10-28,5.4,5.43,5.24,5.25,11.89,865500,-3.14%
2002-10-29,5.22,5.33,5.19,5.32,5.34,391200,1.33%
2002-10-30,5.32,5.34,5.25,5.3,2.24,163100,-0.38%
2002-10-31,5.34,5.34,5.24,5.25,3.9,284700,-0.94%
2002-11-01,5.25,5.25,5.09,5.15,6.46,483700,-1.90%
2002-11-04,5.16,5.32,5.16,5.31,9.33,687200,3.11%
2002-11-05,5.35,5.66,5.3,5.54,33.61,2329900,4.33%
2002-11-06,5.53,5.56,5.47,5.52,8.62,603300,-0.36%
2002-11-07,5.51,5.55,5.44,5.49,6.1,428800,-0.54%
2002-11-08,5.6,5.63,5.27,5.27,15.99,1148600,-4.01%
2002-11-11,5.24,5.3,5.02,5.09,8.35,618600,-3.42%
2002-11-12,5.19,5.19,4.99,5.01,12.58,960200,-1.57%
2002-11-13,5.01,5.1,4.97,5.09,8.95,685900,1.60%
2002-11-14,5.05,5.14,4.99,5.01,7.21,550600,-1.57%
2002-11-15,4.97,5.15,4.94,5.06,8.57,649700,1.00%
2002-11-18,5.09,5.11,5,5.1,7.12,543000,0.79%
2002-11-19,5.1,5.24,5.07,5.2,17.86,1328500,1.96%
2002-11-20,5.15,5.17,4.99,5.01,12.28,938600,-3.65%
2002-11-21,4.99,5.11,4.88,4.89,14.44,1114900,-2.40%
2002-11-22,4.92,5,4.68,4.78,15.69,1256000,-2.25%
2002-11-25,4.76,4.83,4.69,4.8,5.85,473700,0.42%
2002-11-26,4.81,4.86,4.53,4.53,12.42,1031400,-5.62%
2002-11-27,4.49,4.61,4.42,4.56,13.39,1146600,0.66%
2002-11-28,4.56,4.72,4.49,4.72,11.51,957900,3.51%
2002-11-29,4.72,4.86,4.67,4.74,22.57,1820600,0.42%
2002-12-02,4.73,4.73,4.53,4.54,10.01,832700,-4.22%
2002-12-03,4.53,4.62,4.51,4.6,6.24,524500,1.32%
2002-12-04,4.62,5.05,4.56,5.05,104.12,8003800,9.78%
2002-12-05,5,5.05,4.88,5.04,52.62,4096900,-0.20%
2002-12-06,4.99,5.01,4.89,4.9,21.49,1674800,-2.78%
2002-12-09,4.88,4.95,4.81,4.86,14.36,1137000,-0.82%
2002-12-10,4.84,4.92,4.77,4.78,11.57,923000,-1.65%
2002-12-11,4.78,4.97,4.73,4.96,28.15,2239500,3.77%
2002-12-12,4.95,5.09,4.92,4.93,38.17,2943600,-0.60%
2002-12-13,4.86,5.12,4.81,5.07,34.21,2636200,2.84%
2002-12-16,5.07,5.12,5.01,5.09,26.12,1988900,0.39%
2002-12-17,5.09,5.16,5.03,5.09,25.42,1923600,0.00%
2002-12-18,5.09,5.12,4.99,5,20.18,1544200,-1.77%
2002-12-19,5.05,5.2,5.01,5.07,27.51,2077000,1.40%
2002-12-20,5.1,5.17,5.04,5.09,20.72,1569000,0.39%
2002-12-23,5.09,5.17,5.07,5.08,18,1355600,-0.20%
2002-12-24,5.09,5.1,5.03,5.09,8.79,668500,0.20%
2002-12-25,5.11,5.12,4.99,5,11.79,901900,-1.77%
2002-12-26,4.98,5,4.72,4.73,25.95,2056500,-5.40%
2002-12-27,4.69,4.82,4.63,4.77,15.96,1300300,0.85%
2002-12-30,4.73,4.73,4.59,4.6,14.87,1236200,-3.56%
2002-12-31,4.59,4.67,4.51,4.52,8.64,725300,-1.74%
2003-01-02,4.5,4.58,4.44,4.45,8.41,723700,-1.55%
2003-01-03,4.46,4.53,4.44,4.5,6.17,530900,1.12%
2003-01-06,4.5,4.68,4.5,4.68,16.91,1406300,4.00%
2003-01-07,4.63,4.85,4.63,4.69,21,1708600,0.21%
2003-01-08,4.67,4.82,4.65,4.82,12.56,1019900,2.77%
2003-01-09,4.85,4.94,4.77,4.89,26.58,2108500,1.45%
2003-01-10,4.88,5,4.82,4.82,26.43,2066500,-1.43%
2003-01-13,4.82,4.9,4.82,4.86,9.74,773600,0.83%
2003-01-14,4.93,5.28,4.93,5.14,53.77,4055200,5.76%
2003-01-15,5.2,5.24,5.08,5.11,41.59,3106300,-0.58%
2003-01-16,5.1,5.37,5.06,5.26,44.68,3293700,2.94%
2003-01-17,5.28,5.35,5.23,5.28,34.82,2539900,0.38%
2003-01-20,5.24,5.28,5.15,5.28,19.64,1455700,0.00%
2003-01-21,5.32,5.35,5.08,5.09,20.05,1492200,-3.60%
2003-01-22,5.07,5.15,5.04,5.13,13.02,982500,0.79%
2003-01-23,5.11,5.18,5.07,5.1,10.88,818200,-0.58%
2003-01-24,5.09,5.21,5.07,5.2,13.45,1004300,1.96%
2003-01-27,5.22,5.35,5.17,5.29,19.68,1438000,1.73%
2003-01-28,5.27,5.32,5.26,5.3,12.14,884300,0.19%
2003-01-29,5.3,5.32,5.24,5.24,10.5,766400,-1.13%
2003-02-10,5.21,5.23,5.09,5.1,7.87,591400,-2.67%
2003-02-11,5.08,5.16,5.08,5.14,4.5,339100,0.78%
2003-02-12,5.17,5.24,5.12,5.23,7.04,522700,1.75%
2003-02-13,5.24,5.31,5.21,5.23,12.9,945300,0.00%
2003-02-14,5.22,5.25,5.19,5.23,7.19,530500,0.00%
2003-02-17,5.23,5.31,5.13,5.17,8.87,654200,-1.15%
2003-02-18,5.17,5.17,5.12,5.13,7.53,565300,-0.77%
2003-02-19,5.13,5.24,5.09,5.24,8.51,635600,2.14%
2003-02-20,5.27,5.39,5.22,5.36,36.21,2624500,2.29%
2003-02-21,5.38,5.53,5.33,5.36,94.45,6726700,0.00%
2003-02-24,5.35,5.56,5.33,5.55,55.62,3906600,3.54%
2003-02-25,5.56,5.61,5.48,5.6,47.79,3312300,0.90%
2003-02-26,5.52,5.52,5.36,5.39,57.35,4087300,-3.75%
2003-02-27,5.39,5.43,5.36,5.42,19.3,1379400,0.56%
2003-02-28,5.4,5.41,5.27,5.29,27.22,1978000,-2.40%
2003-03-03,5.29,5.4,5.29,5.35,16.66,1205100,1.13%
2003-03-04,5.37,5.39,5.3,5.31,12.74,919400,-0.75%
2003-03-05,5.31,5.34,5.25,5.34,12.26,896400,0.56%
2003-03-06,5.33,5.34,5.18,5.2,12.98,956400,-2.62%
2003-03-07,5.19,5.22,5.16,5.16,8.83,657000,-0.77%
2003-03-10,5.17,5.17,5.08,5.08,13.05,984900,-1.55%
2003-03-11,5.08,5.12,5.07,5.09,5.98,452100,0.20%
2003-03-12,5.11,5.13,4.99,5.08,6.79,518700,-0.20%
2003-03-13,5.07,5.09,4.93,4.94,13.41,1034900,-2.76%
2003-03-14,4.93,5,4.9,4.96,8.15,631900,0.40%
2003-03-17,4.95,4.95,4.86,4.95,8.05,635300,-0.20%
2003-03-18,4.96,5.07,4.95,4.95,6.8,524500,0.00%
2003-03-19,4.95,5.04,4.93,5,3.49,270400,1.01%
2003-03-20,5,5.02,4.93,4.94,3.96,307000,-1.20%
2003-03-21,4.94,5.01,4.93,4.99,2.73,211800,1.01%
2003-03-24,4.97,5,4.94,4.98,2.09,162300,-0.20%
2003-03-25,4.98,4.98,4.89,4.89,4.61,359700,-1.81%
2003-03-26,4.89,4.89,4.74,4.75,7.62,613900,-2.86%
2003-03-27,4.74,4.97,4.69,4.92,11.97,954000,3.58%
2003-03-28,4.93,4.95,4.82,4.83,11.01,865300,-1.83%
2003-03-31,4.84,4.89,4.75,4.87,8.94,717300,0.83%
2003-04-01,4.86,4.99,4.85,4.97,19.99,1566000,2.05%
2003-04-02,4.97,4.97,4.97,4.97,0,0,0.00%
2003-04-03,4.97,4.99,4.9,4.92,6.47,506500,-1.01%
2003-04-04,4.94,5.08,4.94,5.04,16.23,1243500,2.44%
2003-04-07,5.12,5.2,5.03,5.04,20.16,1519200,0.00%
2003-04-08,5.04,5.04,4.93,4.95,10.22,791700,-1.79%
2003-04-09,4.95,4.99,4.86,4.97,11.12,872000,0.40%
2003-04-10,4.97,5.03,4.9,4.99,15.65,1217100,0.40%
2003-04-11,4.99,5.2,4.99,5.19,41.81,3134700,4.01%
2003-04-14,5.24,5.32,5.2,5.26,30.03,2207100,1.35%
2003-04-15,5.29,5.32,5.17,5.24,19.43,1438400,-0.38%
2003-04-16,5.26,5.3,5.09,5.12,25.54,1896000,-2.29%
2003-04-17,5.12,5.26,5.05,5.22,16.6,1239000,1.95%
2003-04-18,5.22,5.25,5.15,5.17,11.8,874900,-0.96%
2003-04-21,5.17,5.2,5,5.03,14.72,1121000,-2.71%
2003-04-22,5.01,5.08,5,5.05,5.89,449500,0.40%
2003-04-23,5.01,5.07,5,5,7.78,596500,-0.99%
2003-04-24,4.93,5,4.82,4.82,10.36,817400,-3.60%
2003-04-25,4.78,4.9,4.73,4.76,6.98,561200,-1.24%
2003-04-28,4.7,4.91,4.7,4.89,8.76,707300,2.73%
2003-04-29,4.88,4.88,4.74,4.75,5.82,469000,-2.86%
2003-04-30,4.74,4.8,4.71,4.75,5.56,451000,0.00%
2003-05-12,4.75,4.77,4.57,4.6,8.05,671100,-3.16%
2003-05-13,4.62,4.62,4.42,4.44,13.88,1199000,-3.48%
2003-05-14,4.39,4.54,4.36,4.52,4.98,429100,1.80%
2003-05-15,4.52,4.76,4.47,4.7,9.32,773300,3.98%
2003-05-16,4.73,4.74,4.62,4.66,9.61,795700,-0.85%
2003-05-19,4.66,4.74,4.65,4.69,5.48,449700,0.64%
2003-05-20,4.7,4.7,4.63,4.69,5.29,436500,0.00%
2003-05-21,4.7,4.75,4.68,4.69,3.16,258700,0.00%
2003-05-22,4.7,4.71,4.63,4.68,2.26,186400,-0.21%
2003-05-23,4.69,4.76,4.67,4.72,5.45,444800,0.85%
2003-05-26,4.7,4.72,4.67,4.68,4.96,408000,-0.85%
2003-05-27,4.69,4.85,4.67,4.77,8.77,709100,1.92%
2003-05-28,4.82,4.82,4.73,4.75,4.58,374800,-0.42%
2003-05-29,4.72,4.88,4.71,4.87,9.17,744100,2.53%
2003-05-30,4.87,5.02,4.83,4.95,13.55,1068800,1.64%
2003-06-02,4.96,5,4.91,4.97,5.31,419900,0.40%
2003-06-03,4.96,5,4.84,4.84,6.44,511000,-2.62%
2003-06-04,4.84,5,4.81,4.98,15.95,1258300,2.89%
2003-06-05,4.97,4.99,4.84,4.87,6.81,543400,-2.21%
2003-06-06,4.84,4.95,4.79,4.8,6.87,552100,-1.44%
2003-06-09,4.76,4.82,4.71,4.72,4.74,389700,-1.67%
2003-06-10,4.72,4.77,4.68,4.74,5.3,438800,0.42%
2003-06-11,4.76,4.82,4.72,4.82,5.36,436300,1.69%
2003-06-12,4.84,4.84,4.77,4.81,2.6,211300,-0.21%
2003-06-13,4.86,4.9,4.8,4.87,4.38,351100,1.25%
2003-06-16,4.88,4.92,4.84,4.91,3.56,284900,0.82%
2003-06-17,4.93,4.94,4.89,4.9,4.59,363800,-0.20%
2003-06-18,4.9,4.91,4.83,4.84,2.95,236500,-1.22%
2003-06-19,4.84,4.85,4.74,4.76,3.1,253400,-1.65%
2003-06-20,4.76,4.8,4.74,4.76,2.46,201600,0.00%
2003-06-23,4.79,5.07,4.78,4.88,10.11,808300,2.52%
2003-06-24,4.88,4.93,4.83,4.87,7.04,561300,-0.20%
2003-06-25,4.87,5,4.86,4.94,10.08,796500,1.44%
2003-06-26,4.94,5.07,4.92,5.07,26.15,2033200,2.63%
2003-06-27,5.07,5.14,4.98,5,24.84,1908600,-1.38%
2003-06-30,4.96,5.03,4.92,4.98,7.18,563900,-0.40%
2003-07-01,4.98,5.14,4.98,5.02,11.56,890500,0.80%
2003-07-02,5.02,5.06,4.92,5.04,8.34,649800,0.40%
2003-07-03,4.96,5.03,4.96,4.98,6.43,502900,-1.19%
2003-07-04,4.98,5.05,4.93,5.05,4.72,370300,1.41%
2003-07-07,5.05,5.18,5.02,5.16,15.92,1211200,2.18%
2003-07-08,5.15,5.19,5.11,5.17,8.07,611400,0.19%
2003-07-09,5.19,5.19,5.06,5.07,8.8,673900,-1.93%
2003-07-10,5.07,5.28,5.07,5.26,20.31,1529000,3.75%
2003-07-11,5.24,5.32,5.18,5.25,17.72,1313200,-0.19%
2003-07-14,5.25,5.36,5.22,5.25,17.66,1301500,0.00%
2003-07-15,5.28,5.28,5.21,5.26,9.77,728300,0.19%
2003-07-16,5.27,5.31,5.2,5.28,9.4,697800,0.38%
2003-07-17,5.28,5.33,5.23,5.26,9.77,721500,-0.38%
2003-07-18,5.26,5.26,4.98,5.01,20.13,1535700,-4.75%
2003-07-21,4.98,5.03,4.92,4.98,10.8,846500,-0.60%
2003-07-22,5,5.11,4.92,4.96,7.57,592400,-0.40%
2003-07-23,4.96,5.02,4.92,5,8.42,662500,0.81%
2003-07-24,5.04,5.04,4.92,5.02,5.71,446100,0.40%
2003-07-25,4.99,5.03,4.9,4.9,5.78,454900,-2.39%
2003-07-28,4.85,4.87,4.7,4.7,11.59,950900,-4.08%
2003-07-29,4.68,4.78,4.68,4.76,3.44,284000,1.28%
2003-07-30,4.73,4.77,4.69,4.73,3.64,300700,-0.63%
2003-07-31,4.75,4.79,4.73,4.73,2.43,199100,0.00%
2003-08-01,4.74,4.78,4.61,4.68,5.93,494700,-1.06%
2003-08-04,4.68,4.78,4.66,4.78,3.4,280200,2.14%
2003-08-05,4.8,4.8,4.73,4.77,2.27,186300,-0.21%
2003-08-06,4.73,4.79,4.71,4.72,3.04,250600,-1.05%
2003-08-07,4.73,4.78,4.71,4.73,1.89,155500,0.21%
2003-08-08,4.72,4.75,4.68,4.69,2.56,213200,-0.85%
2003-08-11,4.68,4.68,4.62,4.68,1.9,159300,-0.21%
2003-08-12,4.68,4.75,4.63,4.71,0.94,78100,0.64%
2003-08-13,4.72,4.72,4.65,4.66,1.4,116800,-1.06%
2003-08-14,4.66,4.72,4.63,4.66,1.83,152700,0.00%
2003-08-15,4.65,4.66,4.62,4.64,2.2,185500,-0.43%
2003-08-18,4.61,4.63,4.5,4.55,3.48,298700,-1.94%
2003-08-19,4.53,4.6,4.53,4.6,1.81,154200,1.10%
2003-08-20,4.6,4.64,4.58,4.64,1.88,159100,0.87%
2003-08-21,4.64,4.68,4.63,4.67,1.52,127900,0.65%
2003-08-22,4.68,4.69,4.66,4.66,1.65,137600,-0.21%
2003-08-25,4.64,4.64,4.55,4.57,1.87,158700,-1.93%
2003-08-26,4.55,4.61,4.52,4.54,2.15,184800,-0.66%
2003-08-27,4.53,4.6,4.53,4.55,1.11,95100,0.22%
2003-08-28,4.61,4.61,4.55,4.56,0.95,81200,0.22%
2003-08-29,4.56,4.57,4.41,4.51,3.85,335900,-1.10%
2003-09-01,4.49,4.69,4.49,4.66,3.97,335500,3.33%
2003-09-02,4.66,4.68,4.61,4.64,4.08,343000,-0.43%
2003-09-03,4.62,4.67,4.61,4.64,2.39,200300,0.00%
2003-09-04,4.63,4.68,4.62,4.63,2.12,177900,-0.22%
2003-09-05,4.63,4.68,4.51,4.52,3.39,288900,-2.38%
2003-09-08,4.52,4.57,4.48,4.52,1.8,155700,0.00%
2003-09-09,4.53,4.54,4.42,4.47,2.37,207300,-1.11%
2003-09-10,4.44,4.49,4.43,4.46,1.15,100200,-0.22%
2003-09-11,4.46,4.49,4.43,4.49,2.24,195700,0.67%
2003-09-12,4.47,4.48,4.42,4.43,2.15,189200,-1.34%
2003-09-15,4.43,4.49,4.3,4.31,3.14,279600,-2.71%
2003-09-16,4.31,4.38,4.22,4.37,4.28,390700,1.39%
2003-09-17,4.33,4.34,4.23,4.32,2.23,203500,-1.14%
2003-09-18,4.25,4.31,4.25,4.3,1.59,144400,-0.46%
2003-09-19,4.23,4.3,4.22,4.28,1.55,141800,-0.47%
2003-09-22,4.31,4.37,4.23,4.25,0.92,84700,-0.70%
2003-09-23,4.23,4.28,4.23,4.27,0.77,71000,0.47%
2003-09-24,4.31,4.35,4.27,4.35,1.65,149000,1.87%
2003-09-25,4.34,4.34,4.25,4.28,1.06,96100,-1.61%
2003-09-26,4.29,4.29,4.22,4.26,1.24,113900,-0.47%
2003-09-29,4.25,4.25,4.14,4.15,2.05,191700,-2.58%
2003-09-30,4.14,4.19,4.1,4.13,2.23,209700,-0.48%
2003-10-08,4.11,4.23,4.05,4.15,1.89,178600,0.48%
2003-10-09,4.13,4.17,4.1,4.12,0.99,93800,-0.72%
2003-10-10,4.12,4.29,4.1,4.25,3.1,286400,3.16%
2003-10-13,4.26,4.31,4.22,4.22,1.57,143700,-0.71%
2003-10-14,4.23,4.23,4.12,4.17,3.92,367400,-1.18%
2003-10-15,4.2,4.2,4.14,4.18,1.36,127300,0.24%
2003-10-16,4.18,4.18,4.18,4.18,0,0,0.00%
2003-10-17,4.1,4.13,4.04,4.05,2.92,279700,-3.11%
2003-10-20,4.12,4.14,3.94,3.97,2.89,280700,-1.98%
2003-10-21,4.1,4.1,3.98,4.03,0.9,87600,1.51%
2003-10-22,4.1,4.41,4.06,4.32,19.21,1750900,7.20%
2003-10-23,4.29,4.34,4.22,4.23,7.43,679200,-2.08%
2003-10-24,4.23,4.43,4.23,4.37,15.69,1403100,3.31%
2003-10-27,4.37,4.43,4.33,4.42,10.81,962400,1.14%
2003-10-28,4.38,4.44,4.29,4.36,8.47,757700,-1.36%
2003-10-29,4.37,4.39,4.19,4.21,11.15,1024500,-3.44%
2003-10-30,4.21,4.21,3.95,4.03,7.69,742000,-4.28%
2003-10-31,4.02,4.12,3.99,4.05,5.47,529000,0.50%
2003-11-03,4.04,4.16,4.02,4.12,3.79,360000,1.73%
2003-11-04,4.13,4.35,4.12,4.26,9.61,880800,3.40%
2003-11-05,4.23,4.28,4.18,4.23,5.18,478000,-0.70%
2003-11-06,4.23,4.27,4.08,4.09,4.5,423700,-3.31%
2003-11-07,4.02,4.1,3.98,4.02,4.52,437300,-1.71%
2003-11-10,4.02,4.06,3.98,4.05,1.69,164000,0.75%
2003-11-11,4.05,4.09,4.03,4.06,1.47,141200,0.25%
2003-11-12,4.06,4.06,3.65,3.65,11.27,1158800,-10.10%
2003-11-13,3.58,3.59,3.35,3.45,12.54,1414700,-5.48%
2003-11-14,3.46,3.5,3.41,3.49,3.34,375800,1.16%
2003-11-17,3.49,3.56,3.44,3.52,2.69,299100,0.86%
2003-11-18,3.47,3.51,3.44,3.46,1.51,169400,-1.70%
2003-11-19,3.4,3.55,3.39,3.54,3.47,385400,2.31%
2003-11-20,3.53,3.83,3.5,3.8,9.6,1015200,7.34%
2003-11-21,3.79,3.85,3.64,3.64,7.49,780600,-4.21%
2003-11-24,3.63,3.77,3.61,3.77,6.44,676600,3.57%
2003-11-25,3.78,3.86,3.77,3.8,8.81,898800,0.80%
