date,open,max,min,close,turn,volume,dailyreturn
1999-11-15,3.15,3.17,3.12,3.13,1.12,137000,-0.63%
1999-11-16,3.15,3.17,2.93,2.94,9.39,1196000,-6.07%
1999-11-17,2.9,2.96,2.88,2.93,6.89,909000,-0.34%
1999-11-18,2.94,3.02,2.92,2.97,6.88,891200,1.37%
1999-11-19,2.98,3,2.94,2.94,3.19,412200,-1.01%
1999-11-22,2.94,2.98,2.92,2.92,4.15,545500,-0.68%
1999-11-23,2.96,2.98,2.92,2.92,3.92,512200,0.00%
1999-11-24,2.97,2.99,2.95,2.96,2.08,269400,1.37%
1999-11-25,2.95,2.98,2.93,2.95,1.49,195100,-0.34%
1999-11-26,2.96,3.01,2.96,2.97,2.28,294000,0.68%
1999-11-29,3,3.02,2.96,3,2.13,272900,1.01%
1999-11-30,3.02,3.04,2.98,2.99,1.25,159900,-0.33%
1999-12-01,3,3.01,2.98,2.99,3.21,412000,0.00%
1999-12-02,3,3,2.94,2.94,4.12,535100,-1.67%
1999-12-03,2.93,2.97,2.93,2.95,1.56,204100,0.34%
1999-12-06,3.01,3.01,2.92,2.92,2.37,309900,-1.02%
1999-12-07,2.92,3,2.92,2.95,2.25,292000,1.03%
1999-12-08,3,3.02,2.93,2.93,4.42,573200,-0.68%
1999-12-09,2.98,2.98,2.9,2.94,2.62,341700,0.34%
1999-12-10,2.92,2.98,2.92,2.95,1.44,186800,0.34%
1999-12-13,2.95,3,2.95,2.96,3.18,411900,0.34%
1999-12-14,2.95,2.98,2.92,2.94,4.08,533400,-0.68%
1999-12-15,2.94,3.04,2.94,3,4.84,620300,2.04%
1999-12-16,3,3.02,2.97,2.97,2.65,340500,-1.00%
1999-12-17,2.98,2.99,2.96,2.98,1.7,219900,0.34%
1999-12-21,2.96,3.06,2.94,3.05,8.74,1113200,2.35%
1999-12-22,3.04,3.21,3.04,3.12,14.39,1759500,2.30%
1999-12-23,3.12,3.13,3.04,3.07,4.65,582400,-1.60%
1999-12-24,3.08,3.1,3.01,3.01,3.31,417800,-1.95%
1999-12-27,3.01,3.04,2.95,2.96,4.02,522800,-1.66%
1999-12-28,2.96,3.02,2.96,2.96,2.3,296300,0.00%
1999-12-29,2.96,3.02,2.96,3.01,1.56,199300,1.69%
1999-12-30,3.03,3.06,3.01,3.02,1.21,154100,0.33%
2000-01-04,3.04,3.11,2.99,3.1,2.97,371800,2.65%
2000-01-05,3.12,3.15,3.07,3.08,4.54,561000,-0.65%
2000-01-06,3.08,3.19,3.02,3.17,7.26,889400,2.92%
2000-01-07,3.21,3.28,3.17,3.24,13.42,1596600,2.21%
2000-01-10,3.24,3.45,3.08,3.36,21.3,2452300,3.70%
2000-01-11,3.36,3.43,3.25,3.27,15.56,1790200,-2.68%
2000-01-12,3.27,3.33,3.19,3.23,8.55,1014600,-1.22%
2000-01-13,3.3,3.3,3.2,3.27,4.66,552000,1.24%
2000-01-14,3.31,3.38,3.26,3.29,7.61,883900,0.61%
2000-01-17,3.31,3.45,3.26,3.43,14.82,1673700,4.26%
2000-01-18,3.45,3.51,3.35,3.35,10.86,1216400,-2.33%
2000-01-19,3.35,3.44,3.35,3.43,7.5,846400,2.39%
2000-01-20,3.43,3.48,3.37,3.47,11.09,1240800,1.17%
2000-01-21,3.47,3.49,3.35,3.35,11.97,1357800,-3.46%
2000-01-24,3.31,3.35,3.22,3.33,12.25,1443400,-0.60%
2000-01-25,3.33,3.42,3.27,3.38,8.27,950700,1.50%
2000-01-26,3.39,3.4,3.33,3.4,4.52,518000,0.59%
2000-01-27,3.4,3.4,3.29,3.35,9.39,1086200,-1.47%
2000-01-28,3.35,3.45,3.24,3.42,13.28,1553900,2.09%
2000-02-14,3.48,3.63,3.46,3.63,29.04,3154700,6.14%
2000-02-15,3.63,3.65,3.42,3.42,30.84,3339900,-5.79%
2000-02-16,3.42,3.45,3.31,3.38,14.81,1706800,-1.17%
2000-02-17,3.38,3.4,3.23,3.28,19.83,2295300,-2.96%
2000-02-18,3.27,3.28,3.21,3.24,8.94,1066500,-1.22%
2000-02-21,3.23,3.5,3.23,3.41,18.6,2109400,5.25%
2000-02-22,3.45,3.46,3.35,3.35,9.42,1065300,-1.76%
2000-02-23,3.42,3.61,3.38,3.48,27.59,3012900,3.88%
2000-02-24,3.48,3.56,3.47,3.49,12.48,1372000,0.29%
2000-02-25,3.49,3.49,3.38,3.42,8.25,928000,-2.01%
2000-02-28,3.42,3.54,3.35,3.48,14.36,1615800,1.75%
2000-02-29,3.5,3.73,3.39,3.65,39.72,4246800,4.89%
2000-03-01,3.65,3.79,3.54,3.55,49.78,5211300,-2.74%
2000-03-02,3.53,3.63,3.5,3.53,17.44,1890400,-0.56%
2000-03-03,3.53,3.67,3.51,3.62,33.32,3558000,2.55%
2000-03-06,3.67,3.84,3.57,3.58,36.14,3713200,-1.10%
2000-03-07,3.56,3.64,3.53,3.62,12.09,1298500,1.12%
2000-03-08,3.68,3.73,3.62,3.68,14.37,1501400,1.66%
2000-03-09,3.73,3.75,3.64,3.65,8.74,914800,-0.82%
2000-03-10,3.66,3.71,3.53,3.54,10.45,1122300,-3.01%
2000-03-13,3.54,3.67,3.5,3.6,8.14,873200,1.69%
2000-03-14,3.6,3.61,3.45,3.51,15.18,1663600,-2.50%
2000-03-15,3.52,3.66,3.52,3.54,10.46,1119400,0.85%
2000-03-16,3.49,3.56,3.45,3.5,15.65,1728700,-1.13%
2000-03-17,3.46,3.72,3.46,3.68,27.15,2867800,5.14%
2000-03-20,3.63,4.05,3.58,4.05,73.41,7094100,10.05%
2000-03-21,4.15,4.19,3.97,4.07,52.93,4965600,0.49%
2000-03-22,4.06,4.15,3.95,4.04,29.59,2826500,-0.74%
2000-03-23,4.08,4.36,4.08,4.28,47.9,4332100,5.94%
2000-03-24,4.31,4.42,4.23,4.3,39.22,3484200,0.47%
2000-03-27,4.31,4.73,4.31,4.73,50.15,4228600,10.00%
2000-03-28,4.73,5.03,4.35,4.49,52.18,4438700,-5.07%
2000-03-29,4.46,4.56,4.19,4.36,54.9,4871200,-2.90%
2000-03-30,4.37,4.54,4.37,4.42,27.5,2381800,1.38%
2000-03-31,4.46,4.49,4.33,4.43,18.75,1638600,0.23%
2000-04-03,4.46,4.48,4.33,4.38,19.16,1683000,-1.13%
2000-04-04,4.35,4.35,4.19,4.23,20.51,1861200,-3.42%
2000-04-05,4.21,4.27,4.05,4.15,18.2,1682700,-1.89%
2000-04-06,4.18,4.46,4.18,4.38,21.04,1857800,5.54%
2000-04-07,4.38,4.52,4.31,4.43,21.74,1883900,1.14%
2000-04-10,4.52,4.56,4.35,4.55,23.4,2009700,2.71%
2000-04-11,4.5,4.75,4.5,4.58,40.79,3370600,0.66%
2000-04-12,4.6,4.66,4.43,4.54,26.03,2200000,-0.87%
2000-04-13,4.58,4.6,4.48,4.53,16.14,1372000,-0.22%
2000-04-14,4.5,4.58,4.44,4.53,17.34,1486500,0.00%
2000-04-17,4.42,4.52,4.26,4.33,23.45,2074800,-4.42%
2000-04-18,4.31,4.45,4.31,4.42,11.78,1035600,2.08%
2000-04-19,4.45,4.76,4.42,4.57,33.92,2813500,3.39%
2000-04-20,4.62,4.73,4.57,4.58,19.77,1639200,0.22%
2000-04-21,4.66,4.87,4.6,4.82,39.22,3195000,5.24%
2000-04-24,4.87,5.12,4.85,5.11,62.39,4787500,6.02%
2000-04-25,5.15,5.16,4.93,4.96,39.02,2976600,-2.94%
2000-04-26,4.92,5.08,4.77,4.81,25.97,2054300,-3.02%
2000-04-27,4.81,5.04,4.75,4.9,32.81,2567300,1.87%
2000-04-28,4.85,4.92,4.79,4.89,23.06,1833500,-0.20%
2000-05-08,5,5,4.73,4.83,13.67,1091600,-1.23%
2000-05-09,4.95,4.98,4.75,4.81,17.25,1361000,-0.41%
2000-05-10,4.85,4.96,4.79,4.85,24.85,1959400,0.83%
2000-05-11,4.85,4.85,4.85,4.85,0,0,0.00%
2000-05-12,4.62,4.85,4.62,4.77,22.96,1884500,-1.65%
2000-05-15,4.76,5.15,4.75,4.9,33.17,2597800,2.73%
2000-05-16,4.92,5,4.89,4.94,11.09,864800,0.82%
2000-05-17,4.9,4.98,4.84,4.9,10.15,796100,-0.81%
2000-05-18,5.04,5.1,4.89,5.05,28.27,2170800,3.06%
2000-05-19,5.06,5.14,4.98,5.05,19.95,1519300,0.00%
2000-05-22,5.08,5.25,5.08,5.13,50.04,3720700,1.58%
2000-05-23,5.12,5.58,5.11,5.48,72.09,5226900,6.82%
2000-05-24,5.46,5.64,5.35,5.41,75.72,5290100,-1.28%
2000-05-25,5.42,5.49,5.3,5.42,35.07,2501200,0.18%
2000-05-26,5.5,5.52,5.39,5.47,20.13,1426400,0.92%
2000-05-29,5.5,5.71,5.42,5.52,36.88,2571500,0.91%
2000-05-30,5.54,5.58,5.24,5.29,34.52,2503900,-4.17%
2000-05-31,5.29,5.37,5.11,5.19,30.84,2290600,-1.89%
2000-06-01,5.19,5.35,5.12,5.34,19.41,1438600,2.89%
2000-06-02,5.34,5.35,5.19,5.23,12.43,917700,-2.06%
2000-06-05,5.31,5.33,5.13,5.17,19.34,1442300,-1.15%
2000-06-06,5.19,5.22,5.15,5.2,13.47,1006000,0.58%
2000-06-07,5.23,5.46,5.22,5.27,36.59,2654200,1.35%
2000-06-08,5.33,5.35,5.23,5.24,11.43,842600,-0.57%
2000-06-09,5.23,5.27,5,5,27.23,2063000,-4.58%
2000-06-12,4.97,4.98,4.86,4.94,22.02,1743500,-1.20%
2000-06-13,4.96,5.07,4.88,4.96,16.37,1281300,0.40%
2000-06-14,5.04,5.04,4.88,4.9,14.31,1125000,-1.21%
2000-06-15,5.23,5.23,4.9,5.02,12.97,993500,2.45%
2000-06-16,5.03,5.07,4.94,4.97,8.28,642600,-1.00%
2000-06-19,4.97,4.99,4.77,4.9,9.64,762300,-1.41%
2000-06-20,4.9,4.95,4.88,4.94,7.09,558900,0.82%
2000-06-21,4.96,4.96,4.88,4.96,3.72,293300,0.40%
2000-06-22,4.97,5.13,4.96,5.06,14.08,1075600,2.02%
2000-06-23,5.07,5.13,5.02,5.09,8.2,625000,0.59%
2000-06-26,5.1,5.2,5.07,5.12,12.04,907900,0.59%
2000-06-27,5.17,5.17,4.98,5,9.43,724400,-2.34%
2000-06-28,5,5.02,4.87,4.91,17.48,1377300,-1.80%
2000-06-29,4.92,4.98,4.87,4.93,5.35,420900,0.41%
2000-06-30,4.91,4.94,4.87,4.88,8.35,659400,-1.01%
2000-07-03,4.84,4.85,4.73,4.74,13.93,1130900,-2.87%
2000-07-04,4.72,4.77,4.69,4.72,6.9,565000,-0.42%
2000-07-05,4.72,4.93,4.72,4.83,5.83,466200,2.33%
2000-07-06,4.83,4.89,4.75,4.8,5.95,478100,-0.62%
2000-07-07,4.8,4.84,4.78,4.82,5.42,437000,0.42%
2000-07-10,4.84,4.92,4.76,4.91,7.47,598200,1.87%
2000-07-11,4.91,5.01,4.91,4.98,9.32,726800,1.43%
2000-07-12,4.98,4.98,4.9,4.9,6.17,486000,-1.61%
2000-07-13,4.92,4.92,4.78,4.8,12.27,983100,-2.04%
2000-07-14,4.75,4.84,4.75,4.76,12.28,996900,-0.83%
2000-07-17,4.73,4.84,4.73,4.82,8.27,672100,1.26%
2000-07-18,4.76,4.92,4.76,4.83,6.64,528900,0.21%
2000-07-19,4.84,4.93,4.83,4.83,4.45,354100,0.00%
2000-07-20,4.87,4.88,4.75,4.75,8.39,679500,-1.66%
2000-07-21,4.8,4.8,4.72,4.75,9.56,778900,0.00%
2000-07-24,4.76,4.84,4.7,4.84,14.71,1201500,1.89%
2000-07-25,4.85,4.91,4.82,4.9,6.49,517400,1.24%
2000-07-26,4.92,4.94,4.83,4.94,8.33,659900,0.82%
2000-07-27,4.96,5.04,4.9,4.95,11.13,865600,0.20%
2000-07-28,4.96,5.01,4.95,5,7.09,550800,1.01%
2000-07-31,5.02,5.04,4.94,5,7.33,570500,0.00%
2000-08-01,5.02,5.02,4.98,4.99,6.49,503200,-0.20%
2000-08-02,5,5.02,4.91,4.92,5.65,442700,-1.40%
2000-08-03,4.93,4.95,4.84,4.92,7.66,605400,0.00%
2000-08-04,4.92,4.92,4.81,4.85,6.03,481200,-1.42%
2000-08-07,4.84,4.91,4.8,4.87,5.54,440600,0.41%
2000-08-08,4.88,4.96,4.82,4.95,7.71,616400,1.64%
2000-08-09,4.96,5.25,4.96,5.24,38.97,2932500,5.86%
2000-08-10,5.25,5.37,5.19,5.2,25.97,1910100,-0.76%
2000-08-11,5.16,5.26,5.11,5.2,11.45,853100,0.00%
2000-08-14,5.23,5.38,5.23,5.37,18.81,1368200,3.27%
2000-08-15,5.38,5.38,5.28,5.3,12.25,890200,-1.30%
2000-08-16,5.35,5.35,5.27,5.29,5.66,414000,-0.19%
2000-08-17,5.29,5.33,5.29,5.3,8.91,650400,0.19%
2000-08-18,5.29,5.33,5.23,5.23,10.98,806800,-1.32%
2000-08-21,5.24,5.37,5.24,5.36,12.96,950600,2.49%
2000-08-22,5.37,5.38,5.23,5.26,9.43,690100,-1.87%
2000-08-23,5.23,5.23,4.99,5.17,20.28,1540800,-1.71%
2000-08-24,5.18,5.19,5.06,5.11,8.77,665300,-1.16%
2000-08-25,5.11,5.16,5.08,5.13,4.84,366400,0.39%
2000-08-28,5.15,5.23,5.14,5.22,6.46,482100,1.75%
2000-08-29,5.23,5.42,5.23,5.4,21.88,1579800,3.45%
2000-08-30,5.42,5.52,5.35,5.39,24.59,1748500,-0.19%
2000-08-31,5.35,5.35,5.16,5.23,13.51,995400,-2.97%
2000-09-01,5.19,5.27,5.16,5.19,7.37,548100,-0.76%
2000-09-04,5.16,5.26,5.13,5.23,4.65,346800,0.77%
2000-09-05,5.27,5.27,5.15,5.16,6.2,461100,-1.34%
2000-09-06,5.16,5.27,5.15,5.18,7.94,590400,0.39%
2000-09-07,5.19,5.31,5.19,5.25,6.58,487700,1.35%
2000-09-08,5.27,5.38,5.25,5.27,6.16,449700,0.38%
2000-09-11,5.27,5.37,5.27,5.3,4.69,342000,0.57%
2000-09-12,5.33,5.47,5.31,5.42,17.49,1255800,2.26%
2000-09-13,5.4,5.45,5.32,5.35,6.56,471600,-1.29%
2000-09-14,5.35,5.38,5.27,5.3,4.59,334700,-0.93%
2000-09-15,5.27,5.35,5.25,5.34,5.67,414500,0.75%
2000-09-18,5.35,5.42,5.31,5.33,7.22,521100,-0.19%
2000-09-19,5.27,5.37,5.07,5.1,15.6,1173300,-4.32%
2000-09-20,5.07,5.22,5.06,5.13,7.9,599800,0.59%
2000-09-21,5.17,5.17,4.96,4.97,6.73,518800,-3.12%
2000-09-22,4.96,4.96,4.84,4.88,5.3,419900,-1.81%
2000-09-25,4.84,4.86,4.81,4.83,3.27,261800,-1.02%
2000-09-26,4.83,4.83,4.83,4.83,0,0,0.00%
2000-09-27,4.94,4.99,4.86,4.93,3.35,264800,2.07%
2000-09-28,4.92,4.92,4.8,4.84,1.83,146300,-1.83%
2000-09-29,4.81,4.95,4.81,4.88,0.96,75800,0.83%
2000-10-09,4.96,4.98,4.89,4.94,1.44,113100,1.23%
2000-10-10,4.88,5.15,4.67,5.13,4.02,307000,3.85%
2000-10-11,5.13,5.13,5.04,5.04,2.12,161200,-1.75%
2000-10-12,5.04,5.07,4.96,5.02,3.88,300000,-0.40%
2000-10-13,5.03,5.15,4.94,4.94,4.13,320000,-1.59%
2000-10-16,4.96,5.05,4.95,4.98,3.17,245500,0.81%
2000-10-17,4.94,5.03,4.94,5.02,1.78,137600,0.80%
2000-10-18,5.06,5.07,5.02,5.07,3.86,296400,1.00%
2000-10-19,5.07,5.12,5.04,5.07,3.29,250800,0.00%
2000-10-20,5,5.17,5,5.15,5.3,401000,1.58%
2000-10-23,5.19,5.29,5.17,5.25,12.07,890200,1.94%
2000-10-24,5.25,5.28,5.21,5.26,7.02,517400,0.19%
2000-10-25,5.25,5.29,5.23,5.27,7,514900,0.19%
2000-10-26,5.27,5.35,5.24,5.33,9.26,676100,1.14%
2000-10-27,5.27,5.42,5.27,5.38,15.11,1084100,0.94%
2000-10-30,5.42,5.48,5.37,5.38,14.1,1005500,0.00%
2000-10-31,5.42,5.53,5.41,5.42,16.71,1183700,0.74%
2000-11-01,5.42,5.44,5.37,5.42,7.55,541500,0.00%
2000-11-02,5.42,5.47,5.4,5.44,10.93,779300,0.37%
2000-11-03,5.44,5.55,5.44,5.51,11.01,774100,1.29%
2000-11-06,5.53,5.62,5.5,5.56,9.23,643400,0.91%
2000-11-07,5.56,5.58,5.53,5.55,3.98,278100,-0.18%
2000-11-08,5.55,5.58,5.46,5.5,7.58,532800,-0.90%
2000-11-09,5.5,5.66,5.48,5.62,14.09,973200,2.18%
2000-11-10,5.62,5.68,5.52,5.57,9.61,664100,-0.89%
2000-11-13,5.59,5.61,5.49,5.57,8.28,578700,0.00%
2000-11-14,5.56,5.57,5.44,5.48,11.76,831800,-1.62%
2000-11-15,5.48,5.68,5.42,5.63,22.81,1597300,2.74%
2000-11-16,5.66,5.85,5.66,5.8,21.4,1434000,3.02%
2000-11-17,5.83,5.84,5.72,5.73,20.84,1401000,-1.21%
2000-11-20,5.69,6,5.69,6,17.27,1132700,4.71%
2000-11-21,5.93,6.15,5.93,6.05,15.12,962500,0.83%
2000-11-22,6,6.11,5.97,6.07,10.36,664600,0.33%
2000-11-23,6.04,6.12,6.02,6.06,6.63,422800,-0.16%
2000-11-24,5.97,6.08,5.74,5.76,15.5,1018700,-4.95%
2000-11-27,5.69,5.81,5.65,5.7,10.56,713800,-1.04%
2000-11-28,5.77,5.93,5.73,5.91,7.07,469800,3.68%
2000-11-29,5.91,5.91,5.74,5.77,5.95,397700,-2.37%
2000-11-30,5.76,5.8,5.73,5.77,2.84,190800,0.00%
2000-12-01,5.81,5.85,5.76,5.81,3.42,227800,0.69%
2000-12-04,5.81,5.89,5.81,5.86,3.77,249500,0.86%
2000-12-05,5.86,5.87,5.77,5.81,4.8,318900,-0.85%
2000-12-06,5.81,5.85,5.73,5.75,4.05,271100,-1.03%
2000-12-07,5.7,5.81,5.68,5.78,3.58,241200,0.52%
2000-12-08,5.78,5.85,5.73,5.83,5.23,349400,0.87%
2000-12-11,5.81,5.89,5.74,5.76,3.97,266700,-1.20%
2000-12-12,5.75,5.81,5.75,5.77,3.7,248000,0.17%
2000-12-13,5.78,5.81,5.71,5.73,4.45,299800,-0.69%
2000-12-14,5.76,5.78,5.66,5.75,3.82,257300,0.35%
2000-12-15,5.74,5.8,5.69,5.75,3.6,242500,0.00%
2000-12-18,5.8,5.85,5.68,5.73,4.03,273000,-0.35%
2000-12-19,5.73,5.81,5.69,5.72,4.23,285700,-0.17%
