date,open,max,min,close,turn,volume,dailyreturn
2011-04-07,10.38,10.46,10.31,10.41,70.11,6253100,0.58%
2011-04-08,10.38,10.43,10.33,10.4,74.65,6672000,-0.10%
2011-04-12,10.35,10.35,10.2,10.29,78.62,7084300,-1.06%
2011-04-13,10.29,10.38,10.24,10.38,57.6,5167100,0.87%
2011-04-14,10.4,10.51,10.39,10.42,95.92,8506500,0.39%
2011-04-15,10.42,10.52,10.39,10.52,92.01,8148000,0.96%
2011-04-18,10.47,10.55,10.36,10.4,118.37,10498200,-1.14%
2011-04-19,10.34,10.42,10.21,10.31,99.96,8989200,-0.87%
2011-04-20,10.3,10.75,10.28,10.64,241.8,21178400,3.20%
2011-04-21,10.74,10.74,10.55,10.6,165.62,14474000,-0.38%
2011-04-22,10.63,10.8,10.57,10.7,188.73,16342200,0.94%
2011-04-25,10.72,10.83,10.59,10.66,177.24,15319600,-0.37%
2011-04-26,10.65,10.65,10.27,10.32,121.93,10874700,-3.19%
2011-04-27,10.35,10.4,10.12,10.17,93.17,8415900,-1.45%
2011-04-28,10.21,10.27,9.85,9.87,84.36,7780300,-2.95%
2011-04-29,9.85,10.04,9.85,10.01,47.22,4387900,1.42%
2011-05-03,10.07,10.34,9.91,10.24,67.66,6188600,2.30%
2011-05-04,10.2,10.23,9.96,9.98,54.67,5033100,-2.54%
2011-05-05,10.01,10.07,9.96,9.98,49.14,4545300,0.00%
2011-05-06,9.95,10.08,9.92,10.04,41.85,3877900,0.60%
2011-05-09,10.02,10.13,10.02,10.02,39.84,3669800,-0.20%
2011-05-11,10.06,10.15,10.01,10.1,47.21,4337700,0.80%
2011-05-12,10.04,10.09,9.92,9.94,53.45,4948000,-1.58%
2011-05-13,9.92,10.11,9.88,10.09,39.26,3643200,1.51%
2011-05-16,10.1,10.17,10.01,10.03,46.23,4249900,-0.59%
2011-05-17,10.03,10.23,9.92,10.19,81.42,7476900,1.60%
2011-05-18,10.33,10.4,10.27,10.3,116.3,10446800,1.08%
2011-05-19,10.28,10.31,10.06,10.06,58.58,5326300,-2.33%
2011-05-20,10.1,10.34,10.1,10.16,48.39,4389200,0.99%
2011-05-23,10.11,10.13,9.83,9.87,73.9,6892800,-2.85%
2011-05-24,9.85,9.9,9.58,9.73,47.6,4520600,-1.42%
2011-05-25,9.73,9.79,9.58,9.6,36.98,3543400,-1.34%
2011-05-26,9.65,9.71,9.5,9.53,29.58,2859300,-0.73%
2011-05-27,9.52,9.54,9.23,9.26,53.66,5331900,-2.83%
2011-05-30,9.13,9.23,8.89,8.92,52.38,5347100,-3.67%
2011-05-31,8.93,9.11,8.86,9.09,41.2,4247500,1.91%
2011-06-01,9.08,9.13,9.01,9.09,27.52,2808900,0.00%
2011-06-02,8.99,9,8.72,8.84,44.46,4657600,-2.75%
2011-06-03,8.82,8.96,8.82,8.95,30.78,3201300,1.24%
2011-06-07,8.99,8.99,8.89,8.95,20.9,2181000,0.00%
2011-06-08,8.94,9.06,8.86,9.01,25.44,2650300,0.67%
2011-06-09,8.98,9.08,8.91,8.93,45.97,4758300,-0.89%
2011-06-10,8.94,9.14,8.91,9.12,44.18,4570000,2.13%
2011-06-13,9.1,9.27,8.95,9.17,49.77,5090500,0.55%
2011-06-14,9.12,9.33,9.1,9.23,93.12,9442900,0.65%
2011-06-15,9.18,9.18,8.97,9,54.33,5576100,-2.49%
2011-06-16,8.95,8.95,8.52,8.56,65.34,6970400,-4.89%
2011-06-17,8.57,8.66,8.44,8.51,30.11,3275200,-0.58%
2011-06-20,8.52,8.54,8.23,8.29,46.5,5200700,-2.59%
2011-06-21,8.33,8.44,8.29,8.42,24.37,2714300,1.57%
2011-06-22,8.45,8.48,8.38,8.41,17.55,1941500,-0.12%
2011-06-23,8.4,8.63,8.38,8.59,33.22,3628100,2.14%
2011-06-24,8.57,8.8,8.53,8.76,56.88,6086400,1.98%
2011-06-27,8.81,8.89,8.71,8.75,41.96,4452500,-0.11%
2011-06-28,8.77,8.87,8.67,8.82,31.43,3335200,0.80%
2011-06-29,8.82,8.95,8.76,8.77,45.55,4797800,-0.57%
2011-06-30,8.77,8.92,8.75,8.89,44.12,4653000,1.37%
2011-07-01,8.91,8.95,8.85,8.89,29.43,3086100,0.00%
2011-07-04,8.92,8.99,8.88,8.98,54.57,5694300,1.01%
2011-07-05,9.01,9.04,8.92,9,39.53,4107400,0.22%
2011-07-06,9.03,9.16,8.91,9.1,54.97,5689400,1.11%
2011-07-07,9.1,9.18,9,9.06,47.58,4882700,-0.44%
2011-07-08,9.08,9.2,9.03,9.17,59.19,6061900,1.21%
2011-07-11,9.11,9.22,9.09,9.17,40.14,4078100,0.00%
2011-07-12,9.12,9.12,9,9.05,45.03,4642500,-1.31%
2011-07-13,9.07,9.45,9.01,9.39,122.56,12264100,3.76%
2011-07-14,9.37,9.37,9.22,9.32,54.27,5445200,-0.75%
2011-07-18,9.34,9.41,9.21,9.23,47.17,4738400,-0.97%
2011-07-19,9.22,9.22,9.08,9.2,48.83,4975800,-0.33%
2011-07-20,9.19,9.88,8.97,9.75,192.47,18755400,5.98%
2011-07-21,9.63,9.83,9.45,9.5,226.14,21807200,-2.56%
2011-07-22,9.47,9.54,9.35,9.36,56.88,5638200,-1.47%
2011-07-25,9.34,9.36,8.97,9.08,62.76,6382900,-2.99%
2011-07-26,9.08,9.49,8.93,9.46,89.46,9012900,4.19%
2011-07-27,9.36,9.61,9.29,9.58,61.4,6041400,1.27%
2011-07-28,9.51,9.75,9.37,9.5,169.18,16536200,-0.84%
2011-07-29,9.48,9.52,9.14,9.21,66.53,6658100,-3.05%
2011-08-01,9.19,9.3,9.06,9.2,32.14,3266600,-0.11%
2011-08-02,9.14,9.31,8.91,9.27,53.74,5536400,0.76%
2011-08-03,9.15,9.47,9.11,9.45,110.15,11022500,1.94%
2011-08-04,9.41,9.6,9.25,9.27,83.02,8265600,-1.90%
2011-08-05,8.95,9.12,8.87,8.92,58.98,6122200,-3.78%
2011-08-08,8.81,8.88,8.07,8.37,56.51,6172000,-6.17%
2011-08-09,8.11,8.37,8.02,8.25,51.04,5788000,-1.43%
2011-08-10,8.39,8.63,8.31,8.5,57.75,6373100,3.03%
2011-08-11,8.31,8.56,8.25,8.52,38.24,4219900,0.24%
2011-08-12,8.54,8.67,8.53,8.56,43.6,4735400,0.47%
2011-08-15,8.57,8.67,8.49,8.66,38.17,4146900,1.17%
2011-08-16,8.6,8.7,8.53,8.54,42.72,4621900,-1.39%
2011-08-17,8.53,8.62,8.48,8.52,37.01,4039000,-0.23%
2011-08-18,8.5,8.73,8.44,8.51,53.14,5818400,-0.12%
2011-08-19,8.39,8.62,8.36,8.55,83.43,9126600,0.47%
2011-08-22,8.53,8.79,8.39,8.41,54.06,5924100,-1.64%
2011-08-23,8.53,8.69,8.43,8.62,57.69,6261500,2.50%
2011-08-24,8.65,8.75,8.58,8.61,45.06,4841300,-0.12%
2011-08-25,8.63,8.8,8.58,8.75,46.58,4985000,1.63%
2011-08-26,8.73,8.93,8.71,8.82,50,5274600,0.80%
2011-08-29,8.74,8.91,8.72,8.81,35.53,3751000,-0.11%
2011-08-30,8.9,8.93,8.64,8.66,28.91,3066200,-1.70%
2011-08-31,8.73,8.79,8.66,8.74,21.85,2335100,0.92%
2011-09-01,8.8,8.92,8.78,8.87,35.32,3720000,1.49%
2011-09-02,8.84,8.88,8.63,8.67,31.09,3327600,-2.25%
2011-09-05,8.58,8.61,8.36,8.39,32.86,3633900,-3.23%
2011-09-06,8.39,8.42,8.31,8.39,14.2,1583500,0.00%
2011-09-07,8.48,8.54,8.39,8.52,14.97,1646000,1.55%
2011-09-08,8.55,8.56,8.45,8.51,17.78,1952700,-0.12%
2011-09-09,8.53,8.61,8.42,8.49,16.21,1775100,-0.24%
2011-09-13,8.39,8.39,8.23,8.32,15.52,1743900,-2.00%
2011-09-14,8.35,8.42,8.22,8.4,14.55,1630800,0.96%
2011-09-15,8.39,8.45,8.36,8.36,16.55,1837200,-0.48%
2011-09-16,8.42,8.46,8.35,8.36,14.43,1601100,0.00%
2011-09-19,8.35,8.35,8.21,8.22,15.28,1729600,-1.67%
2011-09-20,8.21,8.3,8.19,8.24,11.62,1316600,0.24%
2011-09-21,8.25,8.53,8.18,8.49,27.68,3073400,3.03%
2011-09-22,8.39,8.45,8.28,8.31,23.86,2659100,-2.12%
2011-09-23,8.2,8.53,8.16,8.49,39.6,4391100,2.17%
2011-09-26,8.39,8.6,8.38,8.45,45.91,5019000,-0.47%
2011-09-27,8.56,8.73,8.54,8.64,51.59,5563200,2.25%
2011-09-28,8.67,8.73,8.55,8.57,37.66,4070900,-0.81%
2011-09-29,8.54,8.67,8.5,8.61,31.16,3385200,0.47%
2011-09-30,8.64,8.75,8.55,8.68,34.91,3757900,0.81%
2011-10-10,8.7,9.01,8.7,8.75,58,6124000,0.81%
2011-10-11,8.95,9,8.66,8.77,61.87,6541300,0.23%
2011-10-12,8.67,9.19,8.66,9.1,123.37,12784900,3.76%
2011-10-13,9.11,9.47,9.1,9.35,173.07,17338000,2.75%
2011-10-14,9.33,9.33,9.09,9.22,72.55,7354700,-1.39%
2011-10-17,9.29,9.32,8.97,9.12,85.64,8752300,-1.08%
2011-10-18,9.03,9.1,8.78,8.83,60.54,6322200,-3.18%
2011-10-19,8.95,9.24,8.95,8.99,114.98,11753900,1.81%
2011-10-20,8.9,9.12,8.79,9.04,102.92,10652100,0.56%
2011-10-21,8.97,8.97,8.48,8.55,67.21,7192100,-5.42%
2011-10-24,8.6,9.22,8.49,9.2,110.25,11479300,7.60%
2011-10-25,9.25,9.89,9.09,9.53,377.56,36750700,3.59%
2011-10-26,9.49,10.38,9.42,10.12,464.36,43946100,6.19%
2011-10-27,9.94,10.17,9.78,9.97,314.05,29438300,-1.48%
2011-10-28,10.14,10.53,9.96,10.17,422.44,38491800,2.01%
2011-10-31,10.11,10.63,9.98,10.47,435.36,39081100,2.95%
2011-11-01,10.31,10.54,10.04,10.19,328.75,29769400,-2.67%
2011-11-02,9.95,11.2,9.93,11.2,844.94,73818000,9.91%
2011-11-03,11.18,11.27,10.65,10.7,809.03,68826400,-4.46%
2011-11-04,10.63,10.86,10.26,10.47,469.73,41597800,-2.15%
2011-11-07,10.36,10.59,10.33,10.54,232.19,20694000,0.67%
2011-11-08,10.55,10.6,10.16,10.19,237.37,21347000,-3.32%
2011-11-09,10.28,10.95,10.03,10.83,549.21,48830700,6.28%
2011-11-10,10.59,10.66,10.1,10.16,378.34,34008800,-6.19%
2011-11-11,10.16,10.82,10.11,10.33,382.94,34285200,1.67%
2011-11-14,10.49,10.61,10.34,10.49,264.72,23533700,1.55%
2011-11-15,10.5,10.89,10.45,10.81,441.2,38465500,3.05%
2011-11-16,10.73,10.77,10.34,10.52,330.25,29154500,-2.68%
2011-11-17,10.52,10.82,10.45,10.53,261.74,22920600,0.10%
2011-11-18,10.54,10.73,10.13,10.23,273.7,24485000,-2.85%
2011-11-21,10.14,10.3,10.01,10.21,135.17,12452400,-0.20%
2011-11-22,10.12,10.35,9.89,10.08,150.33,13887700,-1.27%
2011-11-23,10.12,10.33,9.89,10.11,161.06,14878400,0.30%
2011-11-24,10.03,10.32,9.96,10,231.17,21243600,-1.09%
2011-11-25,9.97,10.16,9.84,9.99,138.81,12955800,-0.10%
2011-11-28,10.05,10.17,9.66,9.78,179.91,16859000,-2.10%
2011-11-29,9.9,9.93,9.66,9.86,141.3,13451200,0.82%
2011-11-30,9.9,9.94,9.22,9.36,202.66,19790300,-5.07%
2011-12-01,9.66,9.81,9.39,9.42,266.42,25889200,0.64%
2011-12-02,9.33,9.64,9.16,9.36,169.18,16775000,-0.64%
2011-12-05,9.4,9.5,9.15,9.17,143.39,14320900,-2.03%
2011-12-06,9.16,9.47,8.94,9.29,172.53,17494300,1.31%
2011-12-07,9.23,9.36,9.1,9.2,124,12527000,-0.97%
2011-12-08,9.19,9.66,9.12,9.46,267.37,26371200,2.83%
2011-12-09,9.33,9.46,9.18,9.2,134.41,13494700,-2.75%
2011-12-12,9.23,9.34,9.09,9.11,94.64,9554400,-0.98%
2011-12-13,9.09,9.35,8.75,9.16,204.15,21120600,0.55%
2011-12-14,9.01,9.22,8.78,8.85,109.89,11380400,-3.38%
2011-12-15,8.78,8.97,8.58,8.67,95.98,10201300,-2.03%
2011-12-16,8.67,8.9,8.52,8.87,109.75,11730700,2.31%
2011-12-19,8.77,9.35,8.73,9.2,198.88,20545300,3.72%
2011-12-20,9.2,9.29,8.95,8.96,134.81,13805100,-2.61%
2011-12-21,9.05,9.2,8.84,8.85,130.89,13485200,-1.23%
2011-12-22,8.77,8.85,8.39,8.59,133.56,14455200,-2.94%
2011-12-23,8.61,8.95,8.54,8.75,99.73,10621300,1.86%
2011-12-26,8.69,8.86,8.58,8.62,66.53,7134200,-1.49%
2011-12-27,8.54,8.69,8.19,8.25,91.01,10055500,-4.29%
2011-12-28,8.17,8.3,7.99,8.25,65.03,7434800,0.00%
2011-12-29,8.19,8.32,8.16,8.19,37.41,4241800,-0.73%
2011-12-30,8.29,8.57,8.24,8.43,80.58,8871400,2.93%
2012-01-04,8.49,8.63,8.1,8.17,68.44,7560000,-3.08%
2012-01-05,8.11,8.22,7.86,7.99,64.81,7501700,-2.20%
2012-01-06,7.98,8.19,7.93,8.14,43.04,4978300,1.88%
2012-01-09,8.22,8.51,8.11,8.5,99.75,11156300,4.42%
2012-01-10,8.41,8.79,8.39,8.72,138.44,14979800,2.59%
2012-01-11,8.72,9,8.56,8.74,137.22,14527600,0.23%
2012-01-12,8.66,8.78,8.58,8.61,77.21,8311400,-1.49%
2012-01-13,8.62,8.7,8.14,8.15,115.76,12919200,-5.34%
2012-01-16,8.07,8.25,7.96,7.97,58.99,6818400,-2.21%
2012-01-17,8.02,8.48,7.88,8.39,73.52,8346500,5.27%
2012-01-18,8.38,8.53,8.09,8.12,79.33,8889600,-3.22%
2012-01-19,8.18,8.28,7.88,8.04,88.51,10240200,-0.99%
2012-01-30,8.15,8.25,8.02,8.12,70.6,8090200,1.00%
2012-01-31,8.13,8.51,8,8.5,120.03,13493400,4.68%
2012-02-01,8.43,8.48,8.26,8.27,92.23,10272700,-2.71%
2012-02-02,8.3,8.61,8.25,8.56,120.14,13222100,3.51%
2012-02-03,8.49,8.64,8.47,8.54,104.25,11367800,-0.23%
2012-02-06,8.65,8.85,8.57,8.7,152.5,16335400,1.87%
2012-02-07,8.59,8.81,8.53,8.58,119.46,12880200,-1.38%
2012-02-08,8.54,8.75,8.48,8.71,105.85,11444000,1.52%
2012-02-09,8.73,8.89,8.66,8.7,139.4,14845400,-0.11%
2012-02-10,8.67,8.84,8.61,8.69,90.64,9699500,-0.11%
2012-02-13,8.63,8.94,8.53,8.82,151.82,16077200,1.50%
2012-02-14,8.8,8.88,8.68,8.77,75.1,7992700,-0.57%
2012-02-15,8.77,8.99,8.72,8.93,150.73,15814200,1.82%
2012-02-16,9,9.19,8.81,8.94,189.94,19638300,0.11%
2012-02-17,8.97,9.05,8.82,8.86,87.66,9176400,-0.89%
2012-02-20,9.02,9.03,8.81,8.84,83.53,8726700,-0.23%
2012-02-21,8.81,9.08,8.8,9.07,140.61,14602100,2.60%
2012-02-22,9.05,9.44,8.99,9.27,206.04,20805800,2.21%
2012-02-23,9.29,9.39,9.14,9.31,157.81,15858400,0.43%
2012-02-24,9.4,9.77,9.36,9.48,192.74,18831600,1.83%
2012-02-27,9.51,9.67,9.42,9.43,155.95,15242400,-0.53%
2012-02-28,9.37,9.58,9.36,9.51,127.05,12477500,0.85%
2012-02-29,9.55,9.72,9.35,9.38,163.54,15961400,-1.37%
2012-03-01,9.34,9.5,9.28,9.44,75.14,7444900,0.64%
2012-03-02,9.44,9.64,9.44,9.63,86.13,8413700,2.01%
2012-03-05,9.7,9.76,9.5,9.52,170.69,16530400,-1.14%
2012-03-06,9.5,9.65,9.46,9.51,117.06,11436700,-0.11%
2012-03-07,9.4,9.6,9.36,9.53,103.22,10132200,0.21%
2012-03-08,9.56,9.89,9.47,9.8,264.03,25309000,2.83%
2012-03-09,9.81,9.9,9.72,9.82,206.76,19664200,0.20%
2012-03-12,9.82,10.06,9.76,9.89,176.78,16635500,0.71%
2012-03-13,9.89,9.9,9.72,9.85,106.54,10140900,-0.40%
2012-03-14,10.05,10.06,9.23,9.33,172.27,16581100,-5.28%
2012-03-15,9.32,9.55,9.26,9.36,130.09,12893400,0.32%
2012-03-16,9.38,9.67,9.37,9.65,144.88,14161600,3.10%
2012-03-19,9.6,9.84,9.5,9.83,95.74,9172900,1.87%
2012-03-20,9.77,9.78,9.48,9.5,89.16,8662100,-3.36%
2012-03-21,9.52,9.76,9.5,9.68,106.58,10316900,1.89%
2012-03-22,9.66,9.66,9.43,9.5,47.38,4640600,-1.86%
2012-03-23,9.51,9.87,9.48,9.55,166.96,16110600,0.53%
2012-03-26,9.55,9.66,9.38,9.45,70.41,6939100,-1.05%
2012-03-27,9.49,9.75,9.47,9.56,59.95,5854000,1.16%
2012-03-28,9.51,9.61,9.33,9.34,104.29,10297800,-2.30%
2012-03-29,9.28,9.4,9.14,9.17,90.16,9072700,-1.82%
2012-03-30,9.11,9.35,9.02,9.16,49.31,5007200,-0.11%
2012-04-05,9.15,9.47,9.09,9.44,48.87,4889900,3.06%
2012-04-06,9.38,9.49,9.38,9.46,41.57,4106900,0.21%
2012-04-09,9.43,9.45,9.33,9.35,35.17,3501400,-1.16%
2012-04-10,9.33,9.5,9.23,9.48,45.71,4540800,1.39%
2012-04-11,9.38,9.61,9.35,9.57,63.91,6254900,0.95%
2012-04-12,9.61,9.65,9.45,9.63,83.62,8120100,0.63%
2012-04-13,9.61,9.65,9.49,9.56,75.56,7368500,-0.73%
2012-04-16,9.52,9.58,9.44,9.51,51.66,5068700,-0.52%
2012-04-17,9.51,9.62,9.43,9.5,61.72,6037200,-0.11%
2012-04-18,9.57,9.73,9.5,9.7,106.39,10269500,2.11%
2012-04-19,9.72,9.75,9.56,9.61,49.42,4782700,-0.93%
2012-04-20,9.61,9.73,9.53,9.69,60.07,5813800,0.83%
2012-04-23,9.66,9.76,9.42,9.43,73.13,7132000,-2.68%
2012-04-24,9.45,9.5,9.02,9.19,86.38,8731300,-2.55%
2012-04-25,9.19,9.44,9.15,9.36,60.14,6049800,1.85%
2012-04-26,9.37,9.48,9.24,9.27,61.05,6096600,-0.96%
2012-04-27,9.25,9.4,9.24,9.29,46.11,4616100,0.22%
2012-05-02,9.44,9.86,9.34,9.78,157.24,15209900,5.27%
2012-05-03,9.85,10,9.76,9.92,168.31,15881800,1.43%
2012-05-04,9.97,10.28,9.92,10.15,197.99,18190400,2.32%
2012-05-08,10.21,10.3,10.01,10.06,170.22,15661900,-0.89%
2012-05-09,9.95,9.95,9.72,9.74,120.66,11457100,-3.18%
2012-05-10,9.78,9.96,9.73,9.78,105.31,9995800,0.41%
2012-05-11,9.88,10.06,9.79,9.86,106.11,9946900,0.82%
2012-05-14,9.98,10.04,9.77,9.8,91.22,8581900,-0.61%
2012-05-15,9.72,9.87,9.64,9.87,57.14,5465700,0.71%
2012-05-16,9.85,9.91,9.7,9.75,71.31,6793800,-1.22%
2012-05-17,9.76,10.12,9.68,10.04,80.41,7540500,2.97%
2012-05-18,10.06,10.06,9.9,9.94,64.34,6026100,-1.00%
2012-05-21,9.85,10,9.74,9.92,53.72,5079000,-0.20%
2012-05-22,9.93,10.03,9.89,10.02,74.33,6948900,1.01%
2012-05-23,10.03,10.06,9.73,9.86,60.55,5724000,-1.60%
2012-05-24,9.82,9.83,9.53,9.61,105.46,10178100,-2.54%
2012-05-25,9.61,9.61,9.33,9.4,72.22,7125600,-2.19%
2012-05-28,9.45,9.6,9.44,9.59,61,5971000,2.02%
2012-05-29,9.59,9.63,9.38,9.61,77.07,7539900,0.21%
2012-05-30,9.65,9.65,9.49,9.5,43.12,4211200,-1.14%
2012-05-31,9.47,9.6,9.33,9.46,112.68,11138000,-0.42%
2012-06-01,9.44,9.52,9.37,9.46,35.47,3500600,0.00%
