date,open,max,min,close,turn,volume,dailyreturn
2005/07/04,1.54,1.55,1.48,1.55,8.76,432900,0.65%
2005/07/05,1.54,1.57,1.5,1.53,8.23,401200,-1.29%
2005/07/06,1.53,1.56,1.5,1.51,6.84,336200,-1.31%
2005/07/07,1.5,1.53,1.5,1.52,4.3,212100,0.66%
2005/07/08,1.53,1.53,1.46,1.49,6.63,333500,-1.97%
2005/07/11,1.49,1.55,1.48,1.49,9.45,467300,0.00%
2005/07/12,1.49,1.59,1.47,1.56,11.15,541800,4.70%
2005/07/13,1.56,1.56,1.52,1.52,9.9,482900,-2.56%
2005/07/14,1.52,1.57,1.52,1.56,15.32,735600,2.63%
2005/07/15,1.56,1.6,1.55,1.59,18.97,899500,1.92%
2005/07/18,1.59,1.59,1.56,1.58,9.23,440100,-0.63%
2005/07/19,1.58,1.58,1.54,1.55,10.1,486600,-1.90%
2005/07/20,1.53,1.57,1.53,1.56,19.84,960500,0.65%
2005/07/21,1.56,1.56,1.5,1.51,13.05,640500,-3.21%
2005/07/22,1.5,1.55,1.48,1.53,15.46,758000,1.32%
2005/07/25,1.52,1.53,1.48,1.48,14.49,726900,-3.27%
2005/07/26,1.47,1.51,1.47,1.48,17.63,884300,0.00%
2005/07/27,1.48,1.63,1.48,1.63,34.65,1662000,10.14%
2005/07/28,1.66,1.68,1.6,1.61,34.97,1603900,-1.23%
2005/07/29,1.61,1.67,1.6,1.64,26.07,1191400,1.86%
2005/08/01,1.62,1.68,1.62,1.67,19.58,885100,1.83%
2005/08/02,1.68,1.68,1.62,1.65,17.06,776700,-1.20%
2005/08/03,1.65,1.69,1.64,1.66,21.99,990200,0.61%
2005/08/04,1.7,1.71,1.65,1.67,18.25,809700,0.60%
2005/08/05,1.67,1.78,1.67,1.75,38.97,1666500,4.79%
2005/08/08,1.78,1.8,1.74,1.76,30.63,1293800,0.57%
2005/08/09,1.76,1.78,1.72,1.78,22.2,950200,1.14%
2005/08/10,1.77,1.79,1.75,1.78,18.5,784900,0.00%
2005/08/11,1.79,1.9,1.77,1.83,31.64,1279800,2.81%
2005/08/12,1.83,1.88,1.79,1.81,23.95,977900,-1.09%
2005/08/15,1.79,1.91,1.79,1.91,33.17,1328000,5.52%
2005/08/16,1.91,1.92,1.84,1.87,25.45,1013400,-2.09%
2005/08/17,1.87,1.97,1.83,1.94,29.17,1139200,3.74%
2005/08/18,1.95,1.98,1.87,1.88,40.56,1566500,-3.09%
2005/08/19,1.89,1.94,1.84,1.88,34.2,1351700,0.00%
2005/08/22,1.86,1.86,1.79,1.82,21.21,875400,-3.19%
2005/08/23,1.82,1.82,1.77,1.8,15.65,654700,-1.10%
2005/08/24,1.8,1.86,1.8,1.82,14.9,608600,1.11%
2005/08/25,1.8,1.85,1.8,1.83,11.35,468500,0.55%
2005/08/26,1.82,1.83,1.8,1.82,10.71,441000,-0.55%
2005/08/29,1.82,1.83,1.77,1.77,15.71,657900,-2.75%
2005/08/30,1.76,1.79,1.75,1.78,8.12,342500,0.56%
2005/08/31,1.77,1.85,1.77,1.85,13.63,555800,3.93%
2005/09/01,1.85,1.86,1.83,1.85,18.9,766200,0.00%
2005/09/02,1.87,1.9,1.85,1.87,21.37,847500,1.08%
2005/09/05,1.88,1.92,1.88,1.92,13.86,548000,2.67%
2005/09/06,1.92,1.93,1.83,1.83,13.21,525500,-4.69%
2005/09/07,1.83,1.89,1.82,1.89,16.58,665000,3.28%
2005/09/08,1.89,1.91,1.85,1.87,9.63,383500,-1.06%
2005/09/09,1.88,1.9,1.85,1.87,22.24,888400,0.00%
2005/09/12,1.89,1.89,1.82,1.82,17.21,702300,-2.67%
2005/09/13,1.83,1.85,1.82,1.85,11.41,465800,1.65%
2005/09/14,1.85,1.87,1.83,1.85,12.23,494300,0.00%
2005/09/15,1.85,1.86,1.84,1.85,13.32,538900,0.00%
2005/09/16,1.85,1.85,1.81,1.82,20.98,858700,-1.62%
2005/09/29,1.77,1.86,1.74,1.84,26.68,1098900,1.10%
2005/09/30,1.83,1.9,1.83,1.88,24.43,974300,2.17%
2005/10/10,1.88,1.96,1.87,1.9,31.27,1215100,1.06%
2005/10/11,1.9,1.93,1.88,1.93,10.89,427000,1.58%
2005/10/12,1.91,1.95,1.88,1.93,12.15,475100,0.00%
2005/10/13,1.92,1.97,1.91,1.95,27.54,1063200,1.04%
2005/10/14,1.95,1.98,1.93,1.95,17.11,653600,0.00%
2005/10/17,1.95,1.97,1.92,1.95,22.98,885600,0.00%
2005/11/28,1.85,1.89,1.75,1.76,46,2443100,-9.74%
2005/11/29,1.76,1.8,1.75,1.76,21.73,1188400,0.00%
2005/11/30,1.77,1.8,1.72,1.79,43.59,2409000,1.70%
2005/12/01,1.78,1.78,1.73,1.74,14.18,788000,-2.79%
2005/12/02,1.73,1.75,1.71,1.72,16.81,946600,-1.15%
2005/12/05,1.71,1.71,1.63,1.64,19.44,1136400,-4.65%
2005/12/06,1.63,1.65,1.61,1.64,10.46,620700,0.00%
2005/12/07,1.64,1.68,1.63,1.67,14.61,856200,1.83%
2005/12/08,1.68,1.68,1.65,1.66,7.11,414900,-0.60%
2005/12/09,1.68,1.69,1.64,1.68,6.83,395100,1.20%
2005/12/12,1.68,1.72,1.67,1.7,5.87,334200,1.19%
2005/12/13,1.7,1.71,1.67,1.69,4.68,269200,-0.59%
2005/12/14,1.7,1.73,1.68,1.72,7.39,420400,1.78%
2005/12/15,1.71,1.73,1.7,1.71,8.91,502000,-0.58%
2005/12/16,1.71,1.73,1.7,1.73,4.18,236500,1.17%
2005/12/19,1.73,1.75,1.71,1.75,9.49,527900,1.16%
2005/12/20,1.75,1.75,1.71,1.71,5.09,286500,-2.29%
2005/12/21,1.72,1.73,1.67,1.68,5.61,320400,-1.75%
2005/12/22,1.69,1.73,1.68,1.72,6.46,366800,2.38%
2005/12/23,1.72,1.75,1.71,1.75,10.88,607200,1.74%
2005/12/26,1.75,1.88,1.75,1.83,26.73,1421500,4.57%
2005/12/27,1.82,1.87,1.81,1.86,13.98,733500,1.64%
2005/12/28,1.86,1.89,1.84,1.89,15.53,807600,1.61%
2005/12/29,1.88,1.92,1.86,1.91,23.46,1192500,1.06%
2005/12/30,1.94,1.94,1.85,1.88,20.18,1037400,-1.57%
2006/01/04,1.88,1.88,1.82,1.83,32.91,1732000,-2.66%
2006/01/05,1.83,1.85,1.8,1.81,31.35,1669600,-1.09%
2006/01/06,1.81,1.85,1.81,1.83,24.69,1302500,1.10%
2006/01/09,1.85,1.87,1.83,1.85,18.47,966800,1.09%
2006/01/10,1.85,1.86,1.81,1.82,10.64,565500,-1.62%
2006/01/11,1.82,1.87,1.81,1.86,13.73,724800,2.20%
2006/01/12,1.86,1.9,1.85,1.88,19.28,992300,1.08%
2006/01/13,1.88,1.89,1.85,1.85,15.89,824900,-1.60%
2006/01/16,1.85,1.87,1.82,1.85,12.13,635400,0.00%
2006/01/17,1.84,1.87,1.83,1.86,14.58,760300,0.54%
2006/01/18,1.86,1.89,1.86,1.87,10.06,520800,0.54%
2006/01/19,1.89,1.89,1.83,1.84,22.34,1175000,-1.60%
2006/01/20,1.83,1.84,1.79,1.79,21.55,1156700,-2.72%
2006/01/23,1.79,1.82,1.73,1.82,14.35,783000,1.68%
2006/01/24,1.8,1.82,1.78,1.8,7.79,419000,-1.10%
2006/01/25,1.79,1.82,1.75,1.77,9.86,539900,-1.67%
2006/02/06,1.77,1.91,1.74,1.91,29.02,1520700,7.91%
2006/02/07,1.93,2.05,1.91,2.04,69.7,3407700,6.81%
2006/02/08,2.03,2.08,1.99,2.08,40.33,1910900,1.96%
2006/02/09,2.06,2.11,2.02,2.02,49.78,2334600,-2.88%
2006/02/10,2.01,2.1,2.01,2.1,29.32,1377200,3.96%
2006/02/13,2.09,2.19,2.09,2.13,29.74,1342500,1.43%
2006/02/14,2.13,2.16,2.11,2.13,15.43,702000,0.00%
2006/02/15,2.13,2.15,2.07,2.09,13.61,628200,-1.88%
2006/02/16,2.1,2.13,1.96,1.97,30.54,1462500,-5.74%
2006/02/17,1.97,2.01,1.95,1.95,20.51,1003200,-1.02%
2006/02/20,1.95,2,1.92,1.99,13.67,674100,2.05%
2006/02/21,1.98,2.02,1.93,2.01,10.88,532900,1.01%
2006/02/22,2.01,2.14,2,2.07,32.29,1491900,2.99%
2006/02/23,2.08,2.1,2.02,2.08,16.28,772500,0.48%
2006/02/24,2.08,2.13,2.07,2.09,10.01,462500,0.48%
2006/02/27,2.09,2.11,2.04,2.09,8.58,402100,0.00%
2006/02/28,2.09,2.1,2.04,2.09,10.9,511100,0.00%
2006/03/01,2.09,2.13,2.06,2.12,13.59,625700,1.44%
2006/03/02,2.12,2.18,2.06,2.07,26.09,1186400,-2.36%
2006/03/03,2.07,2.09,2.02,2.04,15.87,747300,-1.45%
2006/03/06,2.09,2.09,2.02,2.04,9.36,443600,0.00%
2006/03/07,2.02,2.05,1.99,1.99,14.22,688500,-2.45%
2006/03/08,1.97,2,1.94,1.98,9.81,482800,-0.50%
2006/03/09,1.99,1.99,1.95,1.96,5.13,252900,-1.01%
2006/03/10,1.95,1.98,1.94,1.96,6.8,336900,0.00%
2006/03/13,1.96,1.98,1.95,1.97,5.82,286800,0.51%
2006/03/14,1.97,2.01,1.96,1.98,7.14,347800,0.51%
2006/03/15,1.98,2.01,1.98,2,9.97,483800,1.01%
2006/03/16,2.01,2.01,1.94,1.95,13.26,656700,-2.50%
2006/03/17,1.95,1.95,1.91,1.92,17.57,884100,-1.54%
2006/03/20,1.91,1.95,1.9,1.95,11.62,586200,1.56%
2006/03/21,1.94,1.98,1.94,1.95,13.42,667000,0.00%
2006/03/22,1.94,1.98,1.93,1.97,7.05,349700,1.03%
2006/03/23,1.97,2,1.95,1.98,10.24,501100,0.51%
2006/03/24,1.98,1.99,1.93,1.95,10.53,523100,-1.52%
2006/03/27,1.95,1.95,1.91,1.94,10.18,511900,-0.51%
2006/03/28,1.94,2.01,1.93,1.99,12.31,603100,2.58%
2006/03/29,1.99,2.04,1.98,2,18.35,879700,0.50%
2006/03/30,2.01,2.03,1.98,2,10.2,494000,0.00%
2006/03/31,2,2.06,1.98,2.05,19.68,940900,2.50%
2006/04/03,2.05,2.2,2.05,2.2,36.1,1633900,7.32%
2006/04/04,2.21,2.28,2.18,2.25,32.41,1410500,2.27%
2006/04/05,2.25,2.32,2.23,2.24,37.53,1597100,-0.44%
2006/04/06,2.25,2.27,2.2,2.2,33.85,1481700,-1.79%
2006/04/07,2.2,2.28,2.2,2.23,21.53,933500,1.36%
2006/04/10,2.22,2.32,2.2,2.31,22.5,964800,3.59%
2006/04/11,2.31,2.36,2.28,2.31,18.54,776100,0.00%
2006/04/12,2.29,2.42,2.29,2.39,23.79,973600,3.46%
2006/04/13,2.39,2.47,2.33,2.36,27.86,1122500,-1.26%
2006/04/14,2.35,2.38,2.25,2.34,29.11,1221900,-0.85%
2006/04/17,2.32,2.45,2.32,2.39,31.26,1267500,2.14%
2006/04/18,2.45,2.49,2.4,2.41,39.44,1573600,0.84%
2006/04/19,2.37,2.45,2.36,2.43,26.97,1090600,0.83%
2006/04/20,2.43,2.57,2.43,2.49,49.78,1920300,2.47%
2006/04/21,2.49,2.56,2.43,2.53,42.98,1667200,1.61%
2006/04/24,2.53,2.55,2.42,2.43,39.67,1563200,-3.95%
2006/04/25,2.42,2.42,2.33,2.35,29.41,1205200,-3.29%
2006/04/26,2.35,2.46,2.34,2.42,31.7,1278900,2.98%
2006/04/27,2.38,2.47,2.38,2.38,19.72,791100,-1.65%
2006/04/28,2.36,2.44,2.19,2.39,51.07,2094100,0.42%
2006/05/08,2.31,2.34,2.24,2.28,90.96,3871300,-4.60%
2006/05/09,2.28,2.41,2.25,2.4,81.51,3387400,5.26%
2006/05/10,2.41,2.47,2.33,2.41,49.71,2017000,0.42%
2006/05/11,2.38,2.49,2.35,2.43,66.18,2636500,0.83%
2006/05/12,2.42,2.68,2.41,2.68,67.31,2484600,10.29%
2006/05/15,2.92,2.94,2.86,2.94,102.08,3385000,9.70%
2006/05/16,3.12,3.21,2.8,2.83,124.19,4033400,-3.74%
2006/05/17,2.81,2.96,2.81,2.91,64.07,2149700,2.83%
2006/05/18,2.84,2.91,2.73,2.91,44.83,1532900,0.00%
2006/05/19,2.91,3.16,2.9,3.12,72.59,2340100,7.22%
2006/05/23,3.16,3.16,2.81,2.81,61.17,2038900,-9.94%
2006/05/24,2.84,2.96,2.66,2.7,48.07,1707300,-3.91%
2006/05/25,2.67,2.78,2.67,2.74,24.14,857000,1.48%
2006/05/26,2.75,2.87,2.75,2.84,28.53,983700,3.65%
2006/05/29,2.88,3.05,2.81,3,39.5,1294700,5.63%
2006/05/30,3,3,2.86,2.94,35.26,1167600,-2.00%
2006/05/31,2.92,2.95,2.81,2.84,30.77,1035300,-3.40%
2006/06/01,2.85,2.96,2.85,2.95,40.58,1341400,3.87%
2006/06/02,3.08,3.25,3.03,3.25,81.64,2506600,10.17%
2006/06/05,3.29,3.47,3.27,3.36,85.18,2434200,3.38%
2006/06/06,3.29,3.36,3.1,3.13,89.35,2709500,-6.85%
2006/06/07,3.11,3.11,2.82,2.82,60.17,4028300,-9.90%
2006/06/08,2.77,2.88,2.71,2.88,44.5,3099900,2.13%
2006/06/09,2.88,3.02,2.81,2.98,68.61,4560200,3.47%
2006/06/12,2.94,3.02,2.88,2.98,32.15,2117700,0.00%
2006/06/13,2.97,3.09,2.97,3,34.56,2224900,0.67%
2006/06/14,2.98,3.02,2.85,2.98,33.15,2198500,-0.67%
2006/06/15,2.98,3.28,2.97,3.21,82.17,5093800,7.72%
2006/06/16,3.22,3.42,3.16,3.32,108.79,6429300,3.43%
2006/06/19,3.32,3.39,3.23,3.27,69.79,4136500,-1.51%
2006/06/20,3.24,3.58,3.24,3.51,103.89,5860200,7.34%
2006/06/21,3.51,3.55,3.37,3.46,71.65,4018900,-1.42%
2006/06/22,3.45,3.61,3.45,3.53,64.26,3527100,2.02%
2006/06/23,3.53,3.56,3.47,3.52,36.73,2042600,-0.28%
2006/06/26,3.51,3.67,3.51,3.62,56.06,3029500,2.84%
2006/06/27,3.74,3.99,3.64,3.94,99.6,5046000,8.84%
2006/06/28,3.9,4,3.82,3.92,56.71,2829400,-0.51%
2006/06/29,3.9,3.96,3.82,3.85,88.5,4452500,-1.79%
2006/06/30,3.85,3.85,3.58,3.65,112.17,5933800,-5.19%
2006/07/03,3.63,3.71,3.57,3.68,61.89,3316900,0.82%
2006/07/04,3.67,3.78,3.61,3.69,63.28,3354300,0.27%
2006/07/05,3.69,3.69,3.53,3.57,39.1,2122600,-3.25%
2006/07/06,3.55,3.64,3.54,3.6,59.21,3211300,0.84%
2006/07/07,3.63,3.72,3.6,3.61,44.31,2366800,0.28%
2006/07/10,3.61,3.64,3.42,3.47,55.17,3079500,-3.88%
2006/07/11,3.12,3.12,3.12,3.12,11.31,706400,-10.09%
2006/07/12,2.81,2.81,2.81,2.81,25.11,1742500,-9.94%
2006/07/13,2.57,2.98,2.57,2.74,140.88,9816000,-2.49%
2006/07/14,2.63,2.79,2.63,2.69,63.24,4560100,-1.82%
2006/07/17,2.67,2.72,2.63,2.66,47.51,3487700,-1.12%
2006/07/18,2.68,2.69,2.57,2.6,44.31,3298800,-2.26%
2006/07/19,2.59,2.6,2.43,2.57,67.77,5284500,-1.15%
2006/07/20,2.54,2.59,2.52,2.53,31.32,2402200,-1.56%
2006/07/21,2.53,2.55,2.5,2.52,27.37,2122500,-0.40%
2006/07/24,2.45,2.55,2.44,2.54,28.88,2262800,0.79%
2006/07/25,2.54,2.62,2.54,2.59,36.06,2718900,1.97%
2006/07/26,2.61,2.63,2.56,2.57,19.92,1507200,-0.77%
2006/07/27,2.58,2.6,2.42,2.47,53.96,4255800,-3.89%
2006/07/28,2.44,2.46,2.32,2.35,51.35,4224800,-4.86%
2006/07/31,2.34,2.34,2.18,2.19,37.83,3281000,-6.81%
2006/08/01,2.19,2.25,2.16,2.23,28.32,2504000,1.83%
2006/08/02,2.23,2.31,2.18,2.27,29.11,2526300,1.79%
2006/08/03,2.27,2.31,2.17,2.21,24.92,2169900,-2.64%
2006/08/04,2.21,2.22,2.04,2.06,23.31,2124500,-6.79%
2006/08/07,2.04,2.14,2.02,2.09,23.78,2229500,1.46%
2006/08/08,2.1,2.15,2.09,2.14,25.21,2318300,2.39%
2006/08/09,2.13,2.16,2.11,2.12,18.66,1709300,-0.93%
2006/08/10,2.12,2.16,2.11,2.14,21.36,1952800,0.94%
2006/08/11,2.14,2.17,2.11,2.14,20.63,1881500,0.00%
2006/08/14,2.16,2.16,1.97,2,32.38,3078000,-6.54%
2006/08/15,1.98,2.05,1.98,2.03,17.57,1696700,1.50%
2006/08/16,2.03,2.07,2,2.07,21.94,2093800,1.97%
2006/08/17,2.06,2.06,2.01,2.02,18.94,1814800,-2.42%
2006/08/18,2.02,2.06,2.01,2.03,12.51,1203700,0.50%
2006/08/21,1.95,2.01,1.93,2.01,13.69,1347900,-0.99%
2006/08/22,2.01,2.07,2,2.07,21.63,2073300,2.99%
2006/08/23,2.07,2.13,2.06,2.12,37.69,3499400,2.42%
2006/08/24,2.11,2.12,2.08,2.1,13.32,1239500,-0.94%
2006/08/25,2.11,2.13,2.08,2.1,14.09,1308300,0.00%
2006/08/28,2.11,2.15,2.11,2.13,17.53,1607800,1.43%
2006/08/29,2.13,2.18,2.12,2.13,36.1,3281800,0.00%
2006/08/30,2.14,2.31,2.13,2.28,69.37,6055800,7.04%
2006/08/31,2.27,2.3,2.23,2.24,34.73,3001700,-1.75%
2006/09/01,2.24,2.26,2.15,2.15,29.24,2610800,-4.02%
2006/09/04,2.13,2.21,2.12,2.21,19.86,1778300,2.79%
2006/09/05,2.2,2.22,2.15,2.16,14.87,1333700,-2.26%
2006/09/06,2.16,2.19,2.15,2.18,9.79,880500,0.93%
2006/09/07,2.16,2.18,2.11,2.12,15.67,1431700,-2.75%
2006/09/08,2.12,2.17,2.11,2.16,12.26,1116400,1.89%
2006/09/11,2.16,2.16,2.05,2.09,15.82,1480800,-3.24%
2006/09/12,2.07,2.1,2.07,2.08,10.32,966600,-0.48%
2006/09/13,2.08,2.08,2.03,2.03,18.66,1775700,-2.40%
2006/09/14,2.03,2.03,1.99,2.02,12.37,1204500,-0.49%
2006/09/15,2.01,2.07,2,2.07,13.96,1328700,2.48%
2006/09/18,2.06,2.09,2.05,2.08,9.83,922700,0.48%
2006/09/19,2.09,2.17,2.09,2.15,26.28,2408300,3.37%
2006/09/20,2.14,2.16,2.11,2.13,10.76,986600,-0.93%
2006/09/21,2.13,2.17,2.09,2.15,19.38,1774600,0.94%
2006/09/22,2.15,2.16,2.11,2.14,17.2,1568100,-0.47%
2006/09/25,2.14,2.14,2.07,2.08,12.5,1165500,-2.80%
2006/09/26,2.11,2.16,2.06,2.13,21.5,1974200,2.40%
2006/09/27,2.13,2.13,2.08,2.1,8.55,792800,-1.41%
2006/09/28,2.11,2.12,2.08,2.09,11.41,1061100,-0.48%
2006/09/29,2.1,2.13,2.09,2.11,15.12,1395800,0.96%
2006/10/09,2.11,2.14,2.11,2.14,15.72,1439900,1.42%
2006/10/10,2.15,2.2,2.13,2.16,23.43,2101600,0.93%
2006/10/11,2.16,2.18,2.11,2.12,16.72,1534000,-1.85%
2006/10/12,2.12,2.12,2.04,2.05,22.32,2110700,-3.30%
2006/10/13,2.05,2.08,2.04,2.06,8.81,834500,0.49%
2006/10/16,2.06,2.07,2.03,2.05,12.72,1213700,-0.49%
2006/10/17,2.05,2.05,2.03,2.03,7.9,755100,-0.98%
2006/10/18,2.03,2.05,2.02,2.04,7.58,727300,0.49%
2006/10/19,2.04,2.07,2.01,2.07,17.36,1660500,1.47%
2006/10/20,2.07,2.07,2.02,2.04,9.24,885100,-1.45%
2006/10/23,2.02,2.04,1.97,1.97,12.15,1184500,-3.43%
2006/10/24,1.97,2,1.96,2,8.59,843600,1.52%
2006/10/25,2.03,2.03,1.97,1.97,10.87,1065900,-1.50%
2006/10/26,1.97,1.97,1.94,1.94,12.68,1271200,-1.52%
2006/10/27,1.94,1.95,1.75,1.76,37.32,4056000,-9.28%
2006/10/30,1.71,1.72,1.58,1.58,52.55,6418000,-10.23%
2006/10/31,1.56,1.61,1.54,1.61,26.26,3239300,1.90%
2006/11/01,1.6,1.61,1.56,1.58,18.4,2275500,-1.86%
2006/11/02,1.58,1.58,1.52,1.58,23.3,2918300,0.00%
2006/11/03,1.58,1.63,1.56,1.62,32.84,3967300,2.53%
2006/11/06,1.61,1.65,1.6,1.64,24.39,2914100,1.23%
2006/11/07,1.63,1.64,1.56,1.58,14.48,1781600,-3.66%
2006/11/08,1.58,1.62,1.58,1.6,11.07,1344900,1.27%
2006/11/09,1.6,1.6,1.59,1.6,7.22,883400,0.00%
2006/11/10,1.6,1.6,1.53,1.53,15.79,1974900,-4.38%
2006/11/13,1.53,1.53,1.39,1.42,21.68,2915900,-7.19%
2006/11/14,1.42,1.48,1.4,1.47,16.62,2254600,3.52%
2006/11/15,1.46,1.51,1.45,1.5,16.18,2127400,2.04%
2006/11/16,1.51,1.65,1.51,1.65,72.69,8791200,10.00%
2006/11/17,1.63,1.65,1.58,1.62,34.25,4124800,-1.82%
2006/11/20,1.63,1.63,1.48,1.53,33.42,4214300,-5.56%
2006/11/21,1.53,1.54,1.48,1.51,18.86,2447400,-1.31%
2006/11/22,1.51,1.63,1.5,1.58,34.92,4336400,4.64%
2006/11/23,1.57,1.68,1.54,1.65,48.18,5782800,4.43%
2006/11/24,1.65,1.66,1.62,1.63,27.9,3324200,-1.21%
2006/11/27,1.63,1.72,1.61,1.69,36.96,4304500,3.68%
2006/11/28,1.69,1.75,1.68,1.72,44.11,4997200,1.78%
2006/11/29,1.72,1.73,1.66,1.69,30.46,3489300,-1.74%
2006/11/30,1.69,1.72,1.68,1.7,30.32,3497700,0.59%
2006/12/01,1.7,1.7,1.62,1.64,36.14,4278500,-3.53%
2006/12/04,1.64,1.7,1.61,1.69,32.12,3802800,3.05%
2006/12/05,1.69,1.83,1.69,1.77,80.47,8831600,4.73%
2006/12/06,1.77,1.81,1.68,1.73,48.01,5357300,-2.26%
2006/12/07,1.73,1.82,1.73,1.77,49.89,5431400,2.31%
2006/12/08,1.77,1.77,1.69,1.7,22.9,2595300,-3.95%
2006/12/11,1.7,1.82,1.7,1.8,34,3712000,5.88%
2006/12/12,1.79,1.88,1.78,1.82,39.32,4181600,1.11%
2006/12/13,1.84,1.85,1.79,1.83,22.6,2422300,0.55%
2006/12/14,1.83,1.83,1.79,1.82,18.42,1985100,-0.55%
2006/12/15,1.82,1.83,1.79,1.8,21.59,2342300,-1.10%
2006/12/18,1.8,1.81,1.74,1.77,34.54,3829600,-1.67%
2006/12/19,1.77,1.77,1.68,1.72,38.58,4386600,-2.82%
2006/12/20,1.72,1.77,1.69,1.75,24.83,2777300,1.74%
2006/12/21,1.76,1.77,1.71,1.72,24.24,2734200,-1.71%
2006/12/22,1.71,1.72,1.69,1.7,13.06,1497500,-1.16%
2006/12/25,1.7,1.75,1.7,1.73,21.93,2470900,1.76%
2006/12/26,1.73,1.74,1.64,1.65,21.02,2449100,-4.62%
2006/12/27,1.64,1.65,1.6,1.61,20.14,2439300,-2.42%
2006/12/28,1.61,1.61,1.51,1.52,23.29,2936000,-5.59%
2006/12/29,1.52,1.58,1.52,1.55,13.68,1715000,1.97%
2007/01/04,1.55,1.61,1.55,1.58,17.33,2130900,1.94%
2007/01/05,1.58,1.61,1.56,1.6,11.43,1407600,1.27%
2007/01/08,1.6,1.68,1.58,1.67,21.94,2622500,4.37%
2007/01/09,1.66,1.68,1.65,1.68,18.64,2178200,0.60%
2007/01/10,1.69,1.71,1.67,1.71,23.42,2695800,1.79%
2007/01/11,1.71,1.81,1.71,1.75,37.4,4144700,2.34%
2007/01/12,1.75,1.75,1.64,1.65,22.15,2550300,-5.71%
2007/01/15,1.66,1.77,1.66,1.75,28.96,3269400,6.06%
2007/01/16,1.78,1.83,1.72,1.82,62.4,6783200,4.00%
2007/01/17,1.82,1.83,1.72,1.75,41.9,4592500,-3.85%
2007/01/18,1.74,1.82,1.74,1.82,37.86,4103000,4.00%
