date,open,max,min,close,turn,volume,dailyreturn
2008/11/25,2.46,2.5,2.27,2.38,365.85,84879800,0.00%
2008/11/26,2.31,2.36,2.28,2.32,194.64,46747200,-2.52%
2008/11/27,2.47,2.49,2.35,2.36,388.72,89769400,1.72%
2008/11/28,2.33,2.36,2.23,2.26,208.42,50715700,-4.24%
2008/12/1,2.29,2.36,2.22,2.36,241.9,58598900,4.42%
2008/12/2,2.26,2.37,2.24,2.32,275.75,66394100,-1.69%
2008/12/3,2.33,2.45,2.32,2.42,366.27,85547100,4.31%
2008/12/4,2.45,2.56,2.42,2.43,691.49,154322300,0.41%
2008/12/5,2.4,2.46,2.37,2.45,300.61,69175600,0.82%
2008/12/8,2.5,2.65,2.45,2.63,582.8,128528700,7.35%
2008/12/9,2.63,2.71,2.56,2.56,629.95,133047900,-2.66%
2008/12/10,2.52,2.66,2.51,2.63,371.64,79669400,2.73%
2008/12/11,2.72,2.79,2.65,2.67,669.26,136455700,1.52%
2008/12/12,2.72,2.75,2.47,2.55,479.92,101696000,-4.49%
2008/12/15,2.66,2.66,2.52,2.61,282.7,60967800,2.35%
2008/12/16,2.57,2.67,2.52,2.63,309.86,66207300,0.77%
2008/12/17,2.67,2.77,2.65,2.68,420.67,86470400,1.90%
2008/12/18,2.74,2.9,2.7,2.86,761.33,151084300,6.72%
2008/12/19,2.8,2.87,2.79,2.82,451.84,88810400,-1.40%
2008/12/22,2.79,2.86,2.73,2.78,319.18,63758900,-1.42%
2008/12/23,2.79,2.81,2.56,2.58,332.36,68514700,-7.19%
2008/12/24,2.55,2.61,2.5,2.53,207.77,45584000,-1.94%
2008/12/25,2.55,2.6,2.51,2.57,168.03,36642700,1.58%
2008/12/26,2.57,2.59,2.52,2.53,94.84,20705500,-1.56%
2008/12/29,2.61,2.73,2.56,2.7,312.38,65558800,6.72%
2008/12/30,2.68,2.75,2.65,2.66,216.34,44703000,-1.48%
2008/12/31,2.67,2.73,2.63,2.67,175.23,36206000,0.38%
2009/1/5,2.72,2.81,2.7,2.78,199.99,40235400,4.12%
2009/1/6,2.73,2.9,2.7,2.88,479.8,96125800,3.60%
2009/1/7,2.86,2.88,2.81,2.81,311.97,61143500,-2.43%
2009/1/8,2.75,2.75,2.67,2.7,180.38,37115300,-3.91%
2009/1/9,2.72,2.78,2.71,2.73,172.52,35072400,1.11%
2009/1/12,2.72,2.85,2.7,2.78,221.33,44086600,1.83%
2009/1/13,2.7,2.72,2.61,2.63,308.59,64577100,-5.40%
2009/1/14,2.63,2.72,2.62,2.71,198.64,41402700,3.04%
2009/1/15,2.68,2.71,2.65,2.68,191.71,39795700,-1.11%
2009/1/16,2.68,2.79,2.67,2.75,295.75,60428900,2.61%
2009/1/19,2.82,2.83,2.7,2.72,225.95,45678400,-1.09%
2009/1/20,2.71,2.72,2.66,2.7,123.55,25668000,-0.74%
2009/1/21,2.7,2.76,2.68,2.71,168.32,34382400,0.37%
2009/1/22,2.73,2.81,2.72,2.79,275.34,55449100,2.95%
2009/1/23,2.79,2.85,2.76,2.8,334.97,66211800,0.36%
2009/2/2,2.99,3.08,2.95,3.08,508.13,93001900,10.00%
2009/2/3,3.15,3.35,3.07,3.23,1024.08,179433700,4.87%
2009/2/4,3.18,3.3,3.15,3.27,496.59,86062500,1.24%
2009/2/5,3.27,3.4,3.2,3.24,576.01,96743600,-0.92%
2009/2/6,3.29,3.56,3.29,3.52,732,117540700,8.64%
2009/2/9,3.62,3.87,3.62,3.87,926.34,136489600,9.94%
2009/2/10,3.88,4.26,3.76,4.26,1260.16,173295300,10.08%
2009/2/11,4.29,4.62,4.18,4.33,1473.46,187727700,1.64%
2009/2/12,4.51,4.54,4.29,4.43,1210.51,152686200,2.31%
2009/2/13,4.43,4.47,4.34,4.44,1025.33,129410400,0.23%
2009/2/16,4.45,4.45,4.26,4.37,942.37,120570300,-1.58%
2009/2/17,4.37,4.8,4.17,4.61,1683.65,208928400,5.49%
2009/2/18,4.6,4.78,4.51,4.52,1249.74,150064800,-1.95%
2009/2/19,4.6,4.7,4.29,4.44,966.03,120670300,-1.77%
2009/2/20,4.39,4.58,4.32,4.54,789.17,98808900,2.25%
2009/2/23,4.62,5,4.55,5,1766.86,203910000,10.13%
2009/2/24,4.98,5.48,4.86,5.31,2387.08,251574900,6.20%
2009/2/25,5.23,5.44,5.02,5.27,1906.71,201042800,-0.75%
2009/2/26,5.26,5.26,4.75,4.8,1549.4,174251100,-8.92%
2009/2/27,4.52,4.79,4.32,4.57,1470.74,183555600,-4.79%
2009/3/2,4.46,4.87,4.38,4.84,1134.43,136676400,5.91%
2009/3/3,4.57,4.76,4.5,4.58,855.23,102962900,-5.37%
2009/3/4,4.46,4.9,4.46,4.78,1415.38,167229200,4.37%
2009/3/5,4.8,5.1,4.8,4.94,1466.92,165314000,3.35%
2009/3/6,5.07,5.11,4.91,4.96,1068.34,118758000,0.40%
2009/3/10,4.47,4.84,4.47,4.77,962.67,115057500,-3.83%
2009/3/11,4.77,4.89,4.62,4.74,858.08,101225400,-0.63%
2009/3/12,4.73,4.76,4.5,4.6,591.76,71485900,-2.95%
2009/3/13,4.66,4.7,4.52,4.54,471.96,57194600,-1.30%
2009/3/16,4.53,4.58,4.43,4.55,521.48,64400800,0.22%
2009/3/17,4.5,4.81,4.47,4.73,954.64,113874500,3.96%
2009/3/18,4.73,4.93,4.67,4.8,1185.5,137666000,1.48%
2009/3/19,4.9,5.06,4.79,5.03,1576.34,177493000,4.79%
2009/3/20,5.21,5.53,5.21,5.53,2783.53,285894100,9.94%
2009/3/23,5.74,6.08,5.64,6.08,2911.51,276302600,9.95%
2009/3/24,6.02,6.07,5.75,5.79,2534.26,239907100,-4.77%
2009/3/25,5.63,6.28,5.58,5.93,3024.73,281639200,2.42%
2009/3/26,5.92,6.33,5.69,6.31,2890.41,266847100,6.41%
2009/3/27,6.29,6.43,6.17,6.24,2444.86,216637400,-1.11%
2009/3/30,6.1,6.28,5.9,6.12,1676.32,154306700,-1.92%
2009/3/31,5.93,6.22,5.9,6.05,1345.89,123487500,-1.14%
2009/4/1,6.05,6.31,6.05,6.12,1650.94,149231400,1.16%
2009/4/2,6.13,6.18,5.98,6.03,1312.2,120753500,-1.47%
2009/4/3,5.9,5.95,5.74,5.77,1721.85,164918500,-4.31%
2009/4/7,5.48,5.93,5.48,5.85,1273.04,123653000,1.39%
2009/4/8,5.79,5.92,5.57,5.65,878.37,84979400,-3.42%
2009/4/9,5.64,5.75,5.57,5.71,650.21,64180700,1.06%
2009/4/10,5.71,6.12,5.67,6.01,1579.62,149229100,5.25%
2009/4/13,6,6.11,5.89,5.97,1476.87,137656900,-0.67%
2009/4/14,6.02,6.13,5.9,5.99,1111.07,102941800,0.34%
2009/4/15,5.95,6.07,5.84,5.95,1057.9,99275400,-0.67%
2009/4/16,5.95,6.02,5.8,6.01,1330.74,125590900,1.01%
2009/4/17,5.97,5.97,5.68,5.71,1064.94,102713000,-4.99%
2009/4/20,5.66,5.78,5.57,5.73,931.21,91111100,0.35%
2009/4/21,5.79,5.96,5.73,5.81,1019.53,97399600,1.40%
2009/4/22,5.77,5.77,5.4,5.46,1188.31,118187900,-6.02%
2009/4/23,5.4,5.46,5.14,5.29,1093.97,115935800,-3.11%
2009/4/24,5.29,5.57,5.1,5.36,1657.36,173639800,1.32%
2009/4/27,5.22,5.44,5.11,5.25,1502.53,157622100,-2.05%
2009/4/28,5.11,5.14,4.73,4.87,1345.89,151373100,-7.24%
2009/4/29,4.82,5.01,4.61,4.89,1903.41,220880600,0.41%
2009/4/30,4.9,4.92,4.78,4.84,1466.98,169211200,-1.02%
2009/5/4,4.81,5.01,4.73,4.94,5341.84,606957300,2.07%
2009/5/5,5.02,5.06,4.91,5,5882.89,659250500,1.21%
2009/5/6,4.95,4.99,4.9,4.95,2824.34,318520800,-1.00%
2009/5/7,4.99,5.09,4.92,4.97,3174.54,353052000,0.40%
2009/5/8,4.96,4.96,4.78,4.87,2204.26,253466000,-2.01%
2009/5/11,4.87,4.89,4.65,4.66,2057.7,241610300,-4.31%
2009/5/12,4.62,4.76,4.53,4.75,1562.16,186775200,1.93%
2009/5/13,4.77,4.93,4.77,4.9,2814.91,322047900,3.16%
2009/5/14,4.86,4.99,4.81,4.9,1861.31,210906400,0.00%
2009/5/18,4.91,4.92,4.73,4.87,1074.41,124177000,-0.61%
2009/5/19,4.85,4.92,4.78,4.9,2046.42,234604100,0.62%
2009/5/20,4.91,5.03,4.87,4.95,3369.62,377539700,1.02%
2009/5/21,4.96,5.1,4.9,5.09,4452.73,493956900,2.83%
2009/5/22,5.15,5.16,4.9,4.92,2559.74,283949800,-3.34%
2009/5/25,4.83,4.91,4.73,4.83,1623.27,187273400,-1.83%
2009/5/26,4.83,4.89,4.77,4.78,1507.57,174338700,-1.04%
2009/5/27,4.78,4.83,4.71,4.77,1431.94,167314800,-0.21%
2009/6/1,4.86,5.25,4.86,5.25,5319.68,573484000,10.06%
2009/6/2,5.41,5.69,5.41,5.53,5871.33,588055500,5.33%
2009/6/3,5.63,5.8,5.51,5.76,4083.3,407094700,4.16%
2009/6/4,5.64,5.71,5.51,5.62,3938.71,394783500,-2.43%
2009/6/5,5.75,5.91,5.68,5.72,5565.91,539321500,1.78%
2009/6/8,5.54,5.67,5.4,5.51,3450.33,350579300,-3.67%
2009/6/9,5.51,5.55,5.3,5.46,2099.58,218876500,-0.91%
2009/6/10,5.52,5.56,5.41,5.51,1842.07,188770300,0.92%
2009/6/11,5.46,5.49,5.36,5.37,1446.32,150363900,-2.54%
2009/6/12,5.37,5.44,5.18,5.25,1474.6,156620600,-2.23%
2009/6/15,5.14,5.19,5.05,5.16,1943.5,214110200,-1.71%
2009/6/16,5.08,5.37,5.07,5.31,2104.62,224997900,2.91%
2009/6/17,5.27,5.45,5.15,5.32,2730.66,287388400,0.19%
2009/6/18,5.34,5.37,5.24,5.31,2000.91,213177700,-0.19%
2009/6/19,5.28,5.28,5.19,5.24,1281.67,137832000,-1.32%
2009/6/22,5.29,5.38,5.27,5.35,2098.59,221073800,2.10%
2009/6/23,5.23,5.33,5.2,5.27,1543.88,165436300,-1.50%
2009/6/24,5.28,5.67,5.28,5.65,5078.7,516869400,7.21%
2009/6/25,5.69,5.69,5.49,5.6,3913.8,394888900,-0.88%
2009/6/26,5.64,5.67,5.52,5.6,2349.58,236700200,0.00%
2009/6/29,5.6,5.66,5.46,5.59,2706.89,272553700,-0.18%
2009/6/30,5.6,5.89,5.51,5.74,4459.85,438979800,2.68%
2009/7/1,5.63,5.75,5.6,5.66,3021.08,300501100,-1.39%
2009/7/2,5.71,6.22,5.71,6.07,7069.16,665037900,7.24%
2009/7/3,5.91,6.04,5.91,5.99,3570.8,336874200,-1.32%
2009/7/6,6.01,6.04,5.82,5.99,3245.94,307538600,0.00%
2009/7/7,5.92,6.21,5.86,6.07,4423.82,410920800,1.34%
2009/7/8,5.96,6.23,5.95,6.13,4246.57,390260700,0.99%
2009/7/9,6.07,6.23,6.01,6.22,4413.54,403172800,1.47%
2009/7/10,6.29,6.73,6.22,6.25,7752.92,678725000,0.48%
2009/7/13,6.02,6.09,5.9,5.92,4951.82,467574900,-5.28%
2009/7/14,5.94,6,5.86,5.96,2480.53,235062800,0.68%
2009/7/15,5.99,6.07,5.9,6.07,3869.25,364394800,1.85%
2009/7/16,6.15,6.23,6,6.01,3548.38,325913700,-0.99%
2009/7/17,5.96,6.13,5.94,6.08,2798.99,261342700,1.16%
2009/7/20,6.17,6.5,6.12,6.49,5894.11,523846500,6.74%
2009/7/21,6.56,6.65,6.25,6.32,4272.42,374029400,-2.62%
2009/7/22,6.27,6.44,6.21,6.35,2875.15,254117600,0.47%
2009/7/23,6.38,6.58,6.33,6.4,2576.46,225349400,0.79%
2009/7/24,6.39,6.44,6.08,6.3,3517.83,315561600,-1.56%
2009/7/27,6.33,6.92,6.19,6.75,8684.2,745409700,7.14%
2009/7/28,6.68,6.85,6.56,6.67,5495.03,461721600,-1.19%
2009/7/29,6.52,6.61,6,6.12,4550.56,404424900,-8.25%
2009/7/30,6.08,6.19,5.76,6.04,3013.63,284013700,-1.31%
2009/7/31,6.09,6.29,6.02,6.25,2816.52,257457200,3.48%
2009/8/3,6.39,6.44,6.28,6.31,3061.54,271282100,0.96%
2009/8/4,6.35,6.44,6.21,6.35,2690.27,239591000,0.63%
2009/8/5,6.41,6.54,6.3,6.4,2957.66,259048100,0.79%
2009/8/6,6.22,6.29,6,6.14,2380.9,217791800,-4.06%
2009/8/7,6.11,6.14,5.83,5.87,2436.8,229629000,-4.40%
2009/8/10,5.94,5.97,5.75,5.85,1630.78,156935900,-0.34%
2009/8/11,5.85,5.87,5.73,5.86,1114.1,107996000,0.17%
2009/8/12,5.85,5.86,5.55,5.57,1521.59,150659900,-4.95%
2009/8/13,5.57,5.71,5.41,5.68,1538.19,155192700,1.97%
2009/8/14,5.7,5.7,5.46,5.47,1296.63,131304200,-3.70%
2009/8/17,5.29,5.29,4.92,4.93,1906.24,211317500,-9.87%
2009/8/18,4.84,5.18,4.77,5.08,1474.31,167803800,3.04%
2009/8/19,5.05,5.06,4.65,4.7,1425.22,165393200,-7.48%
2009/8/20,4.75,4.91,4.67,4.87,1384.23,161959800,3.62%
2009/8/21,4.82,5.07,4.76,5.01,1472.19,168878000,2.87%
2009/8/24,5.11,5.14,5.01,5.09,1518.2,167661600,1.60%
2009/8/25,5.01,5.01,4.73,4.86,1200.44,138778600,-4.52%
2009/8/26,4.84,4.99,4.78,4.94,838.01,95684700,1.65%
2009/8/27,4.89,5,4.84,4.94,814.77,92990100,0.00%
2009/8/28,4.96,5.15,4.94,5,1638.24,182690200,1.21%
2009/8/31,5.01,5.06,4.61,4.64,1456.81,168459100,-7.20%
2009/9/1,4.56,4.66,4.4,4.56,850.16,105422800,-1.72%
2009/9/2,4.55,4.59,4.45,4.53,927.89,115510200,-0.66%
2009/9/3,4.74,4.97,4.74,4.95,2108.58,243020300,9.27%
2009/9/4,5.09,5.27,5.06,5.07,2732.5,298229900,2.42%
2009/9/7,5.13,5.29,5.03,5.2,2273.24,247843600,2.56%
2009/9/8,5.2,5.44,5.06,5.4,3005.98,321952100,3.85%
2009/9/9,5.45,5.56,5.32,5.4,3069.28,317250500,0.00%
2009/9/10,5.28,5.38,5.22,5.26,1292.19,137316800,-2.59%
2009/9/11,5.24,5.5,5.22,5.34,1720.72,180070900,1.52%
2009/9/14,5.41,5.42,5.29,5.37,1892.27,198547800,0.56%
2009/9/15,5.37,5.47,5.26,5.4,2078.71,218022600,0.56%
2009/9/16,5.48,5.82,5.35,5.68,3989.06,402991300,5.19%
2009/9/17,5.71,5.79,5.62,5.71,3007.88,297811400,0.53%
2009/9/18,5.63,5.64,5.35,5.42,2120.05,216092100,-5.08%
2009/9/21,5.25,5.32,5.15,5.32,1344.01,144597600,-1.85%
2009/9/22,5.28,5.51,5.21,5.31,1283.9,134954500,-0.19%
2009/9/23,5.38,5.39,5.07,5.12,1103,118573600,-3.58%
2009/9/24,5.05,5.1,4.84,5.02,977.5,110317400,-1.95%
2009/9/25,4.84,4.94,4.8,4.88,813.07,93835200,-2.79%
2009/9/28,4.88,4.94,4.64,4.69,643.22,75232800,-3.89%
2009/9/29,4.64,4.74,4.58,4.66,616.33,74416900,-0.64%
2009/9/30,4.72,4.87,4.7,4.78,648.65,76380700,2.58%
2009/10/9,5.26,5.26,5.26,5.26,427.07,45724600,10.04%
2009/10/12,5.51,5.51,5.26,5.31,2267.71,237579700,0.95%
2009/10/13,5.31,5.4,5.27,5.39,1127.17,118857400,1.51%
2009/10/14,5.47,5.51,5.36,5.38,1371.6,142003800,-0.19%
2009/10/15,5.38,5.42,5.26,5.29,1002.27,105822700,-1.67%
2009/10/16,5.26,5.35,5.22,5.3,971.47,103484000,0.19%
2009/10/19,5.3,5.43,5.2,5.4,1345.68,141573200,1.89%
2009/10/20,5.47,5.62,5.38,5.58,2458.64,251370900,3.33%
2009/10/21,5.47,5.56,5.45,5.46,1376.08,140946300,-2.15%
2009/10/22,5.49,5.59,5.45,5.49,1115.27,113775600,0.55%
2009/10/23,5.49,5.58,5.47,5.53,1444.51,146972400,0.73%
2009/10/26,5.48,5.51,5.41,5.46,968.57,99836400,-1.27%
2009/10/27,5.35,5.35,5.22,5.23,1480.1,157634100,-4.21%
2009/10/28,5.18,5.25,5.06,5.22,1100.05,119846500,-0.19%
2009/10/29,5.12,5.12,5.04,5.06,934.4,103671000,-3.07%
2009/10/30,5.17,5.23,5.1,5.12,747.97,81717800,1.19%
2009/11/2,5.01,5.19,4.96,5.19,898.83,99285000,1.37%
2009/11/3,5.29,5.34,5.23,5.26,1137.94,121209000,1.35%
2009/11/4,5.4,5.48,5.29,5.34,1457.9,152600600,1.52%
2009/11/6,5.38,5.43,5.32,5.4,1534.9,160558900,1.12%
2009/11/9,5.44,5.67,5.37,5.58,3117.46,317024400,3.33%
2009/11/10,5.63,5.63,5.47,5.49,1931.45,196667600,-1.61%
2009/11/11,5.5,5.57,5.44,5.47,1084.67,111192500,-0.36%
2009/11/12,5.54,5.57,5.44,5.47,1046.74,107155500,0.00%
2009/11/13,5.4,5.44,5.31,5.43,1320.87,138273000,-0.73%
2009/11/16,5.49,5.6,5.46,5.56,2060.84,209341600,2.39%
2009/11/17,5.63,5.7,5.54,5.56,1792.95,180081200,0.00%
2009/11/18,5.56,5.59,5.52,5.54,1163.29,118073700,-0.36%
