date,open,max,min,close,turn,volume,dailyreturn
1996-09-25,1.55,1.56,1.44,1.46,12.48,1712800,-4.58%
1996-09-26,1.46,1.49,1.45,1.46,13.66,1884800,0.00%
1996-09-27,1.48,1.48,1.42,1.46,12.56,1762500,0.00%
1996-10-03,1.48,1.48,1.42,1.42,10.34,1460000,-2.74%
1996-10-04,1.42,1.46,1.42,1.45,8.67,1231000,2.11%
1996-10-07,1.45,1.51,1.42,1.47,15.4,2135200,1.38%
1996-10-08,1.47,1.47,1.42,1.45,11.61,1627100,-1.36%
1996-10-09,1.46,1.51,1.42,1.46,18.54,2567300,0.69%
1996-10-10,1.46,1.5,1.46,1.49,15.32,2087800,2.05%
1996-10-11,1.5,1.53,1.46,1.49,18.46,2498500,0.00%
1996-10-14,1.49,1.5,1.47,1.5,18.78,2556200,0.67%
1996-10-15,1.51,1.53,1.49,1.51,15.51,2082800,0.67%
1996-10-16,1.53,1.63,1.52,1.57,61.13,7836000,3.97%
1996-10-17,1.56,1.57,1.51,1.54,23.06,3038300,-1.91%
1996-10-18,1.58,1.6,1.46,1.46,17.83,2377600,-5.19%
1996-10-21,1.46,1.5,1.46,1.47,9.85,1349500,0.68%
1996-10-22,1.47,1.52,1.45,1.5,11.28,1535400,2.04%
1996-10-23,1.51,1.56,1.49,1.56,18.85,2501200,4.00%
1996-10-24,1.56,1.58,1.51,1.53,17.54,2297200,-1.92%
1996-10-25,1.54,1.65,1.52,1.6,40.48,5157800,4.58%
1996-10-28,1.58,1.65,1.56,1.64,34.87,4342400,2.50%
1996-10-29,1.7,1.78,1.68,1.69,69.53,8120800,3.05%
1996-10-30,1.66,1.68,1.52,1.54,27.03,3459500,-8.88%
1996-10-31,1.55,1.59,1.49,1.55,13.4,1767100,0.65%
1996-11-01,1.5,1.52,1.43,1.46,12.24,1690300,-5.81%
1996-11-04,1.46,1.49,1.45,1.47,5.58,769200,0.68%
1996-11-05,1.49,1.49,1.44,1.44,5.39,746300,-2.04%
1996-11-06,1.44,1.51,1.42,1.5,6.93,972000,4.17%
1996-11-07,1.5,1.5,1.45,1.47,4.96,681600,-2.00%
1996-11-08,1.47,1.48,1.45,1.47,3.58,496600,0.00%
1996-11-11,1.46,1.49,1.45,1.49,4.24,579200,1.36%
1996-11-12,1.5,1.5,1.48,1.49,5.88,798900,0.00%
1996-11-13,1.49,1.5,1.47,1.48,5.75,788500,-0.67%
1996-11-14,1.47,1.51,1.47,1.51,7.17,973300,2.03%
1996-11-15,1.51,1.51,1.47,1.48,5.38,733700,-1.99%
1996-11-18,1.48,1.57,1.45,1.56,11.04,1475900,5.41%
1996-11-19,1.59,1.63,1.56,1.58,23.33,2957200,1.28%
1996-11-20,1.56,1.58,1.52,1.56,10.4,1359400,-1.27%
1996-11-21,1.57,1.6,1.44,1.44,12.08,1596000,-7.69%
1996-11-22,1.43,1.49,1.43,1.48,7.59,1060400,2.78%
1996-11-25,1.44,1.49,1.44,1.49,6.69,920100,0.68%
1996-11-26,1.5,1.57,1.48,1.53,15.6,2068900,2.68%
1996-11-27,1.54,1.67,1.53,1.64,57.43,7184600,7.19%
1996-11-28,1.64,1.68,1.6,1.61,44.21,5443700,-1.83%
1996-11-29,1.62,1.79,1.62,1.74,71.7,8376700,8.07%
1996-12-02,1.82,2.02,1.78,2.01,70.58,7614600,15.52%
1996-12-03,2.03,2.09,1.86,1.88,66.91,6727300,-6.47%
1996-12-04,1.87,2.03,1.85,2.02,49.85,5236200,7.45%
1996-12-05,2.11,2.19,2.04,2.12,67.86,6529500,4.95%
1996-12-06,2.11,2.13,2.04,2.09,39.96,3880000,-1.42%
1996-12-09,2.09,2.13,2.03,2.08,44.54,4325900,-0.48%
1996-12-10,2.08,2.25,2.03,2.25,88.49,8239300,8.17%
1996-12-11,2.25,2.39,2.25,2.33,93.87,8185200,3.56%
1996-12-12,2.34,2.35,2.07,2.11,55.76,5154300,-9.44%
1996-12-13,2.06,2.16,1.93,1.96,33.74,3337300,-7.11%
1996-12-16,1.77,1.77,1.77,1.77,1.98,226700,-9.69%
1996-12-17,1.59,1.59,1.59,1.59,8.61,1097100,-10.17%
1996-12-18,1.44,1.75,1.44,1.74,23.91,3038200,9.43%
1996-12-19,1.74,1.74,1.57,1.57,20.35,2527000,-9.77%
1996-12-20,1.48,1.52,1.42,1.44,19.83,2760200,-8.28%
1996-12-23,1.58,1.58,1.46,1.5,12.94,1732200,4.17%
1996-12-24,1.51,1.52,1.42,1.43,10.69,1479400,-4.67%
1996-12-25,1.42,1.51,1.42,1.49,7.87,1090800,4.20%
1996-12-26,1.5,1.58,1.47,1.57,18.11,2393100,5.37%
1996-12-27,1.58,1.62,1.48,1.61,26.18,3384100,2.55%
1996-12-30,1.62,1.62,1.56,1.6,15.95,2011800,-0.62%
1996-12-31,1.6,1.6,1.52,1.54,8.53,1107100,-3.75%
1997-01-02,1.51,1.56,1.5,1.55,9.37,1236000,0.65%
1997-01-03,1.55,1.6,1.49,1.54,9.2,1203100,-0.65%
1997-01-06,1.51,1.51,1.45,1.46,5.27,722300,-5.19%
1997-01-07,1.46,1.52,1.46,1.5,10.34,1407300,2.74%
1997-01-08,1.49,1.52,1.47,1.49,3.09,419500,-0.67%
1997-01-09,1.51,1.58,1.49,1.57,20.05,2612900,5.37%
1997-01-10,1.57,1.61,1.55,1.6,22.13,2833000,1.91%
1997-01-13,1.6,1.66,1.58,1.63,21.57,2688400,1.87%
1997-01-14,1.62,1.62,1.53,1.55,10.9,1407500,-4.91%
1997-01-15,1.54,1.63,1.52,1.6,18.28,2309100,3.23%
1997-01-16,1.6,1.68,1.6,1.64,32.12,3968400,2.50%
1997-01-17,1.66,1.67,1.6,1.64,16.36,2021300,0.00%
1997-01-20,1.65,1.69,1.62,1.65,12.39,1522900,0.61%
1997-01-21,1.65,1.66,1.61,1.63,9.15,1129700,-1.21%
1997-01-22,1.63,1.63,1.59,1.63,13.13,1643800,0.00%
1997-01-23,1.65,1.65,1.59,1.61,11.25,1416700,-1.23%
1997-01-24,1.6,1.66,1.6,1.66,16.76,2089700,3.11%
1997-01-27,1.66,1.67,1.64,1.65,11.87,1453900,-0.60%
1997-01-28,1.65,1.65,1.61,1.64,8.8,1095900,-0.61%
1997-01-29,1.63,1.65,1.63,1.64,9.29,1147800,0.00%
1997-01-30,1.65,1.68,1.63,1.66,12.7,1556200,1.22%
1997-01-31,1.65,1.65,1.63,1.64,9.57,1179700,-1.20%
1997-02-17,1.64,1.67,1.62,1.66,6.32,773400,1.22%
1997-02-18,1.66,1.67,1.49,1.49,12.6,1624600,-10.24%
1997-02-19,1.5,1.59,1.5,1.58,7.94,1033300,6.04%
1997-02-20,1.43,1.57,1.43,1.54,12.04,1613000,-2.53%
1997-02-21,1.55,1.66,1.55,1.65,17.41,2186300,7.14%
1997-02-24,1.67,1.7,1.63,1.68,26.84,3258600,1.82%
1997-02-25,1.68,1.74,1.67,1.68,23.63,2809600,0.00%
1997-02-26,1.68,1.76,1.66,1.74,28,3312400,3.57%
1997-02-27,1.74,1.74,1.66,1.68,14.85,1766100,-3.45%
1997-02-28,1.68,1.73,1.66,1.7,17.51,2091100,1.19%
1997-03-03,1.72,1.79,1.71,1.78,32.36,3711700,4.71%
1997-03-04,1.76,1.81,1.73,1.76,26.62,3043200,-1.12%
1997-03-05,1.76,1.77,1.7,1.7,15.85,1851700,-3.41%
1997-03-06,1.69,1.76,1.69,1.76,17.33,2020000,3.53%
1997-03-07,1.76,1.79,1.72,1.74,15.76,1812500,-1.14%
1997-03-10,1.76,1.84,1.76,1.83,40.31,4495200,5.17%
1997-03-11,1.83,1.83,1.78,1.81,16.22,1825100,-1.09%
1997-03-12,1.82,1.85,1.78,1.84,22.47,2507200,1.66%
1997-03-13,1.83,1.84,1.78,1.78,17.74,1991900,-3.26%
1997-03-14,1.78,1.8,1.72,1.77,15.46,1782100,-0.56%
1997-03-17,1.79,1.81,1.76,1.8,22.92,2598600,1.69%
1997-03-18,1.8,1.88,1.78,1.84,35.66,3904300,2.22%
1997-03-19,1.84,1.86,1.78,1.8,17.74,1995300,-2.17%
1997-03-20,1.72,1.72,1.62,1.62,26.02,3184800,-10.00%
1997-03-21,1.62,1.67,1.6,1.64,25.88,3220900,1.23%
1997-03-24,1.66,1.67,1.6,1.61,25.07,3130500,-1.83%
1997-03-25,1.61,1.61,1.57,1.6,19.42,2475200,-0.62%
1997-03-26,1.62,1.64,1.58,1.63,16.83,2110400,1.87%
1997-03-27,1.64,1.67,1.64,1.65,15.63,1920100,1.23%
1997-03-28,1.66,1.71,1.66,1.69,24.59,2942100,2.42%
1997-03-31,1.7,1.75,1.7,1.75,20.54,2397100,3.55%
1997-04-01,1.77,1.78,1.74,1.76,17.77,2045700,0.57%
1997-04-02,1.76,1.82,1.74,1.8,32.61,3694700,2.27%
1997-04-03,1.8,1.83,1.75,1.81,19.83,2227100,0.56%
1997-04-04,1.8,1.83,1.76,1.78,18.51,2100400,-1.66%
1997-04-07,1.78,1.79,1.73,1.75,15.04,1734800,-1.69%
1997-04-08,1.75,1.75,1.68,1.69,12.49,1481600,-3.43%
1997-04-09,1.68,1.76,1.67,1.74,16.18,1901000,2.96%
1997-04-10,1.74,1.84,1.7,1.8,43.91,4944900,3.45%
1997-04-11,1.8,1.82,1.72,1.77,15.57,1789100,-1.67%
1997-04-14,1.79,1.91,1.79,1.87,55.35,6002800,5.65%
1997-04-15,1.87,1.9,1.82,1.88,26.46,2873000,0.53%
1997-04-16,1.89,1.9,1.82,1.85,23.31,2531200,-1.60%
1997-04-17,1.85,1.86,1.82,1.83,17.89,1976700,-1.08%
1997-04-18,1.83,1.92,1.82,1.92,26.33,2850700,4.92%
1997-04-21,1.98,2.11,1.97,2.05,62.73,6243300,6.77%
1997-04-22,2.04,2.07,2.01,2.04,32,3177800,-0.49%
1997-04-23,2.04,2.11,2.02,2.08,30.43,2993400,1.96%
1997-04-24,2.11,2.12,1.98,2,30.39,3032200,-3.85%
1997-04-25,1.99,2.06,1.86,1.91,30.42,3102500,-4.50%
1997-04-29,1.84,1.86,1.74,1.84,19.53,2178300,-3.66%
1997-04-30,1.83,1.94,1.78,1.86,16.12,1727500,1.09%
1997-05-05,1.86,1.96,1.86,1.96,25.25,2657100,5.38%
1997-05-06,1.97,2.08,1.97,1.97,30.95,3091300,0.51%
1997-05-07,1.98,1.99,1.92,1.93,18.87,1974700,-2.03%
1997-05-08,1.92,2,1.78,1.82,18.89,2002600,-5.70%
1997-05-09,1.84,1.9,1.81,1.89,14.28,1546700,3.85%
1997-05-12,1.89,2.05,1.89,2.03,36.54,3680500,7.41%
1997-05-13,2.03,2.07,1.88,1.94,19.36,2000600,-4.43%
1997-05-14,1.92,1.99,1.82,1.87,22.5,2372300,-3.61%
1997-05-15,1.89,1.92,1.83,1.91,10.54,1131000,2.14%
1997-05-16,1.86,2.04,1.76,1.89,44.91,4721300,-1.05%
1997-05-19,2.02,2.02,1.95,2.02,36.58,3710800,6.88%
1997-05-20,2.04,2.17,1.98,2.05,75.55,7275300,1.49%
1997-05-21,2.03,2.08,1.96,1.96,27.37,2755500,-4.39%
1997-05-22,1.82,1.9,1.77,1.77,23.08,2562100,-9.69%
1997-05-23,1.77,1.86,1.77,1.8,11.71,1299600,1.69%
1997-05-26,1.82,1.86,1.71,1.73,10.14,1168300,-3.89%
1997-05-27,1.74,1.8,1.73,1.78,9.02,1037400,2.89%
1997-05-28,1.79,1.8,1.74,1.75,6.17,709000,-1.69%
1997-05-29,1.76,1.77,1.71,1.72,6.38,746400,-1.71%
1997-05-30,1.7,1.76,1.7,1.76,5.29,623400,2.33%
1997-06-02,1.79,1.9,1.78,1.86,9.73,1064700,5.68%
1997-06-03,1.86,1.88,1.78,1.83,7.42,820900,-1.61%
1997-06-04,1.84,1.89,1.81,1.84,9.43,1034800,0.55%
1997-06-05,1.84,1.84,1.78,1.81,6.19,690800,-1.63%
1997-06-06,1.72,1.78,1.66,1.69,13.28,1583800,-6.63%
1997-06-09,1.7,1.75,1.67,1.69,4.73,563000,0.00%
1997-06-10,1.72,1.72,1.62,1.67,3.83,461800,-1.18%
1997-06-11,1.66,1.66,1.52,1.58,3.88,508600,-5.39%
1997-06-12,1.58,1.64,1.56,1.58,4.02,516100,0.00%
1997-06-13,1.48,1.64,1.48,1.64,5.3,691900,3.80%
1997-06-16,1.68,1.7,1.65,1.67,4.58,561500,1.83%
1997-06-17,1.66,1.67,1.62,1.62,2.18,273600,-2.99%
1997-06-18,1.67,1.68,1.6,1.61,1.95,244900,-0.62%
1997-06-19,1.62,1.62,1.58,1.58,2.9,372300,-1.86%
1997-06-20,1.58,1.7,1.58,1.68,3.87,482400,6.33%
1997-06-23,1.71,1.71,1.59,1.62,6.91,864600,-3.57%
1997-06-24,1.64,1.66,1.6,1.62,4.22,535600,0.00%
1997-06-25,1.62,1.66,1.62,1.64,5.01,625200,1.23%
1997-06-26,1.69,1.69,1.62,1.64,3.12,387900,0.00%
1997-06-27,1.65,1.66,1.54,1.58,4.5,579500,-3.66%
1997-07-02,1.64,1.65,1.49,1.54,2.69,357000,-2.53%
1997-07-03,1.5,1.56,1.44,1.52,5.32,723000,-1.30%
1997-07-04,1.48,1.53,1.48,1.52,3.48,476000,0.00%
1997-07-07,1.53,1.54,1.46,1.46,2.7,374700,-3.95%
1997-07-08,1.45,1.52,1.44,1.51,2.95,410500,3.42%
1997-07-09,1.52,1.52,1.48,1.49,1.81,249000,-1.32%
1997-07-10,1.47,1.49,1.46,1.46,2.44,340800,-2.01%
1997-07-11,1.47,1.52,1.44,1.5,2.75,382600,2.74%
1997-07-14,1.56,1.65,1.56,1.65,4,501100,10.00%
1997-07-15,1.8,1.8,1.74,1.78,23.02,2676600,7.88%
1997-07-16,1.75,1.76,1.66,1.71,7.26,872600,-3.93%
1997-07-17,1.68,1.81,1.66,1.75,5.64,662700,2.34%
1997-07-18,1.79,1.8,1.73,1.78,6.57,758400,1.71%
1997-07-21,1.78,1.78,1.73,1.74,5.11,602100,-2.25%
1997-07-22,1.72,1.76,1.67,1.74,5.26,626200,0.00%
1997-07-23,1.75,1.82,1.75,1.77,7.82,898800,1.72%
1997-07-24,1.76,1.79,1.71,1.72,4.06,477100,-2.82%
1997-07-25,1.71,1.85,1.7,1.82,16.69,1896700,5.81%
1997-07-29,1.75,1.85,1.74,1.84,10.93,1261200,1.10%
1997-07-30,1.85,1.86,1.8,1.83,7.86,882200,-0.54%
1997-07-31,1.83,1.85,1.78,1.84,7.03,796300,0.55%
1997-08-01,1.84,1.84,1.8,1.84,3.53,398100,0.00%
1997-08-04,1.83,1.84,1.8,1.81,3.95,448800,-1.63%
1997-08-05,1.81,1.89,1.78,1.87,10,1109300,3.31%
1997-08-06,1.85,1.95,1.85,1.89,14.32,1548600,1.07%
1997-08-07,1.89,1.98,1.88,1.96,15.31,1630700,3.70%
1997-08-08,1.96,2.03,1.92,1.97,21.26,2180500,0.51%
1997-08-11,1.96,2.01,1.93,1.96,10.66,1116700,-0.51%
1997-08-12,1.97,1.97,1.85,1.85,10.02,1084300,-5.61%
1997-08-13,1.85,1.89,1.69,1.72,8.96,1023500,-7.03%
1997-08-14,1.89,1.9,1.84,1.9,7.24,796600,10.47%
1997-08-15,1.98,1.98,1.82,1.93,27.3,2921500,1.58%
1997-08-18,1.92,1.94,1.87,1.92,8.21,886200,-0.52%
1997-08-19,1.92,1.95,1.91,1.92,4.56,486300,0.00%
1997-08-20,1.92,2,1.92,1.97,13.43,1399200,2.60%
1997-08-21,2.03,2.06,1.94,2.06,21.77,2224800,4.57%
1997-08-22,2.02,2.07,2,2.01,14.84,1497300,-2.43%
1997-08-25,2.03,2.17,2.01,2.17,35.56,3486000,7.96%
1997-08-26,2.13,2.19,2.13,2.14,36.72,3498100,-1.38%
1997-08-27,2.14,2.26,2.09,2.2,46.31,4420200,2.80%
1997-08-28,2.2,2.26,2.16,2.18,45.14,4211300,-0.91%
1997-08-29,2.25,2.4,2.25,2.4,35.07,3503300,10.09%
1997-09-01,2.44,2.45,2.37,2.42,22.32,2194000,0.83%
1997-09-02,2.42,2.42,2.35,2.37,17.52,1749600,-2.07%
1997-09-03,2.37,2.61,2.36,2.58,31.84,2981100,8.86%
1997-09-04,2.57,2.58,2.51,2.54,22.35,2088600,-1.55%
1997-09-05,2.49,2.68,2.49,2.6,22.11,2000100,2.36%
1997-09-08,2.61,2.7,2.58,2.65,20.17,1801700,1.92%
1997-09-09,2.66,2.84,2.66,2.67,42.58,3662200,0.75%
1997-09-10,2.79,2.94,2.7,2.79,57.13,4813200,4.49%
1997-09-11,3.01,3.01,2.63,2.72,38.07,3236900,-2.51%
1997-09-12,2.69,2.77,2.61,2.7,24.82,2197400,-0.74%
1997-09-15,2.66,2.68,2.56,2.58,15.77,1430900,-4.44%
1997-09-16,2.58,2.61,2.48,2.56,14.55,1350700,-0.78%
1997-09-17,2.56,2.57,2.42,2.5,9.15,871800,-2.34%
1997-09-18,2.47,2.5,2.41,2.46,6.65,644000,-1.60%
1997-09-19,2.45,2.56,2.43,2.55,6.38,606400,3.66%
1997-09-22,2.51,2.54,2.3,2.3,10.83,1074400,-9.80%
1997-09-23,2.28,2.35,2.07,2.16,13.45,1445200,-6.09%
1997-09-24,2.24,2.36,2.2,2.35,15.19,1566500,8.80%
1997-09-25,2.37,2.42,2.32,2.36,15.06,1504000,0.43%
1997-09-26,2.37,2.38,2.25,2.29,5.63,579300,-2.97%
1997-09-29,2.26,2.26,2.18,2.2,4.37,470300,-3.93%
1997-09-30,2.2,2.24,2.16,2.2,2.65,284800,0.00%
1997-10-06,2.21,2.23,2.18,2.18,1.78,191600,-0.91%
1997-10-07,2.19,2.2,2.13,2.17,2.13,234800,-0.46%
1997-10-08,2.2,2.36,2.2,2.28,22.6,2343200,5.07%
1997-10-09,2.31,2.34,2.25,2.3,16.38,1690300,0.88%
1997-10-10,2.28,2.41,2.26,2.38,27.02,2734400,3.48%
1997-10-13,2.41,2.42,2.3,2.33,17.34,1735300,-2.10%
1997-10-14,2.31,2.32,2.26,2.29,18.31,1899200,-1.72%
1997-10-15,2.32,2.35,2.3,2.32,7.94,809500,1.31%
1997-10-16,2.35,2.44,2.32,2.41,27.96,2798800,3.88%
1997-10-17,2.41,2.46,2.38,2.44,17.88,1748000,1.24%
1997-10-20,2.44,2.45,2.36,2.41,16.05,1590200,-1.23%
1997-10-21,2.37,2.44,2.35,2.37,16.31,1623800,-1.66%
1997-10-22,2.41,2.46,2.36,2.4,24.26,2394000,1.27%
1997-10-23,2.39,2.41,2.34,2.37,14.45,1450700,-1.25%
1997-10-24,2.37,2.46,2.33,2.45,18.5,1819400,3.38%
1997-10-27,2.51,2.69,2.51,2.69,45.32,4111100,9.80%
1997-10-28,2.68,2.68,2.46,2.46,25.87,2388700,-8.55%
1997-10-29,2.48,2.58,2.42,2.54,18.84,1779100,3.25%
1997-10-30,2.54,2.57,2.44,2.45,15.35,1457400,-3.54%
1997-10-31,2.43,2.45,2.41,2.45,9.17,895600,0.00%
1997-11-03,2.44,2.51,2.42,2.46,6.45,621300,0.41%
1997-11-04,2.49,2.49,2.42,2.45,3.6,349200,-0.41%
1997-11-05,2.45,2.51,2.4,2.45,8.59,837900,0.00%
1997-11-06,2.49,2.5,2.42,2.42,4.94,479400,-1.22%
1997-11-07,2.42,2.44,2.39,2.42,5.31,521900,0.00%
1997-11-10,2.43,2.43,2.37,2.39,9.39,931200,-1.24%
1997-11-11,2.39,2.46,2.38,2.45,6.16,603200,2.51%
1997-11-12,2.46,2.48,2.39,2.41,5.4,531500,-1.63%
1997-11-13,2.38,2.42,2.35,2.41,7.28,724700,0.00%
1997-11-14,2.43,2.49,2.39,2.42,7.54,731800,0.41%
1997-11-17,2.42,2.49,2.41,2.42,4.3,416900,0.00%
1997-11-18,2.41,2.52,2.41,2.47,11.56,1106700,2.07%
1997-11-19,2.48,2.6,2.47,2.56,23.34,2168500,3.64%
1997-11-20,2.56,2.57,2.48,2.5,14.45,1359800,-2.34%
1997-11-21,2.44,2.58,2.44,2.54,15.8,1483600,1.60%
1997-11-24,2.52,2.64,2.51,2.56,36.11,3286800,0.79%
1997-11-25,2.55,2.64,2.51,2.62,17.31,1590400,2.34%
1997-11-26,2.67,2.67,2.58,2.6,15.63,1414200,-0.76%
1997-11-27,2.6,2.65,2.51,2.51,12.5,1149300,-3.46%
1997-11-28,2.5,2.51,2.42,2.46,13.62,1312300,-1.99%
