date,open,max,min,close,turn,volume,dailyreturn
2011-08-22,11.73,11.84,11.56,11.56,8.94,165600,-1.45%
2011-08-23,11.56,11.72,11.56,11.64,12.35,230100,0.69%
2011-08-24,11.67,11.77,11.67,11.69,13.06,241500,0.43%
2011-08-25,11.69,11.9,11.69,11.89,17.79,324900,1.71%
2011-08-26,11.88,11.93,11.67,11.79,26.94,496300,-0.84%
2011-08-29,11.7,11.73,11.58,11.62,23.76,442400,-1.44%
2011-08-30,11.69,11.69,11.58,11.59,23.87,444300,-0.26%
2011-08-31,11.58,11.63,11.41,11.49,33.34,624600,-0.86%
2011-09-01,11.49,11.59,11.45,11.46,12.93,243200,-0.26%
2011-09-02,11.46,11.54,11.3,11.32,12.6,239600,-1.22%
2011-09-05,11.3,11.3,11.06,11.1,12.26,238600,-1.94%
2011-09-06,11.11,11.15,11,11.01,23.6,462200,-0.81%
2011-09-07,11.03,11.25,11.02,11.21,13.54,263300,1.82%
2011-09-08,11.22,11.27,11.19,11.23,5.46,105400,0.18%
2011-09-09,11.23,11.41,11.23,11.36,19.3,368200,1.16%
2011-09-13,11.23,11.29,11.12,11.21,8.17,157900,-1.32%
2011-09-14,11.21,11.3,11.17,11.23,4.08,78600,0.18%
2011-09-15,11.22,11.31,11.22,11.25,2.74,52700,0.18%
2011-09-16,11.25,11.48,11.25,11.35,16.3,309800,0.89%
2011-09-19,11.35,11.38,11.17,11.21,4.3,82900,-1.23%
2011-09-20,11.17,11.25,11.17,11.19,3.14,60700,-0.18%
2011-09-21,11.19,11.36,11.17,11.35,5.13,98100,1.43%
2011-09-22,11.36,11.37,11.19,11.22,7.14,136800,-1.15%
2011-09-23,11.19,11.19,10.89,11.03,10.88,213800,-1.69%
2011-09-26,11.02,11.03,10.73,10.82,31.48,628900,-1.90%
2011-09-27,10.82,10.87,10.67,10.76,15.17,305800,-0.55%
2011-09-28,10.76,10.84,10.69,10.76,10.26,206400,0.00%
2011-09-29,10.75,10.83,10.39,10.76,14.8,298400,0.00%
2011-09-30,10.71,10.93,10.71,10.92,10.89,217600,1.49%
2011-10-10,10.92,10.96,10.73,10.8,3.31,66000,-1.10%
2011-10-11,10.87,10.95,10.49,10.61,11.79,240100,-1.76%
2011-10-12,10.53,10.79,10.5,10.78,13.78,278900,1.60%
2011-10-13,10.79,10.92,10.72,10.88,7.36,146700,0.93%
2011-10-14,10.82,10.93,10.76,10.81,8.02,160800,-0.64%
2011-10-17,10.81,10.88,10.77,10.82,6.54,130700,0.09%
2011-10-18,10.82,10.82,10.73,10.76,3.64,73200,-0.55%
2011-10-19,10.72,10.76,10.39,10.39,14.57,299600,-3.44%
2011-10-20,10.41,10.46,10.11,10.27,17.04,360500,-1.15%
2011-10-21,10.27,10.27,10.06,10.17,10.41,222200,-0.97%
2011-10-24,10.12,10.3,10.11,10.28,6.49,137200,1.08%
2011-10-25,10.2,10.49,10.2,10.46,6.07,126200,1.75%
2011-10-26,10.43,10.72,10.43,10.67,13.91,283100,2.01%
2011-10-27,10.63,10.83,10.5,10.7,11.46,231600,0.28%
2011-10-28,10.71,10.82,10.67,10.78,17.82,358500,0.75%
2011-10-31,10.74,10.79,10.7,10.75,8.89,178800,-0.28%
2011-11-01,10.72,10.83,10.65,10.82,12.75,256100,0.65%
2011-11-02,10.78,10.87,10.69,10.87,22.67,455000,0.46%
2011-11-03,10.91,10.91,10.71,10.71,31.43,630000,-1.47%
2011-11-04,10.73,10.79,10.54,10.58,18.78,380900,-1.21%
2011-11-07,10.57,10.65,10.5,10.54,8.69,178200,-0.38%
2011-11-08,10.53,10.6,10.44,10.44,10.32,212500,-0.95%
2011-11-09,10.54,10.54,10.34,10.45,26.96,561400,0.10%
2011-11-10,10.38,10.53,10.35,10.48,12.61,261300,0.29%
2011-11-11,10.43,10.84,10.43,10.8,36.89,746000,3.05%
2011-11-14,10.8,10.8,10.8,10.8,0,0,0.00%
2011-11-15,10.82,10.95,10.82,10.9,28.17,559900,0.93%
2011-11-16,10.87,10.91,10.65,10.67,10.32,208000,-2.11%
2011-11-17,10.67,10.81,10.62,10.72,11.5,232400,0.47%
2011-11-18,10.69,10.72,10.5,10.5,5.7,116600,-2.05%
2011-11-21,10.52,10.54,10.34,10.42,8.69,180700,-0.76%
2011-11-22,10.32,10.61,10.32,10.55,8.35,171900,1.25%
2011-11-23,10.55,10.58,10.48,10.48,3.06,63000,-0.66%
2011-11-24,10.54,10.54,10.39,10.48,3.22,66600,0.00%
2011-11-25,10.48,10.56,10.4,10.46,2.59,53400,-0.19%
2011-11-28,10.46,10.5,10.3,10.32,10.72,223800,-1.34%
2011-11-29,10.39,10.42,10.32,10.41,8.47,177000,0.87%
2011-11-30,10.41,10.41,10.09,10.14,13.66,290300,-2.59%
2011-12-01,10.26,10.39,10.15,10.15,29.04,610600,0.10%
2011-12-02,10.11,10.12,9.85,9.85,18.34,399600,-2.96%
2011-12-05,9.95,9.95,9.5,9.51,26.18,589100,-3.45%
2011-12-06,9.59,9.59,9.48,9.5,12.47,283700,-0.11%
2011-12-07,9.5,9.57,9.46,9.5,11.88,270400,0.00%
2011-12-08,9.51,9.52,9.37,9.44,9.3,213200,-0.63%
2011-12-09,9.33,9.43,9.24,9.3,6.91,160400,-1.48%
2011-12-12,9.3,9.35,9.22,9.25,6.09,142000,-0.54%
2011-12-13,9.22,9.25,9.03,9.05,12.24,291000,-2.16%
2011-12-14,9.09,9.09,8.96,8.97,9.88,237500,-0.88%
2011-12-15,8.96,8.97,8.85,8.85,19.18,467200,-1.34%
2011-12-16,8.77,8.87,8.75,8.87,16.11,394600,0.23%
2011-12-19,8.88,8.88,8.7,8.87,20.27,501600,0.00%
2011-12-20,8.79,9,8.79,8.92,7.68,186700,0.56%
2011-12-21,8.98,8.98,8.74,8.75,4.64,113300,-1.91%
2011-12-22,8.74,8.74,8.42,8.61,10.78,272900,-1.60%
2011-12-23,8.55,8.65,8.53,8.64,7.85,197600,0.35%
2011-12-26,8.57,8.66,8.53,8.56,3.69,92900,-0.93%
2011-12-27,8.55,8.56,8.42,8.42,5.07,129700,-1.64%
2011-12-28,8.42,8.42,8.01,8.4,15.46,409600,-0.24%
2011-12-29,8.32,8.4,8.17,8.23,18.48,484700,-2.02%
2011-12-30,8.23,8.28,8.14,8.21,8.05,212500,-0.24%
2012-01-04,8.24,8.26,8.18,8.2,8.99,236800,-0.12%
2012-01-05,8.2,8.2,7.75,7.82,16.57,452700,-4.63%
2012-01-06,7.75,7.75,7.6,7.67,9.63,271700,-1.92%
2012-01-09,7.61,7.96,7.42,7.93,16.06,450700,3.39%
2012-01-10,7.9,8.22,7.81,8.22,18.82,505800,3.66%
2012-01-11,8.2,8.22,7.97,8.05,8.9,238400,-2.07%
2012-01-12,8.05,8.12,8,8.04,7.34,197000,-0.12%
2012-01-13,8,8.1,7.68,7.71,12.51,346100,-4.10%
2012-01-16,7.68,7.68,7.21,7.23,15.32,444000,-6.23%
2012-01-17,7.25,7.47,7.1,7.46,17,505900,3.18%
2012-01-18,7.4,7.46,7.18,7.24,10.21,301600,-2.95%
2012-01-19,7.2,7.38,7.19,7.36,12.11,358100,1.66%
2012-01-20,7.34,7.51,7.34,7.44,7.05,205100,1.09%
2012-01-30,7.44,7.47,7.36,7.42,4.41,128600,-0.27%
2012-01-31,7.42,7.44,7.27,7.34,3.37,99600,-1.08%
2012-02-01,7.34,7.52,7.34,7.46,9.35,270700,1.63%
2012-02-02,7.43,7.5,7.34,7.46,20.75,605700,0.00%
2012-02-03,7.46,7.67,7.42,7.64,24.93,712700,2.41%
2012-02-06,7.6,7.82,7.6,7.71,21.21,593400,0.92%
2012-02-07,7.68,7.73,7.44,7.45,24.31,698800,-3.37%
2012-02-08,7.45,7.63,7.4,7.61,12.21,351500,2.15%
2012-02-09,7.59,7.77,7.59,7.7,25.07,705000,1.18%
2012-02-10,7.68,7.88,7.66,7.73,22.14,615300,0.39%
2012-02-13,7.72,7.87,7.64,7.79,20.86,578700,0.78%
2012-02-14,7.8,7.93,7.8,7.9,21,578500,1.41%
2012-02-15,7.88,7.98,7.83,7.98,27.88,762500,1.01%
2012-02-16,7.98,8.11,7.94,8.06,33.55,904300,1.00%
2012-02-17,8.06,8.16,7.98,7.98,23.34,628300,-0.99%
2012-02-20,8.06,8.07,7.89,7.89,26.6,721500,-1.13%
2012-02-21,7.88,7.9,7.75,7.88,33.31,919700,-0.13%
2012-02-22,7.88,8.09,7.88,8.09,41.28,1118100,2.66%
2012-02-23,8.1,8.2,8.03,8.08,33.79,901800,-0.12%
2012-02-24,8.11,8.18,8.01,8.16,38.26,1024400,0.99%
2012-02-27,8.22,8.3,8.16,8.19,60.25,1585200,0.37%
2012-02-28,8.17,8.18,8,8.05,41.69,1118600,-1.71%
2012-02-29,8,8.05,7.91,7.97,25.41,687900,-0.99%
2012-03-01,7.96,8.12,7.94,8.09,32.99,886500,1.51%
2012-03-02,8.11,8.24,8.06,8.24,46,1214600,1.85%
2012-03-05,8.25,8.35,8.19,8.21,29.4,771800,-0.36%
2012-03-06,8.21,8.27,8.12,8.18,20.79,550000,-0.37%
2012-03-07,8.09,8.25,8.01,8.09,16.38,435300,-1.10%
2012-03-08,8.16,8.27,8.12,8.22,22.3,589200,1.61%
2012-03-09,8.27,8.27,8.16,8.26,23.35,615200,0.49%
2012-03-12,8.24,8.47,8.24,8.45,54.88,1419400,2.30%
2012-03-13,8.46,8.5,8.37,8.46,37.83,971400,0.12%
2012-03-14,8.47,8.59,8.09,8.09,43.96,1140400,-4.37%
2012-03-15,8.09,8.15,7.9,7.94,23.63,638500,-1.85%
2012-03-16,7.95,8.11,7.95,8.06,35.03,943300,1.51%
2012-03-19,8.07,8.31,8.04,8.27,38.06,1003700,2.61%
2012-03-20,8.27,8.27,8.03,8.06,30.02,801600,-2.54%
2012-03-21,8.07,8.12,7.98,8.05,22.29,601000,-0.12%
2012-03-22,8.03,8.05,7.94,7.97,19.3,522400,-0.99%
2012-03-23,7.96,7.99,7.82,7.85,18.79,515500,-1.51%
2012-03-26,7.81,7.87,7.81,7.82,11.23,310500,-0.38%
2012-03-27,7.82,8.01,7.82,7.96,21.34,582400,1.79%
2012-03-28,7.94,7.94,7.71,7.72,13.34,370500,-3.02%
2012-03-29,7.72,7.81,7.58,7.63,16.81,474900,-1.17%
2012-03-30,7.6,7.67,7.59,7.66,7.98,226200,0.39%
2012-04-05,7.64,8,7.61,7.96,18.9,523200,3.92%
2012-04-06,7.96,8.07,7.88,7.98,13.91,378500,0.25%
2012-04-09,7.92,7.98,7.77,7.78,7.7,211300,-2.51%
2012-04-10,7.78,7.89,7.64,7.89,16.78,467800,1.41%
2012-04-11,7.81,8,7.7,7.72,31.22,866900,-2.15%
2012-04-12,7.72,7.79,7.62,7.75,27.48,771400,0.39%
2012-04-13,7.78,7.82,7.75,7.76,20.28,564000,0.13%
2012-04-16,7.75,7.93,7.72,7.85,24.2,666900,1.16%
2012-04-17,7.85,7.9,7.58,7.65,31.5,882100,-2.55%
2012-04-18,7.68,7.7,7.44,7.56,106.84,3068800,-1.18%
2012-04-19,7.58,7.59,7.5,7.56,27.94,802300,0.00%
2012-04-20,7.56,7.64,7.51,7.6,30.26,866200,0.53%
2012-04-23,7.59,7.59,7.36,7.58,50.66,1462200,-0.26%
2012-04-24,7.25,7.38,6.82,7.12,94.93,2918900,-6.07%
2012-04-25,7.05,7.22,6.99,7.21,60.73,1848100,1.26%
2012-04-26,7.16,7.16,7.03,7.12,18.08,552200,-1.25%
2012-04-27,7.06,7.14,6.96,7.09,22.81,701100,-0.42%
2012-05-02,7.09,7.09,7.09,7.09,0,0,0.00%
2012-05-03,7.1,7.19,7,7.02,20.37,623700,-0.99%
2012-05-04,7.04,7.21,7.04,7.16,36.88,1119800,1.99%
2012-05-07,7.16,7.18,7.11,7.17,28.59,866100,0.14%
2012-05-08,7.17,7.23,7.09,7.12,50.55,1532000,-0.70%
2012-05-09,7.11,7.16,7.09,7.12,63.39,1925400,0.00%
2012-05-10,7.19,7.19,6.9,6.97,35.2,1122400,-2.11%
2012-05-11,6.97,6.98,6.74,6.8,31.7,1029400,-2.44%
2012-05-14,6.81,6.85,6.72,6.74,24.6,808700,-0.88%
2012-05-15,6.7,6.71,6.55,6.56,28.77,968700,-2.67%
2012-05-16,6.57,6.61,6.42,6.42,42.8,1469900,-2.13%
2012-05-17,6.43,6.54,6.34,6.49,29.45,1019100,1.09%
2012-05-18,6.45,6.52,6.39,6.47,20.89,723100,-0.31%
2012-05-21,6.45,6.51,6.44,6.44,19.2,661800,-0.46%
2012-05-22,6.46,6.54,6.45,6.49,24.49,843600,0.78%
2012-05-23,6.47,6.5,6.39,6.43,15.26,529000,-0.92%
2012-05-24,6.4,6.57,6.38,6.45,28.9,995000,0.31%
2012-05-25,6.42,6.47,6.17,6.24,36.52,1291900,-3.26%
2012-05-28,6.21,6.22,6.06,6.17,27.04,983900,-1.12%
2012-05-29,6.18,6.34,6.14,6.27,31.19,1112000,1.62%
2012-05-30,6.27,6.33,6.25,6.28,17.04,606100,0.16%
2012-05-31,6.25,6.37,6.19,6.3,30.14,1069300,0.32%
2012-06-01,6.29,6.36,6.27,6.32,16.73,590800,0.32%
2012-06-04,6.23,6.33,6.16,6.17,19.6,702800,-2.37%
2012-06-05,6.16,6.21,6.11,6.15,13.02,472300,-0.32%
2012-06-06,6.14,6.18,6.12,6.13,9.88,358900,-0.33%
2012-06-07,6.19,6.25,6.15,6.21,20.3,731700,1.31%
2012-06-08,6.29,6.31,6.04,6.17,15.06,540900,-0.64%
2012-06-11,6.13,6.29,6.1,6.25,11.53,414500,1.30%
2012-06-12,6.25,6.25,6.25,6.25,0,0,0.00%
2012-06-13,6.28,6.5,6.2,6.4,64.9,2276600,2.40%
2012-06-14,6.4,6.46,6.32,6.35,32.18,1122000,-0.78%
2012-06-15,6.37,6.42,6.29,6.38,18.2,639000,0.47%
2012-06-18,6.4,6.54,6.36,6.43,37.89,1313200,0.78%
2012-06-19,6.41,6.45,6.31,6.41,18.62,650600,-0.31%
2012-06-20,6.38,6.63,6.37,6.43,19.95,687300,0.31%
2012-06-21,6.43,6.45,6.32,6.35,14,491000,-1.24%
2012-06-25,6.34,6.34,6.1,6.15,20.8,749600,-3.15%
2012-06-26,6.17,6.21,6.09,6.16,10.61,385800,0.16%
2012-06-27,6.07,6.22,6.07,6.11,8.39,304700,-0.81%
2012-06-28,6.1,6.14,6.05,6.05,9.06,331700,-0.98%
2012-06-29,6.04,6.04,5.83,5.89,30.56,1157600,-2.64%
2012-07-02,5.89,6.01,5.87,5.99,22.97,864200,1.70%
2012-07-03,5.97,6.07,5.94,5.99,13.93,517300,0.00%
2012-07-04,6.01,6.02,5.91,5.97,9.38,351200,-0.33%
2012-07-05,5.96,5.99,5.85,5.91,9.74,368100,-1.01%
2012-07-06,5.91,6,5.67,5.86,19.83,755400,-0.85%
2012-07-09,5.82,5.82,5.69,5.69,12.59,489000,-2.90%
2012-07-10,5.69,5.75,5.59,5.64,8.13,320400,-0.88%
2012-07-11,5.61,5.67,5.6,5.65,10.05,397100,0.18%
2012-07-12,5.66,5.77,5.61,5.74,15.05,589600,1.59%
2012-07-13,5.68,5.68,5.61,5.66,15.04,594700,-1.39%
2012-07-16,5.68,5.68,5.36,5.39,19.48,788200,-4.77%
2012-07-17,5.31,5.37,5.16,5.28,13.34,562600,-2.04%
2012-07-18,5.25,5.31,5.17,5.3,12.01,512600,0.38%
2012-07-19,5.34,5.42,5.29,5.34,11.75,489400,0.75%
2012-07-20,5.34,5.37,5.31,5.31,5.56,232700,-0.56%
2012-07-23,5.29,5.29,5.17,5.18,8.88,381100,-2.45%
2012-07-24,5.12,5.21,4.98,5.2,14,612500,0.39%
2012-07-25,5.16,5.18,5.1,5.16,11.2,485900,-0.77%
2012-07-26,5.13,5.18,5.11,5.12,9.79,425100,-0.78%
2012-07-27,5.13,5.22,5.11,5.17,7.23,313200,0.98%
2012-07-30,5.18,5.19,5.06,5.08,4.7,205300,-1.74%
2012-07-31,5.08,5.08,4.86,4.94,9.42,422700,-2.76%
2012-08-01,5.01,5.01,4.96,4.98,5.92,264700,0.81%
2012-08-02,4.97,4.98,4.89,4.91,5.51,249600,-1.41%
2012-08-03,4.93,5.04,4.9,5.03,11.74,526700,2.44%
2012-08-06,5,5.13,5,5.1,12.52,551700,1.39%
2012-08-07,5.07,5.23,5.07,5.12,9.2,400100,0.39%
2012-08-08,5.14,5.17,5.09,5.14,6.87,298700,0.39%
2012-08-09,5.16,5.19,5.09,5.18,12.34,534500,0.78%
2012-08-10,5.15,5.29,5.15,5.18,12.55,538000,0.00%
2012-08-13,5.18,5.18,5.05,5.07,10.74,468500,-2.12%
2012-08-14,5.07,5.08,4.91,5.04,11.06,495100,-0.59%
2012-08-15,5.03,5.04,5,5,6.25,278400,-0.79%
2012-08-16,5.01,5.12,5,5.04,9.73,429200,0.80%
2012-08-17,5.04,5.08,5,5.04,5.2,230400,0.00%
2012-08-20,5.04,5.04,4.96,5.01,3.71,166000,-0.60%
2012-08-21,5.03,5.1,5.01,5.06,5.07,223400,1.00%
2012-08-22,5.07,5.13,5.03,5.08,10.46,459500,0.40%
2012-08-23,5.08,5.17,5.06,5.15,14.74,642600,1.38%
2012-08-24,5.26,5.28,5.09,5.09,17.43,751400,-1.17%
2012-08-27,5.07,5.07,4.92,4.95,7.93,354200,-2.75%
2012-08-28,4.95,5.17,4.94,5.09,12.47,550200,2.83%
2012-08-29,5.06,5.06,4.95,4.96,9.98,447200,-2.55%
2012-08-30,4.95,4.98,4.72,4.77,11.47,528800,-3.83%
2012-08-31,4.76,4.81,4.74,4.78,5.86,274500,0.21%
2012-09-03,4.73,4.83,4.73,4.79,6.01,279900,0.21%
2012-09-04,4.79,4.81,4.62,4.7,5.92,277600,-1.88%
2012-09-05,4.72,4.8,4.67,4.75,10.04,474200,1.06%
2012-09-06,4.78,4.83,4.73,4.8,4.9,229400,1.05%
2012-09-07,4.85,5.06,4.81,5.01,38.01,1710900,4.38%
2012-09-10,5,5.13,4.96,5.07,17.7,785600,1.20%
2012-09-11,5.04,5.19,4.96,5.12,20.02,879900,0.99%
2012-09-12,5.12,5.18,5.06,5.11,8.67,380400,-0.20%
2012-09-13,5.1,5.13,5.04,5.04,7.03,308900,-1.37%
2012-09-14,5.05,5.11,5.01,5.04,6.14,270900,0.00%
2012-09-17,5.02,5.04,4.86,4.87,9.41,424500,-3.37%
2012-09-18,4.85,4.88,4.81,4.81,5.58,256600,-1.23%
2012-09-19,4.83,4.92,4.8,4.84,4.93,227200,0.62%
2012-09-20,4.85,4.85,4.69,4.7,5.88,274200,-2.89%
2012-09-21,4.7,4.76,4.67,4.7,4.97,235400,0.00%
2012-09-24,4.68,4.69,4.56,4.61,10.1,490300,-1.91%
2012-09-25,4.61,4.66,4.48,4.5,5.97,291900,-2.39%
2012-09-26,4.53,4.55,4.42,4.43,6.84,341200,-1.56%
2012-09-27,4.43,4.64,4.43,4.55,7.7,381100,2.71%
2012-09-28,4.52,4.61,4.52,4.6,8.36,408300,1.10%
2012-10-08,4.6,4.61,4.56,4.58,2.55,124200,-0.43%
2012-10-09,4.58,4.78,4.58,4.73,10.53,498900,3.28%
2012-10-10,4.69,4.88,4.69,4.79,10.07,469900,1.27%
2012-10-11,4.76,4.77,4.66,4.67,6.76,319800,-2.51%
2012-10-12,4.68,4.73,4.61,4.62,9.34,449400,-1.07%
2012-10-15,4.62,4.62,4.44,4.47,12.63,628300,-3.25%
2012-10-16,4.47,4.54,4.45,4.49,7.77,385600,0.45%
2012-10-17,4.51,4.51,4.46,4.48,8.75,435800,-0.22%
2012-10-18,4.48,4.61,4.48,4.56,13.75,675000,1.79%
2012-10-19,4.61,4.61,4.53,4.54,8.94,438600,-0.44%
