date,open,max,min,close,turn,volume,dailyreturn
2001-04-05,6.06,6.17,6.05,6.16,8.29,520700,0.98%
2001-04-06,6.18,6.2,6.1,6.14,7.87,492300,-0.32%
2001-04-09,6.14,6.17,6.06,6.16,6.61,414100,0.33%
2001-04-10,6.16,6.24,6.16,6.21,8.49,524900,0.81%
2001-04-11,6.22,6.23,6.2,6.22,9.83,607000,0.16%
2001-04-12,6.22,6.36,6.21,6.27,24.62,1497300,0.80%
2001-04-13,6.27,6.29,6.18,6.25,11.62,715200,-0.32%
2001-04-16,6.25,6.36,6.22,6.33,26.16,1587100,1.28%
2001-04-17,6.35,6.43,6.28,6.43,25.56,1547500,1.58%
2001-04-19,6.36,6.47,6.25,6.41,18.3,1100200,-0.31%
2001-04-20,6.41,6.57,6.33,6.35,57.27,3381800,-0.94%
2001-04-23,6.33,6.43,6.24,6.3,20.52,1246500,-0.79%
2001-04-24,6.29,6.41,6.27,6.35,12.79,774100,0.79%
2001-04-25,6.35,6.35,6.16,6.17,20.68,1273100,-2.83%
2001-04-26,6.15,6.21,6.1,6.14,11,686800,-0.49%
2001-04-27,6.14,6.19,6.13,6.18,9.81,610200,0.65%
2001-04-30,6.16,6.22,6.14,6.18,8.82,549300,0.00%
2001-05-08,6.18,6.27,6.18,6.27,5.12,315700,1.46%
2001-05-09,6.27,6.32,6.22,6.27,5.39,330300,0.00%
2001-05-10,6.29,6.35,6.25,6.33,8.51,516500,0.96%
2001-05-11,6.33,6.43,6.33,6.41,15.93,955500,1.26%
2001-05-14,6.45,6.56,6.42,6.5,44.8,2646100,1.40%
2001-05-15,6.52,6.56,6.41,6.46,26.73,1579400,-0.62%
2001-05-16,6.56,6.56,6.47,6.53,26.33,1549100,1.08%
2001-05-17,6.53,6.53,6.43,6.44,15.36,910700,-1.38%
2001-05-18,6.44,6.56,6.4,6.52,22.33,1320500,1.24%
2001-05-21,6.54,6.71,6.51,6.65,47.21,2729600,1.99%
2001-05-22,6.66,6.69,6.56,6.63,17.93,1038500,-0.30%
2001-05-23,6.6,6.63,6.45,6.53,22.2,1304900,-1.51%
2001-05-24,6.52,6.58,6.5,6.52,12.66,744400,-0.15%
2001-05-25,6.5,6.52,6.41,6.48,13.47,801400,-0.61%
2001-05-28,6.46,6.66,6.45,6.56,20.47,1196900,1.23%
2001-05-29,6.56,6.67,6.54,6.58,13.42,778900,0.30%
2001-05-30,6.58,6.69,6.56,6.69,22.97,1323800,1.67%
2001-05-31,6.71,6.78,6.64,6.77,23.75,1354900,1.20%
2001-06-01,6.77,6.82,6.69,6.71,16.65,944700,-0.89%
2001-06-04,6.72,6.86,6.7,6.77,18.67,1053100,0.89%
2001-06-05,6.8,6.83,6.73,6.81,18.16,1025900,0.59%
2001-06-06,6.83,6.85,6.71,6.79,22.72,1286600,-0.29%
2001-06-07,6.8,6.93,6.78,6.92,33.62,1879300,1.91%
2001-06-08,6.91,6.91,6.79,6.86,15.49,867700,-0.87%
2001-06-11,6.72,6.92,6.72,6.78,26.29,1468500,-1.17%
2001-06-12,6.74,6.92,6.71,6.89,19.26,1076900,1.62%
2001-06-13,6.91,7.02,6.91,6.99,22.44,1235500,1.45%
2001-06-14,7.04,7.16,6.83,6.86,70,3833300,-1.86%
2001-06-15,6.83,7.14,6.78,7.07,42.24,2326500,3.06%
2001-06-18,7.1,7.17,6.86,6.94,30.01,1651700,-1.84%
2001-06-19,6.94,7.02,6.73,6.99,20.12,1119000,0.72%
2001-06-20,7,7.07,6.86,6.91,16.27,900800,-1.14%
2001-06-21,6.88,6.93,6.83,6.92,10.23,570500,0.14%
2001-06-22,6.92,7.09,6.92,7.02,13.58,744900,1.45%
2001-06-25,7.04,7.19,7.04,7.12,27.6,1491700,1.42%
2001-06-26,7.16,7.19,7.07,7.14,20.86,1125700,0.28%
2001-06-27,7.14,7.14,7.02,7.07,13.31,725500,-0.98%
2001-06-28,7.07,7.09,6.98,7.04,13.5,740500,-0.42%
2001-06-29,7,7.04,6.96,7,9.02,495800,-0.57%
2001-07-02,7,7.04,6.87,6.91,14.68,815100,-1.29%
2001-07-03,6.91,7,6.85,6.95,11.47,638700,0.58%
2001-07-04,6.92,6.96,6.91,6.92,4.36,242200,-0.43%
2001-07-05,6.87,6.94,6.87,6.89,9.91,552200,-0.43%
2001-07-06,6.87,7,6.85,6.89,16.62,923600,0.00%
2001-07-09,6.89,7.01,6.87,6.98,10.44,576600,1.31%
2001-07-10,6.98,7.1,6.98,7.06,6.81,371600,1.15%
2001-07-11,7.08,7.1,6.92,6.92,8.35,461100,-1.98%
2001-07-13,6.92,6.94,6.81,6.89,12.39,690100,-0.43%
2001-07-16,6.87,6.96,6.67,6.69,15.24,864700,-2.90%
2001-07-17,6.66,6.73,6.55,6.65,27.34,1593000,-0.60%
2001-07-18,6.66,6.73,6.58,6.71,5.33,306800,0.90%
2001-07-19,6.73,6.77,6.66,6.75,5.64,322500,0.60%
2001-07-20,6.76,6.92,6.76,6.89,9.37,526400,2.07%
2001-07-23,6.89,6.92,6.81,6.86,9.86,553700,-0.44%
2001-07-24,6.86,6.86,6.66,6.73,11.31,647900,-1.90%
2001-07-25,6.67,6.72,6.59,6.62,15.78,913900,-1.63%
2001-07-26,6.52,6.69,6.52,6.69,10.49,613300,1.06%
2001-07-27,6.69,6.69,6.58,6.6,9.96,579200,-1.35%
2001-07-30,6.57,6.58,6.16,6.22,13.84,835200,-5.76%
2001-07-31,6.22,6.37,6.09,6.16,10.32,636800,-0.96%
2001-08-01,6.16,6.39,6.16,6.34,7.78,474600,2.92%
2001-08-02,6.34,6.41,6.2,6.4,8.14,497400,0.95%
2001-08-03,6.36,6.46,6.33,6.37,3.87,231900,-0.47%
2001-08-06,6.39,6.41,6.16,6.16,9.64,595800,-3.30%
2001-08-07,6.19,6.39,6.19,6.37,6.47,394000,3.41%
2001-08-08,6.38,6.42,6.35,6.39,2.39,144000,0.31%
2001-08-09,6.42,6.5,6.39,6.48,4.67,277700,1.41%
2001-08-10,6.49,6.59,6.48,6.56,12.37,726100,1.23%
2001-08-13,6.56,6.57,6.5,6.57,7.61,447600,0.15%
2001-08-14,6.57,6.61,6.48,6.58,9.6,564100,0.15%
2001-08-15,6.58,6.65,6.54,6.65,8.18,477500,1.06%
2001-08-16,6.64,6.66,6.54,6.55,6.87,400800,-1.50%
2001-08-17,6.52,6.62,6.5,6.59,7.36,429900,0.61%
2001-08-20,6.59,6.72,6.58,6.71,6.3,363000,1.82%
2001-08-21,6.71,6.73,6.69,6.7,4.36,249700,-0.15%
2001-08-22,6.69,6.69,6.53,6.64,6.94,405800,-0.90%
2001-08-23,6.54,6.8,6.54,6.76,10.43,598000,1.81%
2001-08-24,6.76,6.83,6.66,6.7,7.35,419000,-0.89%
2001-08-27,6.62,6.69,6.58,6.64,12.28,712200,-0.90%
2001-08-28,6.6,6.73,6.54,6.71,11.42,661800,1.05%
2001-08-29,6.7,6.86,6.7,6.85,23.06,1298900,2.09%
2001-08-30,6.85,6.86,6.76,6.77,5.86,331300,-1.17%
2001-08-31,6.77,6.81,6.69,6.7,4.72,268600,-1.03%
2001-09-03,6.71,6.85,6.66,6.68,7.59,434000,-0.30%
2001-09-04,6.64,6.8,6.63,6.79,8.23,469200,1.65%
2001-09-05,6.8,6.83,6.74,6.77,4.92,279300,-0.29%
2001-09-06,6.77,6.79,6.74,6.79,4.19,238500,0.30%
2001-09-07,6.77,6.77,6.6,6.64,10.77,621000,-2.21%
2001-09-10,6.58,6.81,6.5,6.74,5.95,342400,1.51%
2001-09-11,6.74,6.8,6.69,6.75,3.84,218500,0.15%
2001-09-12,6.54,6.74,6.54,6.7,7.71,444900,-0.74%
2001-09-13,6.7,6.74,6.65,6.71,5.68,326200,0.15%
2001-09-14,6.69,6.7,6.62,6.65,4.6,266000,-0.89%
2001-09-17,6.58,6.67,6.43,6.49,8.28,488900,-2.41%
2001-09-18,6.46,6.61,6.46,6.57,6.42,377600,1.23%
2001-09-19,6.64,6.64,6.39,6.62,2.92,171000,0.76%
2001-09-20,6.56,6.64,6.51,6.58,2.84,165300,-0.60%
2001-09-21,6.58,6.61,6.51,6.58,1.45,85000,0.00%
2001-09-24,6.46,6.57,6.46,6.54,3.39,199700,-0.61%
2001-09-25,6.54,6.57,6.5,6.53,2.51,147700,-0.15%
2001-09-26,6.47,6.53,6.37,6.41,2.97,177700,-1.84%
2001-09-27,6.41,6.44,6.26,6.26,3.87,233600,-2.34%
2001-09-28,6.35,6.35,6.25,6.27,3.8,232900,0.16%
2001-10-08,6.27,6.31,6.2,6.27,2.63,161400,0.00%
2001-10-09,6.26,6.38,6.25,6.34,1.68,102900,1.12%
2001-10-10,6.27,6.33,6.12,6.17,5.83,363000,-2.68%
2001-10-11,6.08,6.23,6.01,6.16,6.46,406000,-0.16%
2001-10-12,6.19,6.35,6.06,6.27,6.11,381600,1.79%
2001-10-15,6.23,6.34,6.16,6.17,2.37,146000,-1.59%
2001-10-16,6.19,6.21,6.14,6.16,2.16,135000,-0.16%
2001-10-17,6.15,6.25,6.08,6.14,0.73,45800,-0.32%
2001-10-18,6.08,6.16,5.8,5.84,5.51,352700,-4.89%
2001-10-19,5.77,5.77,5.38,5.43,12.75,887900,-7.02%
2001-10-22,5.38,5.41,5.12,5.3,8.86,646300,-2.39%
2001-10-23,5.62,5.83,5.62,5.83,14.64,978700,10.00%
2001-10-24,6.15,6.26,5.96,6.04,46.93,2940600,3.60%
2001-10-25,5.96,5.96,5.81,5.81,7.49,492900,-3.81%
2001-10-26,5.81,5.96,5.81,5.96,4.47,290800,2.58%
2001-10-29,5.96,6.07,5.96,6.06,4.12,262800,1.68%
2001-10-30,6.06,6.06,5.92,6.02,1.36,87200,-0.66%
2001-10-31,5.92,6.02,5.83,6.02,2.48,161500,0.00%
2001-11-01,6.07,6.11,5.87,6.07,5.65,359100,0.83%
2001-11-02,5.96,6,5.92,5.96,0.65,41800,-1.81%
2001-11-05,5.88,6.04,5.88,5.99,1.02,65800,0.50%
2001-11-06,5.99,6.03,5.88,5.96,0.73,47700,-0.50%
2001-11-07,5.78,5.96,5.58,5.64,2.24,151000,-5.37%
2001-11-08,5.58,5.69,5.31,5.69,1.83,126700,0.89%
2001-11-09,5.46,5.84,5.3,5.84,4.62,311100,2.64%
2001-11-12,5.83,5.89,5.66,5.84,2.89,190800,0.00%
2001-11-13,5.77,5.89,5.77,5.84,0.69,45900,0.00%
2001-11-14,5.84,5.94,5.81,5.89,1.13,73900,0.86%
2001-11-15,5.79,5.89,5.75,5.77,0.79,52600,-2.04%
2001-11-16,6.08,6.31,5.82,5.94,5.72,365600,2.95%
2001-11-19,5.94,5.99,5.89,5.99,1.1,70800,0.84%
2001-11-20,6.01,6.15,5.97,6.15,5.28,332900,2.67%
2001-11-21,6.16,6.26,6.01,6.26,7.41,459200,1.79%
2001-11-22,6.3,6.33,6.22,6.33,13.11,801600,1.12%
2001-11-26,6.08,6.3,6.04,6.27,1.95,120900,-0.95%
2001-11-27,6.21,6.31,6.15,6.24,3.62,225000,-0.48%
2001-11-28,6.24,6.26,6.15,6.2,4.76,295400,-0.64%
2001-11-29,6.16,6.22,6.15,6.19,3.47,216200,-0.16%
2001-11-30,6.21,6.23,6.18,6.23,2.37,147100,0.65%
2001-12-03,6.27,6.3,6.23,6.29,8.58,525400,0.96%
2001-12-04,6.32,6.33,6.25,6.29,5.07,309800,0.00%
2001-12-05,6.27,6.32,6.16,6.21,6.35,389500,-1.27%
2001-12-06,6.19,6.22,6.16,6.21,3.45,214500,0.00%
2001-12-07,6.23,6.3,6.16,6.27,4.32,266000,0.97%
2001-12-10,6.29,6.29,6.21,6.23,5.86,361900,-0.64%
2001-12-11,6.29,6.38,6.23,6.33,16.74,1019800,1.61%
2001-12-12,6.35,6.38,6.27,6.29,10.31,624900,-0.63%
2001-12-13,6.32,6.43,6.27,6.39,36.1,2177800,1.59%
2001-12-14,6.37,6.46,6.3,6.41,15.15,909200,0.31%
2001-12-17,6.39,6.44,6.32,6.36,5.72,344900,-0.78%
2001-12-18,6.35,6.39,6.16,6.31,7.24,442700,-0.79%
2001-12-19,6.32,6.36,6.27,6.33,3.85,234000,0.32%
2001-12-20,6.31,6.31,6.16,6.19,5.05,312300,-2.21%
2001-12-21,6.3,6.34,6.16,6.24,1.97,121600,0.81%
2001-12-24,6.21,6.31,6.16,6.16,7.61,471500,-1.28%
2001-12-25,6.16,6.23,6.14,6.18,3.48,216700,0.32%
2001-12-26,6.19,6.27,6.05,6.26,4.04,252400,1.29%
2001-12-27,6.19,6.27,6.15,6.16,5.95,370000,-1.60%
2001-12-28,6.17,6.17,5.96,6.04,10.1,641800,-1.95%
2001-12-31,6,6.04,5.89,6.04,6.27,405500,0.00%
2002-01-04,5.93,6.09,5.93,5.96,0.89,57200,-1.32%
2002-01-07,5.9,5.98,5.84,5.97,1.08,70400,0.17%
2002-01-08,5.96,5.96,5.91,5.96,0.87,56300,-0.17%
2002-01-09,5.92,5.92,5.84,5.87,1.8,118000,-1.51%
2002-01-10,5.85,5.91,5.66,5.89,3.1,206500,0.34%
2002-01-11,5.88,5.99,5.79,5.87,2.08,136400,-0.34%
2002-01-14,5.77,5.84,5.71,5.77,3.51,234600,-1.70%
2002-01-15,5.75,5.8,5.5,5.54,3.17,214000,-3.99%
2002-01-16,5.52,5.66,5.36,5.65,3.1,216700,1.99%
2002-01-17,5.51,5.62,5.35,5.42,2.88,204400,-4.07%
2002-01-18,5.39,5.54,5.27,5.52,3.36,239100,1.85%
2002-01-21,5.46,5.5,5.37,5.46,2.1,148600,-1.09%
2002-01-22,5.32,5.56,5.23,5.39,1.91,134700,-1.28%
2002-01-23,5.31,5.92,5.31,5.81,2.44,168900,7.79%
2002-01-24,5.77,5.94,5.63,5.82,7.75,508500,0.17%
2002-01-25,5.77,5.95,5.73,5.8,3.54,234100,-0.34%
2002-01-28,5.89,5.89,5.6,5.7,4.84,324200,-1.72%
2002-01-29,5.62,5.92,5.6,5.81,2.44,161900,1.93%
2002-01-30,5.81,5.94,5.77,5.89,5.61,366300,1.38%
2002-01-31,5.96,6.28,5.96,6.17,11.88,746000,4.75%
2002-02-01,6.16,6.19,6.06,6.06,4.24,267200,-1.78%
2002-02-04,6.06,6.15,5.96,6.15,2.24,142500,1.49%
2002-02-05,6.16,6.19,6.02,6.12,4.55,286100,-0.49%
2002-02-06,6.14,6.14,6.02,6.03,2.97,188000,-1.47%
2002-02-07,5.96,6.12,5.96,6.12,4.46,281800,1.49%
2002-02-08,6.16,6.16,6,6.1,2.96,187400,-0.33%
2002-02-25,6.16,6.29,6.05,6.12,1.79,112500,0.33%
2002-02-26,6.12,6.16,6.01,6.07,1.08,68500,-0.82%
2002-02-27,6.07,6.12,6.06,6.08,2.1,132300,0.16%
2002-02-28,6.08,6.14,6,6.03,1.38,87500,-0.82%
2002-03-01,6.04,6.07,5.96,5.97,1.4,89600,-1.00%
2002-03-04,5.97,6.15,5.94,6.13,5.68,360100,2.68%
2002-03-05,6.14,6.23,6.08,6.18,10.82,675500,0.82%
2002-03-06,6.21,6.29,6.19,6.21,10.64,657100,0.49%
2002-03-07,6.23,6.3,6.17,6.3,12.78,790700,1.45%
2002-03-08,6.35,6.39,6.24,6.31,11.07,674900,0.16%
2002-03-11,6.31,6.46,6.28,6.39,12.78,769400,1.27%
2002-03-12,6.4,6.52,6.27,6.51,26.48,1594000,1.88%
2002-03-13,6.5,6.73,6.46,6.69,59.02,3403200,2.76%
2002-03-14,6.65,6.8,6.62,6.79,52.81,3019100,1.49%
2002-03-15,6.88,6.89,6.69,6.8,40.69,2299000,0.15%
2002-03-18,6.92,7.27,6.76,7.26,102.04,5606300,6.76%
2002-03-19,7.66,7.66,7.12,7.19,62.09,3308000,-0.96%
2002-03-20,7.24,7.4,7.06,7.12,78.58,4184100,-0.97%
2002-03-21,7.16,7.31,6.92,7.31,48.31,2598600,2.67%
2002-03-22,7.24,7.29,7.03,7.07,27.76,1498500,-3.28%
2002-03-25,7.07,7.25,7.04,7.19,22.69,1216900,1.70%
2002-03-26,7.16,7.31,7.16,7.24,28.44,1509700,0.70%
2002-03-27,7.26,7.3,7.16,7.27,27.9,1485000,0.41%
2002-03-28,7.29,7.54,7.24,7.42,51.31,2658000,2.06%
2002-03-29,7.38,7.44,7.19,7.24,30.95,1635000,-2.43%
2002-04-01,7.27,7.53,7.19,7.38,28.18,1467600,1.93%
2002-04-02,7.39,7.44,7.23,7.24,20.38,1071600,-1.90%
2002-04-03,7.23,7.35,7.14,7.14,19.16,1023900,-1.38%
2002-04-04,7.14,7.33,7.06,7.31,18.37,983000,2.38%
2002-04-05,7.3,7.38,7.21,7.21,9.13,483200,-1.37%
2002-04-08,7.16,7.44,7.16,7.41,17.99,940600,2.77%
2002-04-09,7.41,7.54,7.39,7.44,32.45,1669100,0.40%
2002-04-10,7.46,7.5,7.37,7.4,24.07,1249900,-0.54%
2002-04-11,7.42,7.46,7.32,7.36,21.36,1113500,-0.54%
2002-04-12,7.31,7.54,7.31,7.5,19.66,1012700,1.90%
2002-04-15,7.54,7.55,7.46,7.54,14.13,725100,0.53%
2002-04-16,7.54,7.54,7.38,7.43,12.05,622000,-1.46%
2002-04-17,7.42,7.5,7.39,7.41,15.65,810400,-0.27%
2002-04-18,7.26,7.62,7.26,7.46,39.17,2013400,0.67%
2002-04-22,7.52,7.53,7.39,7.48,9.22,476500,0.27%
2002-04-23,7.46,7.48,7.39,7.43,5.18,267900,-0.67%
2002-04-24,7.39,7.49,7.27,7.47,17.26,898200,0.54%
2002-04-25,7.5,7.7,7.35,7.69,25.52,1299100,2.95%
2002-04-26,7.76,7.92,7.49,7.76,36.51,1805200,0.91%
2002-04-29,7.81,7.87,7.66,7.74,23.19,1151300,-0.26%
2002-04-30,7.73,8.19,7.66,8.15,47.28,2298200,5.30%
2002-05-08,8.08,8.29,8,8.06,31.83,1510200,-1.10%
2002-05-09,8.05,8.16,8.01,8.07,11.77,560800,0.12%
2002-05-10,8.08,8.08,7.81,7.91,18.5,901600,-1.98%
2002-05-13,7.84,7.84,7.69,7.73,15.88,788200,-2.28%
2002-05-14,7.7,7.83,7.61,7.73,13.85,691400,0.00%
2002-05-15,7.7,7.86,7.56,7.66,16.52,823700,-0.91%
2002-05-16,7.68,7.76,7.42,7.59,20.93,1064100,-0.91%
2002-05-17,7.58,7.75,7.48,7.72,16.37,830100,1.71%
2002-05-20,7.69,7.74,7.48,7.71,21.59,1092600,-0.13%
2002-05-21,7.81,7.96,7.72,7.89,46.91,2298700,2.33%
2002-05-22,7.91,7.91,7.61,7.61,13.59,677100,-3.55%
2002-05-23,7.61,7.87,7.56,7.62,7.29,621100,0.13%
2002-05-24,7.6,7.73,7.47,7.51,8.27,720300,-1.44%
2002-05-27,7.48,7.56,7.13,7.22,14.4,1305300,-3.86%
2002-05-28,7.22,7.29,6.93,7.27,20.38,1888000,0.69%
2002-05-29,7.16,7.23,7.03,7.18,5.59,517400,-1.24%
2002-05-30,7.09,7.18,7.04,7.08,4.14,383600,-1.39%
2002-05-31,7.08,7.18,7,7.12,6.73,622200,0.56%
2002-06-03,7.21,7.23,6.95,7.18,9.98,925800,0.84%
2002-06-04,7.18,7.28,7.1,7.21,7.16,652900,0.42%
2002-06-05,7.22,7.22,7.06,7.16,4.73,437000,-0.69%
2002-06-06,7.06,7.56,7.01,7.41,16.15,1455900,3.49%
2002-06-07,7.39,7.5,7.28,7.35,12.54,1115200,-0.81%
2002-06-10,7.36,7.39,7.2,7.3,5.88,532900,-0.68%
2002-06-11,7.3,7.36,7.2,7.33,3.67,330300,0.41%
2002-06-12,7.33,7.39,7.22,7.26,3.78,342100,-0.95%
2002-06-13,7.23,7.28,7.08,7.18,4.34,397800,-1.10%
2002-06-14,7.04,7.13,7.02,7.09,4.46,414300,-1.25%
2002-06-17,7.13,7.33,7.01,7.19,20.36,1850700,1.41%
2002-06-18,7.16,7.28,7.13,7.2,8.24,748900,0.14%
2002-06-19,7.16,7.18,7.06,7.11,3.84,354100,-1.25%
2002-06-20,7.13,7.19,7.04,7.06,3.97,368000,-0.70%
2002-06-21,7.1,7.56,7.02,7.52,20.3,1833800,6.52%
2002-06-24,8.27,8.27,7.69,8.14,75.39,6126300,8.24%
2002-06-25,8.08,8.08,7.6,7.87,96.76,8167100,-3.32%
2002-06-26,7.86,7.86,7.58,7.73,20.03,1715800,-1.78%
2002-06-27,7.66,7.89,7.22,7.81,87.17,7675600,1.03%
2002-06-28,7.63,7.63,7.3,7.42,45.56,4026700,-4.99%
2002-07-01,7.39,7.49,7.22,7.26,13.26,1191600,-2.16%
2002-07-02,7.23,7.37,7.16,7.36,13.02,1171300,1.38%
2002-07-03,7.35,7.35,7.2,7.27,16.53,1502200,-1.22%
2002-07-04,7.27,7.43,7.24,7.36,13.14,1173300,1.24%
2002-07-05,7.33,7.43,7.29,7.42,21.48,1908200,0.82%
2002-07-08,7.42,7.69,7.42,7.68,54.69,4746100,3.50%
2002-07-09,7.68,7.75,7.54,7.59,26.28,2267200,-1.17%
2002-07-10,7.56,7.6,7.29,7.4,20.28,1799800,-2.50%
2002-07-11,7.36,7.39,7.23,7.32,11.65,1049600,-1.08%
2002-07-12,7.27,7.35,7.22,7.29,13.36,1209600,-0.41%
2002-07-15,7.28,7.28,7.1,7.15,8.84,815000,-1.92%
2002-07-16,7.16,7.35,7.13,7.25,14.92,1354200,1.40%
2002-07-17,7.23,7.35,7.13,7.32,6.26,570000,0.97%
2002-07-18,7.32,7.35,7.17,7.33,10.65,959600,0.14%
2002-07-19,7.29,7.33,7.22,7.31,14.37,1300300,-0.27%
2002-07-22,7.23,7.29,7.12,7.14,6.23,571900,-2.33%
2002-07-23,7.16,7.16,7.06,7.1,4.93,457000,-0.56%
2002-07-24,7.12,7.16,7.04,7.05,2.62,243300,-0.70%
2002-07-25,7.13,7.15,7.01,7.02,5.79,539900,-0.43%
2002-07-26,7.03,7.03,6.79,6.8,10.27,985500,-3.13%
2002-07-29,6.8,7.02,6.77,6.99,9.53,904900,2.79%
2002-07-30,6.97,7.02,6.9,7.01,5.76,544200,0.29%
2002-07-31,7.03,7.03,6.9,6.97,5.47,518200,-0.57%
2002-08-01,6.95,6.98,6.87,6.95,3.61,341900,-0.29%
2002-08-02,7.22,7.22,7.04,7.18,11.94,1100600,3.31%
2002-08-05,7.18,7.23,7.1,7.18,10.61,972100,0.00%
2002-08-06,7.18,7.29,7.16,7.23,17.25,1568500,0.70%
2002-08-07,7.2,7.25,7.15,7.22,5.67,519100,-0.14%
2002-08-08,7.16,7.29,7.14,7.27,16.88,1532300,0.69%
