date,open,max,min,close,turn,volume,dailyreturn
2011-11-30,6.98,6.98,6.53,6.56,48.97,2369300,-6.02%
2011-12-01,6.77,7.16,6.68,7.03,158.57,7411200,7.16%
2011-12-02,7.01,7.27,6.96,7.21,215.91,9880500,2.56%
2011-12-05,7.26,7.29,7.08,7.19,192.09,8686400,-0.28%
2011-12-06,7.29,7.29,6.98,7.18,175.5,7961900,-0.14%
2011-12-07,7.21,7.25,7.04,7.24,154.06,6972100,0.84%
2011-12-08,7.29,7.39,7,7,231.42,10527400,-3.31%
2011-12-09,6.9,6.9,6.53,6.66,133.95,6557100,-4.86%
2011-12-12,6.7,6.71,6.45,6.6,93.57,4651400,-0.90%
2011-12-13,6.57,6.57,6.45,6.52,81.63,4070900,-1.21%
2011-12-14,6.46,6.72,6.18,6.21,104.09,5219700,-4.75%
2011-12-15,6.15,6.15,5.64,5.66,75.33,4227900,-8.86%
2011-12-16,5.69,5.75,5.53,5.74,44.65,2573700,1.41%
2011-12-19,5.72,5.72,5.56,5.68,32.57,1885600,-1.05%
2011-12-20,5.67,5.73,5.62,5.65,28.25,1615400,-0.53%
2011-12-21,5.7,5.8,5.47,5.48,27.49,1580800,-3.01%
2011-12-22,5.4,5.44,5.22,5.34,33.03,2015600,-2.55%
2011-12-23,5.37,5.45,5.34,5.39,21.45,1293400,0.94%
2011-12-26,5.34,5.44,5.27,5.32,13.6,824300,-1.30%
2011-12-27,5.31,5.42,5.21,5.22,21.99,1347300,-1.88%
2011-12-28,5.21,5.21,4.95,5.06,38.61,2494200,-3.07%
2011-12-29,5.03,5.09,4.99,4.99,25.75,1661100,-1.38%
2011-12-30,5.04,5.11,4.99,5.09,37.27,2392600,2.00%
2012-01-04,5.11,5.17,5.03,5.05,25.37,1614000,-0.79%
2012-01-05,5,5.08,4.96,4.97,20.28,1314500,-1.58%
2012-01-06,4.99,5.13,4.96,5.11,25.31,1622800,2.82%
2012-01-09,5.12,5.3,5.06,5.29,28.13,1764700,3.52%
2012-01-10,5.27,5.55,5.22,5.48,75.74,4553300,3.59%
2012-01-11,5.44,5.46,5.35,5.35,70.51,4263000,-2.37%
2012-01-12,5.32,5.42,5.24,5.27,52.81,3227100,-1.50%
2012-01-13,5.28,5.32,5.07,5.12,36.23,2285300,-2.85%
2012-01-16,5.1,5.11,4.88,4.88,33.1,2167600,-4.69%
2012-01-17,4.85,5.14,4.85,5.14,37,2400000,5.33%
2012-01-18,5.14,5.17,4.97,4.98,31.83,2042800,-3.11%
2012-01-19,4.98,5.05,4.92,5.03,24.42,1591800,1.00%
2012-01-20,5.03,5.09,5.03,5.06,28.81,1855600,0.60%
2012-01-30,5.09,5.14,4.98,5.06,36.13,2311500,0.00%
2012-01-31,5.06,5.06,4.97,5,18.21,1186300,-1.19%
2012-02-01,4.98,5.04,4.96,4.97,18.22,1187600,-0.60%
2012-02-02,4.97,5.03,4.95,5.02,19.96,1302500,1.01%
2012-02-03,5.03,5.16,5.01,5.14,70.63,4507200,2.39%
2012-02-06,5.18,5.19,5.1,5.15,52,3294400,0.19%
2012-02-07,5.11,5.15,4.99,5.03,32.69,2104800,-2.33%
2012-02-08,5.01,5.2,4.99,5.19,54.94,3497200,3.18%
2012-02-09,5.2,5.32,5.18,5.25,83.57,5172000,1.16%
2012-02-10,5.23,5.33,5.21,5.28,74.29,4583600,0.57%
2012-02-13,5.28,5.42,5.26,5.4,92.21,5593500,2.27%
2012-02-14,5.39,5.39,5.29,5.33,58.1,3553100,-1.30%
2012-02-15,5.35,5.48,5.34,5.46,77.75,4663200,2.44%
2012-02-16,5.46,5.48,5.38,5.42,79.69,4777500,-0.73%
2012-02-17,5.46,5.47,5.33,5.36,63.19,3820200,-1.11%
2012-02-20,5.41,5.47,5.34,5.35,59.11,3552700,-0.19%
2012-02-21,5.36,5.44,5.3,5.43,49.68,3002300,1.50%
2012-02-22,5.44,5.56,5.41,5.55,98.33,5835400,2.21%
2012-02-23,5.54,5.65,5.51,5.61,109.91,6422300,1.08%
2012-02-24,5.59,5.74,5.59,5.73,114.79,6603200,2.14%
2012-02-27,5.73,5.93,5.69,5.85,155.1,8682500,2.09%
2012-02-28,5.81,5.91,5.73,5.82,121.06,6788900,-0.51%
2012-02-29,5.8,5.85,5.69,5.7,61.26,3461700,-2.06%
2012-03-01,5.7,5.74,5.63,5.69,40.77,2335100,-0.18%
2012-03-02,5.7,5.83,5.67,5.8,54.91,3099400,1.93%
2012-03-05,5.81,5.83,5.71,5.71,57.83,3269500,-1.55%
2012-03-06,5.68,5.69,5.54,5.57,58.97,3433100,-2.45%
2012-03-07,5.54,5.64,5.51,5.59,38,2216900,0.36%
2012-03-08,5.6,5.69,5.58,5.65,43.52,2510900,1.07%
2012-03-09,5.69,5.71,5.62,5.7,40.2,2308700,0.88%
2012-03-12,5.7,5.79,5.69,5.73,53.72,3050800,0.53%
2012-03-13,5.75,5.91,5.73,5.88,129.23,7181400,2.62%
2012-03-14,5.88,5.91,5.47,5.53,121.76,6931600,-5.95%
2012-03-15,5.54,5.58,5.38,5.4,59.51,3550400,-2.35%
2012-03-16,5.4,5.52,5.38,5.5,39.4,2358100,1.85%
2012-03-19,5.47,5.53,5.44,5.52,32.38,1920400,0.36%
2012-03-20,5.53,5.54,5.41,5.42,34.98,2087100,-1.81%
2012-03-21,5.46,5.48,5.37,5.46,29.01,1739600,0.74%
2012-03-22,5.46,5.49,5.41,5.44,19.75,1180200,-0.37%
2012-03-23,5.42,5.45,5.32,5.33,24.42,1479900,-2.02%
2012-03-26,5.31,5.36,5.27,5.31,16.18,989800,-0.38%
2012-03-27,5.32,5.35,5.27,5.27,19,1166400,-0.75%
2012-03-28,5.25,5.27,4.97,4.97,38.06,2433200,-5.69%
2012-03-29,4.98,5.01,4.88,4.9,25.67,1693000,-1.41%
2012-03-30,4.91,5,4.88,4.91,17.4,1149400,0.20%
2012-04-05,4.91,5.02,4.88,5.01,32.58,2137600,2.04%
2012-04-06,5.02,5.05,4.96,5.02,27.47,1786900,0.20%
2012-04-09,5.03,5.05,4.91,4.92,21.47,1412200,-1.99%
2012-04-10,4.93,4.95,4.8,4.94,28.61,1909500,0.41%
2012-04-11,5.11,5.35,5.11,5.24,113.42,7067700,6.07%
2012-04-12,5.18,5.26,5.15,5.23,65.18,4083400,-0.19%
2012-04-13,5.23,5.27,5.19,5.22,43.59,2712600,-0.19%
2012-04-16,5.2,5.27,5.18,5.24,29.54,1833900,0.38%
2012-04-17,5.26,5.27,5.16,5.19,29,1812800,-0.95%
2012-04-18,5.2,5.31,5.17,5.3,44.35,2741500,2.12%
2012-04-19,5.3,5.46,5.29,5.41,63.33,3818600,2.08%
2012-04-20,5.37,5.42,5.35,5.41,37.27,2252500,0.00%
2012-04-23,5.41,5.41,5.19,5.26,45.05,2771200,-2.77%
2012-04-24,5.26,5.3,5.1,5.16,38.64,2427700,-1.90%
2012-04-25,5.16,5.23,5.15,5.2,39.12,2455400,0.78%
2012-04-26,5.2,5.23,5.12,5.14,29.74,1872800,-1.15%
2012-04-27,5.16,5.27,5.13,5.24,32.41,2024900,1.95%
2012-05-02,5.26,5.3,5.22,5.24,37.19,2303100,0.00%
2012-05-03,5.25,5.25,5.18,5.2,28.94,1807800,-0.76%
2012-05-04,5.2,5.32,5.19,5.31,45.4,2798200,2.12%
2012-05-08,5.35,5.56,5.34,5.49,125.61,7463100,3.39%
2012-05-09,5.44,5.45,5.34,5.36,66.72,4032800,-2.37%
2012-05-10,5.38,5.43,5.33,5.42,42.44,2569400,1.12%
2012-05-11,5.42,5.45,5.34,5.36,34.56,2086700,-1.11%
2012-05-14,5.38,5.43,5.23,5.25,33.92,2073200,-2.05%
2012-05-15,5.21,5.22,5.08,5.13,39.24,2494600,-2.29%
2012-05-16,5.12,5.13,4.95,4.97,32.69,2110300,-3.12%
2012-05-17,4.98,5.06,4.97,5.04,18.23,1183700,1.41%
2012-05-18,5.01,5.03,4.98,5,17.52,1141900,-0.79%
2012-05-21,4.99,5.03,4.96,5.01,11,716200,0.20%
2012-05-22,5,5.11,5,5.06,15.31,986600,1.00%
2012-05-23,5.06,5.07,4.98,5,14.19,919200,-1.19%
2012-05-24,5,5.12,4.99,5.05,25.11,1613000,1.00%
2012-05-25,5.1,5.1,4.95,4.96,22.29,1454800,-1.78%
2012-05-28,4.93,5.01,4.87,5,26.39,1742200,0.81%
2012-05-29,4.98,5.08,4.98,5.07,28.94,1867500,1.40%
2012-05-30,5.07,5.24,5.03,5.21,48.8,3079300,2.76%
2012-05-31,5.17,5.24,5.13,5.17,33.74,2118500,-0.77%
2012-06-01,5.17,5.22,5.07,5.11,20.42,1292200,-1.16%
2012-06-04,5.01,5.06,4.97,4.98,23.25,1511500,-2.54%
2012-06-05,4.98,5.01,4.96,4.98,15.77,1031300,0.00%
2012-06-06,4.99,5,4.89,4.91,15.25,1006800,-1.41%
2012-06-07,4.94,4.97,4.89,4.9,15.57,1028500,-0.20%
2012-06-08,4.94,4.95,4.88,4.89,11.25,745500,-0.20%
2012-06-11,4.91,4.97,4.91,4.97,11.63,765600,1.64%
2012-06-12,4.94,4.95,4.88,4.91,12.75,845800,-1.21%
2012-06-13,4.92,4.97,4.91,4.97,13.55,892400,1.22%
2012-06-14,4.96,4.99,4.95,4.96,14.97,980300,-0.20%
2012-06-15,5,5.01,4.91,4.99,15.11,989500,0.60%
2012-06-18,4.99,5.04,4.99,5.04,18.02,1169300,1.00%
2012-06-19,5.11,5.23,5.08,5.17,74.12,4675100,2.58%
2012-06-20,5.18,5.21,5.13,5.15,38.83,2443500,-0.39%
2012-06-21,5.17,5.19,5.11,5.15,27.48,1739900,0.00%
2012-06-25,5.17,5.17,4.98,5.02,34.89,2241500,-2.52%
2012-06-26,4.99,5.05,4.94,4.99,8.62,1146400,-0.60%
2012-06-27,4.99,4.99,4.78,4.79,28.54,3920900,-4.01%
2012-06-28,4.76,4.79,4.6,4.62,27.11,3851400,-3.55%
2012-06-29,4.59,4.67,4.57,4.67,15.89,2283900,1.08%
2012-07-02,4.72,4.83,4.65,4.75,22.24,3122300,1.71%
2012-07-03,4.73,4.77,4.65,4.66,17.89,2532100,-1.89%
2012-07-04,4.67,4.71,4.59,4.61,15.77,2264900,-1.07%
2012-07-05,4.59,4.62,4.47,4.47,14.48,2132600,-3.04%
2012-07-06,4.46,4.58,4.45,4.56,12.97,1917900,2.01%
2012-07-09,4.51,4.57,4.41,4.42,11.68,1733900,-3.07%
2012-07-10,4.42,4.45,4.34,4.38,12.87,1952000,-0.90%
2012-07-11,4.35,4.45,4.35,4.4,10.94,1660100,0.46%
2012-07-12,4.38,4.43,4.31,4.4,19.89,3035300,0.00%
2012-07-13,4.42,4.59,4.39,4.53,31.13,4587500,2.95%
2012-07-16,4.48,4.53,4.3,4.32,25.07,3833300,-4.64%
2012-07-17,4.33,4.36,4.3,4.32,9.77,1504100,0.00%
2012-07-18,4.33,4.34,4.26,4.34,10.2,1578200,0.46%
2012-07-19,4.31,4.41,4.31,4.38,14.55,2217700,0.92%
2012-07-20,4.36,4.42,4.34,4.36,11.99,1824100,-0.46%
2012-07-23,4.33,4.33,4.26,4.28,8.71,1350400,-1.83%
2012-07-24,4.24,4.34,4.24,4.3,8.96,1391800,0.47%
2012-07-25,4.3,4.32,4.26,4.27,7.58,1178200,-0.70%
2012-07-26,4.25,4.28,4.2,4.22,11.78,1852700,-1.17%
2012-07-27,4.23,4.27,4.22,4.24,7.89,1237900,0.47%
2012-07-30,4.26,4.27,4.13,4.14,12.6,2007300,-2.36%
2012-07-31,4.13,4.18,3.98,3.99,15.86,2601100,-3.62%
2012-08-01,3.96,4.07,3.94,4.04,8.79,1454300,1.25%
2012-08-02,4.03,4.08,3.98,4,7.67,1268800,-0.99%
2012-08-03,4.04,4.05,3.98,4.04,8.29,1371600,1.00%
2012-08-06,4.05,4.18,4.01,4.14,17.81,2893800,2.48%
2012-08-07,4.11,4.19,4.11,4.18,16.78,2695000,0.97%
2012-08-08,4.18,4.18,4.12,4.12,13.16,2115900,-1.44%
2012-08-09,4.11,4.16,4.08,4.16,11.87,1912700,0.97%
2012-08-10,4.16,4.24,4.13,4.22,19.3,3068700,1.44%
2012-08-13,4.2,4.21,4.1,4.11,15.33,2459700,-2.61%
2012-08-14,4.11,4.13,4.06,4.12,8.26,1342800,0.24%
2012-08-15,4.09,4.14,4.06,4.07,7.4,1206100,-1.21%
2012-08-16,4.09,4.11,4.03,4.06,6.05,991600,-0.25%
2012-08-17,4.08,4.1,4.02,4.05,7.92,1303200,-0.25%
