date,open,max,min,close,turn,volume,dailyreturn
1997-12-26,1.43,1.44,1.4,1.42,19.86,1190000,-0.70%
1997-12-29,1.42,1.43,1.39,1.39,17.05,1030100,-2.11%
1997-12-30,1.38,1.39,1.35,1.36,14.07,873700,-2.16%
1997-12-31,1.36,1.4,1.36,1.38,12.63,783400,1.47%
1998-01-05,1.38,1.44,1.37,1.41,31.39,1893000,2.17%
1998-01-06,1.43,1.46,1.41,1.46,36.27,2155800,3.55%
1998-01-07,1.46,1.52,1.46,1.51,66.95,3804600,3.42%
1998-01-08,1.5,1.52,1.47,1.48,29.08,1654400,-1.99%
1998-01-09,1.49,1.49,1.44,1.45,30.83,1799100,-2.03%
1998-01-12,1.45,1.49,1.43,1.44,23.62,1374700,-0.69%
1998-01-13,1.42,1.42,1.29,1.34,35.76,2263800,-6.94%
1998-01-14,1.35,1.38,1.33,1.36,28.68,1794200,1.49%
1998-01-15,1.39,1.41,1.34,1.38,17.61,1095100,1.47%
1998-01-16,1.38,1.39,1.36,1.37,14.56,903300,-0.72%
1998-01-19,1.42,1.46,1.36,1.4,15.94,974700,2.19%
1998-01-20,1.39,1.4,1.34,1.35,8.85,548300,-3.57%
1998-01-21,1.39,1.39,1.35,1.36,10.25,634900,0.74%
1998-01-22,1.37,1.41,1.36,1.4,13.76,840200,2.94%
1998-01-23,1.4,1.41,1.38,1.4,14.43,879100,0.00%
1998-02-09,1.45,1.47,1.41,1.44,33.74,1982200,2.86%
1998-02-10,1.42,1.46,1.42,1.44,20.92,1230500,0.00%
1998-02-11,1.45,1.47,1.43,1.44,11.64,683800,0.00%
1998-02-12,1.44,1.45,1.39,1.39,16.51,991600,-3.47%
1998-02-13,1.39,1.44,1.39,1.4,11.34,686700,0.72%
1998-02-16,1.39,1.43,1.38,1.39,14.42,876400,-0.71%
1998-02-17,1.39,1.39,1.36,1.37,17.97,1116900,-1.44%
1998-02-18,1.39,1.39,1.36,1.36,10.29,640400,-0.73%
1998-02-19,1.36,1.38,1.34,1.35,10.17,640300,-0.74%
1998-02-20,1.36,1.37,1.32,1.33,15.22,973300,-1.48%
1998-02-23,1.32,1.33,1.28,1.29,12.91,850900,-3.01%
1998-02-24,1.29,1.32,1.28,1.28,10.44,687700,-0.78%
1998-02-25,1.28,1.31,1.26,1.28,7.39,487500,0.00%
1998-02-26,1.28,1.3,1.28,1.29,5.68,374800,0.78%
1998-02-27,1.32,1.32,1.26,1.26,8.42,558700,-2.33%
1998-03-02,1.25,1.26,1.21,1.21,9.35,646800,-3.97%
1998-03-03,1.2,1.22,1.19,1.21,10.53,743200,0.00%
1998-03-04,1.2,1.27,1.2,1.26,9.73,666300,4.13%
1998-03-05,1.26,1.28,1.24,1.24,6.92,469100,-1.59%
1998-03-06,1.25,1.28,1.23,1.27,9.65,656000,2.42%
1998-03-09,1.27,1.3,1.27,1.29,7.17,475400,1.57%
1998-03-10,1.28,1.3,1.26,1.29,8.19,542100,0.00%
1998-03-11,1.3,1.31,1.26,1.26,9.67,639000,-2.33%
1998-03-12,1.23,1.26,1.21,1.22,11.69,808600,-3.17%
1998-03-13,1.22,1.23,1.22,1.23,7.71,535900,0.82%
1998-03-16,1.19,1.26,1.19,1.22,10.69,749100,-0.81%
1998-03-17,1.23,1.24,1.22,1.24,10.6,732400,1.64%
1998-03-18,1.24,1.26,1.22,1.23,6.17,421600,-0.81%
1998-03-19,1.21,1.22,1.21,1.21,4.35,304700,-1.63%
1998-03-20,1.22,1.22,1.19,1.2,5.68,401600,-0.83%
1998-03-23,1.2,1.21,1.19,1.2,6.25,443400,0.00%
1998-03-24,1.2,1.2,1.18,1.19,10.02,715300,-0.83%
1998-03-25,1.2,1.22,1.18,1.19,11.71,835600,0.00%
1998-03-26,1.19,1.22,1.15,1.19,7.17,511000,0.00%
1998-03-27,1.19,1.2,1.17,1.18,12.65,911800,-0.84%
1998-03-30,1.19,1.25,1.16,1.24,19.36,1366700,5.08%
1998-03-31,1.25,1.25,1.2,1.2,10.07,703300,-3.23%
1998-04-01,1.21,1.22,1.18,1.19,12.28,871600,-0.83%
1998-04-02,1.19,1.23,1.19,1.22,24.86,1742500,2.52%
1998-04-03,1.22,1.22,1.19,1.21,15.49,1096000,-0.82%
1998-04-06,1.21,1.24,1.19,1.23,22.77,1596000,1.65%
1998-04-07,1.23,1.28,1.22,1.27,23.66,1597000,3.25%
1998-04-08,1.27,1.3,1.25,1.26,28.56,1906100,-0.79%
1998-04-09,1.26,1.26,1.21,1.22,23.32,1612100,-3.17%
1998-04-10,1.22,1.24,1.22,1.24,18.8,1300400,1.64%
1998-04-13,1.24,1.28,1.24,1.26,23.99,1612100,1.61%
1998-04-14,1.26,1.28,1.24,1.25,14.37,971600,-0.79%
1998-04-15,1.25,1.25,1.22,1.24,14.87,1023800,-0.80%
1998-04-16,1.24,1.26,1.22,1.22,13.14,908000,-1.61%
1998-04-17,1.22,1.22,1.19,1.2,12.85,910800,-1.64%
1998-04-20,1.19,1.19,1.17,1.17,12.98,935200,-2.50%
1998-04-21,1.17,1.2,1.17,1.19,9.9,712800,1.71%
1998-04-22,1.19,1.23,1.19,1.23,13.65,963600,3.36%
1998-04-23,1.26,1.26,1.22,1.22,11.28,779100,-0.81%
1998-04-24,1.22,1.26,1.22,1.24,21.28,1458000,1.64%
1998-04-27,1.24,1.26,1.24,1.25,13.42,913200,0.81%
1998-04-28,1.26,1.31,1.26,1.29,35.85,2361500,3.20%
1998-04-29,1.3,1.31,1.28,1.29,22.02,1451000,0.00%
1998-04-30,1.29,1.3,1.27,1.29,16.03,1062500,0.00%
1998-05-04,1.3,1.35,1.29,1.33,37.32,2397200,3.10%
1998-05-05,1.34,1.34,1.32,1.32,20.34,1301300,-0.75%
1998-05-06,1.32,1.32,1.28,1.28,17.07,1123700,-3.03%
1998-05-07,1.26,1.29,1.23,1.23,14.45,972300,-3.91%
1998-05-08,1.23,1.26,1.22,1.25,15.61,1063400,1.63%
1998-05-11,1.26,1.3,1.24,1.24,18.81,1264100,-0.80%
1998-05-12,1.24,1.26,1.22,1.23,13.82,952100,-0.81%
1998-05-13,1.23,1.27,1.23,1.24,15.13,1030500,0.81%
1998-05-14,1.25,1.3,1.24,1.27,19.55,1304400,2.42%
1998-05-15,1.28,1.29,1.25,1.27,19.98,1335600,0.00%
1998-05-18,1.26,1.28,1.25,1.26,12.95,870500,-0.79%
1998-05-19,1.26,1.31,1.26,1.3,33.08,2200000,3.17%
1998-05-20,1.31,1.31,1.26,1.27,13.88,917800,-2.31%
1998-05-21,1.27,1.29,1.24,1.25,13.58,920100,-1.57%
1998-05-22,1.26,1.29,1.25,1.26,13.56,908700,0.80%
1998-05-25,1.28,1.39,1.28,1.37,84.71,5391000,8.73%
1998-05-26,1.38,1.38,1.34,1.35,53.72,3348600,-1.46%
1998-05-27,1.35,1.37,1.34,1.36,28.19,1770800,0.74%
1998-05-28,1.36,1.38,1.35,1.37,26.96,1678000,0.74%
1998-05-29,1.37,1.41,1.36,1.41,34.91,2141200,2.92%
1998-06-01,1.43,1.48,1.42,1.42,84.61,4977400,0.71%
1998-06-02,1.43,1.44,1.39,1.42,29.7,1792900,0.00%
1998-06-03,1.43,1.45,1.41,1.43,21.52,1279700,0.70%
1998-06-04,1.44,1.45,1.41,1.41,19.56,1166400,-1.40%
1998-06-05,1.41,1.42,1.36,1.39,30.23,1848200,-1.42%
1998-06-08,1.39,1.4,1.37,1.37,18.01,1106900,-1.44%
1998-06-09,1.37,1.37,1.3,1.32,27.4,1746400,-3.65%
1998-06-10,1.32,1.36,1.32,1.35,13.33,846800,2.27%
1998-06-11,1.35,1.35,1.32,1.32,8.28,530300,-2.22%
1998-06-12,1.34,1.37,1.34,1.35,12.4,779900,2.27%
1998-06-16,1.28,1.32,1.26,1.3,13.3,878800,-3.70%
1998-06-17,1.32,1.33,1.27,1.28,10.03,662400,-1.54%
1998-06-18,1.28,1.32,1.28,1.31,8.07,528200,2.34%
1998-06-19,1.31,1.35,1.31,1.33,8.97,572800,1.53%
1998-06-22,1.34,1.35,1.32,1.33,12.23,777800,0.00%
1998-06-23,1.33,1.35,1.32,1.34,8.96,570400,0.75%
1998-06-24,1.33,1.34,1.3,1.31,10.22,657900,-2.24%
1998-06-25,1.31,1.33,1.28,1.29,12.19,800800,-1.53%
1998-06-26,1.29,1.31,1.29,1.29,6.67,438600,0.00%
1998-06-29,1.28,1.29,1.25,1.26,8.17,550200,-2.33%
1998-06-30,1.26,1.27,1.24,1.27,4.89,332100,0.79%
1998-07-01,1.29,1.29,1.22,1.24,8.05,550200,-2.36%
1998-07-02,1.29,1.31,1.23,1.26,7.57,510400,1.61%
1998-07-03,1.28,1.29,1.26,1.26,7.05,471000,0.00%
1998-07-06,1.26,1.28,1.25,1.25,2.97,200200,-0.79%
1998-07-07,1.25,1.25,1.22,1.24,3.21,219900,-0.80%
1998-07-08,1.24,1.27,1.24,1.27,3.71,251000,2.42%
1998-07-09,1.27,1.28,1.25,1.27,4.64,312100,0.00%
1998-07-10,1.27,1.3,1.26,1.3,7.53,500500,2.36%
1998-07-13,1.29,1.3,1.27,1.3,12.31,814300,0.00%
1998-07-14,1.29,1.29,1.25,1.25,5.17,345800,-3.85%
1998-07-15,1.24,1.28,1.24,1.25,3.55,240300,0.00%
1998-07-16,1.25,1.27,1.25,1.25,4.01,272500,0.00%
1998-07-17,1.25,1.27,1.23,1.24,5.08,344500,-0.80%
1998-07-20,1.24,1.26,1.21,1.26,6.7,462900,1.61%
1998-07-21,1.26,1.28,1.23,1.26,6.74,453700,0.00%
1998-07-22,1.19,1.26,1.19,1.26,12.34,851700,0.00%
1998-07-23,1.24,1.29,1.24,1.29,9.77,658700,2.38%
1998-07-24,1.28,1.31,1.26,1.31,15.98,1055500,1.55%
1998-07-27,1.3,1.32,1.29,1.31,9.79,637400,0.00%
1998-07-28,1.31,1.31,1.29,1.31,7.7,503200,0.00%
1998-07-29,1.3,1.31,1.28,1.29,5.36,353100,-1.53%
1998-07-30,1.28,1.29,1.26,1.29,7.78,518700,0.00%
1998-07-31,1.28,1.3,1.27,1.29,16.74,1110000,0.00%
1998-08-03,1.3,1.3,1.27,1.28,4.22,280300,-0.78%
1998-08-04,1.28,1.29,1.25,1.27,2.72,182500,-0.78%
1998-08-05,1.26,1.27,1.25,1.26,3.17,213400,-0.79%
1998-08-06,1.26,1.27,1.26,1.26,4.37,293800,0.00%
1998-08-07,1.26,1.27,1.24,1.26,7.35,496300,0.00%
1998-08-10,1.25,1.25,1.21,1.21,5.23,362700,-3.97%
1998-08-11,1.23,1.23,1.17,1.18,4.87,355200,-2.48%
1998-08-12,1.19,1.2,1.13,1.15,7.64,580100,-2.54%
1998-08-13,1.15,1.27,1.14,1.26,11.38,825800,9.57%
1998-08-14,1.25,1.25,1.19,1.19,6.13,444200,-5.56%
1998-08-17,1.18,1.18,1.07,1.07,5.63,440100,-10.08%
1998-08-18,1.07,1.13,1.06,1.08,4.56,365500,0.93%
1998-08-19,1.1,1.14,1.09,1.14,4.12,320100,5.56%
1998-08-20,1.13,1.15,1.12,1.14,5.19,399700,0.00%
1998-08-21,1.14,1.15,1.12,1.14,7.2,558100,0.00%
1998-08-24,1.14,1.16,1.13,1.14,9.28,709500,0.00%
1998-08-25,1.14,1.16,1.13,1.15,3.7,284800,0.88%
1998-08-26,1.14,1.16,1.12,1.12,4.47,345900,-2.61%
1998-08-27,1.11,1.11,1.08,1.09,4.57,365800,-2.68%
1998-08-28,1.08,1.11,1.08,1.09,2.62,210300,0.00%
1998-08-31,1.06,1.09,1.02,1.09,5.12,426000,0.00%
1998-09-01,1.08,1.14,1.05,1.09,4.47,355900,0.00%
1998-09-02,1.06,1.09,1.06,1.08,2.42,196700,-0.92%
1998-09-03,1.09,1.1,1.07,1.08,3.16,255700,0.00%
1998-09-04,1.09,1.12,1.09,1.1,3.44,271800,1.85%
1998-09-07,1.11,1.12,1.1,1.12,4.97,392800,1.82%
1998-09-08,1.12,1.12,1.1,1.1,3.01,236600,-1.79%
1998-09-09,1.09,1.12,1.08,1.11,4.18,333100,0.91%
1998-09-10,1.12,1.15,1.11,1.13,11.15,860400,1.80%
1998-09-11,1.13,1.15,1.12,1.13,7.24,559500,0.00%
1998-09-14,1.13,1.16,1.12,1.16,9.72,745100,2.65%
1998-09-15,1.16,1.16,1.13,1.13,6.77,517100,-2.59%
1998-09-16,1.13,1.13,1.11,1.12,8.06,631200,-0.88%
1998-09-17,1.13,1.14,1.09,1.1,9.17,722100,-1.79%
1998-09-18,1.09,1.11,1.08,1.09,7.21,578100,-0.91%
1998-09-21,1.08,1.09,1.07,1.09,5.39,439100,0.00%
1998-09-22,1.09,1.09,1.07,1.08,3.74,303200,-0.92%
1998-09-23,1.08,1.09,1.07,1.08,3.94,319500,0.00%
1998-09-24,1.08,1.09,1.06,1.07,4.46,364500,-0.93%
1998-09-25,1.06,1.09,1.05,1.08,5.64,463000,0.93%
1998-09-28,1.08,1.1,1.06,1.1,5.29,427900,1.85%
1998-09-29,1.1,1.1,1.07,1.07,3.49,282000,-2.73%
1998-09-30,1.07,1.09,1.07,1.08,4,324900,0.93%
1998-10-05,1.08,1.09,1.06,1.06,3.09,252500,-1.85%
1998-10-06,1.06,1.07,1.05,1.05,3.47,287700,-0.94%
1998-10-07,1.05,1.05,1.01,1.02,7.06,603700,-2.86%
1998-10-08,1.01,1.03,1,1.01,9.25,801900,-0.98%
1998-10-09,1.02,1.11,1.02,1.09,37.33,2992200,7.92%
1998-10-12,1.09,1.1,1.07,1.07,13.82,1123500,-1.83%
1998-10-13,1.08,1.09,1.05,1.07,7.77,631400,0.00%
1998-10-14,1.07,1.07,1.04,1.05,6.37,529800,-1.87%
1998-10-15,1.06,1.06,1.03,1.05,7.59,638600,0.00%
1998-10-16,1.05,1.1,1.05,1.08,15.23,1237300,2.86%
1998-10-19,1.08,1.08,1.05,1.05,10.38,856800,-2.78%
1998-10-20,1.05,1.07,1.03,1.03,12.6,1059100,-1.90%
1998-10-21,1.05,1.05,1,1,21.64,1859300,-2.91%
1998-10-22,0.95,0.98,0.95,0.97,6.88,630600,-3.00%
1998-10-23,0.98,0.98,0.96,0.96,5.22,479000,-1.03%
1998-10-26,0.95,0.96,0.9,0.92,7.72,746000,-4.17%
1998-10-27,0.92,0.93,0.91,0.93,4.08,393200,1.09%
1998-10-28,0.93,0.96,0.91,0.95,5.22,495100,2.15%
1998-10-29,0.95,0.95,0.92,0.93,5.43,520300,-2.11%
1998-10-30,0.92,0.94,0.92,0.94,7.57,722700,1.08%
1998-11-02,0.94,0.97,0.94,0.97,15.72,1453500,3.19%
1998-11-03,0.97,0.97,0.95,0.95,7.86,731900,-2.06%
1998-11-04,0.95,0.96,0.92,0.93,8.19,779800,-2.11%
1998-11-05,0.93,0.96,0.92,0.95,13.33,1259800,2.15%
1998-11-06,0.95,1,0.95,0.96,23.8,2184900,1.05%
1998-11-09,0.97,1.03,0.97,1.03,29.09,2555100,7.29%
1998-11-10,1.03,1.04,1.01,1.02,16.32,1421600,-0.97%
1998-11-11,1.02,1.02,0.99,1.01,10.98,971000,-0.98%
1998-11-12,1.01,1.04,1,1.02,14.84,1291200,0.99%
1998-11-13,1.02,1.02,1.01,1.02,6.29,551600,0.00%
1998-11-16,1.02,1.04,1.01,1.02,6.67,579900,0.00%
1998-11-17,1.04,1.04,1.01,1.01,6.2,540300,-0.98%
1998-11-18,1.01,1.03,1.01,1.01,5.12,447200,0.00%
1998-11-19,1.01,1.01,0.98,0.98,6.4,571700,-2.97%
1998-11-20,0.99,0.99,0.98,0.99,5.16,465800,1.02%
1998-11-23,0.98,0.98,0.96,0.96,7.03,648300,-3.03%
1998-11-24,0.96,0.98,0.96,0.97,7.74,710800,1.04%
1998-11-25,0.97,0.97,0.95,0.96,8.19,759800,-1.03%
1998-11-26,0.95,0.96,0.93,0.94,5.53,520700,-2.08%
1998-11-27,0.95,0.95,0.94,0.95,4.58,430800,1.06%
1998-11-30,0.94,0.99,0.94,0.98,32.81,3032200,3.16%
1998-12-01,0.98,0.98,0.95,0.96,8.69,800300,-2.04%
1998-12-02,0.96,0.99,0.95,0.99,9.5,865800,3.13%
1998-12-03,0.99,1,0.98,0.98,10.21,913200,-1.01%
1998-12-04,0.98,0.99,0.96,0.96,6.27,573400,-2.04%
1998-12-07,0.98,0.98,0.95,0.95,4.61,427300,-1.04%
1998-12-08,0.96,0.97,0.94,0.96,3.38,313300,1.05%
1998-12-09,0.96,0.96,0.94,0.95,3.56,331300,-1.04%
1998-12-10,0.96,0.97,0.95,0.95,2.26,210500,0.00%
1998-12-11,0.94,0.98,0.94,0.97,3.03,283100,2.11%
1998-12-14,0.97,0.98,0.97,0.97,4.01,366600,0.00%
1998-12-15,0.97,0.97,0.89,0.96,3.68,345700,-1.03%
1998-12-16,0.94,0.96,0.93,0.94,2.79,263200,-2.08%
1998-12-17,0.93,0.93,0.9,0.9,6.53,639100,-4.26%
1998-12-18,0.89,0.91,0.88,0.89,5.77,575400,-1.11%
1998-12-21,0.89,0.91,0.88,0.89,1.96,195000,0.00%
1998-12-22,0.89,0.92,0.89,0.92,3.45,338800,3.37%
1998-12-23,0.92,0.92,0.9,0.91,2.43,237500,-1.09%
1998-12-24,0.91,0.91,0.89,0.9,2.65,262900,-1.10%
1998-12-25,0.9,0.92,0.89,0.91,2.32,229700,1.11%
1998-12-28,0.91,0.91,0.89,0.89,1.93,191000,-2.20%
1998-12-29,0.89,0.9,0.88,0.88,2.47,248600,-1.12%
1998-12-30,0.88,0.89,0.86,0.88,3.87,393400,0.00%
1998-12-31,0.87,0.89,0.87,0.89,3.56,359300,1.14%
