date,open,max,min,close,turn,volume,dailyreturn
2010-06-29,7.24,7.24,6.78,6.78,40.21,1712600,-5.83%
2010-06-30,6.69,6.76,6.58,6.67,16.94,753800,-1.62%
2010-07-01,6.71,6.78,6.63,6.74,19.91,878400,1.05%
2010-07-02,6.73,6.78,6.47,6.7,24.41,1087800,-0.59%
2010-07-05,6.61,6.7,6.55,6.65,12.63,566100,-0.75%
2010-07-06,6.65,6.79,6.65,6.79,21.18,931400,2.11%
2010-07-07,6.79,6.83,6.7,6.81,15.79,691900,0.29%
2010-07-08,6.97,6.97,6.75,6.81,27.47,1187600,0.00%
2010-07-09,6.83,6.99,6.74,6.93,31.25,1344600,1.76%
2010-07-12,6.96,7.02,6.92,6.97,23.17,985100,0.58%
2010-07-13,6.93,6.93,6.75,6.81,22.51,980000,-2.30%
2010-07-14,6.82,6.96,6.81,6.85,21.02,906700,0.59%
2010-07-15,6.83,6.9,6.68,6.68,17.63,771500,-2.48%
2010-07-16,6.67,6.79,6.59,6.74,18.76,833800,0.90%
2010-07-19,6.7,6.89,6.66,6.88,19.1,829700,2.08%
2010-07-20,7.14,7.54,7.14,7.39,108.45,4359700,7.41%
2010-07-21,7.36,7.58,7.3,7.47,84.8,3370900,1.08%
2010-07-22,7.43,7.53,7.4,7.47,49.64,1970400,0.00%
2010-07-23,7.5,7.53,7.36,7.5,39.88,1586600,0.40%
2010-07-26,7.49,7.65,7.48,7.56,44.29,1735400,0.80%
2010-07-27,7.54,7.68,7.42,7.54,59.4,2321800,-0.26%
2010-07-28,7.48,7.68,7.46,7.65,65.04,2532800,1.46%
2010-07-29,7.67,7.71,7.58,7.71,59.94,2324800,0.78%
2010-07-30,7.7,7.91,7.68,7.81,83.73,3177100,1.30%
2010-08-02,7.81,8.13,7.78,8.07,135.5,5024000,3.33%
2010-08-03,8.03,8.08,7.83,7.84,88.74,3315100,-2.85%
2010-08-04,7.83,8,7.8,7.99,77.56,2917300,1.91%
2010-08-05,8.03,8.13,7.8,7.83,80.57,2996500,-2.00%
2010-08-06,7.77,7.97,7.72,7.94,58.36,2197300,1.40%
2010-08-09,7.96,8.16,7.87,8.16,93.92,3457600,2.77%
2010-08-10,8.22,8.26,7.74,7.75,104.91,3890200,-5.02%
2010-08-11,7.71,7.83,7.63,7.78,51.03,1955700,0.39%
2010-08-12,7.7,7.86,7.65,7.73,40.31,1548000,-0.64%
2010-08-13,7.71,7.97,7.69,7.94,53.95,2042300,2.72%
2010-08-16,7.97,8.09,7.91,8.01,82.5,3061200,0.88%
2010-08-17,8.02,8.12,7.97,8.03,58.97,2174000,0.25%
2010-08-18,7.94,8.09,7.82,7.83,144.73,5421900,-2.49%
2010-08-19,7.84,7.98,7.8,7.91,85.64,3215600,1.02%
2010-08-20,7.88,7.94,7.62,7.67,90.58,3478200,-3.03%
2010-08-23,7.74,7.75,7.62,7.64,50.66,1956100,-0.39%
2010-08-24,7.63,7.79,7.56,7.72,57.73,2224800,1.05%
2010-08-25,7.7,8.04,7.68,7.87,139.09,5207500,1.94%
2010-08-26,7.97,8.01,7.86,7.96,89.61,3352400,1.14%
2010-08-27,7.92,8.38,7.89,8.31,204.91,7390300,4.40%
2010-08-30,8.37,8.51,8.27,8.43,216.35,7663100,1.44%
2010-08-31,8.36,8.51,8.26,8.45,122.44,4342300,0.24%
2010-09-01,8.41,8.53,8.02,8.11,147.47,5318800,-4.02%
2010-09-02,8.16,8.34,8.08,8.21,104.66,3772900,1.23%
2010-09-03,8.21,8.36,8.13,8.23,89.81,3232300,0.24%
2010-09-06,8.27,8.35,8.04,8.05,104.82,3819400,-2.19%
2010-09-07,8.05,8.14,8.02,8.11,48.72,1788100,0.75%
2010-09-08,8.11,8.11,8.11,8.11,0,0,0.00%
2010-09-09,8.23,8.36,8.1,8.14,87.12,3144200,0.37%
2010-09-10,8.19,8.22,7.97,8.08,66.68,2447800,-0.74%
2010-09-13,8.08,8.25,8.06,8.25,66.64,2414600,2.10%
2010-09-14,8.25,8.45,8.19,8.37,109.65,3907500,1.45%
2010-09-15,8.39,8.42,8,8.07,93.79,3393800,-3.58%
2010-09-16,8.09,8.14,7.77,7.8,83.38,3127100,-3.35%
2010-09-17,7.85,7.85,7.68,7.74,55.82,2132400,-0.77%
2010-09-20,7.76,7.81,7.62,7.68,29.21,1121500,-0.78%
2010-09-21,7.72,7.79,7.64,7.74,26.77,1028200,0.78%
2010-09-27,7.77,7.89,7.75,7.83,42.99,1631300,1.16%
2010-09-28,7.83,7.83,7.63,7.63,43.96,1691600,-2.55%
2010-09-29,7.62,7.66,7.45,7.48,52.31,2064400,-1.97%
2010-09-30,7.48,7.61,7.45,7.58,29.26,1150800,1.34%
2010-10-08,7.65,7.86,7.62,7.79,47.55,1820100,2.77%
2010-10-11,7.8,7.84,7.74,7.81,52.37,1993100,0.26%
2010-10-12,7.74,7.94,7.74,7.84,42.01,1584200,0.38%
2010-10-13,7.84,8.07,7.84,8,71.87,2680300,2.04%
2010-10-14,8.1,8.15,7.87,8,79.15,2938900,0.00%
2010-10-15,7.99,8.01,7.83,7.88,61.47,2307200,-1.50%
2010-10-18,7.92,7.95,7.62,7.82,47.42,1810700,-0.76%
2010-10-19,7.83,8.15,7.83,8.13,65.56,2409600,3.96%
2010-10-20,8.01,8.36,7.97,8.17,116.35,4205800,0.49%
2010-10-21,8.2,8.33,8.07,8.26,78.78,2836000,1.10%
2010-10-22,8.24,8.68,8.22,8.54,169.33,5896800,3.39%
2010-10-25,8.61,8.86,8.55,8.62,168.48,5790500,0.94%
2010-10-26,8.6,8.62,8.41,8.51,104.78,3688300,-1.28%
2010-10-27,8.52,8.71,8.46,8.47,88.63,3083100,-0.47%
2010-10-28,8.47,8.74,8.47,8.72,109.6,3785400,2.95%
2010-10-29,8.78,8.82,8.6,8.73,94.08,3223100,0.11%
2010-11-01,8.67,9.02,8.67,8.96,107.87,3605700,2.63%
2010-11-02,8.96,9.08,8.73,8.77,111.26,3745900,-2.12%
2010-11-03,8.73,8.73,8.48,8.48,78.51,2726900,-3.31%
2010-11-04,8.5,8.69,8.5,8.64,50.65,1758800,1.89%
2010-11-05,8.71,8.72,8.56,8.62,61.93,2146900,-0.23%
2010-11-08,8.63,9.14,8.58,9.13,130.8,4371600,5.92%
2010-11-09,9.11,9.61,8.96,9.44,175.38,5623200,3.40%
2010-11-10,9.41,9.61,9.28,9.45,134.08,4214700,0.11%
2010-11-11,9.44,9.6,9.2,9.2,128.19,4043100,-2.65%
2010-11-12,9.2,9.29,8.57,8.68,136.66,4566900,-5.65%
2010-11-15,8.71,9.12,8.67,9.12,89.04,2988300,5.07%
2010-11-16,9.11,9.32,8.78,8.91,119.18,3915700,-2.30%
2010-11-17,8.81,9,8.6,8.62,74.02,2495400,-3.25%
2010-11-18,8.75,9.08,8.63,9.01,86.44,2921400,4.52%
2010-11-19,9.05,9.43,9.02,9.35,120.9,3931100,3.77%
2010-11-22,9.32,9.57,9.2,9.29,118.43,3758400,-0.64%
2010-11-23,9.37,9.62,9.27,9.58,117.15,3710200,3.12%
2010-11-24,9.56,9.81,9.5,9.73,105.18,3241200,1.57%
2010-11-25,9.8,9.82,9.52,9.53,103.34,3208400,-2.06%
2010-11-26,9.47,9.68,9.43,9.54,55.85,1745300,0.10%
2010-11-29,9.48,9.78,9.48,9.76,70.2,2164600,2.31%
2010-11-30,9.71,9.77,9.14,9.43,99.54,3170800,-3.38%
2010-12-01,9.43,9.5,9.31,9.38,37.41,1186200,-0.53%
2010-12-02,9.49,9.62,9.38,9.46,58.3,1834900,0.85%
2010-12-03,9.47,9.72,9.44,9.55,74.57,2320300,0.95%
2010-12-06,9.53,9.62,9.22,9.25,52.78,1686400,-3.14%
2010-12-07,9.25,9.4,9.14,9.37,36.61,1175500,1.30%
2010-12-08,9.32,9.43,9.23,9.25,29,928500,-1.28%
2010-12-09,9.22,9.31,9.18,9.22,24.26,783200,-0.32%
2010-12-10,9.2,9.44,9.18,9.36,26.98,864400,1.52%
2010-12-13,9.36,9.64,9.36,9.62,72.15,2253400,2.78%
2010-12-14,9.6,9.72,9.53,9.69,58.55,1817100,0.73%
2010-12-15,9.67,9.81,9.62,9.68,62.62,1926000,-0.10%
2010-12-16,9.68,9.83,9.63,9.68,49.84,1528400,0.00%
2010-12-17,9.66,10.11,9.66,10.01,89.09,2686000,3.41%
2010-12-20,10.01,10.11,9.5,9.8,94.92,2886000,-2.10%
2010-12-21,9.85,9.97,9.72,9.94,54.78,1661400,1.43%
2010-12-22,9.94,9.98,9.74,9.75,43.25,1318300,-1.91%
2010-12-23,9.71,9.8,9.5,9.52,39.68,1232600,-2.36%
2010-12-24,9.52,9.54,9.22,9.27,36.75,1174500,-2.63%
2010-12-27,9.27,9.27,9.27,9.27,0,0,0.00%
2010-12-28,8.97,9.11,8.9,9.09,48.55,1614800,-1.94%
2010-12-29,9.2,9.28,9.02,9.28,24.72,809700,2.09%
2010-12-30,9.2,9.41,9.08,9.35,43.68,1415800,0.75%
2010-12-31,9.29,9.59,9.26,9.59,37.02,1175700,2.57%
2011-01-04,9.56,9.69,9.47,9.65,39.65,1235400,0.63%
2011-01-05,9.56,9.7,9.56,9.57,27.98,869900,-0.83%
2011-01-06,9.57,9.66,9.37,9.39,34.4,1081700,-1.88%
2011-01-07,9.39,9.5,9.22,9.29,32.23,1029200,-1.06%
2011-01-10,9.34,9.42,9.15,9.2,21.56,693800,-0.97%
2011-01-11,9.15,9.19,9,9.08,21.31,701700,-1.30%
2011-01-12,9.08,9.18,9,9.17,19.2,630600,0.99%
2011-01-13,9.2,9.2,9.09,9.09,10.35,337800,-0.87%
2011-01-14,9.09,9.09,8.78,8.81,26.88,900000,-3.08%
2011-01-17,8.82,8.91,8.58,8.6,24.8,853600,-2.38%
2011-01-18,8.6,8.67,8.48,8.6,16.23,564900,0.00%
2011-01-19,8.6,8.74,8.52,8.72,22.13,763400,1.40%
2011-01-20,8.72,8.72,8.72,8.72,0,0,0.00%
2011-01-21,8.48,8.69,8.42,8.66,23.1,803700,-0.69%
2011-01-24,8.65,8.79,8.48,8.48,14.89,514500,-2.08%
2011-01-25,8.45,8.49,8.04,8.07,31.87,1170600,-4.83%
2011-01-26,8.02,8.24,8.02,8.18,14.48,530000,1.36%
2011-01-27,8.13,8.31,8.08,8.29,19.27,699800,1.34%
2011-01-28,8.29,8.48,8.25,8.46,21.55,767400,2.05%
2011-01-31,8.45,8.63,8.37,8.59,21.78,762500,1.54%
2011-02-01,8.58,8.58,8.51,8.54,14.86,520000,-0.58%
2011-02-09,8.46,8.57,8.36,8.37,15.96,564400,-1.99%
2011-02-10,8.36,8.71,8.35,8.69,21.56,751100,3.82%
2011-02-11,8.67,8.87,8.64,8.81,25.06,854700,1.38%
2011-02-14,8.81,8.96,8.79,8.93,32.89,1104900,1.36%
2011-02-15,8.93,9.07,8.88,8.88,37.57,1252600,-0.56%
2011-02-16,8.83,9.09,8.83,9.07,34.08,1130600,2.14%
2011-02-17,9.07,9.16,8.96,9.02,29.55,975900,-0.55%
2011-02-18,8.98,9.02,8.86,8.88,33.01,1106400,-1.55%
2011-02-21,8.81,9.14,8.79,9.14,31.18,1037700,2.93%
2011-02-22,9.11,9.17,8.81,8.81,34.66,1157700,-3.61%
2011-02-23,8.76,9.12,8.75,9.11,38.75,1290600,3.41%
2011-02-24,9.11,9.35,9.05,9.27,59.92,1935500,1.76%
2011-02-25,9.25,9.29,9.14,9.28,28.06,909500,0.11%
2011-02-28,9.24,9.31,9.17,9.22,42.05,1361000,-0.65%
2011-03-01,9.2,9.26,9.1,9.11,34.43,1120800,-1.19%
2011-03-02,9.1,9.1,8.92,9,26.55,883900,-1.21%
2011-03-03,9.08,9.08,8.83,8.84,26.73,894600,-1.78%
2011-03-04,8.85,9.01,8.84,8.98,18.2,607700,1.58%
2011-03-07,8.98,9.11,8.98,9.05,24.92,823300,0.78%
2011-03-08,9.05,9.08,8.97,9.07,19.42,643800,0.22%
2011-03-09,9.07,9.24,9.05,9.23,39.22,1277900,1.76%
2011-03-10,9.21,9.25,9.12,9.14,28.5,927100,-0.98%
2011-03-11,9.11,9.3,9.08,9.17,33.59,1089400,0.33%
2011-03-14,9.13,9.34,9.12,9.34,41,1319100,1.85%
2011-03-15,9.29,9.33,8.93,9.08,43.55,1431600,-2.78%
2011-03-16,9.05,9.14,9.04,9.1,27.59,906900,0.22%
2011-03-17,9.05,9.05,8.9,8.92,27.53,915600,-1.98%
2011-03-18,8.96,9.05,8.96,8.98,15.38,510600,0.67%
2011-03-21,8.93,9.02,8.91,8.96,14.98,499700,-0.22%
2011-03-22,8.96,9.01,8.84,9,22.68,757700,0.45%
2011-03-23,9,9.07,8.94,9.07,16.8,556500,0.78%
2011-03-24,9.1,9.25,9.05,9.22,38.8,1259300,1.65%
2011-03-25,9.2,9.55,9.2,9.47,68.43,2165000,2.71%
2011-03-28,9.54,9.54,9.2,9.22,70.31,2262400,-2.64%
2011-03-29,9.2,9.21,8.88,8.91,52.89,1759700,-3.36%
2011-03-30,8.9,9.02,8.78,8.96,36.55,1230600,0.56%
2011-03-31,8.96,9.02,8.74,8.75,19.29,649900,-2.34%
2011-04-01,8.74,8.88,8.71,8.81,13.74,466400,0.69%
2011-04-06,8.75,8.81,8.36,8.54,35.69,1235900,-3.06%
2011-04-07,8.6,8.68,8.57,8.65,15.94,550900,1.29%
2011-04-08,8.66,8.81,8.62,8.8,15.95,543400,1.73%
2011-04-11,8.8,8.84,8.55,8.56,23.31,803700,-2.73%
2011-04-12,8.6,8.67,8.56,8.57,12.96,449600,0.12%
2011-04-13,8.53,8.65,8.53,8.64,17.24,598600,0.82%
2011-04-14,8.64,8.65,8.56,8.62,16.01,557000,-0.23%
2011-04-15,8.6,8.64,8.55,8.59,16.76,582500,-0.35%
2011-04-18,8.68,8.82,8.68,8.74,35.49,1209200,1.75%
2011-04-19,8.74,8.83,8.68,8.76,28.62,974200,0.23%
2011-04-20,8.76,8.76,8.76,8.76,0,0,0.00%
2011-04-21,8.8,9.01,8.8,8.99,37,1236000,2.63%
2011-04-22,9,9,8.86,8.89,20.16,674100,-1.11%
2011-04-25,8.89,8.92,8.75,8.75,17.47,592400,-1.57%
2011-04-26,8.75,8.77,8.55,8.56,19.25,667400,-2.17%
2011-04-27,8.6,8.65,8.45,8.46,14.73,515000,-1.17%
2011-04-28,8.49,8.54,8.08,8.17,24.19,871300,-3.43%
2011-04-29,8.17,8.31,8.17,8.3,10.41,375800,1.59%
2011-05-03,8.25,8.36,8.25,8.35,6.92,248700,0.60%
2011-05-04,8.35,8.35,8.17,8.27,14.5,525800,-0.96%
2011-05-05,8.24,8.33,8.22,8.33,8.43,304000,0.73%
2011-05-06,8.25,8.5,8.25,8.42,10.38,369700,1.08%
2011-05-09,8.42,8.56,8.42,8.46,11.14,391900,0.48%
2011-05-10,8.48,8.53,8.42,8.48,6.73,237200,0.24%
2011-05-11,8.48,8.5,8.38,8.43,9.12,323200,-0.59%
2011-05-12,8.38,8.39,8.2,8.21,14.29,514600,-2.61%
2011-05-13,8.21,8.23,8.08,8.22,13.61,499200,0.12%
2011-05-16,8.17,8.25,8.12,8.14,8.59,314100,-0.97%
2011-05-17,8.21,8.21,8.1,8.14,11.94,437800,0.00%
2011-05-18,8.12,8.36,8.08,8.28,12.44,448800,1.72%
2011-05-19,8.26,8.33,8.21,8.24,5.41,195900,-0.48%
2011-05-20,8.24,8.31,8.22,8.29,6.26,225700,0.61%
2011-05-23,8.31,8.33,8.1,8.13,12.04,438700,-1.93%
2011-05-24,8.09,8.19,8.07,8.16,8.74,320700,0.37%
2011-05-25,8.16,8.35,8.13,8.16,12.19,441300,0.00%
2011-05-26,8.21,8.22,7.8,7.82,18.28,686700,-4.17%
2011-05-27,7.71,7.74,7.29,7.38,15.37,928300,-5.63%
2011-05-30,7.34,7.34,7.03,7.03,14.47,909900,-4.74%
2011-05-31,7.03,7.14,6.89,7.09,17.84,1154400,0.85%
2011-06-01,7.1,7.18,7.02,7.15,9.91,632700,0.85%
2011-06-02,7.07,7.07,6.85,6.94,6.68,436300,-2.94%
2011-06-03,6.97,7.15,6.94,7.12,9.19,587700,2.59%
2011-06-07,7.14,7.23,7.08,7.2,4.88,308400,1.12%
2011-06-08,7.24,7.24,7.1,7.14,5.73,363700,-0.83%
2011-06-09,7.12,7.12,6.96,6.97,5.51,355100,-2.38%
2011-06-10,6.92,7,6.82,6.93,7.39,486100,-0.57%
2011-06-13,6.88,6.91,6.82,6.88,4.78,315900,-0.72%
2011-06-14,6.88,7.15,6.88,7.1,11.71,751300,3.20%
2011-06-15,7.07,7.13,7,7,8.51,545500,-1.41%
2011-06-16,6.98,6.98,6.64,6.9,6.17,406300,-1.43%
2011-06-17,6.82,6.92,6.76,6.8,6.18,410000,-1.45%
2011-06-20,6.76,6.81,6.7,6.76,3.17,213600,-0.59%
2011-06-21,6.8,6.95,6.8,6.94,6.89,454600,2.66%
2011-06-22,6.96,6.96,6.81,6.87,5.94,391800,-1.01%
2011-06-23,6.88,7.16,6.36,7.15,18.88,1218700,4.08%
2011-06-24,7.1,7.37,7.08,7.33,22.84,1425800,2.52%
2011-06-27,7.38,7.39,7.29,7.38,18.88,1166200,0.68%
2011-06-28,7.38,7.5,7.3,7.48,12.24,750900,1.36%
2011-06-29,7.44,7.54,7.37,7.39,12.54,762900,-1.20%
2011-06-30,7.35,7.45,7.35,7.42,9.25,565700,0.41%
2011-07-01,7.45,7.48,7.36,7.42,9.52,581200,0.00%
2011-07-04,7.45,7.61,7.43,7.57,24.2,1454900,2.02%
2011-07-05,7.53,7.62,7.53,7.58,12.66,758100,0.13%
2011-07-06,7.55,7.59,7.46,7.58,14.38,865400,0.00%
2011-07-07,7.57,7.79,7.54,7.69,37.36,2200800,1.45%
2011-07-08,7.65,7.98,7.63,7.92,38.43,2221100,2.99%
2011-07-11,7.85,8.09,7.84,8.02,28.83,1632500,1.26%
2011-07-12,7.94,7.97,7.73,7.75,30.96,1789500,-3.37%
2011-07-13,7.74,7.98,7.71,7.92,20.24,1165200,2.19%
2011-07-14,7.92,8.16,7.92,8.16,40.62,2278500,3.03%
2011-07-15,8.06,8.26,8.02,8.22,40.26,2236900,0.74%
2011-07-18,8.29,8.3,8.07,8.07,26.66,1484200,-1.82%
2011-07-19,8.07,8.07,7.74,7.85,27.28,1576500,-2.73%
2011-07-20,7.88,7.93,7.78,7.91,16.72,964300,0.76%
2011-07-21,7.9,7.9,7.72,7.74,13.29,774800,-2.15%
2011-07-22,7.75,7.83,7.72,7.75,8.12,473000,0.13%
2011-07-25,7.76,7.76,6.98,7.25,29.57,1815800,-6.45%
2011-07-26,7.19,7.33,7.14,7.29,9.69,602800,0.55%
2011-07-27,7.29,7.43,7.24,7.41,10.76,661500,1.65%
2011-07-28,7.39,7.39,7.26,7.34,8.99,555400,-0.94%
2011-07-29,7.34,7.49,7.25,7.25,9.51,585000,-1.23%
2011-08-01,7.21,7.35,7.2,7.26,8.06,501500,0.14%
2011-08-02,7.3,7.3,7.06,7.19,8.69,552900,-0.96%
2011-08-03,7.15,7.41,7.05,7.37,12.27,761900,2.50%
2011-08-04,7.39,7.52,7.38,7.51,10.32,628400,1.90%
2011-08-05,7.28,7.39,7.25,7.34,9.36,578100,-2.26%
2011-08-08,7.25,7.3,6.8,6.98,12.96,833800,-4.90%
2011-08-09,6.71,7.25,6.62,7.21,17.5,1131700,3.30%
2011-08-10,7.28,7.43,7.16,7.29,13.28,819100,1.11%
2011-08-11,7.15,7.33,7.03,7.31,11.94,750000,0.27%
2011-08-12,7.34,7.41,7.32,7.37,9.7,596900,0.82%
2011-08-15,7.41,7.63,7.38,7.63,18.97,1144900,3.53%
2011-08-16,7.65,7.69,7.5,7.53,15.83,948900,-1.31%
2011-08-17,7.53,7.59,7.49,7.53,7.4,444500,0.00%
2011-08-18,7.53,7.55,7.33,7.34,10.12,616800,-2.52%
2011-08-19,7.23,7.25,7.08,7.16,7.29,461100,-2.45%
2011-08-22,7.17,7.25,7.06,7.08,6.24,395100,-1.12%
2011-08-23,7.25,7.25,7.08,7.25,6.99,440500,2.40%
2011-08-24,7.29,7.5,7.29,7.32,12.2,748500,0.97%
2011-08-25,7.39,7.52,7.29,7.48,12.99,793100,2.19%
2011-08-26,7.44,7.75,7.43,7.66,22.45,1327900,2.41%
2011-08-29,7.62,7.64,7.49,7.53,11.27,675500,-1.70%
2011-08-30,7.55,7.64,7.43,7.44,12.43,745600,-1.20%
2011-08-31,7.45,7.53,7.33,7.41,6.58,403400,-0.40%
2011-09-01,7.42,7.52,7.41,7.47,8.81,535300,0.81%
2011-09-02,7.48,7.52,7.31,7.39,8.59,527700,-1.07%
2011-09-05,7.34,7.71,7.34,7.57,29.62,1776400,2.44%
2011-09-06,7.57,7.57,7.34,7.35,17.06,1040800,-2.91%
2011-09-07,7.37,7.71,7.37,7.71,24.6,1469600,4.90%
2011-09-08,7.73,7.73,7.3,7.3,51.57,3118100,-5.32%
2011-09-09,7.16,7.23,7.05,7.07,21.85,1390600,-3.15%
2011-09-13,6.93,7.02,6.89,6.97,8.34,544100,-1.41%
2011-09-14,6.96,7.03,6.9,7.01,8.02,522400,0.57%
2011-09-15,7.03,7.14,7.01,7.04,10.16,650100,0.43%
2011-09-16,7.05,7.11,6.98,7,6.59,424800,-0.57%
2011-09-19,6.96,6.98,6.89,6.9,3.4,223100,-1.43%
2011-09-20,6.82,7.02,6.82,6.96,3.04,199200,0.87%
2011-09-21,6.94,7.2,6.94,7.13,9.62,614200,2.44%
2011-09-22,7.1,7.15,6.96,6.96,6.15,394200,-2.38%
2011-09-23,6.89,6.99,6.81,6.94,3.59,236000,-0.29%
2011-09-26,6.94,6.97,6.86,6.91,3.48,228300,-0.43%
2011-09-27,6.96,7,6.88,6.96,3.94,257100,0.72%
2011-09-28,7.02,7.03,6.84,6.85,3.07,200900,-1.58%
2011-09-29,6.8,6.81,6.63,6.64,8.07,548400,-3.07%
2011-09-30,6.63,6.73,6.53,6.59,3.55,243700,-0.75%
2011-10-10,6.63,6.65,6.51,6.52,2.84,196400,-1.06%
2011-10-11,6.66,6.71,6.49,6.54,3.45,237500,0.31%
2011-10-12,6.47,6.72,6.22,6.7,8.34,578900,2.45%
2011-10-13,6.68,6.81,6.58,6.71,6.91,467300,0.15%
2011-10-14,6.7,6.75,6.54,6.61,5.11,350300,-1.49%
2011-10-17,6.58,6.63,6.47,6.51,7.86,544600,-1.51%
2011-10-18,6.4,6.48,6.3,6.32,7.58,541000,-2.92%
2011-10-19,6.26,6.37,6.26,6.32,2.93,210400,0.00%
2011-10-20,6.35,6.39,5.95,5.95,8.45,632500,-5.85%
2011-10-21,6,6,5.8,5.81,6.93,533700,-2.35%
2011-10-24,5.8,6,5.52,5.85,13.35,1056900,0.69%
2011-10-25,5.8,5.98,5.68,5.93,12.79,990300,1.37%
2011-10-26,5.89,6.04,5.83,5.93,13.03,992300,0.00%
2011-10-27,5.88,6.03,5.88,5.95,7.47,568300,0.34%
2011-10-28,6.01,6.06,5.94,6.05,10.59,799300,1.68%
2011-10-31,6.08,6.22,6.04,6.18,10.63,783600,2.15%
2011-11-01,6.1,6.24,6.04,6.2,13.24,973200,0.32%
2011-11-02,6.11,6.34,6.04,6.32,18.84,1375800,1.94%
2011-11-03,6.41,6.43,6.27,6.27,32.13,2293300,-0.79%
2011-11-04,6.28,6.31,6.12,6.14,34.17,2504300,-2.07%
2011-11-07,6.14,6.22,6.1,6.13,18.7,1376700,-0.16%
2011-11-08,6.13,6.17,6.04,6.05,16.26,1206300,-1.31%
2011-11-09,6.1,6.1,5.93,6.06,23.7,1786900,0.17%
2011-11-10,5.98,6.03,5.95,5.96,14.41,1091300,-1.65%
2011-11-11,5.98,6.03,5.96,5.98,14.01,1059300,0.34%
2011-11-14,6.06,6.56,6.03,6.55,82.95,6009300,9.53%
2011-11-15,6.48,6.48,6.37,6.39,61.57,4352500,-2.44%
2011-11-16,6.38,6.49,6.24,6.3,37.36,2663100,-1.41%
2011-11-17,6.32,6.36,6.18,6.31,29.73,2141900,0.16%
2011-11-18,6.24,6.27,6.01,6.02,26.65,1973200,-4.60%
2011-11-21,6.11,6.11,5.99,6.08,11.93,893500,1.00%
2011-11-22,6.07,6.12,5.95,6.12,11.34,855300,0.66%
2011-11-23,5.98,6.05,5.96,5.97,21.83,1650500,-2.45%
2011-11-24,5.92,5.92,5.76,5.84,20.35,1584600,-2.18%
2011-11-25,5.79,5.85,5.76,5.78,7.59,594600,-1.03%
2011-11-28,5.81,5.86,5.76,5.81,6.22,485700,0.52%
2011-11-29,5.84,5.94,5.8,5.92,13.59,1051000,1.89%
2011-11-30,5.91,5.91,5.47,5.48,21.82,1753400,-7.43%
2011-12-01,5.65,5.69,5.56,5.56,16.68,1344500,1.46%
2011-12-02,5.56,5.56,5.39,5.4,11.7,975000,-2.88%
2011-12-05,5.37,5.43,5.15,5.16,10.65,918200,-4.44%
2011-12-06,5.15,5.22,5.12,5.17,7.29,639200,0.19%
2011-12-07,5.17,5.2,5.15,5.17,8.09,709400,0.00%
2011-12-08,5.17,5.18,5.01,5.11,16.22,1441300,-1.16%
2011-12-09,5.09,5.29,5.02,5.17,15.54,1374600,1.17%
2011-12-12,5.13,5.19,5.1,5.11,8.35,737100,-1.16%
2011-12-13,5.1,5.1,4.9,4.92,9,820600,-3.72%
2011-12-14,4.89,4.92,4.74,4.75,8.35,781400,-3.46%
2011-12-15,4.74,4.74,4.54,4.56,9.5,931700,-4.00%
2011-12-16,4.56,4.71,4.44,4.69,11.44,1129300,2.85%
2011-12-19,4.69,4.71,4.55,4.69,7.56,741100,0.00%
2011-12-20,4.64,4.8,4.62,4.73,9.67,926100,0.85%
