date,open,max,min,close,turn,volume,dailyreturn
1998-07-24,2.17,2.25,2.16,2.25,37.49,1076800,5.14%
1998-07-27,2.26,2.26,2.21,2.24,26.29,747700,-0.44%
1998-07-28,2.22,2.24,2.22,2.23,13.77,393000,-0.45%
1998-07-29,2.23,2.24,2.2,2.21,12,343200,-0.90%
1998-07-30,2.22,2.26,2.2,2.24,19.36,553500,1.36%
1998-07-31,2.28,2.31,2.25,2.27,72.67,2027800,1.34%
1998-08-03,2.29,2.3,2.26,2.28,33.15,922100,0.44%
1998-08-04,2.28,2.33,2.26,2.3,42.37,1168900,0.88%
1998-08-05,2.33,2.34,2.27,2.3,26.54,734800,0.00%
1998-08-06,2.3,2.33,2.26,2.27,27.16,750300,-1.30%
1998-08-07,2.26,2.26,2.17,2.19,33.04,951200,-3.52%
1998-08-10,2.16,2.22,2.16,2.19,21.46,620100,0.00%
1998-08-11,2.17,2.21,2.17,2.18,20.53,596400,-0.46%
1998-08-12,2.19,2.2,2.08,2.15,48.99,1454300,-1.38%
1998-08-13,2.19,2.26,2.15,2.21,47.65,1362400,2.79%
1998-08-14,2.2,2.22,2.14,2.15,22.64,664200,-2.71%
1998-08-17,2.13,2.15,2.02,2.1,45.62,1387800,-2.33%
1998-08-18,2.09,2.17,2.09,2.14,28.63,847100,1.90%
1998-08-19,2.16,2.23,2.15,2.22,32.57,944300,3.74%
1998-08-20,2.23,2.23,2.18,2.21,18.08,522200,-0.45%
1998-08-21,2.21,2.26,2.2,2.25,45.68,1298100,1.81%
1998-08-24,2.26,2.26,2.22,2.24,19.49,553200,-0.44%
1998-08-25,2.25,2.25,2.19,2.22,15.01,432200,-0.89%
1998-08-26,2.19,2.22,2.16,2.17,17.08,494000,-2.25%
1998-08-27,2.16,2.19,2.15,2.16,13.65,400000,-0.46%
1998-08-28,2.16,2.18,2.13,2.14,14.81,438500,-0.93%
1998-08-31,2.13,2.18,2.05,2.18,18.95,573400,1.87%
1998-09-01,2.16,2.18,2.13,2.14,5.66,166300,-1.83%
1998-09-02,2.13,2.16,2.11,2.13,5.23,155500,-0.47%
1998-09-03,2.14,2.16,2.14,2.15,4.66,137700,0.94%
1998-09-04,2.14,2.2,2.14,2.16,16.18,472800,0.47%
1998-09-07,2.17,2.18,2.15,2.17,8.43,247500,0.46%
1998-09-08,2.18,2.2,2.16,2.16,8.4,244100,-0.46%
1998-09-09,2.16,2.22,2.16,2.22,13.32,385900,2.78%
1998-09-10,2.24,2.32,2.23,2.28,53.71,1497900,2.70%
1998-09-11,2.28,2.29,2.23,2.24,27.9,783500,-1.75%
1998-09-14,2.24,2.29,2.22,2.28,29,813100,1.79%
1998-09-15,2.33,2.33,2.25,2.25,22.19,616300,-1.32%
1998-09-16,2.25,2.32,2.24,2.32,36.28,1006900,3.11%
1998-09-17,2.33,2.45,2.32,2.38,142.68,3795900,2.59%
1998-09-18,2.35,2.38,2.31,2.32,55.35,1505100,-2.52%
1998-09-21,2.36,2.38,2.29,2.32,29.4,1043800,0.00%
1998-09-22,2.33,2.33,2.24,2.25,24.35,886700,-3.02%
1998-09-23,2.25,2.29,2.21,2.25,20.86,763500,0.00%
1998-09-24,2.27,2.32,2.22,2.23,39.26,1433100,-0.89%
1998-09-25,2.22,2.26,2.22,2.23,15.17,561800,0.00%
1998-09-28,2.24,2.26,2.19,2.2,19.92,745800,-1.35%
1998-09-29,2.2,2.23,2.19,2.21,12.61,471900,0.45%
1998-09-30,2.21,2.26,2.21,2.24,10.02,370000,1.36%
1998-10-05,2.24,2.29,2.22,2.27,12.63,462900,1.34%
1998-10-06,2.26,2.32,2.26,2.28,21.61,779900,0.44%
1998-10-07,2.23,2.28,2.22,2.23,19.01,698200,-2.19%
1998-10-08,2.23,2.27,2.23,2.24,9.79,359700,0.45%
1998-10-09,2.24,2.28,2.24,2.25,15.65,570600,0.45%
1998-10-12,2.24,2.25,2.21,2.22,14.14,525200,-1.33%
1998-10-13,2.21,2.27,2.21,2.23,18.38,678700,0.45%
1998-10-14,2.24,2.26,2.21,2.23,15.75,584500,0.00%
1998-10-15,2.23,2.27,2.23,2.26,18.06,661200,1.35%
1998-10-16,2.26,2.34,2.25,2.33,39.71,1421100,3.10%
1998-10-19,2.34,2.43,2.34,2.4,74.55,2573000,3.00%
1998-10-20,2.4,2.41,2.33,2.34,19.74,690200,-2.50%
1998-10-21,2.33,2.34,2.26,2.27,25.54,921800,-2.99%
1998-10-22,2.25,2.29,2.25,2.27,25.66,937400,0.00%
1998-10-23,2.27,2.33,2.26,2.3,40.49,1463000,1.32%
1998-10-26,2.33,2.38,2.3,2.31,57.86,2049200,0.43%
1998-10-27,2.31,2.35,2.31,2.32,23.78,847400,0.43%
1998-10-28,2.32,2.33,2.29,2.31,18.62,666900,-0.43%
1998-10-29,2.31,2.35,2.31,2.33,47.11,1672300,0.87%
1998-10-30,2.35,2.38,2.32,2.35,35.22,1237000,0.86%
1998-11-02,2.35,2.47,2.35,2.44,93.34,3174300,3.83%
1998-11-03,2.45,2.54,2.44,2.49,77.95,2583800,2.05%
1998-11-04,2.49,2.51,2.45,2.47,41.56,1386000,-0.80%
1998-11-05,2.47,2.57,2.45,2.57,49.52,1618500,4.05%
1998-11-06,2.59,2.66,2.55,2.58,97.21,3075200,0.39%
1998-11-09,2.6,2.67,2.58,2.59,49.56,1562300,0.39%
1998-11-10,2.59,2.62,2.54,2.55,39.86,1282300,-1.54%
1998-11-11,2.58,2.64,2.55,2.64,79.16,2531900,3.53%
1998-11-12,2.66,2.71,2.63,2.66,59.76,1842800,0.76%
1998-11-13,2.68,2.74,2.66,2.73,59.85,1824200,2.63%
1998-11-16,2.77,2.79,2.7,2.73,40.22,1205100,0.00%
1998-11-17,2.76,2.81,2.72,2.81,71.93,2152800,2.93%
1998-11-18,2.81,2.82,2.73,2.74,31.25,934300,-2.49%
1998-11-19,2.71,2.73,2.69,2.69,28.51,867200,-1.82%
1998-11-20,2.69,2.72,2.67,2.69,37.78,1159100,0.00%
1998-11-23,2.68,2.75,2.66,2.73,32,975200,1.49%
1998-11-24,2.73,2.78,2.71,2.73,23.8,718600,0.00%
1998-11-25,2.73,2.76,2.69,2.7,22.6,687500,-1.10%
1998-11-26,2.68,2.7,2.63,2.65,26.88,834500,-1.85%
1998-11-27,2.64,2.66,2.61,2.62,22.59,710900,-1.13%
1998-11-30,2.62,2.68,2.62,2.64,17.77,555200,0.76%
1998-12-01,2.64,2.66,2.56,2.58,24.35,774100,-2.27%
1998-12-02,2.56,2.63,2.56,2.63,14.24,454000,1.94%
1998-12-03,2.61,2.64,2.59,2.62,15.01,472900,-0.38%
1998-12-04,2.62,2.68,2.62,2.64,21.18,662000,0.76%
1998-12-07,2.71,2.73,2.64,2.65,35.18,1084600,0.38%
1998-12-08,2.66,2.68,2.65,2.67,17.37,538200,0.75%
1998-12-09,2.68,2.7,2.65,2.68,8.03,248600,0.37%
1998-12-10,2.7,2.7,2.6,2.6,22.44,702800,-2.99%
1998-12-11,2.58,2.65,2.58,2.64,21.46,675800,1.54%
1998-12-14,2.63,2.66,2.58,2.59,14.59,460300,-1.89%
1998-12-15,2.59,2.59,2.51,2.56,27.67,899400,-1.16%
1998-12-16,2.6,2.6,2.52,2.53,10.5,339600,-1.17%
1998-12-17,2.5,2.53,2.44,2.44,47.76,1595600,-3.56%
1998-12-18,2.4,2.48,2.4,2.43,15.55,527700,-0.41%
1998-12-21,2.43,2.47,2.4,2.44,13.01,440200,0.41%
1998-12-22,2.45,2.57,2.45,2.55,40.42,1323100,4.51%
1998-12-23,2.56,2.63,2.53,2.55,31.37,1002500,0.00%
1998-12-24,2.56,2.58,2.54,2.58,10.25,330300,1.18%
1998-12-25,2.6,2.6,2.52,2.53,15.73,509500,-1.94%
1998-12-28,2.52,2.57,2.48,2.49,17.01,556700,-1.58%
1998-12-29,2.49,2.5,2.45,2.45,20.98,703100,-1.61%
1998-12-30,2.45,2.49,2.43,2.48,26.45,889700,1.22%
1998-12-31,2.51,2.58,2.48,2.55,17.28,566700,2.82%
1999-01-04,2.52,2.53,2.47,2.47,5.48,182000,-3.14%
1999-01-05,2.47,2.5,2.45,2.48,7.78,259700,0.40%
1999-01-06,2.48,2.55,2.47,2.52,10.36,337900,1.61%
1999-01-07,2.52,2.59,2.52,2.56,19.77,637200,1.59%
1999-01-08,2.58,2.63,2.58,2.62,18.25,578100,2.34%
1999-01-11,2.64,2.7,2.61,2.68,43.74,1359800,2.29%
1999-01-12,2.68,2.71,2.65,2.66,33.41,1029900,-0.75%
1999-01-13,2.6,2.65,2.6,2.62,18.1,569400,-1.50%
1999-01-14,2.6,2.64,2.6,2.62,10.63,335200,0.00%
1999-01-15,2.62,2.69,2.61,2.62,17.2,534800,0.00%
1999-01-18,2.61,2.72,2.61,2.71,34.15,1046600,3.44%
1999-01-19,2.72,2.76,2.7,2.72,22.54,682300,0.37%
1999-01-20,2.7,2.73,2.68,2.68,8.96,273600,-1.47%
1999-01-21,2.69,2.73,2.68,2.72,16.2,493700,1.49%
1999-01-22,2.71,2.72,2.59,2.62,91.5,2868500,-3.68%
1999-01-25,2.6,2.63,2.56,2.56,20.94,667100,-2.29%
1999-01-26,2.52,2.6,2.52,2.56,15.71,507700,0.00%
1999-01-27,2.56,2.59,2.54,2.56,22.28,717800,0.00%
1999-01-28,2.56,2.58,2.5,2.51,24.62,803700,-1.95%
1999-01-29,2.51,2.53,2.5,2.52,21.58,708300,0.40%
1999-02-01,2.52,2.52,2.47,2.47,28.64,952400,-1.98%
1999-02-02,2.48,2.55,2.47,2.53,19.22,635800,2.43%
1999-02-03,2.55,2.55,2.5,2.5,15.42,503400,-1.19%
1999-02-04,2.49,2.49,2.46,2.46,16.01,535200,-1.60%
1999-02-05,2.45,2.49,2.45,2.48,9.88,331800,0.81%
1999-02-08,2.46,2.5,2.45,2.46,10.71,357400,-0.81%
1999-02-09,2.48,2.53,2.48,2.51,15.78,519500,2.03%
1999-03-01,2.52,2.53,2.48,2.5,17.46,575700,-0.40%
1999-03-02,2.51,2.52,2.47,2.49,14.32,475600,-0.40%
1999-03-03,2.47,2.5,2.43,2.49,16.18,541200,0.00%
1999-03-04,2.5,2.55,2.49,2.54,24.9,815800,2.01%
1999-03-05,2.55,2.56,2.51,2.54,13.27,433100,0.00%
1999-03-08,2.55,2.59,2.45,2.49,19.71,648100,-1.97%
1999-03-09,2.48,2.55,2.46,2.52,14.72,481500,1.20%
1999-03-10,2.52,2.59,2.49,2.57,33.15,1070500,1.98%
1999-03-11,2.57,2.62,2.57,2.58,27.05,860300,0.39%
1999-03-12,2.55,2.6,2.55,2.56,15.08,485100,-0.78%
1999-03-15,2.55,2.57,2.54,2.55,19.53,631800,-0.39%
1999-03-16,2.55,2.55,2.51,2.52,15.82,518200,-1.18%
1999-03-17,2.52,2.54,2.5,2.51,17.61,577500,-0.40%
1999-03-18,2.5,2.56,2.5,2.54,8.5,279300,1.20%
1999-03-19,2.54,2.57,2.51,2.55,14.07,459500,0.39%
1999-03-22,2.55,2.61,2.54,2.57,18.51,595100,0.78%
1999-03-23,2.56,2.58,2.56,2.56,8.9,286700,-0.39%
1999-03-24,2.56,2.58,2.56,2.56,11.14,358000,0.00%
1999-03-25,2.52,2.55,2.52,2.52,14.58,476700,-1.56%
1999-03-26,2.52,2.54,2.5,2.52,12.64,415400,0.00%
1999-03-29,2.52,2.54,2.51,2.52,13.75,450700,0.00%
1999-03-30,2.52,2.53,2.5,2.5,10.22,336400,-0.79%
1999-03-31,2.5,2.52,2.48,2.51,16.44,545700,0.40%
1999-04-01,2.5,2.5,2.48,2.48,12.74,423400,-1.20%
1999-04-02,2.48,2.49,2.47,2.48,16.61,553600,0.00%
1999-04-05,2.48,2.52,2.46,2.48,20.34,674700,0.00%
1999-04-06,2.48,2.5,2.47,2.48,18.83,627400,0.00%
1999-04-07,2.52,2.52,2.47,2.47,11.52,384100,-0.40%
1999-04-08,2.48,2.49,2.44,2.44,12.81,430700,-1.21%
1999-04-09,2.43,2.44,2.33,2.35,46.65,1627600,-3.69%
1999-04-12,2.33,2.35,2.22,2.33,56.33,2050300,-0.85%
1999-04-13,2.32,2.39,2.28,2.36,18.65,655800,1.29%
1999-04-14,2.37,2.37,2.31,2.33,3.33,118100,-1.27%
1999-04-15,2.33,2.33,2.25,2.26,11.97,433600,-3.00%
1999-04-16,2.26,2.31,2.23,2.25,8.39,306700,-0.44%
1999-04-19,2.23,2.24,2.18,2.18,17.9,671800,-3.11%
1999-04-20,2.17,2.21,2.15,2.16,12.74,486100,-0.92%
1999-04-21,2.16,2.22,2.14,2.21,32.24,1224300,2.31%
1999-04-22,2.21,2.25,2.11,2.23,31.33,1187600,0.90%
1999-04-23,2.21,2.25,2.2,2.2,9.11,338300,-1.35%
1999-04-26,2.17,2.19,2.09,2.09,13.54,527300,-5.00%
1999-04-27,2.07,2.13,2.04,2.1,8.39,331600,0.48%
1999-04-28,2.12,2.28,2.11,2.15,46.24,1732100,2.38%
1999-04-29,2.15,2.18,2.1,2.15,11.57,449300,0.00%
1999-04-30,2.15,2.2,2.15,2.19,7.41,280400,1.86%
1999-05-04,2.22,2.22,2.13,2.14,5.03,191900,-2.28%
1999-05-05,2.14,2.21,2.12,2.19,5.87,224100,2.34%
1999-05-06,2.2,2.25,2.19,2.2,22.69,845900,0.46%
1999-05-07,2.2,2.2,2.16,2.17,4.58,173700,-1.36%
1999-05-10,2.07,2.16,2.07,2.1,13.78,540700,-3.23%
1999-05-11,2.11,2.14,2.09,2.11,3.09,121000,0.48%
1999-05-12,2.11,2.2,2.11,2.15,10.72,408700,1.90%
1999-05-13,2.16,2.18,2.12,2.12,6.47,248900,-1.40%
1999-05-14,2.12,2.12,2.05,2.07,11.22,445900,-2.36%
1999-05-17,2.04,2.1,2.04,2.07,7.71,307700,0.00%
1999-05-18,2.07,2.11,2.05,2.06,7.08,281600,-0.48%
1999-05-19,2.25,2.25,2.05,2.17,17.48,669800,5.34%
1999-05-20,2.19,2.26,2.16,2.24,42.89,1596100,3.23%
1999-05-21,2.26,2.36,2.2,2.33,69.23,2477600,4.02%
1999-05-24,2.33,2.46,2.3,2.35,80.68,2780600,0.86%
1999-05-25,2.4,2.46,2.32,2.36,78.85,2727200,0.43%
1999-05-26,2.33,2.44,2.33,2.38,36.56,1264500,0.85%
1999-05-27,2.4,2.49,2.38,2.4,78.35,2657800,0.84%
1999-05-28,2.41,2.56,2.37,2.46,90.36,3013400,2.50%
1999-05-31,2.48,2.53,2.36,2.41,46.82,1579700,-2.03%
1999-06-01,2.42,2.43,2.36,2.4,45.48,1569500,-0.41%
1999-06-02,2.41,2.48,2.35,2.36,53.93,1847800,-1.67%
1999-06-03,2.35,2.4,2.31,2.31,33.66,1190900,-2.12%
1999-06-04,2.31,2.46,2.31,2.43,78.5,2694800,5.19%
1999-06-07,2.42,2.62,2.4,2.54,116.74,3820100,4.53%
1999-06-08,2.54,2.56,2.45,2.47,45.31,1497000,-2.76%
1999-06-09,2.48,2.54,2.45,2.47,35.49,1176300,0.00%
1999-06-10,2.54,2.68,2.53,2.6,144.5,4554100,5.26%
1999-06-11,2.6,2.64,2.55,2.62,54.31,1728500,0.77%
1999-06-14,2.6,2.65,2.56,2.59,70.92,2248700,-1.15%
1999-06-15,2.61,2.75,2.42,2.64,128.58,4015700,1.93%
1999-06-16,2.73,2.88,2.65,2.85,146.99,4342300,7.95%
1999-06-17,2.89,3.06,2.88,2.92,165.95,4675400,2.46%
1999-06-18,2.95,2.96,2.8,2.81,149.72,4363900,-3.77%
1999-06-21,2.82,3.03,2.82,3,177.56,4986000,6.76%
1999-06-22,3.06,3.06,2.96,3,66.68,1852500,0.00%
1999-06-23,3.02,3.1,2.98,3.1,101.58,2777100,3.33%
1999-06-24,3.14,3.41,3.12,3.41,191.64,4749000,10.00%
1999-06-25,3.66,3.75,3.53,3.57,243.13,5438500,4.69%
