date,open,max,min,close,turn,volume,dailyreturn
2008-10-28,7.06,7.1,6.57,7.04,18.03,569900,-0.98%
2008-10-29,7.07,7.19,6.82,7.19,6.6,202600,2.13%
2008-10-30,7.11,7.36,7.11,7.33,6.02,178000,1.95%
2008-10-31,7.32,7.72,7.2,7.6,11.68,336500,3.68%
2008-11-03,7.61,7.61,7.08,7.11,5.77,170900,-6.45%
2008-11-04,7.01,7.09,6.84,6.86,7.52,234300,-3.52%
2008-11-05,6.91,7.22,6.91,7.13,8.71,264200,3.94%
2008-11-06,7.09,7.09,6.9,6.98,2.15,66900,-2.10%
2008-11-07,6.81,7.06,6.76,7.01,3.31,103900,0.43%
2008-11-10,7.05,7.5,7.05,7.48,6.53,192800,6.70%
2008-11-11,7.35,7.48,7.29,7.35,4.82,141300,-1.74%
2008-11-12,7.29,7.41,7.13,7.35,7.29,216300,0.00%
2008-11-13,7.28,7.68,7.11,7.54,13.96,400300,2.59%
2008-11-14,7.65,7.82,7.5,7.78,12.02,337300,3.18%
2008-11-17,7.76,7.76,7.42,7.76,51.41,1456200,-0.26%
2008-11-18,7.65,8.13,7.23,7.28,30.72,860700,-6.19%
2008-11-19,7.19,7.67,6.98,7.55,24.32,724500,3.71%
2008-11-20,7.33,7.56,7.16,7.24,23.71,699600,-4.11%
2008-11-21,7.02,7.11,6.59,6.85,31.75,998300,-5.39%
2008-11-24,6.92,7.11,6.78,6.85,19.18,597700,0.00%
2008-11-25,6.95,7.02,6.72,6.82,12.41,390600,-0.44%
2008-11-26,6.79,6.85,6.77,6.82,8.52,269800,0.00%
2008-11-27,7.13,7.33,6.9,6.9,24.77,758100,1.17%
2008-11-28,6.86,7.59,6.83,7.59,46.81,1363600,10.00%
2008-12-01,7.7,8.18,7.57,7.84,53.85,1478000,3.29%
2008-12-02,7.73,7.99,7.63,7.96,34.05,936000,1.53%
2008-12-03,7.96,8.21,7.89,8.06,19.1,511600,1.26%
2008-12-04,8.1,8.51,7.87,7.87,20.52,537300,-2.36%
2008-12-05,7.89,8.12,7.8,8.11,14.63,394700,3.05%
2008-12-08,8.23,8.84,8.23,8.51,30,751400,4.93%
2008-12-09,8.51,8.76,8.3,8.63,21.69,549200,1.41%
2008-12-10,8.62,8.78,8.41,8.76,14.06,349800,1.51%
2008-12-11,8.75,9.05,8.38,8.47,17.3,426800,-3.31%
2008-12-12,8.34,8.44,7.88,8.08,20.11,530200,-4.60%
2008-12-15,8.04,8.3,8.04,8.28,16.1,422500,2.48%
2008-12-16,8.21,9.1,8.13,9.1,25.97,638400,9.90%
2008-12-17,9.29,9.4,8.96,9.11,18.8,439500,0.11%
2008-12-18,9,9.22,8.84,9.21,12.26,291700,1.10%
2008-12-19,9.21,9.58,9.07,9.33,16.98,392100,1.30%
2008-12-22,9.39,10.02,9.27,9.66,21.82,486100,3.54%
2008-12-23,9.67,9.76,8.95,9.25,23.97,553700,-4.24%
2008-12-24,9.24,9.42,8.97,9.1,27,629600,-1.62%
2008-12-25,9.1,9.27,8.67,9.24,18.15,435000,1.54%
2008-12-26,9.18,9.49,9.08,9.18,16.32,379000,-0.65%
2008-12-29,9.01,9.48,8.75,9.48,17.61,417800,3.27%
2008-12-30,9.46,9.81,9.16,9.18,22.55,511900,-3.16%
2008-12-31,9.27,9.35,9.01,9.07,25.91,612100,-1.20%
2009-01-05,9.22,9.3,9.06,9.25,18.56,435700,1.98%
2009-01-06,9.25,9.47,9.21,9.38,20.01,462600,1.41%
2009-01-07,9.41,9.45,9.16,9.21,19.71,458800,-1.81%
2009-01-08,9.15,9.15,8.79,8.86,17.42,419800,-3.80%
2009-01-09,8.8,9.25,8.72,9.05,44.79,1068500,2.14%
2009-01-12,9.07,9.47,9.01,9.17,50.97,1184000,1.33%
2009-01-13,9.17,9.17,8.41,8.41,36.07,888100,-8.29%
2009-01-14,8.41,8.72,8.41,8.7,29.42,742900,3.45%
2009-01-15,8.62,8.72,8.41,8.54,25.72,650400,-1.84%
2009-01-16,8.52,8.79,8.52,8.68,33.37,829300,1.64%
2009-01-19,8.66,8.78,8.47,8.48,24.36,612900,-2.30%
2009-01-20,8.61,8.91,8.54,8.83,32.37,795300,4.13%
2009-01-21,8.73,8.86,8.58,8.61,33.43,827000,-2.49%
2009-01-22,8.61,8.71,8.41,8.58,26.82,674700,-0.35%
2009-01-23,8.6,8.66,8.49,8.62,18.42,461500,0.47%
2009-02-02,8.72,9.15,8.72,9.01,52.13,1245300,4.52%
2009-02-03,9.03,9.1,8.91,9.05,28.04,670800,0.44%
2009-02-04,9.07,9.13,8.75,8.84,85.41,2076800,-2.32%
2009-02-05,8.87,9.39,8.78,8.92,186.81,4481700,0.90%
2009-02-06,9.03,9.16,9,9.14,130.34,3091800,2.47%
2009-02-09,9.33,9.56,9.16,9.41,105.11,2416600,2.95%
2009-02-10,9.38,9.56,9.19,9.34,91.89,2118300,-0.74%
2009-02-11,9.27,9.89,9.2,9.7,94.85,2136900,3.85%
2009-02-12,9.68,9.83,9.27,9.57,87.76,1992000,-1.34%
2009-02-13,9.54,9.86,9.4,9.75,82.92,1848000,1.88%
2009-02-16,9.91,10.21,9.58,10.09,125.49,2707200,3.49%
2009-02-17,10.02,10.08,9.7,9.71,103.51,2266200,-3.77%
2009-02-18,9.52,10.02,9.52,9.66,73.24,1610800,-0.51%
2009-02-19,9.73,10.56,9.67,10.45,80.52,1721900,8.18%
2009-02-20,10.42,10.97,10.36,10.62,117.42,2374900,1.63%
2009-02-23,10.71,11.27,10.63,10.95,129.37,2533100,3.11%
2009-02-24,10.88,11.32,10.45,11.06,153.18,3050500,1.00%
2009-02-25,11.37,11.7,10.63,11.21,246.74,4792700,1.36%
2009-02-26,11.16,11.21,10.08,10.08,312.65,6408500,-10.08%
2009-02-27,9.6,9.69,9.08,9.12,161.34,3723200,-9.52%
2009-03-02,9.11,9.37,9.08,9.27,97.15,2269000,1.64%
2009-03-03,9,9.31,8.73,9.15,86.9,2064800,-1.29%
2009-03-04,9.33,9.93,9.27,9.78,149.98,3361200,6.89%
2009-03-05,9.8,9.8,9.33,9.49,142.87,3221100,-2.97%
2009-03-06,9.3,9.79,9.05,9.57,91.46,2091300,0.84%
2009-03-09,9.49,9.57,8.88,8.9,110.43,2597100,-7.00%
2009-03-10,8.78,9.1,8.71,9.03,49.03,1176400,1.46%
2009-03-11,9.21,9.31,8.97,9.02,58.35,1375400,-0.11%
2009-03-12,9.01,9.1,8.84,9.07,36.69,884600,0.55%
2009-03-13,9.1,9.26,9.01,9.08,48.85,1150500,0.11%
2009-03-16,9.05,9.22,8.98,9.16,38.62,915700,0.88%
2009-03-17,9.2,9.47,9.11,9.41,61.47,1422300,2.73%
2009-03-18,9.44,9.53,9.33,9.35,79.21,1811000,-0.64%
2009-03-19,9.37,9.63,9.37,9.58,63.35,1434200,2.46%
2009-03-20,9.57,9.66,9.21,9.38,79.54,1822800,-2.09%
2009-03-23,9.44,9.61,9.29,9.53,67.83,1537300,1.60%
2009-03-24,9.7,10.06,9.57,10.02,105.84,2311600,5.14%
2009-03-25,10.02,10.02,9.66,9.69,86.74,1907100,-3.29%
2009-03-26,9.69,9.69,9.69,9.69,0,0,0.00%
2009-03-27,10,10,9.61,9.63,99.67,2199500,-0.62%
2009-03-30,9.59,9.59,9.34,9.47,64.13,1464100,-1.66%
2009-03-31,9.34,9.44,9.16,9.44,60.29,1397200,-0.32%
2009-04-01,9.48,9.67,9.47,9.6,67.11,1506400,1.69%
2009-04-02,9.66,10.27,9.61,9.89,134.45,2906300,3.02%
2009-04-03,9.96,10.09,9.81,9.96,107.26,2319500,0.71%
2009-04-07,10.08,10.45,9.92,10.09,115.89,2465400,1.31%
2009-04-08,10.12,10.12,9.63,9.66,83.53,1836100,-4.26%
2009-04-09,9.63,9.88,9.59,9.88,60.83,1347200,2.28%
2009-04-10,10.32,10.77,10.14,10.67,211.48,4381000,8.00%
2009-04-13,10.86,11.74,10.78,11.74,278.72,5250000,10.03%
2009-04-14,11.83,12.41,11.71,12.24,289.26,5123100,4.26%
2009-04-15,12.07,12.54,11.83,12.46,239.7,4259000,1.80%
2009-04-16,12.69,12.88,11.86,12.71,304.36,5233400,2.01%
2009-04-17,12.69,12.94,11.44,11.44,372.47,13463000,-9.99%
2009-04-20,11.16,11.81,10.8,11.46,170.05,6474100,0.17%
2009-04-21,11.23,11.39,10.86,11.11,150.85,5867600,-3.05%
2009-04-22,11.2,11.33,10.19,10.21,162.8,6541900,-8.10%
2009-04-23,10.15,10.74,9.93,10.67,155.36,6366500,4.51%
2009-04-24,10.73,11,10.51,10.7,109.77,4403100,0.28%
2009-04-27,10.7,10.79,10.1,10.21,92.51,3868100,-4.58%
2009-04-28,10.15,10.4,10.05,10.32,61.06,2575700,1.08%
2009-04-29,10.31,10.58,10.15,10.5,80.37,3335800,1.74%
2009-04-30,10.53,10.98,10.5,10.73,98.49,3955400,2.19%
2009-05-04,10.83,10.92,10.69,10.9,104.17,4160700,1.58%
2009-05-05,10.91,11.22,10.91,10.95,102.69,4018600,0.46%
2009-05-06,10.94,10.94,10.63,10.88,94.48,3780500,-0.64%
2009-05-07,10.91,10.96,10.55,10.64,113.16,4553300,-2.21%
2009-05-08,10.62,10.78,10.47,10.62,72.74,2964300,-0.19%
2009-05-11,10.56,10.71,10.2,10.2,80.94,3358800,-3.95%
2009-05-12,10.1,10.48,10.03,10.47,43.38,1818400,2.65%
2009-05-13,10.48,10.57,10.33,10.47,57,2356600,0.00%
2009-05-14,10.34,10.4,10.28,10.33,42.42,1773600,-1.34%
2009-05-15,10.43,10.57,10.36,10.47,53.5,2205900,1.36%
2009-05-18,10.45,10.78,10.25,10.7,76.27,3131300,2.20%
2009-05-19,10.71,10.78,10.62,10.69,77.69,3136300,-0.09%
2009-05-20,10.68,10.77,10.49,10.49,59.77,2430100,-1.87%
2009-05-21,10.51,10.52,10.11,10.16,65.36,2755900,-3.15%
2009-05-22,10.16,10.29,10.11,10.22,27.53,1163300,0.59%
2009-05-25,10.14,10.14,9.89,10.13,37.45,1617200,-0.88%
2009-05-26,10.1,10.31,10.1,10.14,36.9,1559600,0.10%
2009-05-27,10.15,10.26,10.07,10.12,27.21,1158400,-0.20%
2009-06-01,10.19,10.24,10.09,10.23,51.41,2181700,1.09%
2009-06-02,10.23,10.3,10.18,10.28,58.02,2445400,0.49%
2009-06-03,10.28,10.52,10.18,10.47,63.74,2648200,1.85%
2009-06-04,10.4,10.56,10.15,10.24,62.92,2630900,-2.20%
2009-06-05,10.19,10.23,10.09,10.15,45.15,1920800,-0.88%
2009-06-08,10.19,10.49,10.15,10.36,60.8,2528000,2.07%
2009-06-09,10.37,10.49,10.21,10.43,48.2,2009300,0.68%
2009-06-10,10.48,10.76,10.34,10.71,105.87,4312900,2.68%
2009-06-11,10.71,10.72,10.37,10.44,62.11,2539500,-2.52%
2009-06-12,10.42,10.47,10.12,10.19,48.42,2030400,-2.39%
2009-06-15,10.12,10.34,10.12,10.3,27.99,1180400,1.08%
2009-06-16,10.27,10.27,10.12,10.19,29.71,1259500,-1.07%
2009-06-17,10.2,10.47,10.13,10.42,44.2,1842900,2.26%
2009-06-18,10.42,10.49,10.27,10.35,46.39,1936200,-0.67%
2009-06-19,10.36,10.6,10.35,10.47,73.38,3011900,1.16%
2009-06-22,10.62,10.65,10.43,10.46,45.73,1877000,-0.10%
2009-06-23,10.37,10.58,10.31,10.48,54.33,2236100,0.19%
2009-06-24,10.44,10.61,10.4,10.49,50.06,2059100,0.10%
2009-06-25,10.5,11.44,10.43,11.27,220.62,8642100,7.44%
2009-06-26,11.26,11.51,11.06,11.1,125.68,4831600,-1.51%
2009-06-29,11.04,11.42,11.01,11.02,91.82,3550300,-0.72%
2009-06-30,11.2,11.35,10.96,11.07,65.96,2563700,0.45%
2009-07-01,11.03,11.07,10.8,10.9,75.59,2999300,-1.54%
2009-07-02,10.91,11,10.81,10.88,65.08,2582500,-0.18%
2009-07-03,10.84,11,10.78,10.91,59.73,2371800,0.28%
2009-07-06,10.92,10.97,10.66,10.75,68.32,2738900,-1.47%
2009-07-07,10.77,11.27,10.77,11.06,143.27,5565900,2.88%
2009-07-08,11,11.27,10.97,11.16,87.27,3384600,0.90%
2009-07-09,11.44,12.08,11.19,11.95,194.86,7241700,7.08%
2009-07-10,11.95,12.24,11.7,11.74,130.88,4751000,-1.76%
2009-07-13,11.74,12.09,11.66,11.92,114.94,4181700,1.53%
2009-07-14,11.95,12.39,11.83,12.21,141.91,5035500,2.43%
2009-07-15,12.22,12.31,12.02,12.13,99.39,3534500,-0.66%
2009-07-16,12.17,12.72,12,12.4,163.46,5708800,2.23%
2009-07-17,12.39,12.5,12.11,12.21,124.28,4384600,-1.53%
2009-07-20,12.26,12.26,11.94,12.03,169.25,6069000,-1.47%
2009-07-21,12.03,12.15,11.53,11.55,131.69,4802100,-3.99%
2009-07-22,11.57,11.79,11.54,11.71,85.15,3151500,1.39%
2009-07-23,11.7,11.72,11.57,11.68,70.88,2635300,-0.26%
2009-07-24,11.74,12.02,11.51,11.7,96.91,3550100,0.17%
2009-07-27,11.66,11.85,11.6,11.8,89.98,3307900,0.85%
2009-07-28,11.89,12.27,11.87,12.22,167.56,6002300,3.56%
2009-07-29,12.17,12.2,11,11.37,156.98,5796500,-6.96%
2009-07-30,11.33,11.6,10.93,11.16,104.21,4023200,-1.85%
2009-07-31,11.22,11.54,11.18,11.48,85.83,3251200,2.87%
2009-08-03,11.57,11.57,11.38,11.53,72.24,2717100,0.44%
2009-08-04,11.53,11.55,11.23,11.42,79.33,3007400,-0.95%
2009-08-05,11.47,12.09,11.47,12.08,176.01,6431300,5.78%
2009-08-06,11.92,12.37,11.79,12.13,194.6,6914400,0.41%
2009-08-07,12.14,12.3,11.49,11.54,152.75,5511700,-4.86%
2009-08-10,11.62,11.86,11.42,11.78,84.21,3113300,2.08%
2009-08-11,11.81,12.15,11.66,12.02,116.81,4218700,2.04%
2009-08-12,11.96,12.02,11.18,11.29,83.32,3095400,-6.07%
2009-08-13,11.35,11.44,11.14,11.32,52.21,1996300,0.27%
2009-08-14,11.34,11.36,10.69,10.7,80.78,3183200,-5.48%
2009-08-17,10.53,10.53,9.71,9.73,84.14,3579100,-9.07%
2009-08-18,9.62,10.02,9.62,9.93,45.22,1974500,2.06%
2009-08-19,9.97,9.99,9.38,9.4,56.22,2500700,-5.34%
2009-08-20,9.5,9.88,9.45,9.84,48.78,2170700,4.68%
2009-08-21,9.84,10.04,9.76,10,54.32,2362400,1.63%
2009-08-24,10.01,10.25,9.99,10.23,51.67,2194000,2.30%
2009-08-25,10.23,10.23,9.67,9.97,68.92,2993300,-2.54%
2009-08-26,9.95,10.34,9.87,10.23,66.33,2796900,2.61%
2009-08-27,10.28,10.49,10.19,10.38,62.9,2617100,1.47%
2009-08-28,10.1,10.31,9.84,10.06,79.29,3425300,-3.08%
2009-08-31,9.93,9.93,9.39,9.42,53.71,2399800,-6.36%
2009-09-01,9.37,9.59,9.33,9.43,27.17,1238500,0.11%
2009-09-02,9.45,9.5,9.35,9.44,24.59,1128400,0.11%
2009-09-03,9.43,10.03,9.43,9.82,41.42,1841400,4.03%
2009-09-04,9.83,9.94,9.67,9.9,42.39,1866200,0.81%
2009-09-07,10.02,10.38,9.91,10.24,75.76,3218300,3.43%
2009-09-08,10.15,10.49,10.04,10.4,72.75,3039800,1.56%
2009-09-09,10.45,10.45,10.15,10.34,62.85,2641400,-0.58%
2009-09-10,10.25,10.34,10.12,10.12,27.7,1170100,-2.13%
2009-09-11,10.12,10.34,10.12,10.23,32.25,1358500,1.09%
2009-09-14,10.26,10.56,10.25,10.52,60.96,2513100,2.83%
2009-09-15,10.51,10.72,10.3,10.64,74.71,3056700,1.14%
2009-09-16,10.64,10.64,10.64,10.64,0,0,0.00%
2009-09-17,10.53,11.48,10.53,11.26,125.7,4851800,5.83%
2009-09-18,11.25,11.46,10.79,10.99,126.47,4864100,-2.40%
2009-09-21,10.83,11.77,10.8,11.63,145.79,5622600,5.82%
2009-09-22,11.65,12.43,11.32,11.41,207.48,7504700,-1.89%
2009-09-23,11.4,11.61,11.01,11.07,104.96,3995900,-2.98%
2009-09-24,10.98,11.16,10.63,10.87,71.58,2863400,-1.81%
2009-09-25,10.88,11.04,10.71,11.03,33.71,1333100,1.47%
2009-09-28,11.03,11.36,10.59,10.74,38.14,1495900,-2.63%
2009-09-29,10.66,10.78,9.84,10.21,53.84,2275900,-4.93%
2009-09-30,10.21,10.43,10.15,10.16,27.34,1150200,-0.49%
2009-10-09,10.36,10.67,10.28,10.66,33.63,1382500,4.92%
2009-10-12,10.71,10.92,10.59,10.86,38.69,1545800,1.88%
2009-10-13,10.86,10.89,10.72,10.86,28.63,1143300,0.00%
2009-10-14,10.88,11.3,10.88,11.07,56.38,2184600,1.93%
2009-10-15,11.1,11.22,10.88,11,34.68,1361600,-0.63%
2009-10-16,11.05,11.1,10.88,11.01,28.1,1106700,0.09%
2009-10-19,11.14,11.22,10.97,11.16,40.32,1566400,1.36%
2009-10-20,11.23,11.33,11.12,11.31,50.75,1949100,1.34%
2009-10-21,11.33,11.33,11.05,11.07,43.05,1667600,-2.12%
2009-10-22,11.01,11.14,11.01,11.08,32.81,1280200,0.09%
2009-10-23,11.08,11.31,11.04,11.28,72.99,2809400,1.81%
2009-10-26,11.27,11.29,11.06,11.1,39.81,1545900,-1.60%
2009-10-27,11.05,11.05,10.58,10.58,71.12,2867400,-4.68%
2009-10-28,10.4,10.72,10.4,10.6,32.07,1309800,0.19%
2009-10-29,10.45,10.56,10.35,10.43,33.22,1377600,-1.60%
2009-10-30,10.54,10.6,10.36,10.46,51.52,2116600,0.29%
2009-11-02,10.25,10.62,10.17,10.59,37.31,1543700,1.24%
2009-11-03,10.61,10.79,10.61,10.77,39.44,1589100,1.70%
2009-11-04,10.79,10.97,10.79,10.85,43.35,1720400,0.74%
2009-11-05,10.9,10.98,10.79,10.98,45.35,1797200,1.20%
2009-11-06,11.14,11.16,10.97,10.99,72.42,2833200,0.09%
2009-11-09,11,11.02,10.79,10.93,55.28,2189300,-0.55%
2009-11-10,11.05,11.05,10.89,10.91,69.72,2749400,-0.18%
2009-11-11,10.91,10.91,10.74,10.84,40.73,1626600,-0.64%
2009-11-12,10.84,11.66,10.83,11.32,179.75,6858300,4.43%
2009-11-13,11.3,11.78,11.23,11.65,197.6,7383300,2.92%
2009-11-16,11.87,12.17,11.66,11.68,227.79,8236000,0.26%
2009-11-17,11.69,11.74,11.47,11.57,125.23,4679000,-0.94%
2009-11-18,11.67,12,11.67,11.91,141.32,5128400,2.94%
2009-11-19,12,12.13,11.79,11.98,116.11,4182200,0.59%
2009-11-20,12,12.07,11.78,12.07,112.39,4069900,0.75%
2009-11-23,12.13,12.63,11.97,12.54,201.55,6998200,3.89%
2009-11-24,12.55,12.81,11.8,11.83,245.78,8575000,-5.66%
2009-11-25,11.78,12.04,11.55,11.98,140.79,5154600,1.27%
2009-11-26,12,12.07,11.42,11.49,139.86,5187700,-4.09%
2009-11-27,11.48,11.64,11.28,11.45,82.85,3121100,-0.35%
2009-11-30,11.52,11.86,11.44,11.8,103.12,3839800,3.06%
2009-12-01,11.75,12.23,11.73,12.21,134.36,4827100,3.47%
2009-12-02,12.26,12.32,12.1,12.22,111.03,3928400,0.08%
2009-12-03,12.2,12.21,11.95,12.15,85.98,3074200,-0.57%
2009-12-04,12.15,12.36,11.66,11.87,125.23,4484900,-2.30%
2009-12-07,11.88,12.08,11.79,12.02,56.83,2049300,1.26%
2009-12-08,12.17,12.28,11.96,12.08,96.42,3434200,0.50%
2009-12-09,11.87,11.95,11.59,11.73,100.13,3673200,-2.90%
2009-12-10,11.75,11.87,11.66,11.74,65.57,2405100,0.09%
2009-12-11,11.75,11.87,11.66,11.78,42.27,1553200,0.34%
2009-12-14,11.81,11.81,11.39,11.66,57.27,2133700,-1.02%
2009-12-15,11.65,11.8,11.57,11.65,29.79,1099300,-0.09%
2009-12-16,11.61,11.76,11.54,11.64,38.9,1437400,-0.09%
2009-12-17,11.66,11.81,11.35,11.4,56.82,2113400,-2.06%
2009-12-18,11.29,11.48,11.09,11.4,54.07,2072200,0.00%
2009-12-21,11.35,11.49,11.33,11.49,24.09,910600,0.79%
2009-12-22,11.51,11.85,11.49,11.56,59.78,2211600,0.61%
2009-12-23,11.66,12.05,11.44,12.02,76.71,2809200,3.98%
2009-12-24,12.09,12.17,11.85,12.17,108.51,3878500,1.25%
2009-12-25,12.26,12.26,12,12,66.88,2386700,-1.40%
2009-12-28,12.09,12.22,12.02,12.05,60.75,2168300,0.42%
2009-12-29,12.09,12.21,11.87,12.08,67.53,2419200,0.25%
2009-12-30,12.09,12.22,11.88,11.96,75.83,2730100,-0.99%
2009-12-31,11.99,12.17,11.89,12.14,74.06,2647400,1.51%
2010-01-04,12.2,12.33,12.05,12.07,80.37,2847600,-0.58%
2010-01-05,12.09,12.15,11.86,11.97,66.55,2405700,-0.83%
2010-01-06,11.97,11.97,11.97,11.97,0,0,0.00%
2010-01-07,11.89,11.89,11.54,11.72,128.21,4761600,-2.09%
2010-01-08,11.66,11.87,11.57,11.86,61.57,2263200,1.19%
2010-01-11,11.87,12.22,11.81,12.17,101.91,3644100,2.61%
2010-01-12,12.17,12.43,12.06,12.3,113.51,3991900,1.07%
2010-01-13,12.12,12.67,12.05,12.54,210.22,7293900,1.95%
2010-01-14,12.46,13.68,12.41,13.47,299.8,9865200,7.42%
2010-01-15,13.34,13.68,13.18,13.44,166.08,5359100,-0.22%
