date,open,max,min,close,turn,volume,dailyreturn
2000-03-08,2.03,2.09,2.03,2.05,33.33,2319000,1.49%
2000-03-09,2.06,2.07,2.01,2.02,16.86,1194200,-1.46%
2000-03-10,2.02,2.02,1.95,1.96,12.11,880500,-2.97%
2000-03-13,1.96,1.99,1.96,1.98,11.21,812500,1.02%
2000-03-14,1.96,1.98,1.91,1.95,18.19,1346600,-1.52%
2000-03-15,1.95,2.02,1.95,1.98,11.91,858900,1.54%
2000-03-16,1.98,1.98,1.9,1.92,14.67,1085600,-3.03%
2000-03-17,1.91,1.96,1.91,1.95,10.02,743200,1.56%
2000-03-20,1.95,2.03,1.91,2.01,18.4,1324900,3.08%
2000-03-21,2.01,2.08,1.99,2.06,45.38,3175200,2.49%
2000-03-22,2.06,2.06,2,2.03,17.31,1227500,-1.46%
2000-03-23,2.03,2.09,2.01,2.05,36.07,2522000,0.99%
2000-03-24,2.08,2.09,2.01,2.01,25.31,1776800,-1.95%
2000-03-27,2.04,2.17,2.01,2.14,88.41,6014200,6.47%
2000-03-28,2.15,2.17,2.08,2.1,47.98,3251200,-1.87%
2000-03-29,2.1,2.1,2.1,2.1,0,0,0.00%
2000-03-30,2.08,2.15,2.04,2.11,21.64,1473200,0.48%
2000-03-31,2.11,2.11,2.04,2.06,24.6,1707800,-2.37%
2000-04-03,2.05,2.09,2.02,2.06,17.15,1190900,0.00%
2000-04-04,2.06,2.08,2.03,2.03,12.33,862200,-1.46%
2000-04-05,2.03,2.08,2.02,2.05,11.19,785700,0.99%
2000-04-06,2.05,2.1,2.04,2.09,21.97,1517800,1.95%
2000-04-07,2.1,2.14,2.09,2.12,28.54,1933100,1.44%
2000-04-10,2.14,2.15,2.1,2.1,13.93,962000,-0.94%
2000-04-11,2.1,2.11,2.07,2.08,12.5,878200,-0.95%
2000-04-12,2.08,2.1,2.04,2.06,12.68,897600,-0.96%
2000-04-13,2.07,2.14,2.05,2.12,22.34,1553200,2.91%
2000-04-14,2.13,2.13,2.08,2.11,15.17,1054900,-0.47%
2000-04-17,2.09,2.1,2.03,2.05,18.17,1290600,-2.84%
2000-04-18,2.05,2.1,2.04,2.08,10.91,771400,1.46%
2000-04-19,2.09,2.11,2.08,2.1,12.88,900800,0.96%
2000-04-20,2.1,2.12,2.08,2.09,16.25,1135700,-0.48%
2000-04-21,2.09,2.1,2.06,2.07,14.65,1033800,-0.96%
2000-04-24,2.06,2.08,2.05,2.07,12.78,907000,0.00%
2000-04-25,2.08,2.11,2.06,2.07,9.07,637600,0.00%
2000-04-26,2.09,2.15,2.06,2.12,23.23,1608100,2.42%
2000-04-27,2.13,2.17,2.09,2.1,29.33,2008100,-0.94%
2000-04-28,2.11,2.14,2.09,2.12,15.6,1078300,0.95%
2000-05-08,2.14,2.22,2.13,2.2,51.51,3451900,3.77%
2000-05-09,2.21,2.22,2.14,2.15,24.09,1621900,-2.27%
2000-05-10,2.15,2.15,2.08,2.08,19.02,1318300,-3.26%
2000-05-11,2.08,2.11,2.08,2.08,12.9,902900,0.00%
2000-05-12,2.09,2.14,2.09,2.11,17.18,1188300,1.44%
2000-05-15,2.13,2.17,2.11,2.15,16.67,1143100,1.90%
2000-05-16,2.16,2.2,2.15,2.17,23.69,1596300,0.93%
2000-05-17,2.17,2.19,2.14,2.14,17.17,1163200,-1.38%
2000-05-18,2.14,2.31,2.12,2.29,103.76,6736600,7.01%
2000-05-19,2.29,2.37,2.26,2.34,151.23,9534400,2.18%
2000-05-22,2.35,2.41,2.31,2.36,101.13,6269600,0.85%
2000-05-23,2.36,2.41,2.31,2.41,67.9,4223300,2.12%
2000-05-24,2.41,2.45,2.36,2.37,56.85,3465600,-1.66%
2000-05-25,2.37,2.42,2.34,2.38,58.11,3565800,0.42%
2000-05-26,2.39,2.4,2.31,2.31,54.27,3396400,-2.94%
2000-05-29,2.31,2.36,2.31,2.33,30.51,1913600,0.87%
2000-05-30,2.34,2.48,2.33,2.4,92.15,5568200,3.00%
2000-05-31,2.41,2.51,2.4,2.46,60.93,3622000,2.50%
2000-06-01,2.47,2.49,2.4,2.42,31.9,1923700,-1.63%
2000-06-02,2.43,2.44,2.39,2.43,30.48,1848900,0.41%
2000-06-05,2.43,2.43,2.32,2.34,36.07,2229700,-3.70%
2000-06-06,2.33,2.37,2.31,2.35,25.41,1590100,0.43%
2000-06-07,2.36,2.37,2.33,2.37,22.41,1396500,0.85%
2000-06-08,2.37,2.38,2.32,2.34,19.8,1240400,-1.27%
2000-06-09,2.42,2.42,2.34,2.38,44.43,2745200,1.71%
2000-06-12,2.42,2.49,2.37,2.46,56.94,3411900,3.36%
2000-06-13,2.46,2.48,2.44,2.47,34.02,2021300,0.41%
2000-06-14,2.47,2.48,2.42,2.43,25.18,1512900,-1.62%
2000-06-15,2.42,2.45,2.39,2.42,17.11,1039000,-0.41%
2000-06-16,2.42,2.43,2.36,2.36,24.99,1531500,-2.48%
2000-06-19,2.34,2.37,2.33,2.35,23.5,1460400,-0.42%
2000-06-20,2.36,2.36,2.28,2.31,24.29,1529700,-1.70%
2000-06-21,2.31,2.37,2.31,2.36,12.06,759700,2.16%
2000-06-22,2.35,2.39,2.33,2.34,22.27,1381300,-0.85%
2000-06-23,2.34,2.36,2.3,2.34,16.56,1041500,0.00%
2000-06-26,2.35,2.38,2.34,2.36,19.62,1219000,0.85%
2000-06-27,2.37,2.39,2.34,2.36,13.52,836100,0.00%
2000-06-28,2.36,2.38,2.34,2.36,10.86,673700,0.00%
2000-06-29,2.36,2.36,2.31,2.32,17.56,1106900,-1.69%
2000-06-30,2.32,2.34,2.28,2.29,20.54,1307500,-1.29%
2000-07-03,2.27,2.28,2.24,2.25,16.89,1097600,-1.75%
2000-07-04,2.25,2.31,2.24,2.31,7.93,512500,2.67%
2000-07-05,2.31,2.31,2.28,2.28,7.13,454900,-1.30%
2000-07-06,2.27,2.28,2.24,2.25,6.12,397600,-1.32%
2000-07-07,2.25,2.31,2.25,2.29,7.78,497400,1.78%
2000-07-10,2.31,2.31,2.27,2.3,10.72,685300,0.44%
2000-07-11,2.3,2.37,2.29,2.34,16.06,1007900,1.74%
2000-07-12,2.34,2.36,2.33,2.35,12.15,758000,0.43%
2000-07-13,2.35,2.39,2.34,2.36,16.31,1010200,0.43%
2000-07-14,2.36,2.37,2.32,2.32,14.76,921800,-1.69%
2000-07-17,2.32,2.35,2.27,2.32,23.98,1521700,0.00%
2000-07-18,2.32,2.33,2.3,2.3,6.87,435100,-0.86%
2000-07-19,2.3,2.33,2.29,2.3,8.52,541500,0.00%
2000-07-20,2.3,2.32,2.29,2.29,7.4,471100,-0.43%
2000-07-21,2.31,2.31,2.29,2.3,6.71,427400,0.44%
2000-07-24,2.3,2.31,2.26,2.26,9.08,585100,-1.74%
2000-07-25,2.27,2.33,2.27,2.32,6.81,435200,2.65%
2000-07-26,2.32,2.37,2.32,2.34,13.96,872600,0.86%
2000-07-27,2.36,2.36,2.32,2.33,13.94,871800,-0.43%
2000-07-28,2.33,2.35,2.3,2.32,9.89,621200,-0.43%
2000-07-31,2.31,2.33,2.3,2.32,10.17,645100,0.00%
2000-08-01,2.33,2.44,2.33,2.41,52.54,3187600,3.88%
2000-08-02,2.43,2.47,2.41,2.41,32.35,1945900,0.00%
2000-08-03,2.42,2.45,2.42,2.43,28.35,1704100,0.83%
2000-08-04,2.43,2.45,2.37,2.37,23.61,1432600,-2.47%
2000-08-07,2.38,2.45,2.37,2.44,24.76,1493300,2.95%
2000-08-08,2.44,2.45,2.4,2.42,26.15,1576900,-0.82%
2000-08-09,2.43,2.53,2.42,2.49,74.33,4375800,2.89%
2000-08-10,2.51,2.52,2.47,2.49,32.65,1916400,0.00%
2000-08-11,2.5,2.55,2.48,2.54,43.71,2552300,2.01%
2000-08-14,2.57,2.6,2.54,2.54,40.47,2308100,0.00%
2000-08-15,2.56,2.56,2.49,2.53,24.94,1447100,-0.39%
2000-08-16,2.53,2.54,2.5,2.52,19.47,1135100,-0.40%
2000-08-17,2.53,2.53,2.51,2.52,21.31,1238200,0.00%
2000-08-18,2.52,2.56,2.51,2.53,21.68,1253200,0.40%
2000-08-21,2.54,2.55,2.48,2.48,28.34,1656200,-1.98%
2000-08-22,2.48,2.49,2.42,2.42,40.02,2396200,-2.42%
2000-08-23,2.41,2.43,2.31,2.4,38.87,2401500,-0.83%
2000-08-24,2.4,2.42,2.36,2.4,21.04,1287300,0.00%
2000-08-25,2.42,2.42,2.39,2.42,12.28,748400,0.83%
2000-08-28,2.43,2.48,2.42,2.48,21.3,1264500,2.48%
2000-08-29,2.47,2.53,2.46,2.48,22.85,1336800,0.00%
2000-08-30,2.48,2.5,2.42,2.43,14.96,890500,-2.02%
2000-08-31,2.41,2.41,2.36,2.36,19.73,1213900,-2.88%
2000-09-01,2.35,2.38,2.33,2.37,13.62,846100,0.42%
2000-09-04,2.38,2.39,2.35,2.38,9.03,558400,0.42%
2000-09-05,2.39,2.4,2.3,2.33,10.47,651700,-2.10%
2000-09-06,2.31,2.34,2.28,2.32,15.17,965400,-0.43%
2000-09-07,2.33,2.36,2.31,2.34,11.35,714700,0.86%
2000-09-08,2.34,2.36,2.32,2.34,7.14,447700,0.00%
2000-09-11,2.33,2.38,2.33,2.37,7.01,433900,1.28%
2000-09-12,2.37,2.38,2.34,2.37,6.12,380000,0.00%
2000-09-13,2.37,2.37,2.34,2.36,5.52,342500,-0.42%
2000-09-14,2.36,2.38,2.34,2.36,4.33,268800,0.00%
2000-09-15,2.37,2.43,2.37,2.4,15.64,952800,1.69%
2000-09-18,2.4,2.4,2.4,2.4,0,0,0.00%
2000-09-19,2.36,2.37,2.31,2.32,11.6,726700,-3.33%
2000-09-20,2.32,2.36,2.32,2.33,12.09,757900,0.43%
2000-09-21,2.34,2.44,2.34,2.4,37.34,2270300,3.00%
2000-09-22,2.4,2.44,2.37,2.37,16.41,996000,-1.25%
2000-09-25,2.42,2.44,2.39,2.4,9.47,573400,1.27%
2000-09-26,2.42,2.48,2.41,2.46,26.63,1593100,2.50%
2000-09-27,2.46,2.48,2.44,2.48,24.19,1434300,0.81%
2000-09-28,2.48,2.49,2.46,2.48,41.55,2452300,0.00%
2000-09-29,2.48,2.51,2.47,2.49,33.47,1965200,0.40%
2000-10-09,2.5,2.57,2.49,2.57,43.74,2521700,3.21%
2000-10-10,2.59,2.59,2.53,2.56,31.48,1802200,-0.39%
2000-10-11,2.56,2.57,2.49,2.5,34.3,1983200,-2.34%
2000-10-12,2.5,2.66,2.5,2.63,61.85,3502200,5.20%
2000-10-13,2.63,2.66,2.58,2.61,50.6,2816900,-0.76%
2000-10-16,2.62,2.67,2.61,2.62,30.65,1699700,0.38%
2000-10-17,2.61,2.63,2.55,2.6,18.63,1054700,-0.76%
2000-10-18,2.6,2.63,2.57,2.62,17.7,996900,0.77%
2000-10-19,2.63,2.66,2.59,2.61,19.87,1105700,-0.38%
2000-10-20,2.6,2.63,2.58,2.61,22.37,1259700,0.00%
2000-10-23,2.63,2.68,2.61,2.67,38.58,2120400,2.30%
2000-10-24,2.68,2.74,2.67,2.71,35.68,1920800,1.50%
2000-10-25,2.71,2.72,2.68,2.72,21.19,1146100,0.37%
2000-10-26,2.71,2.85,2.69,2.79,109.08,5732000,2.57%
2000-10-27,2.77,2.87,2.77,2.84,135.84,7034100,1.79%
2000-10-30,2.84,2.94,2.81,2.9,114.17,5771900,2.11%
2000-10-31,2.85,2.9,2.77,2.81,112.58,5807300,-3.10%
2000-11-01,2.78,2.86,2.78,2.84,51.85,2680600,1.07%
2000-11-02,2.9,2.94,2.82,2.85,61.37,3116200,0.35%
2000-11-03,2.84,2.87,2.8,2.82,23.28,1207400,-1.05%
2000-11-06,2.81,2.85,2.8,2.85,22.3,1158100,1.06%
2000-11-07,2.85,2.9,2.84,2.87,17.73,904100,0.70%
2000-11-08,2.87,2.92,2.86,2.88,28.23,1426100,0.35%
2000-11-09,2.88,2.9,2.81,2.85,36.38,1865400,-1.04%
2000-11-10,2.84,2.86,2.82,2.84,29.58,1526300,-0.35%
2000-11-13,2.84,2.87,2.8,2.86,40.07,2073800,0.70%
2000-11-14,2.87,3.14,2.87,3.04,61.61,2979800,6.29%
2000-11-15,3.04,3.09,3.01,3.03,35.17,1688600,-0.33%
2000-11-16,3.03,3.07,2.99,3,50.95,2467000,-0.99%
2000-11-17,2.99,3.05,2.99,3.02,21.48,1037800,0.67%
2000-11-20,3.02,3.14,3.01,3.12,36.37,1714600,3.31%
2000-11-21,3.14,3.21,3.13,3.13,30.97,1430500,0.32%
2000-11-22,3.13,3.19,3.13,3.16,17.44,809200,0.96%
2000-11-23,3.16,3.19,3.13,3.17,19.39,897900,0.32%
2000-11-24,3.16,3.16,2.95,2.99,58.11,2780400,-5.68%
2000-11-27,2.97,3.02,2.95,2.99,35.94,1763600,0.00%
2000-11-28,2.99,3.07,2.99,3.05,14.31,693000,2.01%
2000-11-29,3.05,3.07,2.93,2.93,24.02,1173700,-3.93%
2000-11-30,3,3.04,2.92,2.98,61.25,3015900,1.71%
2000-12-01,2.98,2.99,2.93,2.97,12.83,632500,-0.34%
2000-12-04,2.97,2.98,2.94,2.95,15.53,768400,-0.67%
2000-12-05,2.96,3,2.95,2.96,18.97,934500,0.34%
2000-12-06,2.94,3,2.93,2.94,13.77,681500,-0.68%
2000-12-07,2.93,2.93,2.86,2.87,21.61,1097400,-2.38%
2000-12-08,2.87,2.95,2.86,2.92,14.23,716600,1.74%
2000-12-11,2.91,2.91,2.83,2.83,15.26,782100,-3.08%
2000-12-12,2.83,2.9,2.82,2.88,15.62,802600,1.77%
2000-12-13,2.88,2.98,2.88,2.97,32.97,1636000,3.13%
2000-12-14,2.97,2.97,2.97,2.97,0,0,0.00%
2000-12-15,2.96,3,2.88,2.91,13.07,651300,-2.02%
2000-12-18,2.93,3,2.93,2.97,40.46,1992900,2.06%
2000-12-19,2.99,3.04,2.95,2.99,54.19,2628100,0.67%
2000-12-20,3,3,2.95,2.96,17.17,847000,-1.00%
2000-12-21,2.97,3.04,2.93,3,33.62,1640300,1.35%
2000-12-22,3,3.04,2.95,2.97,15.06,735500,-1.00%
2000-12-25,3,3,2.88,2.96,22.54,1130300,-0.34%
2000-12-26,2.96,2.96,2.9,2.92,13.33,669400,-1.35%
2000-12-27,2.93,2.93,2.88,2.9,10.08,508300,-0.68%
2000-12-28,2.9,2.96,2.88,2.9,9.37,470300,0.00%
2000-12-29,2.91,2.95,2.89,2.91,11.79,593700,0.34%
2001-01-02,2.94,2.97,2.91,2.97,24,1189300,2.06%
2001-01-03,2.97,3.02,2.96,3,21.88,1070400,1.01%
2001-01-04,3.01,3.02,2.97,2.97,14.32,701900,-1.00%
2001-01-05,2.97,2.99,2.93,2.94,14.71,729000,-1.01%
2001-01-08,2.93,2.94,2.88,2.91,17.02,857000,-1.02%
2001-01-09,2.91,2.97,2.9,2.95,9.17,458800,1.37%
2001-01-10,2.97,2.97,2.93,2.95,18.19,903200,0.00%
2001-01-11,3,3.01,2.95,2.97,31.65,1549000,0.68%
2001-01-12,2.96,3,2.95,2.97,8.92,439800,0.00%
2001-01-15,2.96,2.96,2.83,2.83,16.39,833100,-4.71%
2001-01-16,2.78,2.86,2.75,2.81,13.97,733300,-0.71%
2001-01-17,2.81,2.81,2.73,2.75,12.17,643900,-2.14%
2001-01-18,2.74,2.77,2.73,2.75,10.19,540800,0.00%
2001-01-19,2.75,2.87,2.75,2.84,11.9,619200,3.27%
2001-02-05,2.85,2.85,2.74,2.74,10.14,532400,-3.52%
2001-02-06,2.74,2.74,2.64,2.69,10.85,592700,-1.82%
2001-02-07,2.68,2.69,2.61,2.61,11.71,650700,-2.97%
2001-02-08,2.61,2.63,2.49,2.51,10.11,576700,-3.83%
2001-02-09,2.52,2.58,2.52,2.57,9.09,521800,2.39%
2001-02-12,2.58,2.59,2.53,2.58,5.89,338200,0.39%
2001-02-13,2.58,2.6,2.53,2.53,6.4,366400,-1.94%
2001-02-14,2.53,2.55,2.52,2.53,5.02,290100,0.00%
2001-02-15,2.54,2.6,2.53,2.55,7.02,400600,0.79%
2001-02-16,2.55,2.6,2.52,2.59,6.61,378900,1.57%
2001-02-19,2.59,2.63,2.57,2.62,7.14,400700,1.16%
2001-02-20,2.63,2.63,2.53,2.55,9.78,556700,-2.67%
2001-02-21,2.53,2.54,2.45,2.47,12.35,724400,-3.14%
2001-02-22,2.47,2.52,2.46,2.49,4.98,292400,0.81%
2001-02-23,2.49,2.55,2.49,2.55,10.61,618800,2.41%
2001-02-26,2.56,2.56,2.53,2.56,5.75,330700,0.39%
2001-02-27,2.57,2.62,2.55,2.62,12.29,694700,2.34%
2001-02-28,2.62,2.63,2.59,2.61,6.24,349600,-0.38%
2001-03-01,2.61,2.63,2.56,2.61,8.2,464100,0.00%
2001-03-02,2.61,2.66,2.61,2.65,11.27,626400,1.53%
2001-03-05,2.65,2.65,2.6,2.61,7.68,429000,-1.51%
2001-03-06,2.61,2.61,2.58,2.6,4.95,279700,-0.38%
2001-03-07,2.6,2.62,2.59,2.59,5.71,321000,-0.38%
2001-03-08,2.59,2.62,2.59,2.61,3.55,199400,0.77%
2001-03-09,2.62,2.65,2.61,2.64,7.45,414400,1.15%
2001-03-12,2.64,2.64,2.6,2.61,4.34,242900,-1.14%
2001-03-13,2.61,2.61,2.56,2.57,6.2,351700,-1.53%
2001-03-14,2.56,2.59,2.56,2.58,4.48,255000,0.39%
2001-03-15,2.59,2.63,2.58,2.59,4.52,255200,0.39%
2001-03-16,2.65,2.65,2.61,2.61,5.18,289400,0.77%
2001-03-19,2.61,2.63,2.6,2.62,6.15,345300,0.38%
2001-03-20,2.63,2.63,2.6,2.61,6.99,391600,-0.38%
2001-03-21,2.6,2.69,2.6,2.69,40.82,2245000,3.07%
2001-03-22,2.7,2.71,2.67,2.68,23.06,1256400,-0.37%
2001-03-23,2.68,2.68,2.68,2.68,0,0,0.00%
2001-03-26,2.68,2.68,2.68,2.68,0,0,0.00%
2001-03-27,2.7,2.73,2.68,2.69,9.18,496500,0.37%
2001-03-28,2.69,2.73,2.69,2.72,11.33,611900,1.12%
2001-03-29,2.71,2.72,2.66,2.69,8.95,487900,-1.10%
2001-03-30,2.84,2.84,2.68,2.75,13.05,697100,2.23%
2001-04-02,2.75,2.77,2.72,2.74,9.4,502400,-0.36%
2001-04-03,2.74,2.76,2.72,2.73,6.58,351700,-0.36%
2001-04-04,2.74,2.74,2.66,2.67,10.23,553600,-2.20%
2001-04-05,2.66,2.7,2.65,2.7,10.44,571800,1.12%
2001-04-06,2.72,2.72,2.66,2.68,6.96,380300,-0.74%
2001-04-09,2.68,2.73,2.66,2.72,6.5,353000,1.49%
2001-04-10,2.72,2.77,2.63,2.75,22.16,1197900,1.10%
2001-04-11,2.76,2.8,2.74,2.78,12.89,680400,1.09%
2001-04-12,2.79,2.8,2.76,2.8,13.21,693700,0.72%
2001-04-13,2.8,2.81,2.78,2.81,7.52,399700,0.36%
