date,open,max,min,close,turn,volume,dailyreturn
2001-01-12,5.52,5.52,5.36,5.36,31.38,1048500,-3.07%
2001-01-15,5.33,5.34,5.11,5.19,16.37,563700,-3.17%
2001-01-16,5.17,5.24,5.11,5.16,19.82,694300,-0.58%
2001-01-17,5.17,5.23,5.15,5.19,5.43,188900,0.58%
2001-01-18,5.19,5.24,5.17,5.2,7.14,247900,0.19%
2001-01-19,5.19,5.31,5.19,5.28,5.86,200400,1.54%
2001-02-05,5.26,5.28,5.09,5.09,7.97,279300,-3.60%
2001-02-06,5.06,5.06,4.78,4.91,14.29,526900,-3.54%
2001-02-07,4.91,4.95,4.79,4.82,14.25,532300,-1.83%
2001-02-08,4.79,4.87,4.61,4.61,20.7,794000,-4.36%
2001-02-09,4.62,4.75,4.62,4.71,10.99,423900,2.17%
2001-02-12,4.7,4.74,4.62,4.73,4.2,162800,0.42%
2001-02-13,4.73,4.77,4.71,4.72,4.49,171100,-0.21%
2001-02-14,4.7,4.72,4.65,4.68,5.55,214700,-0.85%
2001-02-15,4.68,4.72,4.67,4.68,2.45,94400,0.00%
2001-02-16,4.68,4.7,4.61,4.68,4.47,174200,0.00%
2001-02-19,4.7,4.82,4.68,4.8,5.22,197300,2.56%
2001-02-20,4.77,4.85,4.75,4.76,5.72,215300,-0.83%
2001-02-21,4.65,4.76,4.65,4.68,5.01,192700,-1.68%
2001-02-22,4.65,4.75,4.65,4.69,2.97,114200,0.21%
2001-02-23,4.73,4.78,4.7,4.78,2.29,87500,1.92%
2001-02-26,4.79,4.91,4.79,4.85,5.08,189400,1.46%
2001-02-27,5.23,5.23,4.85,5.01,14.75,531700,3.30%
2001-02-28,5.02,5.02,4.94,4.95,4.29,155900,-1.20%
2001-03-01,4.94,4.99,4.93,4.96,2.05,74700,0.20%
2001-03-02,4.95,5,4.95,4.97,3.69,133600,0.20%
2001-03-05,5,5.01,4.96,4.98,3.24,117400,0.20%
2001-03-06,4.96,4.97,4.88,4.89,4.44,163600,-1.81%
2001-03-07,4.89,5,4.89,4.92,2.77,101000,0.61%
2001-03-08,4.95,4.97,4.93,4.94,2.81,102800,0.41%
2001-03-09,4.94,5,4.94,4.98,6.35,230700,0.81%
2001-03-12,4.97,5.02,4.96,5,3.75,135600,0.40%
2001-03-13,5.01,5.15,5,5.13,11.28,399500,2.60%
2001-03-14,5.11,5.24,4.91,5.24,12.68,441300,2.14%
2001-03-15,5.24,5.29,5.2,5.22,11,379300,-0.38%
2001-03-16,5.22,5.25,5.17,5.19,7.13,247700,-0.57%
2001-03-19,5.19,5.22,5.15,5.19,4.37,152500,0.00%
2001-03-20,5.22,5.24,5.2,5.22,4.21,146000,0.58%
2001-03-21,5.24,5.24,5.2,5.21,4.36,151100,-0.19%
2001-03-22,5.21,5.23,5.21,5.21,6.12,212100,0.00%
2001-03-23,5.21,5.26,5.21,5.22,9.34,322600,0.19%
2001-03-26,5.17,5.28,5.17,5.28,5.29,182000,1.15%
2001-03-27,5.29,5.36,5.26,5.36,7.78,265200,1.52%
2001-03-28,5.36,5.36,5.32,5.34,5.99,203000,-0.37%
2001-03-29,5.34,5.37,5.32,5.36,9.19,310700,0.37%
2001-03-30,5.35,5.44,5.34,5.42,13.64,457500,1.12%
2001-04-02,5.42,5.52,5.42,5.5,16.02,527500,1.48%
2001-04-03,5.5,5.53,5.41,5.44,14.15,467800,-1.09%
2001-04-04,5.46,5.46,5.33,5.34,14.84,497300,-1.84%
2001-04-05,5.31,5.4,5.29,5.4,8.69,294100,1.12%
2001-04-06,5.33,5.4,5.33,5.36,9.54,321100,-0.74%
2001-04-09,5.33,5.4,5.32,5.39,5.96,200800,0.56%
2001-04-10,5.36,5.37,5.29,5.31,10.97,372900,-1.48%
2001-04-11,5.3,5.3,5.19,5.28,19.54,674500,-0.56%
2001-04-12,5.29,5.47,5.29,5.47,26.52,885400,3.60%
2001-04-13,5.47,5.52,5.46,5.51,17.39,571000,0.73%
2001-04-16,5.53,5.63,5.53,5.57,20.93,676800,1.09%
2001-04-17,5.57,5.59,5.53,5.56,17.67,573800,-0.18%
2001-04-18,5.55,5.61,5.53,5.58,16.55,536500,0.36%
2001-04-19,5.58,5.69,5.57,5.67,27.46,878100,1.61%
2001-04-20,5.67,5.67,5.58,5.58,13.77,442600,-1.59%
2001-04-23,5.57,5.57,5.51,5.54,26.88,878400,-0.72%
2001-04-24,5.54,5.61,5.53,5.58,8.44,273100,0.72%
2001-04-25,5.58,5.59,5.43,5.46,15.29,500000,-2.15%
2001-04-26,5.46,5.52,5.4,5.47,12.5,414100,0.18%
2001-04-27,5.47,5.52,5.46,5.47,9.1,299500,0.00%
2001-04-30,5.47,5.5,5.45,5.47,7.28,240100,0.00%
2001-05-08,5.48,5.63,5.48,5.62,8,260600,2.74%
2001-05-09,5.64,5.64,5.58,5.58,7.42,239500,-0.71%
2001-05-10,5.62,5.65,5.58,5.63,10.8,346400,0.90%
2001-05-11,5.65,5.67,5.63,5.66,12.52,400200,0.53%
2001-05-14,5.69,5.69,5.6,5.64,6.23,199700,-0.35%
2001-05-15,5.65,5.66,5.56,5.56,8.29,267900,-1.42%
2001-05-16,5.56,5.62,5.53,5.61,6.49,210700,0.90%
2001-05-17,5.6,5.63,5.55,5.58,6.19,199500,-0.53%
2001-05-18,5.55,5.69,5.54,5.68,9.12,292200,1.79%
2001-05-21,5.69,5.84,5.67,5.8,18.73,586900,2.11%
2001-05-22,5.78,5.82,5.71,5.76,8.1,253800,-0.69%
2001-05-23,5.78,5.82,5.69,5.73,9.21,290100,-0.52%
2001-05-24,5.75,5.75,5.65,5.67,8.07,256000,-1.05%
2001-05-25,5.65,5.68,5.56,5.58,7.87,253800,-1.59%
2001-05-29,5.6,5.6,5.44,5.56,4.49,147400,-0.36%
2001-05-30,5.56,5.6,5.51,5.58,5.04,163400,0.36%
2001-05-31,5.62,5.62,5.53,5.55,4.53,147400,-0.54%
2001-06-01,5.55,5.56,5.47,5.51,5.91,194000,-0.72%
2001-06-04,5.51,5.62,5.45,5.6,6.68,218200,1.63%
2001-06-05,5.62,5.65,5.55,5.6,3.9,125900,0.00%
2001-06-06,5.57,5.62,5.54,5.55,4.01,129900,-0.89%
2001-06-07,5.57,5.57,5.46,5.48,9.75,321400,-1.26%
2001-06-08,5.48,5.49,5.44,5.45,5.14,170300,-0.55%
2001-06-11,5.47,5.52,5.44,5.48,4.09,135300,0.55%
2001-06-12,5.51,5.57,5.49,5.53,3.68,120700,0.91%
2001-06-13,5.54,5.67,5.54,5.67,12.67,406800,2.53%
2001-06-14,5.68,5.68,5.47,5.48,12.41,399800,-3.35%
2001-06-15,5.49,5.58,5.47,5.52,8.37,274000,0.73%
2001-06-18,5.52,5.52,5.46,5.47,7.88,259000,-0.91%
2001-06-19,5.49,5.49,5.39,5.4,6.01,200500,-1.28%
2001-06-20,5.39,5.44,5.24,5.32,7.33,247400,-1.48%
2001-06-21,5.34,5.42,5.31,5.42,3.58,120600,1.88%
2001-06-22,5.43,5.44,5.38,5.42,7.34,246600,0.00%
2001-06-25,5.49,5.53,5.37,5.45,9.93,335100,0.55%
2001-06-26,5.45,5.48,5.42,5.48,9.7,323500,0.55%
2001-06-27,5.48,5.48,5.41,5.43,3.64,121700,-0.91%
2001-06-28,5.42,5.46,5.38,5.39,4.16,139700,-0.74%
2001-06-29,5.4,5.45,5.38,5.44,2.77,92800,0.93%
2001-07-02,5.44,5.44,5.33,5.35,3.07,103800,-1.65%
2001-07-03,5.34,5.37,5.31,5.37,1.59,54200,0.37%
2001-07-04,5.38,5.41,5.33,5.37,2.28,77200,0.00%
2001-07-05,5.37,5.37,5.31,5.31,1.89,64400,-1.12%
2001-07-06,5.29,5.31,5.28,5.28,3.82,131500,-0.56%
2001-07-09,5.26,5.36,5.26,5.29,2.21,75900,0.19%
2001-07-10,5.31,5.37,5.28,5.37,1.98,67500,1.51%
2001-07-11,5.35,5.38,5.31,5.32,1.33,45500,-0.93%
2001-07-12,5.31,5.33,5.28,5.3,1.89,64600,-0.38%
2001-07-13,5.32,5.35,5.28,5.28,6.89,237300,-0.38%
2001-07-16,5.3,5.47,5.3,5.42,9.7,328700,2.65%
2001-07-17,5.44,5.48,5.32,5.48,5.81,195100,1.11%
2001-07-18,5.49,5.5,5.46,5.5,4.14,137500,0.36%
2001-07-19,5.47,5.52,5.47,5.52,3.11,102900,0.36%
2001-07-20,5.51,5.58,5.51,5.57,9.23,302200,0.91%
2001-07-23,5.57,5.58,5.48,5.48,4.47,146900,-1.62%
2001-07-24,5.51,5.51,5.38,5.39,5.24,176300,-1.64%
2001-07-25,5.38,5.38,5.22,5.26,8.58,294900,-2.41%
2001-07-26,5.24,5.27,5.1,5.17,5.3,187200,-1.71%
2001-07-27,5.16,5.16,5.01,5.02,4.8,171800,-2.90%
2001-07-30,5,5,4.82,4.84,7.31,273400,-3.59%
2001-07-31,4.81,4.88,4.81,4.81,2.57,96900,-0.62%
2001-08-01,4.84,4.94,4.84,4.9,6.1,226300,1.87%
2001-08-02,4.91,4.94,4.75,4.88,2.63,98800,-0.41%
2001-08-03,4.86,4.93,4.86,4.87,1.96,72900,-0.20%
2001-08-06,4.84,4.88,4.38,4.65,2.84,109600,-4.52%
2001-08-07,4.6,4.74,4.6,4.73,2.36,91600,1.72%
2001-08-08,4.73,4.75,4.6,4.73,1.75,67500,0.00%
2001-08-09,4.73,4.82,4.73,4.82,1.32,50100,1.90%
2001-08-10,4.79,4.91,4.78,4.89,2.06,77300,1.45%
2001-08-13,4.84,4.89,4.82,4.89,2.74,102400,0.00%
2001-08-14,4.88,4.96,4.78,4.81,3.2,120600,-1.64%
2001-08-15,4.78,4.86,4.78,4.81,1.19,45000,0.00%
2001-08-16,4.86,4.86,4.79,4.79,1.12,42300,-0.42%
2001-08-17,4.79,4.82,4.77,4.82,1.03,39100,0.63%
2001-08-20,4.8,4.84,4.66,4.76,0.94,35600,-1.24%
2001-08-21,4.78,4.83,4.77,4.8,0.56,21400,0.84%
2001-08-22,4.71,4.83,4.7,4.77,1.9,72400,-0.63%
2001-08-23,4.73,4.76,4.66,4.75,1.95,75500,-0.42%
2001-08-24,4.76,4.78,4.73,4.74,2.64,101000,-0.21%
2001-08-27,4.69,4.74,4.57,4.57,3.55,139900,-3.59%
2001-08-28,4.55,4.59,4.44,4.58,2.22,89200,0.22%
2001-08-29,4.57,4.66,4.57,4.63,1.23,48100,1.09%
2001-08-30,4.59,4.61,4.57,4.6,0.7,27800,-0.65%
2001-09-03,4.56,4.58,4.55,4.58,0.83,33000,-0.43%
2001-09-04,4.65,4.67,4.6,4.67,1.01,39300,1.97%
2001-09-05,4.69,4.78,4.68,4.75,3.67,140500,1.71%
2001-09-06,4.76,4.78,4.66,4.71,0.76,29300,-0.84%
2001-09-07,4.67,4.71,4.55,4.55,1.6,63200,-3.40%
2001-09-10,4.47,4.76,4.47,4.75,3.37,130400,4.40%
2001-09-11,4.74,4.88,4.73,4.84,6.24,235000,1.89%
2001-09-12,4.65,4.77,4.64,4.74,1.6,61600,-2.07%
2001-09-13,4.77,4.8,4.64,4.64,4.57,177300,-2.11%
2001-09-14,4.77,4.77,4.63,4.65,0.8,31100,0.22%
2001-09-17,4.65,4.65,4.57,4.62,1.15,45500,-0.65%
2001-09-18,4.61,4.66,4.57,4.62,0.66,26100,0.00%
2001-09-19,4.63,4.65,4.59,4.65,0.57,22500,0.65%
2001-09-20,4.65,4.71,4.63,4.66,0.6,23500,0.22%
2001-09-21,4.66,4.66,4.6,4.6,0.45,17600,-1.29%
2001-09-24,4.6,4.61,4.55,4.56,1.43,56900,-0.87%
2001-09-25,4.56,4.63,4.56,4.6,0.5,19900,0.88%
2001-09-26,4.57,4.6,4.55,4.55,0.59,23400,-1.09%
2001-09-27,4.55,4.57,4.5,4.5,1.25,50300,-1.10%
2001-09-28,4.52,4.63,4.47,4.49,2.25,91000,-0.22%
2001-10-08,4.49,4.51,4.13,4.15,5.88,254000,-7.57%
2001-10-09,4.15,4.35,4.11,4.31,10.06,429700,3.86%
2001-10-10,4.29,4.29,4.15,4.18,2.86,124100,-3.02%
2001-10-11,4.16,4.18,4,4.06,2.74,122300,-2.87%
2001-10-15,4.18,4.25,4.11,4.13,2.32,100800,1.72%
2001-10-16,4.13,4.14,4.1,4.13,0.88,39000,0.00%
2001-10-17,4.13,4.13,4.07,4.09,1.53,68100,-0.97%
2001-10-18,4.08,4.1,4.01,4.06,1.44,64600,-0.73%
2001-10-19,4.06,4.06,3.75,3.84,5.15,244300,-5.42%
2001-10-22,3.81,3.81,3.6,3.65,6.6,326000,-4.95%
2001-10-23,4.01,4.01,3.89,4.01,9.73,441700,9.86%
2001-10-24,4.32,4.34,4.13,4.21,18.08,772500,4.99%
2001-10-25,4.09,4.25,4.06,4.11,2.91,128000,-2.38%
2001-10-26,4.09,4.2,4.07,4.2,6.46,283100,2.19%
2001-10-29,4.2,4.24,4.18,4.21,1.31,56700,0.24%
2001-10-30,4.18,4.2,4.15,4.15,0.94,40800,-1.43%
2001-10-31,4.13,4.15,4.06,4.15,0.83,36900,0.00%
2001-11-01,4.22,4.26,4.21,4.25,1.53,65900,2.41%
2001-11-02,4.34,4.34,4.01,4.18,3.14,138100,-1.65%
2001-11-05,4.07,4.18,4.03,4.07,1.9,84400,-2.63%
2001-11-06,4.09,4.09,4.02,4.06,0.89,40000,-0.25%
2001-11-07,4.09,4.13,3.82,3.91,3.66,171300,-3.69%
2001-11-08,3.91,3.91,3.81,3.91,1.72,80800,0.00%
2001-11-09,3.9,3.98,3.82,3.97,0.89,41300,1.53%
2001-11-12,3.92,3.97,3.87,3.89,0.56,25800,-2.02%
2001-11-13,3.82,3.89,3.82,3.83,0.21,9800,-1.54%
2001-11-14,3.84,3.97,3.84,3.84,0.51,23900,0.26%
2001-11-15,3.86,3.93,3.84,3.84,0.48,22700,0.00%
2001-11-16,4.2,4.2,3.87,3.92,5.83,267700,2.08%
2001-11-19,3.93,4.02,3.89,4.01,1.77,80900,2.30%
2001-11-20,4.04,4.19,4.04,4.17,4.93,216000,3.99%
2001-11-21,4.18,4.22,4.15,4.2,4.37,189500,0.72%
2001-11-22,4.18,4.2,4.13,4.18,2.14,92900,-0.48%
2001-11-23,4.17,4.22,4.04,4.22,3.34,145600,0.96%
2001-11-26,4.18,4.18,4.09,4.18,0.71,31200,-0.95%
2001-11-27,4.12,4.2,4.12,4.18,0.83,36200,0.00%
2001-11-28,4.19,4.28,4.16,4.23,4.76,204300,1.20%
2001-11-29,4.23,4.26,4.19,4.24,1.23,52700,0.24%
2001-11-30,4.26,4.26,4.22,4.25,1.11,47600,0.24%
2001-12-04,4.26,4.34,4.07,4.34,3.17,134600,2.12%
2001-12-05,4.33,4.37,4.25,4.26,2.35,99100,-1.84%
2001-12-06,4.25,4.27,4.11,4.23,4.14,178500,-0.70%
2001-12-07,4.23,4.24,4.13,4.14,4.34,190100,-2.13%
2001-12-10,4.11,4.15,4.04,4.1,3.6,160600,-0.97%
2001-12-11,4.09,4.21,4.04,4.05,2.36,105200,-1.22%
2001-12-12,4.06,4.17,4.05,4.16,7.21,317800,2.72%
2001-12-13,4.16,4.16,4.09,4.09,9.66,426100,-1.68%
2001-12-14,4.08,4.11,4.07,4.11,10.19,453600,0.49%
2001-12-17,4.11,4.14,4.1,4.14,9.62,424900,0.73%
2001-12-18,4.18,4.19,4.15,4.18,1.37,59700,0.97%
2001-12-19,4.18,4.2,4.13,4.13,1.28,55600,-1.20%
2001-12-20,4.12,4.12,4.04,4.05,0.85,38300,-1.94%
2001-12-21,4.05,4.11,4.02,4.09,0.67,29900,0.99%
2001-12-24,4.02,4.13,3.97,3.98,0.9,40500,-2.69%
2001-12-25,3.98,4.02,3.93,3.97,0.88,40400,-0.25%
2001-12-26,3.97,4.04,3.93,4.03,0.93,42500,1.51%
2001-12-27,4.07,4.17,3.98,4.07,3.2,142900,0.99%
2001-12-28,4.07,4.16,4.03,4.12,1.86,83000,1.23%
2001-12-31,4.13,4.14,4.09,4.11,2.67,117700,-0.24%
2002-01-04,4.11,4.14,3.97,3.98,1.21,54800,-3.16%
2002-01-07,3.98,3.98,3.93,3.96,0.72,33100,-0.50%
2002-01-08,4,4.02,3.95,3.96,0.48,21900,0.00%
2002-01-09,3.96,4,3.91,3.91,0.83,38600,-1.26%
2002-01-10,3.91,4,3.82,4,2.37,109500,2.30%
2002-01-11,4,4,3.84,3.87,0.71,32600,-3.25%
2002-01-14,3.82,3.82,3.73,3.74,1.39,67100,-3.36%
2002-01-15,3.64,3.78,3.62,3.62,1.76,87500,-3.21%
2002-01-16,3.71,3.71,3.55,3.64,1.6,81100,0.55%
2002-01-17,3.57,3.61,3.46,3.5,1.8,92800,-3.85%
2002-01-18,3.45,3.53,3.35,3.44,2.04,108100,-1.71%
2002-01-21,3.38,3.46,3.35,3.35,1.93,104100,-2.62%
2002-01-22,3.35,3.46,3.35,3.36,1.02,54900,0.30%
2002-01-23,3.37,3.53,3.26,3.52,3.13,166900,4.76%
2002-01-24,3.52,3.54,3.27,3.48,5.02,266600,-1.14%
2002-01-25,3.42,3.48,3.42,3.46,2.48,130900,-0.57%
2002-01-28,3.46,3.46,3.22,3.22,2.82,154600,-6.94%
2002-01-29,3.17,3.34,3.13,3.23,1.4,78700,0.31%
2002-01-30,3.24,3.29,3.21,3.26,0.59,33000,0.93%
2002-01-31,3.32,3.51,3.32,3.47,7.54,398200,6.44%
2002-02-01,3.48,3.51,3.38,3.44,4.53,238800,-0.86%
2002-02-04,3.41,3.51,3.41,3.51,3.59,187900,2.03%
2002-02-05,3.5,3.52,3.46,3.47,3.67,191800,-1.14%
2002-02-06,3.48,3.52,3.46,3.49,5.57,291100,0.58%
2002-02-07,3.49,3.63,3.49,3.63,17.7,900100,4.01%
2002-02-08,3.6,3.63,3.56,3.57,5.43,274300,-1.65%
2002-02-25,3.64,3.66,3.58,3.63,6.78,340700,1.68%
2002-02-26,3.62,3.62,3.54,3.58,2.98,151900,-1.38%
2002-02-27,3.57,3.61,3.56,3.6,2.82,142800,0.56%
2002-02-28,3.57,3.6,3.51,3.53,2.6,133300,-1.94%
2002-03-01,3.53,3.53,3.46,3.46,2.75,143400,-1.98%
2002-03-04,3.46,3.51,3.45,3.5,2.04,106800,1.16%
2002-03-05,3.5,3.69,3.5,3.67,13.21,662400,4.86%
2002-03-06,3.67,3.77,3.65,3.7,21.15,1034400,0.82%
2002-03-07,3.7,3.74,3.68,3.74,13.74,672600,1.08%
2002-03-08,3.74,3.84,3.73,3.84,32.44,1553000,2.67%
2002-03-11,3.84,3.84,3.77,3.83,13.49,644600,-0.26%
2002-03-12,3.83,3.83,3.71,3.73,11.94,576900,-2.61%
2002-03-13,3.72,3.74,3.66,3.68,8.14,400500,-1.34%
2002-03-14,3.66,3.73,3.66,3.73,8.5,419500,1.36%
2002-03-15,3.75,3.8,3.67,3.68,20.19,974400,-1.34%
2002-03-18,3.69,3.73,3.66,3.67,9.98,490800,-0.27%
2002-03-19,3.67,3.85,3.66,3.85,42.51,2044500,4.90%
2002-03-20,3.85,3.88,3.79,3.84,29.1,1376300,-0.26%
2002-03-21,3.84,3.85,3.77,3.82,10.44,497800,-0.52%
2002-03-22,3.82,3.89,3.77,3.85,11.17,529800,0.79%
2002-03-25,3.88,3.96,3.85,3.94,16.9,784600,2.34%
2002-03-26,3.94,3.94,3.8,3.86,10.64,501700,-2.03%
2002-03-27,3.81,3.89,3.81,3.88,5.59,264300,0.52%
2002-03-28,3.87,3.89,3.83,3.84,3.69,173800,-1.03%
2002-03-29,3.85,3.87,3.67,3.7,8.71,421800,-3.65%
2002-04-01,3.67,3.73,3.62,3.67,4.31,214000,-0.81%
2002-04-02,3.68,3.69,3.6,3.6,4.63,231500,-1.91%
2002-04-03,3.59,3.71,3.59,3.71,4.78,237100,3.06%
2002-04-04,3.71,3.79,3.66,3.79,3.82,185600,2.16%
2002-04-05,3.82,3.82,3.73,3.79,3.01,145100,0.00%
2002-04-08,3.79,3.83,3.71,3.82,5.18,247500,0.79%
2002-04-09,3.91,3.94,3.85,3.86,11.84,553100,1.05%
2002-04-10,3.87,3.88,3.83,3.86,4.25,200500,0.00%
2002-04-11,3.87,3.92,3.84,3.86,13.64,637600,0.00%
2002-04-12,3.85,3.92,3.82,3.88,4.05,189500,0.52%
2002-04-15,3.91,3.91,3.85,3.85,3.78,177800,-0.77%
2002-04-16,3.85,3.85,3.81,3.82,3.6,171000,-0.78%
2002-04-17,3.85,3.86,3.79,3.82,2.77,132000,0.00%
2002-04-18,3.83,3.85,3.79,3.79,1.51,72200,-0.79%
2002-04-19,3.79,3.84,3.77,3.82,4.35,207100,0.79%
2002-04-22,3.83,3.83,3.69,3.81,1,47700,-0.26%
2002-04-23,3.78,3.84,3.78,3.8,0.9,42900,-0.26%
2002-04-24,3.82,3.82,3.78,3.79,1.57,75100,-0.26%
2002-04-25,3.81,3.82,3.76,3.8,2.22,105700,0.26%
2002-04-26,3.8,3.85,3.8,3.82,2.45,116700,0.53%
2002-04-29,3.83,3.91,3.83,3.89,4.87,228100,1.83%
2002-04-30,3.91,3.92,3.86,3.89,3.65,170400,0.00%
2002-05-08,3.86,3.9,3.83,3.87,1.58,74600,-0.51%
2002-05-09,3.9,3.9,3.83,3.84,1.37,64500,-0.78%
2002-05-10,3.84,3.84,3.78,3.8,1.63,77700,-1.04%
2002-05-14,3.73,3.82,3.73,3.78,1.79,85700,-0.53%
2002-05-15,3.76,3.81,3.73,3.75,2.05,98700,-0.79%
2002-05-16,3.73,3.78,3.57,3.64,7.44,371000,-2.93%
2002-05-17,3.61,3.67,3.61,3.65,3.24,162100,0.27%
2002-05-20,3.69,3.7,3.54,3.57,2.09,106800,-2.19%
2002-05-21,3.66,3.72,3.61,3.67,1.67,82600,2.80%
2002-05-22,3.64,3.68,3.58,3.6,1.5,75800,-1.91%
2002-05-23,3.6,3.65,3.59,3.59,1.77,89100,-0.28%
2002-05-24,3.6,3.6,3.43,3.52,2.46,126600,-1.95%
2002-05-27,3.55,3.61,3.49,3.55,1.1,56300,0.85%
2002-05-28,3.53,3.59,3.53,3.55,0.69,35500,0.00%
2002-05-29,3.54,3.54,3.44,3.44,1.66,87000,-3.10%
2002-05-30,3.45,3.46,3.4,3.43,1.66,87800,-0.29%
2002-05-31,3.42,3.46,3.41,3.42,1.07,56500,-0.29%
2002-06-03,3.4,3.45,3.27,3.33,5.93,326100,-2.63%
2002-06-04,3.33,3.35,3.28,3.32,3.27,179500,-0.30%
2002-06-05,3.31,3.33,3.28,3.29,0.87,47900,-0.90%
2002-06-06,3.28,3.42,3.28,3.4,3.77,203900,3.34%
2002-06-07,3.41,3.45,3.38,3.44,3.01,160600,1.18%
2002-06-10,3.44,3.44,3.36,3.4,0.96,51500,-1.16%
2002-06-11,3.4,3.42,3.37,3.4,1.78,95600,0.00%
2002-06-12,3.42,3.43,3.37,3.38,0.76,41000,-0.59%
2002-06-13,3.43,3.43,3.38,3.39,0.58,31200,0.30%
2002-06-14,3.36,3.4,3.27,3.31,4.4,241800,-2.36%
2002-06-17,3.29,3.32,3.27,3.32,1.33,73500,0.30%
2002-06-18,3.34,3.38,3.33,3.38,1.07,57800,1.81%
2002-06-19,3.38,3.4,3.34,3.35,0.7,37700,-0.89%
2002-06-20,3.37,3.37,3.31,3.36,1.43,77700,0.30%
2002-06-21,3.37,3.51,3.37,3.5,5.35,281400,4.17%
2002-06-24,3.85,3.85,3.73,3.85,25.7,1469100,10.00%
2002-06-25,3.88,3.9,3.75,3.77,12.41,711200,-2.08%
2002-06-26,3.74,3.86,3.74,3.85,7.5,431000,2.12%
2002-06-27,3.86,3.86,3.81,3.82,4.06,232300,-0.78%
2002-06-28,3.82,3.82,3.73,3.75,6.77,394600,-1.83%
2002-07-01,3.74,3.79,3.73,3.74,3.46,201500,-0.27%
2002-07-02,3.8,3.9,3.77,3.9,9.66,553100,4.28%
2002-07-03,3.9,3.94,3.86,3.88,16.03,901100,-0.51%
2002-07-04,3.89,3.93,3.84,3.85,9.23,525100,-0.77%
2002-07-05,3.86,3.87,3.77,3.84,7.5,432900,-0.26%
2002-07-08,3.84,3.88,3.81,3.82,3.87,222400,-0.52%
2002-07-09,3.83,3.84,3.81,3.82,2.61,149900,0.00%
2002-07-10,3.82,3.82,3.75,3.76,3.04,177000,-1.57%
2002-07-11,3.77,3.8,3.75,3.78,3.41,198800,0.53%
2002-07-12,3.79,3.79,3.75,3.76,2.22,129900,-0.53%
2002-07-15,3.75,3.79,3.73,3.76,2.16,125900,0.00%
2002-07-16,3.76,3.8,3.76,3.77,1.55,90000,0.27%
2002-07-17,3.78,3.79,3.72,3.79,5.55,325700,0.53%
2002-07-18,3.8,3.84,3.79,3.79,6.97,401600,0.00%
2002-07-19,3.77,3.82,3.75,3.79,1.6,93200,0.00%
2002-07-22,3.76,3.78,3.73,3.74,2.69,157500,-1.32%
2002-07-23,3.74,3.76,3.69,3.69,3.53,208900,-1.34%
2002-07-24,3.68,3.72,3.68,3.69,2.56,152800,0.00%
2002-07-25,3.7,3.72,3.65,3.66,2.58,154400,-0.81%
2002-07-26,3.65,3.7,3.65,3.68,1.13,67500,0.55%
2002-07-29,3.67,3.7,3.66,3.69,0.87,51900,0.27%
2002-07-30,3.71,3.72,3.68,3.71,1.46,86300,0.54%
