date,open,max,min,close,turn,volume,dailyreturn
2008-04-11,22.55,22.9,22.4,22.78,345.03,12780800,1.92%
2008-04-14,22.23,22.49,21.39,21.49,573.35,22064600,-5.66%
2008-04-15,21.47,21.75,20.96,21.71,492.97,19437900,1.02%
2008-04-16,21.81,21.95,21.21,21.23,262.27,10220300,-2.21%
2008-04-17,21.39,21.81,20.77,20.94,405.45,16048500,-1.37%
2008-04-18,20.71,20.71,19.72,19.78,569.66,23810900,-5.54%
2008-04-21,21.14,21.23,19.64,19.89,667.87,27262300,0.56%
2008-04-22,19.65,20.01,18.75,19.91,445.5,19353100,0.10%
2008-04-23,19.46,21.14,19.3,20.86,816.48,33250200,4.77%
2008-04-24,22.95,22.95,22.57,22.95,1881.72,68898700,10.02%
2008-04-25,23.32,24.77,23.06,23.73,2094.71,73293700,3.40%
2008-04-28,22.9,23.46,22.51,22.71,783.56,28631800,-4.30%
2008-04-29,22.67,23.27,22.65,23.23,514.68,18698800,2.29%
2008-04-30,23.49,24.73,23.42,24.56,1226.8,42319000,5.73%
2008-05-05,24.9,24.92,24,24.42,982.39,33841500,-0.57%
2008-05-06,24.16,24.3,23.39,23.78,803.06,28282400,-2.62%
2008-05-07,23.53,23.99,22.36,22.38,921.32,33570700,-5.89%
2008-05-08,22.19,22.86,21.81,22.85,444.74,16681800,2.10%
2008-05-09,23.49,23.89,22.13,22.54,710.55,25969400,-1.36%
2008-05-12,21.83,22.88,21.81,22.32,468.34,17695400,-0.98%
2008-05-13,20.97,21.56,20.64,20.71,1269.63,50629800,-7.21%
2008-05-14,20.73,21.53,20.73,21.46,497.86,19676600,3.62%
2008-05-15,21.64,21.86,21.16,21.22,465.94,18115700,-1.12%
2008-05-16,21.23,21.57,20.78,21,297.42,11818000,-1.04%
2008-05-19,21.04,21.06,20.39,20.66,218.32,8873100,-1.62%
2008-05-20,20.64,21.13,20.02,20.08,405.69,16498000,-2.81%
2008-05-21,19.97,20.91,19.87,20.73,366.11,15167200,3.24%
2008-05-22,20.45,20.97,20.22,20.49,255.55,10433200,-1.16%
2008-05-23,20.51,21.06,20.43,20.76,246.24,9958100,1.32%
2008-05-26,20.56,20.56,19.67,19.7,292.94,12329400,-5.11%
2008-05-27,19.7,20.17,19.48,20.12,193.24,8179600,2.13%
2008-05-29,20.54,20.56,19.83,19.88,216.13,8942600,-1.19%
2008-05-30,20.01,20.54,19.99,20.36,209.07,8649500,2.41%
2008-06-02,20.16,20.81,20.15,20.56,209.29,8545900,0.98%
2008-06-03,20.47,20.6,20.06,20.14,160.08,6622700,-2.04%
2008-06-04,20.14,20.24,19.73,19.88,134.96,5688300,-1.29%
2008-06-05,19.72,20.09,19.63,19.87,88.81,3745200,-0.05%
2008-06-06,19.96,20.19,19.84,19.95,105.15,4405900,0.40%
2008-06-10,19.14,19.3,17.96,18.04,328.95,14815700,-9.57%
2008-06-11,17.85,18.12,17.61,17.77,205.51,9654800,-1.50%
2008-06-12,17.66,17.95,16.83,17.16,246.62,11990600,-3.43%
2008-06-13,17.27,17.43,16.75,16.78,171.7,8471700,-2.21%
2008-06-16,16.79,17.17,16.54,16.87,151.14,7529800,0.54%
2008-06-17,16.95,17.03,15.91,16.03,205.36,10657900,-4.98%
2008-06-18,16.01,16.8,15.54,16.7,279.4,14639300,4.18%
2008-06-19,16.52,16.52,15.17,15.5,245.09,13249000,-7.19%
2008-06-20,15.66,16.74,15.04,16.25,309.36,16363800,4.84%
2008-06-23,15.76,16.11,15.65,15.83,100.45,5390100,-2.58%
2008-06-24,15.88,16.76,15.82,16.57,260.01,13508400,4.67%
2008-06-25,16.57,17.16,16.42,17.13,262.32,13231700,3.38%
2008-06-26,17.12,17.37,16.7,17.11,232.57,11604300,-0.12%
2008-06-27,16.42,16.69,15.94,16.06,272.97,14206500,-6.14%
2008-06-30,15.97,16.52,15.85,16.4,189.47,9930700,2.12%
2008-07-01,16.42,16.68,16.21,16.22,201.32,10400900,-1.10%
2008-07-02,16.18,16.83,15.69,15.74,291.3,15281800,-2.96%
2008-07-03,15.58,16.35,15.07,16.08,268.46,14595500,2.16%
2008-07-04,15.93,16.4,15.84,16.35,157.6,8295400,1.68%
2008-07-07,16.27,17.26,16.27,17.16,422.55,21234400,4.95%
2008-07-08,17.12,17.37,16.68,16.94,340.04,17066400,-1.28%
2008-07-09,17.2,18.38,17.2,18.09,880.05,41881600,6.79%
2008-07-10,17.71,18.18,17.53,17.54,425.49,20375800,-3.04%
2008-07-11,17.53,17.72,16.93,17.21,252.24,12474500,-1.88%
2008-07-14,17.02,17.66,16.87,17.41,192.8,9447800,1.16%
2008-07-15,17.42,17.55,16.51,16.51,257.06,12917300,-5.17%
2008-07-16,16.35,16.43,15.59,15.81,199.02,10615200,-4.24%
2008-07-17,16.14,16.34,15.67,15.82,156.68,8330800,0.06%
2008-07-18,16.27,16.74,15.82,16.67,201.82,10510200,5.37%
2008-07-21,16.52,17.2,16.35,17.13,233.75,11748200,2.76%
2008-07-22,17.05,17.18,16.86,16.96,180.72,9045900,-0.99%
2008-07-23,17.12,17.42,16.89,16.92,246.31,12233800,-0.24%
2008-07-24,17.11,17.83,16.95,17.64,427.56,20807900,4.26%
2008-07-25,17.35,17.43,17.13,17.22,214.83,10588000,-2.38%
2008-07-28,17.35,17.59,17.03,17.14,204.77,10083900,-0.46%
2008-07-29,16.91,16.97,16.49,16.63,193.73,9908000,-2.98%
2008-07-30,16.95,17.03,16.48,16.59,163.52,8311700,-0.24%
2008-07-31,16.78,16.79,16.11,16.14,145.53,7597400,-2.71%
2008-08-01,16.01,16.9,15.88,16.6,190.83,9989300,2.85%
2008-08-04,16.27,16.5,16.11,16.17,85.19,4453800,-2.59%
2008-08-05,16.28,16.34,15.94,16.03,93.48,4930500,-0.87%
2008-08-06,16.27,16.56,16.1,16.32,136.22,7108400,1.81%
2008-08-07,16.28,16.44,15.98,16.16,128.61,6779000,-0.98%
2008-08-08,16.03,16.16,15.16,15.36,234.39,12776700,-4.95%
2008-08-11,15.32,15.47,14.5,14.65,187.13,10604200,-4.62%
2008-08-12,14.47,14.82,14.43,14.6,105.17,6126500,-0.34%
2008-08-13,14.48,14.55,13.98,14.39,112.55,6738600,-1.44%
2008-08-14,14.35,14.56,14.22,14.41,65.7,3877500,0.14%
2008-08-15,14.48,14.79,14.3,14.57,89.73,5224600,1.11%
2008-08-18,14.65,14.68,13.68,13.73,80.32,4842500,-5.77%
2008-08-19,13.72,14.05,13.58,13.97,77.66,4772100,1.75%
2008-08-20,13.83,15.36,13.75,15.36,288.55,16336200,9.95%
2008-08-21,15.06,15.81,15.05,15.29,293.54,16170700,-0.46%
2008-08-22,15.07,15.36,14.83,15.07,124.01,6985500,-1.44%
2008-08-25,15.33,15.82,15.17,15.38,239.59,13135300,2.06%
2008-08-26,15.08,15.71,15.02,15.36,190.4,10558800,-0.13%
2008-08-27,15.35,16,15.31,15.59,279.26,15170900,1.50%
2008-08-28,15.66,16.35,15.55,16.02,441.68,23353700,2.76%
2008-08-29,16.19,16.36,15.88,16.05,321.49,16961100,0.19%
2008-09-01,15.84,15.97,15.08,15.12,245.85,13598900,-5.79%
2008-09-02,14.92,15.29,14.8,14.95,165.4,9403200,-1.12%
2008-09-03,14.95,15.13,14.31,14.47,154.53,8989400,-3.21%
2008-09-04,14.47,14.84,14.35,14.67,89.63,5232300,1.38%
2008-09-05,14.27,14.44,14.1,14.24,122.53,7330900,-2.93%
2008-09-08,14.37,14.6,14.11,14.31,164.11,9771000,0.49%
2008-09-09,14.46,14.55,14.18,14.41,81.42,4814200,0.70%
2008-09-10,14.21,14.79,13.97,14.35,128.31,7592400,-0.42%
2008-09-11,14.27,14.39,13.58,13.73,137.12,8414100,-4.32%
2008-09-12,13.78,13.99,13.7,13.87,68,4177200,1.02%
2008-09-16,13.54,13.54,12.49,12.69,228.5,15076000,-8.51%
2008-09-17,12.61,12.79,11.74,11.77,206.08,14536300,-7.25%
2008-09-18,11.11,11.9,10.78,11.47,256.76,19531600,-2.55%
2008-09-19,12.62,12.62,12.4,12.62,179.82,12140900,10.03%
2008-09-22,13.88,13.88,13.03,13.88,769.9,47902700,9.98%
2008-09-23,13.21,13.77,13.02,13.3,403.76,25605800,-4.18%
2008-09-24,12.88,13.5,12.86,13.46,170.99,11103100,1.20%
2008-09-25,13.47,14.8,13.41,14.21,565.6,33703200,5.57%
2008-09-26,14.31,14.31,13.54,14.09,394.56,24125100,-0.84%
2008-10-06,13.77,13.84,13.29,13.3,182.72,11448500,-5.61%
2008-10-07,12.78,13.3,12.52,12.89,144.59,9557400,-3.08%
2008-10-08,12.56,12.61,11.88,12.11,185.15,12832000,-6.05%
2008-10-09,12.36,12.43,11.84,11.94,130.55,9194600,-1.40%
2008-10-10,11.41,11.63,11.22,11.4,119.27,8923800,-4.52%
2008-10-13,11.34,12.3,11.03,12.26,218.46,15958100,7.54%
2008-10-14,12.66,12.76,11.5,11.53,254.17,17598800,-5.95%
2008-10-15,11.11,11.33,10.99,11.13,156.76,12023100,-3.47%
2008-10-16,10.73,10.82,10.48,10.5,117.79,9424300,-5.66%
2008-10-17,10.71,10.8,10.44,10.54,128.65,10345500,0.38%
2008-10-20,10.52,11.16,10.33,11.09,123.47,9731100,5.22%
2008-10-21,11.07,11.27,10.85,10.86,118.36,9122400,-2.07%
2008-10-22,10.73,10.9,10.47,10.52,90.32,7234800,-3.13%
2008-10-23,10.22,10.96,10.19,10.9,147.85,11854700,3.61%
2008-10-24,10.86,10.93,10.43,10.51,105.03,8409900,-3.58%
2008-10-27,10.14,10.25,9.54,9.67,179.23,15324800,-7.99%
2008-10-28,9.39,10.1,9.29,10.02,221.96,19462600,3.62%
2008-10-29,10.07,10.39,9.62,9.68,202.31,17248800,-3.39%
2008-10-30,9.69,10.56,9.35,10.17,272.56,22909900,5.06%
2008-10-31,9.96,10.18,9.88,9.9,148.81,12664900,-2.65%
2008-11-03,9.8,10.37,9.79,9.98,177.39,14860100,0.81%
2008-11-04,9.91,10.04,9.76,10.02,108.78,9350000,0.40%
2008-11-05,10.05,10.72,10.05,10.42,252.39,20540100,3.99%
2008-11-06,10.07,10.19,9.97,10.02,106.94,9049200,-3.84%
2008-11-07,9.8,10.37,9.72,10.2,166.71,14022600,1.80%
2008-11-10,10.39,10.92,10.39,10.86,328.81,26201400,6.47%
2008-11-11,10.66,10.88,10.56,10.58,208.47,16593300,-2.58%
2008-11-12,10.48,10.73,10.43,10.63,143.05,11510900,0.47%
2008-11-13,10.43,11.07,10.24,10.93,380.11,30285000,2.82%
2008-11-14,11.06,11.48,11.02,11.38,401.82,30432100,4.12%
2008-11-17,11.4,11.91,11.21,11.85,370.87,27432400,4.13%
2008-11-18,11.75,12.02,10.87,10.88,460.21,34132300,-8.19%
2008-11-19,10.94,11.58,10.77,11.51,340.21,25870600,5.79%
2008-11-20,11.16,11.4,10.99,11.11,280.76,21443700,-3.48%
2008-11-21,10.75,11.33,10.52,10.97,364.33,28345700,-1.26%
2008-11-24,10.81,10.88,10.02,10.12,369.9,30187700,-7.75%
2008-11-25,10.29,10.37,9.79,9.93,219.47,18557200,-1.88%
2008-11-26,9.94,10.12,9.78,9.97,122.94,10499300,0.40%
2008-11-27,10.58,10.6,9.98,9.98,371.91,30739400,0.10%
2008-11-28,9.84,9.95,9.37,9.47,216.45,19170700,-5.11%
2008-12-01,9.36,9.49,9.17,9.47,196.43,17890400,0.00%
2008-12-02,9.17,9.51,9.16,9.42,200.74,18342100,-0.53%
2008-12-03,9.5,9.93,9.49,9.91,355.89,31125700,5.20%
2008-12-04,10.07,10.8,9.96,10.37,731.9,60003800,4.64%
2008-12-05,10.22,10.36,10.06,10.3,382.86,31871400,-0.68%
2008-12-08,10.37,10.77,10.31,10.74,572.04,46036700,4.27%
2008-12-09,10.91,10.91,10.32,10.36,464.32,37126500,-3.54%
2008-12-10,10.24,10.69,10.19,10.65,418.47,34069700,2.80%
2008-12-11,10.55,10.77,10.38,10.4,416.26,33483400,-2.35%
2008-12-12,10.27,10.35,9.6,9.66,343.83,29450500,-7.12%
2008-12-15,9.84,10.08,9.66,9.79,272.23,23524200,1.35%
2008-12-16,9.7,9.84,9.45,9.81,224.22,19768400,0.20%
2008-12-17,9.9,10.07,9.81,9.82,231.88,19833300,0.10%
2008-12-18,9.79,10.18,9.63,10.17,339.59,28944400,3.56%
2008-12-19,10.12,10.73,10.07,10.54,748,60677300,3.64%
2008-12-22,10.31,10.42,9.96,10,416.48,34901500,-5.12%
2008-12-23,9.87,9.88,9.24,9.26,393.58,35151900,-7.40%
2008-12-24,9.11,9.42,9.01,9.1,304.78,28152000,-1.73%
2008-12-25,8.53,9.37,8.53,8.93,1210.85,115423000,-1.87%
2008-12-26,8.75,9.6,8.74,9.48,891.3,82450600,6.16%
2008-12-29,9.48,9.61,9.17,9.28,497.35,45431800,-2.11%
2008-12-30,9.27,9.74,9.25,9.48,595.88,53475900,2.16%
2008-12-31,9.47,9.68,9.42,9.47,461.17,41078500,-0.11%
2009-01-05,9.69,10.12,9.56,10.1,825.71,71045200,6.65%
2009-01-06,9.96,10.6,9.93,10.4,1030.88,84246400,2.97%
2009-01-07,10.39,10.78,10.36,10.65,728.94,58585700,2.40%
2009-01-08,10.39,10.6,10.16,10.23,655.26,53666400,-3.94%
2009-01-09,10.22,10.8,10.22,10.77,586.72,47192700,5.28%
2009-01-12,10.73,10.86,10.56,10.65,400.24,31849900,-1.11%
2009-01-13,10.48,10.82,10.46,10.64,448.66,35833700,-0.09%
2009-01-14,10.65,11.7,10.65,11.7,1036.84,78028800,9.96%
2009-01-16,11.73,12.26,11.7,11.75,1342.69,94972400,0.43%
2009-01-19,11.9,12.27,11.65,11.85,488.7,34725000,0.85%
2009-01-20,11.75,12.32,11.75,12.27,536.16,38046900,3.54%
2009-01-21,12.05,12.29,11.69,11.82,602.47,42756300,-3.67%
2009-01-22,11.95,12.07,11.46,11.7,522.53,37991500,-1.02%
2009-01-23,11.63,11.84,11.41,11.67,688.29,50586900,-0.26%
2009-02-02,11.77,11.94,11.63,11.69,235.27,17055600,0.17%
2009-02-03,11.72,12.14,11.6,12.03,482.4,34425100,2.91%
2009-02-04,12.09,12.69,12.05,12.43,703.85,48111600,3.33%
2009-02-05,12.42,13.24,12.35,12.68,1036.14,69012200,2.01%
2009-02-06,12.62,13.24,12.62,13.1,542.85,35425200,3.31%
2009-02-09,13.17,13.35,13.01,13.11,527.63,34076800,0.08%
2009-02-10,13.07,13.58,12.52,13.39,412.51,26487900,2.14%
2009-02-11,13.1,13.56,12.76,13.01,656.66,42712400,-2.84%
2009-02-12,13.09,13.39,12.66,13.02,392.48,25628900,0.08%
2009-02-13,13.02,13.57,12.86,13.49,556.4,35543200,3.61%
2009-02-16,13.62,14.1,13.61,14,689.63,42372700,3.78%
2009-02-17,13.89,14.01,13.27,13.29,516.4,32320600,-5.07%
2009-02-18,12.98,13.16,12.59,12.61,443.74,29500100,-5.12%
2009-02-19,12.76,12.84,12.42,12.62,373,25189300,0.08%
2009-02-20,12.62,12.74,12.31,12.66,339.64,23105200,0.32%
2009-02-23,12.56,13.21,12.35,13.08,420.7,27886000,3.32%
2009-02-24,12.85,12.93,11.92,12.3,504.9,34468200,-5.96%
2009-02-25,12.37,12.49,11.69,11.94,777.53,55240500,-2.93%
2009-02-26,11.92,12.2,11.4,11.41,487.45,35052300,-4.44%
2009-02-27,11.37,11.92,11.31,11.57,567.79,41491600,1.40%
2009-03-02,11.61,11.82,11.33,11.58,330.94,24581400,0.09%
2009-03-03,11.24,11.42,11.07,11.14,466.43,35310800,-3.80%
2009-03-04,11.23,12.26,11.23,12.26,896.44,64403900,10.05%
2009-03-05,12.43,12.68,12.04,12.38,976.51,67112700,0.98%
2009-03-06,12.09,12.32,11.92,12.05,479.54,33694600,-2.67%
2009-03-09,12.09,12.38,11.58,11.59,395.12,28052400,-3.82%
2009-03-10,11.51,12.05,11.35,12.01,340.97,24825000,3.62%
2009-03-11,12.32,12.32,11.81,11.84,557.52,39200100,-1.42%
2009-03-12,11.75,12.15,11.48,12.01,342.43,24927100,1.44%
2009-03-13,12.09,12.68,12,12.27,884.35,60831900,2.16%
2009-03-16,12.2,12.67,12.15,12.63,669.13,45680400,2.93%
2009-03-17,12.67,13.16,12.61,12.95,972.98,64001900,2.53%
2009-03-18,13.04,13.16,12.75,12.78,568.66,37541600,-1.31%
2009-03-19,12.78,13.07,12.69,13.02,486.74,32203100,1.88%
2009-03-20,12.97,12.97,12.57,12.7,354.27,23700300,-2.46%
2009-03-23,12.71,13.3,12.61,13.25,781.86,50903100,4.33%
2009-03-24,13.47,13.71,13.27,13.32,725.87,45817900,0.53%
2009-03-25,13.2,13.63,13.12,13.35,603.86,38288100,0.23%
2009-03-26,13.5,13.64,13.21,13.6,587.94,37066400,1.87%
2009-03-27,13.71,13.93,13.29,13.37,545.16,34215800,-1.69%
2009-03-30,13.35,13.44,12.91,12.99,510.49,33245900,-2.84%
2009-03-31,12.77,14.29,12.74,14.29,1856.49,113783700,10.01%
2009-04-01,14.37,14.51,13.98,14.08,1379.61,82301700,-1.47%
2009-04-02,14.22,14.95,14.18,14.62,1277.17,74317600,3.84%
2009-04-03,14.79,14.86,14.48,14.56,632.32,36727500,-0.41%
2009-04-07,14.57,15.05,14.52,14.77,342.76,19777700,1.44%
2009-04-08,14.72,15.13,14.12,14.15,776.14,45067700,-4.20%
2009-04-09,14.32,14.9,14.14,14.9,684.67,39945800,5.30%
2009-04-10,15.01,15.72,14.95,15.48,836.92,46157700,3.89%
2009-04-13,16.61,16.61,15.93,16.07,1214.91,63639300,3.81%
2009-04-14,16.1,16.46,15.93,16.28,594.92,31179800,1.31%
2009-04-15,16.17,16.18,15.66,16.14,663.85,35507000,-0.86%
2009-04-16,16.1,16.3,15.69,15.83,464.57,24773800,-1.92%
2009-04-17,15.78,15.96,15.5,15.65,445.78,24215100,-1.14%
2009-04-20,15.57,15.95,15.33,15.86,409.43,22244200,1.34%
2009-04-21,15.65,15.84,15.37,15.59,365.97,20026200,-1.70%
2009-04-22,15.77,16.27,15.05,15.17,514.9,27870900,-2.69%
2009-04-23,15.08,15.46,14.99,15.38,359.96,20135800,1.38%
2009-04-24,15.49,15.58,15.19,15.32,459.46,25356700,-0.39%
2009-04-27,14.95,14.95,14.09,14.25,823.47,48624100,-6.98%
2009-04-28,14.14,14.24,13.73,13.96,545.71,33158700,-2.04%
2009-04-29,14.04,15.08,13.97,14.85,680.91,39672300,6.38%
2009-04-30,14.99,15.14,14.65,14.95,452.6,25801100,0.67%
2009-05-04,15.19,15.63,14.93,15.55,520.49,28927300,4.01%
2009-05-05,15.67,15.92,15.59,15.68,423.99,22878600,0.84%
2009-05-06,15.76,15.84,15.33,15.71,421.13,22948000,0.19%
2009-05-07,15.77,16.17,15.59,15.88,522.91,28032100,1.08%
2009-05-08,15.76,15.99,15.54,15.9,444.98,23962800,0.13%
2009-05-11,15.99,16.35,15.17,15.23,483.2,25775600,-4.21%
2009-05-12,15.09,15.47,15.03,15.46,232.54,13012500,1.51%
2009-05-13,15.48,15.48,14.78,15.32,1041.09,58936800,-0.91%
2009-05-14,15.02,15.11,14.8,15.03,524.02,29899100,-1.89%
2009-05-15,15.01,15.18,14.88,15.04,315.96,17922800,0.07%
2009-05-18,14.99,15.03,14.65,14.92,288.32,16606900,-0.80%
2009-05-19,15.06,15.19,14.81,14.99,532.27,30229300,0.47%
2009-05-20,14.99,15.05,14.67,14.71,485.69,27930500,-1.87%
2009-05-21,14.59,14.61,14.31,14.39,485.74,28582600,-2.18%
2009-05-22,14.34,14.61,14.29,14.45,292.98,17291500,0.42%
2009-05-25,14.24,14.56,13.98,14.44,452.5,27088600,-0.07%
2009-05-27,14.33,14.69,14.23,14.61,433.36,25483600,1.18%
2009-06-01,14.78,15.84,14.69,15.47,1213.2,67607800,5.89%
2009-06-02,15.54,15.73,15.35,15.39,751.63,41175800,-0.52%
2009-06-03,15.39,16.15,15.25,15.92,1023.35,55069000,3.44%
2009-06-04,15.84,16.26,15.59,15.92,749.29,39884600,0.00%
2009-06-05,15.88,16.01,15.69,15.7,353.4,19033700,-1.38%
2009-06-08,15.69,16.46,15.43,16.15,846.25,44935000,2.87%
2009-06-09,16.1,16.97,15.76,16.91,1098.39,56773400,4.71%
2009-06-10,16.78,17.76,16.74,17.58,1353.71,66609400,3.96%
2009-06-11,17.45,17.61,16.91,17.22,668.85,33016000,-2.05%
2009-06-12,17.29,17.45,16.94,17.26,580.81,29171900,0.23%
2009-06-15,17.29,17.33,16.43,16.94,606.81,31344300,-1.85%
2009-06-16,16.69,16.93,16.11,16.32,774.94,40812000,-3.66%
2009-06-17,16.32,16.65,16.18,16.61,502.61,26517000,1.78%
2009-06-18,16.69,16.99,16.56,16.78,537.96,27706800,1.02%
2009-06-19,16.75,17.34,16.59,17.03,725.98,37055900,1.49%
2009-06-22,17.39,17.81,17.08,17.16,861.48,42669200,0.76%
2009-06-23,16.94,17.55,16.86,17.49,891.44,44591300,1.92%
2009-06-24,17.49,17.64,17.15,17.38,698.35,34673800,-0.63%
2009-06-25,17.58,18.75,17.55,18.48,1637,77831400,6.33%
2009-06-26,18.36,18.82,18.09,18.58,964.74,45298200,0.54%
2009-06-29,18.49,19.59,18.41,19.43,1005.09,45098800,4.57%
2009-06-30,19.45,20.32,19.19,19.35,931.22,40848300,-0.41%
2009-07-01,19.26,20.55,19.19,20.33,881.67,37872700,5.06%
2009-07-02,20.36,21.59,20.36,21.57,1226.04,49988900,6.10%
2009-07-03,21.41,22.02,21.02,21.52,1090.92,43797900,-0.23%
2009-07-06,21.54,22.38,21.03,21.28,1249.53,49846300,-1.12%
2009-07-07,21.31,21.41,20.66,20.78,902.88,37323100,-2.35%
2009-07-08,20.58,21.14,19.8,21.08,1074.04,45509100,1.44%
2009-07-09,20.75,23.17,20.23,23.17,1680.33,65775600,9.91%
2009-07-10,23.13,23.18,22.61,22.85,682.99,25758400,-1.38%
2009-07-13,22.48,22.9,22.04,22.15,908.84,34980900,-3.06%
2009-07-14,22.23,23.84,22.23,23.5,1111.55,41186600,6.09%
2009-07-15,23.54,24.6,23.52,23.9,1023.29,36523300,1.70%
2009-07-16,24.21,24.49,23.56,24.1,800.01,28695600,0.84%
2009-07-17,24.12,25.06,24.11,24.91,954.17,33458700,3.36%
2009-07-20,24.92,25.65,24.37,25.12,998.96,34507300,0.84%
2009-07-21,25.18,25.7,24.6,24.62,1114.41,38411100,-1.99%
2009-07-22,24.63,24.94,23.86,24.47,1109.64,39386100,-0.61%
2009-07-23,24.47,24.54,23.69,24.31,977.08,35085400,-0.65%
