date,open,max,min,close,turn,volume,dailyreturn
2010-03-30,8.16,8.26,8.03,8.13,105.86,7920900,0.12%
2010-03-31,8.17,8.17,8.03,8.14,97.34,7316500,0.12%
2010-04-01,8.13,8.61,8.12,8.48,257.78,18676500,4.18%
2010-04-02,8.4,8.72,8.39,8.61,242.69,17241400,1.53%
2010-04-06,8.64,8.81,8.54,8.65,153,10756600,0.46%
2010-04-07,8.66,8.78,8.53,8.76,134.81,9483600,1.27%
2010-04-08,8.76,9.16,8.64,8.84,263.25,17919500,0.91%
2010-04-09,8.84,9.02,8.76,8.87,167.24,11410900,0.34%
2010-04-12,8.86,9,8.62,8.69,147.32,10221800,-2.03%
2010-04-13,8.67,8.93,8.42,8.73,137.05,9598600,0.46%
2010-04-14,8.73,8.91,8.69,8.9,123.42,8501300,1.95%
2010-04-15,8.96,8.96,8.52,8.63,109.98,7675100,-3.03%
2010-04-16,8.63,8.7,8.58,8.61,52.02,3664900,-0.23%
2010-04-19,8.58,8.58,8,8.08,105,7673300,-6.16%
2010-04-21,8.19,8.41,8.13,8.4,83.82,6149400,3.96%
2010-04-22,8.34,8.42,8.21,8.27,71.65,5263400,-1.55%
2010-04-23,8.27,8.45,8.22,8.26,53.94,3942000,-0.12%
2010-04-26,8.26,8.32,8.05,8.13,56.35,4206200,-1.57%
2010-04-27,8.13,8.33,8.06,8.33,103.8,7689400,2.46%
2010-04-28,8.21,8.42,8.15,8.36,78.81,5765400,0.36%
2010-04-29,8.39,8.5,8.09,8.13,84.99,6176900,-2.75%
2010-04-30,8.15,8.21,7.49,7.54,100.93,7970600,-7.26%
2010-05-04,7.42,7.62,7.23,7.54,52.28,4278500,0.00%
2010-05-05,7.45,7.8,7.34,7.78,53.46,4263800,3.18%
2010-05-06,7.77,7.85,7.45,7.45,44.03,3499000,-4.24%
2010-05-10,7.3,7.52,7.11,7.27,48.62,4048100,-2.42%
2010-05-11,7.46,7.54,7.04,7.06,38.23,3209200,-2.89%
2010-05-12,7.04,7.11,6.49,6.71,49.88,4480600,-4.96%
2010-05-13,6.71,6.86,6.51,6.86,34.98,3164900,2.24%
2010-05-14,6.75,6.87,6.7,6.79,27.24,2443000,-1.02%
2010-05-17,6.69,6.69,6.11,6.11,43.74,4154100,-10.01%
2010-05-18,6.14,6.28,5.97,6.19,43.87,4350100,1.31%
2010-05-19,6.06,6.3,6.06,6.2,33.02,3239400,0.16%
2010-05-20,6.17,6.28,5.99,6.02,29.71,2934500,-2.90%
2010-05-21,5.83,6.14,5.75,6.09,32.36,3314400,1.16%
2010-05-24,6.08,6.55,6.08,6.47,67.67,6457400,6.24%
2010-05-25,6.37,6.58,6.33,6.38,41.14,3884800,-1.39%
2010-05-26,6.39,6.47,6.33,6.43,22.31,2118500,0.78%
2010-05-27,6.51,6.87,6.45,6.8,104.33,9441400,5.75%
2010-05-28,6.81,6.81,6.64,6.7,57.6,5224300,-1.47%
2010-05-31,6.65,7.12,6.62,6.87,121.09,10639300,2.54%
2010-06-01,7.16,7.41,6.78,6.95,157.46,13574200,1.16%
2010-06-02,6.75,6.75,6.44,6.71,75.42,6967800,-3.45%
2010-06-03,6.75,6.76,6.51,6.58,52,4764400,-1.94%
2010-06-04,6.49,6.55,6.42,6.51,33.18,3112800,-1.06%
2010-06-07,6.42,6.42,6.25,6.29,27.42,2655000,-3.38%
2010-06-08,6.26,6.47,6.26,6.39,31.65,3049000,1.59%
2010-06-09,6.42,6.61,6.35,6.59,41.59,3933900,3.13%
2010-06-10,6.6,6.67,6.55,6.57,36.53,3397500,-0.30%
2010-06-11,6.58,6.66,6.51,6.57,27.73,2587800,0.00%
2010-06-17,6.63,6.73,6.6,6.65,34.86,3214900,1.22%
2010-06-18,6.62,6.67,6.32,6.34,30.8,2917200,-4.66%
2010-06-21,6.32,6.66,6.32,6.63,32.68,3073000,4.57%
2010-06-22,6.61,6.72,6.57,6.67,34.7,3204000,0.60%
2010-06-23,6.66,6.72,6.51,6.56,27.41,2548400,-1.65%
2010-06-24,6.55,6.71,6.51,6.69,30.2,2786300,1.98%
2010-06-25,6.6,6.68,6.42,6.46,25.32,2385600,-3.44%
2010-06-28,6.43,6.59,6.41,6.47,20.25,1909400,0.15%
2010-06-29,6.47,6.56,6.16,6.18,32.58,3156000,-4.48%
2010-06-30,6.18,6.35,5.93,6.28,31.56,3142100,1.62%
2010-07-01,6.26,6.4,6.15,6.18,17.73,1735400,-1.59%
2010-07-02,6.18,6.24,5.99,6.12,19.5,1966300,-0.97%
2010-07-05,6.05,6.17,5.94,6.12,12.99,1314600,0.00%
2010-07-06,6.07,6.35,6.02,6.28,19.45,1916400,2.61%
2010-07-07,6.23,6.31,6.23,6.3,12.83,1257000,0.32%
2010-07-08,6.34,6.38,6.24,6.28,14.19,1382300,-0.32%
2010-07-09,6.28,6.66,6.23,6.63,44.6,4216000,5.57%
2010-07-12,6.64,6.69,6.55,6.67,35.41,3276300,0.60%
2010-07-13,6.57,6.64,6.49,6.6,25.22,2358300,-1.05%
2010-07-14,6.62,6.81,6.6,6.75,54.34,4959700,2.27%
2010-07-15,6.72,6.82,6.46,6.49,40.59,3733400,-3.85%
2010-07-16,6.51,6.78,6.39,6.72,45.59,4241600,3.54%
2010-07-19,6.6,7.09,6.6,6.91,99.91,8842000,2.83%
2010-07-20,6.88,7.02,6.85,6.97,76.6,6762300,0.87%
2010-07-21,6.93,7.12,6.88,6.99,62.96,5509900,0.29%
2010-07-22,7.07,7.22,6.96,7.21,68.27,5907500,3.15%
2010-07-23,7.23,7.23,7.07,7.15,69.51,5978000,-0.83%
2010-07-26,7.1,7.43,7.1,7.37,75.9,6447500,3.08%
2010-07-27,7.36,7.45,7.16,7.17,84.1,7073700,-2.71%
2010-07-28,7.12,7.34,7.06,7.31,59.39,5059600,1.95%
2010-07-29,7.28,7.43,7.18,7.31,122.66,10303200,0.00%
2010-07-30,7.23,7.27,7.1,7.23,56.32,4813200,-1.09%
2010-08-02,7.21,7.35,7.18,7.26,69.71,5883300,0.41%
2010-08-03,7.25,7.3,7.01,7.03,58.29,4992300,-3.17%
2010-08-04,6.96,7.13,6.96,7.12,35.08,3058000,1.28%
2010-08-05,7.15,7.19,7.04,7.11,27.58,2384100,-0.14%
2010-08-06,7.1,7.2,7.01,7.2,37.88,3262900,1.27%
2010-08-09,7.2,7.72,7.2,7.58,141.71,11716700,5.28%
2010-08-10,7.44,7.53,7.15,7.16,95.11,7932300,-5.54%
2010-08-11,7.15,7.25,7.06,7.21,34.62,2966300,0.70%
2010-08-12,7.12,7.18,6.96,6.99,37.96,3302900,-3.05%
2010-08-13,6.98,7.14,6.96,7.12,27.62,2405900,1.86%
2010-08-16,7.12,7.33,7.06,7.23,44.72,3802200,1.54%
2010-08-17,7.28,7.35,7.25,7.32,44.57,3743700,1.24%
2010-08-18,7.35,7.39,7.22,7.32,38.12,3215700,0.00%
2010-08-19,7.34,7.36,7.24,7.3,38.84,3265500,-0.27%
2010-08-20,7.29,7.45,7.25,7.31,77.24,6444900,0.14%
2010-08-23,7.34,7.53,7.32,7.45,86.97,7175300,1.92%
2010-08-24,7.49,7.55,7.37,7.44,65.9,5432700,-0.13%
2010-08-25,7.43,7.43,7.06,7.08,55.1,4685500,-4.84%
2010-08-26,7.1,7.21,7.1,7.17,28.53,2450900,1.27%
2010-08-27,7.18,7.18,7.06,7.14,20.06,1729600,-0.42%
2010-08-30,7.17,7.42,7.14,7.41,41.46,3508400,3.78%
2010-08-31,7.37,7.37,7.23,7.29,35.75,3012700,-1.62%
2010-09-01,7.29,7.31,7.1,7.15,39.4,3356100,-1.92%
2010-09-02,7.2,7.43,7.18,7.33,68.2,5720300,2.52%
2010-09-03,7.39,7.53,7.34,7.46,92,7581300,1.77%
2010-09-06,7.5,7.56,7.37,7.48,73.05,6008300,0.27%
2010-09-07,7.49,7.52,7.34,7.44,45.09,3737000,-0.53%
2010-09-08,7.48,7.9,7.48,7.6,160.33,12766700,2.15%
2010-09-09,7.55,7.61,7.35,7.38,80.29,6605300,-2.89%
2010-09-10,7.35,7.52,7.29,7.47,42.94,3553400,1.22%
2010-09-13,7.47,7.58,7.38,7.55,57.31,4690000,1.07%
2010-09-14,7.55,7.63,7.47,7.5,52.81,4295500,-0.66%
2010-09-15,7.46,7.54,7.38,7.4,41.93,3451200,-1.33%
2010-09-16,7.44,7.44,7.11,7.15,45.3,3849800,-3.38%
2010-09-17,7.14,7.21,7.07,7.12,22.44,1930000,-0.42%
2010-09-20,7.11,7.16,6.97,7.06,17.99,1560400,-0.84%
2010-09-21,7.07,7.13,6.93,6.99,15.41,1349500,-0.99%
2010-09-27,7.05,7.26,6.99,7.2,22.21,1902200,3.00%
2010-09-28,7.2,7.28,7.02,7.12,24.23,2083200,-1.11%
2010-09-29,7.09,7.43,6.97,7.3,50.3,4282500,2.53%
2010-09-30,7.3,7.34,7.2,7.25,36.95,3120600,-0.68%
2010-10-08,7.3,7.56,7.25,7.48,80.89,6673700,3.17%
2010-10-11,7.55,7.77,7.53,7.59,133.47,10692200,1.47%
2010-10-12,7.53,8.35,7.46,8.35,288.67,21892100,10.01%
2010-10-13,8.59,9.19,8.59,9.01,458.3,31628400,7.90%
2010-10-14,8.84,9.33,8.57,9.03,386.41,26507400,0.22%
2010-10-15,8.84,9.31,8.64,8.98,253.03,17324300,-0.55%
2010-10-18,8.87,8.97,8.29,8.42,160.15,11419000,-6.24%
2010-10-19,8.41,8.77,8.39,8.62,99.05,7073700,2.38%
2010-10-20,8.41,9.18,8.34,8.9,269.4,18777700,3.25%
2010-10-21,8.9,8.93,8.54,8.68,137.52,9735600,-2.47%
2010-10-22,8.64,8.8,8.52,8.63,97.78,6931800,-0.58%
2010-10-25,8.78,9.12,8.52,8.9,171.95,11958200,3.13%
2010-10-26,8.92,9.2,8.6,8.74,200.78,13885100,-1.80%
2010-10-27,8.74,8.75,8.53,8.56,100.33,7154600,-2.06%
2010-10-28,8.66,8.68,8.34,8.37,107.65,7803300,-2.22%
2010-10-29,8.41,8.55,8.41,8.53,69.27,5007200,1.91%
2010-11-01,8.58,8.75,8.53,8.68,127.31,9018700,1.76%
2010-11-02,8.69,8.69,8.47,8.49,124.31,8951800,-2.19%
2010-11-03,8.49,8.69,8.38,8.63,128.75,9212600,1.65%
2010-11-04,8.64,8.8,8.54,8.79,156.12,11017600,1.85%
2010-11-05,8.84,9.57,8.74,9.35,379.71,25403300,6.37%
2010-11-08,9.22,9.42,9.12,9.3,226.49,15009200,-0.53%
2010-11-09,9.32,9.36,9.05,9.14,161.93,10832300,-1.72%
2010-11-11,9.05,9.42,8.96,8.98,147.18,9833700,-1.75%
2010-11-12,9,9,8.1,8.15,164.87,11818700,-9.24%
2010-11-15,8.39,8.67,8.23,8.46,115.06,8381700,3.80%
2010-11-16,8.47,8.52,7.96,8.06,78.84,5919000,-4.73%
2010-11-17,7.98,8.17,7.84,7.93,47.21,3618700,-1.61%
2010-11-18,7.98,8.1,7.89,8.02,35.5,2727500,1.13%
2010-11-19,8.03,8.1,7.74,8.04,68.2,5274700,0.25%
2010-11-22,7.99,8.17,7.92,8.09,53.31,4059600,0.62%
2010-11-23,8.1,8.1,7.69,7.85,41.19,3209900,-2.97%
2010-11-24,7.8,8.09,7.74,8.09,42.98,3307200,3.06%
2010-11-25,8.09,8.33,8.06,8.18,64.64,4838200,1.11%
2010-11-26,8.16,8.55,8.02,8.3,113.17,8349400,1.47%
2010-11-29,8.29,8.29,7.99,8.1,51.61,3916600,-2.41%
2010-11-30,8.11,8.15,7.58,7.76,55.57,4354700,-4.20%
2010-12-01,7.8,7.84,7.67,7.75,27.12,2150200,-0.13%
2010-12-02,7.87,7.98,7.75,7.82,35.09,2731500,0.90%
2010-12-03,7.83,7.91,7.64,7.74,22.5,1783100,-1.02%
2010-12-06,7.75,7.85,7.67,7.77,23.33,1843000,0.39%
2010-12-07,7.79,7.9,7.68,7.88,32.05,2512600,1.42%
2010-12-08,7.88,7.91,7.78,7.8,23.91,1870400,-1.02%
2010-12-09,7.8,7.8,7.56,7.57,29.38,2353900,-2.95%
2010-12-10,7.56,7.67,7.53,7.64,19.83,1601600,0.92%
2010-12-13,7.67,7.86,7.67,7.86,32.61,2565100,2.88%
2010-12-14,7.87,8.09,7.8,8.06,56.7,4371500,2.54%
2010-12-15,8.03,8.84,7.88,8.5,204.8,14896000,5.46%
2010-12-16,8.31,8.5,8.23,8.3,92.6,6815300,-2.35%
2010-12-17,8.23,8.32,8.05,8.12,53.59,4041200,-2.17%
2010-12-20,8.12,8.23,7.65,7.91,51.42,3956100,-2.59%
2010-12-21,7.95,8.15,7.95,8.09,38.76,2950800,2.28%
2010-12-22,8.16,8.21,7.97,8,45.35,3451700,-1.11%
2010-12-23,7.98,8.09,7.92,7.96,29.9,2295000,-0.50%
2010-12-24,7.89,8.02,7.8,7.91,40.11,3104800,-0.63%
2010-12-27,7.87,8.13,7.74,7.79,34.4,2644900,-1.52%
2010-12-28,7.74,7.9,7.41,7.42,29.97,2427400,-4.75%
2010-12-29,7.42,7.63,7.38,7.56,20.87,1701500,1.89%
2010-12-30,7.6,7.6,7.42,7.46,16.7,1368700,-1.32%
2010-12-31,7.48,7.65,7.48,7.62,21.55,1745500,2.14%
2011-01-04,7.69,7.84,7.69,7.8,36.47,2877100,2.36%
2011-01-05,7.8,7.8,7.64,7.73,29.99,2387900,-0.90%
2011-01-06,7.8,7.8,7.56,7.61,23.19,1863800,-1.55%
2011-01-07,7.56,7.69,7.51,7.61,22.43,1810700,0.00%
2011-01-10,7.61,7.61,7.47,7.49,18.36,1496800,-1.58%
2011-01-11,7.52,7.6,7.4,7.44,14.81,1221000,-0.67%
2011-01-12,7.49,7.49,7.14,7.29,52.75,4449300,-2.02%
2011-01-13,7.28,7.49,7.22,7.48,33.53,2791300,2.61%
2011-01-14,7.4,7.4,7.22,7.23,19.78,1665400,-3.34%
2011-01-17,7.19,7.26,6.83,6.85,21.24,1858900,-5.26%
2011-01-18,6.82,6.88,6.73,6.81,12.55,1131300,-0.58%
2011-01-19,6.87,6.94,6.82,6.94,12.97,1157100,1.91%
2011-01-20,6.94,7.07,6.61,6.64,24.68,2219800,-4.32%
2011-01-21,6.65,6.89,6.64,6.75,18.79,1699900,1.66%
2011-01-24,6.75,6.79,6.59,6.63,13.33,1229100,-1.78%
2011-01-25,6.63,6.72,6.45,6.5,13.7,1291300,-1.96%
2011-01-26,6.51,6.69,6.5,6.65,10.19,946000,2.31%
2011-01-27,6.62,6.78,6.56,6.76,17.41,1591500,1.65%
2011-01-28,6.75,6.91,6.7,6.85,16.42,1483000,1.33%
2011-01-31,6.76,6.93,6.76,6.91,17.21,1536700,0.88%
2011-02-01,6.97,6.99,6.87,6.9,13.18,1170700,-0.14%
2011-02-09,6.81,6.89,6.69,6.7,16.28,1475100,-2.90%
2011-02-10,6.7,6.88,6.7,6.87,16.2,1463800,2.54%
2011-02-11,6.87,7.13,6.84,7.12,45.67,4000900,3.64%
2011-02-14,7.15,7.47,7.03,7.45,57.73,4863100,4.63%
2011-02-15,7.45,8.12,7.33,7.72,141.22,11218500,3.62%
2011-02-16,7.66,7.94,7.6,7.77,95.32,7578900,0.65%
2011-02-17,7.7,7.9,7.55,7.63,59.44,4768900,-1.80%
2011-02-18,7.61,7.71,7.34,7.44,38.6,3181900,-2.49%
2011-02-21,7.37,7.53,7.33,7.53,29.77,2451600,1.21%
2011-02-22,7.55,7.6,7.25,7.25,33.01,2752800,-3.72%
2011-02-23,7.25,7.42,7.19,7.37,22.55,1895700,1.66%
2011-02-24,7.36,7.41,7.25,7.34,21.01,1757100,-0.41%
2011-02-25,7.34,7.44,7.25,7.38,23,1916100,0.54%
2011-02-28,7.37,7.58,7.29,7.55,36.43,2998400,2.30%
2011-03-01,7.55,7.55,7.44,7.48,31.88,2615400,-0.93%
2011-03-02,7.47,7.55,7.37,7.42,23.33,1927300,-0.80%
2011-03-03,7.41,7.49,7.37,7.39,22.83,1883000,-0.40%
2011-03-04,7.39,7.5,7.36,7.48,25.23,2078500,1.22%
2011-03-07,7.49,7.75,7.48,7.67,63.06,5072700,2.54%
2011-03-08,7.7,7.7,7.54,7.61,34.85,2820100,-0.78%
2011-03-09,7.61,7.67,7.57,7.6,26.21,2118000,-0.13%
2011-03-10,7.63,7.64,7.4,7.4,37.19,3054700,-2.63%
2011-03-11,7.38,7.47,7.31,7.31,26.32,2187100,-1.22%
2011-03-14,7.31,7.4,7.28,7.34,20.97,1757200,0.41%
2011-03-15,7.37,7.4,6.97,7.11,39.03,3379100,-3.13%
2011-03-16,7.11,7.19,7.05,7.17,25.45,2193800,0.84%
2011-03-17,7.15,7.34,6.92,7.13,31.69,2722000,-0.56%
2011-03-18,7.15,7.21,7.1,7.15,17.38,1494600,0.28%
2011-03-21,7.13,7.22,7.07,7.13,12.9,1111900,-0.28%
2011-03-22,7.17,7.18,7.03,7.12,12.51,1081700,-0.14%
2011-03-23,7.15,7.24,7.09,7.23,21.73,1855500,1.54%
2011-03-24,7.25,7.32,7.15,7.17,20.94,1786400,-0.83%
2011-03-25,7.2,7.25,7.17,7.22,20.89,1777300,0.70%
2011-03-28,7.22,7.56,7.22,7.47,72.42,5995100,3.46%
2011-03-29,7.39,7.45,7.25,7.26,44.09,3692200,-2.81%
2011-03-30,7.23,7.31,7.1,7.12,24.42,2093900,-1.93%
2011-03-31,7.1,7.2,6.98,6.99,21.8,1896300,-1.83%
2011-04-01,7.04,7.09,6.97,7.08,11.35,989700,1.29%
2011-04-06,7.07,7.12,6.97,7.1,15.7,1366800,0.28%
2011-04-07,7.1,7.2,7.07,7.15,17.73,1521800,0.70%
2011-04-08,7.12,7.23,7.07,7.19,18.49,1580900,0.56%
2011-04-11,7.24,7.3,7.17,7.22,29.31,2489100,0.42%
2011-04-12,7.21,7.31,7.12,7.29,28.75,2442400,0.97%
2011-04-13,7.25,7.28,7.13,7.26,26.94,2296300,-0.41%
2011-04-14,7.26,7.33,7.21,7.29,29.9,2520500,0.41%
2011-04-15,7.18,7.34,7.13,7.28,33.16,2809100,-0.14%
2011-04-18,7.21,7.3,7.18,7.23,27.04,2295300,-0.69%
2011-04-19,7.21,7.21,6.99,7,31.3,2731100,-3.18%
2011-04-27,7,7.18,6.82,6.86,34.39,3014800,-2.00%
2011-04-28,6.92,7.45,6.75,7.31,78.95,6784400,6.56%
2011-04-29,7.21,7.42,7,7.37,87.06,7344400,0.82%
2011-05-03,7.37,7.51,7.2,7.49,81.04,6745300,1.63%
2011-05-04,7.42,7.58,7.29,7.4,78.49,6486500,-1.20%
2011-05-05,7.39,7.52,7.31,7.5,67.96,5585300,1.35%
2011-05-06,7.5,7.5,7.25,7.29,49.69,4150200,-2.80%
2011-05-09,7.31,7.75,7.26,7.65,109.68,8911100,4.94%
2011-05-10,7.64,7.81,7.57,7.66,100.19,8020900,0.13%
2011-05-11,7.61,7.77,7.53,7.67,69.21,5552900,0.13%
2011-05-12,7.61,7.66,7.44,7.46,53.49,4347900,-2.74%
2011-05-13,7.45,7.94,7.43,7.9,121.36,9652300,5.90%
2011-05-16,7.82,7.98,7.8,7.9,124.67,9680200,0.00%
2011-05-17,7.91,8.1,7.76,7.98,127.36,9824200,1.01%
2011-05-18,7.96,8.04,7.79,8.01,72.75,5659200,0.38%
2011-05-19,7.95,8.02,7.8,7.81,51.69,4031600,-2.50%
2011-05-20,7.8,7.87,7.69,7.72,48.31,3814100,-1.15%
2011-05-23,7.75,7.81,7.07,7.18,81.3,6728600,-6.99%
2011-05-24,7.07,7.18,6.93,7.1,41.14,3587400,-1.11%
2011-05-25,7.13,7.16,6.96,6.96,26.21,2287700,-1.97%
2011-05-27,6.91,7.05,6.82,6.91,22.79,2015700,-0.72%
2011-05-30,6.9,7.05,6.8,6.95,18.24,1607900,0.58%
2011-05-31,7.02,7.23,6.93,7.2,30.44,2629300,3.60%
2011-06-01,7.16,7.25,7.08,7.15,20.98,1803900,-0.69%
2011-06-02,7.09,7.09,6.75,6.93,30.76,2736200,-3.08%
2011-06-03,6.9,7.07,6.89,7.01,23.29,2048500,1.15%
2011-06-07,6.94,7.01,6.88,6.99,22.78,2014100,-0.29%
2011-06-08,6.94,6.99,6.85,6.93,25.89,2299700,-0.86%
2011-06-09,6.88,6.96,6.67,6.67,21.23,1907500,-3.75%
2011-06-10,6.69,6.72,6.47,6.58,23.44,2188500,-1.35%
2011-06-13,6.53,6.69,6.45,6.66,13.67,1268100,1.22%
2011-06-14,6.66,6.78,6.63,6.77,26.16,2382800,1.65%
2011-06-15,6.77,6.77,6.64,6.66,11.82,1085400,-1.62%
2011-06-16,6.58,6.59,6.48,6.5,16.42,1543900,-2.40%
2011-06-17,6.5,6.55,6.35,6.35,13.61,1293600,-2.31%
2011-06-20,6.32,6.37,6.17,6.22,15.9,1559300,-2.05%
2011-06-21,6.24,6.32,6.21,6.27,12.57,1232700,0.80%
2011-06-22,6.31,6.32,6.14,6.24,10.53,1033200,-0.48%
2011-06-23,6.23,6.37,6.12,6.32,21.55,2122800,1.28%
2011-06-24,6.33,6.5,6.27,6.45,32.12,3079100,2.06%
2011-06-27,6.43,6.57,6.4,6.48,26.19,2476500,0.47%
2011-06-28,6.55,6.55,6.43,6.5,16.12,1530900,0.31%
2011-06-29,6.55,6.55,6.39,6.4,17.88,1723200,-1.54%
2011-06-30,6.4,6.53,6.37,6.51,27.4,2630400,1.72%
2011-07-01,6.55,6.58,6.48,6.51,18.16,1729800,0.00%
2011-07-04,6.53,6.69,6.52,6.65,36.9,3468500,2.15%
2011-07-05,6.66,6.7,6.59,6.67,25.17,2350200,0.30%
2011-07-06,6.68,6.79,6.6,6.74,37.69,3498200,1.05%
2011-07-07,6.71,6.74,6.61,6.63,31.3,2912400,-1.63%
2011-07-08,6.64,6.67,6.61,6.65,18.04,1689500,0.30%
2011-07-11,6.66,6.74,6.62,6.68,21.47,2001100,0.45%
2011-07-12,6.67,6.67,6.48,6.48,24.85,2363500,-2.99%
2011-07-13,6.5,6.75,6.45,6.69,40.6,3817700,3.24%
2011-07-14,6.69,6.96,6.66,6.92,83.69,7601700,3.44%
2011-07-15,6.9,6.97,6.83,6.92,42.38,3809000,0.00%
2011-07-18,6.9,6.95,6.78,6.88,26.74,2425300,-0.58%
2011-07-19,6.83,6.99,6.76,6.91,47.56,4304200,0.44%
2011-07-20,6.88,6.91,6.76,6.79,47.96,4345100,-1.74%
2011-07-21,6.74,6.77,6.66,6.66,20.91,1937300,-1.91%
2011-07-22,6.71,6.74,6.66,6.68,9.84,913100,0.30%
2011-07-25,6.68,6.71,6.4,6.43,22.29,2124200,-3.74%
2011-07-26,6.43,6.51,6.41,6.49,9.95,958300,0.93%
2011-07-27,6.49,6.67,6.43,6.65,16.27,1537100,2.47%
2011-07-28,6.6,6.6,6.53,6.58,8.34,789900,-1.05%
2011-07-29,6.63,6.68,6.53,6.63,12.86,1210200,0.76%
2011-08-01,6.59,6.84,6.59,6.79,24.45,2244600,2.41%
2011-08-02,6.79,6.9,6.68,6.88,24.83,2264600,1.33%
2011-08-03,6.76,6.99,6.75,6.97,40.51,3623600,1.31%
2011-08-04,6.95,7.06,6.86,6.89,26.91,2403900,-1.15%
2011-08-05,6.71,6.88,6.65,6.73,22.58,2081700,-2.32%
