date,open,max,min,close,turn,volume,dailyreturn
2011-06-09,6.61,6.61,6.47,6.47,13.51,412300,-2.85%
2011-06-10,6.47,6.53,6.31,6.35,20.6,645300,-1.85%
2011-06-13,6.3,6.37,6.28,6.32,13.2,415800,-0.47%
2011-06-14,6.28,6.36,6.28,6.35,12.72,399400,0.47%
2011-06-15,6.28,6.35,6.28,6.31,12.48,393400,-0.63%
2011-06-16,6.29,6.3,6.09,6.09,28.92,931200,-3.49%
2011-06-17,6.09,6.11,5.92,5.92,20,667100,-2.79%
2011-06-20,5.92,5.93,5.55,5.75,38.51,1348000,-2.87%
2011-06-21,5.76,5.77,5.68,5.72,21.01,732400,-0.52%
2011-06-22,5.74,5.77,5.62,5.7,11.31,394900,-0.35%
2011-06-23,5.65,5.87,5.65,5.84,24.94,857500,2.46%
2011-06-24,5.79,5.97,5.79,5.94,52.03,1759600,1.71%
2011-06-27,5.95,5.97,5.89,5.93,23.94,804800,-0.17%
2011-06-28,5.91,5.95,5.8,5.89,24.92,846200,-0.67%
2011-06-29,5.88,5.93,5.78,5.78,19.55,664100,-1.87%
2011-06-30,5.82,5.86,5.78,5.83,14.82,507600,0.87%
2011-07-01,5.84,5.97,5.81,5.95,40.99,1393300,2.06%
2011-07-04,5.91,6.25,5.91,6.17,64.7,2107900,3.70%
2011-07-05,6.21,6.21,6.05,6.16,54.76,1778800,-0.16%
2011-07-06,6.08,6.17,6.06,6.16,26.88,873500,0.00%
2011-07-07,6.15,6.42,6.12,6.3,85.47,2682100,2.27%
2011-07-08,6.3,6.39,6.28,6.37,49.02,1537900,1.11%
2011-07-11,6.31,6.36,6.17,6.24,42.43,1353400,-2.04%
2011-07-12,6.21,6.21,6.1,6.16,32.99,1068300,-1.28%
2011-07-13,6.14,6.22,6.01,6.19,44.06,1424500,0.49%
2011-07-14,6.17,6.21,6.12,6.17,33.75,1089100,-0.32%
2011-07-15,6.18,6.23,6.15,6.17,42.3,1363200,0.00%
2011-07-18,6.17,6.35,6.17,6.27,70.24,2231000,1.62%
2011-07-19,6.21,6.27,5.98,6.11,51.22,1676600,-2.55%
2011-07-20,6.12,6.21,6.07,6.12,27.71,897600,0.16%
2011-07-21,6.15,6.16,6.02,6.03,15.93,523300,-1.47%
2011-07-22,6.03,6.09,5.99,6.04,16.85,556700,0.17%
2011-07-25,6.04,6.04,5.8,5.82,29.75,1009100,-3.64%
2011-07-26,5.81,5.87,5.78,5.87,15.99,546300,0.86%
2011-07-27,5.87,5.97,5.79,5.94,18.65,626900,1.19%
2011-07-28,5.93,5.99,5.89,5.98,16.97,568200,0.67%
2011-07-29,5.98,6,5.89,5.95,17.6,590600,-0.50%
2011-08-01,5.91,6.13,5.89,6.13,34.73,1143200,3.03%
2011-08-02,6.12,6.3,6.07,6.29,76.18,2443200,2.61%
2011-08-03,5.93,6.36,5.87,6.31,107.32,3466900,0.32%
2011-08-04,6.24,6.31,6.17,6.24,39.53,1265300,-1.11%
2011-08-05,5.93,6.23,5.93,6.21,27.36,894900,-0.48%
2011-08-08,6.09,6.21,5.83,5.97,40.74,1353800,-3.86%
2011-08-09,5.95,6.01,5.78,6,73.98,2492100,0.50%
2011-08-10,6.03,6.09,5.96,5.98,28.31,933600,-0.33%
2011-08-11,5.87,6.04,5.85,6.02,33.79,1130300,0.67%
2011-08-12,6.07,6.59,6,6.49,173.28,5491300,7.81%
2011-08-15,6.52,6.8,6.51,6.7,183.92,5502200,3.24%
2011-08-16,6.63,6.71,6.58,6.66,65.42,1954500,-0.60%
2011-08-17,6.61,6.81,6.61,6.67,107.48,3183600,0.15%
2011-08-18,6.67,6.84,6.67,6.73,143.59,4217700,0.90%
2011-08-19,6.58,6.75,6.58,6.73,81.88,2442200,0.00%
2011-08-22,6.73,6.86,6.61,6.67,163.48,4824100,-0.89%
2011-08-23,6.73,6.8,6.62,6.78,112.66,3354400,1.65%
2011-08-24,6.81,7.03,6.75,6.93,243.92,7015800,2.21%
2011-08-25,6.93,6.97,6.7,6.92,127.31,3706400,-0.14%
2011-08-26,6.91,6.97,6.78,6.92,168.75,4893000,0.00%
2011-08-29,6.89,6.89,6.23,6.31,490.98,15191900,-8.82%
2011-08-30,6.17,6.29,6.08,6.12,219.05,7070700,-3.01%
2011-08-31,6.12,6.18,5.97,6.07,126.34,4129800,-0.82%
2011-09-01,6.1,6.16,6.05,6.12,79.43,2591200,0.82%
2011-09-02,6.09,6.11,5.94,5.99,80.66,2680000,-2.12%
2011-09-05,5.92,5.97,5.83,5.84,54.43,1839200,-2.50%
2011-09-06,5.78,5.78,5.5,5.59,146.24,5170300,-4.28%
2011-09-07,5.63,5.69,5.57,5.68,72.6,2567600,1.61%
2011-09-08,5.68,5.69,5.56,5.56,51.22,1808200,-2.11%
2011-09-09,5.53,5.68,5.45,5.64,102.04,3672200,1.44%
2011-09-13,5.58,5.78,5.5,5.73,90.15,3161600,1.60%
2011-09-14,5.73,5.73,5.73,5.73,0,0,0.00%
2011-09-15,5.73,5.73,5.73,5.73,0,0,0.00%
2011-09-16,5.56,5.72,5.35,5.66,155.28,5588600,-1.22%
2011-09-19,5.5,5.58,5.44,5.44,67.4,2430200,-3.89%
2011-09-20,5.39,5.43,5.27,5.28,74.34,2781900,-2.94%
2011-09-21,5.3,5.45,5.28,5.41,85.81,3163600,2.46%
2011-09-22,5.43,5.54,5.33,5.34,86.57,3165200,-1.29%
2011-09-23,5.26,5.49,5.22,5.46,86.9,3212500,2.25%
2011-09-26,5.42,5.47,5.38,5.45,47,1724500,-0.18%
2011-09-27,5.48,5.53,5.42,5.52,41.66,1513800,1.28%
2011-09-28,5.52,5.53,5.43,5.52,51.43,1871800,0.00%
2011-09-29,5.45,5.55,5.44,5.5,50.64,1835300,-0.36%
2011-09-30,5.52,5.53,5.38,5.39,29.2,1064400,-2.00%
2011-10-10,5.39,5.48,5.32,5.4,20.83,769400,0.19%
2011-10-11,5.53,5.53,5.3,5.46,50.22,1847100,1.11%
2011-10-12,5.38,5.67,5.1,5.55,22.8,2037900,1.65%
2011-10-13,5.48,5.62,5.34,5.45,44.24,4035500,-1.80%
2011-10-14,5.43,5.43,5.32,5.39,32.17,2990600,-1.10%
2011-10-17,5.4,5.42,5.32,5.34,18.37,1706300,-0.93%
2011-10-18,5.31,5.72,5.12,5.53,135.47,12295100,3.56%
2011-10-19,5.5,5.65,5.38,5.51,61.22,5550500,-0.36%
2011-10-20,5.48,5.5,5.23,5.4,30.23,2809900,-2.00%
2011-10-21,5.28,5.37,5.22,5.31,24.65,2321800,-1.67%
2011-10-24,5.28,5.41,5.11,5.38,43.46,4119500,1.32%
2011-10-25,5.25,5.35,5.16,5.3,58.01,5474200,-1.49%
2011-10-26,5.3,5.3,5.3,5.3,0,0,0.00%
2011-10-27,5.24,5.5,4.99,5.03,335.31,32103300,-5.09%
2011-10-28,5,5,4.73,4.88,208.18,21523500,-2.98%
2011-10-31,4.88,4.88,4.88,4.88,0,0,0.00%
2011-11-01,5.08,5.37,5,5.37,565.99,52925900,10.04%
2011-11-02,5.18,5.35,5.13,5.33,342.45,32502700,-0.74%
2011-11-03,5.32,5.39,5.2,5.28,249.26,23503600,-0.94%
2011-11-04,5.27,5.33,5.19,5.27,155.25,14713400,-0.19%
2011-11-07,5.22,5.29,5.07,5.08,111.12,10683500,-3.61%
2011-11-08,5.04,5.1,5.01,5.01,92.38,9123900,-1.38%
2011-11-09,5.03,5.06,4.94,5.04,68.57,6824000,0.60%
2011-11-10,4.97,5,4.88,4.89,92.55,9335200,-2.98%
2011-11-11,4.91,4.94,4.89,4.91,52.8,5353000,0.41%
2011-11-14,4.97,5.02,4.93,5,78.87,7883200,1.83%
2011-11-15,5,5.06,4.98,5.03,58.86,5836000,0.60%
2011-11-16,5.01,5.06,4.9,4.95,76.61,7638400,-1.59%
2011-11-17,4.93,4.99,4.9,4.91,41.1,4150500,-0.81%
2011-11-18,4.88,4.88,4.74,4.76,44.08,4579500,-3.05%
2011-11-21,4.78,4.79,4.68,4.73,22.87,2409100,-0.63%
2011-11-22,4.71,5.06,4.69,4.94,91.09,9180100,4.44%
2011-11-23,4.93,5.01,4.89,4.9,37.5,3782700,-0.81%
2011-11-24,4.87,4.87,4.73,4.81,31.95,3319600,-1.84%
2011-11-25,4.78,4.85,4.74,4.77,23.82,2471300,-0.83%
2011-11-28,4.77,4.82,4.56,4.6,52.63,5624900,-3.56%
2011-11-29,4.64,4.65,4.55,4.63,40.24,4351100,0.65%
2011-11-30,4.6,4.61,4.19,4.27,66.97,7600000,-7.78%
2011-12-01,4.38,4.42,4.28,4.29,51.21,5869800,0.47%
2011-12-02,4.26,4.26,4.08,4.09,51.14,6167100,-4.66%
2011-12-05,4.08,4.09,3.92,3.92,30.73,3846800,-4.16%
2011-12-06,3.89,3.98,3.84,3.95,24.16,3059600,0.77%
2011-12-07,3.93,3.95,3.85,3.88,29.1,3722500,-1.77%
2011-12-08,3.88,3.88,3.78,3.84,29.79,3874200,-1.03%
2011-12-09,3.79,3.83,3.78,3.79,19.29,2532200,-1.30%
2011-12-12,3.79,3.84,3.78,3.82,20.84,2722600,0.79%
2011-12-13,3.8,3.84,3.71,3.71,27.93,3674600,-2.88%
2011-12-14,3.71,3.73,3.57,3.58,22.53,3061800,-3.50%
2011-12-15,3.57,3.58,3.44,3.48,30.66,4360700,-2.79%
2011-12-16,3.52,3.57,3.48,3.56,20.14,2836200,2.30%
2011-12-19,3.57,3.57,3.42,3.48,26.66,3815600,-2.25%
2011-12-20,3.48,3.48,3.48,3.48,0,0,0.00%
2011-12-21,3.3,3.41,3.16,3.22,86.76,13216800,-7.47%
2011-12-22,3.11,3.14,2.98,3.04,49.61,8105400,-5.59%
2011-12-23,3.03,3.15,3,3.08,32.6,5265300,1.32%
2011-12-26,3.04,3.13,3.02,3.06,18.93,3050200,-0.65%
2011-12-27,3.04,3.09,2.98,3,21.82,3572400,-1.96%
2011-12-28,2.98,3.03,2.96,3.02,30.5,5061600,0.67%
2011-12-29,3,3.05,2.97,3.01,31.25,5172400,-0.33%
2011-12-30,3.02,3.12,3.02,3.06,47.57,7710400,1.66%
2012-01-04,3.08,3.1,2.89,2.9,35.42,5818600,-5.23%
2012-01-05,2.88,2.88,2.76,2.77,29.47,5212900,-4.48%
2012-01-06,2.76,2.81,2.72,2.81,17.2,3100300,1.44%
2012-01-09,2.8,2.93,2.76,2.91,30.07,5201800,3.56%
2012-01-10,2.92,3.21,2.91,3.21,132.76,21067500,10.31%
2012-01-11,3.22,3.32,3.16,3.22,125.59,19288500,0.31%
2012-01-12,3.18,3.35,3.15,3.24,81.65,12540700,0.62%
2012-01-13,3.24,3.24,3.05,3.08,52.32,8315800,-4.94%
2012-01-16,3.02,3.08,2.99,2.99,22.02,3614800,-2.92%
2012-01-17,3,3.24,2.96,3.21,50.67,8088300,7.36%
2012-01-18,3.2,3.26,3.1,3.14,46.66,7299800,-2.18%
2012-01-19,3.14,3.23,3.1,3.21,33.96,5294200,2.23%
2012-01-20,3.24,3.26,3.17,3.23,31.93,4933200,0.62%
2012-01-30,3.25,3.26,3.17,3.18,23.12,3598200,-1.55%
2012-01-31,3.19,3.19,3.1,3.16,19.75,3140800,-0.63%
2012-02-01,3.16,3.31,3.15,3.24,69.21,10620400,2.53%
2012-02-02,3.24,3.27,3.16,3.26,36.24,5601600,0.62%
2012-02-03,3.25,3.41,3.22,3.35,63.52,9547800,2.76%
2012-02-06,3.35,3.38,3.29,3.34,53.51,7999000,-0.30%
2012-02-07,3.32,3.32,3.18,3.2,36.88,5682600,-4.19%
2012-02-08,3.2,3.3,3.19,3.3,34.07,5216200,3.12%
2012-02-09,3.28,3.36,3.27,3.31,40.03,6006700,0.30%
2012-02-10,3.31,3.39,3.29,3.34,42.72,6360900,0.91%
2012-02-13,3.34,3.67,3.29,3.67,214.22,29749300,9.88%
2012-02-14,3.76,4.04,3.76,4.04,190.57,23934300,10.08%
2012-02-15,4.06,4.45,4.06,4.45,602.83,69129700,10.15%
2012-02-16,4.44,4.44,4.27,4.37,402.75,46105700,-1.80%
2012-02-17,4.33,4.37,4.25,4.32,212.88,24608500,-1.14%
2012-02-20,4.34,4.55,4.3,4.39,422.77,47737200,1.62%
2012-02-21,4.34,4.5,4.29,4.49,269.89,30627100,2.28%
2012-02-22,4.46,4.61,4.43,4.56,299.49,32937100,1.56%
2012-02-23,4.54,4.56,4.41,4.55,238.44,26383500,-0.22%
2012-02-24,4.56,4.73,4.48,4.64,346.01,37296800,1.98%
2012-02-27,4.62,4.73,4.55,4.55,253.51,27325800,-1.94%
2012-02-28,4.49,4.53,4.33,4.42,212.29,23800200,-2.86%
2012-02-29,4.37,4.86,4.31,4.86,401.05,43080600,9.95%
2012-03-01,4.91,5.33,4.78,5.08,534.65,53131400,4.53%
2012-03-02,5.03,5.18,4.98,5.06,276.51,27168900,-0.39%
2012-03-05,5.07,5.46,4.97,5.26,352.56,34111400,3.95%
2012-03-06,5.22,5.22,5.05,5.07,214.58,20859500,-3.61%
2012-03-07,4.99,5.23,4.98,5.06,173.17,16898000,-0.20%
2012-03-08,5.06,5.13,5.01,5.06,126.01,12376700,0.00%
2012-03-09,5.07,5.12,5.03,5.09,107.03,10500500,0.59%
2012-03-12,5.08,5.32,5.01,5.19,218.43,20965200,1.96%
2012-03-13,5.16,5.19,5.08,5.11,123.14,11988000,-1.54%
2012-03-14,5.1,5.19,4.59,4.62,229.26,23357500,-9.59%
2012-03-15,4.58,4.71,4.39,4.45,159.28,17588800,-3.68%
2012-03-16,4.45,4.63,4.45,4.6,112.54,12379800,3.37%
2012-03-19,4.63,4.63,4.48,4.59,79.28,8687400,-0.22%
2012-03-20,4.56,4.56,4.4,4.41,87.28,9754800,-3.92%
2012-03-21,4.4,4.47,4.28,4.46,101.47,11553500,1.13%
2012-03-22,4.43,4.56,4.37,4.42,89.97,10009100,-0.90%
2012-03-23,4.37,4.42,4.23,4.28,73.64,8506200,-3.17%
2012-03-26,4.27,4.29,4.19,4.27,53.86,6320200,-0.23%
2012-03-27,4.31,4.38,4.26,4.31,59.92,6905900,0.94%
2012-03-28,4.28,4.32,3.96,3.96,88.43,10723300,-8.12%
2012-03-29,3.94,3.94,3.75,3.81,97.02,12570400,-3.79%
2012-03-30,3.79,3.85,3.68,3.78,67.68,8944800,-0.79%
2012-04-05,3.76,3.93,3.76,3.9,78.36,10113700,3.17%
2012-04-06,3.91,4.01,3.86,3.99,103,12954500,2.31%
2012-04-09,3.96,3.97,3.84,3.91,70.88,9034900,-2.01%
2012-04-10,3.91,3.91,3.91,3.91,0,0,0.00%
2012-04-11,3.91,4.23,3.9,4.02,173.06,21216000,2.81%
2012-04-12,3.93,4.06,3.87,4.06,128.84,16163100,1.00%
2012-04-13,4.06,4.16,4.01,4.06,117.92,14384900,0.00%
2012-04-16,4.01,4.07,3.96,4.02,60.49,7501300,-0.99%
2012-04-17,4.01,4.13,3.97,4.07,89.63,11008900,1.24%
2012-04-18,4.07,4.23,3.94,4.15,146.32,17829200,1.97%
2012-04-19,4.13,4.22,4.06,4.2,129.11,15508400,1.20%
2012-04-20,4.18,4.35,4.13,4.31,170.75,19921800,2.62%
2012-04-23,4.24,4.29,4.03,4.05,126.84,15177100,-6.03%
2012-04-24,4.02,4.02,3.64,3.76,140.59,18466800,-7.16%
2012-04-25,3.76,3.79,3.59,3.74,91.57,12295200,-0.53%
2012-04-26,3.78,3.78,3.63,3.65,69.03,9320900,-2.41%
2012-04-27,3.63,3.69,3.54,3.55,78.78,10917200,-2.74%
2012-05-02,3.61,3.78,3.56,3.71,99.81,13475500,4.51%
2012-05-03,3.68,3.74,3.66,3.69,66.08,8909600,-0.54%
2012-05-04,3.7,3.75,3.67,3.74,57.68,7720600,1.36%
2012-05-07,3.72,3.9,3.69,3.89,96.69,12619000,4.01%
2012-05-08,3.87,4.07,3.8,4,117.49,14779000,2.83%
2012-05-09,3.96,3.96,3.83,3.84,62.92,8045800,-4.00%
2012-05-10,3.85,3.93,3.8,3.86,49.22,6337400,0.52%
2012-05-11,3.85,3.96,3.8,3.81,45.78,5894700,-1.30%
2012-05-14,3.81,3.87,3.71,3.72,39.11,5140700,-2.36%
2012-05-15,3.69,3.69,3.58,3.64,35.11,4814000,-2.15%
2012-05-16,3.64,3.67,3.6,3.62,25.27,3462500,-0.55%
2012-05-17,3.62,3.71,3.59,3.69,30.63,4160100,1.93%
2012-05-18,3.66,3.68,3.56,3.59,30.42,4179800,-2.71%
2012-05-21,3.59,3.59,3.59,3.59,0,0,0.00%
2012-05-22,3.6,3.69,3.6,3.66,27.09,3695500,1.95%
2012-05-23,3.65,3.73,3.63,3.69,68.79,9316500,0.82%
2012-05-24,3.66,3.74,3.59,3.63,57.51,7816700,-1.63%
2012-05-25,3.61,3.65,3.39,3.41,65.37,9305300,-6.06%
2012-05-28,3.39,3.47,3.26,3.45,52.06,7707700,1.17%
2012-05-29,3.56,3.8,3.53,3.8,447.36,59222900,10.14%
2012-05-30,3.67,3.89,3.66,3.75,448.31,59206700,-1.32%
2012-05-31,3.71,3.77,3.62,3.67,170.37,22965400,-2.13%
2012-06-01,3.64,3.7,3.6,3.62,83.9,11436400,-1.36%
2012-06-04,3.54,3.54,3.38,3.39,96.77,13873400,-6.35%
2012-06-05,3.38,3.42,3.35,3.4,54.07,7961800,0.29%
2012-06-06,3.4,3.44,3.32,3.34,44.41,6561300,-1.76%
2012-06-07,3.38,3.39,3.3,3.31,36.54,5436600,-0.90%
2012-06-08,3.36,3.37,3.28,3.29,42.09,6318300,-0.60%
2012-06-11,3.32,3.4,3.3,3.38,42.11,6251600,2.74%
2012-06-12,3.37,3.39,3.31,3.34,32.78,4878000,-1.18%
2012-06-13,3.41,3.55,3.41,3.47,84.11,12124100,3.89%
2012-06-14,3.44,3.53,3.42,3.45,57.61,8279000,-0.58%
2012-06-15,3.45,3.5,3.44,3.48,45.15,6513600,0.87%
2012-06-18,3.5,3.56,3.47,3.53,58.15,8261000,1.44%
2012-06-19,3.52,3.53,3.45,3.46,35.5,5116200,-1.98%
2012-06-20,3.46,3.48,3.45,3.46,26.6,3840200,0.00%
2012-06-21,3.48,3.48,3.35,3.37,26.91,3964300,-2.60%
2012-06-25,3.37,3.38,3.21,3.23,33.88,5151200,-4.15%
2012-06-26,3.2,3.23,3.12,3.23,40.42,6350600,0.00%
2012-06-27,3.21,3.23,3.14,3.16,32.14,5042500,-2.17%
2012-06-28,3.18,3.19,3.04,3.04,50.73,8184500,-3.80%
2012-06-29,3,3.06,2.95,3.05,53.39,8877100,0.33%
2012-07-02,3.05,3.06,3,3.04,33.23,5470200,-0.33%
2012-07-03,3.02,3.06,3,3.03,27.77,4585400,-0.33%
2012-07-04,3.04,3.04,3,3.02,22.49,3729500,-0.33%
2012-07-05,3,3,2.92,2.93,24.91,4226200,-2.98%
2012-07-06,2.95,3,2.88,2.98,28.49,4835600,1.71%
2012-07-09,2.98,2.98,2.9,2.9,22.02,3736900,-2.68%
2012-07-10,2.92,2.93,2.81,2.82,27.94,4909200,-2.76%
2012-07-11,2.82,2.88,2.79,2.85,18.4,3237400,1.06%
2012-07-12,2.85,2.92,2.81,2.9,29.07,5079700,1.75%
2012-07-13,2.89,2.94,2.88,2.89,22.84,3927500,-0.34%
2012-07-16,2.85,2.88,2.77,2.77,25.1,4486500,-4.15%
2012-07-17,2.75,2.83,2.74,2.79,21.44,3838000,0.72%
2012-07-18,2.79,2.92,2.78,2.91,46.71,8247800,4.30%
2012-07-19,2.89,3.04,2.88,2.96,69.46,11734100,1.72%
2012-07-20,2.95,2.95,2.88,2.89,32.35,5552500,-2.36%
2012-07-23,2.83,2.89,2.8,2.85,19.6,3444500,-1.38%
2012-07-24,2.83,2.96,2.82,2.92,27.31,4696900,2.46%
2012-07-25,2.9,2.95,2.88,2.91,17.41,2989700,-0.34%
2012-07-26,2.92,3.02,2.89,2.94,42.13,7107200,1.03%
2012-07-27,2.95,2.96,2.88,2.91,26.02,4464700,-1.02%
2012-07-30,2.9,2.92,2.75,2.79,28.46,5024100,-4.12%
2012-07-31,2.77,3,2.75,2.91,70.75,12230800,4.30%
2012-08-01,2.9,2.96,2.89,2.96,41.76,7118700,1.72%
2012-08-02,2.96,3.09,2.96,3.02,74.64,12311000,2.03%
2012-08-03,3.04,3.08,3,3.06,44.1,7232600,1.32%
2012-08-06,3.03,3.11,3.01,3.09,39.46,6448600,0.98%
2012-08-07,3.07,3.08,3.04,3.06,40.59,6643700,-0.97%
2012-08-08,3.05,3.09,3.03,3.05,25.81,4225500,-0.33%
2012-08-09,3.05,3.1,3.04,3.08,29.87,4857400,0.98%
2012-08-10,3.09,3.1,3.04,3.06,24.69,4032100,-0.65%
2012-08-13,3.05,3.05,2.96,2.96,28.7,4795500,-3.27%
2012-08-14,2.96,2.98,2.87,2.91,39.92,6880100,-1.69%
2012-08-15,2.9,2.9,2.83,2.88,20.79,3629900,-1.03%
2012-08-16,2.87,2.91,2.85,2.87,11.59,2013500,-0.35%
2012-08-17,2.87,2.9,2.85,2.87,14.07,2453700,0.00%
2012-08-20,2.85,2.87,2.79,2.83,19.84,3514700,-1.39%
2012-08-21,2.81,2.87,2.8,2.86,29.06,5114000,1.06%
2012-08-22,2.85,2.85,2.77,2.79,28.17,5015900,-2.45%
2012-08-23,2.79,2.81,2.78,2.8,20.26,3615600,0.36%
2012-08-24,2.79,2.79,2.73,2.74,27.34,4966000,-2.14%
2012-08-27,2.73,2.73,2.64,2.65,20.64,3863400,-3.28%
2012-08-28,2.65,2.69,2.64,2.67,14.27,2677300,0.75%
2012-08-29,2.65,2.67,2.6,2.62,13.76,2612600,-1.87%
2012-08-30,2.64,2.64,2.58,2.6,12.44,2382000,-0.76%
2012-08-31,2.59,2.65,2.58,2.64,11.3,2154400,1.54%
2012-09-03,2.64,2.69,2.61,2.68,14.42,2712100,1.52%
2012-09-04,2.65,2.68,2.62,2.63,11.81,2236300,-1.87%
2012-09-05,2.62,2.64,2.58,2.59,15.16,2907600,-1.52%
2012-09-06,2.62,2.64,2.6,2.64,11.21,2137600,1.93%
2012-09-07,2.66,2.8,2.64,2.77,43.02,7857400,4.92%
2012-09-10,2.77,2.79,2.73,2.76,34.33,6230700,-0.36%
2012-09-11,2.75,2.75,2.71,2.73,22.8,4183300,-1.09%
2012-09-12,2.75,2.77,2.71,2.75,18.15,3312600,0.73%
2012-09-13,2.75,2.77,2.73,2.73,25.73,4665500,-0.73%
2012-09-14,2.75,2.76,2.7,2.72,21.71,3971400,-0.37%
2012-09-17,2.73,2.84,2.69,2.7,42.5,7709800,-0.74%
2012-09-18,2.65,2.66,2.6,2.62,20.5,3901000,-2.96%
2012-09-19,2.63,2.65,2.6,2.65,12.49,2380800,1.15%
2012-09-20,2.63,2.63,2.56,2.56,17.33,3349000,-3.40%
2012-09-21,2.55,2.56,2.5,2.51,20,3975200,-1.95%
2012-09-24,2.5,2.52,2.46,2.5,13.51,2718600,-0.40%
2012-09-25,2.5,2.52,2.47,2.51,10.12,2029200,0.40%
2012-09-26,2.51,2.52,2.43,2.44,12.83,2612000,-2.79%
2012-09-27,2.43,2.52,2.42,2.49,16.02,3243200,2.05%
2012-09-28,2.48,2.73,2.46,2.64,75.23,14387600,6.02%
2012-10-08,2.64,2.64,2.58,2.59,17.33,3335500,-1.89%
2012-10-09,2.63,2.65,2.6,2.64,21.25,4040700,1.93%
2012-10-10,2.65,2.71,2.64,2.69,29.96,5579100,1.89%
2012-10-11,2.69,2.7,2.6,2.6,21.22,4027500,-3.35%
2012-10-12,2.62,2.64,2.58,2.6,12.95,2484900,0.00%
2012-10-15,2.61,2.61,2.54,2.57,10.46,2034800,-1.15%
2012-10-16,2.56,2.62,2.56,2.58,10.85,2095100,0.39%
2012-10-17,2.6,2.62,2.56,2.6,11.54,2230300,0.78%
2012-10-18,2.61,2.66,2.59,2.65,19.39,3683500,1.92%
2012-10-19,2.64,2.64,2.6,2.6,13.17,2519400,-1.89%
2012-10-22,2.58,2.63,2.56,2.63,15.55,2992700,1.15%
2012-10-23,2.64,2.89,2.6,2.89,143.49,25776200,9.89%
2012-10-24,2.9,3.14,2.83,2.96,243.2,41174500,2.42%
2012-10-25,2.9,2.91,2.76,2.8,116.13,20552900,-5.41%
2012-10-26,2.78,2.78,2.7,2.73,57.25,10497500,-2.50%
2012-10-29,2.73,2.79,2.71,2.75,41.19,7484900,0.73%
2012-10-30,2.74,2.74,2.5,2.55,83.63,16116300,-7.27%
2012-10-31,2.53,2.54,2.47,2.53,29.63,5918700,-0.78%
2012-11-01,2.51,2.59,2.51,2.56,35.76,6972600,1.19%
2012-11-02,2.55,2.59,2.54,2.56,29.41,5737400,0.00%
2012-11-05,2.56,2.61,2.55,2.57,24.82,4813700,0.39%
2012-11-06,2.56,2.58,2.5,2.54,28.29,5584400,-1.17%
2012-11-07,2.54,2.56,2.5,2.54,15.57,3065800,0.00%
2012-11-08,2.52,2.54,2.46,2.46,22.69,4552700,-3.15%
2012-11-09,2.45,2.49,2.43,2.46,9.19,1865400,0.00%
2012-11-12,2.48,2.48,2.46,2.48,10.2,2060500,0.81%
2012-11-13,2.48,2.53,2.41,2.49,30.89,6239000,0.40%
2012-11-14,2.48,2.54,2.48,2.5,16.03,3206300,0.40%
2012-11-15,2.5,2.51,2.43,2.46,17.49,3540500,-1.60%
2012-11-16,2.47,2.47,2.41,2.43,10.37,2138200,-1.22%
2012-11-19,2.43,2.44,2.41,2.44,7.48,1541300,0.41%
2012-11-20,2.46,2.47,2.4,2.42,11.82,2437500,-0.82%
2012-11-21,2.43,2.44,2.4,2.44,10.67,2206100,0.83%
2012-11-22,2.43,2.44,2.4,2.4,8.92,1845600,-1.64%
