date,open,max,min,close,turn,volume,dailyreturn
2011-06-30,18.53,18.76,18.47,18.57,16.59,768800,0.22%
2011-07-01,18.71,18.77,18.52,18.56,13.47,624000,-0.05%
2011-07-04,18.6,19.41,18.6,18.9,30.85,1396200,1.83%
2011-07-05,19.04,19.37,18.86,19.21,21.15,952100,1.64%
2011-07-06,19.19,19.54,18.93,19.52,26.64,1193200,1.61%
2011-07-07,19.54,20.38,19.54,19.98,55.01,2358500,2.36%
2011-07-08,19.98,20.22,19.63,19.64,20.14,873000,-1.70%
2011-07-11,19.62,19.94,19.6,19.81,16.01,697900,0.87%
2011-07-12,19.76,20.32,19.62,19.81,28.57,1232700,0.00%
2011-07-13,19.8,20.22,19.68,20.08,20.03,864800,1.36%
2011-07-14,20.08,20.24,19.94,20.04,18,773000,-0.20%
2011-07-15,20.22,20.23,19.95,20.04,18.16,779800,0.00%
2011-07-18,20.07,21.06,20.07,20.97,60.37,2504500,4.64%
2011-07-19,20.95,21.01,20.32,20.45,46.19,1925200,-2.48%
2011-07-20,20.49,21.01,20.49,20.67,28.91,1200500,1.08%
2011-07-21,20.72,21.13,20.58,20.76,29.33,1206500,0.44%
2011-07-22,20.97,20.97,20.45,20.58,20.38,851500,-0.87%
2011-07-25,20.58,20.58,19.62,19.81,45.38,1950100,-3.74%
2011-07-26,19.81,19.98,19.43,19.87,14.11,613700,0.30%
2011-07-27,19.87,20.32,19.47,20.24,21.08,902000,1.86%
2011-07-28,20.07,20.57,19.9,20.29,14.08,595600,0.25%
2011-07-29,20.32,20.36,19.72,19.76,18.02,775700,-2.61%
2011-08-01,19.79,20.24,19.79,20.24,12.98,557900,2.43%
2011-08-02,20.23,20.41,19.73,20.41,18.29,786400,0.84%
2011-08-03,20.22,20.58,20.03,20.58,16.48,694600,0.83%
2011-08-04,20.58,20.88,20.45,20.88,24.5,1017100,1.46%
2011-08-05,20.88,20.88,20.88,20.88,0,0,0.00%
2011-08-08,20.32,20.63,19.29,19.33,54.81,2362300,-7.42%
2011-08-09,19.26,19.89,17.66,19.65,33.42,1494100,1.66%
2011-08-10,19.91,20.84,19.81,20.7,44.1,1862200,5.34%
2011-08-11,20.18,22.02,20.07,21.9,90.88,3670700,5.80%
2011-08-12,21.92,22.13,21.62,21.64,90.54,3557000,-1.19%
2011-08-15,21.64,21.83,21.36,21.62,34.99,1394800,-0.09%
2011-08-16,21.53,22.08,21.45,21.56,33.4,1326500,-0.28%
2011-08-17,21.45,21.56,21,21.49,23.29,943000,-0.32%
2011-08-18,21.27,21.5,21.13,21.27,21.2,859200,-1.02%
2011-08-19,20.84,22.02,20.7,21.97,31.94,1280100,3.29%
2011-08-22,21.96,22.04,20.82,20.92,38.63,1552300,-4.78%
2011-08-23,20.97,21.26,20.48,21.1,17.1,706900,0.86%
2011-08-24,21.23,21.65,21.05,21.36,26.09,1053200,1.23%
2011-08-25,21.52,21.56,21.06,21.25,26.23,1065000,-0.51%
2011-08-26,21.25,21.75,21.15,21.69,35.88,1444500,2.07%
2011-08-29,21.61,21.7,21.28,21.63,25.4,1018600,-0.28%
2011-08-30,21.61,21.83,21.53,21.63,31.93,1265500,0.00%
2011-08-31,21.61,21.62,21.06,21.27,27.96,1131700,-1.66%
2011-09-01,21.18,21.46,20.91,21.1,35.51,1450700,-0.80%
2011-09-02,20.8,21.17,20.65,21.06,30.8,1262400,-0.19%
2011-09-05,20.76,21.04,20.5,20.52,39.2,1624800,-2.56%
2011-09-06,20.01,20.76,20.01,20.67,21.3,895500,0.73%
2011-09-07,20.62,21.19,20.53,21.01,21.03,869100,1.64%
2011-09-08,20.88,21.17,20.34,20.56,13.2,549000,-2.14%
2011-09-09,20.54,20.64,19.8,20.53,31.12,1332500,-0.15%
2011-09-13,20.14,20.22,19.6,19.98,18.92,821800,-2.68%
2011-09-14,20.02,20.16,19.64,20.04,13.99,605900,0.30%
2011-09-15,20.15,20.66,19.89,20.48,25.45,1073300,2.20%
2011-09-16,20.48,20.55,20.29,20.35,11.36,477600,-0.63%
2011-09-19,20.35,20.5,19.82,19.94,5.84,249800,-2.01%
2011-09-20,19.86,20.14,19.77,19.93,5.25,227000,-0.05%
2011-09-21,19.92,20.54,19.83,20.32,8.95,380400,1.96%
2011-09-22,20.02,20.22,19.85,20.02,11.23,482300,-1.48%
2011-09-23,19.83,19.94,19.53,19.58,24.62,1077400,-2.20%
2011-09-26,19.71,19.84,19.46,19.51,10.86,475200,-0.36%
2011-09-27,19.55,19.79,19.39,19.77,8.64,379800,1.33%
2011-09-28,19.77,19.97,19.52,19.53,15.99,699500,-1.21%
2011-09-29,19.51,19.51,18.6,18.85,18.2,824700,-3.48%
2011-09-30,19.14,19.14,17.98,18.26,23.11,1085500,-3.13%
2011-10-10,18.43,18.43,18.09,18.09,5.48,259100,-0.93%
2011-10-11,18.21,18.6,18.01,18.17,13.16,622800,0.44%
2011-10-12,18.39,18.95,17.66,18.95,8.2,379300,4.29%
2011-10-13,18.86,19.46,18.74,19.15,31.62,1413900,1.06%
2011-10-14,19.03,19.37,18.86,19.31,34.46,1561200,0.84%
2011-10-17,19.25,19.81,19.25,19.58,22.94,1007100,1.40%
2011-10-18,19.58,19.73,18.95,19.12,8.43,375200,-2.35%
2011-10-19,19.12,19.29,18.95,19.17,4.96,223700,0.26%
2011-10-20,19.27,19.27,18.09,18.13,32.45,1511400,-5.43%
2011-10-21,18.09,18.4,17.8,17.9,9.28,443200,-1.27%
2011-10-24,17.91,18.26,17.67,18.03,25.62,1225700,0.73%
2011-10-25,18.03,18.67,18.01,18.59,26.04,1217600,3.11%
2011-10-26,18.43,19.51,18.35,19.16,27.58,1234400,3.07%
2011-10-27,19.25,19.46,19.03,19.33,26.29,1172000,0.89%
2011-10-28,19.3,19.55,18.94,19.33,39.74,1784500,0.00%
2011-10-31,19.25,19.52,19.02,19.28,9.49,423900,-0.26%
2011-11-01,19.2,19.58,18.97,19.46,14.28,632400,0.93%
2011-11-02,19.29,19.55,18.96,19.53,49.59,2205800,0.36%
2011-11-03,19.59,20.84,19.58,19.98,54.28,2308400,2.30%
2011-11-04,20,20.65,19.98,20.14,21.68,924000,0.80%
2011-11-07,20.23,20.62,19.83,20.25,15.73,668200,0.55%
2011-11-08,20.39,20.58,19.58,19.81,98.74,4304400,-2.17%
2011-11-09,19.73,20.07,19.56,19.97,24.18,1054600,0.81%
2011-11-10,19.8,19.8,19.42,19.42,22.77,1002600,-2.75%
2011-11-11,19.43,19.53,18.95,19.08,28.91,1300800,-1.75%
2011-11-14,19.08,19.08,19.08,19.08,0,0,0.00%
2011-11-15,19.44,19.44,19.08,19.33,22.87,1025100,1.31%
2011-11-16,19.33,19.33,18.79,18.96,18.39,833900,-1.91%
2011-11-17,18.96,19.03,18.86,18.91,21.67,985200,-0.26%
2011-11-18,18.91,18.91,18.39,18.48,11.13,516300,-2.27%
2011-11-21,18.28,18.69,18.28,18.57,8.43,392000,0.49%
2011-11-22,18.57,18.7,18.39,18.7,8.77,407000,0.70%
2011-11-23,18.69,18.74,18.46,18.47,8.18,379200,-1.23%
2011-11-24,18.37,18.61,18.28,18.55,11.84,551100,0.43%
2011-11-25,18.59,18.9,18.45,18.45,13.8,636600,-0.54%
2011-11-28,18.44,18.44,17.78,17.81,25.67,1229700,-3.47%
2011-11-29,18.03,18.17,17.81,18.05,22.49,1075600,1.35%
2011-11-30,18.09,18.18,16.97,17.42,29.73,1468200,-3.49%
2011-12-01,17.79,17.9,17.4,17.57,26.5,1290200,0.86%
2011-12-02,17.39,17.4,16.71,16.79,23.51,1193700,-4.44%
2011-12-05,16.79,16.92,16,16.26,26.42,1404400,-3.16%
2011-12-06,16.23,16.29,15.83,16.06,14.68,789100,-1.23%
2011-12-07,16.19,16.29,16.02,16.13,11.28,601000,0.44%
2011-12-08,16.15,16.25,15.66,15.76,13.49,728300,-2.29%
2011-12-09,15.67,16.01,15.56,15.96,18.85,1030800,1.27%
2011-12-12,15.99,16.18,15.93,16,15.84,848800,0.25%
2011-12-13,15.91,15.91,15.55,15.64,10.3,566200,-2.25%
2011-12-14,15.64,15.9,15.63,15.76,7.96,436200,0.77%
2011-12-15,15.63,15.76,15.37,15.56,10.67,587800,-1.27%
2011-12-16,15.6,16.1,14.99,16.05,26.07,1438100,3.15%
2011-12-19,15.83,16.02,15.59,16,17.41,946100,-0.31%
2011-12-20,16,16.08,15.61,15.62,11.67,632600,-2.38%
2011-12-21,15.76,15.92,15.2,15.21,16.06,889200,-2.62%
2011-12-22,15.21,15.21,14.55,14.64,13.11,766100,-3.75%
2011-12-23,14.64,15.08,14.64,14.82,6.92,399800,1.23%
2011-12-26,14.82,15.3,14.82,15.28,13.13,749500,3.10%
2011-12-27,15.09,15.27,14.74,14.75,19.27,1104100,-3.47%
2011-12-28,14.75,14.99,14.62,14.93,6.98,406600,1.22%
2011-12-29,14.8,15.05,14.65,14.74,5.78,333700,-1.27%
2011-12-30,14.97,15.42,14.79,15.2,11.27,636900,3.12%
2012-01-04,15.5,15.58,14.54,14.54,17.02,987600,-4.34%
2012-01-05,14.59,14.65,13.79,13.95,18.41,1103600,-4.06%
2012-01-06,13.96,14.17,13.9,14.12,14.23,872700,1.22%
