date,open,max,min,close,turn,volume,dailyreturn
2001-02-27,2.43,2.43,2.33,2.36,15.54,819800,-2.48%
2001-02-28,2.36,2.36,2.33,2.35,15.13,803300,-0.42%
2001-03-01,2.35,2.43,2.35,2.42,15.78,818100,2.98%
2001-03-02,2.43,2.45,2.41,2.43,16.3,834200,0.41%
2001-03-05,2.44,2.45,2.4,2.42,10.11,519000,-0.41%
2001-03-06,2.41,2.46,2.41,2.45,13.46,687400,1.24%
2001-03-07,2.45,2.48,2.44,2.47,24.52,1235500,0.82%
2001-03-08,2.47,2.51,2.46,2.49,19.77,989000,0.81%
2001-03-09,2.49,2.49,2.46,2.47,12.03,604300,-0.80%
2001-03-12,2.48,2.51,2.47,2.49,11.06,552800,0.81%
2001-03-13,2.49,2.49,2.44,2.45,15.54,786300,-1.61%
2001-03-14,2.45,2.47,2.43,2.46,9.65,489500,0.41%
2001-03-15,2.46,2.49,2.46,2.46,10.25,516300,0.00%
2001-03-16,2.46,2.46,2.42,2.42,11.14,569600,-1.63%
2001-03-19,2.41,2.46,2.39,2.45,10.41,532600,1.24%
2001-03-20,2.44,2.51,2.44,2.49,10.98,553000,1.63%
2001-03-21,2.49,2.5,2.47,2.5,12.12,604900,0.40%
2001-03-22,2.51,2.56,2.49,2.54,19.17,948600,1.60%
2001-03-23,2.55,2.58,2.5,2.51,25.17,1231800,-1.18%
2001-03-26,2.51,2.58,2.51,2.56,11.73,572100,1.99%
2001-03-27,2.59,2.59,2.55,2.57,15.21,738700,0.39%
2001-03-28,2.58,2.6,2.56,2.57,12.87,622600,0.00%
2001-03-29,2.57,2.59,2.55,2.56,12.45,602700,-0.39%
2001-03-30,2.55,2.57,2.52,2.56,16.27,794500,0.00%
2001-04-02,2.57,2.63,2.53,2.62,26.66,1278600,2.34%
2001-04-03,2.63,2.64,2.6,2.63,15.93,756100,0.38%
2001-04-04,2.63,2.64,2.54,2.54,23.16,1112100,-3.42%
2001-04-05,2.53,2.59,2.52,2.59,11.84,577500,1.97%
2001-04-06,2.59,2.65,2.59,2.61,20.43,969900,0.77%
2001-04-10,2.61,2.61,2.56,2.57,17.68,849100,-1.53%
2001-04-11,2.58,2.58,2.56,2.57,9.22,446900,0.00%
2001-04-12,2.61,2.68,2.56,2.64,28.74,1351100,2.72%
2001-04-13,2.65,2.68,2.62,2.66,15.68,737500,0.76%
2001-04-16,2.68,2.72,2.66,2.72,35.25,1629100,2.26%
2001-04-17,2.72,2.76,2.61,2.75,55.62,2542700,1.10%
2001-04-18,2.74,2.77,2.7,2.73,25.29,1149400,-0.73%
2001-04-19,2.75,2.8,2.73,2.8,43.79,1972800,2.56%
2001-04-20,2.81,2.85,2.74,2.74,43.91,1944200,-2.14%
2001-04-23,2.74,2.76,2.68,2.74,30.08,1378300,0.00%
2001-04-24,2.73,2.74,2.71,2.72,13.67,625200,-0.73%
2001-04-25,2.73,2.73,2.6,2.61,28.21,1325600,-4.04%
2001-04-26,2.6,2.65,2.57,2.63,21.92,1049100,0.77%
2001-04-27,2.61,2.64,2.61,2.62,10.02,475800,-0.38%
2001-04-30,2.63,2.63,2.59,2.6,6.73,321800,-0.76%
2001-05-08,2.58,2.62,2.58,2.59,7.85,377500,-0.38%
2001-05-09,2.59,2.61,2.58,2.6,5.76,276500,0.39%
2001-05-10,2.61,2.65,2.58,2.64,17.3,821400,1.54%
2001-05-11,2.64,2.68,2.64,2.67,7.92,370100,1.14%
2001-05-14,2.68,2.71,2.67,2.68,14.62,676200,0.37%
2001-05-15,2.69,2.74,2.69,2.71,16.22,744300,1.12%
2001-05-16,2.71,2.72,2.68,2.69,8.76,405200,-0.74%
2001-05-17,2.69,2.71,2.66,2.67,7.92,367700,-0.74%
2001-05-18,2.67,2.78,2.66,2.75,25.18,1149000,3.00%
2001-05-21,2.77,2.78,2.75,2.77,20.41,918300,0.73%
2001-05-22,2.77,2.78,2.72,2.73,10.47,475900,-1.44%
2001-05-23,2.69,2.76,2.69,2.73,16.03,732600,0.00%
2001-05-24,2.72,2.75,2.7,2.72,9.25,423500,-0.37%
2001-05-25,2.73,2.73,2.69,2.7,8.47,391100,-0.74%
2001-05-28,2.7,2.7,2.62,2.63,10.04,470500,-2.59%
2001-05-30,2.7,2.72,2.66,2.68,8.43,393800,1.90%
2001-05-31,2.72,2.72,2.64,2.66,10.77,504200,-0.75%
2001-06-01,2.66,2.68,2.65,2.68,8.92,418700,0.75%
2001-06-04,2.66,2.71,2.65,2.7,9.96,464500,0.75%
2001-06-05,2.69,2.74,2.69,2.72,9.78,447500,0.74%
2001-06-06,2.73,2.77,2.73,2.75,15.01,681600,1.10%
2001-06-07,2.76,2.77,2.71,2.72,10.23,468100,-1.09%
2001-06-08,2.72,2.74,2.7,2.71,7.92,364400,-0.37%
2001-06-11,2.71,2.75,2.7,2.71,10.11,463700,0.00%
2001-06-12,2.72,2.85,2.72,2.83,65.12,2891800,4.43%
2001-06-13,2.84,2.88,2.82,2.85,53.98,2355400,0.71%
2001-06-14,2.86,2.93,2.83,2.83,56.69,2462500,-0.70%
2001-06-15,2.83,2.93,2.8,2.93,49.75,2153100,3.53%
2001-06-18,2.94,2.95,2.84,2.84,37.77,1634100,-3.07%
2001-06-19,2.85,2.85,2.8,2.81,18.83,833600,-1.06%
2001-06-20,2.81,2.83,2.75,2.77,14.92,666900,-1.42%
2001-06-21,2.75,2.82,2.75,2.8,15.11,676100,1.08%
2001-06-22,2.82,2.83,2.8,2.82,9.48,420600,0.71%
2001-06-25,2.82,2.9,2.82,2.88,12.87,559800,2.13%
2001-06-26,2.88,2.9,2.85,2.87,9.69,421900,-0.35%
2001-06-27,2.88,2.9,2.85,2.89,16.56,717200,0.70%
2001-06-28,2.9,2.92,2.85,2.85,14.21,615000,-1.38%
2001-06-29,2.85,2.89,2.83,2.84,7.71,337300,-0.35%
2001-07-02,2.82,2.86,2.81,2.82,7.32,323300,-0.70%
2001-07-03,2.82,2.88,2.78,2.87,10.18,449000,1.77%
2001-07-04,2.88,2.92,2.83,2.86,7.44,323500,-0.35%
2001-07-05,2.87,2.87,2.81,2.81,7.41,327200,-1.75%
2001-07-06,2.81,2.84,2.78,2.78,7.22,321300,-1.07%
2001-07-09,2.78,2.81,2.78,2.78,5.28,236200,0.00%
2001-07-10,2.8,2.88,2.8,2.87,8.39,368100,3.24%
2001-07-11,2.87,2.87,2.81,2.81,6.83,300600,-2.09%
2001-07-12,2.81,2.81,2.78,2.8,4.19,186800,-0.36%
2001-07-13,2.81,2.85,2.8,2.8,3.96,175500,0.00%
2001-07-16,2.85,2.87,2.62,2.74,16.56,746100,-2.14%
2001-07-17,2.73,2.74,2.68,2.73,7.71,355100,-0.36%
2001-07-18,2.73,2.74,2.71,2.73,3.07,140600,0.00%
2001-07-19,2.73,2.73,2.71,2.72,3.05,140400,-0.37%
2001-07-20,2.75,2.8,2.73,2.78,8.19,370700,2.21%
2001-07-23,2.77,2.87,2.76,2.8,9.98,441400,0.72%
2001-07-24,2.79,2.79,2.75,2.76,5.71,258200,-1.43%
2001-07-25,2.75,2.76,2.7,2.7,5.47,250000,-2.17%
2001-07-26,2.7,2.71,2.66,2.67,9.85,460500,-1.11%
2001-07-27,2.65,2.69,2.61,2.61,8.83,420200,-2.25%
2001-07-30,2.57,2.57,2.37,2.37,14.78,751200,-9.20%
2001-07-31,2.37,2.44,2.36,2.38,10.05,525100,0.42%
2001-08-01,2.38,2.51,2.38,2.46,9.92,502900,3.36%
2001-08-02,2.48,2.51,2.39,2.49,10.71,545200,1.22%
2001-08-03,2.5,2.5,2.44,2.49,5.53,276900,0.00%
2001-08-06,2.47,2.47,2.37,2.38,7.75,403300,-4.42%
2001-08-07,2.38,2.46,2.37,2.44,6.53,339700,2.52%
2001-08-08,2.43,2.45,2.42,2.44,2.11,108200,0.00%
2001-08-09,2.44,2.49,2.43,2.48,3.7,187400,1.64%
2001-08-10,2.48,2.51,2.47,2.49,5.73,287100,0.40%
2001-08-13,2.5,2.56,2.47,2.55,7.73,382100,2.41%
2001-08-14,2.52,2.57,2.47,2.47,9.08,453900,-3.14%
2001-08-15,2.51,2.52,2.47,2.49,3.28,164300,0.81%
2001-08-16,2.5,2.51,2.47,2.47,3.16,158600,-0.80%
2001-08-17,2.47,2.49,2.45,2.47,1.77,89400,0.00%
2001-08-20,2.48,2.55,2.47,2.47,1.72,86200,0.00%
2001-08-21,2.5,2.51,2.48,2.48,1.89,94600,0.40%
2001-08-22,2.5,2.5,2.43,2.45,2.64,134200,-1.21%
2001-08-23,2.43,2.46,2.38,2.46,2.87,148000,0.41%
2001-08-24,2.45,2.47,2.39,2.41,2.55,131500,-2.03%
2001-08-27,2.38,2.4,2.34,2.35,6.65,350500,-2.49%
2001-08-28,2.32,2.37,2.3,2.35,4.51,241200,0.00%
2001-08-29,2.37,2.42,2.35,2.36,3.05,160900,0.43%
2001-08-30,2.37,2.37,2.35,2.37,1.78,93900,0.42%
2001-08-31,2.37,2.37,2.34,2.35,1.54,81400,-0.84%
2001-09-03,2.36,2.38,2.32,2.33,1.96,103800,-0.85%
2001-09-04,2.37,2.41,2.31,2.4,5.67,297800,3.00%
2001-09-05,2.42,2.42,2.38,2.38,3.64,188400,-0.83%
2001-09-06,2.38,2.41,2.33,2.33,5.87,311500,-2.10%
2001-09-07,2.33,2.36,2.25,2.26,8.67,470100,-3.00%
2001-09-10,2.24,2.36,2.19,2.33,3,163600,3.10%
2001-09-11,2.34,2.35,2.31,2.32,2.93,157100,-0.43%
2001-09-12,2.28,2.32,2.16,2.27,5.23,287100,-2.16%
2001-09-13,2.26,2.32,2.25,2.25,3.97,218100,-0.88%
2001-09-14,2.27,2.29,2.23,2.25,3.65,203200,0.00%
2001-09-17,2.24,2.25,2.17,2.18,6.26,354400,-3.11%
2001-09-18,2.18,2.23,2.17,2.18,4.23,241800,0.00%
2001-09-19,2.19,2.22,2.17,2.22,2.51,142900,1.83%
2001-09-20,2.24,2.24,2.17,2.17,7.41,418800,-2.25%
2001-09-21,2.17,2.2,2.17,2.18,3.11,177800,0.46%
2001-09-24,2.18,2.18,2.16,2.16,2.13,122000,-0.92%
2001-09-25,2.17,2.18,2.15,2.16,1.69,97300,0.00%
2001-09-26,2.17,2.17,2.05,2.08,10.5,629400,-3.70%
2001-09-27,2.08,2.09,2.03,2.04,3.93,238500,-1.92%
2001-09-28,2.04,2.07,2.02,2.05,5.27,321900,0.49%
2001-10-08,2.07,2.08,1.95,1.95,5.64,356100,-4.88%
2001-10-09,1.94,2.01,1.94,1.98,1.48,93700,1.54%
2001-10-10,1.99,1.99,1.84,1.87,4.87,322500,-5.56%
2001-10-11,1.85,1.9,1.78,1.8,5.12,350700,-3.74%
2001-10-12,1.81,1.96,1.76,1.9,17.03,1141300,5.56%
2001-10-15,1.9,1.94,1.87,1.88,10.88,713800,-1.05%
2001-10-16,1.9,1.92,1.82,1.84,3.8,255800,-2.13%
2001-10-17,1.84,1.84,1.79,1.8,3.62,250100,-2.17%
2001-10-18,1.8,1.83,1.75,1.77,2.83,198600,-1.67%
2001-10-19,1.76,1.78,1.65,1.69,11.13,822700,-4.52%
2001-10-22,1.66,1.71,1.63,1.65,6.1,457200,-2.37%
2001-10-23,1.82,1.82,1.78,1.82,16.5,1135700,10.30%
2001-10-24,1.9,2,1.9,1.98,55.34,3509900,8.79%
2001-10-25,1.96,1.99,1.9,1.94,16.2,1036600,-2.02%
2001-10-26,1.94,1.97,1.9,1.97,9.37,602700,1.55%
2001-10-29,1.98,2.12,1.98,2.11,40.6,2448300,7.11%
2001-10-30,2.11,2.11,2.06,2.08,16.12,965200,-1.42%
2001-10-31,2.03,2.1,2.01,2.1,10.85,659900,0.96%
2001-11-01,2.1,2.12,2.07,2.1,11.26,667600,0.00%
2001-11-02,2.1,2.1,2.03,2.04,7.71,467400,-2.86%
2001-11-05,2.04,2.06,2,2.03,4.58,282000,-0.49%
2001-11-06,2.03,2.05,2,2.01,4.61,286100,-0.99%
2001-11-07,2,2.01,1.85,1.85,13.37,878800,-7.96%
2001-11-08,1.81,1.91,1.79,1.9,10.57,712500,2.70%
2001-11-09,1.86,1.95,1.86,1.93,8.23,536500,1.58%
2001-11-12,1.9,1.96,1.9,1.92,4.16,267800,-0.52%
2001-11-13,1.9,1.9,1.86,1.87,3.56,235900,-2.60%
2001-11-14,1.87,1.9,1.86,1.86,1.7,113200,-0.53%
2001-11-15,1.86,1.9,1.86,1.88,1.69,112600,1.08%
2001-11-16,2.07,2.07,1.97,1.97,36.06,2231800,4.79%
2001-11-19,1.97,2.06,1.97,2.06,17.04,1044900,4.57%
2001-11-20,2.06,2.13,2.06,2.09,35.73,2119200,1.46%
2001-11-21,2.09,2.11,2.06,2.1,12.42,742400,0.48%
2001-11-22,2.1,2.12,2.08,2.11,9.27,550100,0.48%
2001-11-23,2.11,2.12,2.07,2.1,7.51,446700,-0.47%
2001-11-26,2.09,2.09,2.06,2.08,6.2,373500,-0.95%
2001-11-27,2.08,2.13,2.08,2.13,6.46,380900,2.40%
2001-11-28,2.13,2.16,2.12,2.14,13.16,766700,0.47%
2001-11-29,2.12,2.16,2.11,2.11,9.19,540500,-1.40%
2001-11-30,2.11,2.15,2.11,2.14,8.28,485400,1.42%
2001-12-03,2.16,2.19,2.14,2.16,11.61,668100,0.93%
2001-12-04,2.15,2.18,2.13,2.17,7.44,432300,0.46%
2001-12-05,2.16,2.17,2.1,2.11,12.94,756300,-2.76%
2001-12-06,2.1,2.12,2.08,2.11,6.09,361800,0.00%
2001-12-07,2.11,2.12,2.1,2.11,3.41,201600,0.00%
2001-12-10,2.1,2.12,2.08,2.12,2.6,154500,0.47%
2001-12-11,2.13,2.15,2.08,2.09,8.2,484800,-1.42%
2001-12-12,2.09,2.1,2.06,2.07,4.6,276600,-0.96%
2001-12-13,2.08,2.08,2.02,2.03,4.62,281100,-1.93%
2001-12-14,2.02,2.04,2,2,5.14,318400,-1.48%
2001-12-18,2.02,2.02,1.94,2.02,8.82,557600,1.00%
2001-12-19,2.02,2.02,1.96,1.97,4.03,252000,-2.48%
2001-12-20,1.95,1.96,1.91,1.92,5.65,365400,-2.54%
2001-12-21,1.92,1.95,1.92,1.94,2.95,191200,1.04%
2001-12-24,1.9,1.94,1.85,1.86,7.58,505000,-4.12%
2001-12-25,1.86,1.91,1.86,1.89,3.74,247300,1.61%
2001-12-26,1.9,1.93,1.89,1.93,3,195300,2.12%
2001-12-27,1.93,1.95,1.92,1.92,3.58,231100,-0.52%
2001-12-28,1.92,1.98,1.91,1.98,4.4,282500,3.13%
2001-12-31,1.98,1.99,1.96,1.97,3.4,214800,-0.51%
2002-01-04,1.97,1.97,1.89,1.9,3.49,228200,-3.55%
2002-01-07,1.88,1.9,1.86,1.89,3.11,207100,-0.53%
2002-01-08,1.88,1.9,1.87,1.88,1.65,108700,-0.53%
2002-01-09,1.97,2.01,1.9,1.94,23.55,1506400,3.19%
2002-01-10,1.95,2.11,1.88,2.07,26.64,1681200,6.70%
2002-01-11,2.06,2.07,1.97,2,36.21,2231100,-3.38%
2002-01-14,1.96,2.09,1.95,2.04,54.08,3336800,2.00%
2002-01-15,2.03,2.08,2.02,2.03,37.96,2310900,-0.49%
2002-01-16,2.02,2.1,2.01,2.09,47.46,2861200,2.96%
2002-01-17,2.08,2.1,1.96,1.98,33.37,2054400,-5.26%
2002-01-18,1.94,2.01,1.79,1.95,39.34,2547000,-1.52%
2002-01-21,1.9,1.95,1.87,1.89,17.8,1169100,-3.08%
2002-01-22,1.87,1.98,1.86,1.91,18.72,1214100,1.06%
2002-01-23,1.91,2.08,1.88,2.07,26.76,1683100,8.38%
2002-01-24,2.04,2.13,2,2.09,67.97,4057600,0.97%
2002-01-25,2.08,2.14,2.06,2.12,42.27,2498600,1.44%
2002-01-28,2.12,2.12,1.99,2.01,43.93,2683200,-5.19%
2002-01-29,2,2.12,1.98,2.12,40.46,2447200,5.47%
2002-01-30,2.12,2.14,2.06,2.1,33.52,1983700,-0.94%
2002-01-31,2.15,2.27,2.15,2.23,103.93,5827000,6.19%
2002-02-01,2.23,2.26,2.2,2.24,58.68,3278700,0.45%
2002-02-04,2.27,2.29,2.22,2.27,35.94,1986400,1.34%
2002-02-05,2.27,2.27,2.21,2.23,34.04,1904000,-1.76%
2002-02-06,2.21,2.23,2.17,2.17,37.08,2108100,-2.69%
2002-02-07,2.17,2.25,2.17,2.25,24.72,1383700,3.69%
2002-02-08,2.27,2.28,2.21,2.21,16.75,932100,-1.78%
2002-02-25,2.27,2.28,2.21,2.22,19.65,1099000,0.45%
2002-02-26,2.2,2.22,2.17,2.21,14.6,835200,-0.45%
2002-02-27,2.2,2.26,2.19,2.23,11.68,654300,0.90%
2002-02-28,2.24,2.25,2.18,2.19,10.08,569100,-1.79%
2002-03-01,2.18,2.18,2.15,2.16,13.33,768600,-1.37%
2002-03-04,2.15,2.22,2.14,2.22,9.15,522700,2.78%
2002-03-05,2.23,2.27,2.22,2.25,25,1388100,1.35%
2002-03-06,2.25,2.28,2.23,2.23,36.5,2015900,-0.89%
2002-03-07,2.25,2.36,2.23,2.35,56.39,3016800,5.38%
2002-03-08,2.36,2.38,2.31,2.35,38.88,2079700,0.00%
2002-03-11,2.36,2.37,2.31,2.34,25.67,1375700,-0.43%
2002-03-12,2.33,2.38,2.29,2.37,42.23,2264700,1.28%
2002-03-13,2.37,2.38,2.32,2.32,17.38,922900,-2.11%
2002-03-14,2.32,2.35,2.3,2.35,19.75,1062700,1.29%
2002-03-15,2.34,2.35,2.25,2.25,20.74,1123300,-4.26%
2002-03-18,2.28,2.31,2.2,2.22,19.82,1106100,-1.33%
2002-03-19,2.2,2.31,2.2,2.3,20.56,1129300,3.60%
2002-03-20,2.31,2.35,2.27,2.3,18.7,1007600,0.00%
2002-03-21,2.3,2.33,2.27,2.28,15.12,822800,-0.87%
2002-03-22,2.28,2.3,2.24,2.26,11,608900,-0.88%
2002-03-25,2.27,2.31,2.25,2.29,8.89,485200,1.33%
2002-03-26,2.29,2.33,2.27,2.3,15.22,823800,0.44%
2002-03-27,2.28,2.3,2.25,2.29,7.65,419400,-0.43%
2002-03-28,2.28,2.29,2.22,2.22,16.2,900700,-3.06%
2002-03-29,2.22,2.24,2.15,2.17,17.38,996000,-2.25%
2002-04-01,2.16,2.19,2.12,2.17,6.46,373100,0.00%
2002-04-02,2.17,2.18,2.12,2.13,8.18,479000,-1.84%
2002-04-03,2.12,2.17,2.12,2.14,5.95,347000,0.47%
2002-04-04,2.13,2.23,2.11,2.22,10.54,603700,3.74%
2002-04-05,2.2,2.23,2.17,2.17,6.76,385500,-2.25%
2002-04-08,2.16,2.22,2.16,2.2,5.79,328400,1.38%
2002-04-09,2.12,2.21,2.12,2.17,14.24,821300,-1.36%
2002-04-10,2.17,2.19,2.14,2.18,10.79,622600,0.46%
2002-04-11,2.18,2.19,2.15,2.15,6.91,399300,-1.38%
2002-04-12,2.17,2.17,2.15,2.16,5.03,290800,0.47%
2002-04-15,2.17,2.17,2.11,2.12,8.25,485200,-1.85%
2002-04-16,2.12,2.14,2.1,2.11,6.51,384100,-0.47%
2002-04-17,2.12,2.13,2.1,2.12,4.66,274700,0.47%
2002-04-18,2.12,2.14,2.1,2.11,4.26,251600,-0.47%
2002-04-19,2.1,2.11,2.07,2.11,4.7,281700,0.00%
2002-04-22,2.12,2.12,2.08,2.1,3.38,201300,-0.47%
2002-04-23,2.1,2.12,2.07,2.1,9.76,583100,0.00%
2002-04-24,2.08,2.1,2.07,2.08,2.27,136300,-0.95%
2002-04-25,2.08,2.1,2.06,2.09,3.86,231800,0.48%
2002-04-26,2.1,2.13,2.09,2.11,6.47,380800,0.96%
2002-04-29,2.12,2.16,2.12,2.14,6.61,385200,1.42%
2002-04-30,2.16,2.16,2.12,2.14,5.42,317700,0.00%
2002-05-08,2.12,2.14,2.12,2.13,2.34,137300,-0.47%
2002-05-09,2.12,2.14,2.12,2.14,3.47,202800,0.47%
2002-05-10,2.14,2.15,2.09,2.1,2.35,139000,-1.87%
2002-05-13,2.07,2.09,2.02,2.03,6.22,377500,-3.33%
2002-05-14,2.03,2.03,1.99,1.99,8.46,526200,-1.97%
2002-05-16,1.87,1.96,1.87,1.92,12.11,779500,-3.52%
2002-05-17,1.91,1.97,1.91,1.95,10.13,651400,1.56%
2002-05-20,1.95,1.95,1.88,1.89,4.52,296400,-3.08%
2002-05-21,1.92,1.99,1.92,1.96,9.79,625400,3.70%
2002-05-22,1.95,1.96,1.89,1.91,4.33,280900,-2.55%
2002-05-23,1.93,1.98,1.92,1.93,2.04,131000,1.05%
2002-05-24,1.92,1.92,1.88,1.9,3,197700,-1.55%
2002-05-27,1.9,1.93,1.89,1.9,3.05,200400,0.00%
2002-05-28,1.92,1.95,1.92,1.92,2.37,153000,1.05%
2002-05-29,1.93,1.93,1.89,1.9,2.93,192300,-1.04%
2002-05-30,1.9,1.91,1.87,1.9,4.01,263900,0.00%
2002-05-31,1.93,1.93,1.88,1.88,3.43,225300,-1.05%
2002-06-03,1.86,1.86,1.82,1.83,3.9,265000,-2.66%
2002-06-04,1.84,1.84,1.77,1.81,9.85,682600,-1.09%
2002-06-05,1.79,1.79,1.76,1.76,3.04,214000,-2.76%
2002-06-06,1.76,1.89,1.76,1.86,7.26,492600,5.68%
2002-06-07,1.87,1.91,1.84,1.89,11.28,746800,1.61%
2002-06-10,1.89,1.9,1.85,1.89,2.89,192300,0.00%
2002-06-11,1.88,1.9,1.86,1.9,2.63,173700,0.53%
2002-06-12,1.9,1.9,1.89,1.9,2.27,149500,0.00%
2002-06-13,1.89,1.89,1.87,1.88,2.28,151800,-1.05%
2002-06-14,1.86,1.87,1.84,1.85,2.54,171100,-1.60%
2002-06-17,1.82,1.87,1.82,1.85,1.7,115000,0.00%
2002-06-18,1.85,1.88,1.85,1.88,1.56,103700,1.62%
2002-06-19,1.88,1.88,1.87,1.88,1.04,69100,0.00%
2002-06-20,1.88,1.9,1.88,1.89,1.58,104000,0.53%
2002-06-21,1.84,1.96,1.84,1.95,7.79,501300,3.17%
2002-06-24,2.14,2.14,2.06,2.14,39.67,2336100,9.74%
2002-06-25,2.15,2.15,2.07,2.08,17.39,1036500,-2.80%
2002-06-26,2.06,2.06,2.01,2.04,12.29,757700,-1.92%
2002-06-27,2.04,2.07,2.01,2.07,9.12,559900,1.47%
2002-06-28,2.06,2.06,2.01,2.05,7.93,488800,-0.97%
2002-07-01,2.05,2.05,2.01,2.01,2.81,174300,-1.95%
2002-07-02,2.01,2.02,1.99,2.02,3.27,203600,0.50%
2002-07-03,2.04,2.04,2.02,2.03,2.22,136800,0.50%
2002-07-04,2.01,2.02,1.99,1.99,4.23,264500,-1.97%
2002-07-05,1.99,2.07,1.99,2.06,5.11,316800,3.52%
2002-07-08,2.04,2.11,2.04,2.1,12.73,762500,1.94%
2002-07-09,2.11,2.14,2.08,2.1,12.28,728400,0.00%
2002-07-10,2.09,2.09,2.07,2.08,4.56,274500,-0.95%
2002-07-11,2.06,2.08,2.05,2.06,2.61,158200,-0.96%
2002-07-12,2.06,2.07,2.06,2.07,2,121300,0.49%
2002-07-15,2.11,2.11,2.04,2.04,1.78,108500,-1.45%
2002-07-16,2.05,2.06,2.02,2.03,2.34,144700,-0.49%
2002-07-17,2.03,2.04,2.01,2.04,2.23,138900,0.49%
2002-07-18,2.04,2.05,2.03,2.03,1.62,99400,-0.49%
2002-07-19,2.03,2.06,2.03,2.04,1.08,66100,0.49%
2002-07-22,2.02,2.02,2.01,2.02,2.25,140000,-0.98%
2002-07-23,2.01,2.02,2,2.01,2.18,136200,-0.50%
2002-07-24,2.01,2.01,1.98,1.99,2.62,164900,-1.00%
2002-07-25,1.98,2.01,1.98,2.01,2.27,142700,1.01%
2002-07-26,1.99,2.01,1.97,1.99,0.75,46700,-1.00%
2002-07-29,1.97,1.99,1.97,1.99,0.99,62500,0.00%
2002-07-30,1.98,1.99,1.98,1.99,0.53,33400,0.00%
2002-07-31,1.98,2,1.98,1.99,0.84,53000,0.00%
2002-08-01,1.98,1.99,1.96,1.98,1.48,94000,-0.50%
2002-08-02,1.98,2.01,1.95,1.97,1.12,70900,-0.51%
2002-08-05,1.95,2.02,1.95,2.01,2.71,171100,2.03%
2002-08-06,2.01,2.05,1.99,2.04,3.39,209100,1.49%
2002-08-07,2.05,2.05,2.01,2.04,2.1,129800,0.00%
2002-08-08,2.03,2.03,1.99,2,0.59,36900,-1.96%
2002-08-09,2,2,1.97,1.98,0.92,57800,-1.00%
2002-08-12,1.97,1.98,1.97,1.98,0.86,54700,0.00%
2002-08-13,1.98,1.99,1.98,1.98,0.4,25300,0.00%
2002-08-14,1.98,2,1.97,1.98,0.68,43200,0.00%
2002-08-15,1.98,1.99,1.98,1.99,2.04,128800,0.51%
2002-08-16,1.9,2.03,1.9,2.03,1.9,118500,2.01%
2002-08-19,2.02,2.09,2.02,2.03,6.48,397900,0.00%
2002-08-20,2.01,2.03,1.98,2,2.2,138200,-1.48%
2002-08-21,2,2.01,1.97,2.01,1.79,112900,0.50%
2002-08-22,2,2.04,2,2.02,11.5,713100,0.50%
2002-08-23,2.04,2.04,2.02,2.02,1.04,64500,0.00%
2002-08-26,2.01,2.04,2.01,2.03,1.95,121200,0.50%
2002-08-27,2.02,2.07,2.02,2.05,19,1164800,0.99%
2002-08-28,2.05,2.07,2.01,2.04,3.42,210100,-0.49%
2002-08-29,2.03,2.03,2.01,2.01,2.76,171200,-1.47%
