date,open,max,min,close,turn,volume,dailyreturn
2002-04-17,3.19,3.2,3.14,3.19,9.01,1839300,0.63%
2002-04-18,3.17,3.19,3.13,3.15,9.13,1872500,-1.25%
2002-04-19,3.13,3.17,3.1,3.17,15.62,3236600,0.63%
2002-04-22,3.16,3.18,3.12,3.14,7.15,1471500,-0.95%
2002-04-23,3.14,3.15,3.11,3.12,9.53,1972800,-0.64%
2002-04-24,3.12,3.15,3.1,3.12,8.37,1739300,0.00%
2002-04-25,3.12,3.13,3.07,3.12,11.54,2404600,0.00%
2002-04-26,3.15,3.17,3.13,3.16,9.66,1982200,1.28%
2002-04-29,3.17,3.21,3.11,3.19,15.37,3133600,0.95%
2002-04-30,3.19,3.23,3.16,3.21,17.93,3628900,0.63%
2002-05-08,3.22,3.23,3.17,3.18,9.05,1840700,-0.93%
2002-05-09,3.17,3.2,3.15,3.17,7.87,1604100,-0.31%
2002-05-10,3.17,3.19,3.12,3.13,12.17,2502100,-1.26%
2002-05-13,3.12,3.13,3.1,3.12,8.61,1787400,-0.32%
2002-05-14,3.12,3.14,3.1,3.11,8.95,1858700,-0.32%
2002-05-15,3.11,3.12,3.08,3.08,11.3,2365500,-0.96%
2002-05-16,3.08,3.08,2.95,2.97,19.77,4257800,-3.57%
2002-05-17,2.95,3.01,2.94,3,17.81,3873900,1.01%
2002-05-20,2.99,2.99,2.91,2.93,11.67,2581500,-2.33%
2002-05-21,2.99,3.07,2.98,3.05,28.27,6039600,4.10%
2002-05-22,3.05,3.08,2.98,3.01,10.8,2317800,-1.31%
2002-05-23,3.03,3.04,2.99,2.99,8.1,1739200,-0.66%
2002-05-24,3.01,3.01,2.91,2.93,9.55,2106100,-2.01%
2002-05-27,2.96,2.97,2.93,2.97,4.95,1088200,1.37%
2002-05-28,2.97,3.01,2.95,2.97,4.54,988300,0.00%
2002-05-29,2.98,3,2.9,2.92,9.9,2193800,-1.68%
2002-05-30,2.92,2.95,2.86,2.9,7.4,1656500,-0.68%
2002-05-31,2.9,2.92,2.87,2.89,6.05,1354200,-0.34%
2002-06-03,2.86,2.88,2.82,2.82,9.23,2108400,-2.42%
2002-06-04,2.82,2.87,2.79,2.83,7.13,1629600,0.35%
2002-06-05,2.83,2.83,2.76,2.76,7.28,1695500,-2.47%
2002-06-06,2.75,2.97,2.72,2.91,26.59,6050000,5.43%
2002-06-07,2.9,3.01,2.86,2.95,34.21,7491700,1.37%
2002-06-10,2.92,2.99,2.92,2.97,18,3924200,0.68%
2002-06-11,2.97,3.02,2.95,2.99,12.55,2720400,0.67%
2002-06-12,2.99,2.99,2.99,2.99,0,0,0.00%
2002-06-13,2.98,2.99,2.9,2.91,10.61,2336700,-2.68%
2002-06-14,2.9,2.93,2.88,2.9,7.9,1763800,-0.34%
2002-06-17,2.88,2.91,2.86,2.91,4.93,1103600,0.34%
2002-06-18,2.91,2.98,2.91,2.97,10.18,2228600,2.06%
2002-06-19,2.96,2.97,2.93,2.93,5.39,1185400,-1.35%
2002-06-20,2.95,3,2.94,2.97,9.51,2071700,1.37%
2002-06-21,2.98,3.06,2.97,3.05,29.55,6296400,2.69%
2002-06-24,3.36,3.36,3.23,3.36,198.78,38611200,10.16%
2002-06-25,3.43,3.69,3.37,3.69,430.92,76393800,9.82%
2002-06-26,3.63,3.75,3.54,3.65,219.82,39151600,-1.08%
2002-06-27,3.65,4.01,3.62,4.01,370.36,62155100,9.86%
2002-06-28,4.01,4.2,3.93,4.14,412.76,65779500,3.24%
2002-07-01,4.17,4.27,4,4.07,236.85,37502500,-1.69%
2002-07-02,4.05,4.06,3.96,4,177.94,29092000,-1.72%
2002-07-03,4,4.11,3.97,4.02,111.9,18162000,0.50%
2002-07-04,4.03,4.05,3.86,3.88,139.37,23091600,-3.48%
2002-07-05,3.85,3.97,3.77,3.95,124.94,21160900,1.80%
2002-07-08,3.93,3.97,3.86,3.92,58.26,9700300,-0.76%
2002-07-09,3.93,4.08,3.88,3.99,120.63,19681600,1.79%
2002-07-10,3.97,4.01,3.92,3.93,80.98,13346800,-1.50%
2002-07-11,3.92,3.95,3.85,3.86,44.06,7374700,-1.78%
2002-07-12,3.85,3.9,3.82,3.83,39.15,6644300,-0.78%
2002-07-15,3.81,3.85,3.77,3.82,26.84,4589600,-0.26%
2002-07-16,3.83,3.94,3.83,3.86,33.49,5624400,1.05%
2002-07-17,3.86,3.95,3.86,3.95,24.11,4044300,2.33%
2002-07-18,3.97,3.98,3.92,3.92,33.55,5547600,-0.76%
2002-07-19,3.92,3.97,3.92,3.96,23.73,3928200,1.02%
2002-07-22,3.96,3.97,3.79,3.81,46.18,7827700,-3.79%
2002-07-23,3.8,3.85,3.76,3.79,28.36,4875100,-0.52%
2002-07-24,3.79,3.81,3.72,3.73,23.59,4107600,-1.58%
2002-07-25,3.73,3.78,3.7,3.72,20.7,3615900,-0.27%
2002-07-26,3.72,3.77,3.7,3.72,17.08,2983900,0.00%
2002-07-29,3.72,3.82,3.71,3.81,21.73,3761300,2.42%
2002-07-30,3.81,3.82,3.75,3.78,12.16,2097400,-0.79%
2002-07-31,3.79,3.81,3.67,3.69,19.41,3398700,-2.38%
2002-08-01,3.65,3.68,3.58,3.62,24.37,4387900,-1.90%
2002-08-02,3.64,3.68,3.61,3.66,11.81,2112900,1.10%
2002-08-05,3.66,3.66,3.6,3.6,9.8,1768500,-1.64%
2002-08-06,3.6,3.92,3.59,3.77,67.21,11529800,4.72%
2002-08-07,3.77,3.77,3.73,3.75,16.42,2857900,-0.53%
2002-08-08,3.75,3.83,3.72,3.73,18.55,3214200,-0.53%
2002-08-09,3.73,3.73,3.66,3.68,15.62,2763500,-1.34%
2002-08-12,3.66,3.68,3.63,3.66,8.55,1526500,-0.54%
2002-08-13,3.66,3.75,3.66,3.7,9.03,1592800,1.09%
2002-08-14,3.68,3.75,3.68,3.73,9.27,1626600,0.81%
2002-08-15,3.74,3.74,3.65,3.68,8.77,1549600,-1.34%
2002-08-16,3.67,3.79,3.63,3.74,25.48,4461200,1.63%
2002-08-19,3.74,3.75,3.7,3.72,7.2,1259800,-0.53%
2002-08-20,3.72,3.83,3.71,3.79,43.59,7505000,1.88%
2002-08-21,3.78,3.81,3.76,3.78,15.79,2723900,-0.26%
2002-08-22,3.77,3.81,3.73,3.79,31.59,5468500,0.26%
2002-08-23,3.79,3.8,3.77,3.79,10.27,1774300,0.00%
2002-08-26,3.79,3.79,3.68,3.7,19.82,3481000,-2.37%
2002-08-27,3.7,3.72,3.66,3.68,16.61,2941400,-0.54%
2002-08-28,3.68,3.72,3.68,3.7,6.62,1168800,0.54%
2002-08-29,3.7,3.73,3.67,3.68,7.67,1360500,-0.54%
2002-08-30,3.68,3.7,3.66,3.68,5.17,919500,0.00%
2002-09-02,3.68,3.71,3.68,3.69,4.53,801100,0.27%
2002-09-03,3.69,3.72,3.68,3.69,5.37,949500,0.00%
2002-09-04,3.71,3.71,3.66,3.67,9.17,1633500,-0.54%
2002-09-05,3.67,3.67,3.6,3.62,15.15,2732000,-1.36%
2002-09-06,3.62,3.63,3.5,3.51,26.75,4933100,-3.04%
2002-09-09,3.49,3.49,3.4,3.43,14.99,2848700,-2.28%
2002-09-10,3.43,3.47,3.42,3.44,8.15,1547600,0.29%
2002-09-11,3.45,3.49,3.35,3.47,16.83,3223400,0.87%
2002-09-12,3.45,3.49,3.41,3.43,6.72,1272000,-1.15%
2002-09-13,3.42,3.46,3.41,3.43,5.62,1069100,0.00%
2002-09-16,3.43,3.43,3.36,3.38,6.78,1311100,-1.46%
2002-09-17,3.36,3.41,3.36,3.39,9.5,1830400,0.30%
2002-09-18,3.39,3.41,3.34,3.36,6.38,1236400,-0.88%
2002-09-19,3.36,3.54,3.3,3.49,29.35,5566300,3.87%
2002-09-20,3.47,3.49,3.38,3.39,14.69,2793800,-2.87%
2002-09-23,3.39,3.43,3.35,3.41,5.14,987400,0.59%
2002-09-24,3.41,3.43,3.39,3.4,5.36,1027200,-0.29%
2002-09-25,3.39,3.43,3.38,3.4,5.35,1024800,0.00%
2002-09-26,3.41,3.45,3.38,3.39,7.3,1402100,-0.29%
2002-09-27,3.39,3.41,3.34,3.38,7.26,1403900,-0.29%
2002-10-08,3.38,3.38,3.33,3.36,8.18,1589000,-0.59%
2002-10-09,3.37,3.37,3.23,3.25,12.31,2454200,-3.27%
2002-10-10,3.2,3.28,3.2,3.21,8.17,1653800,-1.23%
2002-10-11,3.2,3.26,3.2,3.21,6.38,1293800,0.00%
2002-10-14,3.21,3.26,3.17,3.24,9.47,1923200,0.93%
2002-10-15,3.24,3.26,3.2,3.21,6.38,1291900,-0.93%
2002-10-16,3.21,3.3,3.21,3.24,12.39,2473800,0.93%
2002-10-17,3.25,3.26,3.19,3.19,8.15,1659000,-1.54%
2002-10-18,3.2,3.26,3.15,3.25,10.12,2059200,1.88%
2002-10-21,3.25,3.29,3.22,3.28,7.04,1409300,0.92%
2002-10-22,3.28,3.33,3.28,3.31,12.13,2393500,0.91%
2002-10-23,3.32,3.32,3.28,3.31,8.39,1659700,0.00%
2002-10-24,3.3,3.31,3.23,3.23,10.84,2166100,-2.42%
2002-10-25,3.23,3.26,3.23,3.24,8.29,1669600,0.31%
2002-10-28,3.24,3.26,3.19,3.21,7.71,1561400,-0.93%
2002-10-29,3.21,3.23,3.17,3.22,5.97,1220100,0.31%
2002-10-30,3.2,3.23,3.19,3.21,3.7,754200,-0.31%
2002-10-31,3.21,3.25,3.2,3.21,4.42,893500,0.00%
2002-11-01,3.2,3.37,3.19,3.29,19.08,3787800,2.49%
2002-11-04,3.28,3.36,3.28,3.34,16.85,3301600,1.52%
2002-11-05,3.35,3.4,3.32,3.39,25,4840800,1.50%
2002-11-06,3.39,3.39,3.35,3.38,12.9,2500800,-0.29%
2002-11-07,3.38,3.42,3.36,3.39,12.28,2368200,0.30%
2002-11-08,3.42,3.44,3.26,3.26,25.85,5078600,-3.83%
2002-11-11,3.28,3.3,3.21,3.22,7.58,1530100,-1.23%
2002-11-12,3.22,3.28,3.15,3.17,16.59,3387500,-1.55%
2002-11-13,3.17,3.19,3.1,3.18,11.6,2416900,0.32%
2002-11-14,3.2,3.21,3.07,3.08,8.64,1806000,-3.14%
2002-11-15,3.06,3.14,3.02,3.07,12.14,2574100,-0.32%
2002-11-18,3.07,3.09,3.02,3.02,6.38,1369800,-1.63%
2002-11-19,3.02,3.08,2.99,3.06,6.59,1418200,1.32%
2002-11-20,3.04,3.05,2.99,3,6.63,1440800,-1.96%
2002-11-21,2.96,3,2.92,2.93,10.87,2405800,-2.33%
2002-11-22,2.91,3,2.87,2.93,9.49,2109200,0.00%
2002-11-25,2.91,2.98,2.87,2.95,6.92,1537900,0.68%
2002-11-26,2.95,2.99,2.84,2.86,8.27,1854700,-3.05%
2002-11-27,2.84,3.06,2.81,2.98,30.32,6708400,4.20%
2002-11-28,2.96,3.09,2.94,3.09,34.63,7451800,3.69%
2002-11-29,3.1,3.17,3.04,3.08,43.29,9131400,-0.32%
2002-12-02,3.07,3.08,2.94,2.97,13.5,2927900,-3.57%
2002-12-03,2.96,3.04,2.94,3.01,8.12,1768600,1.35%
2002-12-04,3.02,3.07,2.99,3.02,9.01,1938400,0.33%
2002-12-05,3,3,2.92,2.98,8.99,1979100,-1.32%
2002-12-06,2.98,3.01,2.94,2.96,4.44,976600,-0.67%
2002-12-09,2.96,2.98,2.94,2.94,2.98,659000,-0.68%
2002-12-10,2.94,2.98,2.91,2.92,5.16,1147700,-0.68%
2002-12-11,2.91,2.94,2.87,2.93,6.17,1391500,0.34%
2002-12-12,2.94,2.99,2.91,2.93,5.93,1312600,0.00%
2002-12-13,2.92,3,2.88,2.97,10.03,2230200,1.37%
2002-12-16,2.97,3.02,2.95,3.01,9.7,2113900,1.35%
2002-12-17,3.01,3.04,2.98,3.01,9.41,2038400,0.00%
2002-12-18,3.02,3.03,2.94,2.96,7.73,1683900,-1.66%
2002-12-19,2.95,2.98,2.94,2.98,5.12,1129400,0.68%
2002-12-20,2.98,3.03,2.95,3.01,10.58,2305600,1.01%
2002-12-23,3.02,3.05,3,3,9.48,2046200,-0.33%
2002-12-24,3.01,3.02,2.98,3.01,5.7,1243400,0.33%
2002-12-25,3.02,3.04,2.98,2.98,4.29,931700,-1.00%
2002-12-26,2.99,2.99,2.87,2.88,13.34,2991900,-3.36%
2002-12-27,2.86,2.9,2.85,2.87,8.32,1893700,-0.35%
2002-12-30,2.87,2.87,2.81,2.81,7.7,1779900,-2.09%
2002-12-31,2.81,2.86,2.72,2.74,10.41,2448800,-2.49%
2003-01-02,2.72,2.77,2.7,2.72,6.86,1643300,-0.73%
2003-01-03,2.7,2.74,2.7,2.73,4.08,979300,0.37%
2003-01-06,2.72,2.84,2.7,2.8,9.72,2285700,2.56%
2003-01-07,2.81,2.84,2.76,2.78,7.54,1760000,-0.71%
2003-01-08,2.77,3.06,2.75,2.98,24.82,5561700,7.19%
2003-01-09,2.98,3.11,2.91,3.01,55.82,12055400,1.01%
2003-01-10,3,3.04,2.92,2.92,23.01,5048400,-2.99%
2003-01-13,2.91,2.96,2.91,2.94,8.79,1957500,0.68%
2003-01-14,2.94,3.23,2.92,3.18,96.51,20036200,8.16%
2003-01-15,3.18,3.21,3.06,3.09,47.07,9828000,-2.83%
2003-01-16,3.07,3.13,3.06,3.11,20.92,4412800,0.65%
2003-01-17,3.1,3.16,3.07,3.09,23.78,4983000,-0.64%
2003-01-20,3.07,3.13,3.04,3.11,16.27,3448600,0.65%
2003-01-21,3.13,3.15,3.05,3.05,18.91,4001800,-1.93%
2003-01-22,3.03,3.07,3.01,3.05,11.23,2410300,0.00%
2003-01-23,3.05,3.1,3.03,3.05,13.31,2839100,0.00%
2003-01-24,3.07,3.26,3.07,3.21,123.9,25252300,5.25%
2003-01-27,3.22,3.28,3.18,3.28,57.47,11543900,2.18%
2003-01-28,3.28,3.31,3.25,3.27,31.18,6224500,-0.30%
2003-01-29,3.26,3.31,3.26,3.26,28.77,5711400,-0.31%
2003-02-10,3.28,3.29,3.23,3.25,18.97,3809600,-0.31%
2003-02-11,3.25,3.38,3.24,3.37,39.87,7812200,3.69%
2003-02-12,3.38,3.62,3.38,3.46,90.22,16805300,2.67%
2003-02-13,3.46,3.51,3.43,3.45,33.89,6398900,-0.29%
2003-02-14,3.45,3.49,3.41,3.45,23.13,4379400,0.00%
2003-02-17,3.46,3.49,3.36,3.38,32.43,6189400,-2.03%
2003-02-18,3.38,3.39,3.33,3.36,19.61,3817400,-0.59%
2003-02-19,3.35,3.43,3.34,3.41,20.32,3918500,1.49%
2003-02-20,3.4,3.44,3.39,3.4,15.53,2968600,-0.29%
2003-02-21,3.39,3.39,3.31,3.32,22.76,4452900,-2.35%
2003-02-24,3.32,3.36,3.3,3.31,12.87,2525600,-0.30%
2003-02-25,3.34,3.47,3.34,3.43,36.01,6859500,3.63%
2003-02-26,3.43,3.45,3.41,3.45,13.7,2609200,0.58%
2003-02-27,3.45,3.47,3.39,3.41,17.05,3248100,-1.16%
2003-02-28,3.4,3.41,3.36,3.39,11.03,2128100,-0.59%
2003-03-03,3.39,3.44,3.38,3.44,10.92,2082300,1.47%
2003-03-04,3.42,3.46,3.39,3.42,7.44,1418900,-0.58%
2003-03-05,3.41,3.42,3.33,3.37,15.8,3070600,-1.46%
2003-03-06,3.37,3.37,3.32,3.32,14.5,2838100,-1.48%
2003-03-07,3.32,3.35,3.3,3.3,11.74,2314100,-0.60%
2003-03-10,3.3,3.32,3.21,3.21,17.11,3443100,-2.73%
2003-03-11,3.21,3.23,3.19,3.21,8.8,1792400,0.00%
2003-03-12,3.21,3.23,3.15,3.22,14.16,2902600,0.31%
2003-03-13,3.23,3.3,3.22,3.26,20.63,4127400,1.24%
2003-03-14,3.26,3.28,3.23,3.26,5.69,1139900,0.00%
2003-03-17,3.26,3.26,3.19,3.26,8.02,1621600,0.00%
2003-03-18,3.26,3.3,3.2,3.2,8.08,1620900,-1.84%
2003-03-19,3.2,3.26,3.18,3.24,7.65,1544700,1.25%
2003-03-20,3.24,3.32,3.23,3.29,16.24,3221600,1.54%
2003-03-21,3.29,3.3,3.26,3.29,8.93,1774300,0.00%
2003-03-24,3.29,3.29,3.24,3.27,5.67,1134600,-0.61%
2003-03-25,3.26,3.28,3.2,3.2,7.11,1442400,-2.14%
2003-03-26,3.2,3.23,3.19,3.2,6.87,1400900,0.00%
2003-03-27,3.2,3.38,3.19,3.35,19.65,3894200,4.69%
2003-03-28,3.35,3.44,3.32,3.33,25.43,4932600,-0.60%
2003-03-31,3.32,3.41,3.32,3.39,24.96,4826700,1.80%
2003-04-01,3.39,3.43,3.37,3.39,19.1,3665100,0.00%
2003-04-02,3.39,3.4,3.34,3.36,10.98,2132100,-0.88%
2003-04-03,3.36,3.4,3.33,3.34,10.35,2012700,-0.60%
2003-04-04,3.34,3.39,3.33,3.38,14.9,2890300,1.20%
2003-04-07,3.38,3.43,3.36,3.36,15.36,2951400,-0.59%
2003-04-08,3.35,3.43,3.35,3.4,20.97,4030000,1.19%
2003-04-09,3.06,3.56,3.06,3.43,77.36,14859500,0.88%
2003-04-10,3.5,3.51,3.42,3.43,63.22,11942500,0.00%
2003-04-11,3.45,3.59,3.44,3.56,107.66,19822800,3.79%
2003-04-14,3.59,3.66,3.53,3.59,82.04,14908900,0.84%
2003-04-15,3.63,3.66,3.54,3.58,50.72,9250500,-0.28%
2003-04-16,3.58,3.6,3.4,3.43,71.96,13476100,-4.19%
2003-04-17,3.43,3.6,3.41,3.49,60.49,11255500,1.75%
2003-04-18,3.53,3.55,3.43,3.48,36.8,6874500,-0.29%
2003-04-21,3.49,3.51,3.38,3.42,26.53,5045700,-1.72%
2003-04-22,3.42,3.45,3.36,3.41,15.55,2988600,-0.29%
2003-04-23,3.41,3.41,3.3,3.31,19.76,3858800,-2.93%
2003-04-24,3.39,3.39,3.2,3.24,28.66,5704200,-2.11%
2003-04-25,3.23,3.28,3.14,3.16,17.93,3657000,-2.47%
2003-04-28,3.13,3.32,3.07,3.3,31.01,6347500,4.43%
2003-04-29,3.28,3.28,3.17,3.19,18.28,3702900,-3.33%
2003-04-30,3.19,3.3,3.19,3.24,17.33,3497400,1.57%
2003-05-12,3.24,3.28,3.17,3.26,14.63,2957500,0.62%
2003-05-13,3.27,3.28,3.13,3.14,18.99,3909200,-3.68%
2003-05-14,3.14,3.24,3.1,3.22,15.91,3274700,2.55%
2003-05-15,3.22,3.46,3.2,3.4,74.77,14464700,5.59%
2003-05-16,3.41,3.43,3.35,3.39,25.75,4957400,-0.29%
2003-05-19,3.39,3.45,3.39,3.42,24.54,4678900,0.88%
2003-05-20,3.42,3.43,3.36,3.36,17.67,3420000,-1.75%
2003-05-21,3.36,3.39,3.32,3.34,13.74,2669100,-0.60%
2003-05-22,3.33,3.36,3.3,3.36,10.7,2098300,0.60%
2003-05-23,3.38,3.48,3.37,3.43,45.64,8667200,2.08%
2003-05-26,3.45,3.54,3.43,3.49,50.22,9364700,1.75%
2003-05-27,3.51,3.56,3.45,3.51,37.46,6976800,0.57%
2003-05-28,3.51,3.54,3.41,3.43,31.49,5911600,-2.28%
2003-05-29,3.42,3.45,3.37,3.44,19.83,3805300,0.29%
2003-05-30,3.45,3.53,3.41,3.48,25.58,4787700,1.16%
2003-06-02,3.47,3.57,3.42,3.56,33.77,6275200,2.30%
2003-06-03,3.58,3.59,3.49,3.5,32.5,6024000,-1.69%
2003-06-04,3.5,3.58,3.45,3.58,44.14,8160700,2.29%
2003-06-05,3.59,3.65,3.51,3.52,80.42,14578000,-1.68%
2003-06-06,3.49,3.53,3.43,3.43,30.48,5723300,-2.56%
2003-06-09,3.43,3.47,3.41,3.43,19.24,3647700,0.00%
2003-06-10,3.44,3.47,3.39,3.41,17.77,3385200,-0.58%
2003-06-11,3.41,3.41,3.41,3.41,0,0,0.00%
2003-06-12,3.51,3.58,3.47,3.5,43.98,8153400,2.64%
2003-06-13,3.52,3.54,3.47,3.52,17.41,3242800,0.57%
2003-06-16,3.53,3.53,3.47,3.49,9.55,1785300,-0.85%
2003-06-17,3.49,3.51,3.47,3.5,10.63,1988900,0.29%
2003-06-18,3.49,3.61,3.48,3.55,48.04,8792300,1.43%
2003-06-19,3.56,3.58,3.45,3.51,28.77,5376300,-1.13%
2003-06-20,3.51,3.55,3.47,3.49,14.75,2746100,-0.57%
2003-06-23,3.49,3.51,3.45,3.46,12.84,2414800,-0.86%
2003-06-24,3.45,3.49,3.44,3.47,8.8,1659600,0.29%
2003-06-25,3.48,3.48,3.38,3.39,15.03,2874500,-2.31%
2003-06-26,3.38,3.45,3.35,3.43,15.1,2898800,1.18%
2003-06-27,3.43,3.43,3.36,3.37,8.57,1651600,-1.75%
2003-06-30,3.37,3.39,3.32,3.35,6.53,1282700,-0.59%
2003-07-01,3.34,3.4,3.32,3.33,11.7,2291500,-0.60%
2003-07-02,3.34,3.4,3.32,3.4,9.05,1766700,2.10%
2003-07-03,3.41,3.41,3.38,3.39,5.51,1065400,-0.29%
2003-07-04,3.39,3.43,3.38,3.43,8.01,1542100,1.18%
2003-07-07,3.43,3.46,3.41,3.46,9.14,1745100,0.87%
2003-07-08,3.47,3.49,3.45,3.46,7.39,1400500,0.00%
2003-07-09,3.46,3.46,3.39,3.41,6.33,1214700,-1.45%
2003-07-10,3.41,3.52,3.39,3.49,19.54,3692400,2.35%
2003-07-11,3.49,3.53,3.48,3.51,11.44,2141800,0.57%
2003-07-14,3.52,3.52,3.47,3.49,6.07,1144400,-0.57%
2003-07-15,3.49,3.56,3.49,3.53,13.93,2589700,1.15%
2003-07-16,3.53,3.57,3.53,3.55,14.25,2638300,0.57%
2003-07-17,3.57,3.61,3.54,3.55,43.81,8022700,0.00%
2003-07-18,3.55,3.57,3.43,3.43,23.01,4331000,-3.38%
2003-07-21,3.42,3.47,3.39,3.45,14.04,2694200,0.58%
2003-07-22,3.48,3.49,3.41,3.47,8.87,1686500,0.58%
2003-07-23,3.47,3.47,3.42,3.45,6.27,1193500,-0.58%
2003-07-24,3.45,3.46,3.41,3.43,5.6,1071800,-0.58%
2003-07-25,3.43,3.45,3.36,3.37,8.87,1716300,-1.75%
2003-07-28,3.36,3.39,3.33,3.38,5.29,1032300,0.30%
2003-07-29,3.36,3.41,3.36,3.39,4.81,932600,0.30%
2003-07-30,3.41,3.41,3.36,3.39,4.41,854000,0.00%
2003-07-31,3.39,3.41,3.38,3.39,3.52,682100,0.00%
2003-08-01,3.39,3.4,3.35,3.38,5.71,1116500,-0.29%
2003-08-04,3.38,3.41,3.34,3.41,8.1,1572300,0.89%
2003-08-05,3.41,3.41,3.38,3.39,3.46,669700,-0.59%
2003-08-06,3.39,3.43,3.37,3.38,5.31,1029100,-0.29%
2003-08-07,3.38,3.43,3.36,3.39,4.31,833300,0.30%
2003-08-08,3.37,3.38,3.32,3.34,8.22,1612500,-1.47%
2003-08-11,3.34,3.34,3.28,3.32,9.18,1827100,-0.60%
2003-08-12,3.32,3.34,3.3,3.32,6.49,1285300,0.00%
2003-08-13,3.33,3.34,3.28,3.29,5.16,1028600,-0.90%
2003-08-14,3.28,3.3,3.23,3.24,8.17,1642700,-1.52%
2003-08-15,3.24,3.24,3.2,3.21,7.15,1460100,-0.93%
2003-08-18,3.21,3.27,3.2,3.24,4.77,969000,0.93%
2003-08-19,3.24,3.29,3.24,3.28,4.65,933200,1.23%
2003-08-20,3.3,3.32,3.26,3.3,6.58,1317000,0.61%
2003-08-21,3.32,3.34,3.3,3.33,6.49,1283100,0.91%
