date,open,max,min,close,turn,volume,dailyreturn
2007-01-22,2.5,2.64,2.5,2.6,61.99,4957300,7.44%
2007-01-23,2.61,2.62,2.48,2.57,39.12,3174100,-1.15%
2007-01-24,2.55,2.61,2.52,2.56,18.69,1507400,-0.39%
2007-01-25,2.54,2.54,2.38,2.4,26.2,2209000,-6.25%
2007-01-26,2.38,2.4,2.3,2.39,17.86,1568500,-0.42%
2007-01-29,2.4,2.47,2.4,2.46,17.85,1511800,2.93%
2007-01-30,2.46,2.46,2.38,2.4,17.29,1479400,-2.44%
2007-02-01,2.28,2.35,2.26,2.31,17.56,1574700,-3.75%
2007-02-02,2.33,2.37,2.27,2.28,11.02,981600,-1.30%
2007-02-05,2.28,2.32,2.27,2.31,7.04,630500,1.32%
2007-02-06,2.31,2.37,2.31,2.36,8.73,771700,2.16%
2007-02-07,2.36,2.39,2.36,2.38,9.94,867100,0.85%
2007-02-08,2.38,2.39,2.33,2.37,12.65,1107300,-0.42%
2007-02-09,2.37,2.39,2.33,2.35,9.92,869900,-0.84%
2007-02-12,2.37,2.43,2.35,2.42,16.36,1408700,2.98%
2007-02-13,2.42,2.42,2.34,2.39,22.62,1973500,-1.24%
2007-02-14,2.39,2.47,2.38,2.44,21.44,1825300,2.09%
2007-02-15,2.44,2.48,2.42,2.46,23.06,1945100,0.82%
2007-02-16,2.44,2.54,2.43,2.5,50.14,4185500,1.63%
2007-02-26,2.51,2.56,2.44,2.56,49.66,4092500,2.40%
2007-02-27,2.56,2.57,2.31,2.33,48.87,4091400,-8.98%
2007-02-28,2.32,2.43,2.32,2.42,20.77,1804700,3.86%
2007-03-01,2.42,2.42,2.33,2.36,19.42,1700200,-2.48%
2007-03-02,2.36,2.39,2.33,2.39,17.42,1519500,1.27%
2007-03-05,2.37,2.4,2.32,2.36,18.03,1576500,-1.26%
2007-03-06,2.35,2.38,2.33,2.37,12.07,1058400,0.42%
2007-03-07,2.38,2.45,2.37,2.45,27.19,2325100,3.38%
2007-03-08,2.45,2.48,2.43,2.48,23.44,1971400,1.22%
2007-03-09,2.48,2.49,2.44,2.45,23.04,1931400,-1.21%
2007-03-12,2.45,2.54,2.45,2.53,34.22,2824500,3.27%
2007-03-13,2.54,2.56,2.5,2.51,26.87,2210100,-0.79%
2007-03-14,2.5,2.5,2.4,2.45,23.12,1948300,-2.39%
2007-03-15,2.45,2.6,2.45,2.59,60.32,4885500,5.71%
2007-03-16,2.56,2.56,2.44,2.48,39.59,3268800,-4.25%
2007-03-19,2.43,2.54,2.4,2.49,25.21,2093600,0.40%
2007-03-20,2.5,2.61,2.5,2.58,35.09,2825800,3.61%
2007-03-21,2.64,2.64,2.55,2.6,33.07,2639500,0.78%
2007-03-22,2.6,2.63,2.56,2.57,37.44,2980800,-1.15%
2007-03-23,2.56,2.62,2.54,2.6,25.18,2018900,1.17%
2007-03-26,2.61,2.84,2.61,2.78,79.59,6009800,6.92%
2007-03-27,2.76,2.86,2.72,2.84,46.38,3446000,2.16%
2007-03-28,2.82,2.92,2.75,2.85,68.19,4944900,0.35%
2007-03-29,2.85,2.88,2.75,2.75,45.33,3334000,-3.51%
2007-03-30,2.74,2.79,2.71,2.75,19.31,1444000,0.00%
2007-04-02,2.75,2.84,2.74,2.83,19.66,1446700,2.91%
2007-04-03,2.85,2.86,2.78,2.83,20.45,1507000,0.00%
2007-04-04,2.83,2.87,2.79,2.81,23.28,1695600,-0.71%
2007-04-05,2.81,2.82,2.75,2.81,27.22,2023400,0.00%
2007-04-06,2.78,2.85,2.78,2.8,21.98,1616300,-0.36%
2007-04-09,2.8,2.91,2.8,2.89,38.58,2791100,3.21%
2007-04-10,2.89,2.91,2.81,2.89,30.55,2203700,0.00%
2007-04-11,2.91,2.91,2.83,2.87,29.26,2108800,-0.69%
2007-04-12,2.87,2.99,2.86,2.92,36.11,2546300,1.74%
2007-04-13,2.93,2.93,2.86,2.87,38.97,2774000,-1.71%
2007-04-16,2.87,2.95,2.87,2.94,41.13,2922700,2.44%
2007-04-17,2.95,2.95,2.83,2.93,37.49,2665900,-0.34%
2007-04-18,2.93,3.02,2.91,2.95,48.09,3354800,0.68%
2007-04-19,2.94,2.94,2.77,2.81,55.97,4084800,-4.75%
2007-04-20,2.83,2.91,2.82,2.89,53.86,3893800,2.85%
2007-04-23,2.89,3.01,2.89,3,53.24,3693900,3.81%
2007-04-24,3,3.07,2.94,2.94,70.76,4854300,-2.00%
2007-04-25,2.91,3,2.83,2.97,45.5,3215600,1.02%
2007-04-26,2.97,3.06,2.97,3.03,50.02,3417300,2.02%
2007-04-27,3.03,3.07,2.93,2.96,38.11,2642800,-2.31%
2007-04-30,2.95,2.95,2.89,2.91,33.06,2343300,-1.69%
2007-05-08,2.95,3.03,2.91,3.02,51.99,3608500,3.78%
2007-05-09,3.02,3.02,2.89,2.96,41.76,2916600,-1.99%
2007-05-10,2.96,3.05,2.94,3,42.65,2932700,1.35%
2007-05-11,2.97,3,2.87,2.93,28.46,2012000,-2.33%
2007-05-14,2.87,2.93,2.85,2.89,28.9,2056700,-1.37%
2007-05-15,2.92,2.95,2.79,2.79,36.75,2652800,-3.46%
2007-05-16,2.8,2.85,2.75,2.83,23.51,1733100,1.43%
2007-05-17,2.86,2.89,2.83,2.88,26.02,1872000,1.77%
2007-05-18,2.88,2.94,2.87,2.91,28.03,1992600,1.04%
2007-05-21,2.81,2.99,2.81,2.95,40.92,2885400,1.37%
2007-05-22,2.97,3.03,2.93,2.97,33.22,2303300,0.68%
2007-05-23,2.98,3.26,2.96,3.26,75.08,5052700,9.76%
2007-05-24,3.24,3.32,3.11,3.22,84.92,5472000,-1.23%
2007-05-25,3.18,3.43,3.18,3.32,79.24,4881600,3.11%
2007-05-28,3.36,3.4,3.32,3.33,50.29,3098600,0.30%
2007-05-29,3.33,3.46,3.31,3.39,45.92,2806500,1.80%
2007-05-30,3.18,3.29,3.05,3.05,59.26,3891600,-10.03%
2007-05-31,3.03,3.04,2.74,2.88,45.98,3304800,-5.57%
2007-06-01,2.86,2.95,2.71,2.71,39.2,2869800,-5.90%
2007-06-05,2.44,2.61,2.44,2.57,39.36,3270000,-5.17%
2007-06-06,2.57,2.74,2.51,2.62,28.76,2255100,1.95%
2007-06-07,2.64,2.7,2.6,2.69,28.49,2209700,2.67%
2007-06-08,2.71,2.79,2.67,2.75,27.36,2079800,2.23%
2007-06-11,2.75,2.78,2.69,2.74,25.21,1907500,-0.36%
2007-06-12,2.75,2.76,2.58,2.75,42.84,3305300,0.36%
2007-06-13,2.77,2.88,2.75,2.83,40.14,2946500,2.91%
2007-06-14,2.85,2.87,2.79,2.8,22.01,1608800,-1.06%
2007-06-15,2.75,2.84,2.74,2.81,21.64,1617300,0.36%
2007-06-18,2.83,2.97,2.83,2.92,35.05,2509300,3.91%
2007-06-19,2.91,2.93,2.86,2.9,20.95,1509600,-0.68%
2007-06-20,2.89,3.07,2.86,2.87,29.24,2063800,-1.03%
2007-06-21,2.87,3.1,2.78,3.05,55.01,3880300,6.27%
2007-06-22,3.06,3.06,2.75,2.8,33.75,2404900,-8.20%
2007-06-25,2.8,2.85,2.52,2.58,25.13,1938400,-7.86%
2007-06-26,2.56,2.66,2.5,2.66,16.99,1364600,3.10%
2007-06-27,2.66,2.71,2.62,2.7,14.51,1130200,1.50%
2007-06-28,2.66,2.72,2.5,2.52,13.41,1070800,-6.67%
2007-06-29,2.39,2.53,2.39,2.41,11.37,965700,-4.37%
2007-07-02,2.41,2.49,2.41,2.49,8.96,766000,3.32%
2007-07-03,2.5,2.56,2.47,2.52,9.29,770500,1.20%
2007-07-04,2.52,2.52,2.42,2.43,5.15,434500,-3.57%
2007-07-05,2.41,2.43,2.26,2.27,9.43,840200,-6.58%
2007-07-06,2.33,2.41,2.24,2.38,15.1,1353000,4.85%
2007-07-09,2.42,2.46,2.37,2.46,15.63,1345800,3.36%
2007-07-10,2.44,2.47,2.38,2.39,9.34,803600,-2.85%
2007-07-11,2.34,2.45,2.34,2.42,5.62,487300,1.26%
2007-07-12,2.44,2.44,2.39,2.42,3.81,328900,0.00%
2007-07-13,2.33,2.37,2.32,2.33,10.32,920200,-3.72%
2007-07-16,2.33,2.34,2.25,2.28,5.68,515100,-2.15%
2007-07-17,2.28,2.33,2.26,2.33,4.94,446000,2.19%
2007-07-18,2.32,2.35,2.31,2.33,5.16,461300,0.00%
2007-07-19,2.33,2.36,2.31,2.33,4.93,439600,0.00%
2007-07-20,2.32,2.39,2.32,2.39,8.19,718500,2.58%
2007-07-23,2.38,2.5,2.38,2.47,18.22,1547300,3.35%
2007-07-24,2.48,2.51,2.46,2.46,13.13,1101600,-0.40%
2007-07-25,2.45,2.53,2.45,2.51,15.47,1294200,2.03%
2007-07-26,2.52,2.77,2.5,2.73,60.64,4694800,8.76%
2007-07-27,2.7,2.77,2.66,2.71,18.82,1437900,-0.73%
2007-07-30,2.71,2.93,2.71,2.9,105.23,7725200,7.01%
2007-07-31,2.87,2.96,2.81,2.9,42.92,3098400,0.00%
2007-08-01,2.87,3.04,2.79,2.95,61.08,4300400,1.72%
2007-08-02,2.96,3.24,2.96,3.24,99.47,6508000,9.83%
2007-08-03,3.35,3.57,3.29,3.57,145.13,8630600,10.19%
2007-08-06,3.57,3.78,3.48,3.59,130.3,7500300,0.56%
2007-08-07,3.6,3.95,3.52,3.95,166.71,8977300,10.03%
2007-08-08,3.85,4.27,3.78,4.26,181.79,9233900,7.85%
2007-08-09,3.84,3.84,3.84,3.84,28.08,1522700,-9.86%
2007-08-10,3.46,3.73,3.46,3.46,172.95,10298900,-9.90%
2007-08-13,3.33,3.43,3.19,3.26,113.53,7182300,-5.78%
2007-08-14,3.29,3.49,3.27,3.37,88.7,5482500,3.37%
2007-08-15,3.37,3.53,3.21,3.45,92.43,5727000,2.37%
2007-08-16,3.33,3.41,3.28,3.35,52.45,3270800,-2.90%
2007-08-17,3.3,3.43,3.3,3.35,36.28,2257800,0.00%
2007-08-20,3.48,3.49,3.39,3.42,57.04,3456900,2.09%
2007-08-21,3.49,3.49,3.35,3.46,47.62,2901400,1.17%
2007-08-22,3.42,3.49,3.37,3.43,43.12,2616100,-0.87%
2007-08-23,3.46,3.48,3.38,3.39,48.07,2937900,-1.17%
2007-08-24,3.43,3.43,3.35,3.37,40.87,2526000,-0.59%
2007-08-27,3.35,3.39,3.26,3.26,44.68,2811800,-3.26%
2007-08-28,3.26,3.28,3.18,3.26,35.52,2301100,0.00%
2007-08-29,3.23,3.59,3.1,3.59,128.19,7820100,10.12%
2007-08-30,3.59,3.87,3.5,3.65,133.06,7456400,1.67%
2007-08-31,3.66,3.7,3.52,3.58,52.85,3077000,-1.92%
2007-09-03,3.62,3.64,3.5,3.51,49.82,2931000,-1.96%
2007-09-04,3.53,3.7,3.52,3.54,45.94,2651700,0.85%
2007-09-05,3.54,3.57,3.4,3.48,33.8,2027700,-1.69%
2007-09-06,3.47,3.58,3.43,3.48,28.67,1709600,0.00%
2007-09-07,3.48,3.48,3.33,3.36,36.29,2236600,-3.45%
2007-09-10,3.29,3.51,3.29,3.43,34.35,2097700,2.08%
2007-09-11,3.46,3.51,3.17,3.17,28.73,1768000,-7.58%
2007-09-12,3.12,3.24,3.08,3.2,22.02,1451500,0.95%
2007-09-13,3.21,3.26,3.14,3.24,18.35,1197300,1.25%
2007-09-14,3.24,3.29,3.15,3.24,16.66,1079500,0.00%
2007-09-17,3.22,3.37,3.18,3.31,16.42,1041100,2.16%
2007-09-18,3.35,3.35,3.21,3.24,21.14,1357900,-2.11%
2007-09-19,3.26,3.32,3.21,3.26,14.84,945100,0.62%
2007-09-20,3.22,3.29,3.21,3.22,15.89,1024600,-1.23%
2007-09-21,3.23,3.25,3.1,3.16,15.31,1011000,-1.86%
2007-09-24,3.13,3.23,3.05,3.15,15.81,1052000,-0.32%
2007-09-25,3.15,3.24,3.11,3.13,11.48,753600,-0.63%
2007-09-26,3.13,3.19,3.06,3.06,8.63,575700,-2.24%
2007-09-27,3.07,3.18,3.07,3.16,9.76,650300,3.27%
2007-09-28,3.16,3.26,3.16,3.21,14.87,962900,1.58%
2007-10-08,3.29,3.29,3.16,3.22,12.18,794600,0.31%
2007-10-09,3.22,3.24,3.13,3.2,11.95,781700,-0.62%
2007-10-10,3.21,3.33,3.18,3.26,26.28,1675800,1.87%
2007-10-11,3.26,3.5,3.24,3.5,69.57,4244600,7.36%
2007-10-12,3.49,3.5,3.16,3.27,39.42,2478400,-6.57%
2007-10-15,3.29,3.59,3.17,3.59,65.46,3956300,9.79%
2007-10-16,3.58,3.7,3.47,3.59,56.06,3244700,0.00%
2007-10-17,3.6,3.6,3.4,3.43,30.91,1843100,-4.46%
2007-10-18,3.43,3.64,3.29,3.55,52.53,3121100,3.50%
2007-10-19,3.55,3.7,3.47,3.56,52.46,3024900,0.28%
2007-10-22,3.58,3.68,3.36,3.39,42.3,2479800,-4.78%
2007-10-23,3.41,3.41,3.05,3.06,54.04,3589700,-9.73%
2007-10-24,3.06,3.07,2.82,2.93,34.96,2500600,-4.25%
2007-10-25,2.91,2.91,2.64,2.64,21.82,1678900,-9.90%
2007-10-26,2.54,2.63,2.46,2.58,14.16,1155400,-2.27%
2007-10-29,2.58,2.63,2.5,2.6,11.08,903300,0.78%
2007-10-30,2.6,2.64,2.55,2.63,16.07,1289200,1.15%
2007-10-31,2.64,2.74,2.61,2.73,18.43,1427500,3.80%
2007-11-01,2.77,2.77,2.57,2.59,14.1,1116200,-5.13%
2007-11-02,2.58,2.59,2.47,2.57,13.86,1142800,-0.77%
2007-11-05,2.56,2.66,2.5,2.64,8.67,688400,2.72%
2007-11-06,2.64,2.66,2.6,2.61,6.92,548100,-1.14%
2007-11-07,2.65,2.65,2.51,2.6,6.97,566800,-0.38%
2007-11-08,2.58,2.58,2.51,2.52,5.54,453400,-3.08%
2007-11-09,2.53,2.53,2.41,2.44,8.12,683100,-3.17%
2007-11-12,2.4,2.47,2.38,2.43,6.79,583900,-0.41%
2007-11-13,2.48,2.54,2.41,2.46,6.66,558800,1.23%
2007-11-14,2.47,2.57,2.47,2.55,6.57,544800,3.66%
2007-11-15,2.56,2.57,2.51,2.55,6.7,548100,0.00%
2007-11-16,2.55,2.56,2.48,2.54,9.1,754000,-0.39%
2007-11-19,2.58,2.65,2.51,2.64,12.3,979100,3.94%
2007-11-20,2.64,2.7,2.61,2.65,12.81,1002700,0.38%
2007-11-21,2.65,2.69,2.6,2.64,8.82,697800,-0.38%
2007-11-22,2.61,2.64,2.42,2.44,8.63,708300,-7.58%
2007-11-23,2.42,2.51,2.41,2.49,5.36,451900,2.05%
2007-11-27,2.45,2.5,2.43,2.43,5.81,491900,-2.41%
2007-11-28,2.45,2.49,2.39,2.41,5.17,441200,-0.82%
2007-11-29,2.44,2.62,2.42,2.59,18.21,1488800,7.47%
2007-11-30,2.59,2.77,2.59,2.73,52.2,4044300,5.41%
2007-12-03,2.7,3,2.67,3,83.23,5978900,9.89%
2007-12-04,3.02,3.16,2.9,2.92,68.19,4704200,-2.67%
2007-12-05,2.91,3.07,2.83,2.98,52.89,3733200,2.05%
2007-12-06,2.95,3,2.87,2.93,28.62,2038200,-1.68%
2007-12-07,2.89,2.98,2.88,2.93,20.91,1487500,0.00%
2007-12-10,2.87,3.01,2.85,2.97,31.73,2245600,1.37%
2007-12-11,3.01,3.26,2.97,3.18,61.61,4076200,7.07%
2007-12-12,3.14,3.18,3.08,3.13,25.71,1713500,-1.57%
2007-12-13,3.09,3.17,2.93,2.94,25.39,1711200,-6.07%
2007-12-14,2.91,3.01,2.84,3.01,22.31,1583100,2.38%
2007-12-17,3,3.12,2.96,3.01,23.67,1621500,0.00%
2007-12-18,3.01,3.07,2.95,2.95,10.58,738100,-1.99%
2007-12-19,2.95,3.04,2.95,3,11.73,813000,1.69%
2007-12-20,3.02,3.1,3.02,3.09,17.52,1192700,3.00%
2007-12-21,3.11,3.16,3.06,3.15,23.8,1587300,1.94%
2007-12-24,3.17,3.18,3.1,3.1,38.57,2549800,-1.59%
2007-12-25,3.1,3.21,3.07,3.2,33.37,2200300,3.23%
2007-12-26,3.2,3.24,3.13,3.24,43.7,2829600,1.25%
2007-12-27,3.26,3.3,3.19,3.2,40.17,2575100,-1.23%
2007-12-28,3.21,3.31,3.19,3.26,37.08,2375500,1.87%
2008-01-02,3.28,3.41,3.23,3.37,35.81,2224600,3.37%
2008-01-03,3.37,3.48,3.34,3.39,30.46,1856400,0.59%
2008-01-04,3.36,3.39,3.31,3.36,23.19,1449100,-0.88%
2008-01-07,3.35,3.4,3.29,3.37,30.53,1901000,0.30%
2008-01-08,3.37,3.39,3.25,3.26,31.72,1989100,-3.26%
2008-01-09,3.26,3.33,3.19,3.31,19.11,1217200,1.53%
2008-01-10,3.31,3.45,3.3,3.41,30.79,1892600,3.02%
2008-01-11,3.41,3.47,3.37,3.44,29.13,1765200,0.88%
2008-01-14,3.47,3.72,3.47,3.64,50.07,2882900,5.81%
2008-01-15,3.72,4,3.67,3.95,68.84,3706300,8.52%
2008-01-16,3.75,3.91,3.62,3.63,78.04,4323100,-8.10%
2008-01-17,3.64,3.74,3.39,3.52,51.09,2971800,-3.03%
2008-01-18,3.49,3.78,3.49,3.7,39.25,2223400,5.11%
2008-01-21,3.69,4.07,3.69,3.83,100.59,5278500,3.51%
2008-01-22,3.75,4.07,3.45,3.59,86.19,4800900,-6.27%
2008-01-23,3.68,3.95,3.64,3.95,83.27,4549100,10.03%
2008-01-24,4.02,4.26,3.91,4.14,99.23,5008400,4.81%
2008-01-25,4.08,4.16,3.99,4.01,67.8,3479700,-3.14%
2008-01-28,4.01,4.22,3.75,3.88,59.47,3097700,-3.24%
2008-01-29,3.93,4.2,3.83,4.18,55.94,2878600,7.73%
2008-01-30,4.18,4.23,3.94,4,49.98,2538000,-4.31%
2008-01-31,4,4.09,3.6,3.6,65.88,3622000,-10.00%
2008-02-01,3.49,3.85,3.24,3.75,67.28,4046900,4.17%
2008-02-04,3.98,4.12,3.87,4.12,129.91,6663400,9.87%
2008-02-05,4.41,4.53,4.27,4.42,301.93,14107600,7.28%
2008-02-13,4.36,4.85,4.28,4.66,199.97,9055800,5.43%
2008-02-14,4.69,4.77,4.56,4.64,148.7,6639300,-0.43%
2008-02-15,4.64,5.05,4.52,5.03,212.09,9199100,8.41%
2008-02-18,5.12,5.25,5,5.14,190.82,7782200,2.19%
2008-02-19,5.04,5.12,4.94,5.09,124.05,5143700,-0.97%
2008-02-20,5.07,5.31,5,5.09,133.48,5389500,0.00%
2008-02-21,5.09,5.23,4.94,5.12,119.44,4883200,0.59%
2008-02-22,5.21,5.25,4.7,4.9,110.73,4663800,-4.30%
2008-02-26,4.91,4.99,4.42,4.62,122.12,5470000,-5.71%
2008-02-27,4.68,4.77,4.6,4.62,66.35,2950900,0.00%
2008-02-28,4.64,4.8,4.51,4.7,76.15,3387900,1.73%
2008-02-29,4.68,4.85,4.62,4.85,69.03,3010800,3.19%
2008-03-03,4.8,5.04,4.79,4.97,80.91,3410700,2.47%
2008-03-04,4.97,4.99,4.64,4.65,91.55,3970900,-6.44%
2008-03-05,4.64,4.7,4.42,4.51,62.28,2859200,-3.01%
2008-03-06,4.54,4.66,4.42,4.62,42.98,1967800,2.44%
2008-03-07,4.54,4.57,4.45,4.48,25.69,1188800,-3.03%
2008-03-10,4.44,4.55,4.33,4.48,27.79,1298600,0.00%
2008-03-11,4.38,4.47,4.2,4.41,34.05,1629700,-1.56%
2008-03-12,4.51,4.54,4.2,4.23,30.1,1441100,-4.08%
2008-03-14,3.95,4.11,3.95,3.99,29.21,1510200,-5.67%
2008-03-17,3.95,4.03,3.59,3.59,36.37,2029000,-10.03%
2008-03-18,3.5,3.65,3.23,3.33,39.48,2444800,-7.24%
2008-03-19,3.44,3.66,3.39,3.66,37.65,2194400,9.91%
2008-03-20,3.63,4.03,3.54,4.03,102.92,5639000,10.11%
2008-03-21,4.04,4.27,3.98,4.03,80.4,4048000,0.00%
2008-03-24,4.08,4.27,4.08,4.12,85.55,4278900,2.23%
2008-03-25,4.12,4.12,3.77,3.96,43.11,4530300,-3.88%
2008-03-26,4.05,4.36,4.05,4.36,27.54,2657200,10.10%
2008-03-27,4.44,4.65,4.11,4.14,169.15,15984200,-5.05%
2008-03-28,3.88,4.17,3.73,4.11,87.21,9330900,-0.72%
2008-03-31,3.87,4.12,3.75,3.86,59.3,6369600,-6.08%
2008-04-01,3.75,3.9,3.47,3.47,34.66,4002300,-10.10%
2008-04-02,3.41,3.52,3.13,3.13,38.89,4978200,-9.80%
2008-04-03,2.92,3.36,2.92,3.25,34.15,4586400,3.83%
2008-04-07,3.17,3.58,3.09,3.58,54.87,6614900,10.15%
2008-04-08,3.63,3.75,3.55,3.63,62.06,7092900,1.40%
2008-04-09,3.52,3.75,3.3,3.36,47.45,5585200,-7.44%
2008-04-10,3.29,3.59,3.24,3.58,33.11,4054500,6.55%
2008-04-11,3.61,3.74,3.55,3.64,42.71,4882500,1.68%
2008-04-14,3.5,3.55,3.27,3.31,32.62,3995100,-9.07%
2008-04-15,3.29,3.54,3.29,3.52,26.42,3234200,6.34%
2008-04-16,3.54,3.56,3.34,3.38,19.36,2346500,-3.98%
2008-04-17,3.37,3.47,3.12,3.21,20.57,2616700,-5.03%
2008-04-18,3.21,3.25,2.99,3,17.29,2354600,-6.54%
2008-04-21,3.25,3.29,2.95,3.01,22.19,2966200,0.33%
2008-04-22,2.96,3,2.75,2.94,16.63,2426400,-2.33%
2008-04-23,2.88,3.09,2.8,3.03,30.73,4342400,3.06%
2008-04-24,3.32,3.34,3.13,3.34,61.9,7915100,10.23%
2008-04-25,3.24,3.44,3.19,3.29,53.65,6774300,-1.50%
2008-04-28,3.19,3.25,3.01,3.05,29.54,3938500,-7.29%
2008-04-29,3.06,3.12,2.96,2.99,22.86,3117300,-1.97%
2008-04-30,3.02,3.15,3.02,3.12,29.68,3999100,4.35%
2008-05-05,3.13,3.43,3.07,3.43,60.83,7747200,9.94%
2008-05-06,3.42,3.67,3.34,3.54,100.67,11888700,3.21%
2008-05-07,3.5,3.57,3.31,3.32,51.77,6267400,-6.21%
2008-05-08,3.29,3.56,3.23,3.54,50.25,6095600,6.63%
2008-05-09,3.54,3.62,3.34,3.47,43.15,5128600,-1.98%
2008-05-12,3.42,3.59,3.33,3.51,31.73,3809800,1.15%
2008-05-13,3.36,3.48,3.31,3.39,38.01,4682700,-3.42%
2008-05-14,3.34,3.54,3.34,3.49,32.69,3925800,2.95%
2008-05-15,3.5,3.61,3.42,3.44,38.36,4518200,-1.43%
2008-05-16,3.44,3.5,3.32,3.38,30.53,3770500,-1.74%
2008-05-19,3.29,3.38,3.26,3.32,16.64,2095500,-1.78%
2008-05-20,3.31,3.4,2.99,2.99,24.7,3237700,-9.94%
2008-05-21,2.98,3.09,2.87,3.05,22.76,3207400,2.01%
2008-05-22,3.04,3.13,2.99,3.04,18.24,2487100,-0.33%
2008-05-23,3.03,3.08,2.92,3.04,13.73,1900400,0.00%
2008-05-26,3,3.03,2.88,2.88,13.28,1888600,-5.26%
2008-05-27,2.89,2.95,2.88,2.91,7.62,1091900,1.04%
2008-05-28,2.92,3.03,2.91,3,11.95,1682700,3.09%
2008-05-29,3,3.02,2.92,2.92,12.31,1722000,-2.67%
2008-05-30,2.92,2.97,2.79,2.89,9.61,1388300,-1.03%
2008-06-02,2.89,2.94,2.83,2.89,7.62,1102200,0.00%
2008-06-03,2.89,2.94,2.81,2.89,8.99,1311800,0.00%
2008-06-04,2.87,2.88,2.77,2.8,7.45,1106300,-3.11%
2008-06-05,2.8,2.83,2.76,2.8,6.59,986400,0.00%
2008-06-06,2.79,2.9,2.78,2.85,10.03,1465700,1.79%
2008-06-10,2.73,2.75,2.57,2.57,12.22,1944600,-9.82%
2008-06-11,2.56,2.56,2.42,2.42,8.82,1491700,-5.84%
2008-06-12,2.4,2.5,2.35,2.41,7.36,1274700,-0.41%
2008-06-13,2.4,2.46,2.25,2.27,7.31,1302300,-5.81%
2008-06-16,2.29,2.33,2.1,2.15,7.54,1443500,-5.29%
2008-06-17,2.15,2.21,2.01,2.05,7.26,1417000,-4.65%
2008-06-18,2.08,2.25,2.08,2.25,19.22,3620400,9.76%
2008-06-19,2.38,2.46,2.09,2.11,41.15,7393700,-6.22%
2008-06-20,2,2.24,1.96,2.13,20.58,4086500,0.95%
2008-06-23,2.08,2.16,2,2.09,6.65,1326000,-1.88%
2008-06-24,2.08,2.23,2.08,2.18,9.45,1821000,4.31%
