date,open,max,min,close,turn,volume,dailyreturn
2001-05-09,3.63,3.64,3.59,3.61,10.89,1250500,-0.55%
2001-05-10,3.61,3.64,3.59,3.64,10.1,1160300,0.83%
2001-05-11,3.64,3.71,3.63,3.71,17.54,1969200,1.92%
2001-05-14,3.72,3.76,3.7,3.73,17.78,1970300,0.54%
2001-05-15,3.75,3.76,3.68,3.7,14.38,1601200,-0.80%
2001-05-16,3.7,3.73,3.7,3.72,19.77,2197300,0.54%
2001-05-17,3.73,3.73,3.63,3.65,15.32,1733000,-1.88%
2001-05-18,3.64,3.69,3.62,3.68,12.7,1439100,0.82%
2001-05-21,3.68,3.73,3.64,3.71,28.01,3125800,0.82%
2001-05-22,3.71,3.75,3.71,3.73,26.02,2889900,0.54%
2001-05-23,3.73,3.74,3.66,3.73,20.91,2337600,0.00%
2001-05-24,3.73,3.73,3.68,3.7,14.22,1596300,-0.80%
2001-05-25,3.69,3.74,3.66,3.73,23.83,2661200,0.81%
2001-05-28,3.73,3.75,3.71,3.72,15.06,1675000,-0.27%
2001-05-29,3.72,3.73,3.65,3.66,9.04,1017000,-1.61%
2001-05-30,3.66,3.73,3.64,3.73,18.69,2088500,1.91%
2001-05-31,3.73,3.74,3.7,3.73,17.15,1904500,0.00%
2001-06-01,3.73,3.83,3.72,3.78,30.19,3305400,1.34%
2001-06-04,3.8,3.94,3.8,3.92,91.73,9796500,3.70%
2001-06-05,3.92,3.93,3.87,3.9,40.27,4279000,-0.51%
2001-06-06,3.9,3.97,3.89,3.9,33.24,3509600,0.00%
2001-06-07,3.9,3.94,3.88,3.9,30.91,3280100,0.00%
2001-06-08,3.9,3.9,3.9,3.9,0,0,0.00%
2001-06-11,3.9,3.92,3.87,3.91,24.28,2580500,0.26%
2001-06-12,3.91,3.91,3.89,3.9,18.66,1983000,-0.26%
2001-06-13,3.9,4.02,3.89,3.98,42.53,4454400,2.05%
2001-06-14,3.98,4.01,3.87,3.89,32.15,3389600,-2.26%
2001-06-15,3.89,3.94,3.85,3.93,27.74,2957800,1.03%
2001-06-18,3.93,3.93,3.87,3.93,40.91,4362400,0.00%
2001-06-19,3.91,3.94,3.89,3.93,22.6,2404400,0.00%
2001-06-20,3.92,3.99,3.91,3.93,12.99,1376400,0.00%
2001-06-21,3.89,3.97,3.89,3.96,9.21,973800,0.76%
2001-06-22,3.97,4.02,3.95,4,23.54,2466600,1.01%
2001-06-25,4.02,4.09,4.02,4.07,29.9,3075000,1.75%
2001-06-26,4.07,4.08,4.04,4.05,15.5,1598600,-0.49%
2001-06-27,4.05,4.07,3.99,4,13.61,1418300,-1.23%
2001-06-28,4,4.03,3.94,3.96,12.43,1302700,-1.00%
2001-06-29,3.97,4,3.95,3.97,9.05,953700,0.25%
2001-07-02,3.97,4,3.93,3.93,10.83,1147300,-1.01%
2001-07-03,3.94,3.95,3.9,3.94,12.25,1303600,0.25%
2001-07-04,3.95,3.95,3.92,3.93,7.92,842000,-0.25%
2001-07-05,3.93,3.93,3.9,3.93,12.98,1383700,0.00%
2001-07-06,3.93,3.95,3.91,3.93,11.14,1184400,0.00%
2001-07-09,3.92,3.94,3.89,3.94,10.64,1131600,0.25%
2001-07-10,3.94,3.97,3.93,3.97,5.51,581400,0.76%
2001-07-11,3.97,3.99,3.93,3.93,5.56,586600,-1.01%
2001-07-12,3.91,3.94,3.82,3.93,18.79,2015700,0.00%
2001-07-13,3.93,3.94,3.92,3.93,10.56,1122800,0.00%
2001-07-16,3.94,3.95,3.88,3.93,14.03,1498700,0.00%
2001-07-17,3.92,3.93,3.89,3.93,13.44,1430800,0.00%
2001-07-18,3.93,3.94,3.92,3.93,5.9,626600,0.00%
2001-07-19,3.92,3.95,3.92,3.94,5.99,636800,0.25%
2001-07-20,3.95,4.02,3.95,4.01,18.28,1911500,1.78%
2001-07-23,4.02,4.03,3.99,4,11.09,1157000,-0.25%
2001-07-24,3.99,3.99,3.93,3.94,10.81,1146300,-1.50%
2001-07-25,3.92,3.96,3.87,3.94,13.56,1442600,0.00%
2001-07-26,3.93,3.95,3.9,3.94,15.48,1648400,0.00%
2001-07-27,3.94,3.95,3.91,3.93,11.88,1262800,-0.25%
2001-07-30,3.93,3.94,3.87,3.93,68.39,7284500,0.00%
2001-07-31,3.89,3.91,3.64,3.87,56.42,6150300,-1.53%
2001-08-01,3.85,3.92,3.81,3.91,23.78,2553600,1.03%
2001-08-02,3.91,3.91,3.83,3.91,16.23,1750800,0.00%
2001-08-03,3.88,3.93,3.87,3.92,8.42,901400,0.26%
2001-08-06,3.89,3.93,3.82,3.92,19.62,2102600,0.00%
2001-08-07,3.88,3.94,3.87,3.94,14.58,1552700,0.51%
2001-08-08,3.93,4.01,3.93,3.97,16.29,1712900,0.76%
2001-08-09,3.96,4.05,3.96,4.05,25.42,2634000,2.02%
2001-08-10,4.05,4.15,4.04,4.05,42.87,4381500,0.00%
2001-08-13,4.08,4.1,4.01,4.06,16.71,1714900,0.25%
2001-08-14,4.05,4.07,3.98,4.04,12.9,1339100,-0.49%
2001-08-15,4.05,4.18,4.04,4.15,39.87,4034300,2.72%
2001-08-16,4.15,4.16,4.09,4.09,15.98,1617400,-1.45%
2001-08-17,4.08,4.12,4.05,4.1,9.31,950400,0.24%
2001-08-20,4.08,4.16,4.08,4.14,17.96,1810900,0.98%
2001-08-21,4.15,4.21,4.15,4.18,59.14,5911700,0.97%
2001-08-22,4.14,4.18,4.03,4.16,21.74,2204500,-0.48%
2001-08-23,4.16,4.21,4.09,4.2,25.44,2550800,0.96%
2001-08-24,4.2,4.24,4.16,4.16,24.22,2404400,-0.95%
2001-08-27,4.15,4.15,4.01,4.01,25.48,2617000,-3.61%
2001-08-28,3.93,4.01,3.9,3.97,19.18,2027100,-1.00%
2001-08-29,3.97,4.1,3.95,4.1,16.44,1693800,3.27%
2001-08-30,4.1,4.13,4.04,4.08,7.77,796100,-0.49%
2001-08-31,4.08,4.08,4.03,4.03,4.79,495000,-1.23%
2001-09-03,4.01,4.04,3.94,3.96,8.07,848200,-1.74%
2001-09-04,3.94,4.03,3.91,4,12.84,1349700,1.01%
2001-09-05,4.05,4.08,3.94,3.98,6.92,725100,-0.50%
2001-09-06,3.97,4,3.93,3.95,6.74,712300,-0.75%
2001-09-07,3.93,3.95,3.89,3.91,12.14,1295100,-1.01%
2001-09-10,3.87,4.05,3.8,4.02,8.71,917400,2.81%
2001-09-11,4.02,4.03,3.96,3.97,6.61,692900,-1.24%
2001-09-12,3.91,3.95,3.85,3.94,9.11,970800,-0.76%
2001-09-13,3.94,3.97,3.91,3.92,10.51,1113700,-0.51%
2001-09-14,3.92,3.95,3.9,3.92,8.32,885800,0.00%
2001-09-17,3.92,3.97,3.88,3.94,19.77,2097200,0.51%
2001-09-18,3.93,3.98,3.92,3.96,3.11,329900,0.51%
2001-09-19,3.96,3.98,3.9,3.96,2.25,239500,0.00%
2001-09-20,3.96,4,3.95,3.97,6.12,642500,0.25%
2001-09-21,3.97,4,3.96,3.96,3.99,419100,-0.25%
2001-09-24,3.96,3.96,3.89,3.94,8.98,961000,-0.51%
2001-09-25,3.91,3.93,3.8,3.81,13.82,1506400,-3.30%
2001-09-26,3.8,3.87,3.68,3.83,17.38,1908400,0.52%
2001-09-27,3.8,3.94,3.8,3.93,13.36,1435000,2.61%
2001-09-28,3.93,3.94,3.87,3.93,5.28,564000,0.00%
2001-10-08,3.85,3.94,3.8,3.85,4.95,536700,-2.04%
2001-10-09,3.84,3.94,3.84,3.91,4.4,470100,1.56%
2001-10-10,3.87,3.9,3.81,3.85,6.78,735500,-1.53%
2001-10-11,3.84,3.85,3.72,3.74,11.69,1294500,-2.86%
2001-10-12,3.71,3.88,3.63,3.86,18.18,2025800,3.21%
2001-10-15,3.84,3.89,3.78,3.88,5,545400,0.52%
2001-10-16,3.88,3.88,3.81,3.82,1.92,210400,-1.55%
2001-10-17,3.81,3.81,3.75,3.76,5.43,600200,-1.57%
2001-10-18,3.75,3.78,3.74,3.76,6.07,674600,0.00%
2001-10-19,3.76,3.86,3.66,3.82,14.09,1565800,1.60%
2001-10-22,3.81,3.81,3.66,3.78,8.45,945700,-1.05%
2001-10-23,3.89,4.15,3.89,4.15,349.05,35478100,9.79%
2001-10-24,4.14,4.14,3.75,3.8,141.43,15259300,-8.43%
2001-10-25,3.75,3.78,3.62,3.76,68.89,7753300,-1.05%
2001-10-26,3.72,3.79,3.69,3.77,18.08,2021400,0.27%
2001-10-29,3.72,3.75,3.63,3.68,48.52,5529800,-2.39%
2001-10-30,3.66,3.72,3.63,3.65,25.69,2937000,-0.82%
2001-10-31,3.64,3.65,3.39,3.63,51.97,6161300,-0.55%
2001-11-01,3.59,3.7,3.56,3.65,20.06,2296300,0.55%
2001-11-02,3.64,3.67,3.6,3.62,9.89,1136900,-0.82%
2001-11-05,3.59,3.61,3.56,3.59,9.94,1159200,-0.83%
2001-11-06,3.58,3.62,3.58,3.6,5.83,675900,0.28%
2001-11-07,3.6,3.6,3.52,3.55,15.91,1873700,-1.39%
2001-11-08,3.51,3.56,3.49,3.55,12.05,1432300,0.00%
2001-11-09,3.55,3.65,3.55,3.6,6.08,708200,1.41%
2001-11-12,3.63,3.63,3.59,3.59,2.67,308800,-0.28%
2001-11-13,3.59,3.71,3.43,3.62,6.46,747100,0.84%
2001-11-14,3.62,3.62,3.49,3.55,2.67,312900,-1.93%
2001-11-15,3.55,3.61,3.55,3.57,2.78,325800,0.56%
2001-11-16,3.76,3.8,3.61,3.64,11.25,1285200,1.96%
2001-11-19,3.59,3.64,3.59,3.63,2.73,315700,-0.27%
2001-11-20,3.62,3.7,3.62,3.7,9.28,1055000,1.93%
2001-11-21,3.7,3.71,3.66,3.68,5.91,670900,-0.54%
2001-11-22,3.7,3.71,3.66,3.69,6.19,703200,0.27%
2001-11-23,3.68,3.75,3.68,3.74,37.28,4191700,1.36%
2001-11-26,3.73,3.73,3.68,3.7,2.55,288000,-1.07%
2001-11-27,3.7,3.71,3.67,3.7,9.97,1130900,0.00%
2001-11-28,3.71,3.72,3.68,3.7,4.17,470700,0.00%
2001-11-29,3.71,3.71,3.68,3.68,5.93,672200,-0.54%
2001-11-30,3.67,3.72,3.64,3.72,8.95,1018100,1.09%
2001-12-03,3.72,3.73,3.68,3.7,6.46,729700,-0.54%
2001-12-04,3.68,3.7,3.66,3.68,7.33,832800,-0.54%
2001-12-05,3.68,3.71,3.67,3.69,9.65,1092200,0.27%
2001-12-06,3.67,3.69,3.63,3.66,9.43,1077500,-0.81%
2001-12-07,3.65,3.7,3.63,3.66,5.93,675600,0.00%
2001-12-10,3.66,3.74,3.63,3.72,6.81,774500,1.64%
2001-12-11,3.72,3.75,3.69,3.7,6.58,738200,-0.54%
2001-12-12,3.69,3.73,3.68,3.7,5.54,623600,0.00%
2001-12-13,3.68,3.73,3.68,3.7,6.86,771700,0.00%
2001-12-14,3.7,3.79,3.68,3.75,15.01,1676900,1.35%
2001-12-17,3.76,3.8,3.76,3.78,9.47,1046400,0.80%
2001-12-18,3.78,3.8,3.75,3.78,6.59,730000,0.00%
2001-12-19,3.78,3.8,3.75,3.75,6.83,756600,-0.79%
2001-12-20,3.75,3.79,3.62,3.7,9.75,1100200,-1.33%
2001-12-21,3.67,3.71,3.66,3.68,2.27,258200,-0.54%
2001-12-24,3.66,3.68,3.59,3.63,5.52,635500,-1.36%
2001-12-25,3.62,3.68,3.55,3.66,7.93,912400,0.83%
2001-12-26,3.64,3.75,3.57,3.72,6.02,684600,1.64%
2001-12-27,3.7,3.75,3.62,3.72,6.26,709800,0.00%
2001-12-28,3.65,3.86,3.65,3.85,32.05,3558700,3.49%
2001-12-31,3.83,3.83,3.76,3.79,7.8,860100,-1.56%
2002-01-04,3.77,3.8,3.68,3.7,3.62,407200,-2.37%
2002-01-07,3.67,3.72,3.65,3.72,1.86,210700,0.54%
2002-01-08,3.69,3.74,3.69,3.71,11.05,1241300,-0.27%
2002-01-09,3.69,3.71,3.63,3.64,2.77,315600,-1.89%
2002-01-10,3.63,3.64,3.54,3.63,7.86,918300,-0.27%
2002-01-11,3.64,3.65,3.57,3.64,4.5,518100,0.28%
2002-01-14,3.55,3.59,3.43,3.48,6.28,748200,-4.40%
2002-01-15,3.43,3.49,3.39,3.44,9.04,1095900,-1.15%
2002-01-16,3.43,3.48,3.41,3.47,5.79,703500,0.87%
2002-01-17,3.47,3.48,3.36,3.37,4.87,596700,-2.88%
2002-01-18,3.31,3.4,3.27,3.3,6.3,790300,-2.08%
2002-01-21,3.3,3.42,3.26,3.34,10.99,1371800,1.21%
2002-01-22,3.31,3.39,3.28,3.33,7.7,962600,-0.30%
2002-01-23,3.3,3.49,3.28,3.47,5.91,736300,4.20%
2002-01-24,3.46,3.51,3.37,3.45,6.65,803500,-0.58%
2002-01-25,3.43,3.48,3.41,3.42,3.41,414700,-0.87%
2002-01-28,3.44,3.44,3.24,3.26,7.48,939900,-4.68%
2002-01-29,3.2,3.34,3.18,3.29,5.01,639200,0.92%
2002-01-30,3.28,3.47,3.28,3.43,9.8,1198400,4.26%
2002-01-31,3.45,3.66,3.45,3.62,12.47,1456100,5.54%
2002-02-01,3.59,3.66,3.57,3.63,15.1,1737200,0.28%
2002-02-04,3.56,3.68,3.55,3.65,5.41,620500,0.55%
2002-02-05,3.6,3.72,3.6,3.7,18.3,2073600,1.37%
2002-02-06,3.7,3.76,3.65,3.71,22.81,2549600,0.27%
2002-02-07,3.71,3.75,3.67,3.72,8.65,971000,0.27%
2002-02-08,3.72,3.75,3.59,3.64,3.99,453100,-2.15%
2002-02-25,3.68,3.78,3.68,3.77,13.66,1524200,3.57%
2002-02-26,3.77,3.89,3.75,3.87,18.79,2056200,2.65%
2002-02-27,3.87,3.93,3.85,3.87,12.12,1304800,0.00%
2002-02-28,3.86,3.88,3.8,3.87,8.94,968000,0.00%
2002-03-01,3.87,3.95,3.81,3.92,21.48,2294400,1.29%
2002-03-04,3.92,3.96,3.88,3.91,28.78,3058500,-0.26%
2002-03-05,3.91,3.95,3.87,3.93,41.18,4387000,0.51%
2002-03-06,3.94,3.97,3.91,3.93,16.1,1711300,0.00%
2002-03-07,3.93,3.96,3.91,3.95,38.53,4096800,0.51%
2002-03-08,3.97,4,3.91,3.93,14.96,1585800,-0.51%
2002-03-11,3.93,3.93,3.85,3.92,13.16,1413400,-0.25%
2002-03-12,3.92,3.92,3.85,3.85,11.49,1237200,-1.79%
2002-03-13,3.85,3.91,3.81,3.85,6.27,678500,0.00%
2002-03-14,3.85,3.93,3.85,3.93,6.65,711900,2.08%
2002-03-15,3.93,3.95,3.81,3.82,6.15,662900,-2.80%
2002-03-18,3.8,3.96,3.8,3.95,15.4,1639100,3.40%
2002-03-19,3.97,4.08,3.95,4.08,72.66,7504400,3.29%
2002-03-20,4.12,4.35,4.11,4.32,103.85,10279800,5.88%
2002-03-21,4.32,4.75,4.23,4.61,211.78,19292300,6.71%
2002-03-22,4.56,4.59,4.37,4.4,210.36,19954300,-4.56%
2002-03-25,4.38,4.38,4.25,4.31,57.26,5555400,-2.05%
2002-03-26,4.27,4.41,4.26,4.31,60.81,5879100,0.00%
2002-03-27,4.28,4.35,4.22,4.3,22.71,2217700,-0.23%
2002-03-28,4.29,4.32,4.18,4.18,23.34,2296900,-2.79%
2002-03-29,4.18,4.18,4.09,4.11,43.62,4437000,-1.67%
2002-04-01,4.1,4.22,4.05,4.18,20.44,2071500,1.70%
2002-04-02,4.18,4.23,4.1,4.19,27.59,2763300,0.24%
2002-04-03,4.2,4.3,4.2,4.23,19.07,1877300,0.95%
2002-04-04,4.23,4.35,4.2,4.34,19.31,1882800,2.60%
2002-04-05,4.34,4.37,4.26,4.29,22.75,2217000,-1.15%
2002-04-08,4.34,4.41,4.28,4.39,24.47,2359100,2.33%
2002-04-09,4.45,4.45,4.35,4.39,30.69,2925900,0.00%
2002-04-10,4.39,4.47,4.37,4.45,36.64,3470300,1.37%
2002-04-11,4.47,4.51,4.34,4.38,20.67,1972600,-1.57%
2002-04-12,4.34,4.47,4.3,4.46,29.69,2810900,1.83%
2002-04-15,4.41,4.46,4.32,4.33,8.51,816200,-2.91%
2002-04-16,4.33,4.4,4.31,4.36,12.54,1199600,0.69%
2002-04-17,4.41,4.44,4.33,4.41,15.27,1451900,1.15%
2002-04-18,4.39,4.44,4.35,4.39,17.13,1620300,-0.45%
2002-04-19,4.38,4.44,4.32,4.44,36.25,3476600,1.14%
2002-04-22,4.43,4.56,4.37,4.53,42.07,3948300,2.03%
2002-04-23,4.56,4.57,4.45,4.51,12.31,1142100,-0.44%
2002-04-24,4.49,4.67,4.47,4.61,34.96,3193600,2.22%
2002-04-25,4.62,4.64,4.54,4.58,20.06,1825100,-0.65%
2002-04-26,4.57,4.67,4.54,4.61,17.81,1626200,0.66%
2002-04-29,4.72,4.72,4.57,4.61,16.68,1506300,0.00%
2002-04-30,4.61,5.02,4.61,4.74,24.13,2144600,2.82%
2002-05-08,4.75,4.79,4.67,4.74,10.93,967900,0.00%
2002-05-09,4.68,4.87,4.64,4.84,45.06,3969400,2.11%
2002-05-10,4.92,4.92,4.72,4.82,25.02,2184300,-0.41%
2002-05-13,4.8,4.99,4.73,4.93,49.87,4275700,2.28%
2002-05-14,4.97,5.3,4.87,5.28,121.72,10004700,7.10%
2002-05-15,5.27,5.27,4.76,4.76,224.38,19397700,-9.85%
2002-05-16,4.56,4.56,4.33,4.43,87.44,8244000,-6.93%
2002-05-17,4.43,4.51,4.19,4.28,43.41,4226900,-3.39%
2002-05-20,4.28,4.35,4.16,4.3,24.7,2421000,0.47%
2002-05-21,4.39,4.45,4.28,4.43,37.46,3586300,3.02%
2002-05-22,4.43,4.43,4.33,4.39,18.81,1799800,-0.90%
2002-05-23,4.45,4.45,4.36,4.37,12.18,1160600,-0.46%
2002-05-24,4.35,4.36,4.26,4.27,16.03,1556300,-2.29%
2002-05-27,4.26,4.35,4.23,4.3,10.27,1005000,0.70%
2002-05-28,4.3,4.3,4.3,4.3,0,0,0.00%
2002-05-29,4.3,4.3,4.3,4.3,0,0,0.00%
2002-05-30,4.22,4.43,4.05,4.34,45.3,4423800,0.93%
2002-05-31,4.31,4.39,4.23,4.31,7.95,772200,-0.69%
2002-06-03,4.22,4.29,4.14,4.24,10.7,1063300,-1.62%
2002-06-04,4.21,4.28,4.21,4.26,6.89,679300,0.47%
2002-06-05,4.26,4.26,4.18,4.22,7.24,718100,-0.94%
2002-06-06,4.21,4.39,4.18,4.33,10.21,993500,2.61%
2002-06-07,4.33,4.39,4.31,4.34,9.69,931600,0.23%
2002-06-10,4.34,4.34,4.29,4.3,3.74,363600,-0.92%
2002-06-11,4.31,4.45,4.27,4.39,12.71,1214600,2.09%
2002-06-12,4.37,4.48,4.34,4.47,11.02,1040900,1.82%
2002-06-13,4.49,4.49,4.4,4.41,13.64,1287800,-1.34%
2002-06-14,4.4,4.42,4.37,4.39,7.34,697400,-0.45%
2002-06-17,4.39,4.4,4.36,4.37,3.16,305600,-0.46%
2002-06-18,4.38,4.57,4.38,4.46,34.46,3265200,2.06%
2002-06-19,4.44,4.5,4.43,4.47,18.26,1724300,0.22%
2002-06-20,4.52,4.54,4.44,4.46,16.6,1560800,-0.22%
2002-06-21,4.5,4.52,4.45,4.48,84.68,8010900,0.45%
2002-06-24,4.61,4.93,4.52,4.8,586.45,52684100,7.14%
2002-06-25,4.65,4.7,4.44,4.5,226.65,20970400,-6.25%
2002-06-26,4.45,4.45,4.14,4.27,120.08,11907200,-5.11%
2002-06-27,4.23,4.27,4.18,4.25,61.28,6153700,-0.47%
2002-06-28,4.25,4.36,4.23,4.33,57.97,5695900,1.88%
2002-07-01,4.34,4.36,4.19,4.24,31.86,3165700,-2.08%
2002-07-02,4.23,4.23,4.19,4.23,21.89,2201000,-0.24%
2002-07-03,4.25,4.34,4.2,4.3,32.93,3261700,1.65%
2002-07-04,4.3,4.31,4.23,4.24,16.55,1644100,-1.40%
2002-07-05,4.23,4.28,4.21,4.26,14.94,1482300,0.47%
2002-07-08,4.27,4.31,4.24,4.3,24.24,2389300,0.94%
2002-07-09,4.31,4.35,4.3,4.32,20.74,2028600,0.47%
2002-07-10,4.31,4.34,4.31,4.31,28.11,2747400,-0.23%
2002-07-11,4.29,4.31,4.27,4.28,17.55,1729900,-0.70%
2002-07-12,4.23,4.33,4.23,4.3,16.1,1584800,0.47%
2002-07-15,4.29,4.32,4.27,4.3,15.7,1541700,0.00%
2002-07-16,4.3,4.34,4.3,4.33,15.92,1554100,0.70%
2002-07-17,4.34,4.36,4.27,4.31,8.23,806700,-0.46%
2002-07-18,4.3,4.34,4.29,4.34,14.26,1395900,0.70%
2002-07-19,4.35,4.36,4.31,4.34,9.55,933300,0.00%
2002-07-22,4.31,4.36,4.27,4.34,26.02,2534700,0.00%
2002-07-23,4.33,4.38,4.32,4.35,13.6,1322800,0.23%
2002-07-24,4.36,4.38,4.32,4.33,8.03,784400,-0.46%
2002-07-25,4.31,4.33,4.3,4.31,11.47,1123500,-0.46%
2002-07-26,4.31,4.42,4.31,4.39,30.37,2929700,1.86%
2002-07-29,4.4,4.43,4.38,4.39,31.19,2995100,0.00%
2002-07-30,4.41,4.41,4.33,4.35,6.54,634600,-0.91%
2002-07-31,4.35,4.4,4.35,4.37,10.18,983300,0.46%
2002-08-01,4.37,4.38,4.32,4.35,7.04,683400,-0.46%
2002-08-02,4.37,4.37,4.32,4.36,5.12,499800,0.23%
2002-08-05,4.36,4.36,4.31,4.32,5.4,528400,-0.92%
2002-08-06,4.31,4.36,4.31,4.34,5.39,525900,0.46%
2002-08-07,4.33,4.34,4.31,4.32,5.8,566600,-0.46%
2002-08-08,4.34,4.34,4.29,4.32,15.19,1485200,0.00%
2002-08-09,4.31,4.32,4.27,4.3,8.62,849100,-0.46%
2002-08-12,4.27,4.29,4.24,4.26,7.8,775800,-0.93%
2002-08-13,4.25,4.27,4.24,4.24,4.43,440400,-0.47%
2002-08-14,4.24,4.32,4.24,4.29,8.06,794900,1.18%
2002-08-15,4.29,4.36,4.28,4.35,10.76,1048000,1.40%
2002-08-16,4.33,4.37,4.32,4.36,19.64,1904400,0.23%
2002-08-19,4.36,4.37,4.35,4.36,6.3,611200,0.00%
2002-08-20,4.35,4.41,4.28,4.39,19.87,1916200,0.69%
2002-08-21,4.38,4.41,4.38,4.39,9.33,897700,0.00%
2002-08-22,4.4,4.4,4.34,4.37,7.91,766000,-0.46%
2002-08-23,4.39,4.39,4.35,4.37,6.35,615400,0.00%
2002-08-26,4.37,4.41,4.36,4.36,10.64,1024700,-0.23%
2002-08-27,4.36,4.46,4.31,4.44,24.46,2339000,1.83%
2002-08-28,4.45,4.49,4.41,4.47,35.68,3391400,0.68%
2002-08-29,4.45,4.51,4.43,4.48,16.43,1553800,0.22%
2002-08-30,4.48,4.48,4.44,4.45,5.54,526100,-0.67%
2002-09-02,4.45,4.59,4.41,4.56,31.29,2925500,2.47%
