date,open,max,min,close,turn,volume,dailyreturn
2010-10-08,11.81,11.97,11.81,11.85,22.82,776900,1.28%
2010-10-11,11.82,11.82,11.38,11.42,60.44,2126300,-3.63%
2010-10-12,11.38,11.54,11.38,11.49,22.46,794100,0.61%
2010-10-13,11.75,12.45,11.75,12.05,76.26,2545400,4.87%
2010-10-14,11.96,11.96,11.56,11.68,35.05,1211300,-3.07%
2010-10-15,11.58,11.58,11.16,11.24,61.02,2182300,-3.77%
2010-10-18,11.26,11.59,10.7,11.59,43.72,1581200,3.11%
2010-10-19,11.54,11.79,11.42,11.6,41.68,1449700,0.09%
2010-10-20,11.54,11.54,11.17,11.34,48.8,1746900,-2.24%
2010-10-21,11.26,11.43,11.22,11.4,27.89,998800,0.53%
2010-10-22,11.4,11.45,11.3,11.4,22.86,812800,0.00%
2010-10-25,11.41,11.66,11.4,11.62,36.87,1288300,1.93%
2010-10-26,11.62,11.62,11.62,11.62,0,0,0.00%
2010-10-27,12.05,12.26,11.82,11.98,100.43,3382300,3.10%
2010-10-28,12.13,12.93,12.04,12.7,108.24,3522900,6.01%
2010-10-29,12.58,12.86,12.36,12.54,73.21,2357000,-1.26%
2010-11-01,12.64,13.1,12.64,12.86,79.34,2482300,2.55%
2010-11-02,12.88,12.91,12.56,12.58,70.94,2257100,-2.18%
2010-11-03,12.56,12.84,12.37,12.59,94.69,3045200,0.08%
2010-11-04,12.56,12.73,12.45,12.59,49.43,1594200,0.00%
2010-11-05,12.74,12.75,12.43,12.53,64.01,2069300,-0.48%
2010-11-08,12.67,13.11,12.56,13.03,94.75,2978500,3.99%
2010-11-09,12.99,13.16,12.84,13.04,78.48,2448500,0.08%
2010-11-10,13.03,13.36,12.96,13.12,71.11,2185600,0.61%
2010-11-11,13.02,13.35,12.88,12.88,91.03,2809200,-1.83%
2010-11-12,12.86,12.95,12.07,12.15,84.88,2768900,-5.67%
2010-11-15,12.27,12.55,12.16,12.5,67.97,2225000,2.88%
2010-11-16,12.51,12.83,11.91,12.01,87.9,2876200,-3.92%
2010-11-17,12.01,12.17,11.67,11.75,62.77,2121800,-2.16%
2010-11-18,11.83,11.96,11.71,11.9,50.7,1735000,1.28%
2010-11-19,11.97,12.31,11.89,12.28,67.74,2264200,3.19%
2010-11-22,12.19,12.94,12.16,12.79,107.14,3428500,4.15%
2010-11-23,12.68,13.08,12.67,12.99,104.78,3292400,1.56%
2010-11-24,12.99,13.11,12.76,13.02,76.82,2398300,0.23%
2010-11-25,13.04,13.41,12.92,13.04,88.2,2712400,0.15%
2010-11-26,13.05,13.56,12.96,13.5,122.78,3745100,3.53%
2010-11-29,13.5,14.26,13.4,14.16,157.26,4590700,4.89%
2010-11-30,14.07,15.29,13.65,15.05,307.82,8620800,6.29%
2010-12-01,14.9,15.03,14.5,14.56,146.02,3996200,-3.26%
2010-12-02,14.83,15.66,14.58,15.47,208.77,5576900,6.25%
2010-12-03,15.07,15.31,14.58,14.89,105.86,2874700,-3.75%
2010-12-06,14.95,15.34,14.9,15.11,90.53,2430000,1.48%
2010-12-07,14.9,15.15,14.35,15.11,82.06,2248200,0.00%
2010-12-08,14.97,15.08,14.38,14.42,74.76,2066000,-4.57%
2010-12-09,14.42,14.65,13.98,14.11,54.94,1557500,-2.15%
2010-12-10,13.96,14.58,13.93,14.54,38.67,1090400,3.05%
2010-12-13,14.8,15.23,14.7,15.19,106.92,2902000,4.47%
2010-12-14,15.04,16.71,14.99,16.69,211.06,5283200,9.87%
2010-12-15,16.59,16.59,15.93,16.24,104.85,2615700,-2.70%
2010-12-16,16.19,16.6,16.13,16.29,53.66,1326200,0.31%
2010-12-17,16.38,17.27,16.2,16.73,77.4,1871000,2.70%
2010-12-20,16.95,17.66,16,17.53,100.18,2423200,4.78%
2010-12-21,17.48,17.92,17.06,17.25,87.95,2031700,-1.60%
2010-12-22,17.13,17.48,16.75,17.15,73.75,1753700,-0.58%
2010-12-23,17.28,17.61,16.45,16.61,60.21,1445500,-3.15%
2010-12-24,16.4,16.52,15.8,15.94,68.52,1721700,-4.03%
2010-12-27,16.02,16.61,15.83,15.83,59.77,1490600,-0.69%
2010-12-28,15.59,16.13,15.28,15.97,43.86,1135400,0.88%
2010-12-29,15.98,16.38,15.55,16.36,69.81,1777300,2.44%
2010-12-30,16.2,17.05,16,16.84,93.75,2281200,2.93%
2010-12-31,16.82,17.21,16.69,17.05,59.51,1418700,1.25%
2011-01-04,16.95,17.51,16.67,16.69,94.44,2249100,-2.11%
2011-01-05,16.57,17.29,16.19,16.97,109.6,2676500,1.68%
2011-01-06,16.95,17.18,16.41,16.93,69.83,1680400,-0.24%
2011-01-07,16.87,17,16.2,16.48,47.2,1150000,-2.66%
2011-01-10,16.69,17.11,16.21,16.44,59.08,1428800,-0.24%
2011-01-11,16.25,16.28,14.99,15.41,66.25,1708500,-6.27%
2011-01-12,15.41,15.7,15.31,15.65,26.81,698900,1.56%
2011-01-13,15.84,15.85,15.35,15.36,20.04,524700,-1.85%
2011-01-14,15.39,15.8,15.07,15.67,36.39,951500,2.02%
2011-01-17,15.52,16.03,15.11,15.37,38.17,992000,-1.91%
2011-01-18,14.99,15.47,14.6,15.19,18.06,479100,-1.17%
2011-01-19,15.19,15.8,15.12,15.7,36.56,952100,3.36%
2011-01-20,15.7,15.71,14.99,14.99,28.24,743200,-4.52%
2011-01-21,14.78,16,14.78,15.73,66.01,1702900,4.94%
2011-01-24,15.84,16.6,15.71,15.8,72.68,1821000,0.45%
2011-01-25,15.56,15.79,14.22,14.41,66.41,1831800,-8.80%
2011-01-26,14.41,15.22,14.41,14.88,37.43,1019400,3.26%
2011-01-27,14.78,16.28,14.6,16.2,79.97,2047200,8.87%
2011-01-28,16.26,17.28,16.26,16.97,106.36,2562200,4.75%
2011-01-31,17.54,18.66,17.23,17.98,225.23,5092700,5.95%
2011-02-01,17.74,17.74,17.03,17.33,106.05,2490200,-3.62%
2011-02-09,17.1,18.3,17.1,18.04,125.76,2856000,4.10%
2011-02-10,17.82,17.82,17.26,17.54,88.51,2049700,-2.77%
2011-02-11,17.42,17.64,17.3,17.38,80.05,1855300,-0.91%
2011-02-14,17.35,17.56,17.03,17.43,116.98,2753400,0.29%
2011-02-15,17.38,18.1,17.38,17.5,126.52,2892900,0.40%
2011-02-16,17.31,17.44,17.02,17.25,90.81,2144500,-1.43%
2011-02-17,17.42,18,17.13,17.86,144.91,3333500,3.54%
2011-02-18,17.76,17.83,17.23,17.25,78.22,1809400,-3.42%
2011-02-21,17.06,17.57,17.01,17.44,56.95,1333400,1.10%
2011-02-22,17.59,17.59,16.4,16.4,83.55,2012400,-5.96%
2011-02-23,16.2,16.65,16.08,16.37,69.79,1723500,-0.18%
2011-02-24,16.34,16.59,16.1,16.44,38.48,950600,0.43%
2011-02-25,16.45,16.59,16.35,16.5,31.97,786100,0.36%
2011-02-28,16.69,17.29,16.44,16.75,68.26,1638300,1.52%
2011-03-01,16.73,16.81,16.44,16.66,46.4,1132300,-0.54%
2011-03-02,16.49,16.49,16.1,16.2,45.06,1124500,-2.76%
2011-03-03,16.28,16.36,15.47,15.58,73.29,1882500,-3.83%
2011-03-04,15.59,15.96,15.51,15.95,28.09,722800,2.37%
2011-03-07,16.06,16.12,15.8,15.98,37.46,950800,0.19%
2011-03-08,15.99,16.12,15.96,16.06,22.59,571300,0.50%
2011-03-09,16.06,16.57,16.06,16.4,62.95,1554700,2.12%
2011-03-10,16.36,16.59,16.21,16.26,52.16,1289100,-0.85%
2011-03-11,16.13,16.29,15.8,15.82,58.86,1491900,-2.71%
2011-03-14,15.59,15.9,15.59,15.74,40.82,1052900,-0.51%
2011-03-15,15.74,15.75,15.31,15.48,42.34,1110500,-1.65%
2011-03-16,15.52,15.71,15.5,15.7,29.88,774900,1.42%
2011-03-17,15.59,15.95,15.39,15.58,41.29,1068800,-0.76%
2011-03-18,15.88,15.9,15.53,15.56,25.89,670300,-0.13%
2011-03-21,15.56,15.56,14.99,15.16,49.06,1301100,-2.57%
2011-03-22,15.33,15.56,15,15.44,33.94,898700,1.85%
2011-03-23,15.44,15.78,15.44,15.75,46.53,1204200,2.01%
2011-03-24,15.77,15.94,15.68,15.73,47.11,1205700,-0.13%
2011-03-25,15.73,16,15.6,16,55.81,1426400,1.72%
2011-03-28,16.16,16.2,15.61,15.68,62.43,1594500,-2.00%
2011-03-29,15.13,16.12,15.11,15.16,54.37,1423100,-3.32%
2011-03-30,15.05,15.5,14.83,15.11,40.64,1090300,-0.33%
2011-03-31,15.19,15.35,15.03,15.15,19.1,509100,0.26%
2011-04-01,15.2,15.34,14.98,15.12,17.86,479800,-0.20%
2011-04-06,15.11,15.11,14.38,14.48,51.89,1439100,-4.23%
2011-04-07,14.66,14.78,14.3,14.78,45.7,1274500,2.07%
2011-04-08,14.82,14.82,14.54,14.65,40.17,1113200,-0.88%
2011-04-11,14.64,14.64,14.31,14.31,33.91,950600,-2.32%
2011-04-12,14.32,14.48,14.16,14.18,26.95,764800,-0.91%
2011-04-13,14.07,14.58,14.07,14.51,21.02,592100,2.33%
2011-04-14,14.54,14.57,14.33,14.39,17.24,484200,-0.83%
2011-04-15,14.38,14.49,14.28,14.47,12.63,355600,0.56%
2011-04-18,14.46,14.46,14.36,14.43,25.03,704300,-0.28%
2011-04-19,14.5,14.94,14.5,14.85,56.88,1565200,2.91%
2011-04-20,14.86,15.14,14.73,14.73,46.14,1247800,-0.81%
2011-04-21,14.73,14.97,14.65,14.65,30.11,823100,-0.54%
2011-04-22,14.66,14.76,14.26,14.28,27.86,774500,-2.53%
2011-04-25,14.18,14.18,12.86,13.38,60.85,1821700,-6.30%
2011-04-26,13.38,13.38,13.38,13.38,0,0,0.00%
2011-04-27,12.15,12.56,12.04,12.04,81.59,2705700,-10.01%
2011-04-28,11.78,11.94,11.14,11.41,70.22,2479800,-5.23%
2011-04-29,11.34,11.46,11.24,11.42,48.03,1712300,0.09%
2011-05-03,11.45,11.61,11.21,11.58,25.97,921100,1.40%
2011-05-04,11.54,11.54,10.73,10.9,36.19,1312200,-5.87%
2011-05-05,10.85,11.05,10.78,10.98,18.56,684000,0.73%
2011-05-06,10.93,11.18,10.66,11.16,21.51,792200,1.64%
2011-05-09,11.14,11.34,11.1,11.34,24.95,898600,1.61%
2011-05-10,11.34,11.55,11.3,11.49,26.77,949200,1.32%
2011-05-11,11.54,11.95,11.53,11.85,44,1517900,3.13%
2011-05-12,11.83,11.83,11.38,11.38,29.35,1019100,-3.97%
2011-05-13,11.38,11.51,11.17,11.27,26.96,966100,-0.97%
2011-05-16,11.27,11.54,11.26,11.46,23.02,812900,1.69%
2011-05-17,11.19,11.46,11.07,11.1,20.61,1198300,-3.14%
2011-05-18,11.17,11.22,10.79,10.84,32.82,1976100,-2.34%
2011-05-19,10.89,10.92,10.6,10.68,23.48,1429300,-1.48%
2011-05-20,10.66,10.66,10.48,10.54,22.96,1426000,-1.31%
2011-05-23,10.49,11.06,10.49,10.81,71.88,4360200,2.56%
2011-05-24,10.8,11.43,10.51,11.29,63.81,3798600,4.44%
2011-05-25,11.13,11.42,10.94,11.07,48.29,2823700,-1.95%
2011-05-26,11.13,11.35,10.88,11.25,36.31,2130500,1.63%
2011-05-27,11.23,11.29,10.68,10.81,25.98,1559800,-3.91%
2011-05-30,10.81,11.89,10.81,11.89,89.91,4983000,9.99%
2011-05-31,12.38,12.41,11.45,11.79,159.9,8839200,-0.84%
2011-06-01,11.46,12.77,11.4,12.35,139.36,7427900,4.75%
2011-06-02,11.84,12.23,11.76,12.18,78.9,4321200,-1.38%
2011-06-03,12.12,12.25,11.84,12.08,54.96,2992100,-0.82%
2011-06-07,11.84,12.05,11.6,11.87,54.38,3025100,-1.74%
2011-06-08,11.87,11.87,11.34,11.8,45.65,2570800,-0.59%
2011-06-09,11.66,11.72,11.21,11.22,34.92,1986300,-4.92%
2011-06-10,11.07,11.07,10.74,11.04,37,2223600,-1.60%
2011-06-13,10.94,11.03,10.68,10.94,16.14,975200,-0.91%
2011-06-14,10.94,11.41,10.86,11.23,24.24,1410800,2.65%
2011-06-15,11.23,11.42,11.09,11.32,26.39,1528300,0.80%
2011-06-16,11.15,11.2,10.81,10.82,16.87,1006400,-4.42%
2011-06-17,10.8,11.1,10.76,10.92,20.88,1250600,0.92%
2011-06-20,10.92,11.46,10.92,11.15,41.73,2428800,2.11%
2011-06-21,11.19,11.42,11.19,11.42,40.29,2330300,2.42%
2011-06-22,11.42,11.48,11.08,11.14,26.07,1513800,-2.45%
2011-06-23,11.01,11.55,10.81,11.42,41.06,2400500,2.51%
2011-06-24,11.42,12.33,11.33,11.93,111.19,6119900,4.47%
2011-06-27,12.04,12.37,11.8,12.25,87.13,4687800,2.68%
2011-06-28,12.27,13.47,12.25,13.26,149.62,7685600,8.24%
2011-06-29,13.26,13.26,13.26,13.26,0,0,0.00%
2011-06-30,12.98,13.75,12.9,13.62,133.33,6564300,2.71%
2011-07-01,13.69,13.75,13.28,13.47,90.45,4397800,-1.10%
2011-07-04,13.49,13.83,13.34,13.56,106.88,5164800,0.67%
2011-07-05,13.47,13.56,13.11,13.39,68.36,3362500,-1.25%
2011-07-06,13.3,14,13.12,13.96,104.99,5021600,4.26%
2011-07-07,13.92,14.8,13.68,13.7,159.9,7377200,-1.86%
2011-07-08,13.7,14.02,13.23,14.01,66.99,3224500,2.26%
2011-07-11,15.4,15.41,14.65,14.87,280.35,12199400,6.14%
2011-07-12,14.41,15.72,14.22,15.13,283.42,12227100,1.75%
2011-07-13,15,15.36,14.74,15.16,135.19,5921100,0.20%
2011-07-14,15.1,15.56,14.8,15.35,156.19,6726000,1.25%
2011-07-15,15.13,15.72,14.99,15.33,154.33,6559800,-0.13%
2011-07-18,15.2,15.32,14.93,14.99,90.46,3933400,-2.22%
2011-07-19,14.74,14.97,14.31,14.32,73.62,3300000,-4.47%
2011-07-20,14.32,14.53,14.06,14.41,51.77,2371300,0.63%
2011-07-21,14.4,14.7,14.15,14.15,41.48,1889100,-1.80%
2011-07-22,14.07,14.34,14.07,14.27,33.78,1559900,0.85%
2011-07-25,14.21,14.21,13.1,13.15,53.71,2608200,-7.85%
2011-07-26,13.2,13.43,12.86,13.36,37.37,1860800,1.60%
2011-07-27,13.34,13.53,13.11,13.39,40.05,1959500,0.22%
2011-07-28,13.16,13.18,12.89,13.05,48.63,2448100,-2.54%
2011-07-29,13.05,13.77,13.05,13.52,63.79,3076000,3.60%
2011-08-01,13.56,13.56,13.15,13.22,33.85,1668700,-2.22%
2011-08-02,13.1,13.62,12.97,13.37,48.52,2368000,1.13%
2011-08-03,12.89,13.09,12.81,13.03,69.2,3495200,-2.54%
2011-08-04,13.03,14.08,12.91,13.74,126.56,6138600,5.45%
2011-08-05,13.2,13.71,13.09,13.35,86.85,4238800,-2.84%
2011-08-08,13.09,13.24,12.02,12.35,70.73,3691200,-7.49%
2011-08-09,11.79,12.37,11.46,12.31,46.04,2515400,-0.32%
2011-08-10,12.58,12.71,12.32,12.33,34.54,1806100,0.16%
2011-08-11,11.99,12.69,11.79,12.54,36.66,1941800,1.70%
2011-08-12,12.64,13.07,12.56,12.77,46.76,2395000,1.83%
2011-08-15,12.78,13.23,12.7,13.14,54.16,2721900,2.90%
2011-08-16,13.14,13.2,12.97,13.09,34.41,1724000,-0.38%
2011-08-17,13,13.39,13,13.13,40.93,2028200,0.31%
2011-08-18,13.1,13.2,12.82,12.82,35.51,1783700,-2.36%
2011-08-19,12.38,12.63,12.26,12.63,24.4,1285600,-1.48%
2011-08-22,12.51,12.79,12.29,12.37,18.28,953200,-2.06%
2011-08-23,12.46,12.62,12.39,12.53,14.98,786300,1.29%
2011-08-24,12.67,13.09,12.56,12.87,45.27,2292400,2.71%
2011-08-25,12.87,13.15,12.86,13.11,48.59,2442200,1.86%
2011-08-26,13.11,13.33,12.9,12.96,83.79,4205100,-1.14%
2011-08-29,12.91,12.91,12.46,12.47,40.29,2081700,-3.78%
2011-08-30,12.55,12.77,12.29,12.29,29.34,1536800,-1.44%
2011-08-31,12.39,12.56,12.18,12.43,20.04,1059100,1.14%
2011-09-01,12.44,12.59,12.23,12.31,20.47,1081400,-0.97%
2011-09-02,12.31,12.31,11.99,12.01,17.41,944500,-2.44%
2011-09-05,11.89,11.89,11.53,11.53,18.22,1020200,-4.00%
2011-09-06,11.38,11.55,11.27,11.29,14.79,854700,-2.08%
2011-09-07,11.4,11.79,11.36,11.72,15.14,857100,3.81%
2011-09-08,11.78,11.79,11.41,11.43,14.61,825100,-2.47%
2011-09-09,11.36,11.59,11.17,11.17,15.78,911700,-2.27%
2011-09-13,11.18,11.82,11.17,11.34,25.39,1448700,1.52%
2011-09-14,11.3,11.56,11.27,11.52,14.65,842000,1.59%
2011-09-15,11.65,11.66,11.45,11.48,23.15,1312300,-0.35%
2011-09-16,11.51,11.66,11.38,11.38,10.04,573900,-0.87%
2011-09-19,11.36,11.38,11.04,11.04,10.72,627600,-2.99%
2011-09-20,11.04,11.46,10.94,11.16,14.31,836900,1.09%
2011-09-21,11.17,11.56,11.08,11.46,26.06,1492600,2.69%
2011-09-22,11.4,11.6,11.13,11.15,25.07,1436800,-2.71%
2011-09-23,11.04,11.47,10.95,11.3,22.67,1308100,1.35%
2011-09-26,11.1,11.38,11.1,11.21,11.81,686200,-0.80%
2011-09-27,11.36,11.39,11.08,11.21,9.96,581900,0.00%
2011-09-28,11.32,11.38,10.79,10.96,23.47,1395200,-2.23%
2011-09-29,10.92,10.94,10.49,10.5,10.5,642300,-4.20%
2011-09-30,10.68,10.68,10.48,10.61,9.89,614300,1.05%
2011-10-10,10.61,10.81,10.54,10.64,8.5,520200,0.28%
2011-10-11,10.92,11.04,10.67,10.77,19.32,1169500,1.22%
2011-10-12,10.68,11.26,10.59,11.23,26.86,1598900,4.27%
2011-10-13,11.33,12.28,11.32,11.79,85.59,4735600,4.99%
2011-10-14,11.66,11.92,11.56,11.76,45.04,2510500,-0.25%
2011-10-17,11.76,11.95,11.53,11.66,25.82,1445300,-0.85%
2011-10-18,11.6,11.6,11.13,11.13,26.47,1532700,-4.55%
2011-10-19,11.13,11.32,11.01,11.06,12.76,750400,-0.63%
2011-10-20,11.06,11.06,10.67,10.74,14.41,874800,-2.89%
2011-10-21,10.62,10.83,10.56,10.69,8.4,514500,-0.47%
2011-10-24,10.68,10.86,10.49,10.83,25.14,1530800,1.31%
2011-10-25,10.82,11.17,10.73,11.06,32.89,1965400,2.12%
2011-10-26,10.94,11.46,10.91,11.32,54.31,3160400,2.35%
2011-10-27,11.33,11.88,11.25,11.39,56.57,3206000,0.62%
2011-10-28,11.53,11.62,11.3,11.46,43.93,2524500,0.61%
2011-10-31,11.42,11.63,11.34,11.54,37.56,2138400,0.70%
2011-11-01,11.44,11.96,11.3,11.81,104.64,5858100,2.34%
2011-11-02,11.63,12.23,11.46,12.08,124.51,6850400,2.29%
2011-11-03,12.71,13.3,12.3,12.31,169.19,8689600,1.90%
2011-11-04,12.3,12.58,11.97,12.52,104.58,5590700,1.71%
2011-11-07,12.53,12.53,12.23,12.38,48.89,2594000,-1.12%
2011-11-08,12.31,12.38,11.91,12.29,64.23,3454400,-0.73%
2011-11-09,12.25,12.48,12.04,12.46,51.38,2729500,1.38%
2011-11-10,12.24,12.36,12.16,12.27,31.38,1676800,-1.52%
2011-11-11,12.23,12.35,11.77,11.82,47.79,2610200,-3.67%
2011-11-14,11.91,12.1,11.91,12.04,29.18,1589400,1.86%
2011-11-15,12.02,12.1,11.95,12.04,30.56,1662900,0.00%
2011-11-16,12.03,12.03,11.53,11.56,44.22,2464500,-3.99%
2011-11-17,11.54,11.66,11.37,11.37,39.31,2236900,-1.64%
2011-11-18,11.3,11.44,11.13,11.19,34.98,2038500,-1.58%
2011-11-21,11.2,11.38,11.02,11.38,22.67,1321500,1.70%
2011-11-22,11.23,11.33,11.15,11.31,15.32,891900,-0.62%
2011-11-23,11.36,11.4,11.16,11.19,13.29,772200,-1.06%
2011-11-24,11.08,11.19,10.87,11.08,20.54,1221700,-0.98%
2011-11-25,11.06,11.14,10.99,11.05,13.63,806200,-0.27%
2011-11-28,11.28,11.63,11.26,11.57,75.22,4286400,4.71%
2011-11-29,11.74,11.78,11.46,11.53,45.1,2550900,-0.35%
2011-11-30,11.59,11.66,10.91,11.07,46.34,2677500,-3.99%
2011-12-01,11.38,11.49,11.08,11.13,42.46,2454700,0.54%
2011-12-02,11.05,11.06,10.64,10.68,37.93,2302800,-4.04%
2011-12-05,10.68,10.8,10.41,10.42,17.05,1062100,-2.43%
2011-12-06,10.39,10.54,10.39,10.51,11.67,730100,0.86%
2011-12-07,10.51,10.58,10.44,10.53,11.21,698900,0.19%
2011-12-08,10.54,11.01,10.45,10.73,38.19,2327600,1.90%
2011-12-09,10.65,10.83,10.54,10.81,18.04,1100000,0.75%
2011-12-12,10.81,11.1,10.76,10.86,24.16,1446900,0.46%
2011-12-13,10.85,11.19,10.81,11.13,108.28,6411400,2.49%
2011-12-14,11,11.05,10.53,10.64,54.76,3324100,-4.40%
2011-12-15,10.48,10.48,9.58,9.65,65.02,4329000,-9.30%
2011-12-16,9.66,10.1,9.44,10.1,35.17,2360700,4.66%
2011-12-19,9.98,10.07,9.63,9.96,28.72,1906200,-1.39%
2011-12-20,9.96,10.01,9.74,9.93,19.67,1302000,-0.30%
2011-12-21,10.05,10.05,9.58,9.58,19.65,1306400,-3.52%
2011-12-22,9.46,9.49,8.98,9.29,25.27,1790000,-3.03%
2011-12-23,9.18,9.57,9.18,9.5,22.45,1570000,2.26%
2011-12-26,9.34,9.63,9.34,9.5,20.99,1449000,0.00%
2011-12-27,9.37,9.47,8.94,8.94,34.66,2509400,-5.89%
2011-12-28,8.78,8.89,8.06,8.63,52.09,3946500,-3.47%
2011-12-29,8.4,8.7,8.21,8.3,29.76,2302600,-3.82%
2011-12-30,8.46,8.65,8.46,8.65,33.31,2545800,4.22%
2012-01-04,8.71,8.76,8.32,8.35,20.95,1596700,-3.47%
2012-01-05,8.34,8.34,7.76,7.85,16.47,1344700,-5.99%
2012-01-06,7.8,7.85,7.58,7.78,20.45,1739900,-0.89%
2012-01-09,7.85,8.09,7.63,8.09,35.59,2935800,3.98%
2012-01-10,8.19,8.54,8.1,8.51,64.67,5045300,5.19%
2012-01-11,8.41,8.82,8.34,8.57,64.36,4940800,0.71%
2012-01-12,8.59,8.8,8.46,8.63,56.24,4275200,0.70%
2012-01-13,8.56,8.63,8.13,8.15,38.05,2983600,-5.56%
2012-01-16,8.07,8.07,7.65,7.71,28.02,2348400,-5.40%
2012-01-17,7.63,8.17,7.53,8.15,43.58,3627200,5.71%
2012-01-18,8.15,8.23,7.78,7.81,30.03,2449000,-4.17%
2012-01-19,7.81,7.98,7.66,7.95,21.1,1756300,1.79%
2012-01-20,7.96,8.59,7.95,8.44,67.31,5293200,6.16%
2012-01-30,8.48,8.65,8.33,8.51,66.99,5140700,0.83%
2012-01-31,8.51,8.51,8.19,8.51,39.46,3099400,0.00%
2012-02-01,8.47,9.04,8.38,8.78,88.79,6687100,3.17%
2012-02-02,8.78,8.82,8.58,8.8,67.87,5104900,0.23%
2012-02-03,8.77,9.01,8.72,8.87,72.73,5364000,0.80%
2012-02-06,8.84,8.95,8.8,8.94,53.74,3962300,0.79%
2012-02-07,8.84,8.84,8.56,8.64,43.84,3315800,-3.36%
2012-02-08,8.6,8.95,8.58,8.93,56.55,4227900,3.36%
2012-02-09,8.91,9.12,8.87,9.05,88.64,6438300,1.34%
2012-02-10,9.05,9.05,9.05,9.05,0,0,0.00%
2012-02-13,9.05,9.29,9,9.16,97.21,6966700,1.22%
2012-02-14,9.12,9.3,9.07,9.2,54.94,3937600,0.44%
2012-02-15,9.16,9.16,8.82,9.14,183.1,13311200,-0.65%
2012-02-16,9,9.06,8.86,8.93,124.26,9079200,-2.30%
2012-02-17,8.99,9.16,8.93,9.1,138.66,10023100,1.90%
2012-02-20,9.27,9.27,9.04,9.07,119.79,8584300,-0.33%
2012-02-21,9.1,9.18,8.96,9.09,81.97,5920900,0.22%
2012-02-22,9.05,9.29,9.05,9.28,124.17,8862200,2.09%
2012-02-23,9.27,9.35,9.19,9.27,103.03,7277600,-0.11%
2012-02-24,9.27,9.56,9.27,9.42,125.57,8738700,1.62%
2012-02-27,9.41,9.56,9.27,9.37,155.08,10794100,-0.53%
2012-02-28,9.3,9.88,9.25,9.67,198.75,13620300,3.20%
2012-02-29,9.6,9.98,9.55,9.73,203.61,13643500,0.62%
2012-03-01,9.69,9.95,9.58,9.85,140.06,9399300,1.23%
2012-03-02,10.04,10.21,9.86,9.96,173.09,11350200,1.12%
2012-03-05,9.96,10.01,9.84,9.86,88.22,5832700,-1.00%
2012-03-06,9.85,9.92,9.58,9.61,73.9,5000500,-2.54%
2012-03-07,9.44,9.6,9.4,9.47,70.58,4866300,-1.46%
