date,open,max,min,close,turn,volume,dailyreturn
2010-08-11,2.84,3.12,2.84,3.06,93.68,4287500,7.75%
2010-08-12,3,3.06,2.95,2.97,64.54,2961700,-2.94%
2010-08-13,2.99,3.05,2.97,3.01,45.14,2053200,1.35%
2010-08-16,2.99,3.06,2.98,3.05,46.27,2096000,1.33%
2010-08-17,3.06,3.09,3,3.04,37.35,1684700,-0.33%
2010-08-18,3.05,3.05,2.97,2.98,36.32,1665900,-1.97%
2010-08-19,2.99,3,2.92,2.95,32.46,1508900,-1.01%
2010-08-20,2.95,2.98,2.9,2.91,28.06,1314700,-1.36%
2010-08-23,2.92,3.03,2.92,3.01,38.02,1746100,3.44%
2010-08-24,3.03,3.04,2.97,3,25.44,1162700,-0.33%
2010-08-25,2.97,3.02,2.9,2.91,28.27,1312200,-3.00%
2010-08-26,2.91,2.93,2.85,2.87,28.07,1335400,-1.37%
2010-08-27,2.86,2.98,2.85,2.95,34.04,1596900,2.79%
2010-08-30,2.97,3.05,2.95,3.02,34.31,1568200,2.37%
2010-08-31,3.03,3.03,2.96,3.01,29.43,1350500,-0.33%
2010-09-01,3,3.02,2.85,2.87,36.52,1715300,-4.65%
2010-09-02,2.9,2.97,2.87,2.94,32.71,1534600,2.44%
2010-09-03,2.97,3.06,2.95,3,41.25,1885600,2.04%
2010-09-06,3.02,3.07,2.92,3,57.2,2613000,0.00%
2010-09-07,2.99,3.11,2.98,3.1,51.2,2284800,3.33%
2010-09-08,3.07,3.21,3.05,3.11,51.25,2253900,0.32%
2010-09-09,3.1,3.16,3.01,3.02,40.57,1812000,-2.89%
2010-09-10,3.03,3.08,2.98,3.05,24.41,1104700,0.99%
2010-09-13,3.03,3.11,3.03,3.05,24.24,1081600,0.00%
2010-09-14,3.05,3.09,2.99,3.02,23.16,1050400,-0.98%
2010-09-15,3.02,3.03,2.83,2.88,31.6,1483300,-4.64%
2010-09-16,2.85,2.9,2.81,2.86,16.54,799200,-0.69%
2010-09-17,2.86,2.89,2.84,2.84,9.12,436400,-0.70%
2010-09-20,2.85,2.87,2.75,2.76,14.24,697800,-2.82%
2010-09-21,2.75,2.77,2.73,2.74,8.67,433600,-0.72%
2010-09-27,2.71,2.72,2.61,2.69,66.55,3441900,-1.82%
2010-09-28,2.66,2.73,2.65,2.66,39.93,2031300,-1.12%
2010-09-29,2.66,2.7,2.63,2.66,14.48,742600,0.00%
2010-09-30,2.7,2.77,2.67,2.74,23.01,1161100,3.01%
2010-10-08,2.73,2.8,2.71,2.78,28.86,1437700,1.46%
2010-10-11,2.76,2.78,2.72,2.72,23.85,1192100,-2.16%
2010-10-12,2.74,2.76,2.7,2.71,25.84,1301700,-0.37%
2010-10-13,2.71,2.74,2.66,2.73,28.45,1451400,0.74%
2010-10-14,2.73,2.75,2.71,2.71,19.84,998500,-0.73%
2010-10-15,2.68,2.71,2.63,2.63,22.77,1171500,-2.95%
2010-10-18,2.63,2.64,2.55,2.6,25.1,1336200,-1.14%
2010-10-19,2.6,2.81,2.59,2.75,41.87,2105500,5.77%
2010-10-20,2.7,2.81,2.7,2.75,34.56,1719400,0.00%
2010-10-21,2.8,2.95,2.76,2.89,57.13,2756700,5.09%
2010-10-22,2.9,3.06,2.9,2.99,67.65,3104800,3.46%
2010-10-25,3.09,3.18,3.01,3.06,68.06,3019200,2.34%
2010-10-26,3.05,3.11,3.01,3.07,27.22,1220000,0.33%
2010-10-27,3.07,3.15,3.07,3.13,37.99,1671800,1.95%
2010-10-28,3.12,3.24,3.08,3.13,31.75,1369800,0.00%
2010-10-29,3.2,3.36,3.13,3.27,48.4,2029800,4.47%
2010-11-01,3.32,3.54,3.3,3.48,66.68,2648300,6.42%
2010-11-02,3.5,3.59,3.43,3.46,47.86,1880700,-0.57%
2010-11-03,3.46,3.46,3.32,3.32,44.01,1794100,-4.05%
2010-11-04,3.34,3.57,3.34,3.57,36.82,1451400,7.53%
2010-11-05,3.57,3.84,3.57,3.8,58.75,2161800,6.44%
2010-11-08,3.83,4.05,3.73,3.98,71.66,2511900,4.74%
2010-11-09,4.01,4.01,3.8,3.91,60.41,2131800,-1.76%
2010-11-10,3.89,3.99,3.84,3.9,27.46,964800,-0.26%
2010-11-11,3.9,4.07,3.8,3.84,30.5,1055100,-1.54%
2010-11-12,3.82,3.83,3.59,3.6,42.38,1567100,-6.25%
2010-11-15,3.69,3.84,3.64,3.84,53.06,1930200,6.67%
2010-11-16,3.85,3.99,3.75,3.86,49.45,1747800,0.52%
2010-11-17,3.78,3.9,3.6,3.62,30.33,1109900,-6.22%
2010-11-18,3.64,3.73,3.5,3.7,24.79,933000,2.21%
2010-11-19,3.72,3.83,3.64,3.83,57.18,2095000,3.51%
2010-11-22,3.77,4.05,3.77,3.98,86.94,3009500,3.92%
2010-11-23,3.98,4.27,3.91,4.2,68.7,2294900,5.53%
2010-11-24,4.2,4.26,4.09,4.24,35.71,1168300,0.95%
2010-11-25,4.26,4.26,4.01,4.07,37.94,1264100,-4.01%
2010-11-26,4.1,4.23,4.08,4.11,34.75,1145000,0.98%
2010-11-29,4.05,4.27,4.05,4.27,31.92,1052600,3.89%
2010-11-30,4.24,4.31,3.94,4.22,48.15,1612000,-1.17%
2010-12-01,4.12,4.22,4.06,4.07,29.43,979700,-3.55%
2010-12-02,4.11,4.16,3.98,4.01,22.06,748800,-1.47%
2010-12-03,4.03,4.08,3.82,3.91,27.67,974200,-2.49%
2010-12-06,3.93,3.93,3.76,3.82,33.39,1200100,-2.30%
2010-12-07,3.74,3.95,3.71,3.95,18.57,655900,3.40%
2010-12-08,3.98,4.04,3.94,4,27.26,938300,1.27%
2010-12-09,4.09,4.3,4.09,4.1,59.62,1958600,2.50%
2010-12-10,4.04,4.39,4.02,4.28,55.9,1802400,4.39%
2010-12-13,4.33,4.67,4.28,4.56,53.2,1621400,6.54%
2010-12-14,4.58,4.85,4.46,4.79,64.85,1900700,5.04%
2010-12-15,4.78,4.78,4.62,4.64,33.47,978500,-3.13%
2010-12-16,4.64,4.8,4.64,4.69,32.6,947500,1.08%
2010-12-17,4.69,4.77,4.52,4.6,35.82,1069300,-1.92%
2010-12-20,4.61,4.82,4.5,4.79,51.43,1526700,4.13%
2010-12-21,4.74,4.97,4.74,4.8,45.69,1289000,0.21%
2010-12-22,4.78,4.9,4.74,4.81,23.24,661400,0.21%
2010-12-23,4.83,4.84,4.5,4.53,27.96,828700,-5.82%
2010-12-27,4.44,4.53,4.23,4.25,68.31,2166000,-6.18%
2010-12-28,4.22,4.32,4.1,4.23,20.89,678800,-0.47%
2010-12-29,4.16,4.35,4.16,4.31,15.6,499000,1.89%
2010-12-30,4.27,4.44,4.26,4.37,18.68,587500,1.39%
2010-12-31,4.37,4.6,4.37,4.56,14.83,450100,4.35%
2011-01-04,4.64,4.75,4.55,4.61,20.22,599300,1.10%
2011-01-05,4.62,5.07,4.62,5.07,56.33,1572600,9.98%
2011-01-06,4.97,5.15,4.96,5.01,108.59,2945900,-1.18%
2011-01-07,4.99,4.99,4.7,4.79,51.07,1439600,-4.39%
2011-01-10,4.78,4.84,4.58,4.64,23.89,692400,-3.13%
2011-01-11,4.53,4.6,4.26,4.3,61.77,1931100,-7.33%
2011-01-12,4.38,4.41,4.23,4.3,26.24,833600,0.00%
2011-01-13,4.33,4.36,4.13,4.27,18.84,606400,-0.70%
2011-01-14,4.23,4.33,4.15,4.21,23.14,753200,-1.41%
2011-01-17,4.21,4.26,4.02,4.14,18.7,620500,-1.66%
2011-01-18,4.14,4.2,4.07,4.16,11.16,370700,0.48%
2011-01-19,4.18,4.37,4.15,4.35,20.43,653400,4.57%
2011-01-20,4.35,4.43,4.19,4.2,20.49,649400,-3.45%
2011-01-21,4.24,4.32,3.78,3.8,46.43,1605100,-9.52%
2011-01-24,3.81,3.93,3.65,3.84,38.66,1417900,1.05%
2011-01-25,3.78,3.82,3.71,3.8,11.15,406500,-1.04%
2011-01-26,3.84,4.04,3.83,3.99,26.03,897500,5.00%
2011-01-27,3.92,4.05,3.87,4,11.16,384600,0.25%
2011-01-28,3.98,4.1,3.93,4.09,14.41,487500,2.25%
2011-01-31,4.12,4.28,4.02,4.26,16.01,521900,4.16%
2011-02-01,4.29,4.32,4.19,4.22,8.48,273800,-0.94%
2011-02-09,4.22,4.26,4.09,4.12,11.06,365600,-2.37%
2011-02-10,4.11,4.27,4.06,4.25,12.55,412300,3.16%
2011-02-14,4.3,4.45,4.3,4.34,21.83,685500,2.12%
2011-02-15,4.31,4.76,4.3,4.68,74.12,2216600,7.83%
2011-02-16,4.64,4.79,4.49,4.79,77.02,2286500,2.35%
2011-02-17,4.93,4.94,4.74,4.78,166.3,4723300,-0.21%
2011-02-18,4.74,4.75,4.55,4.58,93.93,2775300,-4.18%
2011-02-21,4.56,4.72,4.53,4.72,60.41,1780800,3.06%
2011-02-22,4.72,4.72,4.56,4.61,42.8,1265600,-2.33%
2011-02-23,4.64,4.83,4.63,4.82,56.52,1633300,4.56%
2011-02-24,4.79,4.79,4.56,4.59,64.69,1904400,-4.77%
2011-02-25,4.6,4.64,4.38,4.47,45.24,1395100,-2.61%
2011-02-28,4.47,4.52,4.44,4.49,38.04,1168600,0.45%
2011-03-01,4.54,4.59,4.48,4.49,31.98,965700,0.00%
2011-03-02,4.49,4.49,4.33,4.4,15.56,486400,-2.00%
2011-03-03,4.39,4.45,4.12,4.23,22.77,722200,-3.86%
2011-03-04,4.22,4.48,4.18,4.41,24.26,775800,4.26%
2011-03-07,4.41,4.43,4.32,4.39,13.45,423500,-0.45%
2011-03-08,4.4,4.46,4.33,4.41,25.97,813500,0.46%
2011-03-09,4.41,4.52,4.34,4.52,35.39,1097200,2.49%
2011-03-10,4.53,4.64,4.5,4.51,35.04,1052900,-0.22%
2011-03-11,4.48,4.66,4.44,4.55,39.95,1194800,0.89%
2011-03-14,4.54,4.65,4.52,4.64,26.93,805700,1.98%
2011-03-15,4.63,4.68,4.49,4.63,39.94,1199300,-0.22%
2011-03-16,4.53,4.59,4.43,4.52,36.65,1117700,-2.38%
2011-03-17,4.52,4.65,4.49,4.5,35.38,1064100,-0.44%
2011-03-18,4.53,4.57,4.43,4.47,27.35,840600,-0.67%
2011-03-21,4.42,4.48,4.28,4.33,31.82,1007700,-3.13%
2011-03-22,4.33,4.35,4.19,4.34,16.36,524400,0.23%
2011-03-23,4.34,4.39,4.29,4.34,24.36,774200,0.00%
2011-03-24,4.47,4.53,4.37,4.39,52,1612600,1.15%
2011-03-25,4.34,4.35,4.24,4.3,35.41,1133500,-2.05%
2011-03-28,4.28,4.32,4.16,4.18,37.71,1228700,-2.79%
2011-03-29,4.18,4.2,3.91,3.94,45.45,1537300,-5.74%
2011-03-30,3.94,3.98,3.81,3.86,46.57,1653900,-2.03%
2011-03-31,3.87,3.95,3.86,3.87,18.49,650600,0.26%
2011-04-01,3.87,3.92,3.83,3.9,17.18,610000,0.78%
2011-04-06,3.91,3.93,3.77,3.79,23.15,834400,-2.82%
2011-04-07,3.79,3.86,3.78,3.79,22.17,797200,0.00%
2011-04-11,3.83,3.88,3.75,3.79,27.41,991200,0.00%
2011-04-12,3.79,3.82,3.76,3.79,12.77,462700,0.00%
2011-04-13,3.83,4.02,3.83,3.98,57.63,1997700,5.01%
2011-04-14,4.02,4.02,3.92,3.95,30.08,1040200,-0.75%
2011-04-15,3.97,4.03,3.93,3.99,24.63,851300,1.01%
2011-04-18,3.99,4.05,3.93,4,29.84,1027500,0.25%
2011-04-19,3.98,4.11,3.84,3.86,30.04,2079500,-3.50%
2011-04-20,3.81,3.93,3.76,3.87,18.72,1334800,0.26%
2011-04-21,3.87,3.89,3.76,3.78,27.12,1954100,-2.33%
2011-04-22,3.81,3.91,3.77,3.89,28.4,2032400,2.91%
2011-04-25,3.89,3.89,3.57,3.79,17.36,1273500,-2.57%
2011-04-26,3.72,3.84,3.48,3.52,28.07,2119600,-7.12%
2011-04-27,3.41,3.56,3.41,3.53,14.58,1139400,0.28%
2011-04-28,3.56,3.58,3.44,3.44,9.25,728100,-2.55%
2011-04-29,3.45,3.5,3.41,3.5,7.16,566800,1.74%
2011-05-03,3.49,3.6,3.46,3.56,9.33,723000,1.71%
2011-05-04,3.58,3.59,3.42,3.43,8.75,685400,-3.65%
2011-05-05,3.42,3.45,3.3,3.36,8.55,689400,-2.04%
2011-05-06,3.32,3.32,3.24,3.27,14.24,1196900,-2.68%
2011-05-09,3.27,3.47,3.25,3.39,17.56,1420800,3.67%
2011-05-10,3.39,3.42,3.34,3.37,6.95,566300,-0.59%
2011-05-11,3.39,3.4,3.34,3.34,9.27,756000,-0.89%
2011-05-12,3.34,3.34,3.24,3.25,9.48,792400,-2.69%
2011-05-13,3.25,3.29,3.2,3.24,11.93,1014300,-0.31%
2011-05-16,3.24,3.25,3.19,3.19,7,596800,-1.54%
2011-05-17,3.19,3.28,3.19,3.24,12.33,1047600,1.57%
2011-05-18,3.22,3.26,3.22,3.25,6.33,536000,0.31%
2011-05-19,3.25,3.32,3.23,3.28,12.54,1052200,0.92%
2011-05-20,3.27,3.28,3.24,3.27,7.68,645900,-0.30%
2011-05-23,3.26,3.27,3.1,3.1,10.85,934300,-5.20%
2011-05-24,3.08,3.39,3.04,3.24,23.35,1992300,4.52%
2011-05-25,3.24,3.24,3.07,3.1,18.52,1622000,-4.32%
2011-05-26,3.13,3.13,2.91,2.91,24.72,2267600,-6.13%
2011-05-27,2.91,2.98,2.81,2.91,14.49,1369500,0.00%
2011-05-30,2.88,3.02,2.86,2.93,29.02,2690800,0.69%
2011-05-31,2.94,2.96,2.86,2.96,19.19,1807000,1.02%
2011-06-01,2.96,3.04,2.91,3.03,19.66,1808400,2.36%
2011-06-02,2.96,2.96,2.88,2.91,10.65,1000700,-3.96%
2011-06-03,2.91,3.08,2.9,3.03,21.21,1923800,4.12%
2011-06-07,3.05,3.13,3.02,3.08,8.95,801900,1.65%
2011-06-08,3.06,3.08,3.03,3.06,5.5,494100,-0.65%
2011-06-09,3.05,3.1,3.01,3.01,12.66,1137200,-1.63%
2011-06-10,2.97,3.08,2.82,2.91,10.59,1001900,-3.32%
2011-06-13,2.86,2.95,2.84,2.92,4.17,394400,0.34%
2011-06-14,2.92,2.97,2.88,2.94,6.13,573100,0.68%
2011-06-15,2.93,2.99,2.9,2.91,4.7,438800,-1.02%
2011-06-16,2.88,2.88,2.84,2.85,5.21,499700,-2.06%
2011-06-17,2.85,2.88,2.83,2.84,3.61,347400,-0.35%
2011-06-20,2.86,2.86,2.77,2.8,5.33,522700,-1.41%
2011-06-21,2.8,2.84,2.77,2.81,5.6,549900,0.36%
2011-06-22,2.81,2.82,2.72,2.73,14.84,1479400,-2.85%
2011-06-23,2.75,2.87,2.72,2.85,20.69,2029800,4.40%
2011-06-24,2.83,2.93,2.81,2.91,16.87,1602800,2.11%
2011-06-27,2.92,3.05,2.89,2.97,16.18,1479600,2.06%
2011-06-28,2.94,3.08,2.94,3.08,16.63,1525100,3.70%
2011-06-29,3.05,3.05,2.94,2.99,33.15,3055700,-2.92%
2011-06-30,2.98,3.02,2.95,2.97,13.55,1248200,-0.67%
2011-07-01,2.99,3.02,2.91,2.97,15.24,1410100,0.00%
2011-07-04,3.01,3.09,2.93,3.08,63.51,5845600,3.70%
2011-07-05,3.04,3.07,3.02,3.04,37.39,3385300,-1.30%
2011-07-06,3.02,3.05,2.96,3.03,43.6,3977000,-0.33%
2011-07-07,3.03,3.18,3,3.15,70.22,6214400,3.96%
2011-07-08,3.13,3.14,3.08,3.12,26.72,2363700,-0.95%
2011-07-11,3.1,3.12,2.99,3.06,54.76,4935000,-1.92%
2011-07-12,3.02,3.04,2.92,2.94,41.62,3835800,-3.92%
2011-07-13,2.95,3.01,2.93,2.99,27.02,2501500,1.70%
2011-07-14,3,3.13,2.98,3.11,51.35,4624900,4.01%
2011-07-15,3.1,3.42,3.08,3.32,113.83,9459300,6.75%
2011-07-18,3.31,3.32,3.21,3.23,51.92,4370400,-2.71%
2011-07-19,3.2,3.31,3.19,3.3,41.51,3496100,2.17%
2011-07-20,3.38,3.46,3.31,3.41,76.83,6220300,3.33%
2011-07-21,3.41,3.43,3.26,3.28,45.25,3741700,-3.81%
2011-07-22,3.29,3.33,3.26,3.31,23.05,1919300,0.91%
2011-07-25,3.3,3.3,3.09,3.11,25.23,2176500,-6.04%
2011-07-26,3.11,3.13,3.04,3.06,17.46,1564200,-1.61%
2011-07-27,3.05,3.16,3.02,3.12,17.53,1547700,1.96%
2011-07-28,3.08,3.11,2.99,3.08,23.45,2119300,-1.28%
2011-07-29,3.05,3.09,3.01,3.08,15.07,1358700,0.00%
2011-08-01,3.08,3.19,3.08,3.18,19.24,1681200,3.25%
2011-08-02,3.15,3.35,3.1,3.32,43.66,3705100,4.40%
2011-08-03,3.27,3.43,3.24,3.34,40.23,3290700,0.60%
2011-08-04,3.36,3.38,3.24,3.32,28.24,2356200,-0.60%
2011-08-05,3.16,3.24,3.13,3.15,24.35,2093300,-5.12%
2011-08-08,3.1,3.1,2.88,2.89,24.48,2265300,-8.25%
2011-08-09,2.79,2.96,2.74,2.87,14.18,1378000,-0.69%
2011-08-10,2.93,2.99,2.86,2.89,19.16,1803200,0.70%
2011-08-11,2.83,2.95,2.77,2.95,23.21,2198800,2.08%
2011-08-12,2.98,3.03,2.95,2.97,22.65,2081800,0.68%
2011-08-15,3.05,3.06,2.98,3.04,27.04,2458400,2.36%
2011-08-16,3.06,3.12,3.03,3.06,29.95,2672100,0.66%
2011-08-17,3.04,3.08,2.99,3.02,22.43,2034800,-1.31%
2011-08-18,3.01,3.1,2.99,3.02,30.73,2761500,0.00%
2011-08-19,2.97,2.99,2.84,2.93,22.72,2145900,-2.98%
2011-08-22,2.91,3.01,2.91,2.92,15.43,1436600,-0.34%
2011-08-23,2.93,3.04,2.92,3.02,34.43,3163300,3.42%
2011-08-24,3.06,3.1,2.98,3.01,38.2,3445100,-0.33%
2011-08-25,2.99,3.04,2.96,3,70.23,6460800,-0.33%
2011-08-26,2.99,3.28,2.94,3.22,102.28,9081200,7.33%
2011-08-29,3.16,3.28,3.12,3.22,78.28,6705600,0.00%
2011-08-30,3.23,3.26,3.19,3.21,46.26,3942900,-0.31%
2011-08-31,3.2,3.21,3.08,3.14,31.99,2799700,-2.18%
2011-09-01,3.16,3.17,3.08,3.11,20.61,1811700,-0.96%
2011-09-02,3.1,3.21,3.09,3.19,33.95,2947300,2.57%
2011-09-05,3.14,3.18,3.06,3.07,25.73,2280300,-3.76%
2011-09-06,3.04,3.07,2.91,2.94,21.32,1973900,-4.23%
2011-09-07,2.98,3.03,2.94,3.02,14.74,1353900,2.72%
2011-09-08,3.07,3.19,3.05,3.08,38.15,3358300,1.99%
2011-09-09,3.06,3.16,3.03,3.14,22.56,2001200,1.95%
2011-09-13,3.1,3.2,3.06,3.19,46.55,4041100,1.59%
2011-09-15,3.23,3.28,3.14,3.15,56.35,4831300,-1.25%
2011-09-16,3.17,3.18,3.06,3.15,59.72,5283100,0.00%
2011-09-19,3.1,3.15,3.04,3.05,29.98,2660700,-3.17%
2011-09-20,3.04,3.07,2.96,3.05,35.06,3188900,0.00%
2011-09-21,3.07,3.14,2.99,3.12,42.2,3755700,2.30%
2011-09-22,3.1,3.2,3.07,3.1,66.19,5780300,-0.64%
2011-09-23,3.02,3.06,2.94,2.95,41.88,3835700,-4.84%
2011-09-26,2.94,2.96,2.78,2.8,40.29,3853900,-5.08%
2011-09-27,2.85,2.86,2.75,2.81,27.22,2664200,0.36%
2011-09-28,2.86,2.87,2.8,2.84,23.08,2234000,1.07%
2011-09-29,2.83,2.84,2.75,2.76,21.28,2091700,-2.82%
2011-09-30,2.77,2.81,2.75,2.75,16.11,1595300,-0.36%
2011-10-10,2.73,2.88,2.73,2.77,18.7,1840900,0.73%
2011-10-11,2.85,2.87,2.74,2.78,13.48,1319100,0.36%
2011-10-12,2.76,2.89,2.74,2.88,24.85,2411600,3.60%
2011-10-13,2.88,2.92,2.85,2.89,23.84,2261800,0.35%
2011-10-14,2.89,2.9,2.85,2.88,13.07,1251400,-0.35%
2011-10-17,2.88,2.91,2.85,2.86,11.56,1103500,-0.69%
2011-10-18,2.86,2.86,2.76,2.76,11.89,1164500,-3.50%
2011-10-19,2.77,2.8,2.74,2.74,9.91,988000,-0.72%
2011-10-20,2.74,2.76,2.56,2.6,17.94,1869400,-5.11%
2011-10-21,2.63,2.69,2.53,2.53,14.68,1547900,-2.69%
2011-10-24,2.53,2.57,2.42,2.55,17.07,1873300,0.79%
2011-10-25,2.53,2.66,2.53,2.64,17.9,1885700,3.53%
2011-10-26,2.64,2.85,2.61,2.74,39.09,3898600,3.79%
2011-10-27,2.77,2.87,2.75,2.77,30.05,2939400,1.09%
2011-10-28,2.83,2.94,2.78,2.94,45.9,4395500,6.14%
2011-10-31,3.03,3.09,2.94,2.99,68.53,6253800,1.70%
2011-11-01,2.94,3,2.9,2.97,45.65,4242300,-0.67%
2011-11-02,2.88,3.13,2.83,3.13,68.34,6296300,5.39%
2011-11-03,3.15,3.19,3.08,3.1,78.87,6918900,-0.96%
2011-11-04,3.09,3.1,3.01,3.05,60.46,5445400,-1.61%
2011-11-07,3.02,3.07,3,3.02,30.85,2794100,-0.98%
2011-11-08,3.01,3.04,2.97,2.97,23.01,2108900,-1.66%
2011-11-09,2.99,3.08,2.94,3.05,30.64,2787300,2.69%
2011-11-10,3.02,3.24,3,3.08,100.72,8819800,0.98%
2011-11-11,3.08,3.15,3.05,3.09,78.01,6898900,0.32%
2011-11-14,3.19,3.4,3.19,3.3,314.57,25641700,6.80%
2011-11-15,3.22,3.4,3.22,3.4,234.93,19402700,3.03%
2011-11-16,3.4,3.42,3.24,3.27,118.22,9800000,-3.82%
2011-11-17,3.28,3.37,3.25,3.27,115.03,9533000,0.00%
2011-11-18,3.19,3.23,3.05,3.07,76.89,6797100,-6.12%
2011-11-21,3.06,3.08,2.93,3,44.17,4038100,-2.28%
2011-11-22,2.97,3.05,2.94,3.04,38.99,3562600,1.33%
2011-11-23,3.04,3.08,2.98,2.99,31.75,2875700,-1.64%
2011-11-24,2.94,3.01,2.91,2.99,24.54,2268300,0.00%
2011-11-25,2.98,3.13,2.97,3.05,52.04,4644000,2.01%
2011-11-28,3.07,3.21,3.07,3.17,58.67,5095500,3.93%
2011-11-29,3.2,3.25,3.13,3.22,51.77,4454300,1.58%
2011-11-30,3.22,3.28,3.04,3.11,67.21,5826300,-3.42%
2011-12-01,3.24,3.33,3.19,3.26,66.36,5567300,4.82%
2011-12-05,3.19,3.19,3.02,3.02,43.24,3828100,-7.36%
2011-12-06,3.03,3.13,2.98,3.08,27.68,2484300,1.99%
2011-12-07,3.04,3.14,3.03,3.1,27.2,2410800,0.65%
2011-12-08,3.1,3.18,2.99,3.1,39.87,3540000,0.00%
2011-12-09,3.05,3.17,3.03,3.16,33.87,2977800,1.94%
2011-12-12,3.16,3.35,3.14,3.26,86.23,7241500,3.16%
2011-12-13,3.22,3.27,3.17,3.24,55.89,4761000,-0.61%
2011-12-14,3.24,3.33,3.17,3.17,64.2,5406900,-2.16%
2011-12-15,3.1,3.1,2.85,2.85,73.6,6970400,-10.09%
2011-12-16,2.76,3.01,2.7,3.01,56.53,5496400,5.61%
2011-12-19,2.97,3.07,2.91,3.04,37.01,3405800,1.00%
2011-12-20,3.02,3.07,2.94,2.94,30.09,2750100,-3.29%
2011-12-21,3.02,3.06,2.79,2.79,26.92,2513700,-5.10%
2011-12-22,2.75,2.9,2.69,2.9,37.28,3655000,3.94%
2011-12-23,2.88,2.92,2.83,2.85,25.22,2406400,-1.72%
2011-12-26,2.85,2.88,2.77,2.79,17.92,1741700,-2.11%
2011-12-27,2.77,2.78,2.62,2.69,23.64,2409500,-3.58%
2011-12-28,2.69,2.69,2.52,2.63,14.92,1587000,-2.23%
2011-12-29,2.62,2.63,2.58,2.58,8.59,905600,-1.90%
2011-12-30,2.6,2.69,2.58,2.61,11.03,1150500,1.16%
2012-01-04,2.63,2.75,2.6,2.63,21.58,2226300,0.77%
2012-01-05,2.52,2.63,2.5,2.5,13.57,1467000,-4.94%
2012-01-06,2.5,2.55,2.37,2.47,17.69,2000900,-1.20%
2012-01-09,2.49,2.58,2.42,2.57,17.48,1900400,4.05%
2012-01-10,2.55,2.67,2.55,2.65,31.46,3293800,3.11%
2012-01-11,2.64,2.71,2.61,2.63,23.54,2434900,-0.75%
2012-01-12,2.6,2.67,2.6,2.63,17.13,1784400,0.00%
2012-01-13,2.64,2.64,2.49,2.49,21.29,2300800,-5.32%
2012-01-16,2.49,2.49,2.24,2.24,22.3,2613800,-10.04%
2012-01-17,2.2,2.35,2.07,2.33,28.93,3542300,4.02%
2012-01-18,2.3,2.33,2.21,2.23,22.93,2785700,-4.29%
2012-01-19,2.22,2.24,2.14,2.18,21.62,2714800,-2.24%
2012-01-20,2.19,2.24,2.18,2.22,15.18,1879300,1.83%
2012-01-30,2.22,2.26,2.2,2.22,15.53,1908700,0.00%
2012-01-31,2.22,2.24,2.19,2.23,8.26,1027300,0.45%
2012-02-01,2.23,2.3,2.21,2.22,15.51,1886400,-0.45%
2012-02-02,2.24,2.32,2.22,2.29,14.92,1809900,3.15%
2012-02-03,2.29,2.35,2.27,2.33,25.19,2984400,1.75%
2012-02-06,2.36,2.41,2.33,2.35,26.12,3034300,0.86%
