date,open,max,min,close,turn,volume,dailyreturn
2008-07-09,14.89,16.34,14.71,16.34,435.79,10910000,9.96%
2008-07-10,16.23,17.21,15.96,16.35,560.86,13180100,0.06%
2008-07-11,16.39,16.63,15.61,16,250.71,6111800,-2.14%
2008-07-14,15.92,16.47,15.73,16.27,158.93,3827700,1.69%
2008-07-15,16.28,16.52,15.03,15.14,255.54,6414600,-6.95%
2008-07-16,15.12,16,14.95,15.42,211.52,5338800,1.85%
2008-07-17,15.88,15.98,14.83,14.85,176.79,4508600,-3.70%
2008-07-18,15.03,15.41,14.13,15.09,169.87,4516900,1.62%
2008-07-21,14.95,15.5,14.73,15.36,147.98,3802800,1.79%
2008-07-22,15.36,15.86,15.26,15.43,134.01,3350300,0.46%
2008-07-23,15.6,15.76,14.87,15.04,171.25,4418600,-2.53%
2008-07-24,15.11,15.25,14.78,15.21,169.98,4415100,1.13%
2008-07-25,15.03,15.08,14.77,14.83,135.66,3553300,-2.50%
2008-07-28,15.03,15.15,14.87,14.97,92.62,2409500,0.94%
2008-07-29,14.83,15.2,14.63,15.03,112.53,2922100,0.40%
2008-07-30,15.17,15.22,14.63,14.7,95.2,2505800,-2.20%
2008-07-31,14.79,14.86,14.28,14.28,83.81,2266000,-2.86%
2008-08-01,14.18,14.79,14.05,14.56,70.25,1905000,1.96%
2008-08-04,14.48,14.48,13.85,13.86,71.6,1978000,-4.81%
2008-08-05,13.89,14.05,12.5,12.6,147.49,4403600,-9.09%
2008-08-06,12.64,12.7,11.71,12.29,102.13,3259100,-2.46%
2008-08-07,12.13,12.41,11.98,12.25,42.66,1360200,-0.33%
2008-08-08,12.25,12.52,11.53,11.66,86.22,2811100,-4.82%
2008-08-11,11.67,11.67,10.49,10.49,83.26,3015100,-10.03%
2008-08-12,10.12,10.37,10.09,10.11,67.18,2572400,-3.62%
2008-08-13,10.1,10.1,9.44,9.85,64.79,2597200,-2.57%
2008-08-15,9.74,10.02,9.52,9.89,47.88,1898800,0.41%
2008-08-18,9.84,9.85,9.09,9.17,61.55,2576600,-7.28%
2008-08-19,9.01,9.62,8.9,9.37,53.25,2230500,2.18%
2008-08-20,9.31,10.22,9.06,10.18,136.22,5382800,8.64%
2008-08-21,9.95,10.12,9.62,9.72,80.59,3184500,-4.52%
2008-08-22,9.76,9.99,9.52,9.76,54.52,2175600,0.41%
2008-08-25,10.19,10.53,9.99,10.04,118.99,4522600,2.87%
2008-08-26,9.76,9.83,9.09,9.25,64.48,2648300,-7.87%
2008-08-27,9.16,9.44,8.71,8.91,50.63,2191200,-3.68%
2008-08-28,8.86,9.05,8.77,8.85,35.24,1545900,-0.67%
2008-08-29,8.87,9.41,8.87,9.21,51.47,2188900,4.07%
2008-09-01,9.23,9.23,8.62,8.73,40.77,1791100,-5.21%
2008-09-02,8.67,8.67,8.19,8.41,78.21,3630500,-3.67%
2008-09-03,8.21,8.39,7.81,8.04,61.17,2974400,-4.40%
2008-09-04,8,8.39,7.93,8.25,52.16,2475500,2.61%
2008-09-05,8,8,7.74,7.77,63.41,3153300,-5.82%
2008-09-08,7.73,7.84,7.38,7.49,45.66,2349500,-3.60%
2008-09-09,7.51,7.65,7.35,7.55,28.17,1457800,0.80%
2008-09-10,7.45,7.68,7.3,7.42,35.49,1849300,-1.72%
2008-09-11,7.41,7.57,7.34,7.41,27.98,1463600,-0.13%
2008-09-12,7.41,7.59,7.38,7.57,26.01,1346300,2.16%
2008-09-16,7.41,7.74,7.38,7.72,60.75,3121500,1.98%
2008-09-17,7.71,7.76,7.5,7.56,30.54,1567200,-2.07%
2008-09-18,7.37,7.45,6.83,7.18,51.65,2855400,-5.03%
2008-09-19,7.89,7.9,7.65,7.9,57.64,2856200,10.03%
2008-09-22,8.42,8.68,7.95,8.25,143.19,6729500,4.43%
2008-09-23,7.95,8.12,7.68,7.88,61.72,3052600,-4.48%
2008-09-24,7.69,8.04,7.59,8.04,41.33,2056100,2.03%
2008-09-25,8.08,8.37,8.07,8.14,71.94,3416300,1.24%
2008-09-26,8.2,8.26,7.97,8.07,40.53,1951400,-0.86%
2008-10-06,7.81,7.81,7.26,7.27,41.13,2137500,-9.91%
2008-10-07,7.03,7.34,6.97,7.2,25.75,1405300,-0.96%
2008-10-08,6.93,7.08,6.64,6.81,41.26,2347400,-5.42%
2008-10-09,7.13,7.14,6.72,6.83,35.61,2008800,0.29%
2008-10-10,6.54,6.57,6.24,6.56,40.51,2465600,-3.95%
2008-10-13,6.36,6.53,6.22,6.52,33.6,2056900,-0.61%
2008-10-14,6.79,6.84,6.31,6.32,40.15,2373600,-3.07%
2008-10-15,6.43,6.65,6.26,6.52,40.95,2484100,3.16%
2008-10-16,6.24,6.38,6.12,6.18,32.79,2061000,-5.21%
2008-10-17,6.28,6.38,6.11,6.33,22.99,1432200,2.43%
2008-10-20,6.33,6.55,6.19,6.51,24.37,1481800,2.84%
2008-10-21,6.65,6.7,6.49,6.52,34.19,2016400,0.15%
2008-10-22,6.59,6.59,6.25,6.25,24.29,1486200,-4.14%
2008-10-23,6.09,6.33,5.93,6.31,28.08,1796900,0.96%
2008-10-24,6.31,6.35,6.09,6.11,16.09,1005900,-3.17%
2008-10-27,5.87,6.31,5.87,6.02,39.17,2508400,-1.47%
2008-10-28,5.96,6.17,5.85,6.11,25.78,1678300,1.50%
2008-10-29,6.19,6.32,6.04,6.11,36.55,2305900,0.00%
2008-10-30,6.2,6.47,6.09,6.32,32.64,2018700,3.44%
2008-10-31,6.29,6.65,6.25,6.51,49.36,2964400,3.01%
2008-11-03,6.44,6.82,6.41,6.68,49.77,2903700,2.61%
2008-11-04,6.67,6.75,6.13,6.3,46.5,2873300,-5.69%
2008-11-05,6.4,6.63,6.36,6.44,44.43,2676400,2.22%
2008-11-06,6.17,6.37,6.12,6.22,37.19,2322600,-3.42%
2008-11-07,6.15,6.45,6.11,6.34,31.69,1949800,1.93%
2008-11-10,6.47,6.98,6.44,6.98,115.71,6522900,10.09%
2008-11-11,6.95,7.68,6.88,7.23,123.92,6581800,3.58%
2008-11-13,7.49,7.9,7.43,7.81,137.39,6958500,8.02%
2008-11-14,7.96,8.55,7.76,8.53,151.51,7311100,9.22%
2008-11-17,8.59,9.15,8.36,9.09,165.28,7399000,6.57%
2008-11-18,9.05,9.06,8.54,8.59,208.59,9224500,-5.50%
2008-11-19,8.59,9.17,8.26,9.13,209.95,9441400,6.29%
2008-11-20,8.94,9.13,8.59,8.67,118.03,5238600,-5.04%
2008-11-21,8.3,8.58,8.07,8.34,98.74,4643600,-3.81%
2008-11-24,8.23,8.45,8.09,8.11,58.33,2755500,-2.76%
2008-11-25,8.42,8.47,7.86,8.09,63.55,3058600,-0.25%
2008-11-26,8.02,8.25,7.92,8,55.98,2723100,-1.11%
2008-11-27,8.59,8.7,8,8,103.83,4865000,0.00%
2008-11-28,7.96,7.96,7.63,7.77,70.55,3553100,-2.88%
2008-12-01,7.74,8.15,7.49,8.11,115.45,5769300,4.38%
2008-12-02,7.81,8.61,7.69,8.44,147.54,6912500,4.07%
2008-12-03,8.45,8.93,8.45,8.84,114.65,5083600,4.74%
2008-12-04,8.98,9.37,8.78,8.86,153.97,6638400,0.23%
2008-12-05,8.78,9.03,8.62,8.88,76.52,3381700,0.23%
2008-12-08,8.99,9.54,8.99,9.37,134.33,5608300,5.52%
2008-12-09,9.41,9.41,8.9,9.02,127.22,5450900,-3.74%
2008-12-10,8.9,9.92,8.82,9.92,196.3,8174700,9.98%
2008-12-11,9.85,9.91,9.48,9.54,179.74,7231200,-3.83%
2008-12-12,9.31,9.48,8.94,9.14,171.09,7353000,-4.19%
2008-12-15,9.17,9.32,8.96,9,75.09,3214800,-1.53%
2008-12-16,8.98,9.58,8.74,9.55,84.73,3606600,6.11%
2008-12-17,9.53,9.8,9.38,9.41,113.01,4593300,-1.47%
2008-12-19,9.4,9.8,9.33,9.6,189.96,7713700,2.02%
2008-12-22,9.52,9.94,9.41,9.81,152.81,6126900,2.19%
2008-12-23,9.8,10.11,9.56,9.56,247.59,9817800,-2.55%
2008-12-24,9.25,9.44,8.61,8.7,146.73,6395100,-9.00%
2008-12-25,8.66,8.93,8.4,8.5,96.33,4326000,-2.30%
2008-12-26,8.04,9.35,8.04,9.35,2123.74,95310200,10.00%
2008-12-29,9.41,9.85,9.18,9.48,1177.55,48170000,1.39%
2008-12-30,9.42,9.62,9.25,9.48,674.7,27772000,0.00%
2008-12-31,9.52,10.38,9.46,9.85,989.08,38874400,3.90%
2009-01-05,10.05,10.84,9.74,10.84,969.41,36611700,10.05%
2009-01-06,10.85,11.35,10.79,11.05,739.66,26077900,1.94%
2009-01-07,10.96,11.79,10.77,11.18,743.97,25607700,1.18%
2009-01-08,10.91,11.42,10.78,11.18,569.99,19947300,0.00%
2009-01-09,11.29,11.72,11.18,11.4,470.08,16058800,1.97%
2009-01-12,11.35,11.65,11.16,11.39,301.2,10288600,-0.09%
2009-01-13,11.17,11.39,10.82,10.85,373.22,13214300,-4.74%
2009-01-14,10.83,11.93,10.83,11.93,466.71,15746500,9.95%
2009-01-15,12.2,12.82,12.2,12.61,646.32,20243400,5.70%
2009-01-16,12.8,12.87,12.23,12.52,575.69,17968200,-0.71%
2009-01-19,12.61,12.72,12.33,12.46,285.25,8881700,-0.48%
2009-01-20,12.46,13,12.39,12.88,323.75,9921300,3.37%
2009-01-21,12.8,12.87,12.17,12.35,447.47,13983800,-4.11%
2009-01-22,12.44,12.71,12.06,12.49,371.02,11662900,1.13%
2009-01-23,12.49,12.57,12.18,12.39,191.88,6049700,-0.80%
2009-02-02,12.39,13.07,12.32,12.83,348.53,10626500,3.55%
2009-02-03,12.73,12.97,12.64,12.86,240.82,7354400,0.23%
2009-02-04,13.16,13.61,12.54,12.88,560.91,16892600,0.16%
2009-02-05,12.8,12.8,12.32,12.55,462.29,14424400,-2.56%
2009-02-06,12.6,13.12,12.47,13.05,487.71,14900600,3.98%
2009-02-09,13.07,13.85,12.62,13.59,777.54,22807500,4.14%
2009-02-10,13.44,13.58,13.05,13.42,414.43,12185200,-1.25%
2009-02-11,13.21,13.73,13.06,13.27,435.53,12784400,-1.12%
2009-02-16,14.03,14.16,13.19,13.39,643.08,18489300,0.90%
2009-02-17,13.35,13.72,12.88,13.31,643.79,19072300,-0.60%
2009-02-18,13.08,14.28,12.94,13.6,943.96,26579900,2.18%
2009-02-19,13.63,14.91,13.62,14.4,783.02,21292300,5.88%
2009-02-20,14.49,14.97,14.13,14.93,531.58,14255300,3.68%
2009-02-23,14.73,15.22,14.47,14.81,429.27,11284000,-0.80%
2009-02-24,14.63,14.98,13.89,13.91,616.4,16807100,-6.08%
2009-02-25,14.06,14.17,12.8,13.22,721.29,21187900,-4.96%
2009-02-26,13.11,13.56,11.94,12.49,429.57,12952400,-5.52%
2009-02-27,12.25,13.07,11.93,12.82,481.61,14717500,2.64%
2009-03-02,12.68,13.46,12.5,13.15,285.54,8461100,2.57%
2009-03-03,12.76,13.5,12.64,13.15,267.97,7943000,0.00%
2009-03-04,13.15,14,13.07,13.9,390.68,11114800,5.70%
2009-03-05,13.97,14.08,13.5,13.77,301.17,8517100,-0.94%
2009-03-06,13.54,13.77,13.25,13.43,192.27,5553800,-2.47%
2009-03-09,13.43,13.7,12.75,12.78,191.05,5655000,-4.84%
2009-03-10,12.49,12.95,12.4,12.92,126.35,3867000,1.10%
2009-03-11,13.21,13.23,12.66,12.76,128.35,3887500,-1.24%
2009-03-12,12.61,13.07,12.29,12.89,283.62,8775300,1.02%
2009-03-13,12.91,14.13,12.88,13.7,431.86,12310800,6.28%
2009-03-16,13.6,13.93,13.51,13.82,137.13,3893900,0.88%
2009-03-17,13.85,14.13,13.66,14.02,219.82,6157400,1.45%
2009-03-18,14.13,14.63,14.03,14.05,219.77,5987800,0.21%
2009-03-19,14.2,14.35,13.96,14.16,152.99,4219800,0.78%
2009-03-20,14.21,14.63,13.87,14.43,290.93,7963600,1.91%
2009-03-23,14.47,14.67,14.34,14.63,239.44,6437600,1.39%
2009-03-24,14.77,15.16,14.48,15.03,351.19,9223600,2.73%
2009-03-25,15.1,15.1,14.44,14.46,290.18,7687800,-3.79%
2009-03-26,14.48,15.21,14.05,14.97,305.01,8083100,3.53%
2009-03-27,15.31,15.99,15.22,15.23,591.83,14713000,1.74%
2009-03-30,15.13,15.57,14.8,15.13,260.79,6717000,-0.66%
2009-03-31,14.74,15.75,14.63,15.67,301.87,7689000,3.57%
2009-04-01,15.67,15.96,15.42,15.53,400.35,9921100,-0.89%
2009-04-02,15.61,15.86,15.43,15.57,263.9,6578500,0.26%
2009-04-03,15.83,15.95,15.15,15.19,255.89,6477500,-2.44%
2009-04-07,15.17,15.37,15.06,15.21,138.8,3571200,0.13%
2009-04-08,15.14,15.26,14.83,14.83,193.22,5037000,-2.50%
2009-04-09,14.87,15.3,14.69,15.3,223.97,5812900,3.17%
2009-04-10,15.45,16.83,15.45,16.76,903.55,21486400,9.54%
2009-04-13,17.25,17.44,16.72,16.84,480.59,10996500,0.48%
2009-04-15,16.91,17.25,16.32,16.7,474.26,11097200,-0.83%
2009-04-16,16.61,16.7,16.31,16.62,228.89,5408600,-0.48%
2009-04-17,16.98,17.38,16.39,16.88,400.4,9193200,1.56%
2009-04-20,16.98,17.09,16.51,17.09,306.37,7125400,1.24%
2009-04-21,17.07,17.91,16.94,17.27,413.06,9275600,1.05%
2009-04-22,17.64,17.87,16,16.86,455.09,10451200,-2.37%
2009-04-23,16.7,17.01,16.26,16.66,321.3,7584400,-1.19%
2009-04-24,16.81,17.37,16.66,16.92,435.99,14097400,1.56%
2009-04-27,16.93,16.97,15.88,15.91,332.43,11360700,-5.97%
2009-04-28,15.72,16.14,15.28,15.54,283.42,9944900,-2.33%
2009-04-29,15.6,16.22,15.6,16.09,337.52,11607100,3.54%
2009-04-30,16.22,16.77,16.14,16.33,362.75,12159600,1.49%
2009-05-04,16.5,16.88,16.38,16.69,467.2,15510600,2.20%
2009-05-05,17.32,17.87,17.24,17.53,946.16,29525400,5.03%
2009-05-06,17.68,19.29,17.68,19.29,1012.56,29539300,10.04%
2009-05-07,20.01,20.1,19.36,19.88,1316.05,36624900,3.06%
2009-05-08,19.52,19.52,18.81,19.08,784.4,22591000,-4.02%
2009-05-11,19.1,19.25,17.82,17.87,744.93,22391300,-6.34%
2009-05-12,17.71,18.42,17.62,18.42,524.8,15966300,3.08%
2009-05-13,18.58,18.69,18.08,18.26,552.66,16650300,-0.87%
2009-05-14,18.12,18.12,17.74,18.03,381.52,11714500,-1.26%
2009-05-15,18.02,18.7,18.02,18.47,507.5,15165700,2.44%
2009-05-18,18.31,18.42,17.68,18.27,437.87,13379700,-1.08%
2009-05-19,18.42,18.9,18.15,18.47,585.75,17384600,1.09%
2009-05-20,18.46,19.23,18.09,18.84,762.13,22422800,2.00%
2009-05-21,18.7,18.99,18.21,18.39,505.05,14995600,-2.39%
2009-05-22,19.25,19.47,18.54,18.64,819.69,23758400,1.36%
2009-05-25,18.56,19.58,18.2,19.39,1359.43,39265000,4.02%
2009-05-26,19.41,19.9,18.96,19.01,1194.03,33809000,-1.96%
2009-05-27,19.25,19.27,18.64,18.67,701.17,20535300,-1.79%
2009-06-01,18.75,18.96,18.3,18.61,979.62,29019800,-0.32%
2009-06-02,18.74,19.25,18.61,18.74,909.85,26531000,0.70%
2009-06-03,18.75,18.86,18.15,18.36,1114.91,33313000,-2.03%
2009-06-04,18.2,18.21,17.43,17.82,1212.66,37581600,-2.94%
2009-06-05,17.9,17.96,17.24,17.32,1179,37150300,-2.81%
2009-06-08,17.33,17.34,16.77,16.82,828.79,26861200,-2.89%
2009-06-09,16.76,17.8,16.39,17.69,1388.18,44519300,5.17%
2009-06-10,17.38,17.56,17.13,17.23,665.03,21105100,-2.60%
2009-06-11,17.24,17.59,16.97,17.03,495.84,15765700,-1.16%
2009-06-12,16.97,16.97,16.39,16.66,596.28,19772500,-2.17%
2009-06-15,16.5,16.88,16.49,16.78,306.79,10101700,0.72%
2009-06-16,16.65,16.76,16.53,16.56,289.39,9587200,-1.31%
2009-06-17,16.5,16.5,15.84,16.14,1126.68,38623400,-2.54%
2009-06-18,16.11,16.7,15.95,16.4,807.64,27113400,1.61%
2009-06-19,16.44,16.48,15.87,16.11,789.14,27042400,-1.77%
2009-06-22,16.17,16.23,15.73,15.8,777.23,26966600,-1.92%
2009-06-23,15.55,15.98,15.43,15.73,634.04,22120900,-0.44%
2009-06-24,15.62,16.76,15.54,16.59,1206.35,40670900,5.47%
2009-06-25,16.57,16.75,16.26,16.29,727.62,24327900,-1.81%
2009-06-26,16.29,16.77,16.29,16.48,622.42,20652300,1.17%
2009-06-29,16.75,17.05,16.63,16.68,765.95,25020900,1.21%
2009-06-30,16.73,16.88,16.5,16.57,456.54,15115700,-0.66%
2009-07-01,16.49,16.85,16.13,16.72,780.47,26117000,0.91%
2009-07-02,16.69,17.32,16.47,17.15,1296.94,41787100,2.57%
2009-07-03,16.98,17.42,16.88,16.99,711.88,22893500,-0.93%
2009-07-06,17.21,17.38,16.72,17.03,602.74,19462500,0.24%
2009-07-07,17.03,17.21,16.83,16.88,540.44,17489300,-0.88%
2009-07-08,16.76,16.96,16.51,16.74,547.23,18044000,-0.83%
2009-07-09,16.8,18.13,16.49,17.79,1551.42,49425900,6.27%
2009-07-10,17.87,17.87,17.41,17.46,889.16,27805900,-1.85%
2009-07-13,17.3,18.03,17.24,17.76,1020.55,31631100,1.72%
2009-07-14,18.04,18.33,17.67,17.87,1192.84,36599800,0.62%
2009-07-15,17.88,18.01,17.71,17.79,846.86,26162200,-0.45%
2009-07-16,17.93,18.51,17.77,17.95,1379.43,41721900,0.90%
2009-07-17,17.95,18.3,17.79,18.12,849.56,25853400,0.95%
2009-07-20,18.15,18.42,17.92,18.24,924.42,27948200,0.66%
2009-07-21,18.26,18.3,17.27,17.4,1061.15,32874100,-4.61%
2009-07-22,17.43,17.86,17.27,17.45,783.3,24645000,0.29%
2009-07-23,17.56,17.74,16.95,17.36,917.76,29217700,-0.52%
2009-07-24,17.37,17.42,16.91,16.98,813.68,26183100,-2.19%
2009-07-27,17.02,17.36,17.02,17.15,760.58,24394100,1.00%
2009-07-28,17.35,18.86,17.32,18.86,3612.84,107727700,9.97%
2009-07-29,18.42,18.7,16.98,17.1,1955.06,59814000,-9.33%
2009-07-30,17.21,17.75,17.05,17.7,1169.2,36843600,3.51%
