date,open,max,min,close,turn,volume,dailyreturn
2009-02-16,6.51,6.51,6.24,6.4,148.39,10295000,-0.62%
2009-02-17,6.43,6.67,6.38,6.39,222.84,14979000,-0.16%
2009-02-18,6.23,6.33,5.94,5.98,123.65,8885400,-6.42%
2009-02-19,6.04,6.11,5.95,6.07,69.95,5097400,1.51%
2009-02-20,6.14,6.29,6.06,6.27,62.36,4431600,3.29%
2009-02-23,6.26,6.45,6.22,6.37,86.87,6047300,1.59%
2009-02-24,6.31,6.31,5.92,5.94,120.1,8647900,-6.75%
2009-02-25,6.03,6.09,5.84,6.03,68.52,5044600,1.52%
2009-02-26,6.03,6.13,5.42,5.48,83.1,6266100,-9.12%
2009-02-27,5.47,5.47,5.04,5.13,67.4,5700600,-6.39%
2009-03-02,5.08,5.25,5.06,5.22,32.54,2758300,1.75%
2009-03-03,5.06,5.39,4.96,5.26,38.93,3273700,0.77%
2009-03-04,5.29,5.57,5.29,5.55,57.85,4659000,5.51%
2009-03-05,5.62,5.65,5.4,5.55,62.24,4943300,0.00%
2009-03-06,5.43,5.54,5.38,5.45,28.78,2324200,-1.80%
2009-03-09,5.42,5.54,5.24,5.28,56.88,4700800,-3.12%
2009-03-10,5.28,5.42,5.24,5.41,37.46,3070000,2.46%
2009-03-11,5.5,5.53,5.31,5.34,38.24,3099400,-1.29%
2009-03-12,5.28,5.34,5.12,5.29,33.56,2825500,-0.94%
2009-03-13,5.41,5.57,5.37,5.41,58.62,4713200,2.27%
2009-03-16,5.36,5.51,5.36,5.48,29.48,2379800,1.29%
2009-03-17,5.48,5.67,5.42,5.63,61.62,4863700,2.74%
2009-03-18,5.82,6.1,5.81,5.89,121.54,8949400,4.62%
2009-03-19,5.85,6.07,5.85,5.99,84.41,6206500,1.70%
2009-03-20,6.01,6.27,5.98,6.15,123.65,8879400,2.67%
2009-03-23,6.13,6.24,6.01,6.12,110.4,7961900,-0.49%
2009-03-24,6.18,6.2,5.96,5.99,77.87,5665400,-2.12%
2009-03-25,6.03,6.24,6,6.03,112.27,8035600,0.67%
2009-03-26,6.01,6.19,5.95,6.18,83.58,6021400,2.49%
2009-03-27,6.22,6.24,6.09,6.11,81.49,5836000,-1.13%
2009-03-30,6.14,6.14,6.03,6.05,45.53,3294700,-0.98%
2009-03-31,5.94,5.98,5.76,5.98,88.87,6610900,-1.16%
2009-04-01,5.97,6.49,5.97,6.46,175.07,12350700,8.03%
2009-04-02,6.42,6.51,6.32,6.36,145.35,9972600,-1.55%
2009-04-03,6.42,6.74,6.32,6.59,196.28,13162000,3.62%
2009-04-07,6.56,6.8,6.51,6.6,113.24,7503800,0.15%
2009-04-08,6.54,6.57,6.23,6.24,103.53,7128500,-5.45%
2009-04-09,6.2,6.28,6.05,6.25,80.69,5761700,0.16%
2009-04-10,6.31,6.51,6.24,6.43,84.74,5842700,2.88%
2009-04-13,6.45,6.66,6.43,6.6,158.37,10586500,2.64%
2009-04-14,6.63,6.67,6.45,6.63,114.17,7670000,0.45%
2009-04-15,6.6,7.21,6.52,7.15,224.75,14493300,7.84%
2009-04-16,7.04,7.12,6.83,6.89,142.43,8994900,-3.64%
2009-04-17,6.91,6.99,6.67,6.71,99.62,6442300,-2.61%
2009-04-20,6.71,6.93,6.67,6.86,64.53,4146500,2.24%
2009-04-21,6.73,6.92,6.6,6.76,82.31,5362900,-1.46%
2009-04-22,6.76,6.9,6.38,6.42,96.31,6378600,-5.03%
2009-04-23,6.38,6.49,6.25,6.44,61.05,4221400,0.31%
2009-04-24,6.53,6.85,6.53,6.67,118.62,7746000,3.57%
2009-04-27,6.66,6.94,6.66,6.9,169.02,10817900,3.45%
2009-04-28,6.84,7.12,6.73,7.1,129.56,8288100,2.90%
2009-04-30,7.31,7.38,7.11,7.14,166.39,10143200,0.56%
2009-05-04,7.16,7.77,7.15,7.64,203.86,11985500,7.00%
2009-05-05,7.61,7.76,7.48,7.65,144.63,8336400,0.13%
2009-05-06,7.59,8.11,7.54,7.98,170.5,9499700,4.31%
2009-05-07,8.05,8.62,7.56,8.28,305.99,16663100,3.76%
2009-05-08,8.05,8.22,7.91,8,228.97,12503100,-3.38%
2009-05-11,7.95,8.06,7.48,7.48,182.46,10403500,-6.50%
2009-05-12,7.38,7.77,7.33,7.75,113.33,6526200,3.61%
2009-05-13,7.78,8.08,7.7,7.84,147.58,8178400,1.16%
2009-05-14,7.72,8.06,7.61,7.96,138.04,7751400,1.53%
2009-05-15,7.98,8.35,7.98,8.14,157.07,8449400,2.26%
2009-05-18,8.4,8.71,8.31,8.59,311.32,16089800,5.53%
2009-05-19,8.62,8.95,8.43,8.48,273.77,13939500,-1.28%
2009-05-20,8.39,8.79,8.36,8.59,182.35,9285500,1.30%
2009-05-21,8.48,8.62,8.16,8.44,202.94,10714500,-1.75%
2009-05-22,8.4,8.69,8.19,8.27,216.41,11534500,-2.01%
2009-05-25,8.09,8.49,7.88,8.44,169.03,9298900,2.06%
2009-05-26,8.42,8.53,8.2,8.22,126.36,6798000,-2.61%
2009-05-27,8.25,8.35,8.09,8.16,98.84,5436200,-0.73%
2009-06-01,8.27,8.43,8.24,8.33,144.39,7762700,2.08%
2009-06-02,8.33,8.53,8.33,8.4,134.89,7172200,0.84%
2009-06-03,8.36,8.39,8.18,8.29,138.64,7527200,-1.31%
2009-06-04,8.22,8.23,8,8.15,133.09,7376600,-1.69%
2009-06-05,8.17,8.28,8.09,8.13,84.62,4640700,-0.25%
2009-06-08,8.13,8.18,7.91,7.96,87.91,4937400,-2.09%
2009-06-09,7.95,8.08,7.77,8.06,83.37,4719200,1.26%
2009-06-10,8.12,8.17,7.95,8.12,80.29,4473800,0.74%
2009-06-11,8.13,8.22,8.01,8.14,91.21,5034000,0.25%
2009-06-12,8.13,8.13,7.78,7.8,95.72,5418200,-4.18%
2009-06-15,7.75,7.88,7.7,7.81,54.82,3167500,0.13%
2009-06-16,7.73,7.85,7.69,7.8,41.19,2382400,-0.13%
2009-06-17,7.78,7.92,7.67,7.89,63.91,3681000,1.15%
2009-06-18,7.91,8.16,7.86,8.04,98.04,5468800,1.90%
2009-06-19,8.04,8.07,7.9,7.96,59.5,3358200,-1.00%
2009-06-22,8.07,8.26,7.98,8.05,115.26,6359100,1.13%
2009-06-23,7.91,8.02,7.86,7.94,68.85,3896800,-1.37%
2009-06-24,7.96,8.07,7.89,8.04,61.08,3430400,1.26%
2009-06-25,8.08,8.25,8.07,8.16,117.33,6450600,1.49%
2009-06-26,8.22,8.25,8.08,8.16,72.33,3979900,0.00%
2009-06-29,8.2,8.21,8.02,8.08,73.82,4104300,-0.98%
2009-06-30,8.18,8.25,8.13,8.22,113.91,6232700,1.73%
2009-07-01,8.25,8.84,8.17,8.65,215.33,11478800,5.23%
2009-07-02,8.6,8.7,8.44,8.52,163.19,8572800,-1.50%
2009-07-03,8.44,8.52,8.35,8.4,119.5,6378000,-1.41%
2009-07-06,8.42,8.71,8.4,8.44,124.35,6555600,0.48%
2009-07-07,8.4,8.53,8.29,8.38,99.72,5339100,-0.71%
2009-07-08,8.33,8.49,8.27,8.39,91.94,4939500,0.12%
2009-07-09,8.44,8.58,8.37,8.58,150.57,7957800,2.26%
2009-07-10,8.66,8.74,8.53,8.54,153.36,7996300,-0.47%
2009-07-13,8.48,8.7,8.37,8.53,140.16,7368500,-0.12%
2009-07-14,8.62,8.83,8.55,8.82,207.24,10661500,3.40%
2009-07-15,8.82,8.82,8.67,8.75,159.99,8227000,-0.79%
2009-07-16,8.8,8.91,8.57,8.6,201.59,10366900,-1.71%
2009-07-17,8.58,8.73,8.55,8.65,116.12,6050500,0.58%
2009-07-20,8.66,9.05,8.66,8.96,240.65,12155200,3.58%
2009-07-21,8.98,9.03,8.57,8.6,173.32,8881400,-4.02%
2009-07-22,8.59,8.83,8.57,8.67,178.04,9229900,0.81%
2009-07-23,8.69,8.69,8.43,8.53,152.92,8058900,-1.61%
2009-07-24,8.58,8.63,8.26,8.44,167.3,8902500,-1.06%
2009-07-27,8.44,8.59,8.36,8.53,123.97,6557300,1.07%
2009-07-28,8.54,8.64,8.48,8.6,153.46,8042900,0.82%
2009-07-29,8.59,8.59,7.77,8.05,164.21,8898900,-6.40%
2009-07-30,8.04,8.27,7.84,8.12,89.5,4990100,0.87%
2009-07-31,8.16,8.84,8.16,8.63,236.08,12377000,6.28%
2009-08-03,8.67,8.68,8.42,8.61,159.58,8356200,-0.23%
2009-08-04,8.65,8.68,8.48,8.64,125.29,6561000,0.35%
2009-08-05,8.65,8.89,8.62,8.73,204.55,10470300,1.04%
2009-08-06,8.74,8.74,8.4,8.5,122.51,6441100,-2.63%
2009-08-07,8.83,9.35,8.76,8.84,452.1,22310600,4.00%
2009-08-10,9.02,9.72,8.93,9.72,744.36,34860300,9.95%
2009-08-11,9.84,10.04,9.48,9.56,517.95,23918600,-1.65%
2009-08-12,9.56,9.56,8.85,8.9,280.2,13825700,-6.90%
2009-08-13,9.06,9.22,8.74,9.18,214.32,10608900,3.15%
2009-08-14,9.23,9.25,8.49,8.53,196.34,10061400,-7.08%
2009-08-17,8.35,8.44,7.86,7.86,144.58,8018900,-7.85%
2009-08-18,7.78,8.35,7.78,8.26,117.48,6507500,5.09%
2009-08-19,8.18,8.22,7.81,7.91,119.7,6718600,-4.24%
2009-08-20,8,8.28,7.97,8.2,118.44,6532900,3.67%
2009-08-21,8.17,8.5,8.07,8.32,180.48,9789000,1.46%
2009-08-24,8.31,8.44,8.14,8.36,151.94,8209100,0.48%
2009-08-25,8.31,8.31,7.86,8,130.7,7320500,-4.31%
2009-08-26,7.99,8.27,7.91,8.16,103.71,5702400,2.00%
2009-08-27,8.16,8.39,8.09,8.27,105.91,5754500,1.35%
2009-08-28,8.18,8.26,8,8.07,73.68,4096100,-2.42%
2009-08-31,8,8,7.26,7.28,112.19,6648200,-9.79%
2009-09-01,7.28,7.4,7.1,7.23,56.33,3478500,-0.69%
2009-09-02,7.26,7.5,7.23,7.34,56.77,3462500,1.52%
2009-09-03,7.28,7.74,7.28,7.73,91.63,5446200,5.31%
2009-09-04,7.82,7.86,7.6,7.76,94.57,5498900,0.39%
2009-09-07,7.77,7.97,7.72,7.79,81.39,4660600,0.39%
2009-09-08,7.74,7.89,7.64,7.89,72.27,4173700,1.28%
2009-09-09,7.9,8.26,7.82,8.22,167.84,9338700,4.18%
2009-09-10,8.09,8.16,7.93,7.97,88.95,4980300,-3.04%
2009-09-11,7.93,8.13,7.93,8,76.11,4252300,0.38%
2009-09-14,8,8.15,7.96,8.12,76.42,4250600,1.50%
2009-09-15,8.18,8.26,8.09,8.18,93.73,5135300,0.74%
2009-09-16,8.27,8.51,8.27,8.36,177.59,9492300,2.20%
2009-09-17,8.48,8.65,8.44,8.64,173.93,9144300,3.35%
2009-09-18,8.78,8.84,8.22,8.35,193.54,10131800,-3.36%
2009-09-21,8.23,8.35,8.03,8.35,86.01,4724800,0.00%
2009-09-22,8.3,8.41,8.03,8.03,66.67,3642900,-3.83%
2009-09-23,8.03,8.13,7.72,7.74,64.51,3675200,-3.61%
2009-09-24,7.72,7.86,7.55,7.76,52.34,3046400,0.26%
2009-09-25,7.75,7.75,7.59,7.61,42.02,2461600,-1.93%
2009-09-28,7.6,7.73,7.44,7.47,34.87,2065300,-1.84%
2009-09-29,7.46,7.52,7.21,7.31,36.83,2254000,-2.14%
2009-09-30,7.34,7.47,7.34,7.35,30.86,1872300,0.55%
2009-10-09,7.51,7.72,7.51,7.71,62.56,3676500,4.90%
2009-10-12,7.68,7.76,7.65,7.67,43.04,2510400,-0.52%
2009-10-13,7.67,7.83,7.65,7.79,40.03,2318000,1.56%
2009-10-14,7.77,7.99,7.77,7.91,71.48,4058200,1.54%
2009-10-15,7.95,8.01,7.83,7.89,48.83,2774200,-0.25%
2009-10-16,7.94,7.99,7.7,7.83,51.91,2976500,-0.76%
2009-10-19,7.86,8.15,7.82,8.08,80.26,4503700,3.19%
2009-10-20,8.09,8.26,8.04,8.22,92.54,5095500,1.73%
2009-10-21,8.22,8.28,8.14,8.14,66.52,3646200,-0.97%
2009-10-22,8.19,8.21,8.08,8.14,57.19,3161200,0.00%
2009-10-23,8.21,8.46,8.16,8.38,130.47,7044600,2.95%
2009-10-26,8.4,8.53,8.27,8.53,120.46,6411700,1.79%
2009-10-27,8.44,8.44,8.16,8.17,108.39,5860800,-4.22%
2009-10-28,8.15,8.22,8.06,8.21,70.07,3859300,0.49%
2009-10-29,8.04,8.09,7.91,7.95,59.33,3327900,-3.17%
2009-10-30,8.09,8.72,8.03,8.25,155.52,8287900,3.77%
2009-11-02,8.21,8.53,8.04,8.52,140.42,7513400,3.27%
2009-11-03,8.49,8.7,8.49,8.65,143.63,7486600,1.53%
2009-11-04,8.77,8.8,8.5,8.54,114.81,5986400,-1.27%
2009-11-05,8.58,8.7,8.51,8.64,91.63,4774700,1.17%
2009-11-06,8.67,8.69,8.54,8.57,116.5,6072800,-0.81%
2009-11-09,8.56,8.66,8.46,8.53,76.53,4019300,-0.47%
2009-11-10,8.63,8.97,8.57,8.87,172.62,8889200,3.99%
2009-11-11,8.74,8.76,8.61,8.66,99.83,5163000,-2.37%
2009-11-12,8.66,8.75,8.58,8.59,77.85,4035900,-0.81%
2009-11-13,8.56,8.68,8.49,8.68,79.25,4134700,1.05%
2009-11-16,8.84,8.96,8.75,8.96,167.15,8442000,3.23%
2009-11-17,9.16,9.16,8.9,8.92,157.55,7855400,-0.45%
2009-11-18,9.03,9.81,9.03,9.81,354.69,16475600,9.98%
2009-11-19,10.41,10.79,10.11,10.79,910.77,38860700,9.99%
2009-11-20,10.56,10.96,10.46,10.6,720.88,30258400,-1.76%
2009-11-23,10.65,11.53,10.38,10.96,639.68,26280000,3.40%
2009-11-24,10.96,11.32,10.39,10.6,586.85,24044200,-3.28%
2009-11-25,10.52,10.74,10.11,10.6,370.59,15994700,0.00%
2009-11-26,10.61,10.62,9.81,9.88,323.78,14326800,-6.79%
2009-11-27,9.77,9.81,9.46,9.51,191.84,8981200,-3.74%
2009-11-30,9.58,9.96,9.58,9.86,158.8,7292800,3.68%
2009-12-01,9.86,10.19,9.69,10.12,189.33,8512600,2.64%
2009-12-02,10.13,10.94,10.04,10.52,289.89,12492600,3.95%
2009-12-03,10.42,10.53,10.26,10.39,160.22,6932100,-1.24%
2009-12-04,10.38,10.68,9.89,10.1,181.25,7911700,-2.79%
2009-12-07,10.1,10.24,9.98,10.21,90.37,3999500,1.09%
2009-12-08,10.24,10.33,10.01,10.24,91.4,4048200,0.29%
2009-12-09,10.2,10.37,10.1,10.17,89.77,3938300,-0.68%
2009-12-10,10.24,10.36,10.17,10.3,75.74,3317200,1.28%
2009-12-11,10.33,10.55,10.3,10.35,114.86,4950000,0.49%
2009-12-14,10.38,10.47,9.97,10.17,84.95,3748000,-1.74%
2009-12-15,10.15,10.56,10.11,10.44,173.14,7474200,2.65%
2009-12-16,10.41,10.56,10.2,10.24,110.62,4799400,-1.92%
2009-12-17,10.25,11.01,10.25,10.94,567.77,23538400,6.84%
2009-12-18,10.56,10.94,9.86,9.87,286.48,12436400,-9.78%
2009-12-21,9.75,9.79,9.11,9.71,146.07,6893900,-1.62%
2009-12-22,9.55,9.73,9.34,9.41,98.23,4649100,-3.09%
2009-12-23,9.38,9.97,9.38,9.62,80.35,3733000,2.23%
2009-12-24,9.66,9.86,9.51,9.86,106.99,4929600,2.49%
2009-12-25,9.88,10.29,9.86,9.99,145.85,6481000,1.32%
2009-12-28,9.99,10.41,9.88,10.23,149.93,6648700,2.40%
2009-12-29,10.15,10.2,10.04,10.11,100.34,4463400,-1.17%
2009-12-30,10.06,10.07,9.85,9.89,121.77,5506300,-2.18%
2009-12-31,9.93,10.03,9.87,9.96,61.9,2798600,0.71%
2010-01-04,10.11,10.32,10.06,10.15,140.48,6177500,1.91%
2010-01-05,10.19,10.46,10.04,10.42,168.48,7371800,2.66%
2010-01-06,10.45,10.84,10.38,10.41,218.49,9216400,-0.10%
2010-01-07,10.41,10.53,10.09,10.15,159.81,7020400,-2.50%
2010-01-08,10.04,10.11,9.82,10.08,84.34,3798200,-0.69%
2010-01-11,10.16,10.26,9.93,9.96,62.63,2817100,-1.19%
2010-01-12,9.89,10.1,9.87,10.07,72.47,3248600,1.10%
2010-01-13,9.88,9.99,9.81,9.83,83.28,3785100,-2.38%
2010-01-14,9.86,10.06,9.86,10.01,63.27,2852000,1.83%
2010-01-15,10.02,10.33,10.02,10.26,113.53,4987500,2.50%
2010-01-18,10.28,10.47,10.27,10.34,118.91,5159000,0.78%
2010-01-19,10.36,10.47,10.23,10.42,114.49,4968600,0.77%
2010-01-20,10.4,10.45,9.89,9.95,117.58,5181300,-4.51%
2010-01-21,9.95,10.23,9.87,10.21,70.45,3161000,2.61%
2010-01-22,10.08,10.11,9.67,9.85,68.93,3138300,-3.53%
2010-01-25,9.75,9.79,9.44,9.46,51.88,2423200,-3.96%
2010-01-26,9.43,9.53,8.98,9.03,55.72,2735500,-4.55%
2010-01-27,8.93,9.06,8.68,8.75,58.5,2967500,-3.10%
2010-01-28,8.69,8.93,8.66,8.84,33.17,1687700,1.03%
2010-01-29,8.83,8.95,8.71,8.86,51.55,2620000,0.23%
2010-02-01,8.85,8.85,8.35,8.42,58.53,3107500,-4.97%
2010-02-02,8.45,8.55,8.4,8.4,45.95,2431900,-0.24%
2010-02-03,8.42,8.73,8.31,8.71,63.37,3337900,3.69%
2010-02-04,8.66,8.74,8.47,8.61,54.33,2843500,-1.15%
2010-02-05,8.45,8.45,8.3,8.32,44.97,2421700,-3.37%
2010-02-08,8.32,8.4,8.27,8.33,35.7,1926100,0.12%
2010-02-09,8.33,8.48,8.27,8.38,35.59,1904400,0.60%
2010-02-10,8.45,8.56,8.4,8.56,37.5,1990100,2.15%
2010-02-11,8.55,8.57,8.44,8.48,39.61,2093700,-0.93%
2010-02-12,8.6,8.75,8.56,8.69,59.05,3065600,2.48%
2010-02-23,8.63,8.63,8.34,8.51,55.85,2969600,-2.07%
2010-02-24,8.41,9.24,8.38,9.06,130.58,6584300,6.46%
2010-02-25,8.93,9.1,8.89,9.06,108.87,5428700,0.00%
2010-02-26,9.03,9.08,8.94,8.98,54,2700100,-0.88%
2010-03-01,8.98,9.16,8.96,9.1,80.03,3971000,1.34%
2010-03-02,9.12,9.16,8.92,9.11,81.24,4034300,0.11%
2010-03-03,9.1,9.14,8.96,9.14,72.65,3594000,0.33%
2010-03-04,9.14,9.28,8.76,8.8,90.36,4477900,-3.72%
2010-03-05,8.81,8.91,8.64,8.76,42.23,2156400,-0.45%
2010-03-08,8.84,8.92,8.8,8.83,25.92,1317300,0.80%
2010-03-09,8.83,8.97,8.74,8.96,47.77,2416800,1.47%
2010-03-10,8.98,9.19,8.86,8.9,69.2,3439500,-0.67%
2010-03-11,8.91,9.01,8.77,8.86,31.03,1570100,-0.45%
2010-03-12,8.86,8.9,8.61,8.62,40.63,2086300,-2.71%
2010-03-15,8.62,8.64,8.4,8.46,27.73,1471600,-1.86%
2010-03-16,8.45,8.53,8.4,8.51,18.88,999500,0.59%
2010-03-17,8.58,8.7,8.53,8.68,29.97,1557900,2.00%
