date,open,max,min,close,turn,volume,dailyreturn
2003-06-19,5.37,5.4,5.3,5.33,59.41,6532700,-0.74%
2003-06-20,5.47,5.47,5.31,5.34,46.9,5142400,0.19%
2003-06-23,5.33,5.36,5.27,5.32,62.55,6939600,-0.37%
2003-06-24,5.31,5.35,5.27,5.32,28.25,3128600,0.00%
2003-06-25,5.34,5.35,5.1,5.11,171.43,19463200,-3.95%
2003-06-27,5.17,5.24,5.07,5.12,100.73,11451900,0.20%
2003-06-30,5.11,5.2,5.09,5.11,41.49,4754400,-0.20%
2003-07-01,5.11,5.21,5.1,5.12,40.98,4670100,0.20%
2003-07-02,5.14,5.21,5.1,5.2,33.29,3782300,1.56%
2003-07-03,5.2,5.26,5.14,5.25,38.78,4373700,0.96%
2003-07-04,5.24,5.32,5.21,5.22,46.35,5167600,-0.57%
2003-07-07,5.2,5.24,5.15,5.19,30.84,3491500,-0.57%
2003-07-08,5.18,5.27,5.18,5.25,23.76,2671500,1.16%
2003-07-09,5.21,5.25,5.13,5.17,40.31,4579600,-1.52%
2003-07-10,5.14,5.39,5.14,5.33,130.38,14400900,3.09%
2003-07-11,5.34,5.35,5.26,5.31,53.31,5906600,-0.38%
2003-07-14,5.32,5.43,5.29,5.37,120.74,13161600,1.13%
2003-07-15,5.36,5.44,5.34,5.39,52.24,5694200,0.37%
2003-07-16,5.39,5.47,5.37,5.45,66.48,7188700,1.11%
2003-07-17,5.46,5.63,5.46,5.54,352.33,37249600,1.65%
2003-07-18,5.56,5.6,5.43,5.44,193.11,20576100,-1.81%
2003-07-21,5.42,5.51,5.39,5.47,113.92,12269600,0.55%
2003-07-22,5.53,5.63,5.46,5.55,174.74,18517200,1.46%
2003-07-23,5.55,5.59,5.44,5.5,81.11,8654700,-0.90%
2003-07-24,5.51,5.57,5.45,5.5,66.44,7071600,0.00%
2003-07-25,5.5,5.53,5.33,5.36,105.25,11448400,-2.55%
2003-07-28,5.33,5.42,5.32,5.38,33.47,3662200,0.37%
2003-07-29,5.36,5.43,5.35,5.4,32.02,3490700,0.37%
2003-07-30,5.39,5.44,5.35,5.43,47.18,5146300,0.56%
2003-07-31,5.43,5.44,5.37,5.39,30.86,3361400,-0.74%
2003-08-01,5.39,5.43,5.35,5.4,24.02,2624200,0.19%
2003-08-04,5.4,5.41,5.29,5.39,37.42,4108100,-0.19%
2003-08-05,5.37,5.43,5.37,5.4,16.44,1791000,0.19%
2003-08-06,5.39,5.42,5.33,5.36,20.93,2296400,-0.74%
2003-08-07,5.36,5.46,5.34,5.37,27.3,2974900,0.19%
2003-08-08,5.35,5.37,5.3,5.3,34.16,3770700,-1.30%
2003-08-11,5.3,5.34,5.27,5.31,23.1,2562700,0.19%
2003-08-12,5.31,5.39,5.3,5.36,22.9,2515000,0.94%
2003-08-13,5.35,5.38,5.32,5.33,17.79,1957900,-0.56%
2003-08-14,5.3,5.4,5.25,5.27,43.79,4848800,-1.13%
2003-08-15,5.26,5.27,5.15,5.2,48.93,5533100,-1.33%
2003-08-18,5.19,5.25,5.16,5.21,11.11,1253700,0.19%
2003-08-19,5.21,5.27,5.2,5.24,10.01,1123600,0.58%
2003-08-20,5.24,5.27,5.17,5.21,21.95,2488000,-0.57%
2003-08-21,5.21,5.25,5.17,5.21,15.25,1724900,0.00%
2003-08-22,5.18,5.25,5.17,5.21,9.27,1044000,0.00%
2003-08-25,5.23,5.23,5.13,5.15,21.87,2491400,-1.15%
2003-08-26,5.19,5.22,5.1,5.16,21.55,2454200,0.19%
2003-08-27,5.16,5.21,5.11,5.19,29.61,3374500,0.58%
2003-08-28,5.17,5.26,5.11,5.2,18.87,2137700,0.19%
2003-08-29,5.2,5.28,5.16,5.27,20.78,2336200,1.35%
2003-09-01,5.29,5.41,5.24,5.4,64.06,7027900,2.47%
2003-09-02,5.4,5.44,5.35,5.37,34.14,3734000,-0.56%
2003-09-03,5.36,5.38,5.34,5.36,18.47,2028000,-0.19%
2003-09-04,5.35,5.38,5.29,5.3,19.96,2197800,-1.12%
2003-09-05,5.28,5.29,5.16,5.2,26.93,3032100,-1.89%
2003-09-08,5.17,5.23,5.16,5.19,20.15,2280200,-0.19%
2003-09-09,5.19,5.19,5.13,5.16,59.96,6835200,-0.58%
2003-09-10,5.14,5.16,5.03,5.12,52.47,6062800,-0.78%
2003-09-11,5.12,5.19,5.07,5.13,11.88,1356900,0.20%
2003-09-12,5.13,5.14,5.07,5.11,12.97,1492700,-0.39%
2003-09-15,5.09,5.17,4.99,4.99,26.07,3033500,-2.35%
2003-09-16,5,5.03,4.9,5.01,37.64,4461200,0.40%
2003-09-17,5,5.01,4.9,4.93,17.86,2124300,-1.60%
2003-09-18,4.9,4.98,4.89,4.94,14.7,1749900,0.20%
2003-09-19,4.94,5.01,4.92,5,13.31,1576600,1.21%
2003-09-22,5.01,5.03,4.94,4.99,8.76,1032300,-0.20%
2003-09-23,4.97,5.06,4.96,5.05,12.08,1415000,1.20%
2003-09-24,5.04,5.11,5.02,5.06,10.56,1226200,0.20%
2003-09-25,5.06,5.09,4.99,5.05,21.37,2489400,-0.20%
2003-09-26,5.01,5.06,4.99,5.04,12.13,1421200,-0.20%
2003-09-29,5.03,5.03,4.93,4.95,33.31,3942500,-1.79%
2003-09-30,4.94,5.04,4.92,5.03,19.21,2265400,1.62%
2003-10-08,5.03,5.04,4.97,5.02,6.53,767200,-0.20%
2003-10-09,5.01,5.06,4.95,4.99,12.51,1471000,-0.60%
2003-10-10,4.96,5.14,4.94,5.1,32.09,3707400,2.20%
2003-10-13,5.13,5.14,5.06,5.06,23.42,2700800,-0.78%
2003-10-14,5.09,5.09,4.97,5.04,21.05,2467400,-0.40%
2003-10-15,5,5.1,5,5.03,14.28,1661000,-0.20%
2003-10-16,5.01,5.01,4.93,4.95,15.8,1872800,-1.59%
2003-10-17,4.95,4.99,4.9,4.99,18.83,2243000,0.81%
2003-10-20,4.97,4.98,4.79,4.83,33.89,4108700,-3.21%
2003-10-21,4.83,4.85,4.7,4.73,40.49,5022300,-2.07%
2003-10-22,4.73,4.93,4.7,4.91,56.45,6841300,3.81%
2003-10-23,4.91,4.94,4.76,4.79,33.45,4061600,-2.44%
2003-10-24,4.78,4.79,4.57,4.61,121.4,15449800,-3.76%
2003-10-27,4.62,4.64,4.59,4.64,22.62,2876300,0.65%
2003-10-28,4.79,4.82,4.69,4.77,81.68,10117900,2.80%
2003-10-29,4.79,4.85,4.74,4.82,53.59,6573200,1.05%
2003-10-30,4.84,4.89,4.79,4.8,36.02,4366100,-0.41%
2003-10-31,4.79,4.89,4.76,4.83,27.61,3360400,0.63%
2003-11-03,4.84,4.96,4.83,4.91,30.56,3667900,1.66%
2003-11-04,4.91,5.24,4.89,5.01,120.38,13941500,2.04%
2003-11-05,5.01,5.1,4.99,5.03,45.44,5304200,0.40%
2003-11-06,5.03,5.03,4.94,4.97,32.25,3804100,-1.19%
2003-11-07,4.95,4.96,4.76,4.82,49.53,6001500,-3.02%
2003-11-10,4.82,4.91,4.77,4.89,12.78,1554900,1.45%
2003-11-11,4.88,4.93,4.83,4.88,29.7,3584500,-0.20%
2003-11-12,4.88,4.88,4.71,4.73,41.47,5114100,-3.07%
2003-11-13,4.72,4.79,4.7,4.73,17.5,2167800,0.00%
2003-11-14,4.75,4.8,4.73,4.76,26,3210100,0.63%
2003-11-17,4.76,4.8,4.74,4.76,14.85,1832000,0.00%
2003-11-18,4.76,4.76,4.68,4.7,28.11,3507000,-1.26%
2003-11-19,4.7,4.79,4.68,4.76,13.62,1691700,1.28%
2003-11-20,4.77,4.93,4.7,4.88,38.63,4689800,2.52%
2003-11-21,4.89,4.97,4.8,4.8,28.43,3430800,-1.64%
2003-11-24,4.81,4.95,4.78,4.93,39.6,4759800,2.71%
2003-11-25,4.93,5.07,4.89,4.99,105.84,12465300,1.22%
2003-11-26,4.98,5.04,4.93,5.01,31.5,3719600,0.40%
2003-11-27,5,5,4.9,4.9,31.32,3729900,-2.20%
2003-11-28,4.9,4.93,4.83,4.89,32.45,3913200,-0.20%
2003-12-01,4.9,5.06,4.89,5.02,61.19,7200900,2.66%
2003-12-02,5.04,5.11,4.98,5.03,55.78,6481600,0.20%
2003-12-03,5.01,5.16,5,5.07,69.55,8031500,0.80%
2003-12-04,5.09,5.13,5.04,5.1,40.82,4714300,0.59%
2003-12-05,5.11,5.14,5.04,5.07,31.21,3613000,-0.59%
2003-12-08,5.08,5.09,5.01,5.04,24.81,2892200,-0.59%
2003-12-09,5.03,5.13,5,5.1,42.18,4882000,1.19%
2003-12-10,5.1,5.21,5.09,5.2,83.2,9470100,1.96%
2003-12-11,5.2,5.21,5.14,5.19,59.95,6812200,-0.19%
2003-12-12,5.19,5.19,5.1,5.14,52.35,6000500,-0.96%
2003-12-15,5.16,5.18,5.11,5.17,27.11,3096300,0.58%
2003-12-16,5.17,5.17,5.03,5.13,35.42,4082000,-0.77%
2003-12-17,5.13,5.19,5.05,5.06,77.96,8954200,-1.36%
2003-12-18,5.04,5.11,5.01,5.04,36.7,4272600,-0.40%
2003-12-19,5.06,5.16,5.02,5.15,64.72,7474400,2.18%
2003-12-22,5.16,5.34,5.1,5.33,177.49,19822300,3.50%
2003-12-23,5.33,5.37,5.23,5.33,80.37,8886200,0.00%
2003-12-24,5.35,5.47,5.33,5.38,135.3,14752800,0.94%
2003-12-25,5.39,5.49,5.35,5.39,67.05,7283900,0.19%
2003-12-26,5.41,5.43,5.25,5.34,70.35,7794000,-0.93%
2003-12-29,5.27,5.27,5.17,5.21,74.68,8404000,-2.43%
2003-12-30,5.2,5.29,5.2,5.29,54.1,6069900,1.54%
2003-12-31,5.27,5.34,5.23,5.24,33.76,3776800,-0.95%
2004-01-02,5.22,5.39,5.2,5.3,59.48,6595700,1.15%
2004-01-05,5.29,5.59,5.28,5.53,200.55,21550800,4.34%
2004-01-06,5.52,5.66,5.49,5.59,194.06,20441100,1.08%
2004-01-07,5.59,5.75,5.53,5.74,188.15,19570800,2.68%
2004-01-08,5.76,5.89,5.67,5.71,211.69,21611300,-0.52%
2004-01-09,5.71,5.88,5.6,5.63,222.47,22687800,-1.40%
2004-01-12,5.61,5.81,5.59,5.8,107.17,11082200,3.02%
2004-01-13,5.8,5.93,5.67,5.75,147.97,14982400,-0.86%
2004-01-14,5.74,5.75,5.57,5.58,120.75,12624200,-2.96%
2004-01-15,5.57,5.7,5.56,5.59,89.12,9320900,0.18%
2004-01-16,5.59,5.72,5.52,5.68,78.28,8182900,1.61%
2004-01-29,5.7,5.74,5.6,5.73,61.77,6401100,0.88%
2004-01-30,5.72,5.72,5.51,5.51,100.01,10532100,-3.84%
2004-02-02,5.67,5.76,5.46,5.61,154.99,16188700,1.81%
2004-02-03,5.61,5.64,5.5,5.6,81.85,8651200,-0.18%
2004-02-04,5.6,5.76,5.57,5.76,167.07,17218000,2.86%
2004-02-05,5.76,5.77,5.65,5.7,100.61,10396100,-1.04%
2004-02-06,5.7,5.84,5.59,5.83,185.3,19044000,2.28%
2004-02-09,5.83,5.96,5.81,5.86,204.78,20425300,0.51%
2004-02-10,5.87,5.94,5.74,5.76,134.57,13557900,-1.71%
2004-02-11,5.88,5.94,5.76,5.88,155.09,15580500,2.08%
2004-02-12,5.89,6,5.77,5.8,140.4,13998600,-1.36%
2004-02-13,5.8,5.85,5.7,5.74,86.48,8811900,-1.03%
2004-02-16,5.74,5.85,5.7,5.83,84.71,8615200,1.57%
2004-02-17,5.85,5.91,5.8,5.9,148.13,14857700,1.20%
2004-02-18,5.91,5.94,5.82,5.86,96.85,9689900,-0.68%
2004-02-19,5.85,5.91,5.7,5.75,121.96,12386400,-1.88%
2004-02-20,5.76,5.79,5.71,5.77,71.93,7368300,0.35%
2004-02-23,5.77,5.77,5.5,5.55,144.74,15166500,-3.81%
2004-02-24,5.53,5.61,5.47,5.57,78.46,8342800,0.36%
2004-02-25,5.57,5.63,5.41,5.44,88.02,9383800,-2.33%
2004-02-26,5.44,5.53,5.37,5.46,42.06,4540200,0.37%
2004-02-27,5.47,5.53,5.41,5.47,52.58,5653200,0.18%
2004-03-01,5.48,5.53,5.4,5.52,43.54,4681200,0.91%
2004-03-02,5.52,5.64,5.45,5.57,88.88,9403500,0.91%
2004-03-03,5.53,5.56,5.4,5.4,57.59,6216500,-3.05%
2004-03-04,5.38,5.46,5.32,5.4,53.87,5894000,0.00%
2004-03-05,5.41,5.43,5.35,5.37,30.16,3299600,-0.56%
2004-03-08,5.37,5.43,5.29,5.34,26.88,2945300,-0.56%
2004-03-09,5.34,5.4,5.31,5.31,29.93,3291200,-0.56%
2004-03-10,5.31,5.49,5.31,5.48,56.25,6102500,3.20%
2004-03-11,5.47,5.56,5.45,5.51,55.83,5958500,0.55%
2004-03-12,5.53,5.53,5.44,5.51,30.94,3314100,0.00%
2004-03-15,5.51,5.65,5.47,5.61,93.75,9832000,1.81%
2004-03-16,5.61,5.69,5.56,5.63,77.64,8105000,0.36%
2004-03-17,5.64,5.66,5.53,5.62,56.03,5894000,-0.18%
2004-03-18,5.62,5.67,5.49,5.5,55.25,5810500,-2.14%
2004-03-19,5.5,5.73,5.5,5.7,116.42,12117600,3.64%
2004-03-22,5.7,5.7,5.59,5.7,59.78,6208300,0.00%
2004-03-23,5.67,5.67,5.57,5.6,50.54,5302600,-1.75%
2004-03-24,5.59,5.64,5.52,5.54,40.76,4301500,-1.07%
2004-03-25,5.54,5.6,5.51,5.54,25.04,2653900,0.00%
2004-03-26,5.55,5.66,5.52,5.63,53.62,5639900,1.62%
2004-03-29,5.61,5.7,5.61,5.63,43.71,4537800,0.00%
2004-03-30,5.64,5.67,5.57,5.67,32.01,3351800,0.71%
2004-03-31,5.68,5.73,5.63,5.66,64.16,6634300,-0.18%
2004-04-01,5.67,5.79,5.64,5.76,111.38,11416000,1.77%
2004-04-02,5.76,5.95,5.75,5.87,207.61,20781100,1.91%
2004-04-05,5.87,5.91,5.77,5.84,80.95,8132200,-0.51%
2004-04-06,5.83,5.89,5.74,5.88,84.75,8563300,0.68%
2004-04-07,5.88,6.07,5.85,6.05,164.66,16243200,2.89%
2004-04-08,6.05,6.12,6,6.03,124.82,12088100,-0.33%
2004-04-09,6.03,6.04,5.78,5.81,149,14875100,-3.65%
2004-04-12,5.79,5.84,5.76,5.79,59.99,6077700,-0.34%
2004-04-13,5.79,5.84,5.64,5.73,73.96,7570800,-1.04%
2004-04-14,5.7,5.76,5.64,5.71,65.99,6827600,-0.35%
2004-04-15,5.71,5.74,5.64,5.67,40.27,4162400,-0.70%
2004-04-16,5.69,5.8,5.59,5.74,76.11,7835100,1.23%
2004-04-19,5.74,5.78,5.69,5.72,41.61,4271400,-0.35%
2004-04-20,5.73,5.75,5.64,5.64,37.42,3865500,-1.40%
2004-04-21,5.64,5.7,5.53,5.54,60.74,6339500,-1.77%
2004-04-22,5.53,5.62,5.51,5.57,40.3,4253500,0.54%
2004-04-23,5.53,5.54,5.39,5.41,66.8,7219200,-2.87%
2004-04-26,5.44,5.5,5.41,5.47,33.75,3630300,1.11%
2004-04-27,5.44,5.56,5.44,5.47,31.87,3410200,0.00%
2004-04-28,5.44,5.54,5.41,5.5,27.91,2995400,0.55%
2004-04-29,5.56,5.63,5.5,5.51,54.29,5750000,0.18%
2004-04-30,5.56,5.63,5.53,5.57,41.97,4422800,1.09%
2004-05-10,5.59,5.63,5.29,5.35,60.32,6563900,-3.95%
2004-05-11,5.32,5.37,5.29,5.32,27.72,3059700,-0.56%
2004-05-12,5.35,5.46,5.33,5.43,27.95,3035600,2.07%
2004-05-13,5.42,5.45,5.39,5.41,13.05,1417700,-0.37%
2004-05-14,5.41,5.41,5.27,5.29,29.6,3268500,-2.22%
2004-05-17,5.29,5.39,5.23,5.25,37.38,4158000,-0.76%
2004-05-18,5.25,5.31,5.09,5.26,33.96,3870200,0.19%
2004-05-19,5.27,5.31,5.17,5.23,20.3,2267900,-0.57%
2004-05-20,5.26,5.31,5.21,5.24,13.24,1478700,0.19%
2004-05-21,5.23,5.3,5.23,5.26,19.51,2171700,0.38%
2004-05-24,5.29,5.35,5.26,5.34,17.15,1899100,1.52%
2004-05-25,5.34,5.34,5.22,5.24,25.11,2805600,-1.87%
2004-05-26,5.22,5.26,5.17,5.25,18.2,2049900,0.19%
2004-05-27,5.26,5.39,5.22,5.36,19.97,2200400,2.10%
2004-05-28,5.35,5.38,5.3,5.33,14.86,1633800,-0.56%
2004-05-31,5.33,5.35,5.29,5.33,10.76,1188900,0.00%
2004-06-01,5.34,5.41,5.33,5.4,26.26,2869500,1.31%
2004-06-03,5.33,5.35,5.17,5.2,50.18,5637800,-3.70%
2004-06-04,5.18,5.2,5.03,5.05,73.4,8471500,-2.88%
2004-06-07,5.01,5.06,4.96,5,32.75,3838200,-0.99%
2004-06-08,5,5.04,4.96,4.99,15.73,1851900,-0.20%
2004-06-09,4.99,5.02,4.93,4.95,22.88,2704300,-0.80%
2004-06-10,4.94,5,4.88,4.9,23.79,2827300,-1.01%
2004-06-11,4.93,5.01,4.83,4.9,33.66,4012300,0.00%
2004-06-14,4.89,4.99,4.76,4.81,42.87,5235900,-1.84%
2004-06-15,4.81,4.91,4.77,4.86,20.99,2555200,1.04%
2004-06-16,4.89,4.97,4.82,4.91,23.86,2862100,1.03%
2004-06-17,4.89,4.91,4.7,4.73,26.35,3235400,-3.67%
2004-06-18,4.7,4.75,4.63,4.68,31.11,3915200,-1.06%
2004-06-21,4.68,4.74,4.66,4.72,9.16,1145000,0.85%
2004-06-22,4.73,4.82,4.7,4.79,16.08,1980300,1.48%
2004-06-23,4.79,4.81,4.7,4.74,14.28,1769700,-1.04%
2004-06-24,4.74,4.78,4.7,4.71,8.03,994900,-0.63%
2004-06-25,4.7,4.79,4.68,4.7,13.34,1659700,-0.21%
2004-06-28,4.7,4.76,4.67,4.74,15.07,1877100,0.85%
2004-06-29,4.76,4.88,4.74,4.86,30.69,3743800,2.53%
2004-06-30,4.85,4.91,4.82,4.87,25.99,3136400,0.21%
2004-07-01,4.87,5.01,4.82,4.99,45.12,5343400,2.46%
2004-07-02,4.99,5.01,4.92,4.99,19.21,2275000,0.00%
2004-07-05,4.99,4.99,4.89,4.97,11.43,1362500,-0.40%
2004-07-06,5.08,5.16,5,5.05,55.9,6470700,1.61%
2004-07-07,5.04,5.05,4.98,4.99,13.92,1632600,-1.19%
2004-07-08,4.97,5.02,4.94,5.01,12.99,1531700,0.40%
2004-07-09,5.02,5.09,4.99,4.99,14.66,1713700,-0.40%
2004-07-12,4.99,4.99,4.88,4.94,14.56,1743900,-1.00%
2004-07-13,4.93,5.02,4.9,4.98,8.43,1009200,0.81%
2004-07-14,5,5.13,4.97,5.13,25.18,2973000,3.01%
2004-07-15,5.15,5.25,5.09,5.23,47.17,5401400,1.95%
2004-07-16,5.21,5.33,5.19,5.28,86.1,9703200,0.96%
2004-07-19,5.29,5.39,5.24,5.33,52.71,5913300,0.95%
2004-07-20,5.33,5.37,5.28,5.29,42.67,4771300,-0.75%
2004-07-21,5.29,5.3,5.24,5.26,24.15,2728900,-0.57%
2004-07-22,5.26,5.36,5.18,5.24,55.35,6259900,-0.38%
2004-07-23,5.22,5.46,5.19,5.44,104.48,11598600,3.82%
2004-07-26,5.43,5.49,5.36,5.36,70.24,7716800,-1.47%
2004-07-27,5.34,5.39,5.28,5.36,41.66,4649900,0.00%
2004-07-28,5.35,5.44,5.32,5.41,39.72,4393100,0.93%
2004-07-29,5.43,5.45,5.29,5.4,50.26,5585600,-0.18%
2004-07-30,5.4,5.4,5.29,5.3,27.14,3036100,-1.85%
2004-08-02,5.28,5.38,5.27,5.3,18.6,2079400,0.00%
2004-08-03,5.29,5.34,5.11,5.16,70.77,8111600,-2.64%
2004-08-04,5.15,5.44,5.11,5.34,53.99,6074300,3.49%
2004-08-05,5.33,5.38,5.22,5.22,31.67,3556200,-2.25%
2004-08-06,5.21,5.31,5.21,5.23,22.78,2583700,0.19%
2004-08-09,5.23,5.32,5.19,5.28,16.27,1840800,0.96%
2004-08-10,5.28,5.36,5.24,5.3,25.83,2905000,0.38%
2004-08-11,5.3,5.32,5.22,5.27,16.18,1827300,-0.57%
2004-08-12,5.21,5.24,5.16,5.19,27.99,3206000,-1.52%
2004-08-13,5.18,5.28,5.18,5.24,11.67,1325300,0.96%
2004-08-16,5.25,5.25,5.11,5.16,29.8,3447300,-1.53%
2004-08-17,5.17,5.23,5.12,5.19,12.13,1389900,0.58%
2004-08-18,5.19,5.31,5.16,5.25,27.69,3129300,1.16%
2004-08-19,5.24,5.3,5.22,5.3,24.29,2742000,0.95%
2004-08-20,5.3,5.38,5.25,5.33,30.59,3422300,0.57%
2004-08-23,5.28,5.33,5.22,5.24,17.68,1997500,-1.69%
2004-08-24,5.23,5.34,5.18,5.33,19.25,2164400,1.72%
2004-08-25,5.33,5.34,5.28,5.31,10.71,1202700,-0.38%
2004-08-26,5.3,5.3,5.22,5.23,9.83,1112400,-1.51%
2004-08-27,5.21,5.25,5.12,5.16,25.14,2889500,-1.34%
2004-08-30,5.12,5.2,5.11,5.12,15.68,1813600,-0.78%
2004-08-31,5.23,5.3,5.18,5.23,22.42,2552200,2.15%
2004-09-01,5.21,5.22,5.15,5.15,10.75,1236900,-1.53%
2004-09-02,5.14,5.17,5.03,5.13,22.15,2589000,-0.39%
2004-09-03,5.13,5.13,4.97,5.01,24.89,2945800,-2.34%
2004-09-06,5,5.03,4.97,5.03,8.73,1036900,0.40%
2004-09-07,5,5.05,4.98,5.03,4.97,589800,0.00%
2004-09-08,5.02,5.03,4.91,4.92,20.46,2460600,-2.19%
2004-09-09,4.9,4.92,4.83,4.85,23.81,2912700,-1.42%
2004-09-10,4.82,4.9,4.82,4.89,9.35,1143200,0.82%
2004-09-13,4.86,4.88,4.75,4.83,18.36,2276300,-1.23%
2004-09-14,4.87,5,4.87,4.93,25.66,3102200,2.07%
2004-09-15,4.94,5.18,4.93,5.1,56.31,6566800,3.45%
2004-09-16,5.13,5.18,5.06,5.12,25.35,2957100,0.39%
2004-09-17,5.12,5.32,5.07,5.29,57.44,6535300,3.32%
2004-09-20,5.31,5.43,5.25,5.4,87.43,9762700,2.08%
2004-09-21,5.41,5.42,5.31,5.34,60.67,6751600,-1.11%
2004-09-22,5.31,5.36,5.19,5.2,57.09,6469600,-2.62%
2004-09-23,5.21,5.45,5.18,5.44,56.64,6327200,4.62%
2004-09-24,5.5,5.63,5.36,5.36,177.91,19096300,-1.47%
2004-09-27,5.47,5.53,5.35,5.38,51.2,5625100,0.37%
2004-09-28,5.39,5.6,5.39,5.56,91.67,9882400,3.35%
2004-09-29,5.56,5.58,5.46,5.46,46.94,5055200,-1.80%
2004-09-30,5.44,5.51,5.41,5.48,48.57,5287700,0.37%
2004-10-08,5.49,5.66,5.36,5.63,54.95,5908500,2.74%
2004-10-11,5.63,5.71,5.52,5.62,71.31,7528000,-0.18%
2004-10-12,5.56,5.6,5.31,5.38,88.89,9750800,-4.27%
2004-10-13,5.35,5.44,5.31,5.39,40.77,4523100,0.19%
2004-10-14,5.39,5.42,5.16,5.17,38.13,4316100,-4.08%
2004-10-15,5.15,5.25,5.15,5.21,32.9,3765900,0.77%
2004-10-18,5.24,5.25,5.13,5.23,23.62,2706400,0.38%
2004-10-19,5.24,5.38,5.24,5.28,40.42,4510100,0.96%
2004-10-20,5.28,5.35,5.22,5.34,33.34,3765000,1.14%
2004-10-21,5.34,5.53,5.31,5.45,89.56,9767300,2.06%
2004-10-22,5.5,5.67,5.44,5.59,122.22,13007800,2.57%
2004-10-25,5.59,5.65,5.52,5.55,87.48,9338200,-0.72%
2004-10-26,5.53,5.82,5.49,5.77,145.5,15197600,3.96%
2004-10-27,5.76,5.9,5.72,5.77,152.25,15598100,0.00%
2004-10-28,5.77,5.8,5.66,5.66,98.82,10296000,-1.91%
2004-10-29,5.63,5.73,5.47,5.6,95.64,10145600,-1.06%
2004-11-01,5.58,5.62,5.47,5.47,51.55,5553400,-2.32%
2004-11-02,5.44,5.53,5.38,5.48,43.49,4736700,0.18%
2004-11-03,5.5,5.69,5.5,5.66,63.44,6722400,3.28%
2004-11-04,5.68,5.68,5.41,5.44,51.11,5468500,-3.89%
2004-11-05,5.5,5.55,5.44,5.52,25.76,2790900,1.47%
2004-11-08,5.47,5.57,5.41,5.54,24.77,2678000,0.36%
2004-11-09,5.5,5.57,5.41,5.48,25.5,2774800,-1.08%
2004-11-10,5.49,5.74,5.45,5.67,92.5,9764100,3.47%
2004-11-11,5.67,5.74,5.61,5.68,76.44,8021400,0.18%
2004-11-12,5.67,5.78,5.65,5.77,81.58,8461500,1.58%
2004-11-15,5.78,5.81,5.71,5.8,37.73,3897100,0.52%
2004-11-16,5.8,5.81,5.65,5.69,51.53,5375700,-1.90%
2004-11-17,5.7,5.71,5.62,5.69,38.3,4022000,0.00%
2004-11-18,5.7,5.77,5.66,5.76,37.42,3881100,1.23%
2004-11-19,5.76,5.77,5.63,5.7,50.03,5243400,-1.04%
2004-11-22,5.68,5.69,5.6,5.62,41.15,4345200,-1.40%
2004-11-23,5.6,5.63,5.56,5.59,44.79,4762900,-0.53%
2004-11-24,5.6,5.68,5.59,5.62,21.31,2249800,0.54%
2004-11-25,5.62,5.65,5.59,5.65,25.08,2656300,0.53%
2004-11-26,5.65,5.65,5.55,5.57,37.78,4021400,-1.42%
2004-11-29,5.56,5.56,5.45,5.52,21.33,2305500,-0.90%
2004-11-30,5.47,5.52,5.46,5.49,13.44,1457400,-0.54%
