date,open,max,min,close,turn,volume,dailyreturn
2011-09-08,10.3,10.3,9.8,9.96,25.23,1210700,-3.11%
2011-09-09,9.92,10.01,9.66,9.93,19.98,983000,-0.30%
2011-09-13,9.75,9.92,9.69,9.87,7.33,360100,-0.60%
2011-09-14,9.82,9.98,9.7,9.96,11.37,556500,0.91%
2011-09-15,10.02,10.26,9.98,10.15,19.27,919800,1.91%
2011-09-16,10.15,10.23,9.86,9.99,18.88,910300,-1.58%
2011-09-19,9.97,10.13,9.87,9.92,35.92,1729200,-0.70%
2011-09-20,9.89,9.98,9.52,9.77,11.12,555200,-1.51%
2011-09-21,9.65,10.1,9.58,10.08,15.85,773800,3.17%
2011-09-22,9.99,9.99,9.66,9.8,13.69,672400,-2.78%
2011-09-23,9.61,9.8,9.54,9.77,13.66,682400,-0.31%
2011-09-26,9.77,9.79,9.53,9.61,6.64,331700,-1.64%
2011-09-27,9.66,9.69,9.42,9.58,5.3,268200,-0.31%
2011-09-28,9.59,9.65,9.18,9.31,10.29,530900,-2.82%
2011-09-29,9.17,9.21,8.95,9.11,8.45,451000,-2.15%
2011-09-30,9.1,9.29,8.92,9.17,7.52,399500,0.66%
2011-10-10,9.17,9.3,9.02,9.08,5.84,309100,-0.98%
2011-10-11,9.21,9.37,8.73,8.96,6.61,352500,-1.32%
2011-10-12,8.82,9.25,8.82,9.16,9.48,501200,2.23%
2011-10-13,9.08,9.35,9.08,9.3,18.77,980600,1.53%
2011-10-14,9.3,9.3,9.06,9.11,9.26,489000,-2.04%
2011-10-17,9.06,9.21,8.99,9.2,12.22,647600,0.99%
2011-10-18,9.19,9.22,8.91,8.97,7.09,378800,-2.50%
2011-10-19,8.97,9.04,8.74,8.83,6.77,368200,-1.56%
2011-10-20,8.77,8.82,8.06,8.23,11.91,684400,-6.80%
2011-10-21,8.21,8.3,7.77,7.94,17.8,1082900,-3.52%
2011-10-24,7.87,7.99,7.6,7.96,21.03,1297500,0.25%
2011-10-25,7.91,8.3,7.82,8.2,21.09,1262000,3.02%
2011-10-26,8.19,8.41,8.11,8.28,16.9,982400,0.98%
2011-10-27,8.35,8.42,8.21,8.26,7.83,454300,-0.24%
2011-10-28,8.35,8.55,8.27,8.49,14.36,824700,2.78%
2011-10-31,8.49,8.59,8.42,8.55,10.4,589300,0.71%
2011-11-01,8.48,8.58,8.39,8.52,10.58,602400,-0.35%
2011-11-02,8.42,9.05,8.3,9.01,22,1217500,5.75%
2011-11-03,9.07,9.25,8.93,8.99,22.42,1192100,-0.22%
2011-11-04,8.99,9.07,8.89,9.02,9.43,506800,0.33%
2011-11-07,9.05,9.09,8.95,9.04,6.54,349200,0.22%
2011-11-08,9.13,9.16,8.77,8.88,10.33,558800,-1.77%
2011-11-09,8.88,9.03,8.78,9.03,9.06,490800,1.69%
2011-11-11,8.94,9.02,8.78,8.93,14.06,760700,-1.11%
2011-11-14,8.98,9.36,8.95,9.32,20.97,1104900,4.37%
2011-11-15,9.22,9.32,9.07,9.16,16.44,867700,-1.72%
2011-11-16,9.17,9.24,8.82,8.92,19.95,1067100,-2.62%
2011-11-17,8.93,9.27,8.88,9.05,14.12,752600,1.46%
2011-11-18,8.91,9.02,8.69,8.76,13.98,762600,-3.20%
2011-11-21,8.75,8.82,8.2,8.45,25.51,1454200,-3.54%
2011-11-22,8.25,8.38,8.16,8.33,15.07,882000,-1.42%
2011-11-23,8.33,8.49,8.31,8.41,15.49,889800,0.96%
2011-11-24,8.35,8.53,8.29,8.45,10.75,615100,0.48%
2011-11-25,8.45,8.68,8.44,8.57,19.19,1078700,1.42%
2011-11-28,8.49,8.71,8.49,8.66,17.33,970600,1.05%
2011-11-29,8.75,8.77,8.57,8.75,12.6,701500,1.04%
2011-11-30,8.73,8.73,8.21,8.36,10.63,608600,-4.46%
2011-12-01,8.61,8.68,8.47,8.57,16.88,948300,2.51%
2011-12-02,8.48,8.6,8.25,8.31,8.51,491400,-3.03%
2011-12-05,8.32,8.33,8.06,8.08,5.68,337000,-2.77%
2011-12-06,8.02,8.25,8.02,8.2,4.96,294100,1.49%
2011-12-07,8.2,8.29,8.11,8.22,3.24,191000,0.24%
2011-12-08,8.17,8.35,8,8.23,6.74,398000,0.12%
2011-12-09,8.02,8.23,7.82,8.17,2.04,120300,-0.73%
2011-12-12,8.11,8.2,7.98,8.16,2.54,151400,-0.12%
2011-12-13,8.06,8.15,7.84,7.88,6.89,416600,-3.43%
2011-12-14,7.82,7.91,7.64,7.72,4.04,250600,-2.03%
2011-12-15,7.7,7.72,7.47,7.57,4.18,266600,-1.94%
2011-12-16,7.53,7.89,7.53,7.86,4.54,284200,3.83%
2011-12-19,7.75,8.01,7.62,8.01,10.48,644600,1.91%
2011-12-20,7.91,8.08,7.89,7.91,4.74,287300,-1.25%
2011-12-21,8.03,8.06,7.77,7.77,3.98,242000,-1.77%
2011-12-22,7.76,8.04,7.49,7.79,7.22,456100,0.26%
2011-12-23,7.81,7.96,7.65,7.91,7.69,469900,1.54%
2011-12-26,8.06,8.07,7.85,8.07,9.37,566300,2.02%
2011-12-27,8.05,8.06,7.77,8.03,11.11,673200,-0.50%
2011-12-28,7.91,8.83,7.66,8.01,13.46,805700,-0.25%
2011-12-29,7.77,8.05,7.73,8.01,11.79,721900,0.00%
2011-12-30,7.97,8.32,7.96,8.32,20.65,1219700,3.87%
2012-01-04,8.32,8.35,7.81,7.81,8.85,527100,-6.13%
2012-01-05,7.91,7.91,7.03,7.03,10.76,715500,-9.99%
2012-01-06,6.97,7.02,6.7,6.97,10.54,747400,-0.85%
2012-01-09,6.85,7.21,6.78,7.17,8.72,600300,2.87%
2012-01-10,7.14,7.47,7.14,7.39,16.17,1072300,3.07%
2012-01-11,7.39,7.39,7.2,7.27,16.46,1089700,-1.62%
2012-01-12,7.24,7.34,7.09,7.13,8.77,586400,-1.93%
2012-01-13,7.08,7.19,6.42,6.59,19.89,1455400,-7.57%
2012-01-16,6.37,6.65,6.09,6.31,9.88,748600,-4.25%
2012-01-17,6.2,6.69,6.19,6.66,16.81,1251200,5.55%
2012-01-18,6.53,6.64,6.36,6.42,10.95,811900,-3.60%
2012-01-19,6.54,6.59,6.27,6.53,27.82,2090200,1.71%
2012-01-20,6.54,6.7,6.47,6.61,25.64,1889500,1.23%
2012-01-30,6.74,6.93,6.66,6.77,34.03,2424700,2.42%
2012-01-31,6.71,6.79,6.63,6.77,21.24,1527900,0.00%
2012-02-01,6.75,6.79,6.62,6.65,36.07,2591900,-1.77%
2012-02-02,6.69,6.7,6.46,6.64,24.73,1808500,-0.15%
2012-02-03,6.68,7.05,6.64,6.95,68.83,4848500,4.67%
2012-02-06,6.92,7.48,6.9,7.36,83.16,5570800,5.90%
2012-02-07,7.31,7.66,7.26,7.48,72.87,4698900,1.63%
2012-02-08,7.46,7.6,7.32,7.56,40.01,2586400,1.07%
2012-02-09,7.56,7.84,7.49,7.64,35.39,2217500,1.06%
2012-02-10,7.65,7.76,7.56,7.71,27.26,1714500,0.92%
2012-02-13,7.68,7.8,7.53,7.77,28.11,1754800,0.78%
2012-02-14,7.67,7.77,7.61,7.72,20.36,1281700,-0.64%
2012-02-15,7.63,7.84,7.59,7.78,23.29,1455200,0.78%
2012-02-16,7.78,7.91,7.68,7.73,20.02,1242200,-0.64%
2012-02-17,7.73,7.8,7.55,7.62,21.9,1382400,-1.42%
2012-02-20,7.71,7.75,7.63,7.68,21.42,1343600,0.79%
2012-02-21,7.7,7.7,7.38,7.66,22.54,1434200,-0.26%
2012-02-22,7.68,8.02,7.66,7.92,48.87,2988900,3.39%
2012-02-23,7.85,8.04,7.79,7.9,43.92,2683800,-0.25%
2012-02-24,7.95,8.01,7.85,7.96,28.59,1735100,0.76%
2012-02-27,8,8.27,7.92,8.11,40.96,2438400,1.88%
2012-02-28,8.07,8.2,7.91,8.02,34.5,2066400,-1.11%
2012-02-29,7.87,8.03,7.82,7.84,26.07,1596200,-2.24%
2012-03-01,7.83,7.89,7.79,7.81,21.34,1314000,-0.38%
2012-03-02,7.86,7.98,7.86,7.95,18.92,1150500,1.79%
2012-03-05,7.95,8.03,7.94,8,20.33,1227500,0.63%
2012-03-06,7.97,8.02,7.78,7.84,27.48,1688500,-2.00%
2012-03-07,7.77,7.91,7.7,7.74,17.38,1073100,-1.28%
2012-03-08,7.81,7.86,7.75,7.81,14.46,892400,0.90%
2012-03-09,7.92,8.09,7.88,8.07,34.98,2105500,3.33%
2012-03-12,8.17,8.18,8.02,8.14,28.65,1706900,0.87%
2012-03-13,8.11,8.26,8.09,8.25,33.39,1970200,1.35%
2012-03-14,8.28,8.65,7.89,8.01,69.29,4008700,-2.91%
2012-03-15,8.02,8.41,8.02,8.19,47.56,2798400,2.25%
2012-03-16,8.29,8.4,8.16,8.37,37.55,2182200,2.20%
2012-03-19,8.37,8.52,8.31,8.48,24.58,1409500,1.31%
2012-03-20,8.44,8.51,8.12,8.16,25.64,1498200,-3.77%
2012-03-21,8.24,8.29,7.77,7.95,31.26,1891900,-2.57%
2012-03-22,8,8.05,7.84,8.01,14.07,854900,0.75%
2012-03-23,7.98,8.21,7.95,8.03,21.18,1267500,0.25%
2012-03-26,8.03,8.11,7.75,7.82,23.13,1414100,-2.62%
2012-03-27,7.76,7.77,7.24,7.27,55.1,3549300,-7.03%
2012-03-28,7.18,7.23,6.74,6.77,35.01,2442700,-6.88%
2012-03-29,6.74,6.83,6.72,6.77,19.28,1373700,0.00%
2012-03-30,6.77,6.83,6.64,6.67,14.54,1045300,-1.48%
2012-04-05,6.68,6.88,6.67,6.85,20.74,1472900,2.70%
2012-04-06,6.81,6.89,6.77,6.86,17.89,1263000,0.15%
2012-04-09,6.84,6.84,6.71,6.8,11.36,807700,-0.87%
2012-04-10,6.77,6.78,6.42,6.68,19.06,1393800,-1.76%
2012-04-11,6.57,6.7,6.55,6.68,10.64,774000,0.00%
2012-04-12,6.68,6.99,6.68,6.95,25.32,1778200,4.04%
2012-04-13,6.95,7.02,6.89,6.96,16.83,1170300,0.14%
2012-04-16,6.92,6.92,6.8,6.88,7.68,539300,-1.15%
2012-04-17,6.87,6.93,6.83,6.85,9.77,685800,-0.44%
2012-04-18,6.85,7.04,6.82,7.03,12.02,835200,2.63%
2012-04-19,6.97,7.07,6.96,6.99,10.07,694900,-0.57%
2012-04-23,6.99,6.99,6.42,6.42,25.97,1895700,-8.15%
2012-04-24,6.4,6.51,6.13,6.34,17.55,1351400,-1.25%
2012-04-25,6.34,6.42,6.23,6.42,7.39,562700,1.26%
2012-04-26,6.43,6.46,6.35,6.37,5.75,434200,-0.78%
2012-04-27,6.41,6.49,6.36,6.41,6.94,522400,0.63%
2012-05-02,6.47,6.51,6.43,6.48,7.72,574900,1.09%
2012-05-03,6.49,6.53,6.43,6.51,9.62,718100,0.46%
2012-05-04,6.51,6.68,6.51,6.67,11.94,871500,2.46%
2012-05-07,6.63,6.95,6.61,6.91,22.16,1563100,3.60%
2012-05-08,6.89,6.93,6.81,6.89,15.58,1094300,-0.29%
2012-05-09,6.83,6.89,6.77,6.79,10.9,771800,-1.45%
2012-05-10,6.83,6.92,6.8,6.88,10.22,717100,1.33%
2012-05-11,6.89,6.92,6.77,6.78,7.94,561200,-1.45%
2012-05-14,6.82,6.85,6.73,6.75,7.11,505400,-0.44%
2012-05-15,6.7,6.73,6.56,6.73,11.24,819000,-0.30%
2012-05-16,6.7,6.7,6.56,6.63,10.46,761700,-1.49%
2012-05-17,6.64,6.72,6.59,6.7,6.62,478800,1.06%
2012-05-18,6.68,6.75,6.6,6.67,9.45,683100,-0.45%
2012-05-21,6.66,6.68,6.57,6.66,6,436000,-0.15%
2012-05-22,6.68,6.8,6.68,6.79,10.29,736200,1.95%
2012-05-23,6.92,7.12,6.83,6.84,47.02,3253200,0.74%
2012-05-24,6.73,6.78,6.61,6.72,16.55,1191700,-1.75%
2012-05-25,6.67,6.73,6.05,6.46,17.4,1290600,-3.87%
2012-05-28,6.42,6.42,6.22,6.36,13.29,1016900,-1.55%
2012-05-29,6.36,6.48,6.3,6.44,8.37,1267200,1.26%
2012-05-30,6.44,6.57,6.38,6.47,8.61,1289000,0.47%
2012-05-31,6.42,6.68,6.4,6.6,13.64,2014900,2.01%
2012-06-01,6.54,6.66,6.53,6.57,10.13,1495400,-0.45%
2012-06-04,6.41,6.46,6.2,6.23,8.26,1262600,-5.18%
2012-06-05,6.27,6.31,6.17,6.19,5.07,790300,-0.64%
2012-06-06,6.22,6.24,6.13,6.17,5.02,788200,-0.32%
2012-06-07,6.23,6.26,6.1,6.1,4.29,675700,-1.13%
2012-06-08,6.15,6.28,6.07,6.22,11.6,1819600,1.97%
2012-06-11,6.23,6.45,6.2,6.38,11.22,1721500,2.57%
2012-06-12,6.33,6.39,6.19,6.35,7.89,1214700,-0.47%
2012-06-13,6.37,6.48,6.35,6.45,7.92,1199000,1.57%
2012-06-14,6.45,6.54,6.35,6.38,9.25,1394000,-1.09%
2012-06-15,6.36,6.48,6.29,6.35,8.16,1243500,-0.47%
2012-06-18,6.37,6.65,6.34,6.52,14.61,2173900,2.68%
2012-06-19,6.5,6.73,6.49,6.56,12.94,1901600,0.61%
2012-06-20,6.61,7,6.56,6.89,30.88,4390000,5.03%
2012-06-21,6.85,6.86,6.58,6.64,16.52,2398500,-3.63%
2012-06-25,6.57,6.59,6.36,6.36,10.89,1637600,-4.22%
2012-06-26,6.29,6.37,6.18,6.34,7.54,1165100,-0.31%
2012-06-27,6.33,6.45,6.28,6.34,7.2,1098400,0.00%
2012-06-28,6.35,6.39,6.17,6.17,7.24,1124100,-2.68%
2012-06-29,6.14,6.2,5.99,6.19,8.15,1293500,0.32%
2012-07-02,6.25,6.35,6.21,6.28,6.76,1045700,1.45%
2012-07-03,6.23,6.52,6.22,6.41,15.18,2305200,2.07%
2012-07-04,6.43,6.61,6.3,6.45,13.28,2015000,0.62%
2012-07-05,6.41,6.46,6.17,6.2,9.04,1398000,-3.88%
2012-07-06,6.25,6.3,5.91,6.28,11.88,1885600,1.29%
2012-07-09,6.17,6.27,6.02,6.02,6.72,1066400,-4.14%
2012-07-10,6.04,6.09,5.98,6,4.27,687800,-0.33%
2012-07-11,6.01,6.08,5.93,6.03,2.27,366100,0.50%
2012-07-12,6.03,6.17,5.99,6.12,4.52,721500,1.49%
2012-07-13,6.04,6.21,6,6,6.53,1044500,-1.96%
2012-07-16,5.99,5.99,5.49,5.6,9.87,1670800,-6.67%
2012-07-17,5.49,5.66,5.48,5.61,3.31,576600,0.18%
2012-07-18,5.59,5.64,5.42,5.57,10.41,1840200,-0.71%
2012-07-19,5.59,5.78,5.54,5.68,7.57,1297800,1.97%
2012-07-20,5.7,5.74,5.54,5.63,8.7,1497400,-0.88%
2012-07-23,5.59,5.59,5.49,5.55,3.17,557200,-1.42%
2012-07-24,5.5,5.68,5.5,5.64,5.8,1009800,1.62%
2012-07-25,5.62,5.72,5.56,5.62,3.89,669900,-0.35%
2012-07-26,5.64,5.68,5.49,5.51,6.17,1071500,-1.96%
2012-07-27,5.53,5.57,5.43,5.51,4.66,824400,0.00%
2012-07-30,5.52,5.54,5.32,5.35,3.62,650900,-2.90%
2012-07-31,5.34,5.34,5.14,5.15,5.8,1084700,-3.74%
2012-08-01,5.14,5.29,5.13,5.22,3.47,645300,1.36%
2012-08-02,5.21,5.24,5.13,5.17,2.55,478000,-0.96%
2012-08-03,5.17,5.29,5.13,5.29,3.53,658300,2.32%
2012-08-06,5.23,5.42,5.16,5.4,5.23,952000,2.08%
2012-08-07,5.4,5.51,5.37,5.5,6.32,1125500,1.85%
2012-08-08,5.48,5.56,5.44,5.49,4.15,733500,-0.18%
2012-08-09,5.47,5.59,5.44,5.57,6,1054100,1.46%
2012-08-10,5.57,5.78,5.57,5.63,6.59,1133300,1.08%
2012-08-13,5.67,5.67,5.43,5.44,5.86,1030100,-3.37%
2012-08-14,5.48,5.58,5.37,5.55,5.01,891000,2.02%
2012-08-15,5.53,5.58,5.43,5.46,4.23,749000,-1.62%
2012-08-16,5.42,5.49,5.42,5.46,2.76,491700,0.00%
2012-08-17,5.46,5.57,5.45,5.56,4.33,765800,1.83%
2012-08-20,5.47,5.64,5.46,5.64,5.51,962200,1.44%
2012-08-21,5.6,5.78,5.6,5.72,8.32,1414700,1.42%
2012-08-22,5.75,5.93,5.67,5.79,20.64,3443400,1.22%
2012-08-23,5.74,6.37,5.69,6.37,62.12,9697100,10.02%
2012-08-24,6.62,6.99,6.49,6.56,112.72,16322200,2.98%
2012-08-27,6.32,6.39,5.91,6.12,45.86,7278000,-6.71%
2012-08-28,6.06,6.59,5.95,6.44,52.94,8129400,5.23%
2012-08-29,6.38,6.5,6.22,6.25,33.22,5079500,-2.95%
2012-08-30,6.2,6.2,5.68,5.81,33.15,5405400,-7.04%
2012-08-31,5.75,5.97,5.75,5.87,14.71,2439500,1.03%
2012-09-03,5.83,6.14,5.8,6.11,19.7,3173700,4.09%
2012-09-04,6.07,6.44,6.07,6.21,41.17,6349400,1.64%
2012-09-05,6.19,6.39,6.12,6.27,20.15,3123800,0.97%
2012-09-06,6.23,6.49,6.15,6.42,26.1,4019900,2.39%
2012-09-07,6.44,6.79,6.37,6.62,36.06,5342600,3.12%
2012-09-10,6.56,6.65,6.45,6.54,28.89,4293900,-1.21%
2012-09-11,6.52,6.55,6.33,6.49,20.84,3151400,-0.76%
2012-09-12,6.52,6.56,6.34,6.48,16.54,2489400,-0.15%
2012-09-13,6.46,6.52,6.37,6.41,14.29,2146100,-1.08%
2012-09-14,6.51,6.51,6.34,6.41,10.47,1583600,0.00%
2012-09-17,6.39,6.4,6.03,6.03,14.16,2219900,-5.93%
2012-09-18,6.03,6.14,6,6.03,6.85,1100200,0.00%
2012-09-19,6.1,6.12,6.03,6.12,5.09,811900,1.49%
2012-09-20,6.05,6.08,5.79,5.83,8.69,1428600,-4.74%
2012-09-21,5.82,5.86,5.73,5.75,5.17,866400,-1.37%
2012-09-24,5.69,5.8,5.65,5.77,4.57,772900,0.35%
2012-09-25,5.73,5.8,5.66,5.68,3.69,628400,-1.56%
2012-09-26,5.68,5.68,5.37,5.37,6.41,1131700,-5.46%
2012-09-27,5.39,5.56,5.37,5.49,9.3,1656300,2.23%
2012-09-28,5.46,5.69,5.44,5.66,9.69,1689600,3.10%
2012-10-08,5.69,5.71,5.56,5.66,4.22,726900,0.00%
2012-10-09,5.68,5.85,5.68,5.84,12.67,2134700,3.18%
2012-10-10,5.82,5.92,5.78,5.91,11.12,1846700,1.20%
2012-10-11,5.87,5.87,5.7,5.72,9.92,1660500,-3.21%
2012-10-12,5.69,5.78,5.61,5.71,8.43,1437900,-0.17%
2012-10-15,5.73,5.73,5.48,5.58,6.59,1151100,-2.28%
2012-10-16,5.57,5.67,5.56,5.61,5.98,1035500,0.54%
2012-10-17,5.61,5.62,5.51,5.58,9.43,1647700,-0.53%
2012-10-18,5.57,5.77,5.57,5.73,10.19,1741800,2.69%
2012-10-19,5.74,5.77,5.68,5.74,6.51,1103900,0.17%
2012-10-22,5.74,5.85,5.7,5.83,10.89,1826100,1.57%
2012-10-23,5.88,5.88,5.71,5.74,10.46,1757400,-1.54%
2012-10-24,5.73,5.81,5.69,5.73,5.93,1002800,-0.17%
2012-10-25,5.73,5.81,5.59,5.62,11.97,2039700,-1.92%
2012-10-26,5.65,5.66,5.49,5.52,7.83,1370600,-1.78%
2012-10-29,5.52,5.57,5.42,5.52,3.78,666200,0.00%
2012-10-30,5.51,5.65,5.48,5.64,8.81,1538600,2.17%
2012-10-31,5.63,5.79,5.63,5.79,19.23,3266400,2.66%
2012-11-01,5.76,5.95,5.74,5.84,18.69,3096500,0.86%
2012-11-02,5.86,6.06,5.79,6.03,29.16,4789000,3.25%
2012-11-05,5.96,6.02,5.88,5.93,14.87,2439200,-1.66%
2012-11-06,5.91,5.95,5.62,5.76,12.94,2190600,-2.87%
2012-11-07,5.71,5.87,5.69,5.78,11.89,1993600,0.35%
2012-11-08,5.75,6.3,5.74,5.84,27.79,4501700,1.04%
2012-11-09,5.78,5.89,5.65,5.73,15.69,2647700,-1.88%
2012-11-12,5.73,5.8,5.7,5.77,10.98,1857100,0.70%
2012-11-13,5.78,5.81,5.64,5.64,10.06,1711500,-2.25%
2012-11-14,5.64,5.66,5.49,5.6,7.22,1261600,-0.71%
2012-11-15,5.54,5.6,5.5,5.52,4,699500,-1.43%
2012-11-16,5.5,5.57,5.45,5.56,6.72,1187500,0.72%
2012-11-19,5.57,5.59,5.47,5.58,4.2,739400,0.36%
2012-11-20,5.63,5.68,5.58,5.59,4.57,789900,0.18%
2012-11-21,5.6,5.71,5.52,5.7,5.96,1028000,1.97%
2012-11-22,5.68,5.74,5.59,5.63,6.26,1074600,-1.23%
2012-11-23,5.62,5.68,5.59,5.61,5.21,897600,-0.36%
2012-11-26,5.61,5.64,5.49,5.49,3.81,666500,-2.14%
2012-11-27,5.49,5.5,5.17,5.18,7.14,1305700,-5.65%
2012-11-28,5.18,5.18,5.05,5.11,3.78,718600,-1.35%
2012-11-29,5.11,5.2,5.07,5.1,1.89,357200,-0.20%
2012-11-30,5.08,5.18,5.07,5.14,3.51,665500,0.78%
2012-12-03,5.14,5.16,4.9,4.9,6.36,1240800,-4.67%
2012-12-04,4.87,4.98,4.74,4.95,8.18,1642000,1.02%
2012-12-05,4.89,5.23,4.89,5.12,9.71,1851300,3.43%
2012-12-06,5.08,5.17,5.06,5.11,3.6,682200,-0.20%
2012-12-07,5.07,5.28,5.07,5.24,7.38,1378800,2.54%
2012-12-10,5.21,5.39,5.21,5.33,7.27,1329700,1.72%
2012-12-11,5.33,5.41,5.29,5.32,6.75,1225100,-0.19%
2012-12-12,5.35,5.48,5.31,5.48,10.92,1965600,3.01%
2012-12-13,5.44,5.46,5.27,5.28,5.42,981500,-3.65%
2012-12-14,5.25,5.5,5.25,5.48,14.22,2544900,3.79%
2012-12-17,5.46,5.5,5.38,5.44,9.27,1655700,-0.73%
2012-12-18,5.44,5.54,5.39,5.43,10.35,1839700,-0.18%
2012-12-19,5.44,5.51,5.38,5.45,5.55,989500,0.37%
