date,open,max,min,close,turn,volume,dailyreturn
2002-04-24,1.07,1.07,1.06,1.06,13.2,1147100,-0.93%
2002-04-25,1.06,1.09,1.06,1.08,9.34,807900,1.89%
2002-04-26,1.11,1.17,1.08,1.1,20.61,1725100,1.85%
2002-04-29,1.1,1.12,1.09,1.11,20.69,1719800,0.91%
2002-04-30,1.12,1.14,1.11,1.13,38.6,3162100,1.80%
2002-05-08,1.13,1.13,1.11,1.11,13.01,1075700,-1.77%
2002-05-09,1.11,1.11,1.1,1.1,12.21,1020200,-0.90%
2002-05-10,1.1,1.11,1.09,1.09,10.81,908000,-0.91%
2002-05-13,1.09,1.09,1.07,1.08,11.07,947900,-0.92%
2002-05-14,1.07,1.09,1.07,1.08,7.77,664100,0.00%
2002-05-15,1.07,1.09,1.07,1.07,10.56,908200,-0.93%
2002-05-16,1.06,1.07,1.03,1.04,24.99,2200400,-2.80%
2002-05-17,1.04,1.06,1.03,1.05,19.88,1755700,0.96%
2002-05-20,1.05,1.05,1.02,1.03,16.91,1525700,-1.90%
2002-05-21,1.06,1.07,1.04,1.06,27.14,2376900,2.91%
2002-05-22,1.06,1.06,1.03,1.03,10.2,904600,-2.83%
2002-05-23,1.03,1.05,1.03,1.04,8.56,762300,0.97%
2002-05-24,1.03,1.03,0.99,1,27.32,2519200,-3.85%
2002-05-27,1.01,1.02,0.99,1.01,14.94,1387600,1.00%
2002-05-28,1.01,1.02,1,1.01,10.49,956200,0.00%
2002-05-29,1.01,1.01,0.98,0.99,8.33,777500,-1.98%
2002-05-30,0.99,1,0.97,0.98,8.65,814000,-1.01%
2002-05-31,0.99,0.99,0.98,0.98,8.5,796200,0.00%
2002-06-03,0.98,0.98,0.94,0.95,12.62,1228000,-3.06%
2002-06-04,0.94,0.96,0.93,0.94,9.52,933700,-1.05%
2002-06-05,0.94,0.95,0.93,0.95,12.29,1207600,1.06%
2002-06-06,0.95,1.02,0.94,1.01,42.28,3934700,6.32%
2002-06-07,1.01,1.03,0.99,1.01,38.98,3547000,0.00%
2002-06-10,1,1,0.99,0.99,10.85,1008900,-1.98%
2002-06-11,0.98,1.01,0.98,1,7.46,689900,1.01%
2002-06-12,1,1,0.98,0.99,7.93,741700,-1.00%
2002-06-13,0.99,1,0.99,0.99,7.96,739600,0.00%
2002-06-14,0.99,0.99,0.96,0.97,10.62,1009100,-2.02%
2002-06-17,0.96,0.98,0.95,0.98,7.82,743600,1.03%
2002-06-18,0.98,1.01,0.98,1.01,14.3,1317200,3.06%
2002-06-19,1,1.01,0.99,0.99,6.28,582500,-1.98%
2002-06-20,1,1.02,1,1,9.76,894100,1.01%
2002-06-21,1.01,1.04,1.01,1.04,35.1,3139700,4.00%
2002-06-24,1.14,1.14,1.1,1.14,175.25,14342100,9.62%
2002-06-25,1.15,1.2,1.12,1.14,191.77,15175300,0.00%
2002-06-26,1.11,1.15,1.11,1.14,52.55,4291500,0.00%
2002-06-27,1.14,1.2,1.13,1.19,129.69,10237400,4.39%
2002-06-28,1.19,1.25,1.17,1.19,210.15,16050100,0.00%
2002-07-01,1.2,1.2,1.18,1.18,72.93,5685400,-0.84%
2002-07-02,1.17,1.18,1.15,1.18,41.69,3295900,0.00%
2002-07-03,1.18,1.22,1.17,1.22,71.48,5519200,3.39%
2002-07-04,1.23,1.23,1.19,1.19,58.32,4464600,-2.46%
2002-07-05,1.19,1.21,1.18,1.2,33.76,2610700,0.84%
2002-07-08,1.2,1.24,1.19,1.22,89.8,6780700,1.67%
2002-07-09,1.21,1.23,1.21,1.21,40.97,3121400,-0.82%
2002-07-10,1.21,1.21,1.18,1.18,55.22,4291700,-2.48%
2002-07-11,1.18,1.19,1.17,1.17,30.77,2414500,-0.85%
2002-07-12,1.17,1.18,1.17,1.17,19.79,1561100,0.00%
2002-07-15,1.17,1.17,1.15,1.16,18.22,1450400,-0.85%
2002-07-16,1.16,1.19,1.16,1.16,19.49,1535700,0.00%
2002-07-17,1.16,1.19,1.16,1.19,14.56,1146900,2.59%
2002-07-18,1.19,1.21,1.17,1.19,26.15,2024500,0.00%
2002-07-19,1.2,1.2,1.18,1.19,11.08,857600,0.00%
2002-07-22,1.19,1.2,1.16,1.16,23.3,1840000,-2.52%
2002-07-23,1.15,1.17,1.14,1.15,19.12,1526400,-0.86%
2002-07-24,1.15,1.16,1.14,1.15,14.63,1176800,0.00%
2002-07-25,1.15,1.17,1.14,1.15,13.2,1058200,0.00%
2002-07-26,1.16,1.16,1.14,1.15,9.03,725600,0.00%
2002-07-29,1.14,1.16,1.14,1.16,8.49,686300,0.87%
2002-07-30,1.16,1.16,1.14,1.16,6.32,506700,0.00%
2002-07-31,1.16,1.16,1.12,1.12,12.91,1051400,-3.45%
2002-08-01,1.12,1.13,1.11,1.12,17.54,1449100,0.00%
2002-08-02,1.13,1.13,1.11,1.12,9.28,766200,0.00%
2002-08-05,1.12,1.12,1.11,1.12,4.24,350700,0.00%
2002-08-06,1.12,1.15,1.11,1.14,11.65,946700,1.79%
2002-08-07,1.14,1.14,1.13,1.13,4.51,367800,-0.88%
2002-08-08,1.13,1.14,1.12,1.12,4.06,331800,-0.88%
2002-08-09,1.12,1.12,1.11,1.11,7.43,616100,-0.89%
2002-08-12,1.11,1.12,1.1,1.1,7.94,660800,-0.90%
2002-08-13,1.1,1.11,1.09,1.1,10.9,915600,0.00%
2002-08-14,1.1,1.12,1.1,1.12,5.68,473700,1.82%
2002-08-15,1.11,1.11,1.1,1.1,4.53,378700,-1.79%
2002-08-16,1.11,1.12,1.09,1.11,9.34,785200,0.91%
2002-08-19,1.1,1.12,1.1,1.11,4.48,373500,0.00%
2002-08-20,1.09,1.13,1.09,1.13,8.42,693600,1.80%
2002-08-21,1.12,1.13,1.12,1.12,5.5,451200,-0.88%
2002-08-22,1.12,1.15,1.12,1.14,15.53,1260500,1.79%
2002-08-23,1.14,1.14,1.13,1.13,6.45,526400,-0.88%
2002-08-26,1.12,1.13,1.12,1.12,7.93,654500,-0.88%
2002-08-27,1.12,1.13,1.12,1.12,6.19,509900,0.00%
2002-08-28,1.13,1.15,1.13,1.13,11.51,932000,0.89%
2002-08-29,1.13,1.13,1.13,1.13,4.89,400200,0.00%
2002-08-30,1.12,1.13,1.12,1.13,3.25,266900,0.00%
2002-09-02,1.13,1.13,1.12,1.13,4.32,355500,0.00%
2002-09-03,1.13,1.14,1.13,1.14,4.83,393000,0.88%
2002-09-04,1.14,1.14,1.11,1.12,10.1,834000,-1.75%
2002-09-05,1.12,1.12,1.1,1.1,15.54,1302300,-1.79%
2002-09-06,1.1,1.11,1.09,1.1,6.92,582700,0.00%
2002-09-09,1.09,1.09,1.07,1.08,7.75,661800,-1.82%
2002-09-10,1.08,1.09,1.07,1.08,5.41,462800,0.00%
2002-09-11,1.08,1.08,1.06,1.08,5.43,468900,0.00%
2002-09-12,1.08,1.09,1.07,1.08,4.71,402400,0.00%
2002-09-13,1.08,1.08,1.06,1.07,5.36,463200,-0.93%
2002-09-16,1.07,1.07,1.05,1.06,5.3,463400,-0.93%
2002-09-17,1.06,1.07,1.05,1.06,4.41,384200,0.00%
2002-09-18,1.06,1.08,1.06,1.06,3.54,306300,0.00%
2002-09-19,1.06,1.09,1.05,1.08,6.43,552200,1.89%
2002-09-20,1.08,1.08,1.07,1.07,5.51,472700,-0.93%
2002-09-23,1.07,1.08,1.06,1.08,2.02,174300,0.93%
2002-09-24,1.07,1.07,1.06,1.07,7.56,654600,-0.93%
2002-09-25,1.07,1.07,1.06,1.06,3.38,292600,-0.93%
2002-09-26,1.06,1.07,1.06,1.06,4.1,356200,0.00%
2002-09-27,1.06,1.07,1.05,1.06,5.17,450200,0.00%
2002-10-08,1.03,1.05,1.03,1.04,3.59,318300,-1.89%
2002-10-09,1.04,1.04,1.01,1.01,6.71,605200,-2.88%
2002-10-10,1.01,1.02,1,1.01,3.46,315400,0.00%
2002-10-11,1.01,1.02,1,1,3.46,317200,-0.99%
2002-10-14,1,1.02,0.99,1.01,4.03,372600,1.00%
2002-10-15,1,1.01,1,1,3,275600,-0.99%
2002-10-16,1,1.03,1,1.01,5.36,487400,1.00%
2002-10-17,1.01,1.01,0.98,0.99,4.29,398700,-1.98%
2002-10-18,0.98,0.99,0.97,0.99,4.29,404600,0.00%
2002-10-21,0.98,0.99,0.97,0.98,3.78,357600,-1.01%
2002-10-22,1,1.02,0.99,1.01,6.28,577500,3.06%
2002-10-23,1.01,1.01,1,1.01,3.07,281800,0.00%
2002-10-24,1.01,1.01,1,1,3.72,343600,-0.99%
2002-10-25,1,1,0.98,0.99,5.16,479000,-1.00%
2002-10-28,0.99,0.99,0.97,0.97,3.85,363800,-2.02%
2002-10-29,0.98,0.99,0.97,0.99,3.6,340400,2.06%
2002-10-30,0.99,1,0.98,0.99,3.5,324500,0.00%
2002-10-31,0.99,1,0.99,1,5.84,540300,1.01%
2002-11-01,1,1.02,1,1.02,16.79,1533900,2.00%
2002-11-04,1.03,1.03,1.02,1.03,8.64,779000,0.98%
2002-11-05,1.03,1.05,1.03,1.04,18.98,1681200,0.97%
2002-11-06,1.05,1.05,1.03,1.04,8.23,731300,0.00%
2002-11-07,1.04,1.04,1.03,1.04,5.57,496400,0.00%
2002-11-08,1.06,1.06,1,1,12.52,1132400,-3.85%
2002-11-11,1,1.02,0.99,0.99,5.18,479000,-1.00%
2002-11-12,0.99,1,0.97,0.98,10.38,980300,-1.01%
2002-11-13,0.98,0.99,0.96,0.98,7.72,732600,0.00%
2002-11-14,0.98,0.99,0.96,0.96,6.2,589100,-2.04%
2002-11-15,0.96,0.98,0.95,0.96,12.42,1191200,0.00%
2002-11-18,0.96,0.97,0.95,0.95,4.56,441100,-1.04%
2002-11-19,0.95,0.98,0.95,0.97,4.86,466800,2.11%
2002-11-20,0.97,0.97,0.95,0.95,4.45,431600,-2.06%
2002-11-21,0.94,0.94,0.92,0.92,11.56,1150400,-3.16%
2002-11-22,0.92,0.95,0.91,0.93,8.73,863200,1.09%
2002-11-25,0.92,0.93,0.91,0.92,3.06,306000,-1.08%
2002-11-26,0.93,0.94,0.9,0.91,4.14,417700,-1.09%
2002-11-27,0.9,0.91,0.88,0.9,7.31,755500,-1.10%
2002-11-28,0.89,0.93,0.89,0.93,7.67,772500,3.33%
2002-11-29,0.93,0.96,0.92,0.94,16.62,1629800,1.08%
2002-12-02,0.93,0.93,0.9,0.9,6.12,614400,-4.26%
2002-12-03,0.9,0.92,0.9,0.91,3.08,313100,1.11%
2002-12-04,0.92,0.94,0.91,0.92,6.19,614000,1.10%
2002-12-05,0.92,0.92,0.91,0.92,3.36,337900,0.00%
2002-12-06,0.93,0.93,0.91,0.91,2.56,257400,-1.09%
2002-12-09,0.91,0.92,0.91,0.91,1.64,166400,0.00%
2002-12-10,0.91,0.92,0.9,0.9,2.32,236300,-1.10%
2002-12-11,0.9,0.9,0.89,0.9,3.46,358600,0.00%
2002-12-12,0.9,0.91,0.9,0.9,1.88,192400,0.00%
2002-12-13,0.89,0.92,0.88,0.91,6.2,633700,1.11%
2002-12-16,0.92,0.93,0.91,0.92,3.51,351600,1.10%
2002-12-17,0.92,0.93,0.91,0.92,3.78,379600,0.00%
2002-12-18,0.93,0.93,0.91,0.92,4.64,463800,0.00%
2002-12-19,0.91,0.92,0.91,0.92,1.94,195800,0.00%
2002-12-20,0.92,0.93,0.91,0.93,9.85,991500,1.09%
2002-12-23,0.92,0.93,0.92,0.92,5.76,573200,-1.08%
2002-12-24,0.93,0.93,0.92,0.92,4.39,439300,0.00%
2002-12-25,0.92,0.93,0.92,0.92,4.09,408500,0.00%
2002-12-26,0.92,0.92,0.89,0.89,8.29,853000,-3.26%
2002-12-27,0.88,0.89,0.87,0.87,7.14,752300,-2.25%
2002-12-30,0.87,0.87,0.84,0.84,7.59,824100,-3.45%
2002-12-31,0.84,0.86,0.83,0.83,6.39,702700,-1.19%
2003-01-02,0.83,0.84,0.81,0.81,4.46,503600,-2.41%
2003-01-03,0.81,0.82,0.8,0.81,4.19,480400,0.00%
2003-01-06,0.81,0.82,0.79,0.82,6.11,694900,1.23%
2003-01-07,0.82,0.85,0.82,0.84,15.07,1679200,2.44%
2003-01-08,0.84,0.86,0.84,0.85,15.81,1716300,1.19%
2003-01-09,0.86,0.88,0.85,0.87,17.43,1864400,2.35%
2003-01-10,0.87,0.91,0.86,0.89,35.36,3669600,2.30%
2003-01-13,0.88,0.9,0.88,0.89,18.97,1964900,0.00%
2003-01-14,0.91,0.94,0.87,0.91,78.14,7962900,2.25%
2003-01-15,0.91,0.92,0.88,0.88,53.51,5527800,-3.30%
2003-01-16,0.87,0.9,0.87,0.9,33.23,3467000,2.27%
2003-01-17,0.9,0.91,0.88,0.88,19.82,2061600,-2.22%
2003-01-20,0.88,0.88,0.86,0.86,22.13,2365700,-2.27%
2003-01-21,0.86,0.88,0.86,0.86,14.42,1532600,0.00%
2003-01-22,0.86,0.87,0.85,0.86,11.81,1277500,0.00%
2003-01-23,0.86,0.86,0.84,0.84,12.07,1311900,-2.33%
2003-01-24,0.84,0.86,0.83,0.86,16.75,1830700,2.38%
2003-01-27,0.86,0.88,0.86,0.87,16.52,1756100,1.16%
2003-01-28,0.87,0.88,0.87,0.88,12.27,1296300,1.15%
2003-01-29,0.88,0.89,0.88,0.88,15.25,1595900,0.00%
2003-02-10,0.88,0.88,0.85,0.85,6.92,740400,-3.41%
2003-02-11,0.85,0.86,0.84,0.86,6.25,674100,1.18%
2003-02-12,0.86,0.87,0.86,0.87,9.5,1013500,1.16%
2003-02-13,0.87,0.89,0.87,0.87,16.63,1748300,0.00%
2003-02-14,0.87,0.88,0.87,0.88,9.26,978700,1.15%
2003-02-17,0.87,0.89,0.87,0.87,13.78,1444700,-1.14%
2003-02-19,0.87,0.87,0.85,0.87,13.62,1462400,0.00%
2003-02-20,0.87,0.87,0.86,0.86,12.96,1390300,-1.15%
2003-02-21,0.86,0.86,0.83,0.83,20.79,2281700,-3.49%
2003-02-24,0.83,0.84,0.82,0.83,9.17,1018100,0.00%
2003-02-25,0.83,0.85,0.83,0.85,11.46,1251500,2.41%
2003-02-26,0.85,0.85,0.84,0.85,6.22,678100,0.00%
2003-02-27,0.85,0.86,0.85,0.86,13.69,1475700,1.18%
2003-02-28,0.86,0.87,0.85,0.86,8.26,887500,0.00%
2003-03-03,0.86,0.87,0.85,0.87,10.46,1121300,1.16%
2003-03-04,0.87,0.88,0.86,0.87,9.95,1057500,0.00%
2003-03-05,0.87,0.87,0.85,0.86,5.68,614100,-1.15%
2003-03-06,0.86,0.86,0.84,0.84,8.21,899900,-2.33%
2003-03-07,0.84,0.85,0.83,0.84,7.16,789400,0.00%
2003-03-10,0.84,0.84,0.82,0.82,7.05,786700,-2.38%
2003-03-11,0.82,0.83,0.82,0.83,4.27,477600,1.22%
2003-03-12,0.83,0.83,0.81,0.83,8.41,949700,0.00%
2003-03-13,0.82,0.83,0.81,0.81,4.75,536500,-2.41%
2003-03-14,0.81,0.82,0.81,0.81,4.3,488000,0.00%
2003-03-17,0.81,0.83,0.81,0.82,9.76,1100200,1.23%
2003-03-18,0.83,0.83,0.81,0.81,4.97,559400,-1.22%
2003-03-19,0.81,0.83,0.8,0.82,9.49,1082100,1.23%
2003-03-20,0.82,0.83,0.82,0.83,12.19,1361500,1.22%
2003-03-21,0.82,0.84,0.82,0.83,7.99,888000,0.00%
2003-03-24,0.83,0.83,0.82,0.83,3.73,415600,0.00%
2003-03-25,0.83,0.83,0.81,0.81,4.99,564300,-2.41%
2003-03-26,0.81,0.81,0.8,0.81,3.5,400200,0.00%
2003-03-27,0.81,0.88,0.81,0.86,50.27,5442900,6.17%
2003-03-28,0.86,0.93,0.86,0.87,107.77,11152000,1.16%
2003-03-31,0.87,0.89,0.87,0.89,41.78,4363300,2.30%
2003-04-01,0.89,0.9,0.88,0.89,28.71,2989100,0.00%
2003-04-02,0.89,0.9,0.88,0.89,26.03,2690900,0.00%
2003-04-03,0.89,0.9,0.88,0.88,19.5,2024100,-1.12%
2003-04-04,0.88,0.89,0.87,0.88,16.01,1678800,0.00%
2003-04-07,0.89,0.9,0.88,0.88,14.62,1521600,0.00%
2003-04-08,0.88,0.89,0.87,0.88,13.69,1440200,0.00%
2003-04-09,0.87,0.93,0.87,0.92,70.09,7162400,4.55%
2003-04-10,0.93,0.95,0.91,0.94,90.41,9022700,2.17%
2003-04-11,0.94,0.95,0.93,0.94,54.23,5346000,0.00%
2003-04-14,0.94,0.96,0.93,0.95,61.32,6011800,1.06%
2003-04-15,0.95,0.95,0.93,0.94,43.52,4288800,-1.05%
2003-04-16,0.94,0.94,0.91,0.91,54.93,5487400,-3.19%
2003-04-17,0.91,0.93,0.89,0.91,27.77,2834000,0.00%
2003-04-18,0.91,0.98,0.91,0.94,67.24,6585500,3.30%
2003-04-21,0.94,0.95,0.91,0.92,33.04,3297200,-2.13%
2003-04-22,0.92,0.94,0.91,0.92,12.13,1217100,0.00%
2003-04-23,0.92,0.92,0.89,0.89,16.63,1699900,-3.26%
2003-04-24,0.89,0.9,0.86,0.86,21.32,2248300,-3.37%
2003-04-25,0.86,0.87,0.84,0.84,13.39,1450600,-2.33%
2003-04-28,0.84,0.87,0.83,0.87,19.38,2119900,3.57%
2003-04-29,0.87,0.87,0.84,0.84,14.73,1609800,-3.45%
2003-04-30,0.87,0.88,0.85,0.86,14.99,1609400,2.38%
2003-05-12,0.86,0.87,0.84,0.86,14.22,1543100,0.00%
2003-05-13,0.85,0.89,0.81,0.82,20.48,2265300,-4.65%
2003-05-14,0.82,0.85,0.81,0.84,12.17,1358100,2.44%
2003-05-15,0.85,0.88,0.83,0.87,16.92,1818100,3.57%
2003-05-16,0.87,0.89,0.87,0.88,17.14,1807700,1.15%
2003-05-19,0.88,0.89,0.86,0.88,13.81,1454300,0.00%
2003-05-20,0.88,0.88,0.86,0.86,10.04,1075600,-2.27%
2003-05-21,0.86,0.88,0.86,0.87,6.83,730800,1.16%
2003-05-22,0.87,0.87,0.85,0.86,8.19,883700,-1.15%
2003-05-23,0.86,0.89,0.86,0.89,22.22,2337500,3.49%
2003-05-26,0.9,0.91,0.89,0.91,29.86,3059000,2.25%
2003-05-27,0.92,0.92,0.9,0.9,13.05,1338100,-1.10%
2003-05-28,0.9,0.93,0.9,0.91,33.14,3356300,1.11%
2003-05-29,0.96,0.96,0.9,0.92,36.95,3716000,1.10%
2003-05-30,0.92,0.96,0.91,0.95,80.63,7894800,3.26%
2003-06-02,0.95,0.97,0.94,0.97,49.6,4802200,2.11%
2003-06-03,0.97,0.97,0.93,0.93,41.01,4012400,-4.12%
2003-06-04,0.93,0.94,0.92,0.94,24.84,2471500,1.08%
2003-06-05,0.94,0.94,0.9,0.91,17.15,1718500,-3.19%
2003-06-06,0.91,0.92,0.9,0.9,11.84,1206500,-1.10%
2003-06-09,0.9,0.91,0.9,0.91,6.98,711200,1.11%
2003-06-10,0.91,0.92,0.91,0.92,7.35,741900,1.10%
2003-06-11,0.93,0.95,0.92,0.94,16.2,1603000,2.17%
2003-06-12,0.94,0.95,0.94,0.94,20.06,1965100,0.00%
2003-06-17,0.94,0.96,0.94,0.94,19.45,1895600,0.00%
2003-06-18,0.94,0.95,0.92,0.92,9.61,952600,-2.13%
2003-06-19,0.93,0.93,0.91,0.92,9.97,1007200,0.00%
2003-06-20,0.92,0.93,0.91,0.91,4.91,496300,-1.09%
2003-06-23,0.91,0.91,0.9,0.9,5.95,610400,-1.10%
2003-06-24,0.9,0.91,0.9,0.91,4.48,458000,1.11%
2003-06-25,0.92,0.92,0.88,0.89,7.99,825900,-2.20%
2003-06-26,0.89,0.9,0.87,0.9,9.55,996200,1.12%
2003-06-27,0.9,0.9,0.87,0.88,4.82,504900,-2.22%
2003-06-30,0.87,0.89,0.87,0.87,3.56,376000,-1.14%
2003-07-01,0.88,0.89,0.87,0.87,5.04,529300,0.00%
2003-07-02,0.87,0.89,0.87,0.89,4.08,429200,2.30%
2003-07-03,0.89,0.91,0.89,0.9,9.5,978100,1.12%
2003-07-04,0.9,0.93,0.9,0.92,29.6,2975500,2.22%
2003-07-07,0.92,0.94,0.92,0.94,26.68,2645600,2.17%
2003-07-08,0.94,0.94,0.93,0.93,15.17,1502200,-1.06%
2003-07-09,0.93,0.94,0.92,0.92,10.29,1026800,-1.08%
2003-07-10,0.93,1,0.93,0.97,95.68,9126500,5.43%
2003-07-11,0.97,0.98,0.96,0.97,52.14,4959400,0.00%
2003-07-14,0.98,1,0.97,0.98,51,4790500,1.03%
2003-07-15,0.98,0.99,0.96,0.97,33.25,3155700,-1.02%
2003-07-16,0.98,1.02,0.97,1.01,70.44,6523400,4.12%
2003-07-17,1.01,1.04,1,1.03,105.05,9437300,1.98%
2003-07-18,1.03,1.04,0.99,1,85.16,7767200,-2.91%
2003-07-21,0.99,1.06,0.98,1.04,128.29,11549200,4.00%
2003-07-22,1.04,1.06,1.02,1.04,79.38,7071000,0.00%
2003-07-23,1.04,1.04,1.01,1.03,43.47,3932900,-0.96%
2003-07-24,1.02,1.03,1.01,1.01,25.08,2280700,-1.94%
2003-07-25,1.01,1.02,0.97,0.98,42.88,4003400,-2.97%
2003-07-28,0.97,1,0.97,0.99,22.24,2087700,1.02%
2003-07-29,0.99,1,0.98,1,26.33,2459800,1.01%
2003-07-30,1,1,0.99,0.99,12.86,1194600,-1.00%
2003-07-31,0.99,1,0.99,0.99,14.77,1376000,0.00%
2003-08-01,0.99,1.02,0.99,1.02,31.04,2849100,3.03%
2003-08-04,1.02,1.04,1.01,1.03,43.42,3910500,0.98%
2003-08-05,1.04,1.04,1.01,1.02,23.12,2098200,-0.97%
2003-08-06,1.02,1.02,0.99,0.99,34.84,3231300,-2.94%
2003-08-07,0.99,1,0.99,0.99,17.82,1660500,0.00%
2003-08-08,0.99,1,0.97,0.98,13.36,1253600,-1.01%
2003-08-11,0.98,0.98,0.95,0.97,15.43,1482400,-1.02%
2003-08-12,0.97,0.99,0.97,0.99,11.65,1101700,2.06%
2003-08-13,0.99,0.99,0.96,0.96,13.16,1263100,-3.03%
2003-08-14,0.95,0.98,0.95,0.96,13.21,1272300,0.00%
2003-08-15,0.96,0.97,0.96,0.97,9.51,914400,1.04%
2003-08-18,0.96,0.97,0.96,0.97,7,670300,0.00%
2003-08-19,0.97,0.97,0.96,0.97,5.55,531100,0.00%
2003-08-20,0.96,0.96,0.93,0.94,16.76,1646200,-3.09%
2003-08-21,0.94,0.94,0.93,0.93,10.5,1042600,-1.06%
2003-08-22,0.93,0.94,0.93,0.94,7.6,751500,1.08%
2003-08-25,0.94,0.94,0.91,0.92,9.13,915800,-2.13%
2003-08-26,0.92,0.93,0.91,0.92,8.34,835300,0.00%
2003-08-27,0.93,0.94,0.92,0.93,5.71,568000,1.09%
2003-08-28,0.93,0.94,0.92,0.92,5.66,566600,-1.08%
2003-08-29,0.91,0.92,0.89,0.92,13.77,1417700,0.00%
2003-09-01,0.92,0.95,0.91,0.94,17.16,1702500,2.17%
2003-09-02,0.94,0.95,0.94,0.94,16.01,1568700,0.00%
2003-09-03,0.94,0.94,0.93,0.94,8.91,883300,0.00%
2003-09-04,0.94,0.94,0.92,0.92,10.04,1000200,-2.13%
2003-09-05,0.92,0.92,0.9,0.91,9.92,1008800,-1.09%
2003-09-08,0.9,0.9,0.88,0.88,10.87,1132700,-3.30%
2003-09-09,0.88,0.89,0.88,0.89,6.12,639400,1.14%
2003-09-10,0.9,0.9,0.88,0.9,5.14,535200,1.12%
2003-09-11,0.9,0.9,0.89,0.9,4.56,470100,0.00%
2003-09-12,0.9,0.9,0.87,0.9,9.05,951300,0.00%
2003-09-15,0.9,0.91,0.88,0.91,30.9,3169100,1.11%
2003-09-16,0.92,0.92,0.9,0.92,29.23,2970900,1.10%
2003-09-17,0.92,0.92,0.89,0.9,13.54,1386100,-2.17%
2003-09-18,0.92,0.92,0.9,0.92,21.28,2151400,2.22%
2003-09-19,0.92,0.92,0.9,0.91,12.55,1271300,-1.09%
2003-09-22,0.92,0.92,0.88,0.89,10.12,1043900,-2.20%
2003-09-23,0.89,0.89,0.87,0.89,10.6,1119100,0.00%
2003-09-24,0.89,0.89,0.87,0.88,7.37,774100,-1.12%
2003-09-25,0.88,0.88,0.85,0.85,10.47,1123200,-3.41%
