date,open,max,min,close,turn,volume,dailyreturn
1998-02-23,2.06,2.06,2.03,2.05,14.65,3489200,-0.49%
1998-02-24,2.05,2.07,2.04,2.05,8.1,1917100,0.00%
1998-02-25,2.05,2.09,2.04,2.07,14.51,3425200,0.98%
1998-02-26,2.08,2.16,2.07,2.1,30.74,7089800,1.45%
1998-02-27,2.1,2.11,2.05,2.07,9.51,2228300,-1.43%
1998-03-02,2.04,2.1,2.03,2.04,15.41,3652500,-1.45%
1998-03-03,2.04,2.08,2.04,2.06,10.15,2395100,0.98%
1998-03-04,2.06,2.13,2.06,2.11,25.89,5957600,2.43%
1998-03-05,2.11,2.13,2.07,2.08,11.77,2733900,-1.42%
1998-03-06,2.07,2.11,2.06,2.08,9,2099900,0.00%
1998-03-09,2.1,2.1,2.06,2.07,9.05,2109300,-0.48%
1998-03-10,2.06,2.08,2.04,2.06,11.66,2765000,-0.48%
1998-03-11,2.05,2.06,2.03,2.03,14.36,3418400,-1.46%
1998-03-12,2.03,2.04,1.99,2.01,13.88,3367500,-0.99%
1998-03-13,2.01,2.02,1.99,2,8.42,2046000,-0.50%
1998-03-16,2.02,2.02,1.97,2,9.8,2393000,0.00%
1998-03-17,2,2.05,2,2.02,8.6,2067200,1.00%
1998-03-18,2.03,2.03,1.99,2,8.39,2036300,-0.99%
1998-03-19,2,2.02,1.99,1.99,6.64,1612200,-0.50%
1998-03-20,1.99,2.01,1.98,2,10.74,2620600,0.50%
1998-03-23,1.99,2,1.96,1.97,11.86,2917600,-1.50%
1998-03-24,1.97,1.98,1.96,1.97,8.66,2137400,0.00%
1998-03-25,2,2,1.96,1.97,12.22,3015100,0.00%
1998-03-26,1.97,1.98,1.94,1.95,12.67,3154700,-1.02%
1998-03-27,1.94,1.99,1.94,1.96,17.48,4341100,0.51%
1998-03-30,1.97,1.99,1.95,1.98,18.96,4692100,1.02%
1998-03-31,1.98,1.99,1.95,1.96,12.12,3002200,-1.01%
1998-04-01,1.96,1.96,1.94,1.95,16.76,4181600,-0.51%
1998-04-02,1.96,2.04,1.94,2.03,33.77,8216600,4.10%
1998-04-03,2.03,2.04,1.99,2,13.96,3386200,-1.48%
1998-04-06,2,2.08,1.99,2.06,30.01,7120400,3.00%
1998-04-07,2.05,2.07,2.03,2.03,17.12,4070400,-1.46%
1998-04-08,2.04,2.16,2.02,2.14,63.87,14828700,5.42%
1998-04-09,2.14,2.18,2.07,2.11,65.27,14917600,-1.40%
1998-04-10,2.11,2.15,2.09,2.1,26.42,6086500,-0.47%
1998-04-13,2.1,2.11,2.05,2.06,24.43,5739400,-1.90%
1998-04-14,2.04,2.07,2.04,2.05,12.61,2989600,-0.49%
1998-04-15,2.04,2.08,2.04,2.05,13.58,3210700,0.00%
1998-04-16,2.05,2.06,2.02,2.02,17.52,4173400,-1.46%
1998-04-17,2.02,2.05,1.99,2.01,15.66,3777400,-0.50%
1998-04-20,2,2.03,1.98,2.01,14.56,3536200,0.00%
1998-04-21,1.99,2.03,1.99,2.01,10.89,2640900,0.00%
1998-04-22,2.01,2.05,2.01,2.04,14.69,3505300,1.49%
1998-04-23,2.04,2.06,2.01,2.02,13.16,3146900,-0.98%
1998-04-24,2.02,2.04,1.99,2.01,11.45,2761700,-0.50%
1998-04-27,2.04,2.08,1.98,2,17.32,4150800,-0.50%
1998-04-28,2.03,2.05,2.01,2.04,16.41,3937000,2.00%
1998-04-29,2.04,2.04,2,2.02,10.69,2573100,-0.98%
1998-04-30,2.02,2.02,2,2,12.19,2957200,-0.99%
1998-05-04,2.01,2.03,1.99,2,18.91,4601100,0.00%
1998-05-05,2.01,2.03,1.99,2,12.76,3090100,0.00%
1998-05-06,2.02,2.02,1.98,1.99,13.86,3377900,-0.50%
1998-05-07,1.99,1.99,1.97,1.97,16.7,4099000,-1.01%
1998-05-08,1.97,1.99,1.97,1.98,16.15,3970000,0.51%
1998-05-11,1.98,2.04,1.96,2.01,28.34,6932000,1.52%
1998-05-12,2.02,2.1,1.97,2.03,33.59,7987600,1.00%
1998-05-13,2.05,2.05,1.99,2.02,15.21,3669800,-0.49%
1998-05-14,2.02,2.05,2.01,2.03,17.33,4149900,0.50%
1998-05-15,2.03,2.05,2.02,2.03,20.33,4849100,0.00%
1998-05-18,2.04,2.05,2,2,17.06,4093000,-1.48%
1998-05-19,2,2.01,1.97,1.99,10.99,2690600,-0.50%
1998-05-20,1.98,2,1.97,1.98,9.28,2283500,-0.50%
1998-05-21,1.97,1.98,1.97,1.98,8.87,2184900,0.00%
1998-05-22,1.98,1.99,1.97,1.98,11.96,2934200,0.00%
1998-05-25,1.98,1.98,1.96,1.97,17.67,4357400,-0.51%
1998-05-26,1.97,1.99,1.97,1.98,13.75,3382100,0.51%
1998-05-27,1.98,1.98,1.97,1.98,15.01,3695700,0.00%
1998-05-28,1.99,2.03,1.98,1.99,14.51,3535900,0.51%
1998-05-29,1.99,2.02,1.99,2,15.54,3769900,0.50%
1998-06-01,2,2.03,1.97,1.98,14.38,3490900,-1.00%
1998-06-02,1.98,2,1.96,1.97,11.98,2950100,-0.51%
1998-06-03,1.97,1.99,1.96,1.98,11.27,2775900,0.51%
1998-06-04,1.99,1.99,1.96,1.96,11.84,2928000,-1.01%
1998-06-05,1.96,1.98,1.96,1.97,12.68,3138800,0.51%
1998-06-08,1.97,1.97,1.95,1.95,11.7,2907100,-1.02%
1998-06-09,1.95,1.95,1.9,1.91,18.94,4768400,-2.05%
1998-06-10,1.91,1.93,1.9,1.92,11.36,2887400,0.52%
1998-06-11,1.91,1.93,1.89,1.9,8.2,2093200,-1.04%
1998-06-12,1.92,1.94,1.91,1.92,9.34,2364100,1.05%
1998-06-15,1.91,1.92,1.89,1.9,8.71,2227000,-1.04%
1998-06-16,1.9,1.9,1.85,1.86,11.89,3100300,-2.11%
1998-06-17,1.88,1.89,1.86,1.87,6.01,1559800,0.54%
1998-06-18,1.89,2.02,1.89,1.95,20.26,5022800,4.28%
1998-06-19,1.96,1.96,1.92,1.93,8.02,2022500,-1.03%
1998-06-22,1.92,1.93,1.89,1.91,9.86,2514300,-1.04%
1998-06-23,1.91,1.92,1.88,1.91,8.07,2062300,0.00%
1998-06-24,1.93,1.97,1.92,1.94,10.56,2640500,1.57%
1998-06-25,1.94,1.94,1.9,1.91,6.17,1567400,-1.55%
1998-06-26,1.92,1.94,1.89,1.9,3.43,875300,-0.52%
1998-06-30,1.89,1.9,1.86,1.87,4.87,1264600,-1.58%
1998-07-01,1.9,1.91,1.85,1.86,6.02,1559800,-0.53%
1998-07-02,1.87,1.89,1.85,1.88,7.36,1914100,1.08%
1998-07-03,1.89,1.92,1.87,1.88,6,1541700,0.00%
1998-07-06,1.89,1.92,1.88,1.9,8.09,2064200,1.06%
1998-07-07,1.89,1.91,1.88,1.88,4.18,1075000,-1.05%
1998-07-08,1.89,1.92,1.88,1.9,2.13,545500,1.06%
1998-07-09,1.9,1.9,1.87,1.89,5.42,1392700,-0.53%
1998-07-10,1.89,1.92,1.88,1.9,6.79,1733800,0.53%
1998-07-13,1.9,1.93,1.88,1.92,9.32,2361900,1.05%
1998-07-14,1.92,1.92,1.88,1.89,5.57,1424600,-1.56%
1998-07-15,1.89,1.97,1.88,1.93,15.3,3845000,2.12%
1998-07-16,1.93,1.93,1.89,1.9,5.52,1403800,-1.55%
1998-07-17,1.91,1.91,1.88,1.88,4.48,1144200,-1.05%
1998-07-20,1.88,1.9,1.85,1.86,7.81,2038000,-1.06%
1998-07-21,1.86,1.87,1.85,1.87,5.22,1366100,0.54%
1998-07-22,1.87,1.92,1.85,1.86,4.4,1142400,-0.53%
1998-07-23,1.87,1.89,1.87,1.88,2.81,726800,1.08%
1998-07-24,1.89,1.89,1.87,1.88,4.55,1176500,0.00%
1998-07-27,1.87,1.88,1.86,1.86,4.55,1187800,-1.06%
1998-07-28,1.87,1.88,1.86,1.87,2.93,761100,0.54%
1998-07-29,1.87,1.91,1.87,1.88,6.48,1660900,0.53%
1998-07-30,1.88,1.91,1.87,1.87,4.32,1116000,-0.53%
1998-07-31,1.89,1.89,1.87,1.87,3.22,833600,0.00%
1998-08-03,1.87,1.89,1.85,1.86,3.61,941900,-0.53%
1998-08-04,1.86,1.86,1.83,1.84,7.73,2037900,-1.08%
1998-08-05,1.85,1.86,1.83,1.84,4.04,1069000,0.00%
1998-08-06,1.84,1.85,1.81,1.82,5.52,1469400,-1.09%
1998-08-07,1.82,1.82,1.76,1.77,8.01,2177300,-2.75%
1998-08-10,1.76,1.77,1.71,1.72,6.61,1849900,-2.82%
1998-08-11,1.72,1.74,1.67,1.68,6.06,1730300,-2.33%
1998-08-12,1.68,1.68,1.61,1.65,8.15,2411300,-1.79%
1998-08-14,1.67,1.67,1.59,1.6,5.97,1804600,-3.03%
1998-08-17,1.57,1.57,1.46,1.47,10.91,3587900,-8.13%
1998-08-18,1.46,1.55,1.43,1.49,8.45,2751700,1.36%
1998-08-19,1.49,1.56,1.49,1.56,6.7,2141600,4.70%
1998-08-20,1.56,1.57,1.52,1.57,7,2220100,0.64%
1998-08-21,1.57,1.61,1.54,1.59,8.76,2721300,1.27%
1998-08-24,1.59,1.63,1.56,1.58,6.49,1991900,-0.63%
1998-08-25,1.58,1.58,1.54,1.56,4.7,1478400,-1.27%
1998-08-26,1.56,1.6,1.54,1.57,3.77,1179800,0.64%
1998-08-27,1.55,1.56,1.51,1.51,3.54,1132100,-3.82%
1998-08-31,1.36,1.47,1.36,1.47,7.46,2573200,-2.65%
1998-09-01,1.47,1.61,1.42,1.61,40.57,12546900,9.52%
1998-09-02,1.57,1.6,1.54,1.55,16.94,5303700,-3.73%
1998-09-03,1.54,1.56,1.53,1.54,5.05,1604100,-0.65%
1998-09-04,1.54,1.55,1.51,1.53,6.56,2103800,-0.65%
1998-09-07,1.53,1.59,1.53,1.57,5.3,1671700,2.61%
1998-09-08,1.58,1.58,1.53,1.53,4.22,1332500,-2.55%
1998-09-09,1.53,1.56,1.52,1.55,3.98,1273900,1.31%
1998-09-10,1.56,1.56,1.53,1.55,8.35,2644300,0.00%
1998-09-11,1.56,1.56,1.53,1.54,7,2222400,-0.65%
1998-09-14,1.53,1.55,1.5,1.55,10.04,3230000,0.65%
1998-09-15,1.54,1.58,1.53,1.54,7.41,2336000,-0.65%
1998-09-16,1.53,1.57,1.52,1.55,5.35,1689500,0.65%
1998-09-17,1.55,1.56,1.52,1.52,6.72,2138700,-1.94%
1998-09-18,1.51,1.52,1.49,1.49,6.65,2168800,-1.97%
1998-09-21,1.48,1.5,1.46,1.49,6.04,2008500,0.00%
1998-09-22,1.49,1.55,1.49,1.5,4.86,1573400,0.67%
1998-09-23,1.5,1.56,1.5,1.53,8.11,2580600,2.00%
1998-09-24,1.54,1.54,1.48,1.48,4.95,1619200,-3.27%
1998-09-25,1.48,1.52,1.48,1.52,3.71,1217900,2.70%
1998-09-28,1.53,1.68,1.52,1.62,47.9,14506800,6.58%
1998-09-29,1.62,1.65,1.58,1.6,21.12,6408800,-1.23%
1998-09-30,1.6,1.62,1.59,1.6,8.13,2477400,0.00%
1998-10-05,1.6,1.61,1.56,1.57,6.29,1944500,-1.88%
1998-10-06,1.57,1.57,1.51,1.51,9.05,2892300,-3.82%
1998-10-07,1.51,1.54,1.5,1.52,3.74,1206100,0.66%
1998-10-08,1.53,1.54,1.52,1.53,2.79,896800,0.66%
1998-10-09,1.53,1.53,1.5,1.51,4.95,1601200,-1.31%
1998-10-12,1.51,1.53,1.49,1.51,6,1952400,0.00%
1998-10-13,1.52,1.54,1.51,1.51,3.07,991300,0.00%
1998-10-14,1.51,1.51,1.5,1.51,2.92,949400,0.00%
1998-10-15,1.51,1.52,1.49,1.5,4.11,1343500,-0.66%
1998-10-16,1.51,1.52,1.5,1.51,3.78,1226400,0.67%
1998-10-19,1.51,1.52,1.49,1.51,4.29,1396300,0.00%
1998-10-20,1.5,1.51,1.5,1.5,3.08,1002700,-0.66%
1998-10-21,1.49,1.5,1.46,1.47,6.81,2259700,-2.00%
1998-10-22,1.47,1.49,1.45,1.47,6.57,2191700,0.00%
1998-10-23,1.47,1.52,1.47,1.47,6.2,2054700,0.00%
1998-10-26,1.47,1.49,1.44,1.45,5,1683000,-1.36%
1998-10-27,1.46,1.47,1.42,1.44,6.27,2141700,-0.69%
1998-10-28,1.44,1.46,1.42,1.45,4.48,1522900,0.69%
1998-10-29,1.45,1.47,1.43,1.43,3.94,1343000,-1.38%
1998-10-30,1.44,1.44,1.42,1.43,3.07,1047700,0.00%
1998-11-02,1.43,1.43,1.41,1.42,4.92,1698600,-0.70%
1998-11-03,1.41,1.46,1.41,1.44,3.27,1119100,1.41%
1998-11-04,1.44,1.45,1.42,1.43,3.21,1099700,-0.69%
1998-11-05,1.44,1.45,1.43,1.44,3.13,1070900,0.70%
1998-11-06,1.46,1.46,1.44,1.45,4.2,1419400,0.69%
1998-11-09,1.45,1.51,1.45,1.49,8.42,2776000,2.76%
1998-11-10,1.48,1.5,1.48,1.48,6.46,2136200,-0.67%
1998-11-11,1.49,1.49,1.45,1.46,4.92,1649800,-1.35%
1998-11-12,1.46,1.47,1.45,1.46,3.66,1229000,0.00%
1998-11-13,1.45,1.47,1.42,1.45,6.78,2307500,-0.68%
1998-11-16,1.45,1.47,1.44,1.47,4.72,1594400,1.38%
1998-11-17,1.47,1.49,1.46,1.46,4.85,1615400,-0.68%
1998-11-18,1.45,1.49,1.45,1.48,5.67,1889000,1.37%
1998-11-19,1.47,1.49,1.45,1.46,2.83,948800,-1.35%
1998-11-20,1.47,1.47,1.43,1.44,3.18,1081500,-1.37%
1998-11-23,1.44,1.45,1.43,1.44,2.44,833600,0.00%
1998-11-24,1.44,1.45,1.43,1.44,2.33,791900,0.00%
1998-11-25,1.44,1.45,1.42,1.42,2.9,991700,-1.39%
1998-11-26,1.42,1.43,1.42,1.42,3.31,1139700,0.00%
1998-11-27,1.42,1.44,1.41,1.41,2.86,988900,-0.70%
1998-11-30,1.42,1.42,1.39,1.4,4.74,1653500,-0.71%
1998-12-01,1.4,1.41,1.39,1.4,2.6,911000,0.00%
1998-12-02,1.4,1.4,1.38,1.4,3.6,1271200,0.00%
1998-12-03,1.4,1.43,1.4,1.4,1.86,647100,0.00%
1998-12-04,1.41,1.41,1.39,1.39,1.73,608500,-0.71%
1998-12-07,1.41,1.43,1.38,1.39,2.09,731900,0.00%
1998-12-08,1.39,1.43,1.38,1.42,3.52,1232200,2.16%
1998-12-09,1.42,1.46,1.4,1.44,8.14,2769500,1.41%
1998-12-10,1.44,1.45,1.39,1.4,4.39,1527400,-2.78%
1998-12-11,1.39,1.44,1.38,1.43,4.83,1672400,2.14%
1998-12-14,1.44,1.47,1.42,1.43,7.68,2596100,0.00%
1998-12-15,1.43,1.43,1.4,1.43,3.43,1186600,0.00%
1998-12-16,1.43,1.44,1.41,1.41,2.7,927500,-1.40%
1998-12-17,1.41,1.41,1.39,1.4,3.72,1302200,-0.71%
1998-12-18,1.39,1.43,1.38,1.4,3.33,1164800,0.00%
1998-12-21,1.4,1.46,1.39,1.45,7.62,2591800,3.57%
1998-12-22,1.45,1.46,1.43,1.46,6.9,2339300,0.69%
1998-12-23,1.46,1.46,1.43,1.43,3.72,1267400,-2.05%
1998-12-24,1.43,1.45,1.4,1.43,2.37,818100,0.00%
1998-12-25,1.43,1.45,1.42,1.44,2.8,955000,0.70%
1998-12-28,1.44,1.48,1.44,1.45,8.52,2854000,0.69%
1998-12-29,1.44,1.46,1.42,1.43,3.51,1195500,-1.38%
1998-12-30,1.42,1.44,1.4,1.43,4.01,1387900,0.00%
1998-12-31,1.42,1.44,1.41,1.42,2.5,859000,-0.70%
1999-01-04,1.41,1.42,1.39,1.39,2.71,949100,-2.11%
1999-01-05,1.4,1.4,1.36,1.38,3.47,1230100,-0.72%
1999-01-06,1.39,1.42,1.38,1.41,3.24,1126600,2.17%
1999-01-07,1.41,1.41,1.38,1.39,1.89,664500,-1.42%
1999-01-08,1.39,1.42,1.39,1.42,3.29,1144600,2.16%
1999-01-11,1.42,1.51,1.42,1.48,25.18,8347000,4.23%
1999-01-12,1.48,1.48,1.45,1.46,8.14,2719200,-1.35%
1999-01-13,1.46,1.51,1.43,1.49,20.32,6684900,2.05%
1999-01-14,1.49,1.52,1.47,1.48,9.01,2961500,-0.67%
1999-01-15,1.47,1.51,1.46,1.49,10.47,3456700,0.68%
1999-01-18,1.49,1.51,1.47,1.48,7.92,2613000,-0.67%
1999-01-19,1.48,1.49,1.45,1.47,7.87,2640300,-0.68%
1999-01-20,1.47,1.48,1.45,1.45,4.25,1429100,-1.36%
1999-01-21,1.45,1.47,1.43,1.46,5.68,1919000,0.69%
1999-01-22,1.46,1.56,1.45,1.52,28.65,9259900,4.11%
1999-01-25,1.51,1.55,1.49,1.49,15.91,5125300,-1.97%
1999-01-26,1.49,1.51,1.47,1.48,7.9,2608100,-0.67%
1999-01-27,1.48,1.5,1.46,1.49,6.07,2011300,0.68%
1999-01-28,1.49,1.49,1.46,1.46,4.39,1464400,-2.01%
1999-01-29,1.46,1.46,1.44,1.45,5.06,1714600,-0.68%
1999-02-01,1.44,1.45,1.42,1.43,4.62,1583700,-1.38%
1999-02-02,1.42,1.43,1.42,1.43,3.38,1164200,0.00%
1999-02-03,1.44,1.44,1.41,1.42,3.71,1281900,-0.70%
1999-02-04,1.41,1.41,1.39,1.4,4.47,1566000,-1.41%
1999-02-05,1.39,1.4,1.38,1.39,5.16,1821000,-0.71%
1999-02-08,1.39,1.39,1.37,1.38,4.38,1551900,-0.72%
1999-02-09,1.38,1.4,1.37,1.4,2.98,1050000,1.45%
1999-03-01,1.4,1.44,1.4,1.42,2.05,709400,1.43%
1999-03-02,1.43,1.43,1.4,1.42,1.79,619200,0.00%
1999-03-03,1.42,1.46,1.42,1.43,3.34,1141100,0.70%
1999-03-04,1.43,1.43,1.41,1.42,3.29,1137300,-0.70%
1999-03-05,1.41,1.5,1.41,1.47,14.54,4830500,3.52%
1999-03-08,1.47,1.49,1.45,1.48,5.03,1677400,0.68%
1999-03-09,1.49,1.49,1.45,1.46,3.94,1317200,-1.35%
1999-03-10,1.46,1.47,1.44,1.45,2.35,793300,-0.68%
1999-03-11,1.47,1.5,1.45,1.46,4.88,1626500,0.69%
1999-03-12,1.47,1.5,1.47,1.49,9.13,3009100,2.05%
1999-03-15,1.51,1.56,1.5,1.54,39.62,12585500,3.36%
1999-03-16,1.54,1.57,1.51,1.56,16.91,5380400,1.30%
1999-03-17,1.57,1.72,1.57,1.64,89.53,26715200,5.13%
1999-03-18,1.62,1.65,1.55,1.57,41.69,12698900,-4.27%
1999-03-19,1.57,1.62,1.55,1.59,33.47,10328200,1.27%
1999-03-22,1.59,1.63,1.56,1.6,18.11,5548900,0.63%
1999-03-23,1.62,1.66,1.59,1.63,17.53,5286200,1.87%
1999-03-24,1.64,1.65,1.57,1.59,12.1,3714800,-2.45%
1999-03-25,1.58,1.59,1.54,1.54,9.09,2855200,-3.14%
1999-03-26,1.53,1.57,1.52,1.56,7.46,2354100,1.30%
1999-03-29,1.56,1.6,1.55,1.58,13.99,4347500,1.28%
1999-03-30,1.59,1.6,1.53,1.54,9.2,2897300,-2.53%
1999-03-31,1.54,1.56,1.52,1.55,6.28,1994600,0.65%
1999-04-01,1.54,1.55,1.53,1.54,6.63,2110400,-0.65%
1999-04-02,1.54,1.56,1.53,1.55,11.15,3534200,0.65%
1999-04-05,1.56,1.56,1.53,1.55,13.44,4269100,0.00%
1999-04-06,1.55,1.59,1.54,1.57,10.15,3183500,1.29%
1999-04-07,1.58,1.66,1.58,1.61,29.48,8911900,2.55%
1999-04-08,1.61,1.62,1.57,1.59,10.99,3389400,-1.24%
1999-04-09,1.59,1.63,1.55,1.6,14.94,4603400,0.63%
1999-04-12,1.59,1.69,1.59,1.66,54.5,16140700,3.75%
1999-04-13,1.65,1.68,1.6,1.6,19.37,5793400,-3.61%
1999-04-14,1.59,1.61,1.58,1.58,9.54,2944300,-1.25%
1999-04-15,1.57,1.59,1.55,1.55,13.49,4231000,-1.90%
1999-04-16,1.55,1.57,1.54,1.54,8.85,2797700,-0.65%
1999-04-19,1.54,1.54,1.52,1.52,8.43,2708500,-1.30%
1999-04-20,1.52,1.58,1.52,1.56,6.32,1999200,2.63%
1999-04-21,1.56,1.57,1.51,1.52,8.07,2577600,-2.56%
1999-04-22,1.51,1.52,1.45,1.49,11.61,3841600,-1.97%
1999-04-23,1.49,1.54,1.49,1.52,7.99,2588100,2.01%
1999-04-26,1.52,1.56,1.52,1.53,10.65,3382500,0.66%
1999-04-27,1.53,1.54,1.46,1.47,7.9,2621600,-3.92%
1999-04-28,1.46,1.49,1.41,1.42,12.14,4143400,-3.40%
1999-04-29,1.42,1.45,1.4,1.44,5.03,1726100,1.41%
1999-04-30,1.45,1.46,1.43,1.44,4.39,1496800,0.00%
1999-05-04,1.44,1.45,1.42,1.42,4.91,1693400,-1.39%
1999-05-05,1.42,1.49,1.41,1.44,5.4,1815000,1.41%
1999-05-06,1.45,1.46,1.43,1.45,2.65,897000,0.69%
1999-05-07,1.45,1.49,1.44,1.46,4.54,1526300,0.69%
1999-05-10,1.44,1.47,1.39,1.41,7.96,2740200,-3.42%
1999-05-11,1.42,1.45,1.41,1.45,3.16,1084800,2.84%
1999-05-12,1.45,1.45,1.42,1.43,2.83,966700,-1.38%
1999-05-13,1.43,1.44,1.41,1.42,2.56,884700,-0.70%
1999-05-14,1.42,1.42,1.39,1.39,3.98,1394300,-2.11%
1999-05-17,1.38,1.41,1.37,1.39,2.51,885600,0.00%
1999-05-18,1.39,1.41,1.38,1.38,1.68,592300,-0.72%
1999-05-19,1.38,1.43,1.37,1.43,3.88,1354300,3.62%
1999-05-20,1.43,1.45,1.41,1.44,6.35,2177400,0.70%
1999-05-21,1.45,1.45,1.42,1.43,7.98,2733900,-0.69%
1999-05-24,1.43,1.54,1.39,1.49,21.88,7324900,4.20%
1999-05-25,1.49,1.53,1.45,1.46,19.89,6543000,-2.01%
1999-05-26,1.45,1.5,1.44,1.47,9.79,3271800,0.68%
1999-05-27,1.47,1.54,1.47,1.53,24.27,7903800,4.08%
1999-05-28,1.55,1.56,1.49,1.5,15.37,4961000,-1.96%
1999-05-31,1.5,1.54,1.47,1.48,17.89,5801700,-1.33%
1999-06-01,1.48,1.5,1.47,1.5,11.71,3861400,1.35%
1999-06-02,1.51,1.53,1.48,1.48,12.19,3988700,-1.33%
1999-06-03,1.47,1.49,1.44,1.46,10.13,3385700,-1.35%
1999-06-04,1.46,1.47,1.44,1.44,7.5,2544100,-1.37%
1999-06-07,1.45,1.49,1.43,1.47,10.41,3514900,2.08%
1999-06-08,1.52,1.62,1.51,1.62,40.85,12424900,10.20%
1999-06-09,1.69,1.69,1.58,1.61,82.64,24907300,-0.62%
1999-06-10,1.64,1.75,1.61,1.65,59.71,17473900,2.48%
1999-06-11,1.65,1.65,1.59,1.62,29.04,8800000,-1.82%
1999-06-14,1.64,1.74,1.64,1.73,55.91,16227600,6.79%
1999-06-15,1.76,1.89,1.65,1.68,115.2,31408100,-2.89%
1999-06-16,1.68,1.81,1.68,1.81,54.13,15209700,7.74%
1999-06-17,1.84,1.88,1.77,1.82,61.03,16483800,0.55%
1999-06-18,1.84,1.84,1.76,1.78,36.94,10115200,-2.20%
1999-06-21,1.78,1.81,1.74,1.81,32.23,8833600,1.69%
1999-06-22,1.81,1.81,1.76,1.79,31.74,8721300,-1.10%
1999-06-23,1.8,1.86,1.79,1.85,52.16,13949000,3.35%
1999-06-24,1.86,1.88,1.8,1.84,45.45,12154100,-0.54%
1999-06-25,1.84,1.95,1.76,1.78,87.24,22996700,-3.26%
1999-06-29,1.95,1.96,1.95,1.96,28.56,7158500,10.11%
1999-06-30,2.13,2.13,1.98,2.06,174.89,41111200,5.10%
1999-07-01,2.06,2.06,1.85,1.85,78.54,19996000,-10.19%
1999-07-02,1.85,1.96,1.77,1.94,51.32,13215100,4.86%
1999-07-05,1.95,2.05,1.93,1.96,50.08,12407000,1.03%
1999-07-06,1.96,1.97,1.82,1.84,26.93,7006000,-6.12%
1999-07-07,1.84,1.9,1.81,1.86,16.24,4302600,1.09%
1999-07-08,1.86,1.88,1.84,1.86,13.11,3457800,0.00%
1999-07-09,1.86,1.86,1.83,1.84,12.26,3260200,-1.08%
1999-07-12,1.86,2.01,1.86,1.92,49.88,12562700,4.35%
1999-07-13,1.9,1.91,1.82,1.84,11.63,3058300,-4.17%
1999-07-14,1.84,1.94,1.84,1.89,13.93,3630300,2.72%
1999-07-15,1.9,1.91,1.85,1.86,11.69,3060900,-1.59%
1999-07-16,1.86,1.92,1.85,1.87,22.79,5946800,0.54%
1999-07-19,1.88,1.89,1.8,1.81,17.02,4559400,-3.21%
1999-07-20,1.78,1.88,1.72,1.86,27.02,7437200,2.76%
1999-07-21,1.88,1.89,1.81,1.87,27.49,7300100,0.54%
1999-07-22,1.86,1.87,1.76,1.77,19.29,5261200,-5.35%
1999-07-23,1.78,1.82,1.77,1.81,15.35,4242600,2.26%
1999-07-26,1.81,1.81,1.75,1.78,12.41,3456100,-1.66%
1999-07-27,1.78,1.8,1.73,1.75,16.22,4594300,-1.69%
1999-07-28,1.75,1.77,1.73,1.75,9.75,2749800,0.00%
1999-07-29,1.77,1.8,1.76,1.77,11.65,3239200,1.14%
1999-07-30,1.78,1.79,1.74,1.77,7.48,2100500,0.00%
1999-08-02,1.78,1.81,1.75,1.8,12.77,3535600,1.69%
1999-08-03,1.8,1.81,1.78,1.79,8.15,2247800,-0.56%
