date,open,max,min,close,turn,volume,dailyreturn
1994-04-20,1.2,1.21,1.15,1.15,3.9,243900,-4.17%
1994-04-21,1.11,1.33,1.11,1.33,8.86,536300,15.65%
1994-04-22,1.35,1.47,1.35,1.38,21.3,1102800,3.76%
1994-04-25,1.42,1.46,1.35,1.37,3.48,182400,-0.72%
1994-04-26,1.37,1.44,1.37,1.4,54.96,2838100,2.19%
1994-04-27,1.43,1.45,1.41,1.45,8.05,412000,3.57%
1994-04-28,1.47,1.57,1.46,1.57,42.65,2050900,8.28%
1994-04-29,1.57,1.58,1.52,1.57,49.28,2313700,0.00%
1994-05-03,1.59,1.7,1.59,1.7,40.02,1787400,8.28%
1994-05-04,1.71,1.8,1.7,1.8,40.74,1711100,5.88%
1994-05-05,1.8,1.86,1.74,1.86,66.48,2674200,3.33%
1994-05-06,1.86,1.88,1.8,1.86,43.58,1744600,0.00%
1994-05-09,1.86,1.92,1.83,1.92,45.48,1782600,3.23%
1994-05-10,1.91,2,1.89,2,37.48,1413300,4.17%
1994-05-11,1.98,2.05,1.95,2.02,47.52,1734200,1.00%
1994-05-12,1.98,2.02,1.62,1.64,42.75,1771800,-18.81%
1994-05-13,1.63,1.74,1.62,1.73,40.88,1762600,5.49%
1994-05-16,1.78,1.8,1.71,1.74,71.38,3001300,0.58%
1994-05-17,1.72,1.8,1.72,1.8,39.83,1652900,3.45%
1994-05-18,1.81,1.83,1.76,1.81,42.68,1748200,0.56%
1994-05-19,1.8,1.81,1.77,1.81,15.96,652800,0.00%
1994-05-20,1.8,1.84,1.78,1.84,14.32,577500,1.66%
1994-05-23,1.85,1.87,1.84,1.86,4.55,180300,1.09%
1994-05-24,1.84,1.87,1.84,1.87,8.11,320500,0.54%
1994-05-25,1.88,1.91,1.86,1.91,13.62,534900,2.14%
1994-05-26,1.88,1.93,1.88,1.92,2.84,109000,0.52%
1994-05-27,1.91,1.92,1.91,1.92,7.74,296800,0.00%
1994-05-30,1.93,1.93,1.92,1.93,6.22,237300,0.52%
1994-05-31,1.91,1.94,1.9,1.94,4.19,159400,0.52%
1994-06-01,1.92,1.95,1.92,1.95,4.59,173700,0.52%
1994-06-02,1.95,1.97,1.94,1.96,3.16,118400,0.51%
1994-06-03,1.96,1.98,1.96,1.98,3.84,143300,1.02%
1994-06-06,1.98,2,1.98,2,8.22,302600,1.01%
1994-06-07,2,2.01,2,2.01,7.65,279300,0.50%
1994-06-08,2.01,2.02,2.01,2.02,1.64,59600,0.50%
1994-06-09,2.03,2.06,2.02,2.06,20.97,754000,1.98%
1994-06-10,2.06,2.09,2.06,2.09,10.99,388500,1.46%
1994-06-13,2.09,2.12,2.09,2.12,11,382600,1.44%
1994-06-14,2.12,2.15,2.12,2.15,6.94,238500,1.42%
1994-06-15,2.15,2.18,2.15,2.18,11.95,405000,1.40%
1994-06-16,2.18,2.22,2.18,2.22,19.21,640900,1.83%
1994-06-17,2.22,2.25,2.22,2.25,12.99,427000,1.35%
1994-06-20,2.25,2.29,2.25,2.28,15.03,487500,1.33%
1994-06-21,2.28,2.31,2.28,2.31,10.48,335300,1.32%
1994-06-22,2.31,2.34,2.31,2.34,11.67,369000,1.30%
1994-06-23,2.34,2.37,2.34,2.37,13.64,425600,1.28%
1994-06-24,2.37,2.39,2.37,2.39,18.04,555900,0.84%
1994-06-27,2,2.11,1.91,2.02,22.82,812200,-15.48%
1994-06-28,2.02,2.04,2.02,2.04,11.64,421000,0.99%
1994-06-29,2.04,2.07,2.04,2.07,13.26,473300,1.47%
1994-06-30,2.07,2.08,1.76,1.76,19.6,728200,-14.98%
1994-07-01,1.76,1.76,1.33,1.47,35.64,1764700,-16.48%
1994-07-04,1.43,1.5,1.33,1.34,11.62,603500,-8.84%
1994-07-05,1.35,1.35,1.21,1.3,22.51,1267600,-2.99%
1994-07-06,1.3,1.36,1.25,1.32,14.08,778900,1.54%
1994-07-07,1.34,1.46,1.33,1.46,28.15,1512800,10.61%
1994-07-08,1.48,1.52,1.43,1.48,32.77,1624100,1.37%
1994-07-11,1.49,1.49,1.45,1.47,4.11,205100,-0.68%
1994-07-12,1.47,1.53,1.47,1.52,7.64,372100,3.40%
1994-07-13,1.53,1.62,1.53,1.61,8.86,413700,5.92%
1994-07-14,1.64,1.67,1.56,1.62,14.11,633000,0.62%
1994-07-15,1.61,1.64,1.57,1.62,12.12,555300,0.00%
1994-07-18,1.56,1.6,1.56,1.57,3.29,153000,-3.09%
1994-07-19,1.57,1.6,1.55,1.58,3.83,179600,0.64%
1994-07-20,1.57,1.59,1.56,1.56,2.87,134300,-1.27%
1994-07-21,1.54,1.57,1.54,1.56,5.28,249700,0.00%
1994-07-22,1.54,1.57,1.48,1.57,11.58,553700,0.64%
1994-07-25,1.53,1.56,1.51,1.55,1.66,79400,-1.27%
1994-07-26,1.55,1.57,1.54,1.55,1.21,57100,0.00%
1994-07-27,1.55,1.59,1.52,1.58,7.04,330800,1.94%
1994-07-28,1.58,1.58,1.47,1.47,10.41,494300,-6.96%
1994-07-29,1.45,1.48,1.4,1.47,10.42,525200,0.00%
1994-08-01,1.54,1.62,1.51,1.59,13.76,638200,8.16%
1994-08-02,1.62,1.78,1.58,1.67,10.19,449600,5.03%
1994-08-03,1.67,1.8,1.64,1.79,8.58,367600,7.19%
1994-08-04,1.79,1.9,1.76,1.8,5.79,234800,0.56%
1994-08-05,1.79,1.79,1.67,1.78,3.42,143400,-1.11%
1994-08-08,1.84,1.85,1.75,1.75,5.7,229500,-1.69%
1994-08-09,1.76,1.85,1.75,1.77,10.79,437500,1.14%
1994-08-10,1.79,1.79,1.69,1.79,4.65,196700,1.13%
1994-08-11,1.81,1.97,1.76,1.91,32.23,1243000,6.70%
1994-08-12,1.95,1.98,1.87,1.91,16.91,635900,0.00%
1994-08-15,1.91,1.91,1.81,1.81,5.9,232800,-5.24%
1994-08-16,1.8,1.87,1.76,1.82,7.75,316500,0.55%
1994-08-17,1.82,1.91,1.73,1.87,14.27,562300,2.75%
1994-08-18,1.87,1.87,1.8,1.87,5.69,224800,0.00%
1994-08-19,1.87,1.87,1.78,1.86,2.84,113000,-0.53%
1994-08-22,1.76,1.82,1.75,1.78,0.67,27700,-4.30%
1994-08-23,1.77,1.81,1.76,1.77,1.54,63900,-0.56%
1994-08-24,1.78,1.81,1.76,1.77,1.44,59100,0.00%
1994-08-25,1.76,1.89,1.76,1.83,11.28,449300,3.39%
1994-08-26,1.86,1.86,1.76,1.78,5.54,224300,-2.73%
1994-08-29,1.76,1.81,1.73,1.76,4.97,205700,-1.12%
1994-08-30,1.76,1.81,1.75,1.79,10.39,426700,1.70%
1994-08-31,1.81,1.81,1.79,1.79,13.09,533400,0.00%
1994-09-01,1.85,2.19,1.85,2.08,111,3939400,16.20%
1994-09-02,2.11,2.17,2.02,2.09,96.99,3396100,0.48%
1994-09-05,2.14,2.21,2.11,2.16,98.2,3361000,3.35%
1994-09-06,2.24,2.3,2.17,2.2,102,3415400,1.85%
1994-09-07,2.19,2.19,1.98,2.01,37.07,1291200,-8.64%
1994-09-08,2.08,2.1,2.02,2.05,22.46,805300,1.99%
1994-09-09,2.07,2.08,1.98,1.99,20.93,762500,-2.93%
1994-09-12,2.03,2.04,1.93,2.03,17.38,638800,2.01%
1994-09-13,2.06,2.06,1.98,1.98,12.1,440400,-2.46%
1994-09-14,2,2.01,1.85,1.85,9.41,355000,-6.57%
1994-09-15,1.91,2.08,1.85,2.01,30.58,1127400,8.65%
1994-09-16,2.07,2.08,1.95,1.96,13.32,483100,-2.49%
1994-09-19,1.91,1.93,1.84,1.85,12.66,488000,-5.61%
1994-09-20,1.87,1.89,1.83,1.83,7.75,308000,-1.08%
1994-09-21,1.84,1.88,1.84,1.88,8.21,323700,2.73%
1994-09-22,1.91,1.91,1.83,1.84,5.6,220600,-2.13%
1994-09-23,1.83,1.83,1.7,1.73,6.31,262500,-5.98%
1994-09-26,1.69,1.73,1.64,1.7,7.89,342100,-1.73%
1994-09-27,1.72,1.82,1.7,1.7,13.55,565900,0.00%
1994-09-28,1.73,1.78,1.71,1.73,8.71,365000,1.76%
1994-09-29,1.78,1.8,1.56,1.61,7.25,311100,-6.94%
1994-09-30,1.58,1.6,1.48,1.53,8.23,391300,-4.97%
1994-10-05,1.51,1.58,1.33,1.38,7.3,364300,-9.80%
1994-10-06,1.45,1.47,1.32,1.33,4.92,258100,-3.62%
1994-10-07,1.28,1.47,1.04,1.38,16.01,950300,3.76%
1994-10-10,1.32,1.37,1.22,1.3,9.91,548700,-5.80%
1994-10-11,1.32,1.35,1.31,1.31,3.47,192900,0.77%
1994-10-12,1.31,1.5,1.31,1.44,25.81,1321100,9.92%
1994-10-13,1.47,1.54,1.29,1.29,34.49,1750700,-10.42%
1994-10-14,1.21,1.36,1.17,1.31,15.32,883700,1.55%
1994-10-17,1.21,1.27,1.21,1.21,11.66,696800,-7.63%
1994-10-18,1.21,1.25,1.21,1.23,7.24,434600,1.65%
1994-10-19,1.23,1.28,1.23,1.26,5.63,329300,2.44%
1994-10-20,1.28,1.36,1.28,1.36,17.64,977100,7.94%
1994-10-21,1.4,1.43,1.34,1.34,28.9,1531200,-1.47%
1994-10-24,1.4,1.44,1.36,1.44,18.46,964300,7.46%
1994-10-25,1.47,1.48,1.32,1.37,19.04,971700,-4.86%
1994-10-26,1.34,1.36,1.26,1.27,6.85,388700,-7.30%
1994-10-27,1.27,1.31,1.23,1.28,6.62,384600,0.79%
1994-10-28,1.29,1.36,1.26,1.26,12.76,713400,-1.56%
1994-10-31,1.23,1.25,1.19,1.23,3.89,232500,-2.38%
1994-11-01,1.23,1.26,1.23,1.25,3.76,220800,1.63%
1994-11-02,1.24,1.25,1.23,1.24,1.86,110000,-0.80%
1994-11-03,1.24,1.36,1.24,1.32,13.43,758600,6.45%
1994-11-04,1.34,1.35,1.23,1.25,7.67,441300,-5.30%
1994-11-07,1.22,1.26,1.2,1.26,3.48,205700,0.80%
1994-11-08,1.28,1.35,1.28,1.29,14.01,782100,2.38%
1994-11-09,1.26,1.31,1.25,1.31,6.72,381100,1.55%
1994-11-10,1.34,1.36,1.28,1.28,8.12,454200,-2.29%
1994-11-11,1.3,1.32,1.27,1.31,3.49,198400,2.34%
1994-11-14,1.32,1.32,1.28,1.31,5.39,300300,0.00%
1994-11-15,1.28,1.31,1.27,1.28,2.82,161000,-2.29%
1994-11-16,1.27,1.28,1.25,1.27,2.18,126400,-0.78%
1994-11-17,1.28,1.29,1.26,1.26,1.46,84200,-0.79%
1994-11-18,1.26,1.27,1.24,1.26,1.71,100100,0.00%
1994-11-21,1.26,1.26,1.25,1.26,0.79,46000,0.00%
1994-11-22,1.26,1.29,1.25,1.26,0.74,43000,0.00%
1994-11-23,1.25,1.25,1.23,1.23,1.61,95500,-2.38%
1994-11-24,1.23,1.25,1.23,1.24,0.87,51700,0.81%
1994-11-25,1.25,1.28,1.24,1.24,1.3,75900,0.00%
1994-11-28,1.25,1.25,1.23,1.24,0.44,26100,0.00%
1994-11-29,1.23,1.24,1.22,1.24,0.96,57300,0.00%
1994-11-30,1.25,1.25,1.22,1.24,0.47,27900,0.00%
1994-12-01,1.24,1.24,1.21,1.23,0.57,33900,-0.81%
1994-12-02,1.23,1.25,1.23,1.24,0.49,28900,0.81%
1994-12-05,1.23,1.23,1.2,1.2,0.8,48200,-3.23%
1994-12-06,1.2,1.2,1.18,1.19,1.25,77700,-0.83%
1994-12-07,1.18,1.2,1.18,1.19,0.47,29200,0.00%
1994-12-08,1.18,1.19,1.17,1.17,0.73,45400,-1.68%
1994-12-09,1.17,1.18,1.15,1.16,0.76,47800,-0.85%
1994-12-12,1.16,1.16,1.12,1.12,1.03,66700,-3.45%
1994-12-13,1.12,1.19,1.12,1.15,1.03,66400,2.68%
1994-12-14,1.16,1.16,1.12,1.14,1.06,68600,-0.87%
1994-12-15,1.15,1.21,1.13,1.2,2.45,152200,5.26%
1994-12-16,1.19,1.25,1.17,1.22,5.12,309000,1.67%
1994-12-19,1.23,1.23,1.16,1.17,1.78,109700,-4.10%
1994-12-20,1.18,1.19,1.14,1.19,2.39,148700,1.71%
1994-12-21,1.21,1.38,1.21,1.32,33.94,1861900,10.92%
1994-12-22,1.35,1.38,1.29,1.34,17.46,956000,1.52%
1994-12-23,1.39,1.45,1.37,1.4,38.66,1999500,4.48%
1994-12-26,1.47,1.47,1.41,1.42,11.38,586700,1.43%
1994-12-27,1.43,1.43,1.31,1.34,10.25,549200,-5.63%
1994-12-28,1.32,1.33,1.29,1.3,5.38,303100,-2.99%
1994-12-29,1.3,1.34,1.27,1.28,5.47,308700,-1.54%
1994-12-30,1.29,1.3,1.27,1.28,2.47,141600,0.00%
1995-01-03,1.26,1.29,1.23,1.26,0.9,52100,-1.56%
1995-01-04,1.27,1.31,1.24,1.29,0.97,55500,2.38%
1995-01-05,1.31,1.31,1.26,1.28,1.26,71800,-0.78%
1995-01-06,1.26,1.29,1.25,1.26,1.69,97600,-1.56%
1995-01-09,1.25,1.26,1.23,1.24,1.44,84800,-1.59%
1995-01-10,1.2,1.23,1.18,1.19,2.24,137200,-4.03%
1995-01-11,1.17,1.2,1.17,1.19,2.1,130700,0.00%
1995-01-12,1.19,1.2,1.15,1.16,1.32,82400,-2.52%
1995-01-13,1.14,1.19,1.14,1.17,1.92,120700,0.86%
1995-01-16,1.16,1.17,1.14,1.16,1.22,77900,-0.85%
1995-01-17,1.17,1.17,1.16,1.16,0.55,34800,0.00%
1995-01-18,1.17,1.17,1.15,1.17,0.54,34000,0.86%
1995-01-19,1.17,1.17,1.1,1.12,1.51,97100,-4.27%
1995-01-20,1.11,1.16,1.09,1.15,1.69,111200,2.68%
1995-01-23,1.14,1.14,1.1,1.11,0.89,58500,-3.48%
1995-01-24,1.1,1.13,1.1,1.1,1.15,76500,-0.90%
1995-01-25,1.11,1.12,1.1,1.1,1.01,66700,0.00%
1995-01-26,1.1,1.12,1.1,1.11,0.65,42900,0.91%
1995-01-27,1.11,1.14,1.1,1.12,1.04,67900,0.90%
1995-02-06,1.12,1.13,1.05,1.05,1.16,81400,-6.25%
1995-02-07,1.03,1.06,1.01,1.03,1.22,87100,-1.90%
1995-02-08,1.03,1.04,1.02,1.03,0.86,61600,0.00%
1995-02-09,1.03,1.06,1.03,1.06,1.54,110400,2.91%
1995-02-10,1.06,1.07,1.03,1.03,1.37,97900,-2.83%
1995-02-13,1.02,1.05,1.02,1.05,0.74,52600,1.94%
1995-02-14,1.05,1.05,1.02,1.04,0.56,39900,-0.95%
1995-02-15,1.04,1.04,1.03,1.03,0.44,31000,-0.96%
1995-02-16,1.02,1.03,1.01,1.01,0.88,63600,-1.94%
1995-02-17,1.04,1.04,0.98,1,0.61,44500,-0.99%
1995-02-20,1.01,1.03,1.01,1.01,0.62,44600,1.00%
1995-02-21,1.06,1.14,1.03,1.12,4.52,305700,10.89%
1995-02-22,1.12,1.27,1.12,1.27,17.02,1027300,13.39%
1995-02-23,1.25,1.3,1.18,1.24,12.72,754000,-2.36%
1995-02-24,1.27,1.27,1.14,1.15,6.85,424200,-7.26%
1995-02-27,1.23,1.23,1.11,1.15,6.49,404200,0.00%
1995-02-28,1.13,1.14,1.09,1.11,2.9,191900,-3.48%
1995-03-01,1.09,1.13,1.09,1.13,2,131900,1.80%
1995-03-02,1.12,1.14,1.12,1.13,1.47,95800,0.00%
1995-03-03,1.14,1.17,1.13,1.16,5.15,328600,2.65%
1995-03-06,1.18,1.22,1.16,1.22,8.21,505700,5.17%
1995-03-07,1.21,1.24,1.16,1.23,9.29,563000,0.82%
1995-03-08,1.22,1.25,1.21,1.23,8.83,527100,0.00%
1995-03-09,1.22,1.23,1.18,1.2,4.28,259300,-2.44%
1995-03-10,1.18,1.19,1.16,1.16,3.39,212900,-3.33%
1995-03-13,1.17,1.17,1.15,1.17,1.55,97400,0.86%
1995-03-14,1.18,1.22,1.17,1.19,3.24,197900,1.71%
1995-03-15,1.19,1.19,1.15,1.15,1.85,116900,-3.36%
1995-03-16,1.15,1.19,1.15,1.19,1.4,87800,3.48%
1995-03-17,1.18,1.21,1.17,1.21,4.12,251900,1.68%
1995-03-20,1.23,1.23,1.19,1.19,5.84,350400,-1.65%
1995-03-21,1.18,1.23,1.18,1.21,1.94,119000,1.68%
1995-03-22,1.22,1.24,1.21,1.24,5.79,345000,2.48%
1995-03-23,1.25,1.26,1.22,1.23,7.1,417600,-0.81%
1995-03-24,1.23,1.26,1.22,1.26,4.1,243800,2.44%
1995-03-27,1.27,1.34,1.27,1.33,13.58,765400,5.56%
1995-03-28,1.33,1.33,1.33,1.33,0,0,0.00%
1995-03-29,1.33,1.39,1.33,1.38,24.8,1331500,3.76%
1995-03-30,1.39,1.39,1.31,1.32,12.87,697700,-4.35%
1995-03-31,1.34,1.36,1.33,1.36,10.1,552600,3.03%
1995-04-03,1.37,1.38,1.34,1.36,10.16,550100,0.00%
1995-04-04,1.35,1.36,1.33,1.35,4.56,248800,-0.74%
1995-04-05,1.35,1.37,1.34,1.34,8.05,434300,-0.74%
1995-04-06,1.33,1.36,1.31,1.36,6.26,345300,1.49%
1995-04-07,1.36,1.4,1.35,1.37,15.79,839400,0.74%
1995-04-10,1.42,1.43,1.4,1.41,15.28,794500,2.92%
1995-04-11,1.4,1.41,1.34,1.36,9.5,502200,-3.55%
1995-04-12,1.35,1.39,1.35,1.39,6.79,362800,2.21%
1995-04-13,1.4,1.42,1.35,1.35,11.08,584700,-2.88%
1995-04-14,1.36,1.39,1.35,1.39,4.69,250800,2.96%
1995-04-17,1.38,1.39,1.35,1.37,2.92,156200,-1.44%
1995-04-18,1.35,1.37,1.34,1.34,2.44,132300,-2.19%
1995-04-19,1.36,1.37,1.35,1.36,2.32,125100,1.49%
1995-04-20,1.37,1.4,1.37,1.4,6.32,333000,2.94%
1995-04-21,1.41,1.41,1.38,1.39,5.27,277300,-0.71%
1995-04-24,1.36,1.37,1.33,1.34,4.04,220300,-3.60%
1995-04-25,1.34,1.36,1.34,1.35,1.85,100400,0.75%
1995-04-26,1.35,1.37,1.32,1.33,3.11,170400,-1.48%
1995-04-27,1.28,1.32,1.21,1.26,7.49,436800,-5.26%
1995-04-28,1.28,1.28,1.25,1.27,3.24,188300,0.79%
1995-05-02,1.25,1.27,1.25,1.26,1.45,84400,-0.79%
1995-05-03,1.28,1.28,1.26,1.26,1.29,74700,0.00%
1995-05-04,1.26,1.26,1.23,1.26,1.53,90600,0.00%
1995-05-05,1.24,1.27,1.24,1.27,0.97,56600,0.79%
1995-05-08,1.25,1.26,1.24,1.25,0.57,33500,-1.57%
1995-05-09,1.25,1.27,1.25,1.26,0.62,36100,0.80%
1995-05-10,1.26,1.27,1.21,1.23,0.59,34800,-2.38%
1995-05-11,1.25,1.25,1.23,1.24,0.57,33700,0.81%
1995-05-12,1.24,1.34,1.24,1.34,9.83,553400,8.06%
1995-05-15,1.32,1.36,1.3,1.35,13.83,754000,0.75%
1995-05-16,1.34,1.36,1.31,1.32,3.67,200400,-2.22%
1995-05-17,1.32,1.33,1.31,1.33,1.02,57000,0.76%
1995-05-18,1.6,1.74,1.5,1.7,44.86,2049900,27.82%
1995-05-19,1.69,1.81,1.66,1.81,40.65,1708200,6.47%
1995-05-22,1.91,1.95,1.8,1.82,36.31,1426200,0.55%
1995-05-23,1.62,1.72,1.54,1.56,25.12,1115800,-14.29%
1995-05-24,1.61,1.7,1.51,1.63,19.06,868900,4.49%
1995-05-25,1.63,1.67,1.54,1.56,18.15,812700,-4.29%
1995-05-26,1.53,1.84,1.49,1.6,11.18,520000,2.56%
1995-05-29,1.6,1.61,1.51,1.54,4.39,205900,-3.75%
1995-05-30,1.55,1.58,1.53,1.56,3.72,175900,1.30%
1995-05-31,1.53,1.54,1.51,1.51,2.5,120500,-3.21%
1995-06-01,1.52,1.55,1.52,1.55,3.25,155300,2.65%
1995-06-02,1.56,1.61,1.55,1.57,7.51,348600,1.29%
1995-06-05,1.58,1.59,1.51,1.53,2.58,122700,-2.55%
1995-06-06,1.49,1.52,1.47,1.51,4.21,205700,-1.31%
1995-06-07,1.51,1.56,1.51,1.56,1.22,58700,3.31%
1995-06-08,1.55,1.58,1.51,1.55,5.23,248600,-0.64%
1995-06-09,1.53,1.57,1.52,1.55,4.38,206800,0.00%
1995-06-12,1.53,1.54,1.52,1.52,1.63,78600,-1.94%
1995-06-13,1.53,1.53,1.52,1.53,0.88,42100,0.66%
1995-06-14,1.53,1.53,1.44,1.48,3.07,150900,-3.27%
1995-06-15,1.48,1.49,1.39,1.4,5.74,298200,-5.41%
1995-06-16,1.39,1.42,1.37,1.37,1.56,81800,-2.14%
1995-06-19,1.4,1.4,1.37,1.39,2.82,148600,1.46%
1995-06-20,1.41,1.41,1.37,1.37,0.93,49300,-1.44%
1995-06-21,1.37,1.39,1.37,1.39,1.05,56000,1.46%
1995-06-22,1.4,1.4,1.38,1.38,0.49,25900,-0.72%
1995-06-23,1.39,1.41,1.39,1.41,3.05,159600,2.17%
1995-06-26,1.39,1.41,1.39,1.4,0.69,36400,-0.71%
1995-06-27,1.41,1.42,1.39,1.4,1.26,65600,0.00%
1995-06-28,1.39,1.39,1.38,1.39,0.32,16900,-0.71%
1995-06-29,1.4,1.42,1.38,1.38,0.7,36800,-0.72%
1995-06-30,1.38,1.38,1.36,1.37,1.83,98400,-0.72%
1995-07-03,1.36,1.37,1.34,1.37,1.1,59000,0.00%
1995-07-04,1.38,1.39,1.37,1.39,0.97,51500,1.46%
1995-07-05,1.4,1.5,1.39,1.5,23.75,1200000,7.91%
1995-07-06,1.49,1.57,1.47,1.56,33.21,1587100,4.00%
1995-07-07,1.54,1.59,1.51,1.59,39.35,1850100,1.92%
1995-07-10,1.57,1.7,1.56,1.7,42.75,1934400,6.92%
1995-07-11,1.68,1.68,1.57,1.57,26.67,1198600,-7.65%
1995-07-12,1.56,1.61,1.56,1.58,7.86,363700,0.64%
1995-07-13,1.61,1.61,1.56,1.58,4.35,201500,0.00%
1995-07-14,1.59,1.59,1.55,1.56,3.38,158600,-1.27%
1995-07-17,1.56,1.63,1.54,1.6,9.79,448800,2.56%
1995-07-18,1.6,1.61,1.55,1.57,5.33,248900,-1.88%
1995-07-19,1.58,1.59,1.52,1.52,4.93,231100,-3.18%
1995-07-20,1.52,1.54,1.52,1.53,1.36,65100,0.66%
1995-07-21,1.53,1.56,1.53,1.54,2.22,105800,0.65%
1995-07-24,1.54,1.6,1.49,1.51,4.3,206900,-1.95%
1995-07-25,1.51,1.54,1.5,1.51,4.43,214500,0.00%
1995-07-26,1.51,1.58,1.5,1.51,12.15,577800,0.00%
1995-07-27,1.51,1.53,1.49,1.51,3.23,158100,0.00%
1995-07-28,1.51,1.53,1.48,1.49,5.84,287000,-1.32%
1995-07-31,1.53,1.53,1.48,1.49,6.56,322400,0.00%
1995-08-01,1.49,1.53,1.47,1.52,6.27,304900,2.01%
1995-08-02,1.56,1.61,1.51,1.52,15.24,714100,0.00%
1995-08-03,1.54,1.54,1.51,1.52,2.7,129900,0.00%
1995-08-04,1.54,1.54,1.52,1.53,3.69,176900,0.66%
1995-08-07,1.51,1.54,1.51,1.54,2.22,106600,0.65%
1995-08-08,1.56,1.56,1.51,1.51,4.68,225700,-1.95%
1995-08-09,1.52,1.53,1.5,1.53,1.81,87800,1.32%
1995-08-10,1.53,1.53,1.47,1.52,5.8,282900,-0.65%
1995-08-11,1.5,1.53,1.49,1.5,4.37,213400,-1.32%
1995-08-14,1.5,1.56,1.47,1.53,8.23,403700,2.00%
1995-08-15,1.54,1.54,1.48,1.49,2.93,141900,-2.61%
1995-08-16,1.49,1.49,1.47,1.48,4.61,228700,-0.67%
1995-08-17,1.56,1.56,1.49,1.49,4.21,205500,0.68%
1995-08-18,1.54,1.55,1.49,1.49,3.98,192900,0.00%
1995-08-21,1.5,1.52,1.48,1.48,2.43,119000,-0.67%
1995-08-22,1.49,1.5,1.47,1.48,3.14,156200,0.00%
1995-08-23,1.49,1.52,1.47,1.48,3.27,161800,0.00%
1995-08-24,1.49,1.49,1.47,1.47,0.99,49000,-0.68%
1995-08-25,1.48,1.49,1.45,1.46,2.1,104900,-0.68%
1995-08-28,1.45,1.46,1.44,1.45,1.05,53400,-0.68%
1995-08-29,1.46,1.46,1.43,1.44,1.21,61300,-0.69%
1995-08-30,1.45,1.45,1.41,1.42,0.87,44800,-1.39%
1995-08-31,1.42,1.42,1.41,1.42,0.82,42700,0.00%
1995-09-01,1.42,1.46,1.42,1.45,0.87,44200,2.11%
1995-09-04,1.48,1.52,1.47,1.48,8.82,432200,2.07%
1995-09-05,1.49,1.52,1.47,1.48,5.53,271100,0.00%
1995-09-06,1.48,1.49,1.46,1.48,3.88,193000,0.00%
1995-09-07,1.48,1.48,1.47,1.47,5.5,274300,-0.68%
1995-09-08,1.51,1.51,1.47,1.47,5.98,296200,0.00%
1995-09-11,1.48,1.48,1.45,1.47,2.88,144400,0.00%
