date,open,max,min,close,turn,volume,dailyreturn
2008-01-22,21.49,21.49,20.23,20.69,2526.97,96345100,-4.74%
2008-01-23,20.67,21.21,20.47,20.87,1447.85,54986400,0.87%
2008-01-24,20.98,21.17,20.39,20.56,1297.74,49719200,-1.49%
2008-01-25,20.56,20.89,20.12,20.66,1129.35,43557600,0.49%
2008-01-28,20.53,20.53,18.97,18.98,1313.76,53055500,-8.13%
2008-01-29,18.98,19.39,18.81,19.13,757.33,31381800,0.79%
2008-01-30,19.36,19.82,19.06,19.32,859.72,35004400,0.99%
2008-01-31,19.34,20.45,19.21,19.97,1471.98,57915600,3.36%
2008-02-01,19.99,19.99,18.98,19.3,952.94,38882400,-3.36%
2008-02-04,19.53,20.9,19.53,20.86,1834.89,71450500,8.08%
2008-02-05,19.76,20.1,19.35,19.53,7851.32,315762900,-6.38%
2008-02-13,18.97,19.17,18.57,18.91,2760.81,115436100,-3.17%
2008-02-14,19.11,19.19,18.84,19.09,1406.77,58507900,0.95%
2008-02-15,19.05,19.05,18.54,18.87,1511.13,63967400,-1.15%
2008-02-18,19.03,19.17,18.78,19.01,1553.73,64813100,0.74%
2008-02-19,19.11,19.59,18.89,19.55,2081.01,85659300,2.84%
2008-02-20,19.76,19.82,19.03,19.06,2069.12,84320600,-2.51%
2008-02-21,18.97,19.2,18.66,18.98,1076.04,44977300,-0.42%
2008-02-22,18.81,18.85,18.18,18.28,1636.45,69928200,-3.69%
2008-02-25,18.28,18.38,17.3,17.32,1577.79,70868000,-5.25%
2008-02-26,17.78,17.93,17.23,17.7,1204.84,54404300,2.19%
2008-02-27,17.7,18.05,17.55,17.85,840.51,37200600,0.85%
2008-02-28,17.87,17.89,17.45,17.58,685.16,30797700,-1.51%
2008-02-29,17.53,17.99,17.47,17.84,733.9,32589100,1.48%
2008-03-03,17.73,18.42,17.39,18.2,1206.51,52868400,2.02%
2008-03-04,18.26,18.53,17.64,17.73,1096.14,47825200,-2.58%
2008-03-05,17.61,17.77,17.35,17.54,785.04,35446800,-1.07%
2008-03-06,17.61,18.4,17.39,18.02,1261.6,55299700,2.74%
2008-03-07,17.81,18.13,17.57,17.89,628.9,27962000,-0.72%
2008-03-10,17.7,17.71,17.29,17.39,984.1,44590400,-2.79%
2008-03-11,17.37,17.7,17.27,17.59,617.98,27941900,1.15%
2008-03-12,18.02,18.18,17.39,17.44,910.24,40596600,-0.85%
2008-03-13,17.37,17.51,16.87,17.11,1107.53,51173700,-1.89%
2008-03-14,17.13,17.94,17.08,17.65,1529.19,68888900,3.16%
2008-03-17,17.64,18.28,17.11,17.87,2104.58,93093400,1.25%
2008-03-18,17.77,18.29,17.39,17.77,2882.53,126806400,-0.56%
2008-03-19,18.26,18.3,17.4,17.85,2048.77,91274500,0.45%
2008-03-20,16.24,17.54,16.08,17.31,2205.53,102928000,-3.03%
2008-03-21,17.06,17.07,16.48,16.62,2094.03,99172500,-3.99%
2008-03-24,16.6,16.6,15.65,15.67,2499.28,124089400,-5.72%
2008-03-25,15.29,15.29,14.81,15.02,1663.53,87628600,-4.15%
2008-03-26,15.03,15.17,14.62,14.65,1154.53,61325000,-2.46%
2008-03-27,14.23,14.23,13.39,13.43,2051.54,118422300,-8.33%
2008-03-28,13.27,14.18,13.2,14.12,1508.29,86356400,5.14%
2008-03-31,13.63,14.01,13.42,13.61,1130.78,65326500,-3.61%
2008-04-01,13.59,13.71,13.22,13.3,885.82,52397700,-2.28%
2008-04-02,13.44,13.83,13.2,13.56,862.52,50428900,1.95%
2008-04-03,13.56,13.97,13.29,13.87,848.09,48833200,2.29%
2008-04-07,13.85,14.62,13.63,14.5,1340.67,73961100,4.54%
2008-04-08,14.51,14.64,14.25,14.38,959.67,52546100,-0.83%
2008-04-09,14.38,14.38,13.67,13.69,904.76,51092600,-4.80%
2008-04-10,13.52,13.76,13.42,13.71,518.87,30214000,0.15%
2008-04-11,13.71,13.88,13.55,13.82,532.29,30645300,0.80%
2008-04-14,13.59,13.67,13.33,13.36,628.16,36951400,-3.33%
2008-04-15,13.36,13.48,13.28,13.48,464.49,27476300,0.90%
2008-04-16,13.56,13.66,13.42,13.43,305.31,17856600,-0.37%
2008-04-17,13.39,13.75,13.21,13.33,429.86,25323400,-0.74%
2008-04-18,13.34,13.36,12.65,12.66,872.4,53498100,-5.03%
2008-04-21,13.21,13.44,12.65,12.69,732.02,44680200,0.24%
2008-04-22,12.7,12.71,12.13,12.65,572.4,36725200,-0.32%
2008-04-23,12.61,13.15,12.34,13.06,805.76,49553300,3.24%
2008-04-24,14.06,14.36,13.44,14.34,2683.51,150576500,9.80%
2008-04-25,14.29,14.34,13.89,13.9,1758.89,98517800,-3.07%
2008-04-28,13.82,13.82,13.28,13.31,1002.87,58880300,-4.24%
2008-04-29,13.24,13.64,13.11,13.48,679.46,39752000,1.28%
2008-04-30,13.52,14.44,13.52,14.28,2385.06,132775700,5.93%
2008-05-05,14.44,14.49,14.13,14.36,1304.52,72112800,0.56%
2008-05-06,14.33,14.99,14.15,14.5,1933.51,104590000,0.97%
2008-05-07,14.54,14.9,14.15,14.18,1398.45,76069600,-2.21%
2008-05-08,14.03,14.23,13.76,14.22,790.26,44666700,0.28%
2008-05-09,14.23,14.53,13.97,14.16,758.05,42167400,-0.42%
2008-05-12,13.98,14.31,13.87,14.12,556.36,31257100,-0.28%
2008-05-13,13.7,13.97,13.48,13.74,862.78,49764300,-2.69%
2008-05-14,13.67,14.05,13.6,13.95,638.97,36379800,1.53%
2008-05-16,13.97,14.17,13.67,13.92,509.21,28805500,-0.22%
2008-05-19,13.89,13.89,13.67,13.7,341.93,19655600,-1.58%
2008-05-20,13.66,13.7,13.15,13.24,743.89,43757800,-3.36%
2008-05-21,13.21,14.43,13.06,14.12,1463.61,84311000,6.65%
2008-05-22,13.74,14.27,13.63,13.81,1096.8,62111900,-2.20%
2008-05-23,13.81,14.36,13.75,13.96,1281.22,71652000,1.09%
2008-05-26,13.82,13.93,13.52,13.56,579.87,33486400,-2.87%
2008-05-27,13.6,13.71,13.42,13.64,449.81,26256000,0.59%
2008-05-28,13.68,14.23,13.49,13.93,787.73,44927400,2.13%
2008-05-29,13.96,14.51,13.82,14.13,1709.04,95338600,1.44%
2008-05-30,14.34,14.6,14.21,14.29,1249.49,69140400,1.13%
2008-06-02,14.24,14.52,14.04,14.28,790.33,43969300,-0.07%
2008-06-03,14.28,14.33,14.02,14.13,549.94,31058200,-1.05%
2008-06-04,14.08,14.12,13.75,13.86,486.67,27962400,-1.91%
2008-06-05,13.83,14.08,13.73,13.95,428.05,24461100,0.65%
2008-06-06,14,14.04,13.64,13.69,549.3,31884300,-1.86%
2008-06-10,13.28,13.46,12.6,12.87,974,59311700,-5.99%
2008-06-11,12.88,13.02,12.59,12.68,701.64,43910200,-1.48%
2008-06-12,12.71,12.8,11.96,12.26,793.14,51424800,-3.31%
2008-06-13,12.27,12.33,11.92,11.96,580.74,38220400,-2.45%
2008-06-16,12.04,12.36,11.96,12.27,563.72,36891000,2.59%
2008-06-17,12.28,12.35,11.96,12.16,421.04,27629700,-0.90%
2008-06-18,12.08,12.87,12.04,12.83,824.26,52781200,5.51%
2008-06-19,12.75,12.75,12.04,12.1,569.67,36702700,-5.69%
2008-06-20,13.15,13.15,12.35,12.65,1648.07,103434300,4.55%
2008-06-23,12.44,12.52,12.17,12.25,532.13,34474800,-3.16%
2008-06-24,12.24,12.33,12,12.22,381.55,24990200,-0.24%
2008-06-25,12.2,12.61,12.15,12.57,486.37,31161200,2.86%
2008-06-26,12.57,12.58,12.24,12.39,460.18,29623700,-1.43%
2008-06-27,12.04,12.16,11.88,11.96,669.4,44502000,-3.47%
2008-06-30,11.96,12.03,11.8,11.92,295.87,19823700,-0.33%
2008-07-01,11.95,12.01,11.49,11.54,384.06,26076300,-3.19%
2008-07-02,11.57,11.76,11.53,11.65,243.12,16657400,0.95%
2008-07-03,11.49,11.96,11.2,11.73,507.68,35028100,0.69%
2008-07-04,11.6,11.71,11.39,11.47,270.16,18677300,-2.22%
2008-07-07,11.48,11.92,11.48,11.82,417.39,28354400,3.05%
2008-07-08,11.87,12.11,11.72,12.08,543.83,36270300,2.20%
2008-07-09,12.14,12.52,12.13,12.47,787.01,50728400,3.23%
2008-07-10,12.28,12.56,12.22,12.24,481.78,31010000,-1.84%
2008-07-11,12.15,12.28,11.96,12.08,299.9,19763900,-1.31%
2008-07-14,12.04,12.17,11.95,12.08,200.11,13262300,0.00%
2008-07-15,12.1,12.12,11.72,11.82,303.91,20365900,-2.15%
2008-07-16,11.8,11.91,11.53,11.84,370.8,25164400,0.17%
2008-07-17,11.96,12.12,11.72,11.74,251.24,16765300,-0.84%
2008-07-18,11.89,12.16,11.75,11.98,394.57,26320000,2.04%
2008-07-21,12.02,12.28,11.92,12.27,594.73,39053100,2.42%
2008-07-22,12.2,12.2,12,12.12,309.53,20396800,-1.22%
2008-07-23,12.32,12.32,12.09,12.13,273.9,17915200,0.08%
2008-07-24,12.24,12.32,12.11,12.28,477.23,31133100,1.24%
2008-07-25,12.19,12.2,11.95,12.02,344.68,22810800,-2.12%
2008-07-28,12.08,12.34,12.07,12.31,471.9,30736100,2.41%
2008-07-29,12.16,12.2,12.06,12.14,222.71,14651100,-1.38%
2008-07-30,12.24,12.3,12.12,12.12,248.52,16253400,-0.16%
2008-08-01,11.8,12.14,11.72,11.99,296.96,19893900,-1.07%
2008-08-04,11.92,12.02,11.85,11.86,165.23,11042600,-1.08%
2008-08-05,11.89,11.96,11.68,11.71,202.87,13692500,-1.26%
2008-08-06,11.77,12,11.72,11.86,265.2,17783900,1.28%
2008-08-07,11.86,12,11.78,11.92,207.11,13901700,0.51%
2008-08-08,11.93,12,11.57,11.65,366.2,24657800,-2.27%
2008-08-11,11.64,11.69,10.91,11.01,305.41,21669100,-5.49%
2008-08-12,11.01,11.13,10.89,11.05,180.94,13065200,0.36%
2008-08-13,11.05,11.05,10.51,10.97,199.3,14731400,-0.72%
2008-08-14,10.91,10.91,10.68,10.85,157.84,11654300,-1.09%
2008-08-15,10.85,11.2,10.77,11.06,165.73,12008800,1.94%
2008-08-18,11.01,11.05,10.61,10.62,172.36,12795000,-3.98%
2008-08-19,10.62,10.77,10.54,10.69,136.28,10213100,0.66%
2008-08-20,10.7,11.37,10.56,11.35,402.64,28850300,6.17%
2008-08-21,11.17,11.23,10.92,10.93,201.88,14562300,-3.70%
2008-08-22,10.86,10.86,10.66,10.76,128.34,9517600,-1.56%
2008-08-25,10.77,11.04,10.7,10.86,130.73,9581300,0.93%
2008-08-26,10.77,10.85,10.57,10.66,161.86,12109900,-1.84%
2008-08-27,10.66,10.74,10.35,10.42,197.63,15025700,-2.25%
2008-08-28,10.42,10.59,10.23,10.34,167.57,12867800,-0.77%
2008-08-29,10.38,10.53,10.3,10.46,170.48,13042400,1.16%
2008-09-01,10.45,10.45,10.13,10.15,172.23,13451400,-2.96%
2008-09-02,10.17,10.21,9.93,9.98,146.9,11668100,-1.67%
2008-09-03,9.97,10.12,9.79,9.97,205.43,16455900,-0.10%
2008-09-04,9.99,10.02,9.89,9.94,81.43,6527400,-0.30%
2008-09-05,9.77,9.77,9.51,9.52,247.76,20593400,-4.23%
2008-09-08,9.57,9.62,9.04,9.06,256.37,22045300,-4.83%
2008-09-09,9.05,9.12,8.76,8.91,178.16,15951800,-1.66%
2008-09-10,8.85,9,8.67,8.84,226.81,20483000,-0.79%
2008-09-11,8.84,8.84,8.45,8.54,185.07,17112300,-3.39%
2008-09-12,8.53,8.61,8.46,8.54,157.85,14750600,0.00%
2008-09-16,8.53,8.53,8.13,8.2,264.05,25554200,-3.98%
2008-09-17,8.22,8.48,8.22,8.29,286.46,27383100,1.10%
2008-09-18,8.1,8.41,7.78,8.11,445.71,43860200,-2.17%
2008-09-19,8.85,8.92,8.53,8.92,310.83,28341800,9.99%
2008-09-22,9.76,9.81,9.48,9.81,2057.46,170195100,9.98%
2008-09-23,10.28,10.45,9.99,10.19,1986.72,156654300,3.87%
2008-09-24,9.78,10.28,9.68,10.17,714.89,58347000,-0.20%
2008-09-25,10.16,10.7,10.1,10.51,1767.19,137330500,3.34%
2008-09-26,10.42,10.52,10.27,10.37,627.04,48791400,-1.33%
2008-10-06,10.33,10.33,9.8,9.85,490.48,39587700,-5.01%
2008-10-07,9.61,9.87,9.32,9.83,423.91,35780000,-0.20%
2008-10-08,9.57,9.82,9.42,9.8,579.6,48763300,-0.31%
2008-10-09,9.84,9.94,9.6,9.81,416.86,34389800,0.10%
2008-10-10,9.53,9.86,9.44,9.82,637.12,53107200,0.10%
2008-10-13,9.69,9.8,9.34,9.78,499.64,42113700,-0.41%
2008-10-14,9.94,10.02,9.58,9.61,439.39,36226300,-1.74%
2008-10-15,9.53,9.7,9.27,9.67,614.83,52352600,0.62%
2008-10-16,9.29,9.65,9.22,9.61,978.28,83011000,-0.62%
2008-10-17,9.6,9.82,9.53,9.8,610.64,50708500,1.98%
2008-10-20,9.7,9.7,9.37,9.61,451.23,38352500,-1.94%
2008-10-22,9.44,9.44,9.06,9.06,387.14,33770500,-5.72%
2008-10-23,8.81,8.81,8.54,8.61,293.26,27410500,-4.97%
2008-10-24,8.69,8.8,8.56,8.59,215.19,20037300,-0.23%
2008-10-27,8.48,8.5,8.01,8.04,270.98,26743200,-6.40%
2008-10-28,7.92,8.34,7.84,8.21,260.61,25897500,2.11%
2008-10-29,8.28,8.46,8.17,8.3,252.69,24544900,1.10%
2008-10-30,8.37,8.73,8.3,8.58,357.35,33746400,3.37%
2008-10-31,8.58,8.69,8.39,8.4,181.44,17209100,-2.10%
2008-11-03,8.38,8.48,8.2,8.31,157.68,15253200,-1.07%
2008-11-04,8.28,8.42,8.26,8.36,114.23,11053600,0.60%
2008-11-05,8.39,8.64,8.39,8.59,231.57,21841000,2.75%
2008-11-06,8.47,8.47,8.24,8.35,127.46,12347500,-2.79%
2008-11-07,8.24,8.59,8.17,8.49,168.38,16077200,1.68%
2008-11-10,8.61,9.12,8.61,9.06,356.18,32271700,6.71%
2008-11-11,9.13,9.13,8.87,8.88,258.84,23278800,-1.99%
2008-11-12,8.81,8.93,8.73,8.85,129.63,11869900,-0.34%
2008-11-13,8.81,9.12,8.67,9.11,376.1,33954200,2.94%
2008-11-14,9.13,9.36,9.03,9.31,473.21,41613100,2.20%
2008-11-17,9.31,9.39,9.17,9.38,379.8,33008400,0.75%
2008-11-18,9.38,9.73,8.91,8.95,622.08,53767000,-4.58%
2008-11-19,8.89,9.69,8.89,9.62,748.34,64308800,7.49%
2008-11-20,9.47,9.7,9.29,9.37,614.48,52459200,-2.60%
2008-11-21,9.27,9.48,9.06,9.32,366.37,31893700,-0.53%
2008-11-24,9.33,9.41,9.06,9.09,206.13,18128300,-2.47%
2008-11-25,9.22,9.29,8.94,9.01,148.75,13233400,-0.88%
2008-11-26,9.13,9.19,8.98,9.06,139.04,12360300,0.55%
2008-11-27,9.52,9.66,9.18,9.19,338.52,29122100,1.43%
2008-11-28,9.13,9.19,8.98,9,173.77,15468100,-2.07%
2008-12-01,8.99,9.1,8.93,9.03,159.95,14364100,0.33%
2008-12-02,8.95,9.04,8.89,8.98,178.07,16077500,-0.55%
2008-12-03,9,9.21,8.98,9.21,398.82,35380400,2.56%
2008-12-04,9.32,9.58,9.23,9.38,716.16,61451200,1.85%
2008-12-05,9.3,9.39,9.18,9.35,403.05,35046400,-0.32%
2008-12-08,9.6,9.7,9.44,9.57,561.21,47561500,2.35%
2008-12-09,9.65,9.65,9.37,9.38,510.87,43389600,-1.99%
2008-12-10,9.29,9.4,9.11,9.36,507.11,44231300,-0.21%
2008-12-11,9.36,9.47,9.19,9.23,381.08,32957200,-1.39%
2008-12-12,9.18,9.25,8.94,9.01,373.52,33156400,-2.38%
2008-12-15,9.02,9.11,8.89,8.98,265.77,23917900,-0.33%
2008-12-16,8.93,8.99,8.69,8.97,252.7,23212900,-0.11%
2008-12-17,9.01,9.02,8.89,8.89,263.62,23813400,-0.89%
2008-12-18,8.95,8.99,8.81,8.98,233.7,21212200,1.01%
2008-12-19,8.94,9.04,8.78,8.95,433.45,39259700,-0.33%
2008-12-22,8.95,8.96,8.7,8.82,303.05,27839900,-1.45%
2008-12-23,8.82,8.85,8.4,8.44,329.25,31005400,-4.31%
2008-12-24,8.35,8.39,8.21,8.26,263.61,25731600,-2.13%
2008-12-25,8.26,8.32,8.13,8.19,190.34,18740400,-0.85%
2008-12-26,8.19,8.27,8.16,8.23,151.51,14918900,0.49%
2008-12-29,8.22,8.26,8.09,8.22,163.21,16169700,-0.12%
2008-12-30,8.26,8.3,8.16,8.22,186.83,18338900,0.00%
2008-12-31,8.22,8.25,8.08,8.22,160.37,15870800,0.00%
2009-01-05,8.3,8.4,8.27,8.39,260.5,25245800,2.07%
2009-01-06,8.39,8.58,8.33,8.56,303.21,28899700,2.03%
2009-01-07,8.58,8.6,8.39,8.48,277.11,26362400,-0.93%
2009-01-08,8.31,8.37,8.14,8.22,203.18,19925100,-3.07%
2009-01-09,8.2,8.27,8.18,8.25,152.99,15017900,0.36%
2009-01-12,8.18,8.25,8.07,8.14,261.7,25949700,-1.33%
2009-01-13,8.14,8.14,8.07,8.1,198.51,19808200,-0.49%
2009-01-14,8.1,8.28,8.09,8.27,205.56,20320200,2.10%
2009-01-15,8.23,8.3,8.11,8.18,295.56,29166600,-1.09%
2009-01-16,8.21,8.43,8.2,8.34,450.16,43613000,1.96%
2009-01-19,8.36,8.64,8.36,8.54,589.38,55792400,2.40%
2009-01-20,8.49,8.56,8.36,8.51,234.96,22454000,-0.35%
2009-01-21,8.43,8.52,8.39,8.48,212.39,20318400,-0.35%
2009-01-22,8.52,8.55,8.42,8.48,224.9,21450000,0.00%
2009-01-23,8.47,8.48,8.35,8.38,281.07,27069000,-1.18%
2009-02-02,8.43,8.44,8.27,8.36,209.39,20267100,-0.24%
2009-02-03,8.36,8.55,8.31,8.54,416.63,39878100,2.15%
2009-02-04,8.56,8.75,8.55,8.69,563.24,52673600,1.76%
2009-02-05,8.7,8.84,8.58,8.64,626.66,58047700,-0.58%
2009-02-06,8.64,9.05,8.63,9.04,918.15,83361300,4.63%
2009-02-09,9.17,9.29,9.07,9.15,1122.96,98818600,1.22%
2009-02-10,9.17,9.61,9.05,9.59,1338.1,116030200,4.81%
2009-02-11,9.45,9.7,9.29,9.38,1303.28,110614900,-2.19%
2009-02-12,9.39,9.49,9.14,9.27,773.8,67099200,-1.17%
2009-02-13,9.21,9.49,9.19,9.48,868.79,74841000,2.27%
2009-02-16,9.53,9.84,9.53,9.82,1329.21,110528900,3.59%
2009-02-17,9.84,10.06,9.54,9.55,1096.93,90668200,-2.75%
2009-02-18,9.41,9.44,9.06,9.08,853.97,74623600,-4.92%
2009-02-19,9.1,9.23,8.97,9.16,562.31,49886500,0.88%
2009-02-20,9.27,9.32,9.05,9.19,608.04,53670300,0.33%
2009-02-23,9.15,9.29,8.94,9.23,787.94,69901200,0.44%
2009-02-24,9.12,9.16,8.81,8.85,812.81,73067400,-4.12%
2009-02-25,8.91,8.97,8.68,8.85,484.73,44392300,0.00%
2009-02-26,8.85,9.1,8.64,8.72,705.14,63903100,-1.47%
2009-02-27,8.7,8.81,8.52,8.72,564.56,52526000,0.00%
2009-03-02,8.64,8.73,8.56,8.66,312.84,29279400,-0.69%
2009-03-03,8.54,8.61,8.48,8.53,272.14,25779700,-1.50%
2009-03-04,8.56,8.94,8.55,8.9,570.31,52546000,4.34%
2009-03-05,8.98,9.03,8.78,8.92,734.17,66494500,0.22%
2009-03-06,8.8,8.86,8.7,8.75,379.54,34916400,-1.91%
2009-03-09,8.81,8.89,8.55,8.56,386.79,35961900,-2.17%
2009-03-10,8.53,8.73,8.48,8.72,307.44,28790300,1.87%
2009-03-11,8.85,8.86,8.62,8.64,271.46,25117700,-0.92%
2009-03-12,8.6,8.6,8.48,8.58,314.77,29839300,-0.69%
2009-03-13,8.64,8.67,8.55,8.57,245.11,23006200,-0.12%
2009-03-16,8.57,8.65,8.56,8.61,202.87,19038200,0.47%
2009-03-17,8.63,8.84,8.63,8.81,421.81,38999500,2.32%
2009-03-18,8.85,8.99,8.81,8.81,591.5,53681800,0.00%
2009-03-19,8.82,8.96,8.81,8.92,481.66,43747100,1.25%
2009-03-20,8.98,9.44,8.98,9.35,1860.19,161776100,4.82%
2009-03-23,9.4,9.44,9.29,9.42,960.78,82812100,0.75%
2009-03-24,9.57,9.75,9.47,9.51,1212.68,101879600,0.96%
2009-03-25,9.6,9.72,9.34,9.35,957.23,80906700,-1.68%
2009-03-26,9.29,9.44,9.14,9.43,673.81,58511500,0.86%
2009-03-27,9.51,9.61,9.43,9.48,881.26,74775700,0.53%
2009-03-30,9.47,9.47,9.23,9.28,517.13,44776500,-2.11%
2009-03-31,9.14,9.27,9.03,9.22,459.94,40661700,-0.65%
2009-04-01,9.23,9.39,9.21,9.33,499.47,43346300,1.19%
2009-04-02,9.36,9.47,9.32,9.35,618.26,53187200,0.21%
2009-04-03,9.48,9.57,9.32,9.36,823.85,70467700,0.11%
2009-04-07,9.36,9.48,9.33,9.42,410.56,35276700,0.64%
2009-04-08,9.41,9.41,9.05,9.06,571.9,50164900,-3.82%
2009-04-09,9.06,9.14,9,9.12,356.2,31717000,0.66%
2009-04-10,9.19,9.34,9.14,9.27,500.7,43866100,1.64%
2009-04-13,9.36,9.69,9.3,9.65,1391.71,117229500,4.10%
2009-04-14,9.65,9.65,9.48,9.61,777.54,65582700,-0.41%
2009-04-15,9.54,9.7,9.48,9.61,683.95,57717500,0.00%
2009-04-16,9.68,9.71,9.45,9.54,652.07,55088400,-0.73%
2009-04-17,9.49,9.58,9.37,9.43,557.55,47601500,-1.15%
2009-04-20,9.43,9.65,9.4,9.64,683.13,57599200,2.23%
2009-04-21,9.52,9.65,9.45,9.56,639.04,54038800,-0.83%
2009-04-22,9.62,9.84,9.44,9.46,1358.9,113682100,-1.05%
2009-04-23,9.37,9.43,9.26,9.36,572.98,49590200,-1.06%
2009-04-24,9.45,9.48,9.32,9.36,385.34,33145900,0.00%
2009-04-27,9.36,9.57,9.32,9.47,657.46,56299400,1.18%
2009-04-28,9.32,9.36,9.17,9.26,483.8,42207200,-2.22%
2009-04-29,9.23,9.42,9.2,9.37,455.06,39506800,1.19%
2009-04-30,9.41,9.43,9.28,9.35,395.18,34146400,-0.21%
2009-05-04,9.39,9.65,9.38,9.65,827.31,69798500,3.21%
2009-05-05,9.74,9.82,9.63,9.65,942.19,78354600,0.00%
2009-05-06,9.65,9.68,9.57,9.65,644.96,54137300,0.00%
2009-05-07,9.78,9.84,9.69,9.76,1083.22,89621100,1.14%
2009-05-08,9.76,10.06,9.7,10.03,1399.26,113767300,2.77%
2009-05-11,10.22,10.49,10.1,10.12,2005.69,157505100,0.90%
2009-05-13,10.34,10.83,10.25,10.74,1909.03,146621200,6.13%
2009-05-14,10.58,10.67,10.43,10.59,1394.09,106557800,-1.40%
2009-05-15,10.63,10.7,10.51,10.64,693.35,52831900,0.47%
2009-05-18,10.55,10.55,10.29,10.48,778.57,60438700,-1.50%
2009-05-19,10.67,10.78,10.54,10.62,741.9,56304300,1.34%
2009-05-20,10.65,10.79,10.53,10.56,569.46,43243600,-0.56%
2009-05-21,10.54,10.87,10.51,10.64,1103.58,83276300,0.76%
2009-05-22,10.54,10.67,10.26,10.39,884.43,68508400,-2.35%
2009-05-25,10.34,10.7,10.14,10.58,997.83,76931100,1.83%
2009-05-26,10.65,10.66,10.49,10.58,515.78,39373200,0.00%
2009-05-27,10.66,11.05,10.61,11.04,1601.19,118500500,4.35%
2009-06-01,11.32,11.72,11.32,11.58,1931.28,136828500,4.89%
