date,open,max,min,close,turn,volume,dailyreturn
1994-02-15,0.84,0.85,0.82,0.84,4.12,295400,0.00%
1994-02-16,0.84,0.85,0.83,0.83,4.67,333900,-1.19%
1994-02-17,0.82,0.83,0.82,0.82,3,217100,-1.20%
1994-02-18,0.82,0.83,0.82,0.83,2.76,200400,1.22%
1994-02-21,0.83,0.83,0.8,0.81,3.38,249300,-2.41%
1994-02-22,0.82,0.87,0.81,0.82,6.93,492800,1.23%
1994-02-23,0.82,0.84,0.82,0.83,2.08,150100,1.22%
1994-02-24,0.85,0.85,0.83,0.85,2.86,203700,2.41%
1994-02-25,0.86,0.87,0.83,0.84,6.37,447600,-1.18%
1994-02-28,0.84,0.84,0.82,0.82,3.34,239200,-2.38%
1994-03-01,0.85,0.88,0.83,0.84,4.19,296600,2.44%
1994-03-02,0.84,0.85,0.83,0.84,2.63,187400,0.00%
1994-03-03,0.84,0.84,0.82,0.83,2.93,211300,-1.19%
1994-03-04,0.82,0.82,0.81,0.82,2.7,196700,-1.20%
1994-03-07,0.82,0.82,0.81,0.82,2.61,192700,0.00%
1994-03-08,0.82,0.82,0.81,0.81,1.38,101500,-1.22%
1994-03-09,0.81,0.83,0.81,0.81,1.46,107400,0.00%
1994-03-10,0.81,0.81,0.81,0.81,1.94,143500,0.00%
1994-03-11,0.81,0.82,0.79,0.81,2.29,170700,0.00%
1994-03-14,0.84,0.85,0.83,0.84,6.6,471200,3.70%
1994-03-15,0.84,0.85,0.81,0.81,2.31,166000,-3.57%
1994-03-16,0.81,0.82,0.8,0.81,2.08,154100,0.00%
1994-03-17,0.82,0.84,0.82,0.84,8.65,619200,3.70%
1994-03-18,0.85,0.86,0.85,0.85,11.97,837600,1.19%
1994-03-21,0.86,0.87,0.85,0.85,9.55,666400,0.00%
1994-03-22,0.85,0.85,0.84,0.84,4.5,318400,-1.18%
1994-03-23,0.84,0.85,0.84,0.84,4.53,321600,0.00%
1994-03-24,0.84,0.84,0.82,0.83,4.42,317600,-1.19%
1994-03-25,0.83,0.84,0.83,0.84,6.87,492900,1.20%
1994-03-28,0.85,0.85,0.75,0.79,1.94,267700,-5.95%
1994-03-29,0.79,0.8,0.76,0.8,2.31,323700,1.27%
1994-03-30,0.8,0.8,0.76,0.77,2.62,370800,-3.75%
1994-03-31,0.74,0.74,0.72,0.73,3.74,554100,-5.19%
1994-04-01,0.72,0.72,0.7,0.71,3.67,562000,-2.74%
1994-04-04,0.69,0.7,0.68,0.69,2.83,449800,-2.82%
1994-04-05,0.68,0.71,0.68,0.69,4.46,702400,0.00%
1994-04-06,0.69,0.71,0.69,0.71,2.3,357700,2.90%
1994-04-07,0.71,0.77,0.71,0.73,10.45,1532800,2.82%
1994-04-08,0.73,0.73,0.71,0.71,4.12,627600,-2.74%
1994-04-11,0.7,0.73,0.69,0.7,4.42,680600,-1.41%
1994-04-12,0.7,0.71,0.69,0.71,2.48,382800,1.43%
1994-04-13,0.72,0.72,0.7,0.7,1.44,220600,-1.41%
1994-04-14,0.7,0.7,0.68,0.68,3.92,619900,-2.86%
1994-04-18,0.71,0.71,0.67,0.67,4.71,755200,-1.47%
1994-04-20,0.63,0.64,0.61,0.61,3.75,655300,-8.96%
1994-04-21,0.61,0.65,0.61,0.64,6.28,1077400,4.92%
1994-04-22,0.64,0.65,0.62,0.62,4.57,786300,-3.13%
1994-04-25,0.61,0.64,0.6,0.62,1.84,325500,0.00%
1994-04-26,0.63,0.65,0.63,0.65,3.92,662900,4.84%
1994-04-27,0.65,0.68,0.65,0.67,7.81,1282400,3.08%
1994-04-28,0.68,0.71,0.65,0.65,11.95,1909800,-2.99%
1994-05-09,0.66,0.7,0.66,0.7,9.28,1493300,7.69%
1994-05-10,0.71,0.72,0.68,0.71,20.91,3235700,1.43%
1994-05-11,0.72,0.72,0.69,0.69,20.08,3066300,-2.82%
1994-05-12,0.67,0.68,0.67,0.67,6.79,1098000,-2.90%
1994-05-13,0.67,0.71,0.67,0.71,5.36,853400,5.97%
1994-05-16,0.72,0.73,0.69,0.71,12.96,1979200,0.00%
1994-05-17,0.71,0.71,0.69,0.69,3.56,557400,-2.82%
1994-05-18,0.68,0.69,0.67,0.68,3.56,570500,-1.45%
1994-05-19,0.68,0.7,0.67,0.69,2.11,336100,1.47%
1994-05-20,0.7,0.7,0.68,0.68,2.46,392500,-1.45%
1994-05-23,0.68,0.68,0.67,0.67,1.98,320200,-1.47%
1994-05-24,0.68,0.68,0.67,0.68,1.16,187200,1.49%
1994-05-25,0.68,0.68,0.67,0.67,1.11,180200,-1.47%
1994-05-26,0.66,0.67,0.66,0.66,2.5,412200,-1.49%
1994-05-27,0.66,0.67,0.66,0.66,2.6,426200,0.00%
1994-05-30,0.66,0.66,0.64,0.65,3.24,542500,-1.52%
1994-05-31,0.64,0.65,0.63,0.65,2.54,428700,0.00%
1994-06-01,0.67,0.67,0.63,0.64,1.79,304800,-1.54%
1994-06-02,0.64,0.64,0.63,0.63,1.21,208700,-1.56%
1994-06-03,0.63,0.64,0.63,0.63,0.96,164300,0.00%
1994-06-06,0.63,0.63,0.62,0.62,0.7,122300,-1.59%
1994-06-07,0.62,0.62,0.62,0.62,0.26,46400,0.00%
1994-06-08,0.61,0.62,0.61,0.62,0.67,118000,0.00%
1994-06-09,0.65,0.65,0.62,0.62,0.87,153000,0.00%
1994-06-10,0.62,0.62,0.61,0.61,0.79,140800,-1.61%
1994-06-13,0.61,0.61,0.6,0.6,0.74,133000,-1.64%
1994-06-15,0.59,0.61,0.59,0.6,0.9,165500,0.00%
1994-06-16,0.6,0.63,0.6,0.62,1.34,238000,3.33%
1994-06-17,0.62,0.64,0.61,0.64,2.08,361400,3.23%
1994-06-20,0.64,0.64,0.59,0.6,2.56,455000,-6.25%
1994-06-21,0.59,0.6,0.59,0.6,1.17,214700,0.00%
1994-06-22,0.62,0.62,0.6,0.61,0.91,162000,1.67%
1994-06-23,0.61,0.62,0.6,0.61,0.67,121000,0.00%
1994-06-24,0.61,0.61,0.59,0.59,0.84,153500,-3.28%
1994-06-27,0.59,0.59,0.57,0.57,1.88,355800,-3.39%
1994-06-28,0.57,0.57,0.56,0.56,0.8,154100,-1.75%
1994-06-29,0.56,0.57,0.56,0.56,0.69,132600,0.00%
1994-06-30,0.56,0.58,0.56,0.58,0.77,148900,3.57%
1994-07-01,0.58,0.58,0.14,0.56,0.48,94600,-3.45%
1994-07-04,0.55,0.56,0.53,0.55,0.83,165100,-1.79%
1994-07-08,0.52,0.55,0.52,0.55,0.95,192800,0.00%
1994-07-11,0.55,0.55,0.54,0.54,0.75,150000,-1.82%
1994-07-12,0.54,0.54,0.53,0.54,0.61,122300,0.00%
1994-07-13,0.54,0.55,0.54,0.55,1.05,210500,1.85%
1994-07-14,0.55,0.56,0.54,0.54,0.75,150600,-1.82%
1994-07-15,0.54,0.55,0.52,0.52,0.69,140800,-3.70%
1994-07-18,0.52,0.52,0.51,0.51,0.83,178000,-1.92%
1994-07-19,0.51,0.51,0.5,0.51,0.49,104200,0.00%
1994-07-20,0.51,0.51,0.49,0.49,0.47,102700,-3.92%
1994-07-21,0.48,0.5,0.48,0.48,0.48,109300,-2.04%
1994-07-22,0.48,0.49,0.48,0.49,0.6,134000,2.08%
1994-07-25,0.48,0.52,0.48,0.51,0.96,212200,4.08%
1994-07-26,0.51,0.52,0.5,0.52,2.42,511900,1.96%
1994-07-27,0.53,0.53,0.49,0.5,1.91,403100,-3.85%
1994-07-28,0.49,0.49,0.48,0.48,1.13,254100,-4.00%
1994-07-29,0.48,0.5,0.48,0.49,1.16,260800,2.08%
1994-08-01,0.59,0.61,0.55,0.61,6.65,1238700,24.49%
1994-08-02,0.64,0.67,0.6,0.6,16.03,2734300,-1.64%
1994-08-03,0.59,0.68,0.59,0.68,22.84,3973500,13.33%
1994-08-04,0.7,0.71,0.65,0.69,51.48,8115000,1.47%
1994-08-05,0.68,0.71,0.67,0.71,31.75,4997100,2.90%
1994-08-08,0.73,0.74,0.68,0.7,36.55,5589600,-1.41%
1994-08-09,0.7,0.7,0.65,0.65,14.46,2358800,-7.14%
1994-08-10,0.65,0.72,0.64,0.71,24.77,3951700,9.23%
1994-08-11,0.75,0.75,0.66,0.68,46.71,7073700,-4.23%
1994-08-12,0.67,0.69,0.67,0.68,13.76,2208600,0.00%
1994-08-15,0.67,0.68,0.66,0.67,8.99,1462600,-1.47%
1994-08-16,0.67,0.69,0.66,0.67,8.5,1379100,0.00%
1994-08-17,0.65,0.68,0.65,0.68,5.93,963300,1.49%
1994-08-18,0.69,0.73,0.68,0.71,33.54,5174800,4.41%
1994-08-19,0.71,0.73,0.68,0.69,22.78,3526500,-2.82%
1994-08-22,0.68,0.69,0.67,0.67,9.15,1472400,-2.90%
1994-08-23,0.67,0.68,0.67,0.68,7.97,1293200,1.49%
1994-08-24,0.68,0.69,0.67,0.68,5.07,813400,0.00%
1994-08-25,0.67,0.67,0.66,0.67,4.33,708800,-1.47%
1994-08-29,0.62,0.62,0.6,0.61,4.58,813100,-8.96%
1994-08-30,0.61,0.64,0.6,0.62,4.52,788300,1.64%
1994-08-31,0.64,0.65,0.63,0.65,8.54,1456100,4.84%
1994-09-01,0.65,0.67,0.65,0.66,13.72,2259300,1.54%
1994-09-02,0.66,0.7,0.65,0.69,15.17,2476500,4.55%
1994-09-05,0.71,0.79,0.71,0.78,58.72,8526000,13.04%
1994-09-06,0.81,0.87,0.8,0.85,92.8,12003900,8.97%
1994-09-07,0.87,1.03,0.84,0.86,199.49,23610100,1.18%
1994-09-08,0.87,0.96,0.87,0.93,137.55,16276000,8.14%
1994-09-09,0.95,0.96,0.85,0.85,75.32,9180300,-8.60%
1994-09-12,0.87,0.92,0.86,0.91,47.95,5897000,7.06%
1994-09-13,0.93,0.98,0.91,0.95,114.47,13231200,4.40%
1994-09-14,0.97,0.97,0.89,0.93,80.69,9325700,-2.11%
1994-09-15,0.91,0.92,0.86,0.88,32.21,3937000,-5.38%
1994-09-16,0.92,0.92,0.88,0.89,26.4,3191100,1.14%
1994-09-19,0.88,0.88,0.85,0.86,18,2273900,-3.37%
1994-09-20,0.85,0.86,0.83,0.84,13.94,1808100,-2.33%
1994-09-21,0.87,0.87,0.84,0.87,13.34,1696300,3.57%
1994-09-22,0.89,0.89,0.84,0.85,14.39,1820200,-2.30%
1994-09-23,0.84,0.84,0.82,0.83,14.5,1915900,-2.35%
1994-09-26,0.82,0.83,0.81,0.83,6.84,905900,0.00%
1994-09-27,0.83,0.84,0.81,0.83,14.1,1883400,0.00%
1994-09-28,0.83,0.86,0.81,0.84,24.47,3197700,1.20%
1994-09-29,0.84,0.87,0.65,0.75,28.23,3879800,-10.71%
1994-09-30,0.75,0.76,0.68,0.7,21.7,3368100,-6.67%
1994-10-05,0.65,0.68,0.61,0.62,15.22,2556400,-11.43%
1994-10-06,0.62,0.65,0.56,0.56,9.67,1713900,-9.68%
1994-10-07,0.56,0.62,0.53,0.61,15,2897700,8.93%
1994-10-10,0.6,0.61,0.56,0.57,9.24,1727900,-6.56%
1994-10-11,0.57,0.6,0.57,0.58,3.59,673000,1.75%
1994-10-12,0.58,0.6,0.58,0.59,3.76,696800,1.72%
1994-10-13,0.59,0.59,0.55,0.55,4.6,884900,-6.78%
1994-10-14,0.54,0.58,0.54,0.57,6.8,1337500,3.64%
1994-10-17,0.56,0.56,0.52,0.55,2.59,514600,-3.51%
1994-10-18,0.55,0.56,0.53,0.55,2.15,426000,0.00%
1994-10-19,0.56,0.56,0.55,0.56,1.56,304500,1.82%
1994-10-20,0.56,0.59,0.56,0.59,4.58,875200,5.36%
1994-10-21,0.59,0.6,0.57,0.57,4.5,839700,-3.39%
1994-10-24,0.56,0.59,0.56,0.59,3.37,639100,3.51%
1994-10-25,0.6,0.6,0.56,0.57,6.25,1172600,-3.39%
1994-10-26,0.57,0.57,0.56,0.56,2.53,491300,-1.75%
1994-10-27,0.56,0.57,0.56,0.57,1.57,305900,1.79%
1994-10-28,0.57,0.57,0.56,0.56,1.11,213700,-1.75%
1994-10-31,0.56,0.56,0.54,0.54,2.03,407200,-3.57%
1994-11-01,0.54,0.56,0.54,0.55,1.01,200200,1.85%
1994-11-02,0.55,0.87,0.55,0.57,11.86,2180300,3.64%
1994-11-03,0.57,0.59,0.57,0.58,5.6,1049700,1.75%
1994-11-04,0.59,0.6,0.56,0.56,3.62,683200,-3.45%
1994-11-07,0.56,0.57,0.55,0.57,1.75,338100,1.79%
1994-11-08,0.57,0.59,0.57,0.57,2.35,445100,0.00%
1994-11-09,0.58,0.58,0.57,0.58,2.61,494900,1.75%
1994-11-10,0.58,0.59,0.57,0.57,4.52,846400,-1.72%
1994-11-11,0.56,0.59,0.56,0.58,2.3,436000,1.75%
1994-11-14,0.59,0.59,0.58,0.58,2.15,403300,0.00%
1994-11-15,0.58,0.58,0.57,0.57,1.71,326000,-1.72%
1994-11-16,0.56,0.57,0.56,0.57,1.04,200400,0.00%
1994-11-17,0.57,0.58,0.57,0.57,0.86,164500,0.00%
1994-11-18,0.57,0.57,0.56,0.57,1.17,225700,0.00%
1994-11-21,0.56,0.57,0.56,0.56,0.52,100200,-1.75%
1994-11-22,0.57,0.57,0.56,0.56,0.86,165800,0.00%
1994-11-23,0.56,0.57,0.55,0.55,0.99,194500,-1.79%
1994-11-24,0.55,0.57,0.55,0.55,0.71,140500,0.00%
1994-11-25,0.55,0.57,0.55,0.56,0.55,107500,1.82%
1994-11-28,0.56,0.56,0.56,0.56,0.54,105800,0.00%
1994-11-29,0.56,0.57,0.55,0.57,0.73,142400,1.79%
1994-11-30,0.57,0.57,0.56,0.56,0.37,70400,-1.75%
1994-12-01,0.57,0.57,0.56,0.56,0.3,59000,0.00%
1994-12-02,0.56,0.56,0.55,0.56,0.55,108100,0.00%
1994-12-05,0.55,0.56,0.55,0.55,1.03,204700,-1.79%
1994-12-06,0.55,0.55,0.54,0.54,1.28,259000,-1.82%
1994-12-07,0.55,0.55,0.53,0.54,0.56,113400,0.00%
1994-12-08,0.54,0.54,0.54,0.54,0.62,126000,0.00%
1994-12-09,0.53,0.53,0.52,0.53,0.86,176400,-1.85%
1994-12-12,0.53,0.53,0.51,0.52,0.76,159500,-1.89%
1994-12-13,0.51,0.53,0.51,0.52,1.13,236900,0.00%
1994-12-14,0.54,0.54,0.51,0.51,1.21,253800,-1.92%
1994-12-15,0.51,0.56,0.51,0.55,3.34,673700,7.84%
1994-12-16,0.56,0.57,0.55,0.55,6.47,1257900,0.00%
1994-12-19,0.55,0.56,0.53,0.53,3.57,719800,-3.64%
1994-12-20,0.52,0.53,0.52,0.53,1.73,355900,0.00%
1994-12-21,0.52,0.55,0.52,0.53,1.58,320400,0.00%
1994-12-22,0.53,0.53,0.51,0.52,2.22,463200,-1.89%
1994-12-23,0.52,0.53,0.52,0.52,1.07,222100,0.00%
1994-12-26,0.52,0.53,0.52,0.52,0.49,103100,0.00%
1994-12-27,0.52,0.53,0.52,0.52,0.79,166100,0.00%
1994-12-28,0.53,0.53,0.51,0.53,0.99,206500,1.92%
1994-12-29,0.53,0.53,0.52,0.53,0.77,158700,0.00%
1994-12-30,0.53,0.54,0.53,0.53,1.39,283600,0.00%
1995-01-03,0.53,0.53,0.51,0.52,0.44,92200,-1.89%
1995-01-04,0.52,0.53,0.52,0.53,0.53,109200,1.92%
1995-01-05,0.53,0.55,0.53,0.53,1.42,287200,0.00%
1995-01-06,0.53,0.54,0.53,0.54,0.63,127800,1.89%
1995-01-09,0.53,0.53,0.52,0.52,0.99,204800,-3.70%
1995-01-10,0.52,0.52,0.51,0.51,1.46,310200,-1.92%
1995-01-11,0.51,0.52,0.51,0.51,1.1,233600,0.00%
1995-01-12,0.52,0.52,0.51,0.51,0.85,182000,0.00%
1995-01-13,0.51,0.51,0.5,0.51,0.65,140800,0.00%
1995-01-16,0.5,0.5,0.48,0.48,0.99,218800,-5.88%
1995-01-17,0.52,0.52,0.48,0.49,0.83,185600,2.08%
1995-01-18,0.49,0.5,0.49,0.5,1.2,265700,2.04%
1995-01-19,0.5,0.5,0.48,0.49,0.78,174300,-2.00%
1995-01-20,0.52,0.52,0.48,0.49,1.35,301300,0.00%
1995-01-23,0.49,0.5,0.48,0.49,0.59,130500,0.00%
1995-01-24,0.49,0.51,0.49,0.49,0.69,150900,0.00%
1995-01-25,0.49,0.5,0.49,0.5,0.63,137600,2.04%
1995-01-26,0.5,0.5,0.48,0.49,0.75,165100,-2.00%
1995-01-27,0.5,0.51,0.5,0.5,1.04,226300,2.04%
1995-02-13,0.5,0.5,0.48,0.5,0.45,97600,0.00%
1995-02-14,0.5,0.51,0.49,0.5,0.41,88300,0.00%
1995-02-15,0.5,0.51,0.5,0.5,0.22,47600,0.00%
1995-02-16,0.5,0.5,0.5,0.5,0.21,45400,0.00%
1995-02-17,0.5,0.5,0.5,0.5,0.27,58800,0.00%
1995-02-20,0.5,0.5,0.5,0.5,0.51,112700,0.00%
1995-02-21,0.5,0.5,0.49,0.5,0.23,50300,0.00%
1995-02-22,0.49,0.55,0.49,0.54,2.81,587400,8.00%
1995-02-23,0.54,0.54,0.51,0.52,2.88,596000,-3.70%
1995-02-24,0.53,0.53,0.49,0.5,1.2,259300,-3.85%
1995-02-27,0.5,0.53,0.5,0.5,1.81,383900,0.00%
1995-02-28,0.5,0.5,0.49,0.5,0.26,56500,0.00%
1995-03-01,0.5,0.51,0.5,0.51,0.35,75800,2.00%
1995-03-02,0.51,0.51,0.5,0.51,0.75,162200,0.00%
1995-03-03,0.51,0.52,0.51,0.52,1.5,317600,1.96%
1995-03-06,0.52,0.53,0.52,0.53,2.35,484200,1.92%
1995-03-07,0.54,0.54,0.53,0.54,4.55,926600,1.89%
1995-03-08,0.54,0.54,0.53,0.53,2.96,605300,-1.85%
1995-03-09,0.53,0.53,0.52,0.52,1.84,381900,-1.89%
1995-03-10,0.51,0.52,0.51,0.51,1.56,329300,-1.92%
1995-03-13,0.52,0.52,0.5,0.51,0.98,207400,0.00%
1995-03-14,0.51,0.53,0.51,0.52,7.32,1526300,1.96%
1995-03-15,0.54,0.54,0.51,0.52,1.94,405100,0.00%
1995-03-16,0.52,0.52,0.5,0.52,0.72,153500,0.00%
1995-03-17,0.52,0.52,0.51,0.52,0.54,113300,0.00%
1995-03-20,0.51,0.53,0.51,0.51,0.93,195300,-1.92%
1995-03-21,0.51,0.51,0.51,0.51,0.5,107100,0.00%
1995-03-22,0.52,0.53,0.51,0.52,0.62,129200,1.96%
1995-03-23,0.52,0.53,0.51,0.51,0.67,139900,-1.92%
1995-03-24,0.51,0.52,0.51,0.52,0.85,180500,1.96%
1995-03-27,0.52,0.53,0.52,0.52,1.03,214200,0.00%
1995-03-28,0.52,0.53,0.52,0.52,0.78,161000,0.00%
1995-03-29,0.52,0.52,0.52,0.52,0.39,81200,0.00%
1995-03-30,0.52,0.53,0.52,0.52,1.08,224000,0.00%
1995-03-31,0.52,0.53,0.52,0.53,0.73,152500,1.92%
1995-04-03,0.53,0.53,0.52,0.52,0.78,162700,-1.89%
1995-04-04,0.52,0.52,0.51,0.52,0.85,178700,0.00%
1995-04-05,0.52,0.52,0.51,0.51,0.67,141500,-1.92%
1995-04-06,0.51,0.52,0.51,0.52,0.77,163300,1.96%
1995-04-07,0.52,0.53,0.51,0.52,1.24,259900,0.00%
1995-04-10,0.52,0.53,0.52,0.52,2.17,448100,0.00%
1995-04-11,0.52,0.52,0.5,0.51,1.25,266200,-1.92%
1995-04-12,0.5,0.51,0.5,0.51,0.82,177500,0.00%
1995-04-13,0.51,0.52,0.51,0.51,0.34,72000,0.00%
1995-04-14,0.5,0.51,0.5,0.51,0.58,125300,0.00%
1995-04-17,0.52,0.52,0.51,0.51,0.5,105900,0.00%
1995-04-18,0.51,0.51,0.51,0.51,0.32,68400,0.00%
1995-04-19,0.5,0.51,0.5,0.51,0.35,75300,0.00%
1995-04-20,0.51,0.51,0.5,0.51,0.48,102400,0.00%
1995-04-21,0.51,0.51,0.51,0.51,1.01,215200,0.00%
1995-04-24,0.51,0.52,0.5,0.5,2.05,440800,-1.96%
1995-04-25,0.5,0.52,0.5,0.52,2.38,510100,4.00%
1995-04-26,0.51,0.51,0.49,0.49,1.69,364300,-5.77%
1995-04-27,0.49,0.51,0.45,0.48,4.4,1015300,-2.04%
1995-04-28,0.48,0.49,0.48,0.49,1.51,339600,2.08%
1995-05-02,0.49,0.49,0.48,0.48,0.85,192400,-2.04%
1995-05-03,0.48,0.49,0.48,0.48,0.69,155500,0.00%
1995-05-04,0.48,0.48,0.48,0.48,0.38,87300,0.00%
1995-05-05,0.48,0.48,0.47,0.48,0.43,98400,0.00%
1995-05-08,0.48,0.48,0.47,0.47,0.38,88900,-2.08%
1995-05-09,0.48,0.48,0.47,0.48,0.28,64100,2.13%
1995-05-10,0.47,0.48,0.47,0.47,0.43,99300,-2.08%
1995-05-11,0.47,0.47,0.47,0.47,0.28,64500,0.00%
1995-05-12,0.47,0.48,0.47,0.47,0.43,98000,0.00%
1995-05-15,0.47,0.48,0.47,0.47,0.27,60800,0.00%
1995-05-16,0.47,0.48,0.47,0.47,0.21,47900,0.00%
1995-05-17,0.47,0.47,0.47,0.47,0.18,42600,0.00%
1995-05-18,0.48,0.62,0.48,0.57,17.68,3405300,21.28%
1995-05-19,0.57,0.58,0.56,0.57,13.2,2508500,0.00%
1995-05-22,0.6,0.62,0.58,0.59,22.88,4172700,3.51%
1995-05-23,0.56,0.56,0.48,0.49,9.1,1928100,-16.95%
1995-05-24,0.49,0.51,0.48,0.49,3.17,699000,0.00%
1995-05-25,0.49,0.5,0.48,0.48,2.3,514300,-2.04%
1995-05-26,0.48,0.52,0.47,0.48,2.87,649100,0.00%
1995-05-29,0.48,0.49,0.47,0.48,1.64,374000,0.00%
1995-05-30,0.49,0.51,0.48,0.48,0.84,184700,0.00%
1995-05-31,0.48,0.48,0.48,0.48,0.94,214700,0.00%
1995-06-01,0.48,0.48,0.47,0.48,1.33,305100,0.00%
1995-06-02,0.48,0.49,0.48,0.48,1.27,287400,0.00%
1995-06-05,0.49,0.49,0.47,0.47,1.78,407500,-2.08%
1995-06-06,0.47,0.49,0.47,0.49,1.48,337700,4.26%
1995-06-07,0.49,0.5,0.48,0.5,1.5,335000,2.04%
1995-06-08,0.5,0.5,0.48,0.48,1.12,247400,-4.00%
1995-06-09,0.49,0.49,0.48,0.49,0.54,120200,2.08%
1995-06-12,0.48,0.48,0.47,0.48,0.59,133900,-2.04%
1995-06-13,0.48,0.49,0.48,0.48,0.65,146100,0.00%
1995-06-14,0.49,0.49,0.48,0.48,0.66,148600,0.00%
1995-06-15,0.48,0.49,0.46,0.46,1.75,409400,-4.17%
1995-06-16,0.46,0.49,0.45,0.49,2.6,601400,6.52%
1995-06-19,0.47,0.52,0.47,0.52,9.96,2143500,6.12%
1995-06-20,0.51,0.52,0.5,0.5,5.36,1151800,-3.85%
1995-06-21,0.5,0.51,0.49,0.51,2.32,505500,2.00%
1995-06-22,0.52,0.53,0.52,0.52,13.31,2785300,1.96%
1995-06-23,0.52,0.53,0.52,0.52,6.6,1375500,0.00%
1995-06-27,0.53,0.53,0.51,0.52,2.47,516900,0.00%
1995-06-28,0.52,0.52,0.51,0.51,1.73,369300,-1.92%
1995-06-29,0.51,0.52,0.51,0.51,1.46,310300,0.00%
1995-06-30,0.51,0.51,0.5,0.5,2.4,514100,-1.96%
1995-07-03,0.49,0.49,0.48,0.49,1.57,350800,-2.00%
1995-07-04,0.49,0.5,0.49,0.49,1.1,244600,0.00%
1995-07-05,0.49,0.5,0.49,0.5,0.75,164900,2.04%
1995-07-06,0.5,0.5,0.49,0.49,1.06,233100,-2.00%
1995-07-07,0.49,0.5,0.49,0.5,1.33,292600,2.04%
1995-07-10,0.5,0.5,0.5,0.5,1.34,292800,0.00%
1995-07-11,0.5,0.5,0.49,0.49,1.04,228700,-2.00%
1995-07-12,0.49,0.49,0.49,0.49,0.65,143300,0.00%
1995-07-13,0.49,0.5,0.49,0.5,0.79,175700,2.04%
