date,open,max,min,close,turn,volume,dailyreturn
2001-05-18,8.08,8.21,7.99,8.13,50.68,1248100,0.62%
2001-05-21,8.16,8.33,8.08,8.18,47.49,1151400,0.62%
2001-05-22,8.16,8.18,7.93,7.94,30.01,745200,-2.93%
2001-05-23,7.94,7.94,7.68,7.75,73.43,1877600,-2.39%
2001-05-24,7.74,7.83,7.7,7.76,25.38,651300,0.13%
2001-05-25,7.76,7.79,7.56,7.7,56.75,1473600,-0.77%
2001-05-28,7.67,7.68,7.46,7.5,59.32,1564900,-2.60%
2001-05-29,7.48,7.63,7.44,7.6,20.39,538100,1.33%
2001-05-30,7.57,7.82,7.46,7.78,40.15,1049200,2.37%
2001-05-31,7.82,7.86,7.66,7.73,20.05,515900,-0.64%
2001-06-01,7.72,7.83,7.66,7.72,25.42,651000,-0.13%
2001-06-04,7.72,7.89,7.68,7.8,40.13,1025400,1.04%
2001-06-05,7.79,7.81,7.74,7.76,19.21,492300,-0.51%
2001-06-06,7.74,7.76,7.6,7.62,24.17,628300,-1.80%
2001-06-07,7.62,7.62,7.48,7.5,50.68,1339500,-1.57%
2001-06-08,7.49,7.64,7.48,7.56,21.91,577900,0.80%
2001-06-11,7.56,7.7,7.52,7.59,25.83,677800,0.40%
2001-06-12,7.59,7.65,7.54,7.58,13.01,341900,-0.13%
2001-06-13,7.56,7.8,7.55,7.78,33.48,862400,2.64%
2001-06-14,7.76,7.78,7.49,7.54,42.88,1120600,-3.08%
2001-06-15,7.54,7.64,7.49,7.58,27.45,721300,0.53%
2001-06-18,7.54,7.58,7.35,7.51,49.18,1311000,-0.92%
2001-06-19,7.51,7.8,7.36,7.76,79.47,2067500,3.33%
2001-06-20,7.74,7.82,7.62,7.66,39.1,1002200,-1.29%
2001-06-21,7.64,7.78,7.62,7.71,14.46,373900,0.65%
2001-06-22,7.75,7.86,7.68,7.82,48.62,1240400,1.43%
2001-06-26,7.95,7.95,7.82,7.86,53.29,1345800,0.51%
2001-06-27,7.9,7.9,7.72,7.76,22.19,566700,-1.27%
2001-06-28,7.76,7.8,7.6,7.64,17.87,463800,-1.55%
2001-06-29,7.65,7.86,7.64,7.66,23.55,602400,0.26%
2001-07-02,7.74,7.83,7.72,7.76,19.3,494300,1.31%
2001-07-03,7.76,7.86,7.72,7.8,21.71,553600,0.52%
2001-07-04,7.84,7.84,7.73,7.73,10.42,267200,-0.90%
2001-07-05,7.72,7.81,7.62,7.73,22.09,568000,0.00%
2001-07-06,7.73,7.88,7.66,7.77,59.27,1506400,0.52%
2001-07-09,7.77,8.1,7.76,8.02,98.38,2451900,3.22%
2001-07-10,8.08,8.11,7.94,8.05,47.77,1186100,0.37%
2001-07-11,8.07,8.13,7.96,8.11,58.69,1448300,0.75%
2001-07-12,8.15,8.16,7.98,8.15,76.35,1877700,0.49%
2001-07-13,8.14,8.45,8.12,8.18,165.6,3987500,0.37%
2001-07-16,8.57,8.57,8.01,8.04,188.71,4520300,-1.71%
2001-07-17,8.04,8.04,7.78,7.82,50.11,1269400,-2.74%
2001-07-18,7.82,7.89,7.78,7.81,17.24,440000,-0.13%
2001-07-19,7.85,7.93,7.81,7.89,10.28,260500,1.02%
2001-07-20,7.94,8.18,7.88,8.08,42.44,1052500,2.41%
2001-07-23,8.08,8.1,7.86,7.92,27.54,693500,-1.98%
2001-07-24,7.86,7.88,7.5,7.66,80.88,2109400,-3.28%
2001-07-25,7.64,7.74,7.54,7.58,26.72,702200,-1.04%
2001-07-26,7.58,7.58,7.47,7.49,20.83,553300,-1.19%
2001-07-27,7.49,7.54,6.98,7,86.43,2403300,-6.54%
2001-07-30,6.94,6.94,6.5,6.7,98.68,2972000,-4.29%
2001-07-31,6.62,6.9,6.62,6.76,49.48,1453000,0.90%
2001-08-01,6.82,6.97,6.76,6.9,41.52,1206100,2.07%
2001-08-02,6.9,6.91,6.38,6.72,54.66,1645900,-2.61%
2001-08-03,6.68,6.78,6.52,6.57,33.68,1012900,-2.23%
2001-08-06,6.56,6.56,5.98,6.12,64.52,2060800,-6.85%
2001-08-07,6.1,6.33,6.04,6.21,77.55,2488900,1.47%
2001-08-08,6.21,6.28,5.98,6.02,33.67,1103700,-3.06%
2001-08-09,6.04,6.12,5.9,6.12,32.62,1078700,1.66%
2001-08-10,6.28,6.48,6.08,6.44,61.9,1934300,5.23%
2001-08-13,6.44,6.65,6.38,6.48,65.62,2001100,0.62%
2001-08-14,6.5,6.54,6.19,6.31,59.58,1877200,-2.62%
2001-08-15,6.28,6.57,6.22,6.56,41.21,1268700,3.96%
2001-08-16,6.56,6.73,6.48,6.49,96.95,2916700,-1.07%
2001-08-17,6.48,6.61,6.32,6.54,83.95,2617100,0.77%
2001-08-20,6.48,6.67,6.44,6.64,43.04,1294800,1.53%
2001-08-21,6.64,6.8,6.64,6.7,75.95,2246000,0.90%
2001-08-22,6.78,6.78,6.38,6.46,102.55,3123800,-3.58%
2001-08-23,6.38,6.6,6.21,6.56,112.72,3547200,1.55%
2001-08-24,6.41,6.58,6.4,6.54,29.4,905200,-0.30%
2001-08-27,6.52,6.52,6.34,6.34,40.68,1267800,-3.06%
2001-08-28,6.28,6.55,6.26,6.53,60.42,1880400,3.00%
2001-08-29,6.52,6.78,6.49,6.59,89.61,2680800,0.92%
2001-08-30,6.6,6.72,6.55,6.65,37.56,1124000,0.91%
2001-08-31,6.68,6.76,6.63,6.65,25.32,754300,0.00%
2001-09-03,6.65,6.75,6.63,6.64,34.57,1029700,-0.15%
2001-09-04,6.62,6.88,6.58,6.82,80.06,2354200,2.71%
2001-09-05,6.82,6.92,6.76,6.8,60.9,1780800,-0.29%
2001-09-06,6.8,6.82,6.64,6.77,36.83,1095100,-0.44%
2001-09-07,6.74,6.74,6.46,6.47,69.9,2127100,-4.43%
2001-09-10,6.38,6.77,6.33,6.72,53.41,1606200,3.86%
2001-09-11,6.72,6.85,6.64,6.7,42.45,1250100,-0.30%
2001-09-12,6.56,6.7,6.48,6.68,55.92,1690300,-0.30%
2001-09-13,6.6,6.83,6.6,6.73,48.96,1444600,0.75%
2001-09-14,6.72,6.8,6.64,6.7,26.31,779700,-0.45%
2001-09-17,6.6,6.77,6.58,6.68,28.38,845300,-0.30%
2001-09-18,6.68,6.78,6.62,6.74,16.98,505900,0.90%
2001-09-19,6.76,6.89,6.66,6.87,60.6,1775800,1.93%
2001-09-20,6.92,6.94,6.79,6.82,31.82,923200,-0.73%
2001-09-21,6.8,6.89,6.76,6.84,25.11,732100,0.29%
2001-09-24,6.86,6.94,6.81,6.93,23.52,681000,1.32%
2001-09-25,6.94,7.03,6.9,6.94,33.22,949700,0.14%
2001-09-26,6.93,6.94,6.8,6.8,20.89,609400,-2.02%
2001-09-27,6.79,6.86,6.76,6.81,15.88,465100,0.15%
2001-09-28,6.81,6.88,6.74,6.78,14.89,437900,-0.44%
2001-10-08,6.78,6.8,6.44,6.58,34.9,1055700,-2.95%
2001-10-09,6.54,6.7,6.51,6.62,7.27,219200,0.61%
2001-10-10,6.64,6.64,6.3,6.38,49.11,1531900,-3.63%
2001-10-11,6.33,6.48,6.19,6.21,47.58,1506200,-2.66%
2001-10-12,6.21,6.48,6.14,6.28,46.07,1464900,1.13%
2001-10-15,6.32,6.38,6.04,6.08,39.11,1261000,-3.18%
2001-10-16,6.02,6.05,5.71,5.76,82.61,2821400,-5.26%
2001-10-17,5.74,5.9,5.61,5.74,47.63,1660900,-0.35%
2001-10-18,5.82,5.96,5.72,5.77,42.81,1465400,0.52%
2001-10-19,5.74,5.88,5.6,5.63,62.57,2177900,-2.43%
2001-10-22,5.58,5.81,5.44,5.48,50.12,1776500,-2.66%
2001-10-23,6.03,6.03,6.03,6.03,70.07,2316500,10.04%
2001-10-24,6.64,6.64,6.34,6.38,229.64,7017900,5.80%
2001-10-25,6.38,6.42,6.03,6.18,67.93,2161300,-3.13%
2001-10-26,6.16,6.27,6.08,6.22,34.34,1108500,0.65%
2001-10-29,6.18,6.37,6.18,6.32,20.82,655700,1.61%
2001-10-30,6.28,6.5,6.28,6.34,55.41,1728400,0.32%
2001-10-31,6.26,6.4,6.07,6.34,77.89,2531200,0.00%
2001-11-01,6.32,6.4,6.27,6.35,30.1,945000,0.16%
2001-11-02,6.35,6.38,6.16,6.21,10.98,350400,-2.20%
2001-11-05,6.22,6.36,6.16,6.22,13.84,443500,0.16%
2001-11-06,6.22,6.25,6.14,6.25,13.62,438400,0.48%
2001-11-07,6.16,6.22,5.95,5.96,45.2,1479000,-4.64%
2001-11-08,5.79,6.1,5.79,6.08,50.26,1670100,2.01%
2001-11-09,6.12,6.5,6.03,6.35,75.72,2421100,4.44%
2001-11-12,6.28,6.34,6.18,6.22,10.69,341200,-2.05%
2001-11-13,6.18,6.26,6.12,6.17,10.37,335100,-0.80%
2001-11-14,6.18,6.29,6.15,6.15,5.7,182900,-0.32%
2001-11-15,6.16,6.31,6.16,6.27,9.48,303800,1.95%
2001-11-16,6.64,6.82,6.36,6.37,98.02,2995100,1.59%
2001-11-19,6.33,6.45,6.33,6.43,11.3,350900,0.94%
2001-11-20,6.48,6.56,6.42,6.46,18.67,572200,0.47%
2001-11-21,6.42,6.63,6.42,6.58,34.58,1050500,1.86%
2001-11-22,6.58,6.58,6.47,6.54,10.6,324400,-0.61%
2001-11-23,6.53,6.6,6.48,6.58,14.99,456400,0.61%
2001-11-26,6.58,6.58,6.48,6.53,12.4,379500,-0.76%
2001-11-27,6.48,6.57,6.48,6.55,4.21,128600,0.31%
2001-11-28,6.54,6.65,6.54,6.58,16.55,500100,0.46%
2001-11-29,6.57,6.62,6.54,6.56,8.5,258100,-0.30%
2001-11-30,6.6,6.62,6.55,6.58,8.94,271400,0.30%
2001-12-03,6.58,6.7,6.55,6.64,23.47,705800,0.91%
2001-12-04,6.65,6.67,6.56,6.61,12.26,371500,-0.45%
2001-12-05,6.58,6.59,6.47,6.47,16.69,510300,-2.12%
2001-12-06,6.48,6.56,6.47,6.53,8.56,261500,0.93%
2001-12-07,6.58,6.58,6.47,6.48,6.44,197400,-0.77%
2001-12-10,6.48,6.48,6.39,6.4,10.85,337500,-1.23%
2001-12-11,6.39,6.48,6.38,6.39,11.62,362200,-0.16%
2001-12-12,6.38,6.44,6.37,6.37,10.9,340000,-0.31%
2001-12-13,6.35,6.39,6.32,6.32,14.36,451800,-0.78%
2001-12-14,6.31,6.33,6.24,6.25,6.32,200500,-1.11%
2001-12-17,6.25,6.38,6.25,6.26,3.89,123300,0.16%
2001-12-18,6.28,6.31,6.09,6.27,11.19,361200,0.16%
2001-12-19,6.27,6.27,6.17,6.2,6.19,198300,-1.12%
2001-12-20,6.16,6.22,6.1,6.14,9.49,307500,-0.97%
2001-12-21,6.1,6.25,6.08,6.15,6.23,203200,0.16%
2001-12-24,6.08,6.1,5.96,5.97,11.65,386400,-2.93%
2001-12-25,5.97,6.02,5.94,5.94,6.75,225600,-0.50%
2001-12-26,5.94,6.01,5.92,6,5.72,190800,1.01%
2001-12-27,6,6.07,5.93,5.96,12.78,427700,-0.67%
2001-12-28,5.96,5.98,5.84,5.94,13.05,439700,-0.34%
2001-12-31,5.98,6.08,5.88,6.06,16.19,536500,2.02%
2002-01-04,6.07,6.09,5.84,5.87,8.35,282100,-3.14%
2002-01-07,5.84,5.84,5.67,5.77,9.62,334400,-1.70%
2002-01-08,5.77,5.77,5.67,5.68,9.1,318100,-1.56%
2002-01-09,5.68,5.68,5.58,5.61,7.5,266500,-1.23%
2002-01-10,5.61,5.76,5.51,5.71,31.55,1130700,1.78%
2002-01-11,5.69,5.69,5.53,5.54,17.83,637700,-2.98%
2002-01-14,5.46,5.58,5.39,5.46,19.92,723800,-1.44%
2002-01-15,5.44,5.56,5.16,5.17,23.96,895300,-5.31%
2002-01-16,5.18,5.34,5.06,5.26,14.62,564300,1.74%
2002-01-17,5.24,5.24,5.04,5.07,8.83,344500,-3.61%
2002-01-18,5.04,5.1,4.95,4.99,43.98,1746500,-1.58%
2002-01-21,4.97,4.97,4.55,4.75,27.83,1170700,-4.81%
2002-01-22,4.71,4.98,4.65,4.81,20.03,821400,1.26%
2002-01-23,4.81,5.06,4.79,5.06,16.3,656900,5.20%
2002-01-24,5.03,5.26,4.92,5.18,46.47,1809800,2.37%
2002-01-25,5.17,5.22,5.12,5.13,18.98,730600,-0.97%
2002-01-28,5.1,5.1,4.64,4.64,26.15,1078300,-9.55%
2002-01-29,4.58,4.83,4.52,4.75,20.82,885800,2.37%
2002-01-30,4.75,4.84,4.7,4.78,9.3,388500,0.63%
2002-01-31,4.86,5.26,4.86,5.26,48.02,1833800,10.04%
2002-02-01,5.58,5.76,5.5,5.52,139.26,4938700,4.94%
2002-02-04,5.5,5.61,5.44,5.58,34.84,1256900,1.09%
2002-02-05,5.58,5.6,5.52,5.58,18.67,668300,0.00%
2002-02-06,5.52,5.64,5.44,5.46,32.06,1159900,-2.15%
2002-02-07,5.6,5.68,5.54,5.57,13.11,467800,2.01%
2002-02-08,5.58,5.62,5.44,5.46,20.31,737600,-1.97%
2002-02-25,5.58,5.62,5.48,5.59,20.64,739600,2.38%
2002-02-26,5.6,5.6,5.48,5.56,9.26,333300,-0.54%
2002-02-27,5.56,5.63,5.48,5.6,12.61,449700,0.72%
2002-02-28,5.58,5.64,5.5,5.52,7.65,273800,-1.43%
2002-03-01,5.5,5.52,5.44,5.44,7.42,269900,-1.45%
2002-03-04,5.44,5.49,5.35,5.48,6.08,222900,0.74%
2002-03-05,5.48,5.63,5.48,5.6,21.42,764800,2.19%
2002-03-06,5.6,5.76,5.6,5.66,32.26,1128500,1.07%
2002-03-07,5.65,5.76,5.62,5.75,28.64,1004000,1.59%
2002-03-08,5.78,5.94,5.68,5.78,62.68,2156800,0.52%
2002-03-12,5.82,5.88,5.66,5.67,49.79,1730400,-1.90%
2002-03-13,5.66,5.78,5.64,5.72,20.66,719800,0.88%
2002-03-14,5.76,5.86,5.71,5.78,21.93,753900,1.05%
2002-03-15,5.82,5.87,5.7,5.72,28.67,984000,-1.04%
2002-03-18,5.74,5.82,5.58,5.61,18.25,640500,-1.92%
2002-03-19,5.61,5.84,5.61,5.79,15.35,532000,3.21%
2002-03-20,5.82,5.92,5.75,5.84,25.62,872800,0.86%
2002-03-21,5.82,5.82,5.64,5.69,16.71,582600,-2.57%
2002-03-22,5.69,5.77,5.64,5.68,14.66,514300,-0.18%
2002-03-25,5.68,5.72,5.64,5.7,13.11,461400,0.35%
2002-03-26,5.68,5.7,5.49,5.51,27.23,974700,-3.33%
2002-03-27,5.49,5.52,5.43,5.47,11.65,424000,-0.73%
2002-03-28,5.47,5.53,5.38,5.45,9.54,348900,-0.37%
2002-03-29,5.45,5.45,5.32,5.33,15.81,587600,-2.20%
2002-04-01,5.29,5.36,5.24,5.29,18.57,701500,-0.75%
2002-04-02,5.3,5.48,5.3,5.34,10.25,381400,0.95%
2002-04-03,5.35,5.44,5.34,5.38,5.62,208100,0.75%
2002-04-04,5.38,5.46,5.29,5.45,6.23,230000,1.30%
2002-04-05,5.54,5.55,5.39,5.41,7.03,258400,-0.73%
2002-04-08,5.39,5.51,5.39,5.44,3.24,118900,0.55%
2002-04-09,5.54,5.57,5.45,5.52,8.21,297600,1.47%
2002-04-10,5.52,5.66,5.52,5.6,13.32,474700,1.45%
2002-04-11,5.6,5.6,5.56,5.59,15.45,552200,-0.18%
2002-04-12,5.57,5.61,5.57,5.58,9.78,349200,-0.18%
2002-04-15,5.58,5.6,5.51,5.52,8.43,302800,-1.08%
2002-04-16,5.54,5.68,5.48,5.49,10.5,379400,-0.54%
2002-04-17,5.49,5.55,5.48,5.49,3.51,127100,0.00%
2002-04-18,5.54,5.54,5.48,5.48,4.27,155000,-0.18%
2002-04-19,5.46,5.6,5.44,5.59,4.67,170200,2.01%
2002-04-22,5.54,5.56,5.48,5.5,5.51,199100,-1.61%
2002-04-23,5.49,5.53,5.49,5.49,5.53,200500,-0.18%
2002-04-24,5.48,5.5,5.48,5.48,5.51,200300,-0.18%
2002-04-25,5.45,5.5,5.45,5.47,6.98,253800,-0.18%
2002-04-26,5.47,5.58,5.47,5.5,4.46,161500,0.55%
2002-04-29,5.52,5.55,5.47,5.52,7.36,266300,0.36%
2002-04-30,5.54,5.68,5.54,5.63,10.3,365500,1.99%
2002-05-08,5.63,5.65,5.51,5.54,3.95,141900,-1.60%
2002-05-09,5.5,5.56,5.49,5.5,5.35,193400,-0.72%
2002-05-10,5.5,5.51,5.47,5.49,3.63,131800,-0.18%
2002-05-13,5.49,5.49,5.33,5.34,11.55,427700,-2.73%
2002-05-14,5.34,5.5,5.28,5.37,18.58,687300,0.56%
2002-05-15,5.3,5.4,5.3,5.34,4.71,175700,-0.56%
2002-05-16,5.26,5.32,5.12,5.17,17.99,685300,-3.18%
2002-05-20,5.34,5.35,5.08,5.18,4.04,155200,0.19%
2002-05-21,5.32,5.49,5.24,5.47,25.83,947700,5.60%
2002-05-22,5.48,5.49,5.41,5.45,9.84,359700,-0.37%
2002-05-23,5.44,5.47,5.38,5.4,4.08,150300,-0.92%
2002-05-24,5.46,5.46,5.28,5.32,16.66,628000,-1.48%
2002-05-27,5.34,5.42,5.28,5.38,3.51,130900,1.13%
2002-05-28,5.41,5.42,5.28,5.35,2.39,88800,-0.56%
2002-05-29,5.36,5.36,5.25,5.27,4.67,176500,-1.50%
2002-05-30,5.27,5.28,5.18,5.22,8.73,334300,-0.95%
2002-05-31,5.22,5.26,5.12,5.13,9.64,373000,-1.72%
2002-06-03,5.22,5.22,5.08,5.1,6.65,259300,-0.58%
2002-06-04,5.08,5.16,5.08,5.12,2.59,101000,0.39%
2002-06-05,5.12,5.12,4.99,5.02,3.71,146900,-1.95%
2002-06-06,5.02,5.23,4.99,5.16,4.52,177500,2.79%
2002-06-07,5.15,5.2,5.12,5.18,5.21,200800,0.39%
2002-06-10,5.24,5.24,5.13,5.13,1.9,73500,-0.97%
2002-06-11,5.13,5.21,5.07,5.14,2.55,98800,0.19%
2002-06-12,5.12,5.15,5.11,5.14,1.86,72500,0.00%
2002-06-13,5.1,5.18,5.09,5.1,2.21,86200,-0.78%
2002-06-14,5.1,5.14,5.04,5.06,1.97,77700,-0.78%
2002-06-17,4.99,5.04,4.99,5.02,4.23,168600,-0.79%
2002-06-18,5.02,5.22,5.02,5.17,6.83,264200,2.99%
2002-06-19,5.13,5.17,5.1,5.12,1.39,54000,-0.97%
2002-06-20,5.12,5.18,5.12,5.16,2.78,107300,0.78%
2002-06-21,5.16,5.27,5.16,5.23,11.65,444400,1.36%
2002-06-24,5.75,5.75,5.52,5.73,124.86,4362100,9.56%
2002-06-25,5.73,5.77,5.55,5.6,56.12,1969900,-2.27%
2002-06-26,5.57,5.68,5.51,5.57,26.89,961700,-0.54%
2002-06-27,5.63,5.63,5.49,5.52,16.59,598100,-0.90%
2002-06-28,5.52,5.58,5.44,5.48,17.69,642600,-0.72%
2002-07-01,5.46,5.58,5.46,5.51,10.56,380100,0.55%
2002-07-02,5.48,5.57,5.46,5.5,9.24,334200,-0.18%
2002-07-03,5.56,5.56,5.48,5.51,5.99,216900,0.18%
2002-07-04,5.54,5.54,5.46,5.46,6.11,222500,-0.91%
2002-07-05,5.46,5.48,5.34,5.36,16.78,621900,-1.83%
2002-07-08,5.39,5.51,5.39,5.43,7.58,280600,1.31%
2002-07-09,5.53,5.53,5.38,5.43,6.86,254700,0.00%
2002-07-10,5.41,5.44,5.37,5.39,13.54,503700,-0.74%
2002-07-11,5.37,5.48,5.37,5.42,6.26,232300,0.56%
2002-07-12,5.4,5.45,5.4,5.42,3.46,128300,0.00%
2002-07-15,5.43,5.43,5.37,5.43,5.28,196600,0.18%
2002-07-16,5.47,5.47,5.37,5.42,4.66,173900,-0.18%
2002-07-17,5.38,5.43,5.35,5.42,4.82,180000,0.00%
2002-07-18,5.39,5.43,5.37,5.39,4.82,180200,-0.55%
2002-07-19,5.4,5.41,5.37,5.4,3.55,132600,0.19%
2002-07-22,5.41,5.63,5.41,5.57,87.49,3159700,3.15%
2002-07-23,5.55,5.62,5.55,5.58,17.31,623200,0.18%
2002-07-24,5.6,5.6,5.51,5.56,9.94,360400,-0.36%
2002-07-25,5.56,5.57,5.51,5.56,6.01,218400,0.00%
2002-07-26,5.51,5.8,5.51,5.71,64.55,2274600,2.70%
2002-07-29,5.67,5.85,5.66,5.85,133.83,4677600,2.45%
2002-07-30,5.81,5.96,5.78,5.96,141.72,4870400,1.88%
2002-07-31,6,6,5.67,5.68,125.99,4397400,-4.70%
2002-08-01,5.67,5.71,5.58,5.6,28.31,1012100,-1.41%
2002-08-02,5.6,5.63,5.57,5.59,14.02,504700,-0.18%
2002-08-05,5.6,5.62,5.51,5.54,13.8,501900,-0.89%
2002-08-06,5.54,5.57,5.48,5.53,13.45,490600,-0.18%
2002-08-07,5.54,5.57,5.53,5.54,4.66,168800,0.18%
2002-08-08,5.56,5.56,5.51,5.54,6.51,236900,0.00%
2002-08-09,5.54,5.55,5.45,5.49,7.27,266300,-0.90%
2002-08-12,5.46,5.57,5.45,5.51,5.76,210700,0.36%
2002-08-13,5.49,5.52,5.45,5.5,9.22,338700,-0.18%
2002-08-14,5.51,5.51,5.47,5.51,11.82,434100,0.18%
2002-08-15,5.51,5.51,5.47,5.48,6.1,224000,-0.54%
2002-08-16,5.46,5.5,5.46,5.48,6.16,226400,0.00%
2002-08-19,5.47,5.54,5.47,5.48,3.13,114700,0.00%
2002-08-20,5.48,5.54,5.47,5.5,6.79,248700,0.36%
2002-08-21,5.5,5.61,5.48,5.58,7.95,288700,1.45%
2002-08-22,5.58,5.69,5.56,5.67,34.77,1239900,1.61%
2002-08-23,5.68,5.68,5.62,5.66,12.92,461300,-0.18%
2002-08-26,5.65,5.66,5.55,5.56,8.18,294900,-1.77%
2002-08-27,5.57,5.69,5.56,5.65,10.79,385700,1.62%
2002-08-28,5.65,5.65,5.6,5.62,4.36,155900,-0.53%
2002-08-29,5.62,5.66,5.56,5.58,7.59,272300,-0.71%
2002-08-30,5.56,5.61,5.56,5.56,2.38,85900,-0.36%
2002-09-02,5.55,5.61,5.55,5.57,2.54,91400,0.18%
2002-09-03,5.57,5.69,5.57,5.58,6.07,217000,0.18%
2002-09-04,5.58,5.66,5.58,5.64,5.95,212900,1.08%
2002-09-05,5.64,5.64,5.57,5.58,9.08,325600,-1.06%
2002-09-06,5.57,5.61,5.54,5.56,3.54,128100,-0.36%
2002-09-09,5.55,5.56,5.38,5.41,12.5,462900,-2.70%
2002-09-10,5.41,5.44,5.35,5.39,16.1,603900,-0.37%
2002-09-11,5.37,5.47,5.33,5.35,8.65,325300,-0.74%
2002-09-12,5.35,5.42,5.34,5.38,7.19,268800,0.56%
2002-09-13,5.44,5.44,5.37,5.39,1.02,38000,0.19%
2002-09-16,5.39,5.39,5.31,5.33,3.78,142600,-1.11%
2002-09-17,5.34,5.39,5.32,5.39,1.99,74900,1.13%
2002-09-18,5.39,5.43,5.33,5.34,1.88,70500,-0.93%
