date,open,max,min,close,turn,volume,dailyreturn
2001-01-10,5.38,5.44,5.36,5.42,12.88,494800,1.50%
2001-01-11,5.4,5.42,5.36,5.36,12.53,482600,-1.11%
2001-01-12,5.36,5.42,5.36,5.37,12.28,473600,0.19%
2001-01-15,5.3,5.36,5.13,5.15,12.14,481800,-4.10%
2001-01-16,5.15,5.25,5.09,5.23,8.33,334400,1.55%
2001-01-17,5.24,5.26,5.21,5.22,3.5,139000,-0.19%
2001-01-18,5.24,5.25,5.22,5.22,4.73,187700,0.00%
2001-01-19,5.25,5.31,5.22,5.3,6.22,244200,1.53%
2001-02-05,5.26,5.29,5.13,5.13,4.87,195000,-3.21%
2001-02-06,5.09,5.1,4.99,5.05,4.63,191000,-1.56%
2001-02-07,5.12,5.12,5.03,5.09,2.98,122300,0.79%
2001-02-08,5.09,5.09,4.94,4.94,5.39,224000,-2.95%
2001-02-09,4.95,5.04,4.94,4.99,4.32,179900,1.01%
2001-02-12,4.99,5,4.9,4.96,3.09,129700,-0.60%
2001-02-13,4.97,5.02,4.96,4.97,2.79,116200,0.20%
2001-02-14,4.97,4.99,4.96,4.98,1.84,77100,0.20%
2001-02-15,4.98,5.02,4.96,4.96,1.57,65700,-0.40%
2001-02-16,4.94,4.96,4.88,4.9,3.34,141500,-1.21%
2001-02-19,4.92,5.03,4.9,5.01,2.99,125600,2.24%
2001-02-20,5.01,5.05,4.92,4.94,2.6,108800,-1.40%
2001-02-21,4.94,4.95,4.88,4.88,4.38,185800,-1.21%
2001-02-22,4.88,4.92,4.78,4.86,4.08,175200,-0.41%
2001-02-23,4.81,4.93,4.81,4.93,2.92,124200,1.44%
2001-02-26,5.02,5.03,4.99,5.03,4.76,197300,2.03%
2001-02-27,5.16,5.17,5.12,5.13,13.93,563500,1.99%
2001-02-28,5.15,5.17,5.09,5.11,4.42,179300,-0.39%
2001-03-01,5.12,5.15,5.12,5.14,2.52,102000,0.59%
2001-03-02,5.14,5.18,5.14,5.18,5.37,215800,0.78%
2001-03-05,5.18,5.2,5.17,5.17,4.73,189700,-0.19%
2001-03-06,5.19,5.19,5.11,5.15,3.62,146800,-0.39%
2001-03-07,5.14,5.18,5.12,5.13,2.71,109100,-0.39%
2001-03-08,5.13,5.15,5.11,5.13,2.59,104900,0.00%
2001-03-09,5.15,5.23,5.13,5.19,5.94,238100,1.17%
2001-03-12,5.19,5.27,5.19,5.26,4.84,192600,1.35%
2001-03-13,5.26,5.31,5.19,5.29,14.26,561400,0.57%
2001-03-14,5.28,5.32,5.26,5.32,13.09,513400,0.57%
2001-03-15,5.34,5.34,5.27,5.28,7.25,285100,-0.75%
2001-03-16,5.24,5.28,5.22,5.22,5.5,218000,-1.14%
2001-03-19,5.22,5.24,5.2,5.22,4.25,169200,0.00%
2001-03-20,5.22,5.28,5.2,5.24,3.55,140900,0.38%
2001-03-21,5.26,5.3,5.24,5.3,5.01,197500,1.15%
2001-03-22,5.3,5.34,5.25,5.32,7.56,297200,0.38%
2001-03-23,5.32,5.33,5.27,5.27,7.99,313700,-0.94%
2001-03-26,5.26,5.36,5.22,5.36,7.05,276400,1.71%
2001-03-27,5.36,5.39,5.28,5.37,7.27,282300,0.19%
2001-03-28,5.36,5.38,5.32,5.32,5.41,210500,-0.93%
2001-03-29,5.33,5.42,5.33,5.4,18.41,710800,1.50%
2001-03-30,5.4,5.4,5.4,5.4,0,0,0.00%
2001-04-02,5.4,5.4,5.4,5.4,0,0,0.00%
2001-04-03,5.46,5.56,5.4,5.54,37.5,1415000,2.59%
2001-04-04,5.54,5.56,5.36,5.37,21.15,804400,-3.07%
2001-04-05,5.35,5.57,5.33,5.57,22.99,873600,3.72%
2001-04-06,5.59,5.61,5.53,5.57,28.45,1061100,0.00%
2001-04-09,5.61,5.69,5.57,5.68,31.08,1145800,1.97%
2001-04-10,5.69,5.73,5.65,5.69,28.44,1038000,0.18%
2001-04-11,5.67,5.69,5.59,5.62,15.9,587200,-1.23%
2001-04-12,5.62,5.73,5.57,5.58,15.95,586700,-0.71%
2001-04-13,5.61,5.81,5.61,5.8,43.68,1582600,3.94%
2001-04-16,5.84,5.98,5.83,5.95,56.9,1997600,2.59%
2001-04-17,5.96,5.98,5.85,5.93,32.26,1134800,-0.34%
2001-04-18,5.9,5.93,5.87,5.9,18.04,635000,-0.51%
2001-04-19,5.92,6.06,5.88,5.93,37.85,1319800,0.51%
2001-04-20,5.91,6.02,5.71,5.73,25.98,1016100,-3.37%
2001-04-23,5.7,5.78,5.65,5.77,36.21,1472300,0.70%
2001-04-24,5.79,6.03,5.77,5.84,34.41,1340500,1.21%
2001-04-25,5.84,5.9,5.56,5.67,14.98,602600,-2.91%
2001-04-26,5.67,5.74,5.62,5.63,14.62,597000,-0.71%
2001-04-27,5.66,5.71,5.62,5.67,10.46,427100,0.71%
2001-04-30,5.65,5.7,5.63,5.68,6.48,264300,0.18%
2001-05-08,5.65,5.73,5.65,5.71,3.43,139100,0.53%
2001-05-09,5.72,5.78,5.7,5.71,6.95,280200,0.00%
2001-05-10,5.71,5.74,5.67,5.69,4.18,169700,-0.35%
2001-05-11,5.69,5.7,5.65,5.67,5.66,231200,-0.35%
2001-05-14,5.68,5.77,5.67,5.74,7.98,323300,1.23%
2001-05-15,5.76,5.89,5.76,5.88,16.64,659500,2.44%
2001-05-16,5.9,5.93,5.85,5.86,11.12,436600,-0.34%
2001-05-17,5.86,5.92,5.81,5.92,12.51,493100,1.02%
2001-05-18,5.92,5.94,5.87,5.9,10.18,399200,-0.34%
2001-05-21,5.93,5.97,5.87,5.89,10.84,424100,-0.17%
2001-05-22,5.89,5.89,5.79,5.79,12.1,482100,-1.70%
2001-05-23,5.79,5.8,5.69,5.74,9.01,364300,-0.86%
2001-05-24,5.77,5.77,5.7,5.7,10.78,436300,-0.70%
2001-05-25,5.7,5.83,5.69,5.81,10.82,432300,1.93%
2001-05-28,5.79,5.83,5.75,5.75,9.61,385800,-1.03%
2001-05-29,5.75,5.76,5.67,5.71,3.31,134200,-0.70%
2001-05-30,5.71,5.78,5.7,5.78,4.86,195700,1.23%
2001-05-31,5.8,5.83,5.76,5.78,6.25,250000,0.00%
2001-06-01,5.78,5.83,5.72,5.8,10.44,419300,0.35%
2001-06-04,5.79,5.87,5.74,5.87,10.36,411500,1.21%
2001-06-05,5.92,6.13,5.92,6.05,64.88,2476800,3.07%
2001-06-06,6.04,6.06,5.97,6.06,16.64,640400,0.17%
2001-06-07,6.06,6.11,5.86,5.86,19.29,743300,-3.30%
2001-06-08,6.09,6.19,6.02,6.06,49.48,1876800,3.41%
2001-06-11,6.09,6.15,6.04,6.13,13.81,524800,1.16%
2001-06-12,6.13,6.18,6.06,6.16,21.76,819200,0.49%
2001-06-13,6.16,6.31,6.06,6.25,32.07,1184700,1.46%
2001-06-14,6.25,6.27,6.06,6.07,20.36,764100,-2.88%
2001-06-15,6.04,6.16,6.02,6.16,12.39,471500,1.48%
2001-06-18,6.16,6.18,5.94,5.94,22.28,857500,-3.57%
2001-06-19,5.92,6.04,5.92,6,7.66,296200,1.01%
2001-06-20,6.01,6.02,5.92,5.94,7.02,272000,-1.00%
2001-06-21,5.95,6.08,5.94,6.06,7.79,301600,2.02%
2001-06-22,6.09,6.1,6.01,6.1,8.82,337800,0.66%
2001-06-25,6.12,6.17,6.02,6.11,9.79,370400,0.16%
2001-06-26,6.2,6.27,6.16,6.2,22.41,831700,1.47%
2001-06-27,6.23,6.3,6.23,6.25,29.7,1098900,0.81%
2001-06-28,6.26,6.27,6.18,6.18,16.03,597000,-1.12%
2001-06-29,6.18,6.25,6.13,6.24,8.32,310800,0.97%
2001-07-02,6.28,6.28,6.18,6.2,7.95,296100,-0.64%
2001-07-03,6.2,6.22,6.11,6.21,8.19,306600,0.16%
2001-07-04,6.21,6.35,6.2,6.27,30.05,1104100,0.97%
2001-07-05,6.27,6.34,6.23,6.26,12.97,477600,-0.16%
2001-07-06,6.26,6.4,6.25,6.35,26.97,982700,1.44%
2001-07-09,6.43,6.48,6.38,6.41,16.57,596700,0.94%
2001-07-10,6.45,6.48,6.41,6.48,21.7,776800,1.09%
2001-07-11,6.48,6.48,6.34,6.34,11.36,410400,-2.16%
2001-07-12,6.33,6.38,6.26,6.34,11.56,424200,0.00%
2001-07-13,6.36,6.39,6.33,6.33,6.27,228300,-0.16%
2001-07-16,6.36,6.39,6.21,6.25,18.12,669500,-1.26%
2001-07-17,6.24,6.24,6.09,6.15,11.98,450400,-1.60%
2001-07-18,6.16,6.24,6.16,6.24,4.44,165500,1.46%
2001-07-19,6.24,6.26,6.2,6.25,4.36,161900,0.16%
2001-07-20,6.25,6.35,6.24,6.33,18.86,695900,1.28%
2001-07-23,6.35,6.45,6.34,6.39,12.77,462000,0.95%
2001-07-24,6.39,6.39,6.27,6.3,19.71,721700,-1.41%
2001-07-25,6.27,6.32,6.2,6.21,12.79,473700,-1.43%
2001-07-26,6.21,6.24,6.12,6.18,10.61,398400,-0.48%
2001-07-27,6.19,6.2,5.99,6,10.92,417200,-2.91%
2001-07-30,5.9,5.9,5.71,5.71,19.6,782000,-4.83%
2001-07-31,5.67,5.83,5.66,5.72,10.85,437300,0.18%
2001-08-01,5.77,5.86,5.77,5.86,6.87,273500,2.45%
2001-08-02,5.86,5.87,5.58,5.76,10.22,412400,-1.71%
2001-08-03,5.84,5.9,5.73,5.78,3.57,142800,0.35%
2001-08-06,5.82,5.82,5.61,5.61,10.49,425200,-2.94%
2001-08-07,5.6,5.74,5.58,5.72,10.44,426400,1.96%
2001-08-08,5.75,5.79,5.69,5.79,3.56,143100,1.22%
2001-08-09,5.84,5.97,5.84,5.93,9.23,360300,2.42%
2001-08-10,5.93,5.97,5.9,5.92,11.23,437400,-0.17%
2001-08-13,5.95,5.95,5.86,5.9,5.58,218900,-0.34%
2001-08-14,5.9,5.94,5.69,5.77,10.73,429000,-2.20%
2001-08-15,5.79,5.87,5.76,5.84,3.45,137200,1.21%
2001-08-16,5.84,5.85,5.79,5.8,2.34,93400,-0.68%
2001-08-17,5.79,5.82,5.74,5.81,3.81,152700,0.17%
2001-08-20,5.81,5.9,5.79,5.89,2.03,80700,1.38%
2001-08-21,5.89,5.9,5.79,5.83,8.23,325800,-1.02%
2001-08-22,5.79,5.85,5.7,5.85,6.58,265300,0.34%
2001-08-23,5.78,5.83,5.71,5.8,4.08,162900,-0.85%
2001-08-24,5.84,5.84,5.77,5.77,1.43,56800,-0.52%
2001-08-27,5.69,5.76,5.61,5.64,5.53,225500,-2.25%
2001-08-28,5.59,5.67,5.59,5.65,4.56,187500,0.18%
2001-08-29,5.69,5.76,5.66,5.69,4.49,182200,0.71%
2001-08-30,5.69,5.74,5.69,5.74,2.26,91200,0.88%
2001-08-31,5.74,5.81,5.74,5.81,2.69,108000,1.22%
2001-09-03,5.8,5.8,5.67,5.73,2.56,103800,-1.38%
2001-09-04,5.77,5.89,5.74,5.84,4.9,194700,1.92%
2001-09-05,5.9,5.9,5.83,5.83,4.9,193400,-0.17%
2001-09-06,5.8,5.87,5.8,5.8,1.92,76200,-0.51%
2001-09-07,5.8,5.81,5.67,5.69,4.28,173300,-1.90%
2001-09-10,5.67,5.9,5.61,5.84,3.8,151400,2.64%
2001-09-11,5.84,5.9,5.81,5.9,6.98,274500,1.03%
2001-09-12,5.79,5.86,5.71,5.79,8.01,321300,-1.86%
2001-09-13,5.79,5.8,5.74,5.75,1.65,66500,-0.69%
2001-09-14,5.79,5.88,5.72,5.74,2.99,120300,-0.17%
2001-09-17,5.73,5.75,5.63,5.65,5.87,240000,-1.57%
2001-09-18,5.64,5.74,5.37,5.42,12.81,538400,-4.07%
2001-09-19,5.4,5.51,5.26,5.46,13.08,566700,0.74%
2001-09-20,5.47,5.5,5.33,5.37,3.98,171400,-1.65%
2001-09-21,5.32,5.38,5.32,5.33,3.94,170800,-0.74%
2001-09-24,5.32,5.34,5.29,5.29,2.49,108500,-0.75%
2001-09-25,5.31,5.41,5.3,5.32,1.92,83400,0.57%
2001-09-26,5.31,5.35,5.3,5.31,1.38,60200,-0.19%
2001-09-27,5.3,5.32,5.07,5.13,5.97,269000,-3.39%
2001-09-28,5.09,5.14,5.09,5.13,4.48,202400,0.00%
2001-10-08,5.14,5.21,4.93,4.96,4.03,187000,-3.31%
2001-10-09,4.97,5.08,4.96,5.05,1.59,73000,1.81%
2001-10-10,5.03,5.03,4.78,4.83,6.03,282600,-4.36%
2001-10-11,4.77,4.84,4.72,4.72,6.17,299500,-2.28%
2001-10-12,4.72,4.85,4.52,4.85,7.8,384000,2.75%
2001-10-15,4.7,4.86,4.7,4.77,1.42,68900,-1.65%
2001-10-16,4.81,4.81,4.63,4.69,1.32,65200,-1.68%
2001-10-17,4.69,4.69,4.53,4.56,2.92,148000,-2.77%
2001-10-18,4.55,4.58,4.21,4.32,5.38,282000,-5.26%
2001-10-19,4.21,4.25,4.05,4.12,6.25,350800,-4.63%
2001-10-22,4.03,4.12,3.95,4.05,4.79,273100,-1.70%
2001-10-23,4.45,4.45,4.4,4.45,20.38,1061900,9.88%
2001-10-24,4.74,4.89,4.65,4.89,33.21,1602000,9.89%
2001-10-25,4.88,5.01,4.68,4.83,17.63,833200,-1.23%
2001-10-26,4.78,5.04,4.78,5,13.57,642200,3.52%
2001-10-29,4.9,5.23,4.9,5.17,13.4,606300,3.40%
2001-10-30,5.16,5.2,5.06,5.07,3.99,180800,-1.93%
2001-10-31,5.03,5.18,4.88,5.14,6.09,282000,1.38%
2001-11-01,5.14,5.16,5.05,5.09,4.79,217400,-0.97%
2001-11-02,5.05,5.11,4.98,4.99,2.47,113600,-1.96%
2001-11-05,5.02,5.02,4.9,4.9,2.64,123700,-1.80%
2001-11-06,4.88,4.95,4.75,4.79,2.97,142200,-2.24%
2001-11-07,4.79,4.79,4.4,4.43,9.83,493900,-7.52%
2001-11-08,4.3,4.67,4.3,4.67,6.49,335000,5.42%
2001-11-09,4.67,4.88,4.45,4.88,10.23,502100,4.50%
2001-11-12,4.81,4.85,4.74,4.8,2.49,120100,-1.64%
2001-11-13,4.63,4.74,4.62,4.64,2.44,121700,-3.33%
2001-11-14,4.65,4.68,4.54,4.61,2.08,104000,-0.65%
2001-11-15,4.63,4.71,4.63,4.7,1.61,79600,1.95%
2001-11-16,5.16,5.16,4.7,4.79,12.57,591200,1.91%
2001-11-19,4.81,4.91,4.8,4.88,2.93,139100,1.88%
2001-11-20,4.89,5.02,4.87,5,6.81,317500,2.46%
2001-11-21,5,5.07,4.86,4.98,3.12,144600,-0.40%
2001-11-22,4.91,4.96,4.86,4.91,13.96,661200,-1.41%
2001-11-23,4.92,4.94,4.86,4.89,1.38,65200,-0.41%
2001-11-26,4.88,4.92,4.77,4.79,5.32,256800,-2.04%
2001-11-27,4.83,4.84,4.74,4.84,7.56,365500,1.04%
2001-11-28,4.84,4.93,4.83,4.89,9.01,429000,1.03%
2001-11-29,4.9,5,4.88,4.95,4.57,214400,1.23%
2001-11-30,4.94,4.95,4.89,4.95,2.26,106400,0.00%
2001-12-03,4.95,5.02,4.95,5,5.91,274300,1.01%
2001-12-04,5,5.01,4.9,4.97,3.43,159600,-0.60%
2001-12-05,4.98,5.04,4.93,4.95,6.9,320400,-0.40%
2001-12-06,4.93,4.98,4.93,4.97,5.85,273200,0.40%
2001-12-07,5.02,5.02,4.86,4.91,6.83,322200,-1.21%
2001-12-10,4.91,4.91,4.79,4.8,6.97,334400,-2.24%
2001-12-11,4.81,4.84,4.65,4.67,6.03,295100,-2.71%
2001-12-12,4.65,4.74,4.65,4.72,2.01,98700,1.07%
2001-12-13,4.71,4.72,4.63,4.63,3.11,154500,-1.91%
2001-12-14,4.58,4.72,4.58,4.58,4.57,229400,-1.08%
2001-12-17,4.59,4.63,4.57,4.58,1.63,82200,0.00%
2001-12-18,4.58,4.63,4.55,4.63,2.28,115200,1.09%
2001-12-19,4.63,4.69,4.63,4.63,1.1,54600,0.00%
2001-12-20,4.64,4.66,4.4,4.49,3.21,164700,-3.02%
2001-12-21,4.48,4.53,4.43,4.51,1.49,77000,0.45%
2001-12-24,4.47,4.47,4.36,4.37,2.26,118900,-3.10%
2001-12-25,4.35,4.42,4.3,4.36,3.54,188000,-0.23%
2001-12-26,4.36,4.37,4.31,4.35,5.25,279800,-0.23%
2001-12-27,4.4,4.4,4.17,4.18,17.06,925800,-3.91%
2001-12-28,4.2,4.28,4.17,4.28,9.92,541100,2.39%
2001-12-31,4.3,4.42,4.3,4.33,9.67,510500,1.17%
2002-01-04,4.33,4.36,4.28,4.28,4.68,251600,-1.15%
2002-01-07,4.2,4.25,4.17,4.24,2.12,116500,-0.93%
2002-01-08,4.2,4.28,4.2,4.24,1.83,100000,0.00%
2002-01-09,4.21,4.3,4.21,4.27,2.97,161800,0.71%
2002-01-10,4.27,4.35,4.15,4.35,4.89,268000,1.87%
2002-01-11,4.35,4.35,4.25,4.25,2.76,149300,-2.30%
2002-01-14,4.2,4.21,4.14,4.15,5.1,283500,-2.35%
2002-01-15,4.12,4.16,3.82,3.83,18.31,1081600,-7.71%
2002-01-16,3.82,3.93,3.77,3.85,8.18,492600,0.52%
2002-01-17,3.85,3.85,3.67,3.71,8.53,526000,-3.64%
2002-01-18,3.66,3.79,3.59,3.72,5.3,330000,0.27%
2002-01-21,3.63,3.74,3.63,3.71,11.94,746200,-0.27%
2002-01-22,3.73,3.86,3.72,3.78,9.19,561200,1.89%
2002-01-23,3.78,4.03,3.77,4.02,7.97,471500,6.35%
2002-01-24,4,4.09,3.89,4.01,16.93,978400,-0.25%
2002-01-25,4,4.13,3.98,4.08,10.06,573200,1.75%
2002-01-28,3.87,3.99,3.76,3.77,10.51,630200,-7.60%
2002-01-29,3.75,3.91,3.7,3.87,5.2,314300,2.65%
2002-01-30,3.9,3.93,3.82,3.88,2.82,168400,0.26%
2002-01-31,3.93,4.27,3.93,4.24,18.03,1000800,9.28%
2002-02-01,4.24,4.29,4.17,4.2,10.57,580300,-0.94%
2002-02-04,4.17,4.3,4.17,4.29,4.71,256500,2.14%
2002-02-05,4.26,4.3,4.24,4.28,9.18,497900,-0.23%
2002-02-06,4.24,4.28,4.23,4.25,5.36,291200,-0.70%
2002-02-07,4.25,4.35,4.21,4.3,5.8,312500,1.18%
2002-02-08,4.3,4.35,4.3,4.33,7.3,390400,0.70%
2002-02-25,4.44,4.51,4.39,4.45,12.33,639200,2.77%
2002-02-26,4.44,4.48,4.36,4.47,2.7,141100,0.45%
2002-02-27,4.47,4.49,4.4,4.47,4.63,240000,0.00%
2002-02-28,4.48,4.48,4.42,4.47,4.02,209000,0.00%
2002-03-01,4.42,4.44,4.36,4.39,3.67,193500,-1.79%
2002-03-04,4.32,4.46,4.31,4.45,2.18,115300,1.37%
2002-03-05,4.46,4.6,4.46,4.58,7.06,359600,2.92%
2002-03-06,4.58,4.65,4.54,4.61,6.3,316700,0.66%
2002-03-07,4.54,4.77,4.54,4.76,11.21,551800,3.25%
2002-03-08,4.77,4.99,4.63,4.77,9.98,482100,0.21%
2002-03-11,4.74,4.81,4.65,4.79,12.57,618900,0.42%
2002-03-12,4.76,4.81,4.72,4.74,8.95,435000,-1.04%
2002-03-13,4.69,4.75,4.65,4.74,7.86,385700,0.00%
2002-03-14,4.74,4.81,4.68,4.8,3.21,156700,1.27%
2002-03-15,4.81,4.81,4.68,4.69,4.77,232700,-2.29%
2002-03-18,4.68,4.81,4.64,4.69,2.98,147000,0.00%
2002-03-19,4.71,4.92,4.71,4.9,22.18,1057400,4.48%
2002-03-20,5.09,5.09,4.88,4.95,52.48,2434500,1.02%
2002-03-21,4.97,5.06,4.97,5.04,23.19,1066400,1.82%
2002-03-22,5.02,5.06,4.94,4.98,10.19,472900,-1.19%
2002-03-25,5.03,5.05,4.98,5.03,9.35,430900,1.00%
2002-03-26,5.05,5.09,4.94,4.97,11.89,549600,-1.19%
2002-03-27,4.95,4.99,4.93,4.97,4.47,209000,0.00%
2002-03-28,4.98,5.02,4.87,4.96,6.67,310000,-0.20%
2002-03-29,4.97,4.97,4.75,4.81,10.45,499300,-3.02%
2002-04-01,4.77,4.86,4.74,4.84,3.23,155700,0.62%
2002-04-02,4.82,4.84,4.72,4.73,5.17,252100,-2.27%
2002-04-03,4.72,4.81,4.71,4.76,3.61,175200,0.63%
2002-04-04,4.76,4.97,4.72,4.87,5.2,249300,2.31%
2002-04-05,4.81,4.9,4.79,4.83,3.87,185600,-0.82%
2002-04-08,4.81,4.81,4.77,4.8,3.4,164400,-0.62%
2002-04-09,4.79,4.9,4.79,4.89,5.46,260700,1.88%
2002-04-10,4.88,4.91,4.81,4.87,5.14,244700,-0.41%
2002-04-11,4.86,4.9,4.73,4.78,9.08,439200,-1.85%
2002-04-12,4.8,4.8,4.71,4.72,6.9,336600,-1.26%
2002-04-15,4.79,4.79,4.59,4.66,9.55,475700,-1.27%
2002-04-16,4.66,4.69,4.63,4.66,3.08,152600,0.00%
2002-04-17,4.66,4.7,4.62,4.67,4.11,205200,0.21%
2002-04-18,4.72,4.72,4.62,4.63,3.63,181000,-0.86%
2002-04-19,4.62,4.67,4.59,4.65,2.02,101300,0.43%
2002-04-22,4.63,4.65,4.6,4.61,3.54,177700,-0.86%
2002-04-23,4.61,4.67,4.61,4.65,1.85,92600,0.87%
2002-04-24,4.7,4.7,4.61,4.61,1.42,71300,-0.86%
2002-04-25,4.61,4.67,4.58,4.6,2.83,142100,-0.22%
2002-04-26,4.65,4.66,4.59,4.66,4.28,214000,1.30%
2002-04-29,4.65,4.73,4.63,4.72,5.43,268100,1.29%
