date,open,max,min,close,turn,volume,dailyreturn
2003-12-25,2.39,2.4,2.35,2.36,419.68,54164900,-0.42%
2003-12-26,2.36,2.38,2.34,2.35,260.19,33777300,-0.42%
2003-12-29,2.34,2.36,2.31,2.31,212.05,27885900,-1.70%
2003-12-30,2.32,2.37,2.32,2.34,212.84,27718800,1.30%
2003-12-31,2.35,2.4,2.33,2.34,224.51,29029600,0.00%
2004-01-02,2.34,2.4,2.32,2.37,192.85,24884500,1.28%
2004-01-05,2.36,2.5,2.36,2.5,506.08,63065600,5.49%
2004-01-06,2.5,2.62,2.5,2.57,724.1,86404500,2.80%
2004-01-07,2.57,2.66,2.55,2.61,555.28,65267100,1.56%
2004-01-08,2.61,2.63,2.57,2.61,336.24,39612900,0.00%
2004-01-09,2.61,2.63,2.49,2.5,476.2,56752000,-4.21%
2004-01-12,2.5,2.58,2.49,2.58,365.01,44139100,3.20%
2004-01-13,2.6,2.63,2.53,2.57,369.28,43644000,-0.39%
2004-01-14,2.57,2.57,2.49,2.51,235.82,28648300,-2.33%
2004-01-15,2.56,2.57,2.5,2.51,197.02,23851000,0.00%
2004-01-16,2.51,2.55,2.51,2.54,166.99,20203200,1.20%
2004-01-29,2.54,2.59,2.51,2.57,186.5,22413500,1.18%
2004-01-30,2.57,2.57,2.44,2.45,296.1,36260300,-4.67%
2004-02-02,2.48,2.56,2.47,2.51,409.25,49831900,2.45%
2004-02-03,2.51,2.56,2.48,2.53,264.68,31992600,0.80%
2004-02-04,2.54,2.62,2.54,2.6,387.67,45809800,2.77%
2004-02-05,2.62,2.66,2.58,2.62,398.89,46449200,0.77%
2004-02-06,2.61,2.67,2.55,2.58,412.93,48454300,-1.53%
2004-02-09,2.57,2.62,2.56,2.61,200.41,23585600,1.16%
2004-02-10,2.62,2.65,2.57,2.58,279.85,32946200,-1.15%
2004-02-11,2.57,2.59,2.51,2.53,273.5,32896200,-1.94%
2004-02-12,2.53,2.58,2.5,2.51,213.96,25941500,-0.79%
2004-02-13,2.51,2.54,2.48,2.51,174.42,21260600,0.00%
2004-02-16,2.51,2.58,2.5,2.58,208.15,25093500,2.79%
2004-02-17,2.59,2.6,2.55,2.55,327.48,38828700,-1.16%
2004-02-18,2.55,2.58,2.51,2.54,340.87,41101600,-0.39%
2004-02-19,2.54,2.56,2.49,2.51,299.23,36394300,-1.18%
2004-02-20,2.51,2.58,2.5,2.54,255.52,30762700,1.20%
2004-02-23,2.54,2.55,2.43,2.44,414.9,51270300,-3.94%
2004-02-24,2.42,2.44,2.35,2.4,331.98,42564300,-1.64%
2004-02-25,2.4,2.42,2.32,2.34,210.62,27111700,-2.50%
2004-02-26,2.32,2.36,2.3,2.35,198.53,26065800,0.43%
2004-02-27,2.37,2.38,2.33,2.36,142.06,18439500,0.43%
2004-03-01,2.35,2.38,2.29,2.37,154.2,20237400,0.42%
2004-03-02,2.39,2.41,2.36,2.38,161.13,20645700,0.42%
2004-03-03,2.38,2.4,2.32,2.36,107.9,14009300,-0.84%
2004-03-04,2.39,2.39,2.33,2.39,100.24,12980700,1.27%
2004-03-05,2.39,2.39,2.34,2.35,71.2,9233000,-1.67%
2004-03-08,2.34,2.35,2.25,2.26,154.32,20653600,-3.83%
2004-03-09,2.26,2.28,2.25,2.26,98.65,13333200,0.00%
2004-03-10,2.26,2.34,2.26,2.33,113.83,15175800,3.10%
2004-03-12,2.33,2.34,2.29,2.31,94.86,12534800,-0.86%
2004-03-15,2.31,2.39,2.3,2.38,214.88,27791100,3.03%
2004-03-16,2.39,2.4,2.36,2.39,155.34,19935900,0.42%
2004-03-17,2.39,2.43,2.37,2.41,181.21,23114800,0.84%
2004-03-18,2.41,2.43,2.35,2.36,140.77,17988700,-2.07%
2004-03-19,2.35,2.39,2.33,2.38,81.02,10496600,0.85%
2004-03-22,2.38,2.42,2.36,2.4,98.17,12546200,0.84%
2004-03-23,2.39,2.4,2.36,2.36,81.51,10541300,-1.67%
2004-03-24,2.36,2.36,2.32,2.33,103.84,13600100,-1.27%
2004-03-25,2.32,2.38,2.32,2.35,59.01,7687200,0.86%
2004-03-26,2.36,2.36,2.32,2.33,106.29,13953800,-0.85%
2004-03-29,2.38,2.39,2.34,2.34,157.49,20403700,0.43%
2004-03-30,2.34,2.36,2.32,2.34,85.66,11215800,0.00%
2004-03-31,2.34,2.37,2.33,2.36,79.89,10367100,0.85%
2004-04-01,2.36,2.4,2.36,2.39,124.61,15961700,1.27%
2004-04-02,2.39,2.4,2.38,2.39,113.37,14509800,0.00%
2004-04-05,2.39,2.4,2.35,2.36,113.23,14608000,-1.26%
2004-04-06,2.36,2.39,2.35,2.39,102.82,13290500,1.27%
2004-04-07,2.39,2.39,2.36,2.37,87.75,11322000,-0.84%
2004-04-08,2.37,2.37,2.34,2.35,92.54,12044600,-0.84%
2004-04-09,2.34,2.37,2.3,2.31,104.23,13723400,-1.70%
2004-04-12,2.29,2.29,2.25,2.27,99.58,13422800,-1.73%
2004-04-13,2.35,2.35,2.19,2.26,85.41,11427700,-0.44%
2004-04-14,2.26,2.26,2.2,2.21,118.01,16256700,-2.21%
2004-04-15,2.22,2.25,2.2,2.21,87.19,12003800,0.00%
2004-04-16,2.22,2.24,2.19,2.23,64.24,8871500,0.90%
2004-04-19,2.22,2.23,2.19,2.19,53.61,7431500,-1.79%
2004-04-20,2.19,2.23,2.18,2.21,56.25,7789000,0.91%
2004-04-21,2.21,2.25,2.19,2.22,76.06,10463300,0.45%
2004-04-22,2.22,2.25,2.22,2.24,47.68,6530300,0.90%
2004-04-23,2.24,2.24,2.2,2.21,37.29,5153900,-1.34%
2004-04-26,2.2,2.22,2.18,2.19,39.26,5469600,-0.90%
2004-04-27,2.21,2.22,2.19,2.2,41.72,5782500,0.46%
2004-04-29,2.23,2.26,2.21,2.23,128.94,17587700,1.36%
2004-04-30,2.26,2.27,2.22,2.25,70.85,9647900,0.90%
2004-05-10,2.25,2.26,2.19,2.19,38.94,5388100,-2.67%
2004-05-11,2.19,2.23,2.19,2.22,29.14,4036000,1.37%
2004-05-12,2.22,2.25,2.21,2.25,48.45,6618000,1.35%
2004-05-13,2.25,2.25,2.23,2.24,31.83,4348600,-0.44%
2004-05-14,2.23,2.23,2.2,2.2,38.95,5392500,-1.79%
2004-05-17,2.21,2.22,2.19,2.2,35.42,4917800,0.00%
2004-05-18,2.2,2.23,2.18,2.23,42.58,5926800,1.36%
2004-05-19,2.23,2.24,2.21,2.21,44.61,6126000,-0.90%
2004-05-20,2.21,2.24,2.2,2.21,41.22,5680600,0.00%
2004-05-21,2.22,2.23,2.21,2.22,19.93,3296500,0.45%
2004-05-24,2.22,2.22,2.19,2.19,26.34,4395700,-1.35%
2004-05-25,2.19,2.2,2.15,2.15,39.9,6758300,-1.83%
2004-05-26,2.14,2.17,2.13,2.14,25.43,4360200,-0.47%
2004-05-27,2.14,2.19,2.13,2.18,42.9,7259000,1.87%
2004-05-28,2.18,2.18,2.15,2.15,23.53,3996100,-1.38%
2004-05-31,2.17,2.2,2.16,2.17,37.95,6409900,0.93%
2004-06-01,2.17,2.2,2.16,2.2,53.95,9048100,1.38%
2004-06-02,2.2,2.22,2.19,2.19,51.13,8523700,-0.45%
2004-06-03,2.19,2.19,2.13,2.15,38.53,6571500,-1.83%
2004-06-04,2.15,2.16,2.14,2.15,24.41,4178200,0.00%
2004-06-07,2.15,2.15,2.1,2.11,33.32,5788300,-1.86%
2004-06-08,2.1,2.12,2.02,2.03,76.71,13702700,-3.79%
2004-06-09,2.03,2.05,1.99,2,56,10211700,-1.48%
2004-06-10,2,2.03,1.99,2.01,38.51,7023800,0.50%
2004-06-11,2.02,2.05,1.98,1.99,55.59,10134600,-1.00%
2004-06-14,1.99,1.99,1.91,1.93,47.77,9031300,-3.02%
2004-06-15,1.92,2.07,1.91,2.02,101.19,18605200,4.66%
2004-06-16,2.02,2.04,1.97,1.99,86.83,15917500,-1.49%
2004-06-17,1.99,2,1.93,1.93,40.22,7549000,-3.02%
2004-06-18,1.93,1.99,1.92,1.97,52.7,9932700,2.07%
2004-06-21,1.95,1.98,1.92,1.96,32.18,6055200,-0.51%
2004-06-22,1.96,1.99,1.93,1.97,53.38,10020900,0.51%
2004-06-23,1.97,1.97,1.93,1.95,24.17,4566000,-1.02%
2004-06-24,1.95,1.96,1.91,1.92,38.4,7302200,-1.54%
2004-06-25,1.92,1.98,1.92,1.92,43.26,8178800,0.00%
2004-06-28,1.92,1.93,1.88,1.9,33.3,6423600,-1.04%
2004-07-01,1.93,1.97,1.92,1.96,55.68,10473600,3.16%
2004-07-02,1.96,1.99,1.94,1.97,38.69,7233000,0.51%
2004-07-05,1.97,1.97,1.95,1.97,20.57,3856000,0.00%
2004-07-06,1.97,1.99,1.96,1.97,43.37,8051200,0.00%
2004-07-07,1.97,1.97,1.94,1.94,23.54,4444300,-1.52%
2004-07-08,1.93,1.97,1.93,1.96,17.17,3242100,1.03%
2004-07-09,1.96,1.98,1.94,1.94,19.33,3628900,-1.02%
2004-07-12,1.94,1.94,1.89,1.9,28.13,5422200,-2.06%
2004-07-13,1.9,1.91,1.88,1.9,18.54,3587800,0.00%
2004-07-14,1.9,1.92,1.86,1.9,32.99,6441200,0.00%
2004-07-15,1.9,1.93,1.87,1.93,41.08,7878300,1.58%
2004-07-16,1.94,1.99,1.93,1.98,85.66,15989700,2.59%
2004-07-19,1.98,1.99,1.95,1.98,46.27,8584600,0.00%
2004-07-20,1.98,1.98,1.95,1.95,29.07,5452200,-1.52%
2004-07-21,1.95,1.98,1.95,1.97,16.64,3123100,1.03%
2004-07-22,1.97,1.97,1.89,1.9,39.4,7543900,-3.55%
2004-07-23,1.9,1.92,1.88,1.91,26.01,5047200,0.53%
2004-07-26,1.9,1.9,1.87,1.88,21.68,4230600,-1.57%
2004-07-27,1.88,1.9,1.86,1.88,20.95,4099000,0.00%
2004-07-28,1.88,1.9,1.85,1.88,22.41,4402400,0.00%
2004-07-29,1.88,1.92,1.87,1.91,18.86,3653500,1.60%
2004-07-30,1.91,1.91,1.87,1.88,18.31,3572200,-1.57%
2004-08-02,1.87,1.88,1.86,1.86,13.68,2688700,-1.06%
2004-08-03,1.86,1.88,1.85,1.86,19.09,3769900,0.00%
2004-08-04,1.86,1.94,1.84,1.9,60.29,11734800,2.15%
2004-08-05,1.9,1.92,1.87,1.87,27.21,5283900,-1.58%
2004-08-06,1.87,1.9,1.86,1.88,14.51,2839200,0.53%
2004-08-09,1.88,1.9,1.86,1.89,15.78,3085000,0.53%
2004-08-10,1.89,1.93,1.88,1.92,43.93,8444200,1.59%
2004-08-11,1.92,1.93,1.88,1.9,20.91,4041100,-1.04%
2004-08-12,1.89,1.89,1.86,1.87,23.02,4522800,-1.58%
2004-08-13,1.87,1.92,1.87,1.9,24.6,4755500,1.60%
2004-08-16,1.9,1.9,1.86,1.88,27.14,5321000,-1.05%
2004-08-17,1.88,1.91,1.88,1.91,29.35,5678900,1.60%
2004-08-18,1.91,1.95,1.9,1.92,67.28,12795700,0.52%
2004-08-19,1.92,1.94,1.9,1.91,39.41,7556300,-0.52%
2004-08-20,1.91,1.94,1.91,1.94,36.6,6962600,1.57%
2004-08-23,1.94,1.94,1.9,1.91,35.21,6743300,-1.55%
2004-08-24,1.9,1.93,1.88,1.92,27.21,5235800,0.52%
2004-08-25,1.92,1.92,1.89,1.9,17.23,3325000,-1.04%
2004-08-26,1.9,1.91,1.89,1.9,11.9,2305300,0.00%
2004-08-27,1.89,1.9,1.87,1.87,24.15,4722100,-1.58%
2004-08-30,1.86,1.91,1.86,1.9,18.11,3538900,1.60%
2004-08-31,1.93,1.95,1.91,1.92,52.33,9984400,1.05%
2004-09-01,1.92,1.92,1.88,1.88,14.85,2879500,-2.08%
2004-09-02,1.87,1.9,1.87,1.9,20.45,3995600,1.06%
2004-09-03,1.89,1.9,1.87,1.88,20.91,4083800,-1.05%
2004-09-06,1.87,1.88,1.86,1.87,23.62,4643600,-0.53%
2004-09-07,1.87,1.9,1.87,1.9,12.02,2344400,1.60%
2004-09-08,1.9,1.9,1.86,1.87,28.2,5545900,-1.58%
2004-09-09,1.86,1.87,1.81,1.82,66.05,13178400,-2.67%
2004-09-10,1.81,1.82,1.79,1.81,37.65,7673300,-0.55%
2004-09-13,1.81,1.82,1.78,1.79,30.5,6239300,-1.10%
2004-09-14,1.8,1.86,1.8,1.85,45.99,9194400,3.35%
2004-09-15,1.85,1.95,1.83,1.92,127.22,24508500,3.78%
2004-09-16,1.94,1.98,1.93,1.95,147.58,27789900,1.56%
2004-09-17,1.95,2.01,1.94,2.01,167.75,31269800,3.08%
2004-09-20,2.01,2.09,2.01,2.09,252.37,45410000,3.98%
2004-09-21,2.1,2.1,2.04,2.04,176.85,31592400,-2.39%
2004-09-22,2.02,2.07,1.98,1.99,157.79,28671900,-2.45%
2004-09-23,1.98,2.07,1.97,2.07,112.36,20492200,4.02%
2004-09-24,2.08,2.1,1.99,1.99,181.03,32422000,-3.86%
2004-09-27,1.93,1.97,1.84,1.86,300.22,58286600,-6.53%
2004-09-28,1.86,1.87,1.82,1.85,99.29,19784900,-0.54%
2004-09-29,1.85,1.86,1.83,1.84,61.38,12258000,-0.54%
2004-09-30,1.84,1.85,1.82,1.83,51.69,10374000,-0.54%
2004-10-08,1.82,1.85,1.8,1.85,40.09,8119800,1.09%
2004-10-11,1.86,1.86,1.8,1.81,70.68,14214000,-2.16%
2004-10-12,1.81,1.81,1.75,1.76,84.58,17485700,-2.76%
2004-10-13,1.76,1.79,1.75,1.77,43.12,8942600,0.57%
2004-10-14,1.77,1.77,1.68,1.69,66.35,14176700,-4.52%
2004-10-15,1.69,1.72,1.65,1.66,54.42,11931600,-1.78%
2004-10-18,1.66,1.68,1.62,1.64,42.3,9449900,-1.20%
2004-10-19,1.65,1.7,1.65,1.65,41.25,9072500,0.61%
2004-10-20,1.65,1.66,1.58,1.6,43.18,9835000,-3.03%
2004-10-21,1.59,1.6,1.51,1.51,109,26077400,-5.63%
2004-10-22,1.52,1.54,1.5,1.53,55.24,13294800,1.32%
2004-10-25,1.56,1.57,1.48,1.5,49.97,12041500,-1.96%
2004-10-26,1.5,1.55,1.48,1.55,46.51,11253900,3.33%
2004-10-27,1.55,1.57,1.53,1.56,45.08,10708800,0.65%
2004-11-01,1.56,1.56,1.5,1.52,34,8178000,-2.56%
2004-11-02,1.52,1.53,1.51,1.52,20.01,4844600,0.00%
2004-11-03,1.52,1.56,1.52,1.55,41.23,9805500,1.97%
2004-11-04,1.54,1.58,1.51,1.52,35.23,8347100,-1.94%
2004-11-05,1.54,1.57,1.51,1.53,18.19,4368700,0.66%
2004-11-08,1.53,1.53,1.5,1.52,15.67,3804700,-0.65%
2004-11-09,1.52,1.54,1.51,1.53,9.32,2248000,0.66%
2004-11-10,1.53,1.6,1.51,1.58,79.33,18565600,3.27%
2004-11-11,1.59,1.61,1.57,1.57,70.14,16183100,-0.63%
2004-11-12,1.57,1.59,1.55,1.57,29.06,6805800,0.00%
2004-11-15,1.57,1.59,1.56,1.59,24.85,5780500,1.27%
2004-11-16,1.59,1.61,1.57,1.61,34.51,7951400,1.26%
2004-11-17,1.61,1.61,1.57,1.57,21.78,5062200,-2.48%
2004-11-18,1.57,1.58,1.57,1.58,16.48,3841500,0.64%
2004-11-19,1.59,1.62,1.58,1.61,39.65,9077700,1.90%
2004-11-22,1.61,1.61,1.59,1.6,26.91,6165900,-0.62%
2004-11-23,1.6,1.61,1.57,1.58,29.32,6807700,-1.25%
2004-11-24,1.58,1.6,1.57,1.57,26.91,6262100,-0.63%
2004-11-25,1.57,1.58,1.55,1.57,20.04,4710400,0.00%
2004-11-26,1.57,1.58,1.56,1.57,14.7,3444100,0.00%
2004-11-29,1.57,1.57,1.53,1.54,19.03,4518200,-1.91%
2004-11-30,1.53,1.54,1.52,1.53,16.44,3943000,-0.65%
2004-12-01,1.53,1.54,1.52,1.53,10.99,2637600,0.00%
2004-12-02,1.53,1.53,1.52,1.53,16.72,4033800,0.00%
2004-12-03,1.53,1.55,1.53,1.54,15.3,3651400,0.65%
2004-12-06,1.54,1.55,1.52,1.55,13.59,3239700,0.65%
2004-12-07,1.55,1.57,1.54,1.54,20.07,4746800,-0.65%
2004-12-08,1.57,1.57,1.54,1.55,14.07,3327700,0.65%
2004-12-09,1.55,1.63,1.54,1.59,79.51,18299300,2.58%
2004-12-10,1.58,1.6,1.56,1.56,31.41,7311200,-1.89%
2004-12-13,1.56,1.56,1.53,1.54,20.18,4805800,-1.28%
2004-12-14,1.54,1.55,1.52,1.53,15.98,3822000,-0.65%
2004-12-15,1.54,1.56,1.52,1.55,28.26,6757400,1.31%
2004-12-16,1.54,1.65,1.54,1.59,144.2,32989000,2.58%
2004-12-17,1.59,1.62,1.57,1.58,73.05,16816800,-0.63%
2004-12-20,1.58,1.61,1.57,1.6,50.99,11758600,1.27%
2004-12-21,1.6,1.62,1.58,1.59,33.84,7793400,-0.63%
2004-12-22,1.59,1.63,1.58,1.63,71.43,16264600,2.52%
2004-12-23,1.63,1.64,1.59,1.59,42.7,9710600,-2.45%
2004-12-24,1.59,1.6,1.57,1.57,31.63,7344800,-1.26%
2004-12-27,1.57,1.58,1.52,1.53,57.36,13664300,-2.55%
2004-12-28,1.52,1.54,1.52,1.53,24.75,5939300,0.00%
2004-12-29,1.53,1.55,1.52,1.53,18.28,4379700,0.00%
2004-12-30,1.54,1.54,1.51,1.53,21.8,5251500,0.00%
2004-12-31,1.53,1.55,1.52,1.52,19.49,4664200,-0.65%
2005-01-04,1.52,1.53,1.5,1.51,21.36,5199800,-0.66%
2005-01-05,1.5,1.53,1.5,1.51,14.72,3581000,0.00%
2005-01-06,1.51,1.52,1.48,1.49,21.17,5199300,-1.32%
2005-01-07,1.49,1.52,1.48,1.5,13.54,3322200,0.67%
2005-01-10,1.5,1.54,1.5,1.53,17.98,4339000,2.00%
2005-01-11,1.54,1.54,1.52,1.54,16.65,4002400,0.65%
2005-01-12,1.54,1.54,1.51,1.53,13.02,3138600,-0.65%
2005-01-13,1.52,1.53,1.51,1.52,9.62,2327300,-0.65%
2005-01-14,1.52,1.54,1.5,1.5,13.34,3224100,-1.32%
2005-01-17,1.49,1.5,1.47,1.47,25.8,6403300,-2.00%
2005-01-18,1.47,1.48,1.44,1.48,29.72,7459700,0.68%
2005-01-19,1.47,1.48,1.45,1.45,15.15,3811100,-2.03%
2005-01-20,1.45,1.46,1.43,1.44,19.47,4956800,-0.69%
2005-01-21,1.43,1.56,1.43,1.54,106.2,25697200,6.94%
2005-01-24,1.57,1.59,1.53,1.55,63.2,14969900,0.65%
2005-01-25,1.54,1.54,1.5,1.52,33.9,8206800,-1.94%
2005-01-26,1.52,1.55,1.51,1.51,23.45,5632300,-0.66%
2005-01-27,1.51,1.52,1.48,1.49,19.03,4646200,-1.32%
2005-01-28,1.49,1.5,1.47,1.49,21,5208000,0.00%
2005-01-31,1.48,1.49,1.47,1.47,16.41,4086200,-1.34%
2005-02-01,1.47,1.51,1.46,1.48,19.11,4704800,0.68%
2005-02-02,1.48,1.57,1.48,1.56,72.88,17392500,5.41%
2005-02-03,1.56,1.56,1.51,1.52,45.58,10895300,-2.56%
2005-02-04,1.52,1.65,1.52,1.6,127.61,29394600,5.26%
2005-02-16,1.61,1.63,1.58,1.58,88.35,20232800,-1.25%
2005-02-17,1.58,1.61,1.58,1.61,60.19,13912100,1.90%
2005-02-18,1.62,1.63,1.58,1.58,87.01,19879500,-1.86%
2005-02-21,1.59,1.64,1.59,1.62,113.62,25692200,2.53%
2005-02-22,1.62,1.65,1.59,1.64,94.32,21299400,1.23%
2005-02-23,1.64,1.64,1.6,1.62,72.36,16436700,-1.22%
2005-02-24,1.6,1.63,1.6,1.62,47.98,10915000,0.00%
2005-02-25,1.62,1.64,1.6,1.61,69.65,15772400,-0.62%
2005-02-28,1.6,1.6,1.56,1.56,84.05,19617100,-3.11%
2005-03-01,1.56,1.58,1.56,1.57,27.32,6398800,0.64%
2005-03-02,1.57,1.59,1.55,1.55,31.13,7299700,-1.27%
2005-03-03,1.55,1.57,1.55,1.57,23.78,5586100,1.29%
2005-03-04,1.57,1.58,1.55,1.56,17.26,4060900,-0.64%
2005-03-07,1.56,1.58,1.56,1.57,15.07,3537900,0.64%
2005-03-08,1.57,1.59,1.55,1.58,44.84,10506600,0.64%
2005-03-09,1.58,1.58,1.55,1.55,47.03,11088600,-1.90%
2005-03-10,1.55,1.56,1.51,1.52,43.5,10415700,-1.94%
2005-03-11,1.52,1.52,1.5,1.51,27.52,6698600,-0.66%
2005-03-14,1.5,1.52,1.48,1.51,28.56,7001000,0.00%
2005-03-15,1.51,1.51,1.47,1.47,26.4,6528600,-2.65%
2005-03-16,1.47,1.49,1.47,1.48,18.62,4621800,0.68%
2005-03-17,1.48,1.5,1.47,1.47,21.45,5314600,-0.68%
2005-03-18,1.47,1.5,1.47,1.47,24.93,6174400,0.00%
2005-03-21,1.47,1.49,1.47,1.49,14.83,3676400,1.36%
2005-03-22,1.49,1.5,1.44,1.44,29.64,7450400,-3.36%
2005-03-23,1.44,1.46,1.43,1.45,33.37,8510900,0.69%
2005-03-24,1.45,1.45,1.43,1.45,15.39,3916400,0.00%
2005-03-25,1.45,1.45,1.44,1.44,12.29,3132700,-0.69%
2005-03-28,1.44,1.44,1.41,1.43,15.93,4105300,-0.69%
2005-03-29,1.43,1.44,1.42,1.42,10.55,2709600,-0.70%
2005-03-30,1.42,1.42,1.38,1.38,25.52,6716400,-2.82%
2005-03-31,1.38,1.39,1.36,1.39,17.93,4780900,0.72%
2005-04-01,1.39,1.48,1.33,1.44,58.82,15364200,3.60%
2005-04-04,1.41,1.41,1.37,1.39,27.24,7192000,-3.47%
2005-04-05,1.38,1.4,1.37,1.37,12.8,3405000,-1.44%
2005-04-06,1.37,1.41,1.36,1.4,21.02,5567100,2.19%
2005-04-07,1.4,1.52,1.4,1.45,93.28,23353800,3.57%
2005-04-08,1.45,1.5,1.44,1.49,61.22,15275200,2.76%
2005-04-11,1.49,1.51,1.45,1.47,56.63,14048200,-1.34%
2005-04-12,1.46,1.47,1.43,1.44,26.87,6814700,-2.04%
2005-04-13,1.44,1.51,1.44,1.48,59.51,14759100,2.78%
2005-04-14,1.49,1.49,1.44,1.45,29.32,7382900,-2.03%
2005-04-15,1.43,1.44,1.41,1.41,31.73,8200800,-2.76%
2005-04-18,1.41,1.41,1.4,1.4,15.94,4171100,-0.71%
2005-04-19,1.43,1.44,1.4,1.43,21.34,5521300,2.14%
2005-04-20,1.42,1.43,1.39,1.43,34.61,9003000,0.00%
2005-04-21,1.46,1.52,1.46,1.47,162.33,40020000,2.80%
2005-04-22,1.47,1.5,1.46,1.48,83.01,20601300,0.68%
2005-04-25,1.48,1.49,1.44,1.47,53.49,13463000,-0.68%
