date,open,max,min,close,turn,volume,dailyreturn
1993-12-16,2.64,2.65,2.55,2.56,13.9,978100,-2.29%
1993-12-17,2.54,2.56,2.53,2.54,4.98,355800,-0.78%
1993-12-20,2.52,2.52,2.35,2.41,8.7,652900,-5.12%
1993-12-21,2.41,2.42,2.33,2.38,4.83,369100,-1.24%
1993-12-22,2.36,2.38,2.31,2.32,5.66,439500,-2.52%
1993-12-23,2.3,2.34,2.27,2.34,5.2,409700,0.86%
1993-12-24,2.34,2.4,2.27,2.4,6.76,524000,2.56%
1993-12-27,2.41,2.42,2.34,2.4,3.76,289000,0.00%
1993-12-28,2.38,2.38,2.33,2.33,1.15,89000,-2.92%
1993-12-29,2.33,2.33,2.29,2.3,1.43,112400,-1.29%
1993-12-30,2.29,2.36,2.28,2.33,4.68,364500,1.30%
1993-12-31,2.34,2.36,2.3,2.3,3.58,278700,-1.29%
1994-01-03,2.3,2.33,2.25,2.27,1.49,118500,-1.30%
1994-01-04,2.27,2.28,2.19,2.2,1.93,155700,-3.08%
1994-01-05,2.2,2.23,2.09,2.23,2.52,211100,1.36%
1994-01-06,2.27,2.42,2.18,2.42,4.57,360200,8.52%
1994-01-07,2.42,2.43,2.33,2.41,8.78,666700,-0.41%
1994-01-10,2.43,2.43,2.35,2.37,3.91,297600,-1.66%
1994-01-11,2.38,2.4,2.32,2.33,1.81,139700,-1.69%
1994-01-12,2.33,2.38,2.29,2.31,2.41,188000,-0.86%
1994-01-13,2.33,2.33,2.28,2.29,3.91,309400,-0.87%
1994-01-14,2.31,2.31,2.18,2.24,5.04,406500,-2.18%
1994-01-17,2.23,2.25,2.2,2.21,2.01,164800,-1.34%
1994-01-18,2.2,2.25,2.14,2.23,7.55,630900,0.90%
1994-01-19,2.23,2.23,2.14,2.16,3.33,278600,-3.14%
1994-01-20,2.13,2.17,2.11,2.16,1.3,110400,0.00%
1994-01-21,2.14,2.19,2.14,2.15,3.01,252300,-0.46%
1994-01-24,2.18,2.23,2.18,2.2,2.93,241800,2.33%
1994-01-25,2.19,2.22,2.16,2.17,1.84,152700,-1.36%
1994-01-26,2.16,2.22,2.16,2.17,1.6,133600,0.00%
1994-01-27,2.18,2.24,2.18,2.24,3.81,313600,3.23%
1994-01-28,2.25,2.25,2.14,2.15,2.72,226100,-4.02%
1994-01-31,2.13,2.13,2.02,2.04,2.63,232000,-5.12%
1994-02-01,2.04,2.11,2,2.04,3.3,292100,0.00%
1994-02-02,1.98,2.09,1.98,2.08,2.5,220900,1.96%
1994-02-03,2.11,2.24,2.08,2.24,11.73,976900,7.69%
1994-02-04,2.26,2.36,2.22,2.34,19,1498800,4.46%
1994-02-14,2.39,2.4,2.14,2.15,7.61,612600,-8.12%
1994-02-15,2.15,2.22,2.13,2.22,6.13,512300,3.26%
1994-02-16,2.24,2.27,2.2,2.25,8.34,672800,1.35%
1994-02-17,2.25,2.25,2.23,2.23,3.12,253300,-0.89%
1994-02-18,2.23,2.25,2.23,2.23,3.39,274900,0.00%
1994-02-21,2.23,2.23,2.14,2.15,5.62,469800,-3.59%
1994-02-22,2.18,2.27,2.15,2.21,9.11,740700,2.79%
1994-02-23,2.23,2.24,2.17,2.2,2.57,212100,-0.45%
1994-02-24,2.23,2.28,2.2,2.28,3.6,292100,3.64%
1994-02-25,2.29,2.3,2.23,2.26,6.12,490800,-0.88%
1994-02-28,2.26,2.26,2.2,2.21,1.55,126900,-2.21%
1994-03-01,2.21,2.23,2.18,2.21,1.62,133700,0.00%
1994-03-02,2.21,2.21,2.17,2.18,1.01,84200,-1.36%
1994-03-03,2.16,2.18,2.14,2.14,1.63,138100,-1.83%
1994-03-04,2.13,2.13,2.12,2.13,0.95,81100,-0.47%
1994-03-07,2.13,2.13,2.05,2.09,1.07,93800,-1.88%
1994-03-08,2.11,2.11,2.06,2.08,1.07,93400,-0.48%
1994-03-09,2.08,2.1,2.07,2.08,1.1,95900,0.00%
1994-03-10,2.08,2.13,2.06,2.1,3.43,298000,0.96%
1994-03-11,2.13,2.19,2.1,2.14,9.76,834900,1.90%
1994-03-14,2.2,2.32,2.2,2.24,12.9,1029100,4.67%
1994-03-15,2.27,2.29,2.16,2.17,8.98,728500,-3.13%
1994-03-16,2.16,2.23,2.13,2.2,7.39,618400,1.38%
1994-03-17,2.22,2.23,2.21,2.23,6.01,490400,1.36%
1994-03-18,2.25,2.3,2.25,2.29,12.86,1028900,2.69%
1994-03-21,2.32,2.33,2.24,2.24,7.38,586800,-2.18%
1994-03-22,2.23,2.24,2.22,2.23,2.6,212300,-0.45%
1994-03-23,2.23,2.25,2.2,2.21,2.56,208900,-0.90%
1994-03-24,2.2,2.22,2.16,2.2,3.28,271300,-0.45%
1994-03-25,2.2,2.23,2.19,2.21,1.93,159300,0.45%
1994-03-28,2.21,2.21,2.15,2.17,1.76,147200,-1.81%
1994-03-29,2.17,2.2,2.12,2.18,2.29,193200,0.46%
1994-03-30,2.18,2.18,2.12,2.13,1.78,151100,-2.29%
1994-03-31,2.14,2.14,2.04,2.08,1.06,91600,-2.35%
1994-04-01,2.07,2.07,2.01,2.02,2.65,236700,-2.88%
1994-04-04,2,2.03,1.98,1.98,1.19,108400,-1.98%
1994-04-05,1.96,1.99,1.94,1.96,1.24,114500,-1.01%
1994-04-06,1.96,1.98,1.96,1.97,0.85,78500,0.51%
1994-04-07,1.97,2.04,1.97,1.98,2.91,263100,0.51%
1994-04-08,1.98,1.98,1.91,1.93,1.31,122800,-2.53%
1994-04-12,1.93,1.93,1.84,1.86,1.22,118000,-3.63%
1994-04-13,1.87,1.9,1.81,1.81,2.19,215600,-2.69%
1994-04-14,1.8,1.8,1.69,1.69,3.79,397300,-6.63%
1994-04-15,1.67,1.74,1.6,1.74,3.96,431400,2.96%
1994-04-18,1.74,1.74,1.64,1.64,2.87,312600,-5.75%
1994-04-19,1.58,1.62,1.51,1.51,2.07,240300,-7.93%
1994-04-20,1.51,1.51,1.4,1.42,2.55,321500,-5.96%
1994-04-21,1.42,1.51,1.42,1.49,3.94,485700,4.93%
1994-04-22,1.49,1.5,1.4,1.41,2.8,349300,-5.37%
1994-04-25,1.4,1.44,1.39,1.44,0.74,95500,2.13%
1994-04-26,1.45,1.54,1.45,1.54,5.36,643700,6.94%
1994-04-27,1.62,1.73,1.6,1.72,13.64,1479000,11.69%
1994-04-28,1.74,1.87,1.74,1.78,19.58,1960600,3.49%
1994-04-29,1.74,1.85,1.69,1.85,11.3,1156600,3.93%
1994-05-03,1.9,1.97,1.84,1.95,19.38,1848400,5.41%
1994-05-04,2.01,2.09,2,2,27.82,2470300,2.56%
1994-05-05,1.93,1.98,1.91,1.95,9.85,920600,-2.50%
1994-05-06,1.95,1.99,1.86,1.91,5.7,942500,-2.05%
1994-05-09,1.94,2.02,1.91,2.02,5.77,932600,5.76%
1994-05-10,2.05,2.13,2.04,2.12,13.03,1971400,4.95%
1994-05-11,1.99,2.11,1.99,2.02,19.95,3031300,-4.72%
1994-05-12,1.98,2.04,1.94,1.97,8.68,1376300,-2.48%
1994-05-13,1.95,2.08,1.94,2.07,7.61,1189800,5.08%
1994-05-16,2.1,2.12,2.05,2.06,8.84,1337200,-0.48%
1994-05-17,2.06,2.07,1.99,2,3.29,513600,-2.91%
1994-05-18,1.99,2,1.94,1.96,4.98,798200,-2.00%
1994-05-19,1.97,2.05,1.96,2.03,3.37,529400,3.57%
1994-05-20,2.03,2.05,1.99,1.99,2.34,363000,-1.97%
1994-05-23,2,2.02,1.96,1.97,1.41,225500,-1.01%
1994-05-24,1.97,1.99,1.97,1.99,0.91,144900,1.02%
1994-05-25,1.99,1.99,1.96,1.96,1.15,183400,-1.51%
1994-05-26,1.96,1.97,1.92,1.94,2.71,440100,-1.02%
1994-05-27,1.94,1.96,1.92,1.92,1.31,213700,-1.03%
1994-05-30,1.92,1.92,1.81,1.81,1.49,255700,-5.73%
1994-05-31,1.8,1.86,1.77,1.85,1.48,256100,2.21%
1994-06-01,1.83,1.83,1.76,1.77,1.12,197300,-4.32%
1994-06-02,1.77,1.78,1.74,1.74,0.9,161300,-1.69%
1994-06-03,1.75,1.8,1.75,1.77,1.32,234600,1.72%
1994-06-06,1.77,1.77,1.7,1.7,0.71,130400,-3.95%
1994-06-07,1.71,1.71,1.64,1.64,0.69,129300,-3.53%
1994-06-08,1.64,1.67,1.61,1.67,1.28,245000,1.83%
1994-06-09,1.67,1.69,1.63,1.64,1.02,193200,-1.80%
1994-06-10,1.64,1.66,1.61,1.63,0.73,141500,-0.61%
1994-06-13,1.63,1.63,1.57,1.57,0.98,194100,-3.68%
1994-06-14,1.54,1.58,1.49,1.53,1.39,287300,-2.55%
1994-06-15,1.54,1.56,1.53,1.56,0.76,155100,1.96%
1994-06-16,1.56,1.63,1.53,1.6,2.15,430700,2.56%
1994-06-17,1.6,1.68,1.56,1.67,4.79,929300,4.37%
1994-06-20,1.67,1.67,1.55,1.55,2.77,543000,-7.19%
1994-06-21,1.53,1.55,1.51,1.53,0.86,177800,-1.29%
1994-06-22,1.53,1.58,1.52,1.55,0.68,139200,1.31%
1994-06-23,1.55,1.56,1.53,1.53,0.47,97200,-1.29%
1994-06-24,1.53,1.55,1.51,1.51,0.91,187300,-1.31%
1994-06-27,1.5,1.5,1.44,1.44,1.04,226900,-4.64%
1994-06-28,1.42,1.42,1.39,1.4,0.56,124500,-2.78%
1994-06-29,1.45,1.45,1.39,1.4,0.57,127100,0.00%
1994-06-30,1.39,1.45,1.37,1.41,0.9,203800,0.71%
1994-07-01,1.4,1.42,1.35,1.36,0.6,136900,-3.55%
1994-07-04,1.33,1.33,1.31,1.31,0.78,186000,-3.68%
1994-07-08,1.31,1.33,1.28,1.32,0.82,197800,0.76%
1994-07-11,1.33,1.33,1.27,1.28,0.73,179000,-3.03%
1994-07-12,1.27,1.29,1.27,1.28,0.38,92900,0.00%
1994-07-13,1.28,1.31,1.28,1.31,0.67,163100,2.34%
1994-07-14,1.31,1.33,1.3,1.31,0.99,237500,0.00%
1994-07-15,1.29,1.3,1.26,1.27,1.31,324900,-3.05%
1994-07-18,1.23,1.26,1.2,1.23,1.18,299400,-3.15%
1994-07-19,1.23,1.31,1.21,1.26,1.01,255800,2.44%
1994-07-20,1.27,1.27,1.22,1.22,0.73,184600,-3.17%
1994-07-21,1.22,1.24,1.21,1.23,0.88,228300,0.82%
1994-07-22,1.23,1.25,1.21,1.22,0.66,170600,-0.81%
1994-07-25,1.22,1.31,1.21,1.31,2.06,513500,7.38%
1994-07-26,1.32,1.38,1.29,1.37,5.43,1282000,4.58%
1994-07-27,1.38,1.39,1.29,1.29,4.56,1069400,-5.84%
1994-07-28,1.28,1.28,1.2,1.2,2.02,514900,-6.98%
1994-07-29,1.18,1.2,1.18,1.2,1.62,428900,0.00%
1994-08-01,1.42,1.66,1.42,1.64,14.26,2881400,36.67%
1994-08-02,1.67,1.85,0.93,1.59,17.29,3192500,-3.05%
1994-08-03,1.53,1.86,1.53,1.86,22.03,4088000,16.98%
1994-08-04,1.94,1.99,1.74,1.89,34.67,5716100,1.61%
1994-08-05,1.89,2.04,1.88,2.03,28.03,4539800,7.41%
1994-08-08,2.05,2.08,1.89,1.96,35.51,5637800,-3.45%
1994-08-09,1.96,1.96,1.77,1.81,14.19,2377700,-7.65%
1994-08-10,1.8,2.04,1.78,2.02,21.43,3507800,11.60%
1994-08-11,2.1,2.11,1.89,1.94,38.25,5944400,-3.96%
1994-08-12,1.89,2,1.88,1.92,12.99,2114900,-1.03%
1994-08-15,1.89,1.96,1.83,1.88,8.37,1399200,-2.08%
1994-08-16,1.86,1.97,1.86,1.91,9.2,1510800,1.60%
1994-08-17,1.91,1.96,1.91,1.96,4.15,678900,2.62%
1994-08-18,1.96,2.05,1.94,2,21.36,3348700,2.04%
1994-08-19,1.99,2.02,1.91,1.92,12.19,1965300,-4.00%
1994-08-22,1.89,1.9,1.85,1.87,9.23,1553800,-2.60%
1994-08-23,1.87,1.9,1.83,1.9,4.92,838200,1.60%
1994-08-24,1.91,2,1.85,1.96,19.24,3096900,3.16%
1994-08-25,1.96,1.97,1.91,1.91,7.5,1222800,-2.55%
1994-08-26,1.89,1.93,1.86,1.88,6.41,1067900,-1.57%
1994-08-29,1.83,1.83,1.66,1.66,5.65,1038000,-11.70%
1994-08-30,1.64,1.73,1.63,1.69,6.92,1302100,1.81%
1994-08-31,1.73,1.74,1.69,1.73,7.24,1341900,2.37%
1994-09-01,1.75,1.8,1.73,1.76,10.6,1887400,1.73%
1994-09-02,1.78,1.92,1.78,1.9,20.59,3471400,7.95%
1994-09-05,2.04,2.22,2,2.21,49.58,7392700,16.32%
1994-09-06,2.3,2.39,2.15,2.31,43.37,5979800,4.52%
1994-09-07,2.34,2.35,2.13,2.16,33.85,4738400,-6.49%
1994-09-08,2.16,2.46,2.15,2.46,50.57,6933900,13.89%
1994-09-09,2.46,2.48,2.22,2.24,40.45,5514700,-8.94%
1994-09-12,2.3,2.37,2.24,2.34,17.1,2330300,4.46%
1994-09-13,2.37,2.42,2.27,2.31,37.77,5053500,-1.28%
1994-09-14,2.32,2.35,2.18,2.2,13.99,1983800,-4.76%
1994-09-15,2.14,2.19,2.1,2.11,9.11,1347100,-4.09%
1994-09-16,2.21,2.22,2.16,2.21,9.48,1360600,4.74%
1994-09-19,2.21,2.21,2.11,2.16,3.79,552900,-2.26%
1994-09-20,2.13,2.15,2.08,2.12,4.21,627400,-1.85%
1994-09-21,2.12,2.21,2.12,2.19,6.4,926300,3.30%
1994-09-22,2.22,2.27,2.15,2.16,6.56,942000,-1.37%
1994-09-23,2.11,2.15,2.08,2.12,4.5,672800,-1.85%
1994-09-26,2.11,2.15,2.05,2.12,3.23,485100,0.00%
1994-09-27,2.12,2.16,1.99,2.14,5.74,860200,0.94%
1994-09-28,2.16,2.27,2.14,2.23,17.65,2503300,4.21%
1994-09-29,2.27,2.41,1.89,1.97,51.56,7202500,-11.66%
1994-09-30,2.05,2.06,1.89,1.93,28.42,4587400,-2.03%
1994-10-05,1.89,1.92,1.69,1.69,8.9,1586500,-12.44%
1994-10-06,1.69,1.78,1.54,1.61,6.41,1308200,-4.73%
1994-10-07,1.51,1.89,1.42,1.77,12.17,2347300,9.94%
1994-10-10,1.77,1.77,1.59,1.66,9.63,1806600,-6.21%
1994-10-11,1.66,1.8,1.66,1.75,19.54,3547700,5.42%
1994-10-12,1.74,1.8,1.69,1.71,9.94,1787800,-2.29%
1994-10-13,1.74,1.74,1.58,1.58,8.7,1683800,-7.60%
1994-10-14,1.55,1.69,1.5,1.63,6.68,1318200,3.16%
1994-10-17,1.59,1.59,1.55,1.55,2.71,546900,-4.91%
1994-10-18,1.55,1.58,1.53,1.55,1.35,273800,0.00%
1994-10-19,1.55,1.59,1.55,1.59,3.59,719000,2.58%
1994-10-20,1.6,1.67,1.59,1.67,6.58,1273600,5.03%
1994-10-21,1.67,1.69,1.55,1.57,6.84,1318100,-5.99%
1994-10-24,1.57,1.67,1.57,1.66,4.4,855800,5.73%
1994-10-25,1.69,1.69,1.56,1.59,5.38,1039200,-4.22%
1994-10-26,1.58,1.6,1.54,1.55,3.39,685800,-2.52%
1994-10-27,1.53,1.56,1.53,1.56,2.48,506400,0.65%
1994-10-28,1.58,1.59,1.54,1.55,2.33,470000,-0.64%
1994-10-31,1.53,1.53,1.45,1.46,1.88,402900,-5.81%
1994-11-01,1.48,1.53,1.46,1.49,1.07,227000,2.05%
1994-11-02,1.49,1.56,1.48,1.51,2.11,439500,1.34%
1994-11-03,1.51,1.57,1.51,1.55,2.09,426700,2.65%
1994-11-04,1.55,1.57,1.48,1.49,1.25,259700,-3.87%
1994-11-07,1.49,1.5,1.45,1.49,0.65,139400,0.00%
1994-11-08,1.48,1.55,1.48,1.5,1.51,314200,0.67%
1994-11-09,1.5,1.53,1.49,1.51,1.7,355200,0.67%
1994-11-10,1.53,1.55,1.48,1.49,1.67,349500,-1.32%
1994-11-11,1.51,1.53,1.49,1.51,1.01,212400,1.34%
1994-11-14,1.54,1.54,1.51,1.52,1.42,293300,0.66%
1994-11-15,1.5,1.52,1.5,1.5,0.83,173100,-1.32%
1994-11-16,1.51,1.51,1.48,1.5,0.55,116000,0.00%
1994-11-17,1.51,1.51,1.47,1.47,1.22,258700,-2.00%
1994-11-18,1.47,1.49,1.45,1.45,0.62,133000,-1.36%
1994-11-21,1.45,1.48,1.45,1.45,0.61,132000,0.00%
1994-11-22,1.48,1.48,1.45,1.45,0.61,132100,0.00%
1994-11-23,1.45,1.48,1.44,1.44,0.42,90400,-0.69%
1994-11-24,1.45,1.45,1.44,1.44,0.3,65500,0.00%
1994-11-25,1.44,1.48,1.44,1.45,0.6,128900,0.69%
1994-11-28,1.44,1.45,1.43,1.44,0.26,56700,-0.69%
1994-11-29,1.44,1.45,1.43,1.45,0.55,120000,0.69%
1994-11-30,1.45,1.47,1.44,1.45,0.4,87900,0.00%
1994-12-01,1.44,1.5,1.44,1.45,0.25,53600,0.00%
1994-12-02,1.45,1.46,1.44,1.44,0.29,62400,-0.69%
1994-12-05,1.44,1.44,1.41,1.42,0.32,70700,-1.39%
1994-12-06,1.42,1.42,1.39,1.39,0.38,85700,-2.11%
1994-12-07,1.39,1.42,1.39,1.4,0.21,47200,0.72%
1994-12-08,1.4,1.4,1.36,1.39,0.33,75600,-0.71%
1994-12-09,1.37,1.37,1.35,1.37,0.51,118500,-1.44%
1994-12-12,1.37,1.37,1.3,1.32,0.55,131400,-3.65%
1994-12-13,1.32,1.37,1.3,1.36,0.85,201300,3.03%
1994-12-14,1.4,1.4,1.34,1.34,0.35,82300,-1.47%
1994-12-15,1.33,1.48,1.33,1.48,2.87,630200,10.45%
1994-12-16,1.51,1.52,1.4,1.45,4,848800,-2.03%
1994-12-19,1.45,1.48,1.4,1.41,1.19,261000,-2.76%
1994-12-21,1.58,1.58,1.45,1.47,2.76,580200,4.26%
1994-12-22,1.46,1.48,1.41,1.43,1.09,239400,-2.72%
1994-12-23,1.43,1.44,1.4,1.41,0.7,155300,-1.40%
1994-12-26,1.39,1.4,1.36,1.38,0.49,112200,-2.13%
1994-12-27,1.4,1.41,1.35,1.39,0.43,98200,0.72%
1994-12-28,1.4,1.4,1.37,1.39,0.3,68100,0.00%
1994-12-29,1.39,1.39,1.38,1.39,0.41,92300,0.00%
1994-12-30,1.39,1.42,1.38,1.4,0.63,142300,0.72%
1995-01-03,1.36,1.42,1.35,1.39,0.24,54100,-0.71%
1995-01-04,1.39,1.44,1.39,1.43,0.48,107800,2.88%
1995-01-05,1.42,1.45,1.41,1.41,0.95,210100,-1.40%
1995-01-06,1.41,1.41,1.39,1.41,0.49,110800,0.00%
1995-01-09,1.38,1.4,1.38,1.38,0.2,46100,-2.13%
1995-01-10,1.37,1.38,1.33,1.33,0.56,132100,-3.62%
1995-01-11,1.33,1.35,1.33,1.35,0.24,55900,1.50%
1995-01-12,1.35,1.37,1.31,1.32,0.43,102900,-2.22%
1995-01-13,1.32,1.33,1.3,1.31,1,239700,-0.76%
1995-01-16,1.29,1.29,1.27,1.28,0.51,125500,-2.29%
1995-01-17,1.26,1.3,1.26,1.28,0.76,186900,0.00%
1995-01-18,1.28,1.29,1.27,1.28,0.71,174400,0.00%
1995-01-19,1.29,1.29,1.22,1.23,0.74,185800,-3.91%
1995-01-20,1.23,1.26,1.2,1.23,0.77,197600,0.00%
1995-01-23,1.23,1.23,1.21,1.22,0.29,74300,-0.81%
1995-01-24,1.22,1.24,1.22,1.22,0.2,52400,0.00%
1995-01-25,1.25,1.25,1.23,1.24,0.3,75200,1.64%
1995-01-26,1.24,1.25,1.23,1.24,0.26,66600,0.00%
1995-01-27,1.23,1.26,1.23,1.25,0.58,145700,0.81%
1995-02-13,1.25,1.27,1.23,1.26,0.2,51100,0.80%
1995-02-14,1.26,1.27,1.25,1.26,0.15,38200,0.00%
1995-02-15,1.25,1.26,1.25,1.26,0.11,27400,0.00%
1995-02-16,1.25,1.25,1.24,1.24,0.18,45800,-1.59%
1995-02-17,1.25,1.25,1.24,1.24,0.22,54500,0.00%
1995-02-20,1.26,1.26,1.25,1.25,0.08,21000,0.81%
1995-02-21,1.25,1.26,1.24,1.25,0.11,27900,0.00%
1995-02-22,1.26,1.39,1.26,1.38,1.97,469400,10.40%
1995-02-23,1.38,1.39,1.29,1.33,1.55,364100,-3.62%
1995-02-24,1.33,1.33,1.25,1.26,1.32,326300,-5.26%
1995-02-27,1.26,1.36,1.25,1.25,1.2,295700,-0.79%
1995-02-28,1.25,1.26,1.25,1.26,0.33,83100,0.80%
1995-03-01,1.27,1.29,1.26,1.28,0.52,128700,1.59%
1995-03-02,1.28,1.29,1.27,1.29,0.46,114000,0.78%
1995-03-03,1.29,1.33,1.29,1.32,1.59,379700,2.33%
1995-03-06,1.32,1.37,1.32,1.37,2.08,484900,3.79%
1995-03-07,1.4,1.42,1.35,1.41,3.6,815800,2.92%
1995-03-08,1.41,1.43,1.39,1.41,2.98,667700,0.00%
1995-03-09,1.39,1.4,1.37,1.37,1.11,251600,-2.84%
1995-03-10,1.34,1.36,1.3,1.32,1.83,438500,-3.65%
1995-03-13,1.34,1.35,1.3,1.31,0.58,138000,-0.76%
1995-03-14,1.33,1.33,1.3,1.31,0.49,119000,0.00%
1995-03-15,1.31,1.31,1.26,1.27,0.95,234700,-3.05%
1995-03-16,1.32,1.32,1.26,1.29,0.77,193200,1.57%
1995-03-17,1.29,1.31,1.28,1.3,0.46,112100,0.78%
1995-03-20,1.31,1.33,1.26,1.27,0.79,191900,-2.31%
1995-03-21,1.26,1.29,1.23,1.28,1.37,342900,0.79%
1995-03-22,1.28,1.32,1.28,1.31,0.79,192000,2.34%
1995-03-23,1.28,1.3,1.27,1.27,5.98,1469700,-3.05%
1995-03-24,1.23,1.31,1.23,1.31,7.77,1938500,3.15%
1995-03-27,1.31,1.31,1.27,1.29,7.91,1932500,-1.53%
1995-03-28,1.28,1.28,1.27,1.28,2.68,682900,-0.78%
1995-03-29,1.28,1.31,1.27,1.31,1.47,369400,2.34%
1995-03-30,1.31,1.32,1.28,1.29,2.94,733900,-1.53%
1995-03-31,1.29,1.32,1.28,1.31,1.92,477600,1.55%
1995-04-03,1.32,1.32,1.31,1.31,1.55,383100,0.00%
1995-04-04,1.29,1.31,1.29,1.3,0.94,235000,-0.76%
1995-04-05,1.3,1.31,1.3,1.3,0.79,197400,0.00%
1995-04-06,1.29,1.3,1.28,1.3,0.87,217700,0.00%
1995-04-07,1.3,1.35,1.29,1.32,2.99,733800,1.54%
1995-04-10,1.33,1.36,1.33,1.33,1.93,467700,0.76%
1995-04-11,1.33,1.33,1.29,1.3,1.42,353200,-2.26%
1995-04-12,1.29,1.31,1.28,1.31,0.64,160900,0.77%
1995-04-13,1.3,1.31,1.29,1.3,0.92,228800,-0.76%
1995-04-14,1.29,1.3,1.29,1.29,0.53,134400,-0.77%
1995-04-17,1.29,1.3,1.29,1.29,0.61,152300,0.00%
1995-04-18,1.3,1.3,1.28,1.3,0.46,115800,0.78%
1995-04-19,1.3,1.31,1.27,1.31,0.57,144000,0.77%
1995-04-20,1.3,1.3,1.29,1.3,0.7,175800,-0.76%
1995-04-21,1.3,1.3,1.28,1.29,0.6,150400,-0.77%
1995-04-24,1.28,1.28,1.24,1.24,0.75,193500,-3.88%
1995-04-25,1.19,1.22,1.19,1.22,1.48,400500,-1.61%
1995-04-26,1.21,1.25,1.17,1.17,0.83,224100,-4.10%
1995-04-27,1.17,1.2,1.06,1.09,1.86,549200,-6.84%
1995-04-28,1.12,1.15,1.09,1.14,0.88,251800,4.59%
1995-05-02,1.14,1.15,1.12,1.12,0.52,150200,-1.75%
1995-05-03,1.12,1.12,1.07,1.07,0.76,225000,-4.46%
1995-05-04,1.07,1.09,1.05,1.09,0.19,58500,1.87%
1995-05-05,1.09,1.11,1.08,1.09,0.62,185600,0.00%
1995-05-08,1.09,1.1,1.09,1.1,0.33,97000,0.92%
1995-05-09,1.12,1.12,1.11,1.12,0.36,105900,1.82%
1995-05-10,1.12,1.12,1.07,1.08,0.63,187600,-3.57%
1995-05-11,1.07,1.1,1.07,1.09,0.36,106700,0.93%
1995-05-12,1.09,1.12,1.08,1.1,0.67,198500,0.92%
1995-05-15,1.1,1.11,1.1,1.1,0.22,64300,0.00%
1995-05-16,1.11,1.11,1.1,1.1,0.25,72800,0.00%
1995-05-17,1.11,1.11,1.1,1.11,0.09,27800,0.91%
1995-05-18,1.2,1.62,1.2,1.4,17.33,4014600,26.13%
1995-05-22,1.59,1.7,1.53,1.56,30.38,6084100,11.43%
1995-05-23,1.46,1.46,1.24,1.24,10.05,2416000,-20.51%
1995-05-24,1.24,1.33,1.2,1.24,6.97,1822600,0.00%
1995-05-25,1.29,1.3,1.2,1.2,4.5,1168600,-3.23%
1995-05-26,1.2,1.3,1.17,1.23,4.47,1173800,2.50%
1995-05-29,1.23,1.26,1.2,1.23,1.21,323000,0.00%
1995-05-30,1.23,1.23,1.22,1.22,0.66,173900,-0.81%
1995-05-31,1.2,1.2,1.19,1.19,0.97,264000,-2.46%
1995-06-01,1.2,1.2,1.16,1.19,1.67,462400,0.00%
1995-06-02,1.2,1.2,1.18,1.18,0.65,178700,-0.84%
1995-06-05,1.19,1.19,1.16,1.16,1.06,293500,-1.69%
1995-06-06,1.15,1.15,1.14,1.15,0.66,188500,-0.86%
1995-06-07,1.16,1.19,1.15,1.18,0.62,171500,2.61%
1995-06-08,1.19,1.19,1.16,1.16,1.51,415500,-1.69%
1995-06-09,1.17,1.19,1.17,1.18,0.45,125300,1.72%
1995-06-12,1.19,1.19,1.16,1.17,0.29,79700,-0.85%
1995-06-13,1.17,1.19,1.17,1.18,0.64,177300,0.85%
