date,open,max,min,close,turn,volume,dailyreturn
1993-11-09,5.66,5.66,5.48,5.5,3.16,352400,0.36%
1993-11-10,5.51,5.59,4.44,5.35,7.02,792800,-2.73%
1993-11-11,5.35,5.53,5.33,5.37,6.21,712600,0.37%
1993-11-12,5.39,5.48,5.37,5.43,4.75,538700,1.12%
1993-11-15,5.48,5.64,5.45,5.58,14.19,1571100,2.76%
1993-11-16,5.61,5.64,5.3,5.41,7.94,889000,-3.05%
1993-11-17,5.42,5.58,5.37,5.45,5.7,641400,0.74%
1993-11-18,5.48,5.66,5.45,5.64,19.3,2127800,3.49%
1993-11-19,5.67,5.67,5.58,5.6,11.38,1249900,-0.71%
1993-11-22,5.67,5.85,5.62,5.69,18.3,1970600,1.61%
1993-11-23,5.74,5.76,5.55,5.59,14.92,1630400,-1.76%
1993-11-24,5.58,5.58,5.42,5.47,8.96,1003300,-2.15%
1993-11-25,5.48,5.77,5.43,5.48,16.76,1847600,0.18%
1993-11-26,5.64,5.73,5.49,5.51,19.82,2178200,0.55%
1993-11-29,5.54,5.61,5.42,5.45,9.01,1015100,-1.09%
1993-11-30,5.51,5.82,5.47,5.56,19.55,2148000,2.02%
1993-12-01,5.61,5.64,5.48,5.5,7.61,845900,-1.08%
1993-12-02,5.55,5.55,5.42,5.47,9.4,1059200,-0.55%
1993-12-03,5.51,5.55,5.43,5.48,8.82,990000,0.18%
1993-12-06,5.63,6.09,5.59,5.9,70.31,7418200,7.66%
1993-12-07,6.04,6.07,5.61,5.65,30.69,3251100,-4.24%
1993-12-08,5.73,5.82,5.58,5.63,18.24,1975700,-0.35%
1993-12-09,5.73,5.76,5.47,5.64,18.38,2011600,0.18%
1993-12-10,5.71,6.06,5.67,5.95,72.63,7666700,5.50%
1993-12-13,6.16,6.4,5.98,6.07,126.07,12470200,2.02%
1993-12-14,6.1,6.22,5.71,5.74,46.55,4817000,-5.44%
1993-12-15,5.7,5.79,5.58,5.67,23.66,2573100,-1.22%
1993-12-16,5.59,5.67,5.3,5.46,21.12,2341400,-3.70%
1993-12-17,5.04,5.41,5.04,5.21,20.8,2434200,-4.58%
1993-12-20,4.81,4.93,4.32,4.65,17.91,2332600,-10.75%
1993-12-21,4.74,5.04,4.74,5.04,15.13,1898300,8.39%
1993-12-22,5.03,5.18,4.87,4.93,16.68,2042500,-2.18%
1993-12-23,4.93,5.11,4.93,4.98,0,1023500,1.01%
1993-12-24,5.02,5.1,4.94,4.99,5.05,621000,0.20%
1993-12-27,4.96,5.14,4.96,5.06,8.21,1000800,1.40%
1993-12-28,5.05,5.06,4.89,4.94,6.04,745700,-2.37%
1993-12-29,4.94,4.98,4.69,4.72,9.07,1160700,-4.45%
1993-12-30,4.71,5.08,4.71,4.9,13.26,1658000,3.81%
1993-12-31,4.98,5.02,4.81,4.87,5.99,753500,-0.61%
1994-01-03,4.93,4.99,4.87,4.9,2.66,333200,0.62%
1994-01-04,4.93,4.99,4.9,4.9,3.43,428900,0.00%
1994-01-05,4.94,4.97,4.85,4.9,3.87,484800,0.00%
1994-01-06,4.94,4.94,4.85,4.87,5.79,728700,-0.61%
1994-01-07,4.9,4.98,4.9,4.92,8.49,1061900,1.03%
1994-01-10,4.98,5.08,4.96,5,8.21,1008000,1.63%
1994-01-11,5.03,5.05,4.87,4.9,5.56,692900,-2.00%
1994-01-12,4.93,5.07,4.84,4.9,5.69,707000,0.00%
1994-01-13,4.93,5.01,4.8,4.93,10.23,1290100,0.61%
1994-01-14,4.94,4.95,4.33,4.68,12.2,1597000,-5.07%
1994-01-17,4.79,4.84,4.71,4.73,4.22,548500,1.07%
1994-01-18,4.74,4.74,4.42,4.68,4.09,547600,-1.06%
1994-01-19,4.56,4.59,4.44,4.49,3.6,493800,-4.06%
1994-01-20,4.44,4.49,4.37,4.49,3.45,479200,0.00%
1994-01-21,4.44,4.53,4.41,4.53,3.53,484100,0.89%
1994-01-24,4.56,4.68,4.53,4.68,3.06,409600,3.31%
1994-01-25,4.68,4.77,4.56,4.56,3.35,439700,-2.56%
1994-01-26,4.56,4.68,4.56,4.66,2.38,317500,2.19%
1994-01-27,4.65,4.68,4.61,4.61,1.28,169400,-1.07%
1994-01-28,4.62,4.65,4.44,4.5,2.02,274100,-2.39%
1994-01-31,4.47,4.5,4.36,4.42,2.86,400400,-1.78%
1994-02-01,4.41,4.42,4.34,4.37,1.37,192100,-1.13%
1994-02-02,4.37,4.5,4.36,4.5,1.39,193300,2.97%
1994-02-03,4.5,4.59,4.47,4.51,3.62,493400,0.22%
1994-02-04,4.56,4.6,4.44,4.6,3.25,439500,2.00%
1994-02-14,4.65,4.68,4.44,4.47,1.64,221800,-2.83%
1994-02-15,4.44,4.56,4.44,4.53,1.62,223500,1.34%
1994-02-16,4.56,4.56,4.5,4.52,0.7,95400,-0.22%
1994-02-17,4.5,4.53,4.45,4.47,1.01,139800,-1.11%
1994-02-18,4.45,4.5,4.44,4.48,0.99,137200,0.22%
1994-02-21,4.47,4.47,4.4,4.43,1.49,207400,-1.12%
1994-02-22,4.41,4.62,4.34,4.51,3.92,534400,1.81%
1994-02-23,4.49,4.5,4.42,4.45,1.64,227300,-1.33%
1994-02-24,4.47,4.5,4.37,4.45,1.26,175300,0.00%
1994-02-25,4.5,4.55,4.42,4.48,2.46,337800,0.67%
1994-02-28,4.5,4.5,4.37,4.4,4.5,626000,-1.79%
1994-03-01,4.37,4.44,4.33,4.33,1.99,279700,-1.59%
1994-03-02,4.34,4.37,4.26,4.3,2.34,332900,-0.69%
1994-03-03,4.28,4.3,4.22,4.25,2.08,300600,-1.16%
1994-03-04,4.28,4.28,4.16,4.16,2.14,313600,-2.12%
1994-03-07,4.13,4.19,4.07,4.11,0.32,48300,-1.20%
1994-03-08,4.2,4.31,4.1,4.22,3.42,507000,2.68%
1994-03-09,4.33,4.37,4.24,4.37,9.25,1324400,3.55%
1994-03-10,4.36,4.36,4,4.13,4.93,718500,-5.49%
1994-03-11,4.19,4.22,4.1,4.2,2.94,435800,1.69%
1994-03-14,4.31,4.61,4.25,4.53,12.51,1752600,7.86%
1994-03-15,4.62,4.67,4.34,4.37,9.15,1247900,-3.53%
1994-03-16,4.25,4.37,4.25,4.34,3.57,507700,-0.69%
1994-03-17,4.41,4.41,4.26,4.28,4.38,624000,-1.38%
1994-03-18,4.31,4.5,4.28,4.44,16.07,2255000,3.74%
1994-03-21,4.44,4.44,4.14,4.16,5.47,787700,-6.31%
1994-03-22,4.19,4.23,4.1,4.16,2.41,356400,0.00%
1994-03-23,4.16,4.19,4.1,4.12,2.81,417000,-0.96%
1994-03-24,4.12,4.15,4.07,4.1,2.26,338600,-0.49%
1994-03-25,4.1,4.13,4.05,4.09,3.23,485500,-0.24%
1994-03-28,3.88,4.05,3.87,3.97,2.4,372400,-2.93%
1994-03-29,3.97,4,3.94,3.99,1.8,278200,0.50%
1994-03-30,4.01,4.05,3.97,3.99,2.06,316700,0.00%
1994-03-31,4,4.02,3.93,3.94,2.24,347200,-1.25%
1994-04-01,3.94,3.95,3.86,3.95,2.16,342300,0.25%
1994-04-04,3.92,3.92,3.82,3.82,2.35,374100,-3.29%
1994-04-05,3.81,3.83,3.69,3.71,2.1,345400,-2.88%
1994-04-06,3.7,3.7,3.64,3.66,2.16,363500,-1.35%
1994-04-07,3.64,3.94,3.39,3.94,19.07,3213400,7.65%
1994-04-08,3.85,3.91,3.76,3.85,8.71,1390300,-2.28%
1994-04-11,3.85,3.9,3.7,3.82,5,806600,-0.78%
1994-04-12,3.73,3.82,3.68,3.76,1.66,273100,-1.57%
1994-04-13,3.81,3.81,3.46,3.52,17.19,2984900,-6.38%
1994-04-14,3.51,3.61,3.44,3.51,4.8,837400,-0.28%
1994-04-15,3.45,3.51,3.22,3.43,4.11,749500,-2.28%
1994-04-18,3.42,3.42,3.22,3.23,2.78,516000,-5.83%
1994-04-19,3.14,3.23,3.08,3.09,2.21,429300,-4.33%
1994-04-20,3.07,3.07,2.76,2.88,3.14,663100,-6.80%
1994-04-21,2.77,3.22,2.71,3.14,5.11,1059600,9.03%
1994-04-22,3.15,3.19,2.91,2.98,7.05,1403300,-5.10%
1994-04-25,2.88,3.06,2.88,3,1.87,384400,0.67%
1994-04-26,3.03,3.14,3.02,3.11,2.06,411300,3.67%
1994-04-27,3.14,3.14,3.11,3.14,3.52,691500,0.96%
1994-04-28,3.14,3.14,3.14,3.14,0,0,0.00%
1994-04-29,3.28,3.63,3.28,3.5,26.71,4756200,11.46%
1994-05-03,3.51,3.6,3.39,3.58,14.03,2457000,2.29%
1994-05-04,3.57,3.65,3.54,3.65,17.9,3069700,1.96%
1994-05-05,3.64,3.67,3.44,3.61,13.61,2330700,-1.10%
1994-05-06,3.7,3.71,3.45,3.51,8.29,1422100,-2.77%
1994-05-09,3.5,3.5,3.36,3.38,1.86,336400,-3.70%
1994-05-10,3.42,3.5,3.39,3.46,2.72,487300,2.37%
1994-05-11,3.47,3.52,3.39,3.45,3.08,542800,-0.29%
1994-05-12,3.38,3.41,3.25,3.35,1.83,335800,-2.90%
1994-05-13,3.33,3.33,3.2,3.33,1.72,324000,-0.60%
1994-05-16,3.36,3.39,3.33,3.36,0.79,145200,0.90%
1994-05-17,3.33,3.36,3.27,3.31,0.39,71700,-1.49%
1994-05-18,3.31,3.33,3.27,3.27,0.58,107500,-1.21%
1994-05-19,3.28,3.29,3.21,3.27,0.94,176800,0.00%
1994-05-20,3.33,3.33,3.27,3.29,0.56,104200,0.61%
1994-05-23,3.3,3.31,3.24,3.24,0.62,115500,-1.52%
1994-05-24,3.23,3.27,3.21,3.23,0.45,85100,-0.31%
1994-05-25,3.24,3.38,3.24,3.31,0.74,138100,2.48%
1994-05-26,3.32,3.32,3.25,3.25,0.83,155700,-1.81%
1994-05-27,3.22,3.31,3.14,3.31,1.34,258600,1.85%
1994-05-30,3.2,3.2,3.02,3.09,1.2,238900,-6.65%
1994-05-31,3.07,3.14,3.02,3.13,1.37,271800,1.29%
1994-06-01,3.11,3.14,3.11,3.11,0.67,132800,-0.64%
1994-06-02,3.08,3.11,3.07,3.09,0.8,159100,-0.64%
1994-06-03,3.09,3.12,3.09,3.09,0.85,168900,0.00%
1994-06-06,3.2,3.2,3.03,3.07,0.52,103700,-0.65%
1994-06-07,3.07,3.07,2.95,2.98,0.64,130500,-2.93%
1994-06-08,2.96,3.01,2.93,2.99,0.76,158600,0.34%
1994-06-09,2.99,3.07,2.93,2.98,0.58,120000,-0.33%
1994-06-10,2.93,2.96,2.88,2.9,0.87,184100,-2.68%
1994-06-13,2.85,2.86,2.59,2.74,0.69,154000,-5.52%
1994-06-14,2.74,2.77,2.72,2.75,0.74,164900,0.36%
1994-06-15,3.2,3.2,2.88,3.1,9.59,1946300,12.73%
1994-06-16,3.1,3.1,3.1,3.1,0,0,0.00%
1994-06-17,2.96,3.19,2.96,3.13,4.94,985300,0.97%
1994-06-20,3.08,3.11,2.9,2.93,3.17,646100,-6.39%
1994-06-21,2.9,2.91,2.85,2.9,1.15,245100,-1.02%
1994-06-22,2.9,2.93,2.88,2.91,0.74,157600,0.34%
1994-06-23,2.9,2.93,2.9,2.91,0.81,172300,0.00%
1994-06-24,2.91,2.91,2.84,2.86,1.43,306500,-1.72%
1994-06-27,2.75,2.75,2.62,2.67,1.98,472800,-6.64%
1994-06-28,2.67,2.68,2.64,2.67,0.85,204900,0.00%
1994-06-29,2.66,2.69,2.65,2.67,0.65,156200,0.00%
1994-06-30,2.64,2.72,2.64,2.69,0.7,166900,0.75%
1994-07-01,2.71,2.74,2.66,2.69,0.74,175900,0.00%
1994-07-04,2.56,2.62,2.56,2.6,0.54,133500,-3.35%
1994-07-05,2.6,2.62,2.59,2.62,0.41,99400,0.77%
1994-07-06,2.62,2.65,2.59,2.6,0.42,102800,-0.76%
1994-07-07,2.6,2.62,2.56,2.58,0.48,117700,-0.77%
1994-07-08,2.6,2.63,2.56,2.62,0.6,148600,1.55%
1994-07-11,2.65,2.65,2.58,2.61,0.56,136400,-0.38%
1994-07-12,2.61,2.68,2.59,2.62,0.91,219600,0.38%
1994-07-13,2.63,2.66,2.62,2.63,0.46,110900,0.38%
1994-07-14,2.64,2.67,2.6,2.62,0.88,213300,-0.38%
1994-07-15,2.61,2.62,2.55,2.55,1.16,288600,-2.67%
1994-07-18,2.49,2.52,2.48,2.48,0.56,144100,-2.75%
1994-07-19,2.49,2.51,2.45,2.51,0.64,164200,1.21%
1994-07-20,2.51,2.51,2.44,2.44,0.48,125000,-2.79%
1994-07-21,2.44,2.44,2.3,2.35,0.92,247000,-3.69%
1994-07-22,2.37,2.37,2.18,2.24,1.27,357500,-4.68%
1994-07-25,2.22,2.26,2.12,2.26,1.38,399500,0.89%
1994-07-26,2.29,2.33,2.23,2.33,1.86,524500,3.10%
1994-07-27,2.31,2.36,2.18,2.19,1.65,454700,-6.01%
1994-07-28,2.19,2.22,1.96,2.03,1.21,367400,-7.31%
1994-07-29,2,2.03,1.95,1.97,1.15,368300,-2.96%
1994-08-01,2.49,2.72,2.17,2.62,9.53,2489100,32.99%
1994-08-02,2.69,2.94,2.32,2.32,11.28,2619500,-11.45%
1994-08-03,2.55,3.2,2.46,3.2,19.9,4595600,37.93%
1994-08-04,3.39,3.65,3.23,3.39,41.42,7768900,5.94%
1994-08-05,3.53,4.38,3.46,4.36,73.62,11981600,28.61%
1994-08-08,4.55,5.44,4.22,4.7,92.77,12573700,7.80%
1994-08-09,4.7,4.7,3.84,3.95,44.3,6589600,-15.96%
1994-08-10,4,4.8,3.77,4.73,66.12,9949800,19.75%
1994-08-11,4.94,5.02,4.28,4.4,83.56,11347800,-6.98%
1994-08-12,4.28,4.59,4.18,4.28,23.32,3413800,-2.73%
1994-08-15,4.16,4.21,3.91,4,18.36,2879500,-6.54%
1994-08-16,3.87,4.38,3.87,4.21,21.05,3211100,5.25%
1994-08-17,4.35,4.35,4.09,4.28,33.87,5104400,1.66%
1994-08-18,4.48,4.91,4.43,4.53,44.96,6219400,5.84%
1994-08-19,4.53,4.57,4.16,4.25,33.89,4906300,-6.18%
1994-08-22,4.03,4.16,4.02,4.08,13.29,2073600,-4.00%
1994-08-23,4.04,4.2,4.02,4.2,8.19,1280700,2.94%
1994-08-24,4.25,4.26,4.1,4.1,8.88,1362400,-2.38%
1994-08-25,4.04,4.14,4.04,4.04,5.77,903300,-1.46%
1994-08-26,4.09,4.19,4,4.03,10.72,1673500,-0.25%
1994-08-29,4.03,4.09,3.9,3.93,5.4,863700,-2.48%
1994-08-30,3.93,4.38,3.93,4.13,22.07,3411200,5.09%
1994-08-31,4.23,4.57,4.16,4.35,67.51,9833200,5.33%
1994-09-01,4.48,4.54,4.25,4.25,30.25,4381600,-2.30%
1994-09-02,4.35,4.44,4.2,4.35,19.9,2959100,2.35%
1994-09-05,4.54,4.8,4.44,4.77,91.66,12674000,9.66%
1994-09-06,4.92,4.99,4.62,4.85,85.03,11291200,1.68%
1994-09-07,4.73,4.94,4.19,4.35,44.97,6104800,-10.31%
1994-09-08,4.48,4.53,4.32,4.35,18.57,2703400,0.00%
1994-09-09,4.36,4.44,4.13,4.23,20.08,2984000,-2.76%
1994-09-12,4.47,4.53,4.35,4.46,24.47,3519600,5.44%
1994-09-13,4.54,4.92,4.54,4.73,105,14195400,6.05%
1994-09-14,4.97,5.28,4.6,4.8,186,23728400,1.48%
1994-09-15,5.1,5.1,4.46,4.74,61.6,8135400,-1.25%
1994-09-16,4.86,4.88,4.49,4.61,27.38,3757800,-2.74%
1994-09-19,4.27,4.55,4.27,4.34,15.24,2199800,-5.86%
1994-09-20,4.28,4.39,4.16,4.19,13.09,1975700,-3.46%
1994-09-21,4.22,4.34,4.22,4.34,14.6,2180700,3.58%
1994-09-22,4.4,4.4,4,4.02,13.08,1965100,-7.37%
1994-09-23,4.11,4.11,3.77,3.77,19.49,3194100,-6.22%
1994-09-26,3.78,3.9,3.74,3.87,10.28,1714400,2.65%
1994-09-27,3.9,3.98,3.84,3.87,9.18,1501000,0.00%
1994-09-28,3.9,4.08,3.9,3.97,11.21,1799600,2.58%
1994-09-29,4.09,4.09,3.45,3.61,9.58,1605500,-9.07%
1994-09-30,3.45,3.7,3.39,3.49,10.94,2005800,-3.32%
1994-10-05,3.42,3.42,2.95,3.07,7.82,1564100,-12.03%
1994-10-06,3.2,3.26,2.88,2.88,5.53,1129100,-6.19%
1994-10-07,2.88,3.29,2.48,3.13,14.29,3302700,8.68%
1994-10-10,2.88,3.04,2.69,2.91,7.73,1683200,-7.03%
1994-10-11,2.94,3.03,2.88,2.94,3.21,697500,1.03%
1994-10-12,2.97,3.01,2.92,2.94,3.78,814100,0.00%
1994-10-13,2.91,2.94,2.62,2.71,4.16,966400,-7.82%
1994-10-14,2.56,2.78,2.56,2.75,7.57,1794500,1.48%
1994-10-17,2.6,2.71,2.6,2.69,3.24,776300,-2.18%
1994-10-18,2.74,2.74,2.66,2.71,1.36,322000,0.74%
1994-10-19,2.73,2.87,2.72,2.82,5.2,1192300,4.06%
1994-10-20,2.87,3.06,2.82,3.04,7.29,1591400,7.80%
1994-10-21,3.07,3.07,2.88,2.92,8,1708400,-3.95%
1994-10-24,3.01,3.17,2.95,3.17,12.27,2556100,8.56%
1994-10-25,3.23,3.38,2.97,3.07,37.41,7326000,-3.15%
1994-10-26,2.99,2.99,2.78,2.79,9.26,2062800,-9.12%
1994-10-27,2.8,2.9,2.78,2.87,3.96,893000,2.87%
1994-10-28,2.85,2.93,2.81,2.86,5.24,1165500,-0.35%
1994-10-31,2.81,2.84,2.72,2.79,3.77,859000,-2.45%
1994-11-01,2.83,2.88,2.79,2.84,1.95,438400,1.79%
1994-11-02,2.79,2.9,2.79,2.87,3.15,702800,1.06%
1994-11-03,2.9,3.03,2.88,3.01,10.03,2167000,4.88%
1994-11-04,3.01,3.01,2.79,2.83,5.27,1170100,-5.98%
1994-11-07,2.79,2.87,2.75,2.83,1.91,435200,0.00%
1994-11-08,2.88,3.07,2.85,2.89,7.38,1602400,2.12%
1994-11-09,2.81,2.92,2.78,2.91,4.32,959000,0.69%
1994-11-10,3,3,2.81,2.85,4.03,889500,-2.06%
1994-11-11,2.92,2.92,2.83,2.88,1.49,333500,1.05%
1994-11-14,2.93,2.94,2.87,2.91,2.86,626900,1.04%
1994-11-15,2.88,2.9,2.8,2.81,3,675300,-3.44%
1994-11-16,2.81,2.88,2.81,2.81,1.21,274700,0.00%
1994-11-17,2.85,2.85,2.78,2.81,1.46,332500,0.00%
1994-11-18,2.79,2.81,2.78,2.79,1.28,292700,-0.71%
1994-11-21,2.85,2.85,2.8,2.83,0.52,116900,1.43%
1994-11-22,2.83,2.85,2.79,2.81,0.8,179200,-0.71%
1994-11-23,2.81,2.81,2.78,2.78,0.86,196500,-1.07%
1994-11-24,2.8,2.8,2.69,2.75,1.07,248900,-1.08%
1994-11-25,2.85,2.85,2.75,2.78,1.1,251000,1.09%
1994-11-28,2.78,2.78,2.76,2.76,0.33,75100,-0.72%
1994-11-29,2.75,2.78,2.69,2.78,0.85,197500,0.72%
1994-11-30,2.75,2.79,2.75,2.76,0.32,72900,-0.72%
1994-12-01,2.77,2.78,2.76,2.77,0.26,59100,0.36%
1994-12-02,2.75,2.78,2.75,2.75,0.43,97900,-0.72%
1994-12-05,2.76,2.77,2.65,2.65,0.75,176200,-3.64%
1994-12-06,2.63,2.71,2.62,2.65,1.18,283300,0.00%
1994-12-07,2.63,2.69,2.63,2.65,0.31,75200,0.00%
1994-12-08,2.67,2.67,2.62,2.63,0.84,203400,-0.75%
1994-12-09,2.62,2.66,2.61,2.62,0.56,136400,-0.38%
1994-12-12,2.62,2.65,2.56,2.58,0.96,237600,-1.53%
1994-12-13,2.62,2.68,2.58,2.62,0.76,186400,1.55%
1994-12-14,2.62,2.63,2.61,2.62,0.4,97500,0.00%
1994-12-15,2.62,2.81,2.62,2.79,1.09,256900,6.49%
1994-12-16,2.78,2.87,2.74,2.8,3.63,827000,0.36%
1994-12-19,2.69,2.83,2.67,2.67,1.02,240500,-4.64%
1994-12-20,2.67,2.78,2.65,2.67,0.9,215000,0.00%
1994-12-21,2.69,2.72,2.67,2.67,1.77,418800,0.00%
1994-12-22,2.67,2.68,2.59,2.62,2.27,550800,-1.87%
1994-12-23,2.62,2.66,2.58,2.61,3.1,758600,-0.38%
1994-12-26,2.65,2.67,2.61,2.62,1.2,292300,0.38%
1994-12-27,2.6,2.65,2.59,2.62,1.33,324700,0.00%
1994-12-28,2.65,2.67,2.58,2.59,1.73,424000,-1.15%
1994-12-29,2.61,2.63,2.6,2.6,1.3,319000,0.39%
1994-12-30,2.61,2.62,2.59,2.61,0.63,153200,0.38%
1995-01-03,2.59,2.6,2.59,2.59,0.33,80500,-0.77%
1995-01-04,2.56,2.63,2.56,2.62,0.45,110900,1.16%
1995-01-05,2.62,2.63,2.59,2.6,0.33,81200,-0.76%
1995-01-06,2.59,2.6,2.57,2.59,0.44,109500,-0.38%
1995-01-09,2.58,2.63,2.52,2.62,1.52,375400,1.16%
1995-01-10,2.56,2.59,2.52,2.55,0.82,206900,-2.67%
1995-01-11,2.55,2.56,2.54,2.55,0.53,132400,0.00%
1995-01-12,2.53,2.56,2.53,2.53,0.57,143900,-0.78%
1995-01-13,2.53,2.53,2.49,2.51,0.62,157500,-0.79%
1995-01-16,2.49,2.49,2.43,2.43,0.63,163800,-3.19%
1995-01-17,2.49,2.49,2.43,2.45,0.55,144200,0.82%
1995-01-18,2.43,2.46,2.4,2.44,0.71,187300,-0.41%
1995-01-19,2.45,2.46,2.37,2.37,0.87,231700,-2.87%
1995-01-20,2.37,2.39,2.33,2.37,0.96,260300,0.00%
1995-01-23,2.33,2.37,2.3,2.33,0.88,240400,-1.69%
1995-01-24,2.37,2.37,2.28,2.32,0.65,180000,-0.43%
1995-01-25,2.32,2.43,2.3,2.32,1.24,340700,0.00%
1995-01-26,2.37,2.37,2.3,2.35,0.94,256300,1.29%
1995-01-27,2.37,2.43,2.35,2.42,1.27,338600,2.98%
1995-02-06,2.37,2.42,2.35,2.36,0.38,103200,-2.48%
1995-02-07,2.3,2.37,2.3,2.36,0.46,124900,0.00%
1995-02-08,2.37,2.38,2.36,2.37,0.47,127700,0.42%
1995-02-09,2.38,2.46,2.37,2.43,0.44,116900,2.53%
1995-02-10,2.43,2.46,2.4,2.42,0.9,238900,-0.41%
1995-02-13,2.43,2.44,2.4,2.42,0.33,86200,0.00%
1995-02-14,2.42,2.44,2.42,2.43,0.35,92600,0.41%
1995-02-15,2.43,2.44,2.4,2.42,0.29,76600,-0.41%
1995-02-16,2.42,2.43,2.4,2.42,0.29,76800,0.00%
1995-02-17,2.37,2.43,2.24,2.41,0.41,109600,-0.41%
1995-02-20,2.42,2.43,2.4,2.41,0.31,80800,0.00%
1995-02-21,2.43,2.43,2.41,2.42,0.19,51200,0.41%
1995-02-22,2.43,2.64,2.43,2.61,2.08,522000,7.85%
1995-02-23,2.55,2.65,2.44,2.49,1.78,444400,-4.60%
1995-02-24,2.58,2.58,2.42,2.43,0.85,220300,-2.41%
1995-02-27,2.49,2.56,2.39,2.42,0.89,230300,-0.41%
1995-02-28,2.37,2.43,2.37,2.41,0.46,122300,-0.41%
1995-03-01,2.42,2.42,2.39,2.42,0.31,81900,0.41%
1995-03-02,2.4,2.44,2.4,2.4,0.52,137000,-0.83%
1995-03-03,2.41,2.44,2.41,2.43,0.86,226000,1.25%
1995-03-06,2.46,2.53,2.46,2.53,1.54,396800,4.12%
1995-03-07,2.53,2.55,2.48,2.55,2.85,724100,0.79%
1995-03-08,2.56,2.88,2.56,2.62,9.11,2174800,2.75%
1995-03-09,2.6,2.65,2.5,2.5,2.67,661600,-4.58%
1995-03-10,2.53,2.53,2.44,2.44,1.32,344900,-2.40%
1995-03-13,2.46,2.52,2.44,2.46,0.76,196100,0.82%
1995-03-14,2.46,2.49,2.46,2.47,0.56,144000,0.41%
1995-03-15,2.48,2.49,2.42,2.43,0.54,140400,-1.62%
1995-03-16,2.38,2.43,2.38,2.43,0.31,81000,0.00%
