date,open,max,min,close,turn,volume,dailyreturn
2010-01-14,24.48,25.61,24,25.27,1359.06,48322100,4.21%
2010-01-15,25.1,25.72,24.87,25.27,1009.46,35327400,0.00%
2010-01-18,24.88,24.92,24.18,24.45,1118.39,40436100,-3.24%
2010-01-19,24.6,25.41,24.4,24.8,932.65,33021500,1.43%
2010-01-20,24.8,24.88,23.68,23.82,1067.53,39067800,-3.95%
2010-01-21,23.82,24.62,23.64,24.3,764.19,27829500,2.02%
2010-01-22,23.76,24.36,23.22,24.14,887.82,32927500,-0.66%
2010-01-25,24.11,24.98,23.96,24.39,1006.02,36129500,1.04%
2010-01-26,24.42,24.84,23.78,24.67,1061.2,38447900,1.15%
2010-01-27,24.74,24.78,23.29,23.38,1264.82,46427800,-5.23%
2010-01-28,23.33,23.53,22.85,23.03,876.43,33493500,-1.50%
2010-01-29,23.03,23.74,22.89,23.02,721.34,27356600,-0.04%
2010-02-01,22.8,23.38,22.54,23.15,830.24,32008600,0.56%
2010-02-02,23.18,23.55,22.59,22.61,664.87,25442300,-2.33%
2010-02-03,22.88,23.97,22.51,23.75,1264.53,47957300,5.04%
2010-02-04,23.42,23.85,23.33,23.6,840.95,31556300,-0.63%
2010-02-05,22.98,23.38,22.77,23.27,634.68,24330100,-1.40%
2010-02-08,23.2,24.04,22.99,23.6,692.91,26046000,1.42%
2010-02-09,23.49,23.98,23.35,23.64,557.94,20865400,0.17%
2010-02-10,23.86,24.11,23.57,24.05,788.99,29178300,1.73%
2010-02-11,24.03,24.03,23.65,23.73,533.28,19789700,-1.33%
2010-02-12,23.82,23.91,23.3,23.47,601.36,22633700,-1.10%
2010-02-22,23.53,23.94,23,23.49,673.95,25432200,0.09%
2010-02-23,23.29,23.4,22.62,22.95,547.14,21118200,-2.30%
2010-02-24,22.76,23.15,22.68,23.15,476.23,18320800,0.87%
2010-02-25,23.21,23.7,23.17,23.49,822.73,30924600,1.47%
2010-03-01,23.07,23.68,22.97,23.51,662.11,25137800,0.09%
2010-03-02,23.55,23.68,23.21,23.31,521.25,19622700,-0.85%
2010-03-03,23.24,24.29,22.99,24.14,1016.68,37760700,3.56%
2010-03-04,24.1,24.26,23.15,23.22,741.47,27660300,-3.81%
2010-03-05,23.47,24.67,23.47,24.14,1509.08,55112700,3.96%
2010-03-08,24.29,24.4,23.88,24.37,721.59,26365700,0.95%
2010-03-09,24.36,24.77,24.02,24.39,750.16,27164100,0.08%
2010-03-10,24.37,24.78,23.84,24.04,742,27003900,-1.44%
2010-03-11,24.13,24.72,23.68,24.46,919.91,33436600,1.75%
2010-03-12,24.43,24.6,24.02,24.08,651.16,23733900,-1.55%
2010-03-15,24.01,24.13,23.5,23.68,517,19268200,-1.66%
2010-03-16,23.7,24.08,23.6,24.02,484.81,17935100,1.44%
2010-03-17,24.11,24.53,23.82,24.46,640.55,23414200,1.83%
2010-03-18,24.36,24.73,24.28,24.46,643.14,23213300,0.00%
2010-03-19,24.48,24.62,24.13,24.49,505.75,18339000,0.12%
2010-03-22,24.7,24.71,24.11,24.15,797.03,28983800,-1.39%
2010-03-23,24.17,24.25,23.73,23.78,588.6,21745700,-1.53%
2010-03-24,23.86,24.07,23.71,23.83,343.62,12730700,0.21%
2010-03-25,23.82,23.82,22.93,23.07,776.52,29549900,-3.19%
2010-03-26,23.01,23.41,22.95,23.25,475.63,18108200,0.78%
2010-03-29,23.58,24.12,23.42,23.85,799.15,29546000,2.58%
2010-03-30,23.85,23.86,23.53,23.72,438.47,16357400,-0.55%
2010-03-31,23.92,24.03,23.38,23.43,475.82,17823200,-1.22%
2010-04-01,23.4,23.63,23.2,23.51,610.9,23054600,0.34%
2010-04-02,23.53,23.53,23.27,23.3,440.49,16683100,-0.89%
2010-04-06,23.34,23.71,23.34,23.5,404.94,15218900,0.86%
2010-04-07,23.51,23.51,23.01,23.14,422.14,16105400,-1.53%
2010-04-08,23.15,23.24,22.98,23.04,329.23,12603700,-0.43%
2010-04-09,23.04,23.21,22.98,23.12,321.73,12310500,0.35%
2010-04-12,23.14,23.23,22.64,22.78,501.16,19353100,-1.47%
2010-04-13,22.87,23.44,22.76,23.39,734.95,28027000,2.68%
2010-04-14,23.33,23.4,23.08,23.22,329.29,12544000,-0.73%
2010-04-15,23.21,23.53,23.12,23.26,470.28,17814000,0.17%
2010-04-19,22.62,22.62,21.08,21.14,768,31040400,-9.11%
2010-04-20,21.12,21.37,20.24,20.58,451.17,19303900,-2.65%
2010-04-21,20.57,20.86,20.34,20.79,406.71,17430400,1.02%
2010-04-22,20.6,20.61,20.05,20.19,433.55,18907000,-2.89%
2010-04-23,20.33,20.55,20.15,20.38,310.19,13467400,0.94%
2010-04-26,20.06,20.06,19.18,19.28,711.93,32344500,-5.40%
2010-04-27,19.11,19.13,18.41,18.68,400.66,18991700,-3.11%
2010-04-28,18.51,18.87,18.25,18.7,223.04,10593100,0.11%
2010-04-29,18.74,18.9,18.29,18.31,268.65,12757100,-2.09%
2010-04-30,18.34,18.34,17.58,18.15,289.26,14567700,-0.87%
2010-05-04,17.74,17.91,16.84,16.97,351.57,18341500,-6.50%
2010-05-05,16.73,17.46,16.57,17.36,429.6,22930900,2.30%
2010-05-06,17.12,17.27,16.31,16.33,282.88,15290400,-5.93%
2010-05-07,16.03,16.56,15.76,16.15,367.55,20616600,-1.10%
2010-05-10,16.15,16.62,16.03,16.45,319.39,17656200,1.86%
2010-05-11,16.86,16.91,15.77,15.78,309.22,17115300,-4.07%
2010-05-12,15.67,16.08,15.42,16,243.45,13928200,1.39%
2010-05-13,16.04,16.36,15.94,16.34,282.85,15813900,2.13%
2010-05-14,16.19,16.26,15.95,15.98,210.13,11838700,-2.20%
2010-05-17,15.85,15.85,14.49,14.5,329.69,19838900,-9.26%
2010-05-18,14.53,15.03,14.39,14.88,228.66,14055100,2.62%
2010-05-19,14.75,15.01,14.44,14.72,203.25,12487400,-1.08%
2010-05-20,14.58,14.98,14.32,14.35,198.19,12258300,-2.51%
2010-05-21,13.87,14.76,13.82,14.71,267.44,16839200,2.51%
2010-05-24,14.82,15.84,14.82,15.61,466.29,27326700,6.12%
2010-05-25,15.35,15.49,15.06,15.28,307.3,18255100,-2.11%
2010-05-26,15.31,15.47,15.03,15.15,176.47,10477200,-0.85%
2010-05-27,15.16,15.42,14.76,15.31,228.27,13669400,1.06%
2010-05-28,15.41,15.56,15.03,15.08,209.22,12423900,-1.50%
2010-05-31,14.91,14.92,14.31,14.33,209.88,12991700,-4.97%
2010-06-01,14.11,14.32,13.9,14.04,158.23,10180200,-2.02%
2010-06-02,13.96,14.67,13.96,14.66,215.41,13615000,4.42%
2010-06-03,14.59,14.72,14.15,14.19,181.37,11324200,-3.21%
2010-06-04,14.05,14.96,14.04,14.74,296,18289700,3.88%
2010-06-07,14.31,14.5,14.18,14.37,179.68,11346900,-2.51%
2010-06-08,14.4,14.76,14.27,14.53,157.53,9826200,1.11%
2010-06-09,14.72,15.21,14.28,15.12,385.24,23498100,4.06%
2010-06-10,14.94,15.07,14.79,14.81,230.61,14034800,-2.05%
2010-06-11,14.91,15.01,14.76,14.82,150.08,9143500,0.07%
2010-06-17,15.01,15.02,14.61,14.64,118.29,7231400,-1.21%
2010-06-18,14.6,14.8,14.22,14.28,139.7,8730400,-2.46%
2010-06-21,14.32,14.89,14.21,14.82,217.07,13430000,3.78%
2010-06-22,14.74,14.92,14.72,14.84,154.7,9438100,0.13%
2010-06-23,14.76,15.03,14.66,14.81,169.31,10326600,-0.20%
2010-06-24,14.82,14.99,14.59,14.7,141.57,8691200,-0.74%
2010-06-25,14.55,14.63,14.38,14.41,138.1,8650300,-1.97%
2010-06-28,14.41,14.59,14.31,14.53,125.6,7856300,0.83%
2010-06-29,14.57,14.57,13.64,13.72,232.39,15028000,-5.57%
2010-06-30,13.58,13.86,13.49,13.85,159.84,10564500,0.95%
2010-07-01,13.81,13.99,13.67,13.68,87.16,5722100,-1.23%
2010-07-02,13.68,13.87,13.36,13.79,115.53,7647900,0.80%
2010-07-05,13.6,13.65,13.35,13.47,77.24,5184800,-2.32%
2010-07-06,13.4,13.76,13.4,13.71,83.96,5575000,1.78%
2010-07-07,13.73,13.88,13.61,13.86,104.74,6889900,1.09%
2010-07-08,13.93,13.99,13.67,13.7,75.17,4934900,-1.15%
2010-07-09,13.77,14.17,13.49,14,175.76,11483800,2.19%
2010-07-12,14.02,14.34,13.91,14.2,169.9,10864600,1.43%
2010-07-13,14.05,14.06,13.72,13.78,124.08,8103500,-2.96%
2010-07-14,13.81,14.17,13.81,13.91,121.57,7872800,0.94%
2010-07-15,13.9,14.01,13.58,13.58,95.17,6244100,-2.37%
2010-07-16,13.49,13.7,13.45,13.61,68.13,4545400,0.22%
2010-07-19,13.49,14.4,13.45,14.15,202.84,13085000,3.97%
2010-07-20,14.13,14.65,14.09,14.59,330.89,20778700,3.11%
2010-07-21,14.55,14.64,14.36,14.49,243.54,15219100,-0.69%
2010-07-22,14.48,14.76,14.41,14.7,229.2,14207500,1.45%
2010-07-23,14.76,14.97,14.53,14.78,322.4,19822000,0.54%
2010-07-26,14.82,14.91,14.52,14.73,197.9,12214300,-0.34%
2010-07-27,14.63,14.88,14.49,14.68,219.54,13541400,-0.34%
2010-07-28,14.62,15.24,14.53,15.22,371.77,22423700,3.68%
2010-07-29,15.35,16,15.29,15.81,718.9,41528100,3.88%
2010-07-30,15.8,15.8,15.48,15.56,235.49,13667900,-1.58%
2010-08-02,15.56,15.84,15.49,15.69,297.49,17216800,0.84%
2010-08-03,15.67,15.89,15.22,15.27,349.93,20214600,-2.68%
2010-08-04,15.25,15.43,14.85,15.23,266.05,15932200,-0.26%
2010-08-05,15.21,15.38,15.03,15.1,201.5,12001100,-0.85%
2010-08-06,15.04,15.64,14.99,15.59,273.67,16102000,3.25%
2010-08-09,15.53,15.75,15.47,15.57,247.47,14375500,-0.13%
2010-08-10,15.52,15.59,14.77,14.78,381.3,22869600,-5.07%
2010-08-11,14.74,14.91,14.49,14.69,231.79,14294900,-0.61%
2010-08-12,14.53,14.65,14.31,14.32,220.02,13740700,-2.52%
2010-08-13,14.31,14.44,14.12,14.42,178.04,11259600,0.70%
2010-08-16,14.35,14.9,14.21,14.81,252.65,15658300,2.70%
2010-08-17,14.83,14.88,14.63,14.75,237.11,14545700,-0.41%
2010-08-18,14.79,14.89,14.67,14.73,216.45,13258100,-0.14%
2010-08-19,14.73,14.98,14.7,14.82,243.27,14831200,0.61%
2010-08-20,14.84,14.88,14.35,14.41,219.68,13640800,-2.77%
2010-08-23,14.35,14.46,14.14,14.27,181.14,11464300,-0.97%
2010-08-24,14.29,14.51,14.14,14.4,133.26,8403700,0.91%
2010-08-25,14.31,14.35,13.91,13.92,163.01,10464900,-3.33%
2010-08-26,13.94,14.06,13.86,13.96,86.6,5622700,0.29%
2010-08-27,13.95,14.04,13.86,13.99,72.65,4716000,0.21%
2010-08-30,14.03,14.42,14.03,14.21,145.35,9255900,1.57%
2010-08-31,14.13,14.17,13.89,13.95,165.88,10741000,-1.83%
2010-09-01,14.04,14.17,13.74,13.79,157.9,10232900,-1.15%
2010-09-02,13.98,14.05,13.86,13.92,142.77,9272900,0.94%
2010-09-03,13.96,14.04,13.75,13.8,161.37,10552600,-0.86%
2010-09-06,13.9,14.48,13.86,14.36,386.08,24495500,4.06%
2010-09-07,14.37,14.37,14.16,14.27,160.56,10207300,-0.63%
2010-09-08,14.21,14.21,14.01,14.12,163.37,10500500,-1.05%
2010-09-09,14.13,14.3,13.88,13.89,192.26,12355400,-1.63%
2010-09-10,13.86,13.96,13.68,13.84,114.18,7487200,-0.36%
2010-09-13,13.85,14,13.77,13.92,150.67,9830000,0.58%
2010-09-14,13.94,14.04,13.8,13.84,127.31,8288800,-0.57%
2010-09-15,13.82,13.83,13.51,13.58,161.81,10738900,-1.88%
2010-09-16,13.57,13.82,13.53,13.62,199.55,13228900,0.29%
2010-09-17,13.67,13.71,13.23,13.31,165.38,11168200,-2.28%
2010-09-20,13.32,13.39,13.08,13.1,101.29,6943300,-1.58%
2010-09-21,13.13,13.31,13.04,13.24,85.78,5900000,1.07%
2010-09-27,13.22,13.37,13.22,13.28,87.47,5965300,0.30%
2010-09-28,13.27,13.28,12.8,12.81,136.36,9502500,-3.54%
2010-09-29,12.81,12.96,12.68,12.7,109.69,7751800,-0.86%
2010-09-30,12.64,12.97,12.59,12.85,112.93,7957400,1.18%
2010-10-08,12.95,13.61,12.95,13.47,383.17,26011500,4.82%
2010-10-11,13.49,14.82,13.45,14.82,924.93,58159300,10.02%
2010-10-12,14.67,15.03,14.38,14.8,586.43,36141600,-0.13%
2010-10-13,14.94,15.03,14.61,14.92,490.51,29910700,0.81%
2010-10-14,14.92,15.85,14.92,15.2,880.86,51593400,1.88%
2010-10-15,15.02,16.26,14.91,16.11,977.78,56664700,5.99%
2010-10-18,16.33,17.4,15.97,16.62,1451.89,78447400,3.17%
2010-10-19,16.3,16.74,16.12,16.71,518.63,28656100,0.54%
2010-10-20,16.12,17.55,16.07,16.79,789.99,42696400,0.48%
2010-10-21,16.85,17.01,16.11,16.29,542.66,29811900,-2.98%
2010-10-22,16.21,16.28,15.79,15.93,444.19,25161200,-2.21%
2010-10-25,15.94,17.17,15.94,17.1,763.75,41365000,7.34%
2010-10-26,17.22,17.65,16.86,16.98,724.4,37962500,-0.70%
2010-10-27,16.97,17.21,16.2,16.23,469.12,25456300,-4.42%
2010-10-28,16.25,16.62,16.04,16.37,356.6,19774600,0.86%
2010-10-29,16.21,16.37,15.87,16,287.7,16231100,-2.26%
2010-11-01,16.07,16.51,16.06,16.47,344.68,19059300,2.94%
2010-11-02,16.55,16.84,15.98,16.21,446.59,24702300,-1.58%
2010-11-03,16.23,16.8,15.98,16.38,495.4,27155600,1.05%
2010-11-04,16.51,16.65,16.18,16.55,358.81,19795600,1.04%
2010-11-05,16.94,17.22,16.75,16.91,757.33,40326600,2.18%
2010-11-08,16.93,17.3,16.78,17.03,425.59,22683100,0.71%
2010-11-09,17.08,17.08,16.57,16.64,345.91,18701700,-2.29%
2010-11-10,16.53,16.66,16.19,16.34,315.73,17435100,-1.80%
2010-11-11,16.25,16.78,16.14,16.34,439.2,24095900,0.00%
2010-11-12,16.26,16.28,14.81,14.88,532.15,31028500,-8.94%
2010-11-15,14.91,15.15,14.52,14.8,220.55,13504100,-0.54%
2010-11-16,14.86,15.11,13.78,13.97,350.31,21878000,-5.61%
2010-11-17,13.86,14.16,13.76,13.86,183.88,11921400,-0.79%
2010-11-18,14.04,14.12,13.82,14.03,136.98,8875900,1.23%
2010-11-19,14.08,14.15,13.53,14.13,244.78,15986400,0.71%
2010-11-22,13.97,14.08,13.77,13.86,225.44,14674800,-1.91%
2010-11-23,13.76,13.79,13.34,13.51,175.43,11703100,-2.53%
2010-11-24,13.58,14.12,13.54,13.9,227.57,14801500,2.89%
2010-11-25,14.04,14.15,13.85,14.07,181.92,11766600,1.22%
2010-11-26,14.06,14.06,13.75,13.81,177.26,11584400,-1.85%
2010-11-29,13.77,13.81,13.6,13.72,105.74,6995600,-0.65%
2010-11-30,13.72,13.81,13.15,13.32,191.79,12947200,-2.92%
2010-12-01,13.32,13.59,13.31,13.45,106.8,7183400,0.98%
2010-12-02,13.75,13.79,13.55,13.57,147.71,9753100,0.89%
2010-12-03,13.6,13.72,13.47,13.61,87.89,5857800,0.29%
2010-12-06,13.64,14.27,13.6,14.16,362.94,23467500,4.04%
2010-12-07,14.02,14.44,13.86,14.31,303.24,19310900,1.06%
2010-12-08,14.22,14.48,14,14.04,166.31,10587700,-1.89%
2010-12-09,13.95,14.23,13.82,13.86,124.82,8069900,-1.28%
2010-12-10,13.85,14.1,13.7,13.99,95.4,6214500,0.94%
2010-12-13,14.05,14.42,14.03,14.36,159.59,10156600,2.64%
2010-12-14,14.4,14.49,14.22,14.34,160.38,10095300,-0.14%
2010-12-15,14.38,14.74,14.2,14.46,225.72,14082100,0.84%
2010-12-16,14.38,14.46,14.13,14.2,107.38,6789600,-1.80%
2010-12-17,14.21,14.46,14.16,14.23,95.57,6069400,0.21%
2010-12-20,14.31,14.39,13.6,13.76,145.35,9461800,-3.30%
2010-12-21,13.85,14.26,13.67,14.18,162.64,10497700,3.05%
2010-12-22,14.15,14.22,13.88,13.98,113.97,7333600,-1.41%
2010-12-23,13.99,14.25,13.8,13.85,92.28,5966000,-0.93%
2010-12-24,13.77,13.94,13.71,13.84,81.9,5361300,-0.07%
2010-12-27,13.88,14.19,13.5,13.54,132.25,8586400,-2.17%
2010-12-28,13.45,13.57,13.1,13.11,132.58,8997300,-3.18%
2010-12-29,13.24,13.29,13,13.13,92.29,6370800,0.15%
2010-12-30,13.16,13.27,12.9,13.16,104.98,7265100,0.23%
2010-12-31,13.27,13.57,13.18,13.54,131.22,8898800,2.89%
2011-01-04,13.58,13.95,13.46,13.84,151.44,9947800,2.22%
2011-01-05,13.73,14.03,13.69,13.84,128.47,8375800,0.00%
2011-01-06,13.8,14.02,13.68,13.72,84.24,5518300,-0.87%
2011-01-07,13.7,14.22,13.56,13.99,188.87,12266000,1.97%
2011-01-10,14.02,14.02,13.61,13.63,87,5706500,-2.57%
2011-01-11,13.63,13.95,13.57,13.76,87.11,5746500,0.95%
2011-01-12,13.86,13.9,13.66,13.86,82.68,5433000,0.73%
2011-01-13,13.94,14.13,13.82,13.96,165.66,10732200,0.72%
2011-01-14,13.87,14.26,13.83,13.91,165.88,10706100,-0.36%
2011-01-17,13.79,14.15,13.31,13.32,167.49,11039700,-4.24%
2011-01-18,13.27,13.66,13.19,13.48,71.54,4818000,1.20%
2011-01-19,13.37,13.67,13.27,13.65,77.18,5181100,1.26%
2011-01-20,13.66,13.67,13.12,13.13,95.3,6466500,-3.81%
2011-01-21,13.12,13.55,13.06,13.27,100.26,6821000,1.07%
2011-01-24,13.31,13.33,13.03,13.05,81.09,5586600,-1.66%
2011-01-25,13.09,13.26,13.05,13.13,59.22,4075300,0.61%
2011-01-26,13.19,13.22,13.04,13.15,100.03,6899800,0.15%
2011-01-27,13.11,13.51,12.94,13.37,126.59,8664800,1.67%
2011-01-28,13.31,13.38,13.19,13.31,80.64,5494700,-0.45%
2011-01-31,13.29,13.53,13.27,13.48,76.11,5130500,1.28%
2011-02-01,13.48,13.76,13.15,13.38,191.86,13056100,-0.74%
2011-02-09,13.22,13.48,13.05,13.07,108.58,7424900,-2.32%
2011-02-10,13.01,13.46,13,13.41,114.58,7850800,2.60%
2011-02-14,13.4,14.75,13.32,14.66,665.36,42200600,9.32%
2011-02-15,14.65,14.94,14.39,14.42,537.4,33109100,-1.64%
2011-02-16,14.32,14.56,14.14,14.55,215.32,13592600,0.90%
2011-02-17,14.58,14.63,14.31,14.42,154.28,9708800,-0.89%
2011-02-18,14.42,14.65,14.09,14.17,224.31,14154700,-1.73%
2011-02-21,14.05,14.7,14.05,14.64,248.13,15567000,3.32%
2011-02-22,14.65,14.69,14.13,14.14,200.64,12652400,-3.42%
2011-02-23,14.14,14.35,14.05,14.19,103.92,6616900,0.35%
2011-02-24,14.13,14.92,14.06,14.58,310.97,19381100,2.75%
2011-02-25,14.53,14.85,14.23,14.52,290.77,18064100,-0.41%
2011-02-28,14.58,14.72,14.32,14.62,238,14800600,0.69%
2011-03-01,14.6,14.81,14.49,14.58,350.98,21685100,-0.27%
2011-03-02,14.45,14.49,14.17,14.32,175.7,11104300,-1.78%
2011-03-03,14.36,14.61,14.22,14.27,195.29,12255400,-0.35%
2011-03-04,14.3,14.48,14.11,14.46,230.8,14628900,1.33%
2011-03-07,14.56,14.81,14.51,14.73,423.99,26128200,1.87%
2011-03-08,14.73,15.12,14.66,14.84,447.94,27184600,0.75%
2011-03-09,14.93,15.3,14.88,14.9,365.68,21932200,0.40%
2011-03-10,14.85,14.85,14.46,14.5,217.27,13452100,-2.68%
2011-03-11,14.45,14.6,14.26,14.34,170.47,10662200,-1.10%
2011-03-14,14.29,14.44,14.13,14.34,128.06,8127100,0.00%
2011-03-15,14.23,14.27,13.51,13.77,257.96,16898700,-3.97%
2011-03-16,13.79,14.03,13.75,13.94,132.43,8634400,1.23%
2011-03-17,13.79,13.9,13.58,13.67,115.79,7631100,-1.94%
2011-03-18,13.89,13.96,13.77,13.8,86.87,5682600,0.95%
2011-03-21,13.8,13.93,13.57,13.65,117.32,7760300,-1.09%
2011-03-22,13.72,13.84,13.57,13.77,111.61,7365500,0.88%
2011-03-23,13.76,14.03,13.67,13.95,125.72,8192500,1.31%
2011-03-24,13.98,14,13.86,13.9,106.65,6946400,-0.36%
