date,open,max,min,close,turn,volume,dailyreturn
2011-01-04,3.12,3.26,3.09,3.2,867.26,213397600,2.89%
2011-01-05,3.18,3.23,3.15,3.17,627.82,154783400,-0.94%
2011-01-06,3.17,3.2,3.12,3.16,452.34,112530400,-0.32%
2011-01-07,3.14,3.36,3.09,3.29,1691.37,407738100,4.11%
2011-01-10,3.24,3.29,3.2,3.21,738.97,179024400,-2.43%
2011-01-11,3.19,3.31,3.18,3.27,837.11,202239800,1.87%
2011-01-12,3.27,3.31,3.2,3.28,973.95,235318000,0.31%
2011-01-13,3.27,3.27,3.2,3.21,712.61,173381800,-2.13%
2011-01-14,3.19,3.2,3.12,3.13,713.73,177666300,-2.49%
2011-01-17,3.1,3.13,2.95,2.97,759.14,196659300,-5.11%
2011-01-18,2.96,3.03,2.95,2.98,456.58,119820700,0.34%
2011-01-19,2.99,3.04,2.94,3.03,478.44,125624700,1.68%
2011-01-20,3.02,3.02,2.91,2.93,506.78,134640400,-3.30%
2011-01-21,2.9,3.09,2.9,3.01,555.06,145047100,2.73%
2011-01-24,3.01,3.04,2.97,2.99,298.38,78144100,-0.66%
2011-01-25,2.99,3.02,2.96,3.01,273.86,71687200,0.67%
2011-01-26,3.01,3.03,3,3.02,273.56,71185500,0.33%
2011-01-27,3,3.09,2.98,3.05,603.17,156411800,0.99%
2011-01-28,3.03,3.06,2.99,3.02,381.69,99399100,-0.98%
2011-01-31,3.02,3.07,3,3.05,448.35,115829700,0.99%
2011-02-01,3.05,3.06,3.04,3.05,260.52,67059400,0.00%
2011-02-09,3.04,3.06,3,3.01,322.11,83573600,-1.31%
2011-02-10,3,3.04,2.98,3.03,305.45,79573600,0.66%
2011-02-11,3.02,3.05,3.01,3.05,384.59,99759700,0.66%
2011-02-14,3.05,3.2,3.04,3.18,1154.08,288211600,4.26%
2011-02-15,3.18,3.2,3.13,3.15,675.01,167672600,-0.94%
2011-02-16,3.14,3.16,3.12,3.16,428.95,107464800,0.32%
2011-02-17,3.16,3.21,3.14,3.16,540.88,133929300,0.00%
2011-02-18,3.15,3.16,3.1,3.12,381.34,95847100,-1.27%
2011-02-21,3.09,3.11,3.07,3.11,479.19,121852900,-0.32%
2011-02-22,3.11,3.11,2.99,3,571.52,147608300,-3.54%
2011-02-23,2.98,3.01,2.98,3.01,271.12,70975300,0.33%
2011-02-24,3,3.02,2.98,3.01,291.13,76286600,0.00%
2011-02-25,3.01,3.06,2.98,3.02,335.41,87282200,0.33%
2011-02-28,3.01,3.04,2.99,3.03,240.34,62523000,0.33%
2011-03-01,3.02,3.07,3.01,3.05,589.87,151939100,0.66%
2011-03-02,3.04,3.1,3.02,3.08,687.46,175982700,0.98%
2011-03-03,3.07,3.2,3.05,3.12,1411.75,352840700,1.30%
2011-03-04,3.12,3.14,3.09,3.13,636.15,160411700,0.32%
2011-03-07,3.16,3.18,3.12,3.15,826.48,206287000,0.64%
2011-03-08,3.14,3.17,3.1,3.12,529.62,132894200,-0.95%
2011-03-09,3.12,3.16,3.11,3.12,518.24,129987900,0.00%
2011-03-10,3.11,3.12,3.02,3.04,694.97,178689000,-2.56%
2011-03-11,3.02,3.05,3.02,3.03,330.71,85619600,-0.33%
2011-03-15,3.03,3.03,2.96,3,519.12,136523800,-0.99%
2011-03-16,2.99,3.01,2.98,3.01,254.07,66560500,0.33%
2011-03-17,2.99,3,2.97,2.98,258.67,68100500,-1.00%
2011-03-18,2.99,3.02,2.98,3.01,218.09,57181100,1.01%
2011-03-21,3,3.01,2.98,2.99,213.14,55900900,-0.66%
2011-03-22,3,3.02,2.97,3.01,324.12,84736500,0.67%
2011-03-23,3,3.03,2.99,3.02,372.94,97224200,0.33%
2011-03-24,3.01,3.02,2.99,3,218.38,57070800,-0.66%
2011-03-25,3.01,3.05,3,3.03,476.62,123321900,1.00%
2011-03-28,3.05,3.1,3.04,3.05,484.55,124117900,0.66%
2011-03-29,3.03,3.14,3.01,3.09,980.71,249488800,1.31%
2011-03-30,3.08,3.09,3.05,3.06,448.63,114787900,-0.97%
2011-03-31,3.06,3.07,3,3.01,309.66,80379600,-1.63%
2011-04-01,3.01,3.09,3.01,3.08,420.39,107779600,2.33%
2011-04-06,3.06,3.16,3.05,3.13,800.83,201237000,1.62%
2011-04-07,3.14,3.18,3.13,3.14,675.77,168606000,0.32%
2011-04-08,3.14,3.14,3.1,3.13,407.21,102520000,-0.32%
2011-04-11,3.12,3.17,3.1,3.12,570.42,143031600,-0.32%
2011-04-12,3.12,3.14,3.08,3.12,598.6,151157700,0.00%
2011-04-13,3.1,3.16,3.08,3.16,865.09,218004300,1.28%
2011-04-14,3.16,3.22,3.15,3.16,1125.75,277309500,0.00%
2011-04-18,3.17,3.19,3.11,3.15,758.73,189141600,-0.32%
2011-04-19,3.12,3.12,3.08,3.09,447.66,113657100,-1.90%
2011-04-20,3.09,3.1,3.06,3.08,349.71,89088300,-0.32%
2011-04-21,3.09,3.13,3.07,3.09,365.58,92703500,0.32%
2011-04-22,3.09,3.09,3.06,3.07,304,77651900,-0.65%
2011-04-25,3.06,3.07,3.01,3.02,399.18,103321600,-1.63%
2011-04-26,3.01,3.04,3.01,3.02,244.71,63580000,0.00%
2011-04-27,3.03,3.05,3.01,3.02,248.47,64356300,0.00%
2011-04-28,3.04,3.09,3.02,3.04,524.51,134779100,0.66%
2011-04-29,3.03,3.04,2.94,3,492.61,129945800,-1.32%
2011-05-03,3,3.01,2.97,3,233.41,61402200,0.00%
2011-05-04,2.98,2.98,2.94,2.95,305.2,80853900,-1.67%
2011-05-05,2.94,2.99,2.93,2.98,238.84,63301800,1.02%
2011-05-06,2.95,2.98,2.94,2.96,142.05,37688200,-0.67%
2011-05-09,2.96,2.98,2.95,2.98,141.27,37422700,0.68%
2011-05-10,2.98,2.98,2.95,2.98,133.68,35326100,0.00%
2011-05-11,2.97,2.98,2.95,2.96,152.77,40460500,-0.67%
2011-05-12,2.95,2.96,2.93,2.94,173.27,46146200,-0.68%
2011-05-13,2.93,2.96,2.93,2.96,167.56,44724800,0.68%
2011-05-16,2.95,2.96,2.94,2.94,105.35,28093900,-0.68%
2011-05-17,2.94,2.97,2.92,2.95,163.7,43594800,0.34%
2011-05-18,2.94,2.98,2.94,2.97,152.98,40558000,0.68%
2011-05-19,2.97,2.98,2.94,2.94,108.77,28866900,-1.01%
2011-05-20,2.95,3.01,2.94,2.98,268.76,70759500,1.36%
2011-05-23,2.97,2.98,2.87,2.89,388.6,104493800,-3.02%
2011-05-24,2.88,2.9,2.85,2.86,195.86,53607600,-1.04%
2011-05-25,2.87,2.87,2.79,2.8,199.16,55283200,-2.10%
2011-05-26,2.82,2.83,2.78,2.79,174.9,48938100,-0.36%
2011-05-27,2.79,2.81,2.74,2.75,249.15,70527500,-1.43%
2011-05-31,2.76,2.79,2.74,2.78,179.05,50906800,1.09%
2011-06-01,2.78,2.79,2.76,2.77,113.9,32297300,-0.36%
2011-06-02,2.75,2.76,2.65,2.67,368.82,107726200,-3.61%
2011-06-03,2.67,2.71,2.66,2.7,169.63,49519300,1.12%
2011-06-07,2.69,2.72,2.68,2.71,108.48,31593500,0.37%
2011-06-08,2.7,2.71,2.67,2.7,216.26,63324900,-0.37%
2011-06-09,2.68,2.69,2.65,2.66,119.11,34991600,-1.48%
2011-06-10,2.67,2.69,2.66,2.69,121.16,35556500,1.13%
2011-06-13,2.68,2.7,2.66,2.69,114.96,33695700,0.00%
2011-06-14,2.68,2.73,2.68,2.72,181.62,52499800,1.12%
2011-06-15,2.71,2.72,2.69,2.71,93.45,27137300,-0.37%
2011-06-16,2.72,2.72,2.68,2.68,107.02,32051200,-1.11%
2011-06-17,2.68,2.69,2.67,2.68,73.01,21967300,0.00%
2011-06-20,2.67,2.68,2.61,2.65,118.93,36196100,-1.12%
2011-06-21,2.65,2.66,2.61,2.66,135.82,41480400,0.38%
2011-06-22,2.65,2.68,2.62,2.66,139.12,42322800,0.00%
2011-06-23,2.64,2.68,2.63,2.68,176.26,53426900,0.75%
2011-06-24,2.67,2.77,2.66,2.74,364.42,107662600,2.24%
2011-06-27,2.74,2.75,2.72,2.74,180.53,53234300,0.00%
2011-06-28,2.74,2.74,2.71,2.72,109.98,32576000,-0.73%
2011-06-29,2.72,2.73,2.68,2.68,135.67,40502400,-1.47%
2011-06-30,2.68,2.72,2.67,2.7,230.96,69178000,0.75%
2011-07-01,2.7,2.72,2.67,2.68,245.58,73598300,-0.74%
2011-07-04,2.69,2.74,2.68,2.73,287.83,85374500,1.87%
2011-07-05,2.73,2.73,2.71,2.72,150.42,44581800,-0.37%
2011-07-06,2.71,2.72,2.68,2.69,199.7,59847800,-1.10%
2011-07-07,2.72,2.73,2.68,2.69,235.09,70115100,0.00%
2011-07-08,2.69,2.76,2.68,2.72,411.59,121617400,1.12%
2011-07-11,2.72,2.72,2.68,2.72,147.75,44016200,0.00%
2011-07-12,2.7,2.7,2.67,2.68,176.35,52913900,-1.47%
2011-07-13,2.68,2.71,2.68,2.71,153.91,46021100,1.12%
2011-07-14,2.7,2.71,2.68,2.7,151.52,45323000,-0.37%
2011-07-15,2.69,2.72,2.68,2.72,217.94,65027900,0.74%
2011-07-18,2.71,2.72,2.69,2.7,149.82,44662300,-0.74%
2011-07-19,2.69,2.7,2.68,2.68,175.6,52743800,-0.74%
2011-07-20,2.69,2.7,2.66,2.68,138.15,41640800,0.00%
2011-07-21,2.68,2.68,2.64,2.64,145.32,44179300,-1.49%
2011-07-22,2.65,2.66,2.64,2.64,131.66,40058200,0.00%
2011-07-25,2.64,2.64,2.56,2.58,222.17,68799700,-2.27%
2011-07-26,2.57,2.58,2.55,2.56,130.46,41033600,-0.78%
2011-07-27,2.56,2.57,2.54,2.57,122.69,38685100,0.39%
2011-07-28,2.55,2.56,2.52,2.53,136.96,43552000,-1.56%
2011-07-29,2.53,2.7,2.52,2.63,394.94,121484700,3.95%
2011-08-01,2.59,2.63,2.57,2.59,189.2,58834700,-1.52%
2011-08-02,2.58,2.6,2.53,2.59,179.49,56471900,0.00%
2011-08-03,2.56,2.6,2.55,2.57,101.98,31887700,-0.77%
2011-08-04,2.58,2.6,2.56,2.57,66.4,20796400,0.00%
2011-08-05,2.51,2.54,2.5,2.52,173.66,55486100,-1.95%
2011-08-08,2.5,2.56,2.44,2.47,310.14,100157200,-1.98%
2011-08-09,2.43,2.51,2.4,2.48,274.08,89812200,0.40%
2011-08-10,2.51,2.53,2.47,2.48,175.8,56663500,0.00%
2011-08-11,2.44,2.52,2.43,2.51,182.98,59204800,1.21%
2011-08-12,2.51,2.53,2.49,2.51,173.11,55566400,0.00%
2011-08-15,2.51,2.57,2.48,2.56,288.54,91933600,1.99%
2011-08-16,2.54,2.56,2.5,2.52,263.91,84229600,-1.56%
2011-08-17,2.51,2.51,2.48,2.5,168.52,54439700,-0.79%
2011-08-18,2.5,2.5,2.46,2.47,148.65,48373300,-1.20%
2011-08-19,2.43,2.45,2.43,2.45,148.09,48921700,-0.81%
2011-08-22,2.44,2.47,2.43,2.44,77.69,25578800,-0.41%
2011-08-23,2.45,2.48,2.44,2.48,116.13,37986200,1.64%
2011-08-24,2.48,2.51,2.46,2.47,133.14,43202900,-0.40%
2011-08-25,2.47,2.57,2.47,2.56,539.27,171269600,3.64%
2011-08-26,2.55,2.56,2.52,2.55,181.37,57530100,-0.39%
2011-08-29,2.55,2.55,2.47,2.48,219.97,71091400,-2.75%
2011-08-30,2.5,2.53,2.47,2.47,136.08,43869200,-0.40%
2011-08-31,2.48,2.5,2.47,2.48,71.62,23272300,0.40%
2011-09-01,2.48,2.51,2.47,2.49,97.15,31412900,0.40%
2011-09-02,2.48,2.49,2.45,2.46,119.94,39223000,-1.20%
2011-09-05,2.44,2.47,2.43,2.44,99.37,32777100,-0.81%
2011-09-06,2.43,2.46,2.43,2.44,89.65,29583000,0.00%
2011-09-07,2.45,2.48,2.43,2.47,122.47,40084900,1.23%
2011-09-08,2.48,2.48,2.46,2.46,74.38,24326400,-0.40%
2011-09-09,2.46,2.49,2.46,2.47,84.21,27458100,0.41%
2011-09-13,2.45,2.46,2.43,2.45,80.29,26472600,-0.81%
2011-09-14,2.46,2.46,2.42,2.45,121.52,40168900,0.00%
2011-09-15,2.45,2.47,2.43,2.45,119.54,39280800,0.00%
2011-09-16,2.47,2.48,2.46,2.47,170.14,55537400,0.82%
2011-09-19,2.46,2.47,2.43,2.43,65.08,21466000,-1.62%
2011-09-21,2.45,2.5,2.43,2.49,198.42,64515600,2.47%
2011-09-22,2.47,2.48,2.42,2.43,153.34,50509200,-2.41%
2011-09-23,2.42,2.44,2.4,2.43,122.51,40786200,0.00%
2011-09-26,2.43,2.44,2.4,2.41,78.23,26093900,-0.82%
2011-09-27,2.42,2.43,2.4,2.42,87.43,29185400,0.41%
2011-09-28,2.43,2.43,2.39,2.39,74.29,24884300,-1.24%
2011-09-29,2.39,2.39,2.36,2.37,100.16,33980900,-0.84%
2011-09-30,2.37,2.39,2.36,2.38,79.18,26875700,0.42%
2011-10-10,2.38,2.39,2.34,2.35,72.54,24773200,-1.26%
2011-10-11,2.42,2.44,2.36,2.39,124.87,42012400,1.70%
2011-10-12,2.38,2.46,2.35,2.45,243.06,80598200,2.51%
2011-10-13,2.43,2.44,2.42,2.44,143.48,47559100,-0.41%
2011-10-14,2.43,2.44,2.4,2.43,85.96,28643000,-0.41%
2011-10-17,2.43,2.45,2.41,2.43,78.57,26074900,0.00%
2011-10-18,2.41,2.42,2.38,2.39,95.98,32287800,-1.65%
2011-10-19,2.39,2.42,2.38,2.39,69.09,23271600,0.00%
2011-10-20,2.38,2.39,2.35,2.35,88.74,30333400,-1.67%
2011-10-21,2.36,2.37,2.33,2.34,150.41,51596600,-0.43%
2011-10-24,2.35,2.39,2.32,2.38,256.43,87508300,1.71%
2011-10-25,2.37,2.4,2.36,2.39,229.26,77494600,0.42%
2011-10-26,2.38,2.43,2.37,2.4,207.17,69465800,0.42%
2011-10-27,2.4,2.43,2.39,2.42,149.47,49905100,0.83%
2011-10-28,2.44,2.46,2.43,2.44,220.41,72656800,0.83%
2011-10-31,2.44,2.45,2.42,2.43,141.73,47041300,-0.41%
2011-11-01,2.41,2.46,2.4,2.43,179.25,59344400,0.00%
2011-11-02,2.4,2.45,2.39,2.44,186.75,62317700,0.41%
2011-11-03,2.45,2.46,2.43,2.45,252.5,83131300,0.41%
2011-11-04,2.46,2.47,2.44,2.47,194.54,63845600,0.82%
2011-11-07,2.46,2.46,2.43,2.43,109.46,36123600,-1.62%
2011-11-08,2.43,2.45,2.42,2.43,99.47,32938100,0.00%
2011-11-09,2.43,2.45,2.42,2.44,104.48,34573900,0.41%
2011-11-10,2.43,2.43,2.4,2.4,132.97,44371200,-1.64%
2011-11-11,2.41,2.42,2.39,2.4,77.99,26145900,0.00%
2011-11-14,2.41,2.43,2.41,2.43,115.18,38289000,1.25%
2011-11-15,2.42,2.43,2.4,2.42,80.35,26796200,-0.41%
2011-11-16,2.42,2.42,2.36,2.37,152.23,51466800,-2.07%
2011-11-17,2.37,2.38,2.35,2.36,70.45,24010300,-0.42%
2011-11-18,2.35,2.36,2.33,2.34,110.1,37832100,-0.85%
2011-11-21,2.34,2.35,2.32,2.35,92.56,31977100,0.43%
2011-11-22,2.34,2.35,2.32,2.34,67.07,23139300,-0.43%
2011-11-23,2.35,2.35,2.31,2.32,91.95,31882500,-0.85%
2011-11-24,2.31,2.33,2.3,2.31,80.94,28224700,-0.43%
2011-11-25,2.31,2.32,2.3,2.31,78.28,27365100,0.00%
2011-11-28,2.31,2.31,2.3,2.31,51.09,17857200,0.00%
2011-11-29,2.32,2.34,2.31,2.33,90.76,31480100,0.87%
2011-11-30,2.33,2.33,2.26,2.27,120.68,42615400,-2.58%
2011-12-01,2.33,2.35,2.31,2.31,249.39,86311800,1.76%
2011-12-02,2.3,2.31,2.27,2.29,107.36,37936200,-0.87%
2011-12-05,2.29,2.3,2.27,2.28,87.66,30959600,-0.44%
2011-12-06,2.27,2.28,2.26,2.27,75.82,26942000,-0.44%
2011-12-07,2.27,2.29,2.27,2.27,51.91,18373500,0.00%
2011-12-08,2.27,2.29,2.26,2.28,95.72,33904900,0.44%
2011-12-09,2.27,2.28,2.27,2.27,56.51,20065800,-0.44%
2011-12-12,2.27,2.28,2.27,2.27,50.85,18048800,0.00%
2011-12-13,2.27,2.27,2.22,2.23,123.99,44341600,-1.76%
2011-12-14,2.23,2.24,2.2,2.22,66.62,24182400,-0.45%
2011-12-15,2.21,2.22,2.18,2.19,102.68,37739400,-1.35%
2011-12-16,2.18,2.23,2.18,2.22,104.59,38310600,1.37%
2011-12-19,2.21,2.22,2.18,2.22,109.56,40063400,0.00%
2011-12-21,2.24,2.26,2.22,2.22,163.89,58956600,0.00%
2011-12-22,2.21,2.26,2.21,2.23,116.99,42340400,0.45%
2011-12-23,2.23,2.27,2.23,2.26,101.14,36175200,1.35%
2011-12-26,2.24,2.28,2.24,2.26,90.1,32094200,0.00%
2011-12-27,2.25,2.29,2.25,2.26,110.98,39417700,0.00%
2011-12-28,2.25,2.27,2.21,2.27,139.39,50125000,0.44%
2011-12-29,2.25,2.29,2.24,2.27,102.16,36269800,0.00%
2011-12-30,2.27,2.32,2.27,2.32,184.18,64712900,2.20%
2012-01-04,2.32,2.38,2.31,2.33,252.17,86858700,0.43%
2012-01-05,2.31,2.39,2.31,2.35,213.52,72819300,0.86%
2012-01-06,2.35,2.37,2.32,2.34,141.7,48712100,-0.43%
2012-01-09,2.33,2.38,2.32,2.37,131.13,44848800,1.28%
2012-01-10,2.36,2.4,2.34,2.39,218.68,74354300,0.84%
2012-01-11,2.39,2.39,2.37,2.37,116.2,39294300,-0.84%
2012-01-12,2.37,2.41,2.36,2.38,104.94,35424700,0.42%
2012-01-13,2.39,2.39,2.35,2.37,121.24,41244300,-0.42%
2012-01-16,2.35,2.38,2.34,2.35,79.07,27092400,-0.84%
2012-01-17,2.35,2.41,2.32,2.4,186.67,63525100,2.13%
2012-01-18,2.39,2.4,2.35,2.36,108.18,36581800,-1.67%
2012-01-19,2.37,2.4,2.36,2.4,122.99,41482800,1.69%
2012-01-20,2.41,2.45,2.4,2.45,205.58,68201600,2.08%
2012-01-30,2.45,2.45,2.41,2.42,126.12,41920000,-1.22%
2012-01-31,2.41,2.43,2.4,2.42,57.51,19197800,0.00%
2012-02-01,2.41,2.42,2.37,2.38,102.41,34487800,-1.65%
2012-02-02,2.38,2.43,2.38,2.43,134.19,45023500,2.10%
2012-02-03,2.42,2.45,2.39,2.43,167.04,55528700,0.00%
2012-02-06,2.43,2.45,2.42,2.43,143.46,47492400,0.00%
2012-02-07,2.43,2.43,2.39,2.4,81.51,27307600,-1.23%
2012-02-08,2.4,2.46,2.39,2.45,142.8,47354000,2.08%
2012-02-09,2.44,2.45,2.43,2.44,109.58,36233200,-0.41%
2012-02-10,2.43,2.46,2.43,2.43,134.38,44360300,-0.41%
2012-02-13,2.42,2.45,2.41,2.42,91.94,30554700,-0.41%
2012-02-14,2.42,2.42,2.39,2.4,62.25,20851900,-0.83%
2012-02-15,2.4,2.42,2.39,2.41,97.37,32591800,0.42%
2012-02-16,2.41,2.42,2.39,2.39,117.98,39634200,-0.83%
2012-02-17,2.4,2.42,2.39,2.4,69.83,23401100,0.42%
2012-02-20,2.43,2.44,2.4,2.41,121.71,40490100,0.42%
2012-02-21,2.42,2.43,2.39,2.42,74.24,24805200,0.41%
2012-02-22,2.42,2.43,2.4,2.43,171.68,57322900,0.41%
2012-02-23,2.43,2.43,2.41,2.43,189.17,62893000,0.00%
2012-02-24,2.43,2.47,2.42,2.46,248.62,82090800,1.23%
2012-02-27,2.47,2.51,2.45,2.47,351.97,114463800,0.41%
2012-02-28,2.47,2.53,2.47,2.5,366.55,118006100,1.21%
2012-02-29,2.5,2.5,2.47,2.48,140.39,45564200,-0.80%
2012-03-01,2.47,2.5,2.47,2.47,129.48,41983400,-0.40%
2012-03-02,2.47,2.51,2.47,2.5,183.34,59405100,1.21%
2012-03-05,2.5,2.51,2.47,2.47,169.53,54844400,-1.20%
2012-03-06,2.47,2.47,2.44,2.44,128.34,42164800,-1.21%
2012-03-07,2.42,2.44,2.42,2.43,98.42,32669100,-0.41%
2012-03-08,2.43,2.45,2.43,2.43,85.04,28138800,0.00%
2012-03-09,2.44,2.44,2.41,2.43,191.88,63884900,0.00%
2012-03-12,2.42,2.43,2.4,2.41,103.88,34720900,-0.82%
2012-03-13,2.41,2.43,2.4,2.43,115.06,38265900,0.83%
2012-03-14,2.44,2.46,2.39,2.39,291.9,96834900,-1.65%
2012-03-15,2.39,2.41,2.39,2.39,149.53,50211000,0.00%
2012-03-16,2.39,2.4,2.38,2.39,92.57,31227500,0.00%
2012-03-19,2.39,2.39,2.36,2.38,120.35,40798300,-0.42%
2012-03-20,2.38,2.39,2.35,2.35,119.3,40774700,-1.26%
2012-03-21,2.36,2.37,2.35,2.35,83.13,28404200,0.00%
2012-03-22,2.35,2.39,2.35,2.37,88.69,30229900,0.85%
2012-03-23,2.36,2.37,2.35,2.36,75.9,25940700,-0.42%
2012-03-26,2.36,2.37,2.35,2.37,36.24,12371600,0.42%
2012-03-27,2.37,2.38,2.35,2.36,44.78,15287300,-0.42%
2012-03-28,2.35,2.36,2.31,2.32,92.79,31969300,-1.69%
