date,open,max,min,close,turn,volume,dailyreturn
1994-06-10,2.75,2.82,2.74,2.75,2.08,228800,-1.08%
1994-06-13,2.67,2.8,2.67,2.79,3.02,331700,1.45%
1994-06-14,2.8,2.86,2.8,2.85,4.42,474400,2.15%
1994-06-15,2.85,2.87,2.68,2.81,6.03,658000,-1.40%
1994-06-16,2.8,2.88,2.8,2.87,2.8,300100,2.14%
1994-06-17,2.91,2.94,2.83,2.94,7.89,827100,2.44%
1994-06-20,2.92,2.94,2.77,2.79,1.91,202800,-5.10%
1994-06-21,2.74,2.79,2.72,2.74,0.87,96800,-1.79%
1994-06-22,2.73,2.89,2.73,2.82,0.64,69600,2.92%
1994-06-23,2.82,2.82,2.74,2.74,0.87,96300,-2.84%
1994-06-24,2.76,2.76,2.69,2.7,0.71,80200,-1.46%
1994-06-27,2.67,2.68,2.61,2.62,0.79,92000,-2.96%
1994-06-28,2.61,2.64,2.61,2.63,0.28,32200,0.38%
1994-06-29,2.62,2.71,2.6,2.62,0.38,44100,-0.38%
1994-06-30,2.62,2.64,2.55,2.62,0.6,70900,0.00%
1994-07-01,2.6,2.61,2.53,2.53,0.42,49500,-3.44%
1994-07-04,2.49,2.5,2.44,2.45,0.71,87500,-3.16%
1994-07-05,2.44,2.48,2.44,2.46,0.45,55600,0.41%
1994-07-06,2.49,2.49,2.44,2.44,0.8,99100,-0.81%
1994-07-07,2.43,2.43,2.35,2.35,0.94,120500,-3.69%
1994-07-08,2.38,2.48,2.35,2.42,0.34,43100,2.98%
1994-07-11,2.38,2.41,2.35,2.35,0.22,28200,-2.89%
1994-07-12,2.36,2.38,2.32,2.38,0.28,36200,1.28%
1994-07-13,2.38,2.42,2.38,2.41,0.18,22500,1.26%
1994-07-14,2.38,2.45,2.35,2.35,0.29,37100,-2.49%
1994-07-15,2.35,2.35,2.22,2.22,0.6,80500,-5.53%
1994-07-18,2.19,2.19,2.12,2.12,0.36,51400,-4.50%
1994-07-19,2.14,2.14,2.07,2.12,0.32,46700,0.00%
1994-07-20,2.16,2.19,2.11,2.11,0.43,61100,-0.47%
1994-07-21,2.1,2.17,2.07,2.07,0.48,69800,-1.90%
1994-07-22,2.07,2.13,1.95,1.99,0.73,108800,-3.86%
1994-07-25,1.98,2.24,1.9,2.24,1.89,275200,12.56%
1994-07-26,2.24,2.36,2.14,2.33,5.79,786400,4.02%
1994-07-27,2.3,2.3,2.16,2.17,4.82,656600,-6.87%
1994-07-28,2.06,2.13,1.95,1.96,1.48,221400,-9.68%
1994-07-29,1.94,2.1,1.83,2.07,2.26,350100,5.61%
1994-08-01,2.32,3.12,2.28,3.12,27.4,3092200,50.72%
1994-08-02,3.02,4.26,2.89,3.16,67.85,6073500,1.28%
1994-08-03,3.1,3.8,3.1,3.59,41.76,3660600,13.61%
1994-08-04,3.78,3.8,3.11,3.4,146,13178200,-5.29%
1994-08-05,3.5,3.72,3.35,3.72,63.94,5554300,9.41%
1994-08-08,3.88,3.94,3.35,3.47,55.56,4606300,-6.72%
1994-08-09,3.32,3.32,3.05,3.1,12,1152200,-10.66%
1994-08-10,3.17,3.66,3.05,3.63,37.75,3393400,17.10%
1994-08-11,3.81,3.84,3.2,3.34,46.39,3877500,-7.99%
1994-08-12,3.26,3.59,3.23,3.29,17.48,1579300,-1.50%
1994-08-15,3.23,3.35,3.17,3.21,6.25,585000,-2.43%
1994-08-16,3.21,3.44,3.21,3.32,9.12,832600,3.43%
1994-08-17,3.38,3.72,3.35,3.7,22.36,1949800,11.45%
1994-08-18,3.78,3.88,3.66,3.75,50.97,4088800,1.35%
1994-08-19,3.72,3.78,3.47,3.51,26.53,2234900,-6.40%
1994-08-22,3.35,3.43,3.27,3.34,9.65,877300,-4.84%
1994-08-23,3.37,3.51,3.32,3.51,9.32,828400,5.09%
1994-08-24,3.59,3.65,3.44,3.52,18.42,1562000,0.28%
1994-08-25,3.5,3.63,3.47,3.56,11.86,1012400,1.14%
1994-08-26,3.59,3.78,3.53,3.53,17.8,1494300,-0.84%
1994-08-29,3.6,3.62,3.5,3.56,9.84,835000,0.85%
1994-08-30,3.63,3.89,3.6,3.78,34.02,2777500,6.18%
1994-08-31,3.87,4.08,3.87,4.05,58.25,4453500,7.14%
1994-09-01,4.12,4.2,3.98,3.98,32.27,2411500,-1.73%
1994-09-02,4.02,4.38,3.99,4.33,36.09,2661400,8.79%
1994-09-05,4.63,5.48,4.62,5.41,106,6548600,24.94%
1994-09-06,5.51,6.34,4.89,6.03,138,7488700,11.46%
1994-09-07,5.64,5.94,5.24,5.36,82.58,4437600,-11.11%
1994-09-08,5.61,6.04,5.37,5.73,107,5673800,6.90%
1994-09-09,5.94,6.09,5.71,5.79,99.2,5107500,1.05%
1994-09-12,6.09,6.09,5.82,6,46.55,2375900,3.63%
1994-09-13,6.06,6.15,5.85,6,49.34,2488300,0.00%
1994-09-14,6,6.09,5.58,6.09,44,2320800,1.50%
1994-09-15,5.79,5.93,5.54,5.91,41.56,2201100,-2.96%
1994-09-16,5.87,5.87,5.66,5.79,21.09,1112100,-2.03%
1994-09-19,5.48,5.61,5.35,5.35,25.56,1420100,-7.60%
1994-09-20,5.19,5.42,5.18,5.3,21.19,1221600,-0.93%
1994-09-21,5.39,5.64,5.34,5.64,20.74,1157200,6.42%
1994-09-22,5.61,5.63,5.22,5.27,17.71,992500,-6.56%
1994-09-23,5.21,5.24,4.84,4.84,26.12,1594400,-8.16%
1994-09-26,4.88,5.08,4.8,5.04,25.62,1577700,4.13%
1994-09-27,5.03,5.12,4.94,5.05,19.84,1196200,0.20%
1994-09-28,5.12,5.38,5.11,5.38,33.74,1955600,6.53%
1994-09-29,5.44,5.46,4.73,4.89,32.59,1936400,-9.11%
1994-09-30,4.78,4.97,4.6,4.6,26.16,1672300,-5.93%
1994-10-05,4.57,4.57,3.96,4.16,22.54,1602100,-9.57%
1994-10-06,4.36,4.39,3.84,3.9,18.6,1339200,-6.25%
1994-10-07,3.87,4.81,3.05,4.56,39.67,3217400,16.92%
1994-10-10,4.11,4.48,3.87,4.26,43.63,3105500,-6.58%
1994-10-11,4.3,4.44,4.26,4.33,21.2,1485600,1.64%
1994-10-12,4.36,4.45,4.27,4.3,11.29,784700,-0.69%
1994-10-13,4.3,4.3,3.77,3.79,21.62,1657300,-11.86%
1994-10-14,3.59,4.04,3.42,3.99,23.55,1895400,5.28%
1994-10-17,3.75,3.79,3.63,3.65,8.36,686000,-8.52%
1994-10-18,3.69,3.8,3.69,3.71,7.53,613200,1.64%
1994-10-19,3.8,3.9,3.77,3.89,9.53,755100,4.85%
1994-10-20,3.96,4.38,3.96,4.36,37.21,2698600,12.08%
1994-10-21,4.45,4.56,4.24,4.33,50.55,3463500,-0.69%
1994-10-24,4.57,4.87,4.48,4.87,46.35,3015400,12.47%
1994-10-25,4.9,4.94,4.3,4.54,42.58,2755500,-6.78%
1994-10-26,4.41,4.44,4.17,4.2,25.81,1835100,-7.49%
1994-10-27,4.2,4.33,4.14,4.3,8.23,594600,2.38%
1994-10-28,4.24,4.26,4.05,4.05,9.77,714200,-5.81%
1994-10-31,3.9,3.98,3.81,3.91,9.22,718000,-3.46%
1994-11-01,3.96,4.11,3.96,4.08,7.93,600900,4.35%
1994-11-02,4.05,4.07,3.91,4.05,3.52,266300,-0.74%
1994-11-03,4.05,4.45,4.05,4.39,26.39,1852600,8.40%
1994-11-04,4.44,4.46,3.99,4.02,19.12,1371100,-8.43%
1994-11-07,3.93,4.15,3.91,4.11,6,450500,2.24%
1994-11-08,4.36,4.63,4.2,4.62,47.91,3264900,12.41%
1994-11-09,4.39,4.64,4.3,4.63,55.43,3730400,0.22%
1994-11-10,4.8,4.8,4.48,4.56,49.87,3273400,-1.51%
1994-11-11,4.63,4.66,4.49,4.64,21.02,1396500,1.75%
1994-11-14,4.67,4.7,4.57,4.63,12.47,817500,-0.22%
1994-11-15,4.48,4.57,4.34,4.36,17.55,1200100,-5.83%
1994-11-16,4.45,4.48,4.27,4.46,9.29,643300,2.29%
1994-11-17,4.46,4.5,4.34,4.34,6.11,422000,-2.69%
1994-11-18,4.3,4.41,4.27,4.4,4.93,347300,1.38%
1994-11-21,4.38,4.43,4.34,4.39,2.25,155900,-0.23%
1994-11-22,4.37,4.43,4.31,4.37,3.34,232100,-0.46%
1994-11-23,4.35,4.36,4.26,4.29,3.18,226000,-1.83%
1994-11-24,4.26,4.34,4.23,4.27,1.74,123700,-0.47%
1994-11-25,4.43,4.48,4.32,4.33,6.63,463300,1.41%
1994-11-28,4.33,4.33,4.26,4.3,2.03,144200,-0.69%
1994-11-29,4.25,4.35,4.2,4.35,2.13,152700,1.16%
1994-11-30,4.3,4.36,4.28,4.32,1.43,100300,-0.69%
1994-12-01,4.31,4.35,4.3,4.3,0.91,63800,-0.46%
1994-12-02,4.33,4.36,4.27,4.3,0.92,65100,0.00%
1994-12-05,4.26,4.26,4.18,4.2,1.61,116200,-2.33%
1994-12-06,4.2,4.2,4.11,4.15,2.48,182500,-1.19%
1994-12-07,4.16,4.22,4.1,4.13,1.25,92000,-0.48%
1994-12-08,4.13,4.13,4.04,4.05,1.47,109500,-1.94%
1994-12-09,4.02,4.13,3.97,4.02,2.37,178400,-0.74%
1994-12-12,3.97,3.98,3.9,3.92,1.7,131600,-2.49%
1994-12-13,3.96,4.11,3.91,4.05,2.9,222100,3.32%
1994-12-14,4.04,4.06,3.96,3.97,2.32,176000,-1.98%
1994-12-15,3.98,4.3,3.96,4.28,6.17,449600,7.81%
1994-12-16,4.26,4.46,4.17,4.37,18.54,1297900,2.10%
1994-12-19,4.37,4.41,4.14,4.2,8.15,579900,-3.89%
1994-12-20,4.23,4.35,4.18,4.31,5.5,390100,2.62%
1994-12-21,4.31,4.52,4.23,4.35,15.59,1078600,0.93%
1994-12-22,4.31,4.41,4.24,4.36,5.69,402000,0.23%
1994-12-23,4.42,4.52,4.33,4.4,17.52,1200300,0.92%
1994-12-26,4.39,4.44,4.33,4.33,3.74,260700,-1.59%
1994-12-27,4.3,4.37,4.17,4.2,4.99,358300,-3.00%
1994-12-28,4.2,4.26,4.08,4.08,3.95,291200,-2.86%
1994-12-29,4.08,4.14,4.02,4.09,3.14,233000,0.25%
1994-12-30,4.09,4.16,4.05,4.11,2.05,152500,0.49%
1995-01-03,3.91,4.17,3.91,4.05,0.94,70600,-1.46%
1995-01-04,4.05,4.17,4.05,4.16,0.83,61600,2.72%
1995-01-05,4.19,4.19,4.05,4.08,1,74000,-1.92%
1995-01-06,4.05,4.05,4.01,4.01,1.9,143500,-1.72%
1995-01-09,4,4.04,3.96,4.01,1.83,139400,0.00%
1995-01-10,3.96,3.99,3.92,3.95,2.35,181300,-1.50%
1995-01-11,3.96,4.11,3.95,4,1.24,94700,1.27%
1995-01-12,4.01,4.05,3.93,3.93,1.2,92800,-1.75%
1995-01-13,3.88,3.93,3.82,3.89,1.76,137800,-1.02%
1995-01-16,3.78,3.86,3.76,3.81,1.92,153600,-2.06%
1995-01-17,3.87,3.88,3.81,3.81,0.88,69800,0.00%
1995-01-18,3.84,3.84,3.81,3.84,0.88,70300,0.79%
1995-01-19,3.87,3.87,3.69,3.71,1.29,105200,-3.39%
1995-01-20,3.66,3.79,3.59,3.7,1.47,121900,-0.27%
1995-01-23,3.56,3.65,3.55,3.57,1.31,111500,-3.51%
1995-01-24,3.52,3.72,3.52,3.56,0.79,67300,-0.28%
1995-01-25,3.59,3.67,3.59,3.63,0.88,73700,1.97%
1995-01-26,3.61,3.63,3.59,3.61,1.11,93500,-0.55%
1995-01-27,3.59,3.66,3.59,3.65,0.83,69700,1.11%
1995-02-06,3.59,3.59,3.41,3.43,0.77,68900,-6.03%
1995-02-07,3.44,3.44,3.31,3.38,0.76,68600,-1.46%
1995-02-08,3.37,3.4,3.26,3.34,0.49,44800,-1.18%
1995-02-09,3.38,3.49,3.35,3.47,0.7,64300,3.89%
1995-02-10,3.35,3.52,3.35,3.4,1.36,123800,-2.02%
1995-02-13,3.35,3.43,3.34,3.41,0.49,43900,0.29%
1995-02-14,3.47,3.47,3.35,3.42,0.41,36300,0.29%
1995-02-15,3.42,3.42,3.36,3.37,0.52,46800,-1.46%
1995-02-16,3.34,3.39,3.33,3.34,0.41,37200,-0.89%
1995-02-17,3.32,3.34,3.31,3.32,0.54,49300,-0.60%
1995-02-20,3.41,3.43,3.34,3.35,0.46,42000,0.90%
1995-02-21,3.34,3.4,3.32,3.38,0.2,17900,0.90%
1995-02-22,3.41,3.84,3.41,3.77,4.59,380700,11.54%
1995-02-23,3.7,3.88,3.6,3.75,7.61,616000,-0.53%
1995-02-24,3.77,3.8,3.5,3.53,4.1,348700,-5.87%
1995-02-27,3.71,3.86,3.53,3.56,3.4,286200,0.85%
1995-02-28,3.5,3.56,3.44,3.47,1,87700,-2.53%
1995-03-01,3.44,3.53,3.35,3.52,0.86,75300,1.44%
1995-03-02,3.51,3.64,3.5,3.59,1.49,127000,1.99%
1995-03-03,3.59,3.77,3.59,3.73,6.57,539600,3.90%
1995-03-06,3.75,4.08,3.72,4.08,10.16,792000,9.38%
1995-03-07,4.08,4.22,3.88,4.16,19.64,1479500,1.96%
1995-03-08,4.08,4.13,3.96,4.01,9.17,690900,-3.61%
1995-03-09,3.96,4.02,3.84,3.87,5.61,433600,-3.49%
1995-03-10,3.84,3.84,3.75,3.75,4.25,342700,-3.10%
1995-03-13,3.84,3.84,3.7,3.73,2.43,197000,-0.53%
1995-03-14,3.95,3.95,3.75,3.78,3.3,264500,1.34%
1995-03-15,3.69,3.84,3.58,3.63,3,248400,-3.97%
1995-03-16,3.58,3.67,3.56,3.65,1.58,133300,0.55%
1995-03-17,3.63,3.76,3.62,3.74,3.61,297700,2.47%
1995-03-20,3.77,3.82,3.67,3.69,5.31,428500,-1.34%
1995-03-21,3.66,3.71,3.59,3.7,1.72,143700,0.27%
1995-03-22,3.72,3.83,3.72,3.82,3.02,242600,3.24%
1995-03-23,3.84,3.87,3.74,3.78,4.53,359900,-1.05%
1995-03-24,3.78,3.8,3.72,3.78,2.13,173100,0.00%
1995-03-27,3.81,3.91,3.81,3.88,4.97,391700,2.65%
1995-03-28,3.84,3.96,3.84,3.93,6.38,495600,1.29%
1995-03-29,3.92,3.96,3.86,3.94,4.12,321000,0.25%
1995-03-30,3.98,4.02,3.9,3.91,6.34,486300,-0.76%
1995-03-31,3.9,4.05,3.88,4.02,4.7,361400,2.81%
1995-04-03,4.02,4.1,3.99,4.05,7.85,590100,0.75%
1995-04-04,3.99,4.04,3.96,4.04,4.58,347900,-0.25%
1995-04-05,4.02,4.11,3.87,3.96,7.54,567500,-1.98%
1995-04-06,3.93,3.96,3.88,3.96,3.26,253500,0.00%
1995-04-07,3.99,4.05,3.94,3.99,7.23,552300,0.76%
1995-04-10,4.02,4.07,3.92,3.94,4.07,310300,-1.25%
1995-04-11,3.93,3.95,3.84,3.84,3.01,235300,-2.54%
1995-04-12,3.83,4.02,3.8,3.9,2.4,189100,1.56%
1995-04-13,3.87,3.9,3.74,3.75,1.37,108600,-3.85%
1995-04-14,3.75,3.81,3.75,3.81,2.23,179400,1.60%
1995-04-17,3.81,3.87,3.79,3.8,1.07,85000,-0.26%
1995-04-18,3.8,3.81,3.75,3.76,0.73,58500,-1.05%
1995-04-19,3.73,3.85,3.73,3.8,0.64,51800,1.06%
1995-04-20,3.8,3.87,3.8,3.86,2.06,163800,1.58%
1995-04-21,3.87,3.89,3.81,3.81,1.93,152400,-1.30%
1995-04-24,3.75,3.8,3.7,3.75,1.88,153300,-1.57%
1995-04-25,3.75,3.79,3.72,3.75,1.05,85400,0.00%
1995-04-26,3.75,3.79,3.66,3.66,1.12,91100,-2.40%
1995-04-27,3.53,3.63,2.68,3.43,4.2,370700,-6.28%
1995-04-28,3.43,3.43,3.43,3.43,0,0,0.00%
1995-05-02,3.46,3.52,3.44,3.46,0.93,81100,0.87%
1995-05-03,3.53,3.53,3.47,3.49,0.6,52500,0.87%
1995-05-04,3.49,3.49,3.44,3.47,0.38,33300,-0.57%
1995-05-05,3.46,3.52,3.46,3.5,0.58,50100,0.86%
1995-05-08,3.52,3.55,3.49,3.52,0.8,69300,0.57%
1995-05-09,3.54,3.56,3.53,3.56,1.06,91100,1.14%
1995-05-10,3.58,3.59,3.41,3.46,0.8,72400,-2.81%
1995-05-11,3.49,3.52,3.48,3.51,0.49,44400,1.45%
1995-05-12,3.53,3.7,3.53,3.61,1.51,132300,2.85%
1995-05-15,3.62,3.62,3.57,3.58,0.42,37300,-0.83%
1995-05-16,3.61,3.62,3.57,3.59,0.4,35100,0.28%
1995-05-17,3.59,3.61,3.57,3.6,0.22,19600,0.28%
1995-05-18,4.47,4.88,4.24,4.72,45.97,3191200,31.11%
1995-05-19,4.75,5.45,4.69,5.45,65.65,4045400,15.47%
1995-05-22,5.7,5.74,5.33,5.36,53.09,3079900,-1.65%
1995-05-23,4.72,5.07,4.44,4.44,41.09,2694500,-17.16%
1995-05-24,4.53,4.61,4.24,4.4,11.31,823500,-0.90%
1995-05-25,4.43,4.52,4.21,4.21,9.4,679100,-4.32%
1995-05-26,4.15,4.79,4.1,4.43,10.18,755100,5.23%
1995-05-29,4.42,4.42,4.21,4.29,2.44,182000,-3.16%
1995-05-30,4.34,4.39,4.26,4.29,2.18,161600,0.00%
1995-05-31,4.28,4.28,4.15,4.2,2.09,159000,-2.10%
1995-06-01,4.28,4.29,4.15,4.23,0.88,66400,0.71%
1995-06-02,4.23,4.29,4.23,4.28,2.08,155500,1.18%
1995-06-05,4.24,4.29,4.08,4.1,2.47,189300,-4.21%
1995-06-06,4.03,4.24,3.99,4.12,1.78,138900,0.49%
1995-06-07,4.14,4.24,4.12,4.21,1.58,121200,2.18%
1995-06-08,4.19,4.28,4.12,4.13,2.8,213700,-1.90%
1995-06-09,4.08,4.18,4.08,4.15,0.89,68100,0.48%
1995-06-12,4.11,4.15,4.1,4.12,0.98,75700,-0.72%
1995-06-13,4.12,4.21,4.12,4.14,0.53,41100,0.49%
1995-06-14,4.14,4.14,4.06,4.1,0.87,67900,-0.97%
1995-06-15,4.08,4.08,3.77,3.81,6.08,507500,-7.07%
1995-06-16,3.77,3.92,3.77,3.85,2.83,234500,1.05%
1995-06-19,3.51,3.82,3.51,3.75,1.39,118900,-2.60%
1995-06-20,3.78,3.83,3.73,3.77,1.3,109700,0.53%
1995-06-21,3.77,3.85,3.77,3.83,0.5,41700,1.59%
1995-06-22,3.8,3.85,3.77,3.79,0.7,58800,-1.04%
1995-06-23,3.83,3.85,3.8,3.83,0.87,72900,1.06%
1995-06-26,3.83,3.85,3.8,3.83,0.59,49000,0.00%
1995-06-27,3.86,3.89,3.77,3.78,1.13,93500,-1.31%
1995-06-28,3.83,3.83,3.76,3.82,0.57,47800,1.06%
1995-06-29,3.82,3.85,3.51,3.79,1.02,86200,-0.79%
1995-06-30,3.77,3.77,3.61,3.67,1.44,124000,-3.17%
1995-07-03,3.64,3.65,3.61,3.61,1.28,112000,-1.63%
1995-07-04,3.61,3.69,3.61,3.67,0.91,79600,1.66%
1995-07-05,3.7,3.77,3.66,3.75,1.31,112200,2.18%
1995-07-06,3.76,3.8,3.7,3.73,2.95,251100,-0.53%
1995-07-07,3.7,3.89,3.68,3.88,3.18,267400,4.02%
1995-07-10,3.91,3.92,3.77,3.86,2.5,206900,-0.52%
1995-07-11,3.89,3.89,3.77,3.78,1.12,94000,-2.07%
1995-07-12,3.77,3.81,3.76,3.78,0.63,52900,0.00%
1995-07-13,3.78,3.82,3.75,3.8,1.07,90100,0.53%
1995-07-14,3.79,3.83,3.74,3.78,0.49,40800,-0.53%
1995-07-17,3.77,4.08,3.77,4.05,8.54,678700,7.14%
1995-07-18,4.02,4.15,3.89,4.14,9.26,732700,2.22%
1995-07-19,4.14,4.3,3.92,4.01,17.29,1316400,-3.14%
1995-07-20,4,4.08,3.96,4.01,2.94,234200,0.00%
1995-07-21,4.08,4.08,3.96,3.99,1.01,80100,-0.50%
1995-07-24,3.99,4.08,3.94,4.01,2.83,226200,0.50%
1995-07-25,3.99,3.99,3.92,3.93,1.55,125200,-2.00%
1995-07-26,3.93,4.07,3.92,3.92,1.95,155800,-0.25%
1995-07-27,3.92,3.93,3.89,3.9,1.09,88500,-0.51%
1995-07-28,3.94,3.94,3.89,3.9,1.38,113000,0.00%
1995-07-31,3.9,3.95,3.83,3.83,2.31,189900,-1.79%
1995-08-01,3.97,4.01,3.85,3.99,2.58,208800,4.18%
1995-08-02,4.02,4.21,3.99,3.99,13.19,1026500,0.00%
1995-08-03,3.96,4.02,3.92,4,1.34,106900,0.25%
1995-08-04,4.03,4.08,3.99,4.08,2.14,169300,2.00%
1995-08-07,4.01,4.15,4.01,4.15,2.54,198100,1.72%
1995-08-08,4.16,4.21,4.08,4.17,7.51,575300,0.48%
1995-08-09,4.15,4.17,4.08,4.17,3.23,250000,0.00%
1995-08-10,4.13,4.24,4.02,4.18,4.34,332400,0.24%
1995-08-11,4.15,4.22,4.08,4.14,4.51,347300,-0.96%
1995-08-14,4.21,4.37,3.99,4.31,8.9,666800,4.11%
1995-08-15,4.3,4.46,4.12,4.15,19.49,1428600,-3.71%
1995-08-16,4.18,4.21,4.08,4.1,4.18,324200,-1.20%
1995-08-17,4.15,4.21,4.12,4.15,4.11,314800,1.22%
1995-08-18,4.15,4.24,4.09,4.13,2.73,208900,-0.48%
1995-08-21,4.09,4.18,3.99,3.99,2.41,189900,-3.39%
