date,open,max,min,close,turn,volume,dailyreturn
2010-10-14,19.79,19.8,18.91,18.94,32.07,508500,-3.56%
2010-10-15,18.57,18.57,17.88,18.07,43.1,721500,-4.59%
2010-10-18,17.63,18.07,17.35,17.85,36.82,637100,-1.22%
2010-10-19,17.75,19.46,17.7,18.93,45.9,740600,6.05%
2010-10-20,18.61,19.83,18.31,18.84,41.89,670400,-0.48%
2010-10-21,18.76,19.07,18.49,18.85,20.29,329400,0.05%
2010-10-22,19.02,19.51,18.64,19.25,30.63,485900,2.12%
2010-10-25,19.31,20.47,19.31,19.96,62.35,948600,3.69%
2010-10-26,20.13,20.21,19.31,19.81,37.48,584000,-0.75%
2010-10-27,19.79,20.32,19.58,20.11,41.03,623800,1.51%
2010-10-28,20.2,20.89,19.92,20.81,38.59,581200,3.48%
2010-10-29,20.71,22.86,20.53,21.75,64.3,903200,4.52%
2010-11-01,21.81,22.24,21.09,21.48,70.04,985400,-1.24%
2010-11-02,21.48,21.65,20.44,20.44,59.78,868700,-4.84%
2010-11-03,20.14,20.35,19.69,20.09,35.5,542000,-1.71%
2010-11-04,19.95,20.28,19.83,20.12,26.98,409400,0.15%
2010-11-05,20.13,20.31,19.71,20.13,34.79,532700,0.05%
2010-11-08,20.01,21.48,19.95,21.11,39,570800,4.87%
2010-11-09,21.08,21.35,20.62,21.1,29.61,430900,-0.05%
2010-11-10,20.76,21.96,20.76,21.49,45.6,642500,1.85%
2010-11-11,21.5,22.18,21.02,21.02,48.5,678500,-2.19%
2010-11-12,20.74,21.66,20.1,20.14,41.36,606100,-4.19%
2010-11-15,20.2,22.15,20.2,22.15,49.17,706900,9.98%
2010-11-16,22.18,22.64,21.05,21.11,63.96,898900,-4.70%
2010-11-17,20.74,21.6,20.13,20.44,38.18,554400,-3.17%
2010-11-18,20.68,21.14,20.09,20.71,22.42,333500,1.32%
2010-11-19,20.85,21.7,20.62,21.64,34.17,490400,4.49%
2010-11-22,21.51,22.57,21.46,21.78,41.91,578900,0.65%
2010-11-23,21.79,22.36,21.24,22.32,35.79,503800,2.48%
2010-11-24,22.19,23.39,22,23.15,66.02,879700,3.72%
2010-11-25,22.64,23.49,21.97,22.22,94.69,1279300,-4.02%
2010-11-26,22.25,22.82,21.96,22.39,47.97,650900,0.77%
2010-11-29,22.27,22.79,22.03,22.36,41.91,571600,-0.13%
2010-11-30,22.36,22.36,20.39,21.01,66.65,954700,-6.04%
2010-12-01,20.9,21.02,20.53,21.02,30.52,448600,0.05%
2010-12-02,21.29,21.29,20.87,20.96,22.16,320600,-0.29%
2010-12-03,20.75,20.96,19.96,20.34,31.34,469300,-2.96%
2010-12-06,20.3,20.44,19.59,19.69,21.19,325100,-3.20%
2010-12-07,19.68,20.44,19.52,20.24,21.26,324000,2.79%
2010-12-08,20.13,20.58,20.13,20.17,13.92,208900,-0.35%
2010-12-09,20.17,20.17,19.74,19.74,11.88,182100,-2.13%
2010-12-10,19.74,20.09,19.58,20.05,12.1,185500,1.57%
2010-12-13,20.11,20.88,20.11,20.81,22.72,335400,3.79%
2010-12-14,20.9,20.9,20.64,20.74,14.61,214800,-0.34%
2010-12-15,20.74,21.26,20.72,20.78,17.38,252600,0.19%
2010-12-16,20.73,21.1,20.73,20.9,20.74,301600,0.58%
2010-12-17,21.02,21.23,20.81,21.22,18.97,275200,1.53%
2010-12-20,21.25,22.24,21.07,21.61,55.43,780600,1.84%
2010-12-21,21.71,21.75,21.39,21.66,19.95,282200,0.23%
2010-12-22,21.66,21.66,20.74,21.02,22.14,318700,-2.95%
2010-12-23,20.99,21.14,20.13,20.28,26.64,396300,-3.52%
2010-12-24,20.24,20.24,19.59,19.63,18.56,285900,-3.21%
2010-12-27,19.63,20.07,18.37,18.7,22.05,348500,-4.74%
2010-12-28,18.62,18.85,18.15,18.8,15.73,259700,0.53%
2010-12-29,18.82,19.29,18.45,19.22,17.55,285400,2.23%
2010-12-30,19.12,19.12,18.71,18.98,11.41,183900,-1.25%
2010-12-31,19.37,19.59,18.94,19.52,13.58,213300,2.85%
2011-01-04,19.55,19.97,19.25,19.88,20.64,317900,1.84%
2011-01-05,19.8,19.91,19.65,19.73,13.08,202000,-0.75%
2011-01-06,19.61,19.8,19.23,19.37,8.13,127600,-1.82%
2011-01-07,19.19,19.41,18.95,19.1,10.45,166000,-1.39%
2011-01-10,19.1,19.28,18.55,19.07,17.26,279200,-0.16%
2011-01-11,18.86,19.01,18.55,18.73,10.17,165400,-1.78%
2011-01-12,18.88,19.19,18.76,18.94,5.95,95800,1.12%
2011-01-14,18.82,18.85,18.01,18.24,12.52,209200,-3.70%
2011-01-17,18.21,18.21,17.36,17.52,13.17,226000,-3.95%
2011-01-18,17.54,17.68,17.39,17.61,8.08,140800,0.51%
2011-01-19,17.48,17.9,17.48,17.89,8.96,154100,1.59%
2011-01-20,17.82,17.82,16.96,17.04,9.29,162500,-4.75%
2011-01-21,16.96,17.14,16.63,17.03,11.12,200700,-0.06%
2011-01-24,17.05,17.33,15.88,15.96,12.72,235400,-6.28%
2011-01-25,15.9,16.03,15.13,15.31,11.22,222200,-4.07%
2011-01-26,15.28,15.66,14.98,15.49,9.11,179400,1.18%
2011-01-27,15.46,15.77,15.16,15.56,8.19,160500,0.45%
2011-01-28,15.41,16.01,15.41,15.92,8.2,159100,2.31%
2011-01-31,15.87,16.13,15.87,16.11,7.21,137100,1.19%
2011-02-01,16.11,16.26,15.84,15.92,7.28,139500,-1.18%
2011-02-09,15.56,16.07,15.56,15.63,6.15,119000,-1.82%
2011-02-10,15.59,17.2,15.5,17.2,33.57,608400,10.04%
2011-02-11,17.39,17.5,17.05,17.25,20.34,361100,0.29%
2011-02-14,16.66,17.88,16.66,17.36,20.44,355100,0.64%
2011-02-15,17.38,18.9,17.3,18,29.58,499100,3.69%
2011-02-16,18.03,18.57,18.03,18.27,17.33,288800,1.50%
2011-02-17,18.04,18.6,18.04,18.3,13.71,229900,0.16%
2011-02-18,18.19,18.84,18.09,18.61,17.65,290400,1.69%
2011-02-21,18.57,18.9,18.18,18.79,17.04,277100,0.97%
2011-02-22,18.79,19.17,18.27,18.53,29.75,488100,-1.38%
2011-02-23,18.46,19.72,18.46,19.43,45.45,719000,4.86%
2011-02-24,19.43,19.43,17.49,19.27,33.59,539900,-0.82%
2011-02-25,19.22,19.22,18,18.43,27.87,458700,-4.36%
2011-02-28,18.31,18.67,18.11,18.4,15.84,264100,-0.16%
2011-03-01,18.39,18.39,17.62,17.88,41.51,706000,-2.83%
2011-03-02,17.72,17.95,17.54,17.91,19.99,344100,0.17%
2011-03-03,18,18,17.54,17.67,10.82,186200,-1.34%
2011-03-04,17.62,17.87,17.58,17.69,9.24,159400,0.11%
2011-03-07,17.82,18.06,17.63,18.03,18.52,315600,1.92%
2011-03-08,18.05,18.05,17.8,17.95,11.32,192800,-0.44%
2011-03-09,17.85,18.06,17.85,18.03,12.98,220500,0.45%
2011-03-10,18,18.55,17.91,18.3,18.86,313500,1.50%
2011-03-11,18.15,18.69,18,18.39,15.82,263200,0.49%
2011-03-14,18.37,18.65,18.32,18.58,12.99,214000,1.03%
2011-03-15,18.61,18.61,17.72,18.02,15.1,254700,-3.01%
2011-03-16,18.02,18.33,18.02,18.33,9.8,164000,1.72%
2011-03-17,18.29,18.29,17.3,17.39,16.8,289000,-5.13%
2011-03-18,17.58,17.66,17.39,17.49,7.5,130500,0.58%
2011-03-21,17.49,17.5,17.31,17.37,5.75,100900,-0.69%
2011-03-22,17.38,17.38,17.01,17.08,10,178700,-1.67%
2011-03-23,17.04,17.37,16.81,17.3,5.69,101400,1.29%
2011-03-24,17.27,17.3,17.08,17.14,5.39,95800,-0.92%
2011-03-25,17.11,17.26,17.09,17.25,5.31,94200,0.64%
2011-03-28,17.25,17.35,16.74,16.78,10.02,179800,-2.72%
2011-03-29,16.79,16.89,16.02,16.17,9.47,177400,-3.64%
2011-03-30,16.17,16.28,15.74,15.86,7.06,135300,-1.92%
2011-03-31,15.87,16.05,15.77,15.99,4.37,83900,0.82%
2011-04-01,16,16.17,15.87,16.17,3.92,74700,1.13%
2011-04-06,15.92,16.15,15.92,15.96,5.44,103700,-1.30%
2011-04-07,15.95,16.29,15.87,16.28,5.23,99000,2.01%
2011-04-08,16.17,17.75,16.15,17.11,20.18,359200,5.10%
2011-04-11,16.93,17.23,16.63,16.78,8.51,154100,-1.93%
2011-04-12,16.76,17.18,16.6,16.81,8.54,153700,0.18%
2011-04-13,16.96,16.96,16.56,16.92,6.06,110000,0.65%
2011-04-14,16.93,16.93,16.57,16.57,5.07,92800,-2.07%
2011-04-15,16.54,16.54,16.05,16.47,10.02,188300,-0.60%
2011-04-18,16.41,16.47,16.17,16.44,6.47,121100,-0.18%
2011-04-19,16.32,16.32,16.03,16.06,5.77,109300,-2.31%
2011-04-20,16.21,16.21,15.87,16.12,4.15,78500,0.37%
2011-04-21,16.12,16.32,16.02,16.14,4.94,93100,0.12%
2011-04-22,16.14,16.14,15.77,15.78,8.35,160300,-2.23%
2011-04-25,15.71,15.71,14.66,14.67,15.46,315400,-7.03%
2011-04-26,14.7,14.92,14.67,14.8,3.78,78000,0.89%
2011-04-27,14.9,14.9,14.03,14.1,6.16,130100,-4.73%
2011-04-28,14.28,14.28,13.68,13.69,6.85,149300,-2.91%
2011-04-29,13.64,13.94,13.63,13.91,5.32,117500,1.61%
2011-05-03,13.86,14.09,13.42,14.02,4.17,92300,0.79%
2011-05-04,13.99,13.99,13.73,13.89,3.74,82600,-0.93%
2011-05-05,13.78,14.08,13.78,13.97,3.97,87000,0.58%
2011-05-06,13.95,14.22,13.67,14.06,7.44,162600,0.64%
2011-05-10,14.3,14.31,14.06,14.22,4.6,99400,1.14%
2011-05-11,14.19,14.23,13.98,14.02,6.22,134700,-1.41%
2011-05-12,13.76,14.02,13.73,13.73,2.63,57800,-2.07%
2011-05-13,13.95,13.96,13.67,13.82,3.49,77500,0.66%
2011-05-16,13.76,13.94,13.76,13.89,2.09,46000,0.51%
2011-05-17,13.82,13.82,13.47,13.53,3.73,83600,-2.59%
2011-05-18,13.52,13.57,13.41,13.55,3.01,68300,0.15%
2011-05-19,13.58,13.6,13.36,13.36,5.17,116800,-1.40%
2011-05-20,13.36,13.55,13.27,13.54,4.57,104000,1.35%
2011-05-23,13.54,14.89,13.54,14.18,30.15,640100,4.73%
2011-05-24,14.1,14.94,13.73,14.64,17.01,362900,3.24%
2011-05-25,14.63,14.63,14.11,14.16,9.43,201000,-3.28%
2011-05-26,14.29,14.44,13.56,13.56,11.99,261800,-4.24%
2011-05-27,13.18,13.35,12.38,12.38,8.89,426600,-8.70%
2011-05-30,12.26,12.68,11.95,12.07,5.75,284500,-2.50%
2011-05-31,12.07,12.07,11.65,11.91,10.57,547000,-1.33%
2011-06-01,11.84,12.18,11.84,12.16,8.73,446900,2.10%
2011-06-02,11.95,11.95,11.55,11.76,6.48,338600,-3.29%
2011-06-03,11.7,11.94,11.7,11.85,7.32,378600,0.77%
2011-06-07,11.72,11.89,11.7,11.86,3.22,166900,0.08%
2011-06-08,11.88,11.88,11.5,11.67,5.56,292900,-1.60%
2011-06-09,11.67,11.67,11.37,11.38,6.03,321700,-2.49%
2011-06-10,11.39,11.44,10.91,11.19,3.85,212200,-1.67%
2011-06-13,11.02,11.34,10.91,11.26,8.41,461300,0.63%
2011-06-14,11.11,11.38,11.1,11.34,5.16,280000,0.71%
2011-06-15,11.3,11.54,11.05,11.13,4.81,260300,-1.85%
2011-06-16,11.03,11.13,10.78,10.86,3.76,210300,-2.43%
2011-06-17,10.67,10.87,10.42,10.63,3.46,198300,-2.12%
2011-06-20,10.61,10.61,10.22,10.41,4.29,253300,-2.07%
2011-06-21,10.42,10.55,10.13,10.44,3.26,193400,0.29%
2011-06-22,10.44,10.51,10.23,10.34,2.23,131900,-0.96%
2011-06-23,10.41,10.78,10.2,10.77,10.53,608400,4.16%
2011-06-24,10.71,11.2,10.6,11.08,16.76,943700,2.88%
2011-06-27,11.09,11.32,10.96,11.23,11.59,633800,1.35%
2011-06-28,11.23,11.26,10.98,11.22,7.81,429800,-0.09%
2011-06-29,11.24,11.24,11,11,8.27,456300,-1.96%
2011-06-30,11,11.18,10.97,11.08,6.83,377500,0.73%
2011-07-01,11.09,11.31,11.04,11.1,7.58,415400,0.18%
2011-07-04,11.2,11.4,11.04,11.37,10.6,575300,2.43%
2011-07-05,11.37,11.7,11.37,11.61,13.09,694300,2.11%
2011-07-06,11.61,11.83,11.43,11.8,11.17,587500,1.64%
2011-07-07,11.74,12.19,11.63,12.07,20.15,1029800,2.29%
2011-07-08,12.04,12.16,11.83,12.07,9.95,508000,0.00%
2011-07-11,12,12.17,11.95,12.02,7.76,394100,-0.41%
2011-07-12,11.95,11.95,11.45,11.47,11.68,615900,-4.58%
2011-07-13,11.48,11.8,11.47,11.72,7.19,378100,2.18%
2011-07-14,11.88,12.13,11.69,12.1,16.64,852700,3.24%
2011-07-15,12.1,12.79,12.07,12.68,28.96,1422500,4.79%
2011-07-18,12.7,13.26,12.52,12.66,27.01,1278200,-0.16%
2011-07-19,12.61,12.61,12.13,12.15,11.83,591600,-4.03%
2011-07-20,12.21,12.43,12.02,12.25,8.29,416500,0.82%
2011-07-21,12.13,12.24,11.71,11.83,7.37,378500,-3.43%
2011-07-22,11.86,12.04,11.75,11.97,6.26,322300,1.18%
2011-07-25,11.83,11.83,11.04,11.12,9.14,487400,-7.10%
2011-07-26,11.12,11.3,11.02,11.17,4.15,228400,0.45%
2011-07-27,11.04,11.39,11.03,11.31,8.11,443500,1.25%
2011-07-28,11.16,11.24,11.03,11.18,7.18,395800,-1.15%
2011-07-29,11.1,11.34,11.09,11.15,4.89,267900,-0.27%
2011-08-01,11.14,11.43,10.98,11.25,6.64,363000,0.90%
2011-08-02,11.21,11.21,10.82,11.15,7.62,426600,-0.89%
2011-08-03,10.96,12.26,10.91,12.26,26.96,1371800,9.96%
2011-08-04,12.75,12.85,12.14,12.14,45.77,2244700,-0.98%
2011-08-05,11.08,12.01,11.08,11.58,21.51,1139900,-4.61%
2011-08-08,11.27,11.37,10.72,10.78,16.9,941100,-6.91%
2011-08-09,10.48,10.72,9.85,10.47,11.7,694800,-2.88%
2011-08-10,10.67,10.96,10.67,10.78,10.18,576400,2.96%
2011-08-11,10.57,11.86,10.42,11.86,15.3,815700,10.02%
2011-08-12,12.47,13.05,12.47,13.05,91.92,4372200,10.03%
2011-08-15,13.58,13.78,13.05,13.18,99.82,4579800,1.00%
2011-08-16,13.03,13.43,12.75,13.33,65.47,3078100,1.14%
2011-08-17,13.13,13.54,12.93,13.17,44.43,2058300,-1.20%
2011-08-18,13.06,13.11,12.32,12.43,38.39,1848700,-5.62%
2011-08-19,12.19,13.68,12,13.68,79.77,3705700,10.06%
2011-08-22,14.09,15.04,13.85,15.04,83.54,3515400,9.94%
2011-08-23,15.34,16.39,14.72,16.09,176.76,6956200,6.98%
2011-08-24,15.67,16.22,15.21,15.47,142.92,5590700,-3.85%
2011-08-25,15.01,15.31,14.46,15.19,101.71,4164900,-1.81%
2011-08-26,15.02,16.62,14.8,15.95,149.43,5756200,5.00%
2011-08-29,15.9,15.93,15.33,15.52,63.73,2500800,-2.70%
2011-08-30,15.34,16.54,15.11,15.68,79.29,3060200,1.03%
2011-08-31,15.44,15.62,14.9,15.35,44.82,1809200,-2.10%
2011-09-01,15.31,15.31,14.64,14.71,53.58,2199500,-4.17%
2011-09-02,14.71,14.98,14.22,14.43,39.01,1654700,-1.90%
2011-09-05,14.19,15.81,14.12,15.44,81.81,3397000,7.00%
2011-09-06,14.98,15.15,14.27,14.29,45.63,1899500,-7.45%
2011-09-07,14.4,15.31,14.4,14.74,62.29,2558200,3.15%
2011-09-08,14.63,14.81,13.85,14.14,77.6,3314800,-4.07%
2011-09-09,14.08,14.2,13.54,13.68,35.28,1559000,-3.25%
2011-09-13,13.42,13.44,13.15,13.19,28.3,1305400,-3.58%
2011-09-14,13.24,13.85,13.14,13.85,41.11,1870400,5.00%
2011-09-15,13.84,13.96,13.36,13.43,47.31,2124200,-3.03%
2011-09-16,13.49,14.7,13.48,13.97,89.55,3860700,4.02%
2011-09-19,13.62,13.89,13.09,13.75,50.11,2282200,-1.57%
2011-09-20,13.57,14.37,13.36,14.11,46.75,2053600,2.62%
2011-09-21,14.03,14.69,13.94,14.58,67.21,2853300,3.33%
2011-09-22,14.4,15.14,14.14,14.15,75.98,3164200,-2.95%
2011-09-23,13.49,14.03,13.36,13.7,39.79,1785800,-3.18%
2011-09-26,13.6,13.91,13.14,13.19,31.23,1420500,-3.72%
2011-09-27,13.3,13.45,12.46,12.62,35.94,1716900,-4.32%
2011-09-28,12.73,12.78,12.03,12.04,24.09,1192400,-4.60%
2011-09-29,12.01,12.03,11.23,11.27,25.77,1376300,-6.40%
2011-09-30,11.31,11.55,10.72,11.4,23.53,1288000,1.15%
2011-10-10,11.42,11.62,11.2,11.5,15.91,850600,0.88%
2011-10-11,11.94,12.18,11.34,11.8,25.97,1343900,2.61%
2011-10-12,11.65,12.37,11.39,12.28,30.1,1524800,4.07%
2011-10-13,12.68,12.84,12.28,12.65,37.38,1824100,3.01%
2011-10-14,12.53,13.48,12.43,13.05,58.43,2734200,3.16%
2011-10-17,12.87,13.22,12.78,13.03,42.16,1997900,-0.15%
2011-10-18,12.84,12.84,12.11,12.11,31.48,1543300,-7.06%
2011-10-19,12.11,12.44,11.58,11.76,25.69,1313300,-2.89%
2011-10-20,11.64,11.83,11.27,11.45,17.76,952200,-2.64%
2011-10-21,11.45,11.63,11.33,11.47,13.88,741300,0.17%
2011-10-24,11.54,11.92,10.74,11.83,25.45,1358800,3.14%
2011-10-25,11.83,12.24,11.64,12.18,31.54,1612700,2.96%
2011-10-26,12.06,13.4,11.89,13.4,70.45,3337000,10.02%
2011-10-27,13.24,13.59,12.87,13,64.41,2990600,-2.99%
2011-10-28,13.05,13.35,12.87,13.25,51.39,2401600,1.92%
2011-10-31,13.17,13.97,12.95,13.73,59.11,2696900,3.62%
2011-11-01,13.54,14.23,13.39,13.62,55.94,2494800,-0.80%
2011-11-02,13.24,13.99,13.05,13.81,54.47,2477600,1.40%
2011-11-03,13.85,14.46,13.71,14.22,84.7,3674600,2.97%
2011-11-04,14.27,14.43,13.9,13.98,41.23,1794600,-1.69%
2011-11-07,13.9,14.28,13.65,14.06,32.36,1416700,0.57%
2011-11-08,14.09,14.25,13.55,13.71,29.11,1282300,-2.49%
2011-11-09,13.7,14,13.42,13.97,27.58,1228300,1.90%
2011-11-10,13.75,15,13.51,14.09,78.83,3356500,0.86%
2011-11-11,13.96,14.28,13.73,13.85,38.98,1709000,-1.70%
2011-11-14,14.02,14.4,13.91,14.28,36.26,1558700,3.10%
2011-11-15,14.37,14.37,14.04,14.2,23.34,1008500,-0.56%
2011-11-16,14.2,14.28,13.51,13.6,34.95,1551400,-4.23%
2011-11-17,13.6,13.79,13.22,13.62,27.46,1242800,0.15%
2011-11-18,13.37,13.51,12.57,12.63,26.02,1223500,-7.27%
2011-11-21,12.63,12.74,12.28,12.62,14.87,732400,-0.08%
2011-11-22,12.37,12.73,12.35,12.63,12.97,633700,0.08%
2011-11-23,12.72,12.83,12.48,12.56,11.42,554300,-0.55%
2011-11-24,12.43,12.75,12.21,12.56,13.29,653700,0.00%
2011-11-25,12.56,12.59,12.07,12.1,12.54,622900,-3.66%
2011-11-28,12.18,12.19,11.64,11.81,12.85,664800,-2.40%
2011-11-29,11.98,12.13,11.86,12.13,14.44,736300,2.71%
2011-11-30,12.13,13.34,12.13,12.66,72.6,3453400,4.37%
2011-12-01,12.89,13.79,12.56,13.38,66.92,3094600,5.69%
2011-12-02,13.06,13.24,12.62,12.93,33.09,1568200,-3.36%
2011-12-05,12.94,12.96,11.64,11.64,30.41,1548100,-9.98%
2011-12-06,11.16,11.99,11.16,11.97,20.05,1061300,2.84%
2011-12-07,11.83,12.1,11.73,11.89,9.82,505500,-0.67%
2011-12-08,11.73,12.18,11.52,12.01,16.48,847100,1.01%
2011-12-09,11.92,12.16,11.64,11.72,10.04,518700,-2.41%
2011-12-12,11.72,11.94,11.51,11.52,7.02,367600,-1.71%
2011-12-13,11.27,11.4,10.74,10.94,14.15,785400,-5.03%
2011-12-14,10.94,11.14,10.78,10.81,8.14,455800,-1.19%
2011-12-15,10.79,11.03,10.43,10.66,10.42,591700,-1.39%
2011-12-16,10.54,11.13,10.48,11.08,10.81,610300,3.94%
2011-12-19,11.12,11.28,10.82,11.26,11.45,634900,1.62%
2011-12-20,11.21,11.58,11.04,11.09,14.49,779000,-1.51%
2011-12-21,11.15,11.58,10.91,10.92,14.13,767900,-1.53%
2011-12-22,10.82,11,9.93,10.8,13.16,769400,-1.10%
2011-12-23,10.7,11.01,10.59,10.86,9.99,566100,0.56%
2011-12-26,10.86,11.02,10.77,10.8,6.91,388800,-0.55%
2011-12-27,10.69,10.84,10.29,10.3,8.07,472400,-4.63%
2011-12-28,10.25,10.38,9.86,10.36,9.07,553700,0.58%
2011-12-29,10.23,10.39,10.17,10.17,5.9,352300,-1.83%
2011-12-30,10.16,10.53,10.16,10.42,4.95,292600,2.46%
2012-01-04,10.48,10.63,10.02,10.02,4.38,259800,-3.84%
2012-01-05,10.1,10.11,9.26,9.34,7.21,451700,-6.79%
2012-01-06,9.49,9.61,9.07,9.55,7.41,488600,2.25%
2012-01-09,9.54,9.95,9.28,9.95,7.09,444200,4.19%
2012-01-10,9.93,10.54,9.83,10.34,8.6,515500,3.92%
2012-01-11,10.4,10.91,10.12,10.61,13.36,769300,2.61%
2012-01-12,10.44,10.77,10.36,10.42,9.02,524400,-1.79%
2012-01-13,10.37,10.52,9.8,9.8,7.93,485100,-5.95%
2012-01-16,9.5,9.78,9.08,9.18,4.43,287700,-6.33%
2012-01-17,9.39,9.79,9.19,9.76,7.29,469600,6.32%
2012-01-18,9.76,9.93,9.25,9.38,6.15,392600,-3.89%
2012-01-19,9.55,9.59,9.25,9.41,4.25,276800,0.32%
2012-01-20,9.44,9.65,9.39,9.61,4.27,273600,2.13%
2012-01-30,9.62,9.89,9.5,9.64,3.92,246300,0.31%
2012-01-31,9.65,9.65,9.44,9.53,3.24,208700,-1.14%
2012-02-01,9.44,9.72,9.38,9.5,4.17,266500,-0.31%
2012-02-02,9.47,9.73,9.44,9.67,3.93,250600,1.79%
2012-02-03,9.57,10.06,9.57,9.98,11.31,700400,3.21%
2012-02-06,9.93,10.04,9.9,9.99,8.98,552300,0.10%
2012-02-07,9.9,9.98,9.56,9.68,8.79,553500,-3.10%
2012-02-08,9.5,9.96,9.5,9.96,17.1,1072300,2.89%
2012-02-09,9.96,10.28,9.88,10.01,13.36,811000,0.50%
2012-02-10,10.09,10.13,9.9,9.99,9.18,561200,-0.20%
2012-02-13,9.88,10.26,9.88,10.23,13.14,795900,2.40%
2012-02-14,10.23,10.26,10.02,10.14,7.77,470400,-0.88%
2012-02-15,10.24,10.39,10.15,10.34,14.24,848600,1.97%
2012-02-16,10.34,10.57,10.17,10.3,12.57,743600,-0.39%
2012-02-17,10.34,10.47,10.17,10.23,8.2,488900,-0.68%
2012-02-20,10.28,10.44,10.23,10.23,11.31,670700,0.00%
2012-02-21,10.21,10.4,9.92,10.4,15.45,929800,1.66%
2012-02-22,10.32,10.72,10.31,10.72,22.22,1286700,3.08%
2012-02-23,10.74,11.26,10.69,10.79,26.41,1476600,0.65%
2012-02-24,10.79,10.94,10.67,10.85,18.18,1033400,0.56%
2012-02-27,10.97,11.08,10.75,10.97,17.59,988500,1.11%
2012-02-28,10.73,11.02,10.56,10.7,14.32,811500,-2.46%
2012-02-29,10.73,10.73,10.43,10.48,9.51,552500,-2.06%
2012-03-01,10.11,10.48,10.11,10.34,9.38,554200,-1.34%
2012-03-02,10.34,10.59,10.34,10.49,10.15,593100,1.45%
2012-03-05,10.64,10.65,10.31,10.45,10.69,626700,-0.38%
2012-03-06,10.32,10.4,10.14,10.29,12.3,736800,-1.53%
2012-03-07,10.18,10.56,10.14,10.4,10.74,632600,1.07%
2012-03-08,10.53,10.64,10.4,10.53,13.21,770900,1.25%
2012-03-09,10.57,10.78,10.55,10.76,15.1,868500,2.18%
2012-03-12,10.79,10.83,10.58,10.67,10.37,593600,-0.84%
2012-03-13,10.68,11.4,10.54,11.18,32.17,1783600,4.78%
2012-03-14,11.16,11.21,10.18,10.27,31.29,1774200,-8.14%
2012-03-15,10.27,10.41,9.94,10.35,18.38,1100300,0.78%
2012-03-16,10.35,10.78,10.29,10.78,26.29,1519300,4.15%
2012-03-19,10.8,11.16,10.73,10.99,17.95,1008200,1.95%
2012-03-20,10.89,11.03,10.54,10.61,12.28,701600,-3.46%
2012-03-21,10.66,10.75,10.36,10.58,8.42,489200,-0.28%
2012-03-22,10.58,10.68,10.42,10.66,5.38,312300,0.76%
2012-03-23,10.65,11.01,10.44,10.71,19.92,1129400,0.47%
2012-03-27,10.71,10.97,10.64,10.83,15.43,874400,1.12%
2012-03-28,10.6,10.69,9.8,9.83,18.14,1105200,-9.23%
2012-03-29,9.8,9.8,9.38,9.49,9.85,634800,-3.46%
2012-03-30,9.5,9.61,9.21,9.26,5.93,390000,-2.42%
2012-04-05,9.47,9.58,9.22,9.56,4.7,305500,3.24%
2012-04-06,9.57,9.63,9.47,9.53,5.75,369500,-0.31%
2012-04-09,9.5,9.52,9.27,9.32,4.65,304600,-2.20%
2012-04-10,9.26,9.38,9.07,9.38,3.98,264800,0.64%
2012-04-11,9.31,9.46,9.23,9.42,3.3,215400,0.43%
2012-04-12,9.41,9.62,9.37,9.62,8.6,552300,2.12%
2012-04-13,9.63,9.68,9.56,9.63,7.69,490000,0.10%
