date,open,max,min,close,turn,volume,dailyreturn
1998-04-02,5.08,5.25,5.06,5.19,16.82,1408800,1.96%
1998-04-03,5.22,5.39,5.16,5.33,17.14,1404000,2.70%
1998-04-06,5.41,5.47,5.3,5.36,22.1,1781400,0.56%
1998-04-07,5.42,5.64,5.33,5.63,50.14,3918300,5.04%
1998-04-08,5.64,5.76,5.54,5.63,43.14,3323100,0.00%
1998-04-09,5.64,5.69,5.34,5.39,27.46,2185900,-4.26%
1998-04-10,5.39,5.56,5.33,5.47,16.25,1297600,1.48%
1998-04-13,5.43,5.56,5.36,5.46,21.19,1681900,-0.18%
1998-04-14,5.43,5.43,5.32,5.37,12.65,1025200,-1.65%
1998-04-15,5.34,5.53,5.33,5.38,8.96,720900,0.19%
1998-04-16,5.38,5.54,5.37,5.48,23.97,1903800,1.86%
1998-04-17,5.49,5.51,5.32,5.36,11.93,965700,-2.19%
1998-04-20,5.34,5.34,5.2,5.21,15.76,1302200,-2.80%
1998-04-21,5.2,5.34,5.17,5.23,7.04,584700,0.38%
1998-04-22,5.22,5.33,5.21,5.33,9.54,787000,1.91%
1998-04-23,5.34,5.43,5.3,5.39,12,970000,1.13%
1998-04-24,5.39,5.55,5.35,5.4,13.56,1084600,0.19%
1998-04-27,5.26,5.43,5.26,5.39,11.29,915900,-0.19%
1998-04-28,5.43,5.64,5.43,5.6,36.75,2854700,3.90%
1998-04-29,5.64,5.69,5.54,5.59,21.82,1690500,-0.18%
1998-04-30,5.6,5.6,5.5,5.53,13.33,1045700,-1.07%
1998-05-04,5.54,5.71,5.51,5.62,22.66,1754000,1.63%
1998-05-05,5.64,5.67,5.49,5.5,10.87,850600,-2.14%
1998-05-06,5.52,5.58,5.45,5.46,9.84,778700,-0.73%
1998-05-07,5.47,5.47,5.34,5.35,13.72,1101700,-2.01%
1998-05-08,5.34,5.46,5.3,5.43,13.2,1069600,1.50%
1998-05-11,5.43,5.43,5.32,5.33,12.64,1027600,-1.84%
1998-05-12,5.34,5.42,5.26,5.39,11.09,906200,1.13%
1998-05-13,5.4,5.43,5.32,5.37,10.13,820300,-0.37%
1998-05-14,5.34,5.37,5.26,5.3,12.4,1010700,-1.30%
1998-05-15,5.34,5.47,5.32,5.41,11.1,890900,2.08%
1998-05-18,5.43,5.69,5.43,5.59,43.79,3398900,3.33%
1998-05-19,5.6,5.62,5.45,5.51,12.39,975100,-1.43%
1998-05-20,5.51,5.52,5.39,5.44,8.57,686300,-1.27%
1998-05-21,5.46,5.56,5.39,5.55,10.05,797200,2.02%
1998-05-22,5.58,5.59,5.46,5.5,9.48,747900,-0.90%
1998-05-25,5.49,5.86,5.47,5.84,57.44,4378800,6.18%
1998-05-26,5.84,5.94,5.7,5.72,44.19,3302100,-2.05%
1998-05-27,5.72,5.93,5.72,5.86,36.69,2720800,2.45%
1998-05-28,5.84,5.89,5.77,5.83,19.82,1478600,-0.51%
1998-05-29,5.83,5.83,5.83,5.83,0,0,0.00%
1998-06-01,5.9,6.16,5.84,5.9,47.46,3434400,1.20%
1998-06-02,5.91,5.95,5.72,5.78,17.38,1300400,-2.03%
1998-06-03,5.78,5.86,5.74,5.81,13.03,972100,0.52%
1998-06-04,5.81,6.07,5.79,5.95,28.87,2102400,2.41%
1998-06-05,5.96,6.08,5.82,6.08,32.43,2353400,2.18%
1998-06-08,6.21,6.36,6.05,6.12,73.54,5126800,0.66%
1998-06-09,6.12,6.24,5.91,6.05,42.39,3020400,-1.14%
1998-06-10,6.04,6.21,5.95,6.12,25.13,1791100,1.16%
1998-06-11,6.08,6.21,5.78,5.84,18.46,1335500,-4.58%
1998-06-12,5.99,6.12,5.94,6.09,23.48,1696200,4.28%
1998-06-15,6.12,6.21,5.95,6.01,18.76,1336600,-1.31%
1998-06-16,5.99,6.01,5.79,5.91,16.04,1182600,-1.66%
1998-06-17,5.99,5.99,5.76,5.79,11.56,860100,-2.03%
1998-06-18,5.84,5.97,5.79,5.9,12.41,920200,1.90%
1998-06-19,5.95,5.97,5.82,5.95,15.5,1141100,0.85%
1998-06-22,5.93,6.14,5.93,6.09,20.56,1471300,2.35%
1998-06-23,6.08,6.16,5.99,6.13,14.08,1007500,0.66%
1998-06-24,6.17,6.37,6.13,6.22,37.72,2612200,1.47%
1998-06-25,6.23,6.23,5.99,6.02,15.71,1120400,-3.22%
1998-06-26,6.02,6.15,5.99,6.04,10.2,730100,0.33%
1998-06-29,6.02,6.02,5.78,5.82,13.22,977000,-3.64%
1998-06-30,5.82,5.95,5.77,5.79,8.28,618500,-0.52%
1998-07-01,5.92,5.97,5.65,5.65,11.11,839700,-2.42%
1998-07-02,5.67,5.72,5.52,5.69,10.03,776300,0.71%
1998-07-03,5.75,5.75,5.62,5.66,6.02,461500,-0.53%
1998-07-06,5.64,5.65,5.39,5.43,7.61,600500,-4.06%
1998-07-07,5.38,5.52,5.36,5.52,3.73,297000,1.66%
1998-07-08,5.53,5.6,5.47,5.58,3.2,250800,1.09%
1998-07-09,5.56,5.6,5.43,5.47,4.34,341700,-1.97%
1998-07-10,5.49,5.67,5.49,5.53,6.33,491200,1.10%
1998-07-13,5.54,5.62,5.47,5.59,6.08,477000,1.08%
1998-07-14,5.59,5.59,5.41,5.44,6.44,509200,-2.68%
1998-07-15,5.41,5.41,5.3,5.38,11.36,922500,-1.10%
1998-07-16,5.35,5.38,5.19,5.24,14.45,1198600,-2.60%
1998-07-17,5.24,5.27,5.17,5.19,7.7,639500,-0.95%
1998-07-20,5.19,5.19,5,5.1,8.05,685800,-1.73%
1998-07-21,5.13,5.29,5.08,5.21,4.92,413800,2.16%
1998-07-22,5.16,5.21,5.04,5.12,3.9,332200,-1.73%
1998-07-23,5.16,5.21,5.08,5.21,3.4,284600,1.76%
1998-07-24,5.2,5.32,5.19,5.28,6.46,531000,1.34%
1998-07-27,5.26,5.28,5.16,5.2,4.58,382100,-1.52%
1998-07-28,5.2,5.32,5.2,5.27,3.61,298500,1.35%
1998-07-29,5.23,5.26,5.1,5.2,4.9,412700,-1.33%
1998-07-30,5.21,5.23,5.1,5.1,3.5,296400,-1.92%
1998-07-31,5.11,5.13,5.02,5.03,5.2,445800,-1.37%
1998-08-03,5,5.16,5,5.08,3.26,280800,0.99%
1998-08-04,5.04,5.07,5,5.01,2.63,228200,-1.38%
1998-08-05,5.02,5.13,5,5.04,1.9,163700,0.60%
1998-08-06,5.03,5.08,4.92,4.95,3.65,316600,-1.79%
1998-08-07,4.95,4.95,4.78,4.79,5.72,510900,-3.23%
1998-08-10,4.76,4.77,4.54,4.57,4.79,451300,-4.59%
1998-08-11,4.56,4.6,4.34,4.41,4.72,459000,-3.50%
1998-08-12,4.34,4.42,4.21,4.28,5.07,514000,-2.95%
1998-08-13,4.28,4.44,4.27,4.41,5.4,539900,3.04%
1998-08-14,4.32,4.39,4.22,4.26,5.31,534400,-3.40%
1998-08-17,4.05,4.13,3.82,3.84,11.8,1319600,-9.86%
1998-08-18,3.78,3.95,3.7,3.74,5.68,638100,-2.60%
1998-08-19,3.74,3.94,3.7,3.91,4.95,557200,4.55%
1998-08-20,3.93,4.08,3.84,4.07,8,875700,4.09%
1998-08-21,4.06,4.08,3.93,4.03,4.71,511300,-0.98%
1998-08-24,3.99,4.14,3.98,4.08,5.72,610600,1.24%
1998-08-25,4.03,4.23,4,4.22,7.15,756300,3.43%
1998-08-26,4.21,4.39,4.15,4.33,11.31,1143700,2.61%
1998-08-27,4.26,4.43,4.21,4.33,8.66,871000,0.00%
1998-08-28,4.25,4.37,4.11,4.11,7.88,808300,-5.08%
1998-08-31,4.04,4.17,3.84,4.15,5.3,578900,0.97%
1998-09-01,4.15,4.15,4.15,4.15,0,0,0.00%
1998-09-02,4.05,4.19,4.05,4.14,2.95,309400,-0.24%
1998-09-03,4.23,4.23,4.11,4.12,3.01,315700,-0.48%
1998-09-04,4.17,4.21,4.11,4.19,3.37,350200,1.70%
1998-09-07,4.22,4.3,4.13,4.3,5.07,523700,2.63%
1998-09-08,4.25,4.3,4.17,4.21,3.29,336800,-2.09%
1998-09-09,4.2,4.26,4.15,4.26,4.07,419900,1.19%
1998-09-10,4.3,4.47,4.26,4.43,13.67,1352500,3.99%
1998-09-11,4.43,4.47,4.32,4.45,8.97,880200,0.45%
1998-09-14,4.6,4.63,4.47,4.55,12.34,1180600,2.25%
1998-09-15,4.6,4.77,4.43,4.68,24.85,2341500,2.86%
1998-09-16,4.7,4.86,4.7,4.8,29.41,2660000,2.56%
1998-09-17,4.82,4.86,4.63,4.66,14.04,1293600,-2.92%
1998-09-18,4.58,4.64,4.45,4.48,9.4,902200,-3.86%
1998-09-21,4.34,4.54,4.34,4.52,4.48,436000,0.89%
1998-09-22,4.54,4.58,4.47,4.49,4.32,414200,-0.66%
1998-09-23,4.52,4.54,4.43,4.53,7.77,752600,0.89%
1998-09-24,4.52,4.52,4.37,4.37,4.38,429000,-3.53%
1998-09-25,4.34,4.51,4.32,4.49,3.62,359500,2.75%
1998-09-28,4.5,4.5,4.38,4.43,7.59,745300,-1.34%
1998-09-29,4.43,4.52,4.43,4.49,3.23,312200,1.35%
1998-09-30,4.43,4.55,4.43,4.55,3.54,341300,1.34%
1998-10-05,4.54,4.54,4.46,4.5,2.99,289100,-1.10%
1998-10-06,4.5,4.53,4.43,4.47,3.25,315000,-0.67%
1998-10-07,4.4,4.45,4.35,4.41,2.65,261400,-1.34%
1998-10-08,4.39,4.54,4.39,4.5,3.77,367200,2.04%
1998-10-09,4.42,4.49,4.42,4.49,2.27,221000,-0.22%
1998-10-12,4.48,4.51,4.39,4.43,2.98,291400,-1.34%
1998-10-13,4.47,4.61,4.45,4.56,6.32,603000,2.93%
1998-10-14,4.56,4.6,4.5,4.54,3.15,302100,-0.44%
1998-10-15,4.59,4.81,4.52,4.71,13.7,1275200,3.74%
1998-10-16,4.69,4.81,4.66,4.66,9.16,840600,-1.06%
1998-10-19,4.61,4.76,4.61,4.73,7.23,668000,1.50%
1998-10-20,4.73,4.73,4.57,4.65,6.84,641300,-1.69%
1998-10-21,4.6,4.6,4.43,4.47,6.92,672100,-3.87%
1998-10-22,4.35,4.44,4.29,4.41,7.61,758300,-1.34%
1998-10-23,4.43,4.48,4.35,4.47,4.41,433000,1.36%
1998-10-26,4.43,4.51,4.3,4.43,5.53,546600,-0.89%
1998-10-27,4.34,4.45,4.34,4.43,4.06,401000,0.00%
1998-10-28,4.42,4.51,4.4,4.51,4.43,431000,1.81%
1998-10-29,4.51,4.64,4.46,4.63,6,573900,2.66%
1998-10-30,4.62,4.69,4.57,4.6,7.59,710200,-0.65%
1998-11-02,4.69,4.71,4.56,4.69,5.53,517200,1.96%
1998-11-03,4.7,4.73,4.63,4.68,5.52,512500,-0.21%
1998-11-04,4.65,4.66,4.56,4.56,4.17,393400,-2.56%
1998-11-05,4.56,4.7,4.53,4.69,7.84,739600,2.85%
1998-11-06,4.7,4.81,4.7,4.72,13.81,1261100,0.64%
1998-11-09,4.73,5.19,4.73,5.19,31.5,2754800,9.96%
1998-11-10,5.13,5.25,5,5.04,30.01,2548500,-2.89%
1998-11-11,5.04,5.21,5.02,5.1,18.67,1580400,1.19%
1998-11-12,5.13,5.32,5.04,5.06,25.22,2118500,-0.78%
1998-11-13,5.08,5.13,4.94,5,11.63,1008400,-1.19%
1998-11-16,5,5.13,4.98,5.07,9.82,847500,1.40%
1998-11-17,5.1,5.21,5.04,5.19,10.49,887700,2.37%
1998-11-18,5.21,5.23,5.13,5.2,10.67,892600,0.19%
1998-11-19,5.2,5.36,5.15,5.27,17.05,1401000,1.35%
1998-11-20,5.25,5.29,5.13,5.13,8.23,689000,-2.66%
1998-11-23,5.13,5.2,5.11,5.16,5.11,430600,0.58%
1998-11-24,5.19,5.28,5.15,5.26,7.2,597400,1.94%
1998-11-25,5.3,5.3,5.09,5.1,9.07,760500,-3.04%
1998-11-26,5.08,5.08,4.96,5.02,11.38,983400,-1.57%
1998-11-27,5.02,5.08,4.85,4.88,9.22,813300,-2.79%
1998-11-30,4.88,4.97,4.85,4.91,5.56,491700,0.61%
1998-12-01,4.95,4.95,4.74,4.77,5.14,460100,-2.85%
1998-12-02,4.77,4.77,4.66,4.72,6.78,627800,-1.05%
1998-12-03,4.69,4.77,4.65,4.71,2.92,268100,-0.21%
1998-12-04,4.71,4.76,4.67,4.68,1.93,178000,-0.64%
1998-12-07,4.73,4.82,4.54,4.55,3.26,304400,-2.78%
1998-12-08,4.57,4.73,4.55,4.72,7.82,729700,3.74%
1998-12-09,4.74,4.75,4.65,4.69,2.65,243900,-0.64%
1998-12-10,4.77,4.77,4.52,4.56,2.66,249400,-2.77%
1998-12-11,4.58,4.69,4.52,4.68,2.78,261600,2.63%
1998-12-14,4.68,4.69,4.61,4.61,0.7,65400,-1.50%
1998-12-15,4.61,4.64,4.52,4.64,1.67,158600,0.65%
1998-12-16,4.63,4.66,4.54,4.63,1.94,182700,-0.22%
1998-12-17,4.56,4.6,4.5,4.51,3.85,367000,-2.59%
1998-12-18,4.48,4.6,4.47,4.52,1.41,134400,0.22%
1998-12-21,4.47,4.57,4.45,4.47,2.12,204300,-1.11%
1998-12-22,4.56,4.64,4.47,4.62,2.84,269800,3.36%
1998-12-23,4.6,4.63,4.51,4.52,1.55,148100,-2.16%
1998-12-24,4.53,4.53,4.47,4.5,1.32,127800,-0.44%
1998-12-25,4.51,4.55,4.42,4.44,3.07,298200,-1.33%
1998-12-28,4.47,4.52,4.35,4.36,2.09,206100,-1.80%
1998-12-29,4.37,4.41,4.3,4.34,2.57,256300,-0.46%
1998-12-30,4.3,4.38,4.26,4.34,5.32,534600,0.00%
1998-12-31,4.34,4.37,4.29,4.32,2.73,274600,-0.46%
1999-01-04,4.27,4.28,4.09,4.1,1.24,129200,-5.09%
1999-01-05,4.1,4.25,4.02,4.21,2.27,240500,2.68%
1999-01-06,4.14,4.23,4.13,4.21,1.93,199100,0.00%
1999-01-07,4.21,4.21,4.13,4.17,1.19,123900,-0.95%
1999-01-08,4.26,4.34,4.2,4.29,3.04,309400,2.88%
1999-01-11,4.3,4.39,4.27,4.38,2.9,291700,2.10%
1999-01-12,4.4,4.4,4.25,4.26,1.53,152700,-2.74%
1999-01-13,4.19,4.34,4.19,4.26,1.12,113000,0.00%
1999-01-14,4.26,4.32,4.2,4.23,0.89,91300,-0.70%
1999-01-15,4.21,4.23,4.15,4.15,1.42,147400,-1.89%
1999-01-18,4.13,4.32,4.06,4.3,2.78,290600,3.61%
1999-01-19,4.28,4.32,4.21,4.26,2.45,248800,-0.93%
1999-01-20,4.27,4.33,4.23,4.26,1.31,133100,0.00%
1999-01-21,4.12,4.3,4.12,4.3,1.81,184100,0.94%
1999-01-22,4.33,4.33,4.26,4.27,1.21,123000,-0.70%
1999-01-25,4.21,4.23,4.17,4.19,1.88,193800,-1.87%
1999-01-26,4.19,4.22,4.09,4.15,1.98,207900,-0.95%
1999-01-27,4.15,4.16,4.09,4.14,2.06,216700,-0.24%
1999-01-28,4.15,4.15,4.06,4.08,1.63,172800,-1.45%
1999-01-29,4.07,4.12,3.93,4.07,3.51,381500,-0.25%
1999-02-01,4.07,4.07,3.9,3.91,2,220800,-3.93%
1999-02-02,3.89,3.95,3.87,3.92,1.57,174100,0.26%
1999-02-03,3.94,3.94,3.89,3.9,1.08,119800,-0.51%
1999-02-04,3.91,4.04,3.86,3.89,1.66,186000,-0.26%
1999-02-05,3.82,3.84,3.74,3.76,1.52,174000,-3.34%
1999-02-08,3.72,3.78,3.65,3.68,1.77,205700,-2.13%
1999-02-09,3.76,3.81,3.71,3.8,0.99,113700,3.26%
1999-03-01,3.8,3.91,3.8,3.9,0.99,111100,2.63%
1999-03-02,3.91,3.91,3.8,3.87,1.5,170100,-0.77%
1999-03-03,3.87,3.98,3.84,3.96,0.82,90600,2.33%
1999-03-04,3.99,4.06,3.94,3.98,1.03,112400,0.51%
1999-03-05,3.98,4.06,3.95,4.05,2.89,312200,1.76%
1999-03-08,4.05,4.13,4.02,4.07,0.87,93200,0.49%
1999-03-09,4.08,4.08,3.97,3.99,1.73,186500,-1.97%
1999-03-10,3.97,3.98,3.9,3.91,3.18,352700,-2.01%
1999-03-11,3.91,4.1,3.91,4.1,4.39,476700,4.86%
1999-03-12,4.13,4.13,4.04,4.09,1.88,199800,-0.24%
1999-03-15,4.09,4.25,4.09,4.21,4.01,419800,2.93%
1999-03-16,4.21,4.3,4.17,4.21,3.56,365700,0.00%
1999-03-17,4.22,4.22,4.11,4.11,2.56,266500,-2.38%
1999-03-18,4.1,4.19,4.07,4.13,1.8,189400,0.49%
1999-03-19,4.1,4.17,4.07,4.15,2.33,245800,0.48%
1999-03-22,4.16,4.28,4.15,4.21,3.72,384700,1.45%
1999-03-23,4.2,4.32,4.17,4.18,3.88,395900,-0.71%
1999-03-24,4.24,4.27,4.15,4.17,3.82,396300,-0.24%
1999-03-25,4.17,4.17,4.02,4.04,3.18,339800,-3.12%
1999-03-26,4.03,4.13,3.97,4,2.86,308900,-0.99%
1999-03-29,3.97,4.04,3.96,4,2.65,287600,0.00%
1999-03-30,4,4.04,3.87,3.93,4.22,463900,-1.75%
1999-03-31,3.7,4.03,3.7,3.95,2.8,309400,0.51%
1999-04-01,3.96,4.06,3.93,3.97,2.66,288500,0.51%
1999-04-02,3.99,4.04,3.97,4.03,2.49,270400,1.51%
1999-04-05,4.06,4.15,4.03,4.1,2.44,259000,1.74%
1999-04-06,4.1,4.11,4.01,4.04,2.89,309600,-1.46%
1999-04-07,4.04,4.06,3.98,3.99,3.6,390200,-1.24%
1999-04-08,4,4.04,3.91,3.95,3.43,374200,-1.00%
1999-04-09,3.97,4.02,3.92,3.94,2.74,300400,-0.25%
1999-04-12,3.94,3.94,3.8,3.85,3.73,420800,-2.28%
1999-04-13,3.95,4.06,3.95,3.98,7.01,757900,3.38%
1999-04-14,4,4.13,3.99,4.1,4.77,508300,3.02%
1999-04-15,4.13,4.13,3.98,4,3.07,330100,-2.44%
1999-04-16,4,4,3.9,3.9,2.91,320700,-2.50%
1999-04-19,3.89,3.91,3.85,3.87,1.98,222300,-0.77%
1999-04-20,3.89,4.06,3.89,3.91,2.27,251300,1.03%
1999-04-21,3.91,3.91,3.8,3.82,2.79,315200,-2.30%
1999-04-22,3.78,3.81,3.65,3.75,4.46,522400,-1.83%
1999-04-23,3.74,3.82,3.74,3.8,2.3,264200,1.33%
1999-04-26,3.78,3.8,3.7,3.71,2.17,251800,-2.37%
1999-04-27,3.71,3.71,3.63,3.64,2.43,289300,-1.89%
1999-04-28,3.65,3.73,3.64,3.65,1.45,171300,0.27%
1999-04-29,3.95,3.95,3.69,3.79,10.63,1207600,3.84%
1999-04-30,3.79,3.84,3.75,3.79,1.7,195100,0.00%
1999-05-04,3.8,3.82,3.76,3.78,0.85,96800,-0.26%
1999-05-05,3.77,3.81,3.7,3.72,1.05,121600,-1.59%
1999-05-06,3.72,3.82,3.72,3.77,2,229900,1.34%
1999-05-07,3.77,3.81,3.66,3.74,2.38,276300,-0.80%
1999-05-10,3.71,3.71,3.47,3.51,2.45,297100,-6.15%
1999-05-11,3.51,3.63,3.49,3.56,2.41,296300,1.42%
1999-05-12,3.58,3.58,3.53,3.56,1.49,181400,0.00%
1999-05-13,3.55,3.56,3.51,3.52,0.76,93600,-1.12%
1999-05-14,3.58,3.58,3.41,3.43,1.8,224500,-2.56%
1999-05-17,3.37,3.42,3.34,3.36,1.38,178200,-2.04%
1999-05-18,3.37,3.43,3.37,3.43,1.08,138000,2.08%
1999-05-19,3.43,3.59,3.41,3.58,2.19,270800,4.37%
1999-05-20,3.6,3.71,3.58,3.7,2.63,312200,3.35%
1999-05-21,3.74,3.76,3.61,3.65,3.45,408700,-1.35%
1999-05-24,3.64,3.8,3.52,3.79,8.65,1024200,3.84%
1999-05-25,3.83,3.95,3.71,3.74,9.05,1020200,-1.32%
1999-05-26,3.7,3.85,3.7,3.78,4.45,510600,1.07%
1999-05-27,3.79,4,3.79,3.95,9.36,1036600,4.50%
1999-05-28,4,4.02,3.82,3.84,5.47,610600,-2.78%
1999-05-31,3.84,3.91,3.74,3.77,5.78,653500,-1.82%
1999-06-01,3.91,3.91,3.76,3.91,6.4,725400,3.71%
1999-06-02,3.94,4.12,3.89,3.96,13.84,1502700,1.28%
1999-06-03,3.94,3.95,3.78,3.8,4.35,492200,-4.04%
1999-06-04,3.79,3.84,3.74,3.82,4.67,538000,0.53%
1999-06-07,3.82,3.95,3.7,3.92,8.32,945300,2.62%
1999-06-08,3.94,3.99,3.86,3.88,8.91,991600,-1.02%
1999-06-09,3.88,4.13,3.88,4.12,15.85,1716400,6.19%
1999-06-10,4.17,4.25,4.04,4.13,21.12,2206100,0.24%
1999-06-11,4.13,4.2,4.07,4.1,8.55,898200,-0.73%
1999-06-14,4.13,4.33,4.12,4.27,12.03,1231200,4.15%
1999-06-15,4.33,4.51,3.93,4.03,25.49,2575800,-5.62%
1999-06-16,4.06,4.36,4.06,4.32,13.67,1423500,7.20%
1999-06-17,4.39,4.56,4.35,4.53,29.38,2852600,4.86%
1999-06-18,4.57,4.65,4.43,4.49,19.62,1875000,-0.88%
1999-06-21,4.5,4.83,4.5,4.76,23.08,2141100,6.01%
1999-06-22,4.76,4.76,4.76,4.76,0,0,0.00%
1999-06-23,4.95,5.08,4.81,4.99,29.52,2581500,4.83%
1999-06-24,5.01,5.04,4.87,4.95,28.29,2484400,-0.80%
1999-06-25,4.97,5.03,4.57,4.64,47.67,4233600,-6.26%
1999-06-28,4.69,5.07,4.57,5.03,39.09,3517400,8.41%
1999-06-29,4.95,5.13,4.86,4.95,33.54,2912100,-1.59%
1999-06-30,4.98,5.02,4.73,4.76,25.69,2310900,-3.84%
1999-07-01,4.73,4.73,4.28,4.28,16.59,1609200,-10.08%
1999-07-02,4.35,4.53,4.21,4.5,13.26,1306500,5.14%
1999-07-05,4.51,4.56,4.39,4.4,12.32,1193000,-2.22%
1999-07-06,4.37,4.55,4.33,4.34,13.05,1282700,-1.36%
1999-07-07,4.33,4.78,4.33,4.78,31.08,2952000,10.14%
1999-07-08,4.85,5.07,4.78,4.92,54.61,4762700,2.93%
1999-07-09,4.95,5.41,4.89,5.29,72.05,5997700,7.52%
1999-07-12,5.38,5.69,5.25,5.39,83.91,6673100,1.89%
1999-07-13,5.39,5.47,5,5.11,41.43,3470000,-5.19%
1999-07-14,5.11,5.45,5.1,5.33,33.33,2738300,4.31%
1999-07-15,5.34,5.39,5.15,5.16,16.82,1396200,-3.19%
1999-07-16,5.15,5.21,4.89,4.96,20.68,1793900,-3.88%
1999-07-19,4.91,4.93,4.65,4.69,15.66,1418700,-5.44%
1999-07-20,4.69,5.16,4.69,5.16,22.7,1978300,10.02%
1999-07-21,5.21,5.55,5.21,5.35,47.24,3802200,3.68%
1999-07-22,5.36,5.36,5.06,5.07,24.23,2033400,-5.23%
1999-07-23,5.13,5.36,5.13,5.26,22.17,1824700,3.75%
1999-07-26,5.34,5.62,5.34,5.58,51.29,4026100,6.08%
1999-07-27,5.6,5.68,5.4,5.44,34.54,2701400,-2.51%
1999-07-28,5.48,5.54,5.28,5.44,25.85,2085300,0.00%
1999-07-29,5.49,5.58,5.32,5.36,19.61,1571300,-1.47%
1999-07-30,5.43,5.45,5.32,5.38,13.44,1086900,0.37%
1999-08-02,5.47,5.64,5.37,5.63,28.16,2223800,4.65%
1999-08-03,5.63,5.66,5.43,5.5,15.46,1220000,-2.31%
1999-08-04,5.49,5.51,5.3,5.36,21.45,1731600,-2.55%
1999-08-05,5.37,5.43,5.32,5.39,15.25,1232100,0.56%
1999-08-06,5.39,5.41,5.15,5.23,26.96,2243200,-2.97%
1999-08-09,5.21,5.3,5.11,5.23,14.19,1190500,0.00%
1999-08-10,5.23,5.38,5.13,5.23,11.41,938400,0.00%
1999-08-11,5.3,5.3,4.81,4.84,19.71,1744900,-7.46%
1999-08-12,4.78,4.86,4.6,4.61,17.4,1608300,-4.75%
1999-08-13,4.6,4.69,4.57,4.65,7.77,727100,0.87%
1999-08-16,4.65,4.76,4.59,4.75,4.64,433600,2.15%
1999-08-17,4.73,4.86,4.73,4.73,6.37,577400,-0.42%
1999-08-18,4.73,4.77,4.61,4.7,3.3,306900,-0.63%
1999-08-19,4.86,4.9,4.73,4.84,9.37,843400,2.98%
1999-08-20,4.9,4.94,4.73,4.74,6.71,606500,-2.07%
1999-08-23,4.73,4.78,4.64,4.67,8.23,762600,-1.48%
1999-08-24,4.67,4.86,4.67,4.82,8.38,760100,3.21%
1999-08-25,4.78,4.84,4.69,4.7,4.87,445500,-2.49%
1999-08-26,4.69,4.78,4.67,4.73,4.59,422300,0.64%
1999-08-27,4.8,4.86,4.71,4.76,3.59,328300,0.63%
1999-08-30,4.77,4.84,4.67,4.7,5.33,491400,-1.26%
1999-08-31,4.78,4.78,4.64,4.65,6.33,589100,-1.06%
1999-09-01,4.69,4.72,4.63,4.63,3.38,315400,-0.43%
1999-09-02,4.6,4.6,4.46,4.6,5.83,558800,-0.65%
1999-09-03,4.59,4.6,4.47,4.48,3.65,350100,-2.61%
1999-09-06,4.45,4.45,4.4,4.41,3.06,300700,-1.56%
1999-09-07,4.4,4.45,4.4,4.42,3.31,324200,0.23%
