date,open,max,min,close,turn,volume,dailyreturn
2010-01-18,5.74,5.75,5.62,5.69,49.39,1106900,-1.73%
2010-01-19,5.67,5.71,5.51,5.64,39.78,903000,-0.88%
2010-01-20,5.6,5.87,5.58,5.65,71.76,1600000,0.18%
2010-01-21,5.66,5.66,5.47,5.49,46.31,1067600,-2.83%
2010-01-22,5.35,5.35,5.11,5.15,43.46,1067000,-6.19%
2010-01-25,5.03,5.34,5.03,5.22,30.39,742700,1.36%
2010-01-26,5.27,5.42,5.1,5.15,25.33,613200,-1.34%
2010-01-27,5.15,5.18,4.99,5,17.76,445100,-2.91%
2010-01-28,4.97,5.06,4.79,5,27.51,717100,0.00%
2010-01-29,4.93,5.15,4.88,5,18.08,455800,0.00%
2010-02-01,4.85,5.07,4.72,4.91,115.8,3061100,-1.80%
2010-02-02,4.93,5.12,4.86,5.04,41.35,1046700,2.65%
2010-02-03,5,5,4.73,4.93,30.26,792900,-2.18%
2010-02-04,4.86,4.96,4.79,4.86,20.93,547000,-1.42%
2010-02-05,4.78,5.04,4.77,5.02,36.88,954700,3.29%
2010-02-08,4.97,5.09,4.88,5.01,24.88,633400,-0.20%
2010-02-09,4.97,5.01,4.89,4.92,12.41,320200,-1.80%
2010-02-10,4.97,5.13,4.92,5.1,24.22,612100,3.66%
2010-02-11,5.07,5.28,5.01,5.23,40.23,989200,2.55%
2010-02-12,5.14,5.39,5.13,5.31,29.39,710400,1.53%
2010-02-22,5.29,5.31,5.17,5.18,22.5,550500,-2.45%
2010-02-23,5.2,5.28,5.11,5.28,25.63,624900,1.93%
2010-02-24,5.32,5.61,5.3,5.53,59.05,1370700,4.73%
2010-02-25,5.55,5.86,5.54,5.61,92.37,2071500,1.45%
2010-02-26,5.61,5.65,5.5,5.58,45.93,1052500,-0.53%
2010-03-01,5.61,5.65,5.48,5.63,45.86,1053300,0.90%
2010-03-02,5.62,5.69,5.55,5.6,40.08,908500,-0.53%
2010-03-03,5.58,5.58,5.4,5.41,59.14,1379900,-3.39%
2010-03-04,5.42,5.53,5.27,5.27,37.13,875800,-2.59%
2010-03-05,5.32,5.43,5.23,5.39,27.23,646800,2.28%
2010-03-08,5.42,5.57,5.36,5.57,34.43,800000,3.34%
2010-03-09,5.57,5.69,5.52,5.65,57.14,1294300,1.44%
2010-03-10,5.67,5.67,5.49,5.58,30.53,696800,-1.24%
2010-03-11,5.57,5.74,5.52,5.73,50.09,1132300,2.69%
2010-03-12,5.73,5.91,5.66,5.66,79.7,1753600,-1.22%
2010-03-15,5.67,5.95,5.64,5.92,93.77,2050300,4.59%
2010-03-16,5.92,5.96,5.74,5.84,55.08,1204400,-1.35%
2010-03-17,5.84,5.84,5.84,5.84,0,0,0.00%
2010-03-18,6,6.2,5.97,6,193.04,4064700,2.74%
2010-03-19,5.95,6.12,5.94,6.04,69.39,1467200,0.67%
2010-03-22,6.1,6.1,6.03,6.08,51.39,1080600,0.66%
2010-03-23,6.08,6.23,5.95,6.2,102.33,2136800,1.97%
2010-03-24,6.19,6.46,6.15,6.31,106.03,2136500,1.77%
2010-03-25,6.4,6.73,6.35,6.66,129.77,2527000,5.55%
2010-03-26,6.44,6.59,6.31,6.42,95.36,1891600,-3.60%
2010-03-29,6.32,6.42,6.11,6.26,80.25,1640300,-2.49%
2010-03-30,6.22,6.38,6.19,6.29,74.23,1502000,0.48%
2010-03-31,6.32,6.56,6.26,6.52,96.09,1894300,3.66%
2010-04-01,6.58,6.82,6.47,6.47,132.21,2536300,-0.77%
2010-04-02,6.39,6.47,6.3,6.39,64.82,1298100,-1.24%
2010-04-06,6.42,6.63,6.41,6.62,69.69,1357000,3.60%
2010-04-07,6.65,6.94,6.63,6.91,126.49,2368800,4.38%
2010-04-08,6.91,7.01,6.72,6.72,90.19,1676500,-2.75%
2010-04-09,6.65,7.2,6.65,7.19,98.09,1793900,6.99%
2010-04-12,7.14,7.45,7.14,7.27,116.16,2035300,1.11%
2010-04-13,7.27,7.33,6.55,6.59,130.4,2438400,-9.35%
2010-04-14,6.54,6.8,6.5,6.72,62.86,1202800,1.97%
2010-04-15,6.68,6.76,6.11,6.23,97.45,1964800,-7.29%
2010-04-16,6.23,6.23,6.23,6.23,0,0,0.00%
2010-04-19,6.36,6.48,6.22,6.23,68.21,1372700,0.00%
2010-04-20,6.2,6.26,5.74,6.13,50.51,1070100,-1.61%
2010-04-21,6.08,6.44,5.99,6.38,69.93,1425300,4.08%
2010-04-22,6.37,6.68,6.31,6.63,84.65,1651300,3.92%
2010-04-23,6.57,6.68,6.29,6.41,92.36,1823900,-3.32%
2010-04-26,6.41,6.41,6.06,6.07,53.84,1114000,-5.30%
2010-04-27,6.12,6.18,5.87,6.05,43.78,923300,-0.33%
2010-04-28,6.04,6.13,5.87,5.87,39.23,837700,-2.98%
2010-04-29,5.87,5.94,5.53,5.55,45,2016300,-5.45%
2010-04-30,5.55,5.56,5.14,5.34,39.22,1900800,-3.78%
2010-05-04,5.12,5.41,5.1,5.35,37.32,1808100,0.19%
2010-05-05,5.28,5.62,5.2,5.57,38.35,1816500,4.11%
2010-05-06,5.58,5.58,5.25,5.26,28.99,1360400,-5.57%
2010-05-07,5.05,5.31,4.99,5.12,20.57,1021800,-2.66%
2010-05-10,5.09,5.25,4.74,4.88,28.01,1466600,-4.69%
2010-05-11,4.99,5.1,4.78,4.81,31.86,1651300,-1.43%
2010-05-12,4.81,4.92,4.58,4.76,30.41,1639700,-1.04%
2010-05-13,4.75,4.89,4.69,4.88,22.27,1186200,2.52%
2010-05-14,4.87,4.93,4.82,4.86,17.05,896300,-0.41%
2010-05-17,4.74,4.83,4.59,4.6,17.34,941600,-5.35%
2010-05-18,4.61,4.73,4.51,4.69,17.28,954500,1.96%
2010-05-19,4.64,4.95,4.64,4.95,29.3,1547800,5.54%
2010-05-20,4.97,5.24,4.89,5.12,55.74,2785400,3.43%
2010-05-21,4.97,5.48,4.92,5.48,57.45,2783800,7.03%
2010-05-24,5.48,5.48,5.48,5.48,0,0,0.00%
2010-05-25,5.84,5.85,5.51,5.6,73.8,3320400,2.19%
2010-05-26,5.53,5.67,5.38,5.58,33.35,1550400,-0.36%
2010-05-27,5.58,5.99,5.54,5.89,60.05,2647900,5.56%
2010-05-28,5.96,6.24,5.85,6.07,63.82,2699200,3.06%
2010-05-31,5.97,6.14,5.83,5.87,46.41,1983200,-3.29%
2010-06-01,5.8,5.83,5.58,5.72,41.32,1861900,-2.56%
2010-06-02,5.63,5.89,5.61,5.89,27.78,1238100,2.97%
2010-06-03,5.93,6.14,5.81,5.82,53.74,2277800,-1.19%
2010-06-04,5.71,6.06,5.63,5.98,39.4,1739200,2.75%
2010-06-07,5.84,6.48,5.76,6.38,100.55,4146000,6.69%
2010-06-08,6.35,6.44,6.14,6.3,52.82,2161800,-1.25%
2010-06-09,6.31,6.5,6.1,6.22,78.29,3183500,-1.27%
2010-06-10,6.22,6.4,6.17,6.38,53.04,2156000,2.57%
2010-06-11,6.37,6.43,6.25,6.28,37.97,1545900,-1.57%
2010-06-17,6.28,6.35,5.91,5.99,45.41,1919300,-4.62%
2010-06-18,5.94,5.96,5.44,5.63,38.65,1720900,-6.01%
2010-06-21,5.63,5.88,5.51,5.85,22.61,1010400,3.91%
2010-06-22,5.86,6.06,5.78,5.83,24.85,1072900,-0.34%
2010-06-23,5.81,5.93,5.71,5.86,13.5,593800,0.51%
2010-06-24,5.88,6.01,5.81,5.89,21.66,942100,0.51%
2010-06-25,5.83,5.88,5.56,5.7,22.39,1007000,-3.23%
2010-06-28,5.69,5.71,5.35,5.47,15.96,744000,-4.04%
2010-06-29,5.47,5.47,5.47,5.47,0,0,0.00%
2010-06-30,5.02,5.35,4.92,5.3,40.94,2061000,-3.11%
2010-07-01,5.17,5.26,4.97,5.01,18.75,944800,-5.47%
2010-07-02,4.99,5.07,4.74,4.93,18.87,979800,-1.60%
2010-07-05,4.92,4.92,4.76,4.87,12.02,634900,-1.22%
2010-07-06,4.84,5.11,4.78,5.05,16.15,824400,3.70%
2010-07-07,5.09,5.24,5.03,5.12,13.09,654400,1.39%
2010-07-08,5.12,5.17,5.02,5.08,9.9,497600,-0.78%
2010-07-09,5.11,5.33,4.97,5.28,27.17,1344800,3.94%
2010-07-12,5.32,5.35,5.12,5.21,23.86,1172600,-1.33%
2010-07-13,5.21,5.27,5.07,5.18,25.98,1290100,-0.58%
2010-07-14,5.12,5.17,5.02,5.05,56.64,2857600,-2.51%
2010-07-15,5.04,5.04,4.75,4.78,30.31,1585500,-5.35%
2010-07-16,4.76,4.84,4.69,4.83,17.83,962400,1.05%
2010-07-19,4.77,4.91,4.75,4.89,15.25,805100,1.24%
2010-07-20,4.94,5.11,4.92,5.07,27.58,1406000,3.68%
2010-07-21,5.05,5.17,5.02,5.03,27.38,1381500,-0.79%
2010-07-22,5,5.1,4.96,5.09,19.51,988900,1.19%
2010-07-23,5.1,5.25,5.08,5.2,41.83,2072400,2.16%
2010-07-26,5.18,5.22,5.08,5.19,29.92,1489300,-0.19%
2010-07-27,5.27,5.62,5.27,5.36,70.72,3341100,3.28%
2010-07-28,5.31,5.43,5.29,5.41,39.68,1892000,0.93%
2010-07-29,5.39,5.44,5.35,5.39,36.32,1726700,-0.37%
2010-07-30,5.4,5.4,5.19,5.39,29.85,1439400,0.00%
2010-08-02,5.35,5.52,5.27,5.51,60.26,2860200,2.23%
2010-08-03,5.51,5.51,5.32,5.32,38.55,1821100,-3.45%
2010-08-04,5.21,5.33,5.21,5.3,23.95,1167500,-0.38%
2010-08-05,5.3,5.43,5.25,5.33,27.73,1325400,0.57%
2010-08-06,5.33,5.47,5.28,5.46,35.73,1694600,2.44%
2010-08-09,5.5,5.99,5.46,5.96,93.59,4156000,9.16%
2010-08-10,5.95,5.95,5.74,5.75,73.51,3232400,-3.52%
2010-08-11,5.73,5.92,5.66,5.89,63.24,2773200,2.43%
2010-08-12,5.86,6.22,5.77,6.13,89.43,3768600,4.07%
2010-08-13,6.19,6.19,5.97,6.1,48.73,2062700,-0.49%
2010-08-16,6.1,6.2,5.94,6.19,75.74,3196900,1.48%
2010-08-17,6.15,6.25,6.04,6.1,46.78,1956700,-1.45%
2010-08-18,6.09,6.1,5.86,5.92,49,2109700,-2.95%
2010-08-19,5.92,6.08,5.92,5.95,34.54,1470400,0.51%
2010-08-20,5.95,5.97,5.74,5.8,27.19,1193100,-2.52%
2010-08-23,5.75,5.86,5.75,5.78,21.73,957600,-0.34%
2010-08-24,5.78,5.99,5.76,5.97,36.18,1573300,3.29%
2010-08-25,5.91,6.07,5.77,5.79,31.09,1335900,-3.02%
2010-08-26,5.74,5.84,5.6,5.66,22.69,1020500,-2.25%
2010-08-27,5.68,5.92,5.68,5.85,30.5,1338100,3.36%
2010-08-30,5.86,6.15,5.86,6.11,54.73,2311300,4.44%
2010-08-31,6.03,6.15,5.99,6.12,38.09,1601700,0.16%
2010-09-01,6.12,6.12,5.81,5.9,31.65,1360100,-3.59%
2010-09-02,5.89,6.17,5.79,6.09,51.74,2201000,3.22%
2010-09-03,6.05,6.4,5.97,6.37,86.37,3529900,4.60%
2010-09-06,6.36,6.63,6.15,6.25,56.13,2248300,-1.88%
2010-09-07,6.26,6.85,6.25,6.85,109.6,4279600,9.60%
2010-09-08,6.76,7.14,6.64,6.92,79.25,2966200,1.02%
2010-09-09,6.98,7.3,6.84,7.12,119.84,4325200,2.89%
2010-09-10,6.99,7.63,6.98,7.54,102.88,3548600,5.90%
2010-09-13,7.53,7.78,7.32,7.56,78.31,2663500,0.27%
2010-09-14,7.55,7.55,7.33,7.49,52.03,1793600,-0.93%
2010-09-15,7.45,7.46,7.05,7.2,63.04,2238900,-3.87%
2010-09-16,7.17,7.17,6.82,6.93,56.33,2074600,-3.75%
2010-09-17,6.92,7.2,6.84,7.13,39.45,1431600,2.89%
2010-09-20,7.15,7.26,6.87,6.92,39.06,1425500,-2.95%
2010-09-21,6.92,6.95,6.66,6.87,25.97,978300,-0.72%
2010-09-27,6.89,7.12,6.79,7.08,18.53,673100,3.06%
2010-09-28,7.08,7.15,6.76,6.79,33.86,1246200,-4.10%
2010-09-29,6.78,6.94,6.63,6.92,24.93,948800,1.91%
2010-09-30,6.79,7.43,6.79,7.4,36.41,1292400,6.94%
2010-10-08,7.4,7.56,7.25,7.44,33.49,1160300,0.54%
2010-10-11,7.44,7.5,7.1,7.13,40.59,1443100,-4.17%
2010-10-12,7.07,7.26,6.9,7.05,27.79,1005800,-1.12%
2010-10-13,7.02,7.5,6.92,7.47,36.31,1298500,5.96%
2010-10-14,7.45,8.01,7.29,7.51,64.37,2137100,0.54%
2010-10-15,7.5,8.26,7.3,8.26,80.59,2603100,9.99%
2010-10-18,8.25,9.03,7.85,8.43,101.46,3146800,2.06%
2010-10-19,8.26,9.27,8.07,9.27,112.42,3216400,9.96%
2010-10-20,9.06,10.12,9.04,9.61,130.35,3495800,3.67%
2010-10-21,9.42,9.46,8.64,8.64,181.66,5272700,-10.09%
2010-10-22,8.32,8.89,8.27,8.4,105.22,3142900,-2.78%
2010-10-25,8.34,8.55,8.25,8.45,79.69,2425200,0.60%
2010-10-26,8.43,8.6,8,8.55,95.97,2963400,1.18%
2010-10-27,8.37,8.66,8.2,8.24,44.9,1363500,-3.63%
2010-10-28,8.23,8.49,8.2,8.28,31.88,985000,0.49%
2010-10-29,8.32,8.71,8.32,8.54,104.36,3117200,3.14%
2010-11-01,8.59,9.17,8.59,8.76,151.49,4380100,2.58%
2010-11-02,8.84,8.84,8.32,8.35,79.09,2398200,-4.68%
2010-11-03,8.31,8.31,8,8.11,44.83,1416300,-2.87%
2010-11-04,8.11,8.31,7.85,8.29,79.26,2546900,2.22%
2010-11-05,8.22,8.35,8.1,8.24,58.79,1831300,-0.60%
2010-11-08,8.24,8.24,8.24,8.24,0,0,0.00%
2010-11-09,8.43,8.68,8.43,8.65,89.52,2677900,4.98%
2010-11-10,8.68,8.86,8.48,8.66,67.71,1986600,0.12%
2010-11-11,8.56,9.03,8.55,8.77,80.36,2336600,1.27%
2010-11-12,8.73,9.14,8.45,8.48,95.09,2770600,-3.31%
2010-11-15,8.46,9.25,8.37,9.25,106.57,3084300,9.08%
2010-11-16,9.19,9.78,8.79,9.45,138.99,3789400,2.16%
2010-11-17,9.47,9.47,8.51,8.66,76.18,2189400,-8.36%
2010-11-18,8.65,9.01,8.26,8.85,59.08,1750600,2.19%
2010-11-19,8.89,9.12,8.74,9.12,54.36,1549300,3.05%
2010-11-22,9.11,9.41,8.91,9.31,72.43,2009900,2.08%
2010-11-23,9.18,9.5,8.91,9.4,49.01,1365200,0.97%
2010-11-24,9.39,10.01,9.25,9.98,99,2614400,6.17%
2010-11-25,9.84,10.17,9.45,9.73,74.16,1959000,-2.51%
2010-11-26,9.78,9.86,9.44,9.54,37.24,989900,-1.95%
2010-11-29,9.48,9.7,9.48,9.57,47.62,1272300,0.31%
2010-11-30,9.62,9.62,9.01,9.34,58.56,1621900,-2.40%
2010-12-01,9.32,9.48,9.13,9.42,22.61,616900,0.86%
2010-12-02,9.53,9.55,9.29,9.44,23.39,636100,0.21%
2010-12-03,9.45,9.45,9.07,9.14,28.49,796000,-3.18%
2010-12-06,9.09,9.25,8.91,9.23,28.9,819900,0.98%
2010-12-07,9.23,9.38,9.09,9.38,15.67,432800,1.63%
2010-12-08,9.35,9.6,9.27,9.27,20.74,562400,-1.17%
2010-12-09,9.21,9.32,8.82,9.19,30.99,881800,-0.86%
2010-12-10,9.11,9.34,9.01,9.09,24.5,688000,-1.09%
2010-12-13,9.11,9.57,9.03,9.47,44.14,1205500,4.18%
2010-12-14,9.43,9.63,9.43,9.52,43.86,1179100,0.53%
2010-12-15,9.52,9.52,9.52,9.52,0,0,0.00%
2010-12-16,9.52,9.61,9.12,9.3,39.78,1087700,-2.31%
2010-12-17,9.29,9.29,9.11,9.19,23.73,661900,-1.18%
2010-12-20,9.17,9.22,8.66,8.99,34.12,972300,-2.18%
2010-12-21,8.99,9.1,8.7,8.79,32.57,942800,-2.22%
2010-12-22,8.78,9.35,8.71,9.32,44.88,1263800,6.03%
2010-12-23,9.31,9.32,9.05,9.11,22.88,638500,-2.25%
2010-12-24,8.97,9.02,8.76,8.8,23.94,693400,-3.40%
2010-12-27,8.73,8.93,8.47,8.7,26.52,784500,-1.14%
2010-12-28,8.71,8.71,8.2,8.38,23.13,704500,-3.68%
2010-12-29,8.43,8.58,8.27,8.54,24.79,750200,1.91%
2010-12-30,8.54,8.87,8.53,8.81,35.63,1043500,3.16%
2010-12-31,8.79,9.06,8.68,8.78,30.68,892300,-0.34%
2011-01-04,8.79,8.84,8.72,8.75,12.09,352500,-0.34%
2011-01-05,8.74,8.8,8.45,8.67,28.38,843200,-0.91%
2011-01-06,8.54,9.22,8.54,9.11,49.27,1430900,5.07%
2011-01-07,9.06,9.22,8.9,8.97,28.16,798000,-1.54%
2011-01-10,8.97,9.08,8.53,8.59,42.07,1226100,-4.24%
2011-01-11,8.62,8.7,8.32,8.39,14.36,435300,-2.33%
2011-01-12,8.58,8.58,7.94,8.09,32.44,1024200,-3.58%
2011-01-13,7.99,8.27,7.99,8.06,15.44,485100,-0.37%
2011-01-14,8.06,8.22,7.76,8.17,22.6,721200,1.36%
2011-01-17,8.15,8.16,7.48,7.68,22.77,756200,-6.00%
2011-01-18,7.68,7.78,7.5,7.68,11.05,368000,0.00%
2011-01-19,7.66,8.09,7.66,8.03,28.01,898500,4.56%
2011-01-20,7.99,8.08,7.7,7.77,15.8,514700,-3.24%
2011-01-21,8.12,8.43,8.03,8.07,14.43,453800,3.86%
2011-01-24,7.87,8.11,7.61,7.79,16.07,525400,-3.47%
2011-01-25,7.93,7.99,7.65,7.99,16.62,544200,2.57%
2011-01-26,7.97,8.27,7.84,8.27,12.4,390200,3.50%
2011-01-27,8.26,8.67,8.14,8.58,41.69,1266000,3.75%
2011-01-28,8.46,8.56,8.07,8.18,64.75,2026100,-4.66%
2011-01-31,8.16,8.18,8.04,8.09,33.16,1052500,-1.10%
2011-02-01,8.15,8.26,7.84,7.93,18.51,593100,-1.98%
2011-02-09,7.89,8,7.7,7.97,6.96,226900,0.50%
2011-02-10,7.98,8.12,7.86,8.12,21.54,686100,1.88%
2011-02-11,8.12,8.45,8.07,8.3,29.91,922400,2.22%
2011-02-14,8.32,8.44,8.2,8.44,33.35,1024800,1.69%
2011-02-15,8.45,8.63,8.36,8.63,42.1,1270300,2.25%
2011-02-16,8.56,8.56,8.12,8.4,107.57,3342900,-2.67%
2011-02-17,8.3,8.3,8.12,8.17,67.14,2112000,-2.74%
2011-02-18,8.18,8.18,7.97,8.12,36.25,1151700,-0.61%
2011-02-21,8.02,8.21,8.02,8.17,38.16,1196100,0.62%
2011-02-22,8.16,8.23,7.79,7.88,30.56,975400,-3.55%
2011-02-23,7.76,8.06,7.76,7.94,18.24,589300,0.76%
2011-02-24,7.94,8.07,7.81,7.85,29.62,954000,-1.13%
2011-02-25,7.85,8.01,7.85,7.96,13.45,432900,1.40%
2011-02-28,7.94,8.05,7.68,7.91,23.52,770400,-0.63%
2011-03-01,7.92,7.97,7.86,7.91,17.29,559600,0.00%
2011-03-02,7.91,7.96,7.84,7.92,15.73,509900,0.13%
2011-03-03,7.92,8.09,7.89,7.9,33.85,1086600,-0.25%
2011-03-04,7.94,7.94,7.58,7.61,66.67,2222700,-3.67%
2011-03-07,7.61,7.68,7.48,7.5,59.04,1996700,-1.45%
2011-03-08,7.52,7.56,7.33,7.46,54.72,1893500,-0.53%
2011-03-09,7.47,7.74,7.43,7.71,46.03,1546700,3.35%
2011-03-10,7.71,7.76,7.67,7.69,34.02,1130700,-0.26%
2011-03-11,7.67,7.79,7.63,7.73,24.23,805100,0.52%
2011-03-14,7.77,8.3,7.74,8.25,93.22,2952400,6.73%
2011-03-15,8.26,8.48,8.09,8.21,77.09,2404900,-0.48%
2011-03-16,8.23,8.45,8.15,8.16,35.08,1084500,-0.61%
2011-03-17,8.22,8.25,7.94,8.06,34.17,1077100,-1.23%
2011-03-18,8.18,8.25,7.63,7.74,95.1,3146800,-3.97%
2011-03-21,7.74,7.74,7.61,7.65,27.97,936200,-1.16%
2011-03-22,7.67,7.74,7.57,7.58,31.59,1061000,-0.92%
2011-03-23,7.58,7.68,7.53,7.61,24.35,818800,0.40%
2011-03-24,7.61,7.65,7.54,7.58,21.35,720300,-0.39%
2011-03-25,7.63,7.63,7.49,7.5,26.92,912700,-1.06%
2011-03-28,7.52,7.76,7.32,7.68,64.31,2210800,2.40%
2011-03-29,7.56,7.7,7.28,7.33,39.24,1345400,-4.56%
2011-03-30,7.17,7.29,6.97,7.07,50.91,1844600,-3.55%
2011-03-31,7.09,7.16,7.04,7.06,12.83,464100,-0.14%
2011-04-01,7.12,7.19,7.04,7.11,15.57,562300,0.71%
2011-04-06,7.11,7.11,7.05,7.08,20.22,731700,-0.42%
2011-04-07,7.06,7.1,7.04,7.07,15.5,561500,-0.14%
2011-04-08,7.14,7.3,7.08,7.17,28.31,1006100,1.41%
2011-04-11,7.2,7.24,7.04,7.07,22.69,817300,-1.39%
2011-04-12,7.07,7.11,6.92,6.95,24.52,893100,-1.70%
2011-04-13,6.97,7.13,6.94,7.12,22.2,805500,2.45%
2011-04-14,7.13,7.15,7.04,7.07,12.4,448800,-0.70%
2011-04-15,7.05,7.29,6.92,7.24,20.88,747100,2.40%
2011-04-18,7.24,7.24,7.24,7.24,0,0,0.00%
2011-04-19,7.28,7.78,7.15,7.57,62.3,2130500,4.56%
2011-04-20,7.58,7.65,7.44,7.48,23.31,792300,-1.19%
2011-04-21,7.52,7.7,7.44,7.7,50.68,1703600,2.94%
2011-04-22,7.79,7.81,7.61,7.69,27.66,922200,-0.13%
2011-04-25,7.74,7.75,7.5,7.54,21.26,714300,-1.95%
2011-04-26,7.54,7.68,7.48,7.48,20.41,688500,-0.80%
2011-04-27,7.54,7.54,7.09,7.28,33.91,1189100,-2.67%
2011-04-28,7.24,7.5,7.17,7.19,19.03,1337500,-1.24%
2011-04-29,7.19,7.4,7.13,7.28,11.3,795500,1.25%
2011-05-03,7.36,7.36,7.19,7.23,25.06,1776000,-0.69%
2011-05-04,7.18,7.3,7.09,7.14,17.07,1219400,-1.24%
2011-05-05,7.11,7.46,7.08,7.45,26.02,1817500,4.34%
2011-05-06,7.38,7.64,7.32,7.44,23.89,1636400,-0.13%
2011-05-09,7.4,7.61,7.38,7.46,19.6,1344600,0.27%
2011-05-10,7.46,7.46,7.46,7.46,0,0,0.00%
2011-05-11,7.54,7.6,7.4,7.45,20.94,1436100,-0.13%
2011-05-12,7.4,7.47,7.2,7.2,15.01,1045400,-3.36%
2011-05-13,7.27,7.31,7.17,7.19,19.75,1406700,-0.14%
2011-05-16,7.19,7.27,7.1,7.19,11.25,803700,0.00%
2011-05-17,7.24,7.53,7.19,7.34,20.66,1441300,2.09%
2011-05-18,7.25,7.29,7.09,7.25,13.44,960900,-1.23%
2011-05-19,7.21,7.4,7.19,7.22,10.28,725300,-0.41%
2011-05-20,7.26,7.26,7.09,7.13,10.45,748900,-1.25%
2011-05-23,7.13,7.37,6.85,7.01,21.21,1531500,-1.68%
2011-05-24,6.99,7.32,6.82,7.26,25.61,1844100,3.57%
2011-05-25,7.24,7.43,7.19,7.23,20.68,1454800,-0.41%
2011-05-26,7.19,7.37,7.19,7.22,15.96,1125200,-0.14%
2011-05-27,7.19,7.27,7.05,7.09,13.96,1003100,-1.80%
2011-05-30,7.1,7.35,7.05,7.26,18.94,1333900,2.40%
2011-05-31,7.25,7.61,7.25,7.61,64.98,4450700,4.82%
2011-06-01,7.55,7.81,7.48,7.77,56.08,3754100,2.10%
2011-06-02,7.63,7.89,7.56,7.82,51.84,3452500,0.64%
