date,open,max,min,close,turn,volume,dailyreturn
2000-11-09,7.29,7.44,7.23,7.27,41.47,2167700,-0.27%
2000-11-10,7.27,7.34,7.16,7.2,39.95,2114100,-0.96%
2000-11-13,7.25,7.33,7.19,7.3,29.38,1548500,1.39%
2000-11-14,7.31,7.45,7.19,7.42,44.95,2333100,1.64%
2000-11-15,7.43,7.65,7.42,7.52,64.69,3282100,1.35%
2000-11-16,7.5,7.63,7.46,7.59,36.94,1870700,0.93%
2000-11-17,7.58,7.6,7.42,7.47,27.93,1428200,-1.58%
2000-11-20,7.46,7.6,7.39,7.6,29.42,1498700,1.74%
2000-11-21,7.61,7.89,7.58,7.73,77.82,3821900,1.71%
2000-11-22,7.96,8.03,7.83,7.91,48.19,2330200,2.33%
2000-11-23,7.92,7.96,7.75,7.89,41.41,2016500,-0.25%
2000-11-24,7.89,7.96,7.46,7.48,65.33,3256300,-5.20%
2000-11-27,7.45,7.8,7.37,7.75,59.05,2949200,3.61%
2000-11-28,7.76,8.3,7.76,8.09,122.18,5752300,4.39%
2000-11-29,8.09,8.21,7.96,8.2,51.16,2415400,1.36%
2000-11-30,8.2,8.34,8.04,8.09,41.85,1956000,-1.34%
2000-12-01,8.09,8.36,8.09,8.24,44.26,2048900,1.85%
2000-12-04,8.28,8.64,8.28,8.55,61.41,2760700,3.76%
2000-12-05,8.56,8.65,8.45,8.55,48.98,2189300,0.00%
2000-12-06,8.55,8.61,8.23,8.43,56.15,2557100,-1.40%
2000-12-07,8.39,8.46,8.19,8.3,30.39,1401600,-1.54%
2000-12-08,8.27,8.57,8.27,8.39,36.8,1663100,1.08%
2000-12-11,8.4,8.5,8.09,8.1,38.63,1802700,-3.46%
2000-12-12,8.04,8.21,7.96,8.13,33.4,1586300,0.37%
2000-12-13,8.11,8.18,8.01,8.08,15.64,741400,-0.62%
2000-12-14,8.09,8.2,8.04,8.07,11.17,526400,-0.12%
2000-12-15,8.05,8.07,7.91,7.92,26.12,1253800,-1.86%
2000-12-18,7.92,8.11,7.71,8.07,26.63,1295000,1.89%
2000-12-19,8.09,8.11,7.96,7.97,18.63,889300,-1.24%
2000-12-20,7.97,8.41,7.96,8.3,32.34,1497900,4.14%
2000-12-21,8.36,8.58,8.27,8.28,31.46,1427000,-0.24%
2000-12-22,8.28,8.42,8.27,8.29,18.8,864000,0.12%
2000-12-25,8.29,8.29,8.29,8.29,0,0,0.00%
2000-12-26,8.39,8.84,8.3,8.61,49.36,2184600,3.86%
2000-12-27,8.69,8.73,8.48,8.56,20.13,897300,-0.58%
2000-12-28,8.55,8.67,8.46,8.64,27.65,1232800,0.93%
2000-12-29,8.62,8.74,8.51,8.74,29.38,1302800,1.16%
2001-01-02,8.74,8.79,8.64,8.74,18.7,821200,0.00%
2001-01-03,8.76,8.84,8.69,8.71,40.15,1752900,-0.34%
2001-01-04,8.73,8.76,8.55,8.6,32.58,1446000,-1.26%
2001-01-05,8.57,8.57,8.48,8.48,25.95,1166000,-1.40%
2001-01-08,8.46,8.6,8.42,8.49,24.79,1116400,0.12%
2001-01-09,8.49,8.57,8.46,8.53,12.4,557100,0.47%
2001-01-10,8.53,8.76,8.53,8.76,20.53,909600,2.70%
2001-01-11,8.79,9.02,8.68,8.73,52.02,2250100,-0.34%
2001-01-12,8.67,8.73,8.5,8.5,27.34,1223900,-2.63%
2001-01-15,8.42,8.45,7.81,7.92,42.79,2012200,-6.82%
2001-01-16,7.91,8.04,7.81,8.04,19.95,963200,1.52%
2001-01-17,8.04,8.04,7.83,7.85,12.29,594200,-2.36%
2001-01-18,7.84,8.02,7.83,7.9,10.2,492600,0.64%
2001-01-19,7.9,8.02,7.9,8,15.72,753700,1.27%
2001-02-05,8,8.03,7.56,7.57,23.83,1181700,-5.38%
2001-02-06,7.5,7.75,7.27,7.75,18.01,905200,2.38%
2001-02-07,7.84,7.84,7.66,7.72,11.9,588800,-0.39%
2001-02-08,7.66,7.77,7.39,7.4,15.27,771900,-4.15%
2001-02-09,7.43,7.73,7.43,7.69,31,1546700,3.92%
2001-02-12,7.72,7.76,7.58,7.71,11.2,557800,0.26%
2001-02-13,7.76,7.79,7.65,7.72,10.37,512200,0.13%
2001-02-14,7.71,7.76,7.63,7.74,3.81,189400,0.26%
2001-02-15,7.74,7.8,7.65,7.7,5.15,255500,-0.52%
2001-02-16,7.65,7.73,7.54,7.71,6.06,303300,0.13%
2001-02-19,7.71,7.75,7.61,7.75,4.63,230400,0.52%
2001-02-20,7.77,7.8,7.63,7.65,6.68,331700,-1.29%
2001-02-21,7.63,7.63,7.41,7.46,10.47,535200,-2.48%
2001-02-22,7.42,7.65,7.39,7.54,5.03,254300,1.07%
2001-02-23,7.53,7.65,7.53,7.64,2.96,149500,1.33%
2001-02-26,7.63,7.78,7.63,7.74,7.49,371400,1.31%
2001-02-27,7.76,7.84,7.73,7.8,10.89,535000,0.78%
2001-02-28,7.8,7.84,7.65,7.81,7.73,379600,0.13%
2001-03-01,7.78,8.04,7.7,8.04,35.36,1699600,2.94%
2001-03-02,8.04,8.38,7.98,8.27,114.83,5303700,2.86%
2001-03-05,8.3,8.32,8.15,8.19,15.71,732300,-0.97%
2001-03-06,8.19,8.35,8.13,8.31,16.31,756300,1.47%
2001-03-07,8.25,8.37,8.17,8.23,15.97,737300,-0.96%
2001-03-08,8.22,8.3,8.17,8.29,10.38,481300,0.73%
2001-03-09,8.3,8.31,8.17,8.2,10.95,510100,-1.09%
2001-03-12,8.17,8.33,8.17,8.23,8.13,378000,0.37%
2001-03-13,8.19,8.27,8.04,8.06,9.88,465900,-2.07%
2001-03-14,8.02,8.17,8.02,8.15,8.8,415600,1.12%
2001-03-15,8.15,8.17,8.05,8.07,9.87,466800,-0.98%
2001-03-16,8.07,8.41,8.04,8.39,58.17,2674100,3.97%
2001-03-19,8.3,8.38,8.22,8.25,22.17,1024900,-1.67%
2001-03-20,8.27,8.37,8.13,8.18,13.1,609900,-0.85%
2001-03-21,8.19,8.34,8.19,8.21,7.82,363100,0.37%
2001-03-22,8.23,8.37,8.2,8.23,13.15,609300,0.24%
2001-03-23,8.27,8.31,8.07,8.08,15.1,704600,-1.82%
2001-03-26,8.08,8.23,8.08,8.19,10.68,503000,1.36%
2001-03-27,8.21,8.34,8.21,8.32,11.49,529900,1.59%
2001-03-28,8.33,8.36,8.23,8.32,11.54,534500,0.00%
2001-03-29,8.32,8.48,8.3,8.4,21.67,987000,0.96%
2001-03-30,8.4,8.56,8.3,8.53,19.48,881000,1.55%
2001-04-02,8.55,8.63,8.46,8.59,14.43,644700,0.70%
2001-04-03,8.6,8.6,8.35,8.38,13.48,612100,-2.44%
2001-04-04,8.38,8.44,8.11,8.17,16.98,785600,-2.51%
2001-04-05,8.17,8.3,8.12,8.25,9.99,465600,0.98%
2001-04-06,8.2,8.3,8.14,8.14,9.71,454000,-1.33%
2001-04-09,8.17,8.24,8.08,8.22,7.52,352300,0.98%
2001-04-10,8.22,8.28,8.11,8.16,7.1,332100,-0.73%
2001-04-11,8.17,8.22,8.1,8.17,7.94,373000,0.12%
2001-04-12,8.17,8.21,8.11,8.15,8.37,392700,-0.24%
2001-04-13,8.15,8.27,8.14,8.23,5.68,264700,0.98%
2001-04-16,8.24,8.59,8.24,8.46,49.23,2244300,2.79%
2001-04-17,8.47,8.64,8.4,8.55,42.61,1913700,1.06%
2001-04-18,8.53,8.57,8.37,8.4,15.58,708100,-1.75%
2001-04-19,8.38,8.38,8.23,8.34,11.56,533900,-0.71%
2001-04-20,8.34,8.34,8.34,8.34,0,0,0.00%
2001-04-23,8.09,8.33,8.09,8.15,12.49,583200,-2.28%
2001-04-24,8.34,8.34,8.15,8.17,9.21,429900,0.25%
2001-04-25,8.09,8.23,7.97,7.98,21.46,1016300,-2.33%
2001-04-26,7.95,8.02,7.91,7.92,14.75,710600,-0.75%
2001-04-27,7.88,7.96,7.85,7.9,8.98,434400,-0.25%
2001-04-30,7.84,7.95,7.84,7.93,5.68,274000,0.38%
2001-05-08,7.92,8.07,7.88,7.92,9.61,463700,-0.13%
2001-05-09,7.93,8.04,7.93,7.97,3.28,156800,0.63%
2001-05-10,8,8.09,7.98,8.09,4.37,208600,1.51%
2001-05-11,8.09,8.09,8,8.07,3.93,187300,-0.25%
2001-05-14,8.04,8.25,8.03,8.24,6.53,308100,2.11%
2001-05-15,8.28,8.33,8.15,8.19,4.91,228200,-0.61%
2001-05-16,8.2,8.32,8.15,8.26,8.32,387800,0.85%
2001-05-17,8.29,8.39,8.17,8.22,10.1,471600,-0.48%
2001-05-18,8.37,8.75,8.37,8.48,49.36,2203300,3.16%
2001-05-21,8.47,8.76,8.39,8.7,43.09,1918100,2.59%
2001-05-22,8.71,8.73,8.56,8.69,15.54,692900,-0.11%
2001-05-23,8.67,8.67,8.37,8.67,16.48,745800,-0.23%
2001-05-24,8.52,8.63,8.5,8.51,8.48,382000,-1.85%
2001-05-25,8.52,8.55,8.31,8.39,6.54,300300,-1.41%
2001-05-28,8.37,8.37,8.27,8.29,6.66,309100,-1.19%
2001-05-29,8.31,8.37,8.24,8.27,6.62,307700,-0.24%
2001-05-30,8.33,8.46,8.27,8.42,5.36,246800,1.81%
2001-05-31,8.45,8.51,8.38,8.42,5.16,236700,0.00%
2001-06-01,8.44,8.82,8.39,8.81,178.13,7918300,4.63%
2001-06-04,8.87,9.07,8.8,8.9,69.39,2982400,1.02%
2001-06-05,8.98,9.07,8.77,8.94,37.06,1592700,0.45%
2001-06-06,8.96,9.32,8.96,9.3,53.41,2244900,4.03%
2001-06-07,9.33,9.34,9.14,9.21,29.05,1214000,-0.97%
2001-06-08,9.19,9.21,9.1,9.2,17.5,736800,-0.11%
2001-06-11,9.25,9.53,9.14,9.51,40.91,1678700,3.37%
2001-06-12,9.41,9.52,9.4,9.44,12.96,528900,-0.74%
2001-06-13,9.45,9.75,9.35,9.43,20.66,836600,-0.11%
2001-06-14,9.43,9.43,9.06,9.07,43.29,1801300,-3.82%
2001-06-15,8.98,9.44,8.87,9.25,35.41,1481000,1.98%
2001-06-18,9.38,9.38,8.94,9,19.05,808900,-2.70%
2001-06-19,9.18,9.34,8.96,9.2,23.3,978800,2.22%
2001-06-20,9.06,9.29,9.06,9.17,11.77,494200,-0.33%
2001-06-21,9.12,9.48,9.1,9.4,40.18,1655300,2.51%
2001-06-22,9.45,9.75,9.41,9.65,58.6,2350500,2.66%
2001-06-25,9.76,10.05,9.63,9.66,34.54,1361500,0.10%
2001-06-26,9.64,9.9,9.61,9.76,26.4,1043200,1.04%
2001-06-27,9.75,9.75,9.59,9.64,16.24,649100,-1.23%
2001-06-28,9.6,9.72,9.46,9.48,24.09,968400,-1.66%
2001-06-29,9.48,9.59,9.37,9.45,29.31,1189900,-0.32%
2001-07-02,9.46,9.62,9.4,9.55,13.02,527400,1.06%
2001-07-03,9.52,9.82,9.5,9.67,19.06,765400,1.26%
2001-07-04,9.7,9.71,9.55,9.56,4.87,195500,-1.14%
2001-07-05,9.56,9.56,9.24,9.32,17.67,730600,-2.51%
2001-07-06,9.25,9.52,9.24,9.44,12.62,519000,1.29%
2001-07-09,9.45,10,9.31,9.98,78.45,3088100,5.72%
2001-07-10,10.01,10.34,9.87,10.01,87.03,3347800,0.30%
2001-07-11,10.01,10.1,9.83,9.92,26.23,1019800,-0.90%
2001-07-12,9.91,10.33,9.88,10.25,84.6,3221400,3.33%
2001-07-13,10.38,10.6,9.98,10.03,46.95,1771900,-2.15%
2001-07-16,10.22,10.31,9.83,9.87,29.69,1151300,-1.60%
2001-07-17,9.95,10.02,9.68,9.81,38.87,1516600,-0.61%
2001-07-18,9.83,9.85,9.54,9.6,35.1,1406200,-2.14%
2001-07-19,9.6,10.02,9.53,9.98,31.43,1243300,3.96%
2001-07-20,9.99,10.26,9.95,10.18,44.45,1687900,2.00%
2001-07-23,10.25,10.26,10.04,10.24,24.21,919300,0.59%
2001-07-24,10.12,10.2,9.91,10,20.17,774600,-2.34%
2001-07-25,9.87,10.09,9.75,9.81,16.85,655600,-1.90%
2001-07-26,9.81,9.87,9.48,9.54,24.34,973300,-2.75%
2001-07-27,9.52,9.63,9.14,9.14,32.85,1353000,-4.19%
2001-07-30,9.09,9.09,8.46,8.47,26.5,1172600,-7.33%
2001-07-31,8.29,8.82,8.16,8.33,23.57,1069200,-1.65%
2001-08-01,8.63,8.83,8.48,8.79,24.92,1104800,5.52%
2001-08-02,8.81,8.83,8.4,8.73,18.49,828400,-0.68%
2001-08-03,8.73,8.86,8.62,8.83,18.83,826200,1.15%
2001-08-06,8.82,8.82,8.44,8.54,20.75,929600,-3.28%
2001-08-07,8.52,8.85,8.44,8.78,16.12,717300,2.81%
2001-08-08,8.78,9.05,8.71,9,21.52,927900,2.51%
2001-08-09,9.08,9.21,9.02,9.17,19.08,805100,1.89%
2001-08-10,9.21,9.25,9.1,9.15,20.96,882300,-0.22%
2001-08-13,9.28,9.41,9.28,9.33,38.37,1583800,1.97%
2001-08-14,9.31,9.39,9.09,9.18,17.62,737200,-1.61%
2001-08-15,9.14,9.25,9.13,9.21,5.88,247000,0.33%
2001-08-16,9.14,9.23,8.98,8.98,7.37,312900,-2.50%
2001-08-17,8.87,9.14,8.87,9.04,11.66,500200,0.67%
2001-08-20,9.02,9.13,8.95,9.09,6.41,272400,0.55%
2001-08-21,9.1,9.25,9.01,9.03,10.65,450100,-0.66%
2001-08-22,9.04,9.04,8.83,8.88,16.29,706100,-1.66%
2001-08-23,8.79,8.98,8.71,8.9,8.13,355000,0.23%
2001-08-24,8.9,8.95,8.79,8.81,4.58,199400,-1.01%
2001-08-27,8.71,8.79,8.37,8.4,12.68,572200,-4.65%
2001-08-28,8.29,8.67,8.29,8.64,10.32,470300,2.86%
2001-08-29,8.71,8.81,8.61,8.61,5.76,255300,-0.35%
2001-08-30,8.58,8.66,8.48,8.52,4.45,200900,-1.05%
2001-08-31,8.56,8.59,8.4,8.47,5.12,232600,-0.59%
2001-09-03,8.49,8.52,8.18,8.2,15.73,730100,-3.19%
2001-09-04,8.2,8.34,8.17,8.33,31.14,1456000,1.59%
2001-09-05,8.41,8.56,8.37,8.42,10.85,494600,1.08%
2001-09-06,8.48,8.52,8.37,8.39,4.26,194900,-0.36%
2001-09-07,8.36,8.43,8.13,8.13,9.16,429100,-3.10%
2001-09-10,8.01,8.37,7.59,8.35,14.92,713000,2.71%
2001-09-11,8.4,8.4,8.27,8.33,6.78,313600,-0.24%
2001-09-12,8.02,8.28,7.71,8.07,13.79,659600,-3.12%
2001-09-13,8.14,8.2,8.02,8.08,3.93,186900,0.12%
2001-09-14,8.04,8.1,7.9,7.9,7.43,359700,-2.23%
2001-09-17,7.9,7.9,7.63,7.71,9.96,497200,-2.41%
2001-09-18,7.71,7.98,7.71,7.9,4.33,214400,2.46%
2001-09-19,7.9,8.09,7.83,8.08,4.92,238700,2.28%
2001-09-20,8.08,8.08,8.08,8.08,0,0,0.00%
2001-09-21,8.08,8.09,7.9,7.91,3.8,184400,-2.10%
2001-09-24,7.75,7.96,7.73,7.81,1.58,77500,-1.26%
2001-09-25,7.93,7.94,7.81,7.83,1.28,63000,0.26%
2001-09-26,7.83,7.9,7.65,7.68,4.44,222100,-1.92%
2001-09-27,7.71,7.86,7.63,7.71,2.35,116900,0.39%
2001-09-28,7.75,7.93,7.68,7.81,2.67,132700,1.30%
2001-10-08,7.81,7.81,7.63,7.67,3.68,183200,-1.79%
2001-10-09,7.66,7.93,7.66,7.85,3.98,196100,2.35%
2001-10-10,7.87,7.88,7.56,7.56,8.7,437700,-3.69%
2001-10-11,7.56,7.56,6.94,7.22,4.2,336200,-4.50%
2001-10-12,7.06,7.4,6.53,7.17,10.8,899600,-0.69%
2001-10-15,7.17,7.17,6.84,7.08,3.62,299200,-1.26%
2001-10-16,7.09,7.09,6.77,6.78,3.15,265400,-4.24%
2001-10-17,6.71,6.77,6.43,6.62,5.47,483000,-2.36%
2001-10-18,6.54,6.55,6.25,6.28,4.92,444800,-5.14%
2001-10-19,6.22,6.22,5.73,5.77,9.73,953900,-8.12%
2001-10-22,5.77,5.85,5.64,5.69,9.68,970500,-1.39%
2001-10-23,6.26,6.26,6.26,6.26,8.68,802200,10.02%
2001-10-24,6.88,6.88,6.48,6.78,50.1,4304500,8.31%
2001-10-25,6.74,6.74,6.51,6.52,14.89,1308900,-3.83%
2001-10-26,6.37,6.59,6.3,6.37,9.96,899700,-2.30%
2001-10-29,6.43,6.71,6.42,6.69,6.47,569200,5.02%
2001-10-30,6.71,6.8,6.59,6.6,6.62,575200,-1.35%
2001-10-31,6.6,6.62,6.45,6.59,7.4,655200,-0.15%
2001-11-01,6.65,6.74,6.63,6.64,5.24,453800,0.76%
2001-11-02,6.65,6.65,6.49,6.5,3.64,321000,-2.11%
2001-11-05,6.47,6.53,6.33,6.4,5.2,470300,-1.54%
2001-11-06,6.36,6.41,6.32,6.33,3.16,287900,-1.09%
2001-11-07,6.3,6.33,5.7,5.7,14.02,1384400,-9.95%
2001-11-08,5.64,5.73,5.46,5.6,8.89,923900,-1.75%
2001-11-09,5.61,5.94,5.61,5.86,9.03,905400,4.64%
2001-11-12,5.83,5.9,5.64,5.67,4.22,424100,-3.24%
2001-11-13,5.67,5.88,5.67,5.79,7.3,727400,2.12%
2001-11-14,5.79,5.84,5.76,5.79,1.91,190000,0.00%
2001-11-15,5.8,5.81,5.73,5.74,1.93,193200,-0.86%
2001-11-16,6.19,6.3,5.78,5.85,15.51,1493100,1.92%
2001-11-19,5.87,5.97,5.81,5.96,3.24,317100,1.88%
2001-11-20,5.99,6.56,5.99,6.56,33.99,3038200,10.07%
2001-11-21,6.62,6.94,6.55,6.82,30.72,2651200,3.96%
2001-11-22,6.8,6.91,6.74,6.83,14.43,1223800,0.15%
2001-11-23,6.8,7.16,6.76,7,30.35,2500300,2.49%
2001-11-26,7.2,7.22,6.94,7.09,17.72,1455000,1.29%
2001-11-27,7.06,7.67,7,7.55,50.44,3925600,6.49%
2001-11-28,7.57,8.04,7.43,7.9,63.41,4786100,4.64%
2001-11-29,7.85,7.95,7.52,7.52,84.88,6372700,-4.81%
2001-11-30,7.48,7.69,7.28,7.36,91.37,7083900,-2.13%
2001-12-03,7.36,7.69,7.34,7.39,96.46,7447900,0.41%
2001-12-04,7.4,7.52,7.33,7.5,33.07,2573100,1.49%
2001-12-05,7.51,7.65,7.38,7.39,35.78,2747100,-1.47%
2001-12-06,7.4,7.51,7.13,7.26,58.66,4637700,-1.76%
2001-12-07,7.26,7.32,7.06,7.11,33.05,2676300,-2.07%
2001-12-10,7.12,7.58,7.08,7.44,95.61,7457000,4.64%
2001-12-11,7.45,7.68,7.17,7.2,93.75,7276800,-3.23%
2001-12-12,7.17,7.45,7.12,7.19,42.82,3418900,-0.14%
2001-12-13,7.2,7.33,7.11,7.12,25.84,2083400,-0.97%
2001-12-14,7.11,7.2,6.89,6.95,25.26,2085400,-2.39%
2001-12-17,6.95,7,6.74,6.78,17.14,1452500,-2.45%
2001-12-18,6.78,6.93,6.68,6.92,15.34,1305400,2.06%
2001-12-19,6.93,6.99,6.81,6.81,11.9,999800,-1.59%
2001-12-20,6.77,6.77,6.42,6.45,20.85,1842200,-5.29%
2001-12-21,6.45,6.52,6.33,6.45,15.36,1391300,0.00%
2001-12-24,6.45,6.72,6.37,6.58,45.76,4012800,2.02%
2001-12-25,6.6,6.82,6.52,6.7,47.79,4116300,1.82%
2001-12-26,6.71,6.93,6.69,6.73,50.18,4260900,0.45%
2001-12-27,6.81,6.82,6.51,6.56,31.74,2777600,-2.53%
2001-12-28,6.45,6.59,6.37,6.45,19.54,1753600,-1.68%
2001-12-31,6.45,6.56,6.41,6.42,9.61,857800,-0.47%
2002-01-04,6.42,6.49,6.38,6.4,6.03,542300,-0.31%
2002-01-07,6.36,6.36,5.96,6.04,17.16,1636500,-5.63%
2002-01-08,5.98,6.19,5.96,5.98,12.38,1181100,-0.99%
2002-01-09,5.97,6.04,5.81,5.82,13.31,1310100,-2.68%
2002-01-10,5.81,6.01,5.65,5.96,17.2,1722900,2.41%
2002-01-11,5.97,6,5.74,5.75,9.99,993900,-3.52%
2002-01-14,5.7,5.77,5.53,5.57,18.05,1861100,-3.13%
2002-01-15,5.55,5.67,5.49,5.5,13.03,1356300,-1.26%
2002-01-16,5.51,5.63,5.09,5.31,21.27,2333400,-3.45%
2002-01-17,5.31,5.31,4.89,4.93,13.75,1569500,-7.16%
2002-01-18,4.83,5.03,4.66,4.89,18.69,2225300,-0.81%
2002-01-21,4.63,4.92,4.63,4.78,14.13,1721000,-2.25%
2002-01-22,4.74,4.92,4.7,4.75,14.16,1701400,-0.63%
2002-01-23,4.73,5.22,4.73,5.22,33.23,3748400,9.89%
2002-01-24,5.3,5.64,5.12,5.43,51.44,5428000,4.02%
2002-01-25,5.38,5.62,5.32,5.48,21.58,2281400,0.92%
2002-01-28,5.54,5.54,5.09,5.09,32.32,3551600,-7.12%
2002-01-29,5.02,5.46,4.96,5.34,25.85,2814900,4.91%
2002-01-30,5.32,5.44,5.26,5.33,9.1,983800,-0.19%
2002-01-31,5.78,5.86,5.73,5.74,63.88,6347800,7.69%
2002-02-01,5.73,5.89,5.7,5.72,33.87,3390600,-0.35%
2002-02-04,5.73,5.86,5.66,5.83,17.71,1772800,1.92%
2002-02-05,5.78,5.88,5.77,5.82,15.14,1504100,-0.17%
2002-02-06,5.78,5.81,5.58,5.59,15.72,1601500,-3.95%
2002-02-07,5.54,5.85,5.5,5.72,11.94,1206500,2.33%
2002-02-08,5.78,5.87,5.74,5.74,10.18,1017600,0.35%
2002-02-25,6.07,6.07,5.86,5.93,24.82,2413800,3.31%
2002-02-26,5.93,5.93,5.77,5.87,10.2,1010000,-1.01%
2002-02-27,5.79,6,5.79,5.92,12.62,1228800,0.85%
2002-02-28,5.9,6.01,5.87,5.89,11.56,1122100,-0.51%
2002-03-01,5.79,5.89,5.77,5.77,7.37,732900,-2.04%
2002-03-04,5.74,5.85,5.68,5.84,7.8,782500,1.21%
2002-03-05,5.84,6.1,5.84,6.03,23.88,2304000,3.25%
2002-03-06,6.1,6.33,5.99,6.21,40.36,3783300,2.99%
2002-03-07,6.16,6.51,6.13,6.44,32.75,2993900,3.70%
2002-03-08,6.5,6.9,6.48,6.73,78.8,6802100,4.50%
2002-03-11,6.73,6.85,6.65,6.75,35.04,3008900,0.30%
2002-03-12,6.75,6.86,6.49,6.51,30.26,2611700,-3.56%
2002-03-13,6.48,6.62,6.33,6.36,22.49,2016100,-2.30%
2002-03-14,6.42,6.64,6.38,6.63,16.72,1480100,4.25%
2002-03-15,6.67,6.8,6.41,6.41,23.48,2050100,-3.32%
2002-03-18,6.42,6.65,6.37,6.46,15.12,1351400,0.78%
2002-03-19,6.41,6.68,6.36,6.63,24.1,2132200,2.63%
2002-03-20,6.71,6.88,6.65,6.81,43.76,3724700,2.71%
2002-03-21,6.83,6.88,6.7,6.76,17.53,1498400,-0.73%
2002-03-22,6.65,7.02,6.65,6.99,64.31,5376100,3.40%
2002-03-25,7,7.11,6.96,7.05,22.49,1846700,0.86%
2002-03-26,7.04,7.05,6.77,6.8,20.98,1769900,-3.55%
2002-03-27,6.81,7.34,6.81,7.17,105.89,8688000,5.44%
2002-03-28,7.17,7.2,7,7.14,36.95,2991200,-0.42%
2002-03-29,7.11,7.29,6.87,6.94,69.53,5659200,-2.80%
2002-04-01,6.88,6.98,6.68,6.82,21.65,1841400,-1.73%
2002-04-02,6.82,6.88,6.48,6.58,23.46,2039300,-3.52%
2002-04-03,6.52,6.67,6.52,6.62,9.86,864500,0.61%
2002-04-04,6.6,6.92,6.6,6.83,16.62,1415300,3.17%
2002-04-05,6.92,7.16,6.85,6.89,52.92,4358100,0.88%
2002-04-08,6.88,7.02,6.85,6.95,9.25,772300,0.87%
2002-04-09,6.94,7.11,6.9,7.01,24.82,2047200,0.86%
2002-04-10,7.1,7.3,7,7.04,30.97,2525400,0.43%
2002-04-11,7.04,7.1,6.86,6.86,13.84,1155500,-2.56%
2002-04-12,6.87,6.94,6.84,6.87,7.62,639700,0.15%
2002-04-15,6.89,6.94,6.76,6.84,7.62,647500,-0.44%
2002-04-16,6.8,6.9,6.76,6.81,4.91,417700,-0.44%
2002-04-17,6.81,6.88,6.77,6.81,4.2,356500,0.00%
2002-04-18,6.81,6.81,6.81,6.81,0,0,0.00%
2002-04-19,6.58,6.75,6.53,6.71,14.79,1286500,-1.47%
2002-04-22,6.7,6.7,6.56,6.57,7.6,667100,-2.09%
2002-04-23,6.54,6.7,6.48,6.54,9.07,799100,-0.46%
2002-04-24,6.55,6.63,6.51,6.52,3.89,344300,-0.31%
2002-04-25,6.52,6.56,6.42,6.48,6.74,601700,-0.61%
2002-04-26,6.51,6.67,6.51,6.66,7.51,657000,2.78%
