date,open,max,min,close,turn,volume,dailyreturn
1994-09-26,4.23,4.37,4.18,4.32,16.43,1162500,-0.23%
1994-09-27,4.33,4.63,4.2,4.63,18.61,1304300,7.18%
1994-09-28,4.63,4.83,4.41,4.83,69.15,4468000,4.32%
1994-09-29,4.86,4.89,3.93,4.34,69.34,4640400,-10.14%
1994-09-30,4.34,4.34,3.93,4.04,44.43,3304700,-6.91%
1994-10-05,3.87,3.87,3.24,3.34,28.9,2483200,-17.33%
1994-10-06,3.32,3.56,3.02,3.05,23.13,2062900,-8.68%
1994-10-07,2.87,3.62,2.43,3.41,43.68,4453600,11.80%
1994-10-10,3.43,3.44,3.02,3.23,49.7,4549700,-5.28%
1994-10-11,3.2,3.35,3.17,3.22,11.29,1046100,-0.31%
1994-10-12,3.23,3.3,3.22,3.25,6.94,644700,0.93%
1994-10-13,3.25,3.25,2.92,2.93,15.51,1547600,-9.85%
1994-10-14,2.87,3.13,2.67,3.05,38.92,3987900,4.10%
1994-10-17,2.96,2.96,2.83,2.85,12.5,1298700,-6.56%
1994-10-18,2.81,2.95,2.81,2.87,6.87,721200,0.70%
1994-10-19,2.9,2.99,2.88,2.99,14.47,1476800,4.18%
1994-10-20,3.02,3.31,2.99,3.31,28,2712500,10.70%
1994-10-21,3.32,3.58,3.29,3.29,87.53,7709900,-0.60%
1994-10-24,3.23,3.67,3.22,3.65,58.49,5090300,10.94%
1994-10-25,3.68,3.74,3.47,3.49,82.99,6981000,-4.38%
1994-10-26,3.43,3.5,3.32,3.37,31.8,2828000,-3.44%
1994-10-27,3.37,3.47,3.32,3.47,15.56,1385100,2.97%
1994-10-28,3.42,3.46,3.32,3.35,9.53,848800,-3.46%
1994-10-31,3.35,3.35,3.15,3.16,18.2,1713600,-5.67%
1994-11-01,3.16,3.26,3.08,3.18,10.17,972200,0.63%
1994-11-02,3.2,3.2,3.11,3.14,3.76,359900,-1.26%
1994-11-03,3.14,3.32,3.12,3.29,19.5,1799600,4.78%
1994-11-04,3.32,3.36,3.13,3.14,14.31,1340000,-4.56%
1994-11-07,3.08,3.17,3.05,3.12,6.82,663800,-0.64%
1994-11-08,3.16,3.4,3.16,3.31,30.46,2795400,6.09%
1994-11-09,3.29,3.37,3.2,3.35,20.11,1840600,1.21%
1994-11-10,3.41,3.51,3.26,3.28,27.11,2416500,-2.09%
1994-11-11,3.28,3.41,3.28,3.41,11.82,1062400,3.96%
1994-11-14,3.44,3.44,3.32,3.38,12.62,1124000,-0.88%
1994-11-15,3.32,3.34,3.29,3.29,8.57,782200,-2.66%
1994-11-16,3.26,3.32,3.25,3.29,3.12,286900,0.00%
1994-11-17,3.29,3.32,3.23,3.25,2.82,260900,-1.22%
1994-11-18,3.23,3.28,3.21,3.26,4.02,375600,0.31%
1994-11-21,3.26,3.26,3.22,3.22,2.35,219300,-1.23%
1994-11-22,3.2,3.26,3.2,3.23,2.34,219000,0.31%
1994-11-23,3.26,3.27,3.2,3.2,1.65,154900,-0.93%
1994-11-24,3.2,3.2,3.16,3.19,2.36,223300,-0.31%
1994-11-25,3.19,3.28,3.19,3.21,3.59,336300,0.63%
1994-11-28,3.26,3.26,3.16,3.21,1.79,170000,0.00%
1994-11-29,3.17,3.27,3.15,3.25,2.13,200900,1.25%
1994-11-30,3.25,3.25,3.2,3.21,1.06,99100,-1.23%
1994-12-01,3.23,3.23,3.2,3.21,0.81,75900,0.00%
1994-12-02,3.21,3.23,3.19,3.19,0.61,57300,-0.62%
1994-12-05,3.17,3.17,3.1,3.11,2.29,220200,-2.51%
1994-12-06,3.09,3.09,3.02,3.04,3.2,317900,-2.25%
1994-12-07,3.05,3.07,3.02,3.04,1.32,130800,0.00%
1994-12-08,3.1,3.1,3.01,3.01,2.7,268500,-0.99%
1994-12-09,2.99,3.02,2.93,2.98,2.66,270300,-1.00%
1994-12-12,2.9,2.92,2.85,2.86,2.99,313700,-4.03%
1994-12-13,2.84,2.99,2.84,2.94,5.37,558700,2.80%
1994-12-14,2.97,2.97,2.84,2.86,2.67,280500,-2.72%
1994-12-15,2.84,3.2,2.81,3.17,12.22,1213300,10.84%
1994-12-16,3.2,3.26,3.02,3.09,22.24,2111900,-2.52%
1994-12-19,3.08,3.14,2.96,2.96,6.78,670700,-4.21%
1994-12-20,2.95,3.08,2.93,3.02,4.83,483400,2.03%
1994-12-21,2.99,3.06,2.95,2.97,3.42,343600,-1.66%
1994-12-22,3,3.02,2.9,2.97,3.44,354000,0.00%
1994-12-23,2.97,2.99,2.9,2.93,3,307500,-1.35%
1994-12-26,2.93,2.96,2.89,2.9,2.04,212500,-1.02%
1994-12-27,2.93,2.93,2.87,2.89,1.36,141500,-0.34%
1994-12-28,2.9,2.93,2.89,2.9,1.62,168700,0.35%
1994-12-29,2.91,2.92,2.88,2.89,0.89,92400,-0.34%
1994-12-30,2.93,3.01,2.88,2.96,3.85,392700,2.42%
1995-01-03,2.93,2.93,2.87,2.93,0.82,85300,-1.01%
1995-01-04,2.92,3.06,2.91,3.04,3.08,309500,3.75%
1995-01-05,3.04,3.06,2.97,2.99,3.95,393500,-1.64%
1995-01-06,2.96,2.99,2.9,2.96,1.56,160700,-1.00%
1995-01-09,2.94,2.95,2.88,2.9,1.7,176500,-2.03%
1995-01-10,2.87,2.87,2.78,2.81,2.68,285500,-3.10%
1995-01-11,2.82,2.85,2.81,2.82,1.64,175200,0.36%
1995-01-12,2.82,2.84,2.75,2.77,1.46,157600,-1.77%
1995-01-13,2.73,2.76,2.72,2.73,1.67,184800,-1.44%
1995-01-16,2.66,2.67,2.6,2.6,3.07,351900,-4.76%
1995-01-17,2.58,2.66,2.57,2.58,2.24,260300,-0.77%
1995-01-18,2.57,2.61,2.57,2.61,1.32,154400,1.16%
1995-01-19,2.62,2.66,2.49,2.5,1.22,144400,-4.21%
1995-01-20,2.5,2.54,2.42,2.48,1.7,208300,-0.80%
1995-01-23,2.46,2.48,2.46,2.46,1.07,130800,-0.81%
1995-01-24,2.48,2.52,2.48,2.48,1.53,185400,0.81%
1995-01-25,2.51,2.52,2.48,2.51,0.97,116900,1.21%
1995-01-26,2.49,2.49,2.45,2.45,0.67,81900,-2.39%
1995-01-27,2.45,2.51,2.45,2.47,1.3,159400,0.82%
1995-02-13,2.42,2.42,2.23,2.39,3.14,403600,-3.24%
1995-02-14,2.39,2.39,2.32,2.33,1.42,183000,-2.51%
1995-02-15,2.32,2.32,2.25,2.26,2.44,322600,-3.00%
1995-02-16,2.19,2.26,2.19,2.25,1.13,153100,-0.44%
1995-02-17,2.23,2.26,2.23,2.26,0.82,110000,0.44%
1995-02-20,2.25,2.26,2.23,2.24,0.52,69600,-0.88%
1995-02-21,2.24,2.24,2.2,2.23,0.7,94800,-0.45%
1995-02-22,2.21,2.56,2.2,2.56,7.77,944000,14.80%
1995-02-23,2.52,2.55,2.37,2.46,11.43,1401000,-3.91%
1995-02-24,2.46,2.46,2.29,2.32,4.14,530300,-5.69%
1995-02-27,2.39,2.47,2.31,2.32,5.12,646200,0.00%
1995-02-28,2.32,2.35,2.27,2.29,1.51,198700,-1.29%
1995-03-01,2.31,2.36,2.29,2.33,1.45,187600,1.75%
1995-03-02,2.31,2.35,2.31,2.32,1.4,182200,-0.43%
1995-03-03,2.32,2.43,2.32,2.4,4.77,600000,3.45%
1995-03-06,2.48,2.59,2.44,2.59,11.51,1388600,7.92%
1995-03-07,2.66,2.81,2.57,2.81,27.29,3059700,8.49%
1995-03-08,2.84,2.85,2.69,2.76,19.66,2145200,-1.78%
1995-03-09,2.69,2.73,2.61,2.61,9.9,1118100,-5.43%
1995-03-10,2.61,2.66,2.53,2.55,11.03,1284400,-2.30%
1995-03-13,2.63,2.65,2.49,2.5,5.03,593500,-1.96%
1995-03-14,2.51,2.58,2.51,2.54,3.18,376900,1.60%
1995-03-15,2.54,2.57,2.42,2.47,3.67,446600,-2.76%
1995-03-16,2.47,2.53,2.44,2.52,2.05,251700,2.02%
1995-03-17,2.52,2.58,2.48,2.54,4.23,502600,0.79%
1995-03-20,2.55,2.59,2.48,2.49,3.54,417200,-1.97%
1995-03-21,2.49,2.55,2.48,2.54,2.03,243700,2.01%
1995-03-22,2.55,2.63,2.55,2.63,5.71,663700,3.54%
1995-03-23,2.66,2.66,2.56,2.57,4.65,538700,-2.28%
1995-03-24,2.57,2.61,2.55,2.61,2.11,247300,1.56%
1995-03-27,2.6,2.66,2.6,2.65,5.12,586800,1.53%
1995-03-28,2.65,2.65,2.59,2.61,2.1,242000,-1.51%
1995-03-29,2.61,2.64,2.57,2.63,1.99,230100,0.77%
1995-03-30,2.64,2.69,2.6,2.61,5.77,656900,-0.76%
1995-03-31,2.61,2.67,2.61,2.67,3.88,444400,2.30%
1995-04-03,2.67,2.72,2.67,2.7,7.34,820500,1.12%
1995-04-04,2.7,2.7,2.65,2.69,3.86,435700,-0.37%
1995-04-05,2.66,2.69,2.63,2.63,2.82,319300,-2.23%
1995-04-06,2.61,2.66,2.6,2.66,1.95,223000,1.14%
1995-04-07,2.66,2.78,2.65,2.72,8.85,981300,2.26%
1995-04-10,2.78,2.79,2.72,2.75,10.21,1117100,1.10%
1995-04-11,2.71,2.73,2.63,2.63,6.55,741300,-4.36%
1995-04-12,2.61,2.67,2.6,2.65,3.44,392800,0.76%
1995-04-13,2.66,2.68,2.61,2.62,2.18,248600,-1.13%
1995-04-14,2.61,2.63,2.6,2.63,2.69,310500,0.38%
1995-04-17,2.63,2.63,2.59,2.6,1.81,210200,-1.14%
1995-04-18,2.57,2.58,2.55,2.55,2.36,278600,-1.92%
1995-04-19,2.54,2.55,2.51,2.52,3.21,383600,-1.18%
1995-04-20,2.52,2.55,2.51,2.54,3.97,475700,0.79%
1995-04-21,2.55,2.58,2.51,2.51,2.92,345300,-1.18%
1995-04-24,2.51,2.51,2.41,2.42,4.3,525400,-3.59%
1995-04-25,2.41,2.42,2.37,2.4,1.99,251700,-0.83%
1995-04-26,2.4,2.4,2.22,2.23,3.24,436300,-7.08%
1995-04-27,2.2,2.36,1.96,2.16,6.33,900500,-3.14%
1995-04-28,2.16,2.23,2.16,2.22,4.36,597200,2.78%
1995-05-02,2.2,2.2,2.17,2.18,1,137500,-1.80%
1995-05-03,2.17,2.2,2.17,2.19,0.61,83900,0.46%
1995-05-04,2.16,2.19,2.11,2.14,1.2,167900,-2.28%
1995-05-05,2.12,2.17,2.11,2.14,0.81,115200,0.00%
1995-05-08,2.14,2.14,2.11,2.13,0.57,80100,-0.47%
1995-05-09,2.11,2.16,2.11,2.15,0.82,115100,0.94%
1995-05-10,2.17,2.17,2.11,2.11,0.88,124700,-1.86%
1995-05-11,2.11,2.14,2.1,2.1,0.8,113700,-0.47%
1995-05-12,2.11,2.19,2.08,2.11,1.82,257000,0.48%
1995-05-15,2.16,2.17,2.11,2.11,0.62,88200,0.00%
1995-05-16,2.12,2.13,2.08,2.11,0.86,123400,0.00%
1995-05-17,2.09,2.13,2.08,2.13,0.87,125200,0.95%
1995-05-18,2.7,2.96,2.57,2.75,41.77,4488300,29.11%
1995-05-19,2.84,3.26,2.72,3.2,66.61,6627600,16.36%
1995-05-22,3.32,3.65,3.32,3.47,79.01,6827300,8.44%
1995-05-23,3.02,3.14,2.72,2.76,62.3,6345500,-20.46%
1995-05-24,2.72,2.87,2.63,2.78,18.49,2025900,0.72%
1995-05-25,2.81,2.81,2.57,2.57,13.15,1477700,-7.55%
1995-05-26,2.54,2.87,2.48,2.66,20.85,2372700,3.50%
1995-05-29,2.66,2.66,2.54,2.58,4.97,578300,-3.01%
1995-05-30,2.61,2.64,2.55,2.56,2.25,259800,-0.78%
1995-05-31,2.57,2.57,2.52,2.52,2.29,269300,-1.56%
1995-06-01,2.52,2.57,2.51,2.55,2.5,298600,1.19%
1995-06-02,2.57,2.57,2.52,2.54,3.13,372200,-0.39%
1995-06-05,2.54,2.57,2.45,2.45,3.87,471000,-3.54%
1995-06-06,2.42,2.43,2.39,2.43,3.17,397000,-0.82%
1995-06-07,2.44,2.55,2.41,2.55,3.03,368900,4.94%
1995-06-08,2.56,2.56,2.44,2.45,3.78,457500,-3.92%
1995-06-09,2.46,2.57,2.45,2.48,2.53,306800,1.22%
1995-06-12,2.48,2.48,2.44,2.45,1.18,145300,-1.21%
1995-06-13,2.45,2.48,2.45,2.45,0.75,92200,0.00%
1995-06-14,2.46,2.51,2.44,2.45,2.39,294100,0.00%
1995-06-15,2.42,2.44,2.26,2.3,8.2,1065300,-6.12%
1995-06-16,2.26,2.33,2.25,2.31,3.61,473800,0.43%
1995-06-19,2.31,2.31,2.25,2.29,1.07,141700,-0.87%
1995-06-20,2.29,2.32,2.29,2.29,1.34,175100,0.00%
1995-06-21,2.27,2.35,2.27,2.32,0.96,125900,1.31%
1995-06-22,2.32,2.32,2.28,2.29,0.84,110300,-1.29%
1995-06-23,2.28,2.31,2.28,2.29,1.16,152300,0.00%
1995-06-26,2.29,2.33,2.29,2.32,0.9,117100,1.31%
1995-06-27,2.09,2.39,2.09,2.31,2.88,377100,-0.43%
1995-06-28,2.31,2.31,2.31,2.31,0,0,0.00%
1995-06-29,2.26,2.32,2.23,2.28,1.71,228400,-1.30%
1995-06-30,2.22,2.28,2.22,2.23,1.49,199500,-2.19%
1995-07-03,2.22,2.22,2.17,2.18,1.59,219200,-2.24%
1995-07-04,2.18,2.2,2.17,2.18,0.83,114600,0.00%
1995-07-05,2.19,2.23,2.19,2.23,1.23,168400,2.29%
1995-07-06,2.23,2.26,2.2,2.21,1.69,227600,-0.90%
1995-07-07,2.23,2.37,2.22,2.36,6.52,850000,6.79%
1995-07-10,2.41,2.44,2.31,2.32,5.45,701200,-1.69%
1995-07-11,2.33,2.42,2.32,2.38,3.71,564800,2.59%
1995-07-12,2.33,2.34,2.28,2.3,2.4,379700,-3.36%
1995-07-13,2.31,2.46,2.3,2.39,5.08,772700,3.91%
1995-07-14,2.41,2.41,2.34,2.34,2.48,379300,-2.09%
1995-07-17,2.34,2.43,2.34,2.41,5.5,828500,2.99%
1995-07-18,2.43,2.43,2.34,2.37,3.59,548800,-1.66%
1995-07-19,2.36,2.39,2.3,2.31,6.28,969900,-2.53%
1995-07-20,2.32,2.5,2.3,2.39,17.43,2607200,3.46%
1995-07-21,2.39,2.42,2.34,2.35,4.53,696800,-1.67%
1995-07-24,2.38,2.38,2.33,2.35,3.88,596700,0.00%
1995-07-25,2.36,2.36,2.3,2.32,2.36,369800,-1.28%
1995-07-26,2.35,2.35,2.29,2.29,2.33,366300,-1.29%
1995-07-27,2.29,2.32,2.29,2.32,1.09,172200,1.31%
1995-07-28,2.3,2.32,2.3,2.31,1.02,159500,-0.43%
1995-07-31,2.31,2.31,2.29,2.3,0.84,131700,-0.43%
1995-08-01,2.29,2.34,2.28,2.32,1.14,178800,0.87%
1995-08-02,2.36,2.36,2.3,2.3,1.94,302900,-0.86%
1995-08-03,2.29,2.3,2.28,2.3,1.74,275800,0.00%
1995-08-04,2.3,2.3,2.3,2.3,0,0,0.00%
1995-08-07,2.24,2.36,2.24,2.36,2.58,406500,2.61%
1995-08-08,2.43,2.43,2.3,2.32,2.76,423700,-1.69%
1995-08-09,2.32,2.34,2.29,2.31,0.91,143500,-0.43%
1995-08-10,2.32,2.36,2.29,2.3,2.45,385800,-0.43%
1995-08-11,2.3,2.32,2.26,2.3,4.38,692100,0.00%
1995-08-14,2.36,2.36,2.3,2.36,7.96,1243200,2.61%
1995-08-15,2.36,2.36,2.3,2.3,4.16,647300,-2.54%
1995-08-16,2.3,2.3,2.26,2.28,3.06,486800,-0.87%
1995-08-17,2.28,2.3,2.26,2.26,5.4,861400,-0.88%
1995-08-18,2.26,2.43,2.25,2.35,13.54,2092300,3.98%
1995-08-21,2.35,2.37,2.26,2.29,5.5,861500,-2.55%
1995-08-22,2.29,2.33,2.27,2.28,2.76,437100,-0.44%
1995-08-23,2.28,2.29,2.24,2.26,2.68,428700,-0.88%
1995-08-24,2.3,2.3,2.23,2.24,1.69,273200,-0.88%
1995-08-25,2.23,2.23,2.19,2.2,2.28,374700,-1.79%
1995-08-28,2.2,2.2,2.1,2.13,2.24,380700,-3.18%
1995-08-29,1.99,1.99,1.9,1.92,6.81,1280200,-9.86%
1995-08-30,1.88,1.88,1.81,1.83,6.05,1197100,-4.69%
1995-08-31,1.78,1.85,1.78,1.84,2.9,576500,0.55%
1995-09-01,1.84,1.84,1.84,1.84,0,0,0.00%
1995-09-04,1.84,1.88,1.84,1.85,2.36,460000,0.54%
1995-09-05,1.85,1.88,1.83,1.84,1.27,248700,-0.54%
1995-09-06,1.85,1.85,1.8,1.83,1.35,268400,-0.54%
1995-09-07,1.85,1.87,1.81,1.82,1.97,389900,-0.55%
1995-09-08,1.82,1.83,1.8,1.8,1.21,242700,-1.10%
1995-09-11,1.83,1.83,1.79,1.8,1.4,282700,0.00%
1995-09-12,1.81,1.86,1.79,1.8,1.68,335900,0.00%
1995-09-13,1.81,1.81,1.78,1.79,1.48,300100,-0.56%
1995-09-14,1.81,1.81,1.77,1.79,2.21,447300,0.00%
1995-09-15,1.76,1.81,1.76,1.8,3.08,628700,0.56%
1995-09-18,1.81,1.83,1.78,1.8,1.47,296700,0.00%
1995-09-19,1.81,1.81,1.76,1.76,1.33,271000,-2.22%
1995-09-20,1.76,1.76,1.7,1.7,1.46,310200,-3.41%
1995-09-21,1.7,1.74,1.68,1.7,0.83,175600,0.00%
1995-09-22,1.7,1.72,1.67,1.69,1.04,222000,-0.59%
1995-09-25,1.69,1.69,1.64,1.65,1.1,241100,-2.37%
1995-09-26,1.65,1.65,1.62,1.63,1.61,357300,-1.21%
1995-09-27,1.63,1.63,1.58,1.59,1.63,368000,-2.45%
1995-09-28,1.59,1.61,1.56,1.58,1.41,323600,-0.63%
1995-09-29,1.55,1.63,1.55,1.63,1.74,391500,3.16%
1995-10-04,1.66,1.67,1.62,1.63,0.46,102400,0.00%
1995-10-05,1.64,1.7,1.63,1.68,1.9,411800,3.07%
1995-10-06,1.68,1.68,1.63,1.64,1.12,243800,-2.38%
1995-10-09,1.63,1.63,1.59,1.61,0.66,148000,-1.83%
1995-10-10,1.59,1.6,1.52,1.58,0.72,165900,-1.86%
1995-10-11,1.57,1.57,1.52,1.56,0.92,214800,-1.27%
1995-10-12,1.58,1.59,1.56,1.57,1.11,257000,0.64%
1995-10-13,1.52,1.58,1.52,1.57,0.75,172500,0.00%
1995-10-16,1.58,1.58,1.56,1.56,0.85,196200,-0.64%
1995-10-17,1.56,1.59,1.56,1.58,0.67,154300,1.28%
1995-10-18,1.59,1.66,1.57,1.65,1.85,417200,4.43%
1995-10-19,1.67,1.7,1.61,1.61,2.08,455200,-2.42%
1995-10-20,1.61,1.84,1.59,1.81,9.45,1990600,12.42%
1995-10-23,1.8,1.88,1.73,1.81,9.5,1901200,0.00%
1995-10-24,1.83,1.87,1.76,1.8,3.66,735000,-0.55%
1995-10-25,1.96,2.1,1.88,1.97,25.62,4687500,9.44%
1995-10-26,1.95,1.95,1.85,1.87,7.64,1455300,-5.08%
1995-10-27,1.84,1.86,1.76,1.78,4.97,1002800,-4.81%
1995-10-30,1.75,1.77,1.7,1.71,3.18,669300,-3.93%
1995-10-31,1.7,1.75,1.68,1.71,2.52,531300,0.00%
1995-11-01,1.74,1.75,1.69,1.74,1.86,391600,1.75%
1995-11-02,1.74,1.75,1.71,1.75,1.45,302000,0.57%
1995-11-03,1.75,1.78,1.74,1.76,1.8,370200,0.57%
1995-11-06,1.78,1.79,1.76,1.79,1.97,402000,1.70%
1995-11-07,1.79,1.79,1.72,1.75,1.47,302400,-2.23%
1995-11-08,1.73,1.73,1.7,1.71,1.65,348200,-2.29%
1995-11-09,1.7,1.72,1.68,1.71,1.54,328600,0.00%
1995-11-10,1.74,1.74,1.7,1.71,0.62,130900,0.00%
1995-11-13,1.7,1.7,1.67,1.67,1.07,230400,-2.34%
1995-11-14,1.67,1.69,1.66,1.67,0.94,204400,0.00%
1995-11-15,1.68,1.7,1.66,1.7,0.66,142100,1.80%
1995-11-16,1.7,1.7,1.67,1.68,0.68,146400,-1.18%
1995-11-17,1.67,1.7,1.67,1.68,1.14,245100,0.00%
1995-11-20,1.69,1.69,1.66,1.68,0.75,161500,0.00%
1995-11-21,1.69,1.69,1.67,1.68,0.7,150100,0.00%
1995-11-22,1.7,1.7,1.63,1.64,0.92,201900,-2.38%
1995-11-23,1.63,1.67,1.61,1.63,0.92,205100,-0.61%
1995-11-24,1.66,1.66,1.61,1.61,1.36,305100,-1.23%
1995-11-27,1.61,1.63,1.61,1.62,0.86,192700,0.62%
1995-11-28,1.61,1.63,1.56,1.61,1.12,254400,-0.62%
1995-11-29,1.59,1.59,1.58,1.59,0.67,152200,-1.24%
1995-11-30,1.57,1.62,1.56,1.59,0.96,220300,0.00%
1995-12-01,1.56,1.59,1.56,1.59,0.59,135300,0.00%
1995-12-04,1.57,1.59,1.57,1.57,0.82,188000,-1.26%
1995-12-05,1.59,1.59,1.58,1.59,0.58,133200,1.27%
1995-12-06,1.59,1.61,1.58,1.58,0.74,169200,-0.63%
1995-12-07,1.57,1.58,1.56,1.58,0.26,60400,0.00%
1995-12-08,1.58,1.61,1.58,1.6,0.96,218500,1.27%
1995-12-11,1.58,1.59,1.55,1.56,0.65,150200,-2.50%
1995-12-12,1.56,1.59,1.54,1.58,0.7,162300,1.28%
1995-12-13,1.58,1.58,1.56,1.57,0.8,185000,-0.63%
1995-12-14,1.56,1.58,1.55,1.55,0.31,70900,-1.27%
1995-12-15,1.58,1.58,1.55,1.55,0.28,64500,0.00%
1995-12-18,1.53,1.58,1.5,1.58,1.48,354900,1.94%
1995-12-19,1.51,1.56,1.51,1.53,0.89,211200,-3.16%
1995-12-20,1.52,1.54,1.52,1.54,0.46,108500,0.65%
1995-12-21,1.52,1.55,1.51,1.52,0.74,173900,-1.30%
1995-12-22,1.52,1.55,1.5,1.52,0.42,100200,0.00%
1995-12-25,1.51,1.52,1.48,1.49,0.38,91500,-1.97%
1995-12-26,1.48,1.48,1.44,1.45,0.71,176100,-2.68%
1995-12-27,1.46,1.46,1.43,1.44,0.67,168700,-0.69%
1995-12-28,1.43,1.43,1.38,1.41,0.51,131100,-2.08%
1995-12-29,1.41,1.43,1.41,1.41,0.43,109400,0.00%
1996-01-02,1.38,1.39,1.37,1.38,0.31,81300,-2.13%
1996-01-03,1.38,1.42,1.36,1.41,0.39,102200,2.17%
1996-01-04,1.38,1.44,1.37,1.42,0.76,195800,0.71%
1996-01-05,1.41,1.45,1.38,1.38,0.74,189800,-2.82%
1996-01-08,1.36,1.38,1.33,1.35,0.23,62400,-2.17%
1996-01-09,1.38,1.41,1.37,1.39,0.5,129900,2.96%
1996-01-10,1.38,1.38,1.31,1.37,0.5,135700,-1.44%
1996-01-11,1.32,1.37,1.32,1.37,0.58,156500,0.00%
1996-01-12,1.36,1.4,1.35,1.39,0.61,160200,1.46%
1996-01-15,1.36,1.4,1.36,1.4,0.26,66800,0.72%
1996-01-16,1.38,1.41,1.38,1.4,0.68,176800,0.00%
1996-01-17,1.39,1.39,1.36,1.37,0.5,130500,-2.14%
1996-01-18,1.36,1.36,1.32,1.32,0.36,98700,-3.65%
1996-01-19,1.31,1.33,1.31,1.33,0.4,109100,0.76%
1996-01-22,1.3,1.3,1.28,1.3,0.22,61100,-2.26%
1996-01-23,1.28,1.31,1.28,1.3,0.2,55900,0.00%
1996-01-24,1.3,1.32,1.3,1.31,0.13,36600,0.77%
1996-01-25,1.34,1.39,1.3,1.3,0.46,124500,-0.76%
1996-01-26,1.3,1.38,1.28,1.34,0.48,128400,3.08%
1996-01-29,1.34,1.36,1.3,1.34,0.36,99200,0.00%
1996-01-30,1.33,1.34,1.33,1.34,0.2,53800,0.00%
1996-01-31,1.35,1.35,1.33,1.34,0.24,65300,0.00%
1996-02-01,1.33,1.34,1.32,1.34,0.24,65900,0.00%
1996-02-02,1.33,1.33,1.31,1.33,0.18,49300,-0.75%
1996-02-05,1.33,1.33,1.3,1.3,0.19,52900,-2.26%
1996-02-06,1.27,1.3,1.27,1.28,0.23,65600,-1.54%
1996-02-07,1.17,1.29,1.17,1.28,0.26,73100,0.00%
1996-02-08,1.28,1.29,1.28,1.28,0.28,77900,0.00%
1996-02-09,1.28,1.28,1.27,1.28,0.15,43000,0.00%
1996-02-12,1.28,1.29,1.27,1.28,0.16,45600,0.00%
1996-02-13,1.29,1.32,1.27,1.31,0.34,95800,2.34%
1996-02-14,1.31,1.35,1.29,1.29,0.4,108900,-1.53%
1996-02-15,1.32,1.32,1.3,1.31,0.19,52500,1.55%
1996-02-16,1.33,1.34,1.31,1.33,1.86,508800,1.53%
1996-03-04,1.45,1.47,1.33,1.41,2.28,596300,6.02%
1996-03-05,1.41,1.43,1.37,1.37,2.36,609600,-2.84%
1996-03-06,1.37,1.37,1.32,1.32,0.84,228700,-3.65%
1996-03-07,1.29,1.32,1.29,1.32,0.61,167300,0.00%
1996-03-08,1.29,1.32,1.29,1.32,0.44,122200,0.00%
1996-03-11,1.34,1.34,1.29,1.3,0.3,81600,-1.52%
1996-03-12,1.29,1.3,1.29,1.29,0.25,68600,-0.77%
