date,open,max,min,close,turn,volume,dailyreturn
1995-10-23,4.06,4.08,3.95,3.99,9.89,1514200,-1.72%
1995-10-24,3.98,4.05,3.97,4.02,9.95,1507300,0.75%
1995-10-25,4.18,4.33,4.06,4.18,33.94,4957000,3.98%
1995-10-26,4.15,4.15,3.66,3.97,15.76,2353200,-5.02%
1995-10-27,4.05,4.2,4.05,4.08,17.68,2636700,2.77%
1995-10-30,4.11,4.15,4.04,4.14,11.55,1720600,1.47%
1995-10-31,4.15,4.15,3.86,3.97,15.85,2425400,-4.11%
1995-11-01,3.95,4.05,3.9,3.97,9.61,1483700,0.00%
1995-11-02,3.98,4.01,3.93,3.95,5.83,896800,-0.50%
1995-11-03,3.94,4,3.92,3.95,6.02,930800,0.00%
1995-11-06,3.97,4,3.93,3.95,7.39,1143900,0.00%
1995-11-07,3.95,3.98,3.9,3.91,8.38,1303600,-1.01%
1995-11-08,3.9,3.9,3.69,3.77,9.8,1565000,-3.58%
1995-11-09,3.72,3.86,3.72,3.78,5.74,931500,0.27%
1995-11-10,3.75,3.83,3.74,3.75,4.07,659100,-0.79%
1995-11-13,3.72,3.73,3.48,3.51,5.49,934100,-6.40%
1995-11-14,3.51,3.54,3.41,3.45,4.31,752800,-1.71%
1995-11-15,3.45,3.45,3.31,3.39,8.38,1531900,-1.74%
1995-11-16,3.42,3.51,3.36,3.37,7.94,1407000,-0.59%
1995-11-17,3.36,3.36,3.32,3.34,5.88,1071200,-0.89%
1995-11-20,3.29,3.31,3.23,3.28,3.41,632600,-1.80%
1995-11-21,3.28,3.36,3.28,3.34,2.37,435300,1.83%
1995-11-22,3.33,3.34,3.15,3.17,5.07,958200,-5.09%
1995-11-23,3.14,3.16,3.02,3.03,6.68,1324100,-4.42%
1995-11-24,3.02,3.11,2.99,3.11,4.42,891100,2.64%
1995-11-27,3.05,3.11,2.96,2.99,3.39,681500,-3.86%
1995-11-28,2.97,3.03,2.9,3.01,4.57,942300,0.67%
1995-11-29,3.03,3.05,2.94,2.95,5.42,1105800,-1.99%
1995-11-30,2.93,3.02,2.87,2.93,3.2,666700,-0.68%
1995-12-01,2.87,2.92,2.79,2.84,4.82,1033000,-3.07%
1995-12-04,2.84,2.87,2.79,2.84,1.68,362100,0.00%
1995-12-05,2.84,2.89,2.83,2.86,1.88,400200,0.70%
1995-12-06,2.84,2.85,2.79,2.81,1.63,352300,-1.75%
1995-12-07,2.75,2.82,2.75,2.79,1.52,332200,-0.71%
1995-12-08,2.81,2.92,2.81,2.87,4.28,908800,2.87%
1995-12-11,2.84,2.89,2.75,2.75,3.65,794700,-4.18%
1995-12-12,2.71,2.79,2.63,2.75,3.05,692000,0.00%
1995-12-13,2.76,2.77,2.67,2.67,2.4,540900,-2.91%
1995-12-14,2.7,2.72,2.65,2.67,2.06,467400,0.00%
1995-12-15,2.55,2.65,2.53,2.55,2.58,611800,-4.49%
1995-12-18,2.5,2.51,2.32,2.44,2.8,694500,-4.31%
1995-12-19,2.44,2.49,2.39,2.45,1.86,462900,0.41%
1995-12-20,2.44,2.5,2.43,2.5,1.69,417200,2.04%
1995-12-21,2.51,2.6,2.49,2.5,3.32,798300,0.00%
1995-12-22,2.47,2.52,2.44,2.49,2.87,710900,-0.40%
1995-12-25,2.47,2.47,2.42,2.44,1.99,495900,-2.01%
1995-12-26,2.48,2.48,2.43,2.45,1.42,353200,0.41%
1995-12-27,2.41,2.47,2.4,2.45,1.52,381900,0.00%
1995-12-28,2.44,2.48,2.38,2.39,1.47,368400,-2.45%
1995-12-29,2.4,2.42,2.37,2.38,1.91,487500,-0.42%
1996-01-02,2.32,2.32,2.26,2.26,1.12,298200,-5.04%
1996-01-03,2.25,2.26,2.2,2.26,1.68,459100,0.00%
1996-01-04,2.26,2.4,2.24,2.37,2.89,760700,4.87%
1996-01-05,2.4,2.44,2.23,2.24,3.56,929400,-5.49%
1996-01-08,2.2,2.28,2.15,2.27,1.84,503900,1.34%
1996-01-09,2.26,2.39,2.26,2.37,4.56,1181700,4.41%
1996-01-10,2.34,2.34,2.2,2.3,3.03,807100,-2.95%
1996-01-11,2.29,2.34,2.29,2.32,3.07,808600,0.87%
1996-01-12,2.33,2.36,2.31,2.34,2.27,592600,0.86%
1996-01-15,2.31,2.59,2.28,2.57,25.1,6075800,9.83%
1996-01-16,2.56,2.6,2.51,2.53,19.47,4662000,-1.56%
1996-01-17,2.49,2.53,2.37,2.42,12.44,3111500,-4.35%
1996-01-18,2.29,2.32,2.2,2.21,15.95,4350200,-8.68%
1996-01-19,2.17,2.23,2.08,2.23,12.85,3631700,0.90%
1996-01-22,2.09,2.19,2.03,2.13,24.1,6996300,-4.48%
1996-01-23,2.1,2.12,2.09,2.1,11.09,3219300,-1.41%
1996-01-24,2.11,2.17,2.1,2.13,5.36,1534000,1.43%
1996-01-25,2.13,2.21,2.07,2.09,12.3,3474100,-1.88%
1996-01-26,2.07,2.17,2.04,2.12,4.24,1231200,1.44%
1996-01-29,2.12,2.15,2.1,2.12,3.21,922900,0.00%
1996-01-30,2.15,2.15,2.11,2.14,3.76,1075400,0.94%
1996-01-31,2.16,2.26,2.14,2.24,22.24,6118300,4.67%
1996-02-01,2.23,2.28,2.2,2.25,10.95,2982500,0.45%
1996-02-02,2.25,2.25,2.17,2.21,4.99,1379500,-1.78%
1996-02-05,2.21,2.22,2.1,2.1,5.81,1635000,-4.98%
1996-02-06,2.1,2.14,2.07,2.12,3.72,1074800,0.95%
1996-02-07,2.14,2.17,2.12,2.14,2.98,843900,0.94%
1996-02-08,2.14,2.14,2.09,2.09,1.98,567900,-2.34%
1996-02-09,2.1,2.14,2.1,2.14,1.57,450300,2.39%
1996-02-12,2.14,2.15,2.12,2.14,1.53,435900,0.00%
1996-02-13,2.14,2.15,2.14,2.15,1.5,424900,0.47%
1996-02-14,2.15,2.18,2.12,2.14,1.82,517000,-0.47%
1996-02-15,2.18,2.18,2.14,2.16,2.57,727800,0.93%
1996-02-16,2.17,2.21,2.17,2.21,6.64,1848400,2.31%
1996-03-04,2.25,2.55,2.25,2.52,30.68,7752000,14.03%
1996-03-05,2.51,2.66,2.45,2.48,42.05,10077500,-1.59%
1996-03-06,2.45,2.48,2.32,2.33,19.81,5058700,-6.05%
1996-03-07,2.31,2.39,2.31,2.38,7.92,2059900,2.15%
1996-03-08,2.37,2.37,2.31,2.35,5.75,1500800,-1.26%
1996-03-11,2.39,2.41,2.32,2.32,4.54,1179200,-1.28%
1996-03-12,2.31,2.32,2.26,2.3,4.14,1103600,-0.86%
1996-03-13,2.29,2.31,2.27,2.29,3,799500,-0.43%
1996-03-14,2.26,2.31,2.26,2.28,3.04,810200,-0.44%
1996-03-15,2.28,2.32,2.26,2.31,2.98,792800,1.32%
1996-03-18,2.28,2.34,2.28,2.33,2.71,712800,0.87%
1996-03-19,2.35,2.37,2.32,2.34,4.4,1145400,0.43%
1996-03-20,2.34,2.36,2.33,2.35,2.1,544900,0.43%
1996-03-21,2.35,2.37,2.33,2.34,3.44,891100,-0.43%
1996-03-22,2.33,2.37,2.31,2.34,2.11,552300,0.00%
1996-03-25,2.33,2.35,2.33,2.34,2.66,692400,0.00%
1996-03-26,2.35,2.35,2.3,2.31,2.3,604400,-1.28%
1996-03-27,2.29,2.31,2.28,2.3,1.8,480400,-0.43%
1996-03-28,2.29,2.31,2.26,2.26,1.93,517100,-1.74%
1996-03-29,2.26,2.26,2.21,2.25,2.62,716000,-0.44%
1996-04-01,2.39,2.39,2.27,2.28,2.61,691500,1.33%
1996-04-02,2.26,2.27,2.24,2.25,1.38,374300,-1.32%
1996-04-03,2.26,2.26,2.21,2.25,1.16,316100,0.00%
1996-04-04,2.23,2.26,2.23,2.25,1.16,316400,0.00%
1996-04-05,2.23,2.31,2.23,2.3,1.98,527900,2.22%
1996-04-08,2.32,2.32,2.25,2.29,2.93,778000,-0.43%
1996-04-09,2.29,2.32,2.28,2.29,1.3,346100,0.00%
1996-04-10,2.28,2.29,2.26,2.28,1.96,522000,-0.44%
1996-04-11,2.26,2.28,2.26,2.28,1.58,424800,0.00%
1996-04-12,2.28,2.32,2.28,2.31,3.08,815000,1.32%
1996-04-15,2.29,2.31,2.28,2.29,2.34,622800,-0.87%
1996-04-16,2.29,2.34,2.28,2.32,3.26,858800,1.31%
1996-04-17,2.35,2.4,2.33,2.37,7.6,1951300,2.16%
1996-04-18,2.37,2.41,2.34,2.4,3.78,972800,1.27%
1996-04-19,2.41,2.51,2.41,2.48,16.98,4198400,3.33%
1996-04-22,2.48,2.5,2.4,2.43,17.06,4209800,-2.02%
1996-04-23,2.42,2.51,2.38,2.5,9.43,2363400,2.88%
1996-04-24,2.53,2.76,2.53,2.75,43.37,9954800,10.00%
1996-04-25,2.85,2.98,2.67,2.75,61.74,13291700,0.00%
1996-04-26,3.02,3.1,2.75,2.87,34.93,7325200,4.36%
1996-04-29,2.93,3,2.79,2.96,37.02,7736800,3.14%
1996-04-30,2.99,3.02,2.73,2.81,45.07,9377900,-5.07%
1996-05-02,3,3.05,2.63,2.68,31.35,6725200,-4.63%
1996-05-03,2.68,2.74,2.57,2.59,9.24,2150700,-3.36%
1996-05-06,2.5,2.71,2.5,2.65,9.08,2097700,2.32%
1996-05-07,2.69,2.72,2.59,2.62,6.34,1465300,-1.13%
1996-05-08,2.56,2.64,2.56,2.57,7.8,1849400,-1.91%
1996-05-09,2.57,2.6,2.52,2.53,5.86,1395900,-1.56%
1996-05-10,2.53,2.54,2.48,2.52,4.9,1194200,-0.40%
1996-05-13,2.52,2.71,2.52,2.59,4.42,1039300,2.78%
1996-05-14,2.62,2.65,2.57,2.58,3.35,785800,-0.39%
1996-05-15,2.59,2.67,2.56,2.65,7.4,1728700,2.71%
1996-05-16,2.67,2.71,2.64,2.65,11.45,2597400,0.00%
1996-05-17,2.65,2.72,2.63,2.71,7.41,1691200,2.26%
1996-05-20,2.71,2.73,2.59,2.62,9.88,2254700,-3.32%
1996-05-21,2.61,2.62,2.38,2.45,6.61,1607800,-6.49%
1996-05-22,2.46,2.51,2.44,2.49,4.13,1013200,1.63%
1996-05-23,2.49,2.49,2.39,2.4,4.45,1114600,-3.61%
1996-05-24,2.41,2.42,2.34,2.39,3.22,825100,-0.42%
1996-05-27,2.35,2.41,2.35,2.38,1.28,329100,-0.42%
1996-05-28,2.38,2.41,2.38,2.39,1.35,344800,0.42%
1996-05-29,2.39,2.41,2.38,2.39,1.65,420800,0.00%
1996-05-30,2.4,2.41,2.32,2.32,2.33,603400,-2.93%
1996-05-31,2.32,2.44,2.31,2.32,2.34,610000,0.00%
1996-06-03,2.32,2.37,2.26,2.28,2.79,738500,-1.72%
1996-06-04,2.26,2.32,2.23,2.28,2.63,700600,0.00%
1996-06-05,2.28,2.42,2.28,2.41,8.93,2309400,5.70%
1996-06-06,2.46,2.68,2.44,2.59,28.04,6647700,7.47%
1996-06-07,2.65,2.71,2.59,2.6,26.34,6079400,0.39%
1996-06-10,2.67,2.79,2.6,2.78,33.4,7500900,6.92%
1996-06-11,2.78,2.79,2.62,2.66,15.24,3482200,-4.32%
1996-06-12,2.66,2.71,2.53,2.58,13.17,3046100,-3.01%
1996-06-13,2.58,2.65,2.54,2.57,8.11,1925000,-0.39%
1996-06-14,2.71,2.93,2.65,2.73,44.78,9863600,6.23%
1996-06-17,2.75,2.79,2.56,2.59,12.47,2839000,-5.13%
1996-06-18,2.56,2.65,2.53,2.64,7.2,1679600,1.93%
1996-06-19,2.69,2.7,2.55,2.6,10.25,2382400,-1.52%
1996-06-20,2.61,2.65,2.57,2.6,5.18,1205200,0.00%
1996-06-21,2.65,2.68,2.57,2.62,7.76,1790000,0.77%
1996-06-24,2.62,2.65,2.56,2.59,5.48,1290600,-1.15%
1996-06-25,2.53,2.58,2.5,2.53,6.1,1471500,-2.32%
1996-06-26,2.53,2.68,2.53,2.67,8.14,1910100,5.53%
1996-06-28,2.62,2.68,2.56,2.59,4.42,1038900,-3.00%
1996-07-01,2.5,2.5,2.32,2.37,8.19,2094500,-8.49%
1996-07-02,2.35,2.43,2.34,2.36,5.48,1407400,-0.42%
1996-07-03,2.38,2.42,2.35,2.39,4.69,1203300,1.27%
1996-07-04,2.39,2.41,2.32,2.35,4.92,1273800,-1.67%
1996-07-05,2.35,2.42,2.3,2.38,4.02,1053800,1.28%
1996-07-08,2.36,2.4,2.3,2.32,4.61,1220100,-2.52%
1996-07-09,2.32,2.51,2.32,2.4,7.78,1994800,3.45%
1996-07-10,2.42,2.45,2.3,2.39,8.5,2232300,-0.42%
1996-07-11,2.35,2.41,2.32,2.35,5.04,1320600,-1.67%
1996-07-12,2.31,2.35,2.31,2.35,3.95,1050700,0.00%
1996-07-15,2.31,2.33,2.27,2.29,5.73,1539600,-2.55%
1996-07-16,2.31,2.45,2.31,2.44,6.38,1658800,6.55%
1996-07-17,2.47,2.58,2.42,2.42,20.2,4977500,-0.82%
1996-07-18,2.42,2.47,2.4,2.44,5.15,1314600,0.83%
1996-07-19,2.48,2.66,2.47,2.66,25.84,6237700,9.02%
1996-07-22,2.69,2.72,2.6,2.7,31.73,7323700,1.50%
1996-07-23,2.71,2.76,2.6,2.65,17.8,4111400,-1.85%
1996-07-24,2.65,2.7,2.53,2.65,13.49,3188100,0.00%
1996-07-25,2.63,2.72,2.61,2.66,14.91,3470700,0.38%
1996-07-26,2.66,2.66,2.47,2.48,10.96,2639900,-6.77%
1996-07-29,2.48,2.6,2.48,2.6,6.24,1528100,4.84%
1996-07-30,2.63,2.7,2.51,2.54,6.11,1457900,-2.31%
1996-07-31,2.63,2.63,2.49,2.5,4.78,1171200,-1.57%
1996-08-01,2.48,2.53,2.45,2.51,4.55,1131600,0.40%
1996-08-02,2.51,2.53,2.47,2.49,3.75,929500,-0.80%
1996-08-05,2.49,2.52,2.48,2.52,3.33,827200,1.20%
1996-08-06,2.52,2.54,2.5,2.53,3.87,951100,0.40%
1996-08-07,2.57,2.57,2.53,2.55,5.5,1340800,0.79%
1996-08-08,2.54,2.55,2.51,2.52,3.99,980300,-1.18%
1996-08-09,2.48,2.57,2.48,2.55,5.07,1249600,1.19%
1996-08-12,2.55,2.61,2.55,2.59,6.94,1664600,1.57%
1996-08-13,2.6,2.7,2.57,2.64,14.17,3336800,1.93%
1996-08-14,2.63,2.67,2.57,2.57,8.86,2086500,-2.65%
1996-08-15,2.57,2.6,2.55,2.56,5.69,1370900,-0.39%
1996-08-16,2.55,2.55,2.48,2.51,6.54,1618400,-1.95%
1996-08-19,2.49,2.5,2.47,2.48,4.93,1229300,-1.20%
1996-08-20,2.48,2.48,2.4,2.42,3.26,833400,-2.42%
1996-08-21,2.37,2.56,2.37,2.55,4.15,1045300,5.37%
1996-08-22,2.51,2.54,2.45,2.48,4.61,1147800,-2.75%
1996-08-23,2.5,2.52,2.39,2.45,4.29,1091400,-1.21%
1996-08-26,2.42,2.45,2.29,2.31,2.03,533400,-5.71%
1996-08-27,2.29,2.35,2.26,2.33,3.07,829900,0.87%
1996-08-28,2.33,2.43,2.33,2.39,1.97,513300,2.58%
1996-08-29,2.39,2.39,2.29,2.34,1.52,403200,-2.09%
1996-08-30,2.35,2.42,2.35,2.4,3.21,834800,2.56%
1996-09-02,2.4,2.42,2.35,2.39,2.73,706100,-0.42%
1996-09-03,2.4,2.51,2.4,2.43,6,1513400,1.67%
1996-09-04,2.42,2.42,2.34,2.42,2.5,649600,-0.41%
1996-09-05,2.42,2.54,2.42,2.44,11.6,2889000,0.83%
1996-09-06,2.39,2.43,2.32,2.36,3.27,853000,-3.28%
1996-09-09,2.34,2.35,2.29,2.32,2.29,607900,-1.69%
1996-09-10,2.29,2.35,2.28,2.28,2.69,725400,-1.72%
1996-09-11,2.28,2.34,2.27,2.31,2.19,588300,1.32%
1996-09-12,2.3,2.45,2.28,2.29,3.13,832500,-0.87%
1996-09-13,2.29,2.32,2.26,2.32,1.95,526600,1.31%
1996-09-16,2.32,2.37,2.31,2.36,4.56,1201200,1.72%
1996-09-17,2.35,2.37,2.3,2.31,2.02,535200,-2.12%
1996-09-18,2.31,2.33,2.25,2.26,2.01,543300,-2.16%
1996-09-19,2.26,2.27,2.22,2.25,1.94,534700,-0.44%
1996-09-20,2.25,2.35,2.25,2.34,2.16,581600,4.00%
1996-09-23,2.32,2.42,2.32,2.42,7.31,1911300,3.42%
1996-09-24,2.42,2.45,2.35,2.36,4.66,1207000,-2.48%
1996-09-25,2.39,2.39,2.29,2.3,2.13,567800,-2.54%
1996-09-26,2.3,2.36,2.3,2.36,4.24,1122400,2.61%
1996-09-27,2.37,2.39,2.35,2.35,5.7,1493000,-0.42%
1996-10-03,2.39,2.42,2.35,2.35,4.97,1297200,0.00%
1996-10-04,2.35,2.36,2.31,2.34,2.63,699300,-0.43%
1996-10-07,2.35,2.48,2.35,2.45,11.11,2818300,4.70%
1996-10-08,2.47,2.48,2.42,2.45,6.95,1757700,0.00%
1996-10-09,2.47,2.48,2.35,2.39,5.26,1347500,-2.45%
1996-10-10,2.4,2.65,2.4,2.63,42.79,10238500,10.04%
1996-10-11,2.69,2.79,2.63,2.77,68.4,15522200,5.32%
1996-10-14,2.85,2.89,2.7,2.77,45.88,10191400,0.00%
1996-10-15,2.76,2.77,2.61,2.65,22.44,5209900,-4.33%
1996-10-16,2.66,2.73,2.57,2.62,15.37,3596200,-1.13%
1996-10-17,2.6,2.75,2.57,2.73,19.65,4579600,4.20%
1996-10-18,2.81,3.4,2.81,3.08,141.98,27970100,12.82%
1996-10-21,3.13,3.38,3.13,3.3,95.59,18254500,7.14%
1996-10-22,3.22,3.3,2.93,3.2,66.54,12983400,-3.03%
1996-10-23,3.31,3.41,3.26,3.41,99.28,18407100,6.56%
1996-10-24,3.51,3.59,3.37,3.38,85.47,15203000,-0.88%
1996-10-25,3.35,3.41,3.26,3.32,45.41,8476100,-1.78%
1996-10-28,3.22,3.46,3.19,3.4,43.51,8115600,2.41%
1996-10-29,3.43,3.46,3.22,3.22,35.11,6518200,-5.29%
1996-10-30,3.22,3.28,2.73,2.96,29.91,5956100,-8.07%
1996-10-31,3.04,3.1,2.85,3.09,20.4,4209300,4.39%
1996-11-01,2.85,3.04,2.84,2.89,21.83,4634900,-6.47%
1996-11-04,2.91,2.96,2.85,2.96,11.05,2359100,2.42%
1996-11-05,2.96,2.99,2.85,2.86,8.4,1787700,-3.38%
1996-11-06,2.85,2.91,2.71,2.76,8.33,1865800,-3.50%
1996-11-07,2.79,2.84,2.75,2.81,6.63,1464000,1.81%
1996-11-08,2.81,2.83,2.73,2.78,5.95,1325300,-1.07%
1996-11-11,2.76,2.84,2.76,2.84,6.26,1384700,2.16%
1996-11-12,2.86,2.97,2.8,2.9,11.73,2503200,2.11%
1996-11-13,2.9,2.94,2.82,2.86,7.86,1698800,-1.38%
1996-11-14,2.88,2.96,2.85,2.94,13.05,2782200,2.80%
1996-11-15,2.91,2.94,2.84,2.88,10.42,2238800,-2.04%
1996-11-18,2.85,3.14,2.81,3.1,22.12,4580600,7.64%
1996-11-19,3.22,3.41,3.22,3.27,55.15,10287300,5.48%
1996-11-20,3.25,3.27,3.1,3.22,28.27,5467200,-1.53%
1996-11-21,3.22,3.28,2.88,2.91,23.3,4683200,-9.63%
1996-11-22,2.85,2.94,2.79,2.91,12.94,2798600,0.00%
1996-11-25,2.91,2.97,2.79,2.95,12.64,2689800,1.37%
1996-11-26,3.01,3.02,2.9,2.94,8.99,1887500,-0.34%
1996-11-27,2.9,3.02,2.9,2.96,8.23,1726300,0.68%
1996-11-28,2.98,3.09,2.94,3.04,16.23,3317500,2.70%
1996-11-29,3.07,3.28,3.07,3.25,45.06,8661300,6.91%
1996-12-02,3.41,3.85,3.35,3.81,152.63,25740300,17.23%
1996-12-03,3.89,4.19,3.84,3.9,190.94,29470900,2.36%
1996-12-04,3.83,4.17,3.77,4.15,116.09,18395300,6.41%
1996-12-05,4.34,4.46,4.17,4.31,150.91,21602600,3.86%
1996-12-06,4.21,4.28,4.03,4.22,77.39,11417400,-2.09%
1996-12-09,4.33,4.38,4.09,4.21,79.86,11778100,-0.24%
1996-12-10,4.21,4.21,4.03,4.14,52.46,7870800,-1.66%
1996-12-11,4.09,4.17,3.92,4.03,52.29,7950400,-2.66%
1996-12-12,3.97,3.98,3.59,3.72,46.34,7558100,-7.69%
1996-12-13,3.66,3.94,3.63,3.69,45.63,7483400,-0.81%
1996-12-16,3.32,3.32,3.32,3.32,2.37,441400,-10.03%
1996-12-17,2.99,2.99,2.99,2.99,4.33,898500,-9.94%
1996-12-18,2.69,3.2,2.69,3.1,29.41,6406200,3.68%
1996-12-19,3.04,3.07,2.79,2.79,20.49,4457100,-10.00%
1996-12-20,2.57,2.66,2.51,2.51,19.43,4729900,-10.04%
1996-12-23,2.53,2.66,2.48,2.57,10.82,2609800,2.39%
1996-12-24,2.59,2.63,2.4,2.4,8.02,1970300,-6.61%
1996-12-25,2.48,2.54,2.36,2.5,9.48,2391300,4.17%
1996-12-26,2.57,2.69,2.48,2.66,18.22,4355700,6.40%
1996-12-27,2.65,2.66,2.54,2.63,14.17,3356600,-1.13%
1996-12-30,2.66,2.7,2.6,2.7,13.69,3196100,2.66%
1996-12-31,2.7,2.7,2.56,2.58,8.97,2128800,-4.44%
1997-01-02,2.54,2.62,2.53,2.6,4.95,1184700,0.78%
1997-01-03,2.62,2.62,2.51,2.52,5.2,1252700,-3.08%
1997-01-06,2.48,2.52,2.45,2.46,4.11,1026600,-2.38%
1997-01-07,2.45,2.57,2.42,2.53,4.48,1108900,2.85%
1997-01-08,2.5,2.53,2.45,2.53,2.72,673600,0.00%
1997-01-09,2.53,2.57,2.51,2.54,3.95,962800,0.40%
1997-01-10,2.48,2.57,2.48,2.55,5.07,1238200,0.39%
1997-01-13,2.6,2.6,2.53,2.6,7.32,1752700,1.96%
1997-01-14,2.61,2.61,2.48,2.5,4.97,1217500,-3.85%
1997-01-15,2.48,2.55,2.48,2.53,3.64,893800,1.20%
1997-01-16,2.58,2.58,2.5,2.53,2.56,628900,0.00%
