date,open,max,min,close,turn,volume,dailyreturn
1994-06-23,0.2662,0.2715,0.2649,0.2649,20100,80940,-1.93%
1994-06-24,0.2682,0.2682,0.2602,0.2602,19300,76441,-1.77%
1994-06-27,0.245,0.245,0.2384,0.239,593000,2150909,-8.15%
1994-06-28,0.239,0.2437,0.2384,0.2397,42000,151982,0.29%
1994-06-29,0.2397,0.2437,0.2324,0.2331,59500,213440,-2.75%
1994-06-30,0.2304,0.2417,0.2271,0.2357,74600,265522,1.12%
1994-07-01,0.2317,0.2377,0.2231,0.2238,73100,251429,-5.05%
1994-07-04,0.2119,0.2152,0.2119,0.2132,51900,167931,-4.74%
1994-07-05,0.2132,0.2132,0.2132,0.2132,--,--,0.00%
1994-07-06,0.2132,0.2132,0.2132,0.2132,--,--,0.00%
1994-07-07,0.2132,0.2132,0.2132,0.2132,--,--,0.00%
1994-07-08,0.1986,0.2119,0.1986,0.2079,97400,303592,-2.49%
1994-07-11,0.2,0.2059,0.1986,0.2006,77500,237849,-3.51%
1994-07-12,0.1986,0.2033,0.1986,0.2013,21200,64453,0.35%
1994-07-13,0.2026,0.2053,0.2019,0.2039,19200,59160,1.29%
1994-07-14,0.2106,0.2106,0.2039,0.2039,104200,324946,0.00%
1994-07-15,0.2026,0.2026,0.1953,0.196,54400,163223,-3.87%
1994-07-18,0.1808,0.1854,0.1788,0.1821,81200,222308,-7.09%
1994-07-19,0.1821,0.1841,0.1775,0.1801,45200,122987,-1.10%
1994-07-20,0.1841,0.1867,0.1761,0.1761,34700,94636,-2.22%
1994-07-21,0.1675,0.1728,0.1662,0.1722,27100,69792,-2.21%
1994-07-22,0.1662,0.1755,0.1662,0.1715,73900,190311,-0.41%
1994-07-25,0.1669,0.1801,0.1655,0.1801,100600,265679,5.01%
1994-07-26,0.1847,0.188,0.1788,0.188,348800,969563,4.39%
1994-07-27,0.188,0.1887,0.1662,0.1735,296700,817065,-7.71%
1994-07-28,0.1722,0.1722,0.1622,0.1629,121500,305513,-6.11%
1994-07-29,0.1589,0.1609,0.1556,0.1589,156200,373326,-2.46%
1994-08-01,0.1953,0.2311,0.1735,0.2304,894500,2755700,45.00%
1994-08-02,0.2304,0.2556,0.2185,0.2251,810500,2993682,-2.30%
1994-08-03,0.2251,0.2682,0.2172,0.2682,1096200,3931287,19.15%
1994-08-04,0.3311,0.3377,0.2834,0.3059,2098200,9576617,14.06%
1994-08-05,0.3046,0.3344,0.3046,0.3344,1973300,9487498,9.32%
1994-08-08,0.3443,0.3509,0.3079,0.3244,1989400,9874323,-2.99%
1994-08-09,0.3244,0.3244,0.2946,0.298,943900,4336060,-8.14%
1994-08-10,0.298,0.3311,0.2913,0.3311,1869600,8930809,11.11%
1994-08-11,0.3576,0.3628,0.3278,0.3331,3362400,17383720,0.60%
1994-08-12,0.3297,0.3509,0.3211,0.3397,1543300,7862202,1.98%
1994-08-15,0.3377,0.3377,0.3231,0.3311,847600,4200761,-2.53%
1994-08-16,0.3238,0.341,0.3231,0.3344,1019800,5119267,1.00%
1994-08-17,0.3311,0.3377,0.3284,0.3377,885100,4434719,0.99%
1994-08-18,0.3377,0.3503,0.3331,0.3443,1598300,8271648,1.95%
1994-08-19,0.3443,0.3443,0.3284,0.3297,994300,5020310,-4.24%
1994-08-22,0.3297,0.3297,0.3046,0.3112,459900,2193709,-5.61%
1994-08-23,0.3079,0.3178,0.3066,0.3158,168400,791793,1.48%
1994-08-24,0.3158,0.3509,0.3158,0.3509,1353900,6867001,11.11%
1994-08-25,0.3443,0.384,0.3377,0.384,4812500,25657572,9.43%
1994-08-26,0.3708,0.4436,0.3642,0.4105,11055900,65822255,6.90%
1994-08-29,0.3973,0.3973,0.384,0.392,1290300,7626162,-4.51%
1994-08-30,0.392,0.4039,0.3715,0.3986,1049500,6199986,1.68%
1994-08-31,0.3986,0.3986,0.384,0.3933,593100,3498814,-1.33%
1994-09-01,0.3986,0.4238,0.39,0.4112,3493300,21530100,4.55%
1994-09-02,0.4092,0.437,0.3476,0.437,2031600,12587228,6.27%
1994-09-05,0.4483,0.5165,0.4483,0.5165,1682800,12389328,18.19%
1994-09-06,0.5496,0.5827,0.5218,0.5827,2218400,18472565,12.82%
1994-09-07,0.6158,0.6158,0.5224,0.5562,3033900,26395173,-4.55%
1994-09-08,0.5297,0.5694,0.5231,0.5595,3573400,29494572,0.59%
1994-09-09,0.4933,0.5529,0.4741,0.5231,1756900,14040066,-6.51%
1994-09-12,0.5231,0.5429,0.5165,0.5337,2405400,19128510,2.03%
1994-09-13,0.5595,0.5595,0.5085,0.5098,5168700,40804712,-4.48%
1994-09-14,0.5231,0.5231,0.482,0.49,1796900,13570662,-3.88%
1994-09-15,0.48,0.4999,0.4602,0.4675,1415400,10119101,-4.59%
1994-09-16,0.4887,0.49,0.4668,0.4834,1503700,10909441,3.40%
1994-09-19,0.4933,0.5098,0.4708,0.4933,3058900,23085833,2.05%
1994-09-20,0.4867,0.4959,0.4754,0.4834,1088800,8012045,-2.01%
1994-09-21,0.4834,0.5297,0.4834,0.5231,2228400,17089140,8.21%
1994-09-22,0.5231,0.5297,0.4966,0.5085,1526900,11745167,-2.79%
1994-09-23,0.4933,0.5032,0.48,0.5032,1150800,8539669,-1.04%
1994-09-26,0.4966,0.5065,0.4853,0.5026,894900,6729289,-0.12%
1994-09-27,0.5165,0.5198,0.4906,0.5151,2145500,16429758,2.49%
1994-09-28,0.5191,0.5694,0.5032,0.5396,5147800,42465471,4.76%
1994-09-29,0.5456,0.5496,0.4403,0.4734,2329400,17824081,-12.27%
1994-09-30,0.4635,0.4635,0.4171,0.4344,2788400,18356761,-8.24%
1994-10-05,0.4178,0.4257,0.3642,0.3741,1232900,7316403,-13.88%
1994-10-06,0.3576,0.4105,0.3311,0.339,1423300,8031000,-9.38%
1994-10-07,0.339,0.4072,0.2913,0.384,2233400,11374832,13.27%
1994-10-10,0.384,0.384,0.3377,0.3576,2051400,11212498,-6.88%
1994-10-11,0.3695,0.3708,0.3509,0.3609,909800,4965148,0.92%
1994-10-12,0.3635,0.3774,0.3576,0.3695,1102400,6141902,2.38%
1994-10-13,0.3708,0.3741,0.3278,0.3278,1315300,6834916,-11.29%
1994-10-14,0.3244,0.3509,0.3079,0.3443,1683500,8474510,5.03%
1994-10-17,0.3311,0.337,0.3112,0.3145,834700,4078232,-8.66%
1994-10-18,0.3145,0.3258,0.3145,0.3178,470000,2267927,1.05%
1994-10-19,0.3218,0.3377,0.3185,0.3344,835100,4171254,5.22%
1994-10-20,0.3377,0.3589,0.3357,0.3589,1794600,9351370,7.33%
1994-10-21,0.3609,0.3734,0.3344,0.339,2573300,13909751,-5.54%
1994-10-24,0.339,0.3701,0.339,0.3668,1449000,7821344,8.20%
1994-10-25,0.3708,0.3787,0.343,0.3496,2152700,11804846,-4.69%
1994-10-26,0.3496,0.3562,0.341,0.3456,857200,4493444,-1.14%
1994-10-27,0.3628,0.3628,0.3443,0.3569,563000,2982648,3.27%
1994-10-28,0.3542,0.3569,0.345,0.3463,419200,2212048,-2.97%
1994-10-31,0.3463,0.3463,0.3211,0.3251,719000,3566169,-6.12%
1994-11-01,0.3251,0.3344,0.3211,0.3278,401100,1981027,0.83%
1994-11-02,0.3278,0.3324,0.3178,0.3244,208200,1021704,-1.04%
1994-11-03,0.3244,0.3509,0.3244,0.3509,894900,4606688,8.17%
1994-11-04,0.3496,0.3529,0.3331,0.3357,594200,3059156,-4.33%
1994-11-07,0.3191,0.3364,0.3191,0.3324,280000,1398033,-0.98%
1994-11-08,0.3324,0.3476,0.3324,0.343,699800,3601122,3.19%
1994-11-09,0.3476,0.3476,0.335,0.3463,776600,4033781,0.96%
1994-11-10,0.3476,0.3529,0.3377,0.3377,888100,4670061,-2.48%
1994-11-11,0.3377,0.3496,0.3377,0.3496,436200,2263210,3.52%
1994-11-14,0.3529,0.3542,0.3443,0.3489,475600,2504861,-0.20%
1994-11-15,0.3476,0.3476,0.341,0.3443,243300,1264160,-1.32%
1994-11-16,0.3377,0.3463,0.3377,0.3443,108400,559777,0.00%
1994-11-17,0.3443,0.3443,0.3364,0.337,155900,801288,-2.12%
1994-11-18,0.337,0.341,0.3311,0.3377,179900,908239,0.21%
1994-11-21,0.3311,0.3377,0.3311,0.3364,50000,253356,-0.38%
1994-11-22,0.3344,0.3377,0.3311,0.3364,129200,653954,0.00%
1994-11-23,0.3364,0.3364,0.3297,0.3344,106500,534578,-0.59%
1994-11-24,0.3324,0.3324,0.3258,0.3278,166000,825012,-1.97%
1994-11-25,0.3357,0.341,0.3331,0.3344,251700,1274593,2.01%
1994-11-28,0.3344,0.3397,0.3311,0.3324,59600,299983,-0.60%
1994-11-29,0.3297,0.3397,0.3284,0.3397,76400,384390,2.20%
1994-11-30,0.3364,0.339,0.3344,0.3357,150100,764855,-1.18%
1994-12-01,0.3357,0.3443,0.3357,0.3357,67700,346587,0.00%
1994-12-02,0.3357,0.3383,0.3311,0.3331,93700,473473,-0.77%
1994-12-05,0.3291,0.3311,0.3244,0.3264,61800,306612,-2.01%
1994-12-06,0.3264,0.3264,0.3185,0.3198,215000,1043204,-2.02%
1994-12-07,0.3198,0.3244,0.3158,0.3178,99200,476936,-0.63%
1994-12-08,0.3231,0.3377,0.3145,0.3152,97900,473283,-0.82%
1994-12-09,0.3125,0.3191,0.3079,0.3112,113500,534709,-1.27%
1994-12-12,0.3046,0.3079,0.2999,0.3039,108400,495623,-2.35%
1994-12-13,0.298,0.3158,0.298,0.3112,162300,756311,2.40%
1994-12-14,0.3132,0.3132,0.2999,0.3013,165800,763737,-3.18%
1994-12-15,0.2754,0.3476,0.2754,0.3443,836300,4135574,14.27%
1994-12-16,0.3377,0.3681,0.3278,0.343,2597000,13734638,-0.38%
1994-12-19,0.3377,0.3509,0.3291,0.3297,586600,2991299,-3.88%
1994-12-20,0.3278,0.3417,0.3251,0.3377,448200,2277757,2.43%
1994-12-21,0.3364,0.343,0.3311,0.3324,339000,1724725,-1.57%
1994-12-22,0.3417,0.3417,0.3178,0.3278,269700,1324744,-1.38%
1994-12-23,0.3278,0.3311,0.3244,0.3251,234100,1154080,-0.82%
1994-12-26,0.3211,0.3297,0.3178,0.3185,97700,473703,-2.03%
1994-12-27,0.3178,0.3231,0.3165,0.3178,145700,700045,-0.22%
1994-12-28,0.3185,0.3278,0.3165,0.3244,135800,656634,2.08%
1994-12-29,0.3271,0.3278,0.3225,0.3244,106700,524372,0.00%
1994-12-30,0.3244,0.3377,0.3244,0.3331,298700,1498529,2.68%
1995-01-03,0.3244,0.3311,0.3211,0.3284,41300,203212,-1.41%
1995-01-04,0.3311,0.3397,0.3284,0.3377,118500,599321,2.83%
1995-01-05,0.337,0.343,0.3311,0.339,322900,1656099,0.38%
1995-01-06,0.3311,0.339,0.3178,0.3337,141300,703668,-1.56%
1995-01-09,0.3244,0.3278,0.3231,0.3244,68200,335157,-2.79%
1995-01-10,0.3198,0.3211,0.3046,0.3112,337000,1582037,-4.07%
1995-01-11,0.3079,0.3145,0.3079,0.3132,121000,569486,0.64%
1995-01-12,0.3165,0.3165,0.3046,0.3086,169500,788979,-1.47%
1995-01-13,0.3046,0.3079,0.3013,0.3079,118500,542463,-0.23%
1995-01-16,0.2946,0.3046,0.2946,0.298,91600,413676,-3.22%
1995-01-17,0.298,0.3059,0.2933,0.2966,80600,362677,-0.47%
1995-01-18,0.2946,0.2999,0.2946,0.2999,120500,541298,1.11%
1995-01-19,0.2986,0.2986,0.288,0.288,76400,335963,-3.97%
1995-01-20,0.2847,0.2927,0.2814,0.288,110300,475178,0.00%
1995-01-23,0.2814,0.2847,0.2794,0.2801,48600,206150,-2.74%
1995-01-24,0.2841,0.288,0.2781,0.2814,22600,96675,0.46%
1995-01-25,0.2854,0.2887,0.2801,0.2847,62200,267383,1.17%
1995-01-26,0.286,0.286,0.2768,0.2781,171100,721232,-2.32%
1995-01-27,0.2768,0.2834,0.2768,0.2788,72700,307209,0.25%
1995-02-13,0.2715,0.2788,0.2701,0.2774,45400,189179,-0.50%
1995-02-14,0.3039,0.3039,0.2768,0.2814,47000,198633,1.44%
1995-02-15,0.286,0.286,0.2781,0.2788,28900,122311,-0.92%
1995-02-16,0.2788,0.2814,0.2774,0.2781,22900,96278,-0.25%
1995-02-17,0.2781,0.2807,0.2781,0.2801,16400,69257,0.72%
1995-02-20,0.2794,0.2807,0.2774,0.2774,23700,99875,-0.96%
1995-02-21,0.2768,0.2814,0.2748,0.2814,4600,19272,1.44%
1995-02-22,0.2781,0.3158,0.2781,0.3138,375600,1727175,11.51%
1995-02-23,0.3138,0.3158,0.2927,0.3039,389200,1788433,-3.15%
1995-02-24,0.3013,0.3052,0.2834,0.2867,246000,1082113,-5.66%
1995-02-27,0.298,0.3046,0.2847,0.2847,246100,1102592,-0.70%
1995-02-28,0.2834,0.29,0.2781,0.2821,85300,362595,-0.91%
1995-03-01,0.2834,0.288,0.2807,0.286,111400,479457,1.38%
1995-03-02,0.288,0.2887,0.2847,0.2867,62500,271180,0.24%
1995-03-03,0.2794,0.2966,0.2794,0.2946,190800,845298,2.76%
1995-03-06,0.298,0.3079,0.2966,0.3079,368900,1693081,4.51%
1995-03-07,0.3112,0.3238,0.3013,0.3231,1012700,4799494,4.94%
1995-03-08,0.3231,0.3258,0.3138,0.3238,655500,3166907,0.22%
1995-03-09,0.3178,0.3191,0.3046,0.3059,359200,1699802,-5.53%
1995-03-10,0.3059,0.3086,0.298,0.3006,378500,1726916,-1.73%
1995-03-13,0.3072,0.3086,0.2966,0.2993,161200,734294,-0.43%
1995-03-14,0.3019,0.3112,0.3013,0.3046,332700,1544016,1.77%
1995-03-15,0.3039,0.3039,0.2946,0.2999,193900,876375,-1.54%
1995-03-16,0.2999,0.3046,0.2966,0.3046,72400,327927,1.57%
1995-03-17,0.3013,0.3079,0.2993,0.3052,96700,444471,0.20%
1995-03-20,0.3112,0.3112,0.298,0.2993,109200,504121,-1.93%
1995-03-21,0.298,0.3046,0.298,0.3039,94000,424812,1.54%
1995-03-22,0.3079,0.3119,0.3046,0.3112,162500,759345,2.40%
1995-03-23,0.3112,0.3145,0.3059,0.3066,194200,911305,-1.48%
1995-03-24,0.3079,0.3145,0.3066,0.3125,137300,642475,1.92%
1995-03-27,0.3165,0.3211,0.3145,0.3198,421900,2034131,2.34%
1995-03-28,0.3191,0.3191,0.3145,0.3165,146900,703762,-1.03%
1995-03-29,0.3145,0.3238,0.3145,0.3238,185400,892464,2.31%
1995-03-30,0.3238,0.3258,0.3178,0.3178,213500,1040414,-1.85%
1995-03-31,0.3178,0.3244,0.3145,0.3238,286200,1376683,1.89%
1995-04-03,0.3278,0.3297,0.3231,0.3251,215100,1057090,0.40%
1995-04-04,0.3211,0.3238,0.3205,0.3218,234600,1141550,-1.02%
1995-04-05,0.3218,0.3244,0.3198,0.3198,115000,559746,-0.62%
1995-04-06,0.3185,0.3225,0.3152,0.3205,104000,500754,0.22%
1995-04-07,0.3218,0.3304,0.3205,0.3278,379300,1868589,2.28%
1995-04-10,0.3278,0.3377,0.3251,0.3278,294600,1472766,0.00%
1995-04-11,0.3251,0.3251,0.3145,0.3165,282900,1368260,-3.45%
1995-04-12,0.3145,0.3225,0.3112,0.3211,138300,665672,1.45%
1995-04-13,0.3231,0.3231,0.3172,0.3185,223100,1075089,-0.81%
1995-04-14,0.3165,0.3211,0.3165,0.3191,81100,389693,0.19%
1995-04-17,0.3191,0.3191,0.3191,0.3191,--,--,0.00%
1995-04-18,0.3258,0.3258,0.3165,0.3191,99000,481049,0.00%
1995-04-19,0.3178,0.3264,0.3178,0.3258,167100,816830,2.10%
1995-04-20,0.3244,0.3304,0.3231,0.3304,183700,907657,1.41%
1995-04-21,0.3304,0.3317,0.3178,0.3238,123800,612606,-2.00%
1995-04-24,0.3172,0.3198,0.3112,0.3132,89900,433201,-3.27%
1995-04-25,0.3138,0.3138,0.3112,0.3132,108900,513033,0.00%
1995-04-26,0.3112,0.3152,0.294,0.294,316400,1429126,-6.13%
1995-04-27,0.2913,0.3039,0.2649,0.2801,517300,2202394,-4.73%
1995-04-28,0.2801,0.288,0.2794,0.288,331800,1420012,2.82%
1995-05-02,0.2814,0.2874,0.2781,0.2847,86000,365096,-1.15%
1995-05-03,0.2801,0.2867,0.2801,0.2807,86700,372013,-1.40%
1995-05-04,0.2814,0.2814,0.2781,0.2801,43200,182000,-0.21%
1995-05-05,0.2814,0.2847,0.2768,0.2794,160000,674270,-0.25%
1995-05-08,0.2788,0.2827,0.2781,0.2801,49200,207219,0.25%
1995-05-09,0.2794,0.288,0.2794,0.2867,89000,385956,2.36%
1995-05-10,0.288,0.288,0.2754,0.2768,194100,818081,-3.45%
1995-05-11,0.2781,0.2847,0.2768,0.2774,148700,627463,0.22%
1995-05-12,0.2788,0.29,0.2788,0.2834,182000,784162,2.16%
1995-05-15,0.2847,0.2847,0.2768,0.2821,154500,649934,-0.46%
1995-05-16,0.2814,0.2841,0.2781,0.2794,111700,473828,-0.96%
1995-05-17,0.2801,0.286,0.2801,0.286,115400,495324,2.36%
1995-05-18,0.3297,0.4304,0.3297,0.4304,4386200,25916206,50.49%
1995-05-19,0.4105,0.5297,0.4039,0.5231,4556500,33857692,21.54%
1995-05-22,0.5297,0.5463,0.5006,0.5297,5849900,46318573,1.26%
1995-05-23,0.4635,0.4734,0.4092,0.4171,5462900,36743815,-21.26%
1995-05-24,0.4171,0.435,0.4039,0.4238,2420100,15308247,1.61%
1995-05-25,0.4304,0.437,0.4039,0.4052,1549100,9928040,-4.39%
1995-05-26,0.4039,0.4635,0.394,0.4238,1887800,12146091,4.59%
